468,0.2275,0.904313,1.75,3.9535,4.20636,0.129949,298.498,0,0,0,468,0.2275,0.904313,0.000101
470,0.228472,0.908157,1.75,3.95341,4.20627,0.129953,298.498,0,0,0,470,0.228472,0.908157,0.000101
472,0.229444,0.912,1.75,3.95331,4.20618,0.129957,298.498,0,0,0,472,0.229444,0.912,0.000101
474,0.230417,0.915844,1.75,3.95322,4.20608,0.12996,298.498,0,0,0,474,0.230417,0.915844,0.000101
476,0.231389,0.919687,1.75,3.95312,4.20599,0.129964,298.498,0,0,0,476,0.231389,0.919687,0.000101
478,0.232361,0.92353,1.75,3.95303,4.2059,0.129967,298.498,0,0,0,478,0.232361,0.92353,0.000101
480,0.233333,0.927374,1.75,3.95294,4.2058,0.129971,298.498,0,0,0,480,0.233333,0.927374,0.000101
482,0.234306,0.931217,1.75,3.95284,4.20571,0.129974,298.498,0,0,0,482,0.234306,0.931217,0.000101
484,0.235278,0.93506,1.75,3.95275,4.20562,0.129978,298.498,0,0,0,484,0.235278,0.93506,0.000101
486,0.23625,0.938902,1.75,3.95265,4.20552,0.129982,298.498,0,0,0,486,0.23625,0.938902,0.000101
488,0.237222,0.942745,1.75,3.95256,4.20543,0.129985,298.499,0,0,0,488,0.237222,0.942745,0.000101
490,0.238194,0.946588,1.75,3.95247,4.20534,0.129989,298.499,0,0,0,490,0.238194,0.946588,0.000101
492,0.239167,0.95043,1.75,3.95237,4.20524,0.129992,298.499,0,0,0,492,0.239167,0.95043,0.000101
494,0.240139,0.954273,1.75,3.95228,4.20515,0.129996,298.499,0,0,0,494,0.240139,0.954273,0.000101
496,0.241111,0.958115,1.75,3.95219,4.20506,0.129999,298.499,0,0,0,496,0.241111,0.958115,0.000101
498,0.242083,0.961958,1.75,3.95209,4.20496,0.130003,298.499,0,0,0,498,0.242083,0.961958,0.000101
500,0.243056,0.9658,1.75,3.952,4.20487,0.130007,298.499,0,0,0,500,0.243056,0.9658,0.000101
502,0.244028,0.969642,1.75,3.9519,4.20478,0.13001,298.499,0,0,0,502,0.244028,0.969642,0.000101
504,0.245,0.973484,1.75,3.95181,4.20468,0.130014,298.499,0,0,0,504,0.245,0.973484,0.000101
506,0.245972,0.977326,1.75,3.95172,4.20459,0.130017,298.499,0,0,0,506,0.245972,0.977326,0.000101
508,0.246944,0.981168,1.75,3.95162,4.2045,0.130021,298.5,0,0,0,508,0.246944,0.981168,0.000101
510,0.247917,0.98501,1.75,3.95153,4.2044,0.130024,298.5,0,0,0,510,0.247917,0.98501,0.000101
512,0.248889,0.988851,1.75,3.95144,4.20431,0.130028,298.5,0,0,0,512,0.248889,0.988851,0.000101
514,0.249861,0.992693,1.75,3.95134,4.20422,0.130032,298.5,0,0,0,514,0.249861,0.992693,0.000101
516,0.250833,0.996534,1.75,3.95125,4.20412,0.130035,298.5,0,0,0,516,0.250833,0.996534,0.000101
518,0.251806,1.00038,1.75,3.95116,4.20403,0.130039,298.5,0,0,0,518,0.251806,1.00038,0.000101
520,0.252778,1.00422,1.75,3.95106,4.20394,0.130042,298.5,0,0,0,520,0.252778,1.00422,0.000101
522,0.25375,1.00806,1.75,3.95097,4.20384,0.130046,298.5,0,0,0,522,0.25375,1.00806,0.000101
524,0.254722,1.0119,1.75,3.95087,4.20375,0.130049,298.501,0,0,0,524,0.254722,1.0119,0.000101
526,0.255694,1.01574,1.75,3.95078,4.20366,0.130053,298.501,0,0,0,526,0.255694,1.01574,0.000101
528,0.256667,1.01958,1.75,3.95069,4.20356,0.130057,298.501,0,0,0,528,0.256667,1.01958,0.000101
530,0.257639,1.02342,1.75,3.95059,4.20347,0.13006,298.501,0,0,0,530,0.257639,1.02342,0.000101
532,0.258611,1.02726,1.75,3.9505,4.20338,0.130064,298.501,0,0,0,532,0.258611,1.02726,0.000101
534,0.259583,1.0311,1.75,3.95041,4.20328,0.130067,298.501,0,0,0,534,0.259583,1.0311,0.000101
536,0.260556,1.03494,1.75,3.95031,4.20319,0.130071,298.502,0,0,0,536,0.260556,1.03494,0.000101
538,0.261528,1.03878,1.75,3.95022,4.2031,0.130075,298.502,0,0,0,538,0.261528,1.03878,0.000101
540,0.2625,1.04263,1.75,3.95013,4.203,0.130078,298.502,0,0,0,540,0.2625,1.04263,0.000101
542,0.263472,1.04647,1.75,3.95005,4.20293,0.130082,298.502,0,0,0,542,0.263472,1.04647,0.000101
544,0.264444,1.05031,1.75,3.94997,4.20285,0.130085,298.502,0,0,0,544,0.264444,1.05031,0.000101
546,0.265417,1.05415,1.75,3.94989,4.20277,0.130089,298.502,0,0,0,546,0.265417,1.05415,0.000101
548,0.266389,1.05799,1.75,3.94982,4.20269,0.130092,298.503,0,0,0,548,0.266389,1.05799,0.000101
550,0.267361,1.06183,1.75,3.94974,4.20262,0.130096,298.503,0,0,0,550,0.267361,1.06183,0.000101
552,0.268333,1.06567,1.75,3.94966,4.20254,0.1301,298.503,0,0,0,552,0.268333,1.06567,0.000101
554,0.269306,1.06951,1.75,3.94958,4.20246,0.130103,298.503,0,0,0,554,0.269306,1.06951,0.000101
556,0.270278,1.07335,1.75,3.94951,4.20239,0.130107,298.503,0,0,0,556,0.270278,1.07335,0.000101
558,0.27125,1.07719,1.75,3.94943,4.20231,0.13011,298.503,0,0,0,558,0.27125,1.07719,0.000101
560,0.272222,1.08103,1.75,3.94935,4.20223,0.130114,298.504,0,0,0,560,0.272222,1.08103,0.000101
562,0.273194,1.08486,1.75,3.94928,4.20216,0.130117,298.504,0,0,0,562,0.273194,1.08486,0.000101
564,0.274167,1.0887,1.75,3.9492,4.20208,0.130121,298.504,0,0,0,564,0.274167,1.0887,0.000101
566,0.275139,1.09254,1.75,3.94912,4.202,0.130125,298.504,0,0,0,566,0.275139,1.09254,0.000101
568,0.276111,1.09638,1.75,3.94904,4.20192,0.130128,298.504,0,0,0,568,0.276111,1.09638,0.000101
570,0.277083,1.10022,1.75,3.94897,4.20185,0.130132,298.505,0,0,0,570,0.277083,1.10022,0.000101
572,0.278056,1.10406,1.75,3.94889,4.20177,0.130135,298.505,0,0,0,572,0.278056,1.10406,0.000101
574,0.279028,1.1079,1.75,3.94881,4.20169,0.130139,298.505,0,0,0,574,0.279028,1.1079,0.000101
576,0.28,1.11174,1.75,3.94874,4.20162,0.130142,298.505,0,0,0,576,0.28,1.11174,0.000101
578,0.280972,1.11558,1.75,3.94866,4.20154,0.130146,298.505,0,0,0,578,0.280972,1.11558,0.000101
580,0.281944,1.11942,1.75,3.94858,4.20146,0.13015,298.506,0,0,0,580,0.281944,1.11942,0.000101
582,0.282917,1.12326,1.75,3.9485,4.20139,0.130153,298.506,0,0,0,582,0.282917,1.12326,0.000101
584,0.283889,1.12709,1.75,3.94843,4.20131,0.130157,298.506,0,0,0,584,0.283889,1.12709,0.000101
586,0.284861,1.13093,1.75,3.94835,4.20123,0.13016,298.506,0,0,0,586,0.284861,1.13093,0.000101
588,0.285833,1.13477,1.75,3.94827,4.20115,0.130164,298.507,0,0,0,588,0.285833,1.13477,0.000101
590,0.286806,1.13861,1.75,3.9482,4.20108,0.130167,298.507,0,0,0,590,0.286806,1.13861,0.000101
592,0.287778,1.14245,1.75,3.94812,4.201,0.130171,298.507,0,0,0,592,0.287778,1.14245,0.000101
594,0.28875,1.14629,1.75,3.94804,4.20092,0.130175,298.507,0,0,0,594,0.28875,1.14629,0.000101
596,0.289722,1.15013,1.75,3.94796,4.20085,0.130178,298.507,0,0,0,596,0.289722,1.15013,0.000101
598,0.290694,1.15396,1.75,3.94789,4.20077,0.130182,298.508,0,0,0,598,0.290694,1.15396,0.000101
600,0.291667,1.1578,1.75,3.94781,4.20069,0.130185,298.508,0,0,0,600,0.291667,1.1578,0.000101
602,0.292639,1.16164,1.75,3.94773,4.20062,0.130189,298.508,0,0,0,602,0.292639,1.16164,0.000101
604,0.293611,1.16548,1.75,3.94766,4.20054,0.130192,298.508,0,0,0,604,0.293611,1.16548,0.000101
606,0.294583,1.16932,1.75,3.94758,4.20046,0.130196,298.509,0,0,0,606,0.294583,1.16932,0.000101
608,0.295556,1.17315,1.75,3.9475,4.20038,0.1302,298.509,0,0,0,608,0.295556,1.17315,0.000101
610,0.296528,1.17699,1.75,3.94742,4.20031,0.130203,298.509,0,0,0,610,0.296528,1.17699,0.000101
612,0.2975,1.18083,1.75,3.94735,4.20023,0.130207,298.509,0,0,0,612,0.2975,1.18083,0.000101
614,0.298472,1.18467,1.75,3.94727,4.20015,0.13021,298.51,0,0,0,614,0.298472,1.18467,0.000101
616,0.299444,1.1885,1.75,3.94719,4.20007,0.130213,298.51,0,0,0,616,0.299444,1.1885,0.000101
618,0.300417,1.19234,1.75,3.94711,4.19999,0.130216,298.51,0,0,0,618,0.300417,1.19234,0.000101
620,0.301389,1.19618,1.75,3.94703,4.19991,0.130219,298.51,0,0,0,620,0.301389,1.19618,0.000101
622,0.302361,1.20002,1.75,3.94695,4.19983,0.130222,298.51,0,0,0,622,0.302361,1.20002,0.000101
624,0.303333,1.20385,1.75,3.94687,4.19975,0.130225,298.511,0,0,0,624,0.303333,1.20385,0.000101
626,0.304306,1.20769,1.75,3.94679,4.19967,0.130228,298.511,0,0,0,626,0.304306,1.20769,0.000101
628,0.305278,1.21153,1.75,3.94671,4.19959,0.130231,298.511,0,0,0,628,0.305278,1.21153,0.000101
630,0.30625,1.21537,1.75,3.94663,4.19951,0.130234,298.511,0,0,0,630,0.30625,1.21537,0.000101
632,0.307222,1.2192,1.75,3.94655,4.19943,0.130238,298.512,0,0,0,632,0.307222,1.2192,0.000101
634,0.308194,1.22304,1.75,3.94647,4.19935,0.130241,298.512,0,0,0,634,0.308194,1.22304,0.000101
636,0.309167,1.22688,1.75,3.94639,4.19927,0.130244,298.512,0,0,0,636,0.309167,1.22688,0.000101
638,0.310139,1.23071,1.75,3.94632,4.19919,0.130247,298.512,0,0,0,638,0.310139,1.23071,0.000101
640,0.311111,1.23455,1.75,3.94624,4.19912,0.13025,298.513,0,0,0,640,0.311111,1.23455,0.000101
642,0.312083,1.23839,1.75,3.94616,4.19904,0.130253,298.513,0,0,0,642,0.312083,1.23839,0.000101
644,0.313056,1.24222,1.75,3.94608,4.19896,0.130256,298.513,0,0,0,644,0.313056,1.24222,0.000101
646,0.314028,1.24606,1.75,3.946,4.19888,0.130259,298.514,0,0,0,646,0.314028,1.24606,0.000101
648,0.315,1.24989,1.75,3.94592,4.1988,0.130262,298.514,0,0,0,648,0.315,1.24989,0.000101
650,0.315972,1.25373,1.75,3.94584,4.19872,0.130265,298.514,0,0,0,650,0.315972,1.25373,0.000101
652,0.316944,1.25757,1.75,3.94576,4.19864,0.130268,298.514,0,0,0,652,0.316944,1.25757,0.000101
654,0.317917,1.2614,1.75,3.94568,4.19856,0.130271,298.515,0,0,0,654,0.317917,1.2614,0.000101
656,0.318889,1.26524,1.75,3.9456,4.19848,0.130274,298.515,0,0,0,656,0.318889,1.26524,0.000101
658,0.319861,1.26908,1.75,3.94552,4.1984,0.130277,298.515,0,0,0,658,0.319861,1.26908,0.000101
660,0.320833,1.27291,1.75,3.94544,4.19832,0.13028,298.515,0,0,0,660,0.320833,1.27291,0.000101
662,0.321806,1.27675,1.75,3.94536,4.19824,0.130283,298.516,0,0,0,662,0.321806,1.27675,0.000101
664,0.322778,1.28058,1.75,3.94528,4.19816,0.130286,298.516,0,0,0,664,0.322778,1.28058,0.000101
666,0.32375,1.28442,1.75,3.9452,4.19808,0.130289,298.516,0,0,0,666,0.32375,1.28442,0.000101
668,0.324722,1.28825,1.75,3.94513,4.198,0.130292,298.516,0,0,0,668,0.324722,1.28825,0.000101
670,0.325694,1.29209,1.75,3.94505,4.19792,0.130295,298.517,0,0,0,670,0.325694,1.29209,0.000101
672,0.326667,1.29592,1.75,3.94497,4.19784,0.130298,298.517,0,0,0,672,0.326667,1.29592,0.000101
674,0.327639,1.29976,1.75,3.94489,4.19776,0.130301,298.517,0,0,0,674,0.327639,1.29976,0.000101
676,0.328611,1.3036,1.75,3.94481,4.19768,0.130304,298.518,0,0,0,676,0.328611,1.3036,0.000101
678,0.329583,1.30743,1.75,3.94473,4.1976,0.130307,298.518,0,0,0,678,0.329583,1.30743,0.000101
680,0.330556,1.31127,1.75,3.94465,4.19752,0.13031,298.518,0,0,0,680,0.330556,1.31127,0.000101
682,0.331528,1.3151,1.75,3.94457,4.19744,0.130313,298.518,0,0,0,682,0.331528,1.3151,0.000101
684,0.3325,1.31894,1.75,3.94449,4.19736,0.130316,298.519,0,0,0,684,0.3325,1.31894,0.000101
686,0.333472,1.32277,1.75,3.94441,4.19728,0.130319,298.519,0,0,0,686,0.333472,1.32277,0.000101
688,0.334444,1.3266,1.75,3.94433,4.1972,0.130322,298.519,0,0,0,688,0.334444,1.3266,0.000101
690,0.335417,1.33044,1.75,3.94426,4.19713,0.130325,298.519,0,0,0,690,0.335417,1.33044,0.000101
692,0.336389,1.33427,1.75,3.94418,4.19705,0.130328,298.52,0,0,0,692,0.336389,1.33427,0.000101
694,0.337361,1.33811,1.75,3.9441,4.19697,0.130331,298.52,0,0,0,694,0.337361,1.33811,0.000101
696,0.338333,1.34194,1.75,3.94403,4.1969,0.130334,298.52,0,0,0,696,0.338333,1.34194,0.000101
698,0.339306,1.34578,1.75,3.94395,4.19682,0.130337,298.521,0,0,0,698,0.339306,1.34578,0.000101
700,0.340278,1.34961,1.75,3.94387,4.19674,0.13034,298.521,0,0,0,700,0.340278,1.34961,0.000101
702,0.34125,1.35345,1.75,3.9438,4.19667,0.130343,298.521,0,0,0,702,0.34125,1.35345,0.000101
704,0.342222,1.35728,1.75,3.94372,4.19659,0.130346,298.521,0,0,0,704,0.342222,1.35728,0.000101
706,0.343194,1.36111,1.75,3.94364,4.19651,0.130349,298.522,0,0,0,706,0.343194,1.36111,0.000101
708,0.344167,1.36495,1.75,3.94357,4.19643,0.130352,298.522,0,0,0,708,0.344167,1.36495,0.000101
710,0.345139,1.36878,1.75,3.94349,4.19636,0.130355,298.522,0,0,0,710,0.345139,1.36878,0.000101
712,0.346111,1.37262,1.75,3.94341,4.19628,0.130359,298.523,0,0,0,712,0.346111,1.37262,0.000101
714,0.347083,1.37645,1.75,3.94334,4.1962,0.130362,298.523,0,0,0,714,0.347083,1.37645,0.000101
716,0.348056,1.38028,1.75,3.94326,4.19613,0.130365,298.523,0,0,0,716,0.348056,1.38028,0.000101
718,0.349028,1.38412,1.75,3.94318,4.19605,0.130368,298.523,0,0,0,718,0.349028,1.38412,0.000101
720,0.35,1.38795,1.75,3.94311,4.19597,0.130371,298.524,0,0,0,720,0.35,1.38795,0.000101
722,0.350972,1.39178,1.75,3.94303,4.1959,0.130374,298.524,0,0,0,722,0.350972,1.39178,0.000101
724,0.351944,1.39562,1.75,3.94295,4.19582,0.130377,298.524,0,0,0,724,0.351944,1.39562,0.000101
726,0.352917,1.39945,1.75,3.94288,4.19574,0.13038,298.525,0,0,0,726,0.352917,1.39945,0.000101
728,0.353889,1.40328,1.75,3.9428,4.19566,0.130383,298.525,0,0,0,728,0.353889,1.40328,0.000101
730,0.354861,1.40712,1.75,3.94272,4.19559,0.130386,298.525,0,0,0,730,0.354861,1.40712,0.000101
732,0.355833,1.41095,1.75,3.94265,4.19551,0.130389,298.526,0,0,0,732,0.355833,1.41095,0.000101
734,0.356806,1.41478,1.75,3.94257,4.19543,0.130392,298.526,0,0,0,734,0.356806,1.41478,0.000101
736,0.357778,1.41862,1.75,3.94249,4.19536,0.130395,298.526,0,0,0,736,0.357778,1.41862,0.000101
738,0.35875,1.42245,1.75,3.94242,4.19528,0.130398,298.526,0,0,0,738,0.35875,1.42245,0.000101
740,0.359722,1.42628,1.75,3.94234,4.1952,0.130401,298.527,0,0,0,740,0.359722,1.42628,0.000101
742,0.360694,1.43012,1.75,3.94226,4.19513,0.130404,298.527,0,0,0,742,0.360694,1.43012,0.000101
744,0.361667,1.43395,1.75,3.94219,4.19505,0.130407,298.527,0,0,0,744,0.361667,1.43395,0.000101
746,0.362639,1.43778,1.75,3.94211,4.19497,0.13041,298.528,0,0,0,746,0.362639,1.43778,0.000101
748,0.363611,1.44161,1.75,3.94203,4.19489,0.130413,298.528,0,0,0,748,0.363611,1.44161,0.000101
750,0.364583,1.44545,1.75,3.94196,4.19482,0.130416,298.528,0,0,0,750,0.364583,1.44545,0.000101
752,0.365556,1.44928,1.75,3.94188,4.19474,0.130419,298.528,0,0,0,752,0.365556,1.44928,0.000101
754,0.366528,1.45311,1.75,3.9418,4.19466,0.130422,298.529,0,0,0,754,0.366528,1.45311,0.000101
756,0.3675,1.45694,1.75,3.94173,4.19459,0.130425,298.529,0,0,0,756,0.3675,1.45694,0.000101
758,0.368472,1.46077,1.75,3.94165,4.19451,0.130428,298.529,0,0,0,758,0.368472,1.46077,0.000101
760,0.369444,1.46461,1.75,3.94157,4.19443,0.130431,298.53,0,0,0,760,0.369444,1.46461,0.000101
762,0.370417,1.46844,1.75,3.94149,4.19435,0.130434,298.53,0,0,0,762,0.370417,1.46844,0.000101
764,0.371389,1.47227,1.75,3.94141,4.19426,0.130437,298.53,0,0,0,764,0.371389,1.47227,0.000101
766,0.372361,1.4761,1.75,3.94132,4.19418,0.130439,298.531,0,0,0,766,0.372361,1.4761,0.000101
768,0.373333,1.47993,1.75,3.94124,4.1941,0.130442,298.531,0,0,0,768,0.373333,1.47993,0.000101
770,0.374306,1.48377,1.75,3.94116,4.19402,0.130445,298.531,0,0,0,770,0.374306,1.48377,0.000101
772,0.375278,1.4876,1.75,3.94108,4.19393,0.130447,298.531,0,0,0,772,0.375278,1.4876,0.000101
774,0.37625,1.49143,1.75,3.941,4.19385,0.13045,298.532,0,0,0,774,0.37625,1.49143,0.000101
776,0.377222,1.49526,1.75,3.94091,4.19377,0.130453,298.532,0,0,0,776,0.377222,1.49526,0.000101
778,0.378194,1.49909,1.75,3.94083,4.19369,0.130456,298.532,0,0,0,778,0.378194,1.49909,0.000101
780,0.379167,1.50292,1.75,3.94075,4.1936,0.130458,298.533,0,0,0,780,0.379167,1.50292,0.000101
782,0.380139,1.50675,1.75,3.94067,4.19352,0.130461,298.533,0,0,0,782,0.380139,1.50675,0.000101
784,0.381111,1.51059,1.75,3.94059,4.19344,0.130464,298.533,0,0,0,784,0.381111,1.51059,0.000101
786,0.382083,1.51442,1.75,3.9405,4.19336,0.130467,298.534,0,0,0,786,0.382083,1.51442,0.000101
788,0.383056,1.51825,1.75,3.94042,4.19327,0.130469,298.534,0,0,0,788,0.383056,1.51825,0.000101
790,0.384028,1.52208,1.75,3.94034,4.19319,0.130472,298.534,0,0,0,790,0.384028,1.52208,0.000101
792,0.385,1.52591,1.75,3.94026,4.19311,0.130475,298.535,0,0,0,792,0.385,1.52591,0.000101
794,0.385972,1.52974,1.75,3.94018,4.19303,0.130478,298.535,0,0,0,794,0.385972,1.52974,0.000101
796,0.386944,1.53357,1.75,3.94009,4.19294,0.13048,298.535,0,0,0,796,0.386944,1.53357,0.000101
798,0.387917,1.5374,1.75,3.94001,4.19286,0.130483,298.535,0,0,0,798,0.387917,1.5374,0.000101
800,0.388889,1.54123,1.75,3.93993,4.19278,0.130486,298.536,0,0,0,800,0.388889,1.54123,0.000101
802,0.389861,1.54506,1.75,3.93985,4.1927,0.130489,298.536,0,0,0,802,0.389861,1.54506,0.000101
804,0.390833,1.54889,1.75,3.93976,4.19261,0.130491,298.536,0,0,0,804,0.390833,1.54889,0.000101
806,0.391806,1.55272,1.75,3.93968,4.19253,0.130494,298.537,0,0,0,806,0.391806,1.55272,0.000101
808,0.392778,1.55655,1.75,3.9396,4.19245,0.130497,298.537,0,0,0,808,0.392778,1.55655,0.000101
810,0.39375,1.56038,1.75,3.93952,4.19237,0.1305,298.537,0,0,0,810,0.39375,1.56038,0.000101
812,0.394722,1.56421,1.75,3.93944,4.19228,0.130502,298.538,0,0,0,812,0.394722,1.56421,0.000101
814,0.395694,1.56804,1.75,3.93935,4.1922,0.130505,298.538,0,0,0,814,0.395694,1.56804,0.000101
816,0.396667,1.57187,1.75,3.93927,4.19212,0.130508,298.538,0,0,0,816,0.396667,1.57187,0.000101
818,0.397639,1.5757,1.75,3.93919,4.19204,0.130511,298.539,0,0,0,818,0.397639,1.5757,0.000101
820,0.398611,1.57953,1.75,3.93911,4.19195,0.130513,298.539,0,0,0,820,0.398611,1.57953,0.000101
822,0.399583,1.58336,1.75,3.93903,4.19187,0.130516,298.539,0,0,0,822,0.399583,1.58336,0.000101
824,0.400556,1.58719,1.75,3.93894,4.19179,0.130519,298.539,0,0,0,824,0.400556,1.58719,0.000101
826,0.401528,1.59102,1.75,3.93886,4.19171,0.130522,298.54,0,0,0,826,0.401528,1.59102,0.000101
828,0.4025,1.59485,1.75,3.93878,4.19162,0.130524,298.54,0,0,0,828,0.4025,1.59485,0.000101
830,0.403472,1.59868,1.75,3.9387,4.19154,0.130527,298.54,0,0,0,830,0.403472,1.59868,0.000101
832,0.404444,1.60251,1.75,3.9386,4.19145,0.13053,298.541,0,0,0,832,0.404444,1.60251,0.000101
834,0.405417,1.60634,1.75,3.9385,4.19134,0.130533,298.541,0,0,0,834,0.405417,1.60634,0.000101
836,0.406389,1.61017,1.75,3.9384,4.19124,0.130535,298.541,0,0,0,836,0.406389,1.61017,0.000101
838,0.407361,1.614,1.75,3.93829,4.19113,0.130538,298.542,0,0,0,838,0.407361,1.614,0.000101
840,0.408333,1.61782,1.75,3.93819,4.19103,0.130541,298.542,0,0,0,840,0.408333,1.61782,0.000101
842,0.409306,1.62165,1.75,3.93808,4.19092,0.130544,298.542,0,0,0,842,0.409306,1.62165,0.000101
844,0.410278,1.62548,1.75,3.93798,4.19082,0.130546,298.543,0,0,0,844,0.410278,1.62548,0.000101
846,0.41125,1.62931,1.75,3.93788,4.19072,0.130549,298.543,0,0,0,846,0.41125,1.62931,0.000101
848,0.412222,1.63314,1.75,3.93777,4.19061,0.130552,298.543,0,0,0,848,0.412222,1.63314,0.000101
850,0.413194,1.63697,1.75,3.93767,4.19051,0.130555,298.544,0,0,0,850,0.413194,1.63697,0.000101
852,0.414167,1.6408,1.75,3.93756,4.1904,0.130557,298.544,0,0,0,852,0.414167,1.6408,0.000101
854,0.415139,1.64462,1.75,3.93746,4.1903,0.13056,298.544,0,0,0,854,0.415139,1.64462,0.000101
856,0.416111,1.64845,1.75,3.93736,4.19019,0.130563,298.545,0,0,0,856,0.416111,1.64845,0.000101
858,0.417083,1.65228,1.75,3.93725,4.19009,0.130566,298.545,0,0,0,858,0.417083,1.65228,0.000101
860,0.418056,1.65611,1.75,3.93715,4.18998,0.130568,298.545,0,0,0,860,0.418056,1.65611,0.000101
862,0.419028,1.65993,1.75,3.93704,4.18988,0.130571,298.545,0,0,0,862,0.419028,1.65993,0.000101
864,0.42,1.66376,1.75,3.93694,4.18977,0.130574,298.546,0,0,0,864,0.42,1.66376,0.000101
866,0.420972,1.66759,1.75,3.93683,4.18967,0.130577,298.546,0,0,0,866,0.420972,1.66759,0.000101
868,0.421944,1.67142,1.75,3.93673,4.18957,0.130579,298.546,0,0,0,868,0.421944,1.67142,0.000101
870,0.422917,1.67524,1.75,3.93663,4.18946,0.130582,298.547,0,0,0,870,0.422917,1.67524,0.000101
872,0.423889,1.67907,1.75,3.93652,4.18936,0.130585,298.547,0,0,0,872,0.423889,1.67907,0.000101
874,0.424861,1.6829,1.75,3.93642,4.18925,0.130588,298.547,0,0,0,874,0.424861,1.6829,0.000101
876,0.425833,1.68673,1.75,3.93631,4.18915,0.13059,298.548,0,0,0,876,0.425833,1.68673,0.000101
878,0.426806,1.69055,1.75,3.93621,4.18904,0.130593,298.548,0,0,0,878,0.426806,1.69055,0.000101
880,0.427778,1.69438,1.75,3.9361,4.18894,0.130596,298.548,0,0,0,880,0.427778,1.69438,0.000101
882,0.42875,1.69821,1.75,3.936,4.18883,0.130599,298.549,0,0,0,882,0.42875,1.69821,0.000101
884,0.429722,1.70203,1.75,3.9359,4.18873,0.130601,298.549,0,0,0,884,0.429722,1.70203,0.000101
886,0.430694,1.70586,1.75,3.93579,4.18863,0.130604,298.549,0,0,0,886,0.430694,1.70586,0.000101
888,0.431667,1.70969,1.75,3.93569,4.18852,0.130607,298.55,0,0,0,888,0.431667,1.70969,0.000101
890,0.432639,1.71351,1.75,3.93558,4.18842,0.13061,298.55,0,0,0,890,0.432639,1.71351,0.000101
892,0.433611,1.71734,1.75,3.93548,4.18831,0.130612,298.55,0,0,0,892,0.433611,1.71734,0.000101
894,0.434583,1.72116,1.75,3.93538,4.18821,0.130615,298.551,0,0,0,894,0.434583,1.72116,0.000101
896,0.435556,1.72499,1.75,3.93527,4.1881,0.130618,298.551,0,0,0,896,0.435556,1.72499,0.000101
898,0.436528,1.72882,1.75,3.93517,4.188,0.130621,298.551,0,0,0,898,0.436528,1.72882,0.000101
900,0.4375,1.73264,1.75,3.93506,4.18789,0.130623,298.552,0,0,0,900,0.4375,1.73264,0.000101
902,0.438472,1.73647,1.75,3.93496,4.18779,0.130626,298.552,0,0,0,902,0.438472,1.73647,0.000101
904,0.439444,1.74029,1.75,3.93485,4.18768,0.130629,298.552,0,0,0,904,0.439444,1.74029,0.000101
906,0.440417,1.74412,1.75,3.93472,4.18755,0.130632,298.552,0,0,0,906,0.440417,1.74412,0.000101
908,0.441389,1.74794,1.75,3.93458,4.18741,0.130634,298.553,0,0,0,908,0.441389,1.74794,0.000101
910,0.442361,1.75177,1.75,3.93445,4.18728,0.130637,298.553,0,0,0,910,0.442361,1.75177,0.000101
912,0.443333,1.75559,1.75,3.93431,4.18714,0.13064,298.553,0,0,0,912,0.443333,1.75559,0.000101
914,0.444306,1.75942,1.75,3.93418,4.18701,0.130643,298.554,0,0,0,914,0.444306,1.75942,0.000101
916,0.445278,1.76324,1.75,3.93404,4.18687,0.130645,298.554,0,0,0,916,0.445278,1.76324,0.000101
918,0.44625,1.76707,1.75,3.93391,4.18674,0.130648,298.554,0,0,0,918,0.44625,1.76707,0.000101
920,0.447222,1.77089,1.75,3.93377,4.1866,0.130651,298.555,0,0,0,920,0.447222,1.77089,0.000101
922,0.448194,1.77472,1.75,3.93364,4.18647,0.130654,298.555,0,0,0,922,0.448194,1.77472,0.000101
924,0.449167,1.77854,1.75,3.9335,4.18633,0.130656,298.555,0,0,0,924,0.449167,1.77854,0.000101
926,0.450139,1.78236,1.75,3.93337,4.1862,0.130659,298.556,0,0,0,926,0.450139,1.78236,0.000101
928,0.451111,1.78619,1.75,3.93324,4.18606,0.130662,298.556,0,0,0,928,0.451111,1.78619,0.000101
930,0.452083,1.79001,1.75,3.9331,4.18593,0.130665,298.556,0,0,0,930,0.452083,1.79001,0.000101
932,0.453056,1.79384,1.75,3.93297,4.18579,0.130667,298.557,0,0,0,932,0.453056,1.79384,0.000101
934,0.454028,1.79766,1.75,3.93283,4.18566,0.13067,298.557,0,0,0,934,0.454028,1.79766,0.000101
936,0.455,1.80148,1.75,3.9327,4.18553,0.130673,298.557,0,0,0,936,0.455,1.80148,0.000101
938,0.455972,1.80531,1.75,3.93256,4.18539,0.130676,298.558,0,0,0,938,0.455972,1.80531,0.000101
