468,0.2275,0.904699,1.75,3.95578,4.20579,0.12733,298.496,0,0,0,468,0.2275,0.904699,0.000101
470,0.228472,0.908545,1.75,3.95568,4.2057,0.127339,298.496,0,0,0,470,0.228472,0.908545,0.000101
472,0.229444,0.91239,1.75,3.95558,4.2056,0.127349,298.496,0,0,0,472,0.229444,0.91239,0.000101
474,0.230417,0.916236,1.75,3.95548,4.20551,0.127358,298.496,0,0,0,474,0.230417,0.916236,0.000101
476,0.231389,0.920081,1.75,3.95539,4.20542,0.127367,298.496,0,0,0,476,0.231389,0.920081,0.000101
478,0.232361,0.923927,1.75,3.95529,4.20532,0.127377,298.496,0,0,0,478,0.232361,0.923927,0.000101
480,0.233333,0.927772,1.75,3.95519,4.20523,0.127385,298.496,0,0,0,480,0.233333,0.927772,0.000101
482,0.234306,0.931617,1.75,3.95509,4.20514,0.127392,298.496,0,0,0,482,0.234306,0.931617,0.000101
484,0.235278,0.935463,1.75,3.95499,4.20504,0.127399,298.496,0,0,0,484,0.235278,0.935463,0.000101
486,0.23625,0.939308,1.75,3.9549,4.20495,0.127406,298.497,0,0,0,486,0.23625,0.939308,0.000101
488,0.237222,0.943153,1.75,3.9548,4.20486,0.127413,298.497,0,0,0,488,0.237222,0.943153,0.000101
490,0.238194,0.946997,1.75,3.9547,4.20476,0.12742,298.497,0,0,0,490,0.238194,0.946997,0.000101
492,0.239167,0.950842,1.75,3.9546,4.20467,0.127427,298.497,0,0,0,492,0.239167,0.950842,0.000101
494,0.240139,0.954687,1.75,3.95451,4.20458,0.127435,298.497,0,0,0,494,0.240139,0.954687,0.000101
496,0.241111,0.958531,1.75,3.95441,4.20448,0.127442,298.497,0,0,0,496,0.241111,0.958531,0.000101
498,0.242083,0.962376,1.75,3.95431,4.20439,0.127449,298.497,0,0,0,498,0.242083,0.962376,0.000101
500,0.243056,0.96622,1.75,3.95422,4.2043,0.127456,298.497,0,0,0,500,0.243056,0.96622,0.000101
502,0.244028,0.970065,1.75,3.95412,4.2042,0.127463,298.498,0,0,0,502,0.244028,0.970065,0.000101
504,0.245,0.973909,1.75,3.95402,4.20411,0.12747,298.498,0,0,0,504,0.245,0.973909,0.000101
506,0.245972,0.977753,1.75,3.95392,4.20402,0.127478,298.498,0,0,0,506,0.245972,0.977753,0.000101
508,0.246944,0.981597,1.75,3.95383,4.20392,0.127485,298.498,0,0,0,508,0.246944,0.981597,0.000101
510,0.247917,0.985441,1.75,3.95373,4.20383,0.127492,298.498,0,0,0,510,0.247917,0.985441,0.000101
512,0.248889,0.989284,1.75,3.95363,4.20374,0.127499,298.498,0,0,0,512,0.248889,0.989284,0.000101
514,0.249861,0.993128,1.75,3.95354,4.20364,0.127506,298.498,0,0,0,514,0.249861,0.993128,0.000101
516,0.250833,0.996972,1.75,3.95344,4.20355,0.127513,298.499,0,0,0,516,0.250833,0.996972,0.000101
518,0.251806,1.00082,1.75,3.95334,4.20346,0.12752,298.499,0,0,0,518,0.251806,1.00082,0.000101
520,0.252778,1.00466,1.75,3.95324,4.20336,0.127528,298.499,0,0,0,520,0.252778,1.00466,0.000101
522,0.25375,1.0085,1.75,3.95315,4.20327,0.127535,298.499,0,0,0,522,0.25375,1.0085,0.000101
524,0.254722,1.01235,1.75,3.95305,4.20318,0.127542,298.499,0,0,0,524,0.254722,1.01235,0.000101
526,0.255694,1.01619,1.75,3.95295,4.20308,0.127549,298.499,0,0,0,526,0.255694,1.01619,0.000101
528,0.256667,1.02003,1.75,3.95286,4.20299,0.127556,298.5,0,0,0,528,0.256667,1.02003,0.000101
530,0.257639,1.02387,1.75,3.95278,4.20291,0.127563,298.5,0,0,0,530,0.257639,1.02387,0.000101
532,0.258611,1.02772,1.75,3.9527,4.20284,0.12757,298.5,0,0,0,532,0.258611,1.02772,0.000101
534,0.259583,1.03156,1.75,3.95262,4.20276,0.127578,298.5,0,0,0,534,0.259583,1.03156,0.000101
536,0.260556,1.0354,1.75,3.95253,4.20268,0.127585,298.5,0,0,0,536,0.260556,1.0354,0.000101
538,0.261528,1.03925,1.75,3.95245,4.20261,0.127592,298.501,0,0,0,538,0.261528,1.03925,0.000101
540,0.2625,1.04309,1.75,3.95237,4.20253,0.127599,298.501,0,0,0,540,0.2625,1.04309,0.000101
542,0.263472,1.04693,1.75,3.95229,4.20245,0.127606,298.501,0,0,0,542,0.263472,1.04693,0.000101
544,0.264444,1.05077,1.75,3.95221,4.20237,0.127613,298.501,0,0,0,544,0.264444,1.05077,0.000101
546,0.265417,1.05462,1.75,3.95213,4.2023,0.127621,298.501,0,0,0,546,0.265417,1.05462,0.000101
548,0.266389,1.05846,1.75,3.95205,4.20222,0.127628,298.502,0,0,0,548,0.266389,1.05846,0.000101
550,0.267361,1.0623,1.75,3.95197,4.20214,0.127635,298.502,0,0,0,550,0.267361,1.0623,0.000101
552,0.268333,1.06614,1.75,3.95189,4.20207,0.127642,298.502,0,0,0,552,0.268333,1.06614,0.000101
554,0.269306,1.06998,1.75,3.95181,4.20199,0.127649,298.502,0,0,0,554,0.269306,1.06998,0.000101
556,0.270278,1.07383,1.75,3.95173,4.20191,0.127656,298.502,0,0,0,556,0.270278,1.07383,0.000101
558,0.27125,1.07767,1.75,3.95165,4.20184,0.127663,298.503,0,0,0,558,0.27125,1.07767,0.000101
560,0.272222,1.08151,1.75,3.95157,4.20176,0.127669,298.503,0,0,0,560,0.272222,1.08151,0.000101
562,0.273194,1.08535,1.75,3.95149,4.20168,0.127676,298.503,0,0,0,562,0.273194,1.08535,0.000101
564,0.274167,1.08919,1.75,3.95141,4.2016,0.127683,298.503,0,0,0,564,0.274167,1.08919,0.000101
566,0.275139,1.09303,1.75,3.95133,4.20153,0.12769,298.503,0,0,0,566,0.275139,1.09303,0.000101
568,0.276111,1.09688,1.75,3.95125,4.20145,0.127697,298.504,0,0,0,568,0.276111,1.09688,0.000101
570,0.277083,1.10072,1.75,3.95117,4.20137,0.127704,298.504,0,0,0,570,0.277083,1.10072,0.000101
572,0.278056,1.10456,1.75,3.95108,4.2013,0.127711,298.504,0,0,0,572,0.278056,1.10456,0.000101
574,0.279028,1.1084,1.75,3.951,4.20122,0.127718,298.504,0,0,0,574,0.279028,1.1084,0.000101
576,0.28,1.11224,1.75,3.95092,4.20114,0.127724,298.504,0,0,0,576,0.28,1.11224,0.000101
578,0.280972,1.11608,1.75,3.95084,4.20107,0.127731,298.505,0,0,0,578,0.280972,1.11608,0.000101
580,0.281944,1.11992,1.75,3.95076,4.20099,0.127738,298.505,0,0,0,580,0.281944,1.11992,0.000101
582,0.282917,1.12376,1.75,3.95068,4.20091,0.127745,298.505,0,0,0,582,0.282917,1.12376,0.000101
584,0.283889,1.12761,1.75,3.9506,4.20083,0.127752,298.505,0,0,0,584,0.283889,1.12761,0.000101
586,0.284861,1.13145,1.75,3.95052,4.20076,0.127759,298.506,0,0,0,586,0.284861,1.13145,0.000101
588,0.285833,1.13529,1.75,3.95044,4.20068,0.127766,298.506,0,0,0,588,0.285833,1.13529,0.000101
590,0.286806,1.13913,1.75,3.95036,4.2006,0.127773,298.506,0,0,0,590,0.286806,1.13913,0.000101
592,0.287778,1.14297,1.75,3.95028,4.20053,0.127779,298.506,0,0,0,592,0.287778,1.14297,0.000101
594,0.28875,1.14681,1.75,3.9502,4.20045,0.127786,298.507,0,0,0,594,0.28875,1.14681,0.000101
596,0.289722,1.15065,1.75,3.95012,4.20037,0.127793,298.507,0,0,0,596,0.289722,1.15065,0.000101
598,0.290694,1.15449,1.75,3.95004,4.2003,0.1278,298.507,0,0,0,598,0.290694,1.15449,0.000101
600,0.291667,1.15833,1.75,3.94996,4.20022,0.127807,298.507,0,0,0,600,0.291667,1.15833,0.000101
602,0.292639,1.16217,1.75,3.94988,4.20014,0.127814,298.508,0,0,0,602,0.292639,1.16217,0.000101
604,0.293611,1.16601,1.75,3.94979,4.20006,0.127821,298.508,0,0,0,604,0.293611,1.16601,0.000101
606,0.294583,1.16985,1.75,3.94971,4.19998,0.127828,298.508,0,0,0,606,0.294583,1.16985,0.000101
608,0.295556,1.17369,1.75,3.94963,4.1999,0.127834,298.508,0,0,0,608,0.295556,1.17369,0.000101
610,0.296528,1.17753,1.75,3.94954,4.19982,0.127841,298.509,0,0,0,610,0.296528,1.17753,0.000101
612,0.2975,1.18137,1.75,3.94946,4.19974,0.127848,298.509,0,0,0,612,0.2975,1.18137,0.000101
614,0.298472,1.18521,1.75,3.94938,4.19966,0.127855,298.509,0,0,0,614,0.298472,1.18521,0.000101
616,0.299444,1.18905,1.75,3.94929,4.19958,0.127862,298.509,0,0,0,616,0.299444,1.18905,0.000101
618,0.300417,1.19289,1.75,3.94921,4.1995,0.127869,298.51,0,0,0,618,0.300417,1.19289,0.000101
620,0.301389,1.19673,1.75,3.94913,4.19942,0.127876,298.51,0,0,0,620,0.301389,1.19673,0.000101
622,0.302361,1.20057,1.75,3.94905,4.19934,0.127883,298.51,0,0,0,622,0.302361,1.20057,0.000101
624,0.303333,1.20441,1.75,3.94896,4.19926,0.127889,298.51,0,0,0,624,0.303333,1.20441,0.000101
626,0.304306,1.20825,1.75,3.94888,4.19918,0.127896,298.511,0,0,0,626,0.304306,1.20825,0.000101
628,0.305278,1.21208,1.75,3.9488,4.1991,0.127903,298.511,0,0,0,628,0.305278,1.21208,0.000101
630,0.30625,1.21592,1.75,3.94871,4.19902,0.127909,298.511,0,0,0,630,0.30625,1.21592,0.000101
632,0.307222,1.21976,1.75,3.94863,4.19894,0.127916,298.511,0,0,0,632,0.307222,1.21976,0.000101
634,0.308194,1.2236,1.75,3.94855,4.19886,0.127922,298.512,0,0,0,634,0.308194,1.2236,0.000101
636,0.309167,1.22744,1.75,3.94846,4.19878,0.127929,298.512,0,0,0,636,0.309167,1.22744,0.000101
638,0.310139,1.23128,1.75,3.94838,4.1987,0.127936,298.512,0,0,0,638,0.310139,1.23128,0.000101
640,0.311111,1.23512,1.75,3.9483,4.19862,0.127942,298.512,0,0,0,640,0.311111,1.23512,0.000101
642,0.312083,1.23896,1.75,3.94822,4.19854,0.127949,298.513,0,0,0,642,0.312083,1.23896,0.000101
644,0.313056,1.24279,1.75,3.94813,4.19846,0.127955,298.513,0,0,0,644,0.313056,1.24279,0.000101
646,0.314028,1.24663,1.75,3.94805,4.19839,0.127962,298.513,0,0,0,646,0.314028,1.24663,0.000101
648,0.315,1.25047,1.75,3.94797,4.19831,0.127969,298.513,0,0,0,648,0.315,1.25047,0.000101
650,0.315972,1.25431,1.75,3.94788,4.19823,0.127975,298.514,0,0,0,650,0.315972,1.25431,0.000101
652,0.316944,1.25815,1.75,3.9478,4.19815,0.127982,298.514,0,0,0,652,0.316944,1.25815,0.000101
654,0.317917,1.26199,1.75,3.94772,4.19807,0.127988,298.514,0,0,0,654,0.317917,1.26199,0.000101
656,0.318889,1.26582,1.75,3.94764,4.19799,0.127995,298.515,0,0,0,656,0.318889,1.26582,0.000101
658,0.319861,1.26966,1.75,3.94755,4.19791,0.128002,298.515,0,0,0,658,0.319861,1.26966,0.000101
660,0.320833,1.2735,1.75,3.94747,4.19783,0.128008,298.515,0,0,0,660,0.320833,1.2735,0.000101
662,0.321806,1.27734,1.75,3.94739,4.19775,0.128015,298.515,0,0,0,662,0.321806,1.27734,0.000101
664,0.322778,1.28117,1.75,3.9473,4.19767,0.128021,298.516,0,0,0,664,0.322778,1.28117,0.000101
666,0.32375,1.28501,1.75,3.94722,4.19759,0.128028,298.516,0,0,0,666,0.32375,1.28501,0.000101
668,0.324722,1.28885,1.75,3.94714,4.19751,0.128035,298.516,0,0,0,668,0.324722,1.28885,0.000101
670,0.325694,1.29269,1.75,3.94706,4.19743,0.128041,298.517,0,0,0,670,0.325694,1.29269,0.000101
672,0.326667,1.29652,1.75,3.94697,4.19735,0.128048,298.517,0,0,0,672,0.326667,1.29652,0.000101
674,0.327639,1.30036,1.75,3.94689,4.19727,0.128054,298.517,0,0,0,674,0.327639,1.30036,0.000101
676,0.328611,1.3042,1.75,3.94681,4.19719,0.128061,298.517,0,0,0,676,0.328611,1.3042,0.000101
678,0.329583,1.30804,1.75,3.94673,4.19712,0.128068,298.518,0,0,0,678,0.329583,1.30804,0.000101
680,0.330556,1.31187,1.75,3.94665,4.19704,0.128074,298.518,0,0,0,680,0.330556,1.31187,0.000101
682,0.331528,1.31571,1.75,3.94657,4.19696,0.128081,298.518,0,0,0,682,0.331528,1.31571,0.000101
684,0.3325,1.31955,1.75,3.94649,4.19688,0.128087,298.518,0,0,0,684,0.3325,1.31955,0.000101
686,0.333472,1.32338,1.75,3.94641,4.19681,0.128094,298.519,0,0,0,686,0.333472,1.32338,0.000101
688,0.334444,1.32722,1.75,3.94633,4.19673,0.128101,298.519,0,0,0,688,0.334444,1.32722,0.000101
690,0.335417,1.33106,1.75,3.94625,4.19665,0.128107,298.519,0,0,0,690,0.335417,1.33106,0.000101
692,0.336389,1.33489,1.75,3.94617,4.19658,0.128114,298.52,0,0,0,692,0.336389,1.33489,0.000101
694,0.337361,1.33873,1.75,3.94609,4.1965,0.12812,298.52,0,0,0,694,0.337361,1.33873,0.000101
696,0.338333,1.34257,1.75,3.94601,4.19642,0.128127,298.52,0,0,0,696,0.338333,1.34257,0.000101
698,0.339306,1.3464,1.75,3.94593,4.19635,0.128133,298.521,0,0,0,698,0.339306,1.3464,0.000101
700,0.340278,1.35024,1.75,3.94585,4.19627,0.128138,298.521,0,0,0,700,0.340278,1.35024,0.000101
702,0.34125,1.35407,1.75,3.94577,4.19619,0.128143,298.521,0,0,0,702,0.34125,1.35407,0.000101
704,0.342222,1.35791,1.75,3.94569,4.19611,0.128149,298.521,0,0,0,704,0.342222,1.35791,0.000101
706,0.343194,1.36175,1.75,3.94561,4.19604,0.128154,298.522,0,0,0,706,0.343194,1.36175,0.000101
708,0.344167,1.36558,1.75,3.94554,4.19596,0.128159,298.522,0,0,0,708,0.344167,1.36558,0.000101
710,0.345139,1.36942,1.75,3.94546,4.19588,0.128164,298.522,0,0,0,710,0.345139,1.36942,0.000101
712,0.346111,1.37325,1.75,3.94538,4.19581,0.128169,298.523,0,0,0,712,0.346111,1.37325,0.000101
714,0.347083,1.37709,1.75,3.9453,4.19573,0.128175,298.523,0,0,0,714,0.347083,1.37709,0.000101
716,0.348056,1.38093,1.75,3.94522,4.19565,0.12818,298.523,0,0,0,716,0.348056,1.38093,0.000101
718,0.349028,1.38476,1.75,3.94514,4.19558,0.128185,298.523,0,0,0,718,0.349028,1.38476,0.000101
720,0.35,1.3886,1.75,3.94506,4.1955,0.12819,298.524,0,0,0,720,0.35,1.3886,0.000101
722,0.350972,1.39243,1.75,3.94498,4.19542,0.128196,298.524,0,0,0,722,0.350972,1.39243,0.000101
724,0.351944,1.39627,1.75,3.9449,4.19534,0.128201,298.524,0,0,0,724,0.351944,1.39627,0.000101
726,0.352917,1.4001,1.75,3.94483,4.19527,0.128206,298.525,0,0,0,726,0.352917,1.4001,0.000101
728,0.353889,1.40394,1.75,3.94475,4.19519,0.128211,298.525,0,0,0,728,0.353889,1.40394,0.000101
730,0.354861,1.40777,1.75,3.94467,4.19511,0.128216,298.525,0,0,0,730,0.354861,1.40777,0.000101
732,0.355833,1.41161,1.75,3.94459,4.19504,0.128222,298.526,0,0,0,732,0.355833,1.41161,0.000101
734,0.356806,1.41544,1.75,3.94451,4.19496,0.128227,298.526,0,0,0,734,0.356806,1.41544,0.000101
736,0.357778,1.41928,1.75,3.94443,4.19488,0.128232,298.526,0,0,0,736,0.357778,1.41928,0.000101
738,0.35875,1.42311,1.75,3.94435,4.19481,0.128237,298.526,0,0,0,738,0.35875,1.42311,0.000101
740,0.359722,1.42695,1.75,3.94427,4.19473,0.128243,298.527,0,0,0,740,0.359722,1.42695,0.000101
742,0.360694,1.43078,1.75,3.94419,4.19465,0.128248,298.527,0,0,0,742,0.360694,1.43078,0.000101
744,0.361667,1.43462,1.75,3.94412,4.19457,0.128253,298.527,0,0,0,744,0.361667,1.43462,0.000101
746,0.362639,1.43845,1.75,3.94404,4.1945,0.128258,298.528,0,0,0,746,0.362639,1.43845,0.000101
748,0.363611,1.44229,1.75,3.94395,4.19442,0.128263,298.528,0,0,0,748,0.363611,1.44229,0.000101
750,0.364583,1.44612,1.75,3.94387,4.19433,0.128269,298.528,0,0,0,750,0.364583,1.44612,0.000101
752,0.365556,1.44995,1.75,3.94378,4.19425,0.128274,298.529,0,0,0,752,0.365556,1.44995,0.000101
754,0.366528,1.45379,1.75,3.9437,4.19417,0.128279,298.529,0,0,0,754,0.366528,1.45379,0.000101
756,0.3675,1.45762,1.75,3.94361,4.19409,0.128284,298.529,0,0,0,756,0.3675,1.45762,0.000101
758,0.368472,1.46146,1.75,3.94353,4.194,0.12829,298.529,0,0,0,758,0.368472,1.46146,0.000101
760,0.369444,1.46529,1.75,3.94345,4.19392,0.128295,298.53,0,0,0,760,0.369444,1.46529,0.000101
762,0.370417,1.46912,1.75,3.94336,4.19384,0.1283,298.53,0,0,0,762,0.370417,1.46912,0.000101
764,0.371389,1.47296,1.75,3.94328,4.19376,0.128305,298.53,0,0,0,764,0.371389,1.47296,0.000101
766,0.372361,1.47679,1.75,3.94319,4.19367,0.12831,298.531,0,0,0,766,0.372361,1.47679,0.000101
768,0.373333,1.48063,1.75,3.94311,4.19359,0.128316,298.531,0,0,0,768,0.373333,1.48063,0.000101
770,0.374306,1.48446,1.75,3.94302,4.19351,0.128321,298.531,0,0,0,770,0.374306,1.48446,0.000101
772,0.375278,1.48829,1.75,3.94294,4.19343,0.128326,298.532,0,0,0,772,0.375278,1.48829,0.000101
774,0.37625,1.49213,1.75,3.94285,4.19334,0.128332,298.532,0,0,0,774,0.37625,1.49213,0.000101
776,0.377222,1.49596,1.75,3.94277,4.19326,0.128337,298.532,0,0,0,776,0.377222,1.49596,0.000101
778,0.378194,1.49979,1.75,3.94268,4.19318,0.128343,298.532,0,0,0,778,0.378194,1.49979,0.000101
780,0.379167,1.50362,1.75,3.9426,4.1931,0.128348,298.533,0,0,0,780,0.379167,1.50362,0.000101
782,0.380139,1.50746,1.75,3.94251,4.19301,0.128354,298.533,0,0,0,782,0.380139,1.50746,0.000101
784,0.381111,1.51129,1.75,3.94243,4.19293,0.128359,298.533,0,0,0,784,0.381111,1.51129,0.000101
786,0.382083,1.51512,1.75,3.94235,4.19285,0.128365,298.534,0,0,0,786,0.382083,1.51512,0.000101
788,0.383056,1.51896,1.75,3.94226,4.19277,0.12837,298.534,0,0,0,788,0.383056,1.51896,0.000101
790,0.384028,1.52279,1.75,3.94218,4.19268,0.128376,298.534,0,0,0,790,0.384028,1.52279,0.000101
792,0.385,1.52662,1.75,3.94209,4.1926,0.128381,298.535,0,0,0,792,0.385,1.52662,0.000101
794,0.385972,1.53045,1.75,3.94201,4.19252,0.128387,298.535,0,0,0,794,0.385972,1.53045,0.000101
796,0.386944,1.53429,1.75,3.94192,4.19244,0.128392,298.535,0,0,0,796,0.386944,1.53429,0.000101
798,0.387917,1.53812,1.75,3.94184,4.19235,0.128398,298.536,0,0,0,798,0.387917,1.53812,0.000101
800,0.388889,1.54195,1.75,3.94175,4.19227,0.128403,298.536,0,0,0,800,0.388889,1.54195,0.000101
802,0.389861,1.54578,1.75,3.94167,4.19219,0.128409,298.536,0,0,0,802,0.389861,1.54578,0.000101
804,0.390833,1.54962,1.75,3.94158,4.19211,0.128414,298.536,0,0,0,804,0.390833,1.54962,0.000101
806,0.391806,1.55345,1.75,3.9415,4.19202,0.12842,298.537,0,0,0,806,0.391806,1.55345,0.000101
808,0.392778,1.55728,1.75,3.94141,4.19194,0.128425,298.537,0,0,0,808,0.392778,1.55728,0.000101
810,0.39375,1.56111,1.75,3.94133,4.19186,0.128431,298.537,0,0,0,810,0.39375,1.56111,0.000101
812,0.394722,1.56494,1.75,3.94124,4.19178,0.128436,298.538,0,0,0,812,0.394722,1.56494,0.000101
814,0.395694,1.56877,1.75,3.94116,4.19169,0.128442,298.538,0,0,0,814,0.395694,1.56877,0.000101
816,0.396667,1.57261,1.75,3.94107,4.19161,0.128447,298.538,0,0,0,816,0.396667,1.57261,0.000101
818,0.397639,1.57644,1.75,3.94099,4.19153,0.128453,298.539,0,0,0,818,0.397639,1.57644,0.000101
820,0.398611,1.58027,1.75,3.94089,4.19143,0.128458,298.539,0,0,0,820,0.398611,1.58027,0.000101
822,0.399583,1.5841,1.75,3.94078,4.19133,0.128464,298.539,0,0,0,822,0.399583,1.5841,0.000101
824,0.400556,1.58793,1.75,3.94068,4.19122,0.128469,298.54,0,0,0,824,0.400556,1.58793,0.000101
826,0.401528,1.59176,1.75,3.94057,4.19112,0.128475,298.54,0,0,0,826,0.401528,1.59176,0.000101
828,0.4025,1.59559,1.75,3.94046,4.19101,0.12848,298.54,0,0,0,828,0.4025,1.59559,0.000101
830,0.403472,1.59942,1.75,3.94036,4.19091,0.128486,298.541,0,0,0,830,0.403472,1.59942,0.000101
832,0.404444,1.60326,1.75,3.94025,4.1908,0.128491,298.541,0,0,0,832,0.404444,1.60326,0.000101
834,0.405417,1.60709,1.75,3.94014,4.1907,0.128497,298.541,0,0,0,834,0.405417,1.60709,0.000101
836,0.406389,1.61092,1.75,3.94003,4.1906,0.128502,298.542,0,0,0,836,0.406389,1.61092,0.000101
838,0.407361,1.61475,1.75,3.93993,4.19049,0.128508,298.542,0,0,0,838,0.407361,1.61475,0.000101
840,0.408333,1.61858,1.75,3.93982,4.19039,0.128513,298.542,0,0,0,840,0.408333,1.61858,0.000101
842,0.409306,1.62241,1.75,3.93971,4.19028,0.128519,298.542,0,0,0,842,0.409306,1.62241,0.000101
844,0.410278,1.62624,1.75,3.93961,4.19018,0.128524,298.543,0,0,0,844,0.410278,1.62624,0.000101
846,0.41125,1.63007,1.75,3.9395,4.19007,0.128529,298.543,0,0,0,846,0.41125,1.63007,0.000101
848,0.412222,1.6339,1.75,3.9394,4.18997,0.128534,298.543,0,0,0,848,0.412222,1.6339,0.000101
850,0.413194,1.63773,1.75,3.93929,4.18986,0.128539,298.544,0,0,0,850,0.413194,1.63773,0.000101
852,0.414167,1.64156,1.75,3.93918,4.18976,0.128544,298.544,0,0,0,852,0.414167,1.64156,0.000101
854,0.415139,1.64539,1.75,3.93908,4.18965,0.128549,298.544,0,0,0,854,0.415139,1.64539,0.000101
856,0.416111,1.64922,1.75,3.93897,4.18955,0.128554,298.545,0,0,0,856,0.416111,1.64922,0.000101
858,0.417083,1.65305,1.75,3.93886,4.18945,0.128559,298.545,0,0,0,858,0.417083,1.65305,0.000101
860,0.418056,1.65688,1.75,3.93876,4.18934,0.128564,298.545,0,0,0,860,0.418056,1.65688,0.000101
862,0.419028,1.6607,1.75,3.93865,4.18924,0.128568,298.546,0,0,0,862,0.419028,1.6607,0.000101
864,0.42,1.66453,1.75,3.93854,4.18913,0.128573,298.546,0,0,0,864,0.42,1.66453,0.000101
866,0.420972,1.66836,1.75,3.93844,4.18903,0.128578,298.546,0,0,0,866,0.420972,1.66836,0.000101
868,0.421944,1.67219,1.75,3.93833,4.18892,0.128583,298.547,0,0,0,868,0.421944,1.67219,0.000101
870,0.422917,1.67602,1.75,3.93823,4.18882,0.128588,298.547,0,0,0,870,0.422917,1.67602,0.000101
872,0.423889,1.67985,1.75,3.93812,4.18871,0.128593,298.547,0,0,0,872,0.423889,1.67985,0.000101
874,0.424861,1.68368,1.75,3.93801,4.18861,0.128598,298.548,0,0,0,874,0.424861,1.68368,0.000101
876,0.425833,1.68751,1.75,3.93791,4.18851,0.128603,298.548,0,0,0,876,0.425833,1.68751,0.000101
878,0.426806,1.69134,1.75,3.9378,4.1884,0.128608,298.548,0,0,0,878,0.426806,1.69134,0.000101
880,0.427778,1.69516,1.75,3.93769,4.1883,0.128613,298.548,0,0,0,880,0.427778,1.69516,0.000101
882,0.42875,1.69899,1.75,3.93759,4.18819,0.128618,298.549,0,0,0,882,0.42875,1.69899,0.000101
884,0.429722,1.70282,1.75,3.93748,4.18809,0.128623,298.549,0,0,0,884,0.429722,1.70282,0.000101
886,0.430694,1.70665,1.75,3.93737,4.18798,0.128628,298.549,0,0,0,886,0.430694,1.70665,0.000101
888,0.431667,1.71048,1.75,3.93727,4.18788,0.128633,298.55,0,0,0,888,0.431667,1.71048,0.000101
890,0.432639,1.7143,1.75,3.93716,4.18777,0.128638,298.55,0,0,0,890,0.432639,1.7143,0.000101
892,0.433611,1.71813,1.75,3.93705,4.18766,0.128643,298.55,0,0,0,892,0.433611,1.71813,0.000101
894,0.434583,1.72196,1.75,3.93691,4.18753,0.128648,298.551,0,0,0,894,0.434583,1.72196,0.000101
896,0.435556,1.72579,1.75,3.93677,4.18739,0.128652,298.551,0,0,0,896,0.435556,1.72579,0.000101
898,0.436528,1.72961,1.75,3.93664,4.18726,0.128657,298.551,0,0,0,898,0.436528,1.72961,0.000101
900,0.4375,1.73344,1.75,3.9365,4.18712,0.128662,298.552,0,0,0,900,0.4375,1.73344,0.000101
902,0.438472,1.73727,1.75,3.93636,4.18699,0.128667,298.552,0,0,0,902,0.438472,1.73727,0.000101
904,0.439444,1.74109,1.75,3.93623,4.18685,0.128672,298.552,0,0,0,904,0.439444,1.74109,0.000101
906,0.440417,1.74492,1.75,3.93609,4.18672,0.128677,298.553,0,0,0,906,0.440417,1.74492,0.000101
908,0.441389,1.74875,1.75,3.93595,4.18658,0.128682,298.553,0,0,0,908,0.441389,1.74875,0.000101
910,0.442361,1.75257,1.75,3.93582,4.18645,0.128687,298.553,0,0,0,910,0.442361,1.75257,0.000101
912,0.443333,1.7564,1.75,3.93568,4.18631,0.128692,298.554,0,0,0,912,0.443333,1.7564,0.000101
914,0.444306,1.76023,1.75,3.93554,4.18618,0.128697,298.554,0,0,0,914,0.444306,1.76023,0.000101
916,0.445278,1.76405,1.75,3.93541,4.18604,0.128702,298.554,0,0,0,916,0.445278,1.76405,0.000101
918,0.44625,1.76788,1.75,3.93527,4.18591,0.128706,298.555,0,0,0,918,0.44625,1.76788,0.000101
920,0.447222,1.7717,1.75,3.93513,4.18577,0.128711,298.555,0,0,0,920,0.447222,1.7717,0.000101
922,0.448194,1.77553,1.75,3.935,4.18564,0.128716,298.555,0,0,0,922,0.448194,1.77553,0.000101
924,0.449167,1.77936,1.75,3.93486,4.1855,0.12872,298.556,0,0,0,924,0.449167,1.77936,0.000101
926,0.450139,1.78318,1.75,3.93472,4.18537,0.128725,298.556,0,0,0,926,0.450139,1.78318,0.000101
928,0.451111,1.78701,1.75,3.93459,4.18524,0.12873,298.556,0,0,0,928,0.451111,1.78701,0.000101
930,0.452083,1.79083,1.75,3.93445,4.1851,0.128734,298.557,0,0,0,930,0.452083,1.79083,0.000101
932,0.453056,1.79466,1.75,3.93431,4.18497,0.128739,298.557,0,0,0,932,0.453056,1.79466,0.000101
934,0.454028,1.79848,1.75,3.93418,4.18483,0.128744,298.557,0,0,0,934,0.454028,1.79848,0.000101
936,0.455,1.80231,1.75,3.93404,4.1847,0.128748,298.557,0,0,0,936,0.455,1.80231,0.000101
