320.002,0.103408,0.413713,3,3.93509,4.22782,0.128785,298.517,70,0.0117413,0.0492701,190,0.0916667,0.364443,60.0017
322.002,0.104002,0.416205,-1.06875,4.1981,4.23458,0.128715,298.52,72,0.012335,0.0517627,190,0.0916667,0.364443,60.0017
324.002,0.104566,0.418573,-1.01531,4.19673,4.23617,0.128707,298.522,74,0.0128991,0.0541299,190,0.0916667,0.364443,60.0017
326.002,0.105113,0.420868,-0.984853,4.19609,4.23726,0.128695,298.524,76,0.0134462,0.0564258,190,0.0916667,0.364443,60.0017
328.002,0.105649,0.423118,-0.965156,4.19583,4.23814,0.128686,298.525,78,0.0139824,0.0586756,190,0.0916667,0.364443,60.0017
330.002,0.10618,0.425346,-0.955505,4.19603,4.2389,0.128679,298.526,80,0.0145133,0.060903,190,0.0916667,0.364443,60.0017
330.002,0.10618,0.425346,-0.955505,4.19603,4.2389,0.128679,298.526,80,0.0145133,0.060903,190,0.0916667,0.364443,60.0017
330.002,0.10618,0.425346,3,3.94374,4.23643,0.1287,298.526,80,0.0145133,0.060903,190,0.0916667,0.364443,60.0018
332.002,0.107847,0.431911,3,3.93903,4.23167,0.128754,298.542,80,0.0145133,0.060903,192,0.0933333,0.371008,60.0018
334.002,0.109513,0.438472,3,3.93681,4.22939,0.128769,298.557,80,0.0145133,0.060903,194,0.095,0.377569,60.0018
336.002,0.11118,0.44503,3,3.93509,4.22761,0.128789,298.572,80,0.0145133,0.060903,196,0.0966667,0.384128,60.0018
338.002,0.112847,0.451586,3,3.9336,4.22606,0.128804,298.587,80,0.0145133,0.060903,198,0.0983333,0.390684,60.0018
340.002,0.114513,0.45814,3,3.9324,4.22481,0.128818,298.601,80,0.0145133,0.060903,200,0.1,0.397238,60.0018
340.002,0.114513,0.45814,3,3.9324,4.22481,0.128818,298.601,80,0.0145133,0.060903,200,0.1,0.397238,60.0018
340.002,0.114513,0.45814,1,4.00927,4.22591,0.128808,298.601,80,0.0145133,0.060903,200,0.1,0.397238,60.0019
342.002,0.115069,0.460369,1,4.01068,4.22734,0.12879,298.594,80,0.0145133,0.060903,202,0.100556,0.399466,60.0019
344.002,0.115624,0.462597,1,4.01088,4.22757,0.128792,298.586,80,0.0145133,0.060903,204,0.101111,0.401694,60.0019
346.002,0.11618,0.464825,1,4.01086,4.22758,0.128791,298.579,80,0.0145133,0.060903,206,0.101667,0.403922,60.0019
348.002,0.116735,0.467053,1,4.01077,4.22751,0.128792,298.572,80,0.0145133,0.060903,208,0.102222,0.40615,60.0019
350.002,0.117291,0.469281,1,4.01062,4.22739,0.128794,298.565,80,0.0145133,0.060903,210,0.102778,0.408379,60.0019
352.002,0.117847,0.47151,1,4.01045,4.22724,0.128795,298.558,80,0.0145133,0.060903,212,0.103333,0.410607,60.0019
354.002,0.118402,0.473737,1,4.01025,4.22707,0.128797,298.551,80,0.0145133,0.060903,214,0.103889,0.412834,60.0019
356.002,0.118958,0.475965,1,4.01004,4.22688,0.1288,298.545,80,0.0145133,0.060903,216,0.104444,0.415062,60.0019
358.002,0.119513,0.478193,1,4.00981,4.22668,0.128802,298.538,80,0.0145133,0.060903,218,0.105,0.41729,60.0019
360.002,0.120069,0.48042,1,4.00958,4.22647,0.128804,298.532,80,0.0145133,0.060903,220,0.105556,0.419517,60.0019
362.002,0.120624,0.482648,1,4.00934,4.22626,0.128806,298.525,80,0.0145133,0.060903,222,0.106111,0.421745,60.0019
364.002,0.12118,0.484875,1,4.0091,4.22604,0.128809,298.519,80,0.0145133,0.060903,224,0.106667,0.423972,60.0019
366.002,0.121735,0.487102,1,4.00885,4.22581,0.128811,298.513,80,0.0145133,0.060903,226,0.107222,0.426199,60.0019
368.002,0.122291,0.489329,1,4.0086,4.22558,0.128814,298.507,80,0.0145133,0.060903,228,0.107778,0.428426,60.0019
370.002,0.122847,0.491556,1,4.00835,4.22535,0.128816,298.501,80,0.0145133,0.060903,230,0.108333,0.430653,60.0019
372.002,0.123402,0.493783,1,4.0081,4.22512,0.128819,298.495,80,0.0145133,0.060903,232,0.108889,0.43288,60.0019
374.002,0.123958,0.496009,1,4.0079,4.22494,0.128822,298.49,80,0.0145133,0.060903,234,0.109444,0.435107,60.0019
376.002,0.124513,0.498236,1,4.00775,4.22481,0.128824,298.484,80,0.0145133,0.060903,236,0.11,0.437333,60.0019
378.002,0.125069,0.500462,1,4.0076,4.22469,0.128827,298.478,80,0.0145133,0.060903,238,0.110556,0.439559,60.0019
380.002,0.125624,0.502689,1,4.00745,4.22456,0.128829,298.473,80,0.0145133,0.060903,240,0.111111,0.441786,60.0019
382.002,0.12618,0.504915,1,4.00731,4.22443,0.128832,298.468,80,0.0145133,0.060903,242,0.111667,0.444012,60.0019
384.002,0.126735,0.507141,1,4.00716,4.2243,0.128835,298.462,80,0.0145133,0.060903,244,0.112222,0.446238,60.0019
386.002,0.127291,0.509367,1,4.00701,4.22418,0.128837,298.457,80,0.0145133,0.060903,246,0.112778,0.448464,60.0019
388.002,0.127847,0.511593,1,4.00686,4.22405,0.12884,298.452,80,0.0145133,0.060903,248,0.113333,0.45069,60.0019
390.002,0.128402,0.513819,1,4.00672,4.22392,0.128842,298.447,80,0.0145133,0.060903,250,0.113889,0.452916,60.0019
392.002,0.128958,0.516045,1,4.00657,4.22379,0.128845,298.442,80,0.0145133,0.060903,252,0.114444,0.455142,60.0019
394.002,0.129513,0.518271,1,4.00642,4.22366,0.128848,298.437,80,0.0145133,0.060903,254,0.115,0.457368,60.0019
396.002,0.130069,0.520497,1,4.00628,4.22353,0.12885,298.433,80,0.0145133,0.060903,256,0.115556,0.459594,60.0019
398.002,0.130624,0.522722,1,4.00613,4.2234,0.128853,298.428,80,0.0145133,0.060903,258,0.116111,0.461819,60.0019
400.002,0.13118,0.524948,1,4.00598,4.22327,0.128856,298.423,80,0.0145133,0.060903,260,0.116667,0.464045,60.0019
402.002,0.131735,0.527173,1,4.00584,4.22314,0.128858,298.419,80,0.0145133,0.060903,262,0.117222,0.46627,60.0019
404.002,0.132291,0.529399,1,4.00569,4.22301,0.128861,298.414,80,0.0145133,0.060903,264,0.117778,0.468496,60.0019
406.002,0.132847,0.531624,1,4.00555,4.22289,0.128864,298.41,80,0.0145133,0.060903,266,0.118333,0.470721,60.0019
408.002,0.133402,0.533849,1,4.0054,4.22276,0.128866,298.406,80,0.0145133,0.060903,268,0.118889,0.472946,60.0019
410.002,0.133958,0.536074,1,4.00526,4.22263,0.128869,298.401,80,0.0145133,0.060903,270,0.119444,0.475172,60.0019
412.002,0.134513,0.5383,1,4.00511,4.2225,0.128872,298.397,80,0.0145133,0.060903,272,0.12,0.477397,60.0019
414.002,0.135069,0.540525,1,4.00497,4.22237,0.128875,298.393,80,0.0145133,0.060903,274,0.120556,0.479622,60.0019
416.002,0.135624,0.542749,1,4.00482,4.22224,0.128877,298.389,80,0.0145133,0.060903,276,0.121111,0.481846,60.0019
418.002,0.13618,0.544974,1,4.00468,4.22211,0.12888,298.385,80,0.0145133,0.060903,278,0.121667,0.484071,60.0019
420.002,0.136735,0.547199,1,4.00453,4.22198,0.128883,298.381,80,0.0145133,0.060903,280,0.122222,0.486296,60.0019
422.002,0.137291,0.549424,1,4.00439,4.22185,0.128886,298.377,80,0.0145133,0.060903,282,0.122778,0.488521,60.0019
424.002,0.137847,0.551648,1,4.00424,4.22172,0.128889,298.374,80,0.0145133,0.060903,284,0.123333,0.490745,60.0019
426.002,0.138402,0.553873,1,4.0041,4.22159,0.128892,298.37,80,0.0145133,0.060903,286,0.123889,0.49297,60.0019
428.002,0.138958,0.556097,1,4.00396,4.22146,0.128894,298.366,80,0.0145133,0.060903,288,0.124444,0.495194,60.0019
430.002,0.139513,0.558321,1,4.00381,4.22133,0.128897,298.363,80,0.0145133,0.060903,290,0.125,0.497419,60.0019
432.002,0.140069,0.560546,1,4.00367,4.2212,0.1289,298.359,80,0.0145133,0.060903,292,0.125556,0.499643,60.0019
434.002,0.140624,0.56277,1,4.00353,4.22107,0.128903,298.356,80,0.0145133,0.060903,294,0.126111,0.501867,60.0019
436.002,0.14118,0.564994,1,4.00339,4.22094,0.128906,298.352,80,0.0145133,0.060903,296,0.126667,0.504091,60.0019
438.002,0.141735,0.567218,1,4.00324,4.22082,0.128908,298.349,80,0.0145133,0.060903,298,0.127222,0.506315,60.0019
440.002,0.142291,0.569442,1,4.0031,4.22069,0.128911,298.345,80,0.0145133,0.060903,300,0.127778,0.508539,60.0019
440.002,0.142291,0.569442,1,4.0031,4.22069,0.128911,298.345,80,0.0145133,0.060903,300,0.127778,0.508539,60.0019
440.002,0.142291,0.569442,0,4.09218,4.22102,0.128906,298.345,80,0.0145133,0.060903,300,0.127778,0.508539,60.002
442.002,0.142291,0.569442,0,4.0928,4.22163,0.128893,298.34,80,0.0145133,0.060903,300,0.127778,0.508539,62.002
444.002,0.142291,0.569442,0,4.09307,4.2219,0.12889,298.334,80,0.0145133,0.060903,300,0.127778,0.508539,64.002
446.002,0.142291,0.569442,0,4.09327,4.22209,0.128886,298.328,80,0.0145133,0.060903,300,0.127778,0.508539,66.002
448.002,0.142291,0.569442,0,4.09342,4.22225,0.128883,298.323,80,0.0145133,0.060903,300,0.127778,0.508539,68.002
450.002,0.142291,0.569442,0,4.09355,4.22237,0.128881,298.318,80,0.0145133,0.060903,300,0.127778,0.508539,70.002
450.002,0.142291,0.569442,0,4.09355,4.22237,0.128881,298.318,80,0.0145133,0.060903,300,0.127778,0.508539,70.002
450.002,0.142291,0.569442,1,4.00436,4.22204,0.128887,298.318,80,0.0145133,0.060903,300,0.127778,0.508539,70.0021
452.002,0.142847,0.571666,1,4.00371,4.22141,0.128901,298.315,80,0.0145133,0.060903,302,0.128333,0.510763,70.0021
454.002,0.143402,0.57389,1,4.0034,4.22111,0.128905,298.312,80,0.0145133,0.060903,304,0.128889,0.512987,70.0021
456.002,0.143958,0.576114,1,4.00316,4.22087,0.12891,298.309,80,0.0145133,0.060903,306,0.129444,0.515211,70.0021
458.002,0.144513,0.578338,1,4.00294,4.22067,0.128915,298.307,80,0.0145133,0.060903,308,0.13,0.517435,70.0021
460.002,0.145069,0.580562,1,4.00274,4.22048,0.128918,298.304,80,0.0145133,0.060903,310,0.130556,0.519659,70.0021
460.002,0.145069,0.580562,1,4.00274,4.22048,0.128918,298.304,80,0.0145133,0.060903,310,0.130556,0.519659,70.0021
460.002,0.145069,0.580562,5,3.87793,4.21911,0.12894,298.305,80,0.0145133,0.060903,310,0.130556,0.519659,70.0022
462.002,0.147847,0.591327,5,3.87536,4.21636,0.129009,298.358,80,0.0145133,0.060903,312,0.133333,0.530424,70.0022
464.002,0.150624,0.60209,5,3.87464,4.21545,0.129035,298.409,80,0.0145133,0.060903,314,0.136111,0.541187,70.0022
466.002,0.153402,0.612851,5,3.87407,4.2147,0.129064,298.459,80,0.0145133,0.060903,316,0.138889,0.551948,70.0022
468.002,0.15618,0.623611,5,3.87358,4.21403,0.129087,298.509,80,0.0145133,0.060903,318,0.141667,0.562708,70.0022
470.002,0.158958,0.63437,5,3.87314,4.21341,0.129109,298.557,80,0.0145133,0.060903,320,0.144444,0.573467,70.0022
470.002,0.158958,0.63437,5,3.87314,4.21341,0.129109,298.557,80,0.0145133,0.060903,320,0.144444,0.573467,70.0022
470.002,0.158958,0.63437,1,3.99726,4.21413,0.129088,298.557,80,0.0145133,0.060903,320,0.144444,0.573467,70.0023
472.002,0.159513,0.636591,1,3.99822,4.21509,0.129048,298.55,80,0.0145133,0.060903,322,0.145,0.575688,70.0023
474.002,0.160069,0.638812,1,3.99846,4.21537,0.129046,298.543,80,0.0145133,0.060903,324,0.145556,0.577909,70.0023
476.002,0.160624,0.641034,1,3.99858,4.21551,0.12904,298.537,80,0.0145133,0.060903,326,0.146111,0.580131,70.0023
478.002,0.16118,0.643255,1,3.99864,4.21559,0.129037,298.53,80,0.0145133,0.060903,328,0.146667,0.582352,70.0023
480.002,0.161735,0.645477,1,3.99866,4.21564,0.129036,298.524,80,0.0145133,0.060903,330,0.147222,0.584574,70.0023
480.002,0.161735,0.645477,1,3.99866,4.21564,0.129036,298.524,80,0.0145133,0.060903,330,0.147222,0.584574,70.0023
480.002,0.161735,0.645477,0,4.08688,4.21582,0.129031,298.523,80,0.0145133,0.060903,330,0.147222,0.584574,70.0024
482.002,0.161735,0.645477,0,4.08731,4.21623,0.129014,298.515,80,0.0145133,0.060903,330,0.147222,0.584574,72.0024
484.002,0.161735,0.645477,0,4.08753,4.21645,0.129009,298.506,80,0.0145133,0.060903,330,0.147222,0.584574,74.0024
486.002,0.161735,0.645477,0,4.0877,4.21661,0.129003,298.498,80,0.0145133,0.060903,330,0.147222,0.584574,76.0024
488.002,0.161735,0.645477,0,4.08784,4.21675,0.128998,298.49,80,0.0145133,0.060903,330,0.147222,0.584574,78.0024
490.002,0.161735,0.645477,0,4.08801,4.21691,0.128995,298.481,80,0.0145133,0.060903,330,0.147222,0.584574,80.0024
490.002,0.161735,0.645477,0,4.08801,4.21691,0.128995,298.481,80,0.0145133,0.060903,330,0.147222,0.584574,80.0024
490.003,0.161735,0.645477,-1,4.17657,4.21725,0.128989,298.481,80,0.0145133,0.060903,330,0.147222,0.584574,80.0025
492.003,0.162291,0.647798,-1,4.17753,4.21818,0.12897,298.484,82,0.0150688,0.0632238,330,0.147222,0.584574,80.0025
494.003,0.162847,0.650119,-1,4.1781,4.21874,0.128961,298.487,84,0.0156244,0.065545,330,0.147222,0.584574,80.0025
496.003,0.163402,0.65244,-1,4.17857,4.21921,0.128952,298.489,86,0.0161799,0.0678664,330,0.147222,0.584574,80.0025
498.003,0.163958,0.654762,-1,4.17899,4.21962,0.128945,298.492,88,0.0167355,0.0701881,330,0.147222,0.584574,80.0025
500.003,0.164513,0.657084,-1,4.17937,4.21999,0.128938,298.494,90,0.017291,0.0725099,330,0.147222,0.584574,80.0025
500.003,0.164513,0.657084,-1,4.17937,4.21999,0.128938,298.494,90,0.017291,0.0725099,330,0.147222,0.584574,80.0025
500.003,0.164513,0.657084,-1,4.17937,4.21999,0.128938,298.494,90,0.017291,0.0725099,330,0.147222,0.584574,80.0025
502.003,0.165272,0.660268,-1.365,4.19889,4.22073,0.128924,298.502,92,0.0180494,0.0756941,330,0.147222,0.584574,80.0025
504.003,0.165992,0.663291,-1.29675,4.19605,4.22113,0.128917,298.509,94,0.0187698,0.078717,330,0.147222,0.584574,80.0025
506.003,0.166712,0.666314,-1.29675,4.19644,4.22152,0.12891,298.516,96,0.0194902,0.0817402,330,0.147222,0.584574,80.0025
508.003,0.167426,0.669307,-1.28378,4.19616,4.22188,0.128903,298.522,98,0.0202034,0.0847329,330,0.147222,0.584574,80.0025
510.003,0.168132,0.672269,-1.27094,4.19585,4.22221,0.128897,298.528,100,0.0209095,0.0876955,330,0.147222,0.584574,80.0025
510.003,0.168132,0.672269,-1.27094,4.19585,4.22221,0.128897,298.528,100,0.0209095,0.0876955,330,0.147222,0.584574,80.0025
510.003,0.168132,0.672269,-1,4.18145,4.22211,0.128898,298.528,100,0.0209095,0.0876955,330,0.147222,0.584574,80.0026
512.003,0.168687,0.674592,-1,4.18157,4.22224,0.128897,298.53,102,0.0214651,0.0900186,330,0.147222,0.584574,80.0026
514.003,0.169243,0.676916,-1,4.18178,4.22244,0.128892,298.531,104,0.0220206,0.0923418,330,0.147222,0.584574,80.0026
516.003,0.169798,0.679239,-1,4.18199,4.22265,0.128889,298.533,106,0.0225762,0.0946652,330,0.147222,0.584574,80.0026
518.003,0.170354,0.681562,-1,4.1822,4.22286,0.128885,298.535,108,0.0231317,0.0969886,330,0.147222,0.584574,80.0026
520.003,0.170909,0.683886,-1,4.18241,4.22307,0.128881,298.536,110,0.0236873,0.0993122,330,0.147222,0.584574,80.0026
520.003,0.170909,0.683886,-1,4.18241,4.22307,0.128881,298.536,110,0.0236873,0.0993122,330,0.147222,0.584574,80.0026
520.003,0.170909,0.683886,0,4.09395,4.22274,0.128886,298.536,110,0.0236873,0.0993122,330,0.147222,0.584574,80.0027
522.003,0.170909,0.683886,0,4.09339,4.2222,0.128899,298.527,110,0.0236873,0.0993122,330,0.147222,0.584574,82.0027
524.003,0.170909,0.683886,0,4.0932,4.222,0.1289,298.519,110,0.0236873,0.0993122,330,0.147222,0.584574,84.0027
526.003,0.170909,0.683886,0,4.09307,4.22188,0.128903,298.51,110,0.0236873,0.0993122,330,0.147222,0.584574,86.0027
528.003,0.170909,0.683886,0,4.09298,4.22179,0.128905,298.502,110,0.0236873,0.0993122,330,0.147222,0.584574,88.0027
530.003,0.170909,0.683886,0,4.09291,4.22172,0.128906,298.493,110,0.0236873,0.0993122,330,0.147222,0.584574,90.0027
530.003,0.170909,0.683886,0,4.09291,4.22172,0.128906,298.493,110,0.0236873,0.0993122,330,0.147222,0.584574,90.0027
530.003,0.170909,0.683886,3,3.92786,4.22071,0.128923,298.493,110,0.0236873,0.0993122,330,0.147222,0.584574,90.0028
532.003,0.172576,0.690429,3,3.92563,4.21843,0.128973,298.509,110,0.0236873,0.0993122,332,0.148889,0.591116,90.0028
534.003,0.174243,0.696969,3,3.92446,4.21721,0.12899,298.525,110,0.0236873,0.0993122,334,0.150556,0.597657,90.0028
536.003,0.175909,0.703509,3,3.92381,4.2165,0.129011,298.54,110,0.0236873,0.0993122,336,0.152222,0.604197,90.0028
538.003,0.177576,0.710048,3,3.9234,4.21604,0.129028,298.555,110,0.0236873,0.0993122,338,0.153889,0.610736,90.0028
540.003,0.179243,0.716587,3,3.92304,4.21562,0.129043,298.569,110,0.0236873,0.0993122,340,0.155556,0.617274,90.0028
540.003,0.179243,0.716587,3,3.92304,4.21562,0.129043,298.569,110,0.0236873,0.0993122,340,0.155556,0.617274,90.0028
540.003,0.179243,0.716587,3,3.92304,4.21562,0.129043,298.569,110,0.0236873,0.0993122,340,0.155556,0.617274,90.0028
542.003,0.180034,0.719911,-1.425,4.19915,4.21857,0.128962,298.577,112,0.0244789,0.102636,340,0.155556,0.617274,90.0028
544.003,0.180787,0.723067,-1.35375,4.19686,4.21955,0.128952,298.584,114,0.025231,0.105793,340,0.155556,0.617274,90.0028
546.003,0.181524,0.72616,-1.32667,4.19629,4.22024,0.128937,298.59,116,0.0259681,0.108886,340,0.155556,0.617274,90.0028
548.003,0.182253,0.729222,-1.31341,4.19623,4.22081,0.128927,298.595,118,0.0266977,0.111948,340,0.155556,0.617274,90.0028
550.003,0.182976,0.732253,-1.30027,4.19609,4.2213,0.128917,298.601,120,0.0274201,0.114979,340,0.155556,0.617274,90.0028
550.003,0.182976,0.732253,-1.30027,4.19609,4.2213,0.128917,298.601,120,0.0274201,0.114979,340,0.155556,0.617274,90.0028
550.003,0.182976,0.732253,3,3.9274,4.21985,0.128941,298.601,120,0.0274201,0.114979,340,0.155556,0.617274,90.0029
552.003,0.184642,0.738794,3,3.92469,4.2171,0.129002,298.614,120,0.0274201,0.114979,342,0.157222,0.623815,90.0029
554.003,0.186309,0.745334,3,3.92392,4.21628,0.129019,298.628,120,0.0274201,0.114979,344,0.158889,0.630355,90.0029
556.003,0.187976,0.751873,3,3.92345,4.21576,0.12904,298.641,120,0.0274201,0.114979,346,0.160556,0.636894,90.0029
558.003,0.189642,0.758412,3,3.92304,4.21531,0.129056,298.654,120,0.0274201,0.114979,348,0.162222,0.643433,90.0029
560.003,0.191309,0.764949,3,3.92268,4.2149,0.129071,298.667,120,0.0274201,0.114979,350,0.163889,0.649971,90.0029
560.003,0.191309,0.764949,3,3.92268,4.2149,0.129071,298.667,120,0.0274201,0.114979,350,0.163889,0.649971,90.0029
560.003,0.191309,0.764949,1,3.99877,4.21525,0.12906,298.667,120,0.0274201,0.114979,350,0.163889,0.649971,90.003
562.003,0.191865,0.767171,1,3.99914,4.21565,0.129043,298.658,120,0.0274201,0.114979,352,0.164444,0.652192,90.003
564.003,0.19242,0.769393,1,3.99916,4.2157,0.129045,298.649,120,0.0274201,0.114979,354,0.165,0.654414,90.003
566.003,0.192976,0.771615,1,3.99913,4.2157,0.129044,298.641,120,0.0274201,0.114979,356,0.165556,0.656636,90.003
568.003,0.193531,0.773836,1,3.99907,4.21567,0.129046,298.633,120,0.0274201,0.114979,358,0.166111,0.658858,90.003
570.003,0.194087,0.776058,1,3.99901,4.21563,0.129047,298.624,120,0.0274201,0.114979,360,0.166667,0.661079,90.003
572.003,0.194642,0.77828,1,3.99893,4.21558,0.129049,298.616,120,0.0274201,0.114979,362,0.167222,0.663301,90.003
574.003,0.195198,0.780501,1,3.99885,4.21553,0.129052,298.608,120,0.0274201,0.114979,364,0.167778,0.665522,90.003
576.003,0.195753,0.782723,1,3.99876,4.21547,0.129054,298.601,120,0.0274201,0.114979,366,0.168333,0.667744,90.003
578.003,0.196309,0.784944,1,3.99867,4.21541,0.129056,298.593,120,0.0274201,0.114979,368,0.168889,0.669965,90.003
580.003,0.196865,0.787166,1,3.99858,4.21535,0.129059,298.585,120,0.0274201,0.114979,370,0.169444,0.672187,90.003
582.003,0.19742,0.789387,1,3.99849,4.21529,0.129061,298.578,120,0.0274201,0.114979,372,0.17,0.674408,90.003
584.003,0.197976,0.791608,1,3.9984,4.21522,0.129064,298.571,120,0.0274201,0.114979,374,0.170556,0.67663,90.003
586.003,0.198531,0.79383,1,3.99831,4.21515,0.129066,298.563,120,0.0274201,0.114979,376,0.171111,0.678851,90.003
588.003,0.199087,0.796051,1,3.99821,4.21509,0.129069,298.556,120,0.0274201,0.114979,378,0.171667,0.681072,90.003
590.003,0.199642,0.798272,1,3.99812,4.21502,0.129071,298.549,120,0.0274201,0.114979,380,0.172222,0.683293,90.003
592.003,0.200198,0.800493,1,3.99803,4.21495,0.129074,298.543,120,0.0274201,0.114979,382,0.172778,0.685514,90.003
594.003,0.200753,0.802714,1,3.99793,4.21488,0.129077,298.536,120,0.0274201,0.114979,384,0.173333,0.687736,90.003
596.003,0.201309,0.804935,1,3.99784,4.21482,0.129079,298.529,120,0.0274201,0.114979,386,0.173889,0.689957,90.003
598.003,0.201865,0.807156,1,3.99775,4.21475,0.129082,298.523,120,0.0274201,0.114979,388,0.174444,0.692178,90.003
600.003,0.20242,0.809377,1,3.99766,4.21468,0.129085,298.517,120,0.0274201,0.114979,390,0.175,0.694398,90.003
602.003,0.202976,0.811598,1,3.99757,4.21461,0.129087,298.51,120,0.0274201,0.114979,392,0.175556,0.696619,90.003
604.003,0.203531,0.813819,1,3.99747,4.21454,0.12909,298.504,120,0.0274201,0.114979,394,0.176111,0.69884,90.003
606.003,0.204087,0.81604,1,3.99738,4.21447,0.129093,298.498,120,0.0274201,0.114979,396,0.176667,0.701061,90.003
608.003,0.204642,0.81826,1,3.99729,4.21441,0.129095,298.492,120,0.0274201,0.114979,398,0.177222,0.703282,90.003
610.003,0.205198,0.820481,1,3.9972,4.21434,0.129098,298.486,120,0.0274201,0.114979,400,0.177778,0.705502,90.003
612.003,0.205753,0.822702,1,3.99711,4.21427,0.1291,298.48,120,0.0274201,0.114979,402,0.178333,0.707723,90.003
614.003,0.206309,0.824922,1,3.99702,4.2142,0.129103,298.475,120,0.0274201,0.114979,404,0.178889,0.709943,90.003
616.003,0.206865,0.827143,1,3.99693,4.21413,0.129106,298.469,120,0.0274201,0.114979,406,0.179444,0.712164,90.003
618.003,0.20742,0.829363,1,3.99684,4.21406,0.129108,298.464,120,0.0274201,0.114979,408,0.18,0.714384,90.003
620.003,0.207976,0.831584,1,3.99675,4.21399,0.129111,298.458,120,0.0274201,0.114979,410,0.180556,0.716605,90.003
622.003,0.208531,0.833804,1,3.99667,4.21393,0.129114,298.453,120,0.0274201,0.114979,412,0.181111,0.718825,90.003
624.003,0.209087,0.836024,1,3.99658,4.21386,0.129117,298.448,120,0.0274201,0.114979,414,0.181667,0.721046,90.003
626.003,0.209642,0.838245,1,3.99649,4.21379,0.129119,298.443,120,0.0274201,0.114979,416,0.182222,0.723266,90.003
628.003,0.210198,0.840465,1,3.9964,4.21372,0.129122,298.438,120,0.0274201,0.114979,418,0.182778,0.725486,90.003
630.003,0.210753,0.842685,1,3.99632,4.21365,0.129125,298.433,120,0.0274201,0.114979,420,0.183333,0.727706,90.003
632.003,0.211309,0.844905,1,3.99623,4.21358,0.129127,298.428,120,0.0274201,0.114979,422,0.183889,0.729926,90.003
634.003,0.211865,0.847125,1,3.99614,4.21351,0.12913,298.423,120,0.0274201,0.114979,424,0.184444,0.732146,90.003
636.003,0.21242,0.849345,1,3.99606,4.21345,0.129133,298.418,120,0.0274201,0.114979,426,0.185,0.734366,90.003
638.003,0.212976,0.851565,1,3.99597,4.21338,0.129135,298.414,120,0.0274201,0.114979,428,0.185556,0.736586,90.003
640.003,0.213531,0.853785,1,3.99589,4.21331,0.129138,298.409,120,0.0274201,0.114979,430,0.186111,0.738806,90.003
642.003,0.214087,0.856005,1,3.9958,4.21324,0.129141,298.404,120,0.0274201,0.114979,432,0.186667,0.741026,90.003
