1746,0.84875,3.32821,1.75,3.80766,4.07771,0.148553,298.693,0,0,0,1746,0.84875,3.32821,0.000101
1748,0.849722,3.33191,1.75,3.8073,4.07742,0.148628,298.693,0,0,0,1748,0.849722,3.33191,0.000101
1750,0.850694,3.33561,1.75,3.80694,4.07714,0.148703,298.693,0,0,0,1750,0.850694,3.33561,0.000101
1752,0.851667,3.33931,1.75,3.80658,4.07686,0.148778,298.694,0,0,0,1752,0.851667,3.33931,0.000101
1754,0.852639,3.34301,1.75,3.80623,4.07657,0.148853,298.694,0,0,0,1754,0.852639,3.34301,0.000101
1756,0.853611,3.34671,1.75,3.80587,4.07629,0.148928,298.694,0,0,0,1756,0.853611,3.34671,0.000101
1758,0.854583,3.35041,1.75,3.80551,4.07601,0.149003,298.695,0,0,0,1758,0.854583,3.35041,0.000101
1760,0.855556,3.35411,1.75,3.80516,4.07572,0.149078,298.695,0,0,0,1760,0.855556,3.35411,0.000101
1762,0.856528,3.35781,1.75,3.8048,4.07544,0.149153,298.695,0,0,0,1762,0.856528,3.35781,0.000101
1764,0.8575,3.36151,1.75,3.80444,4.07516,0.149228,298.695,0,0,0,1764,0.8575,3.36151,0.000101
1766,0.858472,3.36521,1.75,3.80408,4.07487,0.149303,298.696,0,0,0,1766,0.858472,3.36521,0.000101
1768,0.859444,3.36891,1.75,3.80372,4.07459,0.149378,298.696,0,0,0,1768,0.859444,3.36891,0.000101
1770,0.860417,3.3726,1.75,3.80337,4.07431,0.149453,298.696,0,0,0,1770,0.860417,3.3726,0.000101
1772,0.861389,3.3763,1.75,3.80301,4.07402,0.149528,298.696,0,0,0,1772,0.861389,3.3763,0.000101
1774,0.862361,3.38,1.75,3.80265,4.07374,0.149603,298.697,0,0,0,1774,0.862361,3.38,0.000101
1776,0.863333,3.3837,1.75,3.80229,4.07346,0.149679,298.697,0,0,0,1776,0.863333,3.3837,0.000101
1778,0.864306,3.38739,1.75,3.80194,4.07317,0.149754,298.697,0,0,0,1778,0.864306,3.38739,0.000101
1780,0.865278,3.39109,1.75,3.80158,4.07289,0.149829,298.697,0,0,0,1780,0.865278,3.39109,0.000101
1782,0.86625,3.39478,1.75,3.80123,4.07262,0.149904,298.698,0,0,0,1782,0.86625,3.39478,0.000101
1784,0.867222,3.39848,1.75,3.80088,4.07234,0.149979,298.698,0,0,0,1784,0.867222,3.39848,0.000101
1786,0.868194,3.40217,1.75,3.80053,4.07207,0.150054,298.698,0,0,0,1786,0.868194,3.40217,0.000101
1788,0.869167,3.40587,1.75,3.80018,4.07179,0.150129,298.698,0,0,0,1788,0.869167,3.40587,0.000101
1790,0.870139,3.40956,1.75,3.79983,4.07152,0.150205,298.698,0,0,0,1790,0.870139,3.40956,0.000101
1792,0.871111,3.41326,1.75,3.79948,4.07124,0.15028,298.699,0,0,0,1792,0.871111,3.41326,0.000101
1794,0.872083,3.41695,1.75,3.79913,4.07097,0.150355,298.699,0,0,0,1794,0.872083,3.41695,0.000101
1796,0.873056,3.42064,1.75,3.79878,4.07069,0.150431,298.699,0,0,0,1796,0.873056,3.42064,0.000101
1798,0.874028,3.42434,1.75,3.79843,4.07042,0.150506,298.699,0,0,0,1798,0.874028,3.42434,0.000101
1800,0.875,3.42803,1.75,3.79808,4.07014,0.150581,298.699,0,0,0,1800,0.875,3.42803,0.000101
1802,0.875972,3.43172,1.75,3.79773,4.06987,0.150657,298.7,0,0,0,1802,0.875972,3.43172,0.000101
1804,0.876944,3.43541,1.75,3.79738,4.06959,0.150732,298.7,0,0,0,1804,0.876944,3.43541,0.000101
1806,0.877917,3.43911,1.75,3.79703,4.06932,0.150807,298.7,0,0,0,1806,0.877917,3.43911,0.000101
1808,0.878889,3.4428,1.75,3.79668,4.06904,0.150883,298.7,0,0,0,1808,0.878889,3.4428,0.000101
1810,0.879861,3.44649,1.75,3.79633,4.06877,0.150958,298.7,0,0,0,1810,0.879861,3.44649,0.000101
1812,0.880833,3.45018,1.75,3.79598,4.06849,0.151034,298.7,0,0,0,1812,0.880833,3.45018,0.000101
1814,0.881806,3.45387,1.75,3.79563,4.06822,0.151109,298.701,0,0,0,1814,0.881806,3.45387,0.000101
1816,0.882778,3.45756,1.75,3.79528,4.06794,0.151184,298.701,0,0,0,1816,0.882778,3.45756,0.000101
1818,0.88375,3.46125,1.75,3.79493,4.06767,0.15126,298.701,0,0,0,1818,0.88375,3.46125,0.000101
1820,0.884722,3.46494,1.75,3.79458,4.06739,0.151335,298.701,0,0,0,1820,0.884722,3.46494,0.000101
1822,0.885694,3.46863,1.75,3.79423,4.06712,0.15141,298.701,0,0,0,1822,0.885694,3.46863,0.000101
1824,0.886667,3.47231,1.75,3.79388,4.06684,0.151486,298.701,0,0,0,1824,0.886667,3.47231,0.000101
1826,0.887639,3.476,1.75,3.79353,4.06657,0.151561,298.702,0,0,0,1826,0.887639,3.476,0.000101
1828,0.888611,3.47969,1.75,3.79318,4.06629,0.151636,298.702,0,0,0,1828,0.888611,3.47969,0.000101
1830,0.889583,3.48338,1.75,3.79283,4.06602,0.151712,298.702,0,0,0,1830,0.889583,3.48338,0.000101
1832,0.890556,3.48706,1.75,3.79248,4.06574,0.151787,298.702,0,0,0,1832,0.890556,3.48706,0.000101
1834,0.891528,3.49075,1.75,3.79213,4.06547,0.151862,298.702,0,0,0,1834,0.891528,3.49075,0.000101
1836,0.8925,3.49444,1.75,3.79178,4.06519,0.151938,298.702,0,0,0,1836,0.8925,3.49444,0.000101
1838,0.893472,3.49812,1.75,3.79143,4.06492,0.152013,298.703,0,0,0,1838,0.893472,3.49812,0.000101
1840,0.894444,3.50181,1.75,3.79108,4.06464,0.152088,298.703,0,0,0,1840,0.894444,3.50181,0.000101
1842,0.895417,3.50549,1.75,3.79073,4.06437,0.152164,298.703,0,0,0,1842,0.895417,3.50549,0.000101
1844,0.896389,3.50918,1.75,3.79038,4.06409,0.152239,298.703,0,0,0,1844,0.896389,3.50918,0.000101
1846,0.897361,3.51286,1.75,3.79003,4.06382,0.152314,298.703,0,0,0,1846,0.897361,3.51286,0.000101
1848,0.898333,3.51655,1.75,3.78968,4.06354,0.15239,298.703,0,0,0,1848,0.898333,3.51655,0.000101
1850,0.899306,3.52023,1.75,3.78933,4.06327,0.152465,298.703,0,0,0,1850,0.899306,3.52023,0.000101
1852,0.900278,3.52392,1.75,3.78898,4.06299,0.152541,298.703,0,0,0,1852,0.900278,3.52392,0.000101
1854,0.90125,3.5276,1.75,3.78864,4.06272,0.152616,298.704,0,0,0,1854,0.90125,3.5276,0.000101
1856,0.902222,3.53128,1.75,3.7883,4.06246,0.152691,298.704,0,0,0,1856,0.902222,3.53128,0.000101
1858,0.903194,3.53497,1.75,3.78796,4.0622,0.152766,298.704,0,0,0,1858,0.903194,3.53497,0.000101
1860,0.904167,3.53865,1.75,3.78763,4.06194,0.152834,298.704,0,0,0,1860,0.904167,3.53865,0.000101
1862,0.905139,3.54233,1.75,3.7873,4.06168,0.152902,298.704,0,0,0,1862,0.905139,3.54233,0.000101
1864,0.906111,3.54601,1.75,3.78698,4.06142,0.152971,298.704,0,0,0,1864,0.906111,3.54601,0.000101
1866,0.907083,3.54969,1.75,3.78665,4.06116,0.153039,298.704,0,0,0,1866,0.907083,3.54969,0.000101
1868,0.908056,3.55338,1.75,3.78632,4.0609,0.153107,298.704,0,0,0,1868,0.908056,3.55338,0.000101
1870,0.909028,3.55706,1.75,3.78599,4.06063,0.153175,298.704,0,0,0,1870,0.909028,3.55706,0.000101
1872,0.91,3.56074,1.75,3.78566,4.06037,0.153243,298.705,0,0,0,1872,0.91,3.56074,0.000101
1874,0.910972,3.56442,1.75,3.78533,4.06011,0.153312,298.705,0,0,0,1874,0.910972,3.56442,0.000101
1876,0.911944,3.5681,1.75,3.785,4.05985,0.15338,298.705,0,0,0,1876,0.911944,3.5681,0.000101
1878,0.912917,3.57178,1.75,3.78467,4.05959,0.153448,298.705,0,0,0,1878,0.912917,3.57178,0.000101
1880,0.913889,3.57546,1.75,3.78434,4.05933,0.153516,298.705,0,0,0,1880,0.913889,3.57546,0.000101
1882,0.914861,3.57913,1.75,3.78401,4.05907,0.153584,298.705,0,0,0,1882,0.914861,3.57913,0.000101
1884,0.915833,3.58281,1.75,3.78368,4.05881,0.153653,298.705,0,0,0,1884,0.915833,3.58281,0.000101
1886,0.916806,3.58649,1.75,3.78335,4.05854,0.153721,298.705,0,0,0,1886,0.916806,3.58649,0.000101
1888,0.917778,3.59017,1.75,3.78302,4.05828,0.153789,298.705,0,0,0,1888,0.917778,3.59017,0.000101
1890,0.91875,3.59385,1.75,3.78269,4.05802,0.153857,298.705,0,0,0,1890,0.91875,3.59385,0.000101
1892,0.919722,3.59752,1.75,3.78236,4.05776,0.153925,298.706,0,0,0,1892,0.919722,3.59752,0.000101
1894,0.920694,3.6012,1.75,3.78203,4.0575,0.153994,298.706,0,0,0,1894,0.920694,3.6012,0.000101
1896,0.921667,3.60488,1.75,3.7817,4.05724,0.154062,298.706,0,0,0,1896,0.921667,3.60488,0.000101
1898,0.922639,3.60855,1.75,3.78137,4.05698,0.15413,298.706,0,0,0,1898,0.922639,3.60855,0.000101
1900,0.923611,3.61223,1.75,3.78104,4.05672,0.154198,298.706,0,0,0,1900,0.923611,3.61223,0.000101
1902,0.924583,3.61591,1.75,3.78071,4.05645,0.154266,298.706,0,0,0,1902,0.924583,3.61591,0.000101
1904,0.925556,3.61958,1.75,3.78038,4.05619,0.154335,298.706,0,0,0,1904,0.925556,3.61958,0.000101
1906,0.926528,3.62326,1.75,3.78005,4.05593,0.154403,298.706,0,0,0,1906,0.926528,3.62326,0.000101
1908,0.9275,3.62693,1.75,3.77972,4.05567,0.154471,298.706,0,0,0,1908,0.9275,3.62693,0.000101
1910,0.928472,3.63061,1.75,3.77939,4.05541,0.154539,298.706,0,0,0,1910,0.928472,3.63061,0.000101
1912,0.929444,3.63428,1.75,3.77906,4.05515,0.154607,298.706,0,0,0,1912,0.929444,3.63428,0.000101
1914,0.930417,3.63795,1.75,3.77873,4.05489,0.154676,298.706,0,0,0,1914,0.930417,3.63795,0.000101
1916,0.931389,3.64163,1.75,3.7784,4.05463,0.154744,298.706,0,0,0,1916,0.931389,3.64163,0.000101
1918,0.932361,3.6453,1.75,3.77807,4.05436,0.154812,298.707,0,0,0,1918,0.932361,3.6453,0.000101
1920,0.933333,3.64897,1.75,3.77774,4.0541,0.15488,298.707,0,0,0,1920,0.933333,3.64897,0.000101
1922,0.934306,3.65264,1.75,3.77741,4.05384,0.154948,298.707,0,0,0,1922,0.934306,3.65264,0.000101
1924,0.935278,3.65632,1.75,3.77708,4.05358,0.155017,298.707,0,0,0,1924,0.935278,3.65632,0.000101
1926,0.93625,3.65999,1.75,3.77676,4.05332,0.155085,298.707,0,0,0,1926,0.93625,3.65999,0.000101
1928,0.937222,3.66366,1.75,3.77644,4.05308,0.155153,298.707,0,0,0,1928,0.937222,3.66366,0.000101
1930,0.938194,3.66733,1.75,3.77613,4.05283,0.155221,298.707,0,0,0,1930,0.938194,3.66733,0.000101
1932,0.939167,3.671,1.75,3.77581,4.05258,0.155286,298.707,0,0,0,1932,0.939167,3.671,0.000101
1934,0.940139,3.67467,1.75,3.7755,4.05233,0.15535,298.707,0,0,0,1934,0.940139,3.67467,0.000101
1936,0.941111,3.67834,1.75,3.77519,4.05209,0.155413,298.707,0,0,0,1936,0.941111,3.67834,0.000101
1938,0.942083,3.68201,1.75,3.77488,4.05184,0.155477,298.707,0,0,0,1938,0.942083,3.68201,0.000101
1940,0.943056,3.68568,1.75,3.77457,4.05159,0.15554,298.707,0,0,0,1940,0.943056,3.68568,0.000101
1942,0.944028,3.68935,1.75,3.77426,4.05134,0.155604,298.707,0,0,0,1942,0.944028,3.68935,0.000101
1944,0.945,3.69302,1.75,3.77395,4.0511,0.155667,298.707,0,0,0,1944,0.945,3.69302,0.000101
1946,0.945972,3.69669,1.75,3.77363,4.05085,0.155731,298.707,0,0,0,1946,0.945972,3.69669,0.000101
1948,0.946944,3.70036,1.75,3.77332,4.0506,0.155794,298.708,0,0,0,1948,0.946944,3.70036,0.000101
1950,0.947917,3.70403,1.75,3.77301,4.05035,0.155858,298.708,0,0,0,1950,0.947917,3.70403,0.000101
1952,0.948889,3.7077,1.75,3.7727,4.05011,0.155921,298.708,0,0,0,1952,0.948889,3.7077,0.000101
1954,0.949861,3.71136,1.75,3.77239,4.04986,0.155985,298.708,0,0,0,1954,0.949861,3.71136,0.000101
1956,0.950833,3.71503,1.75,3.77208,4.04961,0.156048,298.708,0,0,0,1956,0.950833,3.71503,0.000101
1958,0.951806,3.7187,1.75,3.77177,4.04936,0.156112,298.708,0,0,0,1958,0.951806,3.7187,0.000101
1960,0.952778,3.72236,1.75,3.77145,4.04911,0.156175,298.708,0,0,0,1960,0.952778,3.72236,0.000101
1962,0.95375,3.72603,1.75,3.77114,4.04887,0.156239,298.708,0,0,0,1962,0.95375,3.72603,0.000101
1964,0.954722,3.7297,1.75,3.77083,4.04862,0.156303,298.708,0,0,0,1964,0.954722,3.7297,0.000101
1966,0.955694,3.73336,1.75,3.77052,4.04837,0.156366,298.708,0,0,0,1966,0.955694,3.73336,0.000101
1968,0.956667,3.73703,1.75,3.77021,4.04812,0.15643,298.708,0,0,0,1968,0.956667,3.73703,0.000101
1970,0.957639,3.74069,1.75,3.7699,4.04788,0.156493,298.708,0,0,0,1970,0.957639,3.74069,0.000101
1972,0.958611,3.74436,1.75,3.76958,4.04763,0.156557,298.708,0,0,0,1972,0.958611,3.74436,0.000101
1974,0.959583,3.74802,1.75,3.76927,4.04738,0.15662,298.708,0,0,0,1974,0.959583,3.74802,0.000101
1976,0.960556,3.75169,1.75,3.76896,4.04713,0.156684,298.708,0,0,0,1976,0.960556,3.75169,0.000101
1978,0.961528,3.75535,1.75,3.76865,4.04689,0.156747,298.708,0,0,0,1978,0.961528,3.75535,0.000101
1980,0.9625,3.75901,1.75,3.76834,4.04664,0.156811,298.708,0,0,0,1980,0.9625,3.75901,0.000101
1982,0.963472,3.76268,1.75,3.76803,4.04639,0.156874,298.708,0,0,0,1982,0.963472,3.76268,0.000101
1984,0.964444,3.76634,1.75,3.76771,4.04614,0.156938,298.708,0,0,0,1984,0.964444,3.76634,0.000101
1986,0.965417,3.77,1.75,3.7674,4.0459,0.157001,298.708,0,0,0,1986,0.965417,3.77,0.000101
1988,0.966389,3.77367,1.75,3.76709,4.04565,0.157065,298.708,0,0,0,1988,0.966389,3.77367,0.000101
1990,0.967361,3.77733,1.75,3.76678,4.0454,0.157128,298.709,0,0,0,1990,0.967361,3.77733,0.000101
1992,0.968333,3.78099,1.75,3.76647,4.04515,0.157192,298.709,0,0,0,1992,0.968333,3.78099,0.000101
1994,0.969306,3.78465,1.75,3.76616,4.04491,0.157256,298.709,0,0,0,1994,0.969306,3.78465,0.000101
1996,0.970278,3.78831,1.75,3.76584,4.04466,0.157319,298.709,0,0,0,1996,0.970278,3.78831,0.000101
1998,0.97125,3.79197,1.75,3.76553,4.04441,0.157383,298.709,0,0,0,1998,0.97125,3.79197,0.000101
2000,0.972222,3.79563,1.75,3.76522,4.04416,0.157446,298.709,0,0,0,2000,0.972222,3.79563,0.000101
2002,0.973194,3.79929,1.75,3.76491,4.04392,0.15751,298.709,0,0,0,2002,0.973194,3.79929,0.000101
2004,0.974167,3.80295,1.75,3.7646,4.04367,0.157573,298.709,0,0,0,2004,0.974167,3.80295,0.000101
2006,0.975139,3.80661,1.75,3.76429,4.04342,0.157636,298.709,0,0,0,2006,0.975139,3.80661,0.000101
2008,0.976111,3.81027,1.75,3.76397,4.04317,0.1577,298.709,0,0,0,2008,0.976111,3.81027,0.000101
2010,0.977083,3.81393,1.75,3.76366,4.04293,0.157763,298.709,0,0,0,2010,0.977083,3.81393,0.000101
2012,0.978056,3.81759,1.75,3.76335,4.04268,0.157826,298.709,0,0,0,2012,0.978056,3.81759,0.000101
2014,0.979028,3.82125,1.75,3.76304,4.04243,0.157889,298.709,0,0,0,2014,0.979028,3.82125,0.000101
2016,0.98,3.82491,1.75,3.76273,4.04218,0.157953,298.709,0,0,0,2016,0.98,3.82491,0.000101
2018,0.980972,3.82857,1.75,3.76242,4.04194,0.158016,298.709,0,0,0,2018,0.980972,3.82857,0.000101
2020,0.981944,3.83222,1.75,3.76211,4.04169,0.158079,298.709,0,0,0,2020,0.981944,3.83222,0.000101
2022,0.982917,3.83588,1.75,3.76179,4.04144,0.158142,298.709,0,0,0,2022,0.982917,3.83588,0.000101
2024,0.983889,3.83954,1.75,3.76148,4.04119,0.158206,298.709,0,0,0,2024,0.983889,3.83954,0.000101
2026,0.984861,3.84319,1.75,3.76117,4.04095,0.158269,298.709,0,0,0,2026,0.984861,3.84319,0.000101
2028,0.985833,3.84685,1.75,3.76086,4.0407,0.158332,298.709,0,0,0,2028,0.985833,3.84685,0.000101
2030,0.986806,3.85051,1.75,3.76055,4.04045,0.158395,298.709,0,0,0,2030,0.986806,3.85051,0.000101
2032,0.987778,3.85416,1.75,3.76024,4.0402,0.158459,298.709,0,0,0,2032,0.987778,3.85416,0.000101
2034,0.98875,3.85782,1.75,3.75993,4.03996,0.158522,298.709,0,0,0,2034,0.98875,3.85782,0.000101
2036,0.989722,3.86147,1.75,3.75961,4.03971,0.158585,298.709,0,0,0,2036,0.989722,3.86147,0.000101
2038,0.990694,3.86513,1.75,3.7593,4.03946,0.158648,298.709,0,0,0,2038,0.990694,3.86513,0.000101
2040,0.991667,3.86878,1.75,3.75899,4.03921,0.158712,298.709,0,0,0,2040,0.991667,3.86878,0.000101
2042,0.992639,3.87244,1.75,3.75868,4.03897,0.158775,298.709,0,0,0,2042,0.992639,3.87244,0.000101
2044,0.993611,3.87609,1.75,3.75837,4.03872,0.158838,298.709,0,0,0,2044,0.993611,3.87609,0.000101
2046,0.994583,3.87974,1.75,3.75806,4.03847,0.158901,298.709,0,0,0,2046,0.994583,3.87974,0.000101
2048,0.995556,3.8834,1.75,3.75774,4.03822,0.158965,298.71,0,0,0,2048,0.995556,3.8834,0.000101
2050,0.996528,3.88705,1.75,3.75743,4.03798,0.159028,298.71,0,0,0,2050,0.996528,3.88705,0.000101
2052,0.9975,3.8907,1.75,3.75712,4.03773,0.159091,298.71,0,0,0,2052,0.9975,3.8907,0.000101
2054,0.998472,3.89436,1.75,3.75681,4.03748,0.159154,298.71,0,0,0,2054,0.998472,3.89436,0.000101
2056,0.999444,3.89801,1.75,3.7565,4.03723,0.159218,298.71,0,0,0,2056,0.999444,3.89801,0.000101
2058,1.00042,3.90166,1.75,3.75619,4.03699,0.159281,298.71,0,0,0,2058,1.00042,3.90166,0.000101
2060,1.00139,3.90531,1.75,3.75587,4.03674,0.159344,298.71,0,0,0,2060,1.00139,3.90531,0.000101
2062,1.00236,3.90896,1.75,3.75556,4.03649,0.159408,298.71,0,0,0,2062,1.00236,3.90896,0.000101
2064,1.00333,3.91261,1.75,3.75525,4.03624,0.159471,298.71,0,0,0,2064,1.00333,3.91261,0.000101
2066,1.00431,3.91626,1.75,3.75494,4.036,0.159534,298.71,0,0,0,2066,1.00431,3.91626,0.000101
2068,1.00528,3.91992,1.75,3.75463,4.03575,0.159597,298.71,0,0,0,2068,1.00528,3.91992,0.000101
2070,1.00625,3.92357,1.75,3.75432,4.0355,0.159661,298.71,0,0,0,2070,1.00625,3.92357,0.000101
2072,1.00722,3.92721,1.75,3.75402,4.03526,0.159724,298.71,0,0,0,2072,1.00722,3.92721,0.000101
2074,1.00819,3.93086,1.75,3.75372,4.03504,0.159787,298.71,0,0,0,2074,1.00819,3.93086,0.000101
2076,1.00917,3.93451,1.75,3.75343,4.03481,0.15985,298.71,0,0,0,2076,1.00917,3.93451,0.000101
2078,1.01014,3.93816,1.75,3.75315,4.03458,0.1599,298.71,0,0,0,2078,1.01014,3.93816,0.000101
2080,1.01111,3.94181,1.75,3.75287,4.03435,0.159949,298.71,0,0,0,2080,1.01111,3.94181,0.000101
2082,1.01208,3.94546,1.75,3.7526,4.03412,0.159999,298.71,0,0,0,2082,1.01208,3.94546,0.000101
2084,1.01306,3.94911,1.75,3.75232,4.03389,0.160048,298.71,0,0,0,2084,1.01306,3.94911,0.000101
2086,1.01403,3.95276,1.75,3.75204,4.03367,0.160098,298.71,0,0,0,2086,1.01403,3.95276,0.000101
2088,1.015,3.9564,1.75,3.75176,4.03344,0.160147,298.71,0,0,0,2088,1.015,3.9564,0.000101
2090,1.01597,3.96005,1.75,3.75148,4.03321,0.160197,298.71,0,0,0,2090,1.01597,3.96005,0.000101
2092,1.01694,3.9637,1.75,3.7512,4.03298,0.160246,298.71,0,0,0,2092,1.01694,3.9637,0.000101
2094,1.01792,3.96734,1.75,3.75092,4.03275,0.160296,298.71,0,0,0,2094,1.01792,3.96734,0.000101
2096,1.01889,3.97099,1.75,3.75064,4.03252,0.160345,298.71,0,0,0,2096,1.01889,3.97099,0.000101
2098,1.01986,3.97464,1.75,3.75037,4.0323,0.160395,298.71,0,0,0,2098,1.01986,3.97464,0.000101
2100,1.02083,3.97828,1.75,3.75009,4.03207,0.160444,298.71,0,0,0,2100,1.02083,3.97828,0.000101
2102,1.02181,3.98193,1.75,3.74981,4.03184,0.160494,298.71,0,0,0,2102,1.02181,3.98193,0.000101
2104,1.02278,3.98557,1.75,3.74953,4.03161,0.160543,298.71,0,0,0,2104,1.02278,3.98557,0.000101
2106,1.02375,3.98922,1.75,3.74925,4.03138,0.160593,298.71,0,0,0,2106,1.02375,3.98922,0.000101
2108,1.02472,3.99286,1.75,3.74897,4.03115,0.160642,298.71,0,0,0,2108,1.02472,3.99286,0.000101
2110,1.02569,3.99651,1.75,3.74869,4.03093,0.160692,298.71,0,0,0,2110,1.02569,3.99651,0.000101
2112,1.02667,4.00015,1.75,3.74841,4.0307,0.160741,298.71,0,0,0,2112,1.02667,4.00015,0.000101
2114,1.02764,4.0038,1.75,3.74814,4.03047,0.160791,298.71,0,0,0,2114,1.02764,4.0038,0.000101
2116,1.02861,4.00744,1.75,3.74786,4.03024,0.16084,298.71,0,0,0,2116,1.02861,4.00744,0.000101
2118,1.02958,4.01108,1.75,3.74758,4.03001,0.16089,298.71,0,0,0,2118,1.02958,4.01108,0.000101
2120,1.03056,4.01473,1.75,3.7473,4.02978,0.160939,298.71,0,0,0,2120,1.03056,4.01473,0.000101
2122,1.03153,4.01837,1.75,3.74702,4.02956,0.160989,298.71,0,0,0,2122,1.03153,4.01837,0.000101
2124,1.0325,4.02201,1.75,3.74674,4.02933,0.161038,298.71,0,0,0,2124,1.0325,4.02201,0.000101
2126,1.03347,4.02565,1.75,3.74646,4.0291,0.161088,298.71,0,0,0,2126,1.03347,4.02565,0.000101
2128,1.03444,4.0293,1.75,3.74618,4.02887,0.161137,298.71,0,0,0,2128,1.03444,4.0293,0.000101
2130,1.03542,4.03294,1.75,3.74591,4.02864,0.161187,298.71,0,0,0,2130,1.03542,4.03294,0.000101
2132,1.03639,4.03658,1.75,3.74563,4.02842,0.161236,298.71,0,0,0,2132,1.03639,4.03658,0.000101
2134,1.03736,4.04022,1.75,3.74535,4.02819,0.161286,298.71,0,0,0,2134,1.03736,4.04022,0.000101
2136,1.03833,4.04386,1.75,3.74507,4.02796,0.161335,298.71,0,0,0,2136,1.03833,4.04386,0.000101
2138,1.03931,4.0475,1.75,3.74479,4.02773,0.161385,298.71,0,0,0,2138,1.03931,4.0475,0.000101
2140,1.04028,4.05114,1.75,3.74451,4.0275,0.161434,298.71,0,0,0,2140,1.04028,4.05114,0.000101
2142,1.04125,4.05478,1.75,3.74423,4.02727,0.161484,298.71,0,0,0,2142,1.04125,4.05478,0.000101
2144,1.04222,4.05842,1.75,3.74395,4.02704,0.161533,298.711,0,0,0,2144,1.04222,4.05842,0.000101
2146,1.04319,4.06206,1.75,3.74366,4.02681,0.161583,298.711,0,0,0,2146,1.04319,4.06206,0.000101
2148,1.04417,4.0657,1.75,3.74338,4.02657,0.161632,298.711,0,0,0,2148,1.04417,4.0657,0.000101
2150,1.04514,4.06934,1.75,3.74309,4.02634,0.16168,298.711,0,0,0,2150,1.04514,4.06934,0.000101
2152,1.04611,4.07298,1.75,3.74281,4.0261,0.161726,298.711,0,0,0,2152,1.04611,4.07298,0.000101
2154,1.04708,4.07662,1.75,3.74253,4.02586,0.161772,298.711,0,0,0,2154,1.04708,4.07662,0.000101
2156,1.04806,4.08026,1.75,3.74224,4.02563,0.161818,298.711,0,0,0,2156,1.04806,4.08026,0.000101
2158,1.04903,4.0839,1.75,3.74196,4.02539,0.161865,298.711,0,0,0,2158,1.04903,4.0839,0.000101
2160,1.05,4.08753,1.75,3.74168,4.02515,0.161911,298.711,0,0,0,2160,1.05,4.08753,0.000101
2162,1.05097,4.09117,1.75,3.74139,4.02492,0.161957,298.711,0,0,0,2162,1.05097,4.09117,0.000101
2164,1.05194,4.09481,1.75,3.74111,4.02468,0.162003,298.711,0,0,0,2164,1.05194,4.09481,0.000101
2166,1.05292,4.09845,1.75,3.74083,4.02445,0.162049,298.711,0,0,0,2166,1.05292,4.09845,0.000101
2168,1.05389,4.10208,1.75,3.74054,4.02421,0.162096,298.711,0,0,0,2168,1.05389,4.10208,0.000101
2170,1.05486,4.10572,1.75,3.74026,4.02397,0.162142,298.711,0,0,0,2170,1.05486,4.10572,0.000101
2172,1.05583,4.10935,1.75,3.73998,4.02374,0.162188,298.711,0,0,0,2172,1.05583,4.10935,0.000101
2174,1.05681,4.11299,1.75,3.73969,4.0235,0.162234,298.711,0,0,0,2174,1.05681,4.11299,0.000101
2176,1.05778,4.11663,1.75,3.73941,4.02327,0.16228,298.711,0,0,0,2176,1.05778,4.11663,0.000101
2178,1.05875,4.12026,1.75,3.73913,4.02303,0.162327,298.711,0,0,0,2178,1.05875,4.12026,0.000101
2180,1.05972,4.1239,1.75,3.73884,4.02279,0.162373,298.711,0,0,0,2180,1.05972,4.1239,0.000101
2182,1.06069,4.12753,1.75,3.73856,4.02256,0.162419,298.711,0,0,0,2182,1.06069,4.12753,0.000101
2184,1.06167,4.13117,1.75,3.73828,4.02232,0.162465,298.711,0,0,0,2184,1.06167,4.13117,0.000101
2186,1.06264,4.1348,1.75,3.73799,4.02208,0.162512,298.711,0,0,0,2186,1.06264,4.1348,0.000101
2188,1.06361,4.13843,1.75,3.73771,4.02185,0.162558,298.711,0,0,0,2188,1.06361,4.13843,0.000101
2190,1.06458,4.14207,1.75,3.73742,4.02161,0.162604,298.711,0,0,0,2190,1.06458,4.14207,0.000101
2192,1.06556,4.1457,1.75,3.73714,4.02138,0.16265,298.711,0,0,0,2192,1.06556,4.1457,0.000101
2194,1.06653,4.14933,1.75,3.73686,4.02114,0.162696,298.711,0,0,0,2194,1.06653,4.14933,0.000101
2196,1.0675,4.15297,1.75,3.73657,4.0209,0.162743,298.711,0,0,0,2196,1.0675,4.15297,0.000101
2198,1.06847,4.1566,1.75,3.73629,4.02067,0.162789,298.711,0,0,0,2198,1.06847,4.1566,0.000101
2200,1.06944,4.16023,1.75,3.73601,4.02043,0.162835,298.711,0,0,0,2200,1.06944,4.16023,0.000101
2202,1.07042,4.16386,1.75,3.73572,4.0202,0.162881,298.711,0,0,0,2202,1.07042,4.16386,0.000101
2204,1.07139,4.16749,1.75,3.73544,4.01996,0.162927,298.711,0,0,0,2204,1.07139,4.16749,0.000101
2206,1.07236,4.17113,1.75,3.73516,4.01972,0.162974,298.711,0,0,0,2206,1.07236,4.17113,0.000101
2208,1.07333,4.17476,1.75,3.73487,4.01949,0.16302,298.711,0,0,0,2208,1.07333,4.17476,0.000101
2210,1.07431,4.17839,1.75,3.73459,4.01925,0.163066,298.711,0,0,0,2210,1.07431,4.17839,0.000101
