320.002,0.103879,0.415478,3,3.93698,4.22289,0.12248,298.516,70,0.0122128,0.0512499,190,0.0916667,0.364229,60.0017
322.002,0.104473,0.417971,-1.06875,4.19798,4.22785,0.121902,298.519,72,0.0128065,0.0537424,190,0.0916667,0.364229,60.0017
324.002,0.105037,0.420338,-1.01531,4.19668,4.22945,0.121831,298.521,74,0.0133706,0.0561096,190,0.0916667,0.364229,60.0017
326.002,0.105584,0.422634,-0.984853,4.19614,4.23054,0.121723,298.522,76,0.0139177,0.0584055,190,0.0916667,0.364229,60.0017
328.002,0.106121,0.424884,-0.965156,4.19594,4.23142,0.121651,298.524,78,0.0144539,0.0606553,190,0.0916667,0.364229,60.0017
330.002,0.106651,0.427111,-0.955505,4.1962,4.23217,0.121587,298.525,80,0.0149847,0.0628828,190,0.0916667,0.364229,60.0017
330.002,0.106651,0.427111,-0.955505,4.1962,4.23217,0.121587,298.525,80,0.0149847,0.0628828,190,0.0916667,0.364229,60.0017
330.002,0.106651,0.427111,3,3.94446,4.2297,0.121765,298.525,80,0.0149847,0.0628828,190,0.0916667,0.364229,60.0018
332.002,0.108318,0.433677,3,3.93934,4.22497,0.122247,298.54,80,0.0149847,0.0628828,192,0.0933333,0.370794,60.0018
334.002,0.109985,0.44024,3,3.93807,4.22374,0.122366,298.555,80,0.0149847,0.0628828,194,0.095,0.377358,60.0018
336.002,0.111651,0.446802,3,3.93704,4.22278,0.122511,298.57,80,0.0149847,0.0628828,196,0.0966667,0.383919,60.0018
338.002,0.113318,0.453362,3,3.93616,4.22194,0.122624,298.585,80,0.0149847,0.0628828,198,0.0983333,0.39048,60.0018
340.002,0.114985,0.459921,3,3.93536,4.22118,0.12273,298.599,80,0.0149847,0.0628828,200,0.1,0.397039,60.0018
340.002,0.114985,0.459921,3,3.93536,4.22118,0.12273,298.599,80,0.0149847,0.0628828,200,0.1,0.397039,60.0018
340.002,0.114985,0.459921,1,4.01157,4.22186,0.122653,298.599,80,0.0149847,0.0628828,200,0.1,0.397039,60.0019
342.002,0.11554,0.462151,1,4.01243,4.22263,0.122522,298.591,80,0.0149847,0.0628828,202,0.100556,0.399268,60.0019
344.002,0.116096,0.46438,1,4.01252,4.22275,0.122534,298.584,80,0.0149847,0.0628828,204,0.101111,0.401497,60.0019
346.002,0.116651,0.466609,1,4.0125,4.22276,0.122529,298.576,80,0.0149847,0.0628828,206,0.101667,0.403726,60.0019
348.002,0.117207,0.468838,1,4.01243,4.22272,0.122537,298.569,80,0.0149847,0.0628828,208,0.102222,0.405955,60.0019
350.002,0.117763,0.471067,1,4.01233,4.22266,0.122548,298.562,80,0.0149847,0.0628828,210,0.102778,0.408184,60.0019
352.002,0.118318,0.473296,1,4.01222,4.22258,0.122562,298.555,80,0.0149847,0.0628828,212,0.103333,0.410413,60.0019
354.002,0.118874,0.475525,1,4.01209,4.22248,0.122577,298.549,80,0.0149847,0.0628828,214,0.103889,0.412642,60.0019
356.002,0.119429,0.477754,1,4.01194,4.22238,0.122593,298.542,80,0.0149847,0.0628828,216,0.104444,0.414871,60.0019
358.002,0.119985,0.479983,1,4.0118,4.22227,0.12261,298.535,80,0.0149847,0.0628828,218,0.105,0.4171,60.0019
360.002,0.12054,0.482211,1,4.01165,4.22216,0.122627,298.529,80,0.0149847,0.0628828,220,0.105556,0.419329,60.0019
362.002,0.121096,0.48444,1,4.01149,4.22204,0.122645,298.523,80,0.0149847,0.0628828,222,0.106111,0.421557,60.0019
364.002,0.121651,0.486668,1,4.01133,4.22193,0.122664,298.516,80,0.0149847,0.0628828,224,0.106667,0.423786,60.0019
366.002,0.122207,0.488897,1,4.01117,4.2218,0.122682,298.51,80,0.0149847,0.0628828,226,0.107222,0.426014,60.0019
368.002,0.122763,0.491125,1,4.01101,4.22168,0.122701,298.504,80,0.0149847,0.0628828,228,0.107778,0.428242,60.0019
370.002,0.123318,0.493354,1,4.01085,4.22156,0.12272,298.498,80,0.0149847,0.0628828,230,0.108333,0.430471,60.0019
372.002,0.123874,0.495582,1,4.01069,4.22143,0.122739,298.492,80,0.0149847,0.0628828,232,0.108889,0.432699,60.0019
374.002,0.124429,0.49781,1,4.01052,4.22131,0.122759,298.487,80,0.0149847,0.0628828,234,0.109444,0.434927,60.0019
376.002,0.124985,0.500038,1,4.01036,4.22118,0.122778,298.481,80,0.0149847,0.0628828,236,0.11,0.437155,60.0019
378.002,0.12554,0.502266,1,4.01019,4.22105,0.122798,298.476,80,0.0149847,0.0628828,238,0.110556,0.439383,60.0019
380.002,0.126096,0.504493,1,4.01003,4.22093,0.122817,298.47,80,0.0149847,0.0628828,240,0.111111,0.441611,60.0019
382.002,0.126651,0.506721,1,4.00986,4.2208,0.122837,298.465,80,0.0149847,0.0628828,242,0.111667,0.443838,60.0019
384.002,0.127207,0.508949,1,4.0097,4.22067,0.122856,298.459,80,0.0149847,0.0628828,244,0.112222,0.446066,60.0019
386.002,0.127763,0.511176,1,4.00954,4.22054,0.122876,298.454,80,0.0149847,0.0628828,246,0.112778,0.448293,60.0019
388.002,0.128318,0.513404,1,4.00937,4.22041,0.122896,298.449,80,0.0149847,0.0628828,248,0.113333,0.450521,60.0019
390.002,0.128874,0.515631,1,4.00921,4.22028,0.122916,298.444,80,0.0149847,0.0628828,250,0.113889,0.452748,60.0019
392.002,0.129429,0.517858,1,4.00904,4.22016,0.122936,298.439,80,0.0149847,0.0628828,252,0.114444,0.454975,60.0019
394.002,0.129985,0.520085,1,4.00888,4.22003,0.122955,298.434,80,0.0149847,0.0628828,254,0.115,0.457203,60.0019
396.002,0.13054,0.522312,1,4.00871,4.2199,0.122975,298.43,80,0.0149847,0.0628828,256,0.115556,0.45943,60.0019
398.002,0.131096,0.524539,1,4.00855,4.21977,0.122995,298.425,80,0.0149847,0.0628828,258,0.116111,0.461657,60.0019
400.002,0.131651,0.526766,1,4.00839,4.21964,0.123015,298.42,80,0.0149847,0.0628828,260,0.116667,0.463883,60.0019
402.002,0.132207,0.528993,1,4.00822,4.21951,0.123035,298.416,80,0.0149847,0.0628828,262,0.117222,0.46611,60.0019
404.002,0.132763,0.53122,1,4.00806,4.21938,0.123055,298.411,80,0.0149847,0.0628828,264,0.117778,0.468337,60.0019
406.002,0.133318,0.533446,1,4.0079,4.21925,0.123075,298.407,80,0.0149847,0.0628828,266,0.118333,0.470564,60.0019
408.002,0.133874,0.535673,1,4.00773,4.21912,0.123095,298.402,80,0.0149847,0.0628828,268,0.118889,0.47279,60.0019
410.002,0.134429,0.537899,1,4.00757,4.21899,0.123115,298.398,80,0.0149847,0.0628828,270,0.119444,0.475017,60.0019
412.002,0.134985,0.540126,1,4.00741,4.21886,0.123135,298.394,80,0.0149847,0.0628828,272,0.12,0.477243,60.0019
414.002,0.13554,0.542352,1,4.00725,4.21873,0.123155,298.39,80,0.0149847,0.0628828,274,0.120556,0.479469,60.0019
416.002,0.136096,0.544578,1,4.00708,4.2186,0.123175,298.386,80,0.0149847,0.0628828,276,0.121111,0.481695,60.0019
418.002,0.136651,0.546804,1,4.00692,4.21847,0.123195,298.382,80,0.0149847,0.0628828,278,0.121667,0.483921,60.0019
420.002,0.137207,0.54903,1,4.00676,4.21835,0.123215,298.378,80,0.0149847,0.0628828,280,0.122222,0.486147,60.0019
422.002,0.137763,0.551256,1,4.0066,4.21822,0.123235,298.374,80,0.0149847,0.0628828,282,0.122778,0.488373,60.0019
424.002,0.138318,0.553482,1,4.00644,4.21809,0.123255,298.37,80,0.0149847,0.0628828,284,0.123333,0.490599,60.0019
426.002,0.138874,0.555708,1,4.00628,4.21796,0.123275,298.367,80,0.0149847,0.0628828,286,0.123889,0.492825,60.0019
428.002,0.139429,0.557933,1,4.00612,4.21783,0.123296,298.363,80,0.0149847,0.0628828,288,0.124444,0.49505,60.0019
430.002,0.139985,0.560159,1,4.00596,4.2177,0.123316,298.359,80,0.0149847,0.0628828,290,0.125,0.497276,60.0019
432.002,0.14054,0.562384,1,4.0058,4.21757,0.123336,298.356,80,0.0149847,0.0628828,292,0.125556,0.499501,60.0019
434.002,0.141096,0.564609,1,4.00564,4.21744,0.123356,298.352,80,0.0149847,0.0628828,294,0.126111,0.501727,60.0019
436.002,0.141651,0.566835,1,4.00548,4.21731,0.123376,298.349,80,0.0149847,0.0628828,296,0.126667,0.503952,60.0019
438.002,0.142207,0.56906,1,4.00532,4.21718,0.123396,298.345,80,0.0149847,0.0628828,298,0.127222,0.506177,60.0019
440.002,0.142763,0.571285,1,4.00516,4.21705,0.123416,298.342,80,0.0149847,0.0628828,300,0.127778,0.508402,60.0019
440.002,0.142763,0.571285,1,4.00516,4.21705,0.123416,298.342,80,0.0149847,0.0628828,300,0.127778,0.508402,60.0019
440.002,0.142763,0.571285,0,4.09407,4.21739,0.123378,298.342,80,0.0149847,0.0628828,300,0.127778,0.508402,60.002
442.002,0.142763,0.571285,0,4.09478,4.218,0.123283,298.336,80,0.0149847,0.0628828,300,0.127778,0.508402,62.002
444.002,0.142763,0.571285,0,4.09507,4.21827,0.123262,298.331,80,0.0149847,0.0628828,300,0.127778,0.508402,64.002
446.002,0.142763,0.571285,0,4.09528,4.21846,0.123236,298.325,80,0.0149847,0.0628828,300,0.127778,0.508402,66.002
448.002,0.142763,0.571285,0,4.09545,4.21861,0.123218,298.32,80,0.0149847,0.0628828,300,0.127778,0.508402,68.002
450.002,0.142763,0.571285,0,4.0956,4.21874,0.123202,298.315,80,0.0149847,0.0628828,300,0.127778,0.508402,70.002
450.002,0.142763,0.571285,0,4.0956,4.21874,0.123202,298.315,80,0.0149847,0.0628828,300,0.127778,0.508402,70.002
450.002,0.142763,0.571285,1,4.00657,4.2184,0.12324,298.315,80,0.0149847,0.0628828,300,0.127778,0.508402,70.0021
452.002,0.143318,0.57351,1,4.00583,4.21777,0.123343,298.312,80,0.0149847,0.0628828,302,0.128333,0.510628,70.0021
454.002,0.143874,0.575736,1,4.0055,4.21747,0.123372,298.309,80,0.0149847,0.0628828,304,0.128889,0.512853,70.0021
456.002,0.144429,0.577961,1,4.00522,4.21724,0.123409,298.306,80,0.0149847,0.0628828,306,0.129444,0.515078,70.0021
458.002,0.144985,0.580186,1,4.00498,4.21703,0.123439,298.304,80,0.0149847,0.0628828,308,0.13,0.517303,70.0021
460.002,0.14554,0.582411,1,4.00475,4.21684,0.123467,298.301,80,0.0149847,0.0628828,310,0.130556,0.519528,70.0021
460.002,0.14554,0.582411,1,4.00475,4.21684,0.123467,298.301,80,0.0149847,0.0628828,310,0.130556,0.519528,70.0021
460.002,0.14554,0.582411,5,3.88108,4.21611,0.123587,298.302,80,0.0149847,0.0628828,310,0.130556,0.519528,70.0022
462.002,0.148318,0.593187,5,3.87942,4.21446,0.123839,298.354,80,0.0149847,0.0628828,312,0.133333,0.530304,70.0022
464.002,0.151096,0.603961,5,3.87863,4.21354,0.123935,298.405,80,0.0149847,0.0628828,314,0.136111,0.541078,70.0022
466.002,0.153874,0.614733,5,3.87798,4.21279,0.124043,298.455,80,0.0149847,0.0628828,316,0.138889,0.55185,70.0022
468.002,0.156651,0.625504,5,3.87762,4.21232,0.124134,298.504,80,0.0149847,0.0628828,318,0.141667,0.562621,70.0022
470.002,0.159429,0.636275,5,3.87745,4.21204,0.124218,298.551,80,0.0149847,0.0628828,320,0.144444,0.573392,70.0022
470.002,0.159429,0.636275,5,3.87745,4.21204,0.124218,298.551,80,0.0149847,0.0628828,320,0.144444,0.573392,70.0022
470.002,0.159429,0.636275,1,4.00064,4.21237,0.124138,298.551,80,0.0149847,0.0628828,320,0.144444,0.573392,70.0023
472.002,0.159985,0.638498,1,4.00156,4.21319,0.123982,298.544,80,0.0149847,0.0628828,322,0.145,0.575615,70.0023
474.002,0.16054,0.640721,1,4.00181,4.21346,0.123975,298.538,80,0.0149847,0.0628828,324,0.145556,0.577838,70.0023
476.002,0.161096,0.642944,1,4.00194,4.2136,0.123952,298.531,80,0.0149847,0.0628828,326,0.146111,0.580062,70.0023
478.002,0.161651,0.645168,1,4.00201,4.21368,0.123943,298.524,80,0.0149847,0.0628828,328,0.146667,0.582285,70.0023
480.002,0.162207,0.647391,1,4.00204,4.21373,0.123938,298.518,80,0.0149847,0.0628828,330,0.147222,0.584508,70.0023
480.002,0.162207,0.647391,1,4.00204,4.21373,0.123938,298.518,80,0.0149847,0.0628828,330,0.147222,0.584508,70.0023
480.002,0.162207,0.647391,0,4.09009,4.21391,0.123919,298.518,80,0.0149847,0.0628828,330,0.147222,0.584508,70.0024
482.002,0.162207,0.647391,0,4.09057,4.21433,0.123858,298.509,80,0.0149847,0.0628828,330,0.147222,0.584508,72.0024
484.002,0.162207,0.647391,0,4.0908,4.21454,0.123838,298.501,80,0.0149847,0.0628828,330,0.147222,0.584508,74.0024
486.002,0.162207,0.647391,0,4.09098,4.21471,0.123816,298.493,80,0.0149847,0.0628828,330,0.147222,0.584508,76.0024
488.002,0.162207,0.647391,0,4.09113,4.21484,0.1238,298.484,80,0.0149847,0.0628828,330,0.147222,0.584508,78.0024
490.002,0.162207,0.647391,0,4.09126,4.21495,0.123786,298.476,80,0.0149847,0.0628828,330,0.147222,0.584508,80.0024
490.002,0.162207,0.647391,0,4.09126,4.21495,0.123786,298.476,80,0.0149847,0.0628828,330,0.147222,0.584508,80.0024
490.003,0.162207,0.647391,-1,4.17949,4.21513,0.123767,298.476,80,0.0149847,0.0628828,330,0.147222,0.584508,80.0025
492.003,0.162763,0.649713,-1,4.18005,4.21562,0.123695,298.479,82,0.0155403,0.0652051,330,0.147222,0.584508,80.0025
494.003,0.163318,0.652036,-1,4.18038,4.21591,0.123664,298.482,84,0.0160958,0.0675275,330,0.147222,0.584508,80.0025
496.003,0.163874,0.654358,-1,4.18065,4.21616,0.123631,298.484,86,0.0166514,0.0698501,330,0.147222,0.584508,80.0025
498.003,0.164429,0.656681,-1,4.18089,4.21637,0.123604,298.487,88,0.017207,0.0721728,330,0.147222,0.584508,80.0025
500.003,0.164985,0.659004,-1,4.18111,4.21657,0.123578,298.489,90,0.0177625,0.0744957,330,0.147222,0.584508,80.0025
500.003,0.164985,0.659004,-1,4.18111,4.21657,0.123578,298.489,90,0.0177625,0.0744957,330,0.147222,0.584508,80.0025
500.003,0.164985,0.659004,-1,4.18111,4.21657,0.123578,298.489,90,0.0177625,0.0744957,330,0.147222,0.584508,80.0025
502.003,0.165691,0.661966,-1.2705,4.19584,4.217,0.123518,298.496,92,0.0184683,0.0774572,330,0.147222,0.584508,80.0025
504.003,0.166396,0.664927,-1.2705,4.1963,4.21743,0.123466,298.503,94,0.0191742,0.0804191,330,0.147222,0.584508,80.0025
506.003,0.167095,0.66786,-1.25779,4.1961,4.2178,0.123415,298.509,96,0.019873,0.0833512,330,0.147222,0.584508,80.0025
508.003,0.167787,0.670762,-1.24522,4.19586,4.21815,0.123369,298.515,98,0.0205647,0.0862539,330,0.147222,0.584508,80.0025
510.003,0.168479,0.673665,-1.24522,4.19622,4.21848,0.123325,298.521,100,0.0212565,0.0891568,330,0.147222,0.584508,80.0025
510.003,0.168479,0.673665,-1.24522,4.19622,4.21848,0.123325,298.521,100,0.0212565,0.0891568,330,0.147222,0.584508,80.0025
510.003,0.168479,0.673665,-1,4.18312,4.2184,0.123335,298.521,100,0.0212565,0.0891568,330,0.147222,0.584508,80.0026
512.003,0.169034,0.675989,-1,4.18327,4.21854,0.12332,298.523,102,0.0218121,0.0914808,330,0.147222,0.584508,80.0026
514.003,0.16959,0.678313,-1,4.1835,4.21875,0.12329,298.524,104,0.0223676,0.093805,330,0.147222,0.584508,80.0026
516.003,0.170145,0.680638,-1,4.18374,4.21896,0.123262,298.526,106,0.0229232,0.0961293,330,0.147222,0.584508,80.0026
518.003,0.170701,0.682962,-1,4.18398,4.21917,0.123234,298.528,108,0.0234788,0.0984537,330,0.147222,0.584508,80.0026
520.003,0.171257,0.685287,-1,4.18422,4.21938,0.123206,298.53,110,0.0240343,0.100778,330,0.147222,0.584508,80.0026
520.003,0.171257,0.685287,-1,4.18422,4.21938,0.123206,298.53,110,0.0240343,0.100778,330,0.147222,0.584508,80.0026
520.003,0.171257,0.685287,0,4.09591,4.21905,0.123244,298.53,110,0.0240343,0.100778,330,0.147222,0.584508,80.0027
522.003,0.171257,0.685287,0,4.09528,4.21851,0.123332,298.521,110,0.0240343,0.100778,330,0.147222,0.584508,82.0027
524.003,0.171257,0.685287,0,4.09507,4.21832,0.123345,298.512,110,0.0240343,0.100778,330,0.147222,0.584508,84.0027
526.003,0.171257,0.685287,0,4.09493,4.2182,0.123366,298.504,110,0.0240343,0.100778,330,0.147222,0.584508,86.0027
528.003,0.171257,0.685287,0,4.09483,4.21811,0.123378,298.495,110,0.0240343,0.100778,330,0.147222,0.584508,88.0027
530.003,0.171257,0.685287,0,4.09475,4.21805,0.123388,298.487,110,0.0240343,0.100778,330,0.147222,0.584508,90.0027
530.003,0.171257,0.685287,0,4.09475,4.21805,0.123388,298.487,110,0.0240343,0.100778,330,0.147222,0.584508,90.0027
530.003,0.171257,0.685287,3,3.93009,4.21703,0.123503,298.487,110,0.0240343,0.100778,330,0.147222,0.584508,90.0028
532.003,0.172923,0.691834,3,3.92868,4.21573,0.123708,298.503,110,0.0240343,0.100778,332,0.148889,0.591056,90.0028
534.003,0.17459,0.698381,3,3.92805,4.21509,0.123774,298.518,110,0.0240343,0.100778,334,0.150556,0.597603,90.0028
536.003,0.176257,0.704927,3,3.92753,4.21457,0.123848,298.533,110,0.0240343,0.100778,336,0.152222,0.604149,90.0028
538.003,0.177923,0.711472,3,3.92708,4.21411,0.12391,298.548,110,0.0240343,0.100778,338,0.153889,0.610694,90.0028
540.003,0.17959,0.718017,3,3.92667,4.2137,0.123967,298.562,110,0.0240343,0.100778,340,0.155556,0.617238,90.0028
540.003,0.17959,0.718017,3,3.92667,4.2137,0.123967,298.562,110,0.0240343,0.100778,340,0.155556,0.617238,90.0028
540.003,0.17959,0.718017,3,3.92667,4.2137,0.123967,298.562,110,0.0240343,0.100778,340,0.155556,0.617238,90.0028
542.003,0.180342,0.721174,-1.35375,4.19813,4.21576,0.123675,298.569,112,0.0247864,0.103936,340,0.155556,0.617238,90.0028
544.003,0.181064,0.724204,-1.2996,4.19611,4.21627,0.123639,298.575,114,0.0255084,0.106965,340,0.155556,0.617238,90.0028
546.003,0.181779,0.727203,-1.2866,4.1959,4.21663,0.123584,298.58,116,0.0262232,0.109964,340,0.155556,0.617238,90.0028
548.003,0.182494,0.730202,-1.2866,4.19635,4.21705,0.123542,298.586,118,0.026938,0.112964,340,0.155556,0.617238,90.0028
550.003,0.183201,0.733172,-1.27374,4.19627,4.21754,0.123477,298.591,120,0.0276456,0.115933,340,0.155556,0.617238,90.0028
550.003,0.183201,0.733172,-1.27374,4.19627,4.21754,0.123477,298.591,120,0.0276456,0.115933,340,0.155556,0.617238,90.0028
550.003,0.183201,0.733172,3,3.9298,4.21643,0.123596,298.591,120,0.0276456,0.115933,340,0.155556,0.617238,90.0029
552.003,0.184868,0.739719,3,3.92824,4.215,0.12382,298.605,120,0.0276456,0.115933,342,0.157222,0.623785,90.0029
554.003,0.186534,0.746265,3,3.92758,4.21433,0.123881,298.618,120,0.0276456,0.115933,344,0.158889,0.630331,90.0029
556.003,0.188201,0.75281,3,3.92705,4.21381,0.123959,298.631,120,0.0276456,0.115933,346,0.160556,0.636876,90.0029
558.003,0.189868,0.759354,3,3.9266,4.21336,0.124019,298.644,120,0.0276456,0.115933,348,0.162222,0.643421,90.0029
560.003,0.191534,0.765898,3,3.9262,4.21295,0.124075,298.657,120,0.0276456,0.115933,350,0.163889,0.649964,90.0029
560.003,0.191534,0.765898,3,3.9262,4.21295,0.124075,298.657,120,0.0276456,0.115933,350,0.163889,0.649964,90.0029
560.003,0.191534,0.765898,1,4.00202,4.2133,0.124035,298.657,120,0.0276456,0.115933,350,0.163889,0.649964,90.003
562.003,0.19209,0.768121,1,4.00244,4.2137,0.123969,298.648,120,0.0276456,0.115933,352,0.164444,0.652188,90.003
564.003,0.192646,0.770345,1,4.00246,4.21375,0.123976,298.639,120,0.0276456,0.115933,354,0.165,0.654412,90.003
566.003,0.193201,0.772568,1,4.00243,4.21375,0.123974,298.631,120,0.0276456,0.115933,356,0.165556,0.656635,90.003
568.003,0.193757,0.774792,1,4.00237,4.21373,0.123979,298.623,120,0.0276456,0.115933,358,0.166111,0.658859,90.003
570.003,0.194312,0.777015,1,4.00229,4.21369,0.123985,298.615,120,0.0276456,0.115933,360,0.166667,0.661082,90.003
572.003,0.194868,0.779239,1,4.00221,4.21364,0.123993,298.607,120,0.0276456,0.115933,362,0.167222,0.663306,90.003
574.003,0.195423,0.781462,1,4.00212,4.21359,0.124001,298.599,120,0.0276456,0.115933,364,0.167778,0.665529,90.003
576.003,0.195979,0.783686,1,4.00203,4.21353,0.12401,298.591,120,0.0276456,0.115933,366,0.168333,0.667752,90.003
578.003,0.196534,0.785909,1,4.00194,4.21347,0.124019,298.584,120,0.0276456,0.115933,368,0.168889,0.669976,90.003
580.003,0.19709,0.788132,1,4.00184,4.21341,0.124028,298.576,120,0.0276456,0.115933,370,0.169444,0.672199,90.003
582.003,0.197646,0.790355,1,4.00174,4.21334,0.124038,298.569,120,0.0276456,0.115933,372,0.17,0.674422,90.003
584.003,0.198201,0.792579,1,4.00164,4.21328,0.124048,298.562,120,0.0276456,0.115933,374,0.170556,0.676645,90.003
586.003,0.198757,0.794802,1,4.00155,4.21321,0.124058,298.555,120,0.0276456,0.115933,376,0.171111,0.678868,90.003
588.003,0.199312,0.797025,1,4.00145,4.21315,0.124068,298.548,120,0.0276456,0.115933,378,0.171667,0.681091,90.003
590.003,0.199868,0.799248,1,4.00135,4.21308,0.124078,298.541,120,0.0276456,0.115933,380,0.172222,0.683314,90.003
592.003,0.200423,0.801471,1,4.00125,4.21301,0.124088,298.534,120,0.0276456,0.115933,382,0.172778,0.685537,90.003
594.003,0.200979,0.803693,1,4.00115,4.21294,0.124098,298.527,120,0.0276456,0.115933,384,0.173333,0.68776,90.003
596.003,0.201534,0.805916,1,4.00105,4.21288,0.124108,298.521,120,0.0276456,0.115933,386,0.173889,0.689983,90.003
598.003,0.20209,0.808139,1,4.00095,4.21281,0.124118,298.514,120,0.0276456,0.115933,388,0.174444,0.692206,90.003
600.003,0.202646,0.810362,1,4.00085,4.21274,0.124128,298.508,120,0.0276456,0.115933,390,0.175,0.694428,90.003
602.003,0.203201,0.812584,1,4.00075,4.21267,0.124139,298.502,120,0.0276456,0.115933,392,0.175556,0.696651,90.003
604.003,0.203757,0.814807,1,4.00065,4.2126,0.124149,298.496,120,0.0276456,0.115933,394,0.176111,0.698874,90.003
606.003,0.204312,0.817029,1,4.00055,4.21253,0.124159,298.49,120,0.0276456,0.115933,396,0.176667,0.701096,90.003
608.003,0.204868,0.819252,1,4.00047,4.21248,0.12417,298.484,120,0.0276456,0.115933,398,0.177222,0.703319,90.003
610.003,0.205423,0.821474,1,4.00041,4.21245,0.12418,298.478,120,0.0276456,0.115933,400,0.177778,0.705541,90.003
612.003,0.205979,0.823697,1,4.00035,4.21242,0.12419,298.472,120,0.0276456,0.115933,402,0.178333,0.707764,90.003
614.003,0.206534,0.825919,1,4.00029,4.21239,0.124201,298.467,120,0.0276456,0.115933,404,0.178889,0.709986,90.003
616.003,0.20709,0.828141,1,4.00023,4.21236,0.124211,298.461,120,0.0276456,0.115933,406,0.179444,0.712208,90.003
618.003,0.207646,0.830364,1,4.00017,4.21232,0.124221,298.456,120,0.0276456,0.115933,408,0.18,0.714431,90.003
620.003,0.208201,0.832586,1,4.00011,4.21229,0.124232,298.451,120,0.0276456,0.115933,410,0.180556,0.716653,90.003
622.003,0.208757,0.834808,1,4.00005,4.21226,0.124242,298.445,120,0.0276456,0.115933,412,0.181111,0.718875,90.003
624.003,0.209312,0.837031,1,3.99999,4.21223,0.124252,298.44,120,0.0276456,0.115933,414,0.181667,0.721097,90.003
626.003,0.209868,0.839253,1,3.99993,4.2122,0.124263,298.435,120,0.0276456,0.115933,416,0.182222,0.72332,90.003
628.003,0.210423,0.841475,1,3.99988,4.21217,0.124273,298.43,120,0.0276456,0.115933,418,0.182778,0.725542,90.003
630.003,0.210979,0.843697,1,3.99982,4.21213,0.124283,298.425,120,0.0276456,0.115933,420,0.183333,0.727764,90.003
632.003,0.211534,0.845919,1,3.99976,4.2121,0.124294,298.42,120,0.0276456,0.115933,422,0.183889,0.729986,90.003
634.003,0.21209,0.848141,1,3.9997,4.21207,0.124304,298.416,120,0.0276456,0.115933,424,0.184444,0.732208,90.003
636.003,0.212646,0.850363,1,3.99965,4.21204,0.124315,298.411,120,0.0276456,0.115933,426,0.185,0.73443,90.003
638.003,0.213201,0.852585,1,3.99959,4.21201,0.124325,298.406,120,0.0276456,0.115933,428,0.185556,0.736652,90.003
640.003,0.213757,0.854807,1,3.99953,4.21197,0.124335,298.402,120,0.0276456,0.115933,430,0.186111,0.738874,90.003
