468,0.2275,0.904167,1.75,3.95262,4.20654,0.130876,298.499,0,0,0,468,0.2275,0.904167,0.000101
470,0.228472,0.908009,1.75,3.95251,4.20643,0.130879,298.499,0,0,0,470,0.228472,0.908009,0.000101
472,0.229444,0.911852,1.75,3.95241,4.20633,0.130882,298.499,0,0,0,472,0.229444,0.911852,0.000101
474,0.230417,0.915695,1.75,3.95232,4.20624,0.130885,298.499,0,0,0,474,0.230417,0.915695,0.000101
476,0.231389,0.919537,1.75,3.95222,4.20614,0.130888,298.499,0,0,0,476,0.231389,0.919537,0.000101
478,0.232361,0.923379,1.75,3.95213,4.20605,0.130891,298.499,0,0,0,478,0.232361,0.923379,0.000101
480,0.233333,0.927222,1.75,3.95204,4.20596,0.130894,298.499,0,0,0,480,0.233333,0.927222,0.000101
482,0.234306,0.931064,1.75,3.95194,4.20586,0.130897,298.499,0,0,0,482,0.234306,0.931064,0.000101
484,0.235278,0.934906,1.75,3.95185,4.20577,0.130901,298.499,0,0,0,484,0.235278,0.934906,0.000101
486,0.23625,0.938748,1.75,3.95176,4.20568,0.130904,298.5,0,0,0,486,0.23625,0.938748,0.000101
488,0.237222,0.94259,1.75,3.95166,4.20558,0.130907,298.5,0,0,0,488,0.237222,0.94259,0.000101
490,0.238194,0.946432,1.75,3.95157,4.20549,0.13091,298.5,0,0,0,490,0.238194,0.946432,0.000101
492,0.239167,0.950273,1.75,3.95148,4.2054,0.130913,298.5,0,0,0,492,0.239167,0.950273,0.000101
494,0.240139,0.954115,1.75,3.95138,4.2053,0.130916,298.5,0,0,0,494,0.240139,0.954115,0.000101
496,0.241111,0.957956,1.75,3.95129,4.20521,0.130919,298.5,0,0,0,496,0.241111,0.957956,0.000101
498,0.242083,0.961798,1.75,3.9512,4.20512,0.130922,298.5,0,0,0,498,0.242083,0.961798,0.000101
500,0.243056,0.965639,1.75,3.9511,4.20502,0.130925,298.5,0,0,0,500,0.243056,0.965639,0.000101
502,0.244028,0.969481,1.75,3.95101,4.20493,0.130928,298.5,0,0,0,502,0.244028,0.969481,0.000101
504,0.245,0.973322,1.75,3.95092,4.20484,0.130931,298.5,0,0,0,504,0.245,0.973322,0.000101
506,0.245972,0.977163,1.75,3.95082,4.20474,0.130934,298.5,0,0,0,506,0.245972,0.977163,0.000101
508,0.246944,0.981004,1.75,3.95073,4.20465,0.130937,298.5,0,0,0,508,0.246944,0.981004,0.000101
510,0.247917,0.984845,1.75,3.95064,4.20456,0.13094,298.501,0,0,0,510,0.247917,0.984845,0.000101
512,0.248889,0.988685,1.75,3.95054,4.20446,0.130943,298.501,0,0,0,512,0.248889,0.988685,0.000101
514,0.249861,0.992526,1.75,3.95045,4.20437,0.130946,298.501,0,0,0,514,0.249861,0.992526,0.000101
516,0.250833,0.996367,1.75,3.95036,4.20428,0.130949,298.501,0,0,0,516,0.250833,0.996367,0.000101
518,0.251806,1.00021,1.75,3.95027,4.20418,0.130952,298.501,0,0,0,518,0.251806,1.00021,0.000101
520,0.252778,1.00405,1.75,3.95017,4.20409,0.130955,298.501,0,0,0,520,0.252778,1.00405,0.000101
522,0.25375,1.00789,1.75,3.95008,4.204,0.130958,298.501,0,0,0,522,0.25375,1.00789,0.000101
524,0.254722,1.01173,1.75,3.94999,4.2039,0.130961,298.501,0,0,0,524,0.254722,1.01173,0.000101
526,0.255694,1.01557,1.75,3.94989,4.20381,0.130964,298.502,0,0,0,526,0.255694,1.01557,0.000101
528,0.256667,1.01941,1.75,3.9498,4.20372,0.130967,298.502,0,0,0,528,0.256667,1.01941,0.000101
530,0.257639,1.02325,1.75,3.94971,4.20362,0.13097,298.502,0,0,0,530,0.257639,1.02325,0.000101
532,0.258611,1.02709,1.75,3.94961,4.20353,0.130973,298.502,0,0,0,532,0.258611,1.02709,0.000101
534,0.259583,1.03093,1.75,3.94952,4.20344,0.130976,298.502,0,0,0,534,0.259583,1.03093,0.000101
536,0.260556,1.03477,1.75,3.94943,4.20334,0.130979,298.502,0,0,0,536,0.260556,1.03477,0.000101
538,0.261528,1.03861,1.75,3.94933,4.20325,0.130982,298.502,0,0,0,538,0.261528,1.03861,0.000101
540,0.2625,1.04245,1.75,3.94924,4.20316,0.130985,298.503,0,0,0,540,0.2625,1.04245,0.000101
542,0.263472,1.04629,1.75,3.94915,4.20306,0.130988,298.503,0,0,0,542,0.263472,1.04629,0.000101
544,0.264444,1.05013,1.75,3.94906,4.20298,0.130991,298.503,0,0,0,544,0.264444,1.05013,0.000101
546,0.265417,1.05397,1.75,3.94898,4.2029,0.130994,298.503,0,0,0,546,0.265417,1.05397,0.000101
548,0.266389,1.0578,1.75,3.94891,4.20282,0.130997,298.503,0,0,0,548,0.266389,1.0578,0.000101
550,0.267361,1.06164,1.75,3.94883,4.20274,0.131,298.503,0,0,0,550,0.267361,1.06164,0.000101
552,0.268333,1.06548,1.75,3.94875,4.20267,0.131003,298.504,0,0,0,552,0.268333,1.06548,0.000101
554,0.269306,1.06932,1.75,3.94868,4.20259,0.131006,298.504,0,0,0,554,0.269306,1.06932,0.000101
556,0.270278,1.07316,1.75,3.9486,4.20251,0.131009,298.504,0,0,0,556,0.270278,1.07316,0.000101
558,0.27125,1.077,1.75,3.94852,4.20244,0.131012,298.504,0,0,0,558,0.27125,1.077,0.000101
560,0.272222,1.08084,1.75,3.94845,4.20236,0.131015,298.504,0,0,0,560,0.272222,1.08084,0.000101
562,0.273194,1.08468,1.75,3.94837,4.20228,0.131018,298.505,0,0,0,562,0.273194,1.08468,0.000101
564,0.274167,1.08852,1.75,3.94829,4.20221,0.131022,298.505,0,0,0,564,0.274167,1.08852,0.000101
566,0.275139,1.09235,1.75,3.94822,4.20213,0.131025,298.505,0,0,0,566,0.275139,1.09235,0.000101
568,0.276111,1.09619,1.75,3.94814,4.20205,0.131028,298.505,0,0,0,568,0.276111,1.09619,0.000101
570,0.277083,1.10003,1.75,3.94806,4.20197,0.131031,298.505,0,0,0,570,0.277083,1.10003,0.000101
572,0.278056,1.10387,1.75,3.94799,4.2019,0.131034,298.506,0,0,0,572,0.278056,1.10387,0.000101
574,0.279028,1.10771,1.75,3.94791,4.20182,0.131037,298.506,0,0,0,574,0.279028,1.10771,0.000101
576,0.28,1.11155,1.75,3.94783,4.20174,0.13104,298.506,0,0,0,576,0.28,1.11155,0.000101
578,0.280972,1.11538,1.75,3.94776,4.20167,0.131043,298.506,0,0,0,578,0.280972,1.11538,0.000101
580,0.281944,1.11922,1.75,3.94768,4.20159,0.131046,298.506,0,0,0,580,0.281944,1.11922,0.000101
582,0.282917,1.12306,1.75,3.9476,4.20151,0.131049,298.507,0,0,0,582,0.282917,1.12306,0.000101
584,0.283889,1.1269,1.75,3.94753,4.20143,0.131052,298.507,0,0,0,584,0.283889,1.1269,0.000101
586,0.284861,1.13074,1.75,3.94745,4.20136,0.131055,298.507,0,0,0,586,0.284861,1.13074,0.000101
588,0.285833,1.13457,1.75,3.94737,4.20128,0.131058,298.507,0,0,0,588,0.285833,1.13457,0.000101
590,0.286806,1.13841,1.75,3.9473,4.2012,0.131061,298.507,0,0,0,590,0.286806,1.13841,0.000101
592,0.287778,1.14225,1.75,3.94722,4.20113,0.131064,298.508,0,0,0,592,0.287778,1.14225,0.000101
594,0.28875,1.14609,1.75,3.94714,4.20105,0.131067,298.508,0,0,0,594,0.28875,1.14609,0.000101
596,0.289722,1.14992,1.75,3.94707,4.20097,0.13107,298.508,0,0,0,596,0.289722,1.14992,0.000101
598,0.290694,1.15376,1.75,3.94699,4.2009,0.131073,298.508,0,0,0,598,0.290694,1.15376,0.000101
600,0.291667,1.1576,1.75,3.94691,4.20082,0.131076,298.509,0,0,0,600,0.291667,1.1576,0.000101
602,0.292639,1.16144,1.75,3.94684,4.20074,0.131079,298.509,0,0,0,602,0.292639,1.16144,0.000101
604,0.293611,1.16527,1.75,3.94676,4.20066,0.131082,298.509,0,0,0,604,0.293611,1.16527,0.000101
606,0.294583,1.16911,1.75,3.94668,4.20059,0.131085,298.509,0,0,0,606,0.294583,1.16911,0.000101
608,0.295556,1.17295,1.75,3.94661,4.20051,0.131088,298.509,0,0,0,608,0.295556,1.17295,0.000101
610,0.296528,1.17678,1.75,3.94653,4.20043,0.131091,298.51,0,0,0,610,0.296528,1.17678,0.000101
612,0.2975,1.18062,1.75,3.94645,4.20036,0.131094,298.51,0,0,0,612,0.2975,1.18062,0.000101
614,0.298472,1.18446,1.75,3.94638,4.20028,0.131097,298.51,0,0,0,614,0.298472,1.18446,0.000101
616,0.299444,1.18829,1.75,3.9463,4.2002,0.1311,298.51,0,0,0,616,0.299444,1.18829,0.000101
618,0.300417,1.19213,1.75,3.94622,4.20012,0.131103,298.511,0,0,0,618,0.300417,1.19213,0.000101
620,0.301389,1.19597,1.75,3.94614,4.20004,0.131106,298.511,0,0,0,620,0.301389,1.19597,0.000101
622,0.302361,1.1998,1.75,3.94606,4.19996,0.131109,298.511,0,0,0,622,0.302361,1.1998,0.000101
624,0.303333,1.20364,1.75,3.94598,4.19988,0.131112,298.511,0,0,0,624,0.303333,1.20364,0.000101
626,0.304306,1.20748,1.75,3.9459,4.1998,0.131115,298.512,0,0,0,626,0.304306,1.20748,0.000101
628,0.305278,1.21131,1.75,3.94582,4.19972,0.131118,298.512,0,0,0,628,0.305278,1.21131,0.000101
630,0.30625,1.21515,1.75,3.94574,4.19964,0.131121,298.512,0,0,0,630,0.30625,1.21515,0.000101
632,0.307222,1.21898,1.75,3.94567,4.19957,0.131124,298.512,0,0,0,632,0.307222,1.21898,0.000101
634,0.308194,1.22282,1.75,3.94559,4.19949,0.131127,298.513,0,0,0,634,0.308194,1.22282,0.000101
636,0.309167,1.22666,1.75,3.94551,4.19941,0.13113,298.513,0,0,0,636,0.309167,1.22666,0.000101
638,0.310139,1.23049,1.75,3.94543,4.19933,0.131133,298.513,0,0,0,638,0.310139,1.23049,0.000101
640,0.311111,1.23433,1.75,3.94535,4.19925,0.131136,298.513,0,0,0,640,0.311111,1.23433,0.000101
642,0.312083,1.23816,1.75,3.94527,4.19917,0.131139,298.514,0,0,0,642,0.312083,1.23816,0.000101
644,0.313056,1.242,1.75,3.94519,4.19909,0.131143,298.514,0,0,0,644,0.313056,1.242,0.000101
646,0.314028,1.24583,1.75,3.94511,4.19901,0.131146,298.514,0,0,0,646,0.314028,1.24583,0.000101
648,0.315,1.24967,1.75,3.94503,4.19893,0.131149,298.514,0,0,0,648,0.315,1.24967,0.000101
650,0.315972,1.25351,1.75,3.94495,4.19885,0.131152,298.515,0,0,0,650,0.315972,1.25351,0.000101
652,0.316944,1.25734,1.75,3.94487,4.19877,0.131155,298.515,0,0,0,652,0.316944,1.25734,0.000101
654,0.317917,1.26118,1.75,3.94479,4.19869,0.131158,298.515,0,0,0,654,0.317917,1.26118,0.000101
656,0.318889,1.26501,1.75,3.94471,4.19861,0.131161,298.515,0,0,0,656,0.318889,1.26501,0.000101
658,0.319861,1.26885,1.75,3.94463,4.19853,0.131165,298.516,0,0,0,658,0.319861,1.26885,0.000101
660,0.320833,1.27268,1.75,3.94455,4.19845,0.131169,298.516,0,0,0,660,0.320833,1.27268,0.000101
662,0.321806,1.27652,1.75,3.94447,4.19837,0.131172,298.516,0,0,0,662,0.321806,1.27652,0.000101
664,0.322778,1.28035,1.75,3.94439,4.19829,0.131176,298.516,0,0,0,664,0.322778,1.28035,0.000101
666,0.32375,1.28419,1.75,3.94431,4.19821,0.13118,298.517,0,0,0,666,0.32375,1.28419,0.000101
668,0.324722,1.28802,1.75,3.94423,4.19813,0.131184,298.517,0,0,0,668,0.324722,1.28802,0.000101
670,0.325694,1.29185,1.75,3.94415,4.19805,0.131188,298.517,0,0,0,670,0.325694,1.29185,0.000101
672,0.326667,1.29569,1.75,3.94407,4.19797,0.131192,298.518,0,0,0,672,0.326667,1.29569,0.000101
674,0.327639,1.29952,1.75,3.94399,4.19789,0.131195,298.518,0,0,0,674,0.327639,1.29952,0.000101
676,0.328611,1.30336,1.75,3.94391,4.19781,0.131199,298.518,0,0,0,676,0.328611,1.30336,0.000101
678,0.329583,1.30719,1.75,3.94383,4.19773,0.131203,298.518,0,0,0,678,0.329583,1.30719,0.000101
680,0.330556,1.31103,1.75,3.94375,4.19765,0.131207,298.519,0,0,0,680,0.330556,1.31103,0.000101
682,0.331528,1.31486,1.75,3.94367,4.19757,0.131211,298.519,0,0,0,682,0.331528,1.31486,0.000101
684,0.3325,1.31869,1.75,3.94359,4.19749,0.131215,298.519,0,0,0,684,0.3325,1.31869,0.000101
686,0.333472,1.32253,1.75,3.94351,4.19741,0.131219,298.519,0,0,0,686,0.333472,1.32253,0.000101
688,0.334444,1.32636,1.75,3.94343,4.19733,0.131222,298.52,0,0,0,688,0.334444,1.32636,0.000101
690,0.335417,1.3302,1.75,3.94335,4.19725,0.131226,298.52,0,0,0,690,0.335417,1.3302,0.000101
692,0.336389,1.33403,1.75,3.94327,4.19718,0.13123,298.52,0,0,0,692,0.336389,1.33403,0.000101
694,0.337361,1.33786,1.75,3.9432,4.1971,0.131234,298.521,0,0,0,694,0.337361,1.33786,0.000101
696,0.338333,1.3417,1.75,3.94312,4.19702,0.131238,298.521,0,0,0,696,0.338333,1.3417,0.000101
698,0.339306,1.34553,1.75,3.94304,4.19695,0.131242,298.521,0,0,0,698,0.339306,1.34553,0.000101
700,0.340278,1.34936,1.75,3.94296,4.19687,0.131246,298.521,0,0,0,700,0.340278,1.34936,0.000101
702,0.34125,1.3532,1.75,3.94289,4.19679,0.131249,298.522,0,0,0,702,0.34125,1.3532,0.000101
704,0.342222,1.35703,1.75,3.94281,4.19671,0.131253,298.522,0,0,0,704,0.342222,1.35703,0.000101
706,0.343194,1.36086,1.75,3.94273,4.19664,0.131257,298.522,0,0,0,706,0.343194,1.36086,0.000101
708,0.344167,1.3647,1.75,3.94265,4.19656,0.131261,298.523,0,0,0,708,0.344167,1.3647,0.000101
710,0.345139,1.36853,1.75,3.94258,4.19648,0.131265,298.523,0,0,0,710,0.345139,1.36853,0.000101
712,0.346111,1.37236,1.75,3.9425,4.19641,0.131269,298.523,0,0,0,712,0.346111,1.37236,0.000101
714,0.347083,1.3762,1.75,3.94242,4.19633,0.131272,298.523,0,0,0,714,0.347083,1.3762,0.000101
716,0.348056,1.38003,1.75,3.94234,4.19625,0.131276,298.524,0,0,0,716,0.348056,1.38003,0.000101
718,0.349028,1.38386,1.75,3.94227,4.19618,0.13128,298.524,0,0,0,718,0.349028,1.38386,0.000101
720,0.35,1.38769,1.75,3.94219,4.1961,0.131284,298.524,0,0,0,720,0.35,1.38769,0.000101
722,0.350972,1.39153,1.75,3.94211,4.19602,0.131288,298.525,0,0,0,722,0.350972,1.39153,0.000101
724,0.351944,1.39536,1.75,3.94203,4.19595,0.131292,298.525,0,0,0,724,0.351944,1.39536,0.000101
726,0.352917,1.39919,1.75,3.94196,4.19587,0.131296,298.525,0,0,0,726,0.352917,1.39919,0.000101
728,0.353889,1.40302,1.75,3.94188,4.19579,0.131299,298.525,0,0,0,728,0.353889,1.40302,0.000101
730,0.354861,1.40686,1.75,3.9418,4.19571,0.131303,298.526,0,0,0,730,0.354861,1.40686,0.000101
732,0.355833,1.41069,1.75,3.94172,4.19564,0.131307,298.526,0,0,0,732,0.355833,1.41069,0.000101
734,0.356806,1.41452,1.75,3.94165,4.19556,0.13131,298.526,0,0,0,734,0.356806,1.41452,0.000101
736,0.357778,1.41835,1.75,3.94157,4.19548,0.131314,298.527,0,0,0,736,0.357778,1.41835,0.000101
738,0.35875,1.42219,1.75,3.94149,4.19541,0.131317,298.527,0,0,0,738,0.35875,1.42219,0.000101
740,0.359722,1.42602,1.75,3.94141,4.19533,0.131321,298.527,0,0,0,740,0.359722,1.42602,0.000101
742,0.360694,1.42985,1.75,3.94134,4.19525,0.131324,298.528,0,0,0,742,0.360694,1.42985,0.000101
744,0.361667,1.43368,1.75,3.94126,4.19518,0.131328,298.528,0,0,0,744,0.361667,1.43368,0.000101
746,0.362639,1.43751,1.75,3.94118,4.1951,0.131332,298.528,0,0,0,746,0.362639,1.43751,0.000101
748,0.363611,1.44134,1.75,3.9411,4.19502,0.131335,298.528,0,0,0,748,0.363611,1.44134,0.000101
750,0.364583,1.44518,1.75,3.94103,4.19494,0.131339,298.529,0,0,0,750,0.364583,1.44518,0.000101
752,0.365556,1.44901,1.75,3.94095,4.19487,0.131342,298.529,0,0,0,752,0.365556,1.44901,0.000101
754,0.366528,1.45284,1.75,3.94087,4.19479,0.131346,298.529,0,0,0,754,0.366528,1.45284,0.000101
756,0.3675,1.45667,1.75,3.9408,4.19471,0.13135,298.53,0,0,0,756,0.3675,1.45667,0.000101
758,0.368472,1.4605,1.75,3.94072,4.19464,0.131353,298.53,0,0,0,758,0.368472,1.4605,0.000101
760,0.369444,1.46433,1.75,3.94064,4.19456,0.131357,298.53,0,0,0,760,0.369444,1.46433,0.000101
762,0.370417,1.46816,1.75,3.94056,4.19448,0.13136,298.53,0,0,0,762,0.370417,1.46816,0.000101
764,0.371389,1.47199,1.75,3.94048,4.1944,0.131364,298.531,0,0,0,764,0.371389,1.47199,0.000101
766,0.372361,1.47583,1.75,3.9404,4.19432,0.131367,298.531,0,0,0,766,0.372361,1.47583,0.000101
768,0.373333,1.47966,1.75,3.94031,4.19423,0.131371,298.531,0,0,0,768,0.373333,1.47966,0.000101
770,0.374306,1.48349,1.75,3.94023,4.19415,0.131375,298.532,0,0,0,770,0.374306,1.48349,0.000101
772,0.375278,1.48732,1.75,3.94015,4.19407,0.131378,298.532,0,0,0,772,0.375278,1.48732,0.000101
774,0.37625,1.49115,1.75,3.94007,4.19399,0.131382,298.532,0,0,0,774,0.37625,1.49115,0.000101
776,0.377222,1.49498,1.75,3.93998,4.1939,0.131385,298.533,0,0,0,776,0.377222,1.49498,0.000101
778,0.378194,1.49881,1.75,3.9399,4.19382,0.131389,298.533,0,0,0,778,0.378194,1.49881,0.000101
780,0.379167,1.50264,1.75,3.93982,4.19374,0.131392,298.533,0,0,0,780,0.379167,1.50264,0.000101
782,0.380139,1.50647,1.75,3.93973,4.19366,0.131396,298.534,0,0,0,782,0.380139,1.50647,0.000101
784,0.381111,1.5103,1.75,3.93965,4.19357,0.1314,298.534,0,0,0,784,0.381111,1.5103,0.000101
786,0.382083,1.51413,1.75,3.93957,4.19349,0.131403,298.534,0,0,0,786,0.382083,1.51413,0.000101
788,0.383056,1.51796,1.75,3.93949,4.19341,0.131407,298.534,0,0,0,788,0.383056,1.51796,0.000101
790,0.384028,1.52179,1.75,3.9394,4.19333,0.13141,298.535,0,0,0,790,0.384028,1.52179,0.000101
792,0.385,1.52562,1.75,3.93932,4.19324,0.131414,298.535,0,0,0,792,0.385,1.52562,0.000101
794,0.385972,1.52945,1.75,3.93924,4.19316,0.131417,298.535,0,0,0,794,0.385972,1.52945,0.000101
796,0.386944,1.53328,1.75,3.93915,4.19308,0.131421,298.536,0,0,0,796,0.386944,1.53328,0.000101
798,0.387917,1.53711,1.75,3.93907,4.193,0.131425,298.536,0,0,0,798,0.387917,1.53711,0.000101
800,0.388889,1.54094,1.75,3.93899,4.19291,0.131428,298.536,0,0,0,800,0.388889,1.54094,0.000101
802,0.389861,1.54477,1.75,3.9389,4.19283,0.131432,298.537,0,0,0,802,0.389861,1.54477,0.000101
804,0.390833,1.5486,1.75,3.93882,4.19275,0.131437,298.537,0,0,0,804,0.390833,1.5486,0.000101
806,0.391806,1.55243,1.75,3.93874,4.19267,0.131441,298.537,0,0,0,806,0.391806,1.55243,0.000101
808,0.392778,1.55626,1.75,3.93865,4.19258,0.131445,298.538,0,0,0,808,0.392778,1.55626,0.000101
810,0.39375,1.56009,1.75,3.93857,4.1925,0.13145,298.538,0,0,0,810,0.39375,1.56009,0.000101
812,0.394722,1.56391,1.75,3.93849,4.19242,0.131454,298.538,0,0,0,812,0.394722,1.56391,0.000101
814,0.395694,1.56774,1.75,3.9384,4.19234,0.131459,298.538,0,0,0,814,0.395694,1.56774,0.000101
816,0.396667,1.57157,1.75,3.93832,4.19225,0.131463,298.539,0,0,0,816,0.396667,1.57157,0.000101
818,0.397639,1.5754,1.75,3.93824,4.19217,0.131467,298.539,0,0,0,818,0.397639,1.5754,0.000101
820,0.398611,1.57923,1.75,3.93815,4.19209,0.131472,298.539,0,0,0,820,0.398611,1.57923,0.000101
822,0.399583,1.58306,1.75,3.93807,4.19201,0.131476,298.54,0,0,0,822,0.399583,1.58306,0.000101
824,0.400556,1.58689,1.75,3.93798,4.19192,0.131481,298.54,0,0,0,824,0.400556,1.58689,0.000101
826,0.401528,1.59072,1.75,3.9379,4.19184,0.131485,298.54,0,0,0,826,0.401528,1.59072,0.000101
828,0.4025,1.59454,1.75,3.93782,4.19176,0.131489,298.541,0,0,0,828,0.4025,1.59454,0.000101
830,0.403472,1.59837,1.75,3.93773,4.19168,0.131494,298.541,0,0,0,830,0.403472,1.59837,0.000101
832,0.404444,1.6022,1.75,3.93765,4.19159,0.131498,298.541,0,0,0,832,0.404444,1.6022,0.000101
834,0.405417,1.60603,1.75,3.93756,4.19151,0.131503,298.542,0,0,0,834,0.405417,1.60603,0.000101
836,0.406389,1.60986,1.75,3.93746,4.19141,0.131507,298.542,0,0,0,836,0.406389,1.60986,0.000101
838,0.407361,1.61369,1.75,3.93736,4.1913,0.131511,298.542,0,0,0,838,0.407361,1.61369,0.000101
840,0.408333,1.61751,1.75,3.93725,4.1912,0.131516,298.542,0,0,0,840,0.408333,1.61751,0.000101
842,0.409306,1.62134,1.75,3.93714,4.1911,0.13152,298.543,0,0,0,842,0.409306,1.62134,0.000101
844,0.410278,1.62517,1.75,3.93704,4.19099,0.131525,298.543,0,0,0,844,0.410278,1.62517,0.000101
846,0.41125,1.629,1.75,3.93693,4.19089,0.131529,298.543,0,0,0,846,0.41125,1.629,0.000101
848,0.412222,1.63282,1.75,3.93683,4.19078,0.131533,298.544,0,0,0,848,0.412222,1.63282,0.000101
850,0.413194,1.63665,1.75,3.93672,4.19068,0.131538,298.544,0,0,0,850,0.413194,1.63665,0.000101
852,0.414167,1.64048,1.75,3.93662,4.19057,0.131542,298.544,0,0,0,852,0.414167,1.64048,0.000101
854,0.415139,1.64431,1.75,3.93651,4.19047,0.131547,298.545,0,0,0,854,0.415139,1.64431,0.000101
856,0.416111,1.64813,1.75,3.9364,4.19036,0.131551,298.545,0,0,0,856,0.416111,1.64813,0.000101
858,0.417083,1.65196,1.75,3.9363,4.19026,0.131555,298.545,0,0,0,858,0.417083,1.65196,0.000101
860,0.418056,1.65579,1.75,3.93619,4.19016,0.13156,298.546,0,0,0,860,0.418056,1.65579,0.000101
862,0.419028,1.65961,1.75,3.93609,4.19005,0.131564,298.546,0,0,0,862,0.419028,1.65961,0.000101
864,0.42,1.66344,1.75,3.93598,4.18995,0.131569,298.546,0,0,0,864,0.42,1.66344,0.000101
866,0.420972,1.66727,1.75,3.93587,4.18984,0.131573,298.547,0,0,0,866,0.420972,1.66727,0.000101
868,0.421944,1.67109,1.75,3.93577,4.18974,0.131577,298.547,0,0,0,868,0.421944,1.67109,0.000101
870,0.422917,1.67492,1.75,3.93566,4.18963,0.131582,298.547,0,0,0,870,0.422917,1.67492,0.000101
872,0.423889,1.67875,1.75,3.93556,4.18953,0.131586,298.548,0,0,0,872,0.423889,1.67875,0.000101
874,0.424861,1.68257,1.75,3.93545,4.18942,0.131591,298.548,0,0,0,874,0.424861,1.68257,0.000101
876,0.425833,1.6864,1.75,3.93534,4.18932,0.131596,298.548,0,0,0,876,0.425833,1.6864,0.000101
878,0.426806,1.69022,1.75,3.93524,4.18922,0.131601,298.548,0,0,0,878,0.426806,1.69022,0.000101
880,0.427778,1.69405,1.75,3.93513,4.18911,0.131606,298.549,0,0,0,880,0.427778,1.69405,0.000101
882,0.42875,1.69788,1.75,3.93502,4.18901,0.131612,298.549,0,0,0,882,0.42875,1.69788,0.000101
884,0.429722,1.7017,1.75,3.93492,4.1889,0.131617,298.549,0,0,0,884,0.429722,1.7017,0.000101
886,0.430694,1.70553,1.75,3.93481,4.1888,0.131622,298.55,0,0,0,886,0.430694,1.70553,0.000101
888,0.431667,1.70935,1.75,3.9347,4.18869,0.131627,298.55,0,0,0,888,0.431667,1.70935,0.000101
890,0.432639,1.71318,1.75,3.9346,4.18859,0.131632,298.55,0,0,0,890,0.432639,1.71318,0.000101
892,0.433611,1.717,1.75,3.93449,4.18848,0.131638,298.551,0,0,0,892,0.433611,1.717,0.000101
894,0.434583,1.72083,1.75,3.93438,4.18838,0.131643,298.551,0,0,0,894,0.434583,1.72083,0.000101
896,0.435556,1.72465,1.75,3.93428,4.18827,0.131648,298.551,0,0,0,896,0.435556,1.72465,0.000101
898,0.436528,1.72848,1.75,3.93417,4.18817,0.131653,298.552,0,0,0,898,0.436528,1.72848,0.000101
900,0.4375,1.7323,1.75,3.93406,4.18807,0.131659,298.552,0,0,0,900,0.4375,1.7323,0.000101
902,0.438472,1.73613,1.75,3.93396,4.18796,0.131664,298.552,0,0,0,902,0.438472,1.73613,0.000101
904,0.439444,1.73995,1.75,3.93385,4.18786,0.131669,298.553,0,0,0,904,0.439444,1.73995,0.000101
906,0.440417,1.74378,1.75,3.93374,4.18775,0.131674,298.553,0,0,0,906,0.440417,1.74378,0.000101
908,0.441389,1.7476,1.75,3.93362,4.18763,0.131679,298.553,0,0,0,908,0.441389,1.7476,0.000101
910,0.442361,1.75142,1.75,3.93348,4.1875,0.131685,298.554,0,0,0,910,0.442361,1.75142,0.000101
912,0.443333,1.75525,1.75,3.93335,4.18736,0.13169,298.554,0,0,0,912,0.443333,1.75525,0.000101
914,0.444306,1.75907,1.75,3.93321,4.18723,0.131695,298.554,0,0,0,914,0.444306,1.75907,0.000101
916,0.445278,1.7629,1.75,3.93307,4.18709,0.1317,298.555,0,0,0,916,0.445278,1.7629,0.000101
918,0.44625,1.76672,1.75,3.93294,4.18696,0.131706,298.555,0,0,0,918,0.44625,1.76672,0.000101
920,0.447222,1.77054,1.75,3.9328,4.18682,0.131711,298.555,0,0,0,920,0.447222,1.77054,0.000101
922,0.448194,1.77437,1.75,3.93266,4.18669,0.131716,298.555,0,0,0,922,0.448194,1.77437,0.000101
924,0.449167,1.77819,1.75,3.93253,4.18655,0.131721,298.556,0,0,0,924,0.449167,1.77819,0.000101
926,0.450139,1.78201,1.75,3.93239,4.18642,0.131726,298.556,0,0,0,926,0.450139,1.78201,0.000101
928,0.451111,1.78584,1.75,3.93225,4.18629,0.131732,298.556,0,0,0,928,0.451111,1.78584,0.000101
930,0.452083,1.78966,1.75,3.93211,4.18615,0.131737,298.557,0,0,0,930,0.452083,1.78966,0.000101
932,0.453056,1.79348,1.75,3.93198,4.18602,0.131742,298.557,0,0,0,932,0.453056,1.79348,0.000101
934,0.454028,1.7973,1.75,3.93184,4.18588,0.131747,298.557,0,0,0,934,0.454028,1.7973,0.000101
936,0.455,1.80113,1.75,3.9317,4.18575,0.131753,298.558,0,0,0,936,0.455,1.80113,0.000101
938,0.455972,1.80495,1.75,3.93157,4.18561,0.131758,298.558,0,0,0,938,0.455972,1.80495,0.000101
