320.002,0.103583,0.414416,3,3.93655,4.22471,0.124607,298.515,70,0.0119161,0.0500094,190,0.0916667,0.364407,60.0017
322.002,0.104176,0.416909,-1.06875,4.19898,4.23122,0.124338,298.518,72,0.0125098,0.0525025,190,0.0916667,0.364407,60.0017
324.002,0.104741,0.419277,-1.01531,4.19763,4.23282,0.124307,298.52,74,0.0130739,0.0548703,190,0.0916667,0.364407,60.0017
326.002,0.105276,0.421526,-0.964547,4.19581,4.23387,0.124261,298.522,76,0.0136097,0.0571186,190,0.0916667,0.364407,60.0017
328.002,0.105807,0.423752,-0.954901,4.19616,4.23476,0.12423,298.523,78,0.0141402,0.0593447,190,0.0916667,0.364407,60.0017
330.002,0.106332,0.425956,-0.945352,4.19637,4.2355,0.124202,298.524,80,0.0146654,0.0615486,190,0.0916667,0.364407,60.0017
330.002,0.106332,0.425956,-0.945352,4.19637,4.2355,0.124202,298.524,80,0.0146654,0.0615486,190,0.0916667,0.364407,60.0017
330.002,0.106332,0.425956,3,3.94516,4.23304,0.12428,298.524,80,0.0146654,0.0615486,190,0.0916667,0.364407,60.0018
332.002,0.107999,0.432523,3,3.9403,4.22829,0.12449,298.539,80,0.0146654,0.0615486,192,0.0933333,0.370974,60.0018
334.002,0.109665,0.439086,3,3.93804,4.22601,0.124549,298.555,80,0.0146654,0.0615486,194,0.095,0.377538,60.0018
336.002,0.111332,0.445647,3,3.93662,4.22459,0.124624,298.57,80,0.0146654,0.0615486,196,0.0966667,0.384099,60.0018
338.002,0.112999,0.452207,3,3.9358,4.22375,0.124683,298.584,80,0.0146654,0.0615486,198,0.0983333,0.390658,60.0018
340.002,0.114665,0.458765,3,3.93505,4.22299,0.124737,298.599,80,0.0146654,0.0615486,200,0.1,0.397217,60.0018
340.002,0.114665,0.458765,3,3.93505,4.22299,0.124737,298.599,80,0.0146654,0.0615486,200,0.1,0.397217,60.0018
340.002,0.114665,0.458765,1,4.01128,4.22367,0.124697,298.598,80,0.0146654,0.0615486,200,0.1,0.397217,60.0019
342.002,0.115221,0.460994,1,4.01208,4.22444,0.12463,298.591,80,0.0146654,0.0615486,202,0.100556,0.399446,60.0019
344.002,0.115777,0.463223,1,4.01217,4.22457,0.124636,298.583,80,0.0146654,0.0615486,204,0.101111,0.401675,60.0019
346.002,0.116332,0.465452,1,4.01216,4.22457,0.124633,298.576,80,0.0146654,0.0615486,206,0.101667,0.403904,60.0019
348.002,0.116888,0.467681,1,4.01209,4.22454,0.124637,298.569,80,0.0146654,0.0615486,208,0.102222,0.406132,60.0019
350.002,0.117443,0.46991,1,4.012,4.22447,0.124643,298.562,80,0.0146654,0.0615486,210,0.102778,0.408361,60.0019
352.002,0.117999,0.472139,1,4.01189,4.22439,0.12465,298.555,80,0.0146654,0.0615486,212,0.103333,0.41059,60.0019
354.002,0.118554,0.474368,1,4.01176,4.2243,0.124658,298.549,80,0.0146654,0.0615486,214,0.103889,0.412819,60.0019
356.002,0.11911,0.476596,1,4.01163,4.2242,0.124666,298.542,80,0.0146654,0.0615486,216,0.104444,0.415048,60.0019
358.002,0.119665,0.478825,1,4.01149,4.22409,0.124675,298.535,80,0.0146654,0.0615486,218,0.105,0.417276,60.0019
360.002,0.120221,0.481053,1,4.01135,4.22398,0.124684,298.529,80,0.0146654,0.0615486,220,0.105556,0.419505,60.0019
362.002,0.120777,0.483282,1,4.0112,4.22386,0.124693,298.523,80,0.0146654,0.0615486,222,0.106111,0.421733,60.0019
364.002,0.121332,0.48551,1,4.01105,4.22374,0.124703,298.516,80,0.0146654,0.0615486,224,0.106667,0.423962,60.0019
366.002,0.121888,0.487738,1,4.0109,4.22362,0.124712,298.51,80,0.0146654,0.0615486,226,0.107222,0.42619,60.0019
368.002,0.122443,0.489967,1,4.01075,4.2235,0.124722,298.504,80,0.0146654,0.0615486,228,0.107778,0.428418,60.0019
370.002,0.122999,0.492195,1,4.0106,4.22337,0.124732,298.498,80,0.0146654,0.0615486,230,0.108333,0.430646,60.0019
372.002,0.123554,0.494423,1,4.01044,4.22325,0.124742,298.493,80,0.0146654,0.0615486,232,0.108889,0.432874,60.0019
374.002,0.12411,0.496651,1,4.01029,4.22312,0.124752,298.487,80,0.0146654,0.0615486,234,0.109444,0.435102,60.0019
376.002,0.124665,0.498879,1,4.01014,4.223,0.124762,298.481,80,0.0146654,0.0615486,236,0.11,0.43733,60.0019
378.002,0.125221,0.501106,1,4.00998,4.22287,0.124772,298.476,80,0.0146654,0.0615486,238,0.110556,0.439558,60.0019
380.002,0.125777,0.503334,1,4.00983,4.22274,0.124782,298.47,80,0.0146654,0.0615486,240,0.111111,0.441785,60.0019
382.002,0.126332,0.505562,1,4.00967,4.22262,0.124792,298.465,80,0.0146654,0.0615486,242,0.111667,0.444013,60.0019
384.002,0.126888,0.507789,1,4.00952,4.22249,0.124802,298.46,80,0.0146654,0.0615486,244,0.112222,0.446241,60.0019
386.002,0.127443,0.510017,1,4.00936,4.22236,0.124812,298.455,80,0.0146654,0.0615486,246,0.112778,0.448468,60.0019
388.002,0.127999,0.512244,1,4.00921,4.22223,0.124823,298.45,80,0.0146654,0.0615486,248,0.113333,0.450695,60.0019
390.002,0.128554,0.514471,1,4.00905,4.2221,0.124833,298.445,80,0.0146654,0.0615486,250,0.113889,0.452923,60.0019
392.002,0.12911,0.516698,1,4.0089,4.22197,0.124843,298.44,80,0.0146654,0.0615486,252,0.114444,0.45515,60.0019
394.002,0.129665,0.518925,1,4.00874,4.22184,0.124853,298.435,80,0.0146654,0.0615486,254,0.115,0.457377,60.0019
396.002,0.130221,0.521152,1,4.00859,4.22172,0.124864,298.43,80,0.0146654,0.0615486,256,0.115556,0.459604,60.0019
398.002,0.130777,0.523379,1,4.00843,4.22159,0.124873,298.425,80,0.0146654,0.0615486,258,0.116111,0.461831,60.0019
400.002,0.131332,0.525606,1,4.00828,4.22146,0.124882,298.421,80,0.0146654,0.0615486,260,0.116667,0.464057,60.0019
402.002,0.131888,0.527833,1,4.00813,4.22133,0.124891,298.416,80,0.0146654,0.0615486,262,0.117222,0.466284,60.0019
404.002,0.132443,0.530059,1,4.00798,4.2212,0.124899,298.412,80,0.0146654,0.0615486,264,0.117778,0.468511,60.0019
406.002,0.132999,0.532286,1,4.00783,4.22107,0.124908,298.407,80,0.0146654,0.0615486,266,0.118333,0.470737,60.0019
408.002,0.133554,0.534513,1,4.00767,4.22094,0.124917,298.403,80,0.0146654,0.0615486,268,0.118889,0.472964,60.0019
410.002,0.13411,0.536739,1,4.00752,4.22081,0.124926,298.399,80,0.0146654,0.0615486,270,0.119444,0.47519,60.0019
412.002,0.134665,0.538965,1,4.00737,4.22068,0.124935,298.395,80,0.0146654,0.0615486,272,0.12,0.477417,60.0019
414.002,0.135221,0.541191,1,4.00722,4.22055,0.124943,298.391,80,0.0146654,0.0615486,274,0.120556,0.479643,60.0019
416.002,0.135777,0.543418,1,4.00707,4.22042,0.124952,298.387,80,0.0146654,0.0615486,276,0.121111,0.481869,60.0019
418.002,0.136332,0.545644,1,4.00692,4.22029,0.124961,298.383,80,0.0146654,0.0615486,278,0.121667,0.484095,60.0019
420.002,0.136888,0.54787,1,4.00677,4.22016,0.12497,298.379,80,0.0146654,0.0615486,280,0.122222,0.486321,60.0019
422.002,0.137443,0.550096,1,4.00662,4.22003,0.124978,298.375,80,0.0146654,0.0615486,282,0.122778,0.488547,60.0019
424.002,0.137999,0.552321,1,4.00647,4.2199,0.124987,298.371,80,0.0146654,0.0615486,284,0.123333,0.490773,60.0019
426.002,0.138554,0.554547,1,4.00632,4.21978,0.124996,298.367,80,0.0146654,0.0615486,286,0.123889,0.492999,60.0019
428.002,0.13911,0.556773,1,4.00617,4.21965,0.125005,298.364,80,0.0146654,0.0615486,288,0.124444,0.495224,60.0019
430.002,0.139665,0.558998,1,4.00602,4.21952,0.125014,298.36,80,0.0146654,0.0615486,290,0.125,0.49745,60.0019
432.002,0.140221,0.561224,1,4.00587,4.21939,0.125022,298.357,80,0.0146654,0.0615486,292,0.125556,0.499675,60.0019
434.002,0.140777,0.563449,1,4.00573,4.21926,0.125031,298.353,80,0.0146654,0.0615486,294,0.126111,0.501901,60.0019
436.002,0.141332,0.565675,1,4.00558,4.21913,0.12504,298.35,80,0.0146654,0.0615486,296,0.126667,0.504126,60.0019
438.002,0.141888,0.5679,1,4.00543,4.219,0.125049,298.346,80,0.0146654,0.0615486,298,0.127222,0.506351,60.0019
440.002,0.142443,0.570125,1,4.00528,4.21887,0.125058,298.343,80,0.0146654,0.0615486,300,0.127778,0.508576,60.0019
440.002,0.142443,0.570125,1,4.00528,4.21887,0.125058,298.343,80,0.0146654,0.0615486,300,0.127778,0.508576,60.0019
440.002,0.142443,0.570125,0,4.09423,4.2192,0.125041,298.343,80,0.0146654,0.0615486,300,0.127778,0.508576,60.002
442.002,0.142443,0.570125,0,4.09488,4.21982,0.124999,298.337,80,0.0146654,0.0615486,300,0.127778,0.508576,62.002
444.002,0.142443,0.570125,0,4.09516,4.22009,0.12499,298.332,80,0.0146654,0.0615486,300,0.127778,0.508576,64.002
446.002,0.142443,0.570125,0,4.09536,4.22028,0.124979,298.326,80,0.0146654,0.0615486,300,0.127778,0.508576,66.002
448.002,0.142443,0.570125,0,4.09552,4.22043,0.124971,298.321,80,0.0146654,0.0615486,300,0.127778,0.508576,68.002
450.002,0.142443,0.570125,0,4.09565,4.22056,0.124964,298.315,80,0.0146654,0.0615486,300,0.127778,0.508576,70.002
450.002,0.142443,0.570125,0,4.09565,4.22056,0.124964,298.315,80,0.0146654,0.0615486,300,0.127778,0.508576,70.002
450.002,0.142443,0.570125,1,4.00659,4.22022,0.12498,298.315,80,0.0146654,0.0615486,300,0.127778,0.508576,70.0021
452.002,0.142999,0.57235,1,4.00591,4.21959,0.125025,298.313,80,0.0146654,0.0615486,302,0.128333,0.510802,70.0021
454.002,0.143554,0.574576,1,4.00559,4.21929,0.125038,298.31,80,0.0146654,0.0615486,304,0.128889,0.513027,70.0021
456.002,0.14411,0.576801,1,4.00534,4.21906,0.125055,298.307,80,0.0146654,0.0615486,306,0.129444,0.515252,70.0021
458.002,0.144665,0.579026,1,4.00511,4.21885,0.125068,298.305,80,0.0146654,0.0615486,308,0.13,0.517477,70.0021
460.002,0.145221,0.581251,1,4.00491,4.21866,0.12508,298.302,80,0.0146654,0.0615486,310,0.130556,0.519702,70.0021
460.002,0.145221,0.581251,1,4.00491,4.21866,0.12508,298.302,80,0.0146654,0.0615486,310,0.130556,0.519702,70.0021
460.002,0.145221,0.581251,5,3.88054,4.21729,0.125148,298.303,80,0.0146654,0.0615486,310,0.130556,0.519702,70.0022
462.002,0.147999,0.592025,5,3.87869,4.21541,0.125361,298.355,80,0.0146654,0.0615486,312,0.133333,0.530477,70.0022
464.002,0.150777,0.602797,5,3.87791,4.21449,0.125441,298.406,80,0.0146654,0.0615486,314,0.136111,0.541249,70.0022
466.002,0.153554,0.613567,5,3.8773,4.21375,0.125514,298.456,80,0.0146654,0.0615486,316,0.138889,0.552019,70.0022
468.002,0.156332,0.624336,5,3.87677,4.21308,0.125576,298.505,80,0.0146654,0.0615486,318,0.141667,0.562788,70.0022
470.002,0.15911,0.635104,5,3.87631,4.21248,0.125634,298.553,80,0.0146654,0.0615486,320,0.144444,0.573555,70.0022
470.002,0.15911,0.635104,5,3.87631,4.21248,0.125634,298.553,80,0.0146654,0.0615486,320,0.144444,0.573555,70.0022
470.002,0.15911,0.635104,1,3.99995,4.21317,0.125579,298.553,80,0.0146654,0.0615486,320,0.144444,0.573555,70.0023
472.002,0.159665,0.637326,1,4.00097,4.21414,0.125472,298.546,80,0.0146654,0.0615486,322,0.145,0.575778,70.0023
474.002,0.160221,0.639549,1,4.00122,4.21441,0.125468,298.539,80,0.0146654,0.0615486,324,0.145556,0.578001,70.0023
476.002,0.160777,0.641772,1,4.00135,4.21455,0.125452,298.533,80,0.0146654,0.0615486,326,0.146111,0.580224,70.0023
478.002,0.161332,0.643995,1,4.00141,4.21464,0.125446,298.526,80,0.0146654,0.0615486,328,0.146667,0.582447,70.0023
480.002,0.161888,0.646218,1,4.00144,4.21469,0.125443,298.52,80,0.0146654,0.0615486,330,0.147222,0.58467,70.0023
480.002,0.161888,0.646218,1,4.00144,4.21469,0.125443,298.52,80,0.0146654,0.0615486,330,0.147222,0.58467,70.0023
480.002,0.161888,0.646218,0,4.08953,4.21486,0.125429,298.52,80,0.0146654,0.0615486,330,0.147222,0.58467,70.0024
482.002,0.161888,0.646218,0,4.09,4.21528,0.125378,298.511,80,0.0146654,0.0615486,330,0.147222,0.58467,72.0024
484.002,0.161888,0.646218,0,4.09023,4.2155,0.125361,298.503,80,0.0146654,0.0615486,330,0.147222,0.58467,74.0024
486.002,0.161888,0.646218,0,4.09041,4.21566,0.125342,298.494,80,0.0146654,0.0615486,330,0.147222,0.58467,76.0024
488.002,0.161888,0.646218,0,4.09056,4.21579,0.125329,298.486,80,0.0146654,0.0615486,330,0.147222,0.58467,78.0024
490.002,0.161888,0.646218,0,4.09068,4.21591,0.125317,298.478,80,0.0146654,0.0615486,330,0.147222,0.58467,80.0024
490.002,0.161888,0.646218,0,4.09068,4.21591,0.125317,298.478,80,0.0146654,0.0615486,330,0.147222,0.58467,80.0024
490.003,0.161888,0.646218,-1,4.17896,4.21608,0.1253,298.478,80,0.0146654,0.0615486,330,0.147222,0.58467,80.0025
492.003,0.162443,0.64854,-1,4.17951,4.21657,0.12524,298.481,82,0.015221,0.0638705,330,0.147222,0.58467,80.0025
494.003,0.162999,0.650862,-1,4.17989,4.21693,0.125213,298.483,84,0.0157765,0.0661927,330,0.147222,0.58467,80.0025
496.003,0.163554,0.653185,-1,4.18038,4.21739,0.125185,298.486,86,0.0163321,0.0685151,330,0.147222,0.58467,80.0025
498.003,0.16411,0.655508,-1,4.18082,4.2178,0.125162,298.488,88,0.0168877,0.0708378,330,0.147222,0.58467,80.0025
500.003,0.164665,0.65783,-1,4.18121,4.21818,0.125141,298.491,90,0.0174432,0.0731607,330,0.147222,0.58467,80.0025
500.003,0.164665,0.65783,-1,4.18121,4.21818,0.125141,298.491,90,0.0174432,0.0731607,330,0.147222,0.58467,80.0025
500.003,0.164665,0.65783,-1,4.18121,4.21818,0.125141,298.491,90,0.0174432,0.0731607,330,0.147222,0.58467,80.0025
502.003,0.165371,0.660792,-1.2705,4.19613,4.21882,0.125103,298.498,92,0.018149,0.0761225,330,0.147222,0.58467,80.0025
504.003,0.16607,0.663724,-1.25779,4.19593,4.21923,0.12508,298.504,94,0.0188478,0.0790545,330,0.147222,0.58467,80.0025
506.003,0.166769,0.666657,-1.25779,4.19633,4.21962,0.125057,298.51,96,0.0195466,0.0819868,330,0.147222,0.58467,80.0025
508.003,0.167461,0.669559,-1.24522,4.19606,4.21997,0.125037,298.516,98,0.0202384,0.0848896,330,0.147222,0.58467,80.0025
510.003,0.168152,0.672462,-1.24522,4.1964,4.2203,0.125018,298.522,100,0.0209302,0.0877926,330,0.147222,0.58467,80.0025
510.003,0.168152,0.672462,-1.24522,4.1964,4.2203,0.125018,298.522,100,0.0209302,0.0877926,330,0.147222,0.58467,80.0025
510.003,0.168152,0.672462,-1,4.1833,4.22022,0.125022,298.522,100,0.0209302,0.0877926,330,0.147222,0.58467,80.0026
512.003,0.168708,0.674786,-1,4.18344,4.22035,0.125016,298.523,102,0.0214857,0.0901167,330,0.147222,0.58467,80.0026
514.003,0.169263,0.677111,-1,4.18366,4.22056,0.125003,298.525,104,0.0220413,0.092441,330,0.147222,0.58467,80.0026
516.003,0.169819,0.679435,-1,4.18388,4.22078,0.124991,298.527,106,0.0225968,0.0947653,330,0.147222,0.58467,80.0026
518.003,0.170375,0.68176,-1,4.18411,4.22099,0.124978,298.529,108,0.0231524,0.0970899,330,0.147222,0.58467,80.0026
520.003,0.17093,0.684084,-1,4.18432,4.2212,0.124966,298.531,110,0.0237079,0.0994145,330,0.147222,0.58467,80.0026
520.003,0.17093,0.684084,-1,4.18432,4.2212,0.124966,298.531,110,0.0237079,0.0994145,330,0.147222,0.58467,80.0026
520.003,0.17093,0.684084,0,4.09598,4.22087,0.124982,298.531,110,0.0237079,0.0994145,330,0.147222,0.58467,80.0027
522.003,0.17093,0.684084,0,4.09541,4.22033,0.125021,298.522,110,0.0237079,0.0994145,330,0.147222,0.58467,82.0027
524.003,0.17093,0.684084,0,4.09521,4.22014,0.125027,298.513,110,0.0237079,0.0994145,330,0.147222,0.58467,84.0027
526.003,0.17093,0.684084,0,4.09508,4.22002,0.125036,298.505,110,0.0237079,0.0994145,330,0.147222,0.58467,86.0027
528.003,0.17093,0.684084,0,4.09498,4.21993,0.125041,298.496,110,0.0237079,0.0994145,330,0.147222,0.58467,88.0027
530.003,0.17093,0.684084,0,4.09491,4.21986,0.125045,298.488,110,0.0237079,0.0994145,330,0.147222,0.58467,90.0027
530.003,0.17093,0.684084,0,4.09491,4.21986,0.125045,298.488,110,0.0237079,0.0994145,330,0.147222,0.58467,90.0027
530.003,0.17093,0.684084,3,3.9302,4.21885,0.125096,298.488,110,0.0237079,0.0994145,330,0.147222,0.58467,90.0028
532.003,0.172597,0.690631,3,3.92798,4.21668,0.125251,298.504,110,0.0237079,0.0994145,332,0.148889,0.591216,90.0028
534.003,0.174263,0.697176,3,3.92736,4.21604,0.125306,298.519,110,0.0237079,0.0994145,334,0.150556,0.597762,90.0028
536.003,0.17593,0.703721,3,3.92685,4.21552,0.12537,298.534,110,0.0237079,0.0994145,336,0.152222,0.604307,90.0028
538.003,0.177597,0.710265,3,3.92641,4.21506,0.125422,298.549,110,0.0237079,0.0994145,338,0.153889,0.610851,90.0028
540.003,0.179263,0.716809,3,3.92602,4.21465,0.125462,298.563,110,0.0237079,0.0994145,340,0.155556,0.617394,90.0028
540.003,0.179263,0.716809,3,3.92602,4.21465,0.125462,298.563,110,0.0237079,0.0994145,340,0.155556,0.617394,90.0028
540.003,0.179263,0.716809,3,3.92602,4.21465,0.125462,298.563,110,0.0237079,0.0994145,340,0.155556,0.617394,90.0028
542.003,0.180016,0.719966,-1.35375,4.1976,4.21672,0.125223,298.57,112,0.02446,0.102571,340,0.155556,0.617394,90.0028
544.003,0.180738,0.722995,-1.2996,4.19595,4.2176,0.125192,298.576,114,0.025182,0.105601,340,0.155556,0.617394,90.0028
546.003,0.181452,0.725994,-1.2866,4.19606,4.2183,0.125145,298.581,116,0.0258968,0.1086,340,0.155556,0.617394,90.0028
548.003,0.18216,0.728964,-1.27374,4.19602,4.21886,0.125114,298.587,118,0.0266044,0.111569,340,0.155556,0.617394,90.0028
550.003,0.182861,0.731903,-1.261,4.1959,4.21934,0.125085,298.591,120,0.027305,0.114509,340,0.155556,0.617394,90.0028
550.003,0.182861,0.731903,-1.261,4.1959,4.21934,0.125085,298.591,120,0.027305,0.114509,340,0.155556,0.617394,90.0028
550.003,0.182861,0.731903,3,3.9296,4.21791,0.125156,298.592,120,0.027305,0.114509,340,0.155556,0.617394,90.0029
552.003,0.184527,0.738449,3,3.92756,4.21595,0.125346,298.605,120,0.027305,0.114509,342,0.157222,0.62394,90.0029
554.003,0.186194,0.744994,3,3.9269,4.21528,0.125398,298.619,120,0.027305,0.114509,344,0.158889,0.630485,90.0029
556.003,0.187861,0.751538,3,3.92639,4.21476,0.125457,298.632,120,0.027305,0.114509,346,0.160556,0.637029,90.0029
558.003,0.189527,0.758081,3,3.92596,4.21431,0.125498,298.645,120,0.027305,0.114509,348,0.162222,0.643572,90.0029
560.003,0.191194,0.764624,3,3.92557,4.2139,0.125536,298.658,120,0.027305,0.114509,350,0.163889,0.650115,90.0029
560.003,0.191194,0.764624,3,3.92557,4.2139,0.125536,298.658,120,0.027305,0.114509,350,0.163889,0.650115,90.0029
560.003,0.191194,0.764624,1,4.00145,4.21425,0.125509,298.658,120,0.027305,0.114509,350,0.163889,0.650115,90.003
562.003,0.191749,0.766847,1,4.00184,4.21465,0.125464,298.649,120,0.027305,0.114509,352,0.164444,0.652338,90.003
564.003,0.192305,0.76907,1,4.00186,4.2147,0.125469,298.64,120,0.027305,0.114509,354,0.165,0.654561,90.003
566.003,0.192861,0.771293,1,4.00183,4.2147,0.125467,298.632,120,0.027305,0.114509,356,0.165556,0.656785,90.003
568.003,0.193416,0.773517,1,4.00177,4.21468,0.125471,298.624,120,0.027305,0.114509,358,0.166111,0.659008,90.003
570.003,0.193972,0.77574,1,4.0017,4.21464,0.125475,298.616,120,0.027305,0.114509,360,0.166667,0.661231,90.003
572.003,0.194527,0.777963,1,4.00162,4.21459,0.12548,298.608,120,0.027305,0.114509,362,0.167222,0.663454,90.003
574.003,0.195083,0.780186,1,4.00154,4.21454,0.125486,298.6,120,0.027305,0.114509,364,0.167778,0.665677,90.003
576.003,0.195638,0.782409,1,4.00145,4.21448,0.125492,298.592,120,0.027305,0.114509,366,0.168333,0.6679,90.003
578.003,0.196194,0.784632,1,4.00136,4.21442,0.125498,298.585,120,0.027305,0.114509,368,0.168889,0.670123,90.003
580.003,0.196749,0.786855,1,4.00127,4.21436,0.125504,298.577,120,0.027305,0.114509,370,0.169444,0.672346,90.003
582.003,0.197305,0.789078,1,4.00117,4.21429,0.125511,298.57,120,0.027305,0.114509,372,0.17,0.674569,90.003
584.003,0.197861,0.791301,1,4.00108,4.21423,0.125518,298.563,120,0.027305,0.114509,374,0.170556,0.676792,90.003
586.003,0.198416,0.793523,1,4.00098,4.21416,0.125524,298.556,120,0.027305,0.114509,376,0.171111,0.679014,90.003
588.003,0.198972,0.795746,1,4.00088,4.2141,0.125531,298.549,120,0.027305,0.114509,378,0.171667,0.681237,90.003
590.003,0.199527,0.797969,1,4.00079,4.21403,0.125538,298.542,120,0.027305,0.114509,380,0.172222,0.68346,90.003
592.003,0.200083,0.800191,1,4.00069,4.21396,0.125545,298.535,120,0.027305,0.114509,382,0.172778,0.685682,90.003
594.003,0.200638,0.802414,1,4.00059,4.2139,0.125552,298.529,120,0.027305,0.114509,384,0.173333,0.687905,90.003
596.003,0.201194,0.804636,1,4.0005,4.21383,0.125559,298.522,120,0.027305,0.114509,386,0.173889,0.690128,90.003
598.003,0.201749,0.806859,1,4.0004,4.21376,0.125566,298.516,120,0.027305,0.114509,388,0.174444,0.69235,90.003
600.003,0.202305,0.809081,1,4.00031,4.21369,0.125573,298.509,120,0.027305,0.114509,390,0.175,0.694572,90.003
602.003,0.202861,0.811304,1,4.00021,4.21362,0.12558,298.503,120,0.027305,0.114509,392,0.175556,0.696795,90.003
604.003,0.203416,0.813526,1,4.00011,4.21355,0.125587,298.497,120,0.027305,0.114509,394,0.176111,0.699017,90.003
606.003,0.203972,0.815748,1,4.00002,4.21349,0.125594,298.491,120,0.027305,0.114509,396,0.176667,0.701239,90.003
608.003,0.204527,0.81797,1,3.99992,4.21342,0.125601,298.485,120,0.027305,0.114509,398,0.177222,0.703461,90.003
610.003,0.205083,0.820192,1,3.99983,4.21335,0.125608,298.479,120,0.027305,0.114509,400,0.177778,0.705684,90.003
612.003,0.205638,0.822414,1,3.99974,4.21328,0.125615,298.474,120,0.027305,0.114509,402,0.178333,0.707906,90.003
614.003,0.206194,0.824636,1,3.99964,4.21321,0.125622,298.468,120,0.027305,0.114509,404,0.178889,0.710128,90.003
616.003,0.206749,0.826858,1,3.99955,4.21314,0.125629,298.463,120,0.027305,0.114509,406,0.179444,0.71235,90.003
618.003,0.207305,0.82908,1,3.99946,4.21308,0.125636,298.457,120,0.027305,0.114509,408,0.18,0.714571,90.003
620.003,0.207861,0.831302,1,3.99936,4.21301,0.125643,298.452,120,0.027305,0.114509,410,0.180556,0.716793,90.003
622.003,0.208416,0.833524,1,3.99927,4.21294,0.12565,298.447,120,0.027305,0.114509,412,0.181111,0.719015,90.003
624.003,0.208972,0.835746,1,3.99918,4.21287,0.125657,298.441,120,0.027305,0.114509,414,0.181667,0.721237,90.003
626.003,0.209527,0.837968,1,3.99909,4.2128,0.125664,298.436,120,0.027305,0.114509,416,0.182222,0.723459,90.003
628.003,0.210083,0.840189,1,3.99899,4.21273,0.125671,298.431,120,0.027305,0.114509,418,0.182778,0.72568,90.003
630.003,0.210638,0.842411,1,3.9989,4.21266,0.125678,298.427,120,0.027305,0.114509,420,0.183333,0.727902,90.003
632.003,0.211194,0.844632,1,3.99881,4.2126,0.125685,298.422,120,0.027305,0.114509,422,0.183889,0.730124,90.003
634.003,0.211749,0.846854,1,3.99872,4.21253,0.125692,298.417,120,0.027305,0.114509,424,0.184444,0.732345,90.003
636.003,0.212305,0.849075,1,3.99865,4.21248,0.1257,298.412,120,0.027305,0.114509,426,0.185,0.734566,90.003
638.003,0.212861,0.851297,1,3.9986,4.21245,0.125707,298.408,120,0.027305,0.114509,428,0.185556,0.736788,90.003
640.003,0.213416,0.853518,1,3.99855,4.21242,0.125714,298.403,120,0.027305,0.114509,430,0.186111,0.739009,90.003
642.003,0.213972,0.85574,1,3.99849,4.21239,0.125721,298.399,120,0.027305,0.114509,432,0.186667,0.741231,90.003
644.003,0.214527,0.857961,1,3.99844,4.21235,0.125728,298.394,120,0.027305,0.114509,434,0.187222,0.743452,90.003
