322.002,0.103992,0.416148,-1.06875,4.1978,4.23502,0.129515,298.521,72,0.012325,0.0517194,190,0.0916667,0.364428,60.0017
324.002,0.104556,0.418515,-1.01531,4.19642,4.23662,0.129507,298.523,74,0.0128891,0.0540865,190,0.0916667,0.364428,60.0017
326.002,0.105109,0.420834,-0.995006,4.19639,4.23773,0.129494,298.524,76,0.0134419,0.0564062,190,0.0916667,0.364428,60.0017
328.002,0.10565,0.423108,-0.975106,4.19613,4.23862,0.129486,298.526,78,0.0139836,0.0586793,190,0.0916667,0.364428,60.0017
330.002,0.106187,0.425358,-0.965355,4.19633,4.23938,0.129479,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364428,60.0017
330.002,0.106187,0.425358,-0.965355,4.19633,4.23938,0.129479,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364428,60.0017
330.002,0.106187,0.425358,3,3.94329,4.2369,0.129499,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364428,60.0018
332.002,0.107853,0.431922,3,3.93857,4.23213,0.129553,298.543,80,0.0145199,0.0609298,192,0.0933333,0.370993,60.0018
334.002,0.10952,0.438483,3,3.93636,4.22985,0.129566,298.558,80,0.0145199,0.0609298,194,0.095,0.377553,60.0018
336.002,0.111187,0.445041,3,3.93464,4.22807,0.129581,298.573,80,0.0145199,0.0609298,196,0.0966667,0.384111,60.0018
338.002,0.112853,0.451596,3,3.93314,4.22652,0.129594,298.588,80,0.0145199,0.0609298,198,0.0983333,0.390666,60.0018
340.002,0.11452,0.458149,3,3.93179,4.22511,0.129605,298.602,80,0.0145199,0.0609298,200,0.1,0.397219,60.0018
340.002,0.11452,0.458149,3,3.93179,4.22511,0.129605,298.602,80,0.0145199,0.0609298,200,0.1,0.397219,60.0018
340.002,0.11452,0.458149,1,4.0089,4.22637,0.129597,298.602,80,0.0145199,0.0609298,200,0.1,0.397219,60.0019
342.002,0.115075,0.460377,1,4.0103,4.2278,0.129583,298.595,80,0.0145199,0.0609298,202,0.100556,0.399447,60.0019
344.002,0.115631,0.462605,1,4.0105,4.22803,0.129584,298.587,80,0.0145199,0.0609298,204,0.101111,0.401675,60.0019
346.002,0.116187,0.464833,1,4.01049,4.22804,0.129583,298.58,80,0.0145199,0.0609298,206,0.101667,0.403903,60.0019
348.002,0.116742,0.467061,1,4.01039,4.22797,0.129584,298.573,80,0.0145199,0.0609298,208,0.102222,0.406131,60.0019
350.002,0.117298,0.469289,1,4.01025,4.22785,0.129586,298.566,80,0.0145199,0.0609298,210,0.102778,0.408359,60.0019
352.002,0.117853,0.471517,1,4.01007,4.2277,0.129587,298.559,80,0.0145199,0.0609298,212,0.103333,0.410587,60.0019
354.002,0.118409,0.473744,1,4.00988,4.22753,0.129589,298.552,80,0.0145199,0.0609298,214,0.103889,0.412815,60.0019
356.002,0.118964,0.475972,1,4.00966,4.22734,0.12959,298.546,80,0.0145199,0.0609298,216,0.104444,0.415042,60.0019
358.002,0.11952,0.478199,1,4.00944,4.22714,0.129592,298.539,80,0.0145199,0.0609298,218,0.105,0.41727,60.0019
360.002,0.120075,0.480427,1,4.00921,4.22693,0.129594,298.533,80,0.0145199,0.0609298,220,0.105556,0.419497,60.0019
362.002,0.120631,0.482654,1,4.00897,4.22671,0.129596,298.526,80,0.0145199,0.0609298,222,0.106111,0.421724,60.0019
364.002,0.121187,0.484881,1,4.00873,4.22649,0.129598,298.52,80,0.0145199,0.0609298,224,0.106667,0.423951,60.0019
366.002,0.121742,0.487108,1,4.00848,4.22627,0.1296,298.514,80,0.0145199,0.0609298,226,0.107222,0.426178,60.0019
368.002,0.122298,0.489335,1,4.00823,4.22604,0.129602,298.508,80,0.0145199,0.0609298,228,0.107778,0.428405,60.0019
370.002,0.122853,0.491561,1,4.00798,4.22581,0.129604,298.502,80,0.0145199,0.0609298,230,0.108333,0.430632,60.0019
372.002,0.123409,0.493788,1,4.00773,4.22558,0.129606,298.496,80,0.0145199,0.0609298,232,0.108889,0.432858,60.0019
374.002,0.123964,0.496014,1,4.00747,4.22535,0.129609,298.49,80,0.0145199,0.0609298,234,0.109444,0.435085,60.0019
376.002,0.12452,0.498241,1,4.00722,4.22511,0.129611,298.485,80,0.0145199,0.0609298,236,0.11,0.437311,60.0019
378.002,0.125075,0.500467,1,4.00702,4.22493,0.129613,298.479,80,0.0145199,0.0609298,238,0.110556,0.439537,60.0019
380.002,0.125631,0.502693,1,4.00687,4.22481,0.129615,298.474,80,0.0145199,0.0609298,240,0.111111,0.441763,60.0019
382.002,0.126187,0.504919,1,4.00673,4.22468,0.129617,298.468,80,0.0145199,0.0609298,242,0.111667,0.443989,60.0019
384.002,0.126742,0.507145,1,4.00658,4.22455,0.129619,298.463,80,0.0145199,0.0609298,244,0.112222,0.446215,60.0019
386.002,0.127298,0.50937,1,4.00643,4.22442,0.129621,298.458,80,0.0145199,0.0609298,246,0.112778,0.448441,60.0019
388.002,0.127853,0.511596,1,4.00628,4.22429,0.129624,298.453,80,0.0145199,0.0609298,248,0.113333,0.450666,60.0019
390.002,0.128409,0.513822,1,4.00614,4.22416,0.129626,298.448,80,0.0145199,0.0609298,250,0.113889,0.452892,60.0019
392.002,0.128964,0.516047,1,4.00599,4.22404,0.129628,298.443,80,0.0145199,0.0609298,252,0.114444,0.455117,60.0019
394.002,0.12952,0.518273,1,4.00584,4.22391,0.12963,298.438,80,0.0145199,0.0609298,254,0.115,0.457343,60.0019
396.002,0.130075,0.520498,1,4.0057,4.22378,0.129632,298.433,80,0.0145199,0.0609298,256,0.115556,0.459568,60.0019
398.002,0.130631,0.522723,1,4.00555,4.22365,0.129635,298.429,80,0.0145199,0.0609298,258,0.116111,0.461794,60.0019
400.002,0.131187,0.524949,1,4.00541,4.22352,0.129637,298.424,80,0.0145199,0.0609298,260,0.116667,0.464019,60.0019
402.002,0.131742,0.527174,1,4.00526,4.22339,0.129639,298.42,80,0.0145199,0.0609298,262,0.117222,0.466244,60.0019
404.002,0.132298,0.529399,1,4.00512,4.22326,0.129641,298.415,80,0.0145199,0.0609298,264,0.117778,0.468469,60.0019
406.002,0.132853,0.531624,1,4.00497,4.22313,0.129643,298.411,80,0.0145199,0.0609298,266,0.118333,0.470694,60.0019
408.002,0.133409,0.533849,1,4.00483,4.223,0.129645,298.406,80,0.0145199,0.0609298,268,0.118889,0.472919,60.0019
410.002,0.133964,0.536074,1,4.00468,4.22287,0.129648,298.402,80,0.0145199,0.0609298,270,0.119444,0.475144,60.0019
412.002,0.13452,0.538298,1,4.00454,4.22274,0.12965,298.398,80,0.0145199,0.0609298,272,0.12,0.477369,60.0019
414.002,0.135075,0.540523,1,4.00439,4.22261,0.129652,298.394,80,0.0145199,0.0609298,274,0.120556,0.479593,60.0019
416.002,0.135631,0.542748,1,4.00425,4.22248,0.129654,298.39,80,0.0145199,0.0609298,276,0.121111,0.481818,60.0019
418.002,0.136187,0.544972,1,4.0041,4.22235,0.129656,298.386,80,0.0145199,0.0609298,278,0.121667,0.484042,60.0019
420.002,0.136742,0.547197,1,4.00396,4.22223,0.129659,298.382,80,0.0145199,0.0609298,280,0.122222,0.486267,60.0019
422.002,0.137298,0.549421,1,4.00382,4.2221,0.129661,298.378,80,0.0145199,0.0609298,282,0.122778,0.488491,60.0019
424.002,0.137853,0.551645,1,4.00367,4.22197,0.129663,298.374,80,0.0145199,0.0609298,284,0.123333,0.490715,60.0019
426.002,0.138409,0.553869,1,4.00353,4.22184,0.129665,298.371,80,0.0145199,0.0609298,286,0.123889,0.492939,60.0019
428.002,0.138964,0.556093,1,4.00339,4.22171,0.129667,298.367,80,0.0145199,0.0609298,288,0.124444,0.495164,60.0019
430.002,0.13952,0.558317,1,4.00325,4.22158,0.12967,298.363,80,0.0145199,0.0609298,290,0.125,0.497388,60.0019
432.002,0.140075,0.560541,1,4.0031,4.22145,0.129672,298.36,80,0.0145199,0.0609298,292,0.125556,0.499612,60.0019
434.002,0.140631,0.562765,1,4.00296,4.22132,0.129674,298.356,80,0.0145199,0.0609298,294,0.126111,0.501835,60.0019
436.002,0.141187,0.564989,1,4.00282,4.22119,0.129676,298.353,80,0.0145199,0.0609298,296,0.126667,0.504059,60.0019
438.002,0.141742,0.567213,1,4.00268,4.22106,0.129678,298.349,80,0.0145199,0.0609298,298,0.127222,0.506283,60.0019
440.002,0.142298,0.569436,1,4.00254,4.22093,0.129681,298.346,80,0.0145199,0.0609298,300,0.127778,0.508507,60.0019
440.002,0.142298,0.569436,1,4.00254,4.22093,0.129681,298.346,80,0.0145199,0.0609298,300,0.127778,0.508507,60.0019
440.002,0.142298,0.569436,0,4.09165,4.22127,0.129676,298.346,80,0.0145199,0.0609298,300,0.127778,0.508507,60.002
442.002,0.142298,0.569436,0,4.09228,4.22188,0.129666,298.34,80,0.0145199,0.0609298,300,0.127778,0.508507,62.002
444.002,0.142298,0.569436,0,4.09255,4.22215,0.129664,298.335,80,0.0145199,0.0609298,300,0.127778,0.508507,64.002
446.002,0.142298,0.569436,0,4.09274,4.22234,0.129661,298.329,80,0.0145199,0.0609298,300,0.127778,0.508507,66.002
448.002,0.142298,0.569436,0,4.09289,4.22249,0.129659,298.324,80,0.0145199,0.0609298,300,0.127778,0.508507,68.002
450.002,0.142298,0.569436,0,4.09302,4.22262,0.129657,298.318,80,0.0145199,0.0609298,300,0.127778,0.508507,70.002
450.002,0.142298,0.569436,0,4.09302,4.22262,0.129657,298.318,80,0.0145199,0.0609298,300,0.127778,0.508507,70.002
450.002,0.142298,0.569436,1,4.00379,4.22228,0.129661,298.318,80,0.0145199,0.0609298,300,0.127778,0.508507,70.0021
452.002,0.142853,0.57166,1,4.00314,4.22165,0.129673,298.315,80,0.0145199,0.0609298,302,0.128333,0.510731,70.0021
454.002,0.143409,0.573884,1,4.00283,4.22135,0.129676,298.313,80,0.0145199,0.0609298,304,0.128889,0.512954,70.0021
456.002,0.143964,0.576108,1,4.00259,4.22112,0.12968,298.31,80,0.0145199,0.0609298,306,0.129444,0.515178,70.0021
458.002,0.14452,0.578331,1,4.00238,4.22091,0.129683,298.307,80,0.0145199,0.0609298,308,0.13,0.517402,70.0021
460.002,0.145075,0.580555,1,4.00218,4.22072,0.129686,298.305,80,0.0145199,0.0609298,310,0.130556,0.519625,70.0021
460.002,0.145075,0.580555,1,4.00218,4.22072,0.129686,298.305,80,0.0145199,0.0609298,310,0.130556,0.519625,70.0021
460.002,0.145075,0.580555,5,3.87721,4.21936,0.129702,298.306,80,0.0145199,0.0609298,310,0.130556,0.519625,70.0022
462.002,0.147853,0.591317,5,3.87454,4.21649,0.129752,298.358,80,0.0145199,0.0609298,312,0.133333,0.530388,70.0022
464.002,0.150631,0.602078,5,3.87383,4.21558,0.129771,298.41,80,0.0145199,0.0609298,314,0.136111,0.541148,70.0022
466.002,0.153409,0.612837,5,3.87327,4.21483,0.129792,298.46,80,0.0145199,0.0609298,316,0.138889,0.551907,70.0022
468.002,0.156187,0.623595,5,3.87278,4.21416,0.12981,298.51,80,0.0145199,0.0609298,318,0.141667,0.562665,70.0022
470.002,0.158964,0.634351,5,3.87235,4.21354,0.129827,298.558,80,0.0145199,0.0609298,320,0.144444,0.573422,70.0022
470.002,0.158964,0.634351,5,3.87235,4.21354,0.129827,298.558,80,0.0145199,0.0609298,320,0.144444,0.573422,70.0022
470.002,0.158964,0.634351,1,3.99663,4.21426,0.129811,298.558,80,0.0145199,0.0609298,320,0.144444,0.573422,70.0023
472.002,0.15952,0.636572,1,3.99757,4.21522,0.12978,298.551,80,0.0145199,0.0609298,322,0.145,0.575642,70.0023
474.002,0.160075,0.638793,1,3.99781,4.21549,0.129779,298.544,80,0.0145199,0.0609298,324,0.145556,0.577863,70.0023
476.002,0.160631,0.641014,1,3.99793,4.21563,0.129774,298.538,80,0.0145199,0.0609298,326,0.146111,0.580084,70.0023
478.002,0.161187,0.643235,1,3.99799,4.21572,0.129772,298.531,80,0.0145199,0.0609298,328,0.146667,0.582306,70.0023
480.002,0.161742,0.645457,1,3.99802,4.21577,0.129771,298.524,80,0.0145199,0.0609298,330,0.147222,0.584527,70.0023
480.002,0.161742,0.645457,1,3.99802,4.21577,0.129771,298.524,80,0.0145199,0.0609298,330,0.147222,0.584527,70.0023
480.002,0.161742,0.645457,0,4.08628,4.21594,0.129768,298.524,80,0.0145199,0.0609298,330,0.147222,0.584527,70.0024
482.002,0.161742,0.645457,0,4.0867,4.21636,0.129756,298.516,80,0.0145199,0.0609298,330,0.147222,0.584527,72.0024
484.002,0.161742,0.645457,0,4.08692,4.21658,0.129752,298.507,80,0.0145199,0.0609298,330,0.147222,0.584527,74.0024
486.002,0.161742,0.645457,0,4.08709,4.21674,0.129747,298.499,80,0.0145199,0.0609298,330,0.147222,0.584527,76.0024
488.002,0.161742,0.645457,0,4.08729,4.21694,0.129744,298.49,80,0.0145199,0.0609298,330,0.147222,0.584527,78.0024
490.002,0.161742,0.645457,0,4.08751,4.21716,0.129741,298.482,80,0.0145199,0.0609298,330,0.147222,0.584527,80.0024
490.002,0.161742,0.645457,0,4.08751,4.21716,0.129741,298.482,80,0.0145199,0.0609298,330,0.147222,0.584527,80.0024
490.003,0.161742,0.645457,-1,4.17611,4.2175,0.129738,298.482,80,0.0145199,0.0609298,330,0.147222,0.584527,80.0025
492.003,0.162298,0.647777,-1,4.17706,4.21843,0.129724,298.485,82,0.0150755,0.0632504,330,0.147222,0.584527,80.0025
494.003,0.162853,0.650098,-1,4.17763,4.21899,0.129717,298.487,84,0.015631,0.0655713,330,0.147222,0.584527,80.0025
496.003,0.163409,0.652419,-1,4.1781,4.21945,0.129711,298.49,86,0.0161866,0.0678925,330,0.147222,0.584527,80.0025
498.003,0.163964,0.654741,-1,4.17851,4.21986,0.129706,298.492,88,0.0167421,0.0702139,330,0.147222,0.584527,80.0025
500.003,0.16452,0.657062,-1,4.17889,4.22024,0.129701,298.495,90,0.0172977,0.0725355,330,0.147222,0.584527,80.0025
500.003,0.16452,0.657062,-1,4.17889,4.22024,0.129701,298.495,90,0.0172977,0.0725355,330,0.147222,0.584527,80.0025
500.003,0.16452,0.657062,-1,4.17889,4.22024,0.129701,298.495,90,0.0172977,0.0725355,330,0.147222,0.584527,80.0025
502.003,0.165278,0.660246,-1.365,4.19843,4.22098,0.12969,298.503,92,0.018056,0.0757193,330,0.147222,0.584527,80.0025
504.003,0.166006,0.663301,-1.3104,4.19625,4.22139,0.129685,298.51,94,0.018784,0.0787742,330,0.147222,0.584527,80.0025
506.003,0.166727,0.666325,-1.2973,4.196,4.22177,0.129679,298.517,96,0.0195047,0.0817983,330,0.147222,0.584527,80.0025
508.003,0.167448,0.669349,-1.2973,4.19635,4.22214,0.129674,298.523,98,0.0202255,0.0848227,330,0.147222,0.584527,80.0025
510.003,0.168161,0.672343,-1.28432,4.19605,4.22248,0.129669,298.529,100,0.020939,0.0878167,330,0.147222,0.584527,80.0025
510.003,0.168161,0.672343,-1.28432,4.19605,4.22248,0.129669,298.529,100,0.020939,0.0878167,330,0.147222,0.584527,80.0025
510.003,0.168161,0.672343,-1,4.18098,4.22238,0.12967,298.529,100,0.020939,0.0878167,330,0.147222,0.584527,80.0026
512.003,0.168717,0.674666,-1,4.1811,4.2225,0.129669,298.531,102,0.0214945,0.0901395,330,0.147222,0.584527,80.0026
514.003,0.169272,0.676989,-1,4.1813,4.2227,0.129666,298.533,104,0.0220501,0.0924624,330,0.147222,0.584527,80.0026
516.003,0.169828,0.679312,-1,4.18151,4.22291,0.129663,298.534,106,0.0226056,0.0947855,330,0.147222,0.584527,80.0026
518.003,0.170383,0.681635,-1,4.18172,4.22312,0.12966,298.536,108,0.0231612,0.0971087,330,0.147222,0.584527,80.0026
520.003,0.170939,0.683959,-1,4.18193,4.22332,0.129657,298.538,110,0.0237167,0.099432,330,0.147222,0.584527,80.0026
520.003,0.170939,0.683959,-1,4.18193,4.22332,0.129657,298.538,110,0.0237167,0.099432,330,0.147222,0.584527,80.0026
520.003,0.170939,0.683959,0,4.09343,4.22299,0.129661,298.538,110,0.0237167,0.099432,330,0.147222,0.584527,80.0027
522.003,0.170939,0.683959,0,4.09288,4.22245,0.129671,298.529,110,0.0237167,0.099432,330,0.147222,0.584527,82.0027
524.003,0.170939,0.683959,0,4.09268,4.22226,0.129672,298.52,110,0.0237167,0.099432,330,0.147222,0.584527,84.0027
526.003,0.170939,0.683959,0,4.09255,4.22213,0.129674,298.511,110,0.0237167,0.099432,330,0.147222,0.584527,86.0027
528.003,0.170939,0.683959,0,4.09246,4.22204,0.129676,298.503,110,0.0237167,0.099432,330,0.147222,0.584527,88.0027
530.003,0.170939,0.683959,0,4.09239,4.22198,0.129677,298.494,110,0.0237167,0.099432,330,0.147222,0.584527,90.0027
530.003,0.170939,0.683959,0,4.09239,4.22198,0.129677,298.494,110,0.0237167,0.099432,330,0.147222,0.584527,90.0027
530.003,0.170939,0.683959,3,3.92722,4.22096,0.129689,298.495,110,0.0237167,0.099432,330,0.147222,0.584527,90.0028
532.003,0.172606,0.6905,3,3.92501,4.21868,0.129725,298.51,110,0.0237167,0.099432,332,0.148889,0.591068,90.0028
534.003,0.174272,0.69704,3,3.92385,4.21746,0.129738,298.526,110,0.0237167,0.099432,334,0.150556,0.597608,90.0028
536.003,0.175939,0.703579,3,3.92308,4.21663,0.129753,298.541,110,0.0237167,0.099432,336,0.152222,0.604147,90.0028
538.003,0.177606,0.710116,3,3.92268,4.21617,0.129765,298.556,110,0.0237167,0.099432,338,0.153889,0.610684,90.0028
540.003,0.179272,0.716654,3,3.92232,4.21575,0.129776,298.57,110,0.0237167,0.099432,340,0.155556,0.617222,90.0028
540.003,0.179272,0.716654,3,3.92232,4.21575,0.129776,298.57,110,0.0237167,0.099432,340,0.155556,0.617222,90.0028
540.003,0.179272,0.716654,3,3.92232,4.21575,0.129776,298.57,110,0.0237167,0.099432,340,0.155556,0.617222,90.0028
542.003,0.180064,0.719978,-1.425,4.19871,4.21882,0.129718,298.578,112,0.0245084,0.102756,340,0.155556,0.617222,90.0028
544.003,0.180816,0.723134,-1.35375,4.19641,4.2198,0.129711,298.585,114,0.0252605,0.105912,340,0.155556,0.617222,90.0028
546.003,0.181553,0.726226,-1.32667,4.19583,4.22049,0.1297,298.591,116,0.0259975,0.109004,340,0.155556,0.617222,90.0028
548.003,0.18229,0.729319,-1.32668,4.19641,4.22107,0.129692,298.597,118,0.0267346,0.112097,340,0.155556,0.617222,90.0028
550.003,0.18302,0.732381,-1.31341,4.19627,4.22156,0.129685,298.602,120,0.0274642,0.115159,340,0.155556,0.617222,90.0028
550.003,0.18302,0.732381,-1.31341,4.19627,4.22156,0.129685,298.602,120,0.0274642,0.115159,340,0.155556,0.617222,90.0028
550.003,0.18302,0.732381,3,3.92678,4.22011,0.129702,298.602,120,0.0274642,0.115159,340,0.155556,0.617222,90.0029
552.003,0.184686,0.738921,3,3.92408,4.21736,0.129747,298.616,120,0.0274642,0.115159,342,0.157222,0.623762,90.0029
554.003,0.186353,0.74546,3,3.9232,4.21642,0.129759,298.63,120,0.0274642,0.115159,344,0.158889,0.6303,90.0029
556.003,0.18802,0.751998,3,3.92273,4.2159,0.129774,298.643,120,0.0274642,0.115159,346,0.160556,0.636838,90.0029
558.003,0.189686,0.758535,3,3.92232,4.21544,0.129786,298.656,120,0.0274642,0.115159,348,0.162222,0.643375,90.0029
560.003,0.191353,0.765071,3,3.92196,4.21503,0.129797,298.669,120,0.0274642,0.115159,350,0.163889,0.649912,90.0029
560.003,0.191353,0.765071,3,3.92196,4.21503,0.129797,298.669,120,0.0274642,0.115159,350,0.163889,0.649912,90.0029
560.003,0.191353,0.765071,1,3.99814,4.21539,0.129789,298.668,120,0.0274642,0.115159,350,0.163889,0.649912,90.003
562.003,0.191909,0.767293,1,3.99851,4.21578,0.129776,298.66,120,0.0274642,0.115159,352,0.164444,0.652133,90.003
564.003,0.192464,0.769514,1,3.99853,4.21583,0.129778,298.651,120,0.0274642,0.115159,354,0.165,0.654355,90.003
566.003,0.19302,0.771736,1,3.99849,4.21583,0.129777,298.642,120,0.0274642,0.115159,356,0.165556,0.656576,90.003
568.003,0.193575,0.773957,1,3.99844,4.2158,0.129778,298.634,120,0.0274642,0.115159,358,0.166111,0.658798,90.003
570.003,0.194131,0.776178,1,3.99837,4.21577,0.129779,298.626,120,0.0274642,0.115159,360,0.166667,0.661019,90.003
572.003,0.194686,0.7784,1,3.99829,4.21572,0.129781,298.618,120,0.0274642,0.115159,362,0.167222,0.66324,90.003
574.003,0.195242,0.780621,1,3.99821,4.21566,0.129783,298.61,120,0.0274642,0.115159,364,0.167778,0.665461,90.003
576.003,0.195798,0.782842,1,3.99812,4.21561,0.129784,298.602,120,0.0274642,0.115159,366,0.168333,0.667683,90.003
578.003,0.196353,0.785063,1,3.99804,4.21555,0.129786,298.594,120,0.0274642,0.115159,368,0.168889,0.669904,90.003
580.003,0.196909,0.787284,1,3.99795,4.21548,0.129788,298.587,120,0.0274642,0.115159,370,0.169444,0.672125,90.003
582.003,0.197464,0.789505,1,3.99785,4.21542,0.12979,298.579,120,0.0274642,0.115159,372,0.17,0.674346,90.003
584.003,0.19802,0.791726,1,3.99776,4.21535,0.129792,298.572,120,0.0274642,0.115159,374,0.170556,0.676567,90.003
586.003,0.198575,0.793947,1,3.99767,4.21529,0.129794,298.565,120,0.0274642,0.115159,376,0.171111,0.678788,90.003
588.003,0.199131,0.796168,1,3.99758,4.21522,0.129796,298.558,120,0.0274642,0.115159,378,0.171667,0.681009,90.003
590.003,0.199686,0.798389,1,3.99749,4.21515,0.129798,298.551,120,0.0274642,0.115159,380,0.172222,0.683229,90.003
592.003,0.200242,0.80061,1,3.99739,4.21509,0.1298,298.544,120,0.0274642,0.115159,382,0.172778,0.68545,90.003
594.003,0.200798,0.80283,1,3.9973,4.21502,0.129802,298.537,120,0.0274642,0.115159,384,0.173333,0.687671,90.003
596.003,0.201353,0.805051,1,3.99721,4.21495,0.129804,298.531,120,0.0274642,0.115159,386,0.173889,0.689892,90.003
598.003,0.201909,0.807272,1,3.99712,4.21488,0.129806,298.524,120,0.0274642,0.115159,388,0.174444,0.692112,90.003
600.003,0.202464,0.809492,1,3.99703,4.21481,0.129808,298.518,120,0.0274642,0.115159,390,0.175,0.694333,90.003
602.003,0.20302,0.811713,1,3.99694,4.21474,0.12981,298.512,120,0.0274642,0.115159,392,0.175556,0.696553,90.003
604.003,0.203575,0.813933,1,3.99685,4.21468,0.129812,298.505,120,0.0274642,0.115159,394,0.176111,0.698774,90.003
606.003,0.204131,0.816154,1,3.99675,4.21461,0.129814,298.499,120,0.0274642,0.115159,396,0.176667,0.700994,90.003
608.003,0.204686,0.818374,1,3.99666,4.21454,0.129816,298.493,120,0.0274642,0.115159,398,0.177222,0.703215,90.003
610.003,0.205242,0.820594,1,3.99657,4.21447,0.129818,298.487,120,0.0274642,0.115159,400,0.177778,0.705435,90.003
612.003,0.205798,0.822815,1,3.99649,4.2144,0.12982,298.482,120,0.0274642,0.115159,402,0.178333,0.707655,90.003
614.003,0.206353,0.825035,1,3.9964,4.21433,0.129822,298.476,120,0.0274642,0.115159,404,0.178889,0.709875,90.003
616.003,0.206909,0.827255,1,3.99631,4.21426,0.129824,298.47,120,0.0274642,0.115159,406,0.179444,0.712096,90.003
618.003,0.207464,0.829475,1,3.99622,4.2142,0.129826,298.465,120,0.0274642,0.115159,408,0.18,0.714316,90.003
620.003,0.20802,0.831695,1,3.99613,4.21413,0.129828,298.459,120,0.0274642,0.115159,410,0.180556,0.716536,90.003
622.003,0.208575,0.833915,1,3.99604,4.21406,0.12983,298.454,120,0.0274642,0.115159,412,0.181111,0.718756,90.003
624.003,0.209131,0.836135,1,3.99596,4.21399,0.129832,298.449,120,0.0274642,0.115159,414,0.181667,0.720976,90.003
626.003,0.209686,0.838355,1,3.99587,4.21392,0.129834,298.444,120,0.0274642,0.115159,416,0.182222,0.723196,90.003
628.003,0.210242,0.840575,1,3.99578,4.21385,0.129836,298.439,120,0.0274642,0.115159,418,0.182778,0.725416,90.003
630.003,0.210798,0.842795,1,3.99569,4.21378,0.129838,298.434,120,0.0274642,0.115159,420,0.183333,0.727635,90.003
632.003,0.211353,0.845015,1,3.99561,4.21372,0.12984,298.429,120,0.0274642,0.115159,422,0.183889,0.729855,90.003
634.003,0.211909,0.847234,1,3.99552,4.21365,0.129842,298.424,120,0.0274642,0.115159,424,0.184444,0.732075,90.003
636.003,0.212464,0.849454,1,3.99544,4.21358,0.129844,298.419,120,0.0274642,0.115159,426,0.185,0.734295,90.003
638.003,0.21302,0.851674,1,3.99535,4.21351,0.129846,298.415,120,0.0274642,0.115159,428,0.185556,0.736514,90.003
640.003,0.213575,0.853893,1,3.99527,4.21344,0.129849,298.41,120,0.0274642,0.115159,430,0.186111,0.738734,90.003
642.003,0.214131,0.856113,1,3.99518,4.21337,0.129851,298.405,120,0.0274642,0.115159,432,0.186667,0.740953,90.003
