468,0.2275,0.904398,1.75,3.954,4.20628,0.129424,298.497,0,0,0,468,0.2275,0.904398,0.000101
470,0.228472,0.908242,1.75,3.9539,4.20618,0.129429,298.497,0,0,0,470,0.228472,0.908242,0.000101
472,0.229444,0.912086,1.75,3.95381,4.20609,0.129434,298.498,0,0,0,472,0.229444,0.912086,0.000101
474,0.230417,0.91593,1.75,3.95371,4.206,0.129438,298.498,0,0,0,474,0.230417,0.91593,0.000101
476,0.231389,0.919774,1.75,3.95362,4.2059,0.129443,298.498,0,0,0,476,0.231389,0.919774,0.000101
478,0.232361,0.923618,1.75,3.95352,4.20581,0.129448,298.498,0,0,0,478,0.232361,0.923618,0.000101
480,0.233333,0.927461,1.75,3.95343,4.20572,0.129452,298.498,0,0,0,480,0.233333,0.927461,0.000101
482,0.234306,0.931305,1.75,3.95333,4.20562,0.129457,298.498,0,0,0,482,0.234306,0.931305,0.000101
484,0.235278,0.935148,1.75,3.95324,4.20553,0.129462,298.498,0,0,0,484,0.235278,0.935148,0.000101
486,0.23625,0.938991,1.75,3.95314,4.20544,0.129466,298.498,0,0,0,486,0.23625,0.938991,0.000101
488,0.237222,0.942835,1.75,3.95305,4.20534,0.129471,298.498,0,0,0,488,0.237222,0.942835,0.000101
490,0.238194,0.946678,1.75,3.95295,4.20525,0.129476,298.498,0,0,0,490,0.238194,0.946678,0.000101
492,0.239167,0.950521,1.75,3.95286,4.20516,0.12948,298.498,0,0,0,492,0.239167,0.950521,0.000101
494,0.240139,0.954364,1.75,3.95276,4.20506,0.129485,298.498,0,0,0,494,0.240139,0.954364,0.000101
496,0.241111,0.958207,1.75,3.95267,4.20497,0.12949,298.498,0,0,0,496,0.241111,0.958207,0.000101
498,0.242083,0.962049,1.75,3.95257,4.20488,0.129494,298.499,0,0,0,498,0.242083,0.962049,0.000101
500,0.243056,0.965892,1.75,3.95248,4.20478,0.129499,298.499,0,0,0,500,0.243056,0.965892,0.000101
502,0.244028,0.969735,1.75,3.95238,4.20469,0.129504,298.499,0,0,0,502,0.244028,0.969735,0.000101
504,0.245,0.973577,1.75,3.95229,4.2046,0.129508,298.499,0,0,0,504,0.245,0.973577,0.000101
506,0.245972,0.97742,1.75,3.95219,4.2045,0.129513,298.499,0,0,0,506,0.245972,0.97742,0.000101
508,0.246944,0.981262,1.75,3.9521,4.20441,0.129518,298.499,0,0,0,508,0.246944,0.981262,0.000101
510,0.247917,0.985104,1.75,3.952,4.20432,0.129522,298.499,0,0,0,510,0.247917,0.985104,0.000101
512,0.248889,0.988946,1.75,3.95191,4.20422,0.129527,298.499,0,0,0,512,0.248889,0.988946,0.000101
514,0.249861,0.992788,1.75,3.95181,4.20413,0.129532,298.5,0,0,0,514,0.249861,0.992788,0.000101
516,0.250833,0.99663,1.75,3.95172,4.20404,0.129536,298.5,0,0,0,516,0.250833,0.99663,0.000101
518,0.251806,1.00047,1.75,3.95163,4.20394,0.129541,298.5,0,0,0,518,0.251806,1.00047,0.000101
520,0.252778,1.00431,1.75,3.95153,4.20385,0.129546,298.5,0,0,0,520,0.252778,1.00431,0.000101
522,0.25375,1.00816,1.75,3.95144,4.20376,0.12955,298.5,0,0,0,522,0.25375,1.00816,0.000101
524,0.254722,1.012,1.75,3.95134,4.20366,0.129554,298.5,0,0,0,524,0.254722,1.012,0.000101
526,0.255694,1.01584,1.75,3.95125,4.20357,0.129558,298.5,0,0,0,526,0.255694,1.01584,0.000101
528,0.256667,1.01968,1.75,3.95115,4.20348,0.129562,298.501,0,0,0,528,0.256667,1.01968,0.000101
530,0.257639,1.02352,1.75,3.95106,4.20338,0.129566,298.501,0,0,0,530,0.257639,1.02352,0.000101
532,0.258611,1.02736,1.75,3.95097,4.20329,0.12957,298.501,0,0,0,532,0.258611,1.02736,0.000101
534,0.259583,1.0312,1.75,3.95087,4.2032,0.129573,298.501,0,0,0,534,0.259583,1.0312,0.000101
536,0.260556,1.03504,1.75,3.95078,4.2031,0.129577,298.501,0,0,0,536,0.260556,1.03504,0.000101
538,0.261528,1.03889,1.75,3.95068,4.20301,0.129581,298.501,0,0,0,538,0.261528,1.03889,0.000101
540,0.2625,1.04273,1.75,3.95061,4.20293,0.129585,298.501,0,0,0,540,0.2625,1.04273,0.000101
542,0.263472,1.04657,1.75,3.95053,4.20285,0.129589,298.502,0,0,0,542,0.263472,1.04657,0.000101
544,0.264444,1.05041,1.75,3.95045,4.20278,0.129593,298.502,0,0,0,544,0.264444,1.05041,0.000101
546,0.265417,1.05425,1.75,3.95037,4.2027,0.129597,298.502,0,0,0,546,0.265417,1.05425,0.000101
548,0.266389,1.05809,1.75,3.9503,4.20262,0.1296,298.502,0,0,0,548,0.266389,1.05809,0.000101
550,0.267361,1.06193,1.75,3.95022,4.20255,0.129604,298.502,0,0,0,550,0.267361,1.06193,0.000101
552,0.268333,1.06577,1.75,3.95014,4.20247,0.129608,298.503,0,0,0,552,0.268333,1.06577,0.000101
554,0.269306,1.06961,1.75,3.95006,4.20239,0.129612,298.503,0,0,0,554,0.269306,1.06961,0.000101
556,0.270278,1.07345,1.75,3.94999,4.20231,0.129616,298.503,0,0,0,556,0.270278,1.07345,0.000101
558,0.27125,1.07729,1.75,3.94991,4.20224,0.12962,298.503,0,0,0,558,0.27125,1.07729,0.000101
560,0.272222,1.08113,1.75,3.94983,4.20216,0.129624,298.503,0,0,0,560,0.272222,1.08113,0.000101
562,0.273194,1.08497,1.75,3.94975,4.20208,0.129627,298.504,0,0,0,562,0.273194,1.08497,0.000101
564,0.274167,1.08881,1.75,3.94968,4.20201,0.129631,298.504,0,0,0,564,0.274167,1.08881,0.000101
566,0.275139,1.09265,1.75,3.9496,4.20193,0.129635,298.504,0,0,0,566,0.275139,1.09265,0.000101
568,0.276111,1.09649,1.75,3.94952,4.20185,0.129639,298.504,0,0,0,568,0.276111,1.09649,0.000101
570,0.277083,1.10033,1.75,3.94944,4.20178,0.129643,298.504,0,0,0,570,0.277083,1.10033,0.000101
572,0.278056,1.10417,1.75,3.94937,4.2017,0.129647,298.505,0,0,0,572,0.278056,1.10417,0.000101
574,0.279028,1.10801,1.75,3.94929,4.20162,0.12965,298.505,0,0,0,574,0.279028,1.10801,0.000101
576,0.28,1.11185,1.75,3.94921,4.20154,0.129654,298.505,0,0,0,576,0.28,1.11185,0.000101
578,0.280972,1.11569,1.75,3.94913,4.20147,0.129658,298.505,0,0,0,578,0.280972,1.11569,0.000101
580,0.281944,1.11953,1.75,3.94906,4.20139,0.129662,298.505,0,0,0,580,0.281944,1.11953,0.000101
582,0.282917,1.12337,1.75,3.94898,4.20131,0.129666,298.506,0,0,0,582,0.282917,1.12337,0.000101
584,0.283889,1.12721,1.75,3.9489,4.20124,0.12967,298.506,0,0,0,584,0.283889,1.12721,0.000101
586,0.284861,1.13105,1.75,3.94882,4.20116,0.129674,298.506,0,0,0,586,0.284861,1.13105,0.000101
588,0.285833,1.13488,1.75,3.94875,4.20108,0.129677,298.506,0,0,0,588,0.285833,1.13488,0.000101
590,0.286806,1.13872,1.75,3.94867,4.20101,0.129681,298.506,0,0,0,590,0.286806,1.13872,0.000101
592,0.287778,1.14256,1.75,3.94859,4.20093,0.129685,298.507,0,0,0,592,0.287778,1.14256,0.000101
594,0.28875,1.1464,1.75,3.94851,4.20085,0.129689,298.507,0,0,0,594,0.28875,1.1464,0.000101
596,0.289722,1.15024,1.75,3.94844,4.20077,0.129693,298.507,0,0,0,596,0.289722,1.15024,0.000101
598,0.290694,1.15408,1.75,3.94836,4.2007,0.129696,298.507,0,0,0,598,0.290694,1.15408,0.000101
600,0.291667,1.15792,1.75,3.94828,4.20062,0.1297,298.508,0,0,0,600,0.291667,1.15792,0.000101
602,0.292639,1.16176,1.75,3.94821,4.20054,0.129703,298.508,0,0,0,602,0.292639,1.16176,0.000101
604,0.293611,1.16559,1.75,3.94813,4.20047,0.129707,298.508,0,0,0,604,0.293611,1.16559,0.000101
606,0.294583,1.16943,1.75,3.94805,4.20039,0.129711,298.508,0,0,0,606,0.294583,1.16943,0.000101
608,0.295556,1.17327,1.75,3.94797,4.20031,0.129714,298.509,0,0,0,608,0.295556,1.17327,0.000101
610,0.296528,1.17711,1.75,3.9479,4.20024,0.129718,298.509,0,0,0,610,0.296528,1.17711,0.000101
612,0.2975,1.18095,1.75,3.94782,4.20016,0.129721,298.509,0,0,0,612,0.2975,1.18095,0.000101
614,0.298472,1.18479,1.75,3.94774,4.20008,0.129725,298.509,0,0,0,614,0.298472,1.18479,0.000101
616,0.299444,1.18862,1.75,3.94766,4.2,0.129728,298.51,0,0,0,616,0.299444,1.18862,0.000101
618,0.300417,1.19246,1.75,3.94758,4.19992,0.129732,298.51,0,0,0,618,0.300417,1.19246,0.000101
620,0.301389,1.1963,1.75,3.9475,4.19984,0.129736,298.51,0,0,0,620,0.301389,1.1963,0.000101
622,0.302361,1.20014,1.75,3.94742,4.19976,0.129739,298.51,0,0,0,622,0.302361,1.20014,0.000101
624,0.303333,1.20397,1.75,3.94734,4.19968,0.129743,298.51,0,0,0,624,0.303333,1.20397,0.000101
626,0.304306,1.20781,1.75,3.94726,4.1996,0.129746,298.511,0,0,0,626,0.304306,1.20781,0.000101
628,0.305278,1.21165,1.75,3.94718,4.19952,0.12975,298.511,0,0,0,628,0.305278,1.21165,0.000101
630,0.30625,1.21549,1.75,3.9471,4.19944,0.129753,298.511,0,0,0,630,0.30625,1.21549,0.000101
632,0.307222,1.21932,1.75,3.94702,4.19936,0.129757,298.511,0,0,0,632,0.307222,1.21932,0.000101
634,0.308194,1.22316,1.75,3.94694,4.19928,0.129761,298.512,0,0,0,634,0.308194,1.22316,0.000101
636,0.309167,1.227,1.75,3.94686,4.1992,0.129764,298.512,0,0,0,636,0.309167,1.227,0.000101
638,0.310139,1.23084,1.75,3.94678,4.19912,0.129768,298.512,0,0,0,638,0.310139,1.23084,0.000101
640,0.311111,1.23467,1.75,3.9467,4.19904,0.129771,298.513,0,0,0,640,0.311111,1.23467,0.000101
642,0.312083,1.23851,1.75,3.94662,4.19896,0.129775,298.513,0,0,0,642,0.312083,1.23851,0.000101
644,0.313056,1.24235,1.75,3.94654,4.19888,0.129778,298.513,0,0,0,644,0.313056,1.24235,0.000101
646,0.314028,1.24618,1.75,3.94646,4.1988,0.129782,298.513,0,0,0,646,0.314028,1.24618,0.000101
648,0.315,1.25002,1.75,3.94638,4.19872,0.129786,298.514,0,0,0,648,0.315,1.25002,0.000101
650,0.315972,1.25386,1.75,3.9463,4.19864,0.129789,298.514,0,0,0,650,0.315972,1.25386,0.000101
652,0.316944,1.25769,1.75,3.94622,4.19856,0.129793,298.514,0,0,0,652,0.316944,1.25769,0.000101
654,0.317917,1.26153,1.75,3.94614,4.19848,0.129796,298.514,0,0,0,654,0.317917,1.26153,0.000101
656,0.318889,1.26537,1.75,3.94606,4.1984,0.1298,298.515,0,0,0,656,0.318889,1.26537,0.000101
658,0.319861,1.2692,1.75,3.94598,4.19832,0.129803,298.515,0,0,0,658,0.319861,1.2692,0.000101
660,0.320833,1.27304,1.75,3.9459,4.19824,0.129807,298.515,0,0,0,660,0.320833,1.27304,0.000101
662,0.321806,1.27688,1.75,3.94582,4.19816,0.129811,298.515,0,0,0,662,0.321806,1.27688,0.000101
664,0.322778,1.28071,1.75,3.94574,4.19808,0.129814,298.516,0,0,0,664,0.322778,1.28071,0.000101
666,0.32375,1.28455,1.75,3.94566,4.198,0.129818,298.516,0,0,0,666,0.32375,1.28455,0.000101
668,0.324722,1.28838,1.75,3.94558,4.19792,0.129821,298.516,0,0,0,668,0.324722,1.28838,0.000101
670,0.325694,1.29222,1.75,3.9455,4.19784,0.129825,298.517,0,0,0,670,0.325694,1.29222,0.000101
672,0.326667,1.29606,1.75,3.94542,4.19776,0.129828,298.517,0,0,0,672,0.326667,1.29606,0.000101
674,0.327639,1.29989,1.75,3.94534,4.19769,0.129832,298.517,0,0,0,674,0.327639,1.29989,0.000101
676,0.328611,1.30373,1.75,3.94526,4.19761,0.129836,298.517,0,0,0,676,0.328611,1.30373,0.000101
678,0.329583,1.30756,1.75,3.94518,4.19753,0.129839,298.518,0,0,0,678,0.329583,1.30756,0.000101
680,0.330556,1.3114,1.75,3.9451,4.19745,0.129843,298.518,0,0,0,680,0.330556,1.3114,0.000101
682,0.331528,1.31523,1.75,3.94502,4.19737,0.129846,298.518,0,0,0,682,0.331528,1.31523,0.000101
684,0.3325,1.31907,1.75,3.94494,4.19729,0.12985,298.518,0,0,0,684,0.3325,1.31907,0.000101
686,0.333472,1.3229,1.75,3.94487,4.19721,0.129853,298.519,0,0,0,686,0.333472,1.3229,0.000101
688,0.334444,1.32674,1.75,3.94479,4.19713,0.129857,298.519,0,0,0,688,0.334444,1.32674,0.000101
690,0.335417,1.33058,1.75,3.94471,4.19706,0.129861,298.519,0,0,0,690,0.335417,1.33058,0.000101
692,0.336389,1.33441,1.75,3.94463,4.19698,0.129864,298.52,0,0,0,692,0.336389,1.33441,0.000101
694,0.337361,1.33825,1.75,3.94456,4.1969,0.129868,298.52,0,0,0,694,0.337361,1.33825,0.000101
696,0.338333,1.34208,1.75,3.94448,4.19682,0.129871,298.52,0,0,0,696,0.338333,1.34208,0.000101
698,0.339306,1.34591,1.75,3.9444,4.19675,0.129875,298.52,0,0,0,698,0.339306,1.34591,0.000101
700,0.340278,1.34975,1.75,3.94433,4.19667,0.129879,298.521,0,0,0,700,0.340278,1.34975,0.000101
702,0.34125,1.35358,1.75,3.94425,4.19659,0.129882,298.521,0,0,0,702,0.34125,1.35358,0.000101
704,0.342222,1.35742,1.75,3.94417,4.19652,0.129886,298.521,0,0,0,704,0.342222,1.35742,0.000101
706,0.343194,1.36125,1.75,3.94409,4.19644,0.129889,298.522,0,0,0,706,0.343194,1.36125,0.000101
708,0.344167,1.36509,1.75,3.94402,4.19636,0.129893,298.522,0,0,0,708,0.344167,1.36509,0.000101
710,0.345139,1.36892,1.75,3.94394,4.19629,0.129896,298.522,0,0,0,710,0.345139,1.36892,0.000101
712,0.346111,1.37276,1.75,3.94386,4.19621,0.1299,298.522,0,0,0,712,0.346111,1.37276,0.000101
714,0.347083,1.37659,1.75,3.94378,4.19613,0.129904,298.523,0,0,0,714,0.347083,1.37659,0.000101
716,0.348056,1.38043,1.75,3.94371,4.19605,0.129907,298.523,0,0,0,716,0.348056,1.38043,0.000101
718,0.349028,1.38426,1.75,3.94363,4.19598,0.129911,298.523,0,0,0,718,0.349028,1.38426,0.000101
720,0.35,1.38809,1.75,3.94355,4.1959,0.129914,298.524,0,0,0,720,0.35,1.38809,0.000101
722,0.350972,1.39193,1.75,3.94348,4.19582,0.129918,298.524,0,0,0,722,0.350972,1.39193,0.000101
724,0.351944,1.39576,1.75,3.9434,4.19575,0.129921,298.524,0,0,0,724,0.351944,1.39576,0.000101
726,0.352917,1.39959,1.75,3.94332,4.19567,0.129925,298.524,0,0,0,726,0.352917,1.39959,0.000101
728,0.353889,1.40343,1.75,3.94324,4.19559,0.129929,298.525,0,0,0,728,0.353889,1.40343,0.000101
730,0.354861,1.40726,1.75,3.94317,4.19552,0.129932,298.525,0,0,0,730,0.354861,1.40726,0.000101
732,0.355833,1.4111,1.75,3.94309,4.19544,0.129936,298.525,0,0,0,732,0.355833,1.4111,0.000101
734,0.356806,1.41493,1.75,3.94301,4.19536,0.129939,298.526,0,0,0,734,0.356806,1.41493,0.000101
736,0.357778,1.41876,1.75,3.94294,4.19529,0.129943,298.526,0,0,0,736,0.357778,1.41876,0.000101
738,0.35875,1.4226,1.75,3.94286,4.19521,0.129946,298.526,0,0,0,738,0.35875,1.4226,0.000101
740,0.359722,1.42643,1.75,3.94278,4.19513,0.12995,298.527,0,0,0,740,0.359722,1.42643,0.000101
742,0.360694,1.43026,1.75,3.9427,4.19505,0.129954,298.527,0,0,0,742,0.360694,1.43026,0.000101
744,0.361667,1.4341,1.75,3.94263,4.19498,0.129957,298.527,0,0,0,744,0.361667,1.4341,0.000101
746,0.362639,1.43793,1.75,3.94255,4.1949,0.129961,298.527,0,0,0,746,0.362639,1.43793,0.000101
748,0.363611,1.44176,1.75,3.94247,4.19482,0.129964,298.528,0,0,0,748,0.363611,1.44176,0.000101
750,0.364583,1.44559,1.75,3.94239,4.19475,0.129968,298.528,0,0,0,750,0.364583,1.44559,0.000101
752,0.365556,1.44943,1.75,3.94232,4.19467,0.129971,298.528,0,0,0,752,0.365556,1.44943,0.000101
754,0.366528,1.45326,1.75,3.94224,4.19459,0.129975,298.529,0,0,0,754,0.366528,1.45326,0.000101
756,0.3675,1.45709,1.75,3.94216,4.19452,0.129979,298.529,0,0,0,756,0.3675,1.45709,0.000101
758,0.368472,1.46093,1.75,3.94208,4.19443,0.129982,298.529,0,0,0,758,0.368472,1.46093,0.000101
760,0.369444,1.46476,1.75,3.942,4.19435,0.129986,298.53,0,0,0,760,0.369444,1.46476,0.000101
762,0.370417,1.46859,1.75,3.94192,4.19427,0.129989,298.53,0,0,0,762,0.370417,1.46859,0.000101
764,0.371389,1.47242,1.75,3.94183,4.19419,0.129993,298.53,0,0,0,764,0.371389,1.47242,0.000101
766,0.372361,1.47625,1.75,3.94175,4.1941,0.129996,298.53,0,0,0,766,0.372361,1.47625,0.000101
768,0.373333,1.48009,1.75,3.94167,4.19402,0.13,298.531,0,0,0,768,0.373333,1.48009,0.000101
770,0.374306,1.48392,1.75,3.94158,4.19394,0.130004,298.531,0,0,0,770,0.374306,1.48392,0.000101
772,0.375278,1.48775,1.75,3.9415,4.19386,0.130007,298.531,0,0,0,772,0.375278,1.48775,0.000101
774,0.37625,1.49158,1.75,3.94142,4.19377,0.130011,298.532,0,0,0,774,0.37625,1.49158,0.000101
776,0.377222,1.49541,1.75,3.94134,4.19369,0.130014,298.532,0,0,0,776,0.377222,1.49541,0.000101
778,0.378194,1.49925,1.75,3.94125,4.19361,0.130018,298.532,0,0,0,778,0.378194,1.49925,0.000101
780,0.379167,1.50308,1.75,3.94117,4.19353,0.130021,298.533,0,0,0,780,0.379167,1.50308,0.000101
782,0.380139,1.50691,1.75,3.94109,4.19344,0.130025,298.533,0,0,0,782,0.380139,1.50691,0.000101
784,0.381111,1.51074,1.75,3.941,4.19336,0.130029,298.533,0,0,0,784,0.381111,1.51074,0.000101
786,0.382083,1.51457,1.75,3.94092,4.19328,0.130032,298.533,0,0,0,786,0.382083,1.51457,0.000101
788,0.383056,1.5184,1.75,3.94084,4.1932,0.130036,298.534,0,0,0,788,0.383056,1.5184,0.000101
790,0.384028,1.52224,1.75,3.94076,4.19311,0.130039,298.534,0,0,0,790,0.384028,1.52224,0.000101
792,0.385,1.52607,1.75,3.94067,4.19303,0.130043,298.534,0,0,0,792,0.385,1.52607,0.000101
794,0.385972,1.5299,1.75,3.94059,4.19295,0.130047,298.535,0,0,0,794,0.385972,1.5299,0.000101
796,0.386944,1.53373,1.75,3.94051,4.19287,0.13005,298.535,0,0,0,796,0.386944,1.53373,0.000101
798,0.387917,1.53756,1.75,3.94042,4.19278,0.130054,298.535,0,0,0,798,0.387917,1.53756,0.000101
800,0.388889,1.54139,1.75,3.94034,4.1927,0.130057,298.536,0,0,0,800,0.388889,1.54139,0.000101
802,0.389861,1.54522,1.75,3.94026,4.19262,0.130061,298.536,0,0,0,802,0.389861,1.54522,0.000101
804,0.390833,1.54905,1.75,3.94018,4.19254,0.130064,298.536,0,0,0,804,0.390833,1.54905,0.000101
806,0.391806,1.55288,1.75,3.94009,4.19245,0.130068,298.537,0,0,0,806,0.391806,1.55288,0.000101
808,0.392778,1.55671,1.75,3.94001,4.19237,0.130072,298.537,0,0,0,808,0.392778,1.55671,0.000101
810,0.39375,1.56054,1.75,3.93993,4.19229,0.130075,298.537,0,0,0,810,0.39375,1.56054,0.000101
812,0.394722,1.56437,1.75,3.93984,4.19221,0.130079,298.537,0,0,0,812,0.394722,1.56437,0.000101
814,0.395694,1.5682,1.75,3.93976,4.19212,0.130082,298.538,0,0,0,814,0.395694,1.5682,0.000101
816,0.396667,1.57203,1.75,3.93968,4.19204,0.130086,298.538,0,0,0,816,0.396667,1.57203,0.000101
818,0.397639,1.57587,1.75,3.9396,4.19196,0.130089,298.538,0,0,0,818,0.397639,1.57587,0.000101
820,0.398611,1.5797,1.75,3.93951,4.19188,0.130093,298.539,0,0,0,820,0.398611,1.5797,0.000101
822,0.399583,1.58353,1.75,3.93943,4.19179,0.130097,298.539,0,0,0,822,0.399583,1.58353,0.000101
824,0.400556,1.58736,1.75,3.93935,4.19171,0.1301,298.539,0,0,0,824,0.400556,1.58736,0.000101
826,0.401528,1.59118,1.75,3.93926,4.19163,0.130104,298.54,0,0,0,826,0.401528,1.59118,0.000101
828,0.4025,1.59501,1.75,3.93918,4.19155,0.130107,298.54,0,0,0,828,0.4025,1.59501,0.000101
830,0.403472,1.59884,1.75,3.93909,4.19145,0.130111,298.54,0,0,0,830,0.403472,1.59884,0.000101
832,0.404444,1.60267,1.75,3.93898,4.19135,0.130114,298.541,0,0,0,832,0.404444,1.60267,0.000101
834,0.405417,1.6065,1.75,3.93888,4.19125,0.130118,298.541,0,0,0,834,0.405417,1.6065,0.000101
836,0.406389,1.61033,1.75,3.93877,4.19114,0.130122,298.541,0,0,0,836,0.406389,1.61033,0.000101
838,0.407361,1.61416,1.75,3.93867,4.19104,0.130125,298.542,0,0,0,838,0.407361,1.61416,0.000101
840,0.408333,1.61799,1.75,3.93856,4.19093,0.130129,298.542,0,0,0,840,0.408333,1.61799,0.000101
842,0.409306,1.62182,1.75,3.93846,4.19083,0.130132,298.542,0,0,0,842,0.409306,1.62182,0.000101
844,0.410278,1.62565,1.75,3.93835,4.19072,0.130136,298.542,0,0,0,844,0.410278,1.62565,0.000101
846,0.41125,1.62948,1.75,3.93825,4.19062,0.130139,298.543,0,0,0,846,0.41125,1.62948,0.000101
848,0.412222,1.63331,1.75,3.93814,4.19051,0.130143,298.543,0,0,0,848,0.412222,1.63331,0.000101
850,0.413194,1.63714,1.75,3.93804,4.19041,0.130147,298.543,0,0,0,850,0.413194,1.63714,0.000101
852,0.414167,1.64096,1.75,3.93793,4.1903,0.13015,298.544,0,0,0,852,0.414167,1.64096,0.000101
854,0.415139,1.64479,1.75,3.93783,4.1902,0.130154,298.544,0,0,0,854,0.415139,1.64479,0.000101
856,0.416111,1.64862,1.75,3.93772,4.1901,0.130157,298.544,0,0,0,856,0.416111,1.64862,0.000101
858,0.417083,1.65245,1.75,3.93762,4.18999,0.130161,298.545,0,0,0,858,0.417083,1.65245,0.000101
860,0.418056,1.65628,1.75,3.93751,4.18989,0.130164,298.545,0,0,0,860,0.418056,1.65628,0.000101
862,0.419028,1.66011,1.75,3.93741,4.18978,0.130168,298.545,0,0,0,862,0.419028,1.66011,0.000101
864,0.42,1.66393,1.75,3.9373,4.18968,0.130172,298.546,0,0,0,864,0.42,1.66393,0.000101
866,0.420972,1.66776,1.75,3.9372,4.18957,0.130175,298.546,0,0,0,866,0.420972,1.66776,0.000101
868,0.421944,1.67159,1.75,3.93709,4.18947,0.130179,298.546,0,0,0,868,0.421944,1.67159,0.000101
870,0.422917,1.67542,1.75,3.93699,4.18936,0.130182,298.547,0,0,0,870,0.422917,1.67542,0.000101
872,0.423889,1.67924,1.75,3.93688,4.18926,0.130186,298.547,0,0,0,872,0.423889,1.67924,0.000101
874,0.424861,1.68307,1.75,3.93678,4.18916,0.13019,298.547,0,0,0,874,0.424861,1.68307,0.000101
876,0.425833,1.6869,1.75,3.93667,4.18905,0.130193,298.548,0,0,0,876,0.425833,1.6869,0.000101
878,0.426806,1.69073,1.75,3.93657,4.18895,0.130197,298.548,0,0,0,878,0.426806,1.69073,0.000101
880,0.427778,1.69455,1.75,3.93646,4.18884,0.1302,298.548,0,0,0,880,0.427778,1.69455,0.000101
882,0.42875,1.69838,1.75,3.93636,4.18874,0.130204,298.548,0,0,0,882,0.42875,1.69838,0.000101
884,0.429722,1.70221,1.75,3.93625,4.18863,0.130207,298.549,0,0,0,884,0.429722,1.70221,0.000101
886,0.430694,1.70603,1.75,3.93615,4.18853,0.130211,298.549,0,0,0,886,0.430694,1.70603,0.000101
888,0.431667,1.70986,1.75,3.93604,4.18842,0.130214,298.549,0,0,0,888,0.431667,1.70986,0.000101
890,0.432639,1.71369,1.75,3.93594,4.18832,0.130217,298.55,0,0,0,890,0.432639,1.71369,0.000101
892,0.433611,1.71751,1.75,3.93584,4.18821,0.13022,298.55,0,0,0,892,0.433611,1.71751,0.000101
894,0.434583,1.72134,1.75,3.93573,4.18811,0.130223,298.55,0,0,0,894,0.434583,1.72134,0.000101
896,0.435556,1.72517,1.75,3.93563,4.18801,0.130226,298.551,0,0,0,896,0.435556,1.72517,0.000101
898,0.436528,1.72899,1.75,3.93552,4.1879,0.130229,298.551,0,0,0,898,0.436528,1.72899,0.000101
900,0.4375,1.73282,1.75,3.93542,4.1878,0.130232,298.551,0,0,0,900,0.4375,1.73282,0.000101
902,0.438472,1.73664,1.75,3.93531,4.18769,0.130235,298.552,0,0,0,902,0.438472,1.73664,0.000101
904,0.439444,1.74047,1.75,3.93518,4.18756,0.130238,298.552,0,0,0,904,0.439444,1.74047,0.000101
906,0.440417,1.7443,1.75,3.93504,4.18742,0.130241,298.552,0,0,0,906,0.440417,1.7443,0.000101
908,0.441389,1.74812,1.75,3.93491,4.18729,0.130244,298.553,0,0,0,908,0.441389,1.74812,0.000101
910,0.442361,1.75195,1.75,3.93477,4.18715,0.130247,298.553,0,0,0,910,0.442361,1.75195,0.000101
912,0.443333,1.75577,1.75,3.93464,4.18702,0.13025,298.553,0,0,0,912,0.443333,1.75577,0.000101
914,0.444306,1.7596,1.75,3.9345,4.18688,0.130253,298.554,0,0,0,914,0.444306,1.7596,0.000101
916,0.445278,1.76342,1.75,3.93437,4.18675,0.130256,298.554,0,0,0,916,0.445278,1.76342,0.000101
918,0.44625,1.76725,1.75,3.93423,4.18661,0.130259,298.554,0,0,0,918,0.44625,1.76725,0.000101
920,0.447222,1.77107,1.75,3.9341,4.18648,0.130262,298.555,0,0,0,920,0.447222,1.77107,0.000101
922,0.448194,1.7749,1.75,3.93396,4.18634,0.130265,298.555,0,0,0,922,0.448194,1.7749,0.000101
924,0.449167,1.77872,1.75,3.93383,4.18621,0.130268,298.555,0,0,0,924,0.449167,1.77872,0.000101
926,0.450139,1.78255,1.75,3.93369,4.18607,0.130271,298.556,0,0,0,926,0.450139,1.78255,0.000101
928,0.451111,1.78637,1.75,3.93356,4.18594,0.130274,298.556,0,0,0,928,0.451111,1.78637,0.000101
930,0.452083,1.79019,1.75,3.93342,4.1858,0.130277,298.556,0,0,0,930,0.452083,1.79019,0.000101
932,0.453056,1.79402,1.75,3.93329,4.18567,0.13028,298.556,0,0,0,932,0.453056,1.79402,0.000101
934,0.454028,1.79784,1.75,3.93315,4.18553,0.130283,298.557,0,0,0,934,0.454028,1.79784,0.000101
936,0.455,1.80167,1.75,3.93302,4.1854,0.130286,298.557,0,0,0,936,0.455,1.80167,0.000101
938,0.455972,1.80549,1.75,3.93288,4.18526,0.130289,298.557,0,0,0,938,0.455972,1.80549,0.000101
