2340,1.1375,4.41249,1.75,3.71489,4.00387,0.167272,298.712,0,0,0,2340,1.1375,4.41249,0.000101
2342,1.13847,4.4161,1.75,3.71461,4.00363,0.167309,298.712,0,0,0,2342,1.13847,4.4161,0.000101
2344,1.13944,4.41971,1.75,3.71433,4.00339,0.167347,298.712,0,0,0,2344,1.13944,4.41971,0.000101
2346,1.14042,4.42332,1.75,3.71405,4.00315,0.167385,298.712,0,0,0,2346,1.14042,4.42332,0.000101
2348,1.14139,4.42693,1.75,3.71377,4.00291,0.167423,298.712,0,0,0,2348,1.14139,4.42693,0.000101
2350,1.14236,4.43054,1.75,3.71349,4.00266,0.16746,298.712,0,0,0,2350,1.14236,4.43054,0.000101
2352,1.14333,4.43415,1.75,3.71321,4.00242,0.167498,298.712,0,0,0,2352,1.14333,4.43415,0.000101
2354,1.14431,4.43776,1.75,3.71293,4.00218,0.167536,298.712,0,0,0,2354,1.14431,4.43776,0.000101
2356,1.14528,4.44137,1.75,3.71264,4.00194,0.167573,298.712,0,0,0,2356,1.14528,4.44137,0.000101
2358,1.14625,4.44498,1.75,3.71236,4.00169,0.167611,298.712,0,0,0,2358,1.14625,4.44498,0.000101
2360,1.14722,4.44859,1.75,3.71208,4.00145,0.167649,298.712,0,0,0,2360,1.14722,4.44859,0.000101
2362,1.14819,4.4522,1.75,3.7118,4.00121,0.167686,298.712,0,0,0,2362,1.14819,4.4522,0.000101
2364,1.14917,4.4558,1.75,3.71151,4.00096,0.167724,298.712,0,0,0,2364,1.14917,4.4558,0.000101
2366,1.15014,4.45941,1.75,3.71121,4.0007,0.167764,298.712,0,0,0,2366,1.15014,4.45941,0.000101
2368,1.15111,4.46302,1.75,3.71091,4.00044,0.167805,298.712,0,0,0,2368,1.15111,4.46302,0.000101
2370,1.15208,4.46663,1.75,3.71061,4.00019,0.167845,298.712,0,0,0,2370,1.15208,4.46663,0.000101
2372,1.15306,4.47024,1.75,3.71031,3.99993,0.167885,298.712,0,0,0,2372,1.15306,4.47024,0.000101
2374,1.15403,4.47384,1.75,3.71002,3.99968,0.167925,298.712,0,0,0,2374,1.15403,4.47384,0.000101
2376,1.155,4.47745,1.75,3.70972,3.99942,0.167965,298.712,0,0,0,2376,1.155,4.47745,0.000101
2378,1.15597,4.48106,1.75,3.70942,3.99916,0.168005,298.712,0,0,0,2378,1.15597,4.48106,0.000101
2380,1.15694,4.48466,1.75,3.70912,3.99891,0.168045,298.712,0,0,0,2380,1.15694,4.48466,0.000101
2382,1.15792,4.48827,1.75,3.70883,3.99865,0.168086,298.712,0,0,0,2382,1.15792,4.48827,0.000101
2384,1.15889,4.49187,1.75,3.70853,3.9984,0.168126,298.712,0,0,0,2384,1.15889,4.49187,0.000101
2386,1.15986,4.49548,1.75,3.70823,3.99814,0.168166,298.712,0,0,0,2386,1.15986,4.49548,0.000101
2388,1.16083,4.49908,1.75,3.70793,3.99789,0.168206,298.712,0,0,0,2388,1.16083,4.49908,0.000101
2390,1.16181,4.50269,1.75,3.70764,3.99763,0.168246,298.712,0,0,0,2390,1.16181,4.50269,0.000101
2392,1.16278,4.50629,1.75,3.70734,3.99737,0.168286,298.712,0,0,0,2392,1.16278,4.50629,0.000101
2394,1.16375,4.5099,1.75,3.70704,3.99712,0.168327,298.712,0,0,0,2394,1.16375,4.5099,0.000101
2396,1.16472,4.5135,1.75,3.70674,3.99686,0.168367,298.712,0,0,0,2396,1.16472,4.5135,0.000101
2398,1.16569,4.5171,1.75,3.70645,3.99661,0.168407,298.712,0,0,0,2398,1.16569,4.5171,0.000101
2400,1.16667,4.52071,1.75,3.70615,3.99635,0.168447,298.712,0,0,0,2400,1.16667,4.52071,0.000101
2402,1.16764,4.52431,1.75,3.70585,3.9961,0.168487,298.712,0,0,0,2402,1.16764,4.52431,0.000101
2404,1.16861,4.52791,1.75,3.70555,3.99584,0.168527,298.712,0,0,0,2404,1.16861,4.52791,0.000101
2406,1.16958,4.53151,1.75,3.70526,3.99558,0.168567,298.712,0,0,0,2406,1.16958,4.53151,0.000101
2408,1.17056,4.53512,1.75,3.70496,3.99533,0.168608,298.712,0,0,0,2408,1.17056,4.53512,0.000101
2410,1.17153,4.53872,1.75,3.70466,3.99507,0.168648,298.712,0,0,0,2410,1.17153,4.53872,0.000101
2412,1.1725,4.54232,1.75,3.70436,3.99482,0.168688,298.712,0,0,0,2412,1.1725,4.54232,0.000101
2414,1.17347,4.54592,1.75,3.70406,3.99456,0.168728,298.712,0,0,0,2414,1.17347,4.54592,0.000101
2416,1.17444,4.54952,1.75,3.70377,3.9943,0.168768,298.712,0,0,0,2416,1.17444,4.54952,0.000101
2418,1.17542,4.55312,1.75,3.70347,3.99405,0.168808,298.712,0,0,0,2418,1.17542,4.55312,0.000101
2420,1.17639,4.55672,1.75,3.70317,3.99379,0.168849,298.712,0,0,0,2420,1.17639,4.55672,0.000101
2422,1.17736,4.56032,1.75,3.70287,3.99354,0.168889,298.712,0,0,0,2422,1.17736,4.56032,0.000101
2424,1.17833,4.56392,1.75,3.70258,3.99328,0.168929,298.712,0,0,0,2424,1.17833,4.56392,0.000101
2426,1.17931,4.56752,1.75,3.70228,3.99303,0.168969,298.712,0,0,0,2426,1.17931,4.56752,0.000101
2428,1.18028,4.57112,1.75,3.70198,3.99277,0.169009,298.712,0,0,0,2428,1.18028,4.57112,0.000101
2430,1.18125,4.57472,1.75,3.70168,3.99251,0.169049,298.712,0,0,0,2430,1.18125,4.57472,0.000101
2432,1.18222,4.57832,1.75,3.70138,3.99226,0.169089,298.712,0,0,0,2432,1.18222,4.57832,0.000101
2434,1.18319,4.58192,1.75,3.70109,3.992,0.16913,298.712,0,0,0,2434,1.18319,4.58192,0.000101
2436,1.18417,4.58551,1.75,3.70078,3.99174,0.16917,298.712,0,0,0,2436,1.18417,4.58551,0.000101
2438,1.18514,4.58911,1.75,3.70047,3.99148,0.169215,298.713,0,0,0,2438,1.18514,4.58911,0.000101
2440,1.18611,4.59271,1.75,3.70016,3.99121,0.169261,298.713,0,0,0,2440,1.18611,4.59271,0.000101
2442,1.18708,4.59631,1.75,3.69985,3.99095,0.169308,298.713,0,0,0,2442,1.18708,4.59631,0.000101
2444,1.18806,4.5999,1.75,3.69954,3.99069,0.169354,298.713,0,0,0,2444,1.18806,4.5999,0.000101
2446,1.18903,4.6035,1.75,3.69922,3.99042,0.169401,298.713,0,0,0,2446,1.18903,4.6035,0.000101
2448,1.19,4.6071,1.75,3.69891,3.99016,0.169447,298.713,0,0,0,2448,1.19,4.6071,0.000101
2450,1.19097,4.61069,1.75,3.6986,3.98989,0.169494,298.713,0,0,0,2450,1.19097,4.61069,0.000101
2452,1.19194,4.61429,1.75,3.69829,3.98963,0.16954,298.713,0,0,0,2452,1.19194,4.61429,0.000101
2454,1.19292,4.61788,1.75,3.69797,3.98937,0.169586,298.713,0,0,0,2454,1.19292,4.61788,0.000101
2456,1.19389,4.62148,1.75,3.69766,3.9891,0.169633,298.713,0,0,0,2456,1.19389,4.62148,0.000101
2458,1.19486,4.62507,1.75,3.69735,3.98884,0.169679,298.713,0,0,0,2458,1.19486,4.62507,0.000101
2460,1.19583,4.62867,1.75,3.69704,3.98857,0.169726,298.713,0,0,0,2460,1.19583,4.62867,0.000101
2462,1.19681,4.63226,1.75,3.69673,3.98831,0.169772,298.713,0,0,0,2462,1.19681,4.63226,0.000101
2464,1.19778,4.63585,1.75,3.69641,3.98804,0.169819,298.713,0,0,0,2464,1.19778,4.63585,0.000101
2466,1.19875,4.63945,1.75,3.6961,3.98778,0.169865,298.713,0,0,0,2466,1.19875,4.63945,0.000101
2468,1.19972,4.64304,1.75,3.69579,3.98752,0.169912,298.713,0,0,0,2468,1.19972,4.64304,0.000101
2470,1.20069,4.64663,1.75,3.69548,3.98725,0.169958,298.713,0,0,0,2470,1.20069,4.64663,0.000101
2472,1.20167,4.65023,1.75,3.69516,3.98699,0.170005,298.713,0,0,0,2472,1.20167,4.65023,0.000101
2474,1.20264,4.65382,1.75,3.69485,3.98672,0.170051,298.713,0,0,0,2474,1.20264,4.65382,0.000101
2476,1.20361,4.65741,1.75,3.69454,3.98646,0.170098,298.713,0,0,0,2476,1.20361,4.65741,0.000101
2478,1.20458,4.661,1.75,3.69423,3.9862,0.170144,298.713,0,0,0,2478,1.20458,4.661,0.000101
2480,1.20556,4.66459,1.75,3.69391,3.98593,0.170191,298.713,0,0,0,2480,1.20556,4.66459,0.000101
2482,1.20653,4.66818,1.75,3.6936,3.98567,0.170237,298.713,0,0,0,2482,1.20653,4.66818,0.000101
2484,1.2075,4.67178,1.75,3.69329,3.9854,0.170284,298.713,0,0,0,2484,1.2075,4.67178,0.000101
2486,1.20847,4.67537,1.75,3.69298,3.98514,0.17033,298.713,0,0,0,2486,1.20847,4.67537,0.000101
2488,1.20944,4.67896,1.75,3.69266,3.98488,0.170377,298.713,0,0,0,2488,1.20944,4.67896,0.000101
2490,1.21042,4.68255,1.75,3.69235,3.98461,0.170423,298.713,0,0,0,2490,1.21042,4.68255,0.000101
2492,1.21139,4.68613,1.75,3.69204,3.98435,0.17047,298.713,0,0,0,2492,1.21139,4.68613,0.000101
2494,1.21236,4.68972,1.75,3.69173,3.98408,0.170516,298.713,0,0,0,2494,1.21236,4.68972,0.000101
2496,1.21333,4.69331,1.75,3.69141,3.98382,0.170563,298.713,0,0,0,2496,1.21333,4.69331,0.000101
2498,1.21431,4.6969,1.75,3.6911,3.98356,0.170609,298.713,0,0,0,2498,1.21431,4.6969,0.000101
2500,1.21528,4.70049,1.75,3.69079,3.98329,0.170656,298.713,0,0,0,2500,1.21528,4.70049,0.000101
2502,1.21625,4.70408,1.75,3.69048,3.98303,0.170702,298.713,0,0,0,2502,1.21625,4.70408,0.000101
2504,1.21722,4.70767,1.75,3.69016,3.98276,0.170749,298.713,0,0,0,2504,1.21722,4.70767,0.000101
2506,1.21819,4.71125,1.75,3.68985,3.9825,0.170795,298.713,0,0,0,2506,1.21819,4.71125,0.000101
2508,1.21917,4.71484,1.75,3.68953,3.98223,0.170841,298.713,0,0,0,2508,1.21917,4.71484,0.000101
2510,1.22014,4.71843,1.75,3.6892,3.98195,0.170888,298.713,0,0,0,2510,1.22014,4.71843,0.000101
2512,1.22111,4.72201,1.75,3.68887,3.98166,0.170934,298.713,0,0,0,2512,1.22111,4.72201,0.000101
2514,1.22208,4.7256,1.75,3.68854,3.98138,0.170981,298.713,0,0,0,2514,1.22208,4.7256,0.000101
2516,1.22306,4.72918,1.75,3.68821,3.9811,0.171027,298.713,0,0,0,2516,1.22306,4.72918,0.000101
2518,1.22403,4.73277,1.75,3.68788,3.98081,0.171074,298.713,0,0,0,2518,1.22403,4.73277,0.000101
2520,1.225,4.73636,1.75,3.68754,3.98053,0.17112,298.713,0,0,0,2520,1.225,4.73636,0.000101
2522,1.22597,4.73994,1.75,3.68721,3.98025,0.171167,298.713,0,0,0,2522,1.22597,4.73994,0.000101
2524,1.22694,4.74352,1.75,3.68688,3.97996,0.171213,298.713,0,0,0,2524,1.22694,4.74352,0.000101
2526,1.22792,4.74711,1.75,3.68655,3.97968,0.17126,298.713,0,0,0,2526,1.22792,4.74711,0.000101
2528,1.22889,4.75069,1.75,3.68622,3.9794,0.171306,298.713,0,0,0,2528,1.22889,4.75069,0.000101
2530,1.22986,4.75428,1.75,3.68588,3.97911,0.171353,298.713,0,0,0,2530,1.22986,4.75428,0.000101
2532,1.23083,4.75786,1.75,3.68555,3.97883,0.171399,298.713,0,0,0,2532,1.23083,4.75786,0.000101
2534,1.23181,4.76144,1.75,3.68522,3.97855,0.171446,298.713,0,0,0,2534,1.23181,4.76144,0.000101
2536,1.23278,4.76502,1.75,3.68489,3.97826,0.171492,298.713,0,0,0,2536,1.23278,4.76502,0.000101
2538,1.23375,4.76861,1.75,3.68456,3.97798,0.171539,298.713,0,0,0,2538,1.23375,4.76861,0.000101
2540,1.23472,4.77219,1.75,3.68422,3.9777,0.171585,298.713,0,0,0,2540,1.23472,4.77219,0.000101
2542,1.23569,4.77577,1.75,3.68389,3.97741,0.171632,298.713,0,0,0,2542,1.23569,4.77577,0.000101
2544,1.23667,4.77935,1.75,3.68356,3.97713,0.171678,298.713,0,0,0,2544,1.23667,4.77935,0.000101
2546,1.23764,4.78293,1.75,3.68323,3.97685,0.171725,298.713,0,0,0,2546,1.23764,4.78293,0.000101
2548,1.23861,4.78651,1.75,3.6829,3.97656,0.171771,298.713,0,0,0,2548,1.23861,4.78651,0.000101
2550,1.23958,4.79009,1.75,3.68257,3.97628,0.171818,298.713,0,0,0,2550,1.23958,4.79009,0.000101
2552,1.24056,4.79367,1.75,3.68223,3.976,0.171864,298.713,0,0,0,2552,1.24056,4.79367,0.000101
2554,1.24153,4.79725,1.75,3.6819,3.97571,0.171911,298.713,0,0,0,2554,1.24153,4.79725,0.000101
2556,1.2425,4.80083,1.75,3.68157,3.97543,0.171957,298.713,0,0,0,2556,1.2425,4.80083,0.000101
2558,1.24347,4.80441,1.75,3.68124,3.97515,0.172003,298.713,0,0,0,2558,1.24347,4.80441,0.000101
2560,1.24444,4.80799,1.75,3.68091,3.97486,0.17205,298.713,0,0,0,2560,1.24444,4.80799,0.000101
2562,1.24542,4.81157,1.75,3.68057,3.97458,0.172096,298.713,0,0,0,2562,1.24542,4.81157,0.000101
2564,1.24639,4.81515,1.75,3.68024,3.9743,0.172143,298.713,0,0,0,2564,1.24639,4.81515,0.000101
2566,1.24736,4.81872,1.75,3.67991,3.97402,0.172189,298.713,0,0,0,2566,1.24736,4.81872,0.000101
2568,1.24833,4.8223,1.75,3.67958,3.97373,0.172236,298.713,0,0,0,2568,1.24833,4.8223,0.000101
2570,1.24931,4.82588,1.75,3.67925,3.97345,0.172282,298.713,0,0,0,2570,1.24931,4.82588,0.000101
2572,1.25028,4.82945,1.75,3.67891,3.97317,0.172329,298.713,0,0,0,2572,1.25028,4.82945,0.000101
2574,1.25125,4.83303,1.75,3.67858,3.97288,0.172375,298.713,0,0,0,2574,1.25125,4.83303,0.000101
2576,1.25222,4.83661,1.75,3.67825,3.9726,0.172422,298.713,0,0,0,2576,1.25222,4.83661,0.000101
2578,1.25319,4.84018,1.75,3.67792,3.97232,0.172468,298.713,0,0,0,2578,1.25319,4.84018,0.000101
2580,1.25417,4.84376,1.75,3.67759,3.97203,0.172515,298.713,0,0,0,2580,1.25417,4.84376,0.000101
2582,1.25514,4.84733,1.75,3.67723,3.97172,0.172561,298.713,0,0,0,2582,1.25514,4.84733,0.000101
2584,1.25611,4.85091,1.75,3.67686,3.97141,0.172617,298.714,0,0,0,2584,1.25611,4.85091,0.000101
2586,1.25708,4.85448,1.75,3.67648,3.97109,0.172673,298.714,0,0,0,2586,1.25708,4.85448,0.000101
2588,1.25806,4.85806,1.75,3.67611,3.97078,0.172729,298.714,0,0,0,2588,1.25806,4.85806,0.000101
2590,1.25903,4.86163,1.75,3.67574,3.97047,0.172785,298.714,0,0,0,2590,1.25903,4.86163,0.000101
2592,1.26,4.8652,1.75,3.67537,3.97015,0.172841,298.714,0,0,0,2592,1.26,4.8652,0.000101
2594,1.26097,4.86878,1.75,3.675,3.96984,0.172896,298.714,0,0,0,2594,1.26097,4.86878,0.000101
2596,1.26194,4.87235,1.75,3.67463,3.96953,0.172952,298.714,0,0,0,2596,1.26194,4.87235,0.000101
2598,1.26292,4.87592,1.75,3.67426,3.96921,0.173008,298.714,0,0,0,2598,1.26292,4.87592,0.000101
2600,1.26389,4.87949,1.75,3.67388,3.9689,0.173064,298.714,0,0,0,2600,1.26389,4.87949,0.000101
2602,1.26486,4.88306,1.75,3.67351,3.96859,0.17312,298.714,0,0,0,2602,1.26486,4.88306,0.000101
2604,1.26583,4.88664,1.75,3.67314,3.96827,0.173176,298.714,0,0,0,2604,1.26583,4.88664,0.000101
2606,1.26681,4.89021,1.75,3.67277,3.96796,0.173231,298.714,0,0,0,2606,1.26681,4.89021,0.000101
2608,1.26778,4.89378,1.75,3.6724,3.96765,0.173287,298.714,0,0,0,2608,1.26778,4.89378,0.000101
2610,1.26875,4.89735,1.75,3.67203,3.96733,0.173343,298.714,0,0,0,2610,1.26875,4.89735,0.000101
2612,1.26972,4.90092,1.75,3.67165,3.96702,0.173399,298.714,0,0,0,2612,1.26972,4.90092,0.000101
2614,1.27069,4.90449,1.75,3.67128,3.9667,0.173455,298.714,0,0,0,2614,1.27069,4.90449,0.000101
2616,1.27167,4.90805,1.75,3.67091,3.96639,0.173511,298.714,0,0,0,2616,1.27167,4.90805,0.000101
2618,1.27264,4.91162,1.75,3.67054,3.96608,0.173566,298.714,0,0,0,2618,1.27264,4.91162,0.000101
2620,1.27361,4.91519,1.75,3.67017,3.96576,0.173622,298.714,0,0,0,2620,1.27361,4.91519,0.000101
2622,1.27458,4.91876,1.75,3.6698,3.96545,0.173678,298.714,0,0,0,2622,1.27458,4.91876,0.000101
2624,1.27556,4.92233,1.75,3.66942,3.96514,0.173734,298.714,0,0,0,2624,1.27556,4.92233,0.000101
2626,1.27653,4.92589,1.75,3.66905,3.96482,0.17379,298.714,0,0,0,2626,1.27653,4.92589,0.000101
2628,1.2775,4.92946,1.75,3.66868,3.96451,0.173846,298.714,0,0,0,2628,1.2775,4.92946,0.000101
2630,1.27847,4.93303,1.75,3.66831,3.9642,0.173901,298.714,0,0,0,2630,1.27847,4.93303,0.000101
2632,1.27944,4.93659,1.75,3.66794,3.96388,0.173957,298.714,0,0,0,2632,1.27944,4.93659,0.000101
2634,1.28042,4.94016,1.75,3.66757,3.96357,0.174013,298.714,0,0,0,2634,1.28042,4.94016,0.000101
2636,1.28139,4.94372,1.75,3.66719,3.96326,0.174069,298.714,0,0,0,2636,1.28139,4.94372,0.000101
2638,1.28236,4.94729,1.75,3.66682,3.96294,0.174125,298.714,0,0,0,2638,1.28236,4.94729,0.000101
2640,1.28333,4.95085,1.75,3.66645,3.96263,0.174181,298.714,0,0,0,2640,1.28333,4.95085,0.000101
2642,1.28431,4.95442,1.75,3.66608,3.96231,0.174236,298.714,0,0,0,2642,1.28431,4.95442,0.000101
2644,1.28528,4.95798,1.75,3.66571,3.962,0.174292,298.714,0,0,0,2644,1.28528,4.95798,0.000101
2646,1.28625,4.96155,1.75,3.66534,3.96169,0.174348,298.714,0,0,0,2646,1.28625,4.96155,0.000101
2648,1.28722,4.96511,1.75,3.66496,3.96137,0.174404,298.714,0,0,0,2648,1.28722,4.96511,0.000101
2650,1.28819,4.96867,1.75,3.66459,3.96106,0.17446,298.714,0,0,0,2650,1.28819,4.96867,0.000101
2652,1.28917,4.97223,1.75,3.66422,3.96075,0.174516,298.714,0,0,0,2652,1.28917,4.97223,0.000101
2654,1.29014,4.9758,1.75,3.66384,3.96042,0.174571,298.714,0,0,0,2654,1.29014,4.9758,0.000101
2656,1.29111,4.97936,1.75,3.66344,3.96009,0.174633,298.714,0,0,0,2656,1.29111,4.97936,0.000101
2658,1.29208,4.98292,1.75,3.66304,3.95975,0.174696,298.714,0,0,0,2658,1.29208,4.98292,0.000101
2660,1.29306,4.98648,1.75,3.66263,3.95941,0.17476,298.714,0,0,0,2660,1.29306,4.98648,0.000101
2662,1.29403,4.99004,1.75,3.66223,3.95908,0.174824,298.714,0,0,0,2662,1.29403,4.99004,0.000101
2664,1.295,4.9936,1.75,3.66183,3.95874,0.174888,298.714,0,0,0,2664,1.295,4.9936,0.000101
2666,1.29597,4.99716,1.75,3.66143,3.95841,0.174952,298.714,0,0,0,2666,1.29597,4.99716,0.000101
2668,1.29694,5.00072,1.75,3.66103,3.95807,0.175015,298.714,0,0,0,2668,1.29694,5.00072,0.000101
2670,1.29792,5.00428,1.75,3.66063,3.95774,0.175079,298.714,0,0,0,2670,1.29792,5.00428,0.000101
2672,1.29889,5.00784,1.75,3.66022,3.9574,0.175143,298.714,0,0,0,2672,1.29889,5.00784,0.000101
2674,1.29986,5.0114,1.75,3.65982,3.95707,0.175207,298.714,0,0,0,2674,1.29986,5.0114,0.000101
2676,1.30083,5.01495,1.75,3.65942,3.95673,0.175271,298.714,0,0,0,2676,1.30083,5.01495,0.000101
2678,1.30181,5.01851,1.75,3.65902,3.95639,0.175334,298.714,0,0,0,2678,1.30181,5.01851,0.000101
2680,1.30278,5.02207,1.75,3.65862,3.95606,0.175398,298.714,0,0,0,2680,1.30278,5.02207,0.000101
2682,1.30375,5.02562,1.75,3.65821,3.95572,0.175462,298.714,0,0,0,2682,1.30375,5.02562,0.000101
2684,1.30472,5.02918,1.75,3.65781,3.95539,0.175526,298.714,0,0,0,2684,1.30472,5.02918,0.000101
2686,1.30569,5.03274,1.75,3.65741,3.95505,0.17559,298.714,0,0,0,2686,1.30569,5.03274,0.000101
2688,1.30667,5.03629,1.75,3.65701,3.95472,0.175653,298.714,0,0,0,2688,1.30667,5.03629,0.000101
2690,1.30764,5.03985,1.75,3.65661,3.95438,0.175717,298.714,0,0,0,2690,1.30764,5.03985,0.000101
2692,1.30861,5.0434,1.75,3.65621,3.95405,0.175781,298.714,0,0,0,2692,1.30861,5.0434,0.000101
2694,1.30958,5.04696,1.75,3.6558,3.95371,0.175845,298.714,0,0,0,2694,1.30958,5.04696,0.000101
2696,1.31056,5.05051,1.75,3.6554,3.95337,0.175909,298.714,0,0,0,2696,1.31056,5.05051,0.000101
2698,1.31153,5.05406,1.75,3.655,3.95304,0.175973,298.714,0,0,0,2698,1.31153,5.05406,0.000101
2700,1.3125,5.05762,1.75,3.6546,3.9527,0.176036,298.714,0,0,0,2700,1.3125,5.05762,0.000101
2702,1.31347,5.06117,1.75,3.6542,3.95237,0.1761,298.714,0,0,0,2702,1.31347,5.06117,0.000101
2704,1.31444,5.06472,1.75,3.65379,3.95203,0.176164,298.714,0,0,0,2704,1.31444,5.06472,0.000101
2706,1.31542,5.06827,1.75,3.65339,3.9517,0.176228,298.714,0,0,0,2706,1.31542,5.06827,0.000101
2708,1.31639,5.07182,1.75,3.65299,3.95136,0.176292,298.714,0,0,0,2708,1.31639,5.07182,0.000101
2710,1.31736,5.07538,1.75,3.65259,3.95103,0.176355,298.715,0,0,0,2710,1.31736,5.07538,0.000101
2712,1.31833,5.07893,1.75,3.65219,3.95069,0.176419,298.715,0,0,0,2712,1.31833,5.07893,0.000101
2714,1.31931,5.08248,1.75,3.65179,3.95035,0.176483,298.715,0,0,0,2714,1.31931,5.08248,0.000101
2716,1.32028,5.08603,1.75,3.65138,3.95002,0.176547,298.715,0,0,0,2716,1.32028,5.08603,0.000101
2718,1.32125,5.08958,1.75,3.65098,3.94968,0.176611,298.715,0,0,0,2718,1.32125,5.08958,0.000101
2720,1.32222,5.09313,1.75,3.65058,3.94935,0.176674,298.715,0,0,0,2720,1.32222,5.09313,0.000101
2722,1.32319,5.09667,1.75,3.65018,3.94901,0.176738,298.715,0,0,0,2722,1.32319,5.09667,0.000101
2724,1.32417,5.10022,1.75,3.64978,3.94868,0.176802,298.715,0,0,0,2724,1.32417,5.10022,0.000101
2726,1.32514,5.10377,1.75,3.64937,3.94834,0.176866,298.715,0,0,0,2726,1.32514,5.10377,0.000101
2728,1.32611,5.10732,1.75,3.64894,3.94797,0.17693,298.715,0,0,0,2728,1.32611,5.10732,0.000101
2730,1.32708,5.11086,1.75,3.64851,3.94761,0.176993,298.715,0,0,0,2730,1.32708,5.11086,0.000101
2732,1.32806,5.11441,1.75,3.64808,3.94725,0.177057,298.715,0,0,0,2732,1.32806,5.11441,0.000101
2734,1.32903,5.11796,1.75,3.64765,3.94689,0.177121,298.715,0,0,0,2734,1.32903,5.11796,0.000101
2736,1.33,5.1215,1.75,3.64723,3.94652,0.177185,298.715,0,0,0,2736,1.33,5.1215,0.000101
2738,1.33097,5.12505,1.75,3.6468,3.94616,0.177249,298.715,0,0,0,2738,1.33097,5.12505,0.000101
2740,1.33194,5.12859,1.75,3.64637,3.9458,0.177312,298.715,0,0,0,2740,1.33194,5.12859,0.000101
2742,1.33292,5.13214,1.75,3.64594,3.94544,0.177376,298.715,0,0,0,2742,1.33292,5.13214,0.000101
2744,1.33389,5.13568,1.75,3.64551,3.94507,0.17744,298.715,0,0,0,2744,1.33389,5.13568,0.000101
2746,1.33486,5.13923,1.75,3.64508,3.94471,0.177504,298.715,0,0,0,2746,1.33486,5.13923,0.000101
2748,1.33583,5.14277,1.75,3.64465,3.94435,0.177568,298.715,0,0,0,2748,1.33583,5.14277,0.000101
2750,1.33681,5.14631,1.75,3.64422,3.94399,0.177632,298.715,0,0,0,2750,1.33681,5.14631,0.000101
2752,1.33778,5.14986,1.75,3.6438,3.94363,0.177695,298.715,0,0,0,2752,1.33778,5.14986,0.000101
2754,1.33875,5.1534,1.75,3.64337,3.94326,0.177759,298.715,0,0,0,2754,1.33875,5.1534,0.000101
2756,1.33972,5.15694,1.75,3.64294,3.9429,0.177823,298.715,0,0,0,2756,1.33972,5.15694,0.000101
2758,1.34069,5.16048,1.75,3.64251,3.94254,0.177887,298.715,0,0,0,2758,1.34069,5.16048,0.000101
2760,1.34167,5.16402,1.75,3.64208,3.94218,0.177951,298.715,0,0,0,2760,1.34167,5.16402,0.000101
2762,1.34264,5.16756,1.75,3.64165,3.94181,0.178014,298.715,0,0,0,2762,1.34264,5.16756,0.000101
2764,1.34361,5.1711,1.75,3.64122,3.94145,0.178078,298.715,0,0,0,2764,1.34361,5.1711,0.000101
2766,1.34458,5.17464,1.75,3.64079,3.94109,0.178142,298.715,0,0,0,2766,1.34458,5.17464,0.000101
2768,1.34556,5.17818,1.75,3.64036,3.94073,0.178206,298.715,0,0,0,2768,1.34556,5.17818,0.000101
2770,1.34653,5.18172,1.75,3.63994,3.94036,0.17827,298.715,0,0,0,2770,1.34653,5.18172,0.000101
2772,1.3475,5.18526,1.75,3.63951,3.94,0.178333,298.715,0,0,0,2772,1.3475,5.18526,0.000101
2774,1.34847,5.1888,1.75,3.63908,3.93964,0.178397,298.715,0,0,0,2774,1.34847,5.1888,0.000101
2776,1.34944,5.19233,1.75,3.63865,3.93928,0.178461,298.715,0,0,0,2776,1.34944,5.19233,0.000101
2778,1.35042,5.19587,1.75,3.63822,3.93891,0.178525,298.715,0,0,0,2778,1.35042,5.19587,0.000101
2780,1.35139,5.19941,1.75,3.63779,3.93855,0.178589,298.715,0,0,0,2780,1.35139,5.19941,0.000101
2782,1.35236,5.20294,1.75,3.63736,3.93819,0.178652,298.715,0,0,0,2782,1.35236,5.20294,0.000101
2784,1.35333,5.20648,1.75,3.63693,3.93783,0.178716,298.715,0,0,0,2784,1.35333,5.20648,0.000101
2786,1.35431,5.21002,1.75,3.6365,3.93746,0.17878,298.715,0,0,0,2786,1.35431,5.21002,0.000101
2788,1.35528,5.21355,1.75,3.63608,3.9371,0.178844,298.715,0,0,0,2788,1.35528,5.21355,0.000101
2790,1.35625,5.21709,1.75,3.63565,3.93674,0.178908,298.715,0,0,0,2790,1.35625,5.21709,0.000101
2792,1.35722,5.22062,1.75,3.63522,3.93638,0.178971,298.715,0,0,0,2792,1.35722,5.22062,0.000101
2794,1.35819,5.22415,1.75,3.63479,3.93601,0.179035,298.715,0,0,0,2794,1.35819,5.22415,0.000101
2796,1.35917,5.22769,1.75,3.63436,3.93565,0.179099,298.715,0,0,0,2796,1.35917,5.22769,0.000101
2798,1.36014,5.23122,1.75,3.63393,3.93529,0.179163,298.715,0,0,0,2798,1.36014,5.23122,0.000101
2800,1.36111,5.23475,1.75,3.6335,3.93493,0.179227,298.715,0,0,0,2800,1.36111,5.23475,0.000101
2802,1.36208,5.23829,1.75,3.63306,3.93456,0.179298,298.715,0,0,0,2802,1.36208,5.23829,0.000101
2804,1.36306,5.24182,1.75,3.63263,3.9342,0.179369,298.715,0,0,0,2804,1.36306,5.24182,0.000101
