468,0.2275,0.904275,1.75,3.95325,4.20641,0.130212,298.498,0,0,0,468,0.2275,0.904275,0.000101
470,0.228472,0.908119,1.75,3.95316,4.20632,0.130215,298.498,0,0,0,470,0.228472,0.908119,0.000101
472,0.229444,0.911962,1.75,3.95306,4.20622,0.130218,298.498,0,0,0,472,0.229444,0.911962,0.000101
474,0.230417,0.915805,1.75,3.95297,4.20613,0.130221,298.498,0,0,0,474,0.230417,0.915805,0.000101
476,0.231389,0.919648,1.75,3.95288,4.20604,0.130224,298.498,0,0,0,476,0.231389,0.919648,0.000101
478,0.232361,0.923491,1.75,3.95278,4.20594,0.130227,298.498,0,0,0,478,0.232361,0.923491,0.000101
480,0.233333,0.927334,1.75,3.95269,4.20585,0.13023,298.499,0,0,0,480,0.233333,0.927334,0.000101
482,0.234306,0.931177,1.75,3.9526,4.20576,0.130233,298.499,0,0,0,482,0.234306,0.931177,0.000101
484,0.235278,0.935019,1.75,3.9525,4.20566,0.130236,298.499,0,0,0,484,0.235278,0.935019,0.000101
486,0.23625,0.938862,1.75,3.95241,4.20557,0.130239,298.499,0,0,0,486,0.23625,0.938862,0.000101
488,0.237222,0.942705,1.75,3.95232,4.20548,0.130242,298.499,0,0,0,488,0.237222,0.942705,0.000101
490,0.238194,0.946547,1.75,3.95222,4.20538,0.130245,298.499,0,0,0,490,0.238194,0.946547,0.000101
492,0.239167,0.950389,1.75,3.95213,4.20529,0.130248,298.499,0,0,0,492,0.239167,0.950389,0.000101
494,0.240139,0.954232,1.75,3.95204,4.2052,0.130251,298.499,0,0,0,494,0.240139,0.954232,0.000101
496,0.241111,0.958074,1.75,3.95194,4.2051,0.130254,298.499,0,0,0,496,0.241111,0.958074,0.000101
498,0.242083,0.961916,1.75,3.95185,4.20501,0.130257,298.499,0,0,0,498,0.242083,0.961916,0.000101
500,0.243056,0.965758,1.75,3.95176,4.20492,0.13026,298.499,0,0,0,500,0.243056,0.965758,0.000101
502,0.244028,0.9696,1.75,3.95166,4.20482,0.130263,298.499,0,0,0,502,0.244028,0.9696,0.000101
504,0.245,0.973442,1.75,3.95157,4.20473,0.130266,298.5,0,0,0,504,0.245,0.973442,0.000101
506,0.245972,0.977283,1.75,3.95148,4.20464,0.130269,298.5,0,0,0,506,0.245972,0.977283,0.000101
508,0.246944,0.981125,1.75,3.95139,4.20454,0.130272,298.5,0,0,0,508,0.246944,0.981125,0.000101
510,0.247917,0.984966,1.75,3.95129,4.20445,0.130276,298.5,0,0,0,510,0.247917,0.984966,0.000101
512,0.248889,0.988808,1.75,3.9512,4.20435,0.130279,298.5,0,0,0,512,0.248889,0.988808,0.000101
514,0.249861,0.992649,1.75,3.95111,4.20426,0.130282,298.5,0,0,0,514,0.249861,0.992649,0.000101
516,0.250833,0.996491,1.75,3.95101,4.20417,0.130285,298.5,0,0,0,516,0.250833,0.996491,0.000101
518,0.251806,1.00033,1.75,3.95092,4.20407,0.130288,298.5,0,0,0,518,0.251806,1.00033,0.000101
520,0.252778,1.00417,1.75,3.95083,4.20398,0.130291,298.501,0,0,0,520,0.252778,1.00417,0.000101
522,0.25375,1.00801,1.75,3.95073,4.20389,0.130294,298.501,0,0,0,522,0.25375,1.00801,0.000101
524,0.254722,1.01185,1.75,3.95064,4.20379,0.130297,298.501,0,0,0,524,0.254722,1.01185,0.000101
526,0.255694,1.0157,1.75,3.95055,4.2037,0.1303,298.501,0,0,0,526,0.255694,1.0157,0.000101
528,0.256667,1.01954,1.75,3.95045,4.20361,0.130303,298.501,0,0,0,528,0.256667,1.01954,0.000101
530,0.257639,1.02338,1.75,3.95036,4.20351,0.130306,298.501,0,0,0,530,0.257639,1.02338,0.000101
532,0.258611,1.02722,1.75,3.95027,4.20342,0.130309,298.501,0,0,0,532,0.258611,1.02722,0.000101
534,0.259583,1.03106,1.75,3.95018,4.20333,0.130312,298.502,0,0,0,534,0.259583,1.03106,0.000101
536,0.260556,1.0349,1.75,3.95008,4.20323,0.130315,298.502,0,0,0,536,0.260556,1.0349,0.000101
538,0.261528,1.03874,1.75,3.94999,4.20314,0.130318,298.502,0,0,0,538,0.261528,1.03874,0.000101
540,0.2625,1.04258,1.75,3.9499,4.20305,0.130321,298.502,0,0,0,540,0.2625,1.04258,0.000101
542,0.263472,1.04642,1.75,3.94981,4.20296,0.130324,298.502,0,0,0,542,0.263472,1.04642,0.000101
544,0.264444,1.05026,1.75,3.94973,4.20289,0.130327,298.502,0,0,0,544,0.264444,1.05026,0.000101
546,0.265417,1.0541,1.75,3.94966,4.20281,0.13033,298.503,0,0,0,546,0.265417,1.0541,0.000101
548,0.266389,1.05794,1.75,3.94958,4.20273,0.130333,298.503,0,0,0,548,0.266389,1.05794,0.000101
550,0.267361,1.06178,1.75,3.9495,4.20265,0.130336,298.503,0,0,0,550,0.267361,1.06178,0.000101
552,0.268333,1.06562,1.75,3.94943,4.20258,0.130339,298.503,0,0,0,552,0.268333,1.06562,0.000101
554,0.269306,1.06946,1.75,3.94935,4.2025,0.130342,298.503,0,0,0,554,0.269306,1.06946,0.000101
556,0.270278,1.0733,1.75,3.94927,4.20242,0.130345,298.503,0,0,0,556,0.270278,1.0733,0.000101
558,0.27125,1.07714,1.75,3.9492,4.20235,0.130348,298.504,0,0,0,558,0.27125,1.07714,0.000101
560,0.272222,1.08098,1.75,3.94912,4.20227,0.130351,298.504,0,0,0,560,0.272222,1.08098,0.000101
562,0.273194,1.08482,1.75,3.94904,4.20219,0.130354,298.504,0,0,0,562,0.273194,1.08482,0.000101
564,0.274167,1.08865,1.75,3.94897,4.20212,0.130357,298.504,0,0,0,564,0.274167,1.08865,0.000101
566,0.275139,1.09249,1.75,3.94889,4.20204,0.13036,298.504,0,0,0,566,0.275139,1.09249,0.000101
568,0.276111,1.09633,1.75,3.94881,4.20196,0.130363,298.505,0,0,0,568,0.276111,1.09633,0.000101
570,0.277083,1.10017,1.75,3.94874,4.20188,0.130366,298.505,0,0,0,570,0.277083,1.10017,0.000101
572,0.278056,1.10401,1.75,3.94866,4.20181,0.130369,298.505,0,0,0,572,0.278056,1.10401,0.000101
574,0.279028,1.10785,1.75,3.94858,4.20173,0.130372,298.505,0,0,0,574,0.279028,1.10785,0.000101
576,0.28,1.11169,1.75,3.94851,4.20165,0.130375,298.505,0,0,0,576,0.28,1.11169,0.000101
578,0.280972,1.11553,1.75,3.94843,4.20158,0.130378,298.506,0,0,0,578,0.280972,1.11553,0.000101
580,0.281944,1.11937,1.75,3.94835,4.2015,0.130381,298.506,0,0,0,580,0.281944,1.11937,0.000101
582,0.282917,1.1232,1.75,3.94828,4.20142,0.130384,298.506,0,0,0,582,0.282917,1.1232,0.000101
584,0.283889,1.12704,1.75,3.9482,4.20135,0.130387,298.506,0,0,0,584,0.283889,1.12704,0.000101
586,0.284861,1.13088,1.75,3.94812,4.20127,0.13039,298.506,0,0,0,586,0.284861,1.13088,0.000101
588,0.285833,1.13472,1.75,3.94805,4.20119,0.130393,298.507,0,0,0,588,0.285833,1.13472,0.000101
590,0.286806,1.13856,1.75,3.94797,4.20111,0.130397,298.507,0,0,0,590,0.286806,1.13856,0.000101
592,0.287778,1.1424,1.75,3.94789,4.20104,0.1304,298.507,0,0,0,592,0.287778,1.1424,0.000101
594,0.28875,1.14624,1.75,3.94782,4.20096,0.130403,298.507,0,0,0,594,0.28875,1.14624,0.000101
596,0.289722,1.15007,1.75,3.94774,4.20088,0.130406,298.508,0,0,0,596,0.289722,1.15007,0.000101
598,0.290694,1.15391,1.75,3.94766,4.20081,0.130409,298.508,0,0,0,598,0.290694,1.15391,0.000101
600,0.291667,1.15775,1.75,3.94759,4.20073,0.130412,298.508,0,0,0,600,0.291667,1.15775,0.000101
602,0.292639,1.16159,1.75,3.94751,4.20065,0.130415,298.508,0,0,0,602,0.292639,1.16159,0.000101
604,0.293611,1.16542,1.75,3.94743,4.20058,0.130418,298.508,0,0,0,604,0.293611,1.16542,0.000101
606,0.294583,1.16926,1.75,3.94736,4.2005,0.130421,298.509,0,0,0,606,0.294583,1.16926,0.000101
608,0.295556,1.1731,1.75,3.94728,4.20042,0.130424,298.509,0,0,0,608,0.295556,1.1731,0.000101
610,0.296528,1.17694,1.75,3.94721,4.20034,0.130427,298.509,0,0,0,610,0.296528,1.17694,0.000101
612,0.2975,1.18078,1.75,3.94713,4.20027,0.13043,298.509,0,0,0,612,0.2975,1.18078,0.000101
614,0.298472,1.18461,1.75,3.94705,4.20019,0.130433,298.51,0,0,0,614,0.298472,1.18461,0.000101
616,0.299444,1.18845,1.75,3.94697,4.20011,0.130435,298.51,0,0,0,616,0.299444,1.18845,0.000101
618,0.300417,1.19229,1.75,3.94689,4.20003,0.130438,298.51,0,0,0,618,0.300417,1.19229,0.000101
620,0.301389,1.19612,1.75,3.94681,4.19995,0.130441,298.51,0,0,0,620,0.301389,1.19612,0.000101
622,0.302361,1.19996,1.75,3.94674,4.19987,0.130444,298.511,0,0,0,622,0.302361,1.19996,0.000101
624,0.303333,1.2038,1.75,3.94666,4.19979,0.130446,298.511,0,0,0,624,0.303333,1.2038,0.000101
626,0.304306,1.20764,1.75,3.94658,4.19971,0.130449,298.511,0,0,0,626,0.304306,1.20764,0.000101
628,0.305278,1.21147,1.75,3.9465,4.19963,0.130452,298.511,0,0,0,628,0.305278,1.21147,0.000101
630,0.30625,1.21531,1.75,3.94642,4.19955,0.130455,298.512,0,0,0,630,0.30625,1.21531,0.000101
632,0.307222,1.21915,1.75,3.94634,4.19947,0.130457,298.512,0,0,0,632,0.307222,1.21915,0.000101
634,0.308194,1.22298,1.75,3.94626,4.19939,0.13046,298.512,0,0,0,634,0.308194,1.22298,0.000101
636,0.309167,1.22682,1.75,3.94618,4.19931,0.130463,298.512,0,0,0,636,0.309167,1.22682,0.000101
638,0.310139,1.23066,1.75,3.9461,4.19923,0.130466,298.513,0,0,0,638,0.310139,1.23066,0.000101
640,0.311111,1.23449,1.75,3.94602,4.19915,0.130468,298.513,0,0,0,640,0.311111,1.23449,0.000101
642,0.312083,1.23833,1.75,3.94594,4.19907,0.130471,298.513,0,0,0,642,0.312083,1.23833,0.000101
644,0.313056,1.24216,1.75,3.94587,4.19899,0.130474,298.513,0,0,0,644,0.313056,1.24216,0.000101
646,0.314028,1.246,1.75,3.94579,4.19891,0.130477,298.514,0,0,0,646,0.314028,1.246,0.000101
648,0.315,1.24984,1.75,3.94571,4.19883,0.130479,298.514,0,0,0,648,0.315,1.24984,0.000101
650,0.315972,1.25367,1.75,3.94563,4.19875,0.130482,298.514,0,0,0,650,0.315972,1.25367,0.000101
652,0.316944,1.25751,1.75,3.94555,4.19868,0.130485,298.514,0,0,0,652,0.316944,1.25751,0.000101
654,0.317917,1.26134,1.75,3.94547,4.1986,0.130488,298.515,0,0,0,654,0.317917,1.26134,0.000101
656,0.318889,1.26518,1.75,3.94539,4.19852,0.13049,298.515,0,0,0,656,0.318889,1.26518,0.000101
658,0.319861,1.26902,1.75,3.94531,4.19844,0.130493,298.515,0,0,0,658,0.319861,1.26902,0.000101
660,0.320833,1.27285,1.75,3.94523,4.19836,0.130496,298.515,0,0,0,660,0.320833,1.27285,0.000101
662,0.321806,1.27669,1.75,3.94515,4.19828,0.130499,298.516,0,0,0,662,0.321806,1.27669,0.000101
664,0.322778,1.28052,1.75,3.94507,4.1982,0.130501,298.516,0,0,0,664,0.322778,1.28052,0.000101
666,0.32375,1.28436,1.75,3.945,4.19812,0.130504,298.516,0,0,0,666,0.32375,1.28436,0.000101
668,0.324722,1.28819,1.75,3.94492,4.19804,0.130507,298.517,0,0,0,668,0.324722,1.28819,0.000101
670,0.325694,1.29203,1.75,3.94484,4.19796,0.13051,298.517,0,0,0,670,0.325694,1.29203,0.000101
672,0.326667,1.29586,1.75,3.94476,4.19788,0.130512,298.517,0,0,0,672,0.326667,1.29586,0.000101
674,0.327639,1.2997,1.75,3.94468,4.1978,0.130515,298.517,0,0,0,674,0.327639,1.2997,0.000101
676,0.328611,1.30353,1.75,3.9446,4.19772,0.130518,298.518,0,0,0,676,0.328611,1.30353,0.000101
678,0.329583,1.30737,1.75,3.94452,4.19764,0.130521,298.518,0,0,0,678,0.329583,1.30737,0.000101
680,0.330556,1.3112,1.75,3.94444,4.19756,0.130523,298.518,0,0,0,680,0.330556,1.3112,0.000101
682,0.331528,1.31504,1.75,3.94436,4.19748,0.130526,298.518,0,0,0,682,0.331528,1.31504,0.000101
684,0.3325,1.31887,1.75,3.94428,4.1974,0.130529,298.519,0,0,0,684,0.3325,1.31887,0.000101
686,0.333472,1.32271,1.75,3.9442,4.19732,0.130532,298.519,0,0,0,686,0.333472,1.32271,0.000101
688,0.334444,1.32654,1.75,3.94413,4.19724,0.130534,298.519,0,0,0,688,0.334444,1.32654,0.000101
690,0.335417,1.33038,1.75,3.94405,4.19716,0.130537,298.52,0,0,0,690,0.335417,1.33038,0.000101
692,0.336389,1.33421,1.75,3.94397,4.19709,0.13054,298.52,0,0,0,692,0.336389,1.33421,0.000101
694,0.337361,1.33805,1.75,3.9439,4.19701,0.130543,298.52,0,0,0,694,0.337361,1.33805,0.000101
696,0.338333,1.34188,1.75,3.94382,4.19693,0.130545,298.52,0,0,0,696,0.338333,1.34188,0.000101
698,0.339306,1.34571,1.75,3.94375,4.19686,0.130548,298.521,0,0,0,698,0.339306,1.34571,0.000101
700,0.340278,1.34955,1.75,3.94367,4.19678,0.130551,298.521,0,0,0,700,0.340278,1.34955,0.000101
702,0.34125,1.35338,1.75,3.94359,4.1967,0.130553,298.521,0,0,0,702,0.34125,1.35338,0.000101
704,0.342222,1.35722,1.75,3.94352,4.19663,0.130556,298.522,0,0,0,704,0.342222,1.35722,0.000101
706,0.343194,1.36105,1.75,3.94344,4.19655,0.130559,298.522,0,0,0,706,0.343194,1.36105,0.000101
708,0.344167,1.36488,1.75,3.94336,4.19647,0.130562,298.522,0,0,0,708,0.344167,1.36488,0.000101
710,0.345139,1.36872,1.75,3.94329,4.19639,0.130564,298.522,0,0,0,710,0.345139,1.36872,0.000101
712,0.346111,1.37255,1.75,3.94321,4.19632,0.130567,298.523,0,0,0,712,0.346111,1.37255,0.000101
714,0.347083,1.37639,1.75,3.94313,4.19624,0.13057,298.523,0,0,0,714,0.347083,1.37639,0.000101
716,0.348056,1.38022,1.75,3.94306,4.19616,0.130573,298.523,0,0,0,716,0.348056,1.38022,0.000101
718,0.349028,1.38405,1.75,3.94298,4.19609,0.130575,298.524,0,0,0,718,0.349028,1.38405,0.000101
720,0.35,1.38789,1.75,3.94291,4.19601,0.130578,298.524,0,0,0,720,0.35,1.38789,0.000101
722,0.350972,1.39172,1.75,3.94283,4.19593,0.130581,298.524,0,0,0,722,0.350972,1.39172,0.000101
724,0.351944,1.39555,1.75,3.94275,4.19586,0.130584,298.524,0,0,0,724,0.351944,1.39555,0.000101
726,0.352917,1.39939,1.75,3.94268,4.19578,0.130586,298.525,0,0,0,726,0.352917,1.39939,0.000101
728,0.353889,1.40322,1.75,3.9426,4.1957,0.130589,298.525,0,0,0,728,0.353889,1.40322,0.000101
730,0.354861,1.40705,1.75,3.94252,4.19562,0.130592,298.525,0,0,0,730,0.354861,1.40705,0.000101
732,0.355833,1.41088,1.75,3.94245,4.19555,0.130595,298.526,0,0,0,732,0.355833,1.41088,0.000101
734,0.356806,1.41472,1.75,3.94237,4.19547,0.130597,298.526,0,0,0,734,0.356806,1.41472,0.000101
736,0.357778,1.41855,1.75,3.94229,4.19539,0.1306,298.526,0,0,0,736,0.357778,1.41855,0.000101
738,0.35875,1.42238,1.75,3.94222,4.19532,0.130603,298.527,0,0,0,738,0.35875,1.42238,0.000101
740,0.359722,1.42622,1.75,3.94214,4.19524,0.130606,298.527,0,0,0,740,0.359722,1.42622,0.000101
742,0.360694,1.43005,1.75,3.94206,4.19516,0.130608,298.527,0,0,0,742,0.360694,1.43005,0.000101
744,0.361667,1.43388,1.75,3.94199,4.19509,0.130611,298.527,0,0,0,744,0.361667,1.43388,0.000101
746,0.362639,1.43771,1.75,3.94191,4.19501,0.130614,298.528,0,0,0,746,0.362639,1.43771,0.000101
748,0.363611,1.44155,1.75,3.94184,4.19493,0.130617,298.528,0,0,0,748,0.363611,1.44155,0.000101
750,0.364583,1.44538,1.75,3.94176,4.19485,0.130619,298.528,0,0,0,750,0.364583,1.44538,0.000101
752,0.365556,1.44921,1.75,3.94168,4.19478,0.130622,298.529,0,0,0,752,0.365556,1.44921,0.000101
754,0.366528,1.45304,1.75,3.94161,4.1947,0.130625,298.529,0,0,0,754,0.366528,1.45304,0.000101
756,0.3675,1.45687,1.75,3.94153,4.19462,0.130628,298.529,0,0,0,756,0.3675,1.45687,0.000101
758,0.368472,1.46071,1.75,3.94145,4.19455,0.13063,298.529,0,0,0,758,0.368472,1.46071,0.000101
760,0.369444,1.46454,1.75,3.94137,4.19447,0.130633,298.53,0,0,0,760,0.369444,1.46454,0.000101
762,0.370417,1.46837,1.75,3.94129,4.19439,0.130636,298.53,0,0,0,762,0.370417,1.46837,0.000101
764,0.371389,1.4722,1.75,3.94121,4.1943,0.130639,298.53,0,0,0,764,0.371389,1.4722,0.000101
766,0.372361,1.47603,1.75,3.94113,4.19422,0.130641,298.531,0,0,0,766,0.372361,1.47603,0.000101
768,0.373333,1.47986,1.75,3.94105,4.19414,0.130644,298.531,0,0,0,768,0.373333,1.47986,0.000101
770,0.374306,1.4837,1.75,3.94096,4.19406,0.130647,298.531,0,0,0,770,0.374306,1.4837,0.000101
772,0.375278,1.48753,1.75,3.94088,4.19397,0.13065,298.532,0,0,0,772,0.375278,1.48753,0.000101
774,0.37625,1.49136,1.75,3.9408,4.19389,0.130652,298.532,0,0,0,774,0.37625,1.49136,0.000101
776,0.377222,1.49519,1.75,3.94072,4.19381,0.130655,298.532,0,0,0,776,0.377222,1.49519,0.000101
778,0.378194,1.49902,1.75,3.94064,4.19373,0.130658,298.533,0,0,0,778,0.378194,1.49902,0.000101
780,0.379167,1.50285,1.75,3.94055,4.19364,0.130661,298.533,0,0,0,780,0.379167,1.50285,0.000101
782,0.380139,1.50668,1.75,3.94047,4.19356,0.130663,298.533,0,0,0,782,0.380139,1.50668,0.000101
784,0.381111,1.51051,1.75,3.94039,4.19348,0.130666,298.533,0,0,0,784,0.381111,1.51051,0.000101
786,0.382083,1.51434,1.75,3.94031,4.1934,0.130669,298.534,0,0,0,786,0.382083,1.51434,0.000101
788,0.383056,1.51818,1.75,3.94023,4.19331,0.130672,298.534,0,0,0,788,0.383056,1.51818,0.000101
790,0.384028,1.52201,1.75,3.94014,4.19323,0.130674,298.534,0,0,0,790,0.384028,1.52201,0.000101
792,0.385,1.52584,1.75,3.94006,4.19315,0.130677,298.535,0,0,0,792,0.385,1.52584,0.000101
794,0.385972,1.52967,1.75,3.93998,4.19307,0.13068,298.535,0,0,0,794,0.385972,1.52967,0.000101
796,0.386944,1.5335,1.75,3.9399,4.19298,0.130683,298.535,0,0,0,796,0.386944,1.5335,0.000101
798,0.387917,1.53733,1.75,3.93982,4.1929,0.130685,298.536,0,0,0,798,0.387917,1.53733,0.000101
800,0.388889,1.54116,1.75,3.93973,4.19282,0.130688,298.536,0,0,0,800,0.388889,1.54116,0.000101
802,0.389861,1.54499,1.75,3.93965,4.19274,0.130691,298.536,0,0,0,802,0.389861,1.54499,0.000101
804,0.390833,1.54882,1.75,3.93957,4.19265,0.130694,298.536,0,0,0,804,0.390833,1.54882,0.000101
806,0.391806,1.55265,1.75,3.93949,4.19257,0.130696,298.537,0,0,0,806,0.391806,1.55265,0.000101
808,0.392778,1.55648,1.75,3.93941,4.19249,0.130699,298.537,0,0,0,808,0.392778,1.55648,0.000101
810,0.39375,1.56031,1.75,3.93932,4.19241,0.130702,298.537,0,0,0,810,0.39375,1.56031,0.000101
812,0.394722,1.56414,1.75,3.93924,4.19232,0.130705,298.538,0,0,0,812,0.394722,1.56414,0.000101
814,0.395694,1.56797,1.75,3.93916,4.19224,0.130707,298.538,0,0,0,814,0.395694,1.56797,0.000101
816,0.396667,1.5718,1.75,3.93908,4.19216,0.13071,298.538,0,0,0,816,0.396667,1.5718,0.000101
818,0.397639,1.57563,1.75,3.939,4.19208,0.130713,298.539,0,0,0,818,0.397639,1.57563,0.000101
820,0.398611,1.57946,1.75,3.93891,4.19199,0.130716,298.539,0,0,0,820,0.398611,1.57946,0.000101
822,0.399583,1.58329,1.75,3.93883,4.19191,0.130718,298.539,0,0,0,822,0.399583,1.58329,0.000101
824,0.400556,1.58712,1.75,3.93875,4.19183,0.130721,298.54,0,0,0,824,0.400556,1.58712,0.000101
826,0.401528,1.59095,1.75,3.93867,4.19175,0.130724,298.54,0,0,0,826,0.401528,1.59095,0.000101
828,0.4025,1.59477,1.75,3.93859,4.19166,0.130727,298.54,0,0,0,828,0.4025,1.59477,0.000101
830,0.403472,1.5986,1.75,3.9385,4.19158,0.130729,298.541,0,0,0,830,0.403472,1.5986,0.000101
832,0.404444,1.60243,1.75,3.93842,4.1915,0.130732,298.541,0,0,0,832,0.404444,1.60243,0.000101
834,0.405417,1.60626,1.75,3.93832,4.19139,0.130735,298.541,0,0,0,834,0.405417,1.60626,0.000101
836,0.406389,1.61009,1.75,3.93821,4.19129,0.130738,298.541,0,0,0,836,0.406389,1.61009,0.000101
838,0.407361,1.61392,1.75,3.93811,4.19118,0.13074,298.542,0,0,0,838,0.407361,1.61392,0.000101
840,0.408333,1.61775,1.75,3.938,4.19108,0.130743,298.542,0,0,0,840,0.408333,1.61775,0.000101
842,0.409306,1.62158,1.75,3.9379,4.19097,0.130746,298.542,0,0,0,842,0.409306,1.62158,0.000101
844,0.410278,1.6254,1.75,3.9378,4.19087,0.130749,298.543,0,0,0,844,0.410278,1.6254,0.000101
846,0.41125,1.62923,1.75,3.93769,4.19077,0.130751,298.543,0,0,0,846,0.41125,1.62923,0.000101
848,0.412222,1.63306,1.75,3.93759,4.19066,0.130754,298.543,0,0,0,848,0.412222,1.63306,0.000101
850,0.413194,1.63689,1.75,3.93748,4.19056,0.130757,298.544,0,0,0,850,0.413194,1.63689,0.000101
852,0.414167,1.64072,1.75,3.93738,4.19045,0.13076,298.544,0,0,0,852,0.414167,1.64072,0.000101
854,0.415139,1.64455,1.75,3.93727,4.19035,0.130762,298.544,0,0,0,854,0.415139,1.64455,0.000101
856,0.416111,1.64837,1.75,3.93717,4.19024,0.130765,298.545,0,0,0,856,0.416111,1.64837,0.000101
858,0.417083,1.6522,1.75,3.93707,4.19014,0.130768,298.545,0,0,0,858,0.417083,1.6522,0.000101
860,0.418056,1.65603,1.75,3.93696,4.19003,0.130771,298.545,0,0,0,860,0.418056,1.65603,0.000101
862,0.419028,1.65986,1.75,3.93686,4.18993,0.130773,298.546,0,0,0,862,0.419028,1.65986,0.000101
864,0.42,1.66368,1.75,3.93675,4.18983,0.130776,298.546,0,0,0,864,0.42,1.66368,0.000101
866,0.420972,1.66751,1.75,3.93665,4.18972,0.130779,298.546,0,0,0,866,0.420972,1.66751,0.000101
868,0.421944,1.67134,1.75,3.93655,4.18962,0.130782,298.546,0,0,0,868,0.421944,1.67134,0.000101
870,0.422917,1.67516,1.75,3.93644,4.18951,0.130784,298.547,0,0,0,870,0.422917,1.67516,0.000101
872,0.423889,1.67899,1.75,3.93634,4.18941,0.130787,298.547,0,0,0,872,0.423889,1.67899,0.000101
874,0.424861,1.68282,1.75,3.93623,4.1893,0.13079,298.547,0,0,0,874,0.424861,1.68282,0.000101
876,0.425833,1.68665,1.75,3.93613,4.1892,0.130793,298.548,0,0,0,876,0.425833,1.68665,0.000101
878,0.426806,1.69047,1.75,3.93602,4.18909,0.130795,298.548,0,0,0,878,0.426806,1.69047,0.000101
880,0.427778,1.6943,1.75,3.93592,4.18899,0.130798,298.548,0,0,0,880,0.427778,1.6943,0.000101
882,0.42875,1.69813,1.75,3.93582,4.18888,0.130801,298.549,0,0,0,882,0.42875,1.69813,0.000101
884,0.429722,1.70195,1.75,3.93571,4.18878,0.130804,298.549,0,0,0,884,0.429722,1.70195,0.000101
886,0.430694,1.70578,1.75,3.93561,4.18868,0.130806,298.549,0,0,0,886,0.430694,1.70578,0.000101
888,0.431667,1.7096,1.75,3.9355,4.18857,0.130809,298.55,0,0,0,888,0.431667,1.7096,0.000101
890,0.432639,1.71343,1.75,3.9354,4.18847,0.130812,298.55,0,0,0,890,0.432639,1.71343,0.000101
892,0.433611,1.71726,1.75,3.9353,4.18836,0.130815,298.55,0,0,0,892,0.433611,1.71726,0.000101
894,0.434583,1.72108,1.75,3.93519,4.18826,0.130817,298.551,0,0,0,894,0.434583,1.72108,0.000101
896,0.435556,1.72491,1.75,3.93509,4.18815,0.13082,298.551,0,0,0,896,0.435556,1.72491,0.000101
898,0.436528,1.72873,1.75,3.93498,4.18805,0.130823,298.551,0,0,0,898,0.436528,1.72873,0.000101
900,0.4375,1.73256,1.75,3.93488,4.18794,0.130826,298.552,0,0,0,900,0.4375,1.73256,0.000101
902,0.438472,1.73638,1.75,3.93477,4.18784,0.130828,298.552,0,0,0,902,0.438472,1.73638,0.000101
904,0.439444,1.74021,1.75,3.93467,4.18774,0.130831,298.552,0,0,0,904,0.439444,1.74021,0.000101
906,0.440417,1.74404,1.75,3.93454,4.18761,0.130834,298.553,0,0,0,906,0.440417,1.74404,0.000101
908,0.441389,1.74786,1.75,3.93441,4.18748,0.130837,298.553,0,0,0,908,0.441389,1.74786,0.000101
910,0.442361,1.75169,1.75,3.93428,4.18734,0.13084,298.553,0,0,0,910,0.442361,1.75169,0.000101
912,0.443333,1.75551,1.75,3.93414,4.18721,0.130843,298.554,0,0,0,912,0.443333,1.75551,0.000101
914,0.444306,1.75933,1.75,3.93401,4.18707,0.130846,298.554,0,0,0,914,0.444306,1.75933,0.000101
916,0.445278,1.76316,1.75,3.93387,4.18694,0.130849,298.554,0,0,0,916,0.445278,1.76316,0.000101
918,0.44625,1.76698,1.75,3.93374,4.1868,0.130852,298.554,0,0,0,918,0.44625,1.76698,0.000101
920,0.447222,1.77081,1.75,3.9336,4.18667,0.130855,298.555,0,0,0,920,0.447222,1.77081,0.000101
922,0.448194,1.77463,1.75,3.93347,4.18653,0.130858,298.555,0,0,0,922,0.448194,1.77463,0.000101
924,0.449167,1.77846,1.75,3.93333,4.1864,0.130861,298.555,0,0,0,924,0.449167,1.77846,0.000101
926,0.450139,1.78228,1.75,3.9332,4.18626,0.130864,298.556,0,0,0,926,0.450139,1.78228,0.000101
928,0.451111,1.7861,1.75,3.93306,4.18613,0.130867,298.556,0,0,0,928,0.451111,1.7861,0.000101
930,0.452083,1.78993,1.75,3.93293,4.18599,0.130871,298.556,0,0,0,930,0.452083,1.78993,0.000101
932,0.453056,1.79375,1.75,3.93279,4.18586,0.130874,298.557,0,0,0,932,0.453056,1.79375,0.000101
934,0.454028,1.79757,1.75,3.93266,4.18572,0.130877,298.557,0,0,0,934,0.454028,1.79757,0.000101
936,0.455,1.8014,1.75,3.93252,4.18559,0.13088,298.557,0,0,0,936,0.455,1.8014,0.000101
938,0.455972,1.80522,1.75,3.93239,4.18546,0.130883,298.558,0,0,0,938,0.455972,1.80522,0.000101
