7788,3.78583,13.4446,-1.75,3.60839,3.68944,0.210399,298.903,1212,0.589167,2.00586,6576,3.19667,11.4388,0.000202
7790,3.78681,13.4481,-1.75,3.60877,3.68971,0.210282,298.903,1214,0.590139,2.00936,6576,3.19667,11.4388,0.000202
7792,3.78778,13.4516,-1.75,3.60915,3.68999,0.210165,298.903,1216,0.591111,2.01287,6576,3.19667,11.4388,0.000202
7794,3.78875,13.4551,-1.75,3.60953,3.69027,0.210048,298.903,1218,0.592083,2.01638,6576,3.19667,11.4388,0.000202
7796,3.78972,13.4587,-1.75,3.60992,3.69055,0.209931,298.903,1220,0.593056,2.01989,6576,3.19667,11.4388,0.000202
7798,3.79069,13.4622,-1.75,3.6103,3.69083,0.209814,298.903,1222,0.594028,2.0234,6576,3.19667,11.4388,0.000202
7800,3.79167,13.4657,-1.75,3.61068,3.6911,0.209697,298.903,1224,0.595,2.02691,6576,3.19667,11.4388,0.000202
7802,3.79264,13.4692,-1.75,3.61107,3.69138,0.20958,298.903,1226,0.595972,2.03042,6576,3.19667,11.4388,0.000202
7804,3.79361,13.4727,-1.75,3.61145,3.69166,0.209464,298.903,1228,0.596944,2.03393,6576,3.19667,11.4388,0.000202
7806,3.79458,13.4762,-1.75,3.61181,3.69192,0.209347,298.903,1230,0.597917,2.03745,6576,3.19667,11.4388,0.000202
7808,3.79556,13.4797,-1.75,3.61217,3.69217,0.20923,298.902,1232,0.598889,2.04096,6576,3.19667,11.4388,0.000202
7810,3.79653,13.4832,-1.75,3.61253,3.69243,0.209113,298.902,1234,0.599861,2.04447,6576,3.19667,11.4388,0.000202
7812,3.7975,13.4867,-1.75,3.61289,3.69269,0.208996,298.902,1236,0.600833,2.04798,6576,3.19667,11.4388,0.000202
7814,3.79847,13.4903,-1.75,3.61326,3.69294,0.208879,298.902,1238,0.601806,2.05149,6576,3.19667,11.4388,0.000202
7816,3.79944,13.4938,-1.75,3.61362,3.6932,0.208762,298.902,1240,0.602778,2.05501,6576,3.19667,11.4388,0.000202
7818,3.80042,13.4973,-1.75,3.61398,3.69345,0.208645,298.902,1242,0.60375,2.05852,6576,3.19667,11.4388,0.000202
7820,3.80139,13.5008,-1.75,3.61434,3.69371,0.208528,298.902,1244,0.604722,2.06204,6576,3.19667,11.4388,0.000202
7822,3.80236,13.5043,-1.75,3.6147,3.69396,0.208412,298.902,1246,0.605694,2.06555,6576,3.19667,11.4388,0.000202
7824,3.80333,13.5078,-1.75,3.61506,3.69422,0.208295,298.902,1248,0.606667,2.06906,6576,3.19667,11.4388,0.000202
7826,3.80431,13.5113,-1.75,3.61542,3.69448,0.208178,298.902,1250,0.607639,2.07258,6576,3.19667,11.4388,0.000202
7828,3.80528,13.5149,-1.75,3.61578,3.69473,0.208061,298.902,1252,0.608611,2.07609,6576,3.19667,11.4388,0.000202
7830,3.80625,13.5184,-1.75,3.61614,3.69499,0.207944,298.902,1254,0.609583,2.07961,6576,3.19667,11.4388,0.000202
7832,3.80722,13.5219,-1.75,3.6165,3.69524,0.207827,298.902,1256,0.610556,2.08313,6576,3.19667,11.4388,0.000202
7834,3.80819,13.5254,-1.75,3.61686,3.6955,0.20771,298.902,1258,0.611528,2.08664,6576,3.19667,11.4388,0.000202
7836,3.80917,13.5289,-1.75,3.61722,3.69576,0.207593,298.902,1260,0.6125,2.09016,6576,3.19667,11.4388,0.000202
7838,3.81014,13.5324,-1.75,3.61759,3.69601,0.207476,298.902,1262,0.613472,2.09368,6576,3.19667,11.4388,0.000202
7840,3.81111,13.536,-1.75,3.61795,3.69627,0.207359,298.902,1264,0.614444,2.09719,6576,3.19667,11.4388,0.000202
7842,3.81208,13.5395,-1.75,3.61831,3.69652,0.207243,298.902,1266,0.615417,2.10071,6576,3.19667,11.4388,0.000202
7844,3.81306,13.543,-1.75,3.61867,3.69678,0.207126,298.902,1268,0.616389,2.10423,6576,3.19667,11.4388,0.000202
7846,3.81403,13.5465,-1.75,3.61903,3.69703,0.207009,298.902,1270,0.617361,2.10775,6576,3.19667,11.4388,0.000202
7848,3.815,13.55,-1.75,3.61939,3.69729,0.206892,298.902,1272,0.618333,2.11127,6576,3.19667,11.4388,0.000202
7850,3.81597,13.5535,-1.75,3.61975,3.69755,0.206775,298.902,1274,0.619306,2.11479,6576,3.19667,11.4388,0.000202
7852,3.81694,13.5571,-1.75,3.62011,3.6978,0.206658,298.902,1276,0.620278,2.11831,6576,3.19667,11.4388,0.000202
7854,3.81792,13.5606,-1.75,3.62047,3.69806,0.206541,298.902,1278,0.62125,2.12183,6576,3.19667,11.4388,0.000202
7856,3.81889,13.5641,-1.75,3.62083,3.69831,0.206424,298.902,1280,0.622222,2.12535,6576,3.19667,11.4388,0.000202
7858,3.81986,13.5676,-1.75,3.6212,3.69857,0.206307,298.902,1282,0.623194,2.12887,6576,3.19667,11.4388,0.000202
7860,3.82083,13.5711,-1.75,3.62156,3.69882,0.206191,298.902,1284,0.624167,2.13239,6576,3.19667,11.4388,0.000202
7862,3.82181,13.5747,-1.75,3.62192,3.69908,0.206074,298.902,1286,0.625139,2.13591,6576,3.19667,11.4388,0.000202
7864,3.82278,13.5782,-1.75,3.62228,3.69934,0.205957,298.902,1288,0.626111,2.13943,6576,3.19667,11.4388,0.000202
7866,3.82375,13.5817,-1.75,3.62264,3.69959,0.20584,298.902,1290,0.627083,2.14295,6576,3.19667,11.4388,0.000202
7868,3.82472,13.5852,-1.75,3.623,3.69985,0.205723,298.902,1292,0.628056,2.14648,6576,3.19667,11.4388,0.000202
7870,3.82569,13.5888,-1.75,3.62336,3.7001,0.205606,298.902,1294,0.629028,2.15,6576,3.19667,11.4388,0.000202
7872,3.82667,13.5923,-1.75,3.62372,3.70036,0.205489,298.902,1296,0.63,2.15352,6576,3.19667,11.4388,0.000202
7874,3.82764,13.5958,-1.75,3.62408,3.70062,0.205372,298.902,1298,0.630972,2.15704,6576,3.19667,11.4388,0.000202
7876,3.82861,13.5993,-1.75,3.62445,3.70087,0.205255,298.902,1300,0.631944,2.16057,6576,3.19667,11.4388,0.000202
7878,3.82958,13.6029,-1.75,3.62479,3.70111,0.205139,298.901,1302,0.632917,2.16409,6576,3.19667,11.4388,0.000202
7880,3.83056,13.6064,-1.75,3.62511,3.70132,0.205022,298.901,1304,0.633889,2.16762,6576,3.19667,11.4388,0.000202
7882,3.83153,13.6099,-1.75,3.62543,3.70154,0.204905,298.901,1306,0.634861,2.17114,6576,3.19667,11.4388,0.000202
7884,3.8325,13.6134,-1.75,3.62575,3.70175,0.204788,298.901,1308,0.635833,2.17467,6576,3.19667,11.4388,0.000202
7886,3.83347,13.617,-1.75,3.62607,3.70196,0.204671,298.901,1310,0.636806,2.17819,6576,3.19667,11.4388,0.000202
7888,3.83444,13.6205,-1.75,3.62639,3.70218,0.204554,298.901,1312,0.637778,2.18172,6576,3.19667,11.4388,0.000202
7890,3.83542,13.624,-1.75,3.62671,3.70239,0.204437,298.901,1314,0.63875,2.18524,6576,3.19667,11.4388,0.000202
7892,3.83639,13.6275,-1.75,3.62703,3.70261,0.20432,298.901,1316,0.639722,2.18877,6576,3.19667,11.4388,0.000202
7894,3.83736,13.6311,-1.75,3.62735,3.70282,0.204203,298.901,1318,0.640694,2.1923,6576,3.19667,11.4388,0.000202
7896,3.83833,13.6346,-1.75,3.62767,3.70304,0.204086,298.901,1320,0.641667,2.19582,6576,3.19667,11.4388,0.000202
7898,3.83931,13.6381,-1.75,3.62799,3.70325,0.20397,298.901,1322,0.642639,2.19935,6576,3.19667,11.4388,0.000202
7900,3.84028,13.6416,-1.75,3.62831,3.70347,0.203853,298.901,1324,0.643611,2.20288,6576,3.19667,11.4388,0.000202
7902,3.84125,13.6452,-1.75,3.62863,3.70368,0.203736,298.901,1326,0.644583,2.20641,6576,3.19667,11.4388,0.000202
7904,3.84222,13.6487,-1.75,3.62893,3.7039,0.203631,298.901,1328,0.645556,2.20993,6576,3.19667,11.4388,0.000202
7906,3.84319,13.6522,-1.75,3.62924,3.70411,0.203534,298.901,1330,0.646528,2.21346,6576,3.19667,11.4388,0.000202
7908,3.84417,13.6558,-1.75,3.62954,3.70432,0.203437,298.901,1332,0.6475,2.21699,6576,3.19667,11.4388,0.000202
7910,3.84514,13.6593,-1.75,3.62984,3.70454,0.20334,298.901,1334,0.648472,2.22052,6576,3.19667,11.4388,0.000202
7912,3.84611,13.6628,-1.75,3.63014,3.70475,0.203243,298.901,1336,0.649444,2.22405,6576,3.19667,11.4388,0.000202
7914,3.84708,13.6663,-1.75,3.63044,3.70497,0.203146,298.901,1338,0.650417,2.22758,6576,3.19667,11.4388,0.000202
7916,3.84806,13.6699,-1.75,3.63074,3.70518,0.203048,298.901,1340,0.651389,2.23111,6576,3.19667,11.4388,0.000202
7918,3.84903,13.6734,-1.75,3.63104,3.7054,0.202951,298.901,1342,0.652361,2.23464,6576,3.19667,11.4388,0.000202
7920,3.85,13.6769,-1.75,3.63134,3.70561,0.202854,298.901,1344,0.653333,2.23817,6576,3.19667,11.4388,0.000202
7922,3.85097,13.6805,-1.75,3.63164,3.70583,0.202757,298.901,1346,0.654306,2.2417,6576,3.19667,11.4388,0.000202
7924,3.85194,13.684,-1.75,3.63194,3.70604,0.20266,298.901,1348,0.655278,2.24523,6576,3.19667,11.4388,0.000202
7926,3.85292,13.6875,-1.75,3.63224,3.70626,0.202563,298.901,1350,0.65625,2.24876,6576,3.19667,11.4388,0.000202
7928,3.85389,13.6911,-1.75,3.63254,3.70647,0.202466,298.901,1352,0.657222,2.25229,6576,3.19667,11.4388,0.000202
7930,3.85486,13.6946,-1.75,3.63284,3.70669,0.202369,298.901,1354,0.658194,2.25583,6576,3.19667,11.4388,0.000202
7932,3.85583,13.6981,-1.75,3.63314,3.7069,0.202272,298.901,1356,0.659167,2.25936,6576,3.19667,11.4388,0.000202
7934,3.85681,13.7017,-1.75,3.63344,3.70711,0.202175,298.901,1358,0.660139,2.26289,6576,3.19667,11.4388,0.000202
7936,3.85778,13.7052,-1.75,3.63374,3.70733,0.202078,298.901,1360,0.661111,2.26642,6576,3.19667,11.4388,0.000202
7938,3.85875,13.7087,-1.75,3.63404,3.70754,0.20198,298.901,1362,0.662083,2.26996,6576,3.19667,11.4388,0.000202
7940,3.85972,13.7123,-1.75,3.63434,3.70776,0.201883,298.901,1364,0.663056,2.27349,6576,3.19667,11.4388,0.000202
7942,3.86069,13.7158,-1.75,3.63464,3.70797,0.201786,298.901,1366,0.664028,2.27702,6576,3.19667,11.4388,0.000202
7944,3.86167,13.7193,-1.75,3.63494,3.70819,0.201689,298.901,1368,0.665,2.28056,6576,3.19667,11.4388,0.000202
7946,3.86264,13.7229,-1.75,3.63524,3.7084,0.201592,298.901,1370,0.665972,2.28409,6576,3.19667,11.4388,0.000202
7948,3.86361,13.7264,-1.75,3.63554,3.70862,0.201495,298.901,1372,0.666944,2.28763,6576,3.19667,11.4388,0.000202
7950,3.86458,13.7299,-1.75,3.63584,3.70883,0.201398,298.901,1374,0.667917,2.29116,6576,3.19667,11.4388,0.000202
7952,3.86556,13.7335,-1.75,3.63613,3.70903,0.201301,298.901,1376,0.668889,2.2947,6576,3.19667,11.4388,0.000202
7954,3.86653,13.737,-1.75,3.63641,3.70922,0.201204,298.901,1378,0.669861,2.29823,6576,3.19667,11.4388,0.000202
7956,3.8675,13.7405,-1.75,3.63669,3.70942,0.201107,298.901,1380,0.670833,2.30177,6576,3.19667,11.4388,0.000202
7958,3.86847,13.7441,-1.75,3.63698,3.70962,0.20101,298.901,1382,0.671806,2.3053,6576,3.19667,11.4388,0.000202
7960,3.86944,13.7476,-1.75,3.63726,3.70982,0.200912,298.901,1384,0.672778,2.30884,6576,3.19667,11.4388,0.000202
7962,3.87042,13.7511,-1.75,3.63754,3.71001,0.200815,298.9,1386,0.67375,2.31238,6576,3.19667,11.4388,0.000202
7964,3.87139,13.7547,-1.75,3.63783,3.71021,0.200718,298.9,1388,0.674722,2.31591,6576,3.19667,11.4388,0.000202
7966,3.87236,13.7582,-1.75,3.63811,3.71041,0.200621,298.9,1390,0.675694,2.31945,6576,3.19667,11.4388,0.000202
7968,3.87333,13.7617,-1.75,3.6384,3.71061,0.200524,298.9,1392,0.676667,2.32299,6576,3.19667,11.4388,0.000202
7970,3.87431,13.7653,-1.75,3.63868,3.71081,0.200427,298.9,1394,0.677639,2.32653,6576,3.19667,11.4388,0.000202
7972,3.87528,13.7688,-1.75,3.63896,3.711,0.20033,298.9,1396,0.678611,2.33006,6576,3.19667,11.4388,0.000202
7974,3.87625,13.7724,-1.75,3.63925,3.7112,0.200233,298.9,1398,0.679583,2.3336,6576,3.19667,11.4388,0.000202
7976,3.87722,13.7759,-1.75,3.63953,3.7114,0.200141,298.9,1400,0.680556,2.33714,6576,3.19667,11.4388,0.000202
7978,3.87819,13.7794,-1.75,3.63979,3.7116,0.200063,298.9,1402,0.681528,2.34068,6576,3.19667,11.4388,0.000202
7980,3.87917,13.783,-1.75,3.64005,3.71179,0.199986,298.9,1404,0.6825,2.34422,6576,3.19667,11.4388,0.000202
7982,3.88014,13.7865,-1.75,3.64032,3.71199,0.199909,298.9,1406,0.683472,2.34776,6576,3.19667,11.4388,0.000202
7984,3.88111,13.7901,-1.75,3.64058,3.71219,0.199832,298.9,1408,0.684444,2.3513,6576,3.19667,11.4388,0.000202
7986,3.88208,13.7936,-1.75,3.64085,3.71239,0.199754,298.9,1410,0.685417,2.35484,6576,3.19667,11.4388,0.000202
7988,3.88306,13.7971,-1.75,3.64111,3.71258,0.199677,298.9,1412,0.686389,2.35838,6576,3.19667,11.4388,0.000202
7990,3.88403,13.8007,-1.75,3.64137,3.71278,0.1996,298.9,1414,0.687361,2.36192,6576,3.19667,11.4388,0.000202
7992,3.885,13.8042,-1.75,3.64164,3.71298,0.199522,298.9,1416,0.688333,2.36546,6576,3.19667,11.4388,0.000202
7994,3.88597,13.8078,-1.75,3.6419,3.71318,0.199445,298.9,1418,0.689306,2.369,6576,3.19667,11.4388,0.000202
7996,3.88694,13.8113,-1.75,3.64217,3.71338,0.199368,298.9,1420,0.690278,2.37254,6576,3.19667,11.4388,0.000202
7998,3.88792,13.8148,-1.75,3.64243,3.71357,0.199291,298.9,1422,0.69125,2.37608,6576,3.19667,11.4388,0.000202
8000,3.88889,13.8184,-1.75,3.6427,3.71377,0.199213,298.9,1424,0.692222,2.37962,6576,3.19667,11.4388,0.000202
8002,3.88986,13.8219,-1.75,3.64296,3.71397,0.199136,298.9,1426,0.693194,2.38316,6576,3.19667,11.4388,0.000202
8004,3.89083,13.8255,-1.75,3.64322,3.71417,0.199059,298.9,1428,0.694167,2.3867,6576,3.19667,11.4388,0.000202
8006,3.89181,13.829,-1.75,3.64349,3.71436,0.198981,298.9,1430,0.695139,2.39025,6576,3.19667,11.4388,0.000202
8008,3.89278,13.8326,-1.75,3.64375,3.71456,0.198904,298.9,1432,0.696111,2.39379,6576,3.19667,11.4388,0.000202
8010,3.89375,13.8361,-1.75,3.64402,3.71476,0.198827,298.9,1434,0.697083,2.39733,6576,3.19667,11.4388,0.000202
8012,3.89472,13.8396,-1.75,3.64428,3.71496,0.19875,298.9,1436,0.698056,2.40088,6576,3.19667,11.4388,0.000202
8014,3.89569,13.8432,-1.75,3.64454,3.71515,0.198672,298.9,1438,0.699028,2.40442,6576,3.19667,11.4388,0.000202
8016,3.89667,13.8467,-1.75,3.64481,3.71535,0.198595,298.9,1440,0.7,2.40796,6576,3.19667,11.4388,0.000202
8018,3.89764,13.8503,-1.75,3.64507,3.71555,0.198518,298.9,1442,0.700972,2.41151,6576,3.19667,11.4388,0.000202
8020,3.89861,13.8538,-1.75,3.64534,3.71575,0.19844,298.9,1444,0.701944,2.41505,6576,3.19667,11.4388,0.000202
8022,3.89958,13.8574,-1.75,3.6456,3.71594,0.198363,298.9,1446,0.702917,2.41859,6576,3.19667,11.4388,0.000202
8024,3.90056,13.8609,-1.75,3.64587,3.71614,0.198286,298.9,1448,0.703889,2.42214,6576,3.19667,11.4388,0.000202
8026,3.90153,13.8644,-1.75,3.64613,3.71634,0.198209,298.9,1450,0.704861,2.42568,6576,3.19667,11.4388,0.000202
8028,3.9025,13.868,-1.75,3.6464,3.71654,0.198131,298.9,1452,0.705833,2.42923,6576,3.19667,11.4388,0.000202
8030,3.90347,13.8715,-1.75,3.64666,3.71674,0.198054,298.9,1454,0.706806,2.43277,6576,3.19667,11.4388,0.000202
8032,3.90444,13.8751,-1.75,3.64692,3.71694,0.197977,298.9,1456,0.707778,2.43632,6576,3.19667,11.4388,0.000202
8034,3.90542,13.8786,-1.75,3.64719,3.71713,0.197899,298.9,1458,0.70875,2.43987,6576,3.19667,11.4388,0.000202
8036,3.90639,13.8822,-1.75,3.64745,3.71733,0.197822,298.9,1460,0.709722,2.44341,6576,3.19667,11.4388,0.000202
8038,3.90736,13.8857,-1.75,3.64772,3.71753,0.197745,298.9,1462,0.710694,2.44696,6576,3.19667,11.4388,0.000202
8040,3.90833,13.8893,-1.75,3.64798,3.71773,0.197668,298.9,1464,0.711667,2.45051,6576,3.19667,11.4388,0.000202
8042,3.90931,13.8928,-1.75,3.64825,3.71793,0.19759,298.9,1466,0.712639,2.45405,6576,3.19667,11.4388,0.000202
8044,3.91028,13.8964,-1.75,3.64851,3.71812,0.197513,298.9,1468,0.713611,2.4576,6576,3.19667,11.4388,0.000202
8046,3.91125,13.8999,-1.75,3.64878,3.71832,0.197436,298.9,1470,0.714583,2.46115,6576,3.19667,11.4388,0.000202
8048,3.91222,13.9035,-1.75,3.64904,3.71852,0.197358,298.9,1472,0.715556,2.46469,6576,3.19667,11.4388,0.000202
8050,3.91319,13.907,-1.75,3.64931,3.71872,0.197281,298.9,1474,0.716528,2.46824,6576,3.19667,11.4388,0.000202
8052,3.91417,13.9106,-1.75,3.64957,3.71892,0.197204,298.9,1476,0.7175,2.47179,6576,3.19667,11.4388,0.000202
8054,3.91514,13.9141,-1.75,3.64984,3.71911,0.197127,298.9,1478,0.718472,2.47534,6576,3.19667,11.4388,0.000202
8056,3.91611,13.9176,-1.75,3.6501,3.71931,0.19705,298.9,1480,0.719444,2.47889,6576,3.19667,11.4388,0.000202
8058,3.91708,13.9212,-1.75,3.65037,3.71951,0.196973,298.9,1482,0.720417,2.48244,6576,3.19667,11.4388,0.000202
8060,3.91806,13.9247,-1.75,3.65063,3.71971,0.196896,298.9,1484,0.721389,2.48599,6576,3.19667,11.4388,0.000202
8062,3.91903,13.9283,-1.75,3.6509,3.71991,0.196818,298.9,1486,0.722361,2.48954,6576,3.19667,11.4388,0.000202
8064,3.92,13.9318,-1.75,3.65116,3.7201,0.196741,298.9,1488,0.723333,2.49308,6576,3.19667,11.4388,0.000202
8066,3.92097,13.9354,-1.75,3.65143,3.7203,0.196664,298.9,1490,0.724306,2.49663,6576,3.19667,11.4388,0.000202
8068,3.92194,13.9389,-1.75,3.65169,3.7205,0.196587,298.899,1492,0.725278,2.50019,6576,3.19667,11.4388,0.000202
8070,3.92292,13.9425,-1.75,3.65195,3.7207,0.19651,298.899,1494,0.72625,2.50374,6576,3.19667,11.4388,0.000202
8072,3.92389,13.946,-1.75,3.65222,3.7209,0.196433,298.899,1496,0.727222,2.50729,6576,3.19667,11.4388,0.000202
8074,3.92486,13.9496,-1.75,3.65248,3.72109,0.196355,298.899,1498,0.728194,2.51084,6576,3.19667,11.4388,0.000202
8076,3.92583,13.9532,-1.75,3.65275,3.72129,0.196278,298.899,1500,0.729167,2.51439,6576,3.19667,11.4388,0.000202
8078,3.92681,13.9567,-1.75,3.65301,3.72149,0.196201,298.899,1502,0.730139,2.51794,6576,3.19667,11.4388,0.000202
8080,3.92778,13.9603,-1.75,3.65328,3.72169,0.196124,298.899,1504,0.731111,2.52149,6576,3.19667,11.4388,0.000202
8082,3.92875,13.9638,-1.75,3.65354,3.72189,0.196047,298.899,1506,0.732083,2.52504,6576,3.19667,11.4388,0.000202
8084,3.92972,13.9674,-1.75,3.65381,3.72208,0.19597,298.899,1508,0.733056,2.5286,6576,3.19667,11.4388,0.000202
8086,3.93069,13.9709,-1.75,3.65407,3.72228,0.195893,298.899,1510,0.734028,2.53215,6576,3.19667,11.4388,0.000202
8088,3.93167,13.9745,-1.75,3.65434,3.72248,0.195815,298.899,1512,0.735,2.5357,6576,3.19667,11.4388,0.000202
8090,3.93264,13.978,-1.75,3.6546,3.72268,0.195738,298.899,1514,0.735972,2.53925,6576,3.19667,11.4388,0.000202
8092,3.93361,13.9816,-1.75,3.65487,3.72288,0.195661,298.899,1516,0.736944,2.54281,6576,3.19667,11.4388,0.000202
8094,3.93458,13.9851,-1.75,3.65513,3.72307,0.195584,298.899,1518,0.737917,2.54636,6576,3.19667,11.4388,0.000202
8096,3.93556,13.9887,-1.75,3.6554,3.72328,0.195507,298.899,1520,0.738889,2.54992,6576,3.19667,11.4388,0.000202
8098,3.93653,13.9922,-1.75,3.65568,3.72349,0.19543,298.899,1522,0.739861,2.55347,6576,3.19667,11.4388,0.000202
8100,3.9375,13.9958,-1.75,3.65595,3.72369,0.195353,298.899,1524,0.740833,2.55702,6576,3.19667,11.4388,0.000202
8102,3.93847,13.9993,-1.75,3.65623,3.7239,0.195275,298.899,1526,0.741806,2.56058,6576,3.19667,11.4388,0.000202
8104,3.93944,14.0029,-1.75,3.65651,3.72411,0.195198,298.899,1528,0.742778,2.56413,6576,3.19667,11.4388,0.000202
8106,3.94042,14.0065,-1.75,3.65678,3.72432,0.195121,298.899,1530,0.74375,2.56769,6576,3.19667,11.4388,0.000202
8108,3.94139,14.01,-1.75,3.65706,3.72453,0.195044,298.899,1532,0.744722,2.57124,6576,3.19667,11.4388,0.000202
8110,3.94236,14.0136,-1.75,3.65733,3.72474,0.194967,298.899,1534,0.745694,2.5748,6576,3.19667,11.4388,0.000202
8112,3.94333,14.0171,-1.75,3.65761,3.72495,0.19489,298.899,1536,0.746667,2.57836,6576,3.19667,11.4388,0.000202
8114,3.94431,14.0207,-1.75,3.65789,3.72516,0.194813,298.899,1538,0.747639,2.58191,6576,3.19667,11.4388,0.000202
8116,3.94528,14.0242,-1.75,3.65816,3.72537,0.194735,298.899,1540,0.748611,2.58547,6576,3.19667,11.4388,0.000202
8118,3.94625,14.0278,-1.75,3.65844,3.72558,0.194658,298.899,1542,0.749583,2.58903,6576,3.19667,11.4388,0.000202
8120,3.94722,14.0313,-1.75,3.65871,3.72579,0.194581,298.899,1544,0.750556,2.59258,6576,3.19667,11.4388,0.000202
8122,3.94819,14.0349,-1.75,3.65899,3.72599,0.194508,298.899,1546,0.751528,2.59614,6576,3.19667,11.4388,0.000202
8124,3.94917,14.0385,-1.75,3.65925,3.7262,0.194438,298.899,1548,0.7525,2.5997,6576,3.19667,11.4388,0.000202
8126,3.95014,14.042,-1.75,3.65952,3.72641,0.194369,298.899,1550,0.753472,2.60326,6576,3.19667,11.4388,0.000202
8128,3.95111,14.0456,-1.75,3.65979,3.72662,0.1943,298.899,1552,0.754444,2.60681,6576,3.19667,11.4388,0.000202
8130,3.95208,14.0491,-1.75,3.66006,3.72683,0.19423,298.899,1554,0.755417,2.61037,6576,3.19667,11.4388,0.000202
8132,3.95306,14.0527,-1.75,3.66033,3.72704,0.194161,298.899,1556,0.756389,2.61393,6576,3.19667,11.4388,0.000202
8134,3.95403,14.0563,-1.75,3.66059,3.72725,0.194092,298.899,1558,0.757361,2.61749,6576,3.19667,11.4388,0.000202
8136,3.955,14.0598,-1.75,3.66086,3.72746,0.194022,298.899,1560,0.758333,2.62105,6576,3.19667,11.4388,0.000202
8138,3.95597,14.0634,-1.75,3.66113,3.72767,0.193953,298.899,1562,0.759306,2.62461,6576,3.19667,11.4388,0.000202
8140,3.95694,14.0669,-1.75,3.6614,3.72788,0.193884,298.899,1564,0.760278,2.62817,6576,3.19667,11.4388,0.000202
8142,3.95792,14.0705,-1.75,3.66167,3.72808,0.193815,298.899,1566,0.76125,2.63173,6576,3.19667,11.4388,0.000202
8144,3.95889,14.074,-1.75,3.66194,3.72829,0.193745,298.899,1568,0.762222,2.63529,6576,3.19667,11.4388,0.000202
8146,3.95986,14.0776,-1.75,3.6622,3.7285,0.193676,298.899,1570,0.763194,2.63885,6576,3.19667,11.4388,0.000202
8148,3.96083,14.0812,-1.75,3.66247,3.72871,0.193607,298.899,1572,0.764167,2.64241,6576,3.19667,11.4388,0.000202
8150,3.96181,14.0847,-1.75,3.66274,3.72892,0.193537,298.899,1574,0.765139,2.64597,6576,3.19667,11.4388,0.000202
8152,3.96278,14.0883,-1.75,3.66301,3.72913,0.193468,298.899,1576,0.766111,2.64953,6576,3.19667,11.4388,0.000202
8154,3.96375,14.0919,-1.75,3.66328,3.72934,0.193399,298.899,1578,0.767083,2.65309,6576,3.19667,11.4388,0.000202
8156,3.96472,14.0954,-1.75,3.66355,3.72955,0.193329,298.899,1580,0.768056,2.65666,6576,3.19667,11.4388,0.000202
8158,3.96569,14.099,-1.75,3.66381,3.72976,0.19326,298.899,1582,0.769028,2.66022,6576,3.19667,11.4388,0.000202
8160,3.96667,14.1025,-1.75,3.66408,3.72997,0.193191,298.899,1584,0.77,2.66378,6576,3.19667,11.4388,0.000202
8162,3.96764,14.1061,-1.75,3.66435,3.73018,0.193121,298.899,1586,0.770972,2.66734,6576,3.19667,11.4388,0.000202
8164,3.96861,14.1097,-1.75,3.66462,3.73038,0.193052,298.899,1588,0.771944,2.6709,6576,3.19667,11.4388,0.000202
8166,3.96958,14.1132,-1.75,3.66489,3.73059,0.192983,298.899,1590,0.772917,2.67447,6576,3.19667,11.4388,0.000202
8168,3.97056,14.1168,-1.75,3.66516,3.7308,0.192913,298.899,1592,0.773889,2.67803,6576,3.19667,11.4388,0.000202
8170,3.97153,14.1204,-1.75,3.6654,3.73099,0.192844,298.899,1594,0.774861,2.68159,6576,3.19667,11.4388,0.000202
8172,3.9725,14.1239,-1.75,3.66564,3.73117,0.192775,298.899,1596,0.775833,2.68516,6576,3.19667,11.4388,0.000202
8174,3.97347,14.1275,-1.75,3.66589,3.73135,0.192706,298.899,1598,0.776806,2.68872,6576,3.19667,11.4388,0.000202
8176,3.97444,14.131,-1.75,3.66613,3.73154,0.192636,298.899,1600,0.777778,2.69229,6576,3.19667,11.4388,0.000202
8178,3.97542,14.1346,-1.75,3.66638,3.73172,0.192567,298.899,1602,0.77875,2.69585,6576,3.19667,11.4388,0.000202
8180,3.97639,14.1382,-1.75,3.66662,3.73191,0.192498,298.899,1604,0.779722,2.69942,6576,3.19667,11.4388,0.000202
8182,3.97736,14.1417,-1.75,3.66686,3.73209,0.192428,298.899,1606,0.780694,2.70298,6576,3.19667,11.4388,0.000202
8184,3.97833,14.1453,-1.75,3.66711,3.73228,0.192359,298.899,1608,0.781667,2.70655,6576,3.19667,11.4388,0.000202
