468,0.2275,0.90432,1.75,3.95354,4.20635,0.129904,298.498,0,0,0,468,0.2275,0.90432,0.000101
470,0.228472,0.908163,1.75,3.95345,4.20626,0.129907,298.498,0,0,0,470,0.228472,0.908163,0.000101
472,0.229444,0.912007,1.75,3.95335,4.20617,0.129911,298.498,0,0,0,472,0.229444,0.912007,0.000101
474,0.230417,0.91585,1.75,3.95326,4.20607,0.129914,298.498,0,0,0,474,0.230417,0.91585,0.000101
476,0.231389,0.919694,1.75,3.95317,4.20598,0.129918,298.498,0,0,0,476,0.231389,0.919694,0.000101
478,0.232361,0.923537,1.75,3.95307,4.20589,0.129922,298.498,0,0,0,478,0.232361,0.923537,0.000101
480,0.233333,0.92738,1.75,3.95298,4.20579,0.129925,298.498,0,0,0,480,0.233333,0.92738,0.000101
482,0.234306,0.931223,1.75,3.95288,4.2057,0.129929,298.498,0,0,0,482,0.234306,0.931223,0.000101
484,0.235278,0.935066,1.75,3.95279,4.20561,0.129932,298.498,0,0,0,484,0.235278,0.935066,0.000101
486,0.23625,0.938909,1.75,3.9527,4.20551,0.129936,298.498,0,0,0,486,0.23625,0.938909,0.000101
488,0.237222,0.942752,1.75,3.9526,4.20542,0.129939,298.499,0,0,0,488,0.237222,0.942752,0.000101
490,0.238194,0.946595,1.75,3.95251,4.20533,0.129943,298.499,0,0,0,490,0.238194,0.946595,0.000101
492,0.239167,0.950437,1.75,3.95242,4.20523,0.129947,298.499,0,0,0,492,0.239167,0.950437,0.000101
494,0.240139,0.95428,1.75,3.95232,4.20514,0.12995,298.499,0,0,0,494,0.240139,0.95428,0.000101
496,0.241111,0.958122,1.75,3.95223,4.20505,0.129954,298.499,0,0,0,496,0.241111,0.958122,0.000101
498,0.242083,0.961965,1.75,3.95213,4.20495,0.129957,298.499,0,0,0,498,0.242083,0.961965,0.000101
500,0.243056,0.965807,1.75,3.95204,4.20486,0.129961,298.499,0,0,0,500,0.243056,0.965807,0.000101
502,0.244028,0.969649,1.75,3.95195,4.20477,0.129964,298.499,0,0,0,502,0.244028,0.969649,0.000101
504,0.245,0.973491,1.75,3.95185,4.20467,0.129968,298.499,0,0,0,504,0.245,0.973491,0.000101
506,0.245972,0.977333,1.75,3.95176,4.20458,0.129972,298.499,0,0,0,506,0.245972,0.977333,0.000101
508,0.246944,0.981175,1.75,3.95167,4.20449,0.129975,298.5,0,0,0,508,0.246944,0.981175,0.000101
510,0.247917,0.985017,1.75,3.95157,4.20439,0.129979,298.5,0,0,0,510,0.247917,0.985017,0.000101
512,0.248889,0.988858,1.75,3.95148,4.2043,0.129982,298.5,0,0,0,512,0.248889,0.988858,0.000101
514,0.249861,0.9927,1.75,3.95138,4.20421,0.129986,298.5,0,0,0,514,0.249861,0.9927,0.000101
516,0.250833,0.996542,1.75,3.95129,4.20411,0.12999,298.5,0,0,0,516,0.250833,0.996542,0.000101
518,0.251806,1.00038,1.75,3.9512,4.20402,0.129993,298.5,0,0,0,518,0.251806,1.00038,0.000101
520,0.252778,1.00422,1.75,3.9511,4.20393,0.129997,298.5,0,0,0,520,0.252778,1.00422,0.000101
522,0.25375,1.00807,1.75,3.95101,4.20383,0.13,298.5,0,0,0,522,0.25375,1.00807,0.000101
524,0.254722,1.01191,1.75,3.95092,4.20374,0.130004,298.501,0,0,0,524,0.254722,1.01191,0.000101
526,0.255694,1.01575,1.75,3.95082,4.20365,0.130007,298.501,0,0,0,526,0.255694,1.01575,0.000101
528,0.256667,1.01959,1.75,3.95073,4.20355,0.130011,298.501,0,0,0,528,0.256667,1.01959,0.000101
530,0.257639,1.02343,1.75,3.95064,4.20346,0.130015,298.501,0,0,0,530,0.257639,1.02343,0.000101
532,0.258611,1.02727,1.75,3.95054,4.20337,0.130018,298.501,0,0,0,532,0.258611,1.02727,0.000101
534,0.259583,1.03111,1.75,3.95045,4.20327,0.130022,298.501,0,0,0,534,0.259583,1.03111,0.000101
536,0.260556,1.03495,1.75,3.95035,4.20318,0.130025,298.501,0,0,0,536,0.260556,1.03495,0.000101
538,0.261528,1.03879,1.75,3.95026,4.20309,0.130029,298.502,0,0,0,538,0.261528,1.03879,0.000101
540,0.2625,1.04263,1.75,3.95017,4.203,0.130032,298.502,0,0,0,540,0.2625,1.04263,0.000101
542,0.263472,1.04647,1.75,3.95009,4.20292,0.130036,298.502,0,0,0,542,0.263472,1.04647,0.000101
544,0.264444,1.05031,1.75,3.95001,4.20284,0.13004,298.502,0,0,0,544,0.264444,1.05031,0.000101
546,0.265417,1.05415,1.75,3.94994,4.20276,0.130043,298.502,0,0,0,546,0.265417,1.05415,0.000101
548,0.266389,1.05799,1.75,3.94986,4.20269,0.130047,298.502,0,0,0,548,0.266389,1.05799,0.000101
550,0.267361,1.06183,1.75,3.94978,4.20261,0.13005,298.503,0,0,0,550,0.267361,1.06183,0.000101
552,0.268333,1.06567,1.75,3.94971,4.20253,0.130054,298.503,0,0,0,552,0.268333,1.06567,0.000101
554,0.269306,1.06951,1.75,3.94963,4.20246,0.130057,298.503,0,0,0,554,0.269306,1.06951,0.000101
556,0.270278,1.07335,1.75,3.94955,4.20238,0.130061,298.503,0,0,0,556,0.270278,1.07335,0.000101
558,0.27125,1.07719,1.75,3.94947,4.2023,0.130065,298.503,0,0,0,558,0.27125,1.07719,0.000101
560,0.272222,1.08103,1.75,3.9494,4.20223,0.130068,298.504,0,0,0,560,0.272222,1.08103,0.000101
562,0.273194,1.08487,1.75,3.94932,4.20215,0.130072,298.504,0,0,0,562,0.273194,1.08487,0.000101
564,0.274167,1.08871,1.75,3.94924,4.20207,0.130075,298.504,0,0,0,564,0.274167,1.08871,0.000101
566,0.275139,1.09255,1.75,3.94916,4.20199,0.130079,298.504,0,0,0,566,0.275139,1.09255,0.000101
568,0.276111,1.09639,1.75,3.94909,4.20192,0.130082,298.504,0,0,0,568,0.276111,1.09639,0.000101
570,0.277083,1.10023,1.75,3.94901,4.20184,0.130086,298.505,0,0,0,570,0.277083,1.10023,0.000101
572,0.278056,1.10407,1.75,3.94893,4.20176,0.13009,298.505,0,0,0,572,0.278056,1.10407,0.000101
574,0.279028,1.10791,1.75,3.94886,4.20169,0.130093,298.505,0,0,0,574,0.279028,1.10791,0.000101
576,0.28,1.11175,1.75,3.94878,4.20161,0.130097,298.505,0,0,0,576,0.28,1.11175,0.000101
578,0.280972,1.11559,1.75,3.9487,4.20153,0.1301,298.505,0,0,0,578,0.280972,1.11559,0.000101
580,0.281944,1.11943,1.75,3.94862,4.20146,0.130104,298.506,0,0,0,580,0.281944,1.11943,0.000101
582,0.282917,1.12326,1.75,3.94855,4.20138,0.130107,298.506,0,0,0,582,0.282917,1.12326,0.000101
584,0.283889,1.1271,1.75,3.94847,4.2013,0.130111,298.506,0,0,0,584,0.283889,1.1271,0.000101
586,0.284861,1.13094,1.75,3.94839,4.20122,0.130115,298.506,0,0,0,586,0.284861,1.13094,0.000101
588,0.285833,1.13478,1.75,3.94832,4.20115,0.130118,298.506,0,0,0,588,0.285833,1.13478,0.000101
590,0.286806,1.13862,1.75,3.94824,4.20107,0.130122,298.507,0,0,0,590,0.286806,1.13862,0.000101
592,0.287778,1.14246,1.75,3.94816,4.20099,0.130125,298.507,0,0,0,592,0.287778,1.14246,0.000101
594,0.28875,1.1463,1.75,3.94808,4.20092,0.130129,298.507,0,0,0,594,0.28875,1.1463,0.000101
596,0.289722,1.15013,1.75,3.94801,4.20084,0.130133,298.507,0,0,0,596,0.289722,1.15013,0.000101
598,0.290694,1.15397,1.75,3.94793,4.20076,0.130136,298.508,0,0,0,598,0.290694,1.15397,0.000101
600,0.291667,1.15781,1.75,3.94785,4.20069,0.13014,298.508,0,0,0,600,0.291667,1.15781,0.000101
602,0.292639,1.16165,1.75,3.94778,4.20061,0.130143,298.508,0,0,0,602,0.292639,1.16165,0.000101
604,0.293611,1.16549,1.75,3.9477,4.20053,0.130147,298.508,0,0,0,604,0.293611,1.16549,0.000101
606,0.294583,1.16933,1.75,3.94762,4.20045,0.13015,298.509,0,0,0,606,0.294583,1.16933,0.000101
608,0.295556,1.17316,1.75,3.94754,4.20038,0.130154,298.509,0,0,0,608,0.295556,1.17316,0.000101
610,0.296528,1.177,1.75,3.94747,4.2003,0.130158,298.509,0,0,0,610,0.296528,1.177,0.000101
612,0.2975,1.18084,1.75,3.94739,4.20022,0.130161,298.509,0,0,0,612,0.2975,1.18084,0.000101
614,0.298472,1.18468,1.75,3.94731,4.20014,0.130165,298.509,0,0,0,614,0.298472,1.18468,0.000101
616,0.299444,1.18851,1.75,3.94723,4.20006,0.130168,298.51,0,0,0,616,0.299444,1.18851,0.000101
618,0.300417,1.19235,1.75,3.94715,4.19998,0.130172,298.51,0,0,0,618,0.300417,1.19235,0.000101
620,0.301389,1.19619,1.75,3.94707,4.1999,0.130175,298.51,0,0,0,620,0.301389,1.19619,0.000101
622,0.302361,1.20003,1.75,3.94699,4.19983,0.130179,298.51,0,0,0,622,0.302361,1.20003,0.000101
624,0.303333,1.20386,1.75,3.94691,4.19975,0.130183,298.511,0,0,0,624,0.303333,1.20386,0.000101
626,0.304306,1.2077,1.75,3.94683,4.19967,0.130186,298.511,0,0,0,626,0.304306,1.2077,0.000101
628,0.305278,1.21154,1.75,3.94675,4.19959,0.13019,298.511,0,0,0,628,0.305278,1.21154,0.000101
630,0.30625,1.21538,1.75,3.94667,4.19951,0.130193,298.511,0,0,0,630,0.30625,1.21538,0.000101
632,0.307222,1.21921,1.75,3.94659,4.19943,0.130197,298.512,0,0,0,632,0.307222,1.21921,0.000101
634,0.308194,1.22305,1.75,3.94651,4.19935,0.1302,298.512,0,0,0,634,0.308194,1.22305,0.000101
636,0.309167,1.22689,1.75,3.94643,4.19927,0.130204,298.512,0,0,0,636,0.309167,1.22689,0.000101
638,0.310139,1.23072,1.75,3.94635,4.19919,0.130208,298.512,0,0,0,638,0.310139,1.23072,0.000101
640,0.311111,1.23456,1.75,3.94627,4.19911,0.130211,298.513,0,0,0,640,0.311111,1.23456,0.000101
642,0.312083,1.2384,1.75,3.94619,4.19903,0.130214,298.513,0,0,0,642,0.312083,1.2384,0.000101
644,0.313056,1.24223,1.75,3.94611,4.19895,0.130217,298.513,0,0,0,644,0.313056,1.24223,0.000101
646,0.314028,1.24607,1.75,3.94603,4.19887,0.13022,298.514,0,0,0,646,0.314028,1.24607,0.000101
648,0.315,1.2499,1.75,3.94596,4.19879,0.130223,298.514,0,0,0,648,0.315,1.2499,0.000101
650,0.315972,1.25374,1.75,3.94588,4.19871,0.130226,298.514,0,0,0,650,0.315972,1.25374,0.000101
652,0.316944,1.25758,1.75,3.9458,4.19863,0.130229,298.514,0,0,0,652,0.316944,1.25758,0.000101
654,0.317917,1.26141,1.75,3.94572,4.19855,0.130232,298.515,0,0,0,654,0.317917,1.26141,0.000101
656,0.318889,1.26525,1.75,3.94564,4.19847,0.130235,298.515,0,0,0,656,0.318889,1.26525,0.000101
658,0.319861,1.26909,1.75,3.94556,4.19839,0.130238,298.515,0,0,0,658,0.319861,1.26909,0.000101
660,0.320833,1.27292,1.75,3.94548,4.19831,0.130241,298.515,0,0,0,660,0.320833,1.27292,0.000101
662,0.321806,1.27676,1.75,3.9454,4.19823,0.130244,298.516,0,0,0,662,0.321806,1.27676,0.000101
664,0.322778,1.28059,1.75,3.94532,4.19815,0.130247,298.516,0,0,0,664,0.322778,1.28059,0.000101
666,0.32375,1.28443,1.75,3.94524,4.19807,0.13025,298.516,0,0,0,666,0.32375,1.28443,0.000101
668,0.324722,1.28826,1.75,3.94516,4.19799,0.130253,298.516,0,0,0,668,0.324722,1.28826,0.000101
670,0.325694,1.2921,1.75,3.94508,4.19791,0.130256,298.517,0,0,0,670,0.325694,1.2921,0.000101
672,0.326667,1.29594,1.75,3.945,4.19783,0.130259,298.517,0,0,0,672,0.326667,1.29594,0.000101
674,0.327639,1.29977,1.75,3.94492,4.19775,0.130262,298.517,0,0,0,674,0.327639,1.29977,0.000101
676,0.328611,1.30361,1.75,3.94484,4.19767,0.130265,298.518,0,0,0,676,0.328611,1.30361,0.000101
678,0.329583,1.30744,1.75,3.94476,4.19759,0.130268,298.518,0,0,0,678,0.329583,1.30744,0.000101
680,0.330556,1.31128,1.75,3.94469,4.19751,0.130271,298.518,0,0,0,680,0.330556,1.31128,0.000101
682,0.331528,1.31511,1.75,3.94461,4.19743,0.130275,298.518,0,0,0,682,0.331528,1.31511,0.000101
684,0.3325,1.31895,1.75,3.94453,4.19735,0.130278,298.519,0,0,0,684,0.3325,1.31895,0.000101
686,0.333472,1.32278,1.75,3.94445,4.19727,0.130281,298.519,0,0,0,686,0.333472,1.32278,0.000101
688,0.334444,1.32662,1.75,3.94437,4.1972,0.130284,298.519,0,0,0,688,0.334444,1.32662,0.000101
690,0.335417,1.33045,1.75,3.94429,4.19712,0.130287,298.519,0,0,0,690,0.335417,1.33045,0.000101
692,0.336389,1.33429,1.75,3.94422,4.19704,0.13029,298.52,0,0,0,692,0.336389,1.33429,0.000101
694,0.337361,1.33812,1.75,3.94414,4.19697,0.130293,298.52,0,0,0,694,0.337361,1.33812,0.000101
696,0.338333,1.34195,1.75,3.94406,4.19689,0.130296,298.52,0,0,0,696,0.338333,1.34195,0.000101
698,0.339306,1.34579,1.75,3.94399,4.19681,0.130299,298.521,0,0,0,698,0.339306,1.34579,0.000101
700,0.340278,1.34962,1.75,3.94391,4.19674,0.130302,298.521,0,0,0,700,0.340278,1.34962,0.000101
702,0.34125,1.35346,1.75,3.94383,4.19666,0.130305,298.521,0,0,0,702,0.34125,1.35346,0.000101
704,0.342222,1.35729,1.75,3.94376,4.19658,0.130308,298.521,0,0,0,704,0.342222,1.35729,0.000101
706,0.343194,1.36113,1.75,3.94368,4.1965,0.130311,298.522,0,0,0,706,0.343194,1.36113,0.000101
708,0.344167,1.36496,1.75,3.9436,4.19643,0.130314,298.522,0,0,0,708,0.344167,1.36496,0.000101
710,0.345139,1.36879,1.75,3.94353,4.19635,0.130317,298.522,0,0,0,710,0.345139,1.36879,0.000101
712,0.346111,1.37263,1.75,3.94345,4.19627,0.13032,298.523,0,0,0,712,0.346111,1.37263,0.000101
714,0.347083,1.37646,1.75,3.94337,4.1962,0.130323,298.523,0,0,0,714,0.347083,1.37646,0.000101
716,0.348056,1.3803,1.75,3.9433,4.19612,0.130326,298.523,0,0,0,716,0.348056,1.3803,0.000101
718,0.349028,1.38413,1.75,3.94322,4.19604,0.130329,298.523,0,0,0,718,0.349028,1.38413,0.000101
720,0.35,1.38796,1.75,3.94314,4.19597,0.130332,298.524,0,0,0,720,0.35,1.38796,0.000101
722,0.350972,1.3918,1.75,3.94307,4.19589,0.130335,298.524,0,0,0,722,0.350972,1.3918,0.000101
724,0.351944,1.39563,1.75,3.94299,4.19581,0.130338,298.524,0,0,0,724,0.351944,1.39563,0.000101
726,0.352917,1.39946,1.75,3.94291,4.19573,0.130341,298.525,0,0,0,726,0.352917,1.39946,0.000101
728,0.353889,1.4033,1.75,3.94284,4.19566,0.130344,298.525,0,0,0,728,0.353889,1.4033,0.000101
730,0.354861,1.40713,1.75,3.94276,4.19558,0.130347,298.525,0,0,0,730,0.354861,1.40713,0.000101
732,0.355833,1.41096,1.75,3.94268,4.1955,0.13035,298.526,0,0,0,732,0.355833,1.41096,0.000101
734,0.356806,1.4148,1.75,3.94261,4.19543,0.130353,298.526,0,0,0,734,0.356806,1.4148,0.000101
736,0.357778,1.41863,1.75,3.94253,4.19535,0.130356,298.526,0,0,0,736,0.357778,1.41863,0.000101
738,0.35875,1.42246,1.75,3.94245,4.19527,0.130359,298.526,0,0,0,738,0.35875,1.42246,0.000101
740,0.359722,1.42629,1.75,3.94238,4.1952,0.130362,298.527,0,0,0,740,0.359722,1.42629,0.000101
742,0.360694,1.43013,1.75,3.9423,4.19512,0.130365,298.527,0,0,0,742,0.360694,1.43013,0.000101
744,0.361667,1.43396,1.75,3.94222,4.19504,0.130368,298.527,0,0,0,744,0.361667,1.43396,0.000101
746,0.362639,1.43779,1.75,3.94215,4.19496,0.130371,298.528,0,0,0,746,0.362639,1.43779,0.000101
748,0.363611,1.44163,1.75,3.94207,4.19489,0.130374,298.528,0,0,0,748,0.363611,1.44163,0.000101
750,0.364583,1.44546,1.75,3.94199,4.19481,0.130377,298.528,0,0,0,750,0.364583,1.44546,0.000101
752,0.365556,1.44929,1.75,3.94192,4.19473,0.13038,298.528,0,0,0,752,0.365556,1.44929,0.000101
754,0.366528,1.45312,1.75,3.94184,4.19466,0.130383,298.529,0,0,0,754,0.366528,1.45312,0.000101
756,0.3675,1.45695,1.75,3.94176,4.19458,0.130386,298.529,0,0,0,756,0.3675,1.45695,0.000101
758,0.368472,1.46079,1.75,3.94169,4.1945,0.130389,298.529,0,0,0,758,0.368472,1.46079,0.000101
760,0.369444,1.46462,1.75,3.94161,4.19442,0.130392,298.53,0,0,0,760,0.369444,1.46462,0.000101
762,0.370417,1.46845,1.75,3.94152,4.19434,0.130395,298.53,0,0,0,762,0.370417,1.46845,0.000101
764,0.371389,1.47228,1.75,3.94144,4.19425,0.130399,298.53,0,0,0,764,0.371389,1.47228,0.000101
766,0.372361,1.47611,1.75,3.94136,4.19417,0.130402,298.531,0,0,0,766,0.372361,1.47611,0.000101
768,0.373333,1.47995,1.75,3.94128,4.19409,0.130405,298.531,0,0,0,768,0.373333,1.47995,0.000101
770,0.374306,1.48378,1.75,3.94119,4.19401,0.130408,298.531,0,0,0,770,0.374306,1.48378,0.000101
772,0.375278,1.48761,1.75,3.94111,4.19392,0.130411,298.531,0,0,0,772,0.375278,1.48761,0.000101
774,0.37625,1.49144,1.75,3.94103,4.19384,0.130414,298.532,0,0,0,774,0.37625,1.49144,0.000101
776,0.377222,1.49527,1.75,3.94095,4.19376,0.130417,298.532,0,0,0,776,0.377222,1.49527,0.000101
778,0.378194,1.4991,1.75,3.94086,4.19368,0.13042,298.532,0,0,0,778,0.378194,1.4991,0.000101
780,0.379167,1.50294,1.75,3.94078,4.19359,0.130423,298.533,0,0,0,780,0.379167,1.50294,0.000101
782,0.380139,1.50677,1.75,3.9407,4.19351,0.130426,298.533,0,0,0,782,0.380139,1.50677,0.000101
784,0.381111,1.5106,1.75,3.94062,4.19343,0.130429,298.533,0,0,0,784,0.381111,1.5106,0.000101
786,0.382083,1.51443,1.75,3.94054,4.19335,0.130432,298.534,0,0,0,786,0.382083,1.51443,0.000101
788,0.383056,1.51826,1.75,3.94045,4.19326,0.130434,298.534,0,0,0,788,0.383056,1.51826,0.000101
790,0.384028,1.52209,1.75,3.94037,4.19318,0.130437,298.534,0,0,0,790,0.384028,1.52209,0.000101
792,0.385,1.52592,1.75,3.94029,4.1931,0.13044,298.535,0,0,0,792,0.385,1.52592,0.000101
794,0.385972,1.52975,1.75,3.94021,4.19302,0.130443,298.535,0,0,0,794,0.385972,1.52975,0.000101
796,0.386944,1.53358,1.75,3.94013,4.19293,0.130445,298.535,0,0,0,796,0.386944,1.53358,0.000101
798,0.387917,1.53741,1.75,3.94004,4.19285,0.130448,298.535,0,0,0,798,0.387917,1.53741,0.000101
800,0.388889,1.54124,1.75,3.93996,4.19277,0.130451,298.536,0,0,0,800,0.388889,1.54124,0.000101
802,0.389861,1.54507,1.75,3.93988,4.19269,0.130454,298.536,0,0,0,802,0.389861,1.54507,0.000101
804,0.390833,1.54891,1.75,3.9398,4.1926,0.130456,298.536,0,0,0,804,0.390833,1.54891,0.000101
806,0.391806,1.55274,1.75,3.93972,4.19252,0.130459,298.537,0,0,0,806,0.391806,1.55274,0.000101
808,0.392778,1.55657,1.75,3.93963,4.19244,0.130462,298.537,0,0,0,808,0.392778,1.55657,0.000101
810,0.39375,1.5604,1.75,3.93955,4.19236,0.130465,298.537,0,0,0,810,0.39375,1.5604,0.000101
812,0.394722,1.56423,1.75,3.93947,4.19227,0.130467,298.538,0,0,0,812,0.394722,1.56423,0.000101
814,0.395694,1.56806,1.75,3.93939,4.19219,0.13047,298.538,0,0,0,814,0.395694,1.56806,0.000101
816,0.396667,1.57189,1.75,3.93931,4.19211,0.130473,298.538,0,0,0,816,0.396667,1.57189,0.000101
818,0.397639,1.57572,1.75,3.93922,4.19203,0.130476,298.539,0,0,0,818,0.397639,1.57572,0.000101
820,0.398611,1.57955,1.75,3.93914,4.19195,0.130478,298.539,0,0,0,820,0.398611,1.57955,0.000101
822,0.399583,1.58337,1.75,3.93906,4.19186,0.130481,298.539,0,0,0,822,0.399583,1.58337,0.000101
824,0.400556,1.5872,1.75,3.93898,4.19178,0.130484,298.539,0,0,0,824,0.400556,1.5872,0.000101
826,0.401528,1.59103,1.75,3.93889,4.1917,0.130487,298.54,0,0,0,826,0.401528,1.59103,0.000101
828,0.4025,1.59486,1.75,3.93881,4.19162,0.130489,298.54,0,0,0,828,0.4025,1.59486,0.000101
830,0.403472,1.59869,1.75,3.93873,4.19153,0.130492,298.54,0,0,0,830,0.403472,1.59869,0.000101
832,0.404444,1.60252,1.75,3.93864,4.19144,0.130495,298.541,0,0,0,832,0.404444,1.60252,0.000101
834,0.405417,1.60635,1.75,3.93853,4.19133,0.130498,298.541,0,0,0,834,0.405417,1.60635,0.000101
836,0.406389,1.61018,1.75,3.93843,4.19123,0.1305,298.541,0,0,0,836,0.406389,1.61018,0.000101
838,0.407361,1.61401,1.75,3.93832,4.19112,0.130503,298.542,0,0,0,838,0.407361,1.61401,0.000101
840,0.408333,1.61784,1.75,3.93822,4.19102,0.130506,298.542,0,0,0,840,0.408333,1.61784,0.000101
842,0.409306,1.62167,1.75,3.93811,4.19091,0.130509,298.542,0,0,0,842,0.409306,1.62167,0.000101
844,0.410278,1.6255,1.75,3.93801,4.19081,0.130511,298.543,0,0,0,844,0.410278,1.6255,0.000101
846,0.41125,1.62932,1.75,3.93791,4.19071,0.130514,298.543,0,0,0,846,0.41125,1.62932,0.000101
848,0.412222,1.63315,1.75,3.9378,4.1906,0.130517,298.543,0,0,0,848,0.412222,1.63315,0.000101
850,0.413194,1.63698,1.75,3.9377,4.1905,0.13052,298.544,0,0,0,850,0.413194,1.63698,0.000101
852,0.414167,1.64081,1.75,3.93759,4.19039,0.130522,298.544,0,0,0,852,0.414167,1.64081,0.000101
854,0.415139,1.64464,1.75,3.93749,4.19029,0.130525,298.544,0,0,0,854,0.415139,1.64464,0.000101
856,0.416111,1.64846,1.75,3.93739,4.19018,0.130528,298.545,0,0,0,856,0.416111,1.64846,0.000101
858,0.417083,1.65229,1.75,3.93728,4.19008,0.130531,298.545,0,0,0,858,0.417083,1.65229,0.000101
860,0.418056,1.65612,1.75,3.93718,4.18997,0.130533,298.545,0,0,0,860,0.418056,1.65612,0.000101
862,0.419028,1.65995,1.75,3.93707,4.18987,0.130536,298.545,0,0,0,862,0.419028,1.65995,0.000101
864,0.42,1.66378,1.75,3.93697,4.18976,0.130539,298.546,0,0,0,864,0.42,1.66378,0.000101
866,0.420972,1.6676,1.75,3.93686,4.18966,0.130542,298.546,0,0,0,866,0.420972,1.6676,0.000101
868,0.421944,1.67143,1.75,3.93676,4.18956,0.130544,298.546,0,0,0,868,0.421944,1.67143,0.000101
870,0.422917,1.67526,1.75,3.93666,4.18945,0.130547,298.547,0,0,0,870,0.422917,1.67526,0.000101
872,0.423889,1.67909,1.75,3.93655,4.18935,0.13055,298.547,0,0,0,872,0.423889,1.67909,0.000101
874,0.424861,1.68291,1.75,3.93645,4.18924,0.130553,298.547,0,0,0,874,0.424861,1.68291,0.000101
876,0.425833,1.68674,1.75,3.93634,4.18914,0.130555,298.548,0,0,0,876,0.425833,1.68674,0.000101
878,0.426806,1.69057,1.75,3.93624,4.18903,0.130558,298.548,0,0,0,878,0.426806,1.69057,0.000101
880,0.427778,1.69439,1.75,3.93614,4.18893,0.130561,298.548,0,0,0,880,0.427778,1.69439,0.000101
882,0.42875,1.69822,1.75,3.93603,4.18882,0.130564,298.549,0,0,0,882,0.42875,1.69822,0.000101
884,0.429722,1.70205,1.75,3.93593,4.18872,0.130566,298.549,0,0,0,884,0.429722,1.70205,0.000101
886,0.430694,1.70587,1.75,3.93582,4.18862,0.130569,298.549,0,0,0,886,0.430694,1.70587,0.000101
888,0.431667,1.7097,1.75,3.93572,4.18851,0.130572,298.55,0,0,0,888,0.431667,1.7097,0.000101
890,0.432639,1.71353,1.75,3.93561,4.18841,0.130575,298.55,0,0,0,890,0.432639,1.71353,0.000101
892,0.433611,1.71735,1.75,3.93551,4.1883,0.130577,298.55,0,0,0,892,0.433611,1.71735,0.000101
894,0.434583,1.72118,1.75,3.93541,4.1882,0.13058,298.551,0,0,0,894,0.434583,1.72118,0.000101
896,0.435556,1.725,1.75,3.9353,4.18809,0.130583,298.551,0,0,0,896,0.435556,1.725,0.000101
898,0.436528,1.72883,1.75,3.9352,4.18799,0.130586,298.551,0,0,0,898,0.436528,1.72883,0.000101
900,0.4375,1.73266,1.75,3.93509,4.18788,0.130588,298.551,0,0,0,900,0.4375,1.73266,0.000101
902,0.438472,1.73648,1.75,3.93499,4.18778,0.130591,298.552,0,0,0,902,0.438472,1.73648,0.000101
904,0.439444,1.74031,1.75,3.93488,4.18767,0.130594,298.552,0,0,0,904,0.439444,1.74031,0.000101
906,0.440417,1.74413,1.75,3.93474,4.18753,0.130596,298.552,0,0,0,906,0.440417,1.74413,0.000101
908,0.441389,1.74796,1.75,3.93461,4.1874,0.130599,298.553,0,0,0,908,0.441389,1.74796,0.000101
910,0.442361,1.75178,1.75,3.93447,4.18726,0.130602,298.553,0,0,0,910,0.442361,1.75178,0.000101
912,0.443333,1.75561,1.75,3.93434,4.18713,0.130605,298.553,0,0,0,912,0.443333,1.75561,0.000101
914,0.444306,1.75943,1.75,3.9342,4.18699,0.130607,298.554,0,0,0,914,0.444306,1.75943,0.000101
916,0.445278,1.76326,1.75,3.93407,4.18686,0.13061,298.554,0,0,0,916,0.445278,1.76326,0.000101
918,0.44625,1.76708,1.75,3.93394,4.18672,0.130613,298.554,0,0,0,918,0.44625,1.76708,0.000101
920,0.447222,1.77091,1.75,3.9338,4.18659,0.130616,298.555,0,0,0,920,0.447222,1.77091,0.000101
922,0.448194,1.77473,1.75,3.93367,4.18646,0.130618,298.555,0,0,0,922,0.448194,1.77473,0.000101
924,0.449167,1.77856,1.75,3.93353,4.18632,0.130621,298.555,0,0,0,924,0.449167,1.77856,0.000101
926,0.450139,1.78238,1.75,3.9334,4.18619,0.130624,298.556,0,0,0,926,0.450139,1.78238,0.000101
928,0.451111,1.7862,1.75,3.93326,4.18605,0.130627,298.556,0,0,0,928,0.451111,1.7862,0.000101
930,0.452083,1.79003,1.75,3.93313,4.18592,0.130629,298.556,0,0,0,930,0.452083,1.79003,0.000101
932,0.453056,1.79385,1.75,3.93299,4.18578,0.130632,298.557,0,0,0,932,0.453056,1.79385,0.000101
934,0.454028,1.79767,1.75,3.93286,4.18565,0.130635,298.557,0,0,0,934,0.454028,1.79767,0.000101
936,0.455,1.8015,1.75,3.93272,4.18551,0.130638,298.557,0,0,0,936,0.455,1.8015,0.000101
938,0.455972,1.80532,1.75,3.93259,4.18538,0.13064,298.558,0,0,0,938,0.455972,1.80532,0.000101
