468,0.2275,0.904429,1.75,3.95418,4.20625,0.129225,298.497,0,0,0,468,0.2275,0.904429,0.000101
470,0.228472,0.908273,1.75,3.95409,4.20615,0.129229,298.497,0,0,0,470,0.228472,0.908273,0.000101
472,0.229444,0.912117,1.75,3.95399,4.20606,0.129234,298.497,0,0,0,472,0.229444,0.912117,0.000101
474,0.230417,0.915961,1.75,3.9539,4.20597,0.129238,298.497,0,0,0,474,0.230417,0.915961,0.000101
476,0.231389,0.919805,1.75,3.95381,4.20587,0.129242,298.497,0,0,0,476,0.231389,0.919805,0.000101
478,0.232361,0.923649,1.75,3.95371,4.20578,0.129247,298.498,0,0,0,478,0.232361,0.923649,0.000101
480,0.233333,0.927493,1.75,3.95362,4.20569,0.129251,298.498,0,0,0,480,0.233333,0.927493,0.000101
482,0.234306,0.931337,1.75,3.95352,4.20559,0.129256,298.498,0,0,0,482,0.234306,0.931337,0.000101
484,0.235278,0.93518,1.75,3.95343,4.2055,0.12926,298.498,0,0,0,484,0.235278,0.93518,0.000101
486,0.23625,0.939024,1.75,3.95333,4.20541,0.129264,298.498,0,0,0,486,0.23625,0.939024,0.000101
488,0.237222,0.942867,1.75,3.95324,4.20531,0.129269,298.498,0,0,0,488,0.237222,0.942867,0.000101
490,0.238194,0.946711,1.75,3.95314,4.20522,0.129273,298.498,0,0,0,490,0.238194,0.946711,0.000101
492,0.239167,0.950554,1.75,3.95305,4.20513,0.129278,298.498,0,0,0,492,0.239167,0.950554,0.000101
494,0.240139,0.954397,1.75,3.95295,4.20503,0.129282,298.498,0,0,0,494,0.240139,0.954397,0.000101
496,0.241111,0.95824,1.75,3.95286,4.20494,0.129286,298.498,0,0,0,496,0.241111,0.95824,0.000101
498,0.242083,0.962083,1.75,3.95277,4.20485,0.129291,298.498,0,0,0,498,0.242083,0.962083,0.000101
500,0.243056,0.965926,1.75,3.95267,4.20475,0.129295,298.499,0,0,0,500,0.243056,0.965926,0.000101
502,0.244028,0.969769,1.75,3.95258,4.20466,0.1293,298.499,0,0,0,502,0.244028,0.969769,0.000101
504,0.245,0.973611,1.75,3.95248,4.20457,0.129304,298.499,0,0,0,504,0.245,0.973611,0.000101
506,0.245972,0.977454,1.75,3.95239,4.20447,0.129308,298.499,0,0,0,506,0.245972,0.977454,0.000101
508,0.246944,0.981296,1.75,3.95229,4.20438,0.129313,298.499,0,0,0,508,0.246944,0.981296,0.000101
510,0.247917,0.985139,1.75,3.9522,4.20429,0.129317,298.499,0,0,0,510,0.247917,0.985139,0.000101
512,0.248889,0.988981,1.75,3.9521,4.20419,0.129322,298.499,0,0,0,512,0.248889,0.988981,0.000101
514,0.249861,0.992823,1.75,3.95201,4.2041,0.129326,298.499,0,0,0,514,0.249861,0.992823,0.000101
516,0.250833,0.996666,1.75,3.95192,4.20401,0.12933,298.5,0,0,0,516,0.250833,0.996666,0.000101
518,0.251806,1.00051,1.75,3.95182,4.20391,0.129335,298.5,0,0,0,518,0.251806,1.00051,0.000101
520,0.252778,1.00435,1.75,3.95173,4.20382,0.129339,298.5,0,0,0,520,0.252778,1.00435,0.000101
522,0.25375,1.00819,1.75,3.95163,4.20373,0.129344,298.5,0,0,0,522,0.25375,1.00819,0.000101
524,0.254722,1.01203,1.75,3.95154,4.20363,0.129348,298.5,0,0,0,524,0.254722,1.01203,0.000101
526,0.255694,1.01587,1.75,3.95144,4.20354,0.129352,298.5,0,0,0,526,0.255694,1.01587,0.000101
528,0.256667,1.01972,1.75,3.95135,4.20345,0.129357,298.5,0,0,0,528,0.256667,1.01972,0.000101
530,0.257639,1.02356,1.75,3.95125,4.20335,0.129361,298.501,0,0,0,530,0.257639,1.02356,0.000101
532,0.258611,1.0274,1.75,3.95116,4.20326,0.129366,298.501,0,0,0,532,0.258611,1.0274,0.000101
534,0.259583,1.03124,1.75,3.95107,4.20317,0.12937,298.501,0,0,0,534,0.259583,1.03124,0.000101
536,0.260556,1.03508,1.75,3.95097,4.20307,0.129374,298.501,0,0,0,536,0.260556,1.03508,0.000101
538,0.261528,1.03892,1.75,3.95088,4.20298,0.129379,298.501,0,0,0,538,0.261528,1.03892,0.000101
540,0.2625,1.04276,1.75,3.9508,4.20291,0.129383,298.501,0,0,0,540,0.2625,1.04276,0.000101
542,0.263472,1.04661,1.75,3.95072,4.20283,0.129388,298.502,0,0,0,542,0.263472,1.04661,0.000101
544,0.264444,1.05045,1.75,3.95065,4.20275,0.129393,298.502,0,0,0,544,0.264444,1.05045,0.000101
546,0.265417,1.05429,1.75,3.95057,4.20267,0.129397,298.502,0,0,0,546,0.265417,1.05429,0.000101
548,0.266389,1.05813,1.75,3.95049,4.2026,0.129402,298.502,0,0,0,548,0.266389,1.05813,0.000101
550,0.267361,1.06197,1.75,3.95041,4.20252,0.129407,298.502,0,0,0,550,0.267361,1.06197,0.000101
552,0.268333,1.06581,1.75,3.95033,4.20244,0.129411,298.502,0,0,0,552,0.268333,1.06581,0.000101
554,0.269306,1.06965,1.75,3.95025,4.20237,0.129416,298.503,0,0,0,554,0.269306,1.06965,0.000101
556,0.270278,1.07349,1.75,3.95018,4.20229,0.129421,298.503,0,0,0,556,0.270278,1.07349,0.000101
558,0.27125,1.07733,1.75,3.9501,4.20221,0.129425,298.503,0,0,0,558,0.27125,1.07733,0.000101
560,0.272222,1.08117,1.75,3.95002,4.20214,0.12943,298.503,0,0,0,560,0.272222,1.08117,0.000101
562,0.273194,1.08501,1.75,3.94994,4.20206,0.129435,298.503,0,0,0,562,0.273194,1.08501,0.000101
564,0.274167,1.08885,1.75,3.94986,4.20198,0.12944,298.504,0,0,0,564,0.274167,1.08885,0.000101
566,0.275139,1.09269,1.75,3.94978,4.2019,0.129444,298.504,0,0,0,566,0.275139,1.09269,0.000101
568,0.276111,1.09653,1.75,3.94971,4.20183,0.129449,298.504,0,0,0,568,0.276111,1.09653,0.000101
570,0.277083,1.10037,1.75,3.94963,4.20175,0.129454,298.504,0,0,0,570,0.277083,1.10037,0.000101
572,0.278056,1.10421,1.75,3.94955,4.20167,0.129458,298.504,0,0,0,572,0.278056,1.10421,0.000101
574,0.279028,1.10805,1.75,3.94947,4.2016,0.129463,298.505,0,0,0,574,0.279028,1.10805,0.000101
576,0.28,1.11189,1.75,3.94939,4.20152,0.129468,298.505,0,0,0,576,0.28,1.11189,0.000101
578,0.280972,1.11573,1.75,3.94931,4.20144,0.129472,298.505,0,0,0,578,0.280972,1.11573,0.000101
580,0.281944,1.11957,1.75,3.94924,4.20137,0.129477,298.505,0,0,0,580,0.281944,1.11957,0.000101
582,0.282917,1.12341,1.75,3.94916,4.20129,0.129482,298.505,0,0,0,582,0.282917,1.12341,0.000101
584,0.283889,1.12725,1.75,3.94908,4.20121,0.129486,298.506,0,0,0,584,0.283889,1.12725,0.000101
586,0.284861,1.13109,1.75,3.949,4.20113,0.129491,298.506,0,0,0,586,0.284861,1.13109,0.000101
588,0.285833,1.13493,1.75,3.94892,4.20106,0.129496,298.506,0,0,0,588,0.285833,1.13493,0.000101
590,0.286806,1.13877,1.75,3.94885,4.20098,0.1295,298.506,0,0,0,590,0.286806,1.13877,0.000101
592,0.287778,1.1426,1.75,3.94877,4.2009,0.129505,298.507,0,0,0,592,0.287778,1.1426,0.000101
594,0.28875,1.14644,1.75,3.94869,4.20083,0.12951,298.507,0,0,0,594,0.28875,1.14644,0.000101
596,0.289722,1.15028,1.75,3.94861,4.20075,0.129514,298.507,0,0,0,596,0.289722,1.15028,0.000101
598,0.290694,1.15412,1.75,3.94853,4.20067,0.129519,298.507,0,0,0,598,0.290694,1.15412,0.000101
600,0.291667,1.15796,1.75,3.94845,4.2006,0.129524,298.508,0,0,0,600,0.291667,1.15796,0.000101
602,0.292639,1.1618,1.75,3.94838,4.20052,0.129528,298.508,0,0,0,602,0.292639,1.1618,0.000101
604,0.293611,1.16564,1.75,3.9483,4.20044,0.129533,298.508,0,0,0,604,0.293611,1.16564,0.000101
606,0.294583,1.16948,1.75,3.94822,4.20036,0.129538,298.508,0,0,0,606,0.294583,1.16948,0.000101
608,0.295556,1.17331,1.75,3.94814,4.20029,0.129542,298.508,0,0,0,608,0.295556,1.17331,0.000101
610,0.296528,1.17715,1.75,3.94806,4.20021,0.129547,298.509,0,0,0,610,0.296528,1.17715,0.000101
612,0.2975,1.18099,1.75,3.94798,4.20013,0.129551,298.509,0,0,0,612,0.2975,1.18099,0.000101
614,0.298472,1.18483,1.75,3.9479,4.20005,0.129555,298.509,0,0,0,614,0.298472,1.18483,0.000101
616,0.299444,1.18867,1.75,3.94782,4.19997,0.129559,298.509,0,0,0,616,0.299444,1.18867,0.000101
618,0.300417,1.19251,1.75,3.94774,4.19989,0.129563,298.51,0,0,0,618,0.300417,1.19251,0.000101
620,0.301389,1.19634,1.75,3.94766,4.19981,0.129567,298.51,0,0,0,620,0.301389,1.19634,0.000101
622,0.302361,1.20018,1.75,3.94758,4.19973,0.129571,298.51,0,0,0,622,0.302361,1.20018,0.000101
624,0.303333,1.20402,1.75,3.9475,4.19965,0.129575,298.51,0,0,0,624,0.303333,1.20402,0.000101
626,0.304306,1.20786,1.75,3.94742,4.19957,0.129578,298.511,0,0,0,626,0.304306,1.20786,0.000101
628,0.305278,1.2117,1.75,3.94734,4.19949,0.129582,298.511,0,0,0,628,0.305278,1.2117,0.000101
630,0.30625,1.21553,1.75,3.94726,4.19941,0.129586,298.511,0,0,0,630,0.30625,1.21553,0.000101
632,0.307222,1.21937,1.75,3.94718,4.19933,0.12959,298.511,0,0,0,632,0.307222,1.21937,0.000101
634,0.308194,1.22321,1.75,3.9471,4.19925,0.129594,298.512,0,0,0,634,0.308194,1.22321,0.000101
636,0.309167,1.22705,1.75,3.94702,4.19917,0.129598,298.512,0,0,0,636,0.309167,1.22705,0.000101
638,0.310139,1.23088,1.75,3.94694,4.19909,0.129601,298.512,0,0,0,638,0.310139,1.23088,0.000101
640,0.311111,1.23472,1.75,3.94686,4.19901,0.129605,298.512,0,0,0,640,0.311111,1.23472,0.000101
642,0.312083,1.23856,1.75,3.94678,4.19894,0.129609,298.513,0,0,0,642,0.312083,1.23856,0.000101
644,0.313056,1.24239,1.75,3.9467,4.19886,0.129613,298.513,0,0,0,644,0.313056,1.24239,0.000101
646,0.314028,1.24623,1.75,3.94662,4.19878,0.129617,298.513,0,0,0,646,0.314028,1.24623,0.000101
648,0.315,1.25007,1.75,3.94654,4.1987,0.129621,298.513,0,0,0,648,0.315,1.25007,0.000101
650,0.315972,1.2539,1.75,3.94646,4.19862,0.129625,298.514,0,0,0,650,0.315972,1.2539,0.000101
652,0.316944,1.25774,1.75,3.94638,4.19854,0.129628,298.514,0,0,0,652,0.316944,1.25774,0.000101
654,0.317917,1.26158,1.75,3.9463,4.19846,0.129632,298.514,0,0,0,654,0.317917,1.26158,0.000101
656,0.318889,1.26541,1.75,3.94622,4.19838,0.129636,298.515,0,0,0,656,0.318889,1.26541,0.000101
658,0.319861,1.26925,1.75,3.94614,4.1983,0.12964,298.515,0,0,0,658,0.319861,1.26925,0.000101
660,0.320833,1.27309,1.75,3.94606,4.19822,0.129644,298.515,0,0,0,660,0.320833,1.27309,0.000101
662,0.321806,1.27692,1.75,3.94598,4.19814,0.129648,298.515,0,0,0,662,0.321806,1.27692,0.000101
664,0.322778,1.28076,1.75,3.9459,4.19806,0.129651,298.516,0,0,0,664,0.322778,1.28076,0.000101
666,0.32375,1.2846,1.75,3.94582,4.19798,0.129655,298.516,0,0,0,666,0.32375,1.2846,0.000101
668,0.324722,1.28843,1.75,3.94574,4.1979,0.129659,298.516,0,0,0,668,0.324722,1.28843,0.000101
670,0.325694,1.29227,1.75,3.94566,4.19782,0.129663,298.516,0,0,0,670,0.325694,1.29227,0.000101
672,0.326667,1.2961,1.75,3.94558,4.19774,0.129667,298.517,0,0,0,672,0.326667,1.2961,0.000101
674,0.327639,1.29994,1.75,3.9455,4.19766,0.129671,298.517,0,0,0,674,0.327639,1.29994,0.000101
676,0.328611,1.30378,1.75,3.94542,4.19758,0.129675,298.517,0,0,0,676,0.328611,1.30378,0.000101
678,0.329583,1.30761,1.75,3.94534,4.1975,0.129678,298.518,0,0,0,678,0.329583,1.30761,0.000101
680,0.330556,1.31145,1.75,3.94526,4.19742,0.129682,298.518,0,0,0,680,0.330556,1.31145,0.000101
682,0.331528,1.31528,1.75,3.94518,4.19734,0.129686,298.518,0,0,0,682,0.331528,1.31528,0.000101
684,0.3325,1.31912,1.75,3.9451,4.19726,0.12969,298.518,0,0,0,684,0.3325,1.31912,0.000101
686,0.333472,1.32295,1.75,3.94502,4.19718,0.129694,298.519,0,0,0,686,0.333472,1.32295,0.000101
688,0.334444,1.32679,1.75,3.94494,4.19711,0.129697,298.519,0,0,0,688,0.334444,1.32679,0.000101
690,0.335417,1.33063,1.75,3.94487,4.19703,0.129701,298.519,0,0,0,690,0.335417,1.33063,0.000101
692,0.336389,1.33446,1.75,3.94479,4.19695,0.129704,298.52,0,0,0,692,0.336389,1.33446,0.000101
694,0.337361,1.3383,1.75,3.94471,4.19688,0.129708,298.52,0,0,0,694,0.337361,1.3383,0.000101
696,0.338333,1.34213,1.75,3.94463,4.1968,0.129711,298.52,0,0,0,696,0.338333,1.34213,0.000101
698,0.339306,1.34597,1.75,3.94456,4.19672,0.129715,298.52,0,0,0,698,0.339306,1.34597,0.000101
700,0.340278,1.3498,1.75,3.94448,4.19665,0.129719,298.521,0,0,0,700,0.340278,1.3498,0.000101
702,0.34125,1.35364,1.75,3.9444,4.19657,0.129722,298.521,0,0,0,702,0.34125,1.35364,0.000101
704,0.342222,1.35747,1.75,3.94433,4.19649,0.129726,298.521,0,0,0,704,0.342222,1.35747,0.000101
706,0.343194,1.3613,1.75,3.94425,4.19641,0.129729,298.521,0,0,0,706,0.343194,1.3613,0.000101
708,0.344167,1.36514,1.75,3.94417,4.19634,0.129733,298.522,0,0,0,708,0.344167,1.36514,0.000101
710,0.345139,1.36897,1.75,3.94409,4.19626,0.129736,298.522,0,0,0,710,0.345139,1.36897,0.000101
712,0.346111,1.37281,1.75,3.94402,4.19618,0.12974,298.522,0,0,0,712,0.346111,1.37281,0.000101
714,0.347083,1.37664,1.75,3.94394,4.19611,0.129744,298.523,0,0,0,714,0.347083,1.37664,0.000101
716,0.348056,1.38048,1.75,3.94386,4.19603,0.129747,298.523,0,0,0,716,0.348056,1.38048,0.000101
718,0.349028,1.38431,1.75,3.94379,4.19595,0.129751,298.523,0,0,0,718,0.349028,1.38431,0.000101
720,0.35,1.38815,1.75,3.94371,4.19588,0.129754,298.524,0,0,0,720,0.35,1.38815,0.000101
722,0.350972,1.39198,1.75,3.94363,4.1958,0.129758,298.524,0,0,0,722,0.350972,1.39198,0.000101
724,0.351944,1.39581,1.75,3.94355,4.19572,0.129761,298.524,0,0,0,724,0.351944,1.39581,0.000101
726,0.352917,1.39965,1.75,3.94348,4.19564,0.129765,298.524,0,0,0,726,0.352917,1.39965,0.000101
728,0.353889,1.40348,1.75,3.9434,4.19557,0.129769,298.525,0,0,0,728,0.353889,1.40348,0.000101
730,0.354861,1.40731,1.75,3.94332,4.19549,0.129772,298.525,0,0,0,730,0.354861,1.40731,0.000101
732,0.355833,1.41115,1.75,3.94324,4.19541,0.129776,298.525,0,0,0,732,0.355833,1.41115,0.000101
734,0.356806,1.41498,1.75,3.94317,4.19534,0.129779,298.526,0,0,0,734,0.356806,1.41498,0.000101
736,0.357778,1.41882,1.75,3.94309,4.19526,0.129783,298.526,0,0,0,736,0.357778,1.41882,0.000101
738,0.35875,1.42265,1.75,3.94301,4.19518,0.129787,298.526,0,0,0,738,0.35875,1.42265,0.000101
740,0.359722,1.42648,1.75,3.94294,4.19511,0.12979,298.526,0,0,0,740,0.359722,1.42648,0.000101
742,0.360694,1.43032,1.75,3.94286,4.19503,0.129794,298.527,0,0,0,742,0.360694,1.43032,0.000101
744,0.361667,1.43415,1.75,3.94278,4.19495,0.129797,298.527,0,0,0,744,0.361667,1.43415,0.000101
746,0.362639,1.43798,1.75,3.9427,4.19487,0.129801,298.527,0,0,0,746,0.362639,1.43798,0.000101
748,0.363611,1.44182,1.75,3.94263,4.1948,0.129804,298.528,0,0,0,748,0.363611,1.44182,0.000101
750,0.364583,1.44565,1.75,3.94255,4.19472,0.129808,298.528,0,0,0,750,0.364583,1.44565,0.000101
752,0.365556,1.44948,1.75,3.94247,4.19464,0.129812,298.528,0,0,0,752,0.365556,1.44948,0.000101
754,0.366528,1.45331,1.75,3.94239,4.19457,0.129815,298.529,0,0,0,754,0.366528,1.45331,0.000101
756,0.3675,1.45715,1.75,3.94232,4.19449,0.129819,298.529,0,0,0,756,0.3675,1.45715,0.000101
758,0.368472,1.46098,1.75,3.94223,4.19441,0.129822,298.529,0,0,0,758,0.368472,1.46098,0.000101
760,0.369444,1.46481,1.75,3.94215,4.19432,0.129826,298.529,0,0,0,760,0.369444,1.46481,0.000101
762,0.370417,1.46865,1.75,3.94207,4.19424,0.129829,298.53,0,0,0,762,0.370417,1.46865,0.000101
764,0.371389,1.47248,1.75,3.94199,4.19416,0.129833,298.53,0,0,0,764,0.371389,1.47248,0.000101
766,0.372361,1.47631,1.75,3.9419,4.19408,0.129837,298.53,0,0,0,766,0.372361,1.47631,0.000101
768,0.373333,1.48014,1.75,3.94182,4.19399,0.12984,298.531,0,0,0,768,0.373333,1.48014,0.000101
770,0.374306,1.48397,1.75,3.94174,4.19391,0.129844,298.531,0,0,0,770,0.374306,1.48397,0.000101
772,0.375278,1.48781,1.75,3.94165,4.19383,0.129847,298.531,0,0,0,772,0.375278,1.48781,0.000101
774,0.37625,1.49164,1.75,3.94157,4.19375,0.129851,298.532,0,0,0,774,0.37625,1.49164,0.000101
776,0.377222,1.49547,1.75,3.94149,4.19366,0.129854,298.532,0,0,0,776,0.377222,1.49547,0.000101
778,0.378194,1.4993,1.75,3.94141,4.19358,0.129858,298.532,0,0,0,778,0.378194,1.4993,0.000101
780,0.379167,1.50313,1.75,3.94132,4.1935,0.129862,298.532,0,0,0,780,0.379167,1.50313,0.000101
782,0.380139,1.50697,1.75,3.94124,4.19342,0.129865,298.533,0,0,0,782,0.380139,1.50697,0.000101
784,0.381111,1.5108,1.75,3.94116,4.19333,0.129869,298.533,0,0,0,784,0.381111,1.5108,0.000101
786,0.382083,1.51463,1.75,3.94107,4.19325,0.129872,298.533,0,0,0,786,0.382083,1.51463,0.000101
788,0.383056,1.51846,1.75,3.94099,4.19317,0.129876,298.534,0,0,0,788,0.383056,1.51846,0.000101
790,0.384028,1.52229,1.75,3.94091,4.19309,0.129879,298.534,0,0,0,790,0.384028,1.52229,0.000101
792,0.385,1.52612,1.75,3.94083,4.193,0.129883,298.534,0,0,0,792,0.385,1.52612,0.000101
794,0.385972,1.52996,1.75,3.94074,4.19292,0.129887,298.535,0,0,0,794,0.385972,1.52996,0.000101
796,0.386944,1.53379,1.75,3.94066,4.19284,0.12989,298.535,0,0,0,796,0.386944,1.53379,0.000101
798,0.387917,1.53762,1.75,3.94058,4.19276,0.129894,298.535,0,0,0,798,0.387917,1.53762,0.000101
800,0.388889,1.54145,1.75,3.94049,4.19267,0.129897,298.536,0,0,0,800,0.388889,1.54145,0.000101
802,0.389861,1.54528,1.75,3.94041,4.19259,0.129901,298.536,0,0,0,802,0.389861,1.54528,0.000101
804,0.390833,1.54911,1.75,3.94033,4.19251,0.129904,298.536,0,0,0,804,0.390833,1.54911,0.000101
806,0.391806,1.55294,1.75,3.94025,4.19243,0.129908,298.536,0,0,0,806,0.391806,1.55294,0.000101
808,0.392778,1.55677,1.75,3.94016,4.19234,0.129912,298.537,0,0,0,808,0.392778,1.55677,0.000101
810,0.39375,1.5606,1.75,3.94008,4.19226,0.129915,298.537,0,0,0,810,0.39375,1.5606,0.000101
812,0.394722,1.56443,1.75,3.94,4.19218,0.129919,298.537,0,0,0,812,0.394722,1.56443,0.000101
814,0.395694,1.56826,1.75,3.93991,4.1921,0.129922,298.538,0,0,0,814,0.395694,1.56826,0.000101
816,0.396667,1.57209,1.75,3.93983,4.19201,0.129926,298.538,0,0,0,816,0.396667,1.57209,0.000101
818,0.397639,1.57592,1.75,3.93975,4.19193,0.129929,298.538,0,0,0,818,0.397639,1.57592,0.000101
820,0.398611,1.57975,1.75,3.93967,4.19185,0.129933,298.539,0,0,0,820,0.398611,1.57975,0.000101
822,0.399583,1.58358,1.75,3.93958,4.19177,0.129937,298.539,0,0,0,822,0.399583,1.58358,0.000101
824,0.400556,1.58741,1.75,3.9395,4.19168,0.12994,298.539,0,0,0,824,0.400556,1.58741,0.000101
826,0.401528,1.59124,1.75,3.93942,4.1916,0.129944,298.54,0,0,0,826,0.401528,1.59124,0.000101
828,0.4025,1.59507,1.75,3.93933,4.19152,0.129947,298.54,0,0,0,828,0.4025,1.59507,0.000101
830,0.403472,1.5989,1.75,3.93923,4.19142,0.129951,298.54,0,0,0,830,0.403472,1.5989,0.000101
832,0.404444,1.60273,1.75,3.93913,4.19132,0.129955,298.541,0,0,0,832,0.404444,1.60273,0.000101
834,0.405417,1.60656,1.75,3.93902,4.19121,0.129958,298.541,0,0,0,834,0.405417,1.60656,0.000101
836,0.406389,1.61039,1.75,3.93892,4.19111,0.129962,298.541,0,0,0,836,0.406389,1.61039,0.000101
838,0.407361,1.61422,1.75,3.93881,4.191,0.129965,298.541,0,0,0,838,0.407361,1.61422,0.000101
840,0.408333,1.61805,1.75,3.93871,4.1909,0.129969,298.542,0,0,0,840,0.408333,1.61805,0.000101
842,0.409306,1.62188,1.75,3.93861,4.19079,0.129972,298.542,0,0,0,842,0.409306,1.62188,0.000101
844,0.410278,1.62571,1.75,3.9385,4.19069,0.129976,298.542,0,0,0,844,0.410278,1.62571,0.000101
846,0.41125,1.62954,1.75,3.9384,4.19058,0.12998,298.543,0,0,0,846,0.41125,1.62954,0.000101
848,0.412222,1.63337,1.75,3.93829,4.19048,0.129983,298.543,0,0,0,848,0.412222,1.63337,0.000101
850,0.413194,1.6372,1.75,3.93819,4.19038,0.129987,298.543,0,0,0,850,0.413194,1.6372,0.000101
852,0.414167,1.64103,1.75,3.93808,4.19027,0.12999,298.544,0,0,0,852,0.414167,1.64103,0.000101
854,0.415139,1.64485,1.75,3.93798,4.19017,0.129994,298.544,0,0,0,854,0.415139,1.64485,0.000101
856,0.416111,1.64868,1.75,3.93787,4.19006,0.129997,298.544,0,0,0,856,0.416111,1.64868,0.000101
858,0.417083,1.65251,1.75,3.93777,4.18996,0.130001,298.545,0,0,0,858,0.417083,1.65251,0.000101
860,0.418056,1.65634,1.75,3.93766,4.18985,0.130005,298.545,0,0,0,860,0.418056,1.65634,0.000101
862,0.419028,1.66017,1.75,3.93756,4.18975,0.130008,298.545,0,0,0,862,0.419028,1.66017,0.000101
864,0.42,1.664,1.75,3.93745,4.18964,0.130012,298.546,0,0,0,864,0.42,1.664,0.000101
866,0.420972,1.66782,1.75,3.93735,4.18954,0.130015,298.546,0,0,0,866,0.420972,1.66782,0.000101
868,0.421944,1.67165,1.75,3.93724,4.18943,0.130019,298.546,0,0,0,868,0.421944,1.67165,0.000101
870,0.422917,1.67548,1.75,3.93714,4.18933,0.130022,298.547,0,0,0,870,0.422917,1.67548,0.000101
872,0.423889,1.67931,1.75,3.93703,4.18923,0.130026,298.547,0,0,0,872,0.423889,1.67931,0.000101
874,0.424861,1.68313,1.75,3.93693,4.18912,0.13003,298.547,0,0,0,874,0.424861,1.68313,0.000101
876,0.425833,1.68696,1.75,3.93682,4.18902,0.130033,298.547,0,0,0,876,0.425833,1.68696,0.000101
878,0.426806,1.69079,1.75,3.93672,4.18891,0.130037,298.548,0,0,0,878,0.426806,1.69079,0.000101
880,0.427778,1.69462,1.75,3.93661,4.18881,0.13004,298.548,0,0,0,880,0.427778,1.69462,0.000101
882,0.42875,1.69844,1.75,3.93651,4.1887,0.130044,298.548,0,0,0,882,0.42875,1.69844,0.000101
884,0.429722,1.70227,1.75,3.9364,4.1886,0.130047,298.549,0,0,0,884,0.429722,1.70227,0.000101
886,0.430694,1.7061,1.75,3.9363,4.18849,0.130051,298.549,0,0,0,886,0.430694,1.7061,0.000101
888,0.431667,1.70992,1.75,3.93619,4.18839,0.130055,298.549,0,0,0,888,0.431667,1.70992,0.000101
890,0.432639,1.71375,1.75,3.93609,4.18829,0.130058,298.55,0,0,0,890,0.432639,1.71375,0.000101
892,0.433611,1.71758,1.75,3.93598,4.18818,0.130062,298.55,0,0,0,892,0.433611,1.71758,0.000101
894,0.434583,1.7214,1.75,3.93588,4.18808,0.130065,298.55,0,0,0,894,0.434583,1.7214,0.000101
896,0.435556,1.72523,1.75,3.93577,4.18797,0.130069,298.551,0,0,0,896,0.435556,1.72523,0.000101
898,0.436528,1.72906,1.75,3.93566,4.18787,0.130072,298.551,0,0,0,898,0.436528,1.72906,0.000101
900,0.4375,1.73288,1.75,3.93556,4.18776,0.130076,298.551,0,0,0,900,0.4375,1.73288,0.000101
902,0.438472,1.73671,1.75,3.93544,4.18765,0.13008,298.552,0,0,0,902,0.438472,1.73671,0.000101
904,0.439444,1.74054,1.75,3.93531,4.18751,0.130083,298.552,0,0,0,904,0.439444,1.74054,0.000101
906,0.440417,1.74436,1.75,3.93517,4.18738,0.130087,298.552,0,0,0,906,0.440417,1.74436,0.000101
908,0.441389,1.74819,1.75,3.93504,4.18724,0.13009,298.553,0,0,0,908,0.441389,1.74819,0.000101
910,0.442361,1.75201,1.75,3.9349,4.18711,0.130094,298.553,0,0,0,910,0.442361,1.75201,0.000101
912,0.443333,1.75584,1.75,3.93477,4.18697,0.130097,298.553,0,0,0,912,0.443333,1.75584,0.000101
914,0.444306,1.75966,1.75,3.93463,4.18684,0.130101,298.554,0,0,0,914,0.444306,1.75966,0.000101
916,0.445278,1.76349,1.75,3.9345,4.1867,0.130105,298.554,0,0,0,916,0.445278,1.76349,0.000101
918,0.44625,1.76731,1.75,3.93436,4.18657,0.130108,298.554,0,0,0,918,0.44625,1.76731,0.000101
920,0.447222,1.77114,1.75,3.93422,4.18643,0.130112,298.555,0,0,0,920,0.447222,1.77114,0.000101
922,0.448194,1.77496,1.75,3.93409,4.1863,0.130115,298.555,0,0,0,922,0.448194,1.77496,0.000101
924,0.449167,1.77879,1.75,3.93395,4.18616,0.130119,298.555,0,0,0,924,0.449167,1.77879,0.000101
926,0.450139,1.78261,1.75,3.93382,4.18603,0.130123,298.555,0,0,0,926,0.450139,1.78261,0.000101
928,0.451111,1.78644,1.75,3.93368,4.18589,0.130126,298.556,0,0,0,928,0.451111,1.78644,0.000101
930,0.452083,1.79026,1.75,3.93355,4.18576,0.13013,298.556,0,0,0,930,0.452083,1.79026,0.000101
932,0.453056,1.79409,1.75,3.93341,4.18563,0.130133,298.556,0,0,0,932,0.453056,1.79409,0.000101
934,0.454028,1.79791,1.75,3.93328,4.18549,0.130137,298.557,0,0,0,934,0.454028,1.79791,0.000101
936,0.455,1.80173,1.75,3.93314,4.18536,0.13014,298.557,0,0,0,936,0.455,1.80173,0.000101
938,0.455972,1.80556,1.75,3.93301,4.18522,0.130144,298.557,0,0,0,938,0.455972,1.80556,0.000101
