468,0.2275,0.904383,1.75,3.95387,4.2063,0.129557,298.498,0,0,0,468,0.2275,0.904383,0.000101
470,0.228472,0.908226,1.75,3.95378,4.20621,0.129561,298.498,0,0,0,470,0.228472,0.908226,0.000101
472,0.229444,0.91207,1.75,3.95369,4.20611,0.129564,298.498,0,0,0,472,0.229444,0.91207,0.000101
474,0.230417,0.915914,1.75,3.95359,4.20602,0.129568,298.498,0,0,0,474,0.230417,0.915914,0.000101
476,0.231389,0.919758,1.75,3.9535,4.20593,0.129572,298.498,0,0,0,476,0.231389,0.919758,0.000101
478,0.232361,0.923601,1.75,3.9534,4.20583,0.129576,298.498,0,0,0,478,0.232361,0.923601,0.000101
480,0.233333,0.927445,1.75,3.95331,4.20574,0.12958,298.498,0,0,0,480,0.233333,0.927445,0.000101
482,0.234306,0.931288,1.75,3.95322,4.20565,0.129584,298.498,0,0,0,482,0.234306,0.931288,0.000101
484,0.235278,0.935132,1.75,3.95312,4.20555,0.129588,298.498,0,0,0,484,0.235278,0.935132,0.000101
486,0.23625,0.938975,1.75,3.95303,4.20546,0.129591,298.498,0,0,0,486,0.23625,0.938975,0.000101
488,0.237222,0.942818,1.75,3.95293,4.20537,0.129595,298.498,0,0,0,488,0.237222,0.942818,0.000101
490,0.238194,0.946661,1.75,3.95284,4.20527,0.129599,298.498,0,0,0,490,0.238194,0.946661,0.000101
492,0.239167,0.950504,1.75,3.95275,4.20518,0.129603,298.498,0,0,0,492,0.239167,0.950504,0.000101
494,0.240139,0.954347,1.75,3.95265,4.20509,0.129607,298.498,0,0,0,494,0.240139,0.954347,0.000101
496,0.241111,0.95819,1.75,3.95256,4.20499,0.129611,298.499,0,0,0,496,0.241111,0.95819,0.000101
498,0.242083,0.962032,1.75,3.95246,4.2049,0.129614,298.499,0,0,0,498,0.242083,0.962032,0.000101
500,0.243056,0.965875,1.75,3.95237,4.20481,0.129618,298.499,0,0,0,500,0.243056,0.965875,0.000101
502,0.244028,0.969717,1.75,3.95228,4.20471,0.129622,298.499,0,0,0,502,0.244028,0.969717,0.000101
504,0.245,0.97356,1.75,3.95218,4.20462,0.129626,298.499,0,0,0,504,0.245,0.97356,0.000101
506,0.245972,0.977402,1.75,3.95209,4.20453,0.12963,298.499,0,0,0,506,0.245972,0.977402,0.000101
508,0.246944,0.981244,1.75,3.95199,4.20443,0.129634,298.499,0,0,0,508,0.246944,0.981244,0.000101
510,0.247917,0.985086,1.75,3.9519,4.20434,0.129638,298.499,0,0,0,510,0.247917,0.985086,0.000101
512,0.248889,0.988928,1.75,3.95181,4.20425,0.129641,298.499,0,0,0,512,0.248889,0.988928,0.000101
514,0.249861,0.99277,1.75,3.95171,4.20415,0.129645,298.5,0,0,0,514,0.249861,0.99277,0.000101
516,0.250833,0.996612,1.75,3.95162,4.20406,0.129649,298.5,0,0,0,516,0.250833,0.996612,0.000101
518,0.251806,1.00045,1.75,3.95152,4.20397,0.129653,298.5,0,0,0,518,0.251806,1.00045,0.000101
520,0.252778,1.0043,1.75,3.95143,4.20387,0.129657,298.5,0,0,0,520,0.252778,1.0043,0.000101
522,0.25375,1.00814,1.75,3.95134,4.20378,0.129661,298.5,0,0,0,522,0.25375,1.00814,0.000101
524,0.254722,1.01198,1.75,3.95124,4.20369,0.129665,298.5,0,0,0,524,0.254722,1.01198,0.000101
526,0.255694,1.01582,1.75,3.95115,4.20359,0.129668,298.5,0,0,0,526,0.255694,1.01582,0.000101
528,0.256667,1.01966,1.75,3.95105,4.2035,0.129672,298.501,0,0,0,528,0.256667,1.01966,0.000101
530,0.257639,1.0235,1.75,3.95096,4.20341,0.129676,298.501,0,0,0,530,0.257639,1.0235,0.000101
532,0.258611,1.02734,1.75,3.95087,4.20331,0.12968,298.501,0,0,0,532,0.258611,1.02734,0.000101
534,0.259583,1.03118,1.75,3.95077,4.20322,0.129684,298.501,0,0,0,534,0.259583,1.03118,0.000101
536,0.260556,1.03503,1.75,3.95068,4.20313,0.129688,298.501,0,0,0,536,0.260556,1.03503,0.000101
538,0.261528,1.03887,1.75,3.95059,4.20303,0.129691,298.501,0,0,0,538,0.261528,1.03887,0.000101
540,0.2625,1.04271,1.75,3.9505,4.20295,0.129695,298.502,0,0,0,540,0.2625,1.04271,0.000101
542,0.263472,1.04655,1.75,3.95043,4.20287,0.129699,298.502,0,0,0,542,0.263472,1.04655,0.000101
544,0.264444,1.05039,1.75,3.95035,4.2028,0.129702,298.502,0,0,0,544,0.264444,1.05039,0.000101
546,0.265417,1.05423,1.75,3.95027,4.20272,0.129706,298.502,0,0,0,546,0.265417,1.05423,0.000101
548,0.266389,1.05807,1.75,3.95019,4.20264,0.129709,298.502,0,0,0,548,0.266389,1.05807,0.000101
550,0.267361,1.06191,1.75,3.95012,4.20257,0.129713,298.502,0,0,0,550,0.267361,1.06191,0.000101
552,0.268333,1.06575,1.75,3.95004,4.20249,0.129716,298.503,0,0,0,552,0.268333,1.06575,0.000101
554,0.269306,1.06959,1.75,3.94996,4.20241,0.12972,298.503,0,0,0,554,0.269306,1.06959,0.000101
556,0.270278,1.07343,1.75,3.94988,4.20233,0.129724,298.503,0,0,0,556,0.270278,1.07343,0.000101
558,0.27125,1.07727,1.75,3.94981,4.20226,0.129727,298.503,0,0,0,558,0.27125,1.07727,0.000101
560,0.272222,1.08111,1.75,3.94973,4.20218,0.129731,298.503,0,0,0,560,0.272222,1.08111,0.000101
562,0.273194,1.08495,1.75,3.94965,4.2021,0.129734,298.504,0,0,0,562,0.273194,1.08495,0.000101
564,0.274167,1.08879,1.75,3.94958,4.20203,0.129738,298.504,0,0,0,564,0.274167,1.08879,0.000101
566,0.275139,1.09263,1.75,3.9495,4.20195,0.129741,298.504,0,0,0,566,0.275139,1.09263,0.000101
568,0.276111,1.09647,1.75,3.94942,4.20187,0.129745,298.504,0,0,0,568,0.276111,1.09647,0.000101
570,0.277083,1.10031,1.75,3.94934,4.2018,0.129749,298.504,0,0,0,570,0.277083,1.10031,0.000101
572,0.278056,1.10415,1.75,3.94927,4.20172,0.129752,298.505,0,0,0,572,0.278056,1.10415,0.000101
574,0.279028,1.10799,1.75,3.94919,4.20164,0.129756,298.505,0,0,0,574,0.279028,1.10799,0.000101
576,0.28,1.11183,1.75,3.94911,4.20156,0.129759,298.505,0,0,0,576,0.28,1.11183,0.000101
578,0.280972,1.11567,1.75,3.94904,4.20149,0.129763,298.505,0,0,0,578,0.280972,1.11567,0.000101
580,0.281944,1.11951,1.75,3.94896,4.20141,0.129766,298.505,0,0,0,580,0.281944,1.11951,0.000101
582,0.282917,1.12335,1.75,3.94888,4.20133,0.12977,298.506,0,0,0,582,0.282917,1.12335,0.000101
584,0.283889,1.12719,1.75,3.9488,4.20126,0.129774,298.506,0,0,0,584,0.283889,1.12719,0.000101
586,0.284861,1.13102,1.75,3.94873,4.20118,0.129777,298.506,0,0,0,586,0.284861,1.13102,0.000101
588,0.285833,1.13486,1.75,3.94865,4.2011,0.129781,298.506,0,0,0,588,0.285833,1.13486,0.000101
590,0.286806,1.1387,1.75,3.94857,4.20103,0.129784,298.507,0,0,0,590,0.286806,1.1387,0.000101
592,0.287778,1.14254,1.75,3.9485,4.20095,0.129788,298.507,0,0,0,592,0.287778,1.14254,0.000101
594,0.28875,1.14638,1.75,3.94842,4.20087,0.129791,298.507,0,0,0,594,0.28875,1.14638,0.000101
596,0.289722,1.15022,1.75,3.94834,4.20079,0.129795,298.507,0,0,0,596,0.289722,1.15022,0.000101
598,0.290694,1.15406,1.75,3.94826,4.20072,0.129799,298.507,0,0,0,598,0.290694,1.15406,0.000101
600,0.291667,1.1579,1.75,3.94819,4.20064,0.129802,298.508,0,0,0,600,0.291667,1.1579,0.000101
602,0.292639,1.16173,1.75,3.94811,4.20056,0.129806,298.508,0,0,0,602,0.292639,1.16173,0.000101
604,0.293611,1.16557,1.75,3.94803,4.20049,0.129809,298.508,0,0,0,604,0.293611,1.16557,0.000101
606,0.294583,1.16941,1.75,3.94796,4.20041,0.129813,298.508,0,0,0,606,0.294583,1.16941,0.000101
608,0.295556,1.17325,1.75,3.94788,4.20033,0.129817,298.509,0,0,0,608,0.295556,1.17325,0.000101
610,0.296528,1.17709,1.75,3.9478,4.20026,0.12982,298.509,0,0,0,610,0.296528,1.17709,0.000101
612,0.2975,1.18092,1.75,3.94772,4.20018,0.129824,298.509,0,0,0,612,0.2975,1.18092,0.000101
614,0.298472,1.18476,1.75,3.94764,4.2001,0.129827,298.509,0,0,0,614,0.298472,1.18476,0.000101
616,0.299444,1.1886,1.75,3.94756,4.20002,0.129831,298.51,0,0,0,616,0.299444,1.1886,0.000101
618,0.300417,1.19244,1.75,3.94748,4.19994,0.129834,298.51,0,0,0,618,0.300417,1.19244,0.000101
620,0.301389,1.19628,1.75,3.9474,4.19986,0.129838,298.51,0,0,0,620,0.301389,1.19628,0.000101
622,0.302361,1.20011,1.75,3.94732,4.19978,0.129842,298.51,0,0,0,622,0.302361,1.20011,0.000101
624,0.303333,1.20395,1.75,3.94724,4.1997,0.129845,298.511,0,0,0,624,0.303333,1.20395,0.000101
626,0.304306,1.20779,1.75,3.94716,4.19962,0.129849,298.511,0,0,0,626,0.304306,1.20779,0.000101
628,0.305278,1.21163,1.75,3.94708,4.19954,0.129852,298.511,0,0,0,628,0.305278,1.21163,0.000101
630,0.30625,1.21546,1.75,3.947,4.19946,0.129856,298.511,0,0,0,630,0.30625,1.21546,0.000101
632,0.307222,1.2193,1.75,3.94692,4.19938,0.129859,298.512,0,0,0,632,0.307222,1.2193,0.000101
634,0.308194,1.22314,1.75,3.94684,4.1993,0.129863,298.512,0,0,0,634,0.308194,1.22314,0.000101
636,0.309167,1.22698,1.75,3.94676,4.19922,0.129867,298.512,0,0,0,636,0.309167,1.22698,0.000101
638,0.310139,1.23081,1.75,3.94668,4.19914,0.12987,298.512,0,0,0,638,0.310139,1.23081,0.000101
640,0.311111,1.23465,1.75,3.94661,4.19906,0.129874,298.513,0,0,0,640,0.311111,1.23465,0.000101
642,0.312083,1.23849,1.75,3.94653,4.19898,0.129877,298.513,0,0,0,642,0.312083,1.23849,0.000101
644,0.313056,1.24232,1.75,3.94645,4.1989,0.129881,298.513,0,0,0,644,0.313056,1.24232,0.000101
646,0.314028,1.24616,1.75,3.94637,4.19882,0.129884,298.513,0,0,0,646,0.314028,1.24616,0.000101
648,0.315,1.25,1.75,3.94629,4.19874,0.129888,298.514,0,0,0,648,0.315,1.25,0.000101
650,0.315972,1.25383,1.75,3.94621,4.19866,0.129892,298.514,0,0,0,650,0.315972,1.25383,0.000101
652,0.316944,1.25767,1.75,3.94613,4.19858,0.129895,298.514,0,0,0,652,0.316944,1.25767,0.000101
654,0.317917,1.26151,1.75,3.94605,4.1985,0.129899,298.514,0,0,0,654,0.317917,1.26151,0.000101
656,0.318889,1.26534,1.75,3.94597,4.19842,0.129902,298.515,0,0,0,656,0.318889,1.26534,0.000101
658,0.319861,1.26918,1.75,3.94589,4.19834,0.129906,298.515,0,0,0,658,0.319861,1.26918,0.000101
660,0.320833,1.27302,1.75,3.94581,4.19826,0.129909,298.515,0,0,0,660,0.320833,1.27302,0.000101
662,0.321806,1.27685,1.75,3.94573,4.19818,0.129913,298.515,0,0,0,662,0.321806,1.27685,0.000101
664,0.322778,1.28069,1.75,3.94565,4.1981,0.129917,298.516,0,0,0,664,0.322778,1.28069,0.000101
666,0.32375,1.28452,1.75,3.94557,4.19802,0.12992,298.516,0,0,0,666,0.32375,1.28452,0.000101
668,0.324722,1.28836,1.75,3.94549,4.19794,0.129924,298.516,0,0,0,668,0.324722,1.28836,0.000101
670,0.325694,1.29219,1.75,3.94541,4.19786,0.129927,298.517,0,0,0,670,0.325694,1.29219,0.000101
672,0.326667,1.29603,1.75,3.94533,4.19779,0.129931,298.517,0,0,0,672,0.326667,1.29603,0.000101
674,0.327639,1.29987,1.75,3.94525,4.19771,0.129934,298.517,0,0,0,674,0.327639,1.29987,0.000101
676,0.328611,1.3037,1.75,3.94517,4.19763,0.129938,298.517,0,0,0,676,0.328611,1.3037,0.000101
678,0.329583,1.30754,1.75,3.94509,4.19755,0.129942,298.518,0,0,0,678,0.329583,1.30754,0.000101
680,0.330556,1.31137,1.75,3.94501,4.19747,0.129945,298.518,0,0,0,680,0.330556,1.31137,0.000101
682,0.331528,1.31521,1.75,3.94493,4.19739,0.129949,298.518,0,0,0,682,0.331528,1.31521,0.000101
684,0.3325,1.31904,1.75,3.94485,4.19731,0.129952,298.518,0,0,0,684,0.3325,1.31904,0.000101
686,0.333472,1.32288,1.75,3.94477,4.19723,0.129956,298.519,0,0,0,686,0.333472,1.32288,0.000101
688,0.334444,1.32671,1.75,3.94469,4.19715,0.129959,298.519,0,0,0,688,0.334444,1.32671,0.000101
690,0.335417,1.33055,1.75,3.94462,4.19708,0.129963,298.519,0,0,0,690,0.335417,1.33055,0.000101
692,0.336389,1.33438,1.75,3.94454,4.197,0.129967,298.52,0,0,0,692,0.336389,1.33438,0.000101
694,0.337361,1.33822,1.75,3.94446,4.19692,0.12997,298.52,0,0,0,694,0.337361,1.33822,0.000101
696,0.338333,1.34205,1.75,3.94438,4.19684,0.129974,298.52,0,0,0,696,0.338333,1.34205,0.000101
698,0.339306,1.34589,1.75,3.94431,4.19677,0.129977,298.52,0,0,0,698,0.339306,1.34589,0.000101
700,0.340278,1.34972,1.75,3.94423,4.19669,0.129981,298.521,0,0,0,700,0.340278,1.34972,0.000101
702,0.34125,1.35356,1.75,3.94415,4.19661,0.129985,298.521,0,0,0,702,0.34125,1.35356,0.000101
704,0.342222,1.35739,1.75,3.94407,4.19654,0.129988,298.521,0,0,0,704,0.342222,1.35739,0.000101
706,0.343194,1.36123,1.75,3.944,4.19646,0.129992,298.522,0,0,0,706,0.343194,1.36123,0.000101
708,0.344167,1.36506,1.75,3.94392,4.19638,0.129995,298.522,0,0,0,708,0.344167,1.36506,0.000101
710,0.345139,1.3689,1.75,3.94384,4.19631,0.129999,298.522,0,0,0,710,0.345139,1.3689,0.000101
712,0.346111,1.37273,1.75,3.94377,4.19623,0.130002,298.522,0,0,0,712,0.346111,1.37273,0.000101
714,0.347083,1.37656,1.75,3.94369,4.19615,0.130006,298.523,0,0,0,714,0.347083,1.37656,0.000101
716,0.348056,1.3804,1.75,3.94361,4.19607,0.13001,298.523,0,0,0,716,0.348056,1.3804,0.000101
718,0.349028,1.38423,1.75,3.94353,4.196,0.130013,298.523,0,0,0,718,0.349028,1.38423,0.000101
720,0.35,1.38807,1.75,3.94346,4.19592,0.130017,298.524,0,0,0,720,0.35,1.38807,0.000101
722,0.350972,1.3919,1.75,3.94338,4.19584,0.13002,298.524,0,0,0,722,0.350972,1.3919,0.000101
724,0.351944,1.39573,1.75,3.9433,4.19577,0.130024,298.524,0,0,0,724,0.351944,1.39573,0.000101
726,0.352917,1.39957,1.75,3.94323,4.19569,0.130027,298.524,0,0,0,726,0.352917,1.39957,0.000101
728,0.353889,1.4034,1.75,3.94315,4.19561,0.130031,298.525,0,0,0,728,0.353889,1.4034,0.000101
730,0.354861,1.40723,1.75,3.94307,4.19554,0.130035,298.525,0,0,0,730,0.354861,1.40723,0.000101
732,0.355833,1.41107,1.75,3.94299,4.19546,0.130038,298.525,0,0,0,732,0.355833,1.41107,0.000101
734,0.356806,1.4149,1.75,3.94292,4.19538,0.130042,298.526,0,0,0,734,0.356806,1.4149,0.000101
736,0.357778,1.41873,1.75,3.94284,4.1953,0.130045,298.526,0,0,0,736,0.357778,1.41873,0.000101
738,0.35875,1.42257,1.75,3.94276,4.19523,0.130049,298.526,0,0,0,738,0.35875,1.42257,0.000101
740,0.359722,1.4264,1.75,3.94268,4.19515,0.130052,298.527,0,0,0,740,0.359722,1.4264,0.000101
742,0.360694,1.43023,1.75,3.94261,4.19507,0.130056,298.527,0,0,0,742,0.360694,1.43023,0.000101
744,0.361667,1.43407,1.75,3.94253,4.195,0.13006,298.527,0,0,0,744,0.361667,1.43407,0.000101
746,0.362639,1.4379,1.75,3.94245,4.19492,0.130063,298.527,0,0,0,746,0.362639,1.4379,0.000101
748,0.363611,1.44173,1.75,3.94238,4.19484,0.130067,298.528,0,0,0,748,0.363611,1.44173,0.000101
750,0.364583,1.44557,1.75,3.9423,4.19477,0.13007,298.528,0,0,0,750,0.364583,1.44557,0.000101
752,0.365556,1.4494,1.75,3.94222,4.19469,0.130074,298.528,0,0,0,752,0.365556,1.4494,0.000101
754,0.366528,1.45323,1.75,3.94214,4.19461,0.130077,298.529,0,0,0,754,0.366528,1.45323,0.000101
756,0.3675,1.45706,1.75,3.94207,4.19453,0.130081,298.529,0,0,0,756,0.3675,1.45706,0.000101
758,0.368472,1.4609,1.75,3.94199,4.19445,0.130085,298.529,0,0,0,758,0.368472,1.4609,0.000101
760,0.369444,1.46473,1.75,3.9419,4.19437,0.130088,298.53,0,0,0,760,0.369444,1.46473,0.000101
762,0.370417,1.46856,1.75,3.94182,4.19429,0.130092,298.53,0,0,0,762,0.370417,1.46856,0.000101
764,0.371389,1.47239,1.75,3.94174,4.19421,0.130095,298.53,0,0,0,764,0.371389,1.47239,0.000101
766,0.372361,1.47622,1.75,3.94166,4.19412,0.130099,298.53,0,0,0,766,0.372361,1.47622,0.000101
768,0.373333,1.48006,1.75,3.94157,4.19404,0.130102,298.531,0,0,0,768,0.373333,1.48006,0.000101
770,0.374306,1.48389,1.75,3.94149,4.19396,0.130106,298.531,0,0,0,770,0.374306,1.48389,0.000101
772,0.375278,1.48772,1.75,3.94141,4.19388,0.13011,298.531,0,0,0,772,0.375278,1.48772,0.000101
774,0.37625,1.49155,1.75,3.94132,4.19379,0.130113,298.532,0,0,0,774,0.37625,1.49155,0.000101
776,0.377222,1.49538,1.75,3.94124,4.19371,0.130117,298.532,0,0,0,776,0.377222,1.49538,0.000101
778,0.378194,1.49922,1.75,3.94116,4.19363,0.13012,298.532,0,0,0,778,0.378194,1.49922,0.000101
780,0.379167,1.50305,1.75,3.94108,4.19355,0.130124,298.533,0,0,0,780,0.379167,1.50305,0.000101
782,0.380139,1.50688,1.75,3.94099,4.19346,0.130127,298.533,0,0,0,782,0.380139,1.50688,0.000101
784,0.381111,1.51071,1.75,3.94091,4.19338,0.130131,298.533,0,0,0,784,0.381111,1.51071,0.000101
786,0.382083,1.51454,1.75,3.94083,4.1933,0.130135,298.533,0,0,0,786,0.382083,1.51454,0.000101
788,0.383056,1.51837,1.75,3.94074,4.19322,0.130138,298.534,0,0,0,788,0.383056,1.51837,0.000101
790,0.384028,1.5222,1.75,3.94066,4.19313,0.130142,298.534,0,0,0,790,0.384028,1.5222,0.000101
792,0.385,1.52604,1.75,3.94058,4.19305,0.130145,298.534,0,0,0,792,0.385,1.52604,0.000101
794,0.385972,1.52987,1.75,3.9405,4.19297,0.130149,298.535,0,0,0,794,0.385972,1.52987,0.000101
796,0.386944,1.5337,1.75,3.94041,4.19289,0.130153,298.535,0,0,0,796,0.386944,1.5337,0.000101
798,0.387917,1.53753,1.75,3.94033,4.1928,0.130156,298.535,0,0,0,798,0.387917,1.53753,0.000101
800,0.388889,1.54136,1.75,3.94025,4.19272,0.13016,298.536,0,0,0,800,0.388889,1.54136,0.000101
802,0.389861,1.54519,1.75,3.94016,4.19264,0.130163,298.536,0,0,0,802,0.389861,1.54519,0.000101
804,0.390833,1.54902,1.75,3.94008,4.19256,0.130167,298.536,0,0,0,804,0.390833,1.54902,0.000101
806,0.391806,1.55285,1.75,3.94,4.19247,0.13017,298.537,0,0,0,806,0.391806,1.55285,0.000101
808,0.392778,1.55668,1.75,3.93992,4.19239,0.130174,298.537,0,0,0,808,0.392778,1.55668,0.000101
810,0.39375,1.56051,1.75,3.93983,4.19231,0.130178,298.537,0,0,0,810,0.39375,1.56051,0.000101
812,0.394722,1.56434,1.75,3.93975,4.19223,0.130181,298.537,0,0,0,812,0.394722,1.56434,0.000101
814,0.395694,1.56817,1.75,3.93967,4.19214,0.130185,298.538,0,0,0,814,0.395694,1.56817,0.000101
816,0.396667,1.572,1.75,3.93958,4.19206,0.130188,298.538,0,0,0,816,0.396667,1.572,0.000101
818,0.397639,1.57583,1.75,3.9395,4.19198,0.130192,298.538,0,0,0,818,0.397639,1.57583,0.000101
820,0.398611,1.57966,1.75,3.93942,4.1919,0.130195,298.539,0,0,0,820,0.398611,1.57966,0.000101
822,0.399583,1.58349,1.75,3.93934,4.19181,0.130199,298.539,0,0,0,822,0.399583,1.58349,0.000101
824,0.400556,1.58732,1.75,3.93925,4.19173,0.130203,298.539,0,0,0,824,0.400556,1.58732,0.000101
826,0.401528,1.59115,1.75,3.93917,4.19165,0.130206,298.54,0,0,0,826,0.401528,1.59115,0.000101
828,0.4025,1.59498,1.75,3.93909,4.19157,0.13021,298.54,0,0,0,828,0.4025,1.59498,0.000101
830,0.403472,1.59881,1.75,3.939,4.19148,0.130213,298.54,0,0,0,830,0.403472,1.59881,0.000101
832,0.404444,1.60264,1.75,3.9389,4.19138,0.130216,298.541,0,0,0,832,0.404444,1.60264,0.000101
834,0.405417,1.60647,1.75,3.93879,4.19127,0.130219,298.541,0,0,0,834,0.405417,1.60647,0.000101
836,0.406389,1.6103,1.75,3.93869,4.19117,0.130222,298.541,0,0,0,836,0.406389,1.6103,0.000101
838,0.407361,1.61413,1.75,3.93858,4.19106,0.130225,298.542,0,0,0,838,0.407361,1.61413,0.000101
840,0.408333,1.61796,1.75,3.93848,4.19096,0.130228,298.542,0,0,0,840,0.408333,1.61796,0.000101
842,0.409306,1.62179,1.75,3.93837,4.19085,0.130231,298.542,0,0,0,842,0.409306,1.62179,0.000101
844,0.410278,1.62562,1.75,3.93827,4.19075,0.130234,298.542,0,0,0,844,0.410278,1.62562,0.000101
846,0.41125,1.62944,1.75,3.93816,4.19064,0.130237,298.543,0,0,0,846,0.41125,1.62944,0.000101
848,0.412222,1.63327,1.75,3.93806,4.19054,0.13024,298.543,0,0,0,848,0.412222,1.63327,0.000101
850,0.413194,1.6371,1.75,3.93796,4.19044,0.130243,298.543,0,0,0,850,0.413194,1.6371,0.000101
852,0.414167,1.64093,1.75,3.93785,4.19033,0.130246,298.544,0,0,0,852,0.414167,1.64093,0.000101
854,0.415139,1.64476,1.75,3.93775,4.19023,0.130249,298.544,0,0,0,854,0.415139,1.64476,0.000101
856,0.416111,1.64859,1.75,3.93764,4.19012,0.130252,298.544,0,0,0,856,0.416111,1.64859,0.000101
858,0.417083,1.65241,1.75,3.93754,4.19002,0.130255,298.545,0,0,0,858,0.417083,1.65241,0.000101
860,0.418056,1.65624,1.75,3.93743,4.18991,0.130258,298.545,0,0,0,860,0.418056,1.65624,0.000101
862,0.419028,1.66007,1.75,3.93733,4.18981,0.130261,298.545,0,0,0,862,0.419028,1.66007,0.000101
864,0.42,1.6639,1.75,3.93723,4.1897,0.130264,298.546,0,0,0,864,0.42,1.6639,0.000101
866,0.420972,1.66773,1.75,3.93712,4.1896,0.130267,298.546,0,0,0,866,0.420972,1.66773,0.000101
868,0.421944,1.67155,1.75,3.93702,4.1895,0.13027,298.546,0,0,0,868,0.421944,1.67155,0.000101
870,0.422917,1.67538,1.75,3.93691,4.18939,0.130273,298.547,0,0,0,870,0.422917,1.67538,0.000101
872,0.423889,1.67921,1.75,3.93681,4.18929,0.130276,298.547,0,0,0,872,0.423889,1.67921,0.000101
874,0.424861,1.68304,1.75,3.9367,4.18918,0.130279,298.547,0,0,0,874,0.424861,1.68304,0.000101
876,0.425833,1.68686,1.75,3.9366,4.18908,0.130282,298.548,0,0,0,876,0.425833,1.68686,0.000101
878,0.426806,1.69069,1.75,3.93649,4.18897,0.130285,298.548,0,0,0,878,0.426806,1.69069,0.000101
880,0.427778,1.69452,1.75,3.93639,4.18887,0.130288,298.548,0,0,0,880,0.427778,1.69452,0.000101
882,0.42875,1.69835,1.75,3.93628,4.18876,0.130291,298.548,0,0,0,882,0.42875,1.69835,0.000101
884,0.429722,1.70217,1.75,3.93618,4.18866,0.130294,298.549,0,0,0,884,0.429722,1.70217,0.000101
886,0.430694,1.706,1.75,3.93608,4.18855,0.130297,298.549,0,0,0,886,0.430694,1.706,0.000101
888,0.431667,1.70983,1.75,3.93597,4.18845,0.1303,298.549,0,0,0,888,0.431667,1.70983,0.000101
890,0.432639,1.71365,1.75,3.93587,4.18835,0.130304,298.55,0,0,0,890,0.432639,1.71365,0.000101
892,0.433611,1.71748,1.75,3.93576,4.18824,0.130307,298.55,0,0,0,892,0.433611,1.71748,0.000101
894,0.434583,1.7213,1.75,3.93566,4.18814,0.13031,298.55,0,0,0,894,0.434583,1.7213,0.000101
896,0.435556,1.72513,1.75,3.93555,4.18803,0.130313,298.551,0,0,0,896,0.435556,1.72513,0.000101
898,0.436528,1.72896,1.75,3.93545,4.18793,0.130316,298.551,0,0,0,898,0.436528,1.72896,0.000101
900,0.4375,1.73278,1.75,3.93534,4.18782,0.130319,298.551,0,0,0,900,0.4375,1.73278,0.000101
902,0.438472,1.73661,1.75,3.93524,4.18772,0.130322,298.552,0,0,0,902,0.438472,1.73661,0.000101
904,0.439444,1.74043,1.75,3.93511,4.18759,0.130325,298.552,0,0,0,904,0.439444,1.74043,0.000101
906,0.440417,1.74426,1.75,3.93498,4.18745,0.130328,298.552,0,0,0,906,0.440417,1.74426,0.000101
908,0.441389,1.74809,1.75,3.93484,4.18732,0.130331,298.553,0,0,0,908,0.441389,1.74809,0.000101
910,0.442361,1.75191,1.75,3.93471,4.18719,0.130334,298.553,0,0,0,910,0.442361,1.75191,0.000101
912,0.443333,1.75574,1.75,3.93457,4.18705,0.130337,298.553,0,0,0,912,0.443333,1.75574,0.000101
914,0.444306,1.75956,1.75,3.93444,4.18692,0.13034,298.554,0,0,0,914,0.444306,1.75956,0.000101
916,0.445278,1.76339,1.75,3.9343,4.18678,0.130343,298.554,0,0,0,916,0.445278,1.76339,0.000101
918,0.44625,1.76721,1.75,3.93417,4.18665,0.130346,298.554,0,0,0,918,0.44625,1.76721,0.000101
920,0.447222,1.77104,1.75,3.93403,4.18651,0.130349,298.555,0,0,0,920,0.447222,1.77104,0.000101
922,0.448194,1.77486,1.75,3.9339,4.18638,0.130352,298.555,0,0,0,922,0.448194,1.77486,0.000101
924,0.449167,1.77869,1.75,3.93376,4.18624,0.130355,298.555,0,0,0,924,0.449167,1.77869,0.000101
926,0.450139,1.78251,1.75,3.93363,4.18611,0.130358,298.556,0,0,0,926,0.450139,1.78251,0.000101
928,0.451111,1.78633,1.75,3.93349,4.18597,0.130361,298.556,0,0,0,928,0.451111,1.78633,0.000101
930,0.452083,1.79016,1.75,3.93336,4.18584,0.130364,298.556,0,0,0,930,0.452083,1.79016,0.000101
932,0.453056,1.79398,1.75,3.93322,4.1857,0.130367,298.556,0,0,0,932,0.453056,1.79398,0.000101
934,0.454028,1.79781,1.75,3.93309,4.18557,0.13037,298.557,0,0,0,934,0.454028,1.79781,0.000101
936,0.455,1.80163,1.75,3.93295,4.18543,0.130373,298.557,0,0,0,936,0.455,1.80163,0.000101
938,0.455972,1.80545,1.75,3.93282,4.1853,0.130376,298.557,0,0,0,938,0.455972,1.80545,0.000101
