322.002,0.103984,0.416102,-1.06875,4.19756,4.23543,0.130206,298.521,72,0.0123171,0.0516856,190,0.0916667,0.364416,60.0017
324.002,0.104548,0.418468,-1.01531,4.19618,4.23703,0.1302,298.523,74,0.0128811,0.0540525,190,0.0916667,0.364416,60.0017
326.002,0.105101,0.420788,-0.995006,4.19614,4.23814,0.13019,298.525,76,0.0134339,0.056372,190,0.0916667,0.364416,60.0017
328.002,0.105642,0.423061,-0.975106,4.19588,4.23902,0.130184,298.526,78,0.0139756,0.058645,190,0.0916667,0.364416,60.0017
330.002,0.106179,0.425311,-0.965355,4.19608,4.23978,0.130179,298.527,80,0.014512,0.0608954,190,0.0916667,0.364416,60.0017
330.002,0.106179,0.425311,-0.965355,4.19608,4.23978,0.130179,298.527,80,0.014512,0.0608954,190,0.0916667,0.364416,60.0017
330.002,0.106179,0.425311,3,3.94287,4.23731,0.130194,298.527,80,0.014512,0.0608954,190,0.0916667,0.364416,60.0018
332.002,0.107845,0.431875,3,3.93817,4.23254,0.130232,298.543,80,0.014512,0.0608954,192,0.0933333,0.37098,60.0018
334.002,0.109512,0.438435,3,3.93596,4.23026,0.130242,298.559,80,0.014512,0.0608954,194,0.095,0.37754,60.0018
336.002,0.111179,0.444992,3,3.93424,4.22848,0.130254,298.574,80,0.014512,0.0608954,196,0.0966667,0.384097,60.0018
338.002,0.112845,0.451547,3,3.93275,4.22693,0.130264,298.588,80,0.014512,0.0608954,198,0.0983333,0.390651,60.0018
340.002,0.114512,0.458099,3,3.9314,4.22552,0.130273,298.603,80,0.014512,0.0608954,200,0.1,0.397204,60.0018
340.002,0.114512,0.458099,3,3.9314,4.22552,0.130273,298.603,80,0.014512,0.0608954,200,0.1,0.397204,60.0018
340.002,0.114512,0.458099,1,4.00859,4.22678,0.130266,298.603,80,0.014512,0.0608954,200,0.1,0.397204,60.0019
342.002,0.115068,0.460327,1,4.00999,4.22821,0.130255,298.595,80,0.014512,0.0608954,202,0.100556,0.399431,60.0019
344.002,0.115623,0.462555,1,4.01019,4.22843,0.130256,298.588,80,0.014512,0.0608954,204,0.101111,0.401659,60.0019
346.002,0.116179,0.464782,1,4.01018,4.22845,0.130256,298.581,80,0.014512,0.0608954,206,0.101667,0.403887,60.0019
348.002,0.116734,0.46701,1,4.01008,4.22838,0.130256,298.573,80,0.014512,0.0608954,208,0.102222,0.406115,60.0019
350.002,0.11729,0.469238,1,4.00994,4.22826,0.130257,298.566,80,0.014512,0.0608954,210,0.102778,0.408343,60.0019
352.002,0.117845,0.471466,1,4.00977,4.22811,0.130258,298.56,80,0.014512,0.0608954,212,0.103333,0.41057,60.0019
354.002,0.118401,0.473693,1,4.00957,4.22794,0.13026,298.553,80,0.014512,0.0608954,214,0.103889,0.412798,60.0019
356.002,0.118956,0.475921,1,4.00936,4.22775,0.130261,298.546,80,0.014512,0.0608954,216,0.104444,0.415025,60.0019
358.002,0.119512,0.478148,1,4.00913,4.22755,0.130263,298.54,80,0.014512,0.0608954,218,0.105,0.417253,60.0019
360.002,0.120068,0.480375,1,4.0089,4.22734,0.130264,298.533,80,0.014512,0.0608954,220,0.105556,0.41948,60.0019
362.002,0.120623,0.482602,1,4.00866,4.22712,0.130266,298.527,80,0.014512,0.0608954,222,0.106111,0.421707,60.0019
364.002,0.121179,0.484829,1,4.00842,4.2269,0.130267,298.521,80,0.014512,0.0608954,224,0.106667,0.423934,60.0019
366.002,0.121734,0.487056,1,4.00817,4.22668,0.130269,298.514,80,0.014512,0.0608954,226,0.107222,0.42616,60.0019
368.002,0.12229,0.489282,1,4.00793,4.22645,0.13027,298.508,80,0.014512,0.0608954,228,0.107778,0.428387,60.0019
370.002,0.122845,0.491509,1,4.00768,4.22622,0.130272,298.503,80,0.014512,0.0608954,230,0.108333,0.430614,60.0019
372.002,0.123401,0.493735,1,4.00742,4.22599,0.130274,298.497,80,0.014512,0.0608954,232,0.108889,0.43284,60.0019
374.002,0.123956,0.495961,1,4.00717,4.22575,0.130275,298.491,80,0.014512,0.0608954,234,0.109444,0.435066,60.0019
376.002,0.124512,0.498188,1,4.00692,4.22552,0.130277,298.485,80,0.014512,0.0608954,236,0.11,0.437292,60.0019
378.002,0.125068,0.500413,1,4.00666,4.22528,0.130279,298.48,80,0.014512,0.0608954,238,0.110556,0.439518,60.0019
380.002,0.125623,0.502639,1,4.00641,4.22505,0.13028,298.474,80,0.014512,0.0608954,240,0.111111,0.441744,60.0019
382.002,0.126179,0.504865,1,4.00624,4.2249,0.130282,298.469,80,0.014512,0.0608954,242,0.111667,0.44397,60.0019
384.002,0.126734,0.507091,1,4.00609,4.22477,0.130284,298.464,80,0.014512,0.0608954,244,0.112222,0.446195,60.0019
386.002,0.12729,0.509316,1,4.00594,4.22464,0.130286,298.459,80,0.014512,0.0608954,246,0.112778,0.448421,60.0019
388.002,0.127845,0.511542,1,4.0058,4.22451,0.130287,298.453,80,0.014512,0.0608954,248,0.113333,0.450646,60.0019
390.002,0.128401,0.513767,1,4.00565,4.22438,0.130289,298.448,80,0.014512,0.0608954,250,0.113889,0.452871,60.0019
392.002,0.128956,0.515992,1,4.0055,4.22426,0.130291,298.444,80,0.014512,0.0608954,252,0.114444,0.455097,60.0019
394.002,0.129512,0.518217,1,4.00536,4.22413,0.130292,298.439,80,0.014512,0.0608954,254,0.115,0.457322,60.0019
396.002,0.130068,0.520442,1,4.00521,4.224,0.130294,298.434,80,0.014512,0.0608954,256,0.115556,0.459547,60.0019
398.002,0.130623,0.522668,1,4.00507,4.22387,0.130296,298.429,80,0.014512,0.0608954,258,0.116111,0.461772,60.0019
400.002,0.131179,0.524892,1,4.00492,4.22374,0.130297,298.425,80,0.014512,0.0608954,260,0.116667,0.463997,60.0019
402.002,0.131734,0.527117,1,4.00478,4.22361,0.130299,298.42,80,0.014512,0.0608954,262,0.117222,0.466222,60.0019
404.002,0.13229,0.529342,1,4.00463,4.22348,0.130301,298.416,80,0.014512,0.0608954,264,0.117778,0.468447,60.0019
406.002,0.132845,0.531567,1,4.00449,4.22335,0.130303,298.411,80,0.014512,0.0608954,266,0.118333,0.470671,60.0019
408.002,0.133401,0.533791,1,4.00434,4.22322,0.130304,298.407,80,0.014512,0.0608954,268,0.118889,0.472896,60.0019
410.002,0.133956,0.536016,1,4.0042,4.22309,0.130306,298.403,80,0.014512,0.0608954,270,0.119444,0.475121,60.0019
412.002,0.134512,0.538241,1,4.00405,4.22296,0.130308,298.398,80,0.014512,0.0608954,272,0.12,0.477345,60.0019
414.002,0.135068,0.540465,1,4.00391,4.22283,0.13031,298.394,80,0.014512,0.0608954,274,0.120556,0.479569,60.0019
416.002,0.135623,0.542689,1,4.00377,4.2227,0.130311,298.39,80,0.014512,0.0608954,276,0.121111,0.481794,60.0019
418.002,0.136179,0.544913,1,4.00362,4.22258,0.130313,298.386,80,0.014512,0.0608954,278,0.121667,0.484018,60.0019
420.002,0.136734,0.547138,1,4.00348,4.22245,0.130315,298.382,80,0.014512,0.0608954,280,0.122222,0.486242,60.0019
422.002,0.13729,0.549362,1,4.00334,4.22232,0.130316,298.379,80,0.014512,0.0608954,282,0.122778,0.488466,60.0019
424.002,0.137845,0.551586,1,4.00319,4.22219,0.130318,298.375,80,0.014512,0.0608954,284,0.123333,0.49069,60.0019
426.002,0.138401,0.55381,1,4.00305,4.22206,0.13032,298.371,80,0.014512,0.0608954,286,0.123889,0.492914,60.0019
428.002,0.138956,0.556033,1,4.00291,4.22193,0.130322,298.367,80,0.014512,0.0608954,288,0.124444,0.495138,60.0019
430.002,0.139512,0.558257,1,4.00277,4.2218,0.130323,298.364,80,0.014512,0.0608954,290,0.125,0.497362,60.0019
432.002,0.140068,0.560481,1,4.00263,4.22167,0.130325,298.36,80,0.014512,0.0608954,292,0.125556,0.499585,60.0019
434.002,0.140623,0.562704,1,4.00248,4.22154,0.130327,298.357,80,0.014512,0.0608954,294,0.126111,0.501809,60.0019
436.002,0.141179,0.564928,1,4.00234,4.22141,0.130329,298.353,80,0.014512,0.0608954,296,0.126667,0.504033,60.0019
438.002,0.141734,0.567151,1,4.0022,4.22128,0.13033,298.35,80,0.014512,0.0608954,298,0.127222,0.506256,60.0019
440.002,0.14229,0.569375,1,4.00206,4.22115,0.130332,298.347,80,0.014512,0.0608954,300,0.127778,0.508479,60.0019
440.002,0.14229,0.569375,1,4.00206,4.22115,0.130332,298.347,80,0.014512,0.0608954,300,0.127778,0.508479,60.0019
440.002,0.14229,0.569375,0,4.09122,4.22149,0.130329,298.347,80,0.014512,0.0608954,300,0.127778,0.508479,60.002
442.002,0.14229,0.569375,0,4.09184,4.2221,0.130321,298.341,80,0.014512,0.0608954,300,0.127778,0.508479,62.002
444.002,0.14229,0.569375,0,4.09211,4.22237,0.130319,298.335,80,0.014512,0.0608954,300,0.127778,0.508479,64.002
446.002,0.14229,0.569375,0,4.0923,4.22256,0.130316,298.33,80,0.014512,0.0608954,300,0.127778,0.508479,66.002
448.002,0.14229,0.569375,0,4.09246,4.22271,0.130315,298.324,80,0.014512,0.0608954,300,0.127778,0.508479,68.002
450.002,0.14229,0.569375,0,4.09259,4.22284,0.130314,298.319,80,0.014512,0.0608954,300,0.127778,0.508479,70.002
450.002,0.14229,0.569375,0,4.09259,4.22284,0.130314,298.319,80,0.014512,0.0608954,300,0.127778,0.508479,70.002
450.002,0.14229,0.569375,1,4.00331,4.22251,0.130317,298.319,80,0.014512,0.0608954,300,0.127778,0.508479,70.0021
452.002,0.142845,0.571599,1,4.00267,4.22187,0.130326,298.316,80,0.014512,0.0608954,302,0.128333,0.510703,70.0021
454.002,0.143401,0.573822,1,4.00236,4.22157,0.130328,298.313,80,0.014512,0.0608954,304,0.128889,0.512927,70.0021
456.002,0.143956,0.576045,1,4.00211,4.22134,0.130331,298.31,80,0.014512,0.0608954,306,0.129444,0.51515,70.0021
458.002,0.144512,0.578269,1,4.0019,4.22113,0.130334,298.308,80,0.014512,0.0608954,308,0.13,0.517373,70.0021
460.002,0.145068,0.580492,1,4.0017,4.22094,0.130336,298.305,80,0.014512,0.0608954,310,0.130556,0.519596,70.0021
460.002,0.145068,0.580492,1,4.0017,4.22094,0.130336,298.305,80,0.014512,0.0608954,310,0.130556,0.519596,70.0021
460.002,0.145068,0.580492,5,3.87656,4.21958,0.13035,298.306,80,0.014512,0.0608954,310,0.130556,0.519596,70.0022
462.002,0.147845,0.591252,5,3.8738,4.21661,0.130392,298.359,80,0.014512,0.0608954,312,0.133333,0.530357,70.0022
464.002,0.150623,0.602011,5,3.87308,4.21569,0.130408,298.41,80,0.014512,0.0608954,314,0.136111,0.541116,70.0022
466.002,0.153401,0.612768,5,3.87253,4.21494,0.130426,298.461,80,0.014512,0.0608954,316,0.138889,0.551873,70.0022
468.002,0.156179,0.623524,5,3.87205,4.21427,0.13044,298.51,80,0.014512,0.0608954,318,0.141667,0.562628,70.0022
470.002,0.158956,0.634278,5,3.87162,4.21366,0.130453,298.559,80,0.014512,0.0608954,320,0.144444,0.573383,70.0022
470.002,0.158956,0.634278,5,3.87162,4.21366,0.130453,298.559,80,0.014512,0.0608954,320,0.144444,0.573383,70.0022
470.002,0.158956,0.634278,1,3.99607,4.21437,0.13044,298.559,80,0.014512,0.0608954,320,0.144444,0.573383,70.0023
472.002,0.159512,0.636499,1,3.99701,4.21534,0.130416,298.552,80,0.014512,0.0608954,322,0.145,0.575603,70.0023
474.002,0.160068,0.638719,1,3.99725,4.21561,0.130414,298.545,80,0.014512,0.0608954,324,0.145556,0.577824,70.0023
476.002,0.160623,0.64094,1,3.99736,4.21575,0.13041,298.538,80,0.014512,0.0608954,326,0.146111,0.580045,70.0023
478.002,0.161179,0.643161,1,3.99742,4.21583,0.130409,298.532,80,0.014512,0.0608954,328,0.146667,0.582266,70.0023
480.002,0.161734,0.645382,1,3.99745,4.21589,0.130408,298.525,80,0.014512,0.0608954,330,0.147222,0.584486,70.0023
480.002,0.161734,0.645382,1,3.99745,4.21589,0.130408,298.525,80,0.014512,0.0608954,330,0.147222,0.584486,70.0023
480.002,0.161734,0.645382,0,4.08575,4.21606,0.130405,298.525,80,0.014512,0.0608954,330,0.147222,0.584486,70.0024
482.002,0.161734,0.645382,0,4.08618,4.21648,0.130395,298.517,80,0.014512,0.0608954,330,0.147222,0.584486,72.0024
484.002,0.161734,0.645382,0,4.0864,4.21669,0.130392,298.508,80,0.014512,0.0608954,330,0.147222,0.584486,74.0024
486.002,0.161734,0.645382,0,4.08661,4.21691,0.130388,298.5,80,0.014512,0.0608954,330,0.147222,0.584486,76.0024
488.002,0.161734,0.645382,0,4.08687,4.21716,0.130385,298.491,80,0.014512,0.0608954,330,0.147222,0.584486,78.0024
490.002,0.161734,0.645382,0,4.08709,4.21738,0.130383,298.483,80,0.014512,0.0608954,330,0.147222,0.584486,80.0024
490.002,0.161734,0.645382,0,4.08709,4.21738,0.130383,298.483,80,0.014512,0.0608954,330,0.147222,0.584486,80.0024
490.003,0.161734,0.645382,-1,4.17573,4.21772,0.13038,298.483,80,0.014512,0.0608954,330,0.147222,0.584486,80.0025
492.003,0.16229,0.647702,-1,4.17668,4.21865,0.130368,298.486,82,0.0150675,0.0632158,330,0.147222,0.584486,80.0025
494.003,0.162845,0.650023,-1,4.17725,4.21921,0.130363,298.488,84,0.0156231,0.0655365,330,0.147222,0.584486,80.0025
496.003,0.163401,0.652344,-1,4.17772,4.21967,0.130357,298.491,86,0.0161786,0.0678575,330,0.147222,0.584486,80.0025
498.003,0.163956,0.654665,-1,4.17813,4.22008,0.130353,298.493,88,0.0167342,0.0701786,330,0.147222,0.584486,80.0025
500.003,0.164512,0.656986,-1,4.17851,4.22046,0.130348,298.495,90,0.0172897,0.0725,330,0.147222,0.584486,80.0025
500.003,0.164512,0.656986,-1,4.17851,4.22046,0.130348,298.495,90,0.0172897,0.0725,330,0.147222,0.584486,80.0025
500.003,0.164512,0.656986,-1,4.17851,4.22046,0.130348,298.495,90,0.0172897,0.0725,330,0.147222,0.584486,80.0025
502.003,0.16527,0.66017,-1.365,4.19806,4.2212,0.13034,298.504,92,0.0180481,0.0756836,330,0.147222,0.584486,80.0025
504.003,0.165998,0.663225,-1.3104,4.19588,4.22161,0.130335,298.511,94,0.0187761,0.0787382,330,0.147222,0.584486,80.0025
506.003,0.166726,0.666279,-1.3104,4.19627,4.22201,0.130331,298.518,96,0.0195041,0.0817931,330,0.147222,0.584486,80.0025
508.003,0.167447,0.669304,-1.2973,4.19598,4.22237,0.130327,298.524,98,0.0202248,0.0848172,330,0.147222,0.584486,80.0025
510.003,0.168168,0.672328,-1.2973,4.19632,4.22271,0.130323,298.531,100,0.0209455,0.0878416,330,0.147222,0.584486,80.0025
510.003,0.168168,0.672328,-1.2973,4.19632,4.22271,0.130323,298.531,100,0.0209455,0.0878416,330,0.147222,0.584486,80.0025
510.003,0.168168,0.672328,-1,4.18061,4.22261,0.130324,298.53,100,0.0209455,0.0878416,330,0.147222,0.584486,80.0026
512.003,0.168723,0.674651,-1,4.18072,4.22272,0.130323,298.532,102,0.0215011,0.0901642,330,0.147222,0.584486,80.0026
514.003,0.169279,0.676973,-1,4.18092,4.22292,0.13032,298.534,104,0.0220566,0.0924869,330,0.147222,0.584486,80.0026
516.003,0.169834,0.679296,-1,4.18112,4.22313,0.130318,298.536,106,0.0226122,0.0948097,330,0.147222,0.584486,80.0026
518.003,0.17039,0.681619,-1,4.18133,4.22334,0.130316,298.537,108,0.0231677,0.0971327,330,0.147222,0.584486,80.0026
520.003,0.170946,0.683942,-1,4.18154,4.22355,0.130313,298.539,110,0.0237233,0.0994558,330,0.147222,0.584486,80.0026
520.003,0.170946,0.683942,-1,4.18154,4.22355,0.130313,298.539,110,0.0237233,0.0994558,330,0.147222,0.584486,80.0026
520.003,0.170946,0.683942,0,4.093,4.22322,0.130316,298.539,110,0.0237233,0.0994558,330,0.147222,0.584486,80.0027
522.003,0.170946,0.683942,0,4.09245,4.22268,0.130324,298.53,110,0.0237233,0.0994558,330,0.147222,0.584486,82.0027
524.003,0.170946,0.683942,0,4.09225,4.22248,0.130325,298.521,110,0.0237233,0.0994558,330,0.147222,0.584486,84.0027
526.003,0.170946,0.683942,0,4.09213,4.22236,0.130327,298.512,110,0.0237233,0.0994558,330,0.147222,0.584486,86.0027
528.003,0.170946,0.683942,0,4.09203,4.22227,0.130328,298.504,110,0.0237233,0.0994558,330,0.147222,0.584486,88.0027
530.003,0.170946,0.683942,0,4.09196,4.2222,0.130329,298.495,110,0.0237233,0.0994558,330,0.147222,0.584486,90.0027
530.003,0.170946,0.683942,0,4.09196,4.2222,0.130329,298.495,110,0.0237233,0.0994558,330,0.147222,0.584486,90.0027
530.003,0.170946,0.683942,3,3.92667,4.22119,0.130339,298.496,110,0.0237233,0.0994558,330,0.147222,0.584486,90.0028
532.003,0.172612,0.690483,3,3.92445,4.21891,0.130369,298.511,110,0.0237233,0.0994558,332,0.148889,0.591027,90.0028
534.003,0.174279,0.697022,3,3.9233,4.21768,0.13038,298.527,110,0.0237233,0.0994558,334,0.150556,0.597566,90.0028
536.003,0.175946,0.703559,3,3.92242,4.21675,0.130393,298.542,110,0.0237233,0.0994558,336,0.152222,0.604103,90.0028
538.003,0.177612,0.710096,3,3.92202,4.21629,0.130403,298.557,110,0.0237233,0.0994558,338,0.153889,0.61064,90.0028
540.003,0.179279,0.716632,3,3.92166,4.21587,0.130412,298.571,110,0.0237233,0.0994558,340,0.155556,0.617176,90.0028
540.003,0.179279,0.716632,3,3.92166,4.21587,0.130412,298.571,110,0.0237233,0.0994558,340,0.155556,0.617176,90.0028
540.003,0.179279,0.716632,3,3.92166,4.21587,0.130412,298.571,110,0.0237233,0.0994558,340,0.155556,0.617176,90.0028
542.003,0.180071,0.719956,-1.425,4.19835,4.21905,0.130363,298.579,112,0.024515,0.102779,340,0.155556,0.617176,90.0028
544.003,0.180823,0.723111,-1.35375,4.19605,4.22002,0.130357,298.586,114,0.025267,0.105935,340,0.155556,0.617176,90.0028
546.003,0.181567,0.726236,-1.34021,4.19612,4.22073,0.130347,298.592,116,0.0260116,0.10906,340,0.155556,0.617176,90.0028
548.003,0.182304,0.729329,-1.32681,4.19606,4.2213,0.130341,298.598,118,0.0267487,0.112153,340,0.155556,0.617176,90.0028
550.003,0.183034,0.732391,-1.31354,4.19591,4.22179,0.130335,298.603,120,0.0274785,0.115214,340,0.155556,0.617176,90.0028
550.003,0.183034,0.732391,-1.31354,4.19591,4.22179,0.130335,298.603,120,0.0274785,0.115214,340,0.155556,0.617176,90.0028
550.003,0.183034,0.732391,3,3.92623,4.22035,0.13035,298.603,120,0.0274785,0.115214,340,0.155556,0.617176,90.0029
552.003,0.184701,0.73893,3,3.92354,4.21759,0.130387,298.617,120,0.0274785,0.115214,342,0.157222,0.623715,90.0029
554.003,0.186367,0.745467,3,3.92255,4.21654,0.130397,298.631,120,0.0274785,0.115214,344,0.158889,0.630253,90.0029
556.003,0.188034,0.752004,3,3.92208,4.21602,0.13041,298.644,120,0.0274785,0.115214,346,0.160556,0.63679,90.0029
558.003,0.189701,0.75854,3,3.92168,4.21556,0.13042,298.657,120,0.0274785,0.115214,348,0.162222,0.643326,90.0029
560.003,0.191367,0.765076,3,3.92132,4.21515,0.13043,298.67,120,0.0274785,0.115214,350,0.163889,0.649861,90.0029
560.003,0.191367,0.765076,3,3.92132,4.21515,0.13043,298.67,120,0.0274785,0.115214,350,0.163889,0.649861,90.0029
560.003,0.191367,0.765076,1,3.99758,4.21551,0.130423,298.67,120,0.0274785,0.115214,350,0.163889,0.649861,90.003
562.003,0.191923,0.767297,1,3.99795,4.2159,0.130412,298.661,120,0.0274785,0.115214,352,0.164444,0.652083,90.003
564.003,0.192478,0.769518,1,3.99797,4.21595,0.130413,298.652,120,0.0274785,0.115214,354,0.165,0.654304,90.003
566.003,0.193034,0.771739,1,3.99793,4.21595,0.130413,298.644,120,0.0274785,0.115214,356,0.165556,0.656525,90.003
568.003,0.19359,0.77396,1,3.99788,4.21592,0.130414,298.635,120,0.0274785,0.115214,358,0.166111,0.658746,90.003
570.003,0.194145,0.776181,1,3.99781,4.21588,0.130415,298.627,120,0.0274785,0.115214,360,0.166667,0.660967,90.003
572.003,0.194701,0.778402,1,3.99773,4.21584,0.130416,298.619,120,0.0274785,0.115214,362,0.167222,0.663188,90.003
574.003,0.195256,0.780623,1,3.99765,4.21578,0.130418,298.611,120,0.0274785,0.115214,364,0.167778,0.665409,90.003
576.003,0.195812,0.782844,1,3.99756,4.21573,0.130419,298.603,120,0.0274785,0.115214,366,0.168333,0.667629,90.003
578.003,0.196367,0.785065,1,3.99748,4.21567,0.130421,298.595,120,0.0274785,0.115214,368,0.168889,0.66985,90.003
580.003,0.196923,0.787286,1,3.99739,4.2156,0.130422,298.588,120,0.0274785,0.115214,370,0.169444,0.672071,90.003
582.003,0.197478,0.789506,1,3.9973,4.21554,0.130424,298.58,120,0.0274785,0.115214,372,0.17,0.674292,90.003
584.003,0.198034,0.791727,1,3.99721,4.21547,0.130425,298.573,120,0.0274785,0.115214,374,0.170556,0.676512,90.003
586.003,0.19859,0.793948,1,3.99711,4.21541,0.130427,298.566,120,0.0274785,0.115214,376,0.171111,0.678733,90.003
588.003,0.199145,0.796168,1,3.99702,4.21534,0.130429,298.559,120,0.0274785,0.115214,378,0.171667,0.680954,90.003
590.003,0.199701,0.798389,1,3.99693,4.21527,0.13043,298.552,120,0.0274785,0.115214,380,0.172222,0.683174,90.003
592.003,0.200256,0.800609,1,3.99684,4.2152,0.130432,298.545,120,0.0274785,0.115214,382,0.172778,0.685395,90.003
594.003,0.200812,0.80283,1,3.99675,4.21514,0.130433,298.538,120,0.0274785,0.115214,384,0.173333,0.687615,90.003
596.003,0.201367,0.80505,1,3.99665,4.21507,0.130435,298.532,120,0.0274785,0.115214,386,0.173889,0.689835,90.003
598.003,0.201923,0.80727,1,3.99656,4.215,0.130437,298.525,120,0.0274785,0.115214,388,0.174444,0.692056,90.003
600.003,0.202478,0.80949,1,3.99647,4.21493,0.130438,298.519,120,0.0274785,0.115214,390,0.175,0.694276,90.003
602.003,0.203034,0.811711,1,3.99638,4.21486,0.13044,298.513,120,0.0274785,0.115214,392,0.175556,0.696496,90.003
604.003,0.20359,0.813931,1,3.99629,4.21479,0.130441,298.506,120,0.0274785,0.115214,394,0.176111,0.698716,90.003
606.003,0.204145,0.816151,1,3.9962,4.21473,0.130443,298.5,120,0.0274785,0.115214,396,0.176667,0.700936,90.003
608.003,0.204701,0.818371,1,3.99611,4.21466,0.130444,298.494,120,0.0274785,0.115214,398,0.177222,0.703157,90.003
610.003,0.205256,0.820591,1,3.99602,4.21459,0.130446,298.488,120,0.0274785,0.115214,400,0.177778,0.705377,90.003
612.003,0.205812,0.822811,1,3.99593,4.21452,0.130447,298.483,120,0.0274785,0.115214,402,0.178333,0.707597,90.003
614.003,0.206367,0.825031,1,3.99584,4.21445,0.130449,298.477,120,0.0274785,0.115214,404,0.178889,0.709816,90.003
616.003,0.206923,0.827251,1,3.99576,4.21438,0.130451,298.471,120,0.0274785,0.115214,406,0.179444,0.712036,90.003
618.003,0.207478,0.829471,1,3.99567,4.21431,0.130452,298.466,120,0.0274785,0.115214,408,0.18,0.714256,90.003
620.003,0.208034,0.83169,1,3.99558,4.21425,0.130454,298.46,120,0.0274785,0.115214,410,0.180556,0.716476,90.003
622.003,0.20859,0.83391,1,3.99549,4.21418,0.130455,298.455,120,0.0274785,0.115214,412,0.181111,0.718696,90.003
624.003,0.209145,0.83613,1,3.9954,4.21411,0.130457,298.45,120,0.0274785,0.115214,414,0.181667,0.720915,90.003
626.003,0.209701,0.838349,1,3.99532,4.21404,0.130458,298.445,120,0.0274785,0.115214,416,0.182222,0.723135,90.003
628.003,0.210256,0.840569,1,3.99523,4.21397,0.13046,298.44,120,0.0274785,0.115214,418,0.182778,0.725354,90.003
630.003,0.210812,0.842788,1,3.99515,4.2139,0.130462,298.435,120,0.0274785,0.115214,420,0.183333,0.727574,90.003
632.003,0.211367,0.845008,1,3.99506,4.21383,0.130463,298.43,120,0.0274785,0.115214,422,0.183889,0.729793,90.003
634.003,0.211923,0.847227,1,3.99497,4.21377,0.130465,298.425,120,0.0274785,0.115214,424,0.184444,0.732013,90.003
636.003,0.212478,0.849447,1,3.99489,4.2137,0.130466,298.42,120,0.0274785,0.115214,426,0.185,0.734232,90.003
638.003,0.213034,0.851666,1,3.9948,4.21363,0.130468,298.415,120,0.0274785,0.115214,428,0.185556,0.736452,90.003
640.003,0.21359,0.853885,1,3.99472,4.21356,0.13047,298.411,120,0.0274785,0.115214,430,0.186111,0.738671,90.003
642.003,0.214145,0.856105,1,3.99464,4.21349,0.130471,298.406,120,0.0274785,0.115214,432,0.186667,0.74089,90.003
644.003,0.214701,0.858324,1,3.99455,4.21342,0.130473,298.402,120,0.0274785,0.115214,434,0.187222,0.743109,90.003
