468,0.2275,0.904748,1.75,3.95613,4.20565,0.126867,298.495,0,0,0,468,0.2275,0.904748,0.000101
470,0.228472,0.908594,1.75,3.95603,4.20556,0.126876,298.496,0,0,0,470,0.228472,0.908594,0.000101
472,0.229444,0.91244,1.75,3.95593,4.20546,0.126885,298.496,0,0,0,472,0.229444,0.91244,0.000101
474,0.230417,0.916286,1.75,3.95583,4.20537,0.126895,298.496,0,0,0,474,0.230417,0.916286,0.000101
476,0.231389,0.920132,1.75,3.95574,4.20528,0.126904,298.496,0,0,0,476,0.231389,0.920132,0.000101
478,0.232361,0.923977,1.75,3.95564,4.20518,0.126913,298.496,0,0,0,478,0.232361,0.923977,0.000101
480,0.233333,0.927823,1.75,3.95554,4.20509,0.126923,298.496,0,0,0,480,0.233333,0.927823,0.000101
482,0.234306,0.931669,1.75,3.95544,4.20499,0.126932,298.496,0,0,0,482,0.234306,0.931669,0.000101
484,0.235278,0.935514,1.75,3.95534,4.2049,0.126942,298.496,0,0,0,484,0.235278,0.935514,0.000101
486,0.23625,0.939359,1.75,3.95524,4.20481,0.126951,298.496,0,0,0,486,0.23625,0.939359,0.000101
488,0.237222,0.943205,1.75,3.95514,4.20471,0.12696,298.497,0,0,0,488,0.237222,0.943205,0.000101
490,0.238194,0.94705,1.75,3.95504,4.20462,0.12697,298.497,0,0,0,490,0.238194,0.94705,0.000101
492,0.239167,0.950895,1.75,3.95494,4.20453,0.126979,298.497,0,0,0,492,0.239167,0.950895,0.000101
494,0.240139,0.95474,1.75,3.95484,4.20443,0.126988,298.497,0,0,0,494,0.240139,0.95474,0.000101
496,0.241111,0.958585,1.75,3.95474,4.20434,0.126998,298.497,0,0,0,496,0.241111,0.958585,0.000101
498,0.242083,0.96243,1.75,3.95464,4.20425,0.127007,298.497,0,0,0,498,0.242083,0.96243,0.000101
500,0.243056,0.966274,1.75,3.95454,4.20415,0.127016,298.497,0,0,0,500,0.243056,0.966274,0.000101
502,0.244028,0.970119,1.75,3.95444,4.20406,0.127026,298.497,0,0,0,502,0.244028,0.970119,0.000101
504,0.245,0.973963,1.75,3.95434,4.20397,0.127035,298.498,0,0,0,504,0.245,0.973963,0.000101
506,0.245972,0.977808,1.75,3.95424,4.20387,0.127044,298.498,0,0,0,506,0.245972,0.977808,0.000101
508,0.246944,0.981652,1.75,3.95415,4.20378,0.127054,298.498,0,0,0,508,0.246944,0.981652,0.000101
510,0.247917,0.985496,1.75,3.95405,4.20369,0.127063,298.498,0,0,0,510,0.247917,0.985496,0.000101
512,0.248889,0.98934,1.75,3.95395,4.20359,0.127072,298.498,0,0,0,512,0.248889,0.98934,0.000101
514,0.249861,0.993184,1.75,3.95385,4.2035,0.127082,298.498,0,0,0,514,0.249861,0.993184,0.000101
516,0.250833,0.997028,1.75,3.95375,4.20341,0.127091,298.499,0,0,0,516,0.250833,0.997028,0.000101
518,0.251806,1.00087,1.75,3.95365,4.20331,0.1271,298.499,0,0,0,518,0.251806,1.00087,0.000101
520,0.252778,1.00472,1.75,3.95355,4.20322,0.12711,298.499,0,0,0,520,0.252778,1.00472,0.000101
522,0.25375,1.00856,1.75,3.95345,4.20313,0.127119,298.499,0,0,0,522,0.25375,1.00856,0.000101
524,0.254722,1.0124,1.75,3.95335,4.20303,0.127129,298.499,0,0,0,524,0.254722,1.0124,0.000101
526,0.255694,1.01625,1.75,3.95326,4.20295,0.127138,298.499,0,0,0,526,0.255694,1.01625,0.000101
528,0.256667,1.02009,1.75,3.95318,4.20287,0.127147,298.5,0,0,0,528,0.256667,1.02009,0.000101
530,0.257639,1.02393,1.75,3.9531,4.2028,0.127157,298.5,0,0,0,530,0.257639,1.02393,0.000101
532,0.258611,1.02778,1.75,3.95301,4.20272,0.127166,298.5,0,0,0,532,0.258611,1.02778,0.000101
534,0.259583,1.03162,1.75,3.95293,4.20264,0.127175,298.5,0,0,0,534,0.259583,1.03162,0.000101
536,0.260556,1.03546,1.75,3.95285,4.20257,0.127185,298.5,0,0,0,536,0.260556,1.03546,0.000101
538,0.261528,1.03931,1.75,3.95276,4.20249,0.127194,298.501,0,0,0,538,0.261528,1.03931,0.000101
540,0.2625,1.04315,1.75,3.95268,4.20241,0.127203,298.501,0,0,0,540,0.2625,1.04315,0.000101
542,0.263472,1.04699,1.75,3.9526,4.20234,0.127213,298.501,0,0,0,542,0.263472,1.04699,0.000101
544,0.264444,1.05083,1.75,3.95252,4.20226,0.127222,298.501,0,0,0,544,0.264444,1.05083,0.000101
546,0.265417,1.05468,1.75,3.95243,4.20218,0.127231,298.501,0,0,0,546,0.265417,1.05468,0.000101
548,0.266389,1.05852,1.75,3.95235,4.2021,0.127241,298.502,0,0,0,548,0.266389,1.05852,0.000101
550,0.267361,1.06236,1.75,3.95227,4.20203,0.12725,298.502,0,0,0,550,0.267361,1.06236,0.000101
552,0.268333,1.0662,1.75,3.95218,4.20195,0.127259,298.502,0,0,0,552,0.268333,1.0662,0.000101
554,0.269306,1.07005,1.75,3.9521,4.20187,0.127269,298.502,0,0,0,554,0.269306,1.07005,0.000101
556,0.270278,1.07389,1.75,3.95202,4.2018,0.127278,298.502,0,0,0,556,0.270278,1.07389,0.000101
558,0.27125,1.07773,1.75,3.95194,4.20172,0.127287,298.503,0,0,0,558,0.27125,1.07773,0.000101
560,0.272222,1.08157,1.75,3.95185,4.20164,0.127297,298.503,0,0,0,560,0.272222,1.08157,0.000101
562,0.273194,1.08541,1.75,3.95177,4.20157,0.127306,298.503,0,0,0,562,0.273194,1.08541,0.000101
564,0.274167,1.08926,1.75,3.95169,4.20149,0.127316,298.503,0,0,0,564,0.274167,1.08926,0.000101
566,0.275139,1.0931,1.75,3.9516,4.20141,0.127325,298.503,0,0,0,566,0.275139,1.0931,0.000101
568,0.276111,1.09694,1.75,3.95152,4.20133,0.127334,298.504,0,0,0,568,0.276111,1.09694,0.000101
570,0.277083,1.10078,1.75,3.95144,4.20126,0.127344,298.504,0,0,0,570,0.277083,1.10078,0.000101
572,0.278056,1.10462,1.75,3.95136,4.20118,0.127353,298.504,0,0,0,572,0.278056,1.10462,0.000101
574,0.279028,1.10847,1.75,3.95127,4.2011,0.127362,298.504,0,0,0,574,0.279028,1.10847,0.000101
576,0.28,1.11231,1.75,3.95119,4.20103,0.127372,298.505,0,0,0,576,0.28,1.11231,0.000101
578,0.280972,1.11615,1.75,3.95111,4.20095,0.127381,298.505,0,0,0,578,0.280972,1.11615,0.000101
580,0.281944,1.11999,1.75,3.95103,4.20087,0.127388,298.505,0,0,0,580,0.281944,1.11999,0.000101
582,0.282917,1.12383,1.75,3.95095,4.2008,0.127395,298.505,0,0,0,582,0.282917,1.12383,0.000101
584,0.283889,1.12767,1.75,3.95087,4.20072,0.127402,298.505,0,0,0,584,0.283889,1.12767,0.000101
586,0.284861,1.13151,1.75,3.95078,4.20064,0.127409,298.506,0,0,0,586,0.284861,1.13151,0.000101
588,0.285833,1.13535,1.75,3.9507,4.20056,0.127417,298.506,0,0,0,588,0.285833,1.13535,0.000101
590,0.286806,1.13919,1.75,3.95062,4.20049,0.127424,298.506,0,0,0,590,0.286806,1.13919,0.000101
592,0.287778,1.14304,1.75,3.95054,4.20041,0.127431,298.506,0,0,0,592,0.287778,1.14304,0.000101
594,0.28875,1.14688,1.75,3.95046,4.20033,0.127438,298.507,0,0,0,594,0.28875,1.14688,0.000101
596,0.289722,1.15072,1.75,3.95038,4.20026,0.127445,298.507,0,0,0,596,0.289722,1.15072,0.000101
598,0.290694,1.15456,1.75,3.9503,4.20018,0.127452,298.507,0,0,0,598,0.290694,1.15456,0.000101
600,0.291667,1.1584,1.75,3.95022,4.2001,0.127459,298.507,0,0,0,600,0.291667,1.1584,0.000101
602,0.292639,1.16224,1.75,3.95013,4.20002,0.127467,298.508,0,0,0,602,0.292639,1.16224,0.000101
604,0.293611,1.16608,1.75,3.95005,4.19994,0.127474,298.508,0,0,0,604,0.293611,1.16608,0.000101
606,0.294583,1.16992,1.75,3.94997,4.19986,0.127481,298.508,0,0,0,606,0.294583,1.16992,0.000101
608,0.295556,1.17376,1.75,3.94988,4.19978,0.127488,298.508,0,0,0,608,0.295556,1.17376,0.000101
610,0.296528,1.1776,1.75,3.9498,4.1997,0.127495,298.509,0,0,0,610,0.296528,1.1776,0.000101
612,0.2975,1.18144,1.75,3.94972,4.19962,0.127502,298.509,0,0,0,612,0.2975,1.18144,0.000101
614,0.298472,1.18528,1.75,3.94963,4.19954,0.127509,298.509,0,0,0,614,0.298472,1.18528,0.000101
616,0.299444,1.18912,1.75,3.94955,4.19946,0.127517,298.509,0,0,0,616,0.299444,1.18912,0.000101
618,0.300417,1.19296,1.75,3.94947,4.19938,0.127524,298.51,0,0,0,618,0.300417,1.19296,0.000101
620,0.301389,1.1968,1.75,3.94938,4.1993,0.127531,298.51,0,0,0,620,0.301389,1.1968,0.000101
622,0.302361,1.20064,1.75,3.9493,4.19922,0.127538,298.51,0,0,0,622,0.302361,1.20064,0.000101
624,0.303333,1.20448,1.75,3.94922,4.19914,0.127545,298.51,0,0,0,624,0.303333,1.20448,0.000101
626,0.304306,1.20832,1.75,3.94913,4.19906,0.127552,298.511,0,0,0,626,0.304306,1.20832,0.000101
628,0.305278,1.21216,1.75,3.94905,4.19898,0.127559,298.511,0,0,0,628,0.305278,1.21216,0.000101
630,0.30625,1.216,1.75,3.94896,4.1989,0.127567,298.511,0,0,0,630,0.30625,1.216,0.000101
632,0.307222,1.21983,1.75,3.94888,4.19882,0.127574,298.512,0,0,0,632,0.307222,1.21983,0.000101
634,0.308194,1.22367,1.75,3.9488,4.19874,0.127581,298.512,0,0,0,634,0.308194,1.22367,0.000101
636,0.309167,1.22751,1.75,3.94871,4.19866,0.127588,298.512,0,0,0,636,0.309167,1.22751,0.000101
638,0.310139,1.23135,1.75,3.94863,4.19858,0.127595,298.512,0,0,0,638,0.310139,1.23135,0.000101
640,0.311111,1.23519,1.75,3.94855,4.1985,0.127602,298.513,0,0,0,640,0.311111,1.23519,0.000101
642,0.312083,1.23903,1.75,3.94846,4.19842,0.12761,298.513,0,0,0,642,0.312083,1.23903,0.000101
644,0.313056,1.24287,1.75,3.94838,4.19834,0.127617,298.513,0,0,0,644,0.313056,1.24287,0.000101
646,0.314028,1.24671,1.75,3.9483,4.19826,0.127624,298.513,0,0,0,646,0.314028,1.24671,0.000101
648,0.315,1.25055,1.75,3.94821,4.19819,0.127631,298.514,0,0,0,648,0.315,1.25055,0.000101
650,0.315972,1.25438,1.75,3.94813,4.19811,0.127638,298.514,0,0,0,650,0.315972,1.25438,0.000101
652,0.316944,1.25822,1.75,3.94805,4.19803,0.127645,298.514,0,0,0,652,0.316944,1.25822,0.000101
654,0.317917,1.26206,1.75,3.94796,4.19795,0.127652,298.514,0,0,0,654,0.317917,1.26206,0.000101
656,0.318889,1.2659,1.75,3.94788,4.19787,0.127659,298.515,0,0,0,656,0.318889,1.2659,0.000101
658,0.319861,1.26974,1.75,3.9478,4.19779,0.127666,298.515,0,0,0,658,0.319861,1.26974,0.000101
660,0.320833,1.27357,1.75,3.94771,4.19771,0.127673,298.515,0,0,0,660,0.320833,1.27357,0.000101
662,0.321806,1.27741,1.75,3.94763,4.19763,0.127679,298.516,0,0,0,662,0.321806,1.27741,0.000101
664,0.322778,1.28125,1.75,3.94755,4.19755,0.127686,298.516,0,0,0,664,0.322778,1.28125,0.000101
666,0.32375,1.28509,1.75,3.94747,4.19747,0.127693,298.516,0,0,0,666,0.32375,1.28509,0.000101
668,0.324722,1.28893,1.75,3.94738,4.19739,0.1277,298.516,0,0,0,668,0.324722,1.28893,0.000101
670,0.325694,1.29276,1.75,3.9473,4.19731,0.127707,298.517,0,0,0,670,0.325694,1.29276,0.000101
672,0.326667,1.2966,1.75,3.94722,4.19723,0.127714,298.517,0,0,0,672,0.326667,1.2966,0.000101
674,0.327639,1.30044,1.75,3.94714,4.19715,0.127721,298.517,0,0,0,674,0.327639,1.30044,0.000101
676,0.328611,1.30428,1.75,3.94706,4.19708,0.127728,298.518,0,0,0,676,0.328611,1.30428,0.000101
678,0.329583,1.30811,1.75,3.94698,4.197,0.127734,298.518,0,0,0,678,0.329583,1.30811,0.000101
680,0.330556,1.31195,1.75,3.9469,4.19692,0.127741,298.518,0,0,0,680,0.330556,1.31195,0.000101
682,0.331528,1.31579,1.75,3.94682,4.19685,0.127748,298.518,0,0,0,682,0.331528,1.31579,0.000101
684,0.3325,1.31963,1.75,3.94674,4.19677,0.127755,298.519,0,0,0,684,0.3325,1.31963,0.000101
686,0.333472,1.32346,1.75,3.94665,4.19669,0.127762,298.519,0,0,0,686,0.333472,1.32346,0.000101
688,0.334444,1.3273,1.75,3.94657,4.19661,0.127769,298.519,0,0,0,688,0.334444,1.3273,0.000101
690,0.335417,1.33114,1.75,3.94649,4.19654,0.127776,298.52,0,0,0,690,0.335417,1.33114,0.000101
692,0.336389,1.33497,1.75,3.94641,4.19646,0.127783,298.52,0,0,0,692,0.336389,1.33497,0.000101
694,0.337361,1.33881,1.75,3.94633,4.19638,0.127789,298.52,0,0,0,694,0.337361,1.33881,0.000101
696,0.338333,1.34265,1.75,3.94625,4.19631,0.127796,298.52,0,0,0,696,0.338333,1.34265,0.000101
698,0.339306,1.34648,1.75,3.94617,4.19623,0.127803,298.521,0,0,0,698,0.339306,1.34648,0.000101
700,0.340278,1.35032,1.75,3.94609,4.19615,0.12781,298.521,0,0,0,700,0.340278,1.35032,0.000101
702,0.34125,1.35416,1.75,3.94601,4.19608,0.127817,298.521,0,0,0,702,0.34125,1.35416,0.000101
704,0.342222,1.35799,1.75,3.94593,4.196,0.127824,298.522,0,0,0,704,0.342222,1.35799,0.000101
706,0.343194,1.36183,1.75,3.94585,4.19592,0.127831,298.522,0,0,0,706,0.343194,1.36183,0.000101
708,0.344167,1.36566,1.75,3.94577,4.19584,0.127838,298.522,0,0,0,708,0.344167,1.36566,0.000101
710,0.345139,1.3695,1.75,3.94569,4.19577,0.127844,298.522,0,0,0,710,0.345139,1.3695,0.000101
712,0.346111,1.37334,1.75,3.94561,4.19569,0.127851,298.523,0,0,0,712,0.346111,1.37334,0.000101
714,0.347083,1.37717,1.75,3.94553,4.19561,0.127858,298.523,0,0,0,714,0.347083,1.37717,0.000101
716,0.348056,1.38101,1.75,3.94545,4.19554,0.127865,298.523,0,0,0,716,0.348056,1.38101,0.000101
718,0.349028,1.38484,1.75,3.94537,4.19546,0.127872,298.524,0,0,0,718,0.349028,1.38484,0.000101
720,0.35,1.38868,1.75,3.94529,4.19538,0.127879,298.524,0,0,0,720,0.35,1.38868,0.000101
722,0.350972,1.39252,1.75,3.94521,4.19531,0.127886,298.524,0,0,0,722,0.350972,1.39252,0.000101
724,0.351944,1.39635,1.75,3.94513,4.19523,0.127892,298.525,0,0,0,724,0.351944,1.39635,0.000101
726,0.352917,1.40019,1.75,3.94505,4.19515,0.127899,298.525,0,0,0,726,0.352917,1.40019,0.000101
728,0.353889,1.40402,1.75,3.94497,4.19507,0.127906,298.525,0,0,0,728,0.353889,1.40402,0.000101
730,0.354861,1.40786,1.75,3.94488,4.195,0.127912,298.525,0,0,0,730,0.354861,1.40786,0.000101
732,0.355833,1.41169,1.75,3.9448,4.19492,0.127919,298.526,0,0,0,732,0.355833,1.41169,0.000101
734,0.356806,1.41553,1.75,3.94472,4.19484,0.127925,298.526,0,0,0,734,0.356806,1.41553,0.000101
736,0.357778,1.41936,1.75,3.94464,4.19477,0.127932,298.526,0,0,0,736,0.357778,1.41936,0.000101
738,0.35875,1.4232,1.75,3.94456,4.19469,0.127939,298.527,0,0,0,738,0.35875,1.4232,0.000101
740,0.359722,1.42703,1.75,3.94448,4.19461,0.127945,298.527,0,0,0,740,0.359722,1.42703,0.000101
742,0.360694,1.43087,1.75,3.9444,4.19454,0.127952,298.527,0,0,0,742,0.360694,1.43087,0.000101
744,0.361667,1.4347,1.75,3.94432,4.19446,0.127958,298.528,0,0,0,744,0.361667,1.4347,0.000101
746,0.362639,1.43854,1.75,3.94423,4.19437,0.127965,298.528,0,0,0,746,0.362639,1.43854,0.000101
748,0.363611,1.44237,1.75,3.94415,4.19429,0.127972,298.528,0,0,0,748,0.363611,1.44237,0.000101
750,0.364583,1.44621,1.75,3.94406,4.19421,0.127978,298.528,0,0,0,750,0.364583,1.44621,0.000101
752,0.365556,1.45004,1.75,3.94398,4.19413,0.127985,298.529,0,0,0,752,0.365556,1.45004,0.000101
754,0.366528,1.45387,1.75,3.94389,4.19404,0.127991,298.529,0,0,0,754,0.366528,1.45387,0.000101
756,0.3675,1.45771,1.75,3.94381,4.19396,0.127998,298.529,0,0,0,756,0.3675,1.45771,0.000101
758,0.368472,1.46154,1.75,3.94372,4.19388,0.128005,298.53,0,0,0,758,0.368472,1.46154,0.000101
760,0.369444,1.46538,1.75,3.94363,4.1938,0.128011,298.53,0,0,0,760,0.369444,1.46538,0.000101
762,0.370417,1.46921,1.75,3.94355,4.19371,0.128018,298.53,0,0,0,762,0.370417,1.46921,0.000101
764,0.371389,1.47304,1.75,3.94346,4.19363,0.128024,298.531,0,0,0,764,0.371389,1.47304,0.000101
766,0.372361,1.47688,1.75,3.94338,4.19355,0.128031,298.531,0,0,0,766,0.372361,1.47688,0.000101
768,0.373333,1.48071,1.75,3.94329,4.19347,0.128038,298.531,0,0,0,768,0.373333,1.48071,0.000101
770,0.374306,1.48455,1.75,3.9432,4.19338,0.128044,298.532,0,0,0,770,0.374306,1.48455,0.000101
772,0.375278,1.48838,1.75,3.94312,4.1933,0.128051,298.532,0,0,0,772,0.375278,1.48838,0.000101
774,0.37625,1.49221,1.75,3.94303,4.19322,0.128057,298.532,0,0,0,774,0.37625,1.49221,0.000101
776,0.377222,1.49605,1.75,3.94295,4.19314,0.128064,298.532,0,0,0,776,0.377222,1.49605,0.000101
778,0.378194,1.49988,1.75,3.94286,4.19305,0.128071,298.533,0,0,0,778,0.378194,1.49988,0.000101
780,0.379167,1.50371,1.75,3.94278,4.19297,0.128077,298.533,0,0,0,780,0.379167,1.50371,0.000101
782,0.380139,1.50755,1.75,3.94269,4.19289,0.128084,298.533,0,0,0,782,0.380139,1.50755,0.000101
784,0.381111,1.51138,1.75,3.9426,4.19281,0.12809,298.534,0,0,0,784,0.381111,1.51138,0.000101
786,0.382083,1.51521,1.75,3.94252,4.19272,0.128097,298.534,0,0,0,786,0.382083,1.51521,0.000101
788,0.383056,1.51905,1.75,3.94243,4.19264,0.128104,298.534,0,0,0,788,0.383056,1.51905,0.000101
790,0.384028,1.52288,1.75,3.94235,4.19256,0.12811,298.535,0,0,0,790,0.384028,1.52288,0.000101
792,0.385,1.52671,1.75,3.94226,4.19248,0.128117,298.535,0,0,0,792,0.385,1.52671,0.000101
794,0.385972,1.53054,1.75,3.94217,4.19239,0.128123,298.535,0,0,0,794,0.385972,1.53054,0.000101
796,0.386944,1.53438,1.75,3.94209,4.19231,0.12813,298.536,0,0,0,796,0.386944,1.53438,0.000101
798,0.387917,1.53821,1.75,3.942,4.19223,0.128135,298.536,0,0,0,798,0.387917,1.53821,0.000101
800,0.388889,1.54204,1.75,3.94192,4.19215,0.12814,298.536,0,0,0,800,0.388889,1.54204,0.000101
802,0.389861,1.54587,1.75,3.94184,4.19206,0.128146,298.536,0,0,0,802,0.389861,1.54587,0.000101
804,0.390833,1.54971,1.75,3.94175,4.19198,0.128151,298.537,0,0,0,804,0.390833,1.54971,0.000101
806,0.391806,1.55354,1.75,3.94167,4.1919,0.128156,298.537,0,0,0,806,0.391806,1.55354,0.000101
808,0.392778,1.55737,1.75,3.94158,4.19182,0.128161,298.537,0,0,0,808,0.392778,1.55737,0.000101
810,0.39375,1.5612,1.75,3.9415,4.19173,0.128167,298.538,0,0,0,810,0.39375,1.5612,0.000101
812,0.394722,1.56503,1.75,3.94141,4.19165,0.128172,298.538,0,0,0,812,0.394722,1.56503,0.000101
814,0.395694,1.56887,1.75,3.94133,4.19157,0.128177,298.538,0,0,0,814,0.395694,1.56887,0.000101
816,0.396667,1.5727,1.75,3.94124,4.19148,0.128182,298.539,0,0,0,816,0.396667,1.5727,0.000101
818,0.397639,1.57653,1.75,3.94113,4.19138,0.128187,298.539,0,0,0,818,0.397639,1.57653,0.000101
820,0.398611,1.58036,1.75,3.94103,4.19127,0.128193,298.539,0,0,0,820,0.398611,1.58036,0.000101
822,0.399583,1.58419,1.75,3.94092,4.19117,0.128198,298.54,0,0,0,822,0.399583,1.58419,0.000101
824,0.400556,1.58802,1.75,3.94081,4.19106,0.128203,298.54,0,0,0,824,0.400556,1.58802,0.000101
826,0.401528,1.59185,1.75,3.94071,4.19096,0.128208,298.54,0,0,0,826,0.401528,1.59185,0.000101
828,0.4025,1.59569,1.75,3.9406,4.19086,0.128214,298.541,0,0,0,828,0.4025,1.59569,0.000101
830,0.403472,1.59952,1.75,3.94049,4.19075,0.128219,298.541,0,0,0,830,0.403472,1.59952,0.000101
832,0.404444,1.60335,1.75,3.94039,4.19065,0.128224,298.541,0,0,0,832,0.404444,1.60335,0.000101
834,0.405417,1.60718,1.75,3.94028,4.19054,0.128229,298.541,0,0,0,834,0.405417,1.60718,0.000101
836,0.406389,1.61101,1.75,3.94017,4.19044,0.128235,298.542,0,0,0,836,0.406389,1.61101,0.000101
838,0.407361,1.61484,1.75,3.94007,4.19033,0.12824,298.542,0,0,0,838,0.407361,1.61484,0.000101
840,0.408333,1.61867,1.75,3.93996,4.19023,0.128245,298.542,0,0,0,840,0.408333,1.61867,0.000101
842,0.409306,1.6225,1.75,3.93985,4.19012,0.12825,298.543,0,0,0,842,0.409306,1.6225,0.000101
844,0.410278,1.62633,1.75,3.93975,4.19002,0.128255,298.543,0,0,0,844,0.410278,1.62633,0.000101
846,0.41125,1.63016,1.75,3.93964,4.18991,0.128261,298.543,0,0,0,846,0.41125,1.63016,0.000101
848,0.412222,1.63399,1.75,3.93953,4.18981,0.128266,298.544,0,0,0,848,0.412222,1.63399,0.000101
850,0.413194,1.63782,1.75,3.93943,4.18971,0.128271,298.544,0,0,0,850,0.413194,1.63782,0.000101
852,0.414167,1.64165,1.75,3.93932,4.1896,0.128276,298.544,0,0,0,852,0.414167,1.64165,0.000101
854,0.415139,1.64548,1.75,3.93921,4.1895,0.128282,298.545,0,0,0,854,0.415139,1.64548,0.000101
856,0.416111,1.64931,1.75,3.93911,4.18939,0.128287,298.545,0,0,0,856,0.416111,1.64931,0.000101
858,0.417083,1.65314,1.75,3.939,4.18929,0.128292,298.545,0,0,0,858,0.417083,1.65314,0.000101
860,0.418056,1.65697,1.75,3.93889,4.18918,0.128297,298.546,0,0,0,860,0.418056,1.65697,0.000101
862,0.419028,1.6608,1.75,3.93879,4.18908,0.128302,298.546,0,0,0,862,0.419028,1.6608,0.000101
864,0.42,1.66463,1.75,3.93868,4.18897,0.128308,298.546,0,0,0,864,0.42,1.66463,0.000101
866,0.420972,1.66846,1.75,3.93858,4.18887,0.128313,298.547,0,0,0,866,0.420972,1.66846,0.000101
868,0.421944,1.67229,1.75,3.93847,4.18877,0.128318,298.547,0,0,0,868,0.421944,1.67229,0.000101
870,0.422917,1.67612,1.75,3.93836,4.18866,0.128324,298.547,0,0,0,870,0.422917,1.67612,0.000101
872,0.423889,1.67994,1.75,3.93825,4.18856,0.128329,298.547,0,0,0,872,0.423889,1.67994,0.000101
874,0.424861,1.68377,1.75,3.93815,4.18845,0.128335,298.548,0,0,0,874,0.424861,1.68377,0.000101
876,0.425833,1.6876,1.75,3.93804,4.18835,0.12834,298.548,0,0,0,876,0.425833,1.6876,0.000101
878,0.426806,1.69143,1.75,3.93793,4.18824,0.128346,298.548,0,0,0,878,0.426806,1.69143,0.000101
880,0.427778,1.69526,1.75,3.93783,4.18814,0.128351,298.549,0,0,0,880,0.427778,1.69526,0.000101
882,0.42875,1.69909,1.75,3.93772,4.18803,0.128356,298.549,0,0,0,882,0.42875,1.69909,0.000101
884,0.429722,1.70292,1.75,3.93761,4.18793,0.128362,298.549,0,0,0,884,0.429722,1.70292,0.000101
886,0.430694,1.70674,1.75,3.93751,4.18783,0.128367,298.55,0,0,0,886,0.430694,1.70674,0.000101
888,0.431667,1.71057,1.75,3.9374,4.18772,0.128373,298.55,0,0,0,888,0.431667,1.71057,0.000101
890,0.432639,1.7144,1.75,3.93727,4.18759,0.128378,298.55,0,0,0,890,0.432639,1.7144,0.000101
892,0.433611,1.71823,1.75,3.93713,4.18746,0.128384,298.551,0,0,0,892,0.433611,1.71823,0.000101
894,0.434583,1.72206,1.75,3.93699,4.18732,0.128389,298.551,0,0,0,894,0.434583,1.72206,0.000101
896,0.435556,1.72588,1.75,3.93686,4.18719,0.128395,298.551,0,0,0,896,0.435556,1.72588,0.000101
898,0.436528,1.72971,1.75,3.93672,4.18705,0.1284,298.552,0,0,0,898,0.436528,1.72971,0.000101
900,0.4375,1.73354,1.75,3.93658,4.18692,0.128406,298.552,0,0,0,900,0.4375,1.73354,0.000101
902,0.438472,1.73736,1.75,3.93644,4.18678,0.128411,298.552,0,0,0,902,0.438472,1.73736,0.000101
904,0.439444,1.74119,1.75,3.93631,4.18665,0.128417,298.553,0,0,0,904,0.439444,1.74119,0.000101
906,0.440417,1.74502,1.75,3.93617,4.18651,0.128422,298.553,0,0,0,906,0.440417,1.74502,0.000101
908,0.441389,1.74884,1.75,3.93603,4.18638,0.128428,298.553,0,0,0,908,0.441389,1.74884,0.000101
910,0.442361,1.75267,1.75,3.9359,4.18624,0.128433,298.554,0,0,0,910,0.442361,1.75267,0.000101
912,0.443333,1.7565,1.75,3.93576,4.18611,0.128439,298.554,0,0,0,912,0.443333,1.7565,0.000101
914,0.444306,1.76032,1.75,3.93562,4.18597,0.128444,298.554,0,0,0,914,0.444306,1.76032,0.000101
916,0.445278,1.76415,1.75,3.93548,4.18584,0.12845,298.555,0,0,0,916,0.445278,1.76415,0.000101
918,0.44625,1.76798,1.75,3.93535,4.18571,0.128455,298.555,0,0,0,918,0.44625,1.76798,0.000101
920,0.447222,1.7718,1.75,3.93521,4.18557,0.128461,298.555,0,0,0,920,0.447222,1.7718,0.000101
922,0.448194,1.77563,1.75,3.93507,4.18544,0.128466,298.556,0,0,0,922,0.448194,1.77563,0.000101
924,0.449167,1.77945,1.75,3.93493,4.1853,0.128472,298.556,0,0,0,924,0.449167,1.77945,0.000101
926,0.450139,1.78328,1.75,3.9348,4.18517,0.128477,298.556,0,0,0,926,0.450139,1.78328,0.000101
928,0.451111,1.7871,1.75,3.93466,4.18503,0.128483,298.556,0,0,0,928,0.451111,1.7871,0.000101
930,0.452083,1.79093,1.75,3.93452,4.1849,0.128488,298.557,0,0,0,930,0.452083,1.79093,0.000101
932,0.453056,1.79475,1.75,3.93439,4.18476,0.128494,298.557,0,0,0,932,0.453056,1.79475,0.000101
934,0.454028,1.79858,1.75,3.93425,4.18463,0.128499,298.557,0,0,0,934,0.454028,1.79858,0.000101
936,0.455,1.8024,1.75,3.93411,4.18449,0.128505,298.558,0,0,0,936,0.455,1.8024,0.000101
938,0.455972,1.80623,1.75,3.93397,4.18436,0.12851,298.558,0,0,0,938,0.455972,1.80623,0.000101
