320.002,0.103414,0.413734,3,3.93503,4.22783,0.128851,298.517,70,0.0117474,0.0492956,190,0.0916667,0.364438,60.0017
322.002,0.104008,0.416226,-1.06875,4.19806,4.23459,0.128782,298.52,72,0.0123412,0.0517882,190,0.0916667,0.364438,60.0017
324.002,0.104572,0.418593,-1.01531,4.19669,4.23619,0.128774,298.522,74,0.0129052,0.0541554,190,0.0916667,0.364438,60.0017
326.002,0.105119,0.420889,-0.984853,4.19604,4.23728,0.128762,298.524,76,0.0134524,0.0564512,190,0.0916667,0.364438,60.0017
328.002,0.105661,0.423162,-0.975005,4.19638,4.23818,0.128754,298.525,78,0.013994,0.0587242,190,0.0916667,0.364438,60.0017
330.002,0.106192,0.42539,-0.955505,4.19599,4.23892,0.128746,298.526,80,0.0145249,0.0609516,190,0.0916667,0.364438,60.0017
330.002,0.106192,0.42539,-0.955505,4.19599,4.23892,0.128746,298.526,80,0.0145249,0.0609516,190,0.0916667,0.364438,60.0017
330.002,0.106192,0.42539,3,3.94369,4.23645,0.128767,298.526,80,0.0145249,0.0609516,190,0.0916667,0.364438,60.0018
332.002,0.107858,0.431955,3,3.93898,4.23169,0.128821,298.542,80,0.0145249,0.0609516,192,0.0933333,0.371003,60.0018
334.002,0.109525,0.438516,3,3.93676,4.22941,0.128836,298.557,80,0.0145249,0.0609516,194,0.095,0.377564,60.0018
336.002,0.111192,0.445074,3,3.93504,4.22764,0.128855,298.572,80,0.0145249,0.0609516,196,0.0966667,0.384123,60.0018
338.002,0.112858,0.45163,3,3.93354,4.22608,0.128871,298.587,80,0.0145249,0.0609516,198,0.0983333,0.390679,60.0018
340.002,0.114525,0.458184,3,3.93234,4.22483,0.128885,298.601,80,0.0145249,0.0609516,200,0.1,0.397232,60.0018
340.002,0.114525,0.458184,3,3.93234,4.22483,0.128885,298.601,80,0.0145249,0.0609516,200,0.1,0.397232,60.0018
340.002,0.114525,0.458184,1,4.00922,4.22593,0.128875,298.601,80,0.0145249,0.0609516,200,0.1,0.397232,60.0019
342.002,0.11508,0.460412,1,4.01063,4.22736,0.128857,298.594,80,0.0145249,0.0609516,202,0.100556,0.399461,60.0019
344.002,0.115636,0.46264,1,4.01083,4.22759,0.128859,298.586,80,0.0145249,0.0609516,204,0.101111,0.401689,60.0019
346.002,0.116192,0.464869,1,4.01081,4.2276,0.128858,298.579,80,0.0145249,0.0609516,206,0.101667,0.403917,60.0019
348.002,0.116747,0.467097,1,4.01072,4.22753,0.128859,298.572,80,0.0145249,0.0609516,208,0.102222,0.406145,60.0019
350.002,0.117303,0.469325,1,4.01058,4.22741,0.12886,298.565,80,0.0145249,0.0609516,210,0.102778,0.408373,60.0019
352.002,0.117858,0.471553,1,4.0104,4.22726,0.128862,298.558,80,0.0145249,0.0609516,212,0.103333,0.410601,60.0019
354.002,0.118414,0.473781,1,4.0102,4.22709,0.128864,298.551,80,0.0145249,0.0609516,214,0.103889,0.412829,60.0019
356.002,0.118969,0.476009,1,4.00999,4.2269,0.128866,298.545,80,0.0145249,0.0609516,216,0.104444,0.415057,60.0019
358.002,0.119525,0.478236,1,4.00977,4.2267,0.128869,298.538,80,0.0145249,0.0609516,218,0.105,0.417285,60.0019
360.002,0.12008,0.480464,1,4.00953,4.22649,0.128871,298.532,80,0.0145249,0.0609516,220,0.105556,0.419512,60.0019
362.002,0.120636,0.482691,1,4.00929,4.22628,0.128874,298.526,80,0.0145249,0.0609516,222,0.106111,0.42174,60.0019
364.002,0.121192,0.484918,1,4.00905,4.22606,0.128876,298.519,80,0.0145249,0.0609516,224,0.106667,0.423967,60.0019
366.002,0.121747,0.487146,1,4.0088,4.22583,0.128879,298.513,80,0.0145249,0.0609516,226,0.107222,0.426194,60.0019
368.002,0.122303,0.489373,1,4.00855,4.22561,0.128881,298.507,80,0.0145249,0.0609516,228,0.107778,0.428421,60.0019
370.002,0.122858,0.491599,1,4.0083,4.22538,0.128884,298.501,80,0.0145249,0.0609516,230,0.108333,0.430648,60.0019
372.002,0.123414,0.493826,1,4.00805,4.22514,0.128887,298.495,80,0.0145249,0.0609516,232,0.108889,0.432874,60.0019
374.002,0.123969,0.496053,1,4.00784,4.22495,0.128889,298.49,80,0.0145249,0.0609516,234,0.109444,0.435101,60.0019
376.002,0.124525,0.498279,1,4.00769,4.22483,0.128892,298.484,80,0.0145249,0.0609516,236,0.11,0.437327,60.0019
378.002,0.12508,0.500506,1,4.00754,4.2247,0.128895,298.479,80,0.0145249,0.0609516,238,0.110556,0.439554,60.0019
380.002,0.125636,0.502732,1,4.00739,4.22457,0.128898,298.473,80,0.0145249,0.0609516,240,0.111111,0.44178,60.0019
382.002,0.126192,0.504958,1,4.00725,4.22444,0.1289,298.468,80,0.0145249,0.0609516,242,0.111667,0.444006,60.0019
384.002,0.126747,0.507184,1,4.0071,4.22432,0.128903,298.463,80,0.0145249,0.0609516,244,0.112222,0.446233,60.0019
386.002,0.127303,0.50941,1,4.00695,4.22419,0.128906,298.457,80,0.0145249,0.0609516,246,0.112778,0.448459,60.0019
388.002,0.127858,0.511636,1,4.0068,4.22406,0.128909,298.452,80,0.0145249,0.0609516,248,0.113333,0.450685,60.0019
390.002,0.128414,0.513862,1,4.00666,4.22393,0.128912,298.447,80,0.0145249,0.0609516,250,0.113889,0.452911,60.0019
392.002,0.128969,0.516088,1,4.00651,4.2238,0.128914,298.442,80,0.0145249,0.0609516,252,0.114444,0.455136,60.0019
394.002,0.129525,0.518314,1,4.00636,4.22367,0.128917,298.437,80,0.0145249,0.0609516,254,0.115,0.457362,60.0019
396.002,0.13008,0.52054,1,4.00622,4.22354,0.12892,298.433,80,0.0145249,0.0609516,256,0.115556,0.459588,60.0019
398.002,0.130636,0.522765,1,4.00607,4.22341,0.128923,298.428,80,0.0145249,0.0609516,258,0.116111,0.461814,60.0019
400.002,0.131192,0.524991,1,4.00592,4.22328,0.128926,298.423,80,0.0145249,0.0609516,260,0.116667,0.464039,60.0019
402.002,0.131747,0.527216,1,4.00578,4.22316,0.128928,298.419,80,0.0145249,0.0609516,262,0.117222,0.466264,60.0019
404.002,0.132303,0.529441,1,4.00563,4.22303,0.128931,298.414,80,0.0145249,0.0609516,264,0.117778,0.46849,60.0019
406.002,0.132858,0.531667,1,4.00548,4.2229,0.128934,298.41,80,0.0145249,0.0609516,266,0.118333,0.470715,60.0019
408.002,0.133414,0.533892,1,4.00534,4.22277,0.128937,298.406,80,0.0145249,0.0609516,268,0.118889,0.47294,60.0019
410.002,0.133969,0.536117,1,4.00519,4.22264,0.12894,298.401,80,0.0145249,0.0609516,270,0.119444,0.475165,60.0019
412.002,0.134525,0.538342,1,4.00505,4.22251,0.128943,298.397,80,0.0145249,0.0609516,272,0.12,0.47739,60.0019
414.002,0.13508,0.540567,1,4.0049,4.22238,0.128945,298.393,80,0.0145249,0.0609516,274,0.120556,0.479615,60.0019
416.002,0.135636,0.542792,1,4.00476,4.22225,0.128948,298.389,80,0.0145249,0.0609516,276,0.121111,0.48184,60.0019
418.002,0.136192,0.545017,1,4.00461,4.22212,0.128951,298.385,80,0.0145249,0.0609516,278,0.121667,0.484065,60.0019
420.002,0.136747,0.547241,1,4.00447,4.22199,0.128954,298.381,80,0.0145249,0.0609516,280,0.122222,0.48629,60.0019
422.002,0.137303,0.549466,1,4.00433,4.22186,0.128957,298.377,80,0.0145249,0.0609516,282,0.122778,0.488514,60.0019
424.002,0.137858,0.55169,1,4.00418,4.22173,0.128959,298.374,80,0.0145249,0.0609516,284,0.123333,0.490739,60.0019
426.002,0.138414,0.553915,1,4.00404,4.2216,0.128962,298.37,80,0.0145249,0.0609516,286,0.123889,0.492963,60.0019
428.002,0.138969,0.556139,1,4.0039,4.22147,0.128965,298.366,80,0.0145249,0.0609516,288,0.124444,0.495188,60.0019
430.002,0.139525,0.558364,1,4.00375,4.22134,0.128968,298.363,80,0.0145249,0.0609516,290,0.125,0.497412,60.0019
432.002,0.14008,0.560588,1,4.00361,4.22121,0.128971,298.359,80,0.0145249,0.0609516,292,0.125556,0.499636,60.0019
434.002,0.140636,0.562812,1,4.00347,4.22109,0.128974,298.356,80,0.0145249,0.0609516,294,0.126111,0.50186,60.0019
436.002,0.141192,0.565036,1,4.00332,4.22096,0.128976,298.352,80,0.0145249,0.0609516,296,0.126667,0.504084,60.0019
438.002,0.141747,0.56726,1,4.00318,4.22083,0.128979,298.349,80,0.0145249,0.0609516,298,0.127222,0.506308,60.0019
440.002,0.142303,0.569484,1,4.00304,4.2207,0.128982,298.346,80,0.0145249,0.0609516,300,0.127778,0.508532,60.0019
440.002,0.142303,0.569484,1,4.00304,4.2207,0.128982,298.346,80,0.0145249,0.0609516,300,0.127778,0.508532,60.0019
440.002,0.142303,0.569484,0,4.09212,4.22103,0.128977,298.345,80,0.0145249,0.0609516,300,0.127778,0.508532,60.002
442.002,0.142303,0.569484,0,4.09275,4.22165,0.128963,298.34,80,0.0145249,0.0609516,300,0.127778,0.508532,62.002
444.002,0.142303,0.569484,0,4.09301,4.22191,0.12896,298.334,80,0.0145249,0.0609516,300,0.127778,0.508532,64.002
446.002,0.142303,0.569484,0,4.09321,4.2221,0.128957,298.329,80,0.0145249,0.0609516,300,0.127778,0.508532,66.002
448.002,0.142303,0.569484,0,4.09336,4.22226,0.128954,298.323,80,0.0145249,0.0609516,300,0.127778,0.508532,68.002
450.002,0.142303,0.569484,0,4.09349,4.22239,0.128952,298.318,80,0.0145249,0.0609516,300,0.127778,0.508532,70.002
450.002,0.142303,0.569484,0,4.09349,4.22239,0.128952,298.318,80,0.0145249,0.0609516,300,0.127778,0.508532,70.002
450.002,0.142303,0.569484,1,4.0043,4.22205,0.128957,298.318,80,0.0145249,0.0609516,300,0.127778,0.508532,70.0021
452.002,0.142858,0.571708,1,4.00365,4.22142,0.128972,298.315,80,0.0145249,0.0609516,302,0.128333,0.510757,70.0021
454.002,0.143414,0.573932,1,4.00334,4.22112,0.128976,298.312,80,0.0145249,0.0609516,304,0.128889,0.512981,70.0021
456.002,0.143969,0.576156,1,4.00309,4.22088,0.128981,298.31,80,0.0145249,0.0609516,306,0.129444,0.515205,70.0021
458.002,0.144525,0.57838,1,4.00288,4.22068,0.128985,298.307,80,0.0145249,0.0609516,308,0.13,0.517428,70.0021
460.002,0.14508,0.580604,1,4.00268,4.22049,0.128989,298.304,80,0.0145249,0.0609516,310,0.130556,0.519652,70.0021
460.002,0.14508,0.580604,1,4.00268,4.22049,0.128989,298.304,80,0.0145249,0.0609516,310,0.130556,0.519652,70.0021
460.002,0.14508,0.580604,5,3.87785,4.21912,0.129011,298.305,80,0.0145249,0.0609516,310,0.130556,0.519652,70.0022
462.002,0.147858,0.591368,5,3.87528,4.21637,0.129078,298.358,80,0.0145249,0.0609516,312,0.133333,0.530417,70.0022
464.002,0.150636,0.602131,5,3.87456,4.21545,0.129103,298.409,80,0.0145249,0.0609516,314,0.136111,0.54118,70.0022
466.002,0.153414,0.612892,5,3.87399,4.2147,0.129131,298.459,80,0.0145249,0.0609516,316,0.138889,0.551941,70.0022
468.002,0.156192,0.623652,5,3.87351,4.21403,0.129154,298.509,80,0.0145249,0.0609516,318,0.141667,0.5627,70.0022
470.002,0.158969,0.63441,5,3.87307,4.21342,0.129176,298.557,80,0.0145249,0.0609516,320,0.144444,0.573459,70.0022
470.002,0.158969,0.63441,5,3.87307,4.21342,0.129176,298.557,80,0.0145249,0.0609516,320,0.144444,0.573459,70.0022
470.002,0.158969,0.63441,1,3.9972,4.21413,0.129155,298.557,80,0.0145249,0.0609516,320,0.144444,0.573459,70.0023
472.002,0.159525,0.636632,1,3.99815,4.2151,0.129115,298.55,80,0.0145249,0.0609516,322,0.145,0.57568,70.0023
474.002,0.16008,0.638853,1,3.99839,4.21537,0.129113,298.543,80,0.0145249,0.0609516,324,0.145556,0.577901,70.0023
476.002,0.160636,0.641074,1,3.99851,4.21551,0.129107,298.537,80,0.0145249,0.0609516,326,0.146111,0.580123,70.0023
478.002,0.161192,0.643296,1,3.99857,4.2156,0.129105,298.53,80,0.0145249,0.0609516,328,0.146667,0.582344,70.0023
480.002,0.161747,0.645517,1,3.9986,4.21565,0.129104,298.524,80,0.0145249,0.0609516,330,0.147222,0.584566,70.0023
480.002,0.161747,0.645517,1,3.9986,4.21565,0.129104,298.524,80,0.0145249,0.0609516,330,0.147222,0.584566,70.0023
480.002,0.161747,0.645517,0,4.08682,4.21582,0.129099,298.524,80,0.0145249,0.0609516,330,0.147222,0.584566,70.0024
482.002,0.161747,0.645517,0,4.08725,4.21624,0.129083,298.515,80,0.0145249,0.0609516,330,0.147222,0.584566,72.0024
484.002,0.161747,0.645517,0,4.08747,4.21645,0.129078,298.506,80,0.0145249,0.0609516,330,0.147222,0.584566,74.0024
486.002,0.161747,0.645517,0,4.08764,4.21662,0.129072,298.498,80,0.0145249,0.0609516,330,0.147222,0.584566,76.0024
488.002,0.161747,0.645517,0,4.08778,4.21675,0.129068,298.49,80,0.0145249,0.0609516,330,0.147222,0.584566,78.0024
490.002,0.161747,0.645517,0,4.08795,4.21693,0.129065,298.482,80,0.0145249,0.0609516,330,0.147222,0.584566,80.0024
490.002,0.161747,0.645517,0,4.08795,4.21693,0.129065,298.482,80,0.0145249,0.0609516,330,0.147222,0.584566,80.0024
490.003,0.161747,0.645517,-1,4.17652,4.21726,0.129059,298.482,80,0.0145249,0.0609516,330,0.147222,0.584566,80.0025
492.003,0.162303,0.647838,-1,4.17747,4.21819,0.129041,298.484,82,0.0150804,0.0632724,330,0.147222,0.584566,80.0025
494.003,0.162858,0.650159,-1,4.17804,4.21875,0.129032,298.487,84,0.015636,0.0655936,330,0.147222,0.584566,80.0025
496.003,0.163414,0.652481,-1,4.17851,4.21922,0.129023,298.489,86,0.0161915,0.067915,330,0.147222,0.584566,80.0025
498.003,0.163969,0.654802,-1,4.17893,4.21963,0.129016,298.492,88,0.0167471,0.0702366,330,0.147222,0.584566,80.0025
500.003,0.164525,0.657124,-1,4.17931,4.22,0.129009,298.494,90,0.0173026,0.0725584,330,0.147222,0.584566,80.0025
500.003,0.164525,0.657124,-1,4.17931,4.22,0.129009,298.494,90,0.0173026,0.0725584,330,0.147222,0.584566,80.0025
500.003,0.164525,0.657124,-1,4.17931,4.22,0.129009,298.494,90,0.0173026,0.0725584,330,0.147222,0.584566,80.0025
502.003,0.165283,0.660308,-1.365,4.19884,4.22075,0.128994,298.502,92,0.018061,0.0757425,330,0.147222,0.584566,80.0025
504.003,0.166004,0.663331,-1.29675,4.196,4.22114,0.128988,298.509,94,0.0187814,0.0787654,330,0.147222,0.584566,80.0025
506.003,0.166724,0.666354,-1.29675,4.19638,4.22153,0.12898,298.516,96,0.0195018,0.0817886,330,0.147222,0.584566,80.0025
508.003,0.167437,0.669347,-1.28378,4.1961,4.22189,0.128974,298.522,98,0.020215,0.0847813,330,0.147222,0.584566,80.0025
510.003,0.16815,0.67234,-1.28378,4.19643,4.22223,0.128967,298.528,100,0.0209282,0.0877742,330,0.147222,0.584566,80.0025
510.003,0.16815,0.67234,-1.28378,4.19643,4.22223,0.128967,298.528,100,0.0209282,0.0877742,330,0.147222,0.584566,80.0025
510.003,0.16815,0.67234,-1,4.1814,4.22213,0.128969,298.528,100,0.0209282,0.0877742,330,0.147222,0.584566,80.0026
512.003,0.168706,0.674663,-1,4.18152,4.22225,0.128967,298.53,102,0.0214838,0.0900973,330,0.147222,0.584566,80.0026
514.003,0.169262,0.676986,-1,4.18172,4.22245,0.128963,298.532,104,0.0220393,0.0924205,330,0.147222,0.584566,80.0026
516.003,0.169817,0.679309,-1,4.18193,4.22266,0.128959,298.533,106,0.0225949,0.0947438,330,0.147222,0.584566,80.0026
518.003,0.170373,0.681633,-1,4.18214,4.22287,0.128955,298.535,108,0.0231505,0.0970672,330,0.147222,0.584566,80.0026
520.003,0.170928,0.683956,-1,4.18235,4.22308,0.128952,298.537,110,0.023706,0.0993907,330,0.147222,0.584566,80.0026
520.003,0.170928,0.683956,-1,4.18235,4.22308,0.128952,298.537,110,0.023706,0.0993907,330,0.147222,0.584566,80.0026
520.003,0.170928,0.683956,0,4.09389,4.22275,0.128957,298.537,110,0.023706,0.0993907,330,0.147222,0.584566,80.0027
522.003,0.170928,0.683956,0,4.09334,4.22221,0.128969,298.528,110,0.023706,0.0993907,330,0.147222,0.584566,82.0027
524.003,0.170928,0.683956,0,4.09314,4.22201,0.128971,298.519,110,0.023706,0.0993907,330,0.147222,0.584566,84.0027
526.003,0.170928,0.683956,0,4.09301,4.22189,0.128974,298.51,110,0.023706,0.0993907,330,0.147222,0.584566,86.0027
528.003,0.170928,0.683956,0,4.09292,4.2218,0.128976,298.502,110,0.023706,0.0993907,330,0.147222,0.584566,88.0027
530.003,0.170928,0.683956,0,4.09285,4.22174,0.128977,298.494,110,0.023706,0.0993907,330,0.147222,0.584566,90.0027
530.003,0.170928,0.683956,0,4.09285,4.22174,0.128977,298.494,110,0.023706,0.0993907,330,0.147222,0.584566,90.0027
530.003,0.170928,0.683956,3,3.92779,4.22072,0.128993,298.494,110,0.023706,0.0993907,330,0.147222,0.584566,90.0028
532.003,0.172595,0.690499,3,3.92556,4.21844,0.129043,298.51,110,0.023706,0.0993907,332,0.148889,0.591108,90.0028
534.003,0.174262,0.69704,3,3.9244,4.21722,0.12906,298.525,110,0.023706,0.0993907,334,0.150556,0.597649,90.0028
536.003,0.175928,0.703579,3,3.92373,4.2165,0.12908,298.54,110,0.023706,0.0993907,336,0.152222,0.604188,90.0028
538.003,0.177595,0.710118,3,3.92333,4.21604,0.129096,298.555,110,0.023706,0.0993907,338,0.153889,0.610727,90.0028
540.003,0.179262,0.716656,3,3.92297,4.21563,0.12911,298.569,110,0.023706,0.0993907,340,0.155556,0.617266,90.0028
540.003,0.179262,0.716656,3,3.92297,4.21563,0.12911,298.569,110,0.023706,0.0993907,340,0.155556,0.617266,90.0028
540.003,0.179262,0.716656,3,3.92297,4.21563,0.12911,298.569,110,0.023706,0.0993907,340,0.155556,0.617266,90.0028
542.003,0.180053,0.719981,-1.425,4.1991,4.21858,0.129033,298.577,112,0.0244977,0.102715,340,0.155556,0.617266,90.0028
544.003,0.180805,0.723137,-1.35375,4.19681,4.21956,0.129023,298.584,114,0.0252498,0.105871,340,0.155556,0.617266,90.0028
546.003,0.181542,0.72623,-1.32667,4.19623,4.22025,0.129008,298.59,116,0.0259868,0.108964,340,0.155556,0.617266,90.0028
548.003,0.182272,0.729292,-1.31341,4.19617,4.22082,0.128997,298.595,118,0.0267165,0.112026,340,0.155556,0.617266,90.0028
550.003,0.182994,0.732323,-1.30027,4.19603,4.22131,0.128988,298.601,120,0.0274389,0.115057,340,0.155556,0.617266,90.0028
550.003,0.182994,0.732323,-1.30027,4.19603,4.22131,0.128988,298.601,120,0.0274389,0.115057,340,0.155556,0.617266,90.0028
550.003,0.182994,0.732323,3,3.92733,4.21986,0.129011,298.601,120,0.0274389,0.115057,340,0.155556,0.617266,90.0029
552.003,0.184661,0.738864,3,3.92462,4.21712,0.129071,298.615,120,0.0274389,0.115057,342,0.157222,0.623807,90.0029
554.003,0.186328,0.745404,3,3.92385,4.21629,0.129087,298.628,120,0.0274389,0.115057,344,0.158889,0.630346,90.0029
556.003,0.187994,0.751942,3,3.92338,4.21577,0.129107,298.641,120,0.0274389,0.115057,346,0.160556,0.636885,90.0029
558.003,0.189661,0.758481,3,3.92297,4.21531,0.129123,298.654,120,0.0274389,0.115057,348,0.162222,0.643424,90.0029
560.003,0.191328,0.765018,3,3.92261,4.2149,0.129137,298.667,120,0.0274389,0.115057,350,0.163889,0.649961,90.0029
560.003,0.191328,0.765018,3,3.92261,4.2149,0.129137,298.667,120,0.0274389,0.115057,350,0.163889,0.649961,90.0029
560.003,0.191328,0.765018,1,3.99871,4.21526,0.129127,298.667,120,0.0274389,0.115057,350,0.163889,0.649961,90.003
562.003,0.191883,0.76724,1,3.99908,4.21565,0.12911,298.658,120,0.0274389,0.115057,352,0.164444,0.652183,90.003
564.003,0.192439,0.769462,1,3.9991,4.21571,0.129112,298.65,120,0.0274389,0.115057,354,0.165,0.654405,90.003
566.003,0.192994,0.771684,1,3.99907,4.2157,0.129111,298.641,120,0.0274389,0.115057,356,0.165556,0.656627,90.003
568.003,0.19355,0.773905,1,3.99901,4.21568,0.129113,298.633,120,0.0274389,0.115057,358,0.166111,0.658848,90.003
570.003,0.194106,0.776127,1,3.99894,4.21564,0.129114,298.624,120,0.0274389,0.115057,360,0.166667,0.66107,90.003
572.003,0.194661,0.778348,1,3.99886,4.21559,0.129116,298.616,120,0.0274389,0.115057,362,0.167222,0.663291,90.003
574.003,0.195217,0.78057,1,3.99878,4.21554,0.129118,298.609,120,0.0274389,0.115057,364,0.167778,0.665513,90.003
576.003,0.195772,0.782792,1,3.9987,4.21548,0.129121,298.601,120,0.0274389,0.115057,366,0.168333,0.667734,90.003
578.003,0.196328,0.785013,1,3.99861,4.21542,0.129123,298.593,120,0.0274389,0.115057,368,0.168889,0.669956,90.003
580.003,0.196883,0.787234,1,3.99852,4.21536,0.129126,298.586,120,0.0274389,0.115057,370,0.169444,0.672177,90.003
582.003,0.197439,0.789456,1,3.99843,4.21529,0.129128,298.578,120,0.0274389,0.115057,372,0.17,0.674399,90.003
584.003,0.197994,0.791677,1,3.99833,4.21523,0.129131,298.571,120,0.0274389,0.115057,374,0.170556,0.67662,90.003
586.003,0.19855,0.793898,1,3.99824,4.21516,0.129133,298.564,120,0.0274389,0.115057,376,0.171111,0.678841,90.003
588.003,0.199106,0.796119,1,3.99815,4.21509,0.129136,298.557,120,0.0274389,0.115057,378,0.171667,0.681062,90.003
590.003,0.199661,0.798341,1,3.99806,4.21503,0.129138,298.55,120,0.0274389,0.115057,380,0.172222,0.683284,90.003
592.003,0.200217,0.800562,1,3.99796,4.21496,0.129141,298.543,120,0.0274389,0.115057,382,0.172778,0.685505,90.003
594.003,0.200772,0.802783,1,3.99787,4.21489,0.129143,298.536,120,0.0274389,0.115057,384,0.173333,0.687726,90.003
596.003,0.201328,0.805004,1,3.99778,4.21482,0.129146,298.53,120,0.0274389,0.115057,386,0.173889,0.689947,90.003
598.003,0.201883,0.807225,1,3.99769,4.21475,0.129149,298.523,120,0.0274389,0.115057,388,0.174444,0.692168,90.003
600.003,0.202439,0.809446,1,3.99759,4.21469,0.129151,298.517,120,0.0274389,0.115057,390,0.175,0.694388,90.003
602.003,0.202994,0.811666,1,3.9975,4.21462,0.129154,298.51,120,0.0274389,0.115057,392,0.175556,0.696609,90.003
604.003,0.20355,0.813887,1,3.99741,4.21455,0.129157,298.504,120,0.0274389,0.115057,394,0.176111,0.69883,90.003
606.003,0.204106,0.816108,1,3.99732,4.21448,0.129159,298.498,120,0.0274389,0.115057,396,0.176667,0.701051,90.003
608.003,0.204661,0.818329,1,3.99723,4.21441,0.129162,298.492,120,0.0274389,0.115057,398,0.177222,0.703271,90.003
610.003,0.205217,0.820549,1,3.99714,4.21434,0.129165,298.486,120,0.0274389,0.115057,400,0.177778,0.705492,90.003
612.003,0.205772,0.82277,1,3.99705,4.21427,0.129167,298.481,120,0.0274389,0.115057,402,0.178333,0.707713,90.003
614.003,0.206328,0.82499,1,3.99696,4.21421,0.12917,298.475,120,0.0274389,0.115057,404,0.178889,0.709933,90.003
616.003,0.206883,0.827211,1,3.99687,4.21414,0.129173,298.469,120,0.0274389,0.115057,406,0.179444,0.712154,90.003
618.003,0.207439,0.829431,1,3.99678,4.21407,0.129175,298.464,120,0.0274389,0.115057,408,0.18,0.714374,90.003
620.003,0.207994,0.831652,1,3.99669,4.214,0.129178,298.458,120,0.0274389,0.115057,410,0.180556,0.716595,90.003
622.003,0.20855,0.833872,1,3.9966,4.21393,0.129181,298.453,120,0.0274389,0.115057,412,0.181111,0.718815,90.003
624.003,0.209106,0.836092,1,3.99651,4.21386,0.129183,298.448,120,0.0274389,0.115057,414,0.181667,0.721035,90.003
626.003,0.209661,0.838312,1,3.99643,4.21379,0.129186,298.443,120,0.0274389,0.115057,416,0.182222,0.723255,90.003
628.003,0.210217,0.840533,1,3.99634,4.21373,0.129189,298.438,120,0.0274389,0.115057,418,0.182778,0.725476,90.003
630.003,0.210772,0.842753,1,3.99625,4.21366,0.129191,298.433,120,0.0274389,0.115057,420,0.183333,0.727696,90.003
632.003,0.211328,0.844973,1,3.99617,4.21359,0.129194,298.428,120,0.0274389,0.115057,422,0.183889,0.729916,90.003
634.003,0.211883,0.847193,1,3.99608,4.21352,0.129197,298.423,120,0.0274389,0.115057,424,0.184444,0.732136,90.003
636.003,0.212439,0.849413,1,3.99599,4.21345,0.129199,298.418,120,0.0274389,0.115057,426,0.185,0.734356,90.003
638.003,0.212994,0.851633,1,3.99591,4.21338,0.129202,298.414,120,0.0274389,0.115057,428,0.185556,0.736576,90.003
640.003,0.21355,0.853853,1,3.99582,4.21332,0.129205,298.409,120,0.0274389,0.115057,430,0.186111,0.738796,90.003
