2586,1.25708,4.85636,1.75,3.67867,3.97102,0.17044,298.713,0,0,0,2586,1.25708,4.85636,0.000101
2588,1.25806,4.85993,1.75,3.67831,3.97071,0.170486,298.713,0,0,0,2588,1.25806,4.85993,0.000101
2590,1.25903,4.86351,1.75,3.67795,3.9704,0.170533,298.713,0,0,0,2590,1.25903,4.86351,0.000101
2592,1.26,4.86708,1.75,3.67759,3.97008,0.170579,298.713,0,0,0,2592,1.26,4.86708,0.000101
2594,1.26097,4.87066,1.75,3.67722,3.96977,0.170626,298.713,0,0,0,2594,1.26097,4.87066,0.000101
2596,1.26194,4.87423,1.75,3.67686,3.96945,0.170672,298.713,0,0,0,2596,1.26194,4.87423,0.000101
2598,1.26292,4.87781,1.75,3.6765,3.96914,0.170719,298.713,0,0,0,2598,1.26292,4.87781,0.000101
2600,1.26389,4.88138,1.75,3.67614,3.96883,0.170765,298.713,0,0,0,2600,1.26389,4.88138,0.000101
2602,1.26486,4.88496,1.75,3.67577,3.96851,0.170812,298.713,0,0,0,2602,1.26486,4.88496,0.000101
2604,1.26583,4.88853,1.75,3.67541,3.9682,0.170858,298.713,0,0,0,2604,1.26583,4.88853,0.000101
2606,1.26681,4.8921,1.75,3.67505,3.96789,0.170905,298.713,0,0,0,2606,1.26681,4.8921,0.000101
2608,1.26778,4.89568,1.75,3.67469,3.96757,0.170951,298.713,0,0,0,2608,1.26778,4.89568,0.000101
2610,1.26875,4.89925,1.75,3.67433,3.96726,0.170998,298.713,0,0,0,2610,1.26875,4.89925,0.000101
2612,1.26972,4.90282,1.75,3.67396,3.96695,0.171044,298.714,0,0,0,2612,1.26972,4.90282,0.000101
2614,1.27069,4.90639,1.75,3.6736,3.96663,0.171091,298.714,0,0,0,2614,1.27069,4.90639,0.000101
2616,1.27167,4.90996,1.75,3.67324,3.96632,0.171137,298.714,0,0,0,2616,1.27167,4.90996,0.000101
2618,1.27264,4.91353,1.75,3.67288,3.96601,0.171184,298.714,0,0,0,2618,1.27264,4.91353,0.000101
2620,1.27361,4.9171,1.75,3.67251,3.96569,0.17123,298.714,0,0,0,2620,1.27361,4.9171,0.000101
2622,1.27458,4.92067,1.75,3.67215,3.96538,0.171277,298.714,0,0,0,2622,1.27458,4.92067,0.000101
2624,1.27556,4.92424,1.75,3.67179,3.96506,0.171323,298.714,0,0,0,2624,1.27556,4.92424,0.000101
2626,1.27653,4.92781,1.75,3.67143,3.96475,0.17137,298.714,0,0,0,2626,1.27653,4.92781,0.000101
2628,1.2775,4.93138,1.75,3.67106,3.96444,0.171416,298.714,0,0,0,2628,1.2775,4.93138,0.000101
2630,1.27847,4.93495,1.75,3.6707,3.96412,0.171463,298.714,0,0,0,2630,1.27847,4.93495,0.000101
2632,1.27944,4.93852,1.75,3.67034,3.96381,0.171509,298.714,0,0,0,2632,1.27944,4.93852,0.000101
2634,1.28042,4.94209,1.75,3.66998,3.9635,0.171556,298.714,0,0,0,2634,1.28042,4.94209,0.000101
2636,1.28139,4.94566,1.75,3.66962,3.96318,0.171602,298.714,0,0,0,2636,1.28139,4.94566,0.000101
2638,1.28236,4.94922,1.75,3.66925,3.96287,0.171649,298.714,0,0,0,2638,1.28236,4.94922,0.000101
2640,1.28333,4.95279,1.75,3.66889,3.96256,0.171695,298.714,0,0,0,2640,1.28333,4.95279,0.000101
2642,1.28431,4.95636,1.75,3.66853,3.96224,0.171741,298.714,0,0,0,2642,1.28431,4.95636,0.000101
2644,1.28528,4.95992,1.75,3.66817,3.96193,0.171788,298.714,0,0,0,2644,1.28528,4.95992,0.000101
2646,1.28625,4.96349,1.75,3.6678,3.96162,0.171834,298.714,0,0,0,2646,1.28625,4.96349,0.000101
2648,1.28722,4.96705,1.75,3.66744,3.9613,0.171881,298.714,0,0,0,2648,1.28722,4.96705,0.000101
2650,1.28819,4.97062,1.75,3.66708,3.96099,0.171927,298.714,0,0,0,2650,1.28819,4.97062,0.000101
2652,1.28917,4.97418,1.75,3.66672,3.96067,0.171974,298.714,0,0,0,2652,1.28917,4.97418,0.000101
2654,1.29014,4.97775,1.75,3.66634,3.96034,0.17202,298.714,0,0,0,2654,1.29014,4.97775,0.000101
2656,1.29111,4.98131,1.75,3.66595,3.96001,0.172067,298.714,0,0,0,2656,1.29111,4.98131,0.000101
2658,1.29208,4.98488,1.75,3.66557,3.95967,0.172113,298.714,0,0,0,2658,1.29208,4.98488,0.000101
2660,1.29306,4.98844,1.75,3.66518,3.95934,0.17216,298.714,0,0,0,2660,1.29306,4.98844,0.000101
2662,1.29403,4.992,1.75,3.6648,3.959,0.172206,298.714,0,0,0,2662,1.29403,4.992,0.000101
2664,1.295,4.99557,1.75,3.66442,3.95867,0.172253,298.714,0,0,0,2664,1.295,4.99557,0.000101
2666,1.29597,4.99913,1.75,3.66403,3.95833,0.172299,298.714,0,0,0,2666,1.29597,4.99913,0.000101
2668,1.29694,5.00269,1.75,3.66365,3.958,0.172346,298.714,0,0,0,2668,1.29694,5.00269,0.000101
2670,1.29792,5.00625,1.75,3.66326,3.95766,0.172392,298.714,0,0,0,2670,1.29792,5.00625,0.000101
2672,1.29889,5.00981,1.75,3.66288,3.95732,0.172439,298.714,0,0,0,2672,1.29889,5.00981,0.000101
2674,1.29986,5.01337,1.75,3.66249,3.95699,0.172485,298.714,0,0,0,2674,1.29986,5.01337,0.000101
2676,1.30083,5.01693,1.75,3.66211,3.95665,0.172532,298.714,0,0,0,2676,1.30083,5.01693,0.000101
2678,1.30181,5.02049,1.75,3.66172,3.95632,0.172582,298.714,0,0,0,2678,1.30181,5.02049,0.000101
2680,1.30278,5.02405,1.75,3.66133,3.95598,0.172638,298.714,0,0,0,2680,1.30278,5.02405,0.000101
2682,1.30375,5.02761,1.75,3.66093,3.95565,0.172693,298.714,0,0,0,2682,1.30375,5.02761,0.000101
2684,1.30472,5.03117,1.75,3.66054,3.95531,0.172749,298.714,0,0,0,2684,1.30472,5.03117,0.000101
2686,1.30569,5.03473,1.75,3.66015,3.95498,0.172805,298.714,0,0,0,2686,1.30569,5.03473,0.000101
2688,1.30667,5.03829,1.75,3.65975,3.95464,0.172861,298.714,0,0,0,2688,1.30667,5.03829,0.000101
2690,1.30764,5.04185,1.75,3.65936,3.9543,0.172917,298.714,0,0,0,2690,1.30764,5.04185,0.000101
2692,1.30861,5.0454,1.75,3.65896,3.95397,0.172973,298.714,0,0,0,2692,1.30861,5.0454,0.000101
2694,1.30958,5.04896,1.75,3.65857,3.95363,0.173028,298.714,0,0,0,2694,1.30958,5.04896,0.000101
2696,1.31056,5.05252,1.75,3.65818,3.9533,0.173084,298.714,0,0,0,2696,1.31056,5.05252,0.000101
2698,1.31153,5.05607,1.75,3.65778,3.95296,0.17314,298.714,0,0,0,2698,1.31153,5.05607,0.000101
2700,1.3125,5.05963,1.75,3.65739,3.95263,0.173196,298.714,0,0,0,2700,1.3125,5.05963,0.000101
2702,1.31347,5.06318,1.75,3.657,3.95229,0.173252,298.714,0,0,0,2702,1.31347,5.06318,0.000101
2704,1.31444,5.06674,1.75,3.6566,3.95196,0.173308,298.714,0,0,0,2704,1.31444,5.06674,0.000101
2706,1.31542,5.07029,1.75,3.65621,3.95162,0.173363,298.714,0,0,0,2706,1.31542,5.07029,0.000101
2708,1.31639,5.07385,1.75,3.65581,3.95128,0.173419,298.714,0,0,0,2708,1.31639,5.07385,0.000101
2710,1.31736,5.0774,1.75,3.65542,3.95095,0.173475,298.714,0,0,0,2710,1.31736,5.0774,0.000101
2712,1.31833,5.08095,1.75,3.65503,3.95061,0.173531,298.714,0,0,0,2712,1.31833,5.08095,0.000101
2714,1.31931,5.08451,1.75,3.65463,3.95028,0.173587,298.714,0,0,0,2714,1.31931,5.08451,0.000101
2716,1.32028,5.08806,1.75,3.65424,3.94994,0.173643,298.714,0,0,0,2716,1.32028,5.08806,0.000101
2718,1.32125,5.09161,1.75,3.65384,3.94961,0.173698,298.714,0,0,0,2718,1.32125,5.09161,0.000101
2720,1.32222,5.09516,1.75,3.65345,3.94927,0.173754,298.714,0,0,0,2720,1.32222,5.09516,0.000101
2722,1.32319,5.09872,1.75,3.65306,3.94894,0.17381,298.714,0,0,0,2722,1.32319,5.09872,0.000101
2724,1.32417,5.10227,1.75,3.65266,3.9486,0.173866,298.714,0,0,0,2724,1.32417,5.10227,0.000101
2726,1.32514,5.10582,1.75,3.65226,3.94825,0.173922,298.714,0,0,0,2726,1.32514,5.10582,0.000101
2728,1.32611,5.10937,1.75,3.65184,3.94789,0.173978,298.714,0,0,0,2728,1.32611,5.10937,0.000101
2730,1.32708,5.11292,1.75,3.65142,3.94753,0.174033,298.714,0,0,0,2730,1.32708,5.11292,0.000101
2732,1.32806,5.11647,1.75,3.651,3.94717,0.174089,298.714,0,0,0,2732,1.32806,5.11647,0.000101
2734,1.32903,5.12002,1.75,3.65057,3.9468,0.174145,298.715,0,0,0,2734,1.32903,5.12002,0.000101
2736,1.33,5.12357,1.75,3.65015,3.94644,0.174201,298.715,0,0,0,2736,1.33,5.12357,0.000101
2738,1.33097,5.12711,1.75,3.64973,3.94608,0.174257,298.715,0,0,0,2738,1.33097,5.12711,0.000101
2740,1.33194,5.13066,1.75,3.64931,3.94572,0.174313,298.715,0,0,0,2740,1.33194,5.13066,0.000101
2742,1.33292,5.13421,1.75,3.64889,3.94535,0.174368,298.715,0,0,0,2742,1.33292,5.13421,0.000101
2744,1.33389,5.13776,1.75,3.64847,3.94499,0.174424,298.715,0,0,0,2744,1.33389,5.13776,0.000101
2746,1.33486,5.1413,1.75,3.64805,3.94463,0.17448,298.715,0,0,0,2746,1.33486,5.1413,0.000101
2748,1.33583,5.14485,1.75,3.64763,3.94427,0.174536,298.715,0,0,0,2748,1.33583,5.14485,0.000101
2750,1.33681,5.1484,1.75,3.64721,3.9439,0.174592,298.715,0,0,0,2750,1.33681,5.1484,0.000101
2752,1.33778,5.15194,1.75,3.64678,3.94354,0.174656,298.715,0,0,0,2752,1.33778,5.15194,0.000101
2754,1.33875,5.15549,1.75,3.64635,3.94318,0.17472,298.715,0,0,0,2754,1.33875,5.15549,0.000101
2756,1.33972,5.15903,1.75,3.64592,3.94282,0.174783,298.715,0,0,0,2756,1.33972,5.15903,0.000101
2758,1.34069,5.16258,1.75,3.64549,3.94245,0.174847,298.715,0,0,0,2758,1.34069,5.16258,0.000101
2760,1.34167,5.16612,1.75,3.64506,3.94209,0.174911,298.715,0,0,0,2760,1.34167,5.16612,0.000101
2762,1.34264,5.16966,1.75,3.64463,3.94173,0.174975,298.715,0,0,0,2762,1.34264,5.16966,0.000101
2764,1.34361,5.17321,1.75,3.64421,3.94137,0.175039,298.715,0,0,0,2764,1.34361,5.17321,0.000101
2766,1.34458,5.17675,1.75,3.64378,3.941,0.175102,298.715,0,0,0,2766,1.34458,5.17675,0.000101
2768,1.34556,5.18029,1.75,3.64335,3.94064,0.175166,298.715,0,0,0,2768,1.34556,5.18029,0.000101
2770,1.34653,5.18383,1.75,3.64292,3.94028,0.17523,298.715,0,0,0,2770,1.34653,5.18383,0.000101
2772,1.3475,5.18737,1.75,3.64249,3.93992,0.175294,298.715,0,0,0,2772,1.3475,5.18737,0.000101
2774,1.34847,5.19091,1.75,3.64206,3.93956,0.175358,298.715,0,0,0,2774,1.34847,5.19091,0.000101
2776,1.34944,5.19445,1.75,3.64163,3.93919,0.175421,298.715,0,0,0,2776,1.34944,5.19445,0.000101
2778,1.35042,5.198,1.75,3.6412,3.93883,0.175485,298.715,0,0,0,2778,1.35042,5.198,0.000101
2780,1.35139,5.20153,1.75,3.64078,3.93847,0.175549,298.715,0,0,0,2780,1.35139,5.20153,0.000101
2782,1.35236,5.20507,1.75,3.64035,3.93811,0.175613,298.715,0,0,0,2782,1.35236,5.20507,0.000101
2784,1.35333,5.20861,1.75,3.63992,3.93774,0.175677,298.715,0,0,0,2784,1.35333,5.20861,0.000101
2786,1.35431,5.21215,1.75,3.63949,3.93738,0.17574,298.715,0,0,0,2786,1.35431,5.21215,0.000101
2788,1.35528,5.21569,1.75,3.63906,3.93702,0.175804,298.715,0,0,0,2788,1.35528,5.21569,0.000101
2790,1.35625,5.21923,1.75,3.63863,3.93666,0.175868,298.715,0,0,0,2790,1.35625,5.21923,0.000101
2792,1.35722,5.22276,1.75,3.6382,3.93629,0.175932,298.715,0,0,0,2792,1.35722,5.22276,0.000101
2794,1.35819,5.2263,1.75,3.63777,3.93593,0.175996,298.715,0,0,0,2794,1.35819,5.2263,0.000101
2796,1.35917,5.22984,1.75,3.63734,3.93557,0.176059,298.715,0,0,0,2796,1.35917,5.22984,0.000101
2798,1.36014,5.23337,1.75,3.63691,3.93521,0.176123,298.715,0,0,0,2798,1.36014,5.23337,0.000101
2800,1.36111,5.23691,1.75,3.63649,3.93484,0.176187,298.715,0,0,0,2800,1.36111,5.23691,0.000101
2802,1.36208,5.24044,1.75,3.63606,3.93448,0.176251,298.715,0,0,0,2802,1.36208,5.24044,0.000101
2804,1.36306,5.24398,1.75,3.63563,3.93412,0.176315,298.715,0,0,0,2804,1.36306,5.24398,0.000101
2806,1.36403,5.24751,1.75,3.6352,3.93375,0.176379,298.715,0,0,0,2806,1.36403,5.24751,0.000101
2808,1.365,5.25105,1.75,3.63477,3.93339,0.176442,298.715,0,0,0,2808,1.365,5.25105,0.000101
2810,1.36597,5.25458,1.75,3.63434,3.93303,0.176506,298.715,0,0,0,2810,1.36597,5.25458,0.000101
2812,1.36694,5.25811,1.75,3.63391,3.93266,0.17657,298.715,0,0,0,2812,1.36694,5.25811,0.000101
2814,1.36792,5.26164,1.75,3.63348,3.9323,0.176634,298.715,0,0,0,2814,1.36792,5.26164,0.000101
2816,1.36889,5.26518,1.75,3.63305,3.93194,0.176698,298.715,0,0,0,2816,1.36889,5.26518,0.000101
2818,1.36986,5.26871,1.75,3.63262,3.93158,0.176761,298.715,0,0,0,2818,1.36986,5.26871,0.000101
2820,1.37083,5.27224,1.75,3.63219,3.93121,0.176825,298.715,0,0,0,2820,1.37083,5.27224,0.000101
2822,1.37181,5.27577,1.75,3.63176,3.93085,0.176889,298.715,0,0,0,2822,1.37181,5.27577,0.000101
2824,1.37278,5.2793,1.75,3.63133,3.93049,0.176953,298.715,0,0,0,2824,1.37278,5.2793,0.000101
2826,1.37375,5.28283,1.75,3.6309,3.93012,0.177017,298.715,0,0,0,2826,1.37375,5.28283,0.000101
2828,1.37472,5.28636,1.75,3.63047,3.92976,0.17708,298.715,0,0,0,2828,1.37472,5.28636,0.000101
2830,1.37569,5.28989,1.75,3.63004,3.9294,0.177144,298.715,0,0,0,2830,1.37569,5.28989,0.000101
2832,1.37667,5.29342,1.75,3.62961,3.92903,0.177208,298.715,0,0,0,2832,1.37667,5.29342,0.000101
2834,1.37764,5.29695,1.75,3.62918,3.92867,0.177272,298.715,0,0,0,2834,1.37764,5.29695,0.000101
2836,1.37861,5.30048,1.75,3.62875,3.92831,0.177336,298.715,0,0,0,2836,1.37861,5.30048,0.000101
2838,1.37958,5.304,1.75,3.62832,3.92794,0.177399,298.715,0,0,0,2838,1.37958,5.304,0.000101
2840,1.38056,5.30753,1.75,3.62789,3.92758,0.177463,298.715,0,0,0,2840,1.38056,5.30753,0.000101
2842,1.38153,5.31106,1.75,3.62746,3.92722,0.177527,298.715,0,0,0,2842,1.38153,5.31106,0.000101
2844,1.3825,5.31458,1.75,3.62703,3.92686,0.177591,298.716,0,0,0,2844,1.3825,5.31458,0.000101
2846,1.38347,5.31811,1.75,3.6266,3.92649,0.177655,298.716,0,0,0,2846,1.38347,5.31811,0.000101
2848,1.38444,5.32163,1.75,3.62617,3.92613,0.177718,298.716,0,0,0,2848,1.38444,5.32163,0.000101
2850,1.38542,5.32516,1.75,3.62574,3.92577,0.177782,298.716,0,0,0,2850,1.38542,5.32516,0.000101
2852,1.38639,5.32868,1.75,3.62531,3.9254,0.177846,298.716,0,0,0,2852,1.38639,5.32868,0.000101
2854,1.38736,5.33221,1.75,3.62488,3.92504,0.17791,298.716,0,0,0,2854,1.38736,5.33221,0.000101
2856,1.38833,5.33573,1.75,3.62445,3.92468,0.177974,298.716,0,0,0,2856,1.38833,5.33573,0.000101
2858,1.38931,5.33926,1.75,3.62403,3.92431,0.178038,298.716,0,0,0,2858,1.38931,5.33926,0.000101
2860,1.39028,5.34278,1.75,3.6236,3.92395,0.178101,298.716,0,0,0,2860,1.39028,5.34278,0.000101
2862,1.39125,5.3463,1.75,3.62317,3.92359,0.178165,298.716,0,0,0,2862,1.39125,5.3463,0.000101
2864,1.39222,5.34982,1.75,3.62274,3.92322,0.178229,298.716,0,0,0,2864,1.39222,5.34982,0.000101
2866,1.39319,5.35334,1.75,3.62231,3.92286,0.178293,298.716,0,0,0,2866,1.39319,5.35334,0.000101
2868,1.39417,5.35687,1.75,3.62188,3.9225,0.178357,298.716,0,0,0,2868,1.39417,5.35687,0.000101
2870,1.39514,5.36039,1.75,3.62145,3.92214,0.17842,298.716,0,0,0,2870,1.39514,5.36039,0.000101
2872,1.39611,5.36391,1.75,3.62103,3.92178,0.178484,298.716,0,0,0,2872,1.39611,5.36391,0.000101
2874,1.39708,5.36743,1.75,3.62061,3.92144,0.178548,298.716,0,0,0,2874,1.39708,5.36743,0.000101
2876,1.39806,5.37095,1.75,3.6202,3.92109,0.178612,298.716,0,0,0,2876,1.39806,5.37095,0.000101
2878,1.39903,5.37447,1.75,3.61979,3.92074,0.178676,298.716,0,0,0,2878,1.39903,5.37447,0.000101
2880,1.4,5.37798,1.75,3.61937,3.9204,0.178739,298.716,0,0,0,2880,1.4,5.37798,0.000101
2882,1.40097,5.3815,1.75,3.61896,3.92005,0.178803,298.716,0,0,0,2882,1.40097,5.3815,0.000101
2884,1.40194,5.38502,1.75,3.61855,3.9197,0.178867,298.716,0,0,0,2884,1.40194,5.38502,0.000101
2886,1.40292,5.38854,1.75,3.61813,3.91936,0.178931,298.716,0,0,0,2886,1.40292,5.38854,0.000101
2888,1.40389,5.39206,1.75,3.61772,3.91901,0.178995,298.716,0,0,0,2888,1.40389,5.39206,0.000101
2890,1.40486,5.39557,1.75,3.61731,3.91866,0.179058,298.716,0,0,0,2890,1.40486,5.39557,0.000101
2892,1.40583,5.39909,1.75,3.61689,3.91832,0.179122,298.716,0,0,0,2892,1.40583,5.39909,0.000101
2894,1.40681,5.40261,1.75,3.61648,3.91797,0.179186,298.716,0,0,0,2894,1.40681,5.40261,0.000101
2896,1.40778,5.40612,1.75,3.61607,3.91762,0.179252,298.716,0,0,0,2896,1.40778,5.40612,0.000101
2898,1.40875,5.40964,1.75,3.61564,3.91728,0.179324,298.716,0,0,0,2898,1.40875,5.40964,0.000101
2900,1.40972,5.41315,1.75,3.61522,3.91693,0.179395,298.716,0,0,0,2900,1.40972,5.41315,0.000101
2902,1.41069,5.41667,1.75,3.6148,3.91658,0.179467,298.716,0,0,0,2902,1.41069,5.41667,0.000101
2904,1.41167,5.42018,1.75,3.61438,3.91624,0.179538,298.716,0,0,0,2904,1.41167,5.42018,0.000101
2906,1.41264,5.42369,1.75,3.61396,3.91589,0.17961,298.716,0,0,0,2906,1.41264,5.42369,0.000101
2908,1.41361,5.42721,1.75,3.61354,3.91554,0.179681,298.716,0,0,0,2908,1.41361,5.42721,0.000101
2910,1.41458,5.43072,1.75,3.61312,3.9152,0.179753,298.716,0,0,0,2910,1.41458,5.43072,0.000101
2912,1.41556,5.43423,1.75,3.6127,3.91485,0.179824,298.716,0,0,0,2912,1.41556,5.43423,0.000101
2914,1.41653,5.43774,1.75,3.61228,3.9145,0.179896,298.716,0,0,0,2914,1.41653,5.43774,0.000101
2916,1.4175,5.44125,1.75,3.61185,3.91416,0.179967,298.716,0,0,0,2916,1.4175,5.44125,0.000101
2918,1.41847,5.44477,1.75,3.61143,3.91381,0.180039,298.716,0,0,0,2918,1.41847,5.44477,0.000101
2920,1.41944,5.44828,1.75,3.61101,3.91347,0.18011,298.716,0,0,0,2920,1.41944,5.44828,0.000101
2922,1.42042,5.45179,1.75,3.61059,3.91312,0.180182,298.716,0,0,0,2922,1.42042,5.45179,0.000101
2924,1.42139,5.4553,1.75,3.61017,3.91277,0.180253,298.716,0,0,0,2924,1.42139,5.4553,0.000101
2926,1.42236,5.45881,1.75,3.60975,3.91243,0.180325,298.716,0,0,0,2926,1.42236,5.45881,0.000101
2928,1.42333,5.46232,1.75,3.60933,3.91208,0.180396,298.716,0,0,0,2928,1.42333,5.46232,0.000101
2930,1.42431,5.46582,1.75,3.60891,3.91173,0.180468,298.716,0,0,0,2930,1.42431,5.46582,0.000101
2932,1.42528,5.46933,1.75,3.60849,3.91139,0.180539,298.716,0,0,0,2932,1.42528,5.46933,0.000101
2934,1.42625,5.47284,1.75,3.60806,3.91104,0.180611,298.716,0,0,0,2934,1.42625,5.47284,0.000101
2936,1.42722,5.47635,1.75,3.60764,3.91069,0.180682,298.716,0,0,0,2936,1.42722,5.47635,0.000101
2938,1.42819,5.47985,1.75,3.60722,3.91035,0.180754,298.716,0,0,0,2938,1.42819,5.47985,0.000101
2940,1.42917,5.48336,1.75,3.6068,3.91,0.180825,298.717,0,0,0,2940,1.42917,5.48336,0.000101
2942,1.43014,5.48687,1.75,3.60638,3.90965,0.180897,298.717,0,0,0,2942,1.43014,5.48687,0.000101
2944,1.43111,5.49037,1.75,3.60596,3.90931,0.180968,298.717,0,0,0,2944,1.43111,5.49037,0.000101
2946,1.43208,5.49388,1.75,3.60556,3.90898,0.18104,298.717,0,0,0,2946,1.43208,5.49388,0.000101
2948,1.43306,5.49738,1.75,3.60515,3.90865,0.181111,298.717,0,0,0,2948,1.43306,5.49738,0.000101
2950,1.43403,5.50089,1.75,3.60475,3.90832,0.181183,298.717,0,0,0,2950,1.43403,5.50089,0.000101
2952,1.435,5.50439,1.75,3.60434,3.90799,0.181254,298.717,0,0,0,2952,1.435,5.50439,0.000101
2954,1.43597,5.5079,1.75,3.60394,3.90766,0.181326,298.717,0,0,0,2954,1.43597,5.5079,0.000101
2956,1.43694,5.5114,1.75,3.60353,3.90733,0.181397,298.717,0,0,0,2956,1.43694,5.5114,0.000101
2958,1.43792,5.5149,1.75,3.60313,3.907,0.181469,298.717,0,0,0,2958,1.43792,5.5149,0.000101
2960,1.43889,5.51841,1.75,3.60273,3.90667,0.18154,298.717,0,0,0,2960,1.43889,5.51841,0.000101
2962,1.43986,5.52191,1.75,3.60232,3.90634,0.181612,298.717,0,0,0,2962,1.43986,5.52191,0.000101
2964,1.44083,5.52541,1.75,3.60192,3.90601,0.181684,298.717,0,0,0,2964,1.44083,5.52541,0.000101
2966,1.44181,5.52891,1.75,3.60151,3.90568,0.181755,298.717,0,0,0,2966,1.44181,5.52891,0.000101
2968,1.44278,5.53241,1.75,3.60111,3.90535,0.181827,298.717,0,0,0,2968,1.44278,5.53241,0.000101
2970,1.44375,5.53591,1.75,3.6007,3.90502,0.1819,298.717,0,0,0,2970,1.44375,5.53591,0.000101
2972,1.44472,5.53941,1.75,3.60029,3.90469,0.181974,298.717,0,0,0,2972,1.44472,5.53941,0.000101
2974,1.44569,5.54291,1.75,3.59989,3.90436,0.182048,298.717,0,0,0,2974,1.44569,5.54291,0.000101
2976,1.44667,5.54641,1.75,3.59948,3.90403,0.182122,298.717,0,0,0,2976,1.44667,5.54641,0.000101
2978,1.44764,5.54991,1.75,3.59907,3.9037,0.182196,298.717,0,0,0,2978,1.44764,5.54991,0.000101
2980,1.44861,5.55341,1.75,3.59866,3.90337,0.18227,298.717,0,0,0,2980,1.44861,5.55341,0.000101
2982,1.44958,5.55691,1.75,3.59826,3.90304,0.182344,298.717,0,0,0,2982,1.44958,5.55691,0.000101
2984,1.45056,5.56041,1.75,3.59785,3.90271,0.182418,298.717,0,0,0,2984,1.45056,5.56041,0.000101
2986,1.45153,5.5639,1.75,3.59744,3.90238,0.182492,298.717,0,0,0,2986,1.45153,5.5639,0.000101
2988,1.4525,5.5674,1.75,3.59703,3.90205,0.182566,298.717,0,0,0,2988,1.4525,5.5674,0.000101
2990,1.45347,5.5709,1.75,3.59663,3.90172,0.18264,298.717,0,0,0,2990,1.45347,5.5709,0.000101
2992,1.45444,5.57439,1.75,3.59622,3.90139,0.182714,298.717,0,0,0,2992,1.45444,5.57439,0.000101
2994,1.45542,5.57789,1.75,3.59581,3.90106,0.182788,298.717,0,0,0,2994,1.45542,5.57789,0.000101
2996,1.45639,5.58139,1.75,3.59541,3.90073,0.182862,298.717,0,0,0,2996,1.45639,5.58139,0.000101
2998,1.45736,5.58488,1.75,3.595,3.9004,0.182936,298.717,0,0,0,2998,1.45736,5.58488,0.000101
3000,1.45833,5.58838,1.75,3.59459,3.90007,0.18301,298.717,0,0,0,3000,1.45833,5.58838,0.000101
3002,1.45931,5.59187,1.75,3.59418,3.89974,0.183084,298.717,0,0,0,3002,1.45931,5.59187,0.000101
3004,1.46028,5.59536,1.75,3.59378,3.89941,0.183158,298.717,0,0,0,3004,1.46028,5.59536,0.000101
3006,1.46125,5.59886,1.75,3.59337,3.89908,0.183232,298.717,0,0,0,3006,1.46125,5.59886,0.000101
3008,1.46222,5.60235,1.75,3.59296,3.89875,0.183306,298.717,0,0,0,3008,1.46222,5.60235,0.000101
3010,1.46319,5.60584,1.75,3.59255,3.89842,0.18338,298.717,0,0,0,3010,1.46319,5.60584,0.000101
3012,1.46417,5.60934,1.75,3.59215,3.89809,0.183454,298.717,0,0,0,3012,1.46417,5.60934,0.000101
3014,1.46514,5.61283,1.75,3.59174,3.89776,0.183528,298.717,0,0,0,3014,1.46514,5.61283,0.000101
3016,1.46611,5.61632,1.75,3.59133,3.89743,0.183602,298.717,0,0,0,3016,1.46611,5.61632,0.000101
3018,1.46708,5.61981,1.75,3.59095,3.89712,0.183676,298.717,0,0,0,3018,1.46708,5.61981,0.000101
3020,1.46806,5.6233,1.75,3.59057,3.89682,0.18375,298.717,0,0,0,3020,1.46806,5.6233,0.000101
3022,1.46903,5.62679,1.75,3.59018,3.89651,0.183824,298.717,0,0,0,3022,1.46903,5.62679,0.000101
3024,1.47,5.63028,1.75,3.5898,3.8962,0.183898,298.717,0,0,0,3024,1.47,5.63028,0.000101
3026,1.47097,5.63377,1.75,3.58942,3.8959,0.183972,298.717,0,0,0,3026,1.47097,5.63377,0.000101
3028,1.47194,5.63726,1.75,3.58903,3.89559,0.184046,298.717,0,0,0,3028,1.47194,5.63726,0.000101
3030,1.47292,5.64075,1.75,3.58865,3.89529,0.18412,298.718,0,0,0,3030,1.47292,5.64075,0.000101
3032,1.47389,5.64424,1.75,3.58827,3.89498,0.184194,298.718,0,0,0,3032,1.47389,5.64424,0.000101
3034,1.47486,5.64773,1.75,3.58789,3.89468,0.184268,298.718,0,0,0,3034,1.47486,5.64773,0.000101
3036,1.47583,5.65121,1.75,3.5875,3.89437,0.184342,298.718,0,0,0,3036,1.47583,5.65121,0.000101
3038,1.47681,5.6547,1.75,3.58712,3.89407,0.184416,298.718,0,0,0,3038,1.47681,5.6547,0.000101
3040,1.47778,5.65819,1.75,3.58674,3.89376,0.18449,298.718,0,0,0,3040,1.47778,5.65819,0.000101
3042,1.47875,5.66168,1.75,3.58636,3.89346,0.184563,298.718,0,0,0,3042,1.47875,5.66168,0.000101
3044,1.47972,5.66516,1.75,3.58597,3.89315,0.184636,298.718,0,0,0,3044,1.47972,5.66516,0.000101
3046,1.48069,5.66865,1.75,3.58559,3.89285,0.18471,298.718,0,0,0,3046,1.48069,5.66865,0.000101
3048,1.48167,5.67213,1.75,3.58521,3.89254,0.184783,298.718,0,0,0,3048,1.48167,5.67213,0.000101
3050,1.48264,5.67562,1.75,3.58483,3.89224,0.184856,298.718,0,0,0,3050,1.48264,5.67562,0.000101
