320.002,0.103527,0.414219,3,3.93625,4.22561,0.125741,298.516,70,0.0118602,0.0497743,190,0.0916667,0.364445,60.0017
322.002,0.104121,0.416712,-1.06875,4.19893,4.23237,0.125557,298.519,72,0.012454,0.0522674,190,0.0916667,0.364445,60.0017
324.002,0.104685,0.41908,-1.01531,4.19758,4.23397,0.125536,298.521,74,0.013018,0.0546351,190,0.0916667,0.364445,60.0017
326.002,0.105226,0.421352,-0.9747,4.19635,4.23504,0.125505,298.522,76,0.0135595,0.0569074,190,0.0916667,0.364445,60.0017
328.002,0.105757,0.423579,-0.955206,4.1961,4.23591,0.125483,298.523,78,0.0140902,0.0591342,190,0.0916667,0.364445,60.0017
330.002,0.106282,0.425784,-0.945654,4.19631,4.23666,0.125464,298.524,80,0.0146156,0.0613388,190,0.0916667,0.364445,60.0017
330.002,0.106282,0.425784,-0.945654,4.19631,4.23666,0.125464,298.524,80,0.0146156,0.0613388,190,0.0916667,0.364445,60.0017
330.002,0.106282,0.425784,3,3.945,4.23419,0.125517,298.524,80,0.0146156,0.0613388,190,0.0916667,0.364445,60.0018
332.002,0.107949,0.432351,3,3.94021,4.22944,0.125661,298.54,80,0.0146156,0.0613388,192,0.0933333,0.371012,60.0018
334.002,0.109616,0.438914,3,3.93797,4.22716,0.125701,298.555,80,0.0146156,0.0613388,194,0.095,0.377575,60.0018
336.002,0.111282,0.445474,3,3.93622,4.22539,0.125752,298.57,80,0.0146156,0.0613388,196,0.0966667,0.384135,60.0018
338.002,0.112949,0.452033,3,3.93523,4.22437,0.125792,298.585,80,0.0146156,0.0613388,198,0.0983333,0.390694,60.0018
340.002,0.114616,0.45859,3,3.9345,4.22361,0.125829,298.599,80,0.0146156,0.0613388,200,0.1,0.397252,60.0018
340.002,0.114616,0.45859,3,3.9345,4.22361,0.125829,298.599,80,0.0146156,0.0613388,200,0.1,0.397252,60.0018
340.002,0.114616,0.45859,1,4.01077,4.22429,0.125802,298.599,80,0.0146156,0.0613388,200,0.1,0.397252,60.0019
342.002,0.115171,0.460819,1,4.0116,4.22512,0.125756,298.592,80,0.0146156,0.0613388,202,0.100556,0.39948,60.0019
344.002,0.115727,0.463048,1,4.0118,4.22535,0.12576,298.584,80,0.0146156,0.0613388,204,0.101111,0.401709,60.0019
346.002,0.116282,0.465277,1,4.01179,4.22536,0.125758,298.577,80,0.0146156,0.0613388,206,0.101667,0.403938,60.0019
348.002,0.116838,0.467505,1,4.01169,4.22529,0.125761,298.57,80,0.0146156,0.0613388,208,0.102222,0.406167,60.0019
350.002,0.117393,0.469734,1,4.01154,4.22517,0.125765,298.563,80,0.0146156,0.0613388,210,0.102778,0.408395,60.0019
352.002,0.117949,0.471963,1,4.01137,4.22502,0.12577,298.556,80,0.0146156,0.0613388,212,0.103333,0.410624,60.0019
354.002,0.118504,0.474191,1,4.01124,4.22492,0.125775,298.549,80,0.0146156,0.0613388,214,0.103889,0.412852,60.0019
356.002,0.11906,0.476419,1,4.01111,4.22482,0.125781,298.543,80,0.0146156,0.0613388,216,0.104444,0.415081,60.0019
358.002,0.119616,0.478648,1,4.01097,4.22471,0.125787,298.536,80,0.0146156,0.0613388,218,0.105,0.417309,60.0019
360.002,0.120171,0.480876,1,4.01083,4.2246,0.125793,298.53,80,0.0146156,0.0613388,220,0.105556,0.419537,60.0019
362.002,0.120727,0.483104,1,4.01069,4.22448,0.125799,298.523,80,0.0146156,0.0613388,222,0.106111,0.421765,60.0019
364.002,0.121282,0.485332,1,4.01054,4.22436,0.125806,298.517,80,0.0146156,0.0613388,224,0.106667,0.423993,60.0019
366.002,0.121838,0.48756,1,4.01039,4.22424,0.125812,298.511,80,0.0146156,0.0613388,226,0.107222,0.426221,60.0019
368.002,0.122393,0.489788,1,4.01024,4.22412,0.125819,298.505,80,0.0146156,0.0613388,228,0.107778,0.428449,60.0019
370.002,0.122949,0.492016,1,4.01009,4.22399,0.125826,298.499,80,0.0146156,0.0613388,230,0.108333,0.430677,60.0019
372.002,0.123504,0.494244,1,4.00994,4.22387,0.125832,298.493,80,0.0146156,0.0613388,232,0.108889,0.432905,60.0019
374.002,0.12406,0.496471,1,4.00979,4.22374,0.125839,298.488,80,0.0146156,0.0613388,234,0.109444,0.435133,60.0019
376.002,0.124616,0.498699,1,4.00964,4.22362,0.125846,298.482,80,0.0146156,0.0613388,236,0.11,0.43736,60.0019
378.002,0.125171,0.500926,1,4.00949,4.22349,0.125853,298.477,80,0.0146156,0.0613388,238,0.110556,0.439588,60.0019
380.002,0.125727,0.503154,1,4.00934,4.22336,0.12586,298.471,80,0.0146156,0.0613388,240,0.111111,0.441815,60.0019
382.002,0.126282,0.505381,1,4.00919,4.22323,0.125867,298.466,80,0.0146156,0.0613388,242,0.111667,0.444042,60.0019
384.002,0.126838,0.507608,1,4.00903,4.22311,0.125874,298.461,80,0.0146156,0.0613388,244,0.112222,0.44627,60.0019
386.002,0.127393,0.509836,1,4.00888,4.22298,0.125881,298.455,80,0.0146156,0.0613388,246,0.112778,0.448497,60.0019
388.002,0.127949,0.512063,1,4.00873,4.22285,0.125888,298.45,80,0.0146156,0.0613388,248,0.113333,0.450724,60.0019
390.002,0.128504,0.51429,1,4.00858,4.22272,0.125895,298.445,80,0.0146156,0.0613388,250,0.113889,0.452951,60.0019
392.002,0.12906,0.516517,1,4.00843,4.22259,0.125902,298.44,80,0.0146156,0.0613388,252,0.114444,0.455178,60.0019
394.002,0.129616,0.518743,1,4.00828,4.22246,0.125909,298.436,80,0.0146156,0.0613388,254,0.115,0.457405,60.0019
396.002,0.130171,0.52097,1,4.00813,4.22233,0.125916,298.431,80,0.0146156,0.0613388,256,0.115556,0.459631,60.0019
398.002,0.130727,0.523197,1,4.00798,4.2222,0.125923,298.426,80,0.0146156,0.0613388,258,0.116111,0.461858,60.0019
400.002,0.131282,0.525423,1,4.00782,4.22208,0.12593,298.421,80,0.0146156,0.0613388,260,0.116667,0.464085,60.0019
402.002,0.131838,0.52765,1,4.00767,4.22195,0.125937,298.417,80,0.0146156,0.0613388,262,0.117222,0.466311,60.0019
404.002,0.132393,0.529876,1,4.00752,4.22182,0.125944,298.413,80,0.0146156,0.0613388,264,0.117778,0.468537,60.0019
406.002,0.132949,0.532103,1,4.00737,4.22169,0.125951,298.408,80,0.0146156,0.0613388,266,0.118333,0.470764,60.0019
408.002,0.133504,0.534329,1,4.00722,4.22156,0.125958,298.404,80,0.0146156,0.0613388,268,0.118889,0.47299,60.0019
410.002,0.13406,0.536555,1,4.00707,4.22143,0.125965,298.4,80,0.0146156,0.0613388,270,0.119444,0.475216,60.0019
412.002,0.134616,0.538781,1,4.00693,4.2213,0.125972,298.395,80,0.0146156,0.0613388,272,0.12,0.477442,60.0019
414.002,0.135171,0.541007,1,4.00678,4.22117,0.125979,298.391,80,0.0146156,0.0613388,274,0.120556,0.479668,60.0019
416.002,0.135727,0.543233,1,4.00663,4.22104,0.125986,298.387,80,0.0146156,0.0613388,276,0.121111,0.481894,60.0019
418.002,0.136282,0.545459,1,4.00648,4.22091,0.125993,298.383,80,0.0146156,0.0613388,278,0.121667,0.48412,60.0019
420.002,0.136838,0.547684,1,4.00633,4.22078,0.126,298.379,80,0.0146156,0.0613388,280,0.122222,0.486346,60.0019
422.002,0.137393,0.54991,1,4.00618,4.22065,0.126007,298.376,80,0.0146156,0.0613388,282,0.122778,0.488571,60.0019
424.002,0.137949,0.552136,1,4.00603,4.22052,0.126014,298.372,80,0.0146156,0.0613388,284,0.123333,0.490797,60.0019
426.002,0.138504,0.554361,1,4.00589,4.22039,0.126021,298.368,80,0.0146156,0.0613388,286,0.123889,0.493022,60.0019
428.002,0.13906,0.556587,1,4.00574,4.22026,0.126028,298.364,80,0.0146156,0.0613388,288,0.124444,0.495248,60.0019
430.002,0.139616,0.558812,1,4.00559,4.22014,0.126035,298.361,80,0.0146156,0.0613388,290,0.125,0.497473,60.0019
432.002,0.140171,0.561037,1,4.00544,4.22001,0.126042,298.357,80,0.0146156,0.0613388,292,0.125556,0.499698,60.0019
434.002,0.140727,0.563262,1,4.0053,4.21988,0.12605,298.354,80,0.0146156,0.0613388,294,0.126111,0.501924,60.0019
436.002,0.141282,0.565487,1,4.00515,4.21975,0.126057,298.35,80,0.0146156,0.0613388,296,0.126667,0.504149,60.0019
438.002,0.141838,0.567712,1,4.005,4.21962,0.126064,298.347,80,0.0146156,0.0613388,298,0.127222,0.506374,60.0019
440.002,0.142393,0.569937,1,4.00486,4.21949,0.126071,298.344,80,0.0146156,0.0613388,300,0.127778,0.508599,60.0019
440.002,0.142393,0.569937,1,4.00486,4.21949,0.126071,298.344,80,0.0146156,0.0613388,300,0.127778,0.508599,60.0019
440.002,0.142393,0.569937,0,4.09383,4.21982,0.126057,298.344,80,0.0146156,0.0613388,300,0.127778,0.508599,60.002
442.002,0.142393,0.569937,0,4.09448,4.22044,0.126024,298.338,80,0.0146156,0.0613388,300,0.127778,0.508599,62.002
444.002,0.142393,0.569937,0,4.09475,4.2207,0.126017,298.332,80,0.0146156,0.0613388,300,0.127778,0.508599,64.002
446.002,0.142393,0.569937,0,4.09495,4.22089,0.126007,298.327,80,0.0146156,0.0613388,300,0.127778,0.508599,66.002
448.002,0.142393,0.569937,0,4.09511,4.22105,0.126001,298.321,80,0.0146156,0.0613388,300,0.127778,0.508599,68.002
450.002,0.142393,0.569937,0,4.09524,4.22118,0.125995,298.316,80,0.0146156,0.0613388,300,0.127778,0.508599,70.002
450.002,0.142393,0.569937,0,4.09524,4.22118,0.125995,298.316,80,0.0146156,0.0613388,300,0.127778,0.508599,70.002
450.002,0.142393,0.569937,1,4.00615,4.22084,0.126009,298.316,80,0.0146156,0.0613388,300,0.127778,0.508599,70.0021
452.002,0.142949,0.572163,1,4.00548,4.22021,0.126045,298.313,80,0.0146156,0.0613388,302,0.128333,0.510824,70.0021
454.002,0.143504,0.574388,1,4.00517,4.21991,0.126055,298.311,80,0.0146156,0.0613388,304,0.128889,0.513049,70.0021
456.002,0.14406,0.576613,1,4.00492,4.21968,0.126068,298.308,80,0.0146156,0.0613388,306,0.129444,0.515274,70.0021
458.002,0.144616,0.578837,1,4.00469,4.21947,0.126079,298.305,80,0.0146156,0.0613388,308,0.13,0.517499,70.0021
460.002,0.145171,0.581062,1,4.00449,4.21928,0.126089,298.303,80,0.0146156,0.0613388,310,0.130556,0.519723,70.0021
460.002,0.145171,0.581062,1,4.00449,4.21928,0.126089,298.303,80,0.0146156,0.0613388,310,0.130556,0.519723,70.0021
460.002,0.145171,0.581062,5,3.88004,4.21791,0.126143,298.303,80,0.0146156,0.0613388,310,0.130556,0.519723,70.0022
462.002,0.147949,0.591834,5,3.87794,4.21574,0.126315,298.356,80,0.0146156,0.0613388,312,0.133333,0.530495,70.0022
464.002,0.150727,0.602604,5,3.87719,4.21482,0.126372,298.407,80,0.0146156,0.0613388,314,0.136111,0.541265,70.0022
466.002,0.153504,0.613373,5,3.87659,4.21407,0.126432,298.457,80,0.0146156,0.0613388,316,0.138889,0.552034,70.0022
468.002,0.156282,0.624139,5,3.87607,4.2134,0.126483,298.506,80,0.0146156,0.0613388,318,0.141667,0.562801,70.0022
470.002,0.15906,0.634905,5,3.8756,4.21278,0.12653,298.554,80,0.0146156,0.0613388,320,0.144444,0.573566,70.0022
470.002,0.15906,0.634905,5,3.8756,4.21278,0.12653,298.554,80,0.0146156,0.0613388,320,0.144444,0.573566,70.0022
470.002,0.15906,0.634905,1,3.99934,4.2135,0.126485,298.554,80,0.0146156,0.0613388,320,0.144444,0.573566,70.0023
472.002,0.159616,0.637127,1,4.00035,4.21446,0.126398,298.547,80,0.0146156,0.0613388,322,0.145,0.575789,70.0023
474.002,0.160171,0.63935,1,4.00059,4.21474,0.126394,298.541,80,0.0146156,0.0613388,324,0.145556,0.578011,70.0023
476.002,0.160727,0.641573,1,4.00072,4.21488,0.126381,298.534,80,0.0146156,0.0613388,326,0.146111,0.580234,70.0023
478.002,0.161282,0.643795,1,4.00078,4.21496,0.126376,298.527,80,0.0146156,0.0613388,328,0.146667,0.582456,70.0023
480.002,0.161838,0.646018,1,4.00081,4.21501,0.126373,298.521,80,0.0146156,0.0613388,330,0.147222,0.584679,70.0023
480.002,0.161838,0.646018,1,4.00081,4.21501,0.126373,298.521,80,0.0146156,0.0613388,330,0.147222,0.584679,70.0023
480.002,0.161838,0.646018,0,4.08892,4.21519,0.126362,298.521,80,0.0146156,0.0613388,330,0.147222,0.584679,70.0024
482.002,0.161838,0.646018,0,4.08937,4.2156,0.126328,298.512,80,0.0146156,0.0613388,330,0.147222,0.584679,72.0024
484.002,0.161838,0.646018,0,4.0896,4.21582,0.126314,298.504,80,0.0146156,0.0613388,330,0.147222,0.584679,74.0024
486.002,0.161838,0.646018,0,4.08978,4.21598,0.126299,298.495,80,0.0146156,0.0613388,330,0.147222,0.584679,76.0024
488.002,0.161838,0.646018,0,4.08992,4.21612,0.126288,298.487,80,0.0146156,0.0613388,330,0.147222,0.584679,78.0024
490.002,0.161838,0.646018,0,4.09004,4.21623,0.126279,298.479,80,0.0146156,0.0613388,330,0.147222,0.584679,80.0024
490.002,0.161838,0.646018,0,4.09004,4.21623,0.126279,298.479,80,0.0146156,0.0613388,330,0.147222,0.584679,80.0024
490.003,0.161838,0.646018,-1,4.17834,4.21641,0.126266,298.479,80,0.0146156,0.0613388,330,0.147222,0.584679,80.0025
492.003,0.162393,0.64834,-1,4.17897,4.21698,0.126217,298.482,82,0.0151711,0.0636604,330,0.147222,0.584679,80.0025
494.003,0.162949,0.650662,-1,4.17956,4.21754,0.126196,298.484,84,0.0157267,0.0659824,330,0.147222,0.584679,80.0025
496.003,0.163504,0.652984,-1,4.18004,4.21801,0.126173,298.487,86,0.0162822,0.0683047,330,0.147222,0.584679,80.0025
498.003,0.16406,0.655306,-1,4.18047,4.21842,0.126155,298.489,88,0.0168378,0.0706271,330,0.147222,0.584679,80.0025
500.003,0.164616,0.657629,-1,4.18086,4.2188,0.126137,298.492,90,0.0173933,0.0729498,330,0.147222,0.584679,80.0025
500.003,0.164616,0.657629,-1,4.18086,4.2188,0.126137,298.492,90,0.0173933,0.0729498,330,0.147222,0.584679,80.0025
500.003,0.164616,0.657629,-1,4.18086,4.2188,0.126137,298.492,90,0.0173933,0.0729498,330,0.147222,0.584679,80.0025
502.003,0.165327,0.660615,-1.281,4.1963,4.21945,0.126106,298.498,92,0.018105,0.0759362,330,0.147222,0.584679,80.0025
504.003,0.166032,0.663572,-1.26819,4.1961,4.21987,0.126088,298.505,94,0.0188096,0.0788926,330,0.147222,0.584679,80.0025
506.003,0.166729,0.666498,-1.25551,4.19586,4.22024,0.12607,298.511,96,0.0195071,0.0818192,330,0.147222,0.584679,80.0025
508.003,0.167427,0.669425,-1.25551,4.19622,4.2206,0.126054,298.517,98,0.0202046,0.0847461,330,0.147222,0.584679,80.0025
510.003,0.168117,0.672323,-1.24295,4.19593,4.22093,0.126039,298.523,100,0.0208951,0.0876435,330,0.147222,0.584679,80.0025
510.003,0.168117,0.672323,-1.24295,4.19593,4.22093,0.126039,298.523,100,0.0208951,0.0876435,330,0.147222,0.584679,80.0025
510.003,0.168117,0.672323,-1,4.18293,4.22084,0.126042,298.523,100,0.0208951,0.0876435,330,0.147222,0.584679,80.0026
512.003,0.168673,0.674647,-1,4.18307,4.22098,0.126037,298.525,102,0.0214506,0.0899674,330,0.147222,0.584679,80.0026
514.003,0.169228,0.676971,-1,4.18329,4.22119,0.126026,298.526,104,0.0220062,0.0922915,330,0.147222,0.584679,80.0026
516.003,0.169784,0.679295,-1,4.18351,4.2214,0.126016,298.528,106,0.0225618,0.0946156,330,0.147222,0.584679,80.0026
518.003,0.17034,0.681619,-1,4.18373,4.22162,0.126007,298.53,108,0.0231173,0.0969399,330,0.147222,0.584679,80.0026
520.003,0.170895,0.683943,-1,4.18395,4.22183,0.125997,298.532,110,0.0236729,0.0992644,330,0.147222,0.584679,80.0026
520.003,0.170895,0.683943,-1,4.18395,4.22183,0.125997,298.532,110,0.0236729,0.0992644,330,0.147222,0.584679,80.0026
520.003,0.170895,0.683943,0,4.09558,4.22149,0.12601,298.532,110,0.0236729,0.0992644,330,0.147222,0.584679,80.0027
522.003,0.170895,0.683943,0,4.09501,4.22096,0.126041,298.523,110,0.0236729,0.0992644,330,0.147222,0.584679,82.0027
524.003,0.170895,0.683943,0,4.09481,4.22076,0.126046,298.514,110,0.0236729,0.0992644,330,0.147222,0.584679,84.0027
526.003,0.170895,0.683943,0,4.09468,4.22064,0.126053,298.506,110,0.0236729,0.0992644,330,0.147222,0.584679,86.0027
528.003,0.170895,0.683943,0,4.09459,4.22056,0.126057,298.497,110,0.0236729,0.0992644,330,0.147222,0.584679,88.0027
530.003,0.170895,0.683943,0,4.09452,4.22049,0.126061,298.489,110,0.0236729,0.0992644,330,0.147222,0.584679,90.0027
530.003,0.170895,0.683943,0,4.09452,4.22049,0.126061,298.489,110,0.0236729,0.0992644,330,0.147222,0.584679,90.0027
530.003,0.170895,0.683943,3,3.92975,4.21947,0.126101,298.489,110,0.0236729,0.0992644,330,0.147222,0.584679,90.0028
532.003,0.172562,0.690489,3,3.92745,4.2172,0.126226,298.505,110,0.0236729,0.0992644,332,0.148889,0.591225,90.0028
534.003,0.174228,0.697034,3,3.92665,4.21637,0.12627,298.52,110,0.0236729,0.0992644,334,0.150556,0.597769,90.0028
536.003,0.175895,0.703577,3,3.92615,4.21585,0.126321,298.535,110,0.0236729,0.0992644,336,0.152222,0.604313,90.0028
538.003,0.177562,0.71012,3,3.92573,4.21539,0.126357,298.55,110,0.0236729,0.0992644,338,0.153889,0.610856,90.0028
540.003,0.179228,0.716662,3,3.92535,4.21497,0.126389,298.565,110,0.0236729,0.0992644,340,0.155556,0.617398,90.0028
540.003,0.179228,0.716662,3,3.92535,4.21497,0.126389,298.565,110,0.0236729,0.0992644,340,0.155556,0.617398,90.0028
540.003,0.179228,0.716662,3,3.92535,4.21497,0.126389,298.565,110,0.0236729,0.0992644,340,0.155556,0.617398,90.0028
542.003,0.179981,0.719819,-1.35375,4.1972,4.21726,0.126203,298.571,112,0.024425,0.102421,340,0.155556,0.617398,90.0028
544.003,0.18071,0.72288,-1.31314,4.19629,4.21824,0.126178,298.577,114,0.0251545,0.105482,340,0.155556,0.617398,90.0028
546.003,0.181432,0.725911,-1.30001,4.19639,4.21894,0.12614,298.583,116,0.0258767,0.108513,340,0.155556,0.617398,90.0028
548.003,0.182147,0.728911,-1.28701,4.19634,4.21951,0.126114,298.588,118,0.0265917,0.111513,340,0.155556,0.617398,90.0028
550.003,0.182855,0.731882,-1.27414,4.19622,4.21999,0.126091,298.593,120,0.0272996,0.114484,340,0.155556,0.617398,90.0028
550.003,0.182855,0.731882,-1.27414,4.19622,4.21999,0.126091,298.593,120,0.0272996,0.114484,340,0.155556,0.617398,90.0028
550.003,0.182855,0.731882,3,3.92919,4.21855,0.126149,298.593,120,0.0272996,0.114484,340,0.155556,0.617398,90.0029
552.003,0.184522,0.738426,3,3.92687,4.21629,0.126302,298.607,120,0.0272996,0.114484,342,0.157222,0.623943,90.0029
554.003,0.186188,0.74497,3,3.92623,4.21561,0.126341,298.621,120,0.0272996,0.114484,344,0.158889,0.630486,90.0029
556.003,0.187855,0.751513,3,3.92573,4.21509,0.126384,298.634,120,0.0272996,0.114484,346,0.160556,0.637029,90.0029
558.003,0.189522,0.758055,3,3.92531,4.21464,0.126418,298.647,120,0.0272996,0.114484,348,0.162222,0.643572,90.0029
560.003,0.191188,0.764597,3,3.92493,4.21423,0.12645,298.66,120,0.0272996,0.114484,350,0.163889,0.650113,90.0029
560.003,0.191188,0.764597,3,3.92493,4.21423,0.12645,298.66,120,0.0272996,0.114484,350,0.163889,0.650113,90.0029
560.003,0.191188,0.764597,1,4.00084,4.21459,0.126427,298.659,120,0.0272996,0.114484,350,0.163889,0.650113,90.003
562.003,0.191744,0.76682,1,4.00123,4.21498,0.12639,298.651,120,0.0272996,0.114484,352,0.164444,0.652336,90.003
564.003,0.1923,0.769043,1,4.00125,4.21504,0.126394,298.642,120,0.0272996,0.114484,354,0.165,0.654559,90.003
566.003,0.192855,0.771265,1,4.00121,4.21503,0.126393,298.634,120,0.0272996,0.114484,356,0.165556,0.656782,90.003
568.003,0.193411,0.773488,1,4.00116,4.21501,0.126396,298.626,120,0.0272996,0.114484,358,0.166111,0.659005,90.003
570.003,0.193966,0.775711,1,4.00109,4.21497,0.126399,298.618,120,0.0272996,0.114484,360,0.166667,0.661227,90.003
572.003,0.194522,0.777934,1,4.00101,4.21492,0.126403,298.61,120,0.0272996,0.114484,362,0.167222,0.66345,90.003
574.003,0.195077,0.780157,1,4.00092,4.21487,0.126408,298.602,120,0.0272996,0.114484,364,0.167778,0.665673,90.003
576.003,0.195633,0.782379,1,4.00084,4.21481,0.126413,298.594,120,0.0272996,0.114484,366,0.168333,0.667896,90.003
578.003,0.196188,0.784602,1,4.00075,4.21475,0.126418,298.586,120,0.0272996,0.114484,368,0.168889,0.670118,90.003
580.003,0.196744,0.786825,1,4.00065,4.21469,0.126423,298.579,120,0.0272996,0.114484,370,0.169444,0.672341,90.003
582.003,0.1973,0.789047,1,4.00056,4.21463,0.126429,298.572,120,0.0272996,0.114484,372,0.17,0.674563,90.003
584.003,0.197855,0.79127,1,4.00046,4.21456,0.126434,298.564,120,0.0272996,0.114484,374,0.170556,0.676786,90.003
586.003,0.198411,0.793492,1,4.00037,4.2145,0.12644,298.557,120,0.0272996,0.114484,376,0.171111,0.679008,90.003
588.003,0.198966,0.795714,1,4.00027,4.21443,0.126445,298.55,120,0.0272996,0.114484,378,0.171667,0.681231,90.003
590.003,0.199522,0.797937,1,4.00018,4.21436,0.126451,298.543,120,0.0272996,0.114484,380,0.172222,0.683453,90.003
592.003,0.200077,0.800159,1,4.00008,4.21429,0.126457,298.537,120,0.0272996,0.114484,382,0.172778,0.685675,90.003
594.003,0.200633,0.802381,1,3.99999,4.21423,0.126462,298.53,120,0.0272996,0.114484,384,0.173333,0.687898,90.003
596.003,0.201188,0.804603,1,3.99989,4.21416,0.126468,298.524,120,0.0272996,0.114484,386,0.173889,0.69012,90.003
598.003,0.201744,0.806826,1,3.9998,4.21409,0.126474,298.517,120,0.0272996,0.114484,388,0.174444,0.692342,90.003
600.003,0.2023,0.809048,1,3.9997,4.21402,0.12648,298.511,120,0.0272996,0.114484,390,0.175,0.694564,90.003
602.003,0.202855,0.81127,1,3.99961,4.21395,0.126485,298.505,120,0.0272996,0.114484,392,0.175556,0.696786,90.003
604.003,0.203411,0.813492,1,3.99951,4.21389,0.126491,298.499,120,0.0272996,0.114484,394,0.176111,0.699008,90.003
606.003,0.203966,0.815713,1,3.99942,4.21382,0.126497,298.493,120,0.0272996,0.114484,396,0.176667,0.70123,90.003
608.003,0.204522,0.817935,1,3.99933,4.21375,0.126503,298.487,120,0.0272996,0.114484,398,0.177222,0.703452,90.003
610.003,0.205077,0.820157,1,3.99923,4.21368,0.126508,298.481,120,0.0272996,0.114484,400,0.177778,0.705673,90.003
612.003,0.205633,0.822379,1,3.99914,4.21361,0.126514,298.475,120,0.0272996,0.114484,402,0.178333,0.707895,90.003
614.003,0.206188,0.824601,1,3.99905,4.21354,0.12652,298.47,120,0.0272996,0.114484,404,0.178889,0.710117,90.003
616.003,0.206744,0.826822,1,3.99896,4.21347,0.126526,298.464,120,0.0272996,0.114484,406,0.179444,0.712338,90.003
618.003,0.2073,0.829044,1,3.99886,4.21341,0.126532,298.459,120,0.0272996,0.114484,408,0.18,0.71456,90.003
620.003,0.207855,0.831265,1,3.99877,4.21334,0.126537,298.453,120,0.0272996,0.114484,410,0.180556,0.716782,90.003
622.003,0.208411,0.833487,1,3.99868,4.21327,0.126543,298.448,120,0.0272996,0.114484,412,0.181111,0.719003,90.003
624.003,0.208966,0.835708,1,3.99859,4.2132,0.126549,298.443,120,0.0272996,0.114484,414,0.181667,0.721224,90.003
626.003,0.209522,0.83793,1,3.9985,4.21313,0.126555,298.438,120,0.0272996,0.114484,416,0.182222,0.723446,90.003
628.003,0.210077,0.840151,1,3.99841,4.21306,0.126561,298.433,120,0.0272996,0.114484,418,0.182778,0.725667,90.003
630.003,0.210633,0.842372,1,3.99832,4.21299,0.126567,298.428,120,0.0272996,0.114484,420,0.183333,0.727889,90.003
632.003,0.211188,0.844593,1,3.99823,4.21293,0.126572,298.423,120,0.0272996,0.114484,422,0.183889,0.73011,90.003
634.003,0.211744,0.846815,1,3.99814,4.21286,0.126578,298.418,120,0.0272996,0.114484,424,0.184444,0.732331,90.003
636.003,0.2123,0.849036,1,3.99805,4.21279,0.126584,298.414,120,0.0272996,0.114484,426,0.185,0.734552,90.003
638.003,0.212855,0.851257,1,3.99796,4.21272,0.12659,298.409,120,0.0272996,0.114484,428,0.185556,0.736773,90.003
640.003,0.213411,0.853478,1,3.99787,4.21265,0.126596,298.404,120,0.0272996,0.114484,430,0.186111,0.738994,90.003
