320.002,0.103573,0.414405,3,3.93637,4.225,0.125054,298.516,70,0.0119065,0.0499701,190,0.0916667,0.364434,60.0017
322.002,0.104167,0.416898,-1.06875,4.19904,4.23175,0.124817,298.519,72,0.0125002,0.0524633,190,0.0916667,0.364434,60.0017
324.002,0.104731,0.419265,-1.01531,4.1977,4.23335,0.124786,298.521,74,0.0130643,0.054831,190,0.0916667,0.364434,60.0017
326.002,0.105267,0.421514,-0.964547,4.19587,4.2344,0.12474,298.522,76,0.0136002,0.0570794,190,0.0916667,0.364434,60.0017
328.002,0.105797,0.42374,-0.954901,4.19622,4.23529,0.124709,298.523,78,0.0141307,0.0593055,190,0.0916667,0.364434,60.0017
330.002,0.106317,0.425921,-0.935803,4.19585,4.23602,0.124681,298.524,80,0.0146506,0.0614869,190,0.0916667,0.364434,60.0017
330.002,0.106317,0.425921,-0.935803,4.19585,4.23602,0.124681,298.524,80,0.0146506,0.0614869,190,0.0916667,0.364434,60.0017
330.002,0.106317,0.425921,3,3.94517,4.23356,0.124759,298.524,80,0.0146506,0.0614869,190,0.0916667,0.364434,60.0018
332.002,0.107984,0.432489,3,3.94033,4.22881,0.124954,298.539,80,0.0146506,0.0614869,192,0.0933333,0.371002,60.0018
334.002,0.109651,0.439052,3,3.93809,4.22654,0.125004,298.555,80,0.0146506,0.0614869,194,0.095,0.377565,60.0018
336.002,0.111317,0.445613,3,3.93643,4.22487,0.125068,298.57,80,0.0146506,0.0614869,196,0.0966667,0.384126,60.0018
338.002,0.112984,0.452172,3,3.93562,4.22404,0.125117,298.584,80,0.0146506,0.0614869,198,0.0983333,0.390685,60.0018
340.002,0.114651,0.45873,3,3.93488,4.22328,0.125164,298.599,80,0.0146506,0.0614869,200,0.1,0.397243,60.0018
340.002,0.114651,0.45873,3,3.93488,4.22328,0.125164,298.599,80,0.0146506,0.0614869,200,0.1,0.397243,60.0018
340.002,0.114651,0.45873,1,4.01112,4.22396,0.12513,298.598,80,0.0146506,0.0614869,200,0.1,0.397243,60.0019
342.002,0.115206,0.460959,1,4.01191,4.22473,0.125073,298.591,80,0.0146506,0.0614869,202,0.100556,0.399472,60.0019
344.002,0.115762,0.463188,1,4.012,4.22485,0.125078,298.584,80,0.0146506,0.0614869,204,0.101111,0.401701,60.0019
346.002,0.116317,0.465417,1,4.01199,4.22486,0.125075,298.576,80,0.0146506,0.0614869,206,0.101667,0.40393,60.0019
348.002,0.116873,0.467646,1,4.01192,4.22482,0.125079,298.569,80,0.0146506,0.0614869,208,0.102222,0.406159,60.0019
350.002,0.117428,0.469874,1,4.01183,4.22476,0.125084,298.562,80,0.0146506,0.0614869,210,0.102778,0.408388,60.0019
352.002,0.117984,0.472103,1,4.01172,4.22468,0.12509,298.555,80,0.0146506,0.0614869,212,0.103333,0.410616,60.0019
354.002,0.118539,0.474332,1,4.0116,4.22458,0.125096,298.549,80,0.0146506,0.0614869,214,0.103889,0.412845,60.0019
356.002,0.119095,0.47656,1,4.01147,4.22448,0.125103,298.542,80,0.0146506,0.0614869,216,0.104444,0.415074,60.0019
358.002,0.119651,0.478789,1,4.01133,4.22437,0.125111,298.536,80,0.0146506,0.0614869,218,0.105,0.417302,60.0019
360.002,0.120206,0.481017,1,4.01119,4.22426,0.125119,298.529,80,0.0146506,0.0614869,220,0.105556,0.419531,60.0019
362.002,0.120762,0.483246,1,4.01104,4.22415,0.125126,298.523,80,0.0146506,0.0614869,222,0.106111,0.421759,60.0019
364.002,0.121317,0.485474,1,4.01089,4.22403,0.125134,298.517,80,0.0146506,0.0614869,224,0.106667,0.423987,60.0019
366.002,0.121873,0.487702,1,4.01075,4.22391,0.125143,298.511,80,0.0146506,0.0614869,226,0.107222,0.426215,60.0019
368.002,0.122428,0.48993,1,4.0106,4.22378,0.125151,298.505,80,0.0146506,0.0614869,228,0.107778,0.428443,60.0019
370.002,0.122984,0.492158,1,4.01044,4.22366,0.125159,298.499,80,0.0146506,0.0614869,230,0.108333,0.430671,60.0019
372.002,0.123539,0.494386,1,4.01029,4.22353,0.125168,298.493,80,0.0146506,0.0614869,232,0.108889,0.432899,60.0019
374.002,0.124095,0.496614,1,4.01014,4.22341,0.125176,298.487,80,0.0146506,0.0614869,234,0.109444,0.435127,60.0019
376.002,0.124651,0.498842,1,4.00999,4.22328,0.125185,298.481,80,0.0146506,0.0614869,236,0.11,0.437355,60.0019
378.002,0.125206,0.50107,1,4.00983,4.22316,0.125193,298.476,80,0.0146506,0.0614869,238,0.110556,0.439583,60.0019
380.002,0.125762,0.503297,1,4.00968,4.22303,0.125202,298.471,80,0.0146506,0.0614869,240,0.111111,0.44181,60.0019
382.002,0.126317,0.505525,1,4.00953,4.2229,0.12521,298.465,80,0.0146506,0.0614869,242,0.111667,0.444038,60.0019
384.002,0.126873,0.507752,1,4.00937,4.22277,0.125219,298.46,80,0.0146506,0.0614869,244,0.112222,0.446265,60.0019
386.002,0.127428,0.50998,1,4.00922,4.22264,0.125228,298.455,80,0.0146506,0.0614869,246,0.112778,0.448493,60.0019
388.002,0.127984,0.512207,1,4.00907,4.22252,0.125236,298.45,80,0.0146506,0.0614869,248,0.113333,0.45072,60.0019
390.002,0.128539,0.514434,1,4.00891,4.22239,0.125245,298.445,80,0.0146506,0.0614869,250,0.113889,0.452947,60.0019
392.002,0.129095,0.516661,1,4.00876,4.22226,0.125254,298.44,80,0.0146506,0.0614869,252,0.114444,0.455174,60.0019
394.002,0.129651,0.518888,1,4.00861,4.22213,0.125262,298.435,80,0.0146506,0.0614869,254,0.115,0.457401,60.0019
396.002,0.130206,0.521115,1,4.00845,4.222,0.125271,298.43,80,0.0146506,0.0614869,256,0.115556,0.459628,60.0019
398.002,0.130762,0.523342,1,4.0083,4.22187,0.12528,298.426,80,0.0146506,0.0614869,258,0.116111,0.461855,60.0019
400.002,0.131317,0.525569,1,4.00815,4.22174,0.125288,298.421,80,0.0146506,0.0614869,260,0.116667,0.464082,60.0019
402.002,0.131873,0.527795,1,4.008,4.22161,0.125297,298.416,80,0.0146506,0.0614869,262,0.117222,0.466308,60.0019
404.002,0.132428,0.530022,1,4.00785,4.22148,0.125306,298.412,80,0.0146506,0.0614869,264,0.117778,0.468535,60.0019
406.002,0.132984,0.532248,1,4.00769,4.22135,0.125315,298.408,80,0.0146506,0.0614869,266,0.118333,0.470761,60.0019
408.002,0.133539,0.534475,1,4.00754,4.22123,0.125323,298.403,80,0.0146506,0.0614869,268,0.118889,0.472988,60.0019
410.002,0.134095,0.536701,1,4.00739,4.2211,0.125332,298.399,80,0.0146506,0.0614869,270,0.119444,0.475214,60.0019
412.002,0.134651,0.538927,1,4.00724,4.22097,0.125341,298.395,80,0.0146506,0.0614869,272,0.12,0.47744,60.0019
414.002,0.135206,0.541153,1,4.00709,4.22084,0.12535,298.391,80,0.0146506,0.0614869,274,0.120556,0.479667,60.0019
416.002,0.135762,0.54338,1,4.00694,4.22071,0.125359,298.387,80,0.0146506,0.0614869,276,0.121111,0.481893,60.0019
418.002,0.136317,0.545606,1,4.00679,4.22058,0.125367,298.383,80,0.0146506,0.0614869,278,0.121667,0.484119,60.0019
420.002,0.136873,0.547831,1,4.00664,4.22045,0.125376,298.379,80,0.0146506,0.0614869,280,0.122222,0.486345,60.0019
422.002,0.137428,0.550057,1,4.00649,4.22032,0.125385,298.375,80,0.0146506,0.0614869,282,0.122778,0.48857,60.0019
424.002,0.137984,0.552283,1,4.00634,4.22019,0.125394,298.371,80,0.0146506,0.0614869,284,0.123333,0.490796,60.0019
426.002,0.138539,0.554509,1,4.00619,4.22006,0.125402,298.368,80,0.0146506,0.0614869,286,0.123889,0.493022,60.0019
428.002,0.139095,0.556734,1,4.00604,4.21993,0.125411,298.364,80,0.0146506,0.0614869,288,0.124444,0.495247,60.0019
430.002,0.139651,0.55896,1,4.00589,4.2198,0.12542,298.36,80,0.0146506,0.0614869,290,0.125,0.497473,60.0019
432.002,0.140206,0.561185,1,4.00574,4.21967,0.125429,298.357,80,0.0146506,0.0614869,292,0.125556,0.499698,60.0019
434.002,0.140762,0.56341,1,4.00559,4.21954,0.125436,298.353,80,0.0146506,0.0614869,294,0.126111,0.501924,60.0019
436.002,0.141317,0.565636,1,4.00545,4.21941,0.125443,298.35,80,0.0146506,0.0614869,296,0.126667,0.504149,60.0019
438.002,0.141873,0.567861,1,4.0053,4.21928,0.12545,298.347,80,0.0146506,0.0614869,298,0.127222,0.506374,60.0019
440.002,0.142428,0.570086,1,4.00516,4.21916,0.125457,298.343,80,0.0146506,0.0614869,300,0.127778,0.508599,60.0019
440.002,0.142428,0.570086,1,4.00516,4.21916,0.125457,298.343,80,0.0146506,0.0614869,300,0.127778,0.508599,60.0019
440.002,0.142428,0.570086,0,4.09411,4.21949,0.125444,298.343,80,0.0146506,0.0614869,300,0.127778,0.508599,60.002
442.002,0.142428,0.570086,0,4.09476,4.2201,0.125406,298.337,80,0.0146506,0.0614869,300,0.127778,0.508599,62.002
444.002,0.142428,0.570086,0,4.09504,4.22037,0.125397,298.332,80,0.0146506,0.0614869,300,0.127778,0.508599,64.002
446.002,0.142428,0.570086,0,4.09524,4.22056,0.125385,298.326,80,0.0146506,0.0614869,300,0.127778,0.508599,66.002
448.002,0.142428,0.570086,0,4.0954,4.22071,0.125377,298.321,80,0.0146506,0.0614869,300,0.127778,0.508599,68.002
450.002,0.142428,0.570086,0,4.09553,4.22084,0.12537,298.316,80,0.0146506,0.0614869,300,0.127778,0.508599,70.002
450.002,0.142428,0.570086,0,4.09553,4.22084,0.12537,298.316,80,0.0146506,0.0614869,300,0.127778,0.508599,70.002
450.002,0.142428,0.570086,1,4.00646,4.22051,0.125387,298.316,80,0.0146506,0.0614869,300,0.127778,0.508599,70.0021
452.002,0.142984,0.572311,1,4.00578,4.21988,0.125432,298.313,80,0.0146506,0.0614869,302,0.128333,0.510824,70.0021
454.002,0.143539,0.574537,1,4.00546,4.21958,0.125442,298.31,80,0.0146506,0.0614869,304,0.128889,0.51305,70.0021
456.002,0.144095,0.576762,1,4.00521,4.21934,0.125455,298.307,80,0.0146506,0.0614869,306,0.129444,0.515275,70.0021
458.002,0.144651,0.578987,1,4.00499,4.21914,0.125465,298.305,80,0.0146506,0.0614869,308,0.13,0.5175,70.0021
460.002,0.145206,0.581212,1,4.00478,4.21895,0.125475,298.302,80,0.0146506,0.0614869,310,0.130556,0.519725,70.0021
460.002,0.145206,0.581212,1,4.00478,4.21895,0.125475,298.302,80,0.0146506,0.0614869,310,0.130556,0.519725,70.0021
460.002,0.145206,0.581212,5,3.8804,4.21758,0.12553,298.303,80,0.0146506,0.0614869,310,0.130556,0.519725,70.0022
462.002,0.147984,0.591985,5,3.87845,4.21556,0.125701,298.355,80,0.0146506,0.0614869,312,0.133333,0.530498,70.0022
464.002,0.150762,0.602757,5,3.87769,4.21464,0.125767,298.406,80,0.0146506,0.0614869,314,0.136111,0.54127,70.0022
466.002,0.153539,0.613526,5,3.87708,4.2139,0.125841,298.456,80,0.0146506,0.0614869,316,0.138889,0.552039,70.0022
468.002,0.156317,0.624294,5,3.87655,4.21323,0.125903,298.505,80,0.0146506,0.0614869,318,0.141667,0.562807,70.0022
470.002,0.159095,0.635061,5,3.87607,4.21261,0.12596,298.554,80,0.0146506,0.0614869,320,0.144444,0.573574,70.0022
470.002,0.159095,0.635061,5,3.87607,4.21261,0.12596,298.554,80,0.0146506,0.0614869,320,0.144444,0.573574,70.0022
470.002,0.159095,0.635061,1,3.99977,4.21332,0.125905,298.554,80,0.0146506,0.0614869,320,0.144444,0.573574,70.0023
472.002,0.159651,0.637284,1,4.00079,4.21429,0.125799,298.547,80,0.0146506,0.0614869,322,0.145,0.575797,70.0023
474.002,0.160206,0.639507,1,4.00103,4.21456,0.125794,298.54,80,0.0146506,0.0614869,324,0.145556,0.57802,70.0023
476.002,0.160762,0.64173,1,4.00116,4.2147,0.125778,298.533,80,0.0146506,0.0614869,326,0.146111,0.580243,70.0023
478.002,0.161317,0.643952,1,4.00122,4.21479,0.125773,298.527,80,0.0146506,0.0614869,328,0.146667,0.582466,70.0023
480.002,0.161873,0.646175,1,4.00125,4.21484,0.125769,298.52,80,0.0146506,0.0614869,330,0.147222,0.584688,70.0023
480.002,0.161873,0.646175,1,4.00125,4.21484,0.125769,298.52,80,0.0146506,0.0614869,330,0.147222,0.584688,70.0023
480.002,0.161873,0.646175,0,4.08936,4.21501,0.125756,298.52,80,0.0146506,0.0614869,330,0.147222,0.584688,70.0024
482.002,0.161873,0.646175,0,4.08981,4.21543,0.125714,298.511,80,0.0146506,0.0614869,330,0.147222,0.584688,72.0024
484.002,0.161873,0.646175,0,4.09004,4.21565,0.125701,298.503,80,0.0146506,0.0614869,330,0.147222,0.584688,74.0024
486.002,0.161873,0.646175,0,4.09022,4.21581,0.125686,298.495,80,0.0146506,0.0614869,330,0.147222,0.584688,76.0024
488.002,0.161873,0.646175,0,4.09036,4.21594,0.125675,298.486,80,0.0146506,0.0614869,330,0.147222,0.584688,78.0024
490.002,0.161873,0.646175,0,4.09048,4.21606,0.125666,298.478,80,0.0146506,0.0614869,330,0.147222,0.584688,80.0024
490.002,0.161873,0.646175,0,4.09048,4.21606,0.125666,298.478,80,0.0146506,0.0614869,330,0.147222,0.584688,80.0024
490.003,0.161873,0.646175,-1,4.17877,4.21623,0.125652,298.478,80,0.0146506,0.0614869,330,0.147222,0.584688,80.0025
492.003,0.162428,0.648497,-1,4.17931,4.21672,0.125604,298.481,82,0.0152061,0.0638088,330,0.147222,0.584688,80.0025
494.003,0.162984,0.650819,-1,4.17982,4.21721,0.125583,298.484,84,0.0157617,0.0661309,330,0.147222,0.584688,80.0025
496.003,0.163539,0.653142,-1,4.1803,4.21768,0.12556,298.486,86,0.0163172,0.0684533,330,0.147222,0.584688,80.0025
498.003,0.164095,0.655464,-1,4.18073,4.21809,0.125541,298.489,88,0.0168728,0.0707759,330,0.147222,0.584688,80.0025
500.003,0.164651,0.657787,-1,4.18112,4.21846,0.125524,298.491,90,0.0174283,0.0730987,330,0.147222,0.584688,80.0025
500.003,0.164651,0.657787,-1,4.18112,4.21846,0.125524,298.491,90,0.0174283,0.0730987,330,0.147222,0.584688,80.0025
500.003,0.164651,0.657787,-1,4.18112,4.21846,0.125524,298.491,90,0.0174283,0.0730987,330,0.147222,0.584688,80.0025
502.003,0.165356,0.660749,-1.2705,4.19604,4.2191,0.125493,298.498,92,0.0181342,0.0760604,330,0.147222,0.584688,80.0025
504.003,0.166055,0.663681,-1.25779,4.19584,4.21952,0.125475,298.504,94,0.0188329,0.0789924,330,0.147222,0.584688,80.0025
506.003,0.166754,0.666613,-1.25779,4.19623,4.2199,0.125457,298.51,96,0.0195317,0.0819246,330,0.147222,0.584688,80.0025
508.003,0.167446,0.669516,-1.24522,4.19596,4.22025,0.125441,298.516,98,0.0202235,0.0848273,330,0.147222,0.584688,80.0025
510.003,0.168138,0.672419,-1.24522,4.19629,4.22058,0.125424,298.522,100,0.0209153,0.0877303,330,0.147222,0.584688,80.0025
510.003,0.168138,0.672419,-1.24522,4.19629,4.22058,0.125424,298.522,100,0.0209153,0.0877303,330,0.147222,0.584688,80.0025
510.003,0.168138,0.672419,-1,4.18319,4.2205,0.125429,298.522,100,0.0209153,0.0877303,330,0.147222,0.584688,80.0026
512.003,0.168693,0.674743,-1,4.18333,4.22064,0.125422,298.524,102,0.0214708,0.0900543,330,0.147222,0.584688,80.0026
514.003,0.169249,0.677067,-1,4.18355,4.22085,0.125409,298.526,104,0.0220264,0.0923785,330,0.147222,0.584688,80.0026
516.003,0.169804,0.679391,-1,4.18377,4.22106,0.125397,298.527,106,0.022582,0.0947028,330,0.147222,0.584688,80.0026
518.003,0.17036,0.681716,-1,4.184,4.22128,0.125385,298.529,108,0.0231375,0.0970273,330,0.147222,0.584688,80.0026
520.003,0.170915,0.68404,-1,4.18421,4.22149,0.125372,298.531,110,0.0236931,0.0993519,330,0.147222,0.584688,80.0026
520.003,0.170915,0.68404,-1,4.18421,4.22149,0.125372,298.531,110,0.0236931,0.0993519,330,0.147222,0.584688,80.0026
520.003,0.170915,0.68404,0,4.09586,4.22115,0.125389,298.531,110,0.0236931,0.0993519,330,0.147222,0.584688,80.0027
522.003,0.170915,0.68404,0,4.09529,4.22062,0.125427,298.522,110,0.0236931,0.0993519,330,0.147222,0.584688,82.0027
524.003,0.170915,0.68404,0,4.09509,4.22042,0.125433,298.513,110,0.0236931,0.0993519,330,0.147222,0.584688,84.0027
526.003,0.170915,0.68404,0,4.09496,4.2203,0.12544,298.505,110,0.0236931,0.0993519,330,0.147222,0.584688,86.0027
528.003,0.170915,0.68404,0,4.09486,4.22022,0.125444,298.496,110,0.0236931,0.0993519,330,0.147222,0.584688,88.0027
530.003,0.170915,0.68404,0,4.09479,4.22015,0.125448,298.488,110,0.0236931,0.0993519,330,0.147222,0.584688,90.0027
530.003,0.170915,0.68404,0,4.09479,4.22015,0.125448,298.488,110,0.0236931,0.0993519,330,0.147222,0.584688,90.0027
530.003,0.170915,0.68404,3,3.93007,4.21914,0.125488,298.488,110,0.0236931,0.0993519,330,0.147222,0.584688,90.0028
532.003,0.172582,0.690587,3,3.92776,4.21686,0.125613,298.504,110,0.0236931,0.0993519,332,0.148889,0.591235,90.0028
534.003,0.174249,0.697132,3,3.92713,4.21619,0.125657,298.519,110,0.0236931,0.0993519,334,0.150556,0.59778,90.0028
536.003,0.175915,0.703676,3,3.92663,4.21567,0.125708,298.535,110,0.0236931,0.0993519,336,0.152222,0.604324,90.0028
538.003,0.177582,0.71022,3,3.9262,4.21521,0.12575,298.549,110,0.0236931,0.0993519,338,0.153889,0.610868,90.0028
540.003,0.179249,0.716763,3,3.92582,4.2148,0.125789,298.564,110,0.0236931,0.0993519,340,0.155556,0.617411,90.0028
540.003,0.179249,0.716763,3,3.92582,4.2148,0.125789,298.564,110,0.0236931,0.0993519,340,0.155556,0.617411,90.0028
540.003,0.179249,0.716763,3,3.92582,4.2148,0.125789,298.564,110,0.0236931,0.0993519,340,0.155556,0.617411,90.0028
542.003,0.180001,0.71992,-1.35375,4.19745,4.21692,0.12559,298.57,112,0.0244452,0.102509,340,0.155556,0.617411,90.0028
544.003,0.180723,0.722949,-1.2996,4.19588,4.21789,0.125566,298.576,114,0.0251672,0.105538,340,0.155556,0.617411,90.0028
546.003,0.181437,0.725948,-1.2866,4.19598,4.21858,0.125528,298.582,116,0.0258819,0.108537,340,0.155556,0.617411,90.0028
548.003,0.182145,0.728918,-1.27374,4.19593,4.21914,0.125502,298.587,118,0.0265896,0.111506,340,0.155556,0.617411,90.0028
550.003,0.182846,0.731857,-1.261,4.19581,4.21962,0.12548,298.592,120,0.0272901,0.114446,340,0.155556,0.617411,90.0028
550.003,0.182846,0.731857,-1.261,4.19581,4.21962,0.12548,298.592,120,0.0272901,0.114446,340,0.155556,0.617411,90.0028
550.003,0.182846,0.731857,3,3.92948,4.21819,0.125537,298.592,120,0.0272901,0.114446,340,0.155556,0.617411,90.0029
552.003,0.184512,0.738402,3,3.92734,4.2161,0.125689,298.606,120,0.0272901,0.114446,342,0.157222,0.623957,90.0029
554.003,0.186179,0.744947,3,3.92669,4.21543,0.125731,298.619,120,0.0272901,0.114446,344,0.158889,0.630501,90.0029
556.003,0.187846,0.751491,3,3.92619,4.21491,0.125784,298.632,120,0.0272901,0.114446,346,0.160556,0.637045,90.0029
558.003,0.189512,0.758034,3,3.92576,4.21446,0.125825,298.645,120,0.0272901,0.114446,348,0.162222,0.643588,90.0029
560.003,0.191179,0.764576,3,3.92537,4.21405,0.125863,298.658,120,0.0272901,0.114446,350,0.163889,0.65013,90.0029
560.003,0.191179,0.764576,3,3.92537,4.21405,0.125863,298.658,120,0.0272901,0.114446,350,0.163889,0.65013,90.0029
560.003,0.191179,0.764576,1,4.00126,4.2144,0.125836,298.658,120,0.0272901,0.114446,350,0.163889,0.65013,90.003
562.003,0.191735,0.766799,1,4.00166,4.2148,0.12579,298.649,120,0.0272901,0.114446,352,0.164444,0.652353,90.003
564.003,0.19229,0.769022,1,4.00168,4.21485,0.125795,298.641,120,0.0272901,0.114446,354,0.165,0.654576,90.003
566.003,0.192846,0.771245,1,4.00164,4.21485,0.125794,298.632,120,0.0272901,0.114446,356,0.165556,0.656799,90.003
568.003,0.193401,0.773468,1,4.00159,4.21483,0.125797,298.624,120,0.0272901,0.114446,358,0.166111,0.659022,90.003
570.003,0.193957,0.775691,1,4.00152,4.21479,0.125802,298.616,120,0.0272901,0.114446,360,0.166667,0.661246,90.003
572.003,0.194512,0.777914,1,4.00144,4.21474,0.125807,298.608,120,0.0272901,0.114446,362,0.167222,0.663469,90.003
574.003,0.195068,0.780137,1,4.00135,4.21469,0.125812,298.6,120,0.0272901,0.114446,364,0.167778,0.665692,90.003
576.003,0.195623,0.78236,1,4.00126,4.21463,0.125818,298.593,120,0.0272901,0.114446,366,0.168333,0.667914,90.003
578.003,0.196179,0.784583,1,4.00117,4.21457,0.125825,298.585,120,0.0272901,0.114446,368,0.168889,0.670137,90.003
580.003,0.196735,0.786806,1,4.00108,4.21451,0.125831,298.578,120,0.0272901,0.114446,370,0.169444,0.67236,90.003
582.003,0.19729,0.789029,1,4.00098,4.21444,0.125838,298.57,120,0.0272901,0.114446,372,0.17,0.674583,90.003
584.003,0.197846,0.791252,1,4.00089,4.21438,0.125844,298.563,120,0.0272901,0.114446,374,0.170556,0.676806,90.003
586.003,0.198401,0.793474,1,4.00079,4.21431,0.125851,298.556,120,0.0272901,0.114446,376,0.171111,0.679028,90.003
588.003,0.198957,0.795697,1,4.00069,4.21425,0.125858,298.549,120,0.0272901,0.114446,378,0.171667,0.681251,90.003
590.003,0.199512,0.797919,1,4.0006,4.21418,0.125865,298.542,120,0.0272901,0.114446,380,0.172222,0.683473,90.003
592.003,0.200068,0.800142,1,4.0005,4.21411,0.125871,298.535,120,0.0272901,0.114446,382,0.172778,0.685696,90.003
594.003,0.200623,0.802364,1,4.00041,4.21405,0.125878,298.529,120,0.0272901,0.114446,384,0.173333,0.687918,90.003
596.003,0.201179,0.804587,1,4.00031,4.21398,0.125885,298.522,120,0.0272901,0.114446,386,0.173889,0.690141,90.003
598.003,0.201735,0.806809,1,4.00021,4.21391,0.125892,298.516,120,0.0272901,0.114446,388,0.174444,0.692363,90.003
600.003,0.20229,0.809031,1,4.00012,4.21384,0.125899,298.51,120,0.0272901,0.114446,390,0.175,0.694585,90.003
602.003,0.202846,0.811254,1,4.00002,4.21377,0.125906,298.503,120,0.0272901,0.114446,392,0.175556,0.696808,90.003
604.003,0.203401,0.813476,1,3.99993,4.2137,0.125913,298.497,120,0.0272901,0.114446,394,0.176111,0.69903,90.003
606.003,0.203957,0.815698,1,3.99983,4.21364,0.12592,298.491,120,0.0272901,0.114446,396,0.176667,0.701252,90.003
608.003,0.204512,0.81792,1,3.99974,4.21357,0.125927,298.486,120,0.0272901,0.114446,398,0.177222,0.703474,90.003
610.003,0.205068,0.820142,1,3.99964,4.2135,0.125934,298.48,120,0.0272901,0.114446,400,0.177778,0.705696,90.003
612.003,0.205623,0.822364,1,3.99955,4.21343,0.125941,298.474,120,0.0272901,0.114446,402,0.178333,0.707918,90.003
614.003,0.206179,0.824586,1,3.99945,4.21336,0.125948,298.468,120,0.0272901,0.114446,404,0.178889,0.71014,90.003
616.003,0.206735,0.826808,1,3.99936,4.21329,0.125955,298.463,120,0.0272901,0.114446,406,0.179444,0.712362,90.003
618.003,0.20729,0.82903,1,3.99927,4.21322,0.125962,298.457,120,0.0272901,0.114446,408,0.18,0.714584,90.003
620.003,0.207846,0.831251,1,3.99917,4.21316,0.12597,298.452,120,0.0272901,0.114446,410,0.180556,0.716805,90.003
622.003,0.208401,0.833473,1,3.99908,4.21309,0.125977,298.447,120,0.0272901,0.114446,412,0.181111,0.719027,90.003
624.003,0.208957,0.835695,1,3.99899,4.21302,0.125984,298.442,120,0.0272901,0.114446,414,0.181667,0.721249,90.003
626.003,0.209512,0.837916,1,3.9989,4.21295,0.125991,298.437,120,0.0272901,0.114446,416,0.182222,0.72347,90.003
628.003,0.210068,0.840138,1,3.99881,4.21288,0.125998,298.432,120,0.0272901,0.114446,418,0.182778,0.725692,90.003
630.003,0.210623,0.842359,1,3.99872,4.21281,0.126005,298.427,120,0.0272901,0.114446,420,0.183333,0.727913,90.003
632.003,0.211179,0.844581,1,3.99862,4.21275,0.126012,298.422,120,0.0272901,0.114446,422,0.183889,0.730135,90.003
634.003,0.211735,0.846802,1,3.99853,4.21268,0.126019,298.417,120,0.0272901,0.114446,424,0.184444,0.732356,90.003
636.003,0.21229,0.849024,1,3.99844,4.21261,0.126026,298.413,120,0.0272901,0.114446,426,0.185,0.734578,90.003
638.003,0.212846,0.851245,1,3.99835,4.21254,0.126033,298.408,120,0.0272901,0.114446,428,0.185556,0.736799,90.003
640.003,0.213401,0.853466,1,3.99828,4.21249,0.12604,298.403,120,0.0272901,0.114446,430,0.186111,0.73902,90.003
642.003,0.213957,0.855687,1,3.99823,4.21246,0.126047,298.399,120,0.0272901,0.114446,432,0.186667,0.741241,90.003
