468,0.2275,0.904339,1.75,3.95363,4.20634,0.12981,298.498,0,0,0,468,0.2275,0.904339,0.000101
470,0.228472,0.908183,1.75,3.95354,4.20625,0.129814,298.498,0,0,0,470,0.228472,0.908183,0.000101
472,0.229444,0.912027,1.75,3.95345,4.20616,0.129817,298.498,0,0,0,472,0.229444,0.912027,0.000101
474,0.230417,0.91587,1.75,3.95335,4.20606,0.129821,298.498,0,0,0,474,0.230417,0.91587,0.000101
476,0.231389,0.919714,1.75,3.95326,4.20597,0.129825,298.498,0,0,0,476,0.231389,0.919714,0.000101
478,0.232361,0.923557,1.75,3.95317,4.20588,0.129828,298.498,0,0,0,478,0.232361,0.923557,0.000101
480,0.233333,0.9274,1.75,3.95307,4.20578,0.129832,298.498,0,0,0,480,0.233333,0.9274,0.000101
482,0.234306,0.931243,1.75,3.95298,4.20569,0.129835,298.498,0,0,0,482,0.234306,0.931243,0.000101
484,0.235278,0.935087,1.75,3.95288,4.2056,0.129839,298.498,0,0,0,484,0.235278,0.935087,0.000101
486,0.23625,0.93893,1.75,3.95279,4.2055,0.129843,298.498,0,0,0,486,0.23625,0.93893,0.000101
488,0.237222,0.942772,1.75,3.9527,4.20541,0.129846,298.498,0,0,0,488,0.237222,0.942772,0.000101
490,0.238194,0.946615,1.75,3.9526,4.20532,0.12985,298.498,0,0,0,490,0.238194,0.946615,0.000101
492,0.239167,0.950458,1.75,3.95251,4.20522,0.129853,298.499,0,0,0,492,0.239167,0.950458,0.000101
494,0.240139,0.954301,1.75,3.95242,4.20513,0.129857,298.499,0,0,0,494,0.240139,0.954301,0.000101
496,0.241111,0.958143,1.75,3.95232,4.20504,0.12986,298.499,0,0,0,496,0.241111,0.958143,0.000101
498,0.242083,0.961986,1.75,3.95223,4.20494,0.129864,298.499,0,0,0,498,0.242083,0.961986,0.000101
500,0.243056,0.965828,1.75,3.95213,4.20485,0.129868,298.499,0,0,0,500,0.243056,0.965828,0.000101
502,0.244028,0.96967,1.75,3.95204,4.20476,0.129871,298.499,0,0,0,502,0.244028,0.96967,0.000101
504,0.245,0.973512,1.75,3.95195,4.20466,0.129875,298.499,0,0,0,504,0.245,0.973512,0.000101
506,0.245972,0.977354,1.75,3.95185,4.20457,0.129878,298.499,0,0,0,506,0.245972,0.977354,0.000101
508,0.246944,0.981196,1.75,3.95176,4.20448,0.129882,298.499,0,0,0,508,0.246944,0.981196,0.000101
510,0.247917,0.985038,1.75,3.95167,4.20438,0.129885,298.5,0,0,0,510,0.247917,0.985038,0.000101
512,0.248889,0.98888,1.75,3.95157,4.20429,0.129889,298.5,0,0,0,512,0.248889,0.98888,0.000101
514,0.249861,0.992722,1.75,3.95148,4.2042,0.129893,298.5,0,0,0,514,0.249861,0.992722,0.000101
516,0.250833,0.996563,1.75,3.95138,4.2041,0.129896,298.5,0,0,0,516,0.250833,0.996563,0.000101
518,0.251806,1.0004,1.75,3.95129,4.20401,0.1299,298.5,0,0,0,518,0.251806,1.0004,0.000101
520,0.252778,1.00425,1.75,3.9512,4.20392,0.129903,298.5,0,0,0,520,0.252778,1.00425,0.000101
522,0.25375,1.00809,1.75,3.9511,4.20382,0.129907,298.5,0,0,0,522,0.25375,1.00809,0.000101
524,0.254722,1.01193,1.75,3.95101,4.20373,0.12991,298.5,0,0,0,524,0.254722,1.01193,0.000101
526,0.255694,1.01577,1.75,3.95092,4.20364,0.129914,298.501,0,0,0,526,0.255694,1.01577,0.000101
528,0.256667,1.01961,1.75,3.95082,4.20354,0.129918,298.501,0,0,0,528,0.256667,1.01961,0.000101
530,0.257639,1.02345,1.75,3.95073,4.20345,0.129921,298.501,0,0,0,530,0.257639,1.02345,0.000101
532,0.258611,1.02729,1.75,3.95064,4.20336,0.129925,298.501,0,0,0,532,0.258611,1.02729,0.000101
534,0.259583,1.03113,1.75,3.95054,4.20326,0.129928,298.501,0,0,0,534,0.259583,1.03113,0.000101
536,0.260556,1.03497,1.75,3.95045,4.20317,0.129932,298.501,0,0,0,536,0.260556,1.03497,0.000101
538,0.261528,1.03882,1.75,3.95036,4.20308,0.129935,298.502,0,0,0,538,0.261528,1.03882,0.000101
540,0.2625,1.04266,1.75,3.95026,4.20299,0.129939,298.502,0,0,0,540,0.2625,1.04266,0.000101
542,0.263472,1.0465,1.75,3.95019,4.20291,0.129943,298.502,0,0,0,542,0.263472,1.0465,0.000101
544,0.264444,1.05034,1.75,3.95011,4.20283,0.129946,298.502,0,0,0,544,0.264444,1.05034,0.000101
546,0.265417,1.05418,1.75,3.95003,4.20276,0.12995,298.502,0,0,0,546,0.265417,1.05418,0.000101
548,0.266389,1.05802,1.75,3.94996,4.20268,0.129953,298.502,0,0,0,548,0.266389,1.05802,0.000101
550,0.267361,1.06186,1.75,3.94988,4.2026,0.129957,298.503,0,0,0,550,0.267361,1.06186,0.000101
552,0.268333,1.0657,1.75,3.9498,4.20252,0.12996,298.503,0,0,0,552,0.268333,1.0657,0.000101
554,0.269306,1.06954,1.75,3.94972,4.20245,0.129964,298.503,0,0,0,554,0.269306,1.06954,0.000101
556,0.270278,1.07338,1.75,3.94965,4.20237,0.129968,298.503,0,0,0,556,0.270278,1.07338,0.000101
558,0.27125,1.07722,1.75,3.94957,4.20229,0.129971,298.503,0,0,0,558,0.27125,1.07722,0.000101
560,0.272222,1.08106,1.75,3.94949,4.20222,0.129975,298.504,0,0,0,560,0.272222,1.08106,0.000101
562,0.273194,1.0849,1.75,3.94942,4.20214,0.129978,298.504,0,0,0,562,0.273194,1.0849,0.000101
564,0.274167,1.08874,1.75,3.94934,4.20206,0.129982,298.504,0,0,0,564,0.274167,1.08874,0.000101
566,0.275139,1.09258,1.75,3.94926,4.20199,0.129986,298.504,0,0,0,566,0.275139,1.09258,0.000101
568,0.276111,1.09642,1.75,3.94918,4.20191,0.129989,298.504,0,0,0,568,0.276111,1.09642,0.000101
570,0.277083,1.10025,1.75,3.94911,4.20183,0.129993,298.505,0,0,0,570,0.277083,1.10025,0.000101
572,0.278056,1.10409,1.75,3.94903,4.20175,0.129996,298.505,0,0,0,572,0.278056,1.10409,0.000101
574,0.279028,1.10793,1.75,3.94895,4.20168,0.13,298.505,0,0,0,574,0.279028,1.10793,0.000101
576,0.28,1.11177,1.75,3.94887,4.2016,0.130003,298.505,0,0,0,576,0.28,1.11177,0.000101
578,0.280972,1.11561,1.75,3.9488,4.20152,0.130007,298.505,0,0,0,578,0.280972,1.11561,0.000101
580,0.281944,1.11945,1.75,3.94872,4.20145,0.130011,298.506,0,0,0,580,0.281944,1.11945,0.000101
582,0.282917,1.12329,1.75,3.94864,4.20137,0.130014,298.506,0,0,0,582,0.282917,1.12329,0.000101
584,0.283889,1.12713,1.75,3.94857,4.20129,0.130018,298.506,0,0,0,584,0.283889,1.12713,0.000101
586,0.284861,1.13097,1.75,3.94849,4.20122,0.130021,298.506,0,0,0,586,0.284861,1.13097,0.000101
588,0.285833,1.13481,1.75,3.94841,4.20114,0.130025,298.506,0,0,0,588,0.285833,1.13481,0.000101
590,0.286806,1.13864,1.75,3.94833,4.20106,0.130028,298.507,0,0,0,590,0.286806,1.13864,0.000101
592,0.287778,1.14248,1.75,3.94826,4.20098,0.130032,298.507,0,0,0,592,0.287778,1.14248,0.000101
594,0.28875,1.14632,1.75,3.94818,4.20091,0.130036,298.507,0,0,0,594,0.28875,1.14632,0.000101
596,0.289722,1.15016,1.75,3.9481,4.20083,0.130039,298.507,0,0,0,596,0.289722,1.15016,0.000101
598,0.290694,1.154,1.75,3.94803,4.20075,0.130043,298.508,0,0,0,598,0.290694,1.154,0.000101
600,0.291667,1.15784,1.75,3.94795,4.20068,0.130046,298.508,0,0,0,600,0.291667,1.15784,0.000101
602,0.292639,1.16168,1.75,3.94787,4.2006,0.13005,298.508,0,0,0,602,0.292639,1.16168,0.000101
604,0.293611,1.16551,1.75,3.94779,4.20052,0.130053,298.508,0,0,0,604,0.293611,1.16551,0.000101
606,0.294583,1.16935,1.75,3.94772,4.20045,0.130057,298.508,0,0,0,606,0.294583,1.16935,0.000101
608,0.295556,1.17319,1.75,3.94764,4.20037,0.130061,298.509,0,0,0,608,0.295556,1.17319,0.000101
610,0.296528,1.17703,1.75,3.94756,4.20029,0.130064,298.509,0,0,0,610,0.296528,1.17703,0.000101
612,0.2975,1.18087,1.75,3.94749,4.20021,0.130068,298.509,0,0,0,612,0.2975,1.18087,0.000101
614,0.298472,1.1847,1.75,3.94741,4.20014,0.130071,298.509,0,0,0,614,0.298472,1.1847,0.000101
616,0.299444,1.18854,1.75,3.94733,4.20006,0.130075,298.51,0,0,0,616,0.299444,1.18854,0.000101
618,0.300417,1.19238,1.75,3.94725,4.19998,0.130078,298.51,0,0,0,618,0.300417,1.19238,0.000101
620,0.301389,1.19622,1.75,3.94717,4.1999,0.130082,298.51,0,0,0,620,0.301389,1.19622,0.000101
622,0.302361,1.20005,1.75,3.94709,4.19982,0.130086,298.51,0,0,0,622,0.302361,1.20005,0.000101
624,0.303333,1.20389,1.75,3.94701,4.19974,0.130089,298.511,0,0,0,624,0.303333,1.20389,0.000101
626,0.304306,1.20773,1.75,3.94693,4.19966,0.130093,298.511,0,0,0,626,0.304306,1.20773,0.000101
628,0.305278,1.21156,1.75,3.94685,4.19958,0.130096,298.511,0,0,0,628,0.305278,1.21156,0.000101
630,0.30625,1.2154,1.75,3.94677,4.1995,0.1301,298.511,0,0,0,630,0.30625,1.2154,0.000101
632,0.307222,1.21924,1.75,3.94669,4.19942,0.130103,298.512,0,0,0,632,0.307222,1.21924,0.000101
634,0.308194,1.22308,1.75,3.94661,4.19934,0.130107,298.512,0,0,0,634,0.308194,1.22308,0.000101
636,0.309167,1.22691,1.75,3.94653,4.19926,0.130111,298.512,0,0,0,636,0.309167,1.22691,0.000101
638,0.310139,1.23075,1.75,3.94645,4.19918,0.130114,298.512,0,0,0,638,0.310139,1.23075,0.000101
640,0.311111,1.23459,1.75,3.94637,4.1991,0.130118,298.513,0,0,0,640,0.311111,1.23459,0.000101
642,0.312083,1.23842,1.75,3.94629,4.19902,0.130121,298.513,0,0,0,642,0.312083,1.23842,0.000101
644,0.313056,1.24226,1.75,3.94621,4.19894,0.130125,298.513,0,0,0,644,0.313056,1.24226,0.000101
646,0.314028,1.2461,1.75,3.94613,4.19886,0.130129,298.513,0,0,0,646,0.314028,1.2461,0.000101
648,0.315,1.24993,1.75,3.94605,4.19878,0.130132,298.514,0,0,0,648,0.315,1.24993,0.000101
650,0.315972,1.25377,1.75,3.94597,4.1987,0.130136,298.514,0,0,0,650,0.315972,1.25377,0.000101
652,0.316944,1.25761,1.75,3.94589,4.19862,0.130139,298.514,0,0,0,652,0.316944,1.25761,0.000101
654,0.317917,1.26144,1.75,3.94581,4.19854,0.130143,298.514,0,0,0,654,0.317917,1.26144,0.000101
656,0.318889,1.26528,1.75,3.94573,4.19846,0.130146,298.515,0,0,0,656,0.318889,1.26528,0.000101
658,0.319861,1.26911,1.75,3.94565,4.19838,0.13015,298.515,0,0,0,658,0.319861,1.26911,0.000101
660,0.320833,1.27295,1.75,3.94557,4.1983,0.130154,298.515,0,0,0,660,0.320833,1.27295,0.000101
662,0.321806,1.27679,1.75,3.94549,4.19822,0.130157,298.516,0,0,0,662,0.321806,1.27679,0.000101
664,0.322778,1.28062,1.75,3.94541,4.19814,0.130161,298.516,0,0,0,664,0.322778,1.28062,0.000101
666,0.32375,1.28446,1.75,3.94533,4.19806,0.130164,298.516,0,0,0,666,0.32375,1.28446,0.000101
668,0.324722,1.28829,1.75,3.94525,4.19798,0.130168,298.516,0,0,0,668,0.324722,1.28829,0.000101
670,0.325694,1.29213,1.75,3.94517,4.1979,0.130171,298.517,0,0,0,670,0.325694,1.29213,0.000101
672,0.326667,1.29596,1.75,3.94509,4.19782,0.130175,298.517,0,0,0,672,0.326667,1.29596,0.000101
674,0.327639,1.2998,1.75,3.94501,4.19774,0.130179,298.517,0,0,0,674,0.327639,1.2998,0.000101
676,0.328611,1.30363,1.75,3.94493,4.19766,0.130182,298.517,0,0,0,676,0.328611,1.30363,0.000101
678,0.329583,1.30747,1.75,3.94485,4.19758,0.130186,298.518,0,0,0,678,0.329583,1.30747,0.000101
680,0.330556,1.31131,1.75,3.94477,4.1975,0.130189,298.518,0,0,0,680,0.330556,1.31131,0.000101
682,0.331528,1.31514,1.75,3.94469,4.19742,0.130193,298.518,0,0,0,682,0.331528,1.31514,0.000101
684,0.3325,1.31898,1.75,3.94461,4.19734,0.130196,298.519,0,0,0,684,0.3325,1.31898,0.000101
686,0.333472,1.32281,1.75,3.94453,4.19727,0.1302,298.519,0,0,0,686,0.333472,1.32281,0.000101
688,0.334444,1.32665,1.75,3.94445,4.19719,0.130204,298.519,0,0,0,688,0.334444,1.32665,0.000101
690,0.335417,1.33048,1.75,3.94438,4.19711,0.130207,298.519,0,0,0,690,0.335417,1.33048,0.000101
692,0.336389,1.33431,1.75,3.9443,4.19703,0.130211,298.52,0,0,0,692,0.336389,1.33431,0.000101
694,0.337361,1.33815,1.75,3.94422,4.19696,0.130214,298.52,0,0,0,694,0.337361,1.33815,0.000101
696,0.338333,1.34198,1.75,3.94415,4.19688,0.130217,298.52,0,0,0,696,0.338333,1.34198,0.000101
698,0.339306,1.34582,1.75,3.94407,4.1968,0.13022,298.521,0,0,0,698,0.339306,1.34582,0.000101
700,0.340278,1.34965,1.75,3.94399,4.19673,0.130223,298.521,0,0,0,700,0.340278,1.34965,0.000101
702,0.34125,1.35349,1.75,3.94392,4.19665,0.130226,298.521,0,0,0,702,0.34125,1.35349,0.000101
704,0.342222,1.35732,1.75,3.94384,4.19657,0.130229,298.521,0,0,0,704,0.342222,1.35732,0.000101
706,0.343194,1.36116,1.75,3.94376,4.1965,0.130232,298.522,0,0,0,706,0.343194,1.36116,0.000101
708,0.344167,1.36499,1.75,3.94369,4.19642,0.130235,298.522,0,0,0,708,0.344167,1.36499,0.000101
710,0.345139,1.36882,1.75,3.94361,4.19634,0.130238,298.522,0,0,0,710,0.345139,1.36882,0.000101
712,0.346111,1.37266,1.75,3.94353,4.19626,0.130241,298.523,0,0,0,712,0.346111,1.37266,0.000101
714,0.347083,1.37649,1.75,3.94346,4.19619,0.130244,298.523,0,0,0,714,0.347083,1.37649,0.000101
716,0.348056,1.38033,1.75,3.94338,4.19611,0.130247,298.523,0,0,0,716,0.348056,1.38033,0.000101
718,0.349028,1.38416,1.75,3.9433,4.19603,0.13025,298.523,0,0,0,718,0.349028,1.38416,0.000101
720,0.35,1.38799,1.75,3.94323,4.19596,0.130253,298.524,0,0,0,720,0.35,1.38799,0.000101
722,0.350972,1.39183,1.75,3.94315,4.19588,0.130256,298.524,0,0,0,722,0.350972,1.39183,0.000101
724,0.351944,1.39566,1.75,3.94307,4.1958,0.130259,298.524,0,0,0,724,0.351944,1.39566,0.000101
726,0.352917,1.39949,1.75,3.943,4.19573,0.130262,298.525,0,0,0,726,0.352917,1.39949,0.000101
728,0.353889,1.40333,1.75,3.94292,4.19565,0.130265,298.525,0,0,0,728,0.353889,1.40333,0.000101
730,0.354861,1.40716,1.75,3.94284,4.19557,0.130268,298.525,0,0,0,730,0.354861,1.40716,0.000101
732,0.355833,1.41099,1.75,3.94277,4.19549,0.130271,298.525,0,0,0,732,0.355833,1.41099,0.000101
734,0.356806,1.41483,1.75,3.94269,4.19542,0.130274,298.526,0,0,0,734,0.356806,1.41483,0.000101
736,0.357778,1.41866,1.75,3.94261,4.19534,0.130277,298.526,0,0,0,736,0.357778,1.41866,0.000101
738,0.35875,1.42249,1.75,3.94254,4.19526,0.13028,298.526,0,0,0,738,0.35875,1.42249,0.000101
740,0.359722,1.42633,1.75,3.94246,4.19519,0.130283,298.527,0,0,0,740,0.359722,1.42633,0.000101
742,0.360694,1.43016,1.75,3.94238,4.19511,0.130286,298.527,0,0,0,742,0.360694,1.43016,0.000101
744,0.361667,1.43399,1.75,3.94231,4.19503,0.130289,298.527,0,0,0,744,0.361667,1.43399,0.000101
746,0.362639,1.43782,1.75,3.94223,4.19496,0.130292,298.528,0,0,0,746,0.362639,1.43782,0.000101
748,0.363611,1.44166,1.75,3.94215,4.19488,0.130295,298.528,0,0,0,748,0.363611,1.44166,0.000101
750,0.364583,1.44549,1.75,3.94208,4.1948,0.130298,298.528,0,0,0,750,0.364583,1.44549,0.000101
752,0.365556,1.44932,1.75,3.942,4.19472,0.130301,298.528,0,0,0,752,0.365556,1.44932,0.000101
754,0.366528,1.45315,1.75,3.94192,4.19465,0.130304,298.529,0,0,0,754,0.366528,1.45315,0.000101
756,0.3675,1.45699,1.75,3.94185,4.19457,0.130307,298.529,0,0,0,756,0.3675,1.45699,0.000101
758,0.368472,1.46082,1.75,3.94177,4.19449,0.13031,298.529,0,0,0,758,0.368472,1.46082,0.000101
760,0.369444,1.46465,1.75,3.94169,4.19441,0.130313,298.53,0,0,0,760,0.369444,1.46465,0.000101
762,0.370417,1.46848,1.75,3.9416,4.19433,0.130316,298.53,0,0,0,762,0.370417,1.46848,0.000101
764,0.371389,1.47232,1.75,3.94152,4.19425,0.13032,298.53,0,0,0,764,0.371389,1.47232,0.000101
766,0.372361,1.47615,1.75,3.94144,4.19416,0.130323,298.531,0,0,0,766,0.372361,1.47615,0.000101
768,0.373333,1.47998,1.75,3.94136,4.19408,0.130326,298.531,0,0,0,768,0.373333,1.47998,0.000101
770,0.374306,1.48381,1.75,3.94127,4.194,0.130329,298.531,0,0,0,770,0.374306,1.48381,0.000101
772,0.375278,1.48764,1.75,3.94119,4.19392,0.130332,298.531,0,0,0,772,0.375278,1.48764,0.000101
774,0.37625,1.49147,1.75,3.94111,4.19383,0.130335,298.532,0,0,0,774,0.37625,1.49147,0.000101
776,0.377222,1.49531,1.75,3.94103,4.19375,0.130338,298.532,0,0,0,776,0.377222,1.49531,0.000101
778,0.378194,1.49914,1.75,3.94095,4.19367,0.130341,298.532,0,0,0,778,0.378194,1.49914,0.000101
780,0.379167,1.50297,1.75,3.94086,4.19359,0.130344,298.533,0,0,0,780,0.379167,1.50297,0.000101
782,0.380139,1.5068,1.75,3.94078,4.1935,0.130347,298.533,0,0,0,782,0.380139,1.5068,0.000101
784,0.381111,1.51063,1.75,3.9407,4.19342,0.13035,298.533,0,0,0,784,0.381111,1.51063,0.000101
786,0.382083,1.51446,1.75,3.94062,4.19334,0.130353,298.534,0,0,0,786,0.382083,1.51446,0.000101
788,0.383056,1.51829,1.75,3.94053,4.19326,0.130356,298.534,0,0,0,788,0.383056,1.51829,0.000101
790,0.384028,1.52212,1.75,3.94045,4.19317,0.130359,298.534,0,0,0,790,0.384028,1.52212,0.000101
792,0.385,1.52596,1.75,3.94037,4.19309,0.130362,298.534,0,0,0,792,0.385,1.52596,0.000101
794,0.385972,1.52979,1.75,3.94029,4.19301,0.130365,298.535,0,0,0,794,0.385972,1.52979,0.000101
796,0.386944,1.53362,1.75,3.94021,4.19293,0.130368,298.535,0,0,0,796,0.386944,1.53362,0.000101
798,0.387917,1.53745,1.75,3.94012,4.19284,0.130371,298.535,0,0,0,798,0.387917,1.53745,0.000101
800,0.388889,1.54128,1.75,3.94004,4.19276,0.130374,298.536,0,0,0,800,0.388889,1.54128,0.000101
802,0.389861,1.54511,1.75,3.93996,4.19268,0.130377,298.536,0,0,0,802,0.389861,1.54511,0.000101
804,0.390833,1.54894,1.75,3.93988,4.1926,0.13038,298.536,0,0,0,804,0.390833,1.54894,0.000101
806,0.391806,1.55277,1.75,3.93979,4.19251,0.130383,298.537,0,0,0,806,0.391806,1.55277,0.000101
808,0.392778,1.5566,1.75,3.93971,4.19243,0.130386,298.537,0,0,0,808,0.392778,1.5566,0.000101
810,0.39375,1.56043,1.75,3.93963,4.19235,0.130389,298.537,0,0,0,810,0.39375,1.56043,0.000101
812,0.394722,1.56426,1.75,3.93955,4.19227,0.130392,298.538,0,0,0,812,0.394722,1.56426,0.000101
814,0.395694,1.56809,1.75,3.93946,4.19218,0.130395,298.538,0,0,0,814,0.395694,1.56809,0.000101
816,0.396667,1.57192,1.75,3.93938,4.1921,0.130398,298.538,0,0,0,816,0.396667,1.57192,0.000101
818,0.397639,1.57575,1.75,3.9393,4.19202,0.130401,298.539,0,0,0,818,0.397639,1.57575,0.000101
820,0.398611,1.57958,1.75,3.93922,4.19194,0.130404,298.539,0,0,0,820,0.398611,1.57958,0.000101
822,0.399583,1.58341,1.75,3.93913,4.19185,0.130407,298.539,0,0,0,822,0.399583,1.58341,0.000101
824,0.400556,1.58724,1.75,3.93905,4.19177,0.13041,298.539,0,0,0,824,0.400556,1.58724,0.000101
826,0.401528,1.59107,1.75,3.93897,4.19169,0.130413,298.54,0,0,0,826,0.401528,1.59107,0.000101
828,0.4025,1.5949,1.75,3.93889,4.19161,0.130416,298.54,0,0,0,828,0.4025,1.5949,0.000101
830,0.403472,1.59873,1.75,3.93881,4.19152,0.130419,298.54,0,0,0,830,0.403472,1.59873,0.000101
832,0.404444,1.60256,1.75,3.93871,4.19142,0.130422,298.541,0,0,0,832,0.404444,1.60256,0.000101
834,0.405417,1.60639,1.75,3.9386,4.19132,0.130425,298.541,0,0,0,834,0.405417,1.60639,0.000101
836,0.406389,1.61022,1.75,3.9385,4.19122,0.130428,298.541,0,0,0,836,0.406389,1.61022,0.000101
838,0.407361,1.61404,1.75,3.93839,4.19111,0.130431,298.542,0,0,0,838,0.407361,1.61404,0.000101
840,0.408333,1.61787,1.75,3.93829,4.19101,0.130434,298.542,0,0,0,840,0.408333,1.61787,0.000101
842,0.409306,1.6217,1.75,3.93819,4.1909,0.130437,298.542,0,0,0,842,0.409306,1.6217,0.000101
844,0.410278,1.62553,1.75,3.93808,4.1908,0.13044,298.543,0,0,0,844,0.410278,1.62553,0.000101
846,0.41125,1.62936,1.75,3.93798,4.19069,0.130442,298.543,0,0,0,846,0.41125,1.62936,0.000101
848,0.412222,1.63319,1.75,3.93787,4.19059,0.130445,298.543,0,0,0,848,0.412222,1.63319,0.000101
850,0.413194,1.63702,1.75,3.93777,4.19048,0.130448,298.544,0,0,0,850,0.413194,1.63702,0.000101
852,0.414167,1.64084,1.75,3.93767,4.19038,0.130451,298.544,0,0,0,852,0.414167,1.64084,0.000101
854,0.415139,1.64467,1.75,3.93756,4.19028,0.130453,298.544,0,0,0,854,0.415139,1.64467,0.000101
856,0.416111,1.6485,1.75,3.93746,4.19017,0.130456,298.544,0,0,0,856,0.416111,1.6485,0.000101
858,0.417083,1.65233,1.75,3.93735,4.19007,0.130459,298.545,0,0,0,858,0.417083,1.65233,0.000101
860,0.418056,1.65616,1.75,3.93725,4.18996,0.130462,298.545,0,0,0,860,0.418056,1.65616,0.000101
862,0.419028,1.65998,1.75,3.93714,4.18986,0.130464,298.545,0,0,0,862,0.419028,1.65998,0.000101
864,0.42,1.66381,1.75,3.93704,4.18975,0.130467,298.546,0,0,0,864,0.42,1.66381,0.000101
866,0.420972,1.66764,1.75,3.93694,4.18965,0.13047,298.546,0,0,0,866,0.420972,1.66764,0.000101
868,0.421944,1.67147,1.75,3.93683,4.18954,0.130473,298.546,0,0,0,868,0.421944,1.67147,0.000101
870,0.422917,1.67529,1.75,3.93673,4.18944,0.130475,298.547,0,0,0,870,0.422917,1.67529,0.000101
872,0.423889,1.67912,1.75,3.93662,4.18933,0.130478,298.547,0,0,0,872,0.423889,1.67912,0.000101
874,0.424861,1.68295,1.75,3.93652,4.18923,0.130481,298.547,0,0,0,874,0.424861,1.68295,0.000101
876,0.425833,1.68678,1.75,3.93642,4.18913,0.130484,298.548,0,0,0,876,0.425833,1.68678,0.000101
878,0.426806,1.6906,1.75,3.93631,4.18902,0.130486,298.548,0,0,0,878,0.426806,1.6906,0.000101
880,0.427778,1.69443,1.75,3.93621,4.18892,0.130489,298.548,0,0,0,880,0.427778,1.69443,0.000101
882,0.42875,1.69826,1.75,3.9361,4.18881,0.130492,298.549,0,0,0,882,0.42875,1.69826,0.000101
884,0.429722,1.70208,1.75,3.936,4.18871,0.130495,298.549,0,0,0,884,0.429722,1.70208,0.000101
886,0.430694,1.70591,1.75,3.93589,4.1886,0.130497,298.549,0,0,0,886,0.430694,1.70591,0.000101
888,0.431667,1.70974,1.75,3.93579,4.1885,0.1305,298.55,0,0,0,888,0.431667,1.70974,0.000101
890,0.432639,1.71356,1.75,3.93569,4.18839,0.130503,298.55,0,0,0,890,0.432639,1.71356,0.000101
892,0.433611,1.71739,1.75,3.93558,4.18829,0.130506,298.55,0,0,0,892,0.433611,1.71739,0.000101
894,0.434583,1.72122,1.75,3.93548,4.18819,0.130508,298.55,0,0,0,894,0.434583,1.72122,0.000101
896,0.435556,1.72504,1.75,3.93537,4.18808,0.130511,298.551,0,0,0,896,0.435556,1.72504,0.000101
898,0.436528,1.72887,1.75,3.93527,4.18798,0.130514,298.551,0,0,0,898,0.436528,1.72887,0.000101
900,0.4375,1.73269,1.75,3.93516,4.18787,0.130517,298.551,0,0,0,900,0.4375,1.73269,0.000101
902,0.438472,1.73652,1.75,3.93506,4.18777,0.130519,298.552,0,0,0,902,0.438472,1.73652,0.000101
904,0.439444,1.74034,1.75,3.93495,4.18765,0.130522,298.552,0,0,0,904,0.439444,1.74034,0.000101
906,0.440417,1.74417,1.75,3.93481,4.18752,0.130525,298.552,0,0,0,906,0.440417,1.74417,0.000101
908,0.441389,1.748,1.75,3.93468,4.18738,0.130528,298.553,0,0,0,908,0.441389,1.748,0.000101
910,0.442361,1.75182,1.75,3.93454,4.18725,0.13053,298.553,0,0,0,910,0.442361,1.75182,0.000101
912,0.443333,1.75565,1.75,3.93441,4.18711,0.130533,298.553,0,0,0,912,0.443333,1.75565,0.000101
914,0.444306,1.75947,1.75,3.93427,4.18698,0.130536,298.554,0,0,0,914,0.444306,1.75947,0.000101
916,0.445278,1.7633,1.75,3.93414,4.18684,0.130539,298.554,0,0,0,916,0.445278,1.7633,0.000101
918,0.44625,1.76712,1.75,3.934,4.18671,0.130541,298.554,0,0,0,918,0.44625,1.76712,0.000101
920,0.447222,1.77094,1.75,3.93387,4.18657,0.130544,298.555,0,0,0,920,0.447222,1.77094,0.000101
922,0.448194,1.77477,1.75,3.93373,4.18644,0.130547,298.555,0,0,0,922,0.448194,1.77477,0.000101
924,0.449167,1.77859,1.75,3.9336,4.18631,0.130549,298.555,0,0,0,924,0.449167,1.77859,0.000101
926,0.450139,1.78242,1.75,3.93347,4.18617,0.130552,298.556,0,0,0,926,0.450139,1.78242,0.000101
928,0.451111,1.78624,1.75,3.93333,4.18604,0.130555,298.556,0,0,0,928,0.451111,1.78624,0.000101
930,0.452083,1.79007,1.75,3.9332,4.1859,0.130558,298.556,0,0,0,930,0.452083,1.79007,0.000101
932,0.453056,1.79389,1.75,3.93306,4.18577,0.13056,298.557,0,0,0,932,0.453056,1.79389,0.000101
934,0.454028,1.79771,1.75,3.93293,4.18563,0.130563,298.557,0,0,0,934,0.454028,1.79771,0.000101
936,0.455,1.80154,1.75,3.93279,4.1855,0.130566,298.557,0,0,0,936,0.455,1.80154,0.000101
938,0.455972,1.80536,1.75,3.93266,4.18536,0.130569,298.558,0,0,0,938,0.455972,1.80536,0.000101
