320.002,0.103396,0.413658,3,3.93488,4.22805,0.12918,298.517,70,0.0117294,0.0492195,190,0.0916667,0.364439,60.0017
322.002,0.10399,0.416151,-1.06875,4.19797,4.23481,0.129111,298.52,72,0.0123231,0.0517121,190,0.0916667,0.364439,60.0017
324.002,0.104554,0.418518,-1.01531,4.1966,4.23641,0.129103,298.522,74,0.0128872,0.0540792,190,0.0916667,0.364439,60.0017
326.002,0.105101,0.420814,-0.984853,4.19596,4.2375,0.129091,298.524,76,0.0134343,0.056375,190,0.0916667,0.364439,60.0017
328.002,0.105643,0.423087,-0.975005,4.19629,4.2384,0.129082,298.525,78,0.013976,0.058648,190,0.0916667,0.364439,60.0017
330.002,0.106173,0.425314,-0.955505,4.1959,4.23914,0.129075,298.526,80,0.0145068,0.0608753,190,0.0916667,0.364439,60.0017
330.002,0.106173,0.425314,-0.955505,4.1959,4.23914,0.129075,298.526,80,0.0145068,0.0608753,190,0.0916667,0.364439,60.0017
330.002,0.106173,0.425314,3,3.94353,4.23668,0.129095,298.526,80,0.0145068,0.0608753,190,0.0916667,0.364439,60.0018
332.002,0.10784,0.431879,3,3.93882,4.23191,0.12915,298.542,80,0.0145068,0.0608753,192,0.0933333,0.371004,60.0018
334.002,0.109507,0.43844,3,3.9366,4.22963,0.129165,298.557,80,0.0145068,0.0608753,194,0.095,0.377565,60.0018
336.002,0.111173,0.444998,3,3.93488,4.22786,0.129184,298.572,80,0.0145068,0.0608753,196,0.0966667,0.384123,60.0018
338.002,0.11284,0.451554,3,3.93339,4.22631,0.129199,298.587,80,0.0145068,0.0608753,198,0.0983333,0.390678,60.0018
340.002,0.114507,0.458107,3,3.93208,4.22495,0.129213,298.602,80,0.0145068,0.0608753,200,0.1,0.397232,60.0018
340.002,0.114507,0.458107,3,3.93208,4.22495,0.129213,298.602,80,0.0145068,0.0608753,200,0.1,0.397232,60.0018
340.002,0.114507,0.458107,1,4.0091,4.22615,0.129203,298.601,80,0.0145068,0.0608753,200,0.1,0.397232,60.0019
342.002,0.115062,0.460335,1,4.0105,4.22758,0.129186,298.594,80,0.0145068,0.0608753,202,0.100556,0.39946,60.0019
344.002,0.115618,0.462563,1,4.0107,4.22781,0.129187,298.587,80,0.0145068,0.0608753,204,0.101111,0.401688,60.0019
346.002,0.116173,0.464792,1,4.01069,4.22782,0.129187,298.579,80,0.0145068,0.0608753,206,0.101667,0.403916,60.0019
348.002,0.116729,0.46702,1,4.0106,4.22775,0.129188,298.572,80,0.0145068,0.0608753,208,0.102222,0.406144,60.0019
350.002,0.117285,0.469248,1,4.01045,4.22764,0.129189,298.565,80,0.0145068,0.0608753,210,0.102778,0.408372,60.0019
352.002,0.11784,0.471476,1,4.01028,4.22749,0.129191,298.558,80,0.0145068,0.0608753,212,0.103333,0.4106,60.0019
354.002,0.118396,0.473703,1,4.01008,4.22731,0.129193,298.552,80,0.0145068,0.0608753,214,0.103889,0.412828,60.0019
356.002,0.118951,0.475931,1,4.00987,4.22713,0.129195,298.545,80,0.0145068,0.0608753,216,0.104444,0.415056,60.0019
358.002,0.119507,0.478159,1,4.00964,4.22693,0.129197,298.538,80,0.0145068,0.0608753,218,0.105,0.417283,60.0019
360.002,0.120062,0.480386,1,4.00941,4.22672,0.1292,298.532,80,0.0145068,0.0608753,220,0.105556,0.419511,60.0019
362.002,0.120618,0.482613,1,4.00917,4.2265,0.129202,298.526,80,0.0145068,0.0608753,222,0.106111,0.421738,60.0019
364.002,0.121173,0.484841,1,4.00893,4.22628,0.129205,298.519,80,0.0145068,0.0608753,224,0.106667,0.423965,60.0019
366.002,0.121729,0.487068,1,4.00868,4.22606,0.129207,298.513,80,0.0145068,0.0608753,226,0.107222,0.426192,60.0019
368.002,0.122285,0.489295,1,4.00843,4.22583,0.12921,298.507,80,0.0145068,0.0608753,228,0.107778,0.428419,60.0019
370.002,0.12284,0.491521,1,4.00818,4.2256,0.129212,298.501,80,0.0145068,0.0608753,230,0.108333,0.430646,60.0019
372.002,0.123396,0.493748,1,4.00793,4.22537,0.129215,298.496,80,0.0145068,0.0608753,232,0.108889,0.432873,60.0019
374.002,0.123951,0.495975,1,4.00767,4.22513,0.129217,298.49,80,0.0145068,0.0608753,234,0.109444,0.435099,60.0019
376.002,0.124507,0.498201,1,4.00746,4.22495,0.12922,298.484,80,0.0145068,0.0608753,236,0.11,0.437326,60.0019
378.002,0.125062,0.500427,1,4.00732,4.22482,0.129222,298.479,80,0.0145068,0.0608753,238,0.110556,0.439552,60.0019
380.002,0.125618,0.502653,1,4.00717,4.22469,0.129225,298.473,80,0.0145068,0.0608753,240,0.111111,0.441778,60.0019
382.002,0.126173,0.504879,1,4.00702,4.22456,0.129227,298.468,80,0.0145068,0.0608753,242,0.111667,0.444004,60.0019
384.002,0.126729,0.507106,1,4.00687,4.22444,0.12923,298.463,80,0.0145068,0.0608753,244,0.112222,0.44623,60.0019
386.002,0.127285,0.509331,1,4.00673,4.22431,0.129232,298.457,80,0.0145068,0.0608753,246,0.112778,0.448456,60.0019
388.002,0.12784,0.511557,1,4.00658,4.22418,0.129235,298.452,80,0.0145068,0.0608753,248,0.113333,0.450682,60.0019
390.002,0.128396,0.513783,1,4.00643,4.22405,0.129237,298.447,80,0.0145068,0.0608753,250,0.113889,0.452908,60.0019
392.002,0.128951,0.516009,1,4.00629,4.22392,0.12924,298.442,80,0.0145068,0.0608753,252,0.114444,0.455134,60.0019
394.002,0.129507,0.518235,1,4.00614,4.22379,0.129242,298.438,80,0.0145068,0.0608753,254,0.115,0.457359,60.0019
396.002,0.130062,0.52046,1,4.00599,4.22366,0.129245,298.433,80,0.0145068,0.0608753,256,0.115556,0.459585,60.0019
398.002,0.130618,0.522686,1,4.00585,4.22353,0.129247,298.428,80,0.0145068,0.0608753,258,0.116111,0.46181,60.0019
400.002,0.131173,0.524911,1,4.0057,4.2234,0.12925,298.424,80,0.0145068,0.0608753,260,0.116667,0.464036,60.0019
402.002,0.131729,0.527136,1,4.00555,4.22328,0.129252,298.419,80,0.0145068,0.0608753,262,0.117222,0.466261,60.0019
404.002,0.132285,0.529361,1,4.00541,4.22315,0.129255,298.415,80,0.0145068,0.0608753,264,0.117778,0.468486,60.0019
406.002,0.13284,0.531587,1,4.00526,4.22302,0.129257,298.41,80,0.0145068,0.0608753,266,0.118333,0.470711,60.0019
408.002,0.133396,0.533812,1,4.00512,4.22289,0.12926,298.406,80,0.0145068,0.0608753,268,0.118889,0.472936,60.0019
410.002,0.133951,0.536037,1,4.00497,4.22276,0.129262,298.402,80,0.0145068,0.0608753,270,0.119444,0.475161,60.0019
412.002,0.134507,0.538262,1,4.00483,4.22263,0.129265,298.397,80,0.0145068,0.0608753,272,0.12,0.477386,60.0019
414.002,0.135062,0.540486,1,4.00468,4.2225,0.129267,298.393,80,0.0145068,0.0608753,274,0.120556,0.479611,60.0019
416.002,0.135618,0.542711,1,4.00454,4.22237,0.12927,298.389,80,0.0145068,0.0608753,276,0.121111,0.481836,60.0019
418.002,0.136173,0.544936,1,4.0044,4.22224,0.129272,298.385,80,0.0145068,0.0608753,278,0.121667,0.48406,60.0019
420.002,0.136729,0.54716,1,4.00425,4.22211,0.129275,298.381,80,0.0145068,0.0608753,280,0.122222,0.486285,60.0019
422.002,0.137285,0.549385,1,4.00411,4.22198,0.129277,298.378,80,0.0145068,0.0608753,282,0.122778,0.48851,60.0019
424.002,0.13784,0.551609,1,4.00396,4.22185,0.12928,298.374,80,0.0145068,0.0608753,284,0.123333,0.490734,60.0019
426.002,0.138396,0.553834,1,4.00382,4.22172,0.129282,298.37,80,0.0145068,0.0608753,286,0.123889,0.492958,60.0019
428.002,0.138951,0.556058,1,4.00368,4.22159,0.129285,298.366,80,0.0145068,0.0608753,288,0.124444,0.495183,60.0019
430.002,0.139507,0.558282,1,4.00354,4.22146,0.129287,298.363,80,0.0145068,0.0608753,290,0.125,0.497407,60.0019
432.002,0.140062,0.560506,1,4.00339,4.22134,0.12929,298.359,80,0.0145068,0.0608753,292,0.125556,0.499631,60.0019
434.002,0.140618,0.56273,1,4.00325,4.22121,0.129292,298.356,80,0.0145068,0.0608753,294,0.126111,0.501855,60.0019
436.002,0.141173,0.564954,1,4.00311,4.22108,0.129295,298.352,80,0.0145068,0.0608753,296,0.126667,0.504079,60.0019
438.002,0.141729,0.567178,1,4.00297,4.22095,0.129297,298.349,80,0.0145068,0.0608753,298,0.127222,0.506303,60.0019
440.002,0.142285,0.569402,1,4.00282,4.22082,0.1293,298.346,80,0.0145068,0.0608753,300,0.127778,0.508527,60.0019
440.002,0.142285,0.569402,1,4.00282,4.22082,0.1293,298.346,80,0.0145068,0.0608753,300,0.127778,0.508527,60.0019
440.002,0.142285,0.569402,0,4.09192,4.22115,0.129295,298.346,80,0.0145068,0.0608753,300,0.127778,0.508527,60.002
442.002,0.142285,0.569402,0,4.09255,4.22177,0.129283,298.34,80,0.0145068,0.0608753,300,0.127778,0.508527,62.002
444.002,0.142285,0.569402,0,4.09281,4.22203,0.12928,298.334,80,0.0145068,0.0608753,300,0.127778,0.508527,64.002
446.002,0.142285,0.569402,0,4.09301,4.22222,0.129277,298.329,80,0.0145068,0.0608753,300,0.127778,0.508527,66.002
448.002,0.142285,0.569402,0,4.09316,4.22238,0.129275,298.323,80,0.0145068,0.0608753,300,0.127778,0.508527,68.002
450.002,0.142285,0.569402,0,4.09329,4.22251,0.129273,298.318,80,0.0145068,0.0608753,300,0.127778,0.508527,70.002
450.002,0.142285,0.569402,0,4.09329,4.22251,0.129273,298.318,80,0.0145068,0.0608753,300,0.127778,0.508527,70.002
450.002,0.142285,0.569402,1,4.00408,4.22217,0.129278,298.318,80,0.0145068,0.0608753,300,0.127778,0.508527,70.0021
452.002,0.14284,0.571626,1,4.00343,4.22154,0.129291,298.315,80,0.0145068,0.0608753,302,0.128333,0.510751,70.0021
454.002,0.143396,0.57385,1,4.00312,4.22124,0.129294,298.312,80,0.0145068,0.0608753,304,0.128889,0.512975,70.0021
456.002,0.143951,0.576074,1,4.00288,4.221,0.129299,298.31,80,0.0145068,0.0608753,306,0.129444,0.515198,70.0021
458.002,0.144507,0.578297,1,4.00266,4.2208,0.129303,298.307,80,0.0145068,0.0608753,308,0.13,0.517422,70.0021
460.002,0.145062,0.580521,1,4.00246,4.22061,0.129306,298.304,80,0.0145068,0.0608753,310,0.130556,0.519646,70.0021
460.002,0.145062,0.580521,1,4.00246,4.22061,0.129306,298.304,80,0.0145068,0.0608753,310,0.130556,0.519646,70.0021
460.002,0.145062,0.580521,5,3.87758,4.21924,0.129326,298.305,80,0.0145068,0.0608753,310,0.130556,0.519646,70.0022
462.002,0.14784,0.591285,5,3.87495,4.21643,0.129387,298.358,80,0.0145068,0.0608753,312,0.133333,0.530409,70.0022
464.002,0.150618,0.602047,5,3.87423,4.21552,0.129412,298.409,80,0.0145068,0.0608753,314,0.136111,0.541171,70.0022
466.002,0.153396,0.612807,5,3.87367,4.21477,0.12944,298.46,80,0.0145068,0.0608753,316,0.138889,0.551931,70.0022
468.002,0.156173,0.623566,5,3.87318,4.2141,0.129463,298.509,80,0.0145068,0.0608753,318,0.141667,0.56269,70.0022
470.002,0.158951,0.634323,5,3.87274,4.21348,0.129485,298.557,80,0.0145068,0.0608753,320,0.144444,0.573448,70.0022
470.002,0.158951,0.634323,5,3.87274,4.21348,0.129485,298.557,80,0.0145068,0.0608753,320,0.144444,0.573448,70.0022
470.002,0.158951,0.634323,1,3.99693,4.2142,0.129464,298.558,80,0.0145068,0.0608753,320,0.144444,0.573448,70.0023
472.002,0.159507,0.636544,1,3.99789,4.21516,0.129424,298.551,80,0.0145068,0.0608753,322,0.145,0.575669,70.0023
474.002,0.160062,0.638765,1,3.99813,4.21543,0.129422,298.544,80,0.0145068,0.0608753,324,0.145556,0.57789,70.0023
476.002,0.160618,0.640987,1,3.99825,4.21557,0.129416,298.537,80,0.0145068,0.0608753,326,0.146111,0.580111,70.0023
478.002,0.161173,0.643208,1,3.99831,4.21566,0.129414,298.53,80,0.0145068,0.0608753,328,0.146667,0.582333,70.0023
480.002,0.161729,0.645429,1,3.99834,4.21571,0.129413,298.524,80,0.0145068,0.0608753,330,0.147222,0.584554,70.0023
480.002,0.161729,0.645429,1,3.99834,4.21571,0.129413,298.524,80,0.0145068,0.0608753,330,0.147222,0.584554,70.0023
480.002,0.161729,0.645429,0,4.08658,4.21588,0.129408,298.524,80,0.0145068,0.0608753,330,0.147222,0.584554,70.0024
482.002,0.161729,0.645429,0,4.08701,4.2163,0.129392,298.515,80,0.0145068,0.0608753,330,0.147222,0.584554,72.0024
484.002,0.161729,0.645429,0,4.08723,4.21652,0.129387,298.507,80,0.0145068,0.0608753,330,0.147222,0.584554,74.0024
486.002,0.161729,0.645429,0,4.08739,4.21668,0.129381,298.498,80,0.0145068,0.0608753,330,0.147222,0.584554,76.0024
488.002,0.161729,0.645429,0,4.08754,4.21683,0.129377,298.49,80,0.0145068,0.0608753,330,0.147222,0.584554,78.0024
490.002,0.161729,0.645429,0,4.08776,4.21705,0.129374,298.482,80,0.0145068,0.0608753,330,0.147222,0.584554,80.0024
490.002,0.161729,0.645429,0,4.08776,4.21705,0.129374,298.482,80,0.0145068,0.0608753,330,0.147222,0.584554,80.0024
490.003,0.161729,0.645429,-1,4.17634,4.21738,0.129369,298.482,80,0.0145068,0.0608753,330,0.147222,0.584554,80.0025
492.003,0.162285,0.64775,-1,4.1773,4.21831,0.129352,298.484,82,0.0150624,0.0631961,330,0.147222,0.584554,80.0025
494.003,0.16284,0.650071,-1,4.17787,4.21887,0.129344,298.487,84,0.0156179,0.0655171,330,0.147222,0.584554,80.0025
496.003,0.163396,0.652392,-1,4.17834,4.21934,0.129336,298.489,86,0.0161735,0.0678384,330,0.147222,0.584554,80.0025
498.003,0.163951,0.654714,-1,4.17875,4.21975,0.12933,298.492,88,0.016729,0.0701599,330,0.147222,0.584554,80.0025
500.003,0.164507,0.657036,-1,4.17913,4.22013,0.129323,298.494,90,0.0172846,0.0724817,330,0.147222,0.584554,80.0025
500.003,0.164507,0.657036,-1,4.17913,4.22013,0.129323,298.494,90,0.0172846,0.0724817,330,0.147222,0.584554,80.0025
500.003,0.164507,0.657036,-1,4.17913,4.22013,0.129323,298.494,90,0.0172846,0.0724817,330,0.147222,0.584554,80.0025
502.003,0.165265,0.66022,-1.365,4.19866,4.22087,0.129311,298.502,92,0.0180429,0.0756657,330,0.147222,0.584554,80.0025
504.003,0.165986,0.663242,-1.29675,4.19582,4.22126,0.129305,298.509,94,0.0187633,0.0786884,330,0.147222,0.584554,80.0025
506.003,0.166706,0.666265,-1.29675,4.1962,4.22165,0.129298,298.516,96,0.0194838,0.0817114,330,0.147222,0.584554,80.0025
508.003,0.167419,0.669258,-1.28378,4.19592,4.22201,0.129292,298.522,98,0.020197,0.084704,330,0.147222,0.584554,80.0025
510.003,0.168132,0.672251,-1.28378,4.19626,4.22235,0.129287,298.529,100,0.0209102,0.0876968,330,0.147222,0.584554,80.0025
510.003,0.168132,0.672251,-1.28378,4.19626,4.22235,0.129287,298.529,100,0.0209102,0.0876968,330,0.147222,0.584554,80.0025
510.003,0.168132,0.672251,-1,4.18122,4.22225,0.129288,298.529,100,0.0209102,0.0876968,330,0.147222,0.584554,80.0026
512.003,0.168688,0.674574,-1,4.18134,4.22237,0.129287,298.53,102,0.0214657,0.0900198,330,0.147222,0.584554,80.0026
514.003,0.169244,0.676897,-1,4.18154,4.22257,0.129283,298.532,104,0.0220213,0.0923429,330,0.147222,0.584554,80.0026
516.003,0.169799,0.67922,-1,4.18175,4.22278,0.12928,298.534,106,0.0225769,0.0946661,330,0.147222,0.584554,80.0026
518.003,0.170355,0.681543,-1,4.18196,4.22299,0.129276,298.535,108,0.0231324,0.0969894,330,0.147222,0.584554,80.0026
520.003,0.17091,0.683867,-1,4.18217,4.2232,0.129273,298.537,110,0.023688,0.0993128,330,0.147222,0.584554,80.0026
520.003,0.17091,0.683867,-1,4.18217,4.2232,0.129273,298.537,110,0.023688,0.0993128,330,0.147222,0.584554,80.0026
520.003,0.17091,0.683867,0,4.09369,4.22287,0.129277,298.537,110,0.023688,0.0993128,330,0.147222,0.584554,80.0027
522.003,0.17091,0.683867,0,4.09314,4.22233,0.129288,298.528,110,0.023688,0.0993128,330,0.147222,0.584554,82.0027
524.003,0.17091,0.683867,0,4.09294,4.22213,0.12929,298.519,110,0.023688,0.0993128,330,0.147222,0.584554,84.0027
526.003,0.17091,0.683867,0,4.09281,4.22201,0.129293,298.511,110,0.023688,0.0993128,330,0.147222,0.584554,86.0027
528.003,0.17091,0.683867,0,4.09272,4.22192,0.129294,298.502,110,0.023688,0.0993128,330,0.147222,0.584554,88.0027
530.003,0.17091,0.683867,0,4.09265,4.22186,0.129295,298.494,110,0.023688,0.0993128,330,0.147222,0.584554,90.0027
530.003,0.17091,0.683867,0,4.09265,4.22186,0.129295,298.494,110,0.023688,0.0993128,330,0.147222,0.584554,90.0027
530.003,0.17091,0.683867,3,3.92755,4.22084,0.12931,298.494,110,0.023688,0.0993128,330,0.147222,0.584554,90.0028
532.003,0.172577,0.690409,3,3.92532,4.21856,0.129354,298.51,110,0.023688,0.0993128,332,0.148889,0.591096,90.0028
534.003,0.174244,0.696949,3,3.92416,4.21734,0.12937,298.525,110,0.023688,0.0993128,334,0.150556,0.597636,90.0028
536.003,0.17591,0.703488,3,3.92344,4.21657,0.129389,298.54,110,0.023688,0.0993128,336,0.152222,0.604175,90.0028
538.003,0.177577,0.710027,3,3.92304,4.21611,0.129404,298.555,110,0.023688,0.0993128,338,0.153889,0.610714,90.0028
540.003,0.179244,0.716564,3,3.92267,4.21569,0.129419,298.57,110,0.023688,0.0993128,340,0.155556,0.617252,90.0028
540.003,0.179244,0.716564,3,3.92267,4.21569,0.129419,298.57,110,0.023688,0.0993128,340,0.155556,0.617252,90.0028
540.003,0.179244,0.716564,3,3.92267,4.21569,0.129419,298.57,110,0.023688,0.0993128,340,0.155556,0.617252,90.0028
542.003,0.180035,0.719889,-1.425,4.19893,4.2187,0.129345,298.578,112,0.0244796,0.102637,340,0.155556,0.617252,90.0028
544.003,0.180787,0.723045,-1.35375,4.19664,4.21968,0.129336,298.584,114,0.0252317,0.105793,340,0.155556,0.617252,90.0028
546.003,0.181524,0.726137,-1.32667,4.19606,4.22037,0.129323,298.59,116,0.0259688,0.108886,340,0.155556,0.617252,90.0028
548.003,0.182254,0.729199,-1.31341,4.196,4.22094,0.129313,298.596,118,0.0266984,0.111948,340,0.155556,0.617252,90.0028
550.003,0.182976,0.73223,-1.30027,4.19586,4.22143,0.129305,298.601,120,0.0274208,0.114979,340,0.155556,0.617252,90.0028
550.003,0.182976,0.73223,-1.30027,4.19586,4.22143,0.129305,298.601,120,0.0274208,0.114979,340,0.155556,0.617252,90.0028
550.003,0.182976,0.73223,3,3.92709,4.21998,0.129326,298.601,120,0.0274208,0.114979,340,0.155556,0.617252,90.0029
552.003,0.184643,0.738771,3,3.92438,4.21724,0.12938,298.615,120,0.0274208,0.114979,342,0.157222,0.623792,90.0029
554.003,0.18631,0.74531,3,3.92356,4.21635,0.129396,298.629,120,0.0274208,0.114979,344,0.158889,0.630332,90.0029
556.003,0.187976,0.751849,3,3.92308,4.21583,0.129416,298.642,120,0.0274208,0.114979,346,0.160556,0.63687,90.0029
558.003,0.189643,0.758386,3,3.92267,4.21538,0.129432,298.655,120,0.0274208,0.114979,348,0.162222,0.643408,90.0029
560.003,0.19131,0.764923,3,3.92231,4.21497,0.129446,298.667,120,0.0274208,0.114979,350,0.163889,0.649945,90.0029
560.003,0.19131,0.764923,3,3.92231,4.21497,0.129446,298.667,120,0.0274208,0.114979,350,0.163889,0.649945,90.0029
560.003,0.19131,0.764923,1,3.99845,4.21532,0.129436,298.667,120,0.0274208,0.114979,350,0.163889,0.649945,90.003
562.003,0.191865,0.767145,1,3.99882,4.21571,0.129419,298.658,120,0.0274208,0.114979,352,0.164444,0.652167,90.003
564.003,0.192421,0.769367,1,3.99884,4.21577,0.129421,298.65,120,0.0274208,0.114979,354,0.165,0.654388,90.003
566.003,0.192976,0.771588,1,3.9988,4.21577,0.12942,298.641,120,0.0274208,0.114979,356,0.165556,0.65661,90.003
568.003,0.193532,0.77381,1,3.99875,4.21574,0.129422,298.633,120,0.0274208,0.114979,358,0.166111,0.658831,90.003
570.003,0.194087,0.776031,1,3.99868,4.2157,0.129423,298.625,120,0.0274208,0.114979,360,0.166667,0.661053,90.003
572.003,0.194643,0.778253,1,3.9986,4.21565,0.129425,298.617,120,0.0274208,0.114979,362,0.167222,0.663274,90.003
574.003,0.195199,0.780474,1,3.99852,4.2156,0.129427,298.609,120,0.0274208,0.114979,364,0.167778,0.665496,90.003
576.003,0.195754,0.782695,1,3.99843,4.21554,0.12943,298.601,120,0.0274208,0.114979,366,0.168333,0.667717,90.003
578.003,0.19631,0.784917,1,3.99834,4.21548,0.129432,298.593,120,0.0274208,0.114979,368,0.168889,0.669938,90.003
580.003,0.196865,0.787138,1,3.99825,4.21542,0.129434,298.586,120,0.0274208,0.114979,370,0.169444,0.672159,90.003
582.003,0.197421,0.789359,1,3.99816,4.21536,0.129437,298.578,120,0.0274208,0.114979,372,0.17,0.674381,90.003
584.003,0.197976,0.79158,1,3.99807,4.21529,0.129439,298.571,120,0.0274208,0.114979,374,0.170556,0.676602,90.003
586.003,0.198532,0.793801,1,3.99798,4.21522,0.129442,298.564,120,0.0274208,0.114979,376,0.171111,0.678823,90.003
588.003,0.199087,0.796022,1,3.99789,4.21516,0.129445,298.557,120,0.0274208,0.114979,378,0.171667,0.681044,90.003
590.003,0.199643,0.798243,1,3.99779,4.21509,0.129447,298.55,120,0.0274208,0.114979,380,0.172222,0.683265,90.003
592.003,0.200199,0.800464,1,3.9977,4.21502,0.12945,298.543,120,0.0274208,0.114979,382,0.172778,0.685486,90.003
594.003,0.200754,0.802685,1,3.99761,4.21495,0.129452,298.536,120,0.0274208,0.114979,384,0.173333,0.687707,90.003
596.003,0.20131,0.804906,1,3.99752,4.21489,0.129455,298.53,120,0.0274208,0.114979,386,0.173889,0.689928,90.003
598.003,0.201865,0.807127,1,3.99742,4.21482,0.129458,298.523,120,0.0274208,0.114979,388,0.174444,0.692148,90.003
600.003,0.202421,0.809348,1,3.99733,4.21475,0.12946,298.517,120,0.0274208,0.114979,390,0.175,0.694369,90.003
602.003,0.202976,0.811568,1,3.99724,4.21468,0.129463,298.511,120,0.0274208,0.114979,392,0.175556,0.69659,90.003
604.003,0.203532,0.813789,1,3.99715,4.21461,0.129466,298.504,120,0.0274208,0.114979,394,0.176111,0.69881,90.003
606.003,0.204087,0.81601,1,3.99706,4.21454,0.129468,298.498,120,0.0274208,0.114979,396,0.176667,0.701031,90.003
608.003,0.204643,0.81823,1,3.99697,4.21448,0.129471,298.492,120,0.0274208,0.114979,398,0.177222,0.703252,90.003
610.003,0.205199,0.820451,1,3.99688,4.21441,0.129474,298.487,120,0.0274208,0.114979,400,0.177778,0.705472,90.003
612.003,0.205754,0.822671,1,3.99679,4.21434,0.129476,298.481,120,0.0274208,0.114979,402,0.178333,0.707692,90.003
614.003,0.20631,0.824891,1,3.9967,4.21427,0.129479,298.475,120,0.0274208,0.114979,404,0.178889,0.709913,90.003
616.003,0.206865,0.827112,1,3.99661,4.2142,0.129482,298.47,120,0.0274208,0.114979,406,0.179444,0.712133,90.003
618.003,0.207421,0.829332,1,3.99652,4.21413,0.129484,298.464,120,0.0274208,0.114979,408,0.18,0.714354,90.003
620.003,0.207976,0.831552,1,3.99643,4.21406,0.129487,298.459,120,0.0274208,0.114979,410,0.180556,0.716574,90.003
622.003,0.208532,0.833772,1,3.99634,4.21399,0.12949,298.453,120,0.0274208,0.114979,412,0.181111,0.718794,90.003
624.003,0.209087,0.835993,1,3.99625,4.21393,0.129492,298.448,120,0.0274208,0.114979,414,0.181667,0.721014,90.003
626.003,0.209643,0.838213,1,3.99616,4.21386,0.129495,298.443,120,0.0274208,0.114979,416,0.182222,0.723234,90.003
628.003,0.210199,0.840433,1,3.99608,4.21379,0.129498,298.438,120,0.0274208,0.114979,418,0.182778,0.725454,90.003
630.003,0.210754,0.842653,1,3.99599,4.21372,0.1295,298.433,120,0.0274208,0.114979,420,0.183333,0.727674,90.003
632.003,0.21131,0.844873,1,3.9959,4.21365,0.129503,298.428,120,0.0274208,0.114979,422,0.183889,0.729894,90.003
634.003,0.211865,0.847093,1,3.99582,4.21358,0.129506,298.423,120,0.0274208,0.114979,424,0.184444,0.732114,90.003
636.003,0.212421,0.849312,1,3.99573,4.21352,0.129508,298.419,120,0.0274208,0.114979,426,0.185,0.734334,90.003
638.003,0.212976,0.851532,1,3.99564,4.21345,0.129511,298.414,120,0.0274208,0.114979,428,0.185556,0.736554,90.003
640.003,0.213532,0.853752,1,3.99556,4.21338,0.129514,298.409,120,0.0274208,0.114979,430,0.186111,0.738773,90.003
