468,0.2275,0.904633,1.75,3.9554,4.20593,0.127816,298.496,0,0,0,468,0.2275,0.904633,0.000101
470,0.228472,0.908478,1.75,3.95531,4.20584,0.127822,298.496,0,0,0,470,0.228472,0.908478,0.000101
472,0.229444,0.912324,1.75,3.95521,4.20575,0.127829,298.496,0,0,0,472,0.229444,0.912324,0.000101
474,0.230417,0.916169,1.75,3.95511,4.20565,0.127836,298.496,0,0,0,474,0.230417,0.916169,0.000101
476,0.231389,0.920014,1.75,3.95502,4.20556,0.127843,298.496,0,0,0,476,0.231389,0.920014,0.000101
478,0.232361,0.923859,1.75,3.95492,4.20547,0.12785,298.496,0,0,0,478,0.232361,0.923859,0.000101
480,0.233333,0.927704,1.75,3.95482,4.20537,0.127857,298.497,0,0,0,480,0.233333,0.927704,0.000101
482,0.234306,0.931549,1.75,3.95473,4.20528,0.127864,298.497,0,0,0,482,0.234306,0.931549,0.000101
484,0.235278,0.935394,1.75,3.95463,4.20519,0.127871,298.497,0,0,0,484,0.235278,0.935394,0.000101
486,0.23625,0.939239,1.75,3.95453,4.20509,0.127877,298.497,0,0,0,486,0.23625,0.939239,0.000101
488,0.237222,0.943083,1.75,3.95443,4.205,0.127884,298.497,0,0,0,488,0.237222,0.943083,0.000101
490,0.238194,0.946928,1.75,3.95434,4.20491,0.127891,298.497,0,0,0,490,0.238194,0.946928,0.000101
492,0.239167,0.950772,1.75,3.95424,4.20481,0.127898,298.497,0,0,0,492,0.239167,0.950772,0.000101
494,0.240139,0.954616,1.75,3.95414,4.20472,0.127904,298.497,0,0,0,494,0.240139,0.954616,0.000101
496,0.241111,0.958461,1.75,3.95405,4.20463,0.127911,298.497,0,0,0,496,0.241111,0.958461,0.000101
498,0.242083,0.962305,1.75,3.95395,4.20453,0.127918,298.498,0,0,0,498,0.242083,0.962305,0.000101
500,0.243056,0.966149,1.75,3.95385,4.20444,0.127924,298.498,0,0,0,500,0.243056,0.966149,0.000101
502,0.244028,0.969993,1.75,3.95376,4.20435,0.127931,298.498,0,0,0,502,0.244028,0.969993,0.000101
504,0.245,0.973836,1.75,3.95366,4.20425,0.127937,298.498,0,0,0,504,0.245,0.973836,0.000101
506,0.245972,0.97768,1.75,3.95356,4.20416,0.127944,298.498,0,0,0,506,0.245972,0.97768,0.000101
508,0.246944,0.981524,1.75,3.95347,4.20406,0.127951,298.498,0,0,0,508,0.246944,0.981524,0.000101
510,0.247917,0.985367,1.75,3.95337,4.20397,0.127957,298.498,0,0,0,510,0.247917,0.985367,0.000101
512,0.248889,0.989211,1.75,3.95327,4.20388,0.127964,298.498,0,0,0,512,0.248889,0.989211,0.000101
514,0.249861,0.993054,1.75,3.95318,4.20378,0.12797,298.499,0,0,0,514,0.249861,0.993054,0.000101
516,0.250833,0.996898,1.75,3.95308,4.20369,0.127977,298.499,0,0,0,516,0.250833,0.996898,0.000101
518,0.251806,1.00074,1.75,3.95298,4.2036,0.127984,298.499,0,0,0,518,0.251806,1.00074,0.000101
520,0.252778,1.00458,1.75,3.95289,4.2035,0.12799,298.499,0,0,0,520,0.252778,1.00458,0.000101
522,0.25375,1.00843,1.75,3.95279,4.20341,0.127997,298.499,0,0,0,522,0.25375,1.00843,0.000101
524,0.254722,1.01227,1.75,3.95269,4.20332,0.128003,298.499,0,0,0,524,0.254722,1.01227,0.000101
526,0.255694,1.01611,1.75,3.9526,4.20322,0.12801,298.5,0,0,0,526,0.255694,1.01611,0.000101
528,0.256667,1.01996,1.75,3.9525,4.20313,0.128017,298.5,0,0,0,528,0.256667,1.01996,0.000101
530,0.257639,1.0238,1.75,3.95241,4.20304,0.128023,298.5,0,0,0,530,0.257639,1.0238,0.000101
532,0.258611,1.02764,1.75,3.95232,4.20295,0.12803,298.5,0,0,0,532,0.258611,1.02764,0.000101
534,0.259583,1.03148,1.75,3.95224,4.20288,0.128036,298.5,0,0,0,534,0.259583,1.03148,0.000101
536,0.260556,1.03533,1.75,3.95216,4.2028,0.128043,298.5,0,0,0,536,0.260556,1.03533,0.000101
538,0.261528,1.03917,1.75,3.95208,4.20272,0.12805,298.501,0,0,0,538,0.261528,1.03917,0.000101
540,0.2625,1.04301,1.75,3.952,4.20265,0.128056,298.501,0,0,0,540,0.2625,1.04301,0.000101
542,0.263472,1.04685,1.75,3.95192,4.20257,0.128063,298.501,0,0,0,542,0.263472,1.04685,0.000101
544,0.264444,1.05069,1.75,3.95184,4.20249,0.128069,298.501,0,0,0,544,0.264444,1.05069,0.000101
546,0.265417,1.05454,1.75,3.95176,4.20242,0.128076,298.501,0,0,0,546,0.265417,1.05454,0.000101
548,0.266389,1.05838,1.75,3.95168,4.20234,0.128083,298.502,0,0,0,548,0.266389,1.05838,0.000101
550,0.267361,1.06222,1.75,3.9516,4.20226,0.128089,298.502,0,0,0,550,0.267361,1.06222,0.000101
552,0.268333,1.06606,1.75,3.95152,4.20218,0.128096,298.502,0,0,0,552,0.268333,1.06606,0.000101
554,0.269306,1.0699,1.75,3.95144,4.20211,0.128102,298.502,0,0,0,554,0.269306,1.0699,0.000101
556,0.270278,1.07374,1.75,3.95136,4.20203,0.128109,298.502,0,0,0,556,0.270278,1.07374,0.000101
558,0.27125,1.07759,1.75,3.95128,4.20195,0.128116,298.503,0,0,0,558,0.27125,1.07759,0.000101
560,0.272222,1.08143,1.75,3.9512,4.20188,0.128122,298.503,0,0,0,560,0.272222,1.08143,0.000101
562,0.273194,1.08527,1.75,3.95112,4.2018,0.128129,298.503,0,0,0,562,0.273194,1.08527,0.000101
564,0.274167,1.08911,1.75,3.95104,4.20172,0.128134,298.503,0,0,0,564,0.274167,1.08911,0.000101
566,0.275139,1.09295,1.75,3.95096,4.20165,0.128139,298.503,0,0,0,566,0.275139,1.09295,0.000101
568,0.276111,1.09679,1.75,3.95088,4.20157,0.128145,298.504,0,0,0,568,0.276111,1.09679,0.000101
570,0.277083,1.10063,1.75,3.9508,4.20149,0.12815,298.504,0,0,0,570,0.277083,1.10063,0.000101
572,0.278056,1.10447,1.75,3.95072,4.20141,0.128155,298.504,0,0,0,572,0.278056,1.10447,0.000101
574,0.279028,1.10832,1.75,3.95064,4.20134,0.12816,298.504,0,0,0,574,0.279028,1.10832,0.000101
576,0.28,1.11216,1.75,3.95056,4.20126,0.128166,298.504,0,0,0,576,0.28,1.11216,0.000101
578,0.280972,1.116,1.75,3.95049,4.20118,0.128171,298.505,0,0,0,578,0.280972,1.116,0.000101
580,0.281944,1.11984,1.75,3.95041,4.20111,0.128176,298.505,0,0,0,580,0.281944,1.11984,0.000101
582,0.282917,1.12368,1.75,3.95033,4.20103,0.128181,298.505,0,0,0,582,0.282917,1.12368,0.000101
584,0.283889,1.12752,1.75,3.95025,4.20095,0.128186,298.505,0,0,0,584,0.283889,1.12752,0.000101
586,0.284861,1.13136,1.75,3.95017,4.20088,0.128192,298.506,0,0,0,586,0.284861,1.13136,0.000101
588,0.285833,1.1352,1.75,3.95009,4.2008,0.128197,298.506,0,0,0,588,0.285833,1.1352,0.000101
590,0.286806,1.13904,1.75,3.95001,4.20072,0.128202,298.506,0,0,0,590,0.286806,1.13904,0.000101
592,0.287778,1.14288,1.75,3.94993,4.20064,0.128207,298.506,0,0,0,592,0.287778,1.14288,0.000101
594,0.28875,1.14672,1.75,3.94985,4.20057,0.128213,298.507,0,0,0,594,0.28875,1.14672,0.000101
596,0.289722,1.15056,1.75,3.94978,4.20049,0.128218,298.507,0,0,0,596,0.289722,1.15056,0.000101
598,0.290694,1.1544,1.75,3.9497,4.20041,0.128223,298.507,0,0,0,598,0.290694,1.1544,0.000101
600,0.291667,1.15824,1.75,3.94962,4.20034,0.128228,298.507,0,0,0,600,0.291667,1.15824,0.000101
602,0.292639,1.16208,1.75,3.94954,4.20026,0.128233,298.507,0,0,0,602,0.292639,1.16208,0.000101
604,0.293611,1.16592,1.75,3.94946,4.20018,0.128239,298.508,0,0,0,604,0.293611,1.16592,0.000101
606,0.294583,1.16976,1.75,3.94938,4.2001,0.128244,298.508,0,0,0,606,0.294583,1.16976,0.000101
608,0.295556,1.1736,1.75,3.9493,4.20002,0.128249,298.508,0,0,0,608,0.295556,1.1736,0.000101
610,0.296528,1.17744,1.75,3.94922,4.19994,0.128254,298.508,0,0,0,610,0.296528,1.17744,0.000101
612,0.2975,1.18128,1.75,3.94913,4.19986,0.12826,298.509,0,0,0,612,0.2975,1.18128,0.000101
614,0.298472,1.18512,1.75,3.94905,4.19978,0.128265,298.509,0,0,0,614,0.298472,1.18512,0.000101
616,0.299444,1.18896,1.75,3.94897,4.1997,0.12827,298.509,0,0,0,616,0.299444,1.18896,0.000101
618,0.300417,1.1928,1.75,3.94889,4.19962,0.128275,298.509,0,0,0,618,0.300417,1.1928,0.000101
620,0.301389,1.19664,1.75,3.94881,4.19954,0.128281,298.51,0,0,0,620,0.301389,1.19664,0.000101
622,0.302361,1.20047,1.75,3.94873,4.19946,0.128286,298.51,0,0,0,622,0.302361,1.20047,0.000101
624,0.303333,1.20431,1.75,3.94865,4.19938,0.128291,298.51,0,0,0,624,0.303333,1.20431,0.000101
626,0.304306,1.20815,1.75,3.94856,4.1993,0.128296,298.51,0,0,0,626,0.304306,1.20815,0.000101
628,0.305278,1.21199,1.75,3.94848,4.19922,0.128301,298.511,0,0,0,628,0.305278,1.21199,0.000101
630,0.30625,1.21583,1.75,3.9484,4.19915,0.128307,298.511,0,0,0,630,0.30625,1.21583,0.000101
632,0.307222,1.21967,1.75,3.94832,4.19907,0.128312,298.511,0,0,0,632,0.307222,1.21967,0.000101
634,0.308194,1.22351,1.75,3.94824,4.19899,0.128317,298.512,0,0,0,634,0.308194,1.22351,0.000101
636,0.309167,1.22735,1.75,3.94816,4.19891,0.128322,298.512,0,0,0,636,0.309167,1.22735,0.000101
638,0.310139,1.23118,1.75,3.94807,4.19883,0.128328,298.512,0,0,0,638,0.310139,1.23118,0.000101
640,0.311111,1.23502,1.75,3.94799,4.19875,0.128333,298.512,0,0,0,640,0.311111,1.23502,0.000101
642,0.312083,1.23886,1.75,3.94791,4.19867,0.128339,298.513,0,0,0,642,0.312083,1.23886,0.000101
644,0.313056,1.2427,1.75,3.94783,4.19859,0.128344,298.513,0,0,0,644,0.313056,1.2427,0.000101
646,0.314028,1.24654,1.75,3.94775,4.19851,0.12835,298.513,0,0,0,646,0.314028,1.24654,0.000101
648,0.315,1.25037,1.75,3.94767,4.19843,0.128355,298.513,0,0,0,648,0.315,1.25037,0.000101
650,0.315972,1.25421,1.75,3.94758,4.19835,0.128361,298.514,0,0,0,650,0.315972,1.25421,0.000101
652,0.316944,1.25805,1.75,3.9475,4.19827,0.128366,298.514,0,0,0,652,0.316944,1.25805,0.000101
654,0.317917,1.26189,1.75,3.94742,4.19819,0.128372,298.514,0,0,0,654,0.317917,1.26189,0.000101
656,0.318889,1.26573,1.75,3.94734,4.19811,0.128377,298.514,0,0,0,656,0.318889,1.26573,0.000101
658,0.319861,1.26956,1.75,3.94726,4.19803,0.128383,298.515,0,0,0,658,0.319861,1.26956,0.000101
660,0.320833,1.2734,1.75,3.94717,4.19795,0.128388,298.515,0,0,0,660,0.320833,1.2734,0.000101
662,0.321806,1.27724,1.75,3.94709,4.19787,0.128394,298.515,0,0,0,662,0.321806,1.27724,0.000101
664,0.322778,1.28108,1.75,3.94701,4.19779,0.128399,298.516,0,0,0,664,0.322778,1.28108,0.000101
666,0.32375,1.28491,1.75,3.94693,4.19771,0.128405,298.516,0,0,0,666,0.32375,1.28491,0.000101
668,0.324722,1.28875,1.75,3.94685,4.19763,0.12841,298.516,0,0,0,668,0.324722,1.28875,0.000101
670,0.325694,1.29259,1.75,3.94677,4.19755,0.128416,298.516,0,0,0,670,0.325694,1.29259,0.000101
672,0.326667,1.29642,1.75,3.94668,4.19747,0.128421,298.517,0,0,0,672,0.326667,1.29642,0.000101
674,0.327639,1.30026,1.75,3.9466,4.19739,0.128427,298.517,0,0,0,674,0.327639,1.30026,0.000101
676,0.328611,1.3041,1.75,3.94652,4.19731,0.128432,298.517,0,0,0,676,0.328611,1.3041,0.000101
678,0.329583,1.30793,1.75,3.94644,4.19723,0.128438,298.517,0,0,0,678,0.329583,1.30793,0.000101
680,0.330556,1.31177,1.75,3.94636,4.19716,0.128443,298.518,0,0,0,680,0.330556,1.31177,0.000101
682,0.331528,1.31561,1.75,3.94628,4.19708,0.128449,298.518,0,0,0,682,0.331528,1.31561,0.000101
684,0.3325,1.31944,1.75,3.9462,4.197,0.128454,298.518,0,0,0,684,0.3325,1.31944,0.000101
686,0.333472,1.32328,1.75,3.94612,4.19693,0.12846,298.519,0,0,0,686,0.333472,1.32328,0.000101
688,0.334444,1.32712,1.75,3.94605,4.19685,0.128465,298.519,0,0,0,688,0.334444,1.32712,0.000101
690,0.335417,1.33095,1.75,3.94597,4.19677,0.128471,298.519,0,0,0,690,0.335417,1.33095,0.000101
692,0.336389,1.33479,1.75,3.94589,4.19669,0.128476,298.519,0,0,0,692,0.336389,1.33479,0.000101
694,0.337361,1.33863,1.75,3.94581,4.19662,0.128482,298.52,0,0,0,694,0.337361,1.33863,0.000101
696,0.338333,1.34246,1.75,3.94573,4.19654,0.128487,298.52,0,0,0,696,0.338333,1.34246,0.000101
698,0.339306,1.3463,1.75,3.94565,4.19646,0.128493,298.52,0,0,0,698,0.339306,1.3463,0.000101
700,0.340278,1.35013,1.75,3.94557,4.19639,0.128498,298.521,0,0,0,700,0.340278,1.35013,0.000101
702,0.34125,1.35397,1.75,3.94549,4.19631,0.128504,298.521,0,0,0,702,0.34125,1.35397,0.000101
704,0.342222,1.35781,1.75,3.94541,4.19623,0.128509,298.521,0,0,0,704,0.342222,1.35781,0.000101
706,0.343194,1.36164,1.75,3.94533,4.19616,0.128515,298.521,0,0,0,706,0.343194,1.36164,0.000101
708,0.344167,1.36548,1.75,3.94525,4.19608,0.12852,298.522,0,0,0,708,0.344167,1.36548,0.000101
710,0.345139,1.36931,1.75,3.94518,4.196,0.128525,298.522,0,0,0,710,0.345139,1.36931,0.000101
712,0.346111,1.37315,1.75,3.9451,4.19592,0.12853,298.522,0,0,0,712,0.346111,1.37315,0.000101
714,0.347083,1.37698,1.75,3.94502,4.19585,0.128535,298.523,0,0,0,714,0.347083,1.37698,0.000101
716,0.348056,1.38082,1.75,3.94494,4.19577,0.12854,298.523,0,0,0,716,0.348056,1.38082,0.000101
718,0.349028,1.38466,1.75,3.94486,4.19569,0.128545,298.523,0,0,0,718,0.349028,1.38466,0.000101
720,0.35,1.38849,1.75,3.94478,4.19562,0.12855,298.524,0,0,0,720,0.35,1.38849,0.000101
722,0.350972,1.39233,1.75,3.9447,4.19554,0.128555,298.524,0,0,0,722,0.350972,1.39233,0.000101
724,0.351944,1.39616,1.75,3.94463,4.19546,0.12856,298.524,0,0,0,724,0.351944,1.39616,0.000101
726,0.352917,1.4,1.75,3.94455,4.19539,0.128565,298.524,0,0,0,726,0.352917,1.4,0.000101
728,0.353889,1.40383,1.75,3.94447,4.19531,0.12857,298.525,0,0,0,728,0.353889,1.40383,0.000101
730,0.354861,1.40767,1.75,3.94439,4.19523,0.128575,298.525,0,0,0,730,0.354861,1.40767,0.000101
732,0.355833,1.4115,1.75,3.94431,4.19515,0.12858,298.525,0,0,0,732,0.355833,1.4115,0.000101
734,0.356806,1.41533,1.75,3.94423,4.19508,0.128585,298.526,0,0,0,734,0.356806,1.41533,0.000101
736,0.357778,1.41917,1.75,3.94415,4.195,0.12859,298.526,0,0,0,736,0.357778,1.41917,0.000101
738,0.35875,1.423,1.75,3.94408,4.19492,0.128594,298.526,0,0,0,738,0.35875,1.423,0.000101
740,0.359722,1.42684,1.75,3.944,4.19485,0.128599,298.527,0,0,0,740,0.359722,1.42684,0.000101
742,0.360694,1.43067,1.75,3.94392,4.19477,0.128604,298.527,0,0,0,742,0.360694,1.43067,0.000101
744,0.361667,1.43451,1.75,3.94384,4.19469,0.128609,298.527,0,0,0,744,0.361667,1.43451,0.000101
746,0.362639,1.43834,1.75,3.94376,4.19462,0.128614,298.527,0,0,0,746,0.362639,1.43834,0.000101
748,0.363611,1.44218,1.75,3.94368,4.19454,0.128619,298.528,0,0,0,748,0.363611,1.44218,0.000101
750,0.364583,1.44601,1.75,3.9436,4.19446,0.128624,298.528,0,0,0,750,0.364583,1.44601,0.000101
752,0.365556,1.44984,1.75,3.94352,4.19438,0.128629,298.528,0,0,0,752,0.365556,1.44984,0.000101
754,0.366528,1.45368,1.75,3.94343,4.19429,0.128634,298.529,0,0,0,754,0.366528,1.45368,0.000101
756,0.3675,1.45751,1.75,3.94335,4.19421,0.128639,298.529,0,0,0,756,0.3675,1.45751,0.000101
758,0.368472,1.46134,1.75,3.94326,4.19413,0.128644,298.529,0,0,0,758,0.368472,1.46134,0.000101
760,0.369444,1.46518,1.75,3.94318,4.19405,0.128649,298.53,0,0,0,760,0.369444,1.46518,0.000101
762,0.370417,1.46901,1.75,3.9431,4.19396,0.128654,298.53,0,0,0,762,0.370417,1.46901,0.000101
764,0.371389,1.47285,1.75,3.94301,4.19388,0.128659,298.53,0,0,0,764,0.371389,1.47285,0.000101
766,0.372361,1.47668,1.75,3.94293,4.1938,0.128664,298.53,0,0,0,766,0.372361,1.47668,0.000101
768,0.373333,1.48051,1.75,3.94284,4.19372,0.128669,298.531,0,0,0,768,0.373333,1.48051,0.000101
770,0.374306,1.48435,1.75,3.94276,4.19363,0.128674,298.531,0,0,0,770,0.374306,1.48435,0.000101
772,0.375278,1.48818,1.75,3.94268,4.19355,0.128678,298.531,0,0,0,772,0.375278,1.48818,0.000101
774,0.37625,1.49201,1.75,3.94259,4.19347,0.128683,298.532,0,0,0,774,0.37625,1.49201,0.000101
776,0.377222,1.49584,1.75,3.94251,4.19339,0.128688,298.532,0,0,0,776,0.377222,1.49584,0.000101
778,0.378194,1.49968,1.75,3.94242,4.1933,0.128693,298.532,0,0,0,778,0.378194,1.49968,0.000101
780,0.379167,1.50351,1.75,3.94234,4.19322,0.128698,298.533,0,0,0,780,0.379167,1.50351,0.000101
782,0.380139,1.50734,1.75,3.94225,4.19314,0.128703,298.533,0,0,0,782,0.380139,1.50734,0.000101
784,0.381111,1.51118,1.75,3.94217,4.19306,0.128708,298.533,0,0,0,784,0.381111,1.51118,0.000101
786,0.382083,1.51501,1.75,3.94209,4.19297,0.128712,298.533,0,0,0,786,0.382083,1.51501,0.000101
788,0.383056,1.51884,1.75,3.942,4.19289,0.128717,298.534,0,0,0,788,0.383056,1.51884,0.000101
790,0.384028,1.52267,1.75,3.94192,4.19281,0.128722,298.534,0,0,0,790,0.384028,1.52267,0.000101
792,0.385,1.52651,1.75,3.94184,4.19273,0.128726,298.534,0,0,0,792,0.385,1.52651,0.000101
794,0.385972,1.53034,1.75,3.94175,4.19264,0.128731,298.535,0,0,0,794,0.385972,1.53034,0.000101
796,0.386944,1.53417,1.75,3.94167,4.19256,0.128736,298.535,0,0,0,796,0.386944,1.53417,0.000101
798,0.387917,1.538,1.75,3.94158,4.19248,0.12874,298.535,0,0,0,798,0.387917,1.538,0.000101
800,0.388889,1.54183,1.75,3.9415,4.1924,0.128745,298.536,0,0,0,800,0.388889,1.54183,0.000101
802,0.389861,1.54567,1.75,3.94142,4.19231,0.12875,298.536,0,0,0,802,0.389861,1.54567,0.000101
804,0.390833,1.5495,1.75,3.94133,4.19223,0.128754,298.536,0,0,0,804,0.390833,1.5495,0.000101
806,0.391806,1.55333,1.75,3.94125,4.19215,0.128759,298.537,0,0,0,806,0.391806,1.55333,0.000101
808,0.392778,1.55716,1.75,3.94116,4.19207,0.128764,298.537,0,0,0,808,0.392778,1.55716,0.000101
810,0.39375,1.56099,1.75,3.94108,4.19198,0.128768,298.537,0,0,0,810,0.39375,1.56099,0.000101
812,0.394722,1.56482,1.75,3.941,4.1919,0.128773,298.538,0,0,0,812,0.394722,1.56482,0.000101
814,0.395694,1.56866,1.75,3.94091,4.19182,0.128778,298.538,0,0,0,814,0.395694,1.56866,0.000101
816,0.396667,1.57249,1.75,3.94083,4.19174,0.128782,298.538,0,0,0,816,0.396667,1.57249,0.000101
818,0.397639,1.57632,1.75,3.94074,4.19165,0.128787,298.538,0,0,0,818,0.397639,1.57632,0.000101
820,0.398611,1.58015,1.75,3.94066,4.19157,0.128792,298.539,0,0,0,820,0.398611,1.58015,0.000101
822,0.399583,1.58398,1.75,3.94057,4.19149,0.128796,298.539,0,0,0,822,0.399583,1.58398,0.000101
824,0.400556,1.58781,1.75,3.94047,4.19138,0.128801,298.539,0,0,0,824,0.400556,1.58781,0.000101
826,0.401528,1.59164,1.75,3.94036,4.19128,0.128806,298.54,0,0,0,826,0.401528,1.59164,0.000101
828,0.4025,1.59547,1.75,3.94025,4.19117,0.128811,298.54,0,0,0,828,0.4025,1.59547,0.000101
830,0.403472,1.5993,1.75,3.94015,4.19107,0.128815,298.54,0,0,0,830,0.403472,1.5993,0.000101
832,0.404444,1.60313,1.75,3.94004,4.19096,0.12882,298.541,0,0,0,832,0.404444,1.60313,0.000101
834,0.405417,1.60697,1.75,3.93994,4.19086,0.128825,298.541,0,0,0,834,0.405417,1.60697,0.000101
836,0.406389,1.6108,1.75,3.93983,4.19075,0.128829,298.541,0,0,0,836,0.406389,1.6108,0.000101
838,0.407361,1.61463,1.75,3.93972,4.19065,0.128834,298.542,0,0,0,838,0.407361,1.61463,0.000101
840,0.408333,1.61846,1.75,3.93962,4.19055,0.128839,298.542,0,0,0,840,0.408333,1.61846,0.000101
842,0.409306,1.62229,1.75,3.93951,4.19044,0.128843,298.542,0,0,0,842,0.409306,1.62229,0.000101
844,0.410278,1.62612,1.75,3.93941,4.19034,0.128848,298.543,0,0,0,844,0.410278,1.62612,0.000101
846,0.41125,1.62995,1.75,3.9393,4.19023,0.128853,298.543,0,0,0,846,0.41125,1.62995,0.000101
848,0.412222,1.63378,1.75,3.93919,4.19013,0.128857,298.543,0,0,0,848,0.412222,1.63378,0.000101
850,0.413194,1.63761,1.75,3.93909,4.19002,0.128862,298.543,0,0,0,850,0.413194,1.63761,0.000101
852,0.414167,1.64144,1.75,3.93898,4.18992,0.128867,298.544,0,0,0,852,0.414167,1.64144,0.000101
854,0.415139,1.64526,1.75,3.93888,4.18981,0.128871,298.544,0,0,0,854,0.415139,1.64526,0.000101
856,0.416111,1.64909,1.75,3.93877,4.18971,0.128876,298.544,0,0,0,856,0.416111,1.64909,0.000101
858,0.417083,1.65292,1.75,3.93866,4.18961,0.128881,298.545,0,0,0,858,0.417083,1.65292,0.000101
860,0.418056,1.65675,1.75,3.93856,4.1895,0.128886,298.545,0,0,0,860,0.418056,1.65675,0.000101
862,0.419028,1.66058,1.75,3.93845,4.1894,0.128891,298.545,0,0,0,862,0.419028,1.66058,0.000101
864,0.42,1.66441,1.75,3.93834,4.18929,0.128896,298.546,0,0,0,864,0.42,1.66441,0.000101
866,0.420972,1.66824,1.75,3.93824,4.18919,0.128901,298.546,0,0,0,866,0.420972,1.66824,0.000101
868,0.421944,1.67207,1.75,3.93813,4.18908,0.128906,298.546,0,0,0,868,0.421944,1.67207,0.000101
870,0.422917,1.6759,1.75,3.93803,4.18898,0.128911,298.547,0,0,0,870,0.422917,1.6759,0.000101
872,0.423889,1.67973,1.75,3.93792,4.18887,0.128916,298.547,0,0,0,872,0.423889,1.67973,0.000101
874,0.424861,1.68355,1.75,3.93781,4.18877,0.128921,298.547,0,0,0,874,0.424861,1.68355,0.000101
876,0.425833,1.68738,1.75,3.93771,4.18866,0.128926,298.548,0,0,0,876,0.425833,1.68738,0.000101
878,0.426806,1.69121,1.75,3.9376,4.18856,0.128931,298.548,0,0,0,878,0.426806,1.69121,0.000101
880,0.427778,1.69504,1.75,3.93749,4.18846,0.128936,298.548,0,0,0,880,0.427778,1.69504,0.000101
882,0.42875,1.69887,1.75,3.93739,4.18835,0.128941,298.549,0,0,0,882,0.42875,1.69887,0.000101
884,0.429722,1.70269,1.75,3.93728,4.18825,0.128946,298.549,0,0,0,884,0.429722,1.70269,0.000101
886,0.430694,1.70652,1.75,3.93717,4.18814,0.128951,298.549,0,0,0,886,0.430694,1.70652,0.000101
888,0.431667,1.71035,1.75,3.93707,4.18804,0.128955,298.55,0,0,0,888,0.431667,1.71035,0.000101
890,0.432639,1.71418,1.75,3.93696,4.18793,0.12896,298.55,0,0,0,890,0.432639,1.71418,0.000101
892,0.433611,1.718,1.75,3.93685,4.18783,0.128965,298.55,0,0,0,892,0.433611,1.718,0.000101
894,0.434583,1.72183,1.75,3.93675,4.18772,0.12897,298.55,0,0,0,894,0.434583,1.72183,0.000101
896,0.435556,1.72566,1.75,3.93662,4.1876,0.128975,298.551,0,0,0,896,0.435556,1.72566,0.000101
898,0.436528,1.72949,1.75,3.93648,4.18746,0.12898,298.551,0,0,0,898,0.436528,1.72949,0.000101
900,0.4375,1.73331,1.75,3.93635,4.18733,0.128985,298.551,0,0,0,900,0.4375,1.73331,0.000101
902,0.438472,1.73714,1.75,3.93621,4.18719,0.12899,298.552,0,0,0,902,0.438472,1.73714,0.000101
904,0.439444,1.74097,1.75,3.93607,4.18706,0.128995,298.552,0,0,0,904,0.439444,1.74097,0.000101
906,0.440417,1.74479,1.75,3.93594,4.18692,0.129,298.552,0,0,0,906,0.440417,1.74479,0.000101
908,0.441389,1.74862,1.75,3.9358,4.18679,0.129005,298.553,0,0,0,908,0.441389,1.74862,0.000101
910,0.442361,1.75245,1.75,3.93566,4.18665,0.12901,298.553,0,0,0,910,0.442361,1.75245,0.000101
912,0.443333,1.75627,1.75,3.93553,4.18652,0.129015,298.553,0,0,0,912,0.443333,1.75627,0.000101
914,0.444306,1.7601,1.75,3.93539,4.18638,0.12902,298.554,0,0,0,914,0.444306,1.7601,0.000101
916,0.445278,1.76392,1.75,3.93525,4.18625,0.129025,298.554,0,0,0,916,0.445278,1.76392,0.000101
918,0.44625,1.76775,1.75,3.93511,4.18611,0.12903,298.554,0,0,0,918,0.44625,1.76775,0.000101
920,0.447222,1.77158,1.75,3.93498,4.18598,0.129035,298.555,0,0,0,920,0.447222,1.77158,0.000101
922,0.448194,1.7754,1.75,3.93484,4.18585,0.12904,298.555,0,0,0,922,0.448194,1.7754,0.000101
924,0.449167,1.77923,1.75,3.9347,4.18571,0.129045,298.555,0,0,0,924,0.449167,1.77923,0.000101
926,0.450139,1.78305,1.75,3.93457,4.18558,0.12905,298.556,0,0,0,926,0.450139,1.78305,0.000101
928,0.451111,1.78688,1.75,3.93443,4.18544,0.129054,298.556,0,0,0,928,0.451111,1.78688,0.000101
930,0.452083,1.7907,1.75,3.9343,4.18531,0.129059,298.556,0,0,0,930,0.452083,1.7907,0.000101
932,0.453056,1.79453,1.75,3.93416,4.18517,0.129064,298.557,0,0,0,932,0.453056,1.79453,0.000101
934,0.454028,1.79835,1.75,3.93402,4.18504,0.129068,298.557,0,0,0,934,0.454028,1.79835,0.000101
936,0.455,1.80218,1.75,3.93389,4.1849,0.129073,298.557,0,0,0,936,0.455,1.80218,0.000101
