322.002,0.104192,0.416958,-1.06875,4.19886,4.23061,0.123829,298.518,72,0.0125254,0.0525674,190,0.0916667,0.364391,60.0017
324.002,0.104756,0.419326,-1.01531,4.19752,4.23221,0.123798,298.52,74,0.0130895,0.0549351,190,0.0916667,0.364391,60.0017
326.002,0.105298,0.421598,-0.9747,4.19631,4.23328,0.123751,298.522,76,0.013631,0.0572074,190,0.0916667,0.364391,60.0017
328.002,0.105828,0.423825,-0.955206,4.19607,4.23415,0.12372,298.523,78,0.0141617,0.0594341,190,0.0916667,0.364391,60.0017
330.002,0.106354,0.42603,-0.945654,4.19628,4.2349,0.123692,298.524,80,0.014687,0.0616387,190,0.0916667,0.364391,60.0017
330.002,0.106354,0.42603,-0.945654,4.19628,4.2349,0.123692,298.524,80,0.014687,0.0616387,190,0.0916667,0.364391,60.0017
330.002,0.106354,0.42603,3,3.9451,4.23244,0.12377,298.524,80,0.014687,0.0616387,190,0.0916667,0.364391,60.0018
332.002,0.10802,0.432597,3,3.94024,4.22768,0.12398,298.539,80,0.014687,0.0616387,192,0.0933333,0.370958,60.0018
334.002,0.109687,0.43916,3,3.93798,4.2254,0.12404,298.555,80,0.014687,0.0616387,194,0.095,0.377521,60.0018
336.002,0.111354,0.445721,3,3.93683,4.22426,0.124114,298.57,80,0.014687,0.0616387,196,0.0966667,0.384083,60.0018
338.002,0.11302,0.452281,3,3.93601,4.22343,0.124173,298.584,80,0.014687,0.0616387,198,0.0983333,0.390643,60.0018
340.002,0.114687,0.45884,3,3.93526,4.22267,0.124228,298.598,80,0.014687,0.0616387,200,0.1,0.397201,60.0018
340.002,0.114687,0.45884,3,3.93526,4.22267,0.124228,298.598,80,0.014687,0.0616387,200,0.1,0.397201,60.0018
340.002,0.114687,0.45884,1,4.01148,4.22334,0.124188,298.598,80,0.014687,0.0616387,200,0.1,0.397201,60.0019
342.002,0.115243,0.461069,1,4.01228,4.22412,0.12412,298.591,80,0.014687,0.0616387,202,0.100556,0.39943,60.0019
344.002,0.115798,0.463298,1,4.01237,4.22424,0.124126,298.583,80,0.014687,0.0616387,204,0.101111,0.40166,60.0019
346.002,0.116354,0.465527,1,4.01235,4.22425,0.124124,298.576,80,0.014687,0.0616387,206,0.101667,0.403889,60.0019
348.002,0.116909,0.467756,1,4.01228,4.22421,0.124128,298.569,80,0.014687,0.0616387,208,0.102222,0.406118,60.0019
350.002,0.117465,0.469985,1,4.01219,4.22415,0.124133,298.562,80,0.014687,0.0616387,210,0.102778,0.408347,60.0019
352.002,0.11802,0.472214,1,4.01208,4.22407,0.12414,298.555,80,0.014687,0.0616387,212,0.103333,0.410576,60.0019
354.002,0.118576,0.474443,1,4.01196,4.22397,0.124148,298.548,80,0.014687,0.0616387,214,0.103889,0.412805,60.0019
356.002,0.119131,0.476672,1,4.01182,4.22387,0.124157,298.542,80,0.014687,0.0616387,216,0.104444,0.415033,60.0019
358.002,0.119687,0.478901,1,4.01169,4.22376,0.124165,298.535,80,0.014687,0.0616387,218,0.105,0.417262,60.0019
360.002,0.120243,0.481129,1,4.01154,4.22365,0.124174,298.529,80,0.014687,0.0616387,220,0.105556,0.419491,60.0019
362.002,0.120798,0.483358,1,4.0114,4.22353,0.124184,298.523,80,0.014687,0.0616387,222,0.106111,0.421719,60.0019
364.002,0.121354,0.485586,1,4.01125,4.22341,0.124193,298.516,80,0.014687,0.0616387,224,0.106667,0.423948,60.0019
366.002,0.121909,0.487815,1,4.0111,4.22329,0.124203,298.51,80,0.014687,0.0616387,226,0.107222,0.426176,60.0019
368.002,0.122465,0.490043,1,4.01095,4.22317,0.124212,298.504,80,0.014687,0.0616387,228,0.107778,0.428404,60.0019
370.002,0.12302,0.492271,1,4.01079,4.22305,0.124222,298.498,80,0.014687,0.0616387,230,0.108333,0.430633,60.0019
372.002,0.123576,0.494499,1,4.01064,4.22292,0.124232,298.493,80,0.014687,0.0616387,232,0.108889,0.432861,60.0019
374.002,0.124131,0.496727,1,4.01048,4.2228,0.124242,298.487,80,0.014687,0.0616387,234,0.109444,0.435089,60.0019
376.002,0.124687,0.498955,1,4.01033,4.22267,0.124252,298.481,80,0.014687,0.0616387,236,0.11,0.437317,60.0019
378.002,0.125243,0.501183,1,4.01018,4.22254,0.124262,298.476,80,0.014687,0.0616387,238,0.110556,0.439545,60.0019
380.002,0.125798,0.503411,1,4.01002,4.22241,0.124272,298.47,80,0.014687,0.0616387,240,0.111111,0.441772,60.0019
382.002,0.126354,0.505639,1,4.00987,4.22229,0.124283,298.465,80,0.014687,0.0616387,242,0.111667,0.444,60.0019
384.002,0.126909,0.507866,1,4.00971,4.22216,0.124293,298.46,80,0.014687,0.0616387,244,0.112222,0.446228,60.0019
386.002,0.127465,0.510094,1,4.00956,4.22203,0.124303,298.454,80,0.014687,0.0616387,246,0.112778,0.448455,60.0019
388.002,0.12802,0.512321,1,4.0094,4.2219,0.124313,298.449,80,0.014687,0.0616387,248,0.113333,0.450683,60.0019
390.002,0.128576,0.514549,1,4.00925,4.22177,0.124323,298.444,80,0.014687,0.0616387,250,0.113889,0.45291,60.0019
392.002,0.129131,0.516776,1,4.00909,4.22164,0.124334,298.439,80,0.014687,0.0616387,252,0.114444,0.455137,60.0019
394.002,0.129687,0.519003,1,4.00894,4.22152,0.124344,298.435,80,0.014687,0.0616387,254,0.115,0.457365,60.0019
396.002,0.130243,0.52123,1,4.00878,4.22139,0.124354,298.43,80,0.014687,0.0616387,256,0.115556,0.459592,60.0019
398.002,0.130798,0.523457,1,4.00863,4.22126,0.124364,298.425,80,0.014687,0.0616387,258,0.116111,0.461819,60.0019
400.002,0.131354,0.525684,1,4.00847,4.22113,0.124375,298.421,80,0.014687,0.0616387,260,0.116667,0.464046,60.0019
402.002,0.131909,0.527911,1,4.00832,4.221,0.124385,298.416,80,0.014687,0.0616387,262,0.117222,0.466272,60.0019
404.002,0.132465,0.530138,1,4.00817,4.22087,0.124395,298.412,80,0.014687,0.0616387,264,0.117778,0.468499,60.0019
406.002,0.13302,0.532365,1,4.00801,4.22074,0.124406,298.407,80,0.014687,0.0616387,266,0.118333,0.470726,60.0019
408.002,0.133576,0.534591,1,4.00786,4.22061,0.124416,298.403,80,0.014687,0.0616387,268,0.118889,0.472952,60.0019
410.002,0.134131,0.536818,1,4.00771,4.22048,0.124426,298.399,80,0.014687,0.0616387,270,0.119444,0.475179,60.0019
412.002,0.134687,0.539044,1,4.00755,4.22035,0.124437,298.394,80,0.014687,0.0616387,272,0.12,0.477405,60.0019
414.002,0.135243,0.54127,1,4.0074,4.22022,0.124447,298.39,80,0.014687,0.0616387,274,0.120556,0.479632,60.0019
416.002,0.135798,0.543497,1,4.00725,4.22009,0.124457,298.386,80,0.014687,0.0616387,276,0.121111,0.481858,60.0019
418.002,0.136354,0.545723,1,4.0071,4.21996,0.124468,298.382,80,0.014687,0.0616387,278,0.121667,0.484084,60.0019
420.002,0.136909,0.547949,1,4.00695,4.21984,0.124478,298.378,80,0.014687,0.0616387,280,0.122222,0.48631,60.0019
422.002,0.137465,0.550175,1,4.00679,4.21971,0.124488,298.375,80,0.014687,0.0616387,282,0.122778,0.488536,60.0019
424.002,0.13802,0.552401,1,4.00664,4.21958,0.124499,298.371,80,0.014687,0.0616387,284,0.123333,0.490762,60.0019
426.002,0.138576,0.554627,1,4.00649,4.21945,0.124509,298.367,80,0.014687,0.0616387,286,0.123889,0.492988,60.0019
428.002,0.139131,0.556852,1,4.00634,4.21932,0.124519,298.363,80,0.014687,0.0616387,288,0.124444,0.495214,60.0019
430.002,0.139687,0.559078,1,4.00619,4.21919,0.12453,298.36,80,0.014687,0.0616387,290,0.125,0.497439,60.0019
432.002,0.140243,0.561304,1,4.00604,4.21906,0.12454,298.356,80,0.014687,0.0616387,292,0.125556,0.499665,60.0019
434.002,0.140798,0.563529,1,4.00589,4.21893,0.124551,298.353,80,0.014687,0.0616387,294,0.126111,0.50189,60.0019
436.002,0.141354,0.565755,1,4.00574,4.2188,0.124561,298.349,80,0.014687,0.0616387,296,0.126667,0.504116,60.0019
438.002,0.141909,0.56798,1,4.00559,4.21867,0.124571,298.346,80,0.014687,0.0616387,298,0.127222,0.506341,60.0019
440.002,0.142465,0.570205,1,4.00544,4.21854,0.124582,298.343,80,0.014687,0.0616387,300,0.127778,0.508566,60.0019
440.002,0.142465,0.570205,1,4.00544,4.21854,0.124582,298.343,80,0.014687,0.0616387,300,0.127778,0.508566,60.0019
440.002,0.142465,0.570205,0,4.09438,4.21888,0.124562,298.343,80,0.014687,0.0616387,300,0.127778,0.508566,60.002
442.002,0.142465,0.570205,0,4.09504,4.21949,0.124513,298.337,80,0.014687,0.0616387,300,0.127778,0.508566,62.002
444.002,0.142465,0.570205,0,4.09532,4.21976,0.124502,298.331,80,0.014687,0.0616387,300,0.127778,0.508566,64.002
446.002,0.142465,0.570205,0,4.09552,4.21995,0.124489,298.326,80,0.014687,0.0616387,300,0.127778,0.508566,66.002
448.002,0.142465,0.570205,0,4.09568,4.2201,0.124479,298.321,80,0.014687,0.0616387,300,0.127778,0.508566,68.002
450.002,0.142465,0.570205,0,4.09582,4.22023,0.124471,298.315,80,0.014687,0.0616387,300,0.127778,0.508566,70.002
450.002,0.142465,0.570205,0,4.09582,4.22023,0.124471,298.315,80,0.014687,0.0616387,300,0.127778,0.508566,70.002
450.002,0.142465,0.570205,1,4.00676,4.21989,0.124491,298.315,80,0.014687,0.0616387,300,0.127778,0.508566,70.0021
452.002,0.14302,0.572431,1,4.00608,4.21926,0.124544,298.312,80,0.014687,0.0616387,302,0.128333,0.510792,70.0021
454.002,0.143576,0.574656,1,4.00576,4.21896,0.124559,298.31,80,0.014687,0.0616387,304,0.128889,0.513017,70.0021
456.002,0.144131,0.576881,1,4.0055,4.21873,0.124578,298.307,80,0.014687,0.0616387,306,0.129444,0.515243,70.0021
458.002,0.144687,0.579107,1,4.00527,4.21852,0.124593,298.304,80,0.014687,0.0616387,308,0.13,0.517468,70.0021
460.002,0.145243,0.581332,1,4.00506,4.21833,0.124608,298.302,80,0.014687,0.0616387,310,0.130556,0.519693,70.0021
460.002,0.145243,0.581332,1,4.00506,4.21833,0.124608,298.302,80,0.014687,0.0616387,310,0.130556,0.519693,70.0021
460.002,0.145243,0.581332,5,3.88072,4.21697,0.124688,298.302,80,0.014687,0.0616387,310,0.130556,0.519693,70.0022
462.002,0.14802,0.592107,5,3.87899,4.21524,0.124929,298.355,80,0.014687,0.0616387,312,0.133333,0.530468,70.0022
464.002,0.150798,0.602879,5,3.87821,4.21432,0.125011,298.406,80,0.014687,0.0616387,314,0.136111,0.541241,70.0022
466.002,0.153576,0.61365,5,3.87758,4.21357,0.125103,298.456,80,0.014687,0.0616387,316,0.138889,0.552012,70.0022
468.002,0.156354,0.62442,5,3.87704,4.2129,0.125179,298.505,80,0.014687,0.0616387,318,0.141667,0.562781,70.0022
470.002,0.159131,0.635188,5,3.87666,4.2124,0.125251,298.553,80,0.014687,0.0616387,320,0.144444,0.57355,70.0022
470.002,0.159131,0.635188,5,3.87666,4.2124,0.125251,298.553,80,0.014687,0.0616387,320,0.144444,0.57355,70.0022
470.002,0.159131,0.635188,1,4.00019,4.213,0.125183,298.553,80,0.014687,0.0616387,320,0.144444,0.57355,70.0023
472.002,0.159687,0.637411,1,4.00123,4.21397,0.125051,298.546,80,0.014687,0.0616387,322,0.145,0.575773,70.0023
474.002,0.160243,0.639634,1,4.00148,4.21424,0.125045,298.539,80,0.014687,0.0616387,324,0.145556,0.577996,70.0023
476.002,0.160798,0.641858,1,4.00161,4.21438,0.125025,298.532,80,0.014687,0.0616387,326,0.146111,0.580219,70.0023
478.002,0.161354,0.644081,1,4.00168,4.21447,0.125018,298.526,80,0.014687,0.0616387,328,0.146667,0.582442,70.0023
480.002,0.161909,0.646304,1,4.00171,4.21452,0.125014,298.519,80,0.014687,0.0616387,330,0.147222,0.584665,70.0023
480.002,0.161909,0.646304,1,4.00171,4.21452,0.125014,298.519,80,0.014687,0.0616387,330,0.147222,0.584665,70.0023
480.002,0.161909,0.646304,0,4.08979,4.21469,0.124997,298.519,80,0.014687,0.0616387,330,0.147222,0.584665,70.0024
482.002,0.161909,0.646304,0,4.09026,4.21511,0.124945,298.511,80,0.014687,0.0616387,330,0.147222,0.584665,72.0024
484.002,0.161909,0.646304,0,4.09049,4.21532,0.124928,298.502,80,0.014687,0.0616387,330,0.147222,0.584665,74.0024
486.002,0.161909,0.646304,0,4.09067,4.21549,0.12491,298.494,80,0.014687,0.0616387,330,0.147222,0.584665,76.0024
488.002,0.161909,0.646304,0,4.09082,4.21562,0.124896,298.486,80,0.014687,0.0616387,330,0.147222,0.584665,78.0024
490.002,0.161909,0.646304,0,4.09094,4.21574,0.124885,298.478,80,0.014687,0.0616387,330,0.147222,0.584665,80.0024
490.002,0.161909,0.646304,0,4.09094,4.21574,0.124885,298.478,80,0.014687,0.0616387,330,0.147222,0.584665,80.0024
490.003,0.161909,0.646304,-1,4.17921,4.21591,0.124868,298.478,80,0.014687,0.0616387,330,0.147222,0.584665,80.0025
492.003,0.162465,0.648626,-1,4.17977,4.2164,0.124796,298.48,82,0.0152426,0.0639608,330,0.147222,0.584665,80.0025
494.003,0.16302,0.650948,-1,4.1801,4.21669,0.124765,298.483,84,0.0157981,0.0662831,330,0.147222,0.584665,80.0025
496.003,0.163576,0.653271,-1,4.18049,4.21706,0.124732,298.486,86,0.0163537,0.0686056,330,0.147222,0.584665,80.0025
498.003,0.164131,0.655593,-1,4.18093,4.21747,0.124705,298.488,88,0.0169092,0.0709283,330,0.147222,0.584665,80.0025
500.003,0.164687,0.657916,-1,4.18133,4.21785,0.124679,298.491,90,0.0174648,0.0732513,330,0.147222,0.584665,80.0025
500.003,0.164687,0.657916,-1,4.18133,4.21785,0.124679,298.491,90,0.0174648,0.0732513,330,0.147222,0.584665,80.0025
500.003,0.164687,0.657916,-1,4.18133,4.21785,0.124679,298.491,90,0.0174648,0.0732513,330,0.147222,0.584665,80.0025
502.003,0.165393,0.660878,-1.2705,4.19625,4.21849,0.124635,298.497,92,0.0181706,0.0762131,330,0.147222,0.584665,80.0025
504.003,0.166092,0.66381,-1.25779,4.19606,4.21891,0.124608,298.504,94,0.0188694,0.0791452,330,0.147222,0.584665,80.0025
506.003,0.166783,0.666713,-1.24522,4.19583,4.21928,0.124582,298.51,96,0.0195612,0.0820479,330,0.147222,0.584665,80.0025
508.003,0.167475,0.669616,-1.24522,4.19619,4.21963,0.124558,298.515,98,0.020253,0.0849507,330,0.147222,0.584665,80.0025
510.003,0.16816,0.67249,-1.23276,4.19591,4.21995,0.124536,298.521,100,0.0209379,0.0878244,330,0.147222,0.584665,80.0025
510.003,0.16816,0.67249,-1.23276,4.19591,4.21995,0.124536,298.521,100,0.0209379,0.0878244,330,0.147222,0.584665,80.0025
510.003,0.16816,0.67249,-1,4.18343,4.21987,0.124541,298.521,100,0.0209379,0.0878244,330,0.147222,0.584665,80.0026
512.003,0.168716,0.674814,-1,4.18358,4.22002,0.124533,298.523,102,0.0214934,0.0901486,330,0.147222,0.584665,80.0026
514.003,0.169271,0.677138,-1,4.1838,4.22023,0.124517,298.525,104,0.022049,0.0924729,330,0.147222,0.584665,80.0026
516.003,0.169827,0.679463,-1,4.18402,4.22044,0.124503,298.527,106,0.0226045,0.0947974,330,0.147222,0.584665,80.0026
518.003,0.170382,0.681787,-1,4.18425,4.22066,0.124488,298.528,108,0.0231601,0.097122,330,0.147222,0.584665,80.0026
520.003,0.170938,0.684112,-1,4.18447,4.22087,0.124474,298.53,110,0.0237156,0.0994467,330,0.147222,0.584665,80.0026
520.003,0.170938,0.684112,-1,4.18447,4.22087,0.124474,298.53,110,0.0237156,0.0994467,330,0.147222,0.584665,80.0026
520.003,0.170938,0.684112,0,4.09614,4.22054,0.124493,298.53,110,0.0237156,0.0994467,330,0.147222,0.584665,80.0027
522.003,0.170938,0.684112,0,4.09556,4.22,0.124539,298.521,110,0.0237156,0.0994467,330,0.147222,0.584665,82.0027
524.003,0.170938,0.684112,0,4.09536,4.21981,0.124546,298.513,110,0.0237156,0.0994467,330,0.147222,0.584665,84.0027
526.003,0.170938,0.684112,0,4.09522,4.21969,0.124556,298.504,110,0.0237156,0.0994467,330,0.147222,0.584665,86.0027
528.003,0.170938,0.684112,0,4.09513,4.2196,0.124562,298.496,110,0.0237156,0.0994467,330,0.147222,0.584665,88.0027
530.003,0.170938,0.684112,0,4.09505,4.21953,0.124567,298.487,110,0.0237156,0.0994467,330,0.147222,0.584665,90.0027
530.003,0.170938,0.684112,0,4.09505,4.21953,0.124567,298.487,110,0.0237156,0.0994467,330,0.147222,0.584665,90.0027
530.003,0.170938,0.684112,3,3.93037,4.21852,0.124627,298.488,110,0.0237156,0.0994467,330,0.147222,0.584665,90.0028
532.003,0.172605,0.690659,3,3.92827,4.21651,0.124809,298.503,110,0.0237156,0.0994467,332,0.148889,0.591212,90.0028
534.003,0.174271,0.697205,3,3.92764,4.21586,0.124874,298.519,110,0.0237156,0.0994467,334,0.150556,0.597758,90.0028
536.003,0.175938,0.70375,3,3.92714,4.21535,0.124938,298.534,110,0.0237156,0.0994467,336,0.152222,0.604304,90.0028
538.003,0.177605,0.710295,3,3.9267,4.21489,0.12499,298.548,110,0.0237156,0.0994467,338,0.153889,0.610848,90.0028
540.003,0.179271,0.716839,3,3.9263,4.21447,0.125038,298.563,110,0.0237156,0.0994467,340,0.155556,0.617392,90.0028
540.003,0.179271,0.716839,3,3.9263,4.21447,0.125038,298.563,110,0.0237156,0.0994467,340,0.155556,0.617392,90.0028
540.003,0.179271,0.716839,3,3.9263,4.21447,0.125038,298.563,110,0.0237156,0.0994467,340,0.155556,0.617392,90.0028
542.003,0.180023,0.719996,-1.35375,4.19785,4.21654,0.124777,298.57,112,0.0244677,0.102604,340,0.155556,0.617392,90.0028
544.003,0.180745,0.723025,-1.2996,4.19606,4.21727,0.124741,298.575,114,0.0251897,0.105633,340,0.155556,0.617392,90.0028
546.003,0.18146,0.726025,-1.2866,4.19617,4.21796,0.124685,298.581,116,0.0259045,0.108633,340,0.155556,0.617392,90.0028
548.003,0.182168,0.728994,-1.27374,4.19614,4.21853,0.124648,298.586,118,0.0266121,0.111602,340,0.155556,0.617392,90.0028
550.003,0.182868,0.731933,-1.261,4.19603,4.21901,0.124614,298.591,120,0.0273127,0.114542,340,0.155556,0.617392,90.0028
550.003,0.182868,0.731933,-1.261,4.19603,4.21901,0.124614,298.591,120,0.0273127,0.114542,340,0.155556,0.617392,90.0028
550.003,0.182868,0.731933,3,3.92976,4.21757,0.124698,298.591,120,0.0273127,0.114542,340,0.155556,0.617392,90.0029
552.003,0.184535,0.73848,3,3.92784,4.21578,0.124914,298.605,120,0.0273127,0.114542,342,0.157222,0.623938,90.0029
554.003,0.186202,0.745025,3,3.92719,4.2151,0.124966,298.618,120,0.0273127,0.114542,344,0.158889,0.630484,90.0029
556.003,0.187868,0.75157,3,3.92667,4.21459,0.125032,298.632,120,0.0273127,0.114542,346,0.160556,0.637028,90.0029
558.003,0.189535,0.758113,3,3.92623,4.21413,0.125083,298.645,120,0.0273127,0.114542,348,0.162222,0.643572,90.0029
560.003,0.191202,0.764656,3,3.92583,4.21372,0.12513,298.657,120,0.0273127,0.114542,350,0.163889,0.650115,90.0029
560.003,0.191202,0.764656,3,3.92583,4.21372,0.12513,298.657,120,0.0273127,0.114542,350,0.163889,0.650115,90.0029
560.003,0.191202,0.764656,1,4.0017,4.21408,0.125096,298.657,120,0.0273127,0.114542,350,0.163889,0.650115,90.003
562.003,0.191757,0.76688,1,4.0021,4.21447,0.12504,298.648,120,0.0273127,0.114542,352,0.164444,0.652338,90.003
564.003,0.192313,0.769103,1,4.00212,4.21453,0.125046,298.64,120,0.0273127,0.114542,354,0.165,0.654562,90.003
566.003,0.192868,0.771327,1,4.00209,4.21453,0.125044,298.631,120,0.0273127,0.114542,356,0.165556,0.656785,90.003
568.003,0.193424,0.77355,1,4.00203,4.2145,0.125049,298.623,120,0.0273127,0.114542,358,0.166111,0.659008,90.003
570.003,0.193979,0.775773,1,4.00196,4.21446,0.125054,298.615,120,0.0273127,0.114542,360,0.166667,0.661232,90.003
572.003,0.194535,0.777997,1,4.00188,4.21442,0.12506,298.607,120,0.0273127,0.114542,362,0.167222,0.663455,90.003
574.003,0.19509,0.78022,1,4.0018,4.21436,0.125067,298.599,120,0.0273127,0.114542,364,0.167778,0.665678,90.003
576.003,0.195646,0.782443,1,4.00171,4.21431,0.125075,298.592,120,0.0273127,0.114542,366,0.168333,0.667901,90.003
578.003,0.196202,0.784666,1,4.00161,4.21425,0.125082,298.584,120,0.0273127,0.114542,368,0.168889,0.670124,90.003
580.003,0.196757,0.786889,1,4.00152,4.21418,0.12509,298.577,120,0.0273127,0.114542,370,0.169444,0.672348,90.003
582.003,0.197313,0.789112,1,4.00142,4.21412,0.125099,298.569,120,0.0273127,0.114542,372,0.17,0.674571,90.003
584.003,0.197868,0.791335,1,4.00132,4.21406,0.125107,298.562,120,0.0273127,0.114542,374,0.170556,0.676794,90.003
586.003,0.198424,0.793558,1,4.00123,4.21399,0.125115,298.555,120,0.0273127,0.114542,376,0.171111,0.679016,90.003
588.003,0.198979,0.795781,1,4.00113,4.21392,0.125124,298.548,120,0.0273127,0.114542,378,0.171667,0.681239,90.003
590.003,0.199535,0.798004,1,4.00103,4.21386,0.125132,298.541,120,0.0273127,0.114542,380,0.172222,0.683462,90.003
592.003,0.20009,0.800226,1,4.00093,4.21379,0.125141,298.535,120,0.0273127,0.114542,382,0.172778,0.685685,90.003
594.003,0.200646,0.802449,1,4.00083,4.21372,0.125149,298.528,120,0.0273127,0.114542,384,0.173333,0.687907,90.003
596.003,0.201202,0.804672,1,4.00074,4.21365,0.125158,298.522,120,0.0273127,0.114542,386,0.173889,0.69013,90.003
598.003,0.201757,0.806894,1,4.00064,4.21359,0.125167,298.515,120,0.0273127,0.114542,388,0.174444,0.692353,90.003
600.003,0.202313,0.809117,1,4.00054,4.21352,0.125175,298.509,120,0.0273127,0.114542,390,0.175,0.694575,90.003
602.003,0.202868,0.811339,1,4.00044,4.21345,0.125184,298.503,120,0.0273127,0.114542,392,0.175556,0.696798,90.003
604.003,0.203424,0.813562,1,4.00035,4.21338,0.125193,298.497,120,0.0273127,0.114542,394,0.176111,0.69902,90.003
606.003,0.203979,0.815784,1,4.00025,4.21331,0.125202,298.491,120,0.0273127,0.114542,396,0.176667,0.701242,90.003
608.003,0.204535,0.818006,1,4.00015,4.21324,0.12521,298.485,120,0.0273127,0.114542,398,0.177222,0.703465,90.003
610.003,0.20509,0.820229,1,4.00006,4.21318,0.125219,298.479,120,0.0273127,0.114542,400,0.177778,0.705687,90.003
612.003,0.205646,0.822451,1,3.99996,4.21311,0.125228,298.473,120,0.0273127,0.114542,402,0.178333,0.707909,90.003
614.003,0.206202,0.824673,1,3.99986,4.21304,0.125237,298.468,120,0.0273127,0.114542,404,0.178889,0.710131,90.003
616.003,0.206757,0.826895,1,3.99977,4.21297,0.125245,298.462,120,0.0273127,0.114542,406,0.179444,0.712353,90.003
618.003,0.207313,0.829117,1,3.99967,4.2129,0.125254,298.457,120,0.0273127,0.114542,408,0.18,0.714576,90.003
620.003,0.207868,0.831339,1,3.99958,4.21283,0.125263,298.451,120,0.0273127,0.114542,410,0.180556,0.716797,90.003
622.003,0.208424,0.833561,1,3.99949,4.21276,0.125272,298.446,120,0.0273127,0.114542,412,0.181111,0.719019,90.003
624.003,0.208979,0.835783,1,3.99939,4.2127,0.12528,298.441,120,0.0273127,0.114542,414,0.181667,0.721241,90.003
626.003,0.209535,0.838005,1,3.9993,4.21263,0.125289,298.436,120,0.0273127,0.114542,416,0.182222,0.723463,90.003
628.003,0.21009,0.840227,1,3.99921,4.21256,0.125298,298.431,120,0.0273127,0.114542,418,0.182778,0.725685,90.003
630.003,0.210646,0.842448,1,3.99912,4.2125,0.125307,298.426,120,0.0273127,0.114542,420,0.183333,0.727907,90.003
632.003,0.211202,0.84467,1,3.99906,4.21246,0.125316,298.421,120,0.0273127,0.114542,422,0.183889,0.730128,90.003
634.003,0.211757,0.846892,1,3.99901,4.21243,0.125325,298.416,120,0.0273127,0.114542,424,0.184444,0.73235,90.003
636.003,0.212313,0.849113,1,3.99895,4.2124,0.125333,298.412,120,0.0273127,0.114542,426,0.185,0.734572,90.003
638.003,0.212868,0.851335,1,3.9989,4.21237,0.125342,298.407,120,0.0273127,0.114542,428,0.185556,0.736793,90.003
640.003,0.213424,0.853556,1,3.99884,4.21234,0.125351,298.403,120,0.0273127,0.114542,430,0.186111,0.739015,90.003
642.003,0.213979,0.855778,1,3.99879,4.2123,0.12536,298.398,120,0.0273127,0.114542,432,0.186667,0.741236,90.003
