320.002,0.103391,0.413626,3,3.93456,4.22836,0.129714,298.518,70,0.0117244,0.0491981,190,0.0916667,0.364428,60.0017
322.002,0.103985,0.416119,-1.06875,4.19776,4.23512,0.129659,298.521,72,0.0123181,0.0516905,190,0.0916667,0.364428,60.0017
324.002,0.104549,0.418486,-1.01531,4.19639,4.23672,0.129652,298.523,74,0.0128822,0.0540575,190,0.0916667,0.364428,60.0017
326.002,0.105102,0.420806,-0.995006,4.19635,4.23783,0.129642,298.524,76,0.013435,0.0563772,190,0.0916667,0.364428,60.0017
328.002,0.105643,0.423079,-0.975106,4.19609,4.23872,0.129635,298.526,78,0.0139767,0.0586503,190,0.0916667,0.364428,60.0017
330.002,0.10618,0.425329,-0.965355,4.19629,4.23948,0.129629,298.527,80,0.014513,0.0609008,190,0.0916667,0.364428,60.0017
330.002,0.10618,0.425329,-0.965355,4.19629,4.23948,0.129629,298.527,80,0.014513,0.0609008,190,0.0916667,0.364428,60.0017
330.002,0.10618,0.425329,3,3.94322,4.23701,0.129646,298.527,80,0.014513,0.0609008,190,0.0916667,0.364428,60.0018
332.002,0.107846,0.431893,3,3.93851,4.23223,0.12969,298.543,80,0.014513,0.0609008,192,0.0933333,0.370993,60.0018
334.002,0.109513,0.438454,3,3.9363,4.22995,0.129702,298.558,80,0.014513,0.0609008,194,0.095,0.377553,60.0018
336.002,0.11118,0.445012,3,3.93458,4.22818,0.129717,298.573,80,0.014513,0.0609008,196,0.0966667,0.384111,60.0018
338.002,0.112846,0.451567,3,3.93309,4.22662,0.129728,298.588,80,0.014513,0.0609008,198,0.0983333,0.390666,60.0018
340.002,0.114513,0.45812,3,3.93174,4.22522,0.129739,298.602,80,0.014513,0.0609008,200,0.1,0.397219,60.0018
340.002,0.114513,0.45812,3,3.93174,4.22522,0.129739,298.602,80,0.014513,0.0609008,200,0.1,0.397219,60.0018
340.002,0.114513,0.45812,1,4.00886,4.22647,0.129731,298.602,80,0.014513,0.0609008,200,0.1,0.397219,60.0019
342.002,0.115069,0.460347,1,4.01026,4.2279,0.129718,298.595,80,0.014513,0.0609008,202,0.100556,0.399447,60.0019
344.002,0.115624,0.462576,1,4.01046,4.22813,0.129719,298.587,80,0.014513,0.0609008,204,0.101111,0.401675,60.0019
346.002,0.11618,0.464804,1,4.01045,4.22814,0.129719,298.58,80,0.014513,0.0609008,206,0.101667,0.403903,60.0019
348.002,0.116735,0.467032,1,4.01035,4.22807,0.12972,298.573,80,0.014513,0.0609008,208,0.102222,0.406131,60.0019
350.002,0.117291,0.469259,1,4.01021,4.22795,0.129721,298.566,80,0.014513,0.0609008,210,0.102778,0.408359,60.0019
352.002,0.117846,0.471487,1,4.01003,4.2278,0.129722,298.559,80,0.014513,0.0609008,212,0.103333,0.410586,60.0019
354.002,0.118402,0.473715,1,4.00984,4.22763,0.129724,298.552,80,0.014513,0.0609008,214,0.103889,0.412814,60.0019
356.002,0.118957,0.475942,1,4.00962,4.22744,0.129725,298.546,80,0.014513,0.0609008,216,0.104444,0.415042,60.0019
358.002,0.119513,0.47817,1,4.0094,4.22724,0.129727,298.539,80,0.014513,0.0609008,218,0.105,0.417269,60.0019
360.002,0.120069,0.480397,1,4.00917,4.22703,0.129729,298.533,80,0.014513,0.0609008,220,0.105556,0.419496,60.0019
362.002,0.120624,0.482624,1,4.00893,4.22682,0.129731,298.526,80,0.014513,0.0609008,222,0.106111,0.421724,60.0019
364.002,0.12118,0.484851,1,4.00869,4.2266,0.129732,298.52,80,0.014513,0.0609008,224,0.106667,0.423951,60.0019
366.002,0.121735,0.487078,1,4.00844,4.22637,0.129734,298.514,80,0.014513,0.0609008,226,0.107222,0.426178,60.0019
368.002,0.122291,0.489305,1,4.00819,4.22614,0.129736,298.508,80,0.014513,0.0609008,228,0.107778,0.428404,60.0019
370.002,0.122846,0.491532,1,4.00794,4.22591,0.129738,298.502,80,0.014513,0.0609008,230,0.108333,0.430631,60.0019
372.002,0.123402,0.493758,1,4.00769,4.22568,0.12974,298.496,80,0.014513,0.0609008,232,0.108889,0.432857,60.0019
374.002,0.123957,0.495985,1,4.00743,4.22545,0.129742,298.49,80,0.014513,0.0609008,234,0.109444,0.435084,60.0019
376.002,0.124513,0.498211,1,4.00718,4.22521,0.129744,298.485,80,0.014513,0.0609008,236,0.11,0.43731,60.0019
378.002,0.125069,0.500437,1,4.00693,4.22499,0.129746,298.479,80,0.014513,0.0609008,238,0.110556,0.439536,60.0019
380.002,0.125624,0.502663,1,4.00679,4.22486,0.129748,298.474,80,0.014513,0.0609008,240,0.111111,0.441762,60.0019
382.002,0.12618,0.504889,1,4.00664,4.22473,0.12975,298.469,80,0.014513,0.0609008,242,0.111667,0.443988,60.0019
384.002,0.126735,0.507115,1,4.00649,4.22461,0.129752,298.463,80,0.014513,0.0609008,244,0.112222,0.446214,60.0019
386.002,0.127291,0.50934,1,4.00635,4.22448,0.129754,298.458,80,0.014513,0.0609008,246,0.112778,0.44844,60.0019
388.002,0.127846,0.511566,1,4.0062,4.22435,0.129756,298.453,80,0.014513,0.0609008,248,0.113333,0.450665,60.0019
390.002,0.128402,0.513792,1,4.00605,4.22422,0.129758,298.448,80,0.014513,0.0609008,250,0.113889,0.452891,60.0019
392.002,0.128957,0.516017,1,4.00591,4.22409,0.12976,298.443,80,0.014513,0.0609008,252,0.114444,0.455116,60.0019
394.002,0.129513,0.518243,1,4.00576,4.22396,0.129762,298.438,80,0.014513,0.0609008,254,0.115,0.457342,60.0019
396.002,0.130069,0.520468,1,4.00561,4.22383,0.129764,298.433,80,0.014513,0.0609008,256,0.115556,0.459567,60.0019
398.002,0.130624,0.522693,1,4.00547,4.2237,0.129766,298.429,80,0.014513,0.0609008,258,0.116111,0.461792,60.0019
400.002,0.13118,0.524918,1,4.00532,4.22357,0.129768,298.424,80,0.014513,0.0609008,260,0.116667,0.464017,60.0019
402.002,0.131735,0.527143,1,4.00518,4.22345,0.12977,298.42,80,0.014513,0.0609008,262,0.117222,0.466243,60.0019
404.002,0.132291,0.529368,1,4.00503,4.22332,0.129772,298.415,80,0.014513,0.0609008,264,0.117778,0.468468,60.0019
406.002,0.132846,0.531593,1,4.00489,4.22319,0.129774,298.411,80,0.014513,0.0609008,266,0.118333,0.470693,60.0019
408.002,0.133402,0.533818,1,4.00474,4.22306,0.129776,298.406,80,0.014513,0.0609008,268,0.118889,0.472917,60.0019
410.002,0.133957,0.536043,1,4.0046,4.22293,0.129778,298.402,80,0.014513,0.0609008,270,0.119444,0.475142,60.0019
412.002,0.134513,0.538268,1,4.00445,4.2228,0.12978,298.398,80,0.014513,0.0609008,272,0.12,0.477367,60.0019
414.002,0.135069,0.540492,1,4.00431,4.22267,0.129782,298.394,80,0.014513,0.0609008,274,0.120556,0.479591,60.0019
416.002,0.135624,0.542717,1,4.00416,4.22254,0.129784,298.39,80,0.014513,0.0609008,276,0.121111,0.481816,60.0019
418.002,0.13618,0.544941,1,4.00402,4.22241,0.129786,298.386,80,0.014513,0.0609008,278,0.121667,0.48404,60.0019
420.002,0.136735,0.547166,1,4.00388,4.22228,0.129788,298.382,80,0.014513,0.0609008,280,0.122222,0.486265,60.0019
422.002,0.137291,0.54939,1,4.00373,4.22215,0.129791,298.378,80,0.014513,0.0609008,282,0.122778,0.488489,60.0019
424.002,0.137846,0.551614,1,4.00359,4.22202,0.129793,298.374,80,0.014513,0.0609008,284,0.123333,0.490713,60.0019
426.002,0.138402,0.553838,1,4.00345,4.22189,0.129795,298.371,80,0.014513,0.0609008,286,0.123889,0.492938,60.0019
428.002,0.138957,0.556062,1,4.00331,4.22176,0.129797,298.367,80,0.014513,0.0609008,288,0.124444,0.495162,60.0019
430.002,0.139513,0.558286,1,4.00316,4.22163,0.129799,298.363,80,0.014513,0.0609008,290,0.125,0.497386,60.0019
432.002,0.140069,0.56051,1,4.00302,4.22151,0.129801,298.36,80,0.014513,0.0609008,292,0.125556,0.499609,60.0019
434.002,0.140624,0.562734,1,4.00288,4.22138,0.129803,298.356,80,0.014513,0.0609008,294,0.126111,0.501833,60.0019
436.002,0.14118,0.564958,1,4.00274,4.22125,0.129805,298.353,80,0.014513,0.0609008,296,0.126667,0.504057,60.0019
438.002,0.141735,0.567182,1,4.0026,4.22112,0.129807,298.35,80,0.014513,0.0609008,298,0.127222,0.506281,60.0019
440.002,0.142291,0.569405,1,4.00246,4.22099,0.129809,298.346,80,0.014513,0.0609008,300,0.127778,0.508504,60.0019
440.002,0.142291,0.569405,1,4.00246,4.22099,0.129809,298.346,80,0.014513,0.0609008,300,0.127778,0.508504,60.0019
440.002,0.142291,0.569405,0,4.09158,4.22132,0.129805,298.346,80,0.014513,0.0609008,300,0.127778,0.508504,60.002
442.002,0.142291,0.569405,0,4.0922,4.22194,0.129795,298.34,80,0.014513,0.0609008,300,0.127778,0.508504,62.002
444.002,0.142291,0.569405,0,4.09247,4.2222,0.129793,298.335,80,0.014513,0.0609008,300,0.127778,0.508504,64.002
446.002,0.142291,0.569405,0,4.09266,4.22239,0.129791,298.329,80,0.014513,0.0609008,300,0.127778,0.508504,66.002
448.002,0.142291,0.569405,0,4.09282,4.22255,0.129789,298.324,80,0.014513,0.0609008,300,0.127778,0.508504,68.002
450.002,0.142291,0.569405,0,4.09295,4.22268,0.129787,298.318,80,0.014513,0.0609008,300,0.127778,0.508504,70.002
450.002,0.142291,0.569405,0,4.09295,4.22268,0.129787,298.318,80,0.014513,0.0609008,300,0.127778,0.508504,70.002
450.002,0.142291,0.569405,1,4.0037,4.22234,0.129791,298.318,80,0.014513,0.0609008,300,0.127778,0.508504,70.0021
452.002,0.142846,0.571629,1,4.00306,4.22171,0.129801,298.316,80,0.014513,0.0609008,302,0.128333,0.510728,70.0021
454.002,0.143402,0.573853,1,4.00275,4.22141,0.129804,298.313,80,0.014513,0.0609008,304,0.128889,0.512952,70.0021
456.002,0.143957,0.576076,1,4.00251,4.22117,0.129808,298.31,80,0.014513,0.0609008,306,0.129444,0.515176,70.0021
458.002,0.144513,0.5783,1,4.00229,4.22097,0.129811,298.307,80,0.014513,0.0609008,308,0.13,0.517399,70.0021
460.002,0.145069,0.580523,1,4.0021,4.22078,0.129814,298.305,80,0.014513,0.0609008,310,0.130556,0.519622,70.0021
460.002,0.145069,0.580523,1,4.0021,4.22078,0.129814,298.305,80,0.014513,0.0609008,310,0.130556,0.519622,70.0021
460.002,0.145069,0.580523,5,3.8771,4.21941,0.12983,298.306,80,0.014513,0.0609008,310,0.130556,0.519622,70.0022
462.002,0.147846,0.591286,5,3.8744,4.21652,0.129879,298.358,80,0.014513,0.0609008,312,0.133333,0.530385,70.0022
464.002,0.150624,0.602046,5,3.87369,4.21561,0.129898,298.41,80,0.014513,0.0609008,314,0.136111,0.541145,70.0022
466.002,0.153402,0.612804,5,3.87313,4.21486,0.12992,298.46,80,0.014513,0.0609008,316,0.138889,0.551904,70.0022
468.002,0.15618,0.623562,5,3.87264,4.21419,0.129938,298.51,80,0.014513,0.0609008,318,0.141667,0.562661,70.0022
470.002,0.158957,0.634318,5,3.87221,4.21357,0.129954,298.558,80,0.014513,0.0609008,320,0.144444,0.573417,70.0022
470.002,0.158957,0.634318,5,3.87221,4.21357,0.129954,298.558,80,0.014513,0.0609008,320,0.144444,0.573417,70.0022
470.002,0.158957,0.634318,1,3.99652,4.21429,0.129938,298.558,80,0.014513,0.0609008,320,0.144444,0.573417,70.0023
472.002,0.159513,0.636539,1,3.99746,4.21525,0.129908,298.551,80,0.014513,0.0609008,322,0.145,0.575638,70.0023
474.002,0.160069,0.63876,1,3.99771,4.21552,0.129906,298.544,80,0.014513,0.0609008,324,0.145556,0.577859,70.0023
476.002,0.160624,0.640981,1,3.99782,4.21566,0.129902,298.538,80,0.014513,0.0609008,326,0.146111,0.58008,70.0023
478.002,0.16118,0.643202,1,3.99788,4.21575,0.1299,298.531,80,0.014513,0.0609008,328,0.146667,0.582301,70.0023
480.002,0.161735,0.645423,1,3.99791,4.2158,0.129899,298.525,80,0.014513,0.0609008,330,0.147222,0.584522,70.0023
480.002,0.161735,0.645423,1,3.99791,4.2158,0.129899,298.525,80,0.014513,0.0609008,330,0.147222,0.584522,70.0023
480.002,0.161735,0.645423,0,4.08618,4.21597,0.129895,298.525,80,0.014513,0.0609008,330,0.147222,0.584522,70.0024
482.002,0.161735,0.645423,0,4.0866,4.21639,0.129883,298.516,80,0.014513,0.0609008,330,0.147222,0.584522,72.0024
484.002,0.161735,0.645423,0,4.08682,4.21661,0.129879,298.507,80,0.014513,0.0609008,330,0.147222,0.584522,74.0024
486.002,0.161735,0.645423,0,4.08699,4.21677,0.129875,298.499,80,0.014513,0.0609008,330,0.147222,0.584522,76.0024
488.002,0.161735,0.645423,0,4.08722,4.217,0.129872,298.491,80,0.014513,0.0609008,330,0.147222,0.584522,78.0024
490.002,0.161735,0.645423,0,4.08744,4.21722,0.129869,298.482,80,0.014513,0.0609008,330,0.147222,0.584522,80.0024
490.002,0.161735,0.645423,0,4.08744,4.21722,0.129869,298.482,80,0.014513,0.0609008,330,0.147222,0.584522,80.0024
490.003,0.161735,0.645423,-1,4.17605,4.21755,0.129865,298.482,80,0.014513,0.0609008,330,0.147222,0.584522,80.0025
492.003,0.162291,0.647743,-1,4.177,4.21848,0.129851,298.485,82,0.0150686,0.0632214,330,0.147222,0.584522,80.0025
494.003,0.162846,0.650064,-1,4.17757,4.21904,0.129845,298.488,84,0.0156241,0.0655423,330,0.147222,0.584522,80.0025
496.003,0.163402,0.652385,-1,4.17803,4.21951,0.129839,298.49,86,0.0161797,0.0678634,330,0.147222,0.584522,80.0025
498.003,0.163957,0.654707,-1,4.17845,4.21992,0.129833,298.492,88,0.0167352,0.0701848,330,0.147222,0.584522,80.0025
500.003,0.164513,0.657028,-1,4.17883,4.2203,0.129828,298.495,90,0.0172908,0.0725063,330,0.147222,0.584522,80.0025
500.003,0.164513,0.657028,-1,4.17883,4.2203,0.129828,298.495,90,0.0172908,0.0725063,330,0.147222,0.584522,80.0025
500.003,0.164513,0.657028,-1,4.17883,4.2203,0.129828,298.495,90,0.0172908,0.0725063,330,0.147222,0.584522,80.0025
502.003,0.165271,0.660212,-1.365,4.19837,4.22104,0.129818,298.503,92,0.0180491,0.0756901,330,0.147222,0.584522,80.0025
504.003,0.165999,0.663267,-1.3104,4.19619,4.22145,0.129813,298.51,94,0.0187771,0.0787449,330,0.147222,0.584522,80.0025
506.003,0.16672,0.666291,-1.2973,4.19594,4.22183,0.129808,298.517,96,0.0194979,0.081769,330,0.147222,0.584522,80.0025
508.003,0.167441,0.669315,-1.2973,4.19629,4.2222,0.129803,298.523,98,0.0202186,0.0847934,330,0.147222,0.584522,80.0025
510.003,0.168154,0.672309,-1.28432,4.19599,4.22253,0.129798,298.53,100,0.0209321,0.0877873,330,0.147222,0.584522,80.0025
510.003,0.168154,0.672309,-1.28432,4.19599,4.22253,0.129798,298.53,100,0.0209321,0.0877873,330,0.147222,0.584522,80.0025
510.003,0.168154,0.672309,-1,4.18092,4.22244,0.129799,298.53,100,0.0209321,0.0877873,330,0.147222,0.584522,80.0026
512.003,0.16871,0.674632,-1,4.18103,4.22255,0.129798,298.531,102,0.0214876,0.0901101,330,0.147222,0.584522,80.0026
514.003,0.169265,0.676955,-1,4.18123,4.22275,0.129795,298.533,104,0.0220432,0.092433,330,0.147222,0.584522,80.0026
516.003,0.169821,0.679278,-1,4.18144,4.22296,0.129792,298.535,106,0.0225988,0.094756,330,0.147222,0.584522,80.0026
518.003,0.170377,0.681601,-1,4.18165,4.22317,0.12979,298.536,108,0.0231543,0.0970791,330,0.147222,0.584522,80.0026
520.003,0.170932,0.683924,-1,4.18186,4.22338,0.129787,298.538,110,0.0237099,0.0994024,330,0.147222,0.584522,80.0026
520.003,0.170932,0.683924,-1,4.18186,4.22338,0.129787,298.538,110,0.0237099,0.0994024,330,0.147222,0.584522,80.0026
520.003,0.170932,0.683924,0,4.09335,4.22305,0.129791,298.538,110,0.0237099,0.0994024,330,0.147222,0.584522,80.0027
522.003,0.170932,0.683924,0,4.0928,4.22251,0.1298,298.529,110,0.0237099,0.0994024,330,0.147222,0.584522,82.0027
524.003,0.170932,0.683924,0,4.09261,4.22231,0.129801,298.52,110,0.0237099,0.0994024,330,0.147222,0.584522,84.0027
526.003,0.170932,0.683924,0,4.09248,4.22219,0.129803,298.511,110,0.0237099,0.0994024,330,0.147222,0.584522,86.0027
528.003,0.170932,0.683924,0,4.09239,4.2221,0.129804,298.503,110,0.0237099,0.0994024,330,0.147222,0.584522,88.0027
530.003,0.170932,0.683924,0,4.09232,4.22203,0.129805,298.495,110,0.0237099,0.0994024,330,0.147222,0.584522,90.0027
530.003,0.170932,0.683924,0,4.09232,4.22203,0.129805,298.495,110,0.0237099,0.0994024,330,0.147222,0.584522,90.0027
530.003,0.170932,0.683924,3,3.92713,4.22102,0.129817,298.495,110,0.0237099,0.0994024,330,0.147222,0.584522,90.0028
532.003,0.172599,0.690466,3,3.92491,4.21874,0.129853,298.511,110,0.0237099,0.0994024,332,0.148889,0.591063,90.0028
534.003,0.174265,0.697005,3,3.92375,4.21751,0.129866,298.526,110,0.0237099,0.0994024,334,0.150556,0.597603,90.0028
536.003,0.175932,0.703544,3,3.92295,4.21666,0.129881,298.541,110,0.0237099,0.0994024,336,0.152222,0.604141,90.0028
538.003,0.177599,0.710081,3,3.92255,4.2162,0.129893,298.556,110,0.0237099,0.0994024,338,0.153889,0.610679,90.0028
540.003,0.179265,0.716618,3,3.92219,4.21578,0.129904,298.571,110,0.0237099,0.0994024,340,0.155556,0.617216,90.0028
540.003,0.179265,0.716618,3,3.92219,4.21578,0.129904,298.571,110,0.0237099,0.0994024,340,0.155556,0.617216,90.0028
540.003,0.179265,0.716618,3,3.92219,4.21578,0.129904,298.571,110,0.0237099,0.0994024,340,0.155556,0.617216,90.0028
542.003,0.180057,0.719942,-1.425,4.19865,4.21888,0.129846,298.578,112,0.0245015,0.102726,340,0.155556,0.617216,90.0028
544.003,0.180809,0.723098,-1.35375,4.19635,4.21985,0.129838,298.585,114,0.0252536,0.105882,340,0.155556,0.617216,90.0028
546.003,0.181554,0.726223,-1.34021,4.19642,4.22056,0.129827,298.591,116,0.0259982,0.109007,340,0.155556,0.617216,90.0028
548.003,0.182291,0.729316,-1.32681,4.19636,4.22114,0.12982,298.597,118,0.0267353,0.1121,340,0.155556,0.617216,90.0028
550.003,0.183021,0.732378,-1.31354,4.19622,4.22163,0.129813,298.602,120,0.027465,0.115162,340,0.155556,0.617216,90.0028
550.003,0.183021,0.732378,-1.31354,4.19622,4.22163,0.129813,298.602,120,0.027465,0.115162,340,0.155556,0.617216,90.0028
550.003,0.183021,0.732378,3,3.92669,4.22018,0.12983,298.603,120,0.027465,0.115162,340,0.155556,0.617216,90.0029
552.003,0.184687,0.738918,3,3.92399,4.21743,0.129874,298.616,120,0.027465,0.115162,342,0.157222,0.623756,90.0029
554.003,0.186354,0.745457,3,3.92308,4.21645,0.129886,298.63,120,0.027465,0.115162,344,0.158889,0.630294,90.0029
556.003,0.188021,0.751994,3,3.92261,4.21593,0.129902,298.643,120,0.027465,0.115162,346,0.160556,0.636832,90.0029
558.003,0.189687,0.758531,3,3.9222,4.21547,0.129913,298.656,120,0.027465,0.115162,348,0.162222,0.643369,90.0029
560.003,0.191354,0.765068,3,3.92184,4.21506,0.129925,298.669,120,0.027465,0.115162,350,0.163889,0.649905,90.0029
560.003,0.191354,0.765068,3,3.92184,4.21506,0.129925,298.669,120,0.027465,0.115162,350,0.163889,0.649905,90.0029
560.003,0.191354,0.765068,1,3.99804,4.21542,0.129917,298.669,120,0.027465,0.115162,350,0.163889,0.649905,90.003
562.003,0.191909,0.767289,1,3.9984,4.21581,0.129904,298.66,120,0.027465,0.115162,352,0.164444,0.652127,90.003
564.003,0.192465,0.76951,1,3.99842,4.21587,0.129905,298.651,120,0.027465,0.115162,354,0.165,0.654348,90.003
566.003,0.193021,0.771732,1,3.99839,4.21586,0.129905,298.643,120,0.027465,0.115162,356,0.165556,0.656569,90.003
568.003,0.193576,0.773953,1,3.99833,4.21584,0.129906,298.634,120,0.027465,0.115162,358,0.166111,0.658791,90.003
570.003,0.194132,0.776174,1,3.99826,4.2158,0.129907,298.626,120,0.027465,0.115162,360,0.166667,0.661012,90.003
572.003,0.194687,0.778395,1,3.99819,4.21575,0.129909,298.618,120,0.027465,0.115162,362,0.167222,0.663233,90.003
574.003,0.195243,0.780617,1,3.9981,4.2157,0.12991,298.61,120,0.027465,0.115162,364,0.167778,0.665454,90.003
576.003,0.195798,0.782838,1,3.99802,4.21564,0.129912,298.602,120,0.027465,0.115162,366,0.168333,0.667676,90.003
578.003,0.196354,0.785059,1,3.99793,4.21558,0.129914,298.595,120,0.027465,0.115162,368,0.168889,0.669897,90.003
580.003,0.196909,0.78728,1,3.99784,4.21551,0.129916,298.587,120,0.027465,0.115162,370,0.169444,0.672118,90.003
582.003,0.197465,0.789501,1,3.99775,4.21545,0.129917,298.58,120,0.027465,0.115162,372,0.17,0.674339,90.003
584.003,0.198021,0.791722,1,3.99766,4.21539,0.129919,298.572,120,0.027465,0.115162,374,0.170556,0.676559,90.003
586.003,0.198576,0.793943,1,3.99757,4.21532,0.129921,298.565,120,0.027465,0.115162,376,0.171111,0.67878,90.003
588.003,0.199132,0.796163,1,3.99747,4.21525,0.129923,298.558,120,0.027465,0.115162,378,0.171667,0.681001,90.003
590.003,0.199687,0.798384,1,3.99738,4.21518,0.129925,298.551,120,0.027465,0.115162,380,0.172222,0.683222,90.003
592.003,0.200243,0.800605,1,3.99729,4.21512,0.129927,298.544,120,0.027465,0.115162,382,0.172778,0.685443,90.003
594.003,0.200798,0.802826,1,3.9972,4.21505,0.129929,298.538,120,0.027465,0.115162,384,0.173333,0.687663,90.003
596.003,0.201354,0.805046,1,3.99711,4.21498,0.129931,298.531,120,0.027465,0.115162,386,0.173889,0.689884,90.003
598.003,0.201909,0.807267,1,3.99701,4.21491,0.129933,298.524,120,0.027465,0.115162,388,0.174444,0.692105,90.003
600.003,0.202465,0.809487,1,3.99692,4.21484,0.129935,298.518,120,0.027465,0.115162,390,0.175,0.694325,90.003
602.003,0.203021,0.811708,1,3.99683,4.21478,0.129937,298.512,120,0.027465,0.115162,392,0.175556,0.696545,90.003
604.003,0.203576,0.813928,1,3.99674,4.21471,0.129939,298.506,120,0.027465,0.115162,394,0.176111,0.698766,90.003
606.003,0.204132,0.816148,1,3.99665,4.21464,0.129941,298.5,120,0.027465,0.115162,396,0.176667,0.700986,90.003
608.003,0.204687,0.818369,1,3.99656,4.21457,0.129943,298.494,120,0.027465,0.115162,398,0.177222,0.703207,90.003
610.003,0.205243,0.820589,1,3.99647,4.2145,0.129945,298.488,120,0.027465,0.115162,400,0.177778,0.705427,90.003
612.003,0.205798,0.822809,1,3.99638,4.21443,0.129948,298.482,120,0.027465,0.115162,402,0.178333,0.707647,90.003
614.003,0.206354,0.825029,1,3.99629,4.21436,0.12995,298.476,120,0.027465,0.115162,404,0.178889,0.709867,90.003
616.003,0.206909,0.82725,1,3.9962,4.21429,0.129952,298.471,120,0.027465,0.115162,406,0.179444,0.712087,90.003
618.003,0.207465,0.82947,1,3.99611,4.21423,0.129954,298.465,120,0.027465,0.115162,408,0.18,0.714307,90.003
620.003,0.208021,0.83169,1,3.99603,4.21416,0.129956,298.46,120,0.027465,0.115162,410,0.180556,0.716527,90.003
622.003,0.208576,0.83391,1,3.99594,4.21409,0.129958,298.454,120,0.027465,0.115162,412,0.181111,0.718747,90.003
624.003,0.209132,0.836129,1,3.99585,4.21402,0.12996,298.449,120,0.027465,0.115162,414,0.181667,0.720967,90.003
626.003,0.209687,0.838349,1,3.99576,4.21395,0.129962,298.444,120,0.027465,0.115162,416,0.182222,0.723187,90.003
628.003,0.210243,0.840569,1,3.99568,4.21388,0.129964,298.439,120,0.027465,0.115162,418,0.182778,0.725407,90.003
630.003,0.210798,0.842789,1,3.99559,4.21381,0.129966,298.434,120,0.027465,0.115162,420,0.183333,0.727627,90.003
632.003,0.211354,0.845009,1,3.9955,4.21375,0.129968,298.429,120,0.027465,0.115162,422,0.183889,0.729846,90.003
634.003,0.211909,0.847228,1,3.99542,4.21368,0.12997,298.424,120,0.027465,0.115162,424,0.184444,0.732066,90.003
636.003,0.212465,0.849448,1,3.99533,4.21361,0.129972,298.419,120,0.027465,0.115162,426,0.185,0.734286,90.003
638.003,0.213021,0.851668,1,3.99525,4.21354,0.129974,298.415,120,0.027465,0.115162,428,0.185556,0.736505,90.003
640.003,0.213576,0.853887,1,3.99516,4.21347,0.129976,298.41,120,0.027465,0.115162,430,0.186111,0.738725,90.003
642.003,0.214132,0.856107,1,3.99508,4.2134,0.129978,298.406,120,0.027465,0.115162,432,0.186667,0.740944,90.003
