468,0.2275,0.90448,1.75,3.95453,4.20618,0.128843,298.497,0,0,0,468,0.2275,0.90448,0.000101
470,0.228472,0.908325,1.75,3.95444,4.20608,0.128847,298.497,0,0,0,470,0.228472,0.908325,0.000101
472,0.229444,0.912169,1.75,3.95434,4.20599,0.128852,298.497,0,0,0,472,0.229444,0.912169,0.000101
474,0.230417,0.916014,1.75,3.95425,4.2059,0.128857,298.497,0,0,0,474,0.230417,0.916014,0.000101
476,0.231389,0.919858,1.75,3.95415,4.2058,0.128861,298.497,0,0,0,476,0.231389,0.919858,0.000101
478,0.232361,0.923702,1.75,3.95406,4.20571,0.128866,298.497,0,0,0,478,0.232361,0.923702,0.000101
480,0.233333,0.927546,1.75,3.95396,4.20562,0.128871,298.497,0,0,0,480,0.233333,0.927546,0.000101
482,0.234306,0.93139,1.75,3.95387,4.20552,0.128876,298.497,0,0,0,482,0.234306,0.93139,0.000101
484,0.235278,0.935234,1.75,3.95377,4.20543,0.128881,298.497,0,0,0,484,0.235278,0.935234,0.000101
486,0.23625,0.939078,1.75,3.95368,4.20534,0.128886,298.498,0,0,0,486,0.23625,0.939078,0.000101
488,0.237222,0.942922,1.75,3.95358,4.20524,0.128891,298.498,0,0,0,488,0.237222,0.942922,0.000101
490,0.238194,0.946766,1.75,3.95349,4.20515,0.128896,298.498,0,0,0,490,0.238194,0.946766,0.000101
492,0.239167,0.950609,1.75,3.95339,4.20506,0.128901,298.498,0,0,0,492,0.239167,0.950609,0.000101
494,0.240139,0.954453,1.75,3.9533,4.20496,0.128905,298.498,0,0,0,494,0.240139,0.954453,0.000101
496,0.241111,0.958296,1.75,3.9532,4.20487,0.12891,298.498,0,0,0,496,0.241111,0.958296,0.000101
498,0.242083,0.962139,1.75,3.95311,4.20478,0.128915,298.498,0,0,0,498,0.242083,0.962139,0.000101
500,0.243056,0.965983,1.75,3.95301,4.20468,0.12892,298.498,0,0,0,500,0.243056,0.965983,0.000101
502,0.244028,0.969826,1.75,3.95292,4.20459,0.128925,298.498,0,0,0,502,0.244028,0.969826,0.000101
504,0.245,0.973669,1.75,3.95282,4.2045,0.12893,298.499,0,0,0,504,0.245,0.973669,0.000101
506,0.245972,0.977512,1.75,3.95273,4.2044,0.128935,298.499,0,0,0,506,0.245972,0.977512,0.000101
508,0.246944,0.981354,1.75,3.95263,4.20431,0.12894,298.499,0,0,0,508,0.246944,0.981354,0.000101
510,0.247917,0.985197,1.75,3.95254,4.20422,0.128945,298.499,0,0,0,510,0.247917,0.985197,0.000101
512,0.248889,0.98904,1.75,3.95244,4.20412,0.12895,298.499,0,0,0,512,0.248889,0.98904,0.000101
514,0.249861,0.992882,1.75,3.95235,4.20403,0.128955,298.499,0,0,0,514,0.249861,0.992882,0.000101
516,0.250833,0.996725,1.75,3.95225,4.20394,0.12896,298.499,0,0,0,516,0.250833,0.996725,0.000101
518,0.251806,1.00057,1.75,3.95216,4.20384,0.128965,298.499,0,0,0,518,0.251806,1.00057,0.000101
520,0.252778,1.00441,1.75,3.95206,4.20375,0.12897,298.5,0,0,0,520,0.252778,1.00441,0.000101
522,0.25375,1.00825,1.75,3.95197,4.20366,0.128975,298.5,0,0,0,522,0.25375,1.00825,0.000101
524,0.254722,1.01209,1.75,3.95187,4.20356,0.12898,298.5,0,0,0,524,0.254722,1.01209,0.000101
526,0.255694,1.01594,1.75,3.95178,4.20347,0.128985,298.5,0,0,0,526,0.255694,1.01594,0.000101
528,0.256667,1.01978,1.75,3.95168,4.20338,0.12899,298.5,0,0,0,528,0.256667,1.01978,0.000101
530,0.257639,1.02362,1.75,3.95159,4.20328,0.128995,298.5,0,0,0,530,0.257639,1.02362,0.000101
532,0.258611,1.02746,1.75,3.95149,4.20319,0.129,298.501,0,0,0,532,0.258611,1.02746,0.000101
534,0.259583,1.0313,1.75,3.9514,4.2031,0.129005,298.501,0,0,0,534,0.259583,1.0313,0.000101
536,0.260556,1.03514,1.75,3.9513,4.203,0.129009,298.501,0,0,0,536,0.260556,1.03514,0.000101
538,0.261528,1.03899,1.75,3.95122,4.20292,0.129014,298.501,0,0,0,538,0.261528,1.03899,0.000101
540,0.2625,1.04283,1.75,3.95114,4.20285,0.129019,298.501,0,0,0,540,0.2625,1.04283,0.000101
542,0.263472,1.04667,1.75,3.95107,4.20277,0.129024,298.501,0,0,0,542,0.263472,1.04667,0.000101
544,0.264444,1.05051,1.75,3.95099,4.20269,0.129029,298.502,0,0,0,544,0.264444,1.05051,0.000101
546,0.265417,1.05435,1.75,3.95091,4.20262,0.129034,298.502,0,0,0,546,0.265417,1.05435,0.000101
548,0.266389,1.05819,1.75,3.95083,4.20254,0.129039,298.502,0,0,0,548,0.266389,1.05819,0.000101
550,0.267361,1.06203,1.75,3.95075,4.20246,0.129044,298.502,0,0,0,550,0.267361,1.06203,0.000101
552,0.268333,1.06587,1.75,3.95067,4.20239,0.129049,298.502,0,0,0,552,0.268333,1.06587,0.000101
554,0.269306,1.06971,1.75,3.95059,4.20231,0.129054,298.502,0,0,0,554,0.269306,1.06971,0.000101
556,0.270278,1.07356,1.75,3.95052,4.20223,0.129058,298.503,0,0,0,556,0.270278,1.07356,0.000101
558,0.27125,1.0774,1.75,3.95044,4.20215,0.129063,298.503,0,0,0,558,0.27125,1.0774,0.000101
560,0.272222,1.08124,1.75,3.95036,4.20208,0.129068,298.503,0,0,0,560,0.272222,1.08124,0.000101
562,0.273194,1.08508,1.75,3.95028,4.202,0.129072,298.503,0,0,0,562,0.273194,1.08508,0.000101
564,0.274167,1.08892,1.75,3.9502,4.20192,0.129077,298.503,0,0,0,564,0.274167,1.08892,0.000101
566,0.275139,1.09276,1.75,3.95012,4.20185,0.129082,298.504,0,0,0,566,0.275139,1.09276,0.000101
568,0.276111,1.0966,1.75,3.95005,4.20177,0.129087,298.504,0,0,0,568,0.276111,1.0966,0.000101
570,0.277083,1.10044,1.75,3.94997,4.20169,0.129091,298.504,0,0,0,570,0.277083,1.10044,0.000101
572,0.278056,1.10428,1.75,3.94989,4.20162,0.129096,298.504,0,0,0,572,0.278056,1.10428,0.000101
574,0.279028,1.10812,1.75,3.94981,4.20154,0.129101,298.504,0,0,0,574,0.279028,1.10812,0.000101
576,0.28,1.11196,1.75,3.94973,4.20146,0.129105,298.505,0,0,0,576,0.28,1.11196,0.000101
578,0.280972,1.1158,1.75,3.94966,4.20138,0.12911,298.505,0,0,0,578,0.280972,1.1158,0.000101
580,0.281944,1.11964,1.75,3.94958,4.20131,0.129115,298.505,0,0,0,580,0.281944,1.11964,0.000101
582,0.282917,1.12348,1.75,3.9495,4.20123,0.129119,298.505,0,0,0,582,0.282917,1.12348,0.000101
584,0.283889,1.12732,1.75,3.94942,4.20115,0.129124,298.506,0,0,0,584,0.283889,1.12732,0.000101
586,0.284861,1.13116,1.75,3.94934,4.20108,0.129129,298.506,0,0,0,586,0.284861,1.13116,0.000101
588,0.285833,1.135,1.75,3.94926,4.201,0.129133,298.506,0,0,0,588,0.285833,1.135,0.000101
590,0.286806,1.13884,1.75,3.94919,4.20092,0.129138,298.506,0,0,0,590,0.286806,1.13884,0.000101
592,0.287778,1.14268,1.75,3.94911,4.20085,0.129143,298.506,0,0,0,592,0.287778,1.14268,0.000101
594,0.28875,1.14652,1.75,3.94903,4.20077,0.129147,298.507,0,0,0,594,0.28875,1.14652,0.000101
596,0.289722,1.15036,1.75,3.94895,4.20069,0.129152,298.507,0,0,0,596,0.289722,1.15036,0.000101
598,0.290694,1.15419,1.75,3.94887,4.20061,0.129157,298.507,0,0,0,598,0.290694,1.15419,0.000101
600,0.291667,1.15803,1.75,3.94879,4.20054,0.129161,298.507,0,0,0,600,0.291667,1.15803,0.000101
602,0.292639,1.16187,1.75,3.94872,4.20046,0.129166,298.508,0,0,0,602,0.292639,1.16187,0.000101
604,0.293611,1.16571,1.75,3.94864,4.20038,0.129171,298.508,0,0,0,604,0.293611,1.16571,0.000101
606,0.294583,1.16955,1.75,3.94856,4.20031,0.129175,298.508,0,0,0,606,0.294583,1.16955,0.000101
608,0.295556,1.17339,1.75,3.94848,4.20023,0.12918,298.508,0,0,0,608,0.295556,1.17339,0.000101
610,0.296528,1.17723,1.75,3.9484,4.20015,0.129185,298.509,0,0,0,610,0.296528,1.17723,0.000101
612,0.2975,1.18107,1.75,3.94832,4.20007,0.129189,298.509,0,0,0,612,0.2975,1.18107,0.000101
614,0.298472,1.18491,1.75,3.94824,4.19999,0.129194,298.509,0,0,0,614,0.298472,1.18491,0.000101
616,0.299444,1.18874,1.75,3.94816,4.19991,0.129199,298.509,0,0,0,616,0.299444,1.18874,0.000101
618,0.300417,1.19258,1.75,3.94808,4.19983,0.129203,298.51,0,0,0,618,0.300417,1.19258,0.000101
620,0.301389,1.19642,1.75,3.948,4.19975,0.129208,298.51,0,0,0,620,0.301389,1.19642,0.000101
622,0.302361,1.20026,1.75,3.94792,4.19967,0.129213,298.51,0,0,0,622,0.302361,1.20026,0.000101
624,0.303333,1.2041,1.75,3.94784,4.19959,0.129217,298.51,0,0,0,624,0.303333,1.2041,0.000101
626,0.304306,1.20793,1.75,3.94775,4.19951,0.129222,298.511,0,0,0,626,0.304306,1.20793,0.000101
628,0.305278,1.21177,1.75,3.94767,4.19943,0.129226,298.511,0,0,0,628,0.305278,1.21177,0.000101
630,0.30625,1.21561,1.75,3.94759,4.19935,0.129231,298.511,0,0,0,630,0.30625,1.21561,0.000101
632,0.307222,1.21945,1.75,3.94751,4.19927,0.129235,298.511,0,0,0,632,0.307222,1.21945,0.000101
634,0.308194,1.22329,1.75,3.94743,4.19919,0.12924,298.512,0,0,0,634,0.308194,1.22329,0.000101
636,0.309167,1.22712,1.75,3.94735,4.19911,0.129244,298.512,0,0,0,636,0.309167,1.22712,0.000101
638,0.310139,1.23096,1.75,3.94727,4.19903,0.129248,298.512,0,0,0,638,0.310139,1.23096,0.000101
640,0.311111,1.2348,1.75,3.94719,4.19895,0.129253,298.512,0,0,0,640,0.311111,1.2348,0.000101
642,0.312083,1.23864,1.75,3.94711,4.19887,0.129257,298.513,0,0,0,642,0.312083,1.23864,0.000101
644,0.313056,1.24247,1.75,3.94703,4.1988,0.129262,298.513,0,0,0,644,0.313056,1.24247,0.000101
646,0.314028,1.24631,1.75,3.94695,4.19872,0.129266,298.513,0,0,0,646,0.314028,1.24631,0.000101
648,0.315,1.25015,1.75,3.94687,4.19864,0.12927,298.513,0,0,0,648,0.315,1.25015,0.000101
650,0.315972,1.25399,1.75,3.94679,4.19856,0.129275,298.514,0,0,0,650,0.315972,1.25399,0.000101
652,0.316944,1.25782,1.75,3.9467,4.19848,0.129279,298.514,0,0,0,652,0.316944,1.25782,0.000101
654,0.317917,1.26166,1.75,3.94662,4.1984,0.129284,298.514,0,0,0,654,0.317917,1.26166,0.000101
656,0.318889,1.2655,1.75,3.94654,4.19832,0.129288,298.514,0,0,0,656,0.318889,1.2655,0.000101
658,0.319861,1.26933,1.75,3.94646,4.19824,0.129292,298.515,0,0,0,658,0.319861,1.26933,0.000101
660,0.320833,1.27317,1.75,3.94638,4.19816,0.129297,298.515,0,0,0,660,0.320833,1.27317,0.000101
662,0.321806,1.27701,1.75,3.9463,4.19808,0.129301,298.515,0,0,0,662,0.321806,1.27701,0.000101
664,0.322778,1.28084,1.75,3.94622,4.198,0.129306,298.516,0,0,0,664,0.322778,1.28084,0.000101
666,0.32375,1.28468,1.75,3.94614,4.19792,0.12931,298.516,0,0,0,666,0.32375,1.28468,0.000101
668,0.324722,1.28852,1.75,3.94606,4.19784,0.129314,298.516,0,0,0,668,0.324722,1.28852,0.000101
670,0.325694,1.29235,1.75,3.94598,4.19776,0.129319,298.516,0,0,0,670,0.325694,1.29235,0.000101
672,0.326667,1.29619,1.75,3.9459,4.19768,0.129323,298.517,0,0,0,672,0.326667,1.29619,0.000101
674,0.327639,1.30003,1.75,3.94582,4.1976,0.129328,298.517,0,0,0,674,0.327639,1.30003,0.000101
676,0.328611,1.30386,1.75,3.94574,4.19752,0.129332,298.517,0,0,0,676,0.328611,1.30386,0.000101
678,0.329583,1.3077,1.75,3.94566,4.19744,0.129336,298.517,0,0,0,678,0.329583,1.3077,0.000101
680,0.330556,1.31153,1.75,3.94557,4.19736,0.129341,298.518,0,0,0,680,0.330556,1.31153,0.000101
682,0.331528,1.31537,1.75,3.94549,4.19728,0.129345,298.518,0,0,0,682,0.331528,1.31537,0.000101
684,0.3325,1.31921,1.75,3.94542,4.1972,0.12935,298.518,0,0,0,684,0.3325,1.31921,0.000101
686,0.333472,1.32304,1.75,3.94534,4.19713,0.129354,298.519,0,0,0,686,0.333472,1.32304,0.000101
688,0.334444,1.32688,1.75,3.94526,4.19705,0.129358,298.519,0,0,0,688,0.334444,1.32688,0.000101
690,0.335417,1.33071,1.75,3.94518,4.19697,0.129363,298.519,0,0,0,690,0.335417,1.33071,0.000101
692,0.336389,1.33455,1.75,3.9451,4.1969,0.129367,298.519,0,0,0,692,0.336389,1.33455,0.000101
694,0.337361,1.33838,1.75,3.94503,4.19682,0.129372,298.52,0,0,0,694,0.337361,1.33838,0.000101
696,0.338333,1.34222,1.75,3.94495,4.19674,0.129376,298.52,0,0,0,696,0.338333,1.34222,0.000101
698,0.339306,1.34605,1.75,3.94487,4.19666,0.12938,298.52,0,0,0,698,0.339306,1.34605,0.000101
700,0.340278,1.34989,1.75,3.94479,4.19659,0.129385,298.521,0,0,0,700,0.340278,1.34989,0.000101
702,0.34125,1.35372,1.75,3.94471,4.19651,0.12939,298.521,0,0,0,702,0.34125,1.35372,0.000101
704,0.342222,1.35756,1.75,3.94464,4.19643,0.129394,298.521,0,0,0,704,0.342222,1.35756,0.000101
706,0.343194,1.36139,1.75,3.94456,4.19636,0.129399,298.521,0,0,0,706,0.343194,1.36139,0.000101
708,0.344167,1.36523,1.75,3.94448,4.19628,0.129404,298.522,0,0,0,708,0.344167,1.36523,0.000101
710,0.345139,1.36906,1.75,3.9444,4.1962,0.129408,298.522,0,0,0,710,0.345139,1.36906,0.000101
712,0.346111,1.3729,1.75,3.94432,4.19613,0.129413,298.522,0,0,0,712,0.346111,1.3729,0.000101
714,0.347083,1.37673,1.75,3.94424,4.19605,0.129418,298.523,0,0,0,714,0.347083,1.37673,0.000101
716,0.348056,1.38057,1.75,3.94417,4.19597,0.129422,298.523,0,0,0,716,0.348056,1.38057,0.000101
718,0.349028,1.3844,1.75,3.94409,4.19589,0.129427,298.523,0,0,0,718,0.349028,1.3844,0.000101
720,0.35,1.38824,1.75,3.94401,4.19582,0.129432,298.523,0,0,0,720,0.35,1.38824,0.000101
722,0.350972,1.39207,1.75,3.94393,4.19574,0.129436,298.524,0,0,0,722,0.350972,1.39207,0.000101
724,0.351944,1.39591,1.75,3.94385,4.19566,0.129441,298.524,0,0,0,724,0.351944,1.39591,0.000101
726,0.352917,1.39974,1.75,3.94377,4.19559,0.129446,298.524,0,0,0,726,0.352917,1.39974,0.000101
728,0.353889,1.40357,1.75,3.9437,4.19551,0.12945,298.525,0,0,0,728,0.353889,1.40357,0.000101
730,0.354861,1.40741,1.75,3.94362,4.19543,0.129455,298.525,0,0,0,730,0.354861,1.40741,0.000101
732,0.355833,1.41124,1.75,3.94354,4.19536,0.12946,298.525,0,0,0,732,0.355833,1.41124,0.000101
734,0.356806,1.41508,1.75,3.94346,4.19528,0.129465,298.526,0,0,0,734,0.356806,1.41508,0.000101
736,0.357778,1.41891,1.75,3.94338,4.1952,0.129469,298.526,0,0,0,736,0.357778,1.41891,0.000101
738,0.35875,1.42274,1.75,3.9433,4.19512,0.129474,298.526,0,0,0,738,0.35875,1.42274,0.000101
740,0.359722,1.42658,1.75,3.94323,4.19505,0.129479,298.526,0,0,0,740,0.359722,1.42658,0.000101
742,0.360694,1.43041,1.75,3.94315,4.19497,0.129483,298.527,0,0,0,742,0.360694,1.43041,0.000101
744,0.361667,1.43424,1.75,3.94307,4.19489,0.129488,298.527,0,0,0,744,0.361667,1.43424,0.000101
746,0.362639,1.43808,1.75,3.94299,4.19482,0.129493,298.527,0,0,0,746,0.362639,1.43808,0.000101
748,0.363611,1.44191,1.75,3.94291,4.19474,0.129497,298.528,0,0,0,748,0.363611,1.44191,0.000101
750,0.364583,1.44574,1.75,3.94283,4.19466,0.129502,298.528,0,0,0,750,0.364583,1.44574,0.000101
752,0.365556,1.44958,1.75,3.94276,4.19459,0.129507,298.528,0,0,0,752,0.365556,1.44958,0.000101
754,0.366528,1.45341,1.75,3.94268,4.19451,0.129511,298.529,0,0,0,754,0.366528,1.45341,0.000101
756,0.3675,1.45724,1.75,3.94259,4.19443,0.129516,298.529,0,0,0,756,0.3675,1.45724,0.000101
758,0.368472,1.46108,1.75,3.94251,4.19434,0.129521,298.529,0,0,0,758,0.368472,1.46108,0.000101
760,0.369444,1.46491,1.75,3.94243,4.19426,0.129525,298.529,0,0,0,760,0.369444,1.46491,0.000101
762,0.370417,1.46874,1.75,3.94234,4.19418,0.12953,298.53,0,0,0,762,0.370417,1.46874,0.000101
764,0.371389,1.47258,1.75,3.94226,4.1941,0.129535,298.53,0,0,0,764,0.371389,1.47258,0.000101
766,0.372361,1.47641,1.75,3.94217,4.19401,0.129539,298.53,0,0,0,766,0.372361,1.47641,0.000101
768,0.373333,1.48024,1.75,3.94209,4.19393,0.129544,298.531,0,0,0,768,0.373333,1.48024,0.000101
770,0.374306,1.48407,1.75,3.94201,4.19385,0.129549,298.531,0,0,0,770,0.374306,1.48407,0.000101
772,0.375278,1.48791,1.75,3.94192,4.19377,0.129553,298.531,0,0,0,772,0.375278,1.48791,0.000101
774,0.37625,1.49174,1.75,3.94184,4.19368,0.129557,298.532,0,0,0,774,0.37625,1.49174,0.000101
776,0.377222,1.49557,1.75,3.94176,4.1936,0.12956,298.532,0,0,0,776,0.377222,1.49557,0.000101
778,0.378194,1.4994,1.75,3.94167,4.19352,0.129564,298.532,0,0,0,778,0.378194,1.4994,0.000101
780,0.379167,1.50324,1.75,3.94159,4.19344,0.129568,298.532,0,0,0,780,0.379167,1.50324,0.000101
782,0.380139,1.50707,1.75,3.94151,4.19335,0.129572,298.533,0,0,0,782,0.380139,1.50707,0.000101
784,0.381111,1.5109,1.75,3.94143,4.19327,0.129576,298.533,0,0,0,784,0.381111,1.5109,0.000101
786,0.382083,1.51473,1.75,3.94134,4.19319,0.12958,298.533,0,0,0,786,0.382083,1.51473,0.000101
788,0.383056,1.51856,1.75,3.94126,4.19311,0.129584,298.534,0,0,0,788,0.383056,1.51856,0.000101
790,0.384028,1.52239,1.75,3.94118,4.19302,0.129587,298.534,0,0,0,790,0.384028,1.52239,0.000101
792,0.385,1.52623,1.75,3.94109,4.19294,0.129591,298.534,0,0,0,792,0.385,1.52623,0.000101
794,0.385972,1.53006,1.75,3.94101,4.19286,0.129595,298.535,0,0,0,794,0.385972,1.53006,0.000101
796,0.386944,1.53389,1.75,3.94093,4.19278,0.129599,298.535,0,0,0,796,0.386944,1.53389,0.000101
798,0.387917,1.53772,1.75,3.94084,4.19269,0.129603,298.535,0,0,0,798,0.387917,1.53772,0.000101
800,0.388889,1.54155,1.75,3.94076,4.19261,0.129607,298.536,0,0,0,800,0.388889,1.54155,0.000101
802,0.389861,1.54538,1.75,3.94068,4.19253,0.12961,298.536,0,0,0,802,0.389861,1.54538,0.000101
804,0.390833,1.54921,1.75,3.94059,4.19245,0.129614,298.536,0,0,0,804,0.390833,1.54921,0.000101
806,0.391806,1.55304,1.75,3.94051,4.19236,0.129618,298.536,0,0,0,806,0.391806,1.55304,0.000101
808,0.392778,1.55688,1.75,3.94043,4.19228,0.129622,298.537,0,0,0,808,0.392778,1.55688,0.000101
810,0.39375,1.56071,1.75,3.94034,4.1922,0.129626,298.537,0,0,0,810,0.39375,1.56071,0.000101
812,0.394722,1.56454,1.75,3.94026,4.19212,0.12963,298.537,0,0,0,812,0.394722,1.56454,0.000101
814,0.395694,1.56837,1.75,3.94018,4.19203,0.129634,298.538,0,0,0,814,0.395694,1.56837,0.000101
816,0.396667,1.5722,1.75,3.94009,4.19195,0.129637,298.538,0,0,0,816,0.396667,1.5722,0.000101
818,0.397639,1.57603,1.75,3.94001,4.19187,0.129641,298.538,0,0,0,818,0.397639,1.57603,0.000101
820,0.398611,1.57986,1.75,3.93993,4.19179,0.129645,298.539,0,0,0,820,0.398611,1.57986,0.000101
822,0.399583,1.58369,1.75,3.93985,4.1917,0.129649,298.539,0,0,0,822,0.399583,1.58369,0.000101
824,0.400556,1.58752,1.75,3.93976,4.19162,0.129653,298.539,0,0,0,824,0.400556,1.58752,0.000101
826,0.401528,1.59135,1.75,3.93968,4.19154,0.129657,298.54,0,0,0,826,0.401528,1.59135,0.000101
828,0.4025,1.59518,1.75,3.93958,4.19145,0.129661,298.54,0,0,0,828,0.4025,1.59518,0.000101
830,0.403472,1.59901,1.75,3.93948,4.19134,0.129664,298.54,0,0,0,830,0.403472,1.59901,0.000101
832,0.404444,1.60284,1.75,3.93937,4.19124,0.129668,298.541,0,0,0,832,0.404444,1.60284,0.000101
834,0.405417,1.60667,1.75,3.93927,4.19113,0.129672,298.541,0,0,0,834,0.405417,1.60667,0.000101
836,0.406389,1.6105,1.75,3.93916,4.19103,0.129676,298.541,0,0,0,836,0.406389,1.6105,0.000101
838,0.407361,1.61433,1.75,3.93906,4.19092,0.12968,298.541,0,0,0,838,0.407361,1.61433,0.000101
840,0.408333,1.61816,1.75,3.93895,4.19082,0.129684,298.542,0,0,0,840,0.408333,1.61816,0.000101
842,0.409306,1.62199,1.75,3.93885,4.19071,0.129687,298.542,0,0,0,842,0.409306,1.62199,0.000101
844,0.410278,1.62582,1.75,3.93874,4.19061,0.129691,298.542,0,0,0,844,0.410278,1.62582,0.000101
846,0.41125,1.62965,1.75,3.93864,4.19051,0.129695,298.543,0,0,0,846,0.41125,1.62965,0.000101
848,0.412222,1.63348,1.75,3.93853,4.1904,0.129698,298.543,0,0,0,848,0.412222,1.63348,0.000101
850,0.413194,1.63731,1.75,3.93843,4.1903,0.129702,298.543,0,0,0,850,0.413194,1.63731,0.000101
852,0.414167,1.64114,1.75,3.93832,4.19019,0.129706,298.544,0,0,0,852,0.414167,1.64114,0.000101
854,0.415139,1.64496,1.75,3.93822,4.19009,0.129709,298.544,0,0,0,854,0.415139,1.64496,0.000101
856,0.416111,1.64879,1.75,3.93811,4.18998,0.129713,298.544,0,0,0,856,0.416111,1.64879,0.000101
858,0.417083,1.65262,1.75,3.93801,4.18988,0.129716,298.545,0,0,0,858,0.417083,1.65262,0.000101
860,0.418056,1.65645,1.75,3.9379,4.18977,0.12972,298.545,0,0,0,860,0.418056,1.65645,0.000101
862,0.419028,1.66028,1.75,3.9378,4.18967,0.129723,298.545,0,0,0,862,0.419028,1.66028,0.000101
864,0.42,1.66411,1.75,3.93769,4.18956,0.129727,298.546,0,0,0,864,0.42,1.66411,0.000101
866,0.420972,1.66793,1.75,3.93759,4.18946,0.129731,298.546,0,0,0,866,0.420972,1.66793,0.000101
868,0.421944,1.67176,1.75,3.93748,4.18936,0.129734,298.546,0,0,0,868,0.421944,1.67176,0.000101
870,0.422917,1.67559,1.75,3.93738,4.18925,0.129738,298.546,0,0,0,870,0.422917,1.67559,0.000101
872,0.423889,1.67942,1.75,3.93727,4.18915,0.129741,298.547,0,0,0,872,0.423889,1.67942,0.000101
874,0.424861,1.68325,1.75,3.93717,4.18904,0.129745,298.547,0,0,0,874,0.424861,1.68325,0.000101
876,0.425833,1.68707,1.75,3.93706,4.18894,0.129748,298.547,0,0,0,876,0.425833,1.68707,0.000101
878,0.426806,1.6909,1.75,3.93696,4.18883,0.129752,298.548,0,0,0,878,0.426806,1.6909,0.000101
880,0.427778,1.69473,1.75,3.93685,4.18873,0.129756,298.548,0,0,0,880,0.427778,1.69473,0.000101
882,0.42875,1.69856,1.75,3.93675,4.18862,0.129759,298.548,0,0,0,882,0.42875,1.69856,0.000101
884,0.429722,1.70238,1.75,3.93664,4.18852,0.129763,298.549,0,0,0,884,0.429722,1.70238,0.000101
886,0.430694,1.70621,1.75,3.93654,4.18842,0.129766,298.549,0,0,0,886,0.430694,1.70621,0.000101
888,0.431667,1.71004,1.75,3.93643,4.18831,0.12977,298.549,0,0,0,888,0.431667,1.71004,0.000101
890,0.432639,1.71387,1.75,3.93633,4.18821,0.129773,298.55,0,0,0,890,0.432639,1.71387,0.000101
892,0.433611,1.71769,1.75,3.93622,4.1881,0.129777,298.55,0,0,0,892,0.433611,1.71769,0.000101
894,0.434583,1.72152,1.75,3.93612,4.188,0.129781,298.55,0,0,0,894,0.434583,1.72152,0.000101
896,0.435556,1.72535,1.75,3.93601,4.18789,0.129784,298.551,0,0,0,896,0.435556,1.72535,0.000101
898,0.436528,1.72917,1.75,3.93591,4.18779,0.129788,298.551,0,0,0,898,0.436528,1.72917,0.000101
900,0.4375,1.733,1.75,3.9358,4.18768,0.129791,298.551,0,0,0,900,0.4375,1.733,0.000101
902,0.438472,1.73682,1.75,3.93566,4.18754,0.129795,298.552,0,0,0,902,0.438472,1.73682,0.000101
904,0.439444,1.74065,1.75,3.93553,4.18741,0.129798,298.552,0,0,0,904,0.439444,1.74065,0.000101
906,0.440417,1.74448,1.75,3.93539,4.18727,0.129802,298.552,0,0,0,906,0.440417,1.74448,0.000101
908,0.441389,1.7483,1.75,3.93526,4.18714,0.129806,298.553,0,0,0,908,0.441389,1.7483,0.000101
910,0.442361,1.75213,1.75,3.93512,4.18701,0.129809,298.553,0,0,0,910,0.442361,1.75213,0.000101
912,0.443333,1.75595,1.75,3.93499,4.18687,0.129813,298.553,0,0,0,912,0.443333,1.75595,0.000101
914,0.444306,1.75978,1.75,3.93485,4.18674,0.129816,298.554,0,0,0,914,0.444306,1.75978,0.000101
916,0.445278,1.76361,1.75,3.93472,4.1866,0.12982,298.554,0,0,0,916,0.445278,1.76361,0.000101
918,0.44625,1.76743,1.75,3.93458,4.18647,0.129823,298.554,0,0,0,918,0.44625,1.76743,0.000101
920,0.447222,1.77126,1.75,3.93444,4.18633,0.129827,298.554,0,0,0,920,0.447222,1.77126,0.000101
922,0.448194,1.77508,1.75,3.93431,4.1862,0.129831,298.555,0,0,0,922,0.448194,1.77508,0.000101
924,0.449167,1.77891,1.75,3.93417,4.18606,0.129834,298.555,0,0,0,924,0.449167,1.77891,0.000101
926,0.450139,1.78273,1.75,3.93404,4.18593,0.129838,298.555,0,0,0,926,0.450139,1.78273,0.000101
928,0.451111,1.78656,1.75,3.9339,4.18579,0.129841,298.556,0,0,0,928,0.451111,1.78656,0.000101
930,0.452083,1.79038,1.75,3.93377,4.18566,0.129845,298.556,0,0,0,930,0.452083,1.79038,0.000101
932,0.453056,1.7942,1.75,3.93363,4.18552,0.129849,298.556,0,0,0,932,0.453056,1.7942,0.000101
934,0.454028,1.79803,1.75,3.9335,4.18539,0.129852,298.557,0,0,0,934,0.454028,1.79803,0.000101
936,0.455,1.80185,1.75,3.93336,4.18525,0.129856,298.557,0,0,0,936,0.455,1.80185,0.000101
