320.002,0.1034,0.413663,3,3.93464,4.22822,0.129527,298.518,70,0.0117333,0.0492354,190,0.0916667,0.364428,60.0017
322.002,0.103994,0.416156,-1.06875,4.19781,4.23498,0.129458,298.52,72,0.012327,0.0517279,190,0.0916667,0.364428,60.0017
324.002,0.104558,0.418523,-1.01531,4.19644,4.23658,0.12945,298.522,74,0.0128911,0.0540949,190,0.0916667,0.364428,60.0017
326.002,0.105111,0.420843,-0.995006,4.1964,4.23769,0.129438,298.524,76,0.0134439,0.0564146,190,0.0916667,0.364428,60.0017
328.002,0.105652,0.423116,-0.975106,4.19615,4.23858,0.129429,298.525,78,0.0139856,0.0586878,190,0.0916667,0.364428,60.0017
330.002,0.106189,0.425366,-0.965355,4.19634,4.23934,0.129422,298.527,80,0.0145219,0.0609383,190,0.0916667,0.364428,60.0017
330.002,0.106189,0.425366,-0.965355,4.19634,4.23934,0.129422,298.527,80,0.0145219,0.0609383,190,0.0916667,0.364428,60.0017
330.002,0.106189,0.425366,3,3.94332,4.23687,0.129442,298.527,80,0.0145219,0.0609383,190,0.0916667,0.364428,60.0018
332.002,0.107855,0.431931,3,3.9386,4.23209,0.129497,298.543,80,0.0145219,0.0609383,192,0.0933333,0.370992,60.0018
334.002,0.109522,0.438491,3,3.93638,4.22981,0.129512,298.558,80,0.0145219,0.0609383,194,0.095,0.377553,60.0018
336.002,0.111189,0.445049,3,3.93466,4.22804,0.129531,298.573,80,0.0145219,0.0609383,196,0.0966667,0.384111,60.0018
338.002,0.112855,0.451604,3,3.93316,4.22648,0.129546,298.588,80,0.0145219,0.0609383,198,0.0983333,0.390666,60.0018
340.002,0.114522,0.458157,3,3.93181,4.22508,0.129559,298.602,80,0.0145219,0.0609383,200,0.1,0.397219,60.0018
340.002,0.114522,0.458157,3,3.93181,4.22508,0.129559,298.602,80,0.0145219,0.0609383,200,0.1,0.397219,60.0018
340.002,0.114522,0.458157,1,4.00891,4.22633,0.12955,298.602,80,0.0145219,0.0609383,200,0.1,0.397219,60.0019
342.002,0.115077,0.460385,1,4.01032,4.22776,0.129533,298.594,80,0.0145219,0.0609383,202,0.100556,0.399447,60.0019
344.002,0.115633,0.462613,1,4.01052,4.22799,0.129534,298.587,80,0.0145219,0.0609383,204,0.101111,0.401675,60.0019
346.002,0.116189,0.464841,1,4.0105,4.228,0.129534,298.58,80,0.0145219,0.0609383,206,0.101667,0.403903,60.0019
348.002,0.116744,0.467069,1,4.01041,4.22793,0.129535,298.573,80,0.0145219,0.0609383,208,0.102222,0.406131,60.0019
350.002,0.1173,0.469297,1,4.01026,4.22781,0.129536,298.566,80,0.0145219,0.0609383,210,0.102778,0.408359,60.0019
352.002,0.117855,0.471525,1,4.01009,4.22766,0.129538,298.559,80,0.0145219,0.0609383,212,0.103333,0.410587,60.0019
354.002,0.118411,0.473753,1,4.00989,4.22749,0.12954,298.552,80,0.0145219,0.0609383,214,0.103889,0.412815,60.0019
356.002,0.118966,0.47598,1,4.00968,4.2273,0.129542,298.545,80,0.0145219,0.0609383,216,0.104444,0.415042,60.0019
358.002,0.119522,0.478208,1,4.00945,4.2271,0.129544,298.539,80,0.0145219,0.0609383,218,0.105,0.41727,60.0019
360.002,0.120077,0.480435,1,4.00922,4.22689,0.129547,298.533,80,0.0145219,0.0609383,220,0.105556,0.419497,60.0019
362.002,0.120633,0.482663,1,4.00898,4.22668,0.129549,298.526,80,0.0145219,0.0609383,222,0.106111,0.421724,60.0019
364.002,0.121189,0.48489,1,4.00874,4.22645,0.129551,298.52,80,0.0145219,0.0609383,224,0.106667,0.423951,60.0019
366.002,0.121744,0.487117,1,4.00849,4.22623,0.129553,298.514,80,0.0145219,0.0609383,226,0.107222,0.426178,60.0019
368.002,0.1223,0.489343,1,4.00824,4.226,0.129555,298.508,80,0.0145219,0.0609383,228,0.107778,0.428405,60.0019
370.002,0.122855,0.49157,1,4.00799,4.22577,0.129558,298.502,80,0.0145219,0.0609383,230,0.108333,0.430632,60.0019
372.002,0.123411,0.493797,1,4.00774,4.22554,0.12956,298.496,80,0.0145219,0.0609383,232,0.108889,0.432858,60.0019
374.002,0.123966,0.496023,1,4.00748,4.22531,0.129562,298.49,80,0.0145219,0.0609383,234,0.109444,0.435085,60.0019
376.002,0.124522,0.498249,1,4.00723,4.22507,0.129564,298.485,80,0.0145219,0.0609383,236,0.11,0.437311,60.0019
378.002,0.125077,0.500475,1,4.00705,4.22491,0.129566,298.479,80,0.0145219,0.0609383,238,0.110556,0.439537,60.0019
380.002,0.125633,0.502701,1,4.0069,4.22479,0.129568,298.474,80,0.0145219,0.0609383,240,0.111111,0.441763,60.0019
382.002,0.126189,0.504927,1,4.00676,4.22466,0.12957,298.468,80,0.0145219,0.0609383,242,0.111667,0.443989,60.0019
384.002,0.126744,0.507153,1,4.00661,4.22453,0.129572,298.463,80,0.0145219,0.0609383,244,0.112222,0.446215,60.0019
386.002,0.1273,0.509379,1,4.00646,4.2244,0.129575,298.458,80,0.0145219,0.0609383,246,0.112778,0.448441,60.0019
388.002,0.127855,0.511605,1,4.00631,4.22427,0.129577,298.453,80,0.0145219,0.0609383,248,0.113333,0.450666,60.0019
390.002,0.128411,0.51383,1,4.00617,4.22414,0.129579,298.448,80,0.0145219,0.0609383,250,0.113889,0.452892,60.0019
392.002,0.128966,0.516056,1,4.00602,4.22401,0.129581,298.443,80,0.0145219,0.0609383,252,0.114444,0.455118,60.0019
394.002,0.129522,0.518281,1,4.00587,4.22389,0.129583,298.438,80,0.0145219,0.0609383,254,0.115,0.457343,60.0019
396.002,0.130077,0.520507,1,4.00573,4.22376,0.129585,298.433,80,0.0145219,0.0609383,256,0.115556,0.459569,60.0019
398.002,0.130633,0.522732,1,4.00558,4.22363,0.129588,298.429,80,0.0145219,0.0609383,258,0.116111,0.461794,60.0019
400.002,0.131189,0.524957,1,4.00544,4.2235,0.12959,298.424,80,0.0145219,0.0609383,260,0.116667,0.464019,60.0019
402.002,0.131744,0.527183,1,4.00529,4.22337,0.129592,298.419,80,0.0145219,0.0609383,262,0.117222,0.466244,60.0019
404.002,0.1323,0.529408,1,4.00515,4.22324,0.129594,298.415,80,0.0145219,0.0609383,264,0.117778,0.468469,60.0019
406.002,0.132855,0.531633,1,4.005,4.22311,0.129596,298.411,80,0.0145219,0.0609383,266,0.118333,0.470694,60.0019
408.002,0.133411,0.533858,1,4.00485,4.22298,0.129599,298.406,80,0.0145219,0.0609383,268,0.118889,0.472919,60.0019
410.002,0.133966,0.536082,1,4.00471,4.22285,0.129601,298.402,80,0.0145219,0.0609383,270,0.119444,0.475144,60.0019
412.002,0.134522,0.538307,1,4.00457,4.22272,0.129603,298.398,80,0.0145219,0.0609383,272,0.12,0.477369,60.0019
414.002,0.135077,0.540532,1,4.00442,4.22259,0.129605,298.394,80,0.0145219,0.0609383,274,0.120556,0.479594,60.0019
416.002,0.135633,0.542756,1,4.00428,4.22246,0.129607,298.39,80,0.0145219,0.0609383,276,0.121111,0.481818,60.0019
418.002,0.136189,0.544981,1,4.00413,4.22233,0.12961,298.386,80,0.0145219,0.0609383,278,0.121667,0.484043,60.0019
420.002,0.136744,0.547205,1,4.00399,4.2222,0.129612,298.382,80,0.0145219,0.0609383,280,0.122222,0.486267,60.0019
422.002,0.1373,0.54943,1,4.00385,4.22208,0.129614,298.378,80,0.0145219,0.0609383,282,0.122778,0.488491,60.0019
424.002,0.137855,0.551654,1,4.0037,4.22195,0.129616,298.374,80,0.0145219,0.0609383,284,0.123333,0.490716,60.0019
426.002,0.138411,0.553878,1,4.00356,4.22182,0.129618,298.37,80,0.0145219,0.0609383,286,0.123889,0.49294,60.0019
428.002,0.138966,0.556102,1,4.00342,4.22169,0.129621,298.367,80,0.0145219,0.0609383,288,0.124444,0.495164,60.0019
430.002,0.139522,0.558326,1,4.00328,4.22156,0.129623,298.363,80,0.0145219,0.0609383,290,0.125,0.497388,60.0019
432.002,0.140077,0.56055,1,4.00313,4.22143,0.129625,298.36,80,0.0145219,0.0609383,292,0.125556,0.499612,60.0019
434.002,0.140633,0.562774,1,4.00299,4.2213,0.129627,298.356,80,0.0145219,0.0609383,294,0.126111,0.501836,60.0019
436.002,0.141189,0.564998,1,4.00285,4.22117,0.129629,298.353,80,0.0145219,0.0609383,296,0.126667,0.50406,60.0019
438.002,0.141744,0.567222,1,4.00271,4.22104,0.129632,298.349,80,0.0145219,0.0609383,298,0.127222,0.506283,60.0019
440.002,0.1423,0.569445,1,4.00257,4.22091,0.129634,298.346,80,0.0145219,0.0609383,300,0.127778,0.508507,60.0019
440.002,0.1423,0.569445,1,4.00257,4.22091,0.129634,298.346,80,0.0145219,0.0609383,300,0.127778,0.508507,60.0019
440.002,0.1423,0.569445,0,4.09168,4.22125,0.12963,298.346,80,0.0145219,0.0609383,300,0.127778,0.508507,60.002
442.002,0.1423,0.569445,0,4.0923,4.22186,0.129619,298.34,80,0.0145219,0.0609383,300,0.127778,0.508507,62.002
444.002,0.1423,0.569445,0,4.09257,4.22213,0.129617,298.335,80,0.0145219,0.0609383,300,0.127778,0.508507,64.002
446.002,0.1423,0.569445,0,4.09276,4.22232,0.129614,298.329,80,0.0145219,0.0609383,300,0.127778,0.508507,66.002
448.002,0.1423,0.569445,0,4.09292,4.22247,0.129612,298.324,80,0.0145219,0.0609383,300,0.127778,0.508507,68.002
450.002,0.1423,0.569445,0,4.09305,4.2226,0.12961,298.318,80,0.0145219,0.0609383,300,0.127778,0.508507,70.002
450.002,0.1423,0.569445,0,4.09305,4.2226,0.12961,298.318,80,0.0145219,0.0609383,300,0.127778,0.508507,70.002
450.002,0.1423,0.569445,1,4.00382,4.22226,0.129614,298.318,80,0.0145219,0.0609383,300,0.127778,0.508507,70.0021
452.002,0.142855,0.571669,1,4.00317,4.22163,0.129626,298.315,80,0.0145219,0.0609383,302,0.128333,0.510731,70.0021
454.002,0.143411,0.573893,1,4.00286,4.22133,0.129629,298.313,80,0.0145219,0.0609383,304,0.128889,0.512955,70.0021
456.002,0.143966,0.576117,1,4.00262,4.2211,0.129633,298.31,80,0.0145219,0.0609383,306,0.129444,0.515179,70.0021
458.002,0.144522,0.57834,1,4.00241,4.22089,0.129636,298.307,80,0.0145219,0.0609383,308,0.13,0.517402,70.0021
460.002,0.145077,0.580564,1,4.00221,4.2207,0.129639,298.305,80,0.0145219,0.0609383,310,0.130556,0.519626,70.0021
460.002,0.145077,0.580564,1,4.00221,4.2207,0.129639,298.305,80,0.0145219,0.0609383,310,0.130556,0.519626,70.0021
460.002,0.145077,0.580564,5,3.87725,4.21934,0.129656,298.306,80,0.0145219,0.0609383,310,0.130556,0.519626,70.0022
462.002,0.147855,0.591327,5,3.87459,4.21648,0.129708,298.358,80,0.0145219,0.0609383,312,0.133333,0.530388,70.0022
464.002,0.150633,0.602087,5,3.87388,4.21557,0.129727,298.41,80,0.0145219,0.0609383,314,0.136111,0.541149,70.0022
466.002,0.153411,0.612847,5,3.87332,4.21482,0.129749,298.46,80,0.0145219,0.0609383,316,0.138889,0.551908,70.0022
468.002,0.156189,0.623605,5,3.87283,4.21415,0.129766,298.51,80,0.0145219,0.0609383,318,0.141667,0.562666,70.0022
470.002,0.158966,0.634361,5,3.8724,4.21353,0.129783,298.558,80,0.0145219,0.0609383,320,0.144444,0.573423,70.0022
470.002,0.158966,0.634361,5,3.8724,4.21353,0.129783,298.558,80,0.0145219,0.0609383,320,0.144444,0.573423,70.0022
470.002,0.158966,0.634361,1,3.99666,4.21424,0.129767,298.558,80,0.0145219,0.0609383,320,0.144444,0.573423,70.0023
472.002,0.159522,0.636582,1,3.99761,4.21521,0.129736,298.551,80,0.0145219,0.0609383,322,0.145,0.575644,70.0023
474.002,0.160077,0.638803,1,3.99785,4.21548,0.129735,298.544,80,0.0145219,0.0609383,324,0.145556,0.577865,70.0023
476.002,0.160633,0.641024,1,3.99797,4.21562,0.12973,298.537,80,0.0145219,0.0609383,326,0.146111,0.580086,70.0023
478.002,0.161189,0.643245,1,3.99803,4.21571,0.129729,298.531,80,0.0145219,0.0609383,328,0.146667,0.582307,70.0023
480.002,0.161744,0.645466,1,3.99805,4.21576,0.129728,298.524,80,0.0145219,0.0609383,330,0.147222,0.584528,70.0023
480.002,0.161744,0.645466,1,3.99805,4.21576,0.129728,298.524,80,0.0145219,0.0609383,330,0.147222,0.584528,70.0023
480.002,0.161744,0.645466,0,4.08631,4.21593,0.129724,298.524,80,0.0145219,0.0609383,330,0.147222,0.584528,70.0024
482.002,0.161744,0.645466,0,4.08673,4.21635,0.129712,298.516,80,0.0145219,0.0609383,330,0.147222,0.584528,72.0024
484.002,0.161744,0.645466,0,4.08695,4.21657,0.129708,298.507,80,0.0145219,0.0609383,330,0.147222,0.584528,74.0024
486.002,0.161744,0.645466,0,4.08712,4.21673,0.129704,298.499,80,0.0145219,0.0609383,330,0.147222,0.584528,76.0024
488.002,0.161744,0.645466,0,4.08731,4.21692,0.129701,298.49,80,0.0145219,0.0609383,330,0.147222,0.584528,78.0024
490.002,0.161744,0.645466,0,4.08753,4.21714,0.129698,298.482,80,0.0145219,0.0609383,330,0.147222,0.584528,80.0024
490.002,0.161744,0.645466,0,4.08753,4.21714,0.129698,298.482,80,0.0145219,0.0609383,330,0.147222,0.584528,80.0024
490.003,0.161744,0.645466,-1,4.17613,4.21748,0.129694,298.482,80,0.0145219,0.0609383,330,0.147222,0.584528,80.0025
492.003,0.1623,0.647787,-1,4.17708,4.21841,0.129679,298.485,82,0.0150775,0.0632589,330,0.147222,0.584528,80.0025
494.003,0.162855,0.650108,-1,4.17765,4.21897,0.129673,298.487,84,0.015633,0.0655798,330,0.147222,0.584528,80.0025
496.003,0.163411,0.652429,-1,4.17812,4.21943,0.129666,298.49,86,0.0161886,0.067901,330,0.147222,0.584528,80.0025
498.003,0.163966,0.654751,-1,4.17854,4.21984,0.12966,298.492,88,0.0167441,0.0702224,330,0.147222,0.584528,80.0025
500.003,0.164522,0.657072,-1,4.17891,4.22022,0.129654,298.495,90,0.0172997,0.072544,330,0.147222,0.584528,80.0025
500.003,0.164522,0.657072,-1,4.17891,4.22022,0.129654,298.495,90,0.0172997,0.072544,330,0.147222,0.584528,80.0025
500.003,0.164522,0.657072,-1,4.17891,4.22022,0.129654,298.495,90,0.0172997,0.072544,330,0.147222,0.584528,80.0025
502.003,0.16528,0.660256,-1.365,4.19845,4.22096,0.129643,298.503,92,0.018058,0.0757278,330,0.147222,0.584528,80.0025
504.003,0.166008,0.663311,-1.3104,4.19627,4.22137,0.129638,298.51,94,0.018786,0.0787827,330,0.147222,0.584528,80.0025
506.003,0.166729,0.666335,-1.2973,4.19602,4.22175,0.129632,298.517,96,0.0195067,0.0818069,330,0.147222,0.584528,80.0025
508.003,0.16745,0.669359,-1.2973,4.19638,4.22212,0.129627,298.523,98,0.0202275,0.0848313,330,0.147222,0.584528,80.0025
510.003,0.168163,0.672353,-1.28432,4.19607,4.22246,0.129622,298.529,100,0.020941,0.0878253,330,0.147222,0.584528,80.0025
510.003,0.168163,0.672353,-1.28432,4.19607,4.22246,0.129622,298.529,100,0.020941,0.0878253,330,0.147222,0.584528,80.0025
510.003,0.168163,0.672353,-1,4.18101,4.22236,0.129623,298.529,100,0.020941,0.0878253,330,0.147222,0.584528,80.0026
512.003,0.168719,0.674676,-1,4.18112,4.22248,0.129622,298.531,102,0.0214965,0.0901481,330,0.147222,0.584528,80.0026
514.003,0.169274,0.676999,-1,4.18132,4.22268,0.129619,298.533,104,0.0220521,0.0924711,330,0.147222,0.584528,80.0026
516.003,0.16983,0.679322,-1,4.18153,4.22289,0.129616,298.534,106,0.0226076,0.0947941,330,0.147222,0.584528,80.0026
518.003,0.170385,0.681645,-1,4.18174,4.22309,0.129613,298.536,108,0.0231632,0.0971173,330,0.147222,0.584528,80.0026
520.003,0.170941,0.683969,-1,4.18195,4.2233,0.12961,298.538,110,0.0237188,0.0994406,330,0.147222,0.584528,80.0026
520.003,0.170941,0.683969,-1,4.18195,4.2233,0.12961,298.538,110,0.0237188,0.0994406,330,0.147222,0.584528,80.0026
520.003,0.170941,0.683969,0,4.09345,4.22297,0.129614,298.538,110,0.0237188,0.0994406,330,0.147222,0.584528,80.0027
522.003,0.170941,0.683969,0,4.0929,4.22243,0.129624,298.529,110,0.0237188,0.0994406,330,0.147222,0.584528,82.0027
524.003,0.170941,0.683969,0,4.09271,4.22224,0.129625,298.52,110,0.0237188,0.0994406,330,0.147222,0.584528,84.0027
526.003,0.170941,0.683969,0,4.09258,4.22211,0.129627,298.511,110,0.0237188,0.0994406,330,0.147222,0.584528,86.0027
528.003,0.170941,0.683969,0,4.09249,4.22202,0.129629,298.503,110,0.0237188,0.0994406,330,0.147222,0.584528,88.0027
530.003,0.170941,0.683969,0,4.09242,4.22196,0.12963,298.494,110,0.0237188,0.0994406,330,0.147222,0.584528,90.0027
530.003,0.170941,0.683969,0,4.09242,4.22196,0.12963,298.494,110,0.0237188,0.0994406,330,0.147222,0.584528,90.0027
530.003,0.170941,0.683969,3,3.92726,4.22094,0.129642,298.495,110,0.0237188,0.0994406,330,0.147222,0.584528,90.0028
532.003,0.172608,0.690511,3,3.92504,4.21866,0.129681,298.51,110,0.0237188,0.0994406,332,0.148889,0.59107,90.0028
534.003,0.174274,0.69705,3,3.92388,4.21744,0.129695,298.526,110,0.0237188,0.0994406,334,0.150556,0.59761,90.0028
536.003,0.175941,0.703589,3,3.92312,4.21662,0.12971,298.541,110,0.0237188,0.0994406,336,0.152222,0.604148,90.0028
538.003,0.177608,0.710127,3,3.92272,4.21616,0.129722,298.556,110,0.0237188,0.0994406,338,0.153889,0.610686,90.0028
540.003,0.179274,0.716664,3,3.92236,4.21574,0.129733,298.57,110,0.0237188,0.0994406,340,0.155556,0.617223,90.0028
540.003,0.179274,0.716664,3,3.92236,4.21574,0.129733,298.57,110,0.0237188,0.0994406,340,0.155556,0.617223,90.0028
540.003,0.179274,0.716664,3,3.92236,4.21574,0.129733,298.57,110,0.0237188,0.0994406,340,0.155556,0.617223,90.0028
542.003,0.180066,0.719988,-1.425,4.19873,4.2188,0.129673,298.578,112,0.0245104,0.102765,340,0.155556,0.617223,90.0028
544.003,0.180818,0.723144,-1.35375,4.19643,4.21978,0.129666,298.585,114,0.0252625,0.105921,340,0.155556,0.617223,90.0028
546.003,0.181555,0.726237,-1.32667,4.19585,4.22047,0.129654,298.591,116,0.0259995,0.109013,340,0.155556,0.617223,90.0028
548.003,0.182292,0.729329,-1.32668,4.19643,4.22105,0.129645,298.597,118,0.0267366,0.112106,340,0.155556,0.617223,90.0028
550.003,0.183022,0.732391,-1.31341,4.19629,4.22154,0.129638,298.602,120,0.0274663,0.115168,340,0.155556,0.617223,90.0028
550.003,0.183022,0.732391,-1.31341,4.19629,4.22154,0.129638,298.602,120,0.0274663,0.115168,340,0.155556,0.617223,90.0028
550.003,0.183022,0.732391,3,3.92682,4.22009,0.129656,298.602,120,0.0274663,0.115168,340,0.155556,0.617223,90.0029
552.003,0.184688,0.738932,3,3.92412,4.21734,0.129703,298.616,120,0.0274663,0.115168,342,0.157222,0.623764,90.0029
554.003,0.186355,0.74547,3,3.92324,4.21641,0.129715,298.63,120,0.0274663,0.115168,344,0.158889,0.630302,90.0029
556.003,0.188022,0.752008,3,3.92277,4.21589,0.12973,298.643,120,0.0274663,0.115168,346,0.160556,0.63684,90.0029
558.003,0.189688,0.758546,3,3.92237,4.21543,0.129742,298.656,120,0.0274663,0.115168,348,0.162222,0.643378,90.0029
560.003,0.191355,0.765082,3,3.92201,4.21502,0.129753,298.669,120,0.0274663,0.115168,350,0.163889,0.649914,90.0029
560.003,0.191355,0.765082,3,3.92201,4.21502,0.129753,298.669,120,0.0274663,0.115168,350,0.163889,0.649914,90.0029
560.003,0.191355,0.765082,1,3.99818,4.21537,0.129746,298.668,120,0.0274663,0.115168,350,0.163889,0.649914,90.003
562.003,0.191911,0.767304,1,3.99854,4.21577,0.129733,298.659,120,0.0274663,0.115168,352,0.164444,0.652136,90.003
564.003,0.192466,0.769525,1,3.99856,4.21582,0.129734,298.651,120,0.0274663,0.115168,354,0.165,0.654357,90.003
566.003,0.193022,0.771746,1,3.99853,4.21582,0.129734,298.642,120,0.0274663,0.115168,356,0.165556,0.656578,90.003
568.003,0.193577,0.773968,1,3.99847,4.21579,0.129735,298.634,120,0.0274663,0.115168,358,0.166111,0.6588,90.003
570.003,0.194133,0.776189,1,3.9984,4.21575,0.129736,298.626,120,0.0274663,0.115168,360,0.166667,0.661021,90.003
572.003,0.194688,0.77841,1,3.99833,4.21571,0.129737,298.618,120,0.0274663,0.115168,362,0.167222,0.663242,90.003
574.003,0.195244,0.780632,1,3.99825,4.21565,0.129739,298.61,120,0.0274663,0.115168,364,0.167778,0.665464,90.003
576.003,0.1958,0.782853,1,3.99816,4.2156,0.129741,298.602,120,0.0274663,0.115168,366,0.168333,0.667685,90.003
578.003,0.196355,0.785074,1,3.99807,4.21554,0.129743,298.594,120,0.0274663,0.115168,368,0.168889,0.669906,90.003
580.003,0.196911,0.787295,1,3.99798,4.21547,0.129744,298.587,120,0.0274663,0.115168,370,0.169444,0.672127,90.003
582.003,0.197466,0.789516,1,3.99789,4.21541,0.129746,298.579,120,0.0274663,0.115168,372,0.17,0.674348,90.003
584.003,0.198022,0.791737,1,3.9978,4.21534,0.129748,298.572,120,0.0274663,0.115168,374,0.170556,0.676569,90.003
586.003,0.198577,0.793958,1,3.99771,4.21528,0.12975,298.565,120,0.0274663,0.115168,376,0.171111,0.67879,90.003
588.003,0.199133,0.796179,1,3.99761,4.21521,0.129752,298.558,120,0.0274663,0.115168,378,0.171667,0.681011,90.003
590.003,0.199688,0.7984,1,3.99752,4.21514,0.129754,298.551,120,0.0274663,0.115168,380,0.172222,0.683232,90.003
592.003,0.200244,0.800621,1,3.99743,4.21508,0.129756,298.544,120,0.0274663,0.115168,382,0.172778,0.685453,90.003
594.003,0.2008,0.802841,1,3.99734,4.21501,0.129758,298.537,120,0.0274663,0.115168,384,0.173333,0.687673,90.003
596.003,0.201355,0.805062,1,3.99725,4.21494,0.12976,298.531,120,0.0274663,0.115168,386,0.173889,0.689894,90.003
598.003,0.201911,0.807283,1,3.99715,4.21487,0.129762,298.524,120,0.0274663,0.115168,388,0.174444,0.692115,90.003
600.003,0.202466,0.809503,1,3.99706,4.2148,0.129764,298.518,120,0.0274663,0.115168,390,0.175,0.694335,90.003
602.003,0.203022,0.811724,1,3.99697,4.21473,0.129766,298.511,120,0.0274663,0.115168,392,0.175556,0.696556,90.003
604.003,0.203577,0.813944,1,3.99688,4.21467,0.129768,298.505,120,0.0274663,0.115168,394,0.176111,0.698776,90.003
606.003,0.204133,0.816165,1,3.99679,4.2146,0.12977,298.499,120,0.0274663,0.115168,396,0.176667,0.700997,90.003
608.003,0.204688,0.818385,1,3.9967,4.21453,0.129772,298.493,120,0.0274663,0.115168,398,0.177222,0.703217,90.003
610.003,0.205244,0.820606,1,3.99661,4.21446,0.129774,298.487,120,0.0274663,0.115168,400,0.177778,0.705438,90.003
612.003,0.2058,0.822826,1,3.99652,4.21439,0.129776,298.482,120,0.0274663,0.115168,402,0.178333,0.707658,90.003
614.003,0.206355,0.825046,1,3.99643,4.21432,0.129778,298.476,120,0.0274663,0.115168,404,0.178889,0.709878,90.003
616.003,0.206911,0.827266,1,3.99634,4.21425,0.12978,298.47,120,0.0274663,0.115168,406,0.179444,0.712098,90.003
618.003,0.207466,0.829486,1,3.99625,4.21418,0.129783,298.465,120,0.0274663,0.115168,408,0.18,0.714318,90.003
620.003,0.208022,0.831707,1,3.99617,4.21412,0.129785,298.459,120,0.0274663,0.115168,410,0.180556,0.716538,90.003
622.003,0.208577,0.833927,1,3.99608,4.21405,0.129787,298.454,120,0.0274663,0.115168,412,0.181111,0.718759,90.003
624.003,0.209133,0.836147,1,3.99599,4.21398,0.129789,298.449,120,0.0274663,0.115168,414,0.181667,0.720979,90.003
626.003,0.209688,0.838367,1,3.9959,4.21391,0.129791,298.444,120,0.0274663,0.115168,416,0.182222,0.723198,90.003
628.003,0.210244,0.840586,1,3.99582,4.21384,0.129793,298.439,120,0.0274663,0.115168,418,0.182778,0.725418,90.003
630.003,0.2108,0.842806,1,3.99573,4.21377,0.129795,298.434,120,0.0274663,0.115168,420,0.183333,0.727638,90.003
632.003,0.211355,0.845026,1,3.99564,4.2137,0.129797,298.429,120,0.0274663,0.115168,422,0.183889,0.729858,90.003
634.003,0.211911,0.847246,1,3.99556,4.21364,0.129799,298.424,120,0.0274663,0.115168,424,0.184444,0.732078,90.003
636.003,0.212466,0.849466,1,3.99547,4.21357,0.129801,298.419,120,0.0274663,0.115168,426,0.185,0.734297,90.003
638.003,0.213022,0.851685,1,3.99539,4.2135,0.129803,298.415,120,0.0274663,0.115168,428,0.185556,0.736517,90.003
640.003,0.213577,0.853905,1,3.9953,4.21343,0.129805,298.41,120,0.0274663,0.115168,430,0.186111,0.738737,90.003
