320.002,0.103388,0.413604,3,3.93422,4.22871,0.130282,298.518,70,0.0117214,0.0491855,190,0.0916667,0.364418,60.0017
322.002,0.103982,0.416096,-1.06875,4.19757,4.23547,0.130237,298.521,72,0.0123152,0.0516778,190,0.0916667,0.364418,60.0017
324.002,0.104546,0.418463,-1.01531,4.19619,4.23706,0.130232,298.523,74,0.0128792,0.0540447,190,0.0916667,0.364418,60.0017
326.002,0.105099,0.420782,-0.995006,4.19615,4.23817,0.130224,298.525,76,0.013432,0.0563643,190,0.0916667,0.364418,60.0017
328.002,0.10564,0.423055,-0.975106,4.19589,4.23906,0.130219,298.526,78,0.0139737,0.0586373,190,0.0916667,0.364418,60.0017
330.002,0.106177,0.425306,-0.965355,4.19609,4.23982,0.130214,298.527,80,0.01451,0.0608877,190,0.0916667,0.364418,60.0017
330.002,0.106177,0.425306,-0.965355,4.19609,4.23982,0.130214,298.527,80,0.01451,0.0608877,190,0.0916667,0.364418,60.0017
330.002,0.106177,0.425306,3,3.94287,4.23735,0.130227,298.527,80,0.01451,0.0608877,190,0.0916667,0.364418,60.0018
332.002,0.107843,0.431869,3,3.93817,4.23258,0.130262,298.543,80,0.01451,0.0608877,192,0.0933333,0.370982,60.0018
334.002,0.10951,0.438429,3,3.93595,4.23029,0.130272,298.559,80,0.01451,0.0608877,194,0.095,0.377542,60.0018
336.002,0.111177,0.444986,3,3.93424,4.22852,0.130284,298.574,80,0.01451,0.0608877,196,0.0966667,0.384099,60.0018
338.002,0.112843,0.451541,3,3.93275,4.22697,0.130294,298.588,80,0.01451,0.0608877,198,0.0983333,0.390653,60.0018
340.002,0.11451,0.458093,3,3.9314,4.22556,0.130303,298.603,80,0.01451,0.0608877,200,0.1,0.397206,60.0018
340.002,0.11451,0.458093,3,3.9314,4.22556,0.130303,298.603,80,0.01451,0.0608877,200,0.1,0.397206,60.0018
340.002,0.11451,0.458093,1,4.0086,4.22681,0.130297,298.603,80,0.01451,0.0608877,200,0.1,0.397206,60.0019
342.002,0.115066,0.460321,1,4.01,4.22824,0.130285,298.595,80,0.01451,0.0608877,202,0.100556,0.399433,60.0019
344.002,0.115621,0.462549,1,4.0102,4.22847,0.130286,298.588,80,0.01451,0.0608877,204,0.101111,0.401661,60.0019
346.002,0.116177,0.464777,1,4.01018,4.22848,0.130286,298.581,80,0.01451,0.0608877,206,0.101667,0.403889,60.0019
348.002,0.116732,0.467005,1,4.01009,4.22841,0.130287,298.573,80,0.01451,0.0608877,208,0.102222,0.406117,60.0019
350.002,0.117288,0.469232,1,4.00995,4.2283,0.130288,298.566,80,0.01451,0.0608877,210,0.102778,0.408345,60.0019
352.002,0.117843,0.47146,1,4.00977,4.22815,0.130289,298.56,80,0.01451,0.0608877,212,0.103333,0.410572,60.0019
354.002,0.118399,0.473688,1,4.00957,4.22797,0.13029,298.553,80,0.01451,0.0608877,214,0.103889,0.4128,60.0019
356.002,0.118954,0.475915,1,4.00936,4.22778,0.130292,298.546,80,0.01451,0.0608877,216,0.104444,0.415027,60.0019
358.002,0.11951,0.478142,1,4.00914,4.22758,0.130293,298.54,80,0.01451,0.0608877,218,0.105,0.417255,60.0019
360.002,0.120066,0.480369,1,4.00891,4.22737,0.130295,298.533,80,0.01451,0.0608877,220,0.105556,0.419482,60.0019
362.002,0.120621,0.482596,1,4.00867,4.22716,0.130296,298.527,80,0.01451,0.0608877,222,0.106111,0.421709,60.0019
364.002,0.121177,0.484823,1,4.00842,4.22694,0.130298,298.521,80,0.01451,0.0608877,224,0.106667,0.423936,60.0019
366.002,0.121732,0.48705,1,4.00818,4.22671,0.130299,298.515,80,0.01451,0.0608877,226,0.107222,0.426162,60.0019
368.002,0.122288,0.489277,1,4.00793,4.22649,0.130301,298.508,80,0.01451,0.0608877,228,0.107778,0.428389,60.0019
370.002,0.122843,0.491503,1,4.00768,4.22626,0.130302,298.503,80,0.01451,0.0608877,230,0.108333,0.430616,60.0019
372.002,0.123399,0.49373,1,4.00743,4.22603,0.130304,298.497,80,0.01451,0.0608877,232,0.108889,0.432842,60.0019
374.002,0.123954,0.495956,1,4.00717,4.22579,0.130306,298.491,80,0.01451,0.0608877,234,0.109444,0.435068,60.0019
376.002,0.12451,0.498182,1,4.00692,4.22556,0.130307,298.485,80,0.01451,0.0608877,236,0.11,0.437294,60.0019
378.002,0.125066,0.500408,1,4.00666,4.22532,0.130309,298.48,80,0.01451,0.0608877,238,0.110556,0.43952,60.0019
380.002,0.125621,0.502634,1,4.00641,4.22509,0.130311,298.474,80,0.01451,0.0608877,240,0.111111,0.441746,60.0019
382.002,0.126177,0.504859,1,4.00622,4.22492,0.130313,298.469,80,0.01451,0.0608877,242,0.111667,0.443972,60.0019
384.002,0.126732,0.507085,1,4.00608,4.22479,0.130314,298.464,80,0.01451,0.0608877,244,0.112222,0.446197,60.0019
386.002,0.127288,0.50931,1,4.00593,4.22466,0.130316,298.459,80,0.01451,0.0608877,246,0.112778,0.448423,60.0019
388.002,0.127843,0.511536,1,4.00578,4.22453,0.130318,298.453,80,0.01451,0.0608877,248,0.113333,0.450648,60.0019
390.002,0.128399,0.513761,1,4.00564,4.2244,0.130319,298.448,80,0.01451,0.0608877,250,0.113889,0.452873,60.0019
392.002,0.128954,0.515986,1,4.00549,4.22428,0.130321,298.444,80,0.01451,0.0608877,252,0.114444,0.455099,60.0019
394.002,0.12951,0.518212,1,4.00535,4.22415,0.130323,298.439,80,0.01451,0.0608877,254,0.115,0.457324,60.0019
396.002,0.130066,0.520437,1,4.0052,4.22402,0.130324,298.434,80,0.01451,0.0608877,256,0.115556,0.459549,60.0019
398.002,0.130621,0.522662,1,4.00505,4.22389,0.130326,298.429,80,0.01451,0.0608877,258,0.116111,0.461774,60.0019
400.002,0.131177,0.524887,1,4.00491,4.22376,0.130328,298.425,80,0.01451,0.0608877,260,0.116667,0.463999,60.0019
402.002,0.131732,0.527112,1,4.00476,4.22363,0.13033,298.42,80,0.01451,0.0608877,262,0.117222,0.466224,60.0019
404.002,0.132288,0.529336,1,4.00462,4.2235,0.130331,298.416,80,0.01451,0.0608877,264,0.117778,0.468449,60.0019
406.002,0.132843,0.531561,1,4.00447,4.22337,0.130333,298.411,80,0.01451,0.0608877,266,0.118333,0.470673,60.0019
408.002,0.133399,0.533786,1,4.00433,4.22324,0.130335,298.407,80,0.01451,0.0608877,268,0.118889,0.472898,60.0019
410.002,0.133954,0.53601,1,4.00418,4.22311,0.130336,298.403,80,0.01451,0.0608877,270,0.119444,0.475123,60.0019
412.002,0.13451,0.538235,1,4.00404,4.22298,0.130338,298.398,80,0.01451,0.0608877,272,0.12,0.477347,60.0019
414.002,0.135066,0.540459,1,4.0039,4.22285,0.13034,298.394,80,0.01451,0.0608877,274,0.120556,0.479571,60.0019
416.002,0.135621,0.542683,1,4.00375,4.22272,0.130342,298.39,80,0.01451,0.0608877,276,0.121111,0.481796,60.0019
418.002,0.136177,0.544908,1,4.00361,4.2226,0.130343,298.386,80,0.01451,0.0608877,278,0.121667,0.48402,60.0019
420.002,0.136732,0.547132,1,4.00347,4.22247,0.130345,298.382,80,0.01451,0.0608877,280,0.122222,0.486244,60.0019
422.002,0.137288,0.549356,1,4.00332,4.22234,0.130347,298.379,80,0.01451,0.0608877,282,0.122778,0.488468,60.0019
424.002,0.137843,0.55158,1,4.00318,4.22221,0.130349,298.375,80,0.01451,0.0608877,284,0.123333,0.490692,60.0019
426.002,0.138399,0.553804,1,4.00304,4.22208,0.13035,298.371,80,0.01451,0.0608877,286,0.123889,0.492916,60.0019
428.002,0.138954,0.556028,1,4.0029,4.22195,0.130352,298.367,80,0.01451,0.0608877,288,0.124444,0.49514,60.0019
430.002,0.13951,0.558251,1,4.00275,4.22182,0.130354,298.364,80,0.01451,0.0608877,290,0.125,0.497364,60.0019
432.002,0.140066,0.560475,1,4.00261,4.22169,0.130355,298.36,80,0.01451,0.0608877,292,0.125556,0.499587,60.0019
434.002,0.140621,0.562699,1,4.00247,4.22156,0.130357,298.357,80,0.01451,0.0608877,294,0.126111,0.501811,60.0019
436.002,0.141177,0.564922,1,4.00233,4.22143,0.130359,298.353,80,0.01451,0.0608877,296,0.126667,0.504034,60.0019
438.002,0.141732,0.567146,1,4.00219,4.2213,0.130361,298.35,80,0.01451,0.0608877,298,0.127222,0.506258,60.0019
440.002,0.142288,0.569369,1,4.00205,4.22117,0.130362,298.347,80,0.01451,0.0608877,300,0.127778,0.508481,60.0019
440.002,0.142288,0.569369,1,4.00205,4.22117,0.130362,298.347,80,0.01451,0.0608877,300,0.127778,0.508481,60.0019
440.002,0.142288,0.569369,0,4.09121,4.22151,0.130359,298.347,80,0.01451,0.0608877,300,0.127778,0.508481,60.002
442.002,0.142288,0.569369,0,4.09183,4.22212,0.130351,298.341,80,0.01451,0.0608877,300,0.127778,0.508481,62.002
444.002,0.142288,0.569369,0,4.0921,4.22239,0.130349,298.335,80,0.01451,0.0608877,300,0.127778,0.508481,64.002
446.002,0.142288,0.569369,0,4.09229,4.22258,0.130347,298.33,80,0.01451,0.0608877,300,0.127778,0.508481,66.002
448.002,0.142288,0.569369,0,4.09245,4.22273,0.130345,298.324,80,0.01451,0.0608877,300,0.127778,0.508481,68.002
450.002,0.142288,0.569369,0,4.09257,4.22286,0.130344,298.319,80,0.01451,0.0608877,300,0.127778,0.508481,70.002
450.002,0.142288,0.569369,0,4.09257,4.22286,0.130344,298.319,80,0.01451,0.0608877,300,0.127778,0.508481,70.002
450.002,0.142288,0.569369,1,4.00329,4.22253,0.130347,298.319,80,0.01451,0.0608877,300,0.127778,0.508481,70.0021
452.002,0.142843,0.571593,1,4.00265,4.22189,0.130356,298.316,80,0.01451,0.0608877,302,0.128333,0.510705,70.0021
454.002,0.143399,0.573816,1,4.00234,4.22159,0.130359,298.313,80,0.01451,0.0608877,304,0.128889,0.512928,70.0021
456.002,0.143954,0.57604,1,4.0021,4.22136,0.130362,298.311,80,0.01451,0.0608877,306,0.129444,0.515152,70.0021
458.002,0.14451,0.578263,1,4.00189,4.22115,0.130364,298.308,80,0.01451,0.0608877,308,0.13,0.517375,70.0021
460.002,0.145066,0.580486,1,4.00169,4.22096,0.130367,298.305,80,0.01451,0.0608877,310,0.130556,0.519598,70.0021
460.002,0.145066,0.580486,1,4.00169,4.22096,0.130367,298.305,80,0.01451,0.0608877,310,0.130556,0.519598,70.0021
460.002,0.145066,0.580486,5,3.87654,4.2196,0.13038,298.306,80,0.01451,0.0608877,310,0.130556,0.519598,70.0022
462.002,0.147843,0.591246,5,3.87377,4.21662,0.130422,298.359,80,0.01451,0.0608877,312,0.133333,0.530359,70.0022
464.002,0.150621,0.602005,5,3.87305,4.2157,0.130437,298.41,80,0.01451,0.0608877,314,0.136111,0.541117,70.0022
466.002,0.153399,0.612762,5,3.8725,4.21495,0.130454,298.461,80,0.01451,0.0608877,316,0.138889,0.551874,70.0022
468.002,0.156177,0.623517,5,3.87202,4.21428,0.130467,298.51,80,0.01451,0.0608877,318,0.141667,0.56263,70.0022
470.002,0.158954,0.634272,5,3.87159,4.21367,0.13048,298.559,80,0.01451,0.0608877,320,0.144444,0.573384,70.0022
470.002,0.158954,0.634272,5,3.87159,4.21367,0.13048,298.559,80,0.01451,0.0608877,320,0.144444,0.573384,70.0022
470.002,0.158954,0.634272,1,3.99605,4.21438,0.130468,298.559,80,0.01451,0.0608877,320,0.144444,0.573384,70.0023
472.002,0.15951,0.636492,1,3.99699,4.21535,0.130444,298.552,80,0.01451,0.0608877,322,0.145,0.575605,70.0023
474.002,0.160066,0.638713,1,3.99723,4.21562,0.130443,298.545,80,0.01451,0.0608877,324,0.145556,0.577825,70.0023
476.002,0.160621,0.640934,1,3.99734,4.21576,0.13044,298.538,80,0.01451,0.0608877,326,0.146111,0.580046,70.0023
478.002,0.161177,0.643155,1,3.9974,4.21585,0.130439,298.532,80,0.01451,0.0608877,328,0.146667,0.582267,70.0023
480.002,0.161732,0.645375,1,3.99743,4.2159,0.130438,298.525,80,0.01451,0.0608877,330,0.147222,0.584488,70.0023
480.002,0.161732,0.645375,1,3.99743,4.2159,0.130438,298.525,80,0.01451,0.0608877,330,0.147222,0.584488,70.0023
480.002,0.161732,0.645375,0,4.08573,4.21607,0.130435,298.525,80,0.01451,0.0608877,330,0.147222,0.584488,70.0024
482.002,0.161732,0.645375,0,4.08616,4.21649,0.130425,298.517,80,0.01451,0.0608877,330,0.147222,0.584488,72.0024
484.002,0.161732,0.645375,0,4.08638,4.2167,0.130422,298.508,80,0.01451,0.0608877,330,0.147222,0.584488,74.0024
486.002,0.161732,0.645375,0,4.0866,4.21693,0.130418,298.5,80,0.01451,0.0608877,330,0.147222,0.584488,76.0024
488.002,0.161732,0.645375,0,4.08686,4.21718,0.130416,298.491,80,0.01451,0.0608877,330,0.147222,0.584488,78.0024
490.002,0.161732,0.645375,0,4.08708,4.2174,0.130413,298.483,80,0.01451,0.0608877,330,0.147222,0.584488,80.0024
490.002,0.161732,0.645375,0,4.08708,4.2174,0.130413,298.483,80,0.01451,0.0608877,330,0.147222,0.584488,80.0024
490.003,0.161732,0.645375,-1,4.17573,4.21774,0.13041,298.483,80,0.01451,0.0608877,330,0.147222,0.584488,80.0025
492.003,0.162288,0.647696,-1,4.17668,4.21867,0.130398,298.486,82,0.0150656,0.0632081,330,0.147222,0.584488,80.0025
494.003,0.162843,0.650016,-1,4.17724,4.21923,0.130393,298.488,84,0.0156212,0.0655288,330,0.147222,0.584488,80.0025
496.003,0.163399,0.652337,-1,4.17771,4.21969,0.130388,298.491,86,0.0161767,0.0678497,330,0.147222,0.584488,80.0025
498.003,0.163954,0.654659,-1,4.17812,4.2201,0.130383,298.493,88,0.0167323,0.0701709,330,0.147222,0.584488,80.0025
500.003,0.16451,0.65698,-1,4.1785,4.22048,0.130379,298.495,90,0.0172878,0.0724923,330,0.147222,0.584488,80.0025
500.003,0.16451,0.65698,-1,4.1785,4.22048,0.130379,298.495,90,0.0172878,0.0724923,330,0.147222,0.584488,80.0025
500.003,0.16451,0.65698,-1,4.1785,4.22048,0.130379,298.495,90,0.0172878,0.0724923,330,0.147222,0.584488,80.0025
502.003,0.165268,0.660164,-1.365,4.19805,4.22122,0.13037,298.504,92,0.0180462,0.0756758,330,0.147222,0.584488,80.0025
504.003,0.165996,0.663218,-1.3104,4.19587,4.22163,0.130366,298.511,94,0.0187742,0.0787304,330,0.147222,0.584488,80.0025
506.003,0.166724,0.666273,-1.3104,4.19626,4.22203,0.130361,298.518,96,0.0195022,0.0817853,330,0.147222,0.584488,80.0025
508.003,0.167445,0.669297,-1.2973,4.19598,4.22239,0.130357,298.524,98,0.0202229,0.0848094,330,0.147222,0.584488,80.0025
510.003,0.168166,0.672321,-1.2973,4.19631,4.22273,0.130353,298.531,100,0.0209436,0.0878338,330,0.147222,0.584488,80.0025
510.003,0.168166,0.672321,-1.2973,4.19631,4.22273,0.130353,298.531,100,0.0209436,0.0878338,330,0.147222,0.584488,80.0025
510.003,0.168166,0.672321,-1,4.1806,4.22263,0.130354,298.531,100,0.0209436,0.0878338,330,0.147222,0.584488,80.0026
512.003,0.168721,0.674644,-1,4.18071,4.22274,0.130353,298.532,102,0.0214991,0.0901564,330,0.147222,0.584488,80.0026
514.003,0.169277,0.676967,-1,4.18091,4.22294,0.130351,298.534,104,0.0220547,0.0924791,330,0.147222,0.584488,80.0026
516.003,0.169832,0.67929,-1,4.18112,4.22315,0.130348,298.536,106,0.0226103,0.0948019,330,0.147222,0.584488,80.0026
518.003,0.170388,0.681613,-1,4.18133,4.22336,0.130346,298.537,108,0.0231658,0.0971249,330,0.147222,0.584488,80.0026
520.003,0.170944,0.683936,-1,4.18153,4.22357,0.130344,298.539,110,0.0237214,0.099448,330,0.147222,0.584488,80.0026
520.003,0.170944,0.683936,-1,4.18153,4.22357,0.130344,298.539,110,0.0237214,0.099448,330,0.147222,0.584488,80.0026
520.003,0.170944,0.683936,0,4.09299,4.22324,0.130347,298.539,110,0.0237214,0.099448,330,0.147222,0.584488,80.0027
522.003,0.170944,0.683936,0,4.09244,4.2227,0.130354,298.53,110,0.0237214,0.099448,330,0.147222,0.584488,82.0027
524.003,0.170944,0.683936,0,4.09224,4.2225,0.130356,298.521,110,0.0237214,0.099448,330,0.147222,0.584488,84.0027
526.003,0.170944,0.683936,0,4.09212,4.22238,0.130357,298.512,110,0.0237214,0.099448,330,0.147222,0.584488,86.0027
528.003,0.170944,0.683936,0,4.09202,4.22229,0.130358,298.504,110,0.0237214,0.099448,330,0.147222,0.584488,88.0027
530.003,0.170944,0.683936,0,4.09195,4.22222,0.130359,298.495,110,0.0237214,0.099448,330,0.147222,0.584488,90.0027
530.003,0.170944,0.683936,0,4.09195,4.22222,0.130359,298.495,110,0.0237214,0.099448,330,0.147222,0.584488,90.0027
530.003,0.170944,0.683936,3,3.92665,4.22121,0.130369,298.496,110,0.0237214,0.099448,330,0.147222,0.584488,90.0028
532.003,0.17261,0.690476,3,3.92444,4.21893,0.1304,298.511,110,0.0237214,0.099448,332,0.148889,0.591028,90.0028
534.003,0.174277,0.697015,3,3.92328,4.2177,0.130411,298.527,110,0.0237214,0.099448,334,0.150556,0.597567,90.0028
536.003,0.175944,0.703553,3,3.92239,4.21676,0.130423,298.542,110,0.0237214,0.099448,336,0.152222,0.604105,90.0028
538.003,0.17761,0.710089,3,3.922,4.2163,0.130433,298.557,110,0.0237214,0.099448,338,0.153889,0.610641,90.0028
540.003,0.179277,0.716625,3,3.92164,4.21588,0.130442,298.571,110,0.0237214,0.099448,340,0.155556,0.617177,90.0028
540.003,0.179277,0.716625,3,3.92164,4.21588,0.130442,298.571,110,0.0237214,0.099448,340,0.155556,0.617177,90.0028
540.003,0.179277,0.716625,3,3.92164,4.21588,0.130442,298.571,110,0.0237214,0.099448,340,0.155556,0.617177,90.0028
542.003,0.180069,0.719949,-1.425,4.19834,4.21907,0.130393,298.579,112,0.024513,0.102772,340,0.155556,0.617177,90.0028
544.003,0.180821,0.723105,-1.35375,4.19604,4.22004,0.130387,298.586,114,0.0252651,0.105927,340,0.155556,0.617177,90.0028
546.003,0.181565,0.726229,-1.34021,4.19611,4.22075,0.130378,298.592,116,0.0260097,0.109052,340,0.155556,0.617177,90.0028
548.003,0.182302,0.729322,-1.32681,4.19605,4.22132,0.130371,298.598,118,0.0267468,0.112145,340,0.155556,0.617177,90.0028
550.003,0.183032,0.732384,-1.31354,4.1959,4.22181,0.130366,298.603,120,0.0274765,0.115207,340,0.155556,0.617177,90.0028
550.003,0.183032,0.732384,-1.31354,4.1959,4.22181,0.130366,298.603,120,0.0274765,0.115207,340,0.155556,0.617177,90.0028
550.003,0.183032,0.732384,3,3.92622,4.22037,0.13038,298.603,120,0.0274765,0.115207,340,0.155556,0.617177,90.0029
552.003,0.184699,0.738923,3,3.92352,4.21761,0.130418,298.617,120,0.0274765,0.115207,342,0.157222,0.623717,90.0029
554.003,0.186365,0.745461,3,3.92252,4.21655,0.130428,298.631,120,0.0274765,0.115207,344,0.158889,0.630254,90.0029
556.003,0.188032,0.751997,3,3.92205,4.21603,0.13044,298.644,120,0.0274765,0.115207,346,0.160556,0.636791,90.0029
558.003,0.189699,0.758534,3,3.92165,4.21557,0.130449,298.657,120,0.0274765,0.115207,348,0.162222,0.643327,90.0029
560.003,0.191365,0.765069,3,3.92129,4.21516,0.130457,298.67,120,0.0274765,0.115207,350,0.163889,0.649862,90.0029
560.003,0.191365,0.765069,3,3.92129,4.21516,0.130457,298.67,120,0.0274765,0.115207,350,0.163889,0.649862,90.0029
560.003,0.191365,0.765069,1,3.99756,4.21552,0.130451,298.67,120,0.0274765,0.115207,350,0.163889,0.649862,90.003
562.003,0.191921,0.76729,1,3.99792,4.21591,0.130441,298.661,120,0.0274765,0.115207,352,0.164444,0.652083,90.003
564.003,0.192477,0.769511,1,3.99795,4.21596,0.130443,298.652,120,0.0274765,0.115207,354,0.165,0.654305,90.003
566.003,0.193032,0.771732,1,3.99791,4.21596,0.130442,298.644,120,0.0274765,0.115207,356,0.165556,0.656526,90.003
568.003,0.193588,0.773953,1,3.99786,4.21593,0.130443,298.635,120,0.0274765,0.115207,358,0.166111,0.658747,90.003
570.003,0.194143,0.776174,1,3.99779,4.2159,0.130444,298.627,120,0.0274765,0.115207,360,0.166667,0.660968,90.003
572.003,0.194699,0.778395,1,3.99771,4.21585,0.130445,298.619,120,0.0274765,0.115207,362,0.167222,0.663189,90.003
574.003,0.195254,0.780616,1,3.99763,4.21579,0.130446,298.611,120,0.0274765,0.115207,364,0.167778,0.665409,90.003
576.003,0.19581,0.782837,1,3.99754,4.21574,0.130448,298.603,120,0.0274765,0.115207,366,0.168333,0.66763,90.003
578.003,0.196365,0.785058,1,3.99746,4.21568,0.130449,298.596,120,0.0274765,0.115207,368,0.168889,0.669851,90.003
580.003,0.196921,0.787279,1,3.99737,4.21561,0.130451,298.588,120,0.0274765,0.115207,370,0.169444,0.672072,90.003
582.003,0.197477,0.789499,1,3.99728,4.21555,0.130452,298.581,120,0.0274765,0.115207,372,0.17,0.674293,90.003
584.003,0.198032,0.79172,1,3.99718,4.21548,0.130453,298.573,120,0.0274765,0.115207,374,0.170556,0.676513,90.003
586.003,0.198588,0.793941,1,3.99709,4.21542,0.130455,298.566,120,0.0274765,0.115207,376,0.171111,0.678734,90.003
588.003,0.199143,0.796161,1,3.997,4.21535,0.130456,298.559,120,0.0274765,0.115207,378,0.171667,0.680954,90.003
590.003,0.199699,0.798382,1,3.99691,4.21528,0.130458,298.552,120,0.0274765,0.115207,380,0.172222,0.683175,90.003
592.003,0.200254,0.800602,1,3.99682,4.21522,0.13046,298.545,120,0.0274765,0.115207,382,0.172778,0.685395,90.003
594.003,0.20081,0.802822,1,3.99673,4.21515,0.130461,298.538,120,0.0274765,0.115207,384,0.173333,0.687616,90.003
596.003,0.201365,0.805043,1,3.99663,4.21508,0.130463,298.532,120,0.0274765,0.115207,386,0.173889,0.689836,90.003
598.003,0.201921,0.807263,1,3.99654,4.21501,0.130464,298.525,120,0.0274765,0.115207,388,0.174444,0.692056,90.003
600.003,0.202477,0.809483,1,3.99645,4.21494,0.130466,298.519,120,0.0274765,0.115207,390,0.175,0.694277,90.003
602.003,0.203032,0.811704,1,3.99636,4.21487,0.130467,298.513,120,0.0274765,0.115207,392,0.175556,0.696497,90.003
604.003,0.203588,0.813924,1,3.99627,4.21481,0.130469,298.506,120,0.0274765,0.115207,394,0.176111,0.698717,90.003
606.003,0.204143,0.816144,1,3.99618,4.21474,0.13047,298.5,120,0.0274765,0.115207,396,0.176667,0.700937,90.003
608.003,0.204699,0.818364,1,3.99609,4.21467,0.130472,298.494,120,0.0274765,0.115207,398,0.177222,0.703157,90.003
610.003,0.205254,0.820584,1,3.996,4.2146,0.130474,298.488,120,0.0274765,0.115207,400,0.177778,0.705377,90.003
612.003,0.20581,0.822804,1,3.99591,4.21453,0.130475,298.483,120,0.0274765,0.115207,402,0.178333,0.707597,90.003
614.003,0.206365,0.825024,1,3.99582,4.21446,0.130477,298.477,120,0.0274765,0.115207,404,0.178889,0.709817,90.003
616.003,0.206921,0.827244,1,3.99574,4.21439,0.130478,298.471,120,0.0274765,0.115207,406,0.179444,0.712037,90.003
618.003,0.207477,0.829463,1,3.99565,4.21432,0.13048,298.466,120,0.0274765,0.115207,408,0.18,0.714257,90.003
620.003,0.208032,0.831683,1,3.99556,4.21426,0.130481,298.46,120,0.0274765,0.115207,410,0.180556,0.716476,90.003
622.003,0.208588,0.833903,1,3.99547,4.21419,0.130483,298.455,120,0.0274765,0.115207,412,0.181111,0.718696,90.003
624.003,0.209143,0.836122,1,3.99539,4.21412,0.130485,298.45,120,0.0274765,0.115207,414,0.181667,0.720916,90.003
626.003,0.209699,0.838342,1,3.9953,4.21405,0.130486,298.445,120,0.0274765,0.115207,416,0.182222,0.723135,90.003
628.003,0.210254,0.840562,1,3.99521,4.21398,0.130488,298.44,120,0.0274765,0.115207,418,0.182778,0.725355,90.003
630.003,0.21081,0.842781,1,3.99513,4.21391,0.130489,298.435,120,0.0274765,0.115207,420,0.183333,0.727575,90.003
632.003,0.211365,0.845001,1,3.99504,4.21384,0.130491,298.43,120,0.0274765,0.115207,422,0.183889,0.729794,90.003
634.003,0.211921,0.84722,1,3.99495,4.21378,0.130492,298.425,120,0.0274765,0.115207,424,0.184444,0.732013,90.003
636.003,0.212477,0.849439,1,3.99487,4.21371,0.130494,298.42,120,0.0274765,0.115207,426,0.185,0.734233,90.003
638.003,0.213032,0.851659,1,3.99478,4.21364,0.130496,298.415,120,0.0274765,0.115207,428,0.185556,0.736452,90.003
640.003,0.213588,0.853878,1,3.9947,4.21357,0.130497,298.411,120,0.0274765,0.115207,430,0.186111,0.738671,90.003
642.003,0.214143,0.856097,1,3.99462,4.2135,0.130499,298.406,120,0.0274765,0.115207,432,0.186667,0.740891,90.003
