468,0.2275,0.904757,1.75,3.95628,4.20553,0.126613,298.495,0,0,0,468,0.2275,0.904757,0.000101
470,0.228472,0.908603,1.75,3.95618,4.20544,0.126623,298.495,0,0,0,470,0.228472,0.908603,0.000101
472,0.229444,0.912449,1.75,3.95608,4.20534,0.126633,298.495,0,0,0,472,0.229444,0.912449,0.000101
474,0.230417,0.916296,1.75,3.95598,4.20525,0.126644,298.496,0,0,0,474,0.230417,0.916296,0.000101
476,0.231389,0.920142,1.75,3.95588,4.20516,0.126654,298.496,0,0,0,476,0.231389,0.920142,0.000101
478,0.232361,0.923987,1.75,3.95578,4.20506,0.126664,298.496,0,0,0,478,0.232361,0.923987,0.000101
480,0.233333,0.927833,1.75,3.95568,4.20497,0.126674,298.496,0,0,0,480,0.233333,0.927833,0.000101
482,0.234306,0.931679,1.75,3.95558,4.20488,0.126684,298.496,0,0,0,482,0.234306,0.931679,0.000101
484,0.235278,0.935525,1.75,3.95548,4.20478,0.126694,298.496,0,0,0,484,0.235278,0.935525,0.000101
486,0.23625,0.93937,1.75,3.95538,4.20469,0.126704,298.496,0,0,0,486,0.23625,0.93937,0.000101
488,0.237222,0.943215,1.75,3.95528,4.2046,0.126714,298.496,0,0,0,488,0.237222,0.943215,0.000101
490,0.238194,0.947061,1.75,3.95518,4.2045,0.126723,298.497,0,0,0,490,0.238194,0.947061,0.000101
492,0.239167,0.950906,1.75,3.95509,4.20441,0.126732,298.497,0,0,0,492,0.239167,0.950906,0.000101
494,0.240139,0.954751,1.75,3.95499,4.20432,0.126742,298.497,0,0,0,494,0.240139,0.954751,0.000101
496,0.241111,0.958596,1.75,3.95489,4.20422,0.126751,298.497,0,0,0,496,0.241111,0.958596,0.000101
498,0.242083,0.962441,1.75,3.95479,4.20413,0.12676,298.497,0,0,0,498,0.242083,0.962441,0.000101
500,0.243056,0.966286,1.75,3.95469,4.20404,0.12677,298.497,0,0,0,500,0.243056,0.966286,0.000101
502,0.244028,0.970131,1.75,3.95459,4.20394,0.126779,298.497,0,0,0,502,0.244028,0.970131,0.000101
504,0.245,0.973975,1.75,3.95449,4.20385,0.126788,298.498,0,0,0,504,0.245,0.973975,0.000101
506,0.245972,0.97782,1.75,3.95439,4.20376,0.126798,298.498,0,0,0,506,0.245972,0.97782,0.000101
508,0.246944,0.981664,1.75,3.95429,4.20366,0.126807,298.498,0,0,0,508,0.246944,0.981664,0.000101
510,0.247917,0.985509,1.75,3.95419,4.20357,0.126816,298.498,0,0,0,510,0.247917,0.985509,0.000101
512,0.248889,0.989353,1.75,3.95409,4.20348,0.126826,298.498,0,0,0,512,0.248889,0.989353,0.000101
514,0.249861,0.993197,1.75,3.95399,4.20338,0.126835,298.498,0,0,0,514,0.249861,0.993197,0.000101
516,0.250833,0.997041,1.75,3.95389,4.20329,0.126844,298.499,0,0,0,516,0.250833,0.997041,0.000101
518,0.251806,1.00089,1.75,3.95379,4.2032,0.126854,298.499,0,0,0,518,0.251806,1.00089,0.000101
520,0.252778,1.00473,1.75,3.95369,4.2031,0.126863,298.499,0,0,0,520,0.252778,1.00473,0.000101
522,0.25375,1.00857,1.75,3.9536,4.20301,0.126873,298.499,0,0,0,522,0.25375,1.00857,0.000101
524,0.254722,1.01242,1.75,3.95351,4.20293,0.126882,298.499,0,0,0,524,0.254722,1.01242,0.000101
526,0.255694,1.01626,1.75,3.95343,4.20285,0.126891,298.499,0,0,0,526,0.255694,1.01626,0.000101
528,0.256667,1.0201,1.75,3.95335,4.20278,0.126901,298.5,0,0,0,528,0.256667,1.0201,0.000101
530,0.257639,1.02395,1.75,3.95326,4.2027,0.12691,298.5,0,0,0,530,0.257639,1.02395,0.000101
532,0.258611,1.02779,1.75,3.95318,4.20262,0.126919,298.5,0,0,0,532,0.258611,1.02779,0.000101
534,0.259583,1.03163,1.75,3.9531,4.20255,0.126929,298.5,0,0,0,534,0.259583,1.03163,0.000101
536,0.260556,1.03548,1.75,3.95301,4.20247,0.126938,298.5,0,0,0,536,0.260556,1.03548,0.000101
538,0.261528,1.03932,1.75,3.95293,4.20239,0.126947,298.501,0,0,0,538,0.261528,1.03932,0.000101
540,0.2625,1.04316,1.75,3.95285,4.20231,0.126957,298.501,0,0,0,540,0.2625,1.04316,0.000101
542,0.263472,1.04701,1.75,3.95276,4.20224,0.126966,298.501,0,0,0,542,0.263472,1.04701,0.000101
544,0.264444,1.05085,1.75,3.95268,4.20216,0.126975,298.501,0,0,0,544,0.264444,1.05085,0.000101
546,0.265417,1.05469,1.75,3.9526,4.20208,0.126985,298.501,0,0,0,546,0.265417,1.05469,0.000101
548,0.266389,1.05853,1.75,3.95252,4.20201,0.126994,298.502,0,0,0,548,0.266389,1.05853,0.000101
550,0.267361,1.06238,1.75,3.95243,4.20193,0.127003,298.502,0,0,0,550,0.267361,1.06238,0.000101
552,0.268333,1.06622,1.75,3.95235,4.20185,0.127013,298.502,0,0,0,552,0.268333,1.06622,0.000101
554,0.269306,1.07006,1.75,3.95227,4.20178,0.127022,298.502,0,0,0,554,0.269306,1.07006,0.000101
556,0.270278,1.0739,1.75,3.95218,4.2017,0.127031,298.502,0,0,0,556,0.270278,1.0739,0.000101
558,0.27125,1.07775,1.75,3.9521,4.20162,0.127041,298.503,0,0,0,558,0.27125,1.07775,0.000101
560,0.272222,1.08159,1.75,3.95202,4.20154,0.12705,298.503,0,0,0,560,0.272222,1.08159,0.000101
562,0.273194,1.08543,1.75,3.95194,4.20147,0.12706,298.503,0,0,0,562,0.273194,1.08543,0.000101
564,0.274167,1.08927,1.75,3.95185,4.20139,0.127069,298.503,0,0,0,564,0.274167,1.08927,0.000101
566,0.275139,1.09312,1.75,3.95177,4.20131,0.127078,298.504,0,0,0,566,0.275139,1.09312,0.000101
568,0.276111,1.09696,1.75,3.95169,4.20124,0.127088,298.504,0,0,0,568,0.276111,1.09696,0.000101
570,0.277083,1.1008,1.75,3.9516,4.20116,0.127097,298.504,0,0,0,570,0.277083,1.1008,0.000101
572,0.278056,1.10464,1.75,3.95152,4.20108,0.127106,298.504,0,0,0,572,0.278056,1.10464,0.000101
574,0.279028,1.10848,1.75,3.95144,4.20101,0.127116,298.504,0,0,0,574,0.279028,1.10848,0.000101
576,0.28,1.11232,1.75,3.95136,4.20093,0.127125,298.505,0,0,0,576,0.28,1.11232,0.000101
578,0.280972,1.11617,1.75,3.95127,4.20085,0.127134,298.505,0,0,0,578,0.280972,1.11617,0.000101
580,0.281944,1.12001,1.75,3.95119,4.20077,0.127144,298.505,0,0,0,580,0.281944,1.12001,0.000101
582,0.282917,1.12385,1.75,3.95111,4.2007,0.127153,298.505,0,0,0,582,0.282917,1.12385,0.000101
584,0.283889,1.12769,1.75,3.95102,4.20062,0.127162,298.506,0,0,0,584,0.283889,1.12769,0.000101
586,0.284861,1.13153,1.75,3.95094,4.20054,0.127172,298.506,0,0,0,586,0.284861,1.13153,0.000101
588,0.285833,1.13537,1.75,3.95086,4.20047,0.127181,298.506,0,0,0,588,0.285833,1.13537,0.000101
590,0.286806,1.13921,1.75,3.95078,4.20039,0.12719,298.506,0,0,0,590,0.286806,1.13921,0.000101
592,0.287778,1.14305,1.75,3.95069,4.20031,0.1272,298.507,0,0,0,592,0.287778,1.14305,0.000101
594,0.28875,1.14689,1.75,3.95061,4.20024,0.127209,298.507,0,0,0,594,0.28875,1.14689,0.000101
596,0.289722,1.15074,1.75,3.95053,4.20016,0.127218,298.507,0,0,0,596,0.289722,1.15074,0.000101
598,0.290694,1.15458,1.75,3.95044,4.20008,0.127228,298.507,0,0,0,598,0.290694,1.15458,0.000101
600,0.291667,1.15842,1.75,3.95035,4.2,0.127237,298.508,0,0,0,600,0.291667,1.15842,0.000101
602,0.292639,1.16226,1.75,3.95027,4.19992,0.127246,298.508,0,0,0,602,0.292639,1.16226,0.000101
604,0.293611,1.1661,1.75,3.95018,4.19984,0.127256,298.508,0,0,0,604,0.293611,1.1661,0.000101
606,0.294583,1.16994,1.75,3.9501,4.19976,0.127265,298.508,0,0,0,606,0.294583,1.16994,0.000101
608,0.295556,1.17378,1.75,3.95001,4.19968,0.127275,298.509,0,0,0,608,0.295556,1.17378,0.000101
610,0.296528,1.17762,1.75,3.94993,4.1996,0.127284,298.509,0,0,0,610,0.296528,1.17762,0.000101
612,0.2975,1.18146,1.75,3.94984,4.19952,0.127293,298.509,0,0,0,612,0.2975,1.18146,0.000101
614,0.298472,1.1853,1.75,3.94976,4.19944,0.127303,298.509,0,0,0,614,0.298472,1.1853,0.000101
616,0.299444,1.18914,1.75,3.94967,4.19936,0.127312,298.51,0,0,0,616,0.299444,1.18914,0.000101
618,0.300417,1.19298,1.75,3.94958,4.19928,0.127321,298.51,0,0,0,618,0.300417,1.19298,0.000101
620,0.301389,1.19682,1.75,3.9495,4.1992,0.127331,298.51,0,0,0,620,0.301389,1.19682,0.000101
622,0.302361,1.20066,1.75,3.94941,4.19912,0.12734,298.51,0,0,0,622,0.302361,1.20066,0.000101
624,0.303333,1.2045,1.75,3.94933,4.19904,0.127349,298.511,0,0,0,624,0.303333,1.2045,0.000101
626,0.304306,1.20834,1.75,3.94924,4.19896,0.127359,298.511,0,0,0,626,0.304306,1.20834,0.000101
628,0.305278,1.21218,1.75,3.94916,4.19888,0.127368,298.511,0,0,0,628,0.305278,1.21218,0.000101
630,0.30625,1.21602,1.75,3.94907,4.1988,0.127377,298.511,0,0,0,630,0.30625,1.21602,0.000101
632,0.307222,1.21986,1.75,3.94899,4.19872,0.127385,298.512,0,0,0,632,0.307222,1.21986,0.000101
634,0.308194,1.22369,1.75,3.9489,4.19864,0.127392,298.512,0,0,0,634,0.308194,1.22369,0.000101
636,0.309167,1.22753,1.75,3.94882,4.19856,0.127399,298.512,0,0,0,636,0.309167,1.22753,0.000101
638,0.310139,1.23137,1.75,3.94874,4.19848,0.127407,298.513,0,0,0,638,0.310139,1.23137,0.000101
640,0.311111,1.23521,1.75,3.94865,4.1984,0.127414,298.513,0,0,0,640,0.311111,1.23521,0.000101
642,0.312083,1.23905,1.75,3.94857,4.19832,0.127421,298.513,0,0,0,642,0.312083,1.23905,0.000101
644,0.313056,1.24289,1.75,3.94849,4.19824,0.127428,298.513,0,0,0,644,0.313056,1.24289,0.000101
646,0.314028,1.24673,1.75,3.9484,4.19816,0.127435,298.514,0,0,0,646,0.314028,1.24673,0.000101
648,0.315,1.25057,1.75,3.94832,4.19808,0.127442,298.514,0,0,0,648,0.315,1.25057,0.000101
650,0.315972,1.25441,1.75,3.94824,4.198,0.127449,298.514,0,0,0,650,0.315972,1.25441,0.000101
652,0.316944,1.25824,1.75,3.94815,4.19792,0.127457,298.514,0,0,0,652,0.316944,1.25824,0.000101
654,0.317917,1.26208,1.75,3.94807,4.19784,0.127464,298.515,0,0,0,654,0.317917,1.26208,0.000101
656,0.318889,1.26592,1.75,3.94799,4.19776,0.127471,298.515,0,0,0,656,0.318889,1.26592,0.000101
658,0.319861,1.26976,1.75,3.9479,4.19768,0.127478,298.515,0,0,0,658,0.319861,1.26976,0.000101
660,0.320833,1.2736,1.75,3.94782,4.19761,0.127485,298.516,0,0,0,660,0.320833,1.2736,0.000101
662,0.321806,1.27744,1.75,3.94773,4.19753,0.127492,298.516,0,0,0,662,0.321806,1.27744,0.000101
664,0.322778,1.28127,1.75,3.94765,4.19745,0.1275,298.516,0,0,0,664,0.322778,1.28127,0.000101
666,0.32375,1.28511,1.75,3.94757,4.19737,0.127507,298.516,0,0,0,666,0.32375,1.28511,0.000101
668,0.324722,1.28895,1.75,3.94748,4.19729,0.127514,298.517,0,0,0,668,0.324722,1.28895,0.000101
670,0.325694,1.29279,1.75,3.9474,4.19721,0.127521,298.517,0,0,0,670,0.325694,1.29279,0.000101
672,0.326667,1.29662,1.75,3.94732,4.19713,0.127528,298.517,0,0,0,672,0.326667,1.29662,0.000101
674,0.327639,1.30046,1.75,3.94724,4.19706,0.127535,298.518,0,0,0,674,0.327639,1.30046,0.000101
676,0.328611,1.3043,1.75,3.94716,4.19698,0.127542,298.518,0,0,0,676,0.328611,1.3043,0.000101
678,0.329583,1.30814,1.75,3.94708,4.1969,0.12755,298.518,0,0,0,678,0.329583,1.30814,0.000101
680,0.330556,1.31197,1.75,3.947,4.19682,0.127557,298.518,0,0,0,680,0.330556,1.31197,0.000101
682,0.331528,1.31581,1.75,3.94692,4.19675,0.127564,298.519,0,0,0,682,0.331528,1.31581,0.000101
684,0.3325,1.31965,1.75,3.94684,4.19667,0.127571,298.519,0,0,0,684,0.3325,1.31965,0.000101
686,0.333472,1.32349,1.75,3.94676,4.19659,0.127578,298.519,0,0,0,686,0.333472,1.32349,0.000101
688,0.334444,1.32732,1.75,3.94668,4.19652,0.127585,298.52,0,0,0,688,0.334444,1.32732,0.000101
690,0.335417,1.33116,1.75,3.9466,4.19644,0.127592,298.52,0,0,0,690,0.335417,1.33116,0.000101
692,0.336389,1.335,1.75,3.94652,4.19636,0.1276,298.52,0,0,0,692,0.336389,1.335,0.000101
694,0.337361,1.33883,1.75,3.94644,4.19629,0.127607,298.52,0,0,0,694,0.337361,1.33883,0.000101
696,0.338333,1.34267,1.75,3.94635,4.19621,0.127614,298.521,0,0,0,696,0.338333,1.34267,0.000101
698,0.339306,1.34651,1.75,3.94627,4.19613,0.127621,298.521,0,0,0,698,0.339306,1.34651,0.000101
700,0.340278,1.35034,1.75,3.94619,4.19605,0.127628,298.521,0,0,0,700,0.340278,1.35034,0.000101
702,0.34125,1.35418,1.75,3.94611,4.19598,0.127635,298.522,0,0,0,702,0.34125,1.35418,0.000101
704,0.342222,1.35802,1.75,3.94603,4.1959,0.127642,298.522,0,0,0,704,0.342222,1.35802,0.000101
706,0.343194,1.36185,1.75,3.94595,4.19582,0.127649,298.522,0,0,0,706,0.343194,1.36185,0.000101
708,0.344167,1.36569,1.75,3.94587,4.19575,0.127656,298.522,0,0,0,708,0.344167,1.36569,0.000101
710,0.345139,1.36953,1.75,3.94579,4.19567,0.127663,298.523,0,0,0,710,0.345139,1.36953,0.000101
712,0.346111,1.37336,1.75,3.94571,4.19559,0.12767,298.523,0,0,0,712,0.346111,1.37336,0.000101
714,0.347083,1.3772,1.75,3.94563,4.19552,0.127677,298.523,0,0,0,714,0.347083,1.3772,0.000101
716,0.348056,1.38103,1.75,3.94555,4.19544,0.127684,298.524,0,0,0,716,0.348056,1.38103,0.000101
718,0.349028,1.38487,1.75,3.94547,4.19536,0.127691,298.524,0,0,0,718,0.349028,1.38487,0.000101
720,0.35,1.38871,1.75,3.94539,4.19528,0.127697,298.524,0,0,0,720,0.35,1.38871,0.000101
722,0.350972,1.39254,1.75,3.94531,4.19521,0.127704,298.525,0,0,0,722,0.350972,1.39254,0.000101
724,0.351944,1.39638,1.75,3.94523,4.19513,0.127711,298.525,0,0,0,724,0.351944,1.39638,0.000101
726,0.352917,1.40021,1.75,3.94515,4.19505,0.127718,298.525,0,0,0,726,0.352917,1.40021,0.000101
728,0.353889,1.40405,1.75,3.94507,4.19498,0.127725,298.525,0,0,0,728,0.353889,1.40405,0.000101
730,0.354861,1.40788,1.75,3.94499,4.1949,0.127732,298.526,0,0,0,730,0.354861,1.40788,0.000101
732,0.355833,1.41172,1.75,3.9449,4.19482,0.127739,298.526,0,0,0,732,0.355833,1.41172,0.000101
734,0.356806,1.41555,1.75,3.94482,4.19475,0.127746,298.526,0,0,0,734,0.356806,1.41555,0.000101
736,0.357778,1.41939,1.75,3.94474,4.19467,0.127752,298.527,0,0,0,736,0.357778,1.41939,0.000101
738,0.35875,1.42322,1.75,3.94466,4.19459,0.127759,298.527,0,0,0,738,0.35875,1.42322,0.000101
740,0.359722,1.42706,1.75,3.94458,4.19451,0.127766,298.527,0,0,0,740,0.359722,1.42706,0.000101
742,0.360694,1.43089,1.75,3.9445,4.19443,0.127773,298.528,0,0,0,742,0.360694,1.43089,0.000101
744,0.361667,1.43473,1.75,3.94441,4.19435,0.12778,298.528,0,0,0,744,0.361667,1.43473,0.000101
746,0.362639,1.43856,1.75,3.94433,4.19427,0.127787,298.528,0,0,0,746,0.362639,1.43856,0.000101
748,0.363611,1.4424,1.75,3.94424,4.19419,0.127794,298.528,0,0,0,748,0.363611,1.4424,0.000101
750,0.364583,1.44623,1.75,3.94415,4.1941,0.127801,298.529,0,0,0,750,0.364583,1.44623,0.000101
752,0.365556,1.45007,1.75,3.94407,4.19402,0.127807,298.529,0,0,0,752,0.365556,1.45007,0.000101
754,0.366528,1.4539,1.75,3.94398,4.19394,0.127814,298.529,0,0,0,754,0.366528,1.4539,0.000101
756,0.3675,1.45774,1.75,3.9439,4.19386,0.127821,298.53,0,0,0,756,0.3675,1.45774,0.000101
758,0.368472,1.46157,1.75,3.94381,4.19377,0.127828,298.53,0,0,0,758,0.368472,1.46157,0.000101
760,0.369444,1.4654,1.75,3.94372,4.19369,0.127835,298.53,0,0,0,760,0.369444,1.4654,0.000101
762,0.370417,1.46924,1.75,3.94364,4.19361,0.127842,298.531,0,0,0,762,0.370417,1.46924,0.000101
764,0.371389,1.47307,1.75,3.94355,4.19353,0.127849,298.531,0,0,0,764,0.371389,1.47307,0.000101
766,0.372361,1.47691,1.75,3.94346,4.19344,0.127856,298.531,0,0,0,766,0.372361,1.47691,0.000101
768,0.373333,1.48074,1.75,3.94338,4.19336,0.127862,298.531,0,0,0,768,0.373333,1.48074,0.000101
770,0.374306,1.48457,1.75,3.94329,4.19328,0.127869,298.532,0,0,0,770,0.374306,1.48457,0.000101
772,0.375278,1.48841,1.75,3.94321,4.1932,0.127876,298.532,0,0,0,772,0.375278,1.48841,0.000101
774,0.37625,1.49224,1.75,3.94312,4.19311,0.127883,298.532,0,0,0,774,0.37625,1.49224,0.000101
776,0.377222,1.49607,1.75,3.94303,4.19303,0.12789,298.533,0,0,0,776,0.377222,1.49607,0.000101
778,0.378194,1.49991,1.75,3.94295,4.19295,0.127897,298.533,0,0,0,778,0.378194,1.49991,0.000101
780,0.379167,1.50374,1.75,3.94286,4.19287,0.127903,298.533,0,0,0,780,0.379167,1.50374,0.000101
782,0.380139,1.50757,1.75,3.94278,4.19278,0.12791,298.534,0,0,0,782,0.380139,1.50757,0.000101
784,0.381111,1.51141,1.75,3.94269,4.1927,0.127916,298.534,0,0,0,784,0.381111,1.51141,0.000101
786,0.382083,1.51524,1.75,3.9426,4.19262,0.127923,298.534,0,0,0,786,0.382083,1.51524,0.000101
788,0.383056,1.51907,1.75,3.94252,4.19254,0.12793,298.535,0,0,0,788,0.383056,1.51907,0.000101
790,0.384028,1.52291,1.75,3.94243,4.19245,0.127936,298.535,0,0,0,790,0.384028,1.52291,0.000101
792,0.385,1.52674,1.75,3.94235,4.19237,0.127943,298.535,0,0,0,792,0.385,1.52674,0.000101
794,0.385972,1.53057,1.75,3.94226,4.19229,0.127949,298.535,0,0,0,794,0.385972,1.53057,0.000101
796,0.386944,1.53441,1.75,3.94218,4.19221,0.127956,298.536,0,0,0,796,0.386944,1.53441,0.000101
798,0.387917,1.53824,1.75,3.94209,4.19212,0.127962,298.536,0,0,0,798,0.387917,1.53824,0.000101
800,0.388889,1.54207,1.75,3.942,4.19204,0.127969,298.536,0,0,0,800,0.388889,1.54207,0.000101
802,0.389861,1.5459,1.75,3.94192,4.19196,0.127976,298.537,0,0,0,802,0.389861,1.5459,0.000101
804,0.390833,1.54973,1.75,3.94183,4.19188,0.127982,298.537,0,0,0,804,0.390833,1.54973,0.000101
806,0.391806,1.55357,1.75,3.94175,4.19179,0.127989,298.537,0,0,0,806,0.391806,1.55357,0.000101
808,0.392778,1.5574,1.75,3.94166,4.19171,0.127995,298.538,0,0,0,808,0.392778,1.5574,0.000101
810,0.39375,1.56123,1.75,3.94157,4.19163,0.128002,298.538,0,0,0,810,0.39375,1.56123,0.000101
812,0.394722,1.56506,1.75,3.94149,4.19155,0.128009,298.538,0,0,0,812,0.394722,1.56506,0.000101
814,0.395694,1.5689,1.75,3.94139,4.19145,0.128015,298.539,0,0,0,814,0.395694,1.5689,0.000101
816,0.396667,1.57273,1.75,3.94128,4.19135,0.128022,298.539,0,0,0,816,0.396667,1.57273,0.000101
818,0.397639,1.57656,1.75,3.94118,4.19124,0.128028,298.539,0,0,0,818,0.397639,1.57656,0.000101
820,0.398611,1.58039,1.75,3.94107,4.19114,0.128035,298.54,0,0,0,820,0.398611,1.58039,0.000101
822,0.399583,1.58422,1.75,3.94096,4.19104,0.128042,298.54,0,0,0,822,0.399583,1.58422,0.000101
824,0.400556,1.58805,1.75,3.94085,4.19093,0.128048,298.54,0,0,0,824,0.400556,1.58805,0.000101
826,0.401528,1.59188,1.75,3.94075,4.19083,0.128055,298.54,0,0,0,826,0.401528,1.59188,0.000101
828,0.4025,1.59572,1.75,3.94064,4.19072,0.128061,298.541,0,0,0,828,0.4025,1.59572,0.000101
830,0.403472,1.59955,1.75,3.94053,4.19062,0.128068,298.541,0,0,0,830,0.403472,1.59955,0.000101
832,0.404444,1.60338,1.75,3.94042,4.19051,0.128075,298.541,0,0,0,832,0.404444,1.60338,0.000101
834,0.405417,1.60721,1.75,3.94031,4.19041,0.128081,298.542,0,0,0,834,0.405417,1.60721,0.000101
836,0.406389,1.61104,1.75,3.94021,4.1903,0.128088,298.542,0,0,0,836,0.406389,1.61104,0.000101
838,0.407361,1.61487,1.75,3.9401,4.1902,0.128094,298.542,0,0,0,838,0.407361,1.61487,0.000101
840,0.408333,1.6187,1.75,3.93999,4.1901,0.128101,298.543,0,0,0,840,0.408333,1.6187,0.000101
842,0.409306,1.62253,1.75,3.93988,4.18999,0.128108,298.543,0,0,0,842,0.409306,1.62253,0.000101
844,0.410278,1.62636,1.75,3.93977,4.18989,0.128114,298.543,0,0,0,844,0.410278,1.62636,0.000101
846,0.41125,1.63019,1.75,3.93967,4.18978,0.128121,298.544,0,0,0,846,0.41125,1.63019,0.000101
848,0.412222,1.63402,1.75,3.93956,4.18968,0.128127,298.544,0,0,0,848,0.412222,1.63402,0.000101
850,0.413194,1.63785,1.75,3.93945,4.18957,0.128133,298.544,0,0,0,850,0.413194,1.63785,0.000101
852,0.414167,1.64168,1.75,3.93934,4.18947,0.128138,298.545,0,0,0,852,0.414167,1.64168,0.000101
854,0.415139,1.64551,1.75,3.93924,4.18936,0.128144,298.545,0,0,0,854,0.415139,1.64551,0.000101
856,0.416111,1.64934,1.75,3.93913,4.18926,0.128149,298.545,0,0,0,856,0.416111,1.64934,0.000101
858,0.417083,1.65317,1.75,3.93902,4.18915,0.128154,298.546,0,0,0,858,0.417083,1.65317,0.000101
860,0.418056,1.657,1.75,3.93892,4.18905,0.128159,298.546,0,0,0,860,0.418056,1.657,0.000101
862,0.419028,1.66083,1.75,3.93881,4.18895,0.128165,298.546,0,0,0,862,0.419028,1.66083,0.000101
864,0.42,1.66466,1.75,3.9387,4.18884,0.12817,298.547,0,0,0,864,0.42,1.66466,0.000101
866,0.420972,1.66849,1.75,3.9386,4.18874,0.128175,298.547,0,0,0,866,0.420972,1.66849,0.000101
868,0.421944,1.67232,1.75,3.93849,4.18863,0.12818,298.547,0,0,0,868,0.421944,1.67232,0.000101
870,0.422917,1.67615,1.75,3.93838,4.18853,0.128185,298.547,0,0,0,870,0.422917,1.67615,0.000101
872,0.423889,1.67998,1.75,3.93828,4.18842,0.128191,298.548,0,0,0,872,0.423889,1.67998,0.000101
874,0.424861,1.6838,1.75,3.93817,4.18832,0.128196,298.548,0,0,0,874,0.424861,1.6838,0.000101
876,0.425833,1.68763,1.75,3.93806,4.18821,0.128201,298.548,0,0,0,876,0.425833,1.68763,0.000101
878,0.426806,1.69146,1.75,3.93796,4.18811,0.128206,298.549,0,0,0,878,0.426806,1.69146,0.000101
880,0.427778,1.69529,1.75,3.93785,4.18801,0.128212,298.549,0,0,0,880,0.427778,1.69529,0.000101
882,0.42875,1.69912,1.75,3.93774,4.1879,0.128217,298.549,0,0,0,882,0.42875,1.69912,0.000101
884,0.429722,1.70295,1.75,3.93764,4.1878,0.128222,298.55,0,0,0,884,0.429722,1.70295,0.000101
886,0.430694,1.70677,1.75,3.93753,4.18769,0.128227,298.55,0,0,0,886,0.430694,1.70677,0.000101
888,0.431667,1.7106,1.75,3.93739,4.18755,0.128232,298.55,0,0,0,888,0.431667,1.7106,0.000101
890,0.432639,1.71443,1.75,3.93725,4.18742,0.128238,298.551,0,0,0,890,0.432639,1.71443,0.000101
892,0.433611,1.71826,1.75,3.93712,4.18729,0.128243,298.551,0,0,0,892,0.433611,1.71826,0.000101
894,0.434583,1.72209,1.75,3.93698,4.18715,0.128248,298.551,0,0,0,894,0.434583,1.72209,0.000101
896,0.435556,1.72591,1.75,3.93684,4.18702,0.128253,298.552,0,0,0,896,0.435556,1.72591,0.000101
898,0.436528,1.72974,1.75,3.93671,4.18688,0.128259,298.552,0,0,0,898,0.436528,1.72974,0.000101
900,0.4375,1.73357,1.75,3.93657,4.18675,0.128264,298.552,0,0,0,900,0.4375,1.73357,0.000101
902,0.438472,1.73739,1.75,3.93643,4.18661,0.128269,298.553,0,0,0,902,0.438472,1.73739,0.000101
904,0.439444,1.74122,1.75,3.9363,4.18648,0.128274,298.553,0,0,0,904,0.439444,1.74122,0.000101
906,0.440417,1.74505,1.75,3.93616,4.18634,0.12828,298.553,0,0,0,906,0.440417,1.74505,0.000101
908,0.441389,1.74888,1.75,3.93602,4.18621,0.128285,298.554,0,0,0,908,0.441389,1.74888,0.000101
910,0.442361,1.7527,1.75,3.93588,4.18607,0.12829,298.554,0,0,0,910,0.442361,1.7527,0.000101
912,0.443333,1.75653,1.75,3.93575,4.18594,0.128295,298.554,0,0,0,912,0.443333,1.75653,0.000101
914,0.444306,1.76035,1.75,3.93561,4.1858,0.1283,298.555,0,0,0,914,0.444306,1.76035,0.000101
916,0.445278,1.76418,1.75,3.93547,4.18567,0.128306,298.555,0,0,0,916,0.445278,1.76418,0.000101
918,0.44625,1.76801,1.75,3.93534,4.18553,0.128311,298.555,0,0,0,918,0.44625,1.76801,0.000101
920,0.447222,1.77183,1.75,3.9352,4.1854,0.128316,298.555,0,0,0,920,0.447222,1.77183,0.000101
922,0.448194,1.77566,1.75,3.93506,4.18526,0.128321,298.556,0,0,0,922,0.448194,1.77566,0.000101
924,0.449167,1.77948,1.75,3.93493,4.18513,0.128327,298.556,0,0,0,924,0.449167,1.77948,0.000101
926,0.450139,1.78331,1.75,3.93479,4.18499,0.128332,298.556,0,0,0,926,0.450139,1.78331,0.000101
928,0.451111,1.78713,1.75,3.93465,4.18486,0.128338,298.557,0,0,0,928,0.451111,1.78713,0.000101
930,0.452083,1.79096,1.75,3.93451,4.18473,0.128343,298.557,0,0,0,930,0.452083,1.79096,0.000101
932,0.453056,1.79479,1.75,3.93438,4.18459,0.128349,298.557,0,0,0,932,0.453056,1.79479,0.000101
934,0.454028,1.79861,1.75,3.93424,4.18446,0.128354,298.558,0,0,0,934,0.454028,1.79861,0.000101
936,0.455,1.80243,1.75,3.9341,4.18432,0.12836,298.558,0,0,0,936,0.455,1.80243,0.000101
