4552,2.21278,8.23156,1.75,3.37176,3.75826,0.260754,299.039,0,0,0,4552,2.21278,8.23156,0.000101
4554,2.21375,8.23484,1.75,3.37113,3.75814,0.261253,299.039,0,0,0,4554,2.21375,8.23484,0.000101
4556,2.21472,8.23812,1.75,3.3705,3.75801,0.261751,299.04,0,0,0,4556,2.21472,8.23812,0.000101
4558,2.21569,8.24139,1.75,3.36987,3.75789,0.26225,299.04,0,0,0,4558,2.21569,8.24139,0.000101
4560,2.21667,8.24467,1.75,3.36924,3.75777,0.262749,299.04,0,0,0,4560,2.21667,8.24467,0.000101
4562,2.21764,8.24795,1.75,3.36861,3.75764,0.263248,299.04,0,0,0,4562,2.21764,8.24795,0.000101
4564,2.21861,8.25122,1.75,3.36798,3.75752,0.263747,299.04,0,0,0,4564,2.21861,8.25122,0.000101
4566,2.21958,8.25449,1.75,3.36734,3.7574,0.264246,299.041,0,0,0,4566,2.21958,8.25449,0.000101
4568,2.22056,8.25777,1.75,3.36671,3.75727,0.264744,299.041,0,0,0,4568,2.22056,8.25777,0.000101
4570,2.22153,8.26104,1.75,3.36608,3.75715,0.265243,299.041,0,0,0,4570,2.22153,8.26104,0.000101
4572,2.2225,8.26431,1.75,3.36545,3.75702,0.265742,299.041,0,0,0,4572,2.2225,8.26431,0.000101
4574,2.22347,8.26758,1.75,3.36482,3.7569,0.266241,299.041,0,0,0,4574,2.22347,8.26758,0.000101
4576,2.22444,8.27085,1.75,3.36419,3.75678,0.26674,299.042,0,0,0,4576,2.22444,8.27085,0.000101
4578,2.22542,8.27412,1.75,3.36356,3.75665,0.267239,299.042,0,0,0,4578,2.22542,8.27412,0.000101
4580,2.22639,8.27739,1.75,3.36293,3.75653,0.267737,299.042,0,0,0,4580,2.22639,8.27739,0.000101
4582,2.22736,8.28066,1.75,3.3623,3.75641,0.268236,299.042,0,0,0,4582,2.22736,8.28066,0.000101
4584,2.22833,8.28393,1.75,3.36167,3.75628,0.268735,299.042,0,0,0,4584,2.22833,8.28393,0.000101
4586,2.22931,8.2872,1.75,3.36104,3.75616,0.269234,299.043,0,0,0,4586,2.22931,8.2872,0.000101
4588,2.23028,8.29047,1.75,3.3604,3.75603,0.269733,299.043,0,0,0,4588,2.23028,8.29047,0.000101
4590,2.23125,8.29373,1.75,3.35969,3.75591,0.270318,299.043,0,0,0,4590,2.23125,8.29373,0.000101
4592,2.23222,8.297,1.75,3.35896,3.75579,0.270911,299.043,0,0,0,4592,2.23222,8.297,0.000101
4594,2.23319,8.30026,1.75,3.35824,3.75566,0.271503,299.043,0,0,0,4594,2.23319,8.30026,0.000101
4596,2.23417,8.30353,1.75,3.35751,3.75554,0.272096,299.043,0,0,0,4596,2.23417,8.30353,0.000101
4598,2.23514,8.30679,1.75,3.35679,3.75542,0.272688,299.044,0,0,0,4598,2.23514,8.30679,0.000101
4600,2.23611,8.31005,1.75,3.35606,3.75529,0.273281,299.044,0,0,0,4600,2.23611,8.31005,0.000101
4602,2.23708,8.31331,1.75,3.35534,3.75517,0.273873,299.044,0,0,0,4602,2.23708,8.31331,0.000101
4604,2.23806,8.31658,1.75,3.35461,3.75504,0.274466,299.044,0,0,0,4604,2.23806,8.31658,0.000101
4606,2.23903,8.31984,1.75,3.35389,3.75492,0.275058,299.044,0,0,0,4606,2.23903,8.31984,0.000101
4608,2.24,8.3231,1.75,3.35316,3.7548,0.275651,299.044,0,0,0,4608,2.24,8.3231,0.000101
4610,2.24097,8.32636,1.75,3.35244,3.75467,0.276243,299.045,0,0,0,4610,2.24097,8.32636,0.000101
4612,2.24194,8.32962,1.75,3.35171,3.75455,0.276836,299.045,0,0,0,4612,2.24194,8.32962,0.000101
4614,2.24292,8.33287,1.75,3.35099,3.75443,0.277428,299.045,0,0,0,4614,2.24292,8.33287,0.000101
4616,2.24389,8.33613,1.75,3.35025,3.75429,0.278021,299.045,0,0,0,4616,2.24389,8.33613,0.000101
4618,2.24486,8.33939,1.75,3.34951,3.75415,0.278613,299.045,0,0,0,4618,2.24486,8.33939,0.000101
4620,2.24583,8.34264,1.75,3.34877,3.75401,0.279206,299.046,0,0,0,4620,2.24583,8.34264,0.000101
4622,2.24681,8.3459,1.75,3.34803,3.75387,0.279798,299.046,0,0,0,4622,2.24681,8.3459,0.000101
4624,2.24778,8.34915,1.75,3.34729,3.75373,0.280391,299.046,0,0,0,4624,2.24778,8.34915,0.000101
4626,2.24875,8.35241,1.75,3.34654,3.75359,0.280983,299.046,0,0,0,4626,2.24875,8.35241,0.000101
4628,2.24972,8.35566,1.75,3.3458,3.75345,0.281576,299.046,0,0,0,4628,2.24972,8.35566,0.000101
4630,2.25069,8.35891,1.75,3.34506,3.75331,0.282168,299.046,0,0,0,4630,2.25069,8.35891,0.000101
4632,2.25167,8.36216,1.75,3.34432,3.75317,0.282761,299.047,0,0,0,4632,2.25167,8.36216,0.000101
4634,2.25264,8.36541,1.75,3.34358,3.75303,0.283353,299.047,0,0,0,4634,2.25264,8.36541,0.000101
4636,2.25361,8.36866,1.75,3.34284,3.75289,0.283946,299.047,0,0,0,4636,2.25361,8.36866,0.000101
4638,2.25458,8.37191,1.75,3.3421,3.75275,0.284539,299.047,0,0,0,4638,2.25458,8.37191,0.000101
4640,2.25556,8.37516,1.75,3.34135,3.75261,0.285131,299.047,0,0,0,4640,2.25556,8.37516,0.000101
4642,2.25653,8.37841,1.75,3.34061,3.75247,0.285724,299.047,0,0,0,4642,2.25653,8.37841,0.000101
4644,2.2575,8.38166,1.75,3.33987,3.75233,0.286316,299.048,0,0,0,4644,2.2575,8.38166,0.000101
4646,2.25847,8.3849,1.75,3.33913,3.75219,0.286909,299.048,0,0,0,4646,2.25847,8.3849,0.000101
4648,2.25944,8.38815,1.75,3.33839,3.75204,0.287501,299.048,0,0,0,4648,2.25944,8.38815,0.000101
4650,2.26042,8.39139,1.75,3.33765,3.7519,0.288094,299.048,0,0,0,4650,2.26042,8.39139,0.000101
4652,2.26139,8.39464,1.75,3.3369,3.75176,0.288686,299.048,0,0,0,4652,2.26139,8.39464,0.000101
4654,2.26236,8.39788,1.75,3.33616,3.75162,0.289279,299.048,0,0,0,4654,2.26236,8.39788,0.000101
4656,2.26333,8.40112,1.75,3.33542,3.75148,0.289871,299.049,0,0,0,4656,2.26333,8.40112,0.000101
4658,2.26431,8.40436,1.75,3.33468,3.75134,0.290464,299.049,0,0,0,4658,2.26431,8.40436,0.000101
4660,2.26528,8.40761,1.75,3.33394,3.7512,0.291056,299.049,0,0,0,4660,2.26528,8.40761,0.000101
4662,2.26625,8.41085,1.75,3.33316,3.75106,0.291688,299.049,0,0,0,4662,2.26625,8.41085,0.000101
4664,2.26722,8.41409,1.75,3.33234,3.75092,0.292352,299.049,0,0,0,4664,2.26722,8.41409,0.000101
4666,2.26819,8.41733,1.75,3.33153,3.75078,0.293016,299.049,0,0,0,4666,2.26819,8.41733,0.000101
4668,2.26917,8.42056,1.75,3.33072,3.75064,0.29368,299.05,0,0,0,4668,2.26917,8.42056,0.000101
4670,2.27014,8.4238,1.75,3.3299,3.7505,0.294344,299.05,0,0,0,4670,2.27014,8.4238,0.000101
4672,2.27111,8.42704,1.75,3.32909,3.75036,0.295008,299.05,0,0,0,4672,2.27111,8.42704,0.000101
4674,2.27208,8.43027,1.75,3.32828,3.75022,0.295672,299.05,0,0,0,4674,2.27208,8.43027,0.000101
4676,2.27306,8.43351,1.75,3.32746,3.75008,0.296336,299.05,0,0,0,4676,2.27306,8.43351,0.000101
4678,2.27403,8.43674,1.75,3.32665,3.74994,0.297,299.05,0,0,0,4678,2.27403,8.43674,0.000101
4680,2.275,8.43998,1.75,3.32584,3.7498,0.297664,299.05,0,0,0,4680,2.275,8.43998,0.000101
4682,2.27597,8.44321,1.75,3.32502,3.74966,0.298328,299.051,0,0,0,4682,2.27597,8.44321,0.000101
4684,2.27694,8.44644,1.75,3.32421,3.74952,0.298992,299.051,0,0,0,4684,2.27694,8.44644,0.000101
4686,2.27792,8.44967,1.75,3.3234,3.74938,0.299656,299.051,0,0,0,4686,2.27792,8.44967,0.000101
4688,2.27889,8.4529,1.75,3.32258,3.74923,0.30032,299.051,0,0,0,4688,2.27889,8.4529,0.000101
4690,2.27986,8.45613,1.75,3.32176,3.74908,0.300984,299.051,0,0,0,4690,2.27986,8.45613,0.000101
4692,2.28083,8.45936,1.75,3.32093,3.74893,0.301648,299.051,0,0,0,4692,2.28083,8.45936,0.000101
4694,2.28181,8.46259,1.75,3.32011,3.74878,0.302312,299.052,0,0,0,4694,2.28181,8.46259,0.000101
4696,2.28278,8.46582,1.75,3.31928,3.74863,0.302976,299.052,0,0,0,4696,2.28278,8.46582,0.000101
4698,2.28375,8.46904,1.75,3.31846,3.74848,0.30364,299.052,0,0,0,4698,2.28375,8.46904,0.000101
4700,2.28472,8.47227,1.75,3.31763,3.74833,0.304304,299.052,0,0,0,4700,2.28472,8.47227,0.000101
4702,2.28569,8.47549,1.75,3.31681,3.74818,0.304968,299.052,0,0,0,4702,2.28569,8.47549,0.000101
4704,2.28667,8.47872,1.75,3.31598,3.74802,0.305632,299.052,0,0,0,4704,2.28667,8.47872,0.000101
4706,2.28764,8.48194,1.75,3.31516,3.74787,0.306296,299.053,0,0,0,4706,2.28764,8.48194,0.000101
4708,2.28861,8.48516,1.75,3.31434,3.74772,0.306961,299.053,0,0,0,4708,2.28861,8.48516,0.000101
4710,2.28958,8.48838,1.75,3.31351,3.74757,0.307625,299.053,0,0,0,4710,2.28958,8.48838,0.000101
4712,2.29056,8.4916,1.75,3.31269,3.74742,0.308289,299.053,0,0,0,4712,2.29056,8.4916,0.000101
4714,2.29153,8.49482,1.75,3.31186,3.74727,0.308953,299.053,0,0,0,4714,2.29153,8.49482,0.000101
4716,2.2925,8.49804,1.75,3.31104,3.74712,0.309617,299.053,0,0,0,4716,2.2925,8.49804,0.000101
4718,2.29347,8.50126,1.75,3.31021,3.74697,0.310281,299.053,0,0,0,4718,2.29347,8.50126,0.000101
4720,2.29444,8.50448,1.75,3.30939,3.74681,0.310945,299.054,0,0,0,4720,2.29444,8.50448,0.000101
4722,2.29542,8.50769,1.75,3.30856,3.74666,0.311609,299.054,0,0,0,4722,2.29542,8.50769,0.000101
4724,2.29639,8.51091,1.75,3.30774,3.74651,0.312273,299.054,0,0,0,4724,2.29639,8.51091,0.000101
4726,2.29736,8.51413,1.75,3.30692,3.74636,0.312937,299.054,0,0,0,4726,2.29736,8.51413,0.000101
4728,2.29833,8.51734,1.75,3.30609,3.74621,0.313601,299.054,0,0,0,4728,2.29833,8.51734,0.000101
4730,2.29931,8.52055,1.75,3.30527,3.74606,0.314265,299.054,0,0,0,4730,2.29931,8.52055,0.000101
4732,2.30028,8.52377,1.75,3.30444,3.74591,0.314929,299.055,0,0,0,4732,2.30028,8.52377,0.000101
4734,2.30125,8.52698,1.75,3.30361,3.74576,0.315601,299.055,0,0,0,4734,2.30125,8.52698,0.000101
4736,2.30222,8.53019,1.75,3.30274,3.7456,0.316312,299.055,0,0,0,4736,2.30222,8.53019,0.000101
4738,2.30319,8.5334,1.75,3.30187,3.74545,0.317022,299.055,0,0,0,4738,2.30319,8.5334,0.000101
4740,2.30417,8.53661,1.75,3.30099,3.7453,0.317733,299.055,0,0,0,4740,2.30417,8.53661,0.000101
4742,2.30514,8.53982,1.75,3.30012,3.74515,0.318444,299.055,0,0,0,4742,2.30514,8.53982,0.000101
4744,2.30611,8.54302,1.75,3.29925,3.745,0.319154,299.055,0,0,0,4744,2.30611,8.54302,0.000101
4746,2.30708,8.54623,1.75,3.29838,3.74485,0.319865,299.056,0,0,0,4746,2.30708,8.54623,0.000101
4748,2.30806,8.54944,1.75,3.29751,3.7447,0.320575,299.056,0,0,0,4748,2.30806,8.54944,0.000101
4750,2.30903,8.55264,1.75,3.29664,3.74455,0.321286,299.056,0,0,0,4750,2.30903,8.55264,0.000101
4752,2.31,8.55585,1.75,3.29577,3.74439,0.321997,299.056,0,0,0,4752,2.31,8.55585,0.000101
4754,2.31097,8.55905,1.75,3.2949,3.74424,0.322707,299.056,0,0,0,4754,2.31097,8.55905,0.000101
4756,2.31194,8.56225,1.75,3.29402,3.74409,0.323418,299.056,0,0,0,4756,2.31194,8.56225,0.000101
4758,2.31292,8.56545,1.75,3.29315,3.74394,0.324129,299.057,0,0,0,4758,2.31292,8.56545,0.000101
4760,2.31389,8.56865,1.75,3.29228,3.74379,0.324839,299.057,0,0,0,4760,2.31389,8.56865,0.000101
4762,2.31486,8.57185,1.75,3.29139,3.74361,0.32555,299.057,0,0,0,4762,2.31486,8.57185,0.000101
4764,2.31583,8.57505,1.75,3.29049,3.74344,0.32626,299.057,0,0,0,4764,2.31583,8.57505,0.000101
4766,2.31681,8.57825,1.75,3.2896,3.74327,0.326971,299.057,0,0,0,4766,2.31681,8.57825,0.000101
4768,2.31778,8.58145,1.75,3.28871,3.74309,0.327682,299.057,0,0,0,4768,2.31778,8.58145,0.000101
4770,2.31875,8.58465,1.75,3.28781,3.74292,0.328392,299.057,0,0,0,4770,2.31875,8.58465,0.000101
4772,2.31972,8.58784,1.75,3.28692,3.74275,0.329103,299.058,0,0,0,4772,2.31972,8.58784,0.000101
4774,2.32069,8.59104,1.75,3.28603,3.74258,0.329813,299.058,0,0,0,4774,2.32069,8.59104,0.000101
4776,2.32167,8.59423,1.75,3.28513,3.7424,0.330524,299.058,0,0,0,4776,2.32167,8.59423,0.000101
4778,2.32264,8.59742,1.75,3.28424,3.74223,0.331235,299.058,0,0,0,4778,2.32264,8.59742,0.000101
4780,2.32361,8.60061,1.75,3.28335,3.74206,0.331945,299.058,0,0,0,4780,2.32361,8.60061,0.000101
4782,2.32458,8.60381,1.75,3.28245,3.74188,0.332656,299.058,0,0,0,4782,2.32458,8.60381,0.000101
4784,2.32556,8.607,1.75,3.28156,3.74171,0.333366,299.058,0,0,0,4784,2.32556,8.607,0.000101
4786,2.32653,8.61019,1.75,3.28066,3.74154,0.334077,299.059,0,0,0,4786,2.32653,8.61019,0.000101
4788,2.3275,8.61337,1.75,3.27977,3.74136,0.334788,299.059,0,0,0,4788,2.3275,8.61337,0.000101
4790,2.32847,8.61656,1.75,3.27888,3.74119,0.335498,299.059,0,0,0,4790,2.32847,8.61656,0.000101
4792,2.32944,8.61975,1.75,3.27798,3.74102,0.336209,299.059,0,0,0,4792,2.32944,8.61975,0.000101
4794,2.33042,8.62294,1.75,3.27709,3.74084,0.336919,299.059,0,0,0,4794,2.33042,8.62294,0.000101
4796,2.33139,8.62612,1.75,3.2762,3.74067,0.33763,299.059,0,0,0,4796,2.33139,8.62612,0.000101
4798,2.33236,8.6293,1.75,3.2753,3.7405,0.338341,299.06,0,0,0,4798,2.33236,8.6293,0.000101
4800,2.33333,8.63249,1.75,3.27441,3.74032,0.339051,299.06,0,0,0,4800,2.33333,8.63249,0.000101
4802,2.33431,8.63567,1.75,3.27352,3.74015,0.339762,299.06,0,0,0,4802,2.33431,8.63567,0.000101
4804,2.33528,8.63885,1.75,3.27262,3.73998,0.340472,299.06,0,0,0,4804,2.33528,8.63885,0.000101
4806,2.33625,8.64203,1.75,3.27173,3.7398,0.341183,299.06,0,0,0,4806,2.33625,8.64203,0.000101
4808,2.33722,8.64521,1.75,3.27084,3.73963,0.341892,299.06,0,0,0,4808,2.33722,8.64521,0.000101
4810,2.33819,8.64839,1.75,3.26995,3.73946,0.3426,299.06,0,0,0,4810,2.33819,8.64839,0.000101
4812,2.33917,8.65157,1.75,3.26905,3.73928,0.343308,299.061,0,0,0,4812,2.33917,8.65157,0.000101
4814,2.34014,8.65475,1.75,3.26816,3.73911,0.344016,299.061,0,0,0,4814,2.34014,8.65475,0.000101
4816,2.34111,8.65792,1.75,3.26727,3.73894,0.344724,299.061,0,0,0,4816,2.34111,8.65792,0.000101
4818,2.34208,8.6611,1.75,3.26638,3.73876,0.345432,299.061,0,0,0,4818,2.34208,8.6611,0.000101
4820,2.34306,8.66428,1.75,3.26549,3.73859,0.34614,299.061,0,0,0,4820,2.34306,8.66428,0.000101
4822,2.34403,8.66745,1.75,3.2646,3.73842,0.346848,299.061,0,0,0,4822,2.34403,8.66745,0.000101
4824,2.345,8.67062,1.75,3.26371,3.73824,0.347556,299.061,0,0,0,4824,2.345,8.67062,0.000101
4826,2.34597,8.67379,1.75,3.26282,3.73807,0.348264,299.062,0,0,0,4826,2.34597,8.67379,0.000101
4828,2.34694,8.67697,1.75,3.26192,3.7379,0.348972,299.062,0,0,0,4828,2.34694,8.67697,0.000101
4830,2.34792,8.68014,1.75,3.26103,3.73772,0.34968,299.062,0,0,0,4830,2.34792,8.68014,0.000101
4832,2.34889,8.68331,1.75,3.26014,3.73755,0.350388,299.062,0,0,0,4832,2.34889,8.68331,0.000101
4834,2.34986,8.68647,1.75,3.25924,3.73737,0.351096,299.062,0,0,0,4834,2.34986,8.68647,0.000101
4836,2.35083,8.68964,1.75,3.25834,3.73719,0.351804,299.062,0,0,0,4836,2.35083,8.68964,0.000101
4838,2.35181,8.69281,1.75,3.25744,3.737,0.352512,299.063,0,0,0,4838,2.35181,8.69281,0.000101
4840,2.35278,8.69598,1.75,3.25654,3.73682,0.35322,299.063,0,0,0,4840,2.35278,8.69598,0.000101
4842,2.35375,8.69914,1.75,3.25563,3.73663,0.353928,299.063,0,0,0,4842,2.35375,8.69914,0.000101
4844,2.35472,8.7023,1.75,3.25473,3.73645,0.354636,299.063,0,0,0,4844,2.35472,8.7023,0.000101
4846,2.35569,8.70547,1.75,3.25383,3.73626,0.355344,299.063,0,0,0,4846,2.35569,8.70547,0.000101
4848,2.35667,8.70863,1.75,3.25293,3.73608,0.356052,299.063,0,0,0,4848,2.35667,8.70863,0.000101
4850,2.35764,8.71179,1.75,3.25202,3.7359,0.35676,299.063,0,0,0,4850,2.35764,8.71179,0.000101
4852,2.35861,8.71495,1.75,3.25112,3.73571,0.357468,299.064,0,0,0,4852,2.35861,8.71495,0.000101
4854,2.35958,8.71811,1.75,3.25022,3.73553,0.358176,299.064,0,0,0,4854,2.35958,8.71811,0.000101
4856,2.36056,8.72127,1.75,3.24932,3.73534,0.358884,299.064,0,0,0,4856,2.36056,8.72127,0.000101
4858,2.36153,8.72443,1.75,3.24841,3.73516,0.359592,299.064,0,0,0,4858,2.36153,8.72443,0.000101
4860,2.3625,8.72759,1.75,3.24751,3.73497,0.3603,299.064,0,0,0,4860,2.3625,8.72759,0.000101
4862,2.36347,8.73074,1.75,3.24661,3.73479,0.361008,299.064,0,0,0,4862,2.36347,8.73074,0.000101
4864,2.36444,8.7339,1.75,3.24571,3.73461,0.361716,299.064,0,0,0,4864,2.36444,8.7339,0.000101
4866,2.36542,8.73705,1.75,3.24481,3.73442,0.362424,299.065,0,0,0,4866,2.36542,8.73705,0.000101
4868,2.36639,8.74021,1.75,3.2439,3.73424,0.363132,299.065,0,0,0,4868,2.36639,8.74021,0.000101
4870,2.36736,8.74336,1.75,3.243,3.73405,0.36384,299.065,0,0,0,4870,2.36736,8.74336,0.000101
4872,2.36833,8.74651,1.75,3.2421,3.73387,0.364548,299.065,0,0,0,4872,2.36833,8.74651,0.000101
4874,2.36931,8.74966,1.75,3.24119,3.73368,0.365256,299.065,0,0,0,4874,2.36931,8.74966,0.000101
4876,2.37028,8.75281,1.75,3.24029,3.7335,0.365964,299.065,0,0,0,4876,2.37028,8.75281,0.000101
4878,2.37125,8.75596,1.75,3.23939,3.73332,0.366672,299.065,0,0,0,4878,2.37125,8.75596,0.000101
4880,2.37222,8.75911,1.75,3.23849,3.73313,0.367375,299.066,0,0,0,4880,2.37222,8.75911,0.000101
4882,2.37319,8.76226,1.75,3.2376,3.73295,0.368073,299.066,0,0,0,4882,2.37319,8.76226,0.000101
4884,2.37417,8.76541,1.75,3.23671,3.73276,0.368771,299.066,0,0,0,4884,2.37417,8.76541,0.000101
4886,2.37514,8.76855,1.75,3.23581,3.73258,0.369469,299.066,0,0,0,4886,2.37514,8.76855,0.000101
4888,2.37611,8.7717,1.75,3.23492,3.73239,0.370166,299.066,0,0,0,4888,2.37611,8.7717,0.000101
4890,2.37708,8.77484,1.75,3.23403,3.73221,0.370864,299.066,0,0,0,4890,2.37708,8.77484,0.000101
4892,2.37806,8.77799,1.75,3.23314,3.73203,0.371562,299.067,0,0,0,4892,2.37806,8.77799,0.000101
4894,2.37903,8.78113,1.75,3.23224,3.73184,0.37226,299.067,0,0,0,4894,2.37903,8.78113,0.000101
4896,2.38,8.78427,1.75,3.23135,3.73166,0.372958,299.067,0,0,0,4896,2.38,8.78427,0.000101
4898,2.38097,8.78741,1.75,3.23046,3.73147,0.373656,299.067,0,0,0,4898,2.38097,8.78741,0.000101
4900,2.38194,8.79055,1.75,3.22957,3.73129,0.374353,299.067,0,0,0,4900,2.38194,8.79055,0.000101
4902,2.38292,8.79369,1.75,3.22867,3.7311,0.375051,299.067,0,0,0,4902,2.38292,8.79369,0.000101
4904,2.38389,8.79683,1.75,3.22778,3.73092,0.375749,299.067,0,0,0,4904,2.38389,8.79683,0.000101
4906,2.38486,8.79996,1.75,3.22688,3.73073,0.376447,299.068,0,0,0,4906,2.38486,8.79996,0.000101
4908,2.38583,8.8031,1.75,3.22596,3.73052,0.377145,299.068,0,0,0,4908,2.38583,8.8031,0.000101
4910,2.38681,8.80624,1.75,3.22505,3.73031,0.377843,299.068,0,0,0,4910,2.38681,8.80624,0.000101
4912,2.38778,8.80937,1.75,3.22413,3.7301,0.37854,299.068,0,0,0,4912,2.38778,8.80937,0.000101
4914,2.38875,8.8125,1.75,3.22321,3.72989,0.379238,299.068,0,0,0,4914,2.38875,8.8125,0.000101
4916,2.38972,8.81564,1.75,3.22229,3.72968,0.379936,299.068,0,0,0,4916,2.38972,8.81564,0.000101
4918,2.39069,8.81877,1.75,3.22138,3.72947,0.380634,299.068,0,0,0,4918,2.39069,8.81877,0.000101
4920,2.39167,8.8219,1.75,3.22046,3.72926,0.381332,299.069,0,0,0,4920,2.39167,8.8219,0.000101
4922,2.39264,8.82503,1.75,3.21954,3.72906,0.38203,299.069,0,0,0,4922,2.39264,8.82503,0.000101
4924,2.39361,8.82816,1.75,3.21862,3.72885,0.382727,299.069,0,0,0,4924,2.39361,8.82816,0.000101
4926,2.39458,8.83129,1.75,3.21771,3.72864,0.383425,299.069,0,0,0,4926,2.39458,8.83129,0.000101
4928,2.39556,8.83442,1.75,3.21679,3.72843,0.384123,299.069,0,0,0,4928,2.39556,8.83442,0.000101
4930,2.39653,8.83754,1.75,3.21587,3.72822,0.384821,299.069,0,0,0,4930,2.39653,8.83754,0.000101
4932,2.3975,8.84067,1.75,3.21495,3.72801,0.385519,299.07,0,0,0,4932,2.3975,8.84067,0.000101
4934,2.39847,8.84379,1.75,3.21404,3.7278,0.386217,299.07,0,0,0,4934,2.39847,8.84379,0.000101
4936,2.39944,8.84692,1.75,3.21312,3.72759,0.386914,299.07,0,0,0,4936,2.39944,8.84692,0.000101
4938,2.40042,8.85004,1.75,3.2122,3.72738,0.387612,299.07,0,0,0,4938,2.40042,8.85004,0.000101
4940,2.40139,8.85316,1.75,3.21128,3.72717,0.38831,299.07,0,0,0,4940,2.40139,8.85316,0.000101
4942,2.40236,8.85628,1.75,3.21037,3.72696,0.389008,299.07,0,0,0,4942,2.40236,8.85628,0.000101
4944,2.40333,8.8594,1.75,3.20945,3.72676,0.389706,299.07,0,0,0,4944,2.40333,8.8594,0.000101
4946,2.40431,8.86252,1.75,3.20853,3.72655,0.390404,299.071,0,0,0,4946,2.40431,8.86252,0.000101
4948,2.40528,8.86564,1.75,3.20761,3.72634,0.391101,299.071,0,0,0,4948,2.40528,8.86564,0.000101
4950,2.40625,8.86876,1.75,3.20669,3.72613,0.391799,299.071,0,0,0,4950,2.40625,8.86876,0.000101
4952,2.40722,8.87187,1.75,3.20578,3.72592,0.392498,299.071,0,0,0,4952,2.40722,8.87187,0.000101
4954,2.40819,8.87499,1.75,3.20484,3.72571,0.39321,299.071,0,0,0,4954,2.40819,8.87499,0.000101
4956,2.40917,8.87811,1.75,3.20391,3.7255,0.393921,299.071,0,0,0,4956,2.40917,8.87811,0.000101
4958,2.41014,8.88122,1.75,3.20298,3.72529,0.394633,299.071,0,0,0,4958,2.41014,8.88122,0.000101
4960,2.41111,8.88433,1.75,3.20205,3.72508,0.395344,299.072,0,0,0,4960,2.41111,8.88433,0.000101
4962,2.41208,8.88744,1.75,3.20112,3.72487,0.396055,299.072,0,0,0,4962,2.41208,8.88744,0.000101
4964,2.41306,8.89056,1.75,3.20019,3.72467,0.396767,299.072,0,0,0,4964,2.41306,8.89056,0.000101
4966,2.41403,8.89367,1.75,3.19926,3.72446,0.397478,299.072,0,0,0,4966,2.41403,8.89367,0.000101
4968,2.415,8.89678,1.75,3.19832,3.72425,0.39819,299.072,0,0,0,4968,2.415,8.89678,0.000101
4970,2.41597,8.89988,1.75,3.19739,3.72404,0.398901,299.072,0,0,0,4970,2.41597,8.89988,0.000101
4972,2.41694,8.90299,1.75,3.19646,3.72383,0.399613,299.073,0,0,0,4972,2.41694,8.90299,0.000101
4974,2.41792,8.9061,1.75,3.19553,3.72362,0.400324,299.073,0,0,0,4974,2.41792,8.9061,0.000101
4976,2.41889,8.9092,1.75,3.1946,3.72341,0.401035,299.073,0,0,0,4976,2.41889,8.9092,0.000101
4978,2.41986,8.91231,1.75,3.19367,3.7232,0.401747,299.073,0,0,0,4978,2.41986,8.91231,0.000101
4980,2.42083,8.91541,1.75,3.19275,3.723,0.402458,299.073,0,0,0,4980,2.42083,8.91541,0.000101
4982,2.42181,8.91852,1.75,3.19183,3.72281,0.40317,299.073,0,0,0,4982,2.42181,8.91852,0.000101
4984,2.42278,8.92162,1.75,3.19091,3.72261,0.403881,299.073,0,0,0,4984,2.42278,8.92162,0.000101
4986,2.42375,8.92472,1.75,3.18998,3.72241,0.404593,299.074,0,0,0,4986,2.42375,8.92472,0.000101
4988,2.42472,8.92782,1.75,3.18906,3.72221,0.405304,299.074,0,0,0,4988,2.42472,8.92782,0.000101
4990,2.42569,8.93092,1.75,3.18814,3.72201,0.406015,299.074,0,0,0,4990,2.42569,8.93092,0.000101
4992,2.42667,8.93402,1.75,3.18722,3.72182,0.406727,299.074,0,0,0,4992,2.42667,8.93402,0.000101
4994,2.42764,8.93712,1.75,3.1863,3.72162,0.407438,299.074,0,0,0,4994,2.42764,8.93712,0.000101
4996,2.42861,8.94021,1.75,3.18538,3.72142,0.40815,299.074,0,0,0,4996,2.42861,8.94021,0.000101
4998,2.42958,8.94331,1.75,3.18446,3.72122,0.408861,299.075,0,0,0,4998,2.42958,8.94331,0.000101
5000,2.43056,8.94641,1.75,3.18354,3.72102,0.409573,299.075,0,0,0,5000,2.43056,8.94641,0.000101
5002,2.43153,8.9495,1.75,3.18262,3.72083,0.410284,299.075,0,0,0,5002,2.43153,8.9495,0.000101
5004,2.4325,8.95259,1.75,3.1817,3.72063,0.410995,299.075,0,0,0,5004,2.4325,8.95259,0.000101
5006,2.43347,8.95569,1.75,3.18078,3.72043,0.411707,299.075,0,0,0,5006,2.43347,8.95569,0.000101
5008,2.43444,8.95878,1.75,3.17986,3.72023,0.412418,299.075,0,0,0,5008,2.43444,8.95878,0.000101
5010,2.43542,8.96187,1.75,3.17894,3.72003,0.41313,299.075,0,0,0,5010,2.43542,8.96187,0.000101
5012,2.43639,8.96496,1.75,3.17802,3.71984,0.413841,299.076,0,0,0,5012,2.43639,8.96496,0.000101
5014,2.43736,8.96805,1.75,3.17709,3.71964,0.414553,299.076,0,0,0,5014,2.43736,8.96805,0.000101
5016,2.43833,8.97113,1.75,3.17617,3.71944,0.415264,299.076,0,0,0,5016,2.43833,8.97113,0.000101
