468,0.2275,0.904446,1.75,3.95431,4.20622,0.12908,298.497,0,0,0,468,0.2275,0.904446,0.000101
470,0.228472,0.90829,1.75,3.95422,4.20612,0.129085,298.497,0,0,0,470,0.228472,0.90829,0.000101
472,0.229444,0.912135,1.75,3.95412,4.20603,0.12909,298.497,0,0,0,472,0.229444,0.912135,0.000101
474,0.230417,0.915979,1.75,3.95403,4.20594,0.129094,298.497,0,0,0,474,0.230417,0.915979,0.000101
476,0.231389,0.919823,1.75,3.95393,4.20584,0.129099,298.497,0,0,0,476,0.231389,0.919823,0.000101
478,0.232361,0.923667,1.75,3.95384,4.20575,0.129104,298.497,0,0,0,478,0.232361,0.923667,0.000101
480,0.233333,0.927511,1.75,3.95374,4.20566,0.129108,298.497,0,0,0,480,0.233333,0.927511,0.000101
482,0.234306,0.931355,1.75,3.95365,4.20556,0.129113,298.498,0,0,0,482,0.234306,0.931355,0.000101
484,0.235278,0.935198,1.75,3.95355,4.20547,0.129118,298.498,0,0,0,484,0.235278,0.935198,0.000101
486,0.23625,0.939042,1.75,3.95346,4.20538,0.129122,298.498,0,0,0,486,0.23625,0.939042,0.000101
488,0.237222,0.942886,1.75,3.95336,4.20528,0.129127,298.498,0,0,0,488,0.237222,0.942886,0.000101
490,0.238194,0.946729,1.75,3.95327,4.20519,0.129132,298.498,0,0,0,490,0.238194,0.946729,0.000101
492,0.239167,0.950572,1.75,3.95317,4.2051,0.129136,298.498,0,0,0,492,0.239167,0.950572,0.000101
494,0.240139,0.954416,1.75,3.95308,4.205,0.129141,298.498,0,0,0,494,0.240139,0.954416,0.000101
496,0.241111,0.958259,1.75,3.95299,4.20491,0.129146,298.498,0,0,0,496,0.241111,0.958259,0.000101
498,0.242083,0.962102,1.75,3.95289,4.20482,0.12915,298.498,0,0,0,498,0.242083,0.962102,0.000101
500,0.243056,0.965945,1.75,3.9528,4.20472,0.129155,298.498,0,0,0,500,0.243056,0.965945,0.000101
502,0.244028,0.969788,1.75,3.9527,4.20463,0.12916,298.499,0,0,0,502,0.244028,0.969788,0.000101
504,0.245,0.973631,1.75,3.95261,4.20454,0.129164,298.499,0,0,0,504,0.245,0.973631,0.000101
506,0.245972,0.977473,1.75,3.95251,4.20444,0.129169,298.499,0,0,0,506,0.245972,0.977473,0.000101
508,0.246944,0.981316,1.75,3.95242,4.20435,0.129174,298.499,0,0,0,508,0.246944,0.981316,0.000101
510,0.247917,0.985158,1.75,3.95232,4.20426,0.129178,298.499,0,0,0,510,0.247917,0.985158,0.000101
512,0.248889,0.989001,1.75,3.95223,4.20416,0.129183,298.499,0,0,0,512,0.248889,0.989001,0.000101
514,0.249861,0.992843,1.75,3.95213,4.20407,0.129188,298.499,0,0,0,514,0.249861,0.992843,0.000101
516,0.250833,0.996686,1.75,3.95204,4.20398,0.129192,298.499,0,0,0,516,0.250833,0.996686,0.000101
518,0.251806,1.00053,1.75,3.95194,4.20388,0.129197,298.5,0,0,0,518,0.251806,1.00053,0.000101
520,0.252778,1.00437,1.75,3.95185,4.20379,0.129202,298.5,0,0,0,520,0.252778,1.00437,0.000101
522,0.25375,1.00821,1.75,3.95175,4.2037,0.129206,298.5,0,0,0,522,0.25375,1.00821,0.000101
524,0.254722,1.01205,1.75,3.95166,4.2036,0.129211,298.5,0,0,0,524,0.254722,1.01205,0.000101
526,0.255694,1.0159,1.75,3.95156,4.20351,0.129216,298.5,0,0,0,526,0.255694,1.0159,0.000101
528,0.256667,1.01974,1.75,3.95147,4.20342,0.12922,298.5,0,0,0,528,0.256667,1.01974,0.000101
530,0.257639,1.02358,1.75,3.95138,4.20332,0.129225,298.5,0,0,0,530,0.257639,1.02358,0.000101
532,0.258611,1.02742,1.75,3.95128,4.20323,0.129229,298.501,0,0,0,532,0.258611,1.02742,0.000101
534,0.259583,1.03126,1.75,3.95119,4.20314,0.129234,298.501,0,0,0,534,0.259583,1.03126,0.000101
536,0.260556,1.0351,1.75,3.95109,4.20304,0.129238,298.501,0,0,0,536,0.260556,1.0351,0.000101
538,0.261528,1.03894,1.75,3.95101,4.20296,0.129242,298.501,0,0,0,538,0.261528,1.03894,0.000101
540,0.2625,1.04279,1.75,3.95093,4.20288,0.129247,298.501,0,0,0,540,0.2625,1.04279,0.000101
542,0.263472,1.04663,1.75,3.95085,4.2028,0.129251,298.501,0,0,0,542,0.263472,1.04663,0.000101
544,0.264444,1.05047,1.75,3.95077,4.20273,0.129256,298.502,0,0,0,544,0.264444,1.05047,0.000101
546,0.265417,1.05431,1.75,3.95069,4.20265,0.12926,298.502,0,0,0,546,0.265417,1.05431,0.000101
548,0.266389,1.05815,1.75,3.95062,4.20257,0.129264,298.502,0,0,0,548,0.266389,1.05815,0.000101
550,0.267361,1.06199,1.75,3.95054,4.2025,0.129269,298.502,0,0,0,550,0.267361,1.06199,0.000101
552,0.268333,1.06583,1.75,3.95046,4.20242,0.129273,298.502,0,0,0,552,0.268333,1.06583,0.000101
554,0.269306,1.06967,1.75,3.95038,4.20234,0.129278,298.503,0,0,0,554,0.269306,1.06967,0.000101
556,0.270278,1.07351,1.75,3.9503,4.20227,0.129282,298.503,0,0,0,556,0.270278,1.07351,0.000101
558,0.27125,1.07735,1.75,3.95023,4.20219,0.129286,298.503,0,0,0,558,0.27125,1.07735,0.000101
560,0.272222,1.08119,1.75,3.95015,4.20211,0.129291,298.503,0,0,0,560,0.272222,1.08119,0.000101
562,0.273194,1.08503,1.75,3.95007,4.20203,0.129295,298.503,0,0,0,562,0.273194,1.08503,0.000101
564,0.274167,1.08887,1.75,3.94999,4.20196,0.1293,298.504,0,0,0,564,0.274167,1.08887,0.000101
566,0.275139,1.09271,1.75,3.94991,4.20188,0.129304,298.504,0,0,0,566,0.275139,1.09271,0.000101
568,0.276111,1.09655,1.75,3.94984,4.2018,0.129308,298.504,0,0,0,568,0.276111,1.09655,0.000101
570,0.277083,1.10039,1.75,3.94976,4.20173,0.129313,298.504,0,0,0,570,0.277083,1.10039,0.000101
572,0.278056,1.10423,1.75,3.94968,4.20165,0.129317,298.504,0,0,0,572,0.278056,1.10423,0.000101
574,0.279028,1.10807,1.75,3.9496,4.20157,0.129322,298.505,0,0,0,574,0.279028,1.10807,0.000101
576,0.28,1.11191,1.75,3.94952,4.2015,0.129326,298.505,0,0,0,576,0.28,1.11191,0.000101
578,0.280972,1.11575,1.75,3.94945,4.20142,0.12933,298.505,0,0,0,578,0.280972,1.11575,0.000101
580,0.281944,1.11959,1.75,3.94937,4.20134,0.129335,298.505,0,0,0,580,0.281944,1.11959,0.000101
582,0.282917,1.12343,1.75,3.94929,4.20126,0.129339,298.505,0,0,0,582,0.282917,1.12343,0.000101
584,0.283889,1.12727,1.75,3.94921,4.20119,0.129344,298.506,0,0,0,584,0.283889,1.12727,0.000101
586,0.284861,1.13111,1.75,3.94913,4.20111,0.129348,298.506,0,0,0,586,0.284861,1.13111,0.000101
588,0.285833,1.13495,1.75,3.94906,4.20103,0.129352,298.506,0,0,0,588,0.285833,1.13495,0.000101
590,0.286806,1.13879,1.75,3.94898,4.20096,0.129357,298.506,0,0,0,590,0.286806,1.13879,0.000101
592,0.287778,1.14263,1.75,3.9489,4.20088,0.129361,298.507,0,0,0,592,0.287778,1.14263,0.000101
594,0.28875,1.14647,1.75,3.94882,4.2008,0.129366,298.507,0,0,0,594,0.28875,1.14647,0.000101
596,0.289722,1.15031,1.75,3.94874,4.20073,0.12937,298.507,0,0,0,596,0.289722,1.15031,0.000101
598,0.290694,1.15415,1.75,3.94867,4.20065,0.129374,298.507,0,0,0,598,0.290694,1.15415,0.000101
600,0.291667,1.15799,1.75,3.94859,4.20057,0.129379,298.507,0,0,0,600,0.291667,1.15799,0.000101
602,0.292639,1.16182,1.75,3.94851,4.20049,0.129383,298.508,0,0,0,602,0.292639,1.16182,0.000101
604,0.293611,1.16566,1.75,3.94843,4.20042,0.129388,298.508,0,0,0,604,0.293611,1.16566,0.000101
606,0.294583,1.1695,1.75,3.94835,4.20034,0.129393,298.508,0,0,0,606,0.294583,1.1695,0.000101
608,0.295556,1.17334,1.75,3.94828,4.20026,0.129397,298.508,0,0,0,608,0.295556,1.17334,0.000101
610,0.296528,1.17718,1.75,3.9482,4.20019,0.129402,298.509,0,0,0,610,0.296528,1.17718,0.000101
612,0.2975,1.18102,1.75,3.94812,4.20011,0.129407,298.509,0,0,0,612,0.2975,1.18102,0.000101
614,0.298472,1.18486,1.75,3.94804,4.20003,0.129412,298.509,0,0,0,614,0.298472,1.18486,0.000101
616,0.299444,1.18869,1.75,3.94795,4.19995,0.129416,298.509,0,0,0,616,0.299444,1.18869,0.000101
618,0.300417,1.19253,1.75,3.94787,4.19987,0.129421,298.51,0,0,0,618,0.300417,1.19253,0.000101
620,0.301389,1.19637,1.75,3.94779,4.19979,0.129426,298.51,0,0,0,620,0.301389,1.19637,0.000101
622,0.302361,1.20021,1.75,3.94771,4.19971,0.12943,298.51,0,0,0,622,0.302361,1.20021,0.000101
624,0.303333,1.20405,1.75,3.94763,4.19963,0.129435,298.51,0,0,0,624,0.303333,1.20405,0.000101
626,0.304306,1.20788,1.75,3.94755,4.19955,0.12944,298.511,0,0,0,626,0.304306,1.20788,0.000101
628,0.305278,1.21172,1.75,3.94747,4.19947,0.129444,298.511,0,0,0,628,0.305278,1.21172,0.000101
630,0.30625,1.21556,1.75,3.94739,4.19939,0.129449,298.511,0,0,0,630,0.30625,1.21556,0.000101
632,0.307222,1.2194,1.75,3.94731,4.19931,0.129454,298.511,0,0,0,632,0.307222,1.2194,0.000101
634,0.308194,1.22324,1.75,3.94723,4.19923,0.129458,298.512,0,0,0,634,0.308194,1.22324,0.000101
636,0.309167,1.22707,1.75,3.94714,4.19915,0.129463,298.512,0,0,0,636,0.309167,1.22707,0.000101
638,0.310139,1.23091,1.75,3.94706,4.19907,0.129468,298.512,0,0,0,638,0.310139,1.23091,0.000101
640,0.311111,1.23475,1.75,3.94698,4.19899,0.129472,298.512,0,0,0,640,0.311111,1.23475,0.000101
642,0.312083,1.23858,1.75,3.9469,4.19891,0.129477,298.513,0,0,0,642,0.312083,1.23858,0.000101
644,0.313056,1.24242,1.75,3.94682,4.19883,0.129482,298.513,0,0,0,644,0.313056,1.24242,0.000101
646,0.314028,1.24626,1.75,3.94674,4.19875,0.129486,298.513,0,0,0,646,0.314028,1.24626,0.000101
648,0.315,1.2501,1.75,3.94666,4.19867,0.129491,298.513,0,0,0,648,0.315,1.2501,0.000101
650,0.315972,1.25393,1.75,3.94658,4.19859,0.129496,298.514,0,0,0,650,0.315972,1.25393,0.000101
652,0.316944,1.25777,1.75,3.9465,4.19851,0.1295,298.514,0,0,0,652,0.316944,1.25777,0.000101
654,0.317917,1.26161,1.75,3.94642,4.19843,0.129505,298.514,0,0,0,654,0.317917,1.26161,0.000101
656,0.318889,1.26544,1.75,3.94633,4.19835,0.12951,298.515,0,0,0,656,0.318889,1.26544,0.000101
658,0.319861,1.26928,1.75,3.94625,4.19827,0.129514,298.515,0,0,0,658,0.319861,1.26928,0.000101
660,0.320833,1.27312,1.75,3.94617,4.19819,0.129519,298.515,0,0,0,660,0.320833,1.27312,0.000101
662,0.321806,1.27695,1.75,3.94609,4.19811,0.129524,298.515,0,0,0,662,0.321806,1.27695,0.000101
664,0.322778,1.28079,1.75,3.94601,4.19803,0.129528,298.516,0,0,0,664,0.322778,1.28079,0.000101
666,0.32375,1.28463,1.75,3.94593,4.19795,0.129533,298.516,0,0,0,666,0.32375,1.28463,0.000101
668,0.324722,1.28846,1.75,3.94585,4.19787,0.129538,298.516,0,0,0,668,0.324722,1.28846,0.000101
670,0.325694,1.2923,1.75,3.94577,4.19779,0.129542,298.516,0,0,0,670,0.325694,1.2923,0.000101
672,0.326667,1.29613,1.75,3.94569,4.19771,0.129547,298.517,0,0,0,672,0.326667,1.29613,0.000101
674,0.327639,1.29997,1.75,3.94561,4.19763,0.129551,298.517,0,0,0,674,0.327639,1.29997,0.000101
676,0.328611,1.30381,1.75,3.94553,4.19755,0.129555,298.517,0,0,0,676,0.328611,1.30381,0.000101
678,0.329583,1.30764,1.75,3.94545,4.19747,0.129559,298.518,0,0,0,678,0.329583,1.30764,0.000101
680,0.330556,1.31148,1.75,3.94537,4.19739,0.129563,298.518,0,0,0,680,0.330556,1.31148,0.000101
682,0.331528,1.31531,1.75,3.94529,4.19732,0.129567,298.518,0,0,0,682,0.331528,1.31531,0.000101
684,0.3325,1.31915,1.75,3.94521,4.19724,0.129571,298.518,0,0,0,684,0.3325,1.31915,0.000101
686,0.333472,1.32298,1.75,3.94513,4.19716,0.129575,298.519,0,0,0,686,0.333472,1.32298,0.000101
688,0.334444,1.32682,1.75,3.94505,4.19708,0.129578,298.519,0,0,0,688,0.334444,1.32682,0.000101
690,0.335417,1.33066,1.75,3.94497,4.19701,0.129582,298.519,0,0,0,690,0.335417,1.33066,0.000101
692,0.336389,1.33449,1.75,3.9449,4.19693,0.129586,298.519,0,0,0,692,0.336389,1.33449,0.000101
694,0.337361,1.33833,1.75,3.94482,4.19685,0.12959,298.52,0,0,0,694,0.337361,1.33833,0.000101
696,0.338333,1.34216,1.75,3.94474,4.19678,0.129594,298.52,0,0,0,696,0.338333,1.34216,0.000101
698,0.339306,1.346,1.75,3.94466,4.1967,0.129598,298.52,0,0,0,698,0.339306,1.346,0.000101
700,0.340278,1.34983,1.75,3.94459,4.19662,0.129601,298.521,0,0,0,700,0.340278,1.34983,0.000101
702,0.34125,1.35367,1.75,3.94451,4.19654,0.129605,298.521,0,0,0,702,0.34125,1.35367,0.000101
704,0.342222,1.3575,1.75,3.94443,4.19647,0.129609,298.521,0,0,0,704,0.342222,1.3575,0.000101
706,0.343194,1.36134,1.75,3.94436,4.19639,0.129613,298.521,0,0,0,706,0.343194,1.36134,0.000101
708,0.344167,1.36517,1.75,3.94428,4.19631,0.129617,298.522,0,0,0,708,0.344167,1.36517,0.000101
710,0.345139,1.36901,1.75,3.9442,4.19624,0.129621,298.522,0,0,0,710,0.345139,1.36901,0.000101
712,0.346111,1.37284,1.75,3.94412,4.19616,0.129625,298.522,0,0,0,712,0.346111,1.37284,0.000101
714,0.347083,1.37667,1.75,3.94405,4.19608,0.129628,298.523,0,0,0,714,0.347083,1.37667,0.000101
716,0.348056,1.38051,1.75,3.94397,4.19601,0.129632,298.523,0,0,0,716,0.348056,1.38051,0.000101
718,0.349028,1.38434,1.75,3.94389,4.19593,0.129636,298.523,0,0,0,718,0.349028,1.38434,0.000101
720,0.35,1.38818,1.75,3.94381,4.19585,0.12964,298.524,0,0,0,720,0.35,1.38818,0.000101
722,0.350972,1.39201,1.75,3.94374,4.19577,0.129644,298.524,0,0,0,722,0.350972,1.39201,0.000101
724,0.351944,1.39585,1.75,3.94366,4.1957,0.129648,298.524,0,0,0,724,0.351944,1.39585,0.000101
726,0.352917,1.39968,1.75,3.94358,4.19562,0.129652,298.524,0,0,0,726,0.352917,1.39968,0.000101
728,0.353889,1.40351,1.75,3.9435,4.19554,0.129655,298.525,0,0,0,728,0.353889,1.40351,0.000101
730,0.354861,1.40735,1.75,3.94343,4.19547,0.129659,298.525,0,0,0,730,0.354861,1.40735,0.000101
732,0.355833,1.41118,1.75,3.94335,4.19539,0.129663,298.525,0,0,0,732,0.355833,1.41118,0.000101
734,0.356806,1.41502,1.75,3.94327,4.19531,0.129667,298.526,0,0,0,734,0.356806,1.41502,0.000101
736,0.357778,1.41885,1.75,3.94319,4.19524,0.129671,298.526,0,0,0,736,0.357778,1.41885,0.000101
738,0.35875,1.42268,1.75,3.94312,4.19516,0.129675,298.526,0,0,0,738,0.35875,1.42268,0.000101
740,0.359722,1.42652,1.75,3.94304,4.19508,0.129678,298.526,0,0,0,740,0.359722,1.42652,0.000101
742,0.360694,1.43035,1.75,3.94296,4.195,0.129682,298.527,0,0,0,742,0.360694,1.43035,0.000101
744,0.361667,1.43418,1.75,3.94288,4.19493,0.129686,298.527,0,0,0,744,0.361667,1.43418,0.000101
746,0.362639,1.43802,1.75,3.9428,4.19485,0.12969,298.527,0,0,0,746,0.362639,1.43802,0.000101
748,0.363611,1.44185,1.75,3.94273,4.19477,0.129694,298.528,0,0,0,748,0.363611,1.44185,0.000101
750,0.364583,1.44568,1.75,3.94265,4.1947,0.129697,298.528,0,0,0,750,0.364583,1.44568,0.000101
752,0.365556,1.44952,1.75,3.94257,4.19462,0.129701,298.528,0,0,0,752,0.365556,1.44952,0.000101
754,0.366528,1.45335,1.75,3.9425,4.19454,0.129704,298.529,0,0,0,754,0.366528,1.45335,0.000101
756,0.3675,1.45718,1.75,3.94242,4.19446,0.129708,298.529,0,0,0,756,0.3675,1.45718,0.000101
758,0.368472,1.46101,1.75,3.94233,4.19438,0.129711,298.529,0,0,0,758,0.368472,1.46101,0.000101
760,0.369444,1.46485,1.75,3.94225,4.1943,0.129715,298.529,0,0,0,760,0.369444,1.46485,0.000101
762,0.370417,1.46868,1.75,3.94217,4.19422,0.129719,298.53,0,0,0,762,0.370417,1.46868,0.000101
764,0.371389,1.47251,1.75,3.94209,4.19413,0.129722,298.53,0,0,0,764,0.371389,1.47251,0.000101
766,0.372361,1.47634,1.75,3.942,4.19405,0.129726,298.53,0,0,0,766,0.372361,1.47634,0.000101
768,0.373333,1.48018,1.75,3.94192,4.19397,0.129729,298.531,0,0,0,768,0.373333,1.48018,0.000101
770,0.374306,1.48401,1.75,3.94184,4.19389,0.129733,298.531,0,0,0,770,0.374306,1.48401,0.000101
772,0.375278,1.48784,1.75,3.94175,4.1938,0.129737,298.531,0,0,0,772,0.375278,1.48784,0.000101
774,0.37625,1.49167,1.75,3.94167,4.19372,0.12974,298.532,0,0,0,774,0.37625,1.49167,0.000101
776,0.377222,1.49551,1.75,3.94159,4.19364,0.129744,298.532,0,0,0,776,0.377222,1.49551,0.000101
778,0.378194,1.49934,1.75,3.94151,4.19356,0.129747,298.532,0,0,0,778,0.378194,1.49934,0.000101
780,0.379167,1.50317,1.75,3.94142,4.19347,0.129751,298.532,0,0,0,780,0.379167,1.50317,0.000101
782,0.380139,1.507,1.75,3.94134,4.19339,0.129754,298.533,0,0,0,782,0.380139,1.507,0.000101
784,0.381111,1.51083,1.75,3.94126,4.19331,0.129758,298.533,0,0,0,784,0.381111,1.51083,0.000101
786,0.382083,1.51467,1.75,3.94117,4.19323,0.129762,298.533,0,0,0,786,0.382083,1.51467,0.000101
788,0.383056,1.5185,1.75,3.94109,4.19314,0.129765,298.534,0,0,0,788,0.383056,1.5185,0.000101
790,0.384028,1.52233,1.75,3.94101,4.19306,0.129769,298.534,0,0,0,790,0.384028,1.52233,0.000101
792,0.385,1.52616,1.75,3.94093,4.19298,0.129772,298.534,0,0,0,792,0.385,1.52616,0.000101
794,0.385972,1.52999,1.75,3.94084,4.1929,0.129776,298.535,0,0,0,794,0.385972,1.52999,0.000101
796,0.386944,1.53382,1.75,3.94076,4.19281,0.129779,298.535,0,0,0,796,0.386944,1.53382,0.000101
798,0.387917,1.53765,1.75,3.94068,4.19273,0.129783,298.535,0,0,0,798,0.387917,1.53765,0.000101
800,0.388889,1.54148,1.75,3.94059,4.19265,0.129787,298.536,0,0,0,800,0.388889,1.54148,0.000101
802,0.389861,1.54532,1.75,3.94051,4.19257,0.12979,298.536,0,0,0,802,0.389861,1.54532,0.000101
804,0.390833,1.54915,1.75,3.94043,4.19248,0.129794,298.536,0,0,0,804,0.390833,1.54915,0.000101
806,0.391806,1.55298,1.75,3.94035,4.1924,0.129797,298.536,0,0,0,806,0.391806,1.55298,0.000101
808,0.392778,1.55681,1.75,3.94026,4.19232,0.129801,298.537,0,0,0,808,0.392778,1.55681,0.000101
810,0.39375,1.56064,1.75,3.94018,4.19224,0.129804,298.537,0,0,0,810,0.39375,1.56064,0.000101
812,0.394722,1.56447,1.75,3.9401,4.19215,0.129808,298.537,0,0,0,812,0.394722,1.56447,0.000101
814,0.395694,1.5683,1.75,3.94001,4.19207,0.129812,298.538,0,0,0,814,0.395694,1.5683,0.000101
816,0.396667,1.57213,1.75,3.93993,4.19199,0.129815,298.538,0,0,0,816,0.396667,1.57213,0.000101
818,0.397639,1.57596,1.75,3.93985,4.19191,0.129819,298.538,0,0,0,818,0.397639,1.57596,0.000101
820,0.398611,1.57979,1.75,3.93977,4.19182,0.129822,298.539,0,0,0,820,0.398611,1.57979,0.000101
822,0.399583,1.58362,1.75,3.93968,4.19174,0.129826,298.539,0,0,0,822,0.399583,1.58362,0.000101
824,0.400556,1.58745,1.75,3.9396,4.19166,0.129829,298.539,0,0,0,824,0.400556,1.58745,0.000101
826,0.401528,1.59128,1.75,3.93952,4.19158,0.129833,298.54,0,0,0,826,0.401528,1.59128,0.000101
828,0.4025,1.59511,1.75,3.93943,4.19149,0.129837,298.54,0,0,0,828,0.4025,1.59511,0.000101
830,0.403472,1.59894,1.75,3.93933,4.19139,0.12984,298.54,0,0,0,830,0.403472,1.59894,0.000101
832,0.404444,1.60277,1.75,3.93922,4.19128,0.129844,298.541,0,0,0,832,0.404444,1.60277,0.000101
834,0.405417,1.6066,1.75,3.93912,4.19118,0.129847,298.541,0,0,0,834,0.405417,1.6066,0.000101
836,0.406389,1.61043,1.75,3.93901,4.19107,0.129851,298.541,0,0,0,836,0.406389,1.61043,0.000101
838,0.407361,1.61426,1.75,3.93891,4.19097,0.129854,298.541,0,0,0,838,0.407361,1.61426,0.000101
840,0.408333,1.61809,1.75,3.9388,4.19086,0.129858,298.542,0,0,0,840,0.408333,1.61809,0.000101
842,0.409306,1.62192,1.75,3.9387,4.19076,0.129862,298.542,0,0,0,842,0.409306,1.62192,0.000101
844,0.410278,1.62575,1.75,3.93859,4.19066,0.129865,298.542,0,0,0,844,0.410278,1.62575,0.000101
846,0.41125,1.62958,1.75,3.93849,4.19055,0.129869,298.543,0,0,0,846,0.41125,1.62958,0.000101
848,0.412222,1.63341,1.75,3.93838,4.19045,0.129872,298.543,0,0,0,848,0.412222,1.63341,0.000101
850,0.413194,1.63724,1.75,3.93828,4.19034,0.129876,298.543,0,0,0,850,0.413194,1.63724,0.000101
852,0.414167,1.64106,1.75,3.93817,4.19024,0.129879,298.544,0,0,0,852,0.414167,1.64106,0.000101
854,0.415139,1.64489,1.75,3.93807,4.19013,0.129883,298.544,0,0,0,854,0.415139,1.64489,0.000101
856,0.416111,1.64872,1.75,3.93796,4.19003,0.129887,298.544,0,0,0,856,0.416111,1.64872,0.000101
858,0.417083,1.65255,1.75,3.93786,4.18992,0.12989,298.545,0,0,0,858,0.417083,1.65255,0.000101
860,0.418056,1.65638,1.75,3.93775,4.18982,0.129894,298.545,0,0,0,860,0.418056,1.65638,0.000101
862,0.419028,1.66021,1.75,3.93765,4.18972,0.129897,298.545,0,0,0,862,0.419028,1.66021,0.000101
864,0.42,1.66403,1.75,3.93754,4.18961,0.129901,298.546,0,0,0,864,0.42,1.66403,0.000101
866,0.420972,1.66786,1.75,3.93744,4.18951,0.129905,298.546,0,0,0,866,0.420972,1.66786,0.000101
868,0.421944,1.67169,1.75,3.93733,4.1894,0.129908,298.546,0,0,0,868,0.421944,1.67169,0.000101
870,0.422917,1.67552,1.75,3.93723,4.1893,0.129912,298.547,0,0,0,870,0.422917,1.67552,0.000101
872,0.423889,1.67935,1.75,3.93712,4.18919,0.129915,298.547,0,0,0,872,0.423889,1.67935,0.000101
874,0.424861,1.68317,1.75,3.93702,4.18909,0.129919,298.547,0,0,0,874,0.424861,1.68317,0.000101
876,0.425833,1.687,1.75,3.93691,4.18898,0.129922,298.547,0,0,0,876,0.425833,1.687,0.000101
878,0.426806,1.69083,1.75,3.93681,4.18888,0.129926,298.548,0,0,0,878,0.426806,1.69083,0.000101
880,0.427778,1.69466,1.75,3.9367,4.18878,0.12993,298.548,0,0,0,880,0.427778,1.69466,0.000101
882,0.42875,1.69848,1.75,3.9366,4.18867,0.129933,298.548,0,0,0,882,0.42875,1.69848,0.000101
884,0.429722,1.70231,1.75,3.93649,4.18857,0.129937,298.549,0,0,0,884,0.429722,1.70231,0.000101
886,0.430694,1.70614,1.75,3.93639,4.18846,0.12994,298.549,0,0,0,886,0.430694,1.70614,0.000101
888,0.431667,1.70996,1.75,3.93628,4.18836,0.129944,298.549,0,0,0,888,0.431667,1.70996,0.000101
890,0.432639,1.71379,1.75,3.93618,4.18825,0.129947,298.55,0,0,0,890,0.432639,1.71379,0.000101
892,0.433611,1.71762,1.75,3.93607,4.18815,0.129951,298.55,0,0,0,892,0.433611,1.71762,0.000101
894,0.434583,1.72145,1.75,3.93597,4.18804,0.129955,298.55,0,0,0,894,0.434583,1.72145,0.000101
896,0.435556,1.72527,1.75,3.93586,4.18794,0.129958,298.551,0,0,0,896,0.435556,1.72527,0.000101
898,0.436528,1.7291,1.75,3.93576,4.18783,0.129962,298.551,0,0,0,898,0.436528,1.7291,0.000101
900,0.4375,1.73292,1.75,3.93565,4.18773,0.129965,298.551,0,0,0,900,0.4375,1.73292,0.000101
902,0.438472,1.73675,1.75,3.93553,4.1876,0.129969,298.552,0,0,0,902,0.438472,1.73675,0.000101
904,0.439444,1.74058,1.75,3.93539,4.18747,0.129972,298.552,0,0,0,904,0.439444,1.74058,0.000101
906,0.440417,1.7444,1.75,3.93526,4.18733,0.129976,298.552,0,0,0,906,0.440417,1.7444,0.000101
908,0.441389,1.74823,1.75,3.93512,4.1872,0.12998,298.553,0,0,0,908,0.441389,1.74823,0.000101
910,0.442361,1.75205,1.75,3.93498,4.18707,0.129983,298.553,0,0,0,910,0.442361,1.75205,0.000101
912,0.443333,1.75588,1.75,3.93485,4.18693,0.129987,298.553,0,0,0,912,0.443333,1.75588,0.000101
914,0.444306,1.7597,1.75,3.93471,4.1868,0.12999,298.554,0,0,0,914,0.444306,1.7597,0.000101
916,0.445278,1.76353,1.75,3.93458,4.18666,0.129994,298.554,0,0,0,916,0.445278,1.76353,0.000101
918,0.44625,1.76736,1.75,3.93444,4.18653,0.129997,298.554,0,0,0,918,0.44625,1.76736,0.000101
920,0.447222,1.77118,1.75,3.93431,4.18639,0.130001,298.555,0,0,0,920,0.447222,1.77118,0.000101
922,0.448194,1.77501,1.75,3.93417,4.18626,0.130005,298.555,0,0,0,922,0.448194,1.77501,0.000101
924,0.449167,1.77883,1.75,3.93404,4.18612,0.130008,298.555,0,0,0,924,0.449167,1.77883,0.000101
926,0.450139,1.78265,1.75,3.9339,4.18599,0.130012,298.555,0,0,0,926,0.450139,1.78265,0.000101
928,0.451111,1.78648,1.75,3.93377,4.18585,0.130015,298.556,0,0,0,928,0.451111,1.78648,0.000101
930,0.452083,1.7903,1.75,3.93363,4.18572,0.130019,298.556,0,0,0,930,0.452083,1.7903,0.000101
932,0.453056,1.79413,1.75,3.9335,4.18558,0.130022,298.556,0,0,0,932,0.453056,1.79413,0.000101
934,0.454028,1.79795,1.75,3.93336,4.18545,0.130026,298.557,0,0,0,934,0.454028,1.79795,0.000101
936,0.455,1.80178,1.75,3.93322,4.18531,0.13003,298.557,0,0,0,936,0.455,1.80178,0.000101
