468,0.2275,0.904499,1.75,3.95467,4.20614,0.128683,298.497,0,0,0,468,0.2275,0.904499,0.000101
470,0.228472,0.908343,1.75,3.95457,4.20604,0.128688,298.497,0,0,0,470,0.228472,0.908343,0.000101
472,0.229444,0.912188,1.75,3.95448,4.20595,0.128693,298.497,0,0,0,472,0.229444,0.912188,0.000101
474,0.230417,0.916033,1.75,3.95438,4.20586,0.128698,298.497,0,0,0,474,0.230417,0.916033,0.000101
476,0.231389,0.919877,1.75,3.95429,4.20576,0.128703,298.497,0,0,0,476,0.231389,0.919877,0.000101
478,0.232361,0.923721,1.75,3.95419,4.20567,0.128707,298.497,0,0,0,478,0.232361,0.923721,0.000101
480,0.233333,0.927566,1.75,3.9541,4.20558,0.128712,298.497,0,0,0,480,0.233333,0.927566,0.000101
482,0.234306,0.93141,1.75,3.954,4.20548,0.128717,298.497,0,0,0,482,0.234306,0.93141,0.000101
484,0.235278,0.935254,1.75,3.95391,4.20539,0.128722,298.497,0,0,0,484,0.235278,0.935254,0.000101
486,0.23625,0.939098,1.75,3.95381,4.2053,0.128726,298.497,0,0,0,486,0.23625,0.939098,0.000101
488,0.237222,0.942942,1.75,3.95372,4.2052,0.128731,298.498,0,0,0,488,0.237222,0.942942,0.000101
490,0.238194,0.946786,1.75,3.95362,4.20511,0.128736,298.498,0,0,0,490,0.238194,0.946786,0.000101
492,0.239167,0.950629,1.75,3.95353,4.20501,0.12874,298.498,0,0,0,492,0.239167,0.950629,0.000101
494,0.240139,0.954473,1.75,3.95343,4.20492,0.128745,298.498,0,0,0,494,0.240139,0.954473,0.000101
496,0.241111,0.958316,1.75,3.95334,4.20483,0.12875,298.498,0,0,0,496,0.241111,0.958316,0.000101
498,0.242083,0.96216,1.75,3.95324,4.20473,0.128754,298.498,0,0,0,498,0.242083,0.96216,0.000101
500,0.243056,0.966003,1.75,3.95315,4.20464,0.128759,298.498,0,0,0,500,0.243056,0.966003,0.000101
502,0.244028,0.969846,1.75,3.95305,4.20455,0.128764,298.498,0,0,0,502,0.244028,0.969846,0.000101
504,0.245,0.97369,1.75,3.95296,4.20445,0.128768,298.498,0,0,0,504,0.245,0.97369,0.000101
506,0.245972,0.977533,1.75,3.95286,4.20436,0.128773,298.499,0,0,0,506,0.245972,0.977533,0.000101
508,0.246944,0.981376,1.75,3.95277,4.20427,0.128778,298.499,0,0,0,508,0.246944,0.981376,0.000101
510,0.247917,0.985218,1.75,3.95267,4.20417,0.128782,298.499,0,0,0,510,0.247917,0.985218,0.000101
512,0.248889,0.989061,1.75,3.95258,4.20408,0.128787,298.499,0,0,0,512,0.248889,0.989061,0.000101
514,0.249861,0.992904,1.75,3.95248,4.20399,0.128792,298.499,0,0,0,514,0.249861,0.992904,0.000101
516,0.250833,0.996747,1.75,3.95239,4.20389,0.128796,298.499,0,0,0,516,0.250833,0.996747,0.000101
518,0.251806,1.00059,1.75,3.9523,4.2038,0.128801,298.499,0,0,0,518,0.251806,1.00059,0.000101
520,0.252778,1.00443,1.75,3.9522,4.20371,0.128806,298.499,0,0,0,520,0.252778,1.00443,0.000101
522,0.25375,1.00827,1.75,3.95211,4.20361,0.12881,298.5,0,0,0,522,0.25375,1.00827,0.000101
524,0.254722,1.01212,1.75,3.95201,4.20352,0.128815,298.5,0,0,0,524,0.254722,1.01212,0.000101
526,0.255694,1.01596,1.75,3.95192,4.20343,0.12882,298.5,0,0,0,526,0.255694,1.01596,0.000101
528,0.256667,1.0198,1.75,3.95182,4.20333,0.128824,298.5,0,0,0,528,0.256667,1.0198,0.000101
530,0.257639,1.02364,1.75,3.95173,4.20324,0.128829,298.5,0,0,0,530,0.257639,1.02364,0.000101
532,0.258611,1.02748,1.75,3.95163,4.20315,0.128834,298.5,0,0,0,532,0.258611,1.02748,0.000101
534,0.259583,1.03133,1.75,3.95154,4.20305,0.128838,298.501,0,0,0,534,0.259583,1.03133,0.000101
536,0.260556,1.03517,1.75,3.95145,4.20297,0.128843,298.501,0,0,0,536,0.260556,1.03517,0.000101
538,0.261528,1.03901,1.75,3.95137,4.20289,0.128848,298.501,0,0,0,538,0.261528,1.03901,0.000101
540,0.2625,1.04285,1.75,3.95129,4.20281,0.128852,298.501,0,0,0,540,0.2625,1.04285,0.000101
542,0.263472,1.04669,1.75,3.95122,4.20274,0.128857,298.501,0,0,0,542,0.263472,1.04669,0.000101
544,0.264444,1.05053,1.75,3.95114,4.20266,0.128862,298.501,0,0,0,544,0.264444,1.05053,0.000101
546,0.265417,1.05437,1.75,3.95106,4.20258,0.128866,298.502,0,0,0,546,0.265417,1.05437,0.000101
548,0.266389,1.05822,1.75,3.95098,4.20251,0.128871,298.502,0,0,0,548,0.266389,1.05822,0.000101
550,0.267361,1.06206,1.75,3.9509,4.20243,0.128876,298.502,0,0,0,550,0.267361,1.06206,0.000101
552,0.268333,1.0659,1.75,3.95082,4.20235,0.128881,298.502,0,0,0,552,0.268333,1.0659,0.000101
554,0.269306,1.06974,1.75,3.95074,4.20228,0.128886,298.502,0,0,0,554,0.269306,1.06974,0.000101
556,0.270278,1.07358,1.75,3.95067,4.2022,0.128891,298.503,0,0,0,556,0.270278,1.07358,0.000101
558,0.27125,1.07742,1.75,3.95059,4.20212,0.128896,298.503,0,0,0,558,0.27125,1.07742,0.000101
560,0.272222,1.08126,1.75,3.95051,4.20204,0.128901,298.503,0,0,0,560,0.272222,1.08126,0.000101
562,0.273194,1.0851,1.75,3.95043,4.20197,0.128906,298.503,0,0,0,562,0.273194,1.0851,0.000101
564,0.274167,1.08894,1.75,3.95035,4.20189,0.128911,298.503,0,0,0,564,0.274167,1.08894,0.000101
566,0.275139,1.09278,1.75,3.95027,4.20181,0.128916,298.504,0,0,0,566,0.275139,1.09278,0.000101
568,0.276111,1.09662,1.75,3.9502,4.20174,0.128921,298.504,0,0,0,568,0.276111,1.09662,0.000101
570,0.277083,1.10046,1.75,3.95012,4.20166,0.128926,298.504,0,0,0,570,0.277083,1.10046,0.000101
572,0.278056,1.1043,1.75,3.95004,4.20158,0.128931,298.504,0,0,0,572,0.278056,1.1043,0.000101
574,0.279028,1.10815,1.75,3.94996,4.20151,0.128936,298.504,0,0,0,574,0.279028,1.10815,0.000101
576,0.28,1.11199,1.75,3.94988,4.20143,0.12894,298.505,0,0,0,576,0.28,1.11199,0.000101
578,0.280972,1.11583,1.75,3.9498,4.20135,0.128945,298.505,0,0,0,578,0.280972,1.11583,0.000101
580,0.281944,1.11967,1.75,3.94972,4.20127,0.12895,298.505,0,0,0,580,0.281944,1.11967,0.000101
582,0.282917,1.12351,1.75,3.94965,4.2012,0.128955,298.505,0,0,0,582,0.282917,1.12351,0.000101
584,0.283889,1.12735,1.75,3.94957,4.20112,0.12896,298.506,0,0,0,584,0.283889,1.12735,0.000101
586,0.284861,1.13118,1.75,3.94949,4.20104,0.128965,298.506,0,0,0,586,0.284861,1.13118,0.000101
588,0.285833,1.13502,1.75,3.94941,4.20097,0.12897,298.506,0,0,0,588,0.285833,1.13502,0.000101
590,0.286806,1.13886,1.75,3.94933,4.20089,0.128975,298.506,0,0,0,590,0.286806,1.13886,0.000101
592,0.287778,1.1427,1.75,3.94925,4.20081,0.12898,298.506,0,0,0,592,0.287778,1.1427,0.000101
594,0.28875,1.14654,1.75,3.94917,4.20074,0.128985,298.507,0,0,0,594,0.28875,1.14654,0.000101
596,0.289722,1.15038,1.75,3.9491,4.20066,0.12899,298.507,0,0,0,596,0.289722,1.15038,0.000101
598,0.290694,1.15422,1.75,3.94902,4.20058,0.128995,298.507,0,0,0,598,0.290694,1.15422,0.000101
600,0.291667,1.15806,1.75,3.94894,4.2005,0.129,298.507,0,0,0,600,0.291667,1.15806,0.000101
602,0.292639,1.1619,1.75,3.94886,4.20043,0.129005,298.508,0,0,0,602,0.292639,1.1619,0.000101
604,0.293611,1.16574,1.75,3.94878,4.20035,0.12901,298.508,0,0,0,604,0.293611,1.16574,0.000101
606,0.294583,1.16958,1.75,3.9487,4.20027,0.129015,298.508,0,0,0,606,0.294583,1.16958,0.000101
608,0.295556,1.17342,1.75,3.94862,4.2002,0.12902,298.508,0,0,0,608,0.295556,1.17342,0.000101
610,0.296528,1.17726,1.75,3.94854,4.20012,0.129025,298.509,0,0,0,610,0.296528,1.17726,0.000101
612,0.2975,1.1811,1.75,3.94846,4.20004,0.12903,298.509,0,0,0,612,0.2975,1.1811,0.000101
614,0.298472,1.18493,1.75,3.94838,4.19996,0.129035,298.509,0,0,0,614,0.298472,1.18493,0.000101
616,0.299444,1.18877,1.75,3.9483,4.19988,0.129039,298.509,0,0,0,616,0.299444,1.18877,0.000101
618,0.300417,1.19261,1.75,3.94822,4.1998,0.129044,298.51,0,0,0,618,0.300417,1.19261,0.000101
620,0.301389,1.19645,1.75,3.94814,4.19972,0.129049,298.51,0,0,0,620,0.301389,1.19645,0.000101
622,0.302361,1.20029,1.75,3.94806,4.19964,0.129054,298.51,0,0,0,622,0.302361,1.20029,0.000101
624,0.303333,1.20413,1.75,3.94798,4.19956,0.129059,298.51,0,0,0,624,0.303333,1.20413,0.000101
626,0.304306,1.20796,1.75,3.94789,4.19948,0.129063,298.511,0,0,0,626,0.304306,1.20796,0.000101
628,0.305278,1.2118,1.75,3.94781,4.1994,0.129068,298.511,0,0,0,628,0.305278,1.2118,0.000101
630,0.30625,1.21564,1.75,3.94773,4.19932,0.129073,298.511,0,0,0,630,0.30625,1.21564,0.000101
632,0.307222,1.21948,1.75,3.94765,4.19924,0.129077,298.511,0,0,0,632,0.307222,1.21948,0.000101
634,0.308194,1.22332,1.75,3.94757,4.19916,0.129082,298.512,0,0,0,634,0.308194,1.22332,0.000101
636,0.309167,1.22715,1.75,3.94749,4.19908,0.129087,298.512,0,0,0,636,0.309167,1.22715,0.000101
638,0.310139,1.23099,1.75,3.94741,4.199,0.129091,298.512,0,0,0,638,0.310139,1.23099,0.000101
640,0.311111,1.23483,1.75,3.94733,4.19892,0.129096,298.512,0,0,0,640,0.311111,1.23483,0.000101
642,0.312083,1.23867,1.75,3.94725,4.19884,0.129101,298.513,0,0,0,642,0.312083,1.23867,0.000101
644,0.313056,1.2425,1.75,3.94717,4.19876,0.129106,298.513,0,0,0,644,0.313056,1.2425,0.000101
646,0.314028,1.24634,1.75,3.94708,4.19868,0.12911,298.513,0,0,0,646,0.314028,1.24634,0.000101
648,0.315,1.25018,1.75,3.947,4.1986,0.129115,298.513,0,0,0,648,0.315,1.25018,0.000101
650,0.315972,1.25402,1.75,3.94692,4.19852,0.12912,298.514,0,0,0,650,0.315972,1.25402,0.000101
652,0.316944,1.25785,1.75,3.94684,4.19844,0.129124,298.514,0,0,0,652,0.316944,1.25785,0.000101
654,0.317917,1.26169,1.75,3.94676,4.19836,0.129129,298.514,0,0,0,654,0.317917,1.26169,0.000101
656,0.318889,1.26553,1.75,3.94668,4.19828,0.129134,298.514,0,0,0,656,0.318889,1.26553,0.000101
658,0.319861,1.26937,1.75,3.9466,4.1982,0.129138,298.515,0,0,0,658,0.319861,1.26937,0.000101
660,0.320833,1.2732,1.75,3.94652,4.19812,0.129143,298.515,0,0,0,660,0.320833,1.2732,0.000101
662,0.321806,1.27704,1.75,3.94644,4.19804,0.129148,298.515,0,0,0,662,0.321806,1.27704,0.000101
664,0.322778,1.28088,1.75,3.94636,4.19796,0.129152,298.516,0,0,0,664,0.322778,1.28088,0.000101
666,0.32375,1.28471,1.75,3.94627,4.19788,0.129157,298.516,0,0,0,666,0.32375,1.28471,0.000101
668,0.324722,1.28855,1.75,3.94619,4.1978,0.129162,298.516,0,0,0,668,0.324722,1.28855,0.000101
670,0.325694,1.29239,1.75,3.94611,4.19772,0.129166,298.516,0,0,0,670,0.325694,1.29239,0.000101
672,0.326667,1.29622,1.75,3.94603,4.19764,0.129171,298.517,0,0,0,672,0.326667,1.29622,0.000101
674,0.327639,1.30006,1.75,3.94595,4.19756,0.129176,298.517,0,0,0,674,0.327639,1.30006,0.000101
676,0.328611,1.30389,1.75,3.94587,4.19748,0.12918,298.517,0,0,0,676,0.328611,1.30389,0.000101
678,0.329583,1.30773,1.75,3.94579,4.1974,0.129185,298.517,0,0,0,678,0.329583,1.30773,0.000101
680,0.330556,1.31157,1.75,3.94571,4.19732,0.12919,298.518,0,0,0,680,0.330556,1.31157,0.000101
682,0.331528,1.3154,1.75,3.94563,4.19725,0.129194,298.518,0,0,0,682,0.331528,1.3154,0.000101
684,0.3325,1.31924,1.75,3.94555,4.19717,0.129199,298.518,0,0,0,684,0.3325,1.31924,0.000101
686,0.333472,1.32307,1.75,3.94547,4.19709,0.129204,298.519,0,0,0,686,0.333472,1.32307,0.000101
688,0.334444,1.32691,1.75,3.94539,4.19702,0.129208,298.519,0,0,0,688,0.334444,1.32691,0.000101
690,0.335417,1.33075,1.75,3.94532,4.19694,0.129213,298.519,0,0,0,690,0.335417,1.33075,0.000101
692,0.336389,1.33458,1.75,3.94524,4.19686,0.129218,298.519,0,0,0,692,0.336389,1.33458,0.000101
694,0.337361,1.33842,1.75,3.94516,4.19679,0.129222,298.52,0,0,0,694,0.337361,1.33842,0.000101
696,0.338333,1.34225,1.75,3.94508,4.19671,0.129227,298.52,0,0,0,696,0.338333,1.34225,0.000101
698,0.339306,1.34609,1.75,3.945,4.19663,0.129231,298.52,0,0,0,698,0.339306,1.34609,0.000101
700,0.340278,1.34992,1.75,3.94492,4.19655,0.129235,298.521,0,0,0,700,0.340278,1.34992,0.000101
702,0.34125,1.35376,1.75,3.94485,4.19648,0.12924,298.521,0,0,0,702,0.34125,1.35376,0.000101
704,0.342222,1.35759,1.75,3.94477,4.1964,0.129244,298.521,0,0,0,704,0.342222,1.35759,0.000101
706,0.343194,1.36143,1.75,3.94469,4.19632,0.129249,298.521,0,0,0,706,0.343194,1.36143,0.000101
708,0.344167,1.36526,1.75,3.94461,4.19625,0.129253,298.522,0,0,0,708,0.344167,1.36526,0.000101
710,0.345139,1.3691,1.75,3.94453,4.19617,0.129257,298.522,0,0,0,710,0.345139,1.3691,0.000101
712,0.346111,1.37293,1.75,3.94446,4.19609,0.129262,298.522,0,0,0,712,0.346111,1.37293,0.000101
714,0.347083,1.37677,1.75,3.94438,4.19602,0.129266,298.523,0,0,0,714,0.347083,1.37677,0.000101
716,0.348056,1.3806,1.75,3.9443,4.19594,0.129271,298.523,0,0,0,716,0.348056,1.3806,0.000101
718,0.349028,1.38444,1.75,3.94422,4.19586,0.129275,298.523,0,0,0,718,0.349028,1.38444,0.000101
720,0.35,1.38827,1.75,3.94414,4.19578,0.129279,298.523,0,0,0,720,0.35,1.38827,0.000101
722,0.350972,1.39211,1.75,3.94407,4.19571,0.129284,298.524,0,0,0,722,0.350972,1.39211,0.000101
724,0.351944,1.39594,1.75,3.94399,4.19563,0.129288,298.524,0,0,0,724,0.351944,1.39594,0.000101
726,0.352917,1.39978,1.75,3.94391,4.19555,0.129293,298.524,0,0,0,726,0.352917,1.39978,0.000101
728,0.353889,1.40361,1.75,3.94383,4.19548,0.129297,298.525,0,0,0,728,0.353889,1.40361,0.000101
730,0.354861,1.40744,1.75,3.94375,4.1954,0.129301,298.525,0,0,0,730,0.354861,1.40744,0.000101
732,0.355833,1.41128,1.75,3.94368,4.19532,0.129306,298.525,0,0,0,732,0.355833,1.41128,0.000101
734,0.356806,1.41511,1.75,3.9436,4.19525,0.12931,298.526,0,0,0,734,0.356806,1.41511,0.000101
736,0.357778,1.41895,1.75,3.94352,4.19517,0.129315,298.526,0,0,0,736,0.357778,1.41895,0.000101
738,0.35875,1.42278,1.75,3.94344,4.19509,0.129319,298.526,0,0,0,738,0.35875,1.42278,0.000101
740,0.359722,1.42661,1.75,3.94336,4.19501,0.129323,298.526,0,0,0,740,0.359722,1.42661,0.000101
742,0.360694,1.43045,1.75,3.94329,4.19494,0.129328,298.527,0,0,0,742,0.360694,1.43045,0.000101
744,0.361667,1.43428,1.75,3.94321,4.19486,0.129332,298.527,0,0,0,744,0.361667,1.43428,0.000101
746,0.362639,1.43812,1.75,3.94313,4.19478,0.129337,298.527,0,0,0,746,0.362639,1.43812,0.000101
748,0.363611,1.44195,1.75,3.94305,4.19471,0.129341,298.528,0,0,0,748,0.363611,1.44195,0.000101
750,0.364583,1.44578,1.75,3.94297,4.19463,0.129345,298.528,0,0,0,750,0.364583,1.44578,0.000101
752,0.365556,1.44962,1.75,3.9429,4.19455,0.12935,298.528,0,0,0,752,0.365556,1.44962,0.000101
754,0.366528,1.45345,1.75,3.94282,4.19447,0.129354,298.529,0,0,0,754,0.366528,1.45345,0.000101
756,0.3675,1.45728,1.75,3.94273,4.19439,0.129359,298.529,0,0,0,756,0.3675,1.45728,0.000101
758,0.368472,1.46112,1.75,3.94265,4.19431,0.129363,298.529,0,0,0,758,0.368472,1.46112,0.000101
760,0.369444,1.46495,1.75,3.94256,4.19423,0.129367,298.529,0,0,0,760,0.369444,1.46495,0.000101
762,0.370417,1.46878,1.75,3.94248,4.19414,0.129372,298.53,0,0,0,762,0.370417,1.46878,0.000101
764,0.371389,1.47261,1.75,3.9424,4.19406,0.129376,298.53,0,0,0,764,0.371389,1.47261,0.000101
766,0.372361,1.47645,1.75,3.94231,4.19398,0.129381,298.53,0,0,0,766,0.372361,1.47645,0.000101
768,0.373333,1.48028,1.75,3.94223,4.1939,0.129385,298.531,0,0,0,768,0.373333,1.48028,0.000101
770,0.374306,1.48411,1.75,3.94215,4.19381,0.12939,298.531,0,0,0,770,0.374306,1.48411,0.000101
772,0.375278,1.48795,1.75,3.94206,4.19373,0.129395,298.531,0,0,0,772,0.375278,1.48795,0.000101
774,0.37625,1.49178,1.75,3.94198,4.19365,0.129399,298.532,0,0,0,774,0.37625,1.49178,0.000101
776,0.377222,1.49561,1.75,3.94189,4.19357,0.129404,298.532,0,0,0,776,0.377222,1.49561,0.000101
778,0.378194,1.49944,1.75,3.94181,4.19348,0.129409,298.532,0,0,0,778,0.378194,1.49944,0.000101
780,0.379167,1.50327,1.75,3.94173,4.1934,0.129413,298.532,0,0,0,780,0.379167,1.50327,0.000101
782,0.380139,1.50711,1.75,3.94164,4.19332,0.129418,298.533,0,0,0,782,0.380139,1.50711,0.000101
784,0.381111,1.51094,1.75,3.94156,4.19324,0.129423,298.533,0,0,0,784,0.381111,1.51094,0.000101
786,0.382083,1.51477,1.75,3.94147,4.19315,0.129427,298.533,0,0,0,786,0.382083,1.51477,0.000101
788,0.383056,1.5186,1.75,3.94139,4.19307,0.129432,298.534,0,0,0,788,0.383056,1.5186,0.000101
790,0.384028,1.52243,1.75,3.94131,4.19299,0.129437,298.534,0,0,0,790,0.384028,1.52243,0.000101
792,0.385,1.52627,1.75,3.94122,4.19291,0.129441,298.534,0,0,0,792,0.385,1.52627,0.000101
794,0.385972,1.5301,1.75,3.94114,4.19282,0.129446,298.535,0,0,0,794,0.385972,1.5301,0.000101
796,0.386944,1.53393,1.75,3.94106,4.19274,0.129451,298.535,0,0,0,796,0.386944,1.53393,0.000101
798,0.387917,1.53776,1.75,3.94097,4.19266,0.129455,298.535,0,0,0,798,0.387917,1.53776,0.000101
800,0.388889,1.54159,1.75,3.94089,4.19258,0.12946,298.536,0,0,0,800,0.388889,1.54159,0.000101
802,0.389861,1.54542,1.75,3.9408,4.19249,0.129465,298.536,0,0,0,802,0.389861,1.54542,0.000101
804,0.390833,1.54926,1.75,3.94072,4.19241,0.129469,298.536,0,0,0,804,0.390833,1.54926,0.000101
806,0.391806,1.55309,1.75,3.94064,4.19233,0.129474,298.536,0,0,0,806,0.391806,1.55309,0.000101
808,0.392778,1.55692,1.75,3.94055,4.19225,0.129479,298.537,0,0,0,808,0.392778,1.55692,0.000101
810,0.39375,1.56075,1.75,3.94047,4.19216,0.129484,298.537,0,0,0,810,0.39375,1.56075,0.000101
812,0.394722,1.56458,1.75,3.94038,4.19208,0.129488,298.537,0,0,0,812,0.394722,1.56458,0.000101
814,0.395694,1.56841,1.75,3.9403,4.192,0.129493,298.538,0,0,0,814,0.395694,1.56841,0.000101
816,0.396667,1.57224,1.75,3.94022,4.19192,0.129498,298.538,0,0,0,816,0.396667,1.57224,0.000101
818,0.397639,1.57607,1.75,3.94013,4.19183,0.129502,298.538,0,0,0,818,0.397639,1.57607,0.000101
820,0.398611,1.5799,1.75,3.94005,4.19175,0.129507,298.539,0,0,0,820,0.398611,1.5799,0.000101
822,0.399583,1.58373,1.75,3.93996,4.19167,0.129512,298.539,0,0,0,822,0.399583,1.58373,0.000101
824,0.400556,1.58756,1.75,3.93988,4.19159,0.129516,298.539,0,0,0,824,0.400556,1.58756,0.000101
826,0.401528,1.59139,1.75,3.9398,4.1915,0.129521,298.54,0,0,0,826,0.401528,1.59139,0.000101
828,0.4025,1.59522,1.75,3.93969,4.1914,0.129526,298.54,0,0,0,828,0.4025,1.59522,0.000101
830,0.403472,1.59905,1.75,3.93958,4.1913,0.12953,298.54,0,0,0,830,0.403472,1.59905,0.000101
832,0.404444,1.60288,1.75,3.93948,4.19119,0.129535,298.541,0,0,0,832,0.404444,1.60288,0.000101
834,0.405417,1.60671,1.75,3.93937,4.19109,0.12954,298.541,0,0,0,834,0.405417,1.60671,0.000101
836,0.406389,1.61054,1.75,3.93927,4.19098,0.129544,298.541,0,0,0,836,0.406389,1.61054,0.000101
838,0.407361,1.61437,1.75,3.93916,4.19088,0.129549,298.541,0,0,0,838,0.407361,1.61437,0.000101
840,0.408333,1.6182,1.75,3.93905,4.19077,0.129553,298.542,0,0,0,840,0.408333,1.6182,0.000101
842,0.409306,1.62203,1.75,3.93895,4.19067,0.129557,298.542,0,0,0,842,0.409306,1.62203,0.000101
844,0.410278,1.62586,1.75,3.93884,4.19056,0.129561,298.542,0,0,0,844,0.410278,1.62586,0.000101
846,0.41125,1.62969,1.75,3.93874,4.19046,0.129565,298.543,0,0,0,846,0.41125,1.62969,0.000101
848,0.412222,1.63352,1.75,3.93863,4.19036,0.129568,298.543,0,0,0,848,0.412222,1.63352,0.000101
850,0.413194,1.63735,1.75,3.93853,4.19025,0.129572,298.543,0,0,0,850,0.413194,1.63735,0.000101
852,0.414167,1.64118,1.75,3.93842,4.19015,0.129576,298.544,0,0,0,852,0.414167,1.64118,0.000101
854,0.415139,1.64501,1.75,3.93832,4.19004,0.12958,298.544,0,0,0,854,0.415139,1.64501,0.000101
856,0.416111,1.64884,1.75,3.93821,4.18994,0.129584,298.544,0,0,0,856,0.416111,1.64884,0.000101
858,0.417083,1.65267,1.75,3.93811,4.18983,0.129588,298.545,0,0,0,858,0.417083,1.65267,0.000101
860,0.418056,1.65649,1.75,3.938,4.18973,0.129591,298.545,0,0,0,860,0.418056,1.65649,0.000101
862,0.419028,1.66032,1.75,3.9379,4.18962,0.129595,298.545,0,0,0,862,0.419028,1.66032,0.000101
864,0.42,1.66415,1.75,3.93779,4.18952,0.129599,298.546,0,0,0,864,0.42,1.66415,0.000101
866,0.420972,1.66798,1.75,3.93769,4.18941,0.129603,298.546,0,0,0,866,0.420972,1.66798,0.000101
868,0.421944,1.67181,1.75,3.93758,4.18931,0.129607,298.546,0,0,0,868,0.421944,1.67181,0.000101
870,0.422917,1.67564,1.75,3.93748,4.18921,0.129611,298.547,0,0,0,870,0.422917,1.67564,0.000101
872,0.423889,1.67946,1.75,3.93737,4.1891,0.129615,298.547,0,0,0,872,0.423889,1.67946,0.000101
874,0.424861,1.68329,1.75,3.93727,4.189,0.129618,298.547,0,0,0,874,0.424861,1.68329,0.000101
876,0.425833,1.68712,1.75,3.93716,4.18889,0.129622,298.547,0,0,0,876,0.425833,1.68712,0.000101
878,0.426806,1.69095,1.75,3.93706,4.18879,0.129626,298.548,0,0,0,878,0.426806,1.69095,0.000101
880,0.427778,1.69477,1.75,3.93695,4.18868,0.12963,298.548,0,0,0,880,0.427778,1.69477,0.000101
882,0.42875,1.6986,1.75,3.93684,4.18858,0.129634,298.548,0,0,0,882,0.42875,1.6986,0.000101
884,0.429722,1.70243,1.75,3.93674,4.18847,0.129638,298.549,0,0,0,884,0.429722,1.70243,0.000101
886,0.430694,1.70626,1.75,3.93663,4.18837,0.129642,298.549,0,0,0,886,0.430694,1.70626,0.000101
888,0.431667,1.71008,1.75,3.93653,4.18827,0.129645,298.549,0,0,0,888,0.431667,1.71008,0.000101
890,0.432639,1.71391,1.75,3.93642,4.18816,0.129649,298.55,0,0,0,890,0.432639,1.71391,0.000101
892,0.433611,1.71774,1.75,3.93632,4.18806,0.129653,298.55,0,0,0,892,0.433611,1.71774,0.000101
894,0.434583,1.72156,1.75,3.93621,4.18795,0.129657,298.55,0,0,0,894,0.434583,1.72156,0.000101
896,0.435556,1.72539,1.75,3.93611,4.18785,0.129661,298.551,0,0,0,896,0.435556,1.72539,0.000101
898,0.436528,1.72922,1.75,3.936,4.18774,0.129665,298.551,0,0,0,898,0.436528,1.72922,0.000101
900,0.4375,1.73304,1.75,3.93588,4.18762,0.129668,298.551,0,0,0,900,0.4375,1.73304,0.000101
902,0.438472,1.73687,1.75,3.93574,4.18749,0.129672,298.552,0,0,0,902,0.438472,1.73687,0.000101
904,0.439444,1.7407,1.75,3.93561,4.18735,0.129676,298.552,0,0,0,904,0.439444,1.7407,0.000101
906,0.440417,1.74452,1.75,3.93547,4.18722,0.12968,298.552,0,0,0,906,0.440417,1.74452,0.000101
908,0.441389,1.74835,1.75,3.93534,4.18708,0.129684,298.553,0,0,0,908,0.441389,1.74835,0.000101
910,0.442361,1.75218,1.75,3.9352,4.18695,0.129688,298.553,0,0,0,910,0.442361,1.75218,0.000101
912,0.443333,1.756,1.75,3.93507,4.18681,0.129691,298.553,0,0,0,912,0.443333,1.756,0.000101
914,0.444306,1.75983,1.75,3.93493,4.18668,0.129695,298.554,0,0,0,914,0.444306,1.75983,0.000101
916,0.445278,1.76365,1.75,3.93479,4.18654,0.129699,298.554,0,0,0,916,0.445278,1.76365,0.000101
918,0.44625,1.76748,1.75,3.93466,4.18641,0.129702,298.554,0,0,0,918,0.44625,1.76748,0.000101
920,0.447222,1.7713,1.75,3.93452,4.18627,0.129706,298.554,0,0,0,920,0.447222,1.7713,0.000101
922,0.448194,1.77513,1.75,3.93439,4.18614,0.129709,298.555,0,0,0,922,0.448194,1.77513,0.000101
924,0.449167,1.77895,1.75,3.93425,4.186,0.129713,298.555,0,0,0,924,0.449167,1.77895,0.000101
926,0.450139,1.78278,1.75,3.93412,4.18587,0.129716,298.555,0,0,0,926,0.450139,1.78278,0.000101
928,0.451111,1.7866,1.75,3.93398,4.18573,0.12972,298.556,0,0,0,928,0.451111,1.7866,0.000101
930,0.452083,1.79043,1.75,3.93385,4.1856,0.129724,298.556,0,0,0,930,0.452083,1.79043,0.000101
932,0.453056,1.79425,1.75,3.93371,4.18546,0.129727,298.556,0,0,0,932,0.453056,1.79425,0.000101
934,0.454028,1.79808,1.75,3.93358,4.18533,0.129731,298.557,0,0,0,934,0.454028,1.79808,0.000101
936,0.455,1.8019,1.75,3.93344,4.1852,0.129734,298.557,0,0,0,936,0.455,1.8019,0.000101
