468,0.2275,0.904347,1.75,3.95368,4.20633,0.129763,298.498,0,0,0,468,0.2275,0.904347,0.000101
470,0.228472,0.90819,1.75,3.95358,4.20624,0.129766,298.498,0,0,0,470,0.228472,0.90819,0.000101
472,0.229444,0.912034,1.75,3.95349,4.20615,0.12977,298.498,0,0,0,472,0.229444,0.912034,0.000101
474,0.230417,0.915878,1.75,3.9534,4.20605,0.129774,298.498,0,0,0,474,0.230417,0.915878,0.000101
476,0.231389,0.919721,1.75,3.9533,4.20596,0.129777,298.498,0,0,0,476,0.231389,0.919721,0.000101
478,0.232361,0.923564,1.75,3.95321,4.20587,0.129781,298.498,0,0,0,478,0.232361,0.923564,0.000101
480,0.233333,0.927408,1.75,3.95312,4.20577,0.129784,298.498,0,0,0,480,0.233333,0.927408,0.000101
482,0.234306,0.931251,1.75,3.95302,4.20568,0.129788,298.498,0,0,0,482,0.234306,0.931251,0.000101
484,0.235278,0.935094,1.75,3.95293,4.20559,0.129791,298.498,0,0,0,484,0.235278,0.935094,0.000101
486,0.23625,0.938937,1.75,3.95283,4.20549,0.129795,298.498,0,0,0,486,0.23625,0.938937,0.000101
488,0.237222,0.94278,1.75,3.95274,4.2054,0.129799,298.498,0,0,0,488,0.237222,0.94278,0.000101
490,0.238194,0.946623,1.75,3.95265,4.20531,0.129802,298.498,0,0,0,490,0.238194,0.946623,0.000101
492,0.239167,0.950466,1.75,3.95255,4.20521,0.129806,298.499,0,0,0,492,0.239167,0.950466,0.000101
494,0.240139,0.954308,1.75,3.95246,4.20512,0.129809,298.499,0,0,0,494,0.240139,0.954308,0.000101
496,0.241111,0.958151,1.75,3.95237,4.20503,0.129813,298.499,0,0,0,496,0.241111,0.958151,0.000101
498,0.242083,0.961993,1.75,3.95227,4.20493,0.129817,298.499,0,0,0,498,0.242083,0.961993,0.000101
500,0.243056,0.965836,1.75,3.95218,4.20484,0.12982,298.499,0,0,0,500,0.243056,0.965836,0.000101
502,0.244028,0.969678,1.75,3.95208,4.20475,0.129824,298.499,0,0,0,502,0.244028,0.969678,0.000101
504,0.245,0.97352,1.75,3.95199,4.20465,0.129827,298.499,0,0,0,504,0.245,0.97352,0.000101
506,0.245972,0.977362,1.75,3.9519,4.20456,0.129831,298.499,0,0,0,506,0.245972,0.977362,0.000101
508,0.246944,0.981204,1.75,3.9518,4.20447,0.129834,298.499,0,0,0,508,0.246944,0.981204,0.000101
510,0.247917,0.985046,1.75,3.95171,4.20437,0.129838,298.5,0,0,0,510,0.247917,0.985046,0.000101
512,0.248889,0.988888,1.75,3.95162,4.20428,0.129842,298.5,0,0,0,512,0.248889,0.988888,0.000101
514,0.249861,0.99273,1.75,3.95152,4.20419,0.129845,298.5,0,0,0,514,0.249861,0.99273,0.000101
516,0.250833,0.996572,1.75,3.95143,4.20409,0.129849,298.5,0,0,0,516,0.250833,0.996572,0.000101
518,0.251806,1.00041,1.75,3.95133,4.204,0.129852,298.5,0,0,0,518,0.251806,1.00041,0.000101
520,0.252778,1.00425,1.75,3.95124,4.20391,0.129856,298.5,0,0,0,520,0.252778,1.00425,0.000101
522,0.25375,1.0081,1.75,3.95115,4.20381,0.129859,298.5,0,0,0,522,0.25375,1.0081,0.000101
524,0.254722,1.01194,1.75,3.95105,4.20372,0.129863,298.5,0,0,0,524,0.254722,1.01194,0.000101
526,0.255694,1.01578,1.75,3.95096,4.20363,0.129867,298.501,0,0,0,526,0.255694,1.01578,0.000101
528,0.256667,1.01962,1.75,3.95087,4.20353,0.12987,298.501,0,0,0,528,0.256667,1.01962,0.000101
530,0.257639,1.02346,1.75,3.95077,4.20344,0.129874,298.501,0,0,0,530,0.257639,1.02346,0.000101
532,0.258611,1.0273,1.75,3.95068,4.20335,0.129877,298.501,0,0,0,532,0.258611,1.0273,0.000101
534,0.259583,1.03114,1.75,3.95059,4.20325,0.129881,298.501,0,0,0,534,0.259583,1.03114,0.000101
536,0.260556,1.03498,1.75,3.95049,4.20316,0.129884,298.501,0,0,0,536,0.260556,1.03498,0.000101
538,0.261528,1.03882,1.75,3.9504,4.20307,0.129888,298.502,0,0,0,538,0.261528,1.03882,0.000101
540,0.2625,1.04266,1.75,3.95031,4.20298,0.129892,298.502,0,0,0,540,0.2625,1.04266,0.000101
542,0.263472,1.04651,1.75,3.95023,4.2029,0.129895,298.502,0,0,0,542,0.263472,1.04651,0.000101
544,0.264444,1.05035,1.75,3.95016,4.20282,0.129899,298.502,0,0,0,544,0.264444,1.05035,0.000101
546,0.265417,1.05419,1.75,3.95008,4.20275,0.129902,298.502,0,0,0,546,0.265417,1.05419,0.000101
548,0.266389,1.05803,1.75,3.95,4.20267,0.129906,298.502,0,0,0,548,0.266389,1.05803,0.000101
550,0.267361,1.06187,1.75,3.94992,4.20259,0.129909,298.503,0,0,0,550,0.267361,1.06187,0.000101
552,0.268333,1.06571,1.75,3.94985,4.20252,0.129913,298.503,0,0,0,552,0.268333,1.06571,0.000101
554,0.269306,1.06955,1.75,3.94977,4.20244,0.129917,298.503,0,0,0,554,0.269306,1.06955,0.000101
556,0.270278,1.07339,1.75,3.94969,4.20236,0.12992,298.503,0,0,0,556,0.270278,1.07339,0.000101
558,0.27125,1.07723,1.75,3.94962,4.20229,0.129924,298.503,0,0,0,558,0.27125,1.07723,0.000101
560,0.272222,1.08107,1.75,3.94954,4.20221,0.129927,298.504,0,0,0,560,0.272222,1.08107,0.000101
562,0.273194,1.08491,1.75,3.94946,4.20213,0.129931,298.504,0,0,0,562,0.273194,1.08491,0.000101
564,0.274167,1.08875,1.75,3.94938,4.20205,0.129934,298.504,0,0,0,564,0.274167,1.08875,0.000101
566,0.275139,1.09259,1.75,3.94931,4.20198,0.129938,298.504,0,0,0,566,0.275139,1.09259,0.000101
568,0.276111,1.09642,1.75,3.94923,4.2019,0.129942,298.504,0,0,0,568,0.276111,1.09642,0.000101
570,0.277083,1.10026,1.75,3.94915,4.20182,0.129945,298.504,0,0,0,570,0.277083,1.10026,0.000101
572,0.278056,1.1041,1.75,3.94907,4.20175,0.129949,298.505,0,0,0,572,0.278056,1.1041,0.000101
574,0.279028,1.10794,1.75,3.949,4.20167,0.129952,298.505,0,0,0,574,0.279028,1.10794,0.000101
576,0.28,1.11178,1.75,3.94892,4.20159,0.129956,298.505,0,0,0,576,0.28,1.11178,0.000101
578,0.280972,1.11562,1.75,3.94884,4.20152,0.12996,298.505,0,0,0,578,0.280972,1.11562,0.000101
580,0.281944,1.11946,1.75,3.94877,4.20144,0.129963,298.506,0,0,0,580,0.281944,1.11946,0.000101
582,0.282917,1.1233,1.75,3.94869,4.20136,0.129967,298.506,0,0,0,582,0.282917,1.1233,0.000101
584,0.283889,1.12714,1.75,3.94861,4.20128,0.12997,298.506,0,0,0,584,0.283889,1.12714,0.000101
586,0.284861,1.13098,1.75,3.94853,4.20121,0.129974,298.506,0,0,0,586,0.284861,1.13098,0.000101
588,0.285833,1.13482,1.75,3.94846,4.20113,0.129977,298.506,0,0,0,588,0.285833,1.13482,0.000101
590,0.286806,1.13865,1.75,3.94838,4.20105,0.129981,298.507,0,0,0,590,0.286806,1.13865,0.000101
592,0.287778,1.14249,1.75,3.9483,4.20098,0.129985,298.507,0,0,0,592,0.287778,1.14249,0.000101
594,0.28875,1.14633,1.75,3.94823,4.2009,0.129988,298.507,0,0,0,594,0.28875,1.14633,0.000101
596,0.289722,1.15017,1.75,3.94815,4.20082,0.129992,298.507,0,0,0,596,0.289722,1.15017,0.000101
598,0.290694,1.15401,1.75,3.94807,4.20075,0.129995,298.508,0,0,0,598,0.290694,1.15401,0.000101
600,0.291667,1.15785,1.75,3.94799,4.20067,0.129999,298.508,0,0,0,600,0.291667,1.15785,0.000101
602,0.292639,1.16169,1.75,3.94792,4.20059,0.130002,298.508,0,0,0,602,0.292639,1.16169,0.000101
604,0.293611,1.16552,1.75,3.94784,4.20051,0.130006,298.508,0,0,0,604,0.293611,1.16552,0.000101
606,0.294583,1.16936,1.75,3.94776,4.20044,0.13001,298.508,0,0,0,606,0.294583,1.16936,0.000101
608,0.295556,1.1732,1.75,3.94769,4.20036,0.130013,298.509,0,0,0,608,0.295556,1.1732,0.000101
610,0.296528,1.17704,1.75,3.94761,4.20028,0.130017,298.509,0,0,0,610,0.296528,1.17704,0.000101
612,0.2975,1.18088,1.75,3.94753,4.20021,0.13002,298.509,0,0,0,612,0.2975,1.18088,0.000101
614,0.298472,1.18471,1.75,3.94745,4.20013,0.130024,298.509,0,0,0,614,0.298472,1.18471,0.000101
616,0.299444,1.18855,1.75,3.94737,4.20005,0.130027,298.51,0,0,0,616,0.299444,1.18855,0.000101
618,0.300417,1.19239,1.75,3.94729,4.19997,0.130031,298.51,0,0,0,618,0.300417,1.19239,0.000101
620,0.301389,1.19623,1.75,3.94721,4.19989,0.130035,298.51,0,0,0,620,0.301389,1.19623,0.000101
622,0.302361,1.20006,1.75,3.94713,4.19981,0.130038,298.51,0,0,0,622,0.302361,1.20006,0.000101
624,0.303333,1.2039,1.75,3.94705,4.19973,0.130042,298.511,0,0,0,624,0.303333,1.2039,0.000101
626,0.304306,1.20774,1.75,3.94697,4.19965,0.130045,298.511,0,0,0,626,0.304306,1.20774,0.000101
628,0.305278,1.21158,1.75,3.94689,4.19957,0.130049,298.511,0,0,0,628,0.305278,1.21158,0.000101
630,0.30625,1.21541,1.75,3.94681,4.19949,0.130052,298.511,0,0,0,630,0.30625,1.21541,0.000101
632,0.307222,1.21925,1.75,3.94673,4.19941,0.130056,298.512,0,0,0,632,0.307222,1.21925,0.000101
634,0.308194,1.22309,1.75,3.94665,4.19933,0.13006,298.512,0,0,0,634,0.308194,1.22309,0.000101
636,0.309167,1.22692,1.75,3.94657,4.19925,0.130063,298.512,0,0,0,636,0.309167,1.22692,0.000101
638,0.310139,1.23076,1.75,3.94649,4.19917,0.130067,298.512,0,0,0,638,0.310139,1.23076,0.000101
640,0.311111,1.2346,1.75,3.94641,4.19909,0.13007,298.513,0,0,0,640,0.311111,1.2346,0.000101
642,0.312083,1.23843,1.75,3.94633,4.19901,0.130074,298.513,0,0,0,642,0.312083,1.23843,0.000101
644,0.313056,1.24227,1.75,3.94625,4.19893,0.130077,298.513,0,0,0,644,0.313056,1.24227,0.000101
646,0.314028,1.24611,1.75,3.94617,4.19885,0.130081,298.513,0,0,0,646,0.314028,1.24611,0.000101
648,0.315,1.24994,1.75,3.94609,4.19877,0.130085,298.514,0,0,0,648,0.315,1.24994,0.000101
650,0.315972,1.25378,1.75,3.94601,4.19869,0.130088,298.514,0,0,0,650,0.315972,1.25378,0.000101
652,0.316944,1.25762,1.75,3.94593,4.19861,0.130092,298.514,0,0,0,652,0.316944,1.25762,0.000101
654,0.317917,1.26145,1.75,3.94585,4.19853,0.130095,298.514,0,0,0,654,0.317917,1.26145,0.000101
656,0.318889,1.26529,1.75,3.94577,4.19845,0.130099,298.515,0,0,0,656,0.318889,1.26529,0.000101
658,0.319861,1.26913,1.75,3.94569,4.19837,0.130103,298.515,0,0,0,658,0.319861,1.26913,0.000101
660,0.320833,1.27296,1.75,3.94561,4.19829,0.130106,298.515,0,0,0,660,0.320833,1.27296,0.000101
662,0.321806,1.2768,1.75,3.94553,4.19821,0.13011,298.516,0,0,0,662,0.321806,1.2768,0.000101
664,0.322778,1.28063,1.75,3.94545,4.19813,0.130113,298.516,0,0,0,664,0.322778,1.28063,0.000101
666,0.32375,1.28447,1.75,3.94537,4.19805,0.130117,298.516,0,0,0,666,0.32375,1.28447,0.000101
668,0.324722,1.2883,1.75,3.94529,4.19797,0.13012,298.516,0,0,0,668,0.324722,1.2883,0.000101
670,0.325694,1.29214,1.75,3.94521,4.19789,0.130124,298.517,0,0,0,670,0.325694,1.29214,0.000101
672,0.326667,1.29598,1.75,3.94513,4.19781,0.130128,298.517,0,0,0,672,0.326667,1.29598,0.000101
674,0.327639,1.29981,1.75,3.94505,4.19773,0.130131,298.517,0,0,0,674,0.327639,1.29981,0.000101
676,0.328611,1.30365,1.75,3.94497,4.19765,0.130135,298.517,0,0,0,676,0.328611,1.30365,0.000101
678,0.329583,1.30748,1.75,3.94489,4.19758,0.130138,298.518,0,0,0,678,0.329583,1.30748,0.000101
680,0.330556,1.31132,1.75,3.94481,4.1975,0.130142,298.518,0,0,0,680,0.330556,1.31132,0.000101
682,0.331528,1.31515,1.75,3.94474,4.19742,0.130145,298.518,0,0,0,682,0.331528,1.31515,0.000101
684,0.3325,1.31899,1.75,3.94466,4.19734,0.130149,298.519,0,0,0,684,0.3325,1.31899,0.000101
686,0.333472,1.32282,1.75,3.94458,4.19726,0.130153,298.519,0,0,0,686,0.333472,1.32282,0.000101
688,0.334444,1.32666,1.75,3.9445,4.19718,0.130156,298.519,0,0,0,688,0.334444,1.32666,0.000101
690,0.335417,1.33049,1.75,3.94442,4.1971,0.13016,298.519,0,0,0,690,0.335417,1.33049,0.000101
692,0.336389,1.33433,1.75,3.94435,4.19703,0.130163,298.52,0,0,0,692,0.336389,1.33433,0.000101
694,0.337361,1.33816,1.75,3.94427,4.19695,0.130167,298.52,0,0,0,694,0.337361,1.33816,0.000101
696,0.338333,1.342,1.75,3.94419,4.19687,0.13017,298.52,0,0,0,696,0.338333,1.342,0.000101
698,0.339306,1.34583,1.75,3.94411,4.1968,0.130174,298.521,0,0,0,698,0.339306,1.34583,0.000101
700,0.340278,1.34967,1.75,3.94404,4.19672,0.130178,298.521,0,0,0,700,0.340278,1.34967,0.000101
702,0.34125,1.3535,1.75,3.94396,4.19664,0.130181,298.521,0,0,0,702,0.34125,1.3535,0.000101
704,0.342222,1.35733,1.75,3.94388,4.19656,0.130185,298.521,0,0,0,704,0.342222,1.35733,0.000101
706,0.343194,1.36117,1.75,3.9438,4.19649,0.130188,298.522,0,0,0,706,0.343194,1.36117,0.000101
708,0.344167,1.365,1.75,3.94373,4.19641,0.130192,298.522,0,0,0,708,0.344167,1.365,0.000101
710,0.345139,1.36884,1.75,3.94365,4.19633,0.130195,298.522,0,0,0,710,0.345139,1.36884,0.000101
712,0.346111,1.37267,1.75,3.94357,4.19626,0.130199,298.523,0,0,0,712,0.346111,1.37267,0.000101
714,0.347083,1.3765,1.75,3.9435,4.19618,0.130203,298.523,0,0,0,714,0.347083,1.3765,0.000101
716,0.348056,1.38034,1.75,3.94342,4.1961,0.130206,298.523,0,0,0,716,0.348056,1.38034,0.000101
718,0.349028,1.38417,1.75,3.94334,4.19603,0.13021,298.523,0,0,0,718,0.349028,1.38417,0.000101
720,0.35,1.38801,1.75,3.94326,4.19595,0.130213,298.524,0,0,0,720,0.35,1.38801,0.000101
722,0.350972,1.39184,1.75,3.94319,4.19587,0.130216,298.524,0,0,0,722,0.350972,1.39184,0.000101
724,0.351944,1.39567,1.75,3.94311,4.19579,0.130219,298.524,0,0,0,724,0.351944,1.39567,0.000101
726,0.352917,1.39951,1.75,3.94303,4.19572,0.130222,298.525,0,0,0,726,0.352917,1.39951,0.000101
728,0.353889,1.40334,1.75,3.94296,4.19564,0.130225,298.525,0,0,0,728,0.353889,1.40334,0.000101
730,0.354861,1.40717,1.75,3.94288,4.19556,0.130228,298.525,0,0,0,730,0.354861,1.40717,0.000101
732,0.355833,1.41101,1.75,3.9428,4.19549,0.130231,298.525,0,0,0,732,0.355833,1.41101,0.000101
734,0.356806,1.41484,1.75,3.94273,4.19541,0.130234,298.526,0,0,0,734,0.356806,1.41484,0.000101
736,0.357778,1.41867,1.75,3.94265,4.19533,0.130237,298.526,0,0,0,736,0.357778,1.41867,0.000101
738,0.35875,1.42251,1.75,3.94257,4.19526,0.13024,298.526,0,0,0,738,0.35875,1.42251,0.000101
740,0.359722,1.42634,1.75,3.9425,4.19518,0.130243,298.527,0,0,0,740,0.359722,1.42634,0.000101
742,0.360694,1.43017,1.75,3.94242,4.1951,0.130246,298.527,0,0,0,742,0.360694,1.43017,0.000101
744,0.361667,1.434,1.75,3.94234,4.19502,0.130249,298.527,0,0,0,744,0.361667,1.434,0.000101
746,0.362639,1.43784,1.75,3.94227,4.19495,0.130252,298.528,0,0,0,746,0.362639,1.43784,0.000101
748,0.363611,1.44167,1.75,3.94219,4.19487,0.130255,298.528,0,0,0,748,0.363611,1.44167,0.000101
750,0.364583,1.4455,1.75,3.94211,4.19479,0.130258,298.528,0,0,0,750,0.364583,1.4455,0.000101
752,0.365556,1.44934,1.75,3.94204,4.19472,0.130261,298.528,0,0,0,752,0.365556,1.44934,0.000101
754,0.366528,1.45317,1.75,3.94196,4.19464,0.130264,298.529,0,0,0,754,0.366528,1.45317,0.000101
756,0.3675,1.457,1.75,3.94188,4.19456,0.130267,298.529,0,0,0,756,0.3675,1.457,0.000101
758,0.368472,1.46083,1.75,3.94181,4.19448,0.13027,298.529,0,0,0,758,0.368472,1.46083,0.000101
760,0.369444,1.46466,1.75,3.94172,4.1944,0.130273,298.53,0,0,0,760,0.369444,1.46466,0.000101
762,0.370417,1.4685,1.75,3.94164,4.19432,0.130276,298.53,0,0,0,762,0.370417,1.4685,0.000101
764,0.371389,1.47233,1.75,3.94156,4.19424,0.130279,298.53,0,0,0,764,0.371389,1.47233,0.000101
766,0.372361,1.47616,1.75,3.94148,4.19415,0.130282,298.531,0,0,0,766,0.372361,1.47616,0.000101
768,0.373333,1.47999,1.75,3.94139,4.19407,0.130285,298.531,0,0,0,768,0.373333,1.47999,0.000101
770,0.374306,1.48382,1.75,3.94131,4.19399,0.130288,298.531,0,0,0,770,0.374306,1.48382,0.000101
772,0.375278,1.48766,1.75,3.94123,4.19391,0.130291,298.531,0,0,0,772,0.375278,1.48766,0.000101
774,0.37625,1.49149,1.75,3.94115,4.19382,0.130294,298.532,0,0,0,774,0.37625,1.49149,0.000101
776,0.377222,1.49532,1.75,3.94107,4.19374,0.130298,298.532,0,0,0,776,0.377222,1.49532,0.000101
778,0.378194,1.49915,1.75,3.94098,4.19366,0.130301,298.532,0,0,0,778,0.378194,1.49915,0.000101
780,0.379167,1.50298,1.75,3.9409,4.19358,0.130304,298.533,0,0,0,780,0.379167,1.50298,0.000101
782,0.380139,1.50681,1.75,3.94082,4.19349,0.130307,298.533,0,0,0,782,0.380139,1.50681,0.000101
784,0.381111,1.51065,1.75,3.94074,4.19341,0.13031,298.533,0,0,0,784,0.381111,1.51065,0.000101
786,0.382083,1.51448,1.75,3.94065,4.19333,0.130313,298.534,0,0,0,786,0.382083,1.51448,0.000101
788,0.383056,1.51831,1.75,3.94057,4.19325,0.130316,298.534,0,0,0,788,0.383056,1.51831,0.000101
790,0.384028,1.52214,1.75,3.94049,4.19316,0.130319,298.534,0,0,0,790,0.384028,1.52214,0.000101
792,0.385,1.52597,1.75,3.94041,4.19308,0.130322,298.534,0,0,0,792,0.385,1.52597,0.000101
794,0.385972,1.5298,1.75,3.94033,4.193,0.130325,298.535,0,0,0,794,0.385972,1.5298,0.000101
796,0.386944,1.53363,1.75,3.94024,4.19292,0.130328,298.535,0,0,0,796,0.386944,1.53363,0.000101
798,0.387917,1.53746,1.75,3.94016,4.19283,0.130331,298.535,0,0,0,798,0.387917,1.53746,0.000101
800,0.388889,1.54129,1.75,3.94008,4.19275,0.130334,298.536,0,0,0,800,0.388889,1.54129,0.000101
802,0.389861,1.54512,1.75,3.94,4.19267,0.130337,298.536,0,0,0,802,0.389861,1.54512,0.000101
804,0.390833,1.54895,1.75,3.93991,4.19259,0.13034,298.536,0,0,0,804,0.390833,1.54895,0.000101
806,0.391806,1.55278,1.75,3.93983,4.1925,0.130343,298.537,0,0,0,806,0.391806,1.55278,0.000101
808,0.392778,1.55661,1.75,3.93975,4.19242,0.130346,298.537,0,0,0,808,0.392778,1.55661,0.000101
810,0.39375,1.56044,1.75,3.93967,4.19234,0.130349,298.537,0,0,0,810,0.39375,1.56044,0.000101
812,0.394722,1.56427,1.75,3.93958,4.19226,0.130352,298.538,0,0,0,812,0.394722,1.56427,0.000101
814,0.395694,1.5681,1.75,3.9395,4.19217,0.130355,298.538,0,0,0,814,0.395694,1.5681,0.000101
816,0.396667,1.57193,1.75,3.93942,4.19209,0.130358,298.538,0,0,0,816,0.396667,1.57193,0.000101
818,0.397639,1.57576,1.75,3.93934,4.19201,0.130361,298.538,0,0,0,818,0.397639,1.57576,0.000101
820,0.398611,1.57959,1.75,3.93926,4.19193,0.130364,298.539,0,0,0,820,0.398611,1.57959,0.000101
822,0.399583,1.58342,1.75,3.93917,4.19184,0.130367,298.539,0,0,0,822,0.399583,1.58342,0.000101
824,0.400556,1.58725,1.75,3.93909,4.19176,0.13037,298.539,0,0,0,824,0.400556,1.58725,0.000101
826,0.401528,1.59108,1.75,3.93901,4.19168,0.130373,298.54,0,0,0,826,0.401528,1.59108,0.000101
828,0.4025,1.59491,1.75,3.93893,4.1916,0.130376,298.54,0,0,0,828,0.4025,1.59491,0.000101
830,0.403472,1.59874,1.75,3.93884,4.19151,0.130379,298.54,0,0,0,830,0.403472,1.59874,0.000101
832,0.404444,1.60257,1.75,3.93874,4.19141,0.130382,298.541,0,0,0,832,0.404444,1.60257,0.000101
834,0.405417,1.6064,1.75,3.93864,4.19131,0.130385,298.541,0,0,0,834,0.405417,1.6064,0.000101
836,0.406389,1.61023,1.75,3.93853,4.19121,0.130388,298.541,0,0,0,836,0.406389,1.61023,0.000101
838,0.407361,1.61406,1.75,3.93843,4.1911,0.130391,298.542,0,0,0,838,0.407361,1.61406,0.000101
840,0.408333,1.61789,1.75,3.93833,4.191,0.130394,298.542,0,0,0,840,0.408333,1.61789,0.000101
842,0.409306,1.62172,1.75,3.93822,4.19089,0.130397,298.542,0,0,0,842,0.409306,1.62172,0.000101
844,0.410278,1.62555,1.75,3.93812,4.19079,0.1304,298.543,0,0,0,844,0.410278,1.62555,0.000101
846,0.41125,1.62937,1.75,3.93801,4.19068,0.130403,298.543,0,0,0,846,0.41125,1.62937,0.000101
848,0.412222,1.6332,1.75,3.93791,4.19058,0.130406,298.543,0,0,0,848,0.412222,1.6332,0.000101
850,0.413194,1.63703,1.75,3.9378,4.19047,0.130409,298.543,0,0,0,850,0.413194,1.63703,0.000101
852,0.414167,1.64086,1.75,3.9377,4.19037,0.130412,298.544,0,0,0,852,0.414167,1.64086,0.000101
854,0.415139,1.64469,1.75,3.93759,4.19026,0.130415,298.544,0,0,0,854,0.415139,1.64469,0.000101
856,0.416111,1.64852,1.75,3.93749,4.19016,0.130418,298.544,0,0,0,856,0.416111,1.64852,0.000101
858,0.417083,1.65234,1.75,3.93739,4.19006,0.130422,298.545,0,0,0,858,0.417083,1.65234,0.000101
860,0.418056,1.65617,1.75,3.93728,4.18995,0.130425,298.545,0,0,0,860,0.418056,1.65617,0.000101
862,0.419028,1.66,1.75,3.93718,4.18985,0.130428,298.545,0,0,0,862,0.419028,1.66,0.000101
864,0.42,1.66383,1.75,3.93707,4.18974,0.130431,298.546,0,0,0,864,0.42,1.66383,0.000101
866,0.420972,1.66766,1.75,3.93697,4.18964,0.130433,298.546,0,0,0,866,0.420972,1.66766,0.000101
868,0.421944,1.67148,1.75,3.93686,4.18953,0.130436,298.546,0,0,0,868,0.421944,1.67148,0.000101
870,0.422917,1.67531,1.75,3.93676,4.18943,0.130439,298.547,0,0,0,870,0.422917,1.67531,0.000101
872,0.423889,1.67914,1.75,3.93666,4.18932,0.130442,298.547,0,0,0,872,0.423889,1.67914,0.000101
874,0.424861,1.68296,1.75,3.93655,4.18922,0.130444,298.547,0,0,0,874,0.424861,1.68296,0.000101
876,0.425833,1.68679,1.75,3.93645,4.18912,0.130447,298.548,0,0,0,876,0.425833,1.68679,0.000101
878,0.426806,1.69062,1.75,3.93634,4.18901,0.13045,298.548,0,0,0,878,0.426806,1.69062,0.000101
880,0.427778,1.69445,1.75,3.93624,4.18891,0.130453,298.548,0,0,0,880,0.427778,1.69445,0.000101
882,0.42875,1.69827,1.75,3.93613,4.1888,0.130455,298.549,0,0,0,882,0.42875,1.69827,0.000101
884,0.429722,1.7021,1.75,3.93603,4.1887,0.130458,298.549,0,0,0,884,0.429722,1.7021,0.000101
886,0.430694,1.70593,1.75,3.93593,4.18859,0.130461,298.549,0,0,0,886,0.430694,1.70593,0.000101
888,0.431667,1.70975,1.75,3.93582,4.18849,0.130464,298.55,0,0,0,888,0.431667,1.70975,0.000101
890,0.432639,1.71358,1.75,3.93572,4.18838,0.130466,298.55,0,0,0,890,0.432639,1.71358,0.000101
892,0.433611,1.7174,1.75,3.93561,4.18828,0.130469,298.55,0,0,0,892,0.433611,1.7174,0.000101
894,0.434583,1.72123,1.75,3.93551,4.18818,0.130472,298.55,0,0,0,894,0.434583,1.72123,0.000101
896,0.435556,1.72506,1.75,3.93541,4.18807,0.130475,298.551,0,0,0,896,0.435556,1.72506,0.000101
898,0.436528,1.72888,1.75,3.9353,4.18797,0.130477,298.551,0,0,0,898,0.436528,1.72888,0.000101
900,0.4375,1.73271,1.75,3.9352,4.18786,0.13048,298.551,0,0,0,900,0.4375,1.73271,0.000101
902,0.438472,1.73653,1.75,3.93509,4.18776,0.130483,298.552,0,0,0,902,0.438472,1.73653,0.000101
904,0.439444,1.74036,1.75,3.93497,4.18764,0.130486,298.552,0,0,0,904,0.439444,1.74036,0.000101
906,0.440417,1.74419,1.75,3.93484,4.1875,0.130488,298.552,0,0,0,906,0.440417,1.74419,0.000101
908,0.441389,1.74801,1.75,3.93471,4.18737,0.130491,298.553,0,0,0,908,0.441389,1.74801,0.000101
910,0.442361,1.75184,1.75,3.93457,4.18723,0.130494,298.553,0,0,0,910,0.442361,1.75184,0.000101
912,0.443333,1.75566,1.75,3.93444,4.1871,0.130497,298.553,0,0,0,912,0.443333,1.75566,0.000101
914,0.444306,1.75949,1.75,3.9343,4.18697,0.130499,298.554,0,0,0,914,0.444306,1.75949,0.000101
916,0.445278,1.76331,1.75,3.93417,4.18683,0.130502,298.554,0,0,0,916,0.445278,1.76331,0.000101
918,0.44625,1.76714,1.75,3.93403,4.1867,0.130505,298.554,0,0,0,918,0.44625,1.76714,0.000101
920,0.447222,1.77096,1.75,3.9339,4.18656,0.130508,298.555,0,0,0,920,0.447222,1.77096,0.000101
922,0.448194,1.77479,1.75,3.93376,4.18643,0.13051,298.555,0,0,0,922,0.448194,1.77479,0.000101
924,0.449167,1.77861,1.75,3.93363,4.18629,0.130513,298.555,0,0,0,924,0.449167,1.77861,0.000101
926,0.450139,1.78243,1.75,3.93349,4.18616,0.130516,298.556,0,0,0,926,0.450139,1.78243,0.000101
928,0.451111,1.78626,1.75,3.93336,4.18602,0.130519,298.556,0,0,0,928,0.451111,1.78626,0.000101
930,0.452083,1.79008,1.75,3.93323,4.18589,0.130521,298.556,0,0,0,930,0.452083,1.79008,0.000101
932,0.453056,1.79391,1.75,3.93309,4.18575,0.130524,298.557,0,0,0,932,0.453056,1.79391,0.000101
934,0.454028,1.79773,1.75,3.93296,4.18562,0.130527,298.557,0,0,0,934,0.454028,1.79773,0.000101
936,0.455,1.80155,1.75,3.93282,4.18548,0.13053,298.557,0,0,0,936,0.455,1.80155,0.000101
938,0.455972,1.80538,1.75,3.93269,4.18535,0.130532,298.558,0,0,0,938,0.455972,1.80538,0.000101
