322.002,0.103996,0.416179,-1.06875,4.198,4.23473,0.128982,298.52,72,0.0123298,0.0517403,190,0.0916667,0.364438,60.0017
324.002,0.104561,0.418546,-1.01531,4.19663,4.23633,0.128974,298.522,74,0.0128939,0.0541074,190,0.0916667,0.364438,60.0017
326.002,0.105108,0.420842,-0.984853,4.19599,4.23742,0.128961,298.524,76,0.013441,0.0564032,190,0.0916667,0.364438,60.0017
328.002,0.105649,0.423115,-0.975005,4.19633,4.23832,0.128952,298.525,78,0.0139827,0.0586762,190,0.0916667,0.364438,60.0017
330.002,0.10618,0.425342,-0.955505,4.19594,4.23906,0.128945,298.526,80,0.0145135,0.0609036,190,0.0916667,0.364438,60.0017
330.002,0.10618,0.425342,-0.955505,4.19594,4.23906,0.128945,298.526,80,0.0145135,0.0609036,190,0.0916667,0.364438,60.0017
330.002,0.10618,0.425342,3,3.9436,4.23659,0.128966,298.526,80,0.0145135,0.0609036,190,0.0916667,0.364438,60.0018
332.002,0.107847,0.431907,3,3.93888,4.23183,0.129023,298.542,80,0.0145135,0.0609036,192,0.0933333,0.371003,60.0018
334.002,0.109514,0.438468,3,3.93666,4.22954,0.12904,298.557,80,0.0145135,0.0609036,194,0.095,0.377564,60.0018
336.002,0.11118,0.445026,3,3.93494,4.22777,0.129059,298.572,80,0.0145135,0.0609036,196,0.0966667,0.384123,60.0018
338.002,0.112847,0.451582,3,3.93344,4.22622,0.129075,298.587,80,0.0145135,0.0609036,198,0.0983333,0.390678,60.0018
340.002,0.114514,0.458135,3,3.93218,4.2249,0.129089,298.602,80,0.0145135,0.0609036,200,0.1,0.397232,60.0018
340.002,0.114514,0.458135,3,3.93218,4.2249,0.129089,298.602,80,0.0145135,0.0609036,200,0.1,0.397232,60.0018
340.002,0.114514,0.458135,1,4.00914,4.22607,0.129078,298.601,80,0.0145135,0.0609036,200,0.1,0.397232,60.0019
342.002,0.115069,0.460364,1,4.01055,4.2275,0.129061,298.594,80,0.0145135,0.0609036,202,0.100556,0.39946,60.0019
344.002,0.115625,0.462592,1,4.01075,4.22772,0.129063,298.587,80,0.0145135,0.0609036,204,0.101111,0.401688,60.0019
346.002,0.11618,0.46482,1,4.01074,4.22774,0.129062,298.579,80,0.0145135,0.0609036,206,0.101667,0.403916,60.0019
348.002,0.116736,0.467048,1,4.01064,4.22767,0.129063,298.572,80,0.0145135,0.0609036,208,0.102222,0.406144,60.0019
350.002,0.117291,0.469276,1,4.0105,4.22755,0.129064,298.565,80,0.0145135,0.0609036,210,0.102778,0.408373,60.0019
352.002,0.117847,0.471504,1,4.01032,4.2274,0.129066,298.558,80,0.0145135,0.0609036,212,0.103333,0.410601,60.0019
354.002,0.118402,0.473732,1,4.01012,4.22723,0.129068,298.552,80,0.0145135,0.0609036,214,0.103889,0.412828,60.0019
356.002,0.118958,0.47596,1,4.00991,4.22704,0.12907,298.545,80,0.0145135,0.0609036,216,0.104444,0.415056,60.0019
358.002,0.119514,0.478187,1,4.00969,4.22684,0.129073,298.538,80,0.0145135,0.0609036,218,0.105,0.417284,60.0019
360.002,0.120069,0.480415,1,4.00945,4.22663,0.129075,298.532,80,0.0145135,0.0609036,220,0.105556,0.419511,60.0019
362.002,0.120625,0.482642,1,4.00922,4.22641,0.129077,298.526,80,0.0145135,0.0609036,222,0.106111,0.421739,60.0019
364.002,0.12118,0.484869,1,4.00897,4.22619,0.12908,298.519,80,0.0145135,0.0609036,224,0.106667,0.423966,60.0019
366.002,0.121736,0.487096,1,4.00873,4.22597,0.129082,298.513,80,0.0145135,0.0609036,226,0.107222,0.426193,60.0019
368.002,0.122291,0.489323,1,4.00848,4.22574,0.129085,298.507,80,0.0145135,0.0609036,228,0.107778,0.42842,60.0019
370.002,0.122847,0.49155,1,4.00822,4.22551,0.129087,298.501,80,0.0145135,0.0609036,230,0.108333,0.430647,60.0019
372.002,0.123402,0.493777,1,4.00797,4.22528,0.12909,298.496,80,0.0145135,0.0609036,232,0.108889,0.432873,60.0019
374.002,0.123958,0.496003,1,4.00772,4.22505,0.129092,298.49,80,0.0145135,0.0609036,234,0.109444,0.4351,60.0019
376.002,0.124514,0.49823,1,4.00755,4.2249,0.129095,298.484,80,0.0145135,0.0609036,236,0.11,0.437326,60.0019
378.002,0.125069,0.500456,1,4.0074,4.22477,0.129098,298.479,80,0.0145135,0.0609036,238,0.110556,0.439552,60.0019
380.002,0.125625,0.502682,1,4.00725,4.22464,0.1291,298.473,80,0.0145135,0.0609036,240,0.111111,0.441779,60.0019
382.002,0.12618,0.504908,1,4.00711,4.22452,0.129103,298.468,80,0.0145135,0.0609036,242,0.111667,0.444005,60.0019
384.002,0.126736,0.507135,1,4.00696,4.22439,0.129105,298.463,80,0.0145135,0.0609036,244,0.112222,0.446231,60.0019
386.002,0.127291,0.509361,1,4.00681,4.22426,0.129108,298.457,80,0.0145135,0.0609036,246,0.112778,0.448457,60.0019
388.002,0.127847,0.511586,1,4.00666,4.22413,0.129111,298.452,80,0.0145135,0.0609036,248,0.113333,0.450683,60.0019
390.002,0.128402,0.513812,1,4.00652,4.224,0.129113,298.447,80,0.0145135,0.0609036,250,0.113889,0.452909,60.0019
392.002,0.128958,0.516038,1,4.00637,4.22387,0.129116,298.442,80,0.0145135,0.0609036,252,0.114444,0.455134,60.0019
394.002,0.129514,0.518264,1,4.00622,4.22374,0.129119,298.438,80,0.0145135,0.0609036,254,0.115,0.45736,60.0019
396.002,0.130069,0.520489,1,4.00608,4.22362,0.129121,298.433,80,0.0145135,0.0609036,256,0.115556,0.459586,60.0019
398.002,0.130625,0.522715,1,4.00593,4.22349,0.129124,298.428,80,0.0145135,0.0609036,258,0.116111,0.461811,60.0019
400.002,0.13118,0.52494,1,4.00578,4.22336,0.129126,298.424,80,0.0145135,0.0609036,260,0.116667,0.464037,60.0019
402.002,0.131736,0.527166,1,4.00564,4.22323,0.129129,298.419,80,0.0145135,0.0609036,262,0.117222,0.466262,60.0019
404.002,0.132291,0.529391,1,4.00549,4.2231,0.129132,298.415,80,0.0145135,0.0609036,264,0.117778,0.468487,60.0019
406.002,0.132847,0.531616,1,4.00535,4.22297,0.129134,298.41,80,0.0145135,0.0609036,266,0.118333,0.470713,60.0019
408.002,0.133402,0.533841,1,4.0052,4.22284,0.129137,298.406,80,0.0145135,0.0609036,268,0.118889,0.472938,60.0019
410.002,0.133958,0.536066,1,4.00506,4.22271,0.12914,298.402,80,0.0145135,0.0609036,270,0.119444,0.475163,60.0019
412.002,0.134514,0.538291,1,4.00491,4.22258,0.129142,298.397,80,0.0145135,0.0609036,272,0.12,0.477388,60.0019
414.002,0.135069,0.540516,1,4.00477,4.22245,0.129145,298.393,80,0.0145135,0.0609036,274,0.120556,0.479612,60.0019
416.002,0.135625,0.542741,1,4.00462,4.22232,0.129148,298.389,80,0.0145135,0.0609036,276,0.121111,0.481837,60.0019
418.002,0.13618,0.544966,1,4.00448,4.22219,0.12915,298.385,80,0.0145135,0.0609036,278,0.121667,0.484062,60.0019
420.002,0.136736,0.54719,1,4.00433,4.22206,0.129153,298.381,80,0.0145135,0.0609036,280,0.122222,0.486287,60.0019
422.002,0.137291,0.549415,1,4.00419,4.22193,0.129156,298.378,80,0.0145135,0.0609036,282,0.122778,0.488511,60.0019
424.002,0.137847,0.551639,1,4.00405,4.22181,0.129158,298.374,80,0.0145135,0.0609036,284,0.123333,0.490736,60.0019
426.002,0.138402,0.553864,1,4.0039,4.22168,0.129161,298.37,80,0.0145135,0.0609036,286,0.123889,0.49296,60.0019
428.002,0.138958,0.556088,1,4.00376,4.22155,0.129164,298.366,80,0.0145135,0.0609036,288,0.124444,0.495184,60.0019
430.002,0.139514,0.558312,1,4.00362,4.22142,0.129166,298.363,80,0.0145135,0.0609036,290,0.125,0.497409,60.0019
432.002,0.140069,0.560536,1,4.00347,4.22129,0.129169,298.359,80,0.0145135,0.0609036,292,0.125556,0.499633,60.0019
434.002,0.140625,0.56276,1,4.00333,4.22116,0.129172,298.356,80,0.0145135,0.0609036,294,0.126111,0.501857,60.0019
436.002,0.14118,0.564984,1,4.00319,4.22103,0.129174,298.352,80,0.0145135,0.0609036,296,0.126667,0.504081,60.0019
438.002,0.141736,0.567208,1,4.00305,4.2209,0.129177,298.349,80,0.0145135,0.0609036,298,0.127222,0.506305,60.0019
440.002,0.142291,0.569432,1,4.0029,4.22077,0.12918,298.346,80,0.0145135,0.0609036,300,0.127778,0.508529,60.0019
440.002,0.142291,0.569432,1,4.0029,4.22077,0.12918,298.346,80,0.0145135,0.0609036,300,0.127778,0.508529,60.0019
440.002,0.142291,0.569432,0,4.09199,4.2211,0.129175,298.346,80,0.0145135,0.0609036,300,0.127778,0.508529,60.002
442.002,0.142291,0.569432,0,4.09262,4.22172,0.129162,298.34,80,0.0145135,0.0609036,300,0.127778,0.508529,62.002
444.002,0.142291,0.569432,0,4.09289,4.22199,0.129159,298.334,80,0.0145135,0.0609036,300,0.127778,0.508529,64.002
446.002,0.142291,0.569432,0,4.09308,4.22218,0.129156,298.329,80,0.0145135,0.0609036,300,0.127778,0.508529,66.002
448.002,0.142291,0.569432,0,4.09324,4.22233,0.129153,298.323,80,0.0145135,0.0609036,300,0.127778,0.508529,68.002
450.002,0.142291,0.569432,0,4.09337,4.22246,0.129151,298.318,80,0.0145135,0.0609036,300,0.127778,0.508529,70.002
450.002,0.142291,0.569432,0,4.09337,4.22246,0.129151,298.318,80,0.0145135,0.0609036,300,0.127778,0.508529,70.002
450.002,0.142291,0.569432,1,4.00416,4.22212,0.129156,298.318,80,0.0145135,0.0609036,300,0.127778,0.508529,70.0021
452.002,0.142847,0.571656,1,4.00351,4.22149,0.12917,298.315,80,0.0145135,0.0609036,302,0.128333,0.510753,70.0021
454.002,0.143402,0.57388,1,4.0032,4.22119,0.129174,298.312,80,0.0145135,0.0609036,304,0.128889,0.512977,70.0021
456.002,0.143958,0.576104,1,4.00296,4.22096,0.129179,298.31,80,0.0145135,0.0609036,306,0.129444,0.515201,70.0021
458.002,0.144514,0.578328,1,4.00274,4.22075,0.129183,298.307,80,0.0145135,0.0609036,308,0.13,0.517424,70.0021
460.002,0.145069,0.580552,1,4.00254,4.22056,0.129187,298.304,80,0.0145135,0.0609036,310,0.130556,0.519648,70.0021
460.002,0.145069,0.580552,1,4.00254,4.22056,0.129187,298.304,80,0.0145135,0.0609036,310,0.130556,0.519648,70.0021
460.002,0.145069,0.580552,5,3.87768,4.2192,0.129207,298.305,80,0.0145135,0.0609036,310,0.130556,0.519648,70.0022
462.002,0.147847,0.591316,5,3.87508,4.21641,0.129269,298.358,80,0.0145135,0.0609036,312,0.133333,0.530412,70.0022
464.002,0.150625,0.602078,5,3.87436,4.21549,0.129292,298.409,80,0.0145135,0.0609036,314,0.136111,0.541174,70.0022
466.002,0.153402,0.612838,5,3.87379,4.21474,0.129319,298.46,80,0.0145135,0.0609036,316,0.138889,0.551935,70.0022
468.002,0.15618,0.623597,5,3.87331,4.21407,0.12934,298.509,80,0.0145135,0.0609036,318,0.141667,0.562694,70.0022
470.002,0.158958,0.634355,5,3.87287,4.21346,0.129361,298.557,80,0.0145135,0.0609036,320,0.144444,0.573452,70.0022
470.002,0.158958,0.634355,5,3.87287,4.21346,0.129361,298.557,80,0.0145135,0.0609036,320,0.144444,0.573452,70.0022
470.002,0.158958,0.634355,1,3.99704,4.21417,0.129341,298.557,80,0.0145135,0.0609036,320,0.144444,0.573452,70.0023
472.002,0.159514,0.636577,1,3.99799,4.21514,0.129304,298.55,80,0.0145135,0.0609036,322,0.145,0.575673,70.0023
474.002,0.160069,0.638798,1,3.99823,4.21541,0.129302,298.544,80,0.0145135,0.0609036,324,0.145556,0.577894,70.0023
476.002,0.160625,0.641019,1,3.99835,4.21555,0.129296,298.537,80,0.0145135,0.0609036,326,0.146111,0.580116,70.0023
478.002,0.16118,0.64324,1,3.99841,4.21563,0.129294,298.53,80,0.0145135,0.0609036,328,0.146667,0.582337,70.0023
480.002,0.161736,0.645462,1,3.99844,4.21568,0.129293,298.524,80,0.0145135,0.0609036,330,0.147222,0.584558,70.0023
480.002,0.161736,0.645462,1,3.99844,4.21568,0.129293,298.524,80,0.0145135,0.0609036,330,0.147222,0.584558,70.0023
480.002,0.161736,0.645462,0,4.08667,4.21586,0.129288,298.524,80,0.0145135,0.0609036,330,0.147222,0.584558,70.0024
482.002,0.161736,0.645462,0,4.0871,4.21628,0.129274,298.515,80,0.0145135,0.0609036,330,0.147222,0.584558,72.0024
484.002,0.161736,0.645462,0,4.08732,4.21649,0.129269,298.507,80,0.0145135,0.0609036,330,0.147222,0.584558,74.0024
486.002,0.161736,0.645462,0,4.08749,4.21666,0.129263,298.498,80,0.0145135,0.0609036,330,0.147222,0.584558,76.0024
488.002,0.161736,0.645462,0,4.08762,4.21679,0.12926,298.49,80,0.0145135,0.0609036,330,0.147222,0.584558,78.0024
490.002,0.161736,0.645462,0,4.08783,4.217,0.129256,298.482,80,0.0145135,0.0609036,330,0.147222,0.584558,80.0024
490.002,0.161736,0.645462,0,4.08783,4.217,0.129256,298.482,80,0.0145135,0.0609036,330,0.147222,0.584558,80.0024
490.003,0.161736,0.645462,-1,4.17641,4.21733,0.129251,298.482,80,0.0145135,0.0609036,330,0.147222,0.584558,80.0025
492.003,0.162291,0.647783,-1,4.17736,4.21827,0.129234,298.484,82,0.0150691,0.0632243,330,0.147222,0.584558,80.0025
494.003,0.162847,0.650104,-1,4.17793,4.21883,0.129227,298.487,84,0.0156246,0.0655454,330,0.147222,0.584558,80.0025
496.003,0.163402,0.652425,-1,4.1784,4.21929,0.129219,298.489,86,0.0161802,0.0678668,330,0.147222,0.584558,80.0025
498.003,0.163958,0.654747,-1,4.17882,4.2197,0.129212,298.492,88,0.0167357,0.0701883,330,0.147222,0.584558,80.0025
500.003,0.164514,0.657068,-1,4.1792,4.22008,0.129205,298.494,90,0.0172913,0.0725101,330,0.147222,0.584558,80.0025
500.003,0.164514,0.657068,-1,4.1792,4.22008,0.129205,298.494,90,0.0172913,0.0725101,330,0.147222,0.584558,80.0025
500.003,0.164514,0.657068,-1,4.1792,4.22008,0.129205,298.494,90,0.0172913,0.0725101,330,0.147222,0.584558,80.0025
502.003,0.165272,0.660252,-1.365,4.19873,4.22082,0.129192,298.502,92,0.0180496,0.0756941,330,0.147222,0.584558,80.0025
504.003,0.165992,0.663275,-1.29675,4.19589,4.22121,0.129185,298.509,94,0.01877,0.0787169,330,0.147222,0.584558,80.0025
506.003,0.166713,0.666298,-1.29675,4.19627,4.22161,0.129178,298.516,96,0.0194904,0.08174,330,0.147222,0.584558,80.0025
508.003,0.167426,0.669291,-1.28378,4.19599,4.22196,0.129172,298.522,98,0.0202037,0.0847326,330,0.147222,0.584558,80.0025
510.003,0.168139,0.672284,-1.28378,4.19632,4.2223,0.129166,298.528,100,0.0209169,0.0877255,330,0.147222,0.584558,80.0025
510.003,0.168139,0.672284,-1.28378,4.19632,4.2223,0.129166,298.528,100,0.0209169,0.0877255,330,0.147222,0.584558,80.0025
510.003,0.168139,0.672284,-1,4.18129,4.22221,0.129167,298.528,100,0.0209169,0.0877255,330,0.147222,0.584558,80.0026
512.003,0.168695,0.674607,-1,4.1814,4.22233,0.129166,298.53,102,0.0214724,0.0900485,330,0.147222,0.584558,80.0026
514.003,0.16925,0.67693,-1,4.18161,4.22253,0.129162,298.532,104,0.022028,0.0923716,330,0.147222,0.584558,80.0026
516.003,0.169806,0.679253,-1,4.18182,4.22274,0.129158,298.534,106,0.0225835,0.0946948,330,0.147222,0.584558,80.0026
518.003,0.170361,0.681576,-1,4.18203,4.22295,0.129155,298.535,108,0.0231391,0.0970182,330,0.147222,0.584558,80.0026
520.003,0.170917,0.6839,-1,4.18224,4.22315,0.129151,298.537,110,0.0236947,0.0993416,330,0.147222,0.584558,80.0026
520.003,0.170917,0.6839,-1,4.18224,4.22315,0.129151,298.537,110,0.0236947,0.0993416,330,0.147222,0.584558,80.0026
520.003,0.170917,0.6839,0,4.09376,4.22282,0.129156,298.537,110,0.0236947,0.0993416,330,0.147222,0.584558,80.0027
522.003,0.170917,0.6839,0,4.09321,4.22228,0.129168,298.528,110,0.0236947,0.0993416,330,0.147222,0.584558,82.0027
524.003,0.170917,0.6839,0,4.09301,4.22209,0.12917,298.519,110,0.0236947,0.0993416,330,0.147222,0.584558,84.0027
526.003,0.170917,0.6839,0,4.09289,4.22197,0.129172,298.51,110,0.0236947,0.0993416,330,0.147222,0.584558,86.0027
528.003,0.170917,0.6839,0,4.0928,4.22188,0.129174,298.502,110,0.0236947,0.0993416,330,0.147222,0.584558,88.0027
530.003,0.170917,0.6839,0,4.09272,4.22181,0.129175,298.494,110,0.0236947,0.0993416,330,0.147222,0.584558,90.0027
530.003,0.170917,0.6839,0,4.09272,4.22181,0.129175,298.494,110,0.0236947,0.0993416,330,0.147222,0.584558,90.0027
530.003,0.170917,0.6839,3,3.92764,4.2208,0.129191,298.494,110,0.0236947,0.0993416,330,0.147222,0.584558,90.0028
532.003,0.172584,0.690442,3,3.92541,4.21852,0.129237,298.51,110,0.0236947,0.0993416,332,0.148889,0.591101,90.0028
534.003,0.17425,0.696983,3,3.92425,4.21729,0.129252,298.525,110,0.0236947,0.0993416,334,0.150556,0.597641,90.0028
536.003,0.175917,0.703522,3,3.92355,4.21654,0.129271,298.54,110,0.0236947,0.0993416,336,0.152222,0.60418,90.0028
538.003,0.177584,0.71006,3,3.92315,4.21608,0.129285,298.555,110,0.0236947,0.0993416,338,0.153889,0.610719,90.0028
540.003,0.17925,0.716598,3,3.92279,4.21567,0.129299,298.57,110,0.0236947,0.0993416,340,0.155556,0.617257,90.0028
540.003,0.17925,0.716598,3,3.92279,4.21567,0.129299,298.57,110,0.0236947,0.0993416,340,0.155556,0.617257,90.0028
540.003,0.17925,0.716598,3,3.92279,4.21567,0.129299,298.57,110,0.0236947,0.0993416,340,0.155556,0.617257,90.0028
542.003,0.180042,0.719923,-1.425,4.19899,4.21866,0.129227,298.577,112,0.0244863,0.102666,340,0.155556,0.617257,90.0028
544.003,0.180794,0.723079,-1.35375,4.1967,4.21963,0.129218,298.584,114,0.0252384,0.105822,340,0.155556,0.617257,90.0028
546.003,0.181531,0.726172,-1.32667,4.19612,4.22032,0.129204,298.59,116,0.0259754,0.108915,340,0.155556,0.617257,90.0028
548.003,0.182261,0.729233,-1.31341,4.19606,4.22089,0.129194,298.596,118,0.0267051,0.111977,340,0.155556,0.617257,90.0028
550.003,0.182983,0.732264,-1.30027,4.19592,4.22138,0.129186,298.601,120,0.0274275,0.115008,340,0.155556,0.617257,90.0028
550.003,0.182983,0.732264,-1.30027,4.19592,4.22138,0.129186,298.601,120,0.0274275,0.115008,340,0.155556,0.617257,90.0028
550.003,0.182983,0.732264,3,3.92718,4.21994,0.129207,298.601,120,0.0274275,0.115008,340,0.155556,0.617257,90.0029
552.003,0.18465,0.738805,3,3.92447,4.21719,0.129263,298.615,120,0.0274275,0.115008,342,0.157222,0.623798,90.0029
554.003,0.186316,0.745345,3,3.92367,4.21633,0.129278,298.628,120,0.0274275,0.115008,344,0.158889,0.630337,90.0029
556.003,0.187983,0.751883,3,3.9232,4.21581,0.129296,298.642,120,0.0274275,0.115008,346,0.160556,0.636876,90.0029
558.003,0.18965,0.758421,3,3.92279,4.21535,0.129311,298.655,120,0.0274275,0.115008,348,0.162222,0.643414,90.0029
560.003,0.191316,0.764959,3,3.92243,4.21494,0.129325,298.667,120,0.0274275,0.115008,350,0.163889,0.649951,90.0029
560.003,0.191316,0.764959,3,3.92243,4.21494,0.129325,298.667,120,0.0274275,0.115008,350,0.163889,0.649951,90.0029
560.003,0.191316,0.764959,1,3.99855,4.2153,0.129315,298.667,120,0.0274275,0.115008,350,0.163889,0.649951,90.003
562.003,0.191872,0.76718,1,3.99892,4.21569,0.129299,298.658,120,0.0274275,0.115008,352,0.164444,0.652173,90.003
564.003,0.192427,0.769402,1,3.99894,4.21575,0.129301,298.65,120,0.0274275,0.115008,354,0.165,0.654394,90.003
566.003,0.192983,0.771623,1,3.99891,4.21574,0.1293,298.641,120,0.0274275,0.115008,356,0.165556,0.656616,90.003
568.003,0.193539,0.773845,1,3.99885,4.21572,0.129302,298.633,120,0.0274275,0.115008,358,0.166111,0.658837,90.003
570.003,0.194094,0.776067,1,3.99878,4.21568,0.129303,298.625,120,0.0274275,0.115008,360,0.166667,0.661059,90.003
572.003,0.19465,0.778288,1,3.9987,4.21563,0.129305,298.617,120,0.0274275,0.115008,362,0.167222,0.663281,90.003
574.003,0.195205,0.78051,1,3.99862,4.21558,0.129307,298.609,120,0.0274275,0.115008,364,0.167778,0.665502,90.003
576.003,0.195761,0.782731,1,3.99854,4.21552,0.129309,298.601,120,0.0274275,0.115008,366,0.168333,0.667723,90.003
578.003,0.196316,0.784952,1,3.99845,4.21546,0.129311,298.593,120,0.0274275,0.115008,368,0.168889,0.669945,90.003
580.003,0.196872,0.787174,1,3.99836,4.21539,0.129314,298.586,120,0.0274275,0.115008,370,0.169444,0.672166,90.003
582.003,0.197427,0.789395,1,3.99827,4.21533,0.129316,298.578,120,0.0274275,0.115008,372,0.17,0.674387,90.003
584.003,0.197983,0.791616,1,3.99817,4.21527,0.129318,298.571,120,0.0274275,0.115008,374,0.170556,0.676609,90.003
586.003,0.198539,0.793837,1,3.99808,4.2152,0.129321,298.564,120,0.0274275,0.115008,376,0.171111,0.67883,90.003
588.003,0.199094,0.796058,1,3.99799,4.21513,0.129323,298.557,120,0.0274275,0.115008,378,0.171667,0.681051,90.003
590.003,0.19965,0.798279,1,3.9979,4.21507,0.129326,298.55,120,0.0274275,0.115008,380,0.172222,0.683272,90.003
592.003,0.200205,0.8005,1,3.9978,4.215,0.129328,298.543,120,0.0274275,0.115008,382,0.172778,0.685493,90.003
594.003,0.200761,0.802721,1,3.99771,4.21493,0.129331,298.536,120,0.0274275,0.115008,384,0.173333,0.687714,90.003
596.003,0.201316,0.804942,1,3.99762,4.21486,0.129333,298.53,120,0.0274275,0.115008,386,0.173889,0.689935,90.003
598.003,0.201872,0.807163,1,3.99753,4.21479,0.129335,298.523,120,0.0274275,0.115008,388,0.174444,0.692156,90.003
600.003,0.202427,0.809384,1,3.99744,4.21472,0.129338,298.517,120,0.0274275,0.115008,390,0.175,0.694376,90.003
602.003,0.202983,0.811605,1,3.99734,4.21466,0.12934,298.511,120,0.0274275,0.115008,392,0.175556,0.696597,90.003
604.003,0.203539,0.813825,1,3.99725,4.21459,0.129343,298.504,120,0.0274275,0.115008,394,0.176111,0.698818,90.003
606.003,0.204094,0.816046,1,3.99716,4.21452,0.129345,298.498,120,0.0274275,0.115008,396,0.176667,0.701038,90.003
608.003,0.20465,0.818267,1,3.99707,4.21445,0.129348,298.492,120,0.0274275,0.115008,398,0.177222,0.703259,90.003
610.003,0.205205,0.820487,1,3.99698,4.21438,0.12935,298.486,120,0.0274275,0.115008,400,0.177778,0.70548,90.003
612.003,0.205761,0.822708,1,3.99689,4.21431,0.129353,298.481,120,0.0274275,0.115008,402,0.178333,0.7077,90.003
614.003,0.206316,0.824928,1,3.9968,4.21424,0.129355,298.475,120,0.0274275,0.115008,404,0.178889,0.709921,90.003
616.003,0.206872,0.827149,1,3.99671,4.21418,0.129358,298.469,120,0.0274275,0.115008,406,0.179444,0.712141,90.003
618.003,0.207427,0.829369,1,3.99662,4.21411,0.12936,298.464,120,0.0274275,0.115008,408,0.18,0.714361,90.003
620.003,0.207983,0.831589,1,3.99653,4.21404,0.129363,298.459,120,0.0274275,0.115008,410,0.180556,0.716582,90.003
622.003,0.208539,0.833809,1,3.99645,4.21397,0.129366,298.453,120,0.0274275,0.115008,412,0.181111,0.718802,90.003
624.003,0.209094,0.83603,1,3.99636,4.2139,0.129368,298.448,120,0.0274275,0.115008,414,0.181667,0.721022,90.003
626.003,0.20965,0.83825,1,3.99627,4.21383,0.129371,298.443,120,0.0274275,0.115008,416,0.182222,0.723242,90.003
628.003,0.210205,0.84047,1,3.99618,4.21376,0.129373,298.438,120,0.0274275,0.115008,418,0.182778,0.725462,90.003
630.003,0.210761,0.84269,1,3.9961,4.2137,0.129376,298.433,120,0.0274275,0.115008,420,0.183333,0.727682,90.003
632.003,0.211316,0.84491,1,3.99601,4.21363,0.129378,298.428,120,0.0274275,0.115008,422,0.183889,0.729902,90.003
634.003,0.211872,0.84713,1,3.99592,4.21356,0.129381,298.423,120,0.0274275,0.115008,424,0.184444,0.732122,90.003
636.003,0.212427,0.84935,1,3.99584,4.21349,0.129383,298.418,120,0.0274275,0.115008,426,0.185,0.734342,90.003
638.003,0.212983,0.85157,1,3.99575,4.21342,0.129386,298.414,120,0.0274275,0.115008,428,0.185556,0.736562,90.003
640.003,0.213539,0.853789,1,3.99567,4.21335,0.129389,298.409,120,0.0274275,0.115008,430,0.186111,0.738782,90.003
642.003,0.214094,0.856009,1,3.99558,4.21329,0.129391,298.405,120,0.0274275,0.115008,432,0.186667,0.741002,90.003
