5448.03,2.10973,8.30417,1,3.77643,4.02594,0.163675,298.879,1000,0.526948,2.18051,3698,1.58278,6.12365,750.03
5450.03,2.11028,8.30627,1,3.77622,4.02579,0.163702,298.868,1000,0.526948,2.18051,3700,1.58333,6.12575,750.03
5452.03,2.11084,8.30836,1,3.77601,4.02564,0.163729,298.858,1000,0.526948,2.18051,3702,1.58389,6.12785,750.03
5454.03,2.11139,8.31046,1,3.7758,4.02549,0.163756,298.848,1000,0.526948,2.18051,3704,1.58444,6.12995,750.03
5456.03,2.11195,8.31256,1,3.77559,4.02535,0.163782,298.838,1000,0.526948,2.18051,3706,1.585,6.13204,750.03
5458.03,2.1125,8.31466,1,3.77538,4.0252,0.163809,298.828,1000,0.526948,2.18051,3708,1.58556,6.13414,750.03
5460.03,2.11306,8.31675,1,3.77518,4.02505,0.163836,298.819,1000,0.526948,2.18051,3710,1.58611,6.13624,750.03
5462.03,2.11362,8.31885,1,3.77497,4.02491,0.163862,298.809,1000,0.526948,2.18051,3712,1.58667,6.13834,750.03
5464.03,2.11417,8.32095,1,3.77477,4.02476,0.163889,298.8,1000,0.526948,2.18051,3714,1.58722,6.14043,750.03
5466.03,2.11473,8.32304,1,3.77456,4.02462,0.163915,298.791,1000,0.526948,2.18051,3716,1.58778,6.14253,750.03
5468.03,2.11528,8.32514,1,3.77436,4.02448,0.163942,298.782,1000,0.526948,2.18051,3718,1.58833,6.14463,750.03
5470.03,2.11584,8.32724,1,3.77416,4.02433,0.163968,298.773,1000,0.526948,2.18051,3720,1.58889,6.14672,750.03
5472.03,2.11639,8.32933,1,3.77396,4.02419,0.163994,298.764,1000,0.526948,2.18051,3722,1.58944,6.14882,750.03
5474.03,2.11695,8.33143,1,3.77376,4.02405,0.164021,298.756,1000,0.526948,2.18051,3724,1.59,6.15092,750.03
5476.03,2.1175,8.33353,1,3.77356,4.02391,0.164047,298.747,1000,0.526948,2.18051,3726,1.59056,6.15301,750.03
5478.03,2.11806,8.33562,1,3.77337,4.02376,0.164073,298.739,1000,0.526948,2.18051,3728,1.59111,6.15511,750.03
5480.03,2.11862,8.33772,1,3.77317,4.02362,0.164099,298.731,1000,0.526948,2.18051,3730,1.59167,6.15721,750.03
5482.03,2.11917,8.33982,1,3.77297,4.02348,0.164125,298.723,1000,0.526948,2.18051,3732,1.59222,6.1593,750.03
5484.03,2.11973,8.34191,1,3.77278,4.02334,0.164152,298.715,1000,0.526948,2.18051,3734,1.59278,6.1614,750.03
5486.03,2.12028,8.34401,1,3.77259,4.0232,0.164178,298.707,1000,0.526948,2.18051,3736,1.59333,6.16349,750.03
5488.03,2.12084,8.3461,1,3.77239,4.02306,0.164204,298.7,1000,0.526948,2.18051,3738,1.59389,6.16559,750.03
5490.03,2.12139,8.3482,1,3.7722,4.02292,0.16423,298.692,1000,0.526948,2.18051,3740,1.59444,6.16769,750.03
5492.03,2.12195,8.35029,1,3.77201,4.02278,0.164256,298.685,1000,0.526948,2.18051,3742,1.595,6.16978,750.03
5494.03,2.1225,8.35239,1,3.77182,4.02264,0.164282,298.678,1000,0.526948,2.18051,3744,1.59556,6.17188,750.03
5496.03,2.12306,8.35449,1,3.77163,4.0225,0.164308,298.671,1000,0.526948,2.18051,3746,1.59611,6.17397,750.03
5498.03,2.12362,8.35658,1,3.77144,4.02236,0.164334,298.664,1000,0.526948,2.18051,3748,1.59667,6.17607,750.03
5500.03,2.12417,8.35868,1,3.77125,4.02222,0.16436,298.657,1000,0.526948,2.18051,3750,1.59722,6.17816,750.03
5500.03,2.12417,8.35868,1,3.77125,4.02222,0.16436,298.657,1000,0.526948,2.18051,3750,1.59722,6.17816,750.03
5500.03,2.12417,8.35868,0,3.85832,4.02257,0.164313,298.657,1000,0.526948,2.18051,3750,1.59722,6.17816,750.03
5502.03,2.12417,8.35868,0,3.85908,4.02321,0.16419,298.646,1000,0.526948,2.18051,3750,1.59722,6.17816,752.03
5504.03,2.12417,8.35868,0,3.85938,4.02348,0.164165,298.635,1000,0.526948,2.18051,3750,1.59722,6.17816,754.03
5506.03,2.12417,8.35868,0,3.85961,4.02368,0.164131,298.625,1000,0.526948,2.18051,3750,1.59722,6.17816,756.03
5508.03,2.12417,8.35868,0,3.85978,4.02383,0.164109,298.614,1000,0.526948,2.18051,3750,1.59722,6.17816,758.03
5510.03,2.12417,8.35868,0,3.85993,4.02396,0.164089,298.604,1000,0.526948,2.18051,3750,1.59722,6.17816,760.03
5510.03,2.12417,8.35868,0,3.85993,4.02396,0.164089,298.604,1000,0.526948,2.18051,3750,1.59722,6.17816,760.03
5510.03,2.12417,8.35868,1,3.77268,4.02362,0.164137,298.604,1000,0.526948,2.18051,3750,1.59722,6.17816,760.03
5512.03,2.12473,8.36077,1,3.77186,4.02295,0.164269,298.598,1000,0.526948,2.18051,3752,1.59778,6.18026,760.03
5514.03,2.12528,8.36287,1,3.77149,4.02264,0.164306,298.593,1000,0.526948,2.18051,3754,1.59833,6.18235,760.03
5516.03,2.12584,8.36496,1,3.77118,4.02239,0.164354,298.587,1000,0.526948,2.18051,3756,1.59889,6.18445,760.03
5518.03,2.12639,8.36706,1,3.7709,4.02217,0.164392,298.581,1000,0.526948,2.18051,3758,1.59944,6.18654,760.03
5520.03,2.12695,8.36915,1,3.77065,4.02197,0.164428,298.576,1000,0.526948,2.18051,3760,1.6,6.18864,760.03
5520.03,2.12695,8.36915,1,3.77065,4.02197,0.164428,298.576,1000,0.526948,2.18051,3760,1.6,6.18864,760.03
5520.03,2.12695,8.36915,5,3.64508,4.02056,0.164625,298.577,1000,0.526948,2.18051,3760,1.6,6.18864,760.03
5522.03,2.12973,8.37927,5,3.64141,4.01728,0.165205,298.634,1000,0.526948,2.18051,3762,1.60278,6.19875,760.03
5524.03,2.1325,8.38938,5,3.6396,4.01548,0.165403,298.69,1000,0.526948,2.18051,3764,1.60556,6.20886,760.03
5526.03,2.13528,8.39948,5,3.63809,4.01401,0.165629,298.745,1000,0.526948,2.18051,3766,1.60833,6.21897,760.03
5528.03,2.13806,8.40958,5,3.63677,4.01269,0.165816,298.799,1000,0.526948,2.18051,3768,1.61111,6.22907,760.03
5530.03,2.14084,8.41968,5,3.63557,4.01147,0.165992,298.852,1000,0.526948,2.18051,3770,1.61389,6.23917,760.03
5530.03,2.14084,8.41968,5,3.63557,4.01147,0.165992,298.852,1000,0.526948,2.18051,3770,1.61389,6.23917,760.03
5530.03,2.14084,8.41968,1,3.76106,4.01287,0.165826,298.852,1000,0.526948,2.18051,3770,1.61389,6.23917,760.03
5532.03,2.14139,8.42177,1,3.76327,4.01478,0.1655,298.842,1000,0.526948,2.18051,3772,1.61444,6.24126,760.03
5534.03,2.14195,8.42387,1,3.76378,4.01531,0.165489,298.832,1000,0.526948,2.18051,3774,1.615,6.24335,760.03
5536.03,2.1425,8.42596,1,3.76407,4.01558,0.165439,298.822,1000,0.526948,2.18051,3776,1.61556,6.24544,760.03
5538.03,2.14306,8.42805,1,3.76422,4.01574,0.165423,298.813,1000,0.526948,2.18051,3778,1.61611,6.24753,760.03
5540.03,2.14362,8.43014,1,3.76429,4.01584,0.165412,298.803,1000,0.526948,2.18051,3780,1.61667,6.24963,760.03
5540.03,2.14362,8.43014,1,3.76429,4.01584,0.165412,298.803,1000,0.526948,2.18051,3780,1.61667,6.24963,760.03
5540.03,2.14362,8.43014,0,3.85089,4.01618,0.165372,298.803,1000,0.526948,2.18051,3780,1.61667,6.24963,760.03
5542.03,2.14362,8.43014,0,3.85184,4.01701,0.165245,298.79,1000,0.526948,2.18051,3780,1.61667,6.24963,762.03
5544.03,2.14362,8.43014,0,3.8523,4.01743,0.165205,298.777,1000,0.526948,2.18051,3780,1.61667,6.24963,764.03
5546.03,2.14362,8.43014,0,3.85266,4.01775,0.16516,298.764,1000,0.526948,2.18051,3780,1.61667,6.24963,766.03
5548.03,2.14362,8.43014,0,3.85296,4.01801,0.165127,298.751,1000,0.526948,2.18051,3780,1.61667,6.24963,768.03
5550.03,2.14362,8.43014,0,3.85321,4.01823,0.165098,298.739,1000,0.526948,2.18051,3780,1.61667,6.24963,770.03
5550.03,2.14362,8.43014,0,3.85321,4.01823,0.165098,298.739,1000,0.526948,2.18051,3780,1.61667,6.24963,770.03
5550.03,2.14362,8.43014,-1,3.94002,4.01858,0.165058,298.739,1000,0.526948,2.18051,3780,1.61667,6.24963,770.031
5552.03,2.14417,8.43233,-1,3.94116,4.01955,0.164897,298.735,1002,0.527504,2.1827,3780,1.61667,6.24963,770.031
5554.03,2.14473,8.43452,-1,3.94182,4.02013,0.164822,298.731,1004,0.52806,2.18489,3780,1.61667,6.24963,770.031
5556.03,2.14528,8.43671,-1,3.9424,4.02061,0.16474,298.728,1006,0.528615,2.18708,3780,1.61667,6.24963,770.031
5558.03,2.14584,8.4389,-1,3.9429,4.02104,0.164672,298.724,1008,0.529171,2.18927,3780,1.61667,6.24963,770.031
5560.03,2.14639,8.44109,-1,3.94337,4.02143,0.16461,298.721,1010,0.529726,2.19146,3780,1.61667,6.24963,770.031
5560.03,2.14639,8.44109,-1,3.94337,4.02143,0.16461,298.721,1010,0.529726,2.19146,3780,1.61667,6.24963,770.031
5560.03,2.14639,8.44109,-5,4.06889,4.02285,0.164413,298.722,1010,0.529726,2.19146,3780,1.61667,6.24963,770.031
5562.03,2.14917,8.4524,-5,4.07271,4.02631,0.163765,298.798,1012,0.532504,2.20278,3780,1.61667,6.24963,770.031
5564.03,2.15195,8.46372,-5,4.07462,4.02823,0.163512,298.873,1014,0.535282,2.2141,3780,1.61667,6.24963,770.031
5566.03,2.15473,8.47504,-5,4.07622,4.0298,0.163221,298.947,1016,0.53806,2.22542,3780,1.61667,6.24963,770.031
5568.03,2.1575,8.48637,-5,4.07762,4.03121,0.162977,299.019,1018,0.540837,2.23675,3780,1.61667,6.24963,770.031
5570.03,2.16028,8.4977,-5,4.07889,4.03251,0.162747,299.09,1020,0.543615,2.24808,3780,1.61667,6.24963,770.031
5570.03,2.16028,8.4977,-5,4.07889,4.03251,0.162747,299.09,1020,0.543615,2.24808,3780,1.61667,6.24963,770.031
5570.03,2.16028,8.4977,-1,3.95351,4.03116,0.162946,299.09,1020,0.543615,2.24808,3780,1.61667,6.24963,770.031
5572.03,2.16084,8.4999,-1,3.9514,4.0294,0.163331,299.081,1022,0.544171,2.25027,3780,1.61667,6.24963,770.031
5574.03,2.16139,8.50209,-1,3.95103,4.029,0.163327,299.071,1024,0.544726,2.25247,3780,1.61667,6.24963,770.031
5576.03,2.16195,8.50429,-1,3.95085,4.02883,0.163376,299.062,1026,0.545282,2.25466,3780,1.61667,6.24963,770.031
5578.03,2.1625,8.50648,-1,3.9508,4.02875,0.163383,299.053,1028,0.545837,2.25686,3780,1.61667,6.24963,770.031
5580.03,2.16306,8.50868,-1,3.95081,4.02874,0.163386,299.044,1030,0.546393,2.25905,3780,1.61667,6.24963,770.031
5580.03,2.16306,8.50868,-1,3.95081,4.02874,0.163386,299.044,1030,0.546393,2.25905,3780,1.61667,6.24963,770.031
5580.03,2.16306,8.50868,0,3.86508,4.02841,0.163433,299.043,1030,0.546393,2.25905,3780,1.61667,6.24963,770.031
5582.03,2.16306,8.50868,0,3.86421,4.02768,0.163575,299.026,1030,0.546393,2.25905,3780,1.61667,6.24963,772.031
5584.03,2.16306,8.50868,0,3.86383,4.02735,0.163613,299.009,1030,0.546393,2.25905,3780,1.61667,6.24963,774.031
5586.03,2.16306,8.50868,0,3.86354,4.0271,0.163659,298.992,1030,0.546393,2.25905,3780,1.61667,6.24963,776.031
5588.03,2.16306,8.50868,0,3.86331,4.0269,0.163691,298.976,1030,0.546393,2.25905,3780,1.61667,6.24963,778.031
5590.03,2.16306,8.50868,0,3.86311,4.02674,0.163719,298.96,1030,0.546393,2.25905,3780,1.61667,6.24963,780.031
5590.03,2.16306,8.50868,0,3.86311,4.02674,0.163719,298.96,1030,0.546393,2.25905,3780,1.61667,6.24963,780.031
5590.03,2.16306,8.50868,3,3.70037,4.02569,0.163863,298.96,1030,0.546393,2.25905,3780,1.61667,6.24963,780.031
5592.03,2.16473,8.51484,3,3.69747,4.02323,0.164329,298.973,1030,0.546393,2.25905,3782,1.61833,6.25579,780.031
5594.03,2.16639,8.521,3,3.69601,4.02189,0.164497,298.986,1030,0.546393,2.25905,3784,1.62,6.26195,780.031
5596.03,2.16806,8.52716,3,3.69476,4.0208,0.164694,298.998,1030,0.546393,2.25905,3786,1.62167,6.26811,780.031
5598.03,2.16973,8.53331,3,3.69368,4.01984,0.164852,299.011,1030,0.546393,2.25905,3788,1.62333,6.27426,780.031
5600.03,2.17139,8.53947,3,3.6927,4.01896,0.164996,299.023,1030,0.546393,2.25905,3790,1.625,6.28042,780.031
5600.03,2.17139,8.53947,3,3.6927,4.01896,0.164996,299.023,1030,0.546393,2.25905,3790,1.625,6.28042,780.031
5600.03,2.17139,8.53947,-3,4.0178,4.02105,0.16471,299.023,1030,0.546393,2.25905,3790,1.625,6.28042,780.031
5602.03,2.17306,8.54617,-3,4.02226,4.02487,0.163965,299.048,1032,0.54806,2.26575,3790,1.625,6.28042,780.031
5604.03,2.17473,8.55288,-3,4.02399,4.02653,0.163799,299.073,1034,0.549726,2.27246,3790,1.625,6.28042,780.031
5606.03,2.17639,8.55959,-3,4.02536,4.02776,0.163561,299.097,1036,0.551393,2.27917,3790,1.625,6.28042,780.031
5608.03,2.17806,8.5663,-3,4.02647,4.02879,0.163391,299.121,1038,0.55306,2.28588,3790,1.625,6.28042,780.031
5610.03,2.17973,8.57301,-3,4.02745,4.0297,0.16323,299.145,1040,0.554726,2.29259,3790,1.625,6.28042,780.031
5610.03,2.17973,8.57301,-3,4.02745,4.0297,0.16323,299.145,1040,0.554726,2.29259,3790,1.625,6.28042,780.031
5610.03,2.17973,8.57301,3,3.70339,4.02768,0.163522,299.145,1040,0.554726,2.29259,3790,1.625,6.28042,780.031
5612.03,2.18139,8.57917,3,3.6989,4.02392,0.164262,299.155,1040,0.554726,2.29259,3792,1.62667,6.28658,780.031
5614.03,2.18306,8.58534,3,3.69714,4.02229,0.164423,299.164,1040,0.554726,2.29259,3794,1.62833,6.29274,780.031
5616.03,2.18473,8.5915,3,3.69569,4.02105,0.164661,299.174,1040,0.554726,2.29259,3796,1.63,6.2989,780.031
5618.03,2.18639,8.59765,3,3.69449,4.02,0.16483,299.183,1040,0.554726,2.29259,3798,1.63167,6.30506,780.031
5620.03,2.18806,8.60381,3,3.69343,4.01906,0.164986,299.192,1040,0.554726,2.29259,3800,1.63333,6.31122,780.031
5620.03,2.18806,8.60381,3,3.69343,4.01906,0.164986,299.192,1040,0.554726,2.29259,3800,1.63333,6.31122,780.031
5620.03,2.18806,8.60381,1,3.77008,4.01975,0.164893,299.192,1040,0.554726,2.29259,3800,1.63333,6.31122,780.031
5622.03,2.18862,8.6059,1,3.77087,4.02043,0.164742,299.176,1040,0.554726,2.29259,3802,1.63389,6.31331,780.031
5624.03,2.18917,8.608,1,3.77079,4.02045,0.164777,299.161,1040,0.554726,2.29259,3804,1.63444,6.31541,780.031
5626.03,2.18973,8.61009,1,3.77065,4.02036,0.164782,299.146,1040,0.554726,2.29259,3806,1.635,6.3175,780.031
5628.03,2.19028,8.61219,1,3.77046,4.02025,0.164805,299.131,1040,0.554726,2.29259,3808,1.63556,6.3196,780.031
5630.03,2.19084,8.61428,1,3.77024,4.02011,0.164828,299.116,1040,0.554726,2.29259,3810,1.63611,6.32169,780.031
5632.03,2.19139,8.61638,1,3.77002,4.01996,0.164855,299.101,1040,0.554726,2.29259,3812,1.63667,6.32378,780.031
5634.03,2.19195,8.61847,1,3.76979,4.01981,0.164882,299.087,1040,0.554726,2.29259,3814,1.63722,6.32588,780.031
5636.03,2.1925,8.62057,1,3.76956,4.01965,0.164909,299.073,1040,0.554726,2.29259,3816,1.63778,6.32797,780.031
5638.03,2.19306,8.62266,1,3.76932,4.01949,0.164937,299.06,1040,0.554726,2.29259,3818,1.63833,6.33007,780.031
5640.03,2.19362,8.62475,1,3.76909,4.01933,0.164966,299.046,1040,0.554726,2.29259,3820,1.63889,6.33216,780.031
5642.03,2.19417,8.62685,1,3.76885,4.01917,0.16499,299.033,1040,0.554726,2.29259,3822,1.63944,6.33425,780.031
5644.03,2.19473,8.62894,1,3.76862,4.01901,0.165014,299.02,1040,0.554726,2.29259,3824,1.64,6.33635,780.031
5646.03,2.19528,8.63103,1,3.7684,4.01885,0.165037,299.007,1040,0.554726,2.29259,3826,1.64056,6.33844,780.031
5648.03,2.19584,8.63313,1,3.76817,4.01869,0.165061,298.994,1040,0.554726,2.29259,3828,1.64111,6.34054,780.031
5650.03,2.19639,8.63522,1,3.76795,4.01854,0.165084,298.982,1040,0.554726,2.29259,3830,1.64167,6.34263,780.031
5652.03,2.19695,8.63731,1,3.76772,4.01838,0.165108,298.97,1040,0.554726,2.29259,3832,1.64222,6.34472,780.031
5654.03,2.1975,8.63941,1,3.7675,4.01823,0.165131,298.958,1040,0.554726,2.29259,3834,1.64278,6.34681,780.031
5656.03,2.19806,8.6415,1,3.76729,4.01807,0.165154,298.946,1040,0.554726,2.29259,3836,1.64333,6.34891,780.031
5658.03,2.19862,8.64359,1,3.76707,4.01792,0.165177,298.934,1040,0.554726,2.29259,3838,1.64389,6.351,780.031
5660.03,2.19917,8.64569,1,3.76685,4.01777,0.1652,298.923,1040,0.554726,2.29259,3840,1.64444,6.35309,780.031
5662.03,2.19973,8.64778,1,3.76664,4.01762,0.165223,298.912,1040,0.554726,2.29259,3842,1.645,6.35519,780.031
5664.03,2.20028,8.64987,1,3.76643,4.01747,0.165246,298.901,1040,0.554726,2.29259,3844,1.64556,6.35728,780.031
5666.03,2.20084,8.65196,1,3.76622,4.01732,0.165268,298.89,1040,0.554726,2.29259,3846,1.64611,6.35937,780.031
5668.03,2.20139,8.65406,1,3.76601,4.01717,0.165291,298.879,1040,0.554726,2.29259,3848,1.64667,6.36146,780.031
5670.03,2.20195,8.65615,1,3.7658,4.01702,0.165314,298.869,1040,0.554726,2.29259,3850,1.64722,6.36355,780.031
5672.03,2.2025,8.65824,1,3.7656,4.01688,0.165336,298.858,1040,0.554726,2.29259,3852,1.64778,6.36565,780.031
5674.03,2.20306,8.66033,1,3.76539,4.01673,0.165359,298.848,1040,0.554726,2.29259,3854,1.64833,6.36774,780.031
5676.03,2.20362,8.66242,1,3.76519,4.01659,0.165381,298.838,1040,0.554726,2.29259,3856,1.64889,6.36983,780.031
5678.03,2.20417,8.66452,1,3.76499,4.01644,0.165404,298.829,1040,0.554726,2.29259,3858,1.64944,6.37192,780.031
5680.03,2.20473,8.66661,1,3.76479,4.0163,0.165426,298.819,1040,0.554726,2.29259,3860,1.65,6.37401,780.031
5682.03,2.20528,8.6687,1,3.76459,4.01615,0.165448,298.809,1040,0.554726,2.29259,3862,1.65056,6.37611,780.031
5684.03,2.20584,8.67079,1,3.76439,4.01601,0.16547,298.8,1040,0.554726,2.29259,3864,1.65111,6.3782,780.031
5686.03,2.20639,8.67288,1,3.76419,4.01587,0.165493,298.791,1040,0.554726,2.29259,3866,1.65167,6.38029,780.031
5688.03,2.20695,8.67497,1,3.764,4.01572,0.165515,298.782,1040,0.554726,2.29259,3868,1.65222,6.38238,780.031
5690.03,2.2075,8.67706,1,3.7638,4.01558,0.165537,298.773,1040,0.554726,2.29259,3870,1.65278,6.38447,780.031
5692.03,2.20806,8.67915,1,3.76361,4.01544,0.165559,298.765,1040,0.554726,2.29259,3872,1.65333,6.38656,780.031
5694.03,2.20862,8.68124,1,3.76341,4.0153,0.165581,298.756,1040,0.554726,2.29259,3874,1.65389,6.38865,780.031
5696.03,2.20917,8.68334,1,3.76322,4.01516,0.165603,298.748,1040,0.554726,2.29259,3876,1.65444,6.39074,780.031
5698.03,2.20973,8.68543,1,3.76303,4.01502,0.165625,298.739,1040,0.554726,2.29259,3878,1.655,6.39283,780.031
5700.03,2.21028,8.68752,1,3.76284,4.01488,0.165647,298.731,1040,0.554726,2.29259,3880,1.65556,6.39492,780.031
5702.03,2.21084,8.68961,1,3.76265,4.01474,0.165669,298.723,1040,0.554726,2.29259,3882,1.65611,6.39701,780.031
5704.03,2.21139,8.6917,1,3.76246,4.0146,0.165691,298.715,1040,0.554726,2.29259,3884,1.65667,6.3991,780.031
5706.03,2.21195,8.69379,1,3.76227,4.01446,0.165713,298.708,1040,0.554726,2.29259,3886,1.65722,6.40119,780.031
5708.03,2.2125,8.69588,1,3.76208,4.01432,0.165735,298.7,1040,0.554726,2.29259,3888,1.65778,6.40328,780.031
5710.03,2.21306,8.69797,1,3.76189,4.01418,0.165757,298.693,1040,0.554726,2.29259,3890,1.65833,6.40537,780.031
5712.03,2.21362,8.70006,1,3.76171,4.01404,0.165779,298.685,1040,0.554726,2.29259,3892,1.65889,6.40746,780.031
5714.03,2.21417,8.70215,1,3.76152,4.01391,0.165801,298.678,1040,0.554726,2.29259,3894,1.65944,6.40955,780.031
5716.03,2.21473,8.70424,1,3.76134,4.01377,0.165823,298.671,1040,0.554726,2.29259,3896,1.66,6.41164,780.031
5718.03,2.21528,8.70633,1,3.76115,4.01363,0.165845,298.664,1040,0.554726,2.29259,3898,1.66056,6.41373,780.031
5720.03,2.21584,8.70842,1,3.76097,4.01349,0.165867,298.657,1040,0.554726,2.29259,3900,1.66111,6.41582,780.031
5720.03,2.21584,8.70842,1,3.76097,4.01349,0.165867,298.657,1040,0.554726,2.29259,3900,1.66111,6.41582,780.031
5720.03,2.21584,8.70842,0,3.84807,4.01384,0.165827,298.657,1040,0.554726,2.29259,3900,1.66111,6.41582,780.031
5722.03,2.21584,8.70842,0,3.84881,4.01447,0.165724,298.646,1040,0.554726,2.29259,3900,1.66111,6.41582,782.031
5724.03,2.21584,8.70842,0,3.8491,4.01474,0.165703,298.636,1040,0.554726,2.29259,3900,1.66111,6.41582,784.031
5726.03,2.21584,8.70842,0,3.84932,4.01493,0.165674,298.625,1040,0.554726,2.29259,3900,1.66111,6.41582,786.031
5728.03,2.21584,8.70842,0,3.84949,4.01509,0.165655,298.615,1040,0.554726,2.29259,3900,1.66111,6.41582,788.031
5730.03,2.21584,8.70842,0,3.84964,4.01522,0.165639,298.604,1040,0.554726,2.29259,3900,1.66111,6.41582,790.031
5730.03,2.21584,8.70842,0,3.84964,4.01522,0.165639,298.604,1040,0.554726,2.29259,3900,1.66111,6.41582,790.031
5730.03,2.21584,8.70842,1,3.76236,4.01487,0.165679,298.604,1040,0.554726,2.29259,3900,1.66111,6.41582,790.031
5732.03,2.21639,8.71051,1,3.76156,4.01421,0.16579,298.599,1040,0.554726,2.29259,3902,1.66167,6.41791,790.031
5734.03,2.21695,8.71259,1,3.7612,4.0139,0.165821,298.593,1040,0.554726,2.29259,3904,1.66222,6.42,790.031
5736.03,2.2175,8.71468,1,3.7609,4.01366,0.165862,298.587,1040,0.554726,2.29259,3906,1.66278,6.42209,790.031
5738.03,2.21806,8.71677,1,3.76063,4.01344,0.165893,298.582,1040,0.554726,2.29259,3908,1.66333,6.42418,790.031
5740.03,2.21862,8.71886,1,3.76038,4.01325,0.165924,298.576,1040,0.554726,2.29259,3910,1.66389,6.42627,790.031
5740.03,2.21862,8.71886,1,3.76038,4.01325,0.165924,298.576,1040,0.554726,2.29259,3910,1.66389,6.42627,790.031
5740.03,2.21862,8.71886,5,3.63484,4.01184,0.166089,298.577,1040,0.554726,2.29259,3910,1.66389,6.42627,790.032
5742.03,2.22139,8.72895,5,3.63119,4.00854,0.166613,298.634,1040,0.554726,2.29259,3912,1.66667,6.43636,790.032
5744.03,2.22417,8.73903,5,3.62932,4.00667,0.166809,298.69,1040,0.554726,2.29259,3914,1.66944,6.44644,790.032
5746.03,2.22695,8.74911,5,3.62776,4.00515,0.167034,298.745,1040,0.554726,2.29259,3916,1.67222,6.45651,790.032
5748.03,2.22973,8.75918,5,3.62639,4.00378,0.16722,298.799,1040,0.554726,2.29259,3918,1.675,6.46659,790.032
5750.03,2.2325,8.76925,5,3.62514,4.00253,0.167395,298.852,1040,0.554726,2.29259,3920,1.67778,6.47666,790.032
5750.03,2.2325,8.76925,5,3.62514,4.00253,0.167395,298.852,1040,0.554726,2.29259,3920,1.67778,6.47666,790.032
5750.03,2.2325,8.76925,1,3.75071,4.00397,0.16723,298.852,1040,0.554726,2.29259,3920,1.67778,6.47666,790.032
5752.03,2.23306,8.77134,1,3.75299,4.00595,0.166905,298.842,1040,0.554726,2.29259,3922,1.67833,6.47874,790.032
5754.03,2.23362,8.77342,1,3.75351,4.0065,0.166894,298.832,1040,0.554726,2.29259,3924,1.67889,6.48083,790.032
5756.03,2.23417,8.77551,1,3.75381,4.00678,0.166845,298.822,1040,0.554726,2.29259,3926,1.67944,6.48291,790.032
5758.03,2.23473,8.77759,1,3.75396,4.00695,0.166829,298.813,1040,0.554726,2.29259,3928,1.68,6.485,790.032
5760.03,2.23528,8.77968,1,3.75404,4.00705,0.166819,298.804,1040,0.554726,2.29259,3930,1.68056,6.48708,790.032
5760.03,2.23528,8.77968,1,3.75404,4.00705,0.166819,298.804,1040,0.554726,2.29259,3930,1.68056,6.48708,790.032
5760.03,2.23528,8.77968,0,3.8407,4.0074,0.166779,298.803,1040,0.554726,2.29259,3930,1.68056,6.48708,790.032
5762.03,2.23528,8.77968,0,3.84168,4.00825,0.166652,298.79,1040,0.554726,2.29259,3930,1.68056,6.48708,792.032
5764.03,2.23528,8.77968,0,3.84215,4.00869,0.166612,298.777,1040,0.554726,2.29259,3930,1.68056,6.48708,794.032
5766.03,2.23528,8.77968,0,3.84253,4.00902,0.166567,298.764,1040,0.554726,2.29259,3930,1.68056,6.48708,796.032
5768.03,2.23528,8.77968,0,3.84283,4.00929,0.166534,298.751,1040,0.554726,2.29259,3930,1.68056,6.48708,798.032
5770.03,2.23528,8.77968,0,3.84309,4.00952,0.166506,298.739,1040,0.554726,2.29259,3930,1.68056,6.48708,800.032
5770.03,2.23528,8.77968,0,3.84309,4.00952,0.166506,298.739,1040,0.554726,2.29259,3930,1.68056,6.48708,800.032
5770.03,2.23528,8.77968,-1,3.92996,4.00988,0.166466,298.739,1040,0.554726,2.29259,3930,1.68056,6.48708,800.032
5772.03,2.23584,8.78186,-1,3.93108,4.01085,0.166318,298.735,1042,0.555282,2.29478,3930,1.68056,6.48708,800.032
