468,0.2275,0.904333,1.75,3.95359,4.20635,0.129857,298.498,0,0,0,468,0.2275,0.904333,0.000101
470,0.228472,0.908177,1.75,3.9535,4.20626,0.129861,298.498,0,0,0,470,0.228472,0.908177,0.000101
472,0.229444,0.91202,1.75,3.9534,4.20617,0.129864,298.498,0,0,0,472,0.229444,0.91202,0.000101
474,0.230417,0.915864,1.75,3.95331,4.20607,0.129868,298.498,0,0,0,474,0.230417,0.915864,0.000101
476,0.231389,0.919707,1.75,3.95322,4.20598,0.129871,298.498,0,0,0,476,0.231389,0.919707,0.000101
478,0.232361,0.92355,1.75,3.95312,4.20589,0.129875,298.498,0,0,0,478,0.232361,0.92355,0.000101
480,0.233333,0.927394,1.75,3.95303,4.20579,0.129879,298.498,0,0,0,480,0.233333,0.927394,0.000101
482,0.234306,0.931237,1.75,3.95294,4.2057,0.129882,298.498,0,0,0,482,0.234306,0.931237,0.000101
484,0.235278,0.93508,1.75,3.95284,4.20561,0.129886,298.498,0,0,0,484,0.235278,0.93508,0.000101
486,0.23625,0.938923,1.75,3.95275,4.20551,0.129889,298.498,0,0,0,486,0.23625,0.938923,0.000101
488,0.237222,0.942766,1.75,3.95265,4.20542,0.129893,298.498,0,0,0,488,0.237222,0.942766,0.000101
490,0.238194,0.946608,1.75,3.95256,4.20533,0.129896,298.499,0,0,0,490,0.238194,0.946608,0.000101
492,0.239167,0.950451,1.75,3.95247,4.20523,0.1299,298.499,0,0,0,492,0.239167,0.950451,0.000101
494,0.240139,0.954294,1.75,3.95237,4.20514,0.129904,298.499,0,0,0,494,0.240139,0.954294,0.000101
496,0.241111,0.958136,1.75,3.95228,4.20505,0.129907,298.499,0,0,0,496,0.241111,0.958136,0.000101
498,0.242083,0.961978,1.75,3.95219,4.20495,0.129911,298.499,0,0,0,498,0.242083,0.961978,0.000101
500,0.243056,0.965821,1.75,3.95209,4.20486,0.129914,298.499,0,0,0,500,0.243056,0.965821,0.000101
502,0.244028,0.969663,1.75,3.952,4.20477,0.129918,298.499,0,0,0,502,0.244028,0.969663,0.000101
504,0.245,0.973505,1.75,3.9519,4.20467,0.129922,298.499,0,0,0,504,0.245,0.973505,0.000101
506,0.245972,0.977347,1.75,3.95181,4.20458,0.129925,298.499,0,0,0,506,0.245972,0.977347,0.000101
508,0.246944,0.981189,1.75,3.95172,4.20449,0.129929,298.499,0,0,0,508,0.246944,0.981189,0.000101
510,0.247917,0.985031,1.75,3.95162,4.20439,0.129932,298.5,0,0,0,510,0.247917,0.985031,0.000101
512,0.248889,0.988873,1.75,3.95153,4.2043,0.129936,298.5,0,0,0,512,0.248889,0.988873,0.000101
514,0.249861,0.992714,1.75,3.95144,4.20421,0.129939,298.5,0,0,0,514,0.249861,0.992714,0.000101
516,0.250833,0.996556,1.75,3.95134,4.20411,0.129943,298.5,0,0,0,516,0.250833,0.996556,0.000101
518,0.251806,1.0004,1.75,3.95125,4.20402,0.129947,298.5,0,0,0,518,0.251806,1.0004,0.000101
520,0.252778,1.00424,1.75,3.95115,4.20393,0.12995,298.5,0,0,0,520,0.252778,1.00424,0.000101
522,0.25375,1.00808,1.75,3.95106,4.20383,0.129954,298.5,0,0,0,522,0.25375,1.00808,0.000101
524,0.254722,1.01192,1.75,3.95097,4.20374,0.129957,298.501,0,0,0,524,0.254722,1.01192,0.000101
526,0.255694,1.01576,1.75,3.95087,4.20365,0.129961,298.501,0,0,0,526,0.255694,1.01576,0.000101
528,0.256667,1.0196,1.75,3.95078,4.20355,0.129964,298.501,0,0,0,528,0.256667,1.0196,0.000101
530,0.257639,1.02344,1.75,3.95069,4.20346,0.129968,298.501,0,0,0,530,0.257639,1.02344,0.000101
532,0.258611,1.02729,1.75,3.95059,4.20337,0.129972,298.501,0,0,0,532,0.258611,1.02729,0.000101
534,0.259583,1.03113,1.75,3.9505,4.20327,0.129975,298.501,0,0,0,534,0.259583,1.03113,0.000101
536,0.260556,1.03497,1.75,3.95041,4.20318,0.129979,298.501,0,0,0,536,0.260556,1.03497,0.000101
538,0.261528,1.03881,1.75,3.95031,4.20309,0.129982,298.502,0,0,0,538,0.261528,1.03881,0.000101
540,0.2625,1.04265,1.75,3.95022,4.20299,0.129986,298.502,0,0,0,540,0.2625,1.04265,0.000101
542,0.263472,1.04649,1.75,3.95014,4.20292,0.129989,298.502,0,0,0,542,0.263472,1.04649,0.000101
544,0.264444,1.05033,1.75,3.95007,4.20284,0.129993,298.502,0,0,0,544,0.264444,1.05033,0.000101
546,0.265417,1.05417,1.75,3.94999,4.20276,0.129997,298.502,0,0,0,546,0.265417,1.05417,0.000101
548,0.266389,1.05801,1.75,3.94991,4.20269,0.13,298.502,0,0,0,548,0.266389,1.05801,0.000101
550,0.267361,1.06185,1.75,3.94983,4.20261,0.130004,298.503,0,0,0,550,0.267361,1.06185,0.000101
552,0.268333,1.06569,1.75,3.94976,4.20253,0.130007,298.503,0,0,0,552,0.268333,1.06569,0.000101
554,0.269306,1.06953,1.75,3.94968,4.20246,0.130011,298.503,0,0,0,554,0.269306,1.06953,0.000101
556,0.270278,1.07337,1.75,3.9496,4.20238,0.130014,298.503,0,0,0,556,0.270278,1.07337,0.000101
558,0.27125,1.07721,1.75,3.94953,4.2023,0.130018,298.503,0,0,0,558,0.27125,1.07721,0.000101
560,0.272222,1.08105,1.75,3.94945,4.20222,0.130022,298.504,0,0,0,560,0.272222,1.08105,0.000101
562,0.273194,1.08489,1.75,3.94937,4.20215,0.130025,298.504,0,0,0,562,0.273194,1.08489,0.000101
564,0.274167,1.08873,1.75,3.94929,4.20207,0.130029,298.504,0,0,0,564,0.274167,1.08873,0.000101
566,0.275139,1.09257,1.75,3.94922,4.20199,0.130032,298.504,0,0,0,566,0.275139,1.09257,0.000101
568,0.276111,1.09641,1.75,3.94914,4.20192,0.130036,298.504,0,0,0,568,0.276111,1.09641,0.000101
570,0.277083,1.10025,1.75,3.94906,4.20184,0.130039,298.505,0,0,0,570,0.277083,1.10025,0.000101
572,0.278056,1.10409,1.75,3.94898,4.20176,0.130043,298.505,0,0,0,572,0.278056,1.10409,0.000101
574,0.279028,1.10792,1.75,3.94891,4.20169,0.130047,298.505,0,0,0,574,0.279028,1.10792,0.000101
576,0.28,1.11176,1.75,3.94883,4.20161,0.13005,298.505,0,0,0,576,0.28,1.11176,0.000101
578,0.280972,1.1156,1.75,3.94875,4.20153,0.130054,298.505,0,0,0,578,0.280972,1.1156,0.000101
580,0.281944,1.11944,1.75,3.94868,4.20145,0.130057,298.506,0,0,0,580,0.281944,1.11944,0.000101
582,0.282917,1.12328,1.75,3.9486,4.20138,0.130061,298.506,0,0,0,582,0.282917,1.12328,0.000101
584,0.283889,1.12712,1.75,3.94852,4.2013,0.130065,298.506,0,0,0,584,0.283889,1.12712,0.000101
586,0.284861,1.13096,1.75,3.94844,4.20122,0.130068,298.506,0,0,0,586,0.284861,1.13096,0.000101
588,0.285833,1.1348,1.75,3.94837,4.20115,0.130072,298.506,0,0,0,588,0.285833,1.1348,0.000101
590,0.286806,1.13864,1.75,3.94829,4.20107,0.130075,298.507,0,0,0,590,0.286806,1.13864,0.000101
592,0.287778,1.14247,1.75,3.94821,4.20099,0.130079,298.507,0,0,0,592,0.287778,1.14247,0.000101
594,0.28875,1.14631,1.75,3.94814,4.20092,0.130082,298.507,0,0,0,594,0.28875,1.14631,0.000101
596,0.289722,1.15015,1.75,3.94806,4.20084,0.130086,298.507,0,0,0,596,0.289722,1.15015,0.000101
598,0.290694,1.15399,1.75,3.94798,4.20076,0.13009,298.508,0,0,0,598,0.290694,1.15399,0.000101
600,0.291667,1.15783,1.75,3.9479,4.20068,0.130093,298.508,0,0,0,600,0.291667,1.15783,0.000101
602,0.292639,1.16167,1.75,3.94783,4.20061,0.130097,298.508,0,0,0,602,0.292639,1.16167,0.000101
604,0.293611,1.1655,1.75,3.94775,4.20053,0.1301,298.508,0,0,0,604,0.293611,1.1655,0.000101
606,0.294583,1.16934,1.75,3.94767,4.20045,0.130104,298.508,0,0,0,606,0.294583,1.16934,0.000101
608,0.295556,1.17318,1.75,3.9476,4.20038,0.130107,298.509,0,0,0,608,0.295556,1.17318,0.000101
610,0.296528,1.17702,1.75,3.94752,4.2003,0.130111,298.509,0,0,0,610,0.296528,1.17702,0.000101
612,0.2975,1.18086,1.75,3.94744,4.20022,0.130115,298.509,0,0,0,612,0.2975,1.18086,0.000101
614,0.298472,1.18469,1.75,3.94736,4.20014,0.130118,298.509,0,0,0,614,0.298472,1.18469,0.000101
616,0.299444,1.18853,1.75,3.94728,4.20006,0.130122,298.51,0,0,0,616,0.299444,1.18853,0.000101
618,0.300417,1.19237,1.75,3.9472,4.19998,0.130125,298.51,0,0,0,618,0.300417,1.19237,0.000101
620,0.301389,1.19621,1.75,3.94712,4.1999,0.130129,298.51,0,0,0,620,0.301389,1.19621,0.000101
622,0.302361,1.20004,1.75,3.94704,4.19982,0.130132,298.51,0,0,0,622,0.302361,1.20004,0.000101
624,0.303333,1.20388,1.75,3.94696,4.19974,0.130136,298.511,0,0,0,624,0.303333,1.20388,0.000101
626,0.304306,1.20772,1.75,3.94688,4.19966,0.13014,298.511,0,0,0,626,0.304306,1.20772,0.000101
628,0.305278,1.21156,1.75,3.9468,4.19959,0.130143,298.511,0,0,0,628,0.305278,1.21156,0.000101
630,0.30625,1.21539,1.75,3.94672,4.19951,0.130147,298.511,0,0,0,630,0.30625,1.21539,0.000101
632,0.307222,1.21923,1.75,3.94664,4.19943,0.13015,298.512,0,0,0,632,0.307222,1.21923,0.000101
634,0.308194,1.22307,1.75,3.94656,4.19935,0.130154,298.512,0,0,0,634,0.308194,1.22307,0.000101
636,0.309167,1.2269,1.75,3.94648,4.19927,0.130157,298.512,0,0,0,636,0.309167,1.2269,0.000101
638,0.310139,1.23074,1.75,3.9464,4.19919,0.130161,298.512,0,0,0,638,0.310139,1.23074,0.000101
640,0.311111,1.23458,1.75,3.94632,4.19911,0.130165,298.513,0,0,0,640,0.311111,1.23458,0.000101
642,0.312083,1.23841,1.75,3.94624,4.19903,0.130168,298.513,0,0,0,642,0.312083,1.23841,0.000101
644,0.313056,1.24225,1.75,3.94616,4.19895,0.130172,298.513,0,0,0,644,0.313056,1.24225,0.000101
646,0.314028,1.24609,1.75,3.94608,4.19887,0.130175,298.513,0,0,0,646,0.314028,1.24609,0.000101
648,0.315,1.24992,1.75,3.946,4.19879,0.130179,298.514,0,0,0,648,0.315,1.24992,0.000101
650,0.315972,1.25376,1.75,3.94592,4.19871,0.130182,298.514,0,0,0,650,0.315972,1.25376,0.000101
652,0.316944,1.2576,1.75,3.94584,4.19863,0.130186,298.514,0,0,0,652,0.316944,1.2576,0.000101
654,0.317917,1.26143,1.75,3.94576,4.19855,0.13019,298.515,0,0,0,654,0.317917,1.26143,0.000101
656,0.318889,1.26527,1.75,3.94568,4.19847,0.130193,298.515,0,0,0,656,0.318889,1.26527,0.000101
658,0.319861,1.2691,1.75,3.9456,4.19839,0.130197,298.515,0,0,0,658,0.319861,1.2691,0.000101
660,0.320833,1.27294,1.75,3.94552,4.19831,0.1302,298.515,0,0,0,660,0.320833,1.27294,0.000101
662,0.321806,1.27678,1.75,3.94544,4.19823,0.130204,298.516,0,0,0,662,0.321806,1.27678,0.000101
664,0.322778,1.28061,1.75,3.94536,4.19815,0.130208,298.516,0,0,0,664,0.322778,1.28061,0.000101
666,0.32375,1.28445,1.75,3.94529,4.19807,0.130211,298.516,0,0,0,666,0.32375,1.28445,0.000101
668,0.324722,1.28828,1.75,3.94521,4.19799,0.130214,298.516,0,0,0,668,0.324722,1.28828,0.000101
670,0.325694,1.29212,1.75,3.94513,4.19791,0.130217,298.517,0,0,0,670,0.325694,1.29212,0.000101
672,0.326667,1.29595,1.75,3.94505,4.19783,0.13022,298.517,0,0,0,672,0.326667,1.29595,0.000101
674,0.327639,1.29979,1.75,3.94497,4.19775,0.130223,298.517,0,0,0,674,0.327639,1.29979,0.000101
676,0.328611,1.30362,1.75,3.94489,4.19767,0.130226,298.517,0,0,0,676,0.328611,1.30362,0.000101
678,0.329583,1.30746,1.75,3.94481,4.19759,0.130229,298.518,0,0,0,678,0.329583,1.30746,0.000101
680,0.330556,1.31129,1.75,3.94473,4.19751,0.130232,298.518,0,0,0,680,0.330556,1.31129,0.000101
682,0.331528,1.31513,1.75,3.94465,4.19743,0.130235,298.518,0,0,0,682,0.331528,1.31513,0.000101
684,0.3325,1.31896,1.75,3.94457,4.19735,0.130238,298.519,0,0,0,684,0.3325,1.31896,0.000101
686,0.333472,1.3228,1.75,3.94449,4.19727,0.130241,298.519,0,0,0,686,0.333472,1.3228,0.000101
688,0.334444,1.32663,1.75,3.94442,4.1972,0.130244,298.519,0,0,0,688,0.334444,1.32663,0.000101
690,0.335417,1.33047,1.75,3.94434,4.19712,0.130247,298.519,0,0,0,690,0.335417,1.33047,0.000101
692,0.336389,1.3343,1.75,3.94426,4.19704,0.13025,298.52,0,0,0,692,0.336389,1.3343,0.000101
694,0.337361,1.33814,1.75,3.94419,4.19697,0.130253,298.52,0,0,0,694,0.337361,1.33814,0.000101
696,0.338333,1.34197,1.75,3.94411,4.19689,0.130256,298.52,0,0,0,696,0.338333,1.34197,0.000101
698,0.339306,1.34581,1.75,3.94403,4.19681,0.130259,298.521,0,0,0,698,0.339306,1.34581,0.000101
700,0.340278,1.34964,1.75,3.94396,4.19673,0.130262,298.521,0,0,0,700,0.340278,1.34964,0.000101
702,0.34125,1.35348,1.75,3.94388,4.19666,0.130265,298.521,0,0,0,702,0.34125,1.35348,0.000101
704,0.342222,1.35731,1.75,3.9438,4.19658,0.130268,298.521,0,0,0,704,0.342222,1.35731,0.000101
706,0.343194,1.36114,1.75,3.94373,4.1965,0.130271,298.522,0,0,0,706,0.343194,1.36114,0.000101
708,0.344167,1.36498,1.75,3.94365,4.19643,0.130274,298.522,0,0,0,708,0.344167,1.36498,0.000101
710,0.345139,1.36881,1.75,3.94357,4.19635,0.130277,298.522,0,0,0,710,0.345139,1.36881,0.000101
712,0.346111,1.37265,1.75,3.9435,4.19627,0.13028,298.523,0,0,0,712,0.346111,1.37265,0.000101
714,0.347083,1.37648,1.75,3.94342,4.1962,0.130284,298.523,0,0,0,714,0.347083,1.37648,0.000101
716,0.348056,1.38031,1.75,3.94334,4.19612,0.130287,298.523,0,0,0,716,0.348056,1.38031,0.000101
718,0.349028,1.38415,1.75,3.94327,4.19604,0.13029,298.523,0,0,0,718,0.349028,1.38415,0.000101
720,0.35,1.38798,1.75,3.94319,4.19596,0.130293,298.524,0,0,0,720,0.35,1.38798,0.000101
722,0.350972,1.39182,1.75,3.94311,4.19589,0.130296,298.524,0,0,0,722,0.350972,1.39182,0.000101
724,0.351944,1.39565,1.75,3.94304,4.19581,0.130299,298.524,0,0,0,724,0.351944,1.39565,0.000101
726,0.352917,1.39948,1.75,3.94296,4.19573,0.130302,298.525,0,0,0,726,0.352917,1.39948,0.000101
728,0.353889,1.40332,1.75,3.94288,4.19566,0.130305,298.525,0,0,0,728,0.353889,1.40332,0.000101
730,0.354861,1.40715,1.75,3.94281,4.19558,0.130308,298.525,0,0,0,730,0.354861,1.40715,0.000101
732,0.355833,1.41098,1.75,3.94273,4.1955,0.130311,298.525,0,0,0,732,0.355833,1.41098,0.000101
734,0.356806,1.41482,1.75,3.94265,4.19543,0.130314,298.526,0,0,0,734,0.356806,1.41482,0.000101
736,0.357778,1.41865,1.75,3.94258,4.19535,0.130317,298.526,0,0,0,736,0.357778,1.41865,0.000101
738,0.35875,1.42248,1.75,3.9425,4.19527,0.13032,298.526,0,0,0,738,0.35875,1.42248,0.000101
740,0.359722,1.42631,1.75,3.94242,4.19519,0.130323,298.527,0,0,0,740,0.359722,1.42631,0.000101
742,0.360694,1.43015,1.75,3.94235,4.19512,0.130326,298.527,0,0,0,742,0.360694,1.43015,0.000101
744,0.361667,1.43398,1.75,3.94227,4.19504,0.130329,298.527,0,0,0,744,0.361667,1.43398,0.000101
746,0.362639,1.43781,1.75,3.94219,4.19496,0.130332,298.528,0,0,0,746,0.362639,1.43781,0.000101
748,0.363611,1.44164,1.75,3.94212,4.19489,0.130335,298.528,0,0,0,748,0.363611,1.44164,0.000101
750,0.364583,1.44548,1.75,3.94204,4.19481,0.130338,298.528,0,0,0,750,0.364583,1.44548,0.000101
752,0.365556,1.44931,1.75,3.94196,4.19473,0.130341,298.528,0,0,0,752,0.365556,1.44931,0.000101
754,0.366528,1.45314,1.75,3.94189,4.19466,0.130344,298.529,0,0,0,754,0.366528,1.45314,0.000101
756,0.3675,1.45697,1.75,3.94181,4.19458,0.130347,298.529,0,0,0,756,0.3675,1.45697,0.000101
758,0.368472,1.46081,1.75,3.94173,4.1945,0.13035,298.529,0,0,0,758,0.368472,1.46081,0.000101
760,0.369444,1.46464,1.75,3.94165,4.19442,0.130353,298.53,0,0,0,760,0.369444,1.46464,0.000101
762,0.370417,1.46847,1.75,3.94157,4.19434,0.130356,298.53,0,0,0,762,0.370417,1.46847,0.000101
764,0.371389,1.4723,1.75,3.94148,4.19425,0.130359,298.53,0,0,0,764,0.371389,1.4723,0.000101
766,0.372361,1.47614,1.75,3.9414,4.19417,0.130362,298.531,0,0,0,766,0.372361,1.47614,0.000101
768,0.373333,1.47997,1.75,3.94132,4.19409,0.130365,298.531,0,0,0,768,0.373333,1.47997,0.000101
770,0.374306,1.4838,1.75,3.94124,4.19401,0.130368,298.531,0,0,0,770,0.374306,1.4838,0.000101
772,0.375278,1.48763,1.75,3.94116,4.19392,0.130371,298.531,0,0,0,772,0.375278,1.48763,0.000101
774,0.37625,1.49146,1.75,3.94107,4.19384,0.130374,298.532,0,0,0,774,0.37625,1.49146,0.000101
776,0.377222,1.49529,1.75,3.94099,4.19376,0.130377,298.532,0,0,0,776,0.377222,1.49529,0.000101
778,0.378194,1.49912,1.75,3.94091,4.19368,0.13038,298.532,0,0,0,778,0.378194,1.49912,0.000101
780,0.379167,1.50296,1.75,3.94083,4.19359,0.130383,298.533,0,0,0,780,0.379167,1.50296,0.000101
782,0.380139,1.50679,1.75,3.94074,4.19351,0.130386,298.533,0,0,0,782,0.380139,1.50679,0.000101
784,0.381111,1.51062,1.75,3.94066,4.19343,0.130389,298.533,0,0,0,784,0.381111,1.51062,0.000101
786,0.382083,1.51445,1.75,3.94058,4.19335,0.130392,298.534,0,0,0,786,0.382083,1.51445,0.000101
788,0.383056,1.51828,1.75,3.9405,4.19326,0.130395,298.534,0,0,0,788,0.383056,1.51828,0.000101
790,0.384028,1.52211,1.75,3.94042,4.19318,0.130398,298.534,0,0,0,790,0.384028,1.52211,0.000101
792,0.385,1.52594,1.75,3.94033,4.1931,0.130401,298.534,0,0,0,792,0.385,1.52594,0.000101
794,0.385972,1.52977,1.75,3.94025,4.19302,0.130404,298.535,0,0,0,794,0.385972,1.52977,0.000101
796,0.386944,1.5336,1.75,3.94017,4.19293,0.130408,298.535,0,0,0,796,0.386944,1.5336,0.000101
798,0.387917,1.53743,1.75,3.94009,4.19285,0.130411,298.535,0,0,0,798,0.387917,1.53743,0.000101
800,0.388889,1.54127,1.75,3.94,4.19277,0.130414,298.536,0,0,0,800,0.388889,1.54127,0.000101
802,0.389861,1.5451,1.75,3.93992,4.19269,0.130417,298.536,0,0,0,802,0.389861,1.5451,0.000101
804,0.390833,1.54893,1.75,3.93984,4.1926,0.13042,298.536,0,0,0,804,0.390833,1.54893,0.000101
806,0.391806,1.55276,1.75,3.93976,4.19252,0.130423,298.537,0,0,0,806,0.391806,1.55276,0.000101
808,0.392778,1.55659,1.75,3.93967,4.19244,0.130426,298.537,0,0,0,808,0.392778,1.55659,0.000101
810,0.39375,1.56042,1.75,3.93959,4.19236,0.130429,298.537,0,0,0,810,0.39375,1.56042,0.000101
812,0.394722,1.56425,1.75,3.93951,4.19227,0.130432,298.538,0,0,0,812,0.394722,1.56425,0.000101
814,0.395694,1.56808,1.75,3.93943,4.19219,0.130434,298.538,0,0,0,814,0.395694,1.56808,0.000101
816,0.396667,1.57191,1.75,3.93935,4.19211,0.130437,298.538,0,0,0,816,0.396667,1.57191,0.000101
818,0.397639,1.57574,1.75,3.93926,4.19203,0.13044,298.539,0,0,0,818,0.397639,1.57574,0.000101
820,0.398611,1.57957,1.75,3.93918,4.19194,0.130443,298.539,0,0,0,820,0.398611,1.57957,0.000101
822,0.399583,1.5834,1.75,3.9391,4.19186,0.130445,298.539,0,0,0,822,0.399583,1.5834,0.000101
824,0.400556,1.58723,1.75,3.93902,4.19178,0.130448,298.539,0,0,0,824,0.400556,1.58723,0.000101
826,0.401528,1.59106,1.75,3.93894,4.1917,0.130451,298.54,0,0,0,826,0.401528,1.59106,0.000101
828,0.4025,1.59488,1.75,3.93885,4.19161,0.130454,298.54,0,0,0,828,0.4025,1.59488,0.000101
830,0.403472,1.59871,1.75,3.93877,4.19153,0.130456,298.54,0,0,0,830,0.403472,1.59871,0.000101
832,0.404444,1.60254,1.75,3.93868,4.19144,0.130459,298.541,0,0,0,832,0.404444,1.60254,0.000101
834,0.405417,1.60637,1.75,3.93857,4.19133,0.130462,298.541,0,0,0,834,0.405417,1.60637,0.000101
836,0.406389,1.6102,1.75,3.93847,4.19123,0.130465,298.541,0,0,0,836,0.406389,1.6102,0.000101
838,0.407361,1.61403,1.75,3.93836,4.19112,0.130467,298.542,0,0,0,838,0.407361,1.61403,0.000101
840,0.408333,1.61786,1.75,3.93826,4.19102,0.13047,298.542,0,0,0,840,0.408333,1.61786,0.000101
842,0.409306,1.62169,1.75,3.93816,4.19091,0.130473,298.542,0,0,0,842,0.409306,1.62169,0.000101
844,0.410278,1.62552,1.75,3.93805,4.19081,0.130476,298.543,0,0,0,844,0.410278,1.62552,0.000101
846,0.41125,1.62935,1.75,3.93795,4.1907,0.130478,298.543,0,0,0,846,0.41125,1.62935,0.000101
848,0.412222,1.63317,1.75,3.93784,4.1906,0.130481,298.543,0,0,0,848,0.412222,1.63317,0.000101
850,0.413194,1.637,1.75,3.93774,4.1905,0.130484,298.544,0,0,0,850,0.413194,1.637,0.000101
852,0.414167,1.64083,1.75,3.93763,4.19039,0.130487,298.544,0,0,0,852,0.414167,1.64083,0.000101
854,0.415139,1.64466,1.75,3.93753,4.19029,0.130489,298.544,0,0,0,854,0.415139,1.64466,0.000101
856,0.416111,1.64849,1.75,3.93743,4.19018,0.130492,298.544,0,0,0,856,0.416111,1.64849,0.000101
858,0.417083,1.65231,1.75,3.93732,4.19008,0.130495,298.545,0,0,0,858,0.417083,1.65231,0.000101
860,0.418056,1.65614,1.75,3.93722,4.18997,0.130498,298.545,0,0,0,860,0.418056,1.65614,0.000101
862,0.419028,1.65997,1.75,3.93711,4.18987,0.1305,298.545,0,0,0,862,0.419028,1.65997,0.000101
864,0.42,1.6638,1.75,3.93701,4.18976,0.130503,298.546,0,0,0,864,0.42,1.6638,0.000101
866,0.420972,1.66763,1.75,3.93691,4.18966,0.130506,298.546,0,0,0,866,0.420972,1.66763,0.000101
868,0.421944,1.67145,1.75,3.9368,4.18955,0.130509,298.546,0,0,0,868,0.421944,1.67145,0.000101
870,0.422917,1.67528,1.75,3.9367,4.18945,0.130511,298.547,0,0,0,870,0.422917,1.67528,0.000101
872,0.423889,1.67911,1.75,3.93659,4.18935,0.130514,298.547,0,0,0,872,0.423889,1.67911,0.000101
874,0.424861,1.68293,1.75,3.93649,4.18924,0.130517,298.547,0,0,0,874,0.424861,1.68293,0.000101
876,0.425833,1.68676,1.75,3.93638,4.18914,0.13052,298.548,0,0,0,876,0.425833,1.68676,0.000101
878,0.426806,1.69059,1.75,3.93628,4.18903,0.130522,298.548,0,0,0,878,0.426806,1.69059,0.000101
880,0.427778,1.69442,1.75,3.93618,4.18893,0.130525,298.548,0,0,0,880,0.427778,1.69442,0.000101
882,0.42875,1.69824,1.75,3.93607,4.18882,0.130528,298.549,0,0,0,882,0.42875,1.69824,0.000101
884,0.429722,1.70207,1.75,3.93597,4.18872,0.130531,298.549,0,0,0,884,0.429722,1.70207,0.000101
886,0.430694,1.7059,1.75,3.93586,4.18861,0.130533,298.549,0,0,0,886,0.430694,1.7059,0.000101
888,0.431667,1.70972,1.75,3.93576,4.18851,0.130536,298.55,0,0,0,888,0.431667,1.70972,0.000101
890,0.432639,1.71355,1.75,3.93565,4.18841,0.130539,298.55,0,0,0,890,0.432639,1.71355,0.000101
892,0.433611,1.71737,1.75,3.93555,4.1883,0.130542,298.55,0,0,0,892,0.433611,1.71737,0.000101
894,0.434583,1.7212,1.75,3.93545,4.1882,0.130544,298.55,0,0,0,894,0.434583,1.7212,0.000101
896,0.435556,1.72503,1.75,3.93534,4.18809,0.130547,298.551,0,0,0,896,0.435556,1.72503,0.000101
898,0.436528,1.72885,1.75,3.93524,4.18799,0.13055,298.551,0,0,0,898,0.436528,1.72885,0.000101
900,0.4375,1.73268,1.75,3.93513,4.18788,0.130553,298.551,0,0,0,900,0.4375,1.73268,0.000101
902,0.438472,1.7365,1.75,3.93503,4.18778,0.130555,298.552,0,0,0,902,0.438472,1.7365,0.000101
904,0.439444,1.74033,1.75,3.93492,4.18767,0.130558,298.552,0,0,0,904,0.439444,1.74033,0.000101
906,0.440417,1.74416,1.75,3.93478,4.18753,0.130561,298.552,0,0,0,906,0.440417,1.74416,0.000101
908,0.441389,1.74798,1.75,3.93465,4.1874,0.130563,298.553,0,0,0,908,0.441389,1.74798,0.000101
910,0.442361,1.75181,1.75,3.93451,4.18726,0.130566,298.553,0,0,0,910,0.442361,1.75181,0.000101
912,0.443333,1.75563,1.75,3.93438,4.18713,0.130569,298.553,0,0,0,912,0.443333,1.75563,0.000101
914,0.444306,1.75946,1.75,3.93425,4.18699,0.130572,298.554,0,0,0,914,0.444306,1.75946,0.000101
916,0.445278,1.76328,1.75,3.93411,4.18686,0.130574,298.554,0,0,0,916,0.445278,1.76328,0.000101
918,0.44625,1.76711,1.75,3.93398,4.18672,0.130577,298.554,0,0,0,918,0.44625,1.76711,0.000101
920,0.447222,1.77093,1.75,3.93384,4.18659,0.13058,298.555,0,0,0,920,0.447222,1.77093,0.000101
922,0.448194,1.77475,1.75,3.93371,4.18645,0.130583,298.555,0,0,0,922,0.448194,1.77475,0.000101
924,0.449167,1.77858,1.75,3.93357,4.18632,0.130585,298.555,0,0,0,924,0.449167,1.77858,0.000101
926,0.450139,1.7824,1.75,3.93344,4.18618,0.130588,298.556,0,0,0,926,0.450139,1.7824,0.000101
928,0.451111,1.78623,1.75,3.9333,4.18605,0.130591,298.556,0,0,0,928,0.451111,1.78623,0.000101
930,0.452083,1.79005,1.75,3.93317,4.18592,0.130594,298.556,0,0,0,930,0.452083,1.79005,0.000101
932,0.453056,1.79387,1.75,3.93303,4.18578,0.130596,298.557,0,0,0,932,0.453056,1.79387,0.000101
934,0.454028,1.7977,1.75,3.9329,4.18565,0.130599,298.557,0,0,0,934,0.454028,1.7977,0.000101
936,0.455,1.80152,1.75,3.93277,4.18551,0.130602,298.557,0,0,0,936,0.455,1.80152,0.000101
938,0.455972,1.80535,1.75,3.93263,4.18538,0.130605,298.558,0,0,0,938,0.455972,1.80535,0.000101
