4580.02,1.74589,6.90725,1,3.82215,4.06131,0.153229,298.818,840,0.415336,1.72752,3110,1.33056,5.17973,630.025
4582.02,1.74645,6.90937,1,3.82192,4.06115,0.153269,298.808,840,0.415336,1.72752,3112,1.33111,5.18185,630.025
4584.02,1.747,6.91149,1,3.82169,4.06099,0.153309,298.799,840,0.415336,1.72752,3114,1.33167,5.18398,630.025
4586.02,1.74756,6.91361,1,3.82146,4.06083,0.153349,298.79,840,0.415336,1.72752,3116,1.33222,5.1861,630.025
4588.02,1.74811,6.91574,1,3.82123,4.06068,0.153389,298.781,840,0.415336,1.72752,3118,1.33278,5.18822,630.025
4590.02,1.74867,6.91786,1,3.821,4.06052,0.153429,298.772,840,0.415336,1.72752,3120,1.33333,5.19035,630.025
4592.02,1.74922,6.91998,1,3.82077,4.06036,0.153469,298.764,840,0.415336,1.72752,3122,1.33389,5.19247,630.025
4594.02,1.74978,6.92211,1,3.82054,4.0602,0.153508,298.755,840,0.415336,1.72752,3124,1.33444,5.19459,630.025
4596.02,1.75034,6.92423,1,3.82032,4.06004,0.153548,298.747,840,0.415336,1.72752,3126,1.335,5.19671,630.025
4598.02,1.75089,6.92635,1,3.82009,4.05989,0.153588,298.738,840,0.415336,1.72752,3128,1.33556,5.19883,630.025
4600.02,1.75145,6.92847,1,3.81987,4.05973,0.153627,298.73,840,0.415336,1.72752,3130,1.33611,5.20096,630.025
4602.02,1.752,6.93059,1,3.81964,4.05957,0.153667,298.722,840,0.415336,1.72752,3132,1.33667,5.20308,630.025
4604.02,1.75256,6.93272,1,3.81942,4.05942,0.153707,298.714,840,0.415336,1.72752,3134,1.33722,5.2052,630.025
4606.02,1.75311,6.93484,1,3.8192,4.05926,0.153746,298.707,840,0.415336,1.72752,3136,1.33778,5.20732,630.025
4608.02,1.75367,6.93696,1,3.81898,4.05911,0.153786,298.699,840,0.415336,1.72752,3138,1.33833,5.20944,630.025
4610.02,1.75422,6.93908,1,3.81876,4.05895,0.153825,298.692,840,0.415336,1.72752,3140,1.33889,5.21157,630.025
4612.02,1.75478,6.9412,1,3.81854,4.0588,0.153865,298.684,840,0.415336,1.72752,3142,1.33944,5.21369,630.025
4614.02,1.75534,6.94332,1,3.81832,4.05864,0.153904,298.677,840,0.415336,1.72752,3144,1.34,5.21581,630.025
4616.02,1.75589,6.94544,1,3.8181,4.05849,0.153944,298.67,840,0.415336,1.72752,3146,1.34056,5.21793,630.025
4618.02,1.75645,6.94757,1,3.81788,4.05834,0.153983,298.663,840,0.415336,1.72752,3148,1.34111,5.22005,630.025
4620.02,1.757,6.94969,1,3.81766,4.05818,0.154022,298.656,840,0.415336,1.72752,3150,1.34167,5.22217,630.025
4620.02,1.757,6.94969,1,3.81766,4.05818,0.154022,298.656,840,0.415336,1.72752,3150,1.34167,5.22217,630.025
4620.02,1.757,6.94969,0,3.90468,4.05857,0.15395,298.656,840,0.415336,1.72752,3150,1.34167,5.22217,630.025
4622.02,1.757,6.94969,0,3.90557,4.05927,0.153765,298.645,840,0.415336,1.72752,3150,1.34167,5.22217,632.025
4624.02,1.757,6.94969,0,3.90591,4.05957,0.153728,298.635,840,0.415336,1.72752,3150,1.34167,5.22217,634.025
4626.02,1.757,6.94969,0,3.90618,4.05979,0.153676,298.624,840,0.415336,1.72752,3150,1.34167,5.22217,636.025
4628.02,1.757,6.94969,0,3.90638,4.05996,0.153642,298.614,840,0.415336,1.72752,3150,1.34167,5.22217,638.025
4630.02,1.757,6.94969,0,3.90656,4.06011,0.153612,298.604,840,0.415336,1.72752,3150,1.34167,5.22217,640.025
4630.02,1.757,6.94969,0,3.90656,4.06011,0.153612,298.604,840,0.415336,1.72752,3150,1.34167,5.22217,640.025
4630.02,1.757,6.94969,1,3.81936,4.05972,0.153685,298.604,840,0.415336,1.72752,3150,1.34167,5.22217,640.025
4632.02,1.75756,6.95181,1,3.8184,4.05899,0.153885,298.598,840,0.415336,1.72752,3152,1.34222,5.22429,640.025
4634.02,1.75811,6.95393,1,3.81798,4.05864,0.153941,298.592,840,0.415336,1.72752,3154,1.34278,5.22641,640.025
4636.02,1.75867,6.95605,1,3.81761,4.05837,0.154013,298.586,840,0.415336,1.72752,3156,1.34333,5.22854,640.025
4638.02,1.75922,6.95817,1,3.8173,4.05813,0.154071,298.581,840,0.415336,1.72752,3158,1.34389,5.23066,640.025
4640.02,1.75978,6.96029,1,3.817,4.05791,0.154125,298.575,840,0.415336,1.72752,3160,1.34444,5.23278,640.025
4640.02,1.75978,6.96029,1,3.817,4.05791,0.154125,298.575,840,0.415336,1.72752,3160,1.34444,5.23278,640.025
4640.03,1.75978,6.96029,5,3.6913,4.05634,0.154423,298.576,840,0.415336,1.72752,3160,1.34444,5.23278,640.025
4642.03,1.76256,6.97053,5,3.68695,4.05273,0.155359,298.633,840,0.415336,1.72752,3162,1.34722,5.24302,640.025
4644.03,1.76534,6.98077,5,3.68491,4.05083,0.15569,298.689,840,0.415336,1.72752,3164,1.35,5.25325,640.025
4646.03,1.76811,6.991,5,3.68317,4.04927,0.156069,298.744,840,0.415336,1.72752,3166,1.35278,5.26348,640.025
4648.03,1.77089,7.00123,5,3.68165,4.04787,0.156383,298.798,840,0.415336,1.72752,3168,1.35556,5.27371,640.025
4650.03,1.77367,7.01145,5,3.68026,4.04659,0.156678,298.851,840,0.415336,1.72752,3170,1.35833,5.28393,640.025
4650.03,1.77367,7.01145,5,3.68026,4.04659,0.156678,298.851,840,0.415336,1.72752,3170,1.35833,5.28393,640.025
4650.03,1.77367,7.01145,1,3.80582,4.04807,0.1564,298.851,840,0.415336,1.72752,3170,1.35833,5.28393,640.025
4652.03,1.77422,7.01357,1,3.80837,4.05009,0.155853,298.841,840,0.415336,1.72752,3172,1.35889,5.28605,640.025
4654.03,1.77478,7.01568,1,3.80891,4.05065,0.155834,298.831,840,0.415336,1.72752,3174,1.35944,5.28817,640.025
4656.03,1.77534,7.0178,1,3.80925,4.05094,0.15575,298.821,840,0.415336,1.72752,3176,1.36,5.29028,640.025
4658.03,1.77589,7.01991,1,3.80942,4.05111,0.155724,298.812,840,0.415336,1.72752,3178,1.36056,5.2924,640.025
4660.03,1.77645,7.02203,1,3.8095,4.05121,0.155706,298.802,840,0.415336,1.72752,3180,1.36111,5.29452,640.025
4660.03,1.77645,7.02203,1,3.8095,4.05121,0.155706,298.802,840,0.415336,1.72752,3180,1.36111,5.29452,640.025
4660.03,1.77645,7.02203,0,3.89602,4.05158,0.155639,298.802,840,0.415336,1.72752,3180,1.36111,5.29452,640.025
4662.03,1.77645,7.02203,0,3.8971,4.05244,0.155426,298.789,840,0.415336,1.72752,3180,1.36111,5.29452,642.025
4664.03,1.77645,7.02203,0,3.89761,4.05289,0.155358,298.776,840,0.415336,1.72752,3180,1.36111,5.29452,644.025
4666.03,1.77645,7.02203,0,3.89802,4.05323,0.155282,298.763,840,0.415336,1.72752,3180,1.36111,5.29452,646.025
4668.03,1.77645,7.02203,0,3.89836,4.05351,0.155226,298.75,840,0.415336,1.72752,3180,1.36111,5.29452,648.025
4670.03,1.77645,7.02203,0,3.89866,4.05376,0.155175,298.738,840,0.415336,1.72752,3180,1.36111,5.29452,650.025
4670.03,1.77645,7.02203,0,3.89866,4.05376,0.155175,298.738,840,0.415336,1.72752,3180,1.36111,5.29452,650.025
4670.03,1.77645,7.02203,-1,3.98541,4.05415,0.155102,298.738,840,0.415336,1.72752,3180,1.36111,5.29452,650.025
4672.03,1.777,7.02425,-1,3.98677,4.05522,0.154834,298.734,842,0.415892,1.72973,3180,1.36111,5.29452,650.025
4674.03,1.77756,7.02646,-1,3.98754,4.05587,0.15472,298.73,844,0.416447,1.73195,3180,1.36111,5.29452,650.025
4676.03,1.77811,7.02868,-1,3.9882,4.0564,0.154597,298.727,846,0.417003,1.73416,3180,1.36111,5.29452,650.025
4678.03,1.77867,7.03089,-1,3.98879,4.05687,0.154494,298.723,848,0.417558,1.73638,3180,1.36111,5.29452,650.025
4680.03,1.77922,7.03311,-1,3.98933,4.05731,0.154399,298.72,850,0.418114,1.73859,3180,1.36111,5.29452,650.025
4680.03,1.77922,7.03311,-1,3.98933,4.05731,0.154399,298.72,850,0.418114,1.73859,3180,1.36111,5.29452,650.025
4680.03,1.77922,7.03311,-5,4.115,4.05887,0.154102,298.721,850,0.418114,1.73859,3180,1.36111,5.29452,650.025
4682.03,1.782,7.04455,-5,4.11954,4.0627,0.153122,298.797,852,0.420892,1.75004,3180,1.36111,5.29452,650.025
4684.03,1.78478,7.056,-5,4.12194,4.06498,0.152737,298.872,854,0.423669,1.76149,3180,1.36111,5.29452,650.025
4686.03,1.78756,7.06746,-5,4.12405,4.06687,0.152255,298.946,856,0.426447,1.77294,3180,1.36111,5.29452,650.025
4688.03,1.79034,7.07892,-5,4.1259,4.06857,0.151857,299.018,858,0.429225,1.7844,3180,1.36111,5.29452,650.025
4690.03,1.79311,7.09038,-5,4.12759,4.07013,0.151482,299.089,860,0.432003,1.79587,3180,1.36111,5.29452,650.025
4690.03,1.79311,7.09038,-5,4.12759,4.07013,0.151482,299.089,860,0.432003,1.79587,3180,1.36111,5.29452,650.025
4690.03,1.79311,7.09038,-1,4.00191,4.06851,0.151807,299.089,860,0.432003,1.79587,3180,1.36111,5.29452,650.026
4692.03,1.79367,7.09261,-1,3.99919,4.06639,0.152434,299.079,862,0.432558,1.79809,3180,1.36111,5.29452,650.026
4694.03,1.79422,7.09483,-1,3.99874,4.0659,0.152428,299.07,864,0.433114,1.80031,3180,1.36111,5.29452,650.026
4696.03,1.79478,7.09705,-1,3.99848,4.06569,0.15251,299.061,866,0.433669,1.80253,3180,1.36111,5.29452,650.026
4698.03,1.79534,7.09927,-1,3.99841,4.06561,0.152522,299.052,868,0.434225,1.80475,3180,1.36111,5.29452,650.026
4700.03,1.79589,7.10149,-1,3.99842,4.06559,0.152526,299.043,870,0.43478,1.80698,3180,1.36111,5.29452,650.026
4700.03,1.79589,7.10149,-1,3.99842,4.06559,0.152526,299.043,870,0.43478,1.80698,3180,1.36111,5.29452,650.026
4700.03,1.79589,7.10149,0,3.91269,4.06519,0.152604,299.042,870,0.43478,1.80698,3180,1.36111,5.29452,650.026
4702.03,1.79589,7.10149,0,3.91159,4.06432,0.152834,299.025,870,0.43478,1.80698,3180,1.36111,5.29452,652.026
4704.03,1.79589,7.10149,0,3.91112,4.06391,0.152892,299.008,870,0.43478,1.80698,3180,1.36111,5.29452,654.026
4706.03,1.79589,7.10149,0,3.91075,4.06362,0.152962,298.991,870,0.43478,1.80698,3180,1.36111,5.29452,656.026
4708.03,1.79589,7.10149,0,3.91047,4.06338,0.15301,298.975,870,0.43478,1.80698,3180,1.36111,5.29452,658.026
4710.03,1.79589,7.10149,0,3.91024,4.06319,0.153052,298.959,870,0.43478,1.80698,3180,1.36111,5.29452,660.026
4710.03,1.79589,7.10149,0,3.91024,4.06319,0.153052,298.959,870,0.43478,1.80698,3180,1.36111,5.29452,660.026
4710.03,1.79589,7.10149,3,3.74746,4.06202,0.15327,298.959,870,0.43478,1.80698,3180,1.36111,5.29452,660.026
4712.03,1.79756,7.10773,3,3.74406,4.05929,0.153975,298.972,870,0.43478,1.80698,3182,1.36278,5.30076,660.026
4714.03,1.79922,7.11397,3,3.74238,4.05781,0.154228,298.985,870,0.43478,1.80698,3184,1.36444,5.30699,660.026
4716.03,1.80089,7.1202,3,3.74092,4.05661,0.154526,298.997,870,0.43478,1.80698,3186,1.36611,5.31323,660.026
4718.03,1.80256,7.12644,3,3.73965,4.05554,0.154766,299.01,870,0.43478,1.80698,3188,1.36778,5.31946,660.026
4720.03,1.80422,7.13267,3,3.7385,4.05457,0.15499,299.022,870,0.43478,1.80698,3190,1.36944,5.32569,660.026
4720.03,1.80422,7.13267,3,3.7385,4.05457,0.15499,299.022,870,0.43478,1.80698,3190,1.36944,5.32569,660.026
4720.03,1.80422,7.13267,-3,4.06361,4.05688,0.154551,299.022,870,0.43478,1.80698,3190,1.36944,5.32569,660.026
4722.03,1.80589,7.13945,-3,4.06887,4.06111,0.153424,299.047,872,0.436447,1.81376,3190,1.36944,5.32569,660.026
4724.03,1.80756,7.14623,-3,4.07087,4.06296,0.153173,299.072,874,0.438114,1.82054,3190,1.36944,5.32569,660.026
4726.03,1.80922,7.15302,-3,4.0726,4.06441,0.152813,299.096,876,0.43978,1.82733,3190,1.36944,5.32569,660.026
4728.03,1.81089,7.15981,-3,4.07403,4.06565,0.152534,299.12,878,0.441447,1.83412,3190,1.36944,5.32569,660.026
4730.03,1.81256,7.1666,-3,4.07531,4.06674,0.15227,299.144,880,0.443114,1.84091,3190,1.36944,5.32569,660.026
4730.03,1.81256,7.1666,-3,4.07531,4.06674,0.15227,299.144,880,0.443114,1.84091,3190,1.36944,5.32569,660.026
4730.03,1.81256,7.1666,3,3.75095,4.06432,0.152753,299.143,880,0.443114,1.84091,3190,1.36944,5.32569,660.026
4732.03,1.81422,7.17285,3,3.7456,4.06006,0.153874,299.153,880,0.443114,1.84091,3192,1.37111,5.33193,660.026
4734.03,1.81589,7.17909,3,3.74358,4.05825,0.154117,299.163,880,0.443114,1.84091,3194,1.37278,5.33817,660.026
4736.03,1.81756,7.18532,3,3.74189,4.05689,0.154477,299.173,880,0.443114,1.84091,3196,1.37444,5.34441,660.026
4738.03,1.81922,7.19156,3,3.74049,4.05572,0.154733,299.182,880,0.443114,1.84091,3198,1.37611,5.35064,660.026
4740.03,1.82089,7.19779,3,3.73925,4.05468,0.154972,299.191,880,0.443114,1.84091,3200,1.37778,5.35688,660.026
4740.03,1.82089,7.19779,3,3.73925,4.05468,0.154972,299.191,880,0.443114,1.84091,3200,1.37778,5.35688,660.026
4740.03,1.82089,7.19779,1,3.81596,4.05544,0.154827,299.191,880,0.443114,1.84091,3200,1.37778,5.35688,660.026
4742.03,1.82145,7.19991,1,3.8169,4.0562,0.154599,299.175,880,0.443114,1.84091,3202,1.37833,5.359,660.026
4744.03,1.822,7.20203,1,3.81681,4.05622,0.154653,299.16,880,0.443114,1.84091,3204,1.37889,5.36112,660.026
4746.03,1.82256,7.20415,1,3.81665,4.05612,0.154659,299.144,880,0.443114,1.84091,3206,1.37944,5.36324,660.026
4748.03,1.82311,7.20627,1,3.81644,4.05599,0.154694,299.129,880,0.443114,1.84091,3208,1.38,5.36536,660.026
4750.03,1.82367,7.20839,1,3.8162,4.05584,0.15473,299.115,880,0.443114,1.84091,3210,1.38056,5.36748,660.026
4752.03,1.82422,7.21051,1,3.81595,4.05568,0.15477,299.1,880,0.443114,1.84091,3212,1.38111,5.3696,660.026
4754.03,1.82478,7.21263,1,3.81569,4.05551,0.154811,299.086,880,0.443114,1.84091,3214,1.38167,5.37172,660.026
4756.03,1.82534,7.21475,1,3.81542,4.05534,0.154853,299.072,880,0.443114,1.84091,3216,1.38222,5.37384,660.026
4758.03,1.82589,7.21687,1,3.81516,4.05516,0.154895,299.058,880,0.443114,1.84091,3218,1.38278,5.37596,660.026
4760.03,1.82645,7.21899,1,3.81489,4.05498,0.154938,299.045,880,0.443114,1.84091,3220,1.38333,5.37808,660.026
4762.03,1.827,7.22111,1,3.81462,4.05481,0.15498,299.032,880,0.443114,1.84091,3222,1.38389,5.3802,660.026
4764.03,1.82756,7.22323,1,3.81436,4.05463,0.155023,299.019,880,0.443114,1.84091,3224,1.38444,5.38231,660.026
4766.03,1.82811,7.22535,1,3.8141,4.05445,0.155065,299.006,880,0.443114,1.84091,3226,1.385,5.38443,660.026
4768.03,1.82867,7.22746,1,3.81383,4.05428,0.155108,298.993,880,0.443114,1.84091,3228,1.38556,5.38655,660.026
4770.03,1.82922,7.22958,1,3.81357,4.0541,0.15515,298.981,880,0.443114,1.84091,3230,1.38611,5.38867,660.026
4772.03,1.82978,7.2317,1,3.81332,4.05393,0.155192,298.968,880,0.443114,1.84091,3232,1.38667,5.39079,660.026
4774.03,1.83034,7.23382,1,3.81306,4.05376,0.155234,298.956,880,0.443114,1.84091,3234,1.38722,5.39291,660.026
4776.03,1.83089,7.23594,1,3.81281,4.05359,0.155273,298.945,880,0.443114,1.84091,3236,1.38778,5.39503,660.026
4778.03,1.83145,7.23806,1,3.81256,4.05341,0.155312,298.933,880,0.443114,1.84091,3238,1.38833,5.39714,660.026
4780.03,1.832,7.24017,1,3.81232,4.05325,0.15535,298.922,880,0.443114,1.84091,3240,1.38889,5.39926,660.026
4782.03,1.83256,7.24229,1,3.81208,4.05309,0.155389,298.911,880,0.443114,1.84091,3242,1.38944,5.40138,660.026
4784.03,1.83311,7.24441,1,3.81185,4.05294,0.155427,298.9,880,0.443114,1.84091,3244,1.39,5.4035,660.026
4786.03,1.83367,7.24653,1,3.81161,4.05278,0.155465,298.889,880,0.443114,1.84091,3246,1.39056,5.40561,660.026
4788.03,1.83422,7.24864,1,3.81138,4.05262,0.155503,298.878,880,0.443114,1.84091,3248,1.39111,5.40773,660.026
4790.03,1.83478,7.25076,1,3.81115,4.05246,0.155541,298.868,880,0.443114,1.84091,3250,1.39167,5.40985,660.026
4792.03,1.83534,7.25288,1,3.81092,4.05231,0.155579,298.857,880,0.443114,1.84091,3252,1.39222,5.41197,660.026
4794.03,1.83589,7.255,1,3.81069,4.05215,0.155616,298.847,880,0.443114,1.84091,3254,1.39278,5.41408,660.026
4796.03,1.83645,7.25711,1,3.81047,4.052,0.155654,298.837,880,0.443114,1.84091,3256,1.39333,5.4162,660.026
4798.03,1.837,7.25923,1,3.81024,4.05185,0.155691,298.828,880,0.443114,1.84091,3258,1.39389,5.41832,660.026
4800.03,1.83756,7.26135,1,3.81002,4.05169,0.155729,298.818,880,0.443114,1.84091,3260,1.39444,5.42043,660.026
4802.03,1.83811,7.26346,1,3.80979,4.05154,0.155766,298.808,880,0.443114,1.84091,3262,1.395,5.42255,660.026
4804.03,1.83867,7.26558,1,3.80957,4.05139,0.155804,298.799,880,0.443114,1.84091,3264,1.39556,5.42467,660.026
4806.03,1.83922,7.2677,1,3.80935,4.05124,0.155841,298.79,880,0.443114,1.84091,3266,1.39611,5.42678,660.026
4808.03,1.83978,7.26981,1,3.80913,4.05109,0.155878,298.781,880,0.443114,1.84091,3268,1.39667,5.4289,660.026
4810.03,1.84034,7.27193,1,3.80891,4.05094,0.155915,298.772,880,0.443114,1.84091,3270,1.39722,5.43102,660.026
4812.03,1.84089,7.27404,1,3.8087,4.05079,0.155952,298.764,880,0.443114,1.84091,3272,1.39778,5.43313,660.026
4814.03,1.84145,7.27616,1,3.80848,4.05064,0.155989,298.755,880,0.443114,1.84091,3274,1.39833,5.43525,660.026
4816.03,1.842,7.27828,1,3.80827,4.05049,0.156026,298.747,880,0.443114,1.84091,3276,1.39889,5.43736,660.026
4818.03,1.84256,7.28039,1,3.80805,4.05034,0.156063,298.738,880,0.443114,1.84091,3278,1.39944,5.43948,660.026
4820.03,1.84311,7.28251,1,3.80784,4.05019,0.1561,298.73,880,0.443114,1.84091,3280,1.4,5.44159,660.026
4822.03,1.84367,7.28462,1,3.80762,4.05004,0.156137,298.722,880,0.443114,1.84091,3282,1.40056,5.44371,660.026
4824.03,1.84422,7.28674,1,3.80741,4.0499,0.156174,298.715,880,0.443114,1.84091,3284,1.40111,5.44582,660.026
4826.03,1.84478,7.28885,1,3.8072,4.04975,0.156211,298.707,880,0.443114,1.84091,3286,1.40167,5.44794,660.026
4828.03,1.84534,7.29097,1,3.80699,4.0496,0.156248,298.699,880,0.443114,1.84091,3288,1.40222,5.45006,660.026
4830.03,1.84589,7.29308,1,3.80678,4.04946,0.156284,298.692,880,0.443114,1.84091,3290,1.40278,5.45217,660.026
4832.03,1.84645,7.2952,1,3.80657,4.04931,0.156321,298.684,880,0.443114,1.84091,3292,1.40333,5.45428,660.026
4834.03,1.847,7.29731,1,3.80636,4.04916,0.156358,298.677,880,0.443114,1.84091,3294,1.40389,5.4564,660.026
4836.03,1.84756,7.29943,1,3.80616,4.04902,0.156395,298.67,880,0.443114,1.84091,3296,1.40444,5.45851,660.026
4838.03,1.84811,7.30154,1,3.80595,4.04887,0.156431,298.663,880,0.443114,1.84091,3298,1.405,5.46063,660.026
4840.03,1.84867,7.30365,1,3.80574,4.04873,0.156468,298.656,880,0.443114,1.84091,3300,1.40556,5.46274,660.026
4840.03,1.84867,7.30365,1,3.80574,4.04873,0.156468,298.656,880,0.443114,1.84091,3300,1.40556,5.46274,660.026
4840.03,1.84867,7.30365,0,3.89275,4.04909,0.156401,298.656,880,0.443114,1.84091,3300,1.40556,5.46274,660.026
4842.03,1.84867,7.30365,0,3.8936,4.04976,0.156228,298.645,880,0.443114,1.84091,3300,1.40556,5.46274,662.026
4844.03,1.84867,7.30365,0,3.89392,4.05005,0.156194,298.635,880,0.443114,1.84091,3300,1.40556,5.46274,664.026
4846.03,1.84867,7.30365,0,3.89416,4.05025,0.156146,298.624,880,0.443114,1.84091,3300,1.40556,5.46274,666.026
4848.03,1.84867,7.30365,0,3.89436,4.05041,0.156114,298.614,880,0.443114,1.84091,3300,1.40556,5.46274,668.026
4850.03,1.84867,7.30365,0,3.89452,4.05055,0.156086,298.604,880,0.443114,1.84091,3300,1.40556,5.46274,670.026
4850.03,1.84867,7.30365,0,3.89452,4.05055,0.156086,298.604,880,0.443114,1.84091,3300,1.40556,5.46274,670.026
4850.03,1.84867,7.30365,1,3.80734,4.05019,0.156154,298.604,880,0.443114,1.84091,3300,1.40556,5.46274,670.026
4852.03,1.84922,7.30577,1,3.80643,4.04949,0.15634,298.598,880,0.443114,1.84091,3302,1.40611,5.46486,670.026
4854.03,1.84978,7.30788,1,3.80603,4.04916,0.156392,298.592,880,0.443114,1.84091,3304,1.40667,5.46697,670.026
4856.03,1.85034,7.31,1,3.80568,4.0489,0.156459,298.586,880,0.443114,1.84091,3306,1.40722,5.46909,670.026
4858.03,1.85089,7.31211,1,3.80538,4.04867,0.156513,298.581,880,0.443114,1.84091,3308,1.40778,5.4712,670.026
4860.03,1.85145,7.31423,1,3.8051,4.04846,0.156564,298.575,880,0.443114,1.84091,3310,1.40833,5.47331,670.026
4860.03,1.85145,7.31423,1,3.8051,4.04846,0.156564,298.575,880,0.443114,1.84091,3310,1.40833,5.47331,670.026
4860.03,1.85145,7.31423,5,3.67949,4.04698,0.156841,298.576,880,0.443114,1.84091,3310,1.40833,5.47331,670.026
4862.03,1.85422,7.32444,5,3.67535,4.04353,0.157721,298.633,880,0.443114,1.84091,3312,1.41111,5.48352,670.026
4864.03,1.857,7.33464,5,3.67331,4.04163,0.15805,298.689,880,0.443114,1.84091,3314,1.41389,5.49373,670.026
4866.03,1.85978,7.34484,5,3.67157,4.04007,0.158427,298.744,880,0.443114,1.84091,3316,1.41667,5.50393,670.026
4868.03,1.86256,7.35503,5,3.67005,4.03867,0.15874,298.798,880,0.443114,1.84091,3318,1.41944,5.51412,670.026
4870.03,1.86534,7.36522,5,3.66866,4.03738,0.159034,298.851,880,0.443114,1.84091,3320,1.42222,5.52431,670.026
4870.03,1.86534,7.36522,5,3.66866,4.03738,0.159034,298.851,880,0.443114,1.84091,3320,1.42222,5.52431,670.026
4870.03,1.86534,7.36522,1,3.79424,4.03886,0.158757,298.851,880,0.443114,1.84091,3320,1.42222,5.52431,670.026
4872.03,1.86589,7.36733,1,3.79678,4.04089,0.158212,298.841,880,0.443114,1.84091,3322,1.42278,5.52642,670.026
4874.03,1.86645,7.36944,1,3.79732,4.04144,0.158194,298.831,880,0.443114,1.84091,3324,1.42333,5.52853,670.026
4876.03,1.867,7.37155,1,3.79766,4.04173,0.15811,298.821,880,0.443114,1.84091,3326,1.42389,5.53064,670.026
4878.03,1.86756,7.37366,1,3.79783,4.0419,0.158084,298.812,880,0.443114,1.84091,3328,1.42444,5.53275,670.026
4880.03,1.86811,7.37577,1,3.79792,4.04201,0.158066,298.802,880,0.443114,1.84091,3330,1.425,5.53486,670.026
4880.03,1.86811,7.37577,1,3.79792,4.04201,0.158066,298.802,880,0.443114,1.84091,3330,1.425,5.53486,670.026
4880.03,1.86811,7.37577,0,3.88445,4.04237,0.157999,298.802,880,0.443114,1.84091,3330,1.425,5.53486,670.027
4882.03,1.86811,7.37577,0,3.88553,4.04324,0.157787,298.789,880,0.443114,1.84091,3330,1.425,5.53486,672.027
4884.03,1.86811,7.37577,0,3.88604,4.04369,0.15772,298.776,880,0.443114,1.84091,3330,1.425,5.53486,674.027
4886.03,1.86811,7.37577,0,3.88646,4.04402,0.157644,298.763,880,0.443114,1.84091,3330,1.425,5.53486,676.027
4888.03,1.86811,7.37577,0,3.88679,4.0443,0.157589,298.75,880,0.443114,1.84091,3330,1.425,5.53486,678.027
4890.03,1.86811,7.37577,0,3.88707,4.04454,0.157541,298.738,880,0.443114,1.84091,3330,1.425,5.53486,680.027
4890.03,1.86811,7.37577,0,3.88707,4.04454,0.157541,298.738,880,0.443114,1.84091,3330,1.425,5.53486,680.027
4890.03,1.86811,7.37577,-1,3.97382,4.0449,0.157474,298.738,880,0.443114,1.84091,3330,1.425,5.53486,680.027
4892.03,1.86867,7.37798,-1,3.9751,4.04592,0.157224,298.734,882,0.443669,1.84312,3330,1.425,5.53486,680.027
4894.03,1.86922,7.38019,-1,3.97582,4.04653,0.157118,298.73,884,0.444225,1.84533,3330,1.425,5.53486,680.027
4896.03,1.86978,7.3824,-1,3.97645,4.04704,0.157003,298.727,886,0.44478,1.84754,3330,1.425,5.53486,680.027
4898.03,1.87034,7.38461,-1,3.97701,4.04749,0.156908,298.723,888,0.445336,1.84975,3330,1.425,5.53486,680.027
4900.03,1.87089,7.38682,-1,3.97752,4.0479,0.156819,298.72,890,0.445892,1.85196,3330,1.425,5.53486,680.027
4900.03,1.87089,7.38682,-1,3.97752,4.0479,0.156819,298.72,890,0.445892,1.85196,3330,1.425,5.53486,680.027
4900.03,1.87089,7.38682,-5,4.1031,4.04938,0.156542,298.721,890,0.445892,1.85196,3330,1.425,5.53486,680.027
4902.03,1.87367,7.39823,-5,4.10737,4.05301,0.155629,298.797,892,0.448669,1.86337,3330,1.425,5.53486,680.027
