5510,2.67847,9.79449,1.75,3.10994,3.65692,0.416305,299.113,0,0,0,5510,2.67847,9.79449,0.000101
5512,2.67944,9.79751,1.75,3.1089,3.65661,0.417017,299.113,0,0,0,5512,2.67944,9.79751,0.000101
5514,2.68042,9.80053,1.75,3.10787,3.6563,0.417728,299.113,0,0,0,5514,2.68042,9.80053,0.000101
5516,2.68139,9.80355,1.75,3.10681,3.65599,0.418466,299.113,0,0,0,5516,2.68139,9.80355,0.000101
5518,2.68236,9.80657,1.75,3.10563,3.65568,0.419319,299.114,0,0,0,5518,2.68236,9.80657,0.000101
5520,2.68333,9.80959,1.75,3.10445,3.65537,0.420173,299.114,0,0,0,5520,2.68333,9.80959,0.000101
5522,2.68431,9.81261,1.75,3.10327,3.65506,0.421027,299.114,0,0,0,5522,2.68431,9.81261,0.000101
5524,2.68528,9.81562,1.75,3.10209,3.65475,0.421881,299.114,0,0,0,5524,2.68528,9.81562,0.000101
5526,2.68625,9.81864,1.75,3.10091,3.65444,0.422734,299.114,0,0,0,5526,2.68625,9.81864,0.000101
5528,2.68722,9.82165,1.75,3.09973,3.65413,0.423588,299.114,0,0,0,5528,2.68722,9.82165,0.000101
5530,2.68819,9.82466,1.75,3.09855,3.65382,0.424442,299.115,0,0,0,5530,2.68819,9.82466,0.000101
5532,2.68917,9.82767,1.75,3.09737,3.6535,0.425295,299.115,0,0,0,5532,2.68917,9.82767,0.000101
5534,2.69014,9.83068,1.75,3.09619,3.65319,0.426149,299.115,0,0,0,5534,2.69014,9.83068,0.000101
5536,2.69111,9.83369,1.75,3.09502,3.65288,0.427003,299.115,0,0,0,5536,2.69111,9.83369,0.000101
5538,2.69208,9.8367,1.75,3.09384,3.65257,0.427857,299.115,0,0,0,5538,2.69208,9.8367,0.000101
5540,2.69306,9.83971,1.75,3.09266,3.65226,0.42871,299.116,0,0,0,5540,2.69306,9.83971,0.000101
5542,2.69403,9.84271,1.75,3.09148,3.65195,0.429564,299.116,0,0,0,5542,2.69403,9.84271,0.000101
5544,2.695,9.84572,1.75,3.0903,3.65164,0.430418,299.116,0,0,0,5544,2.695,9.84572,0.000101
5546,2.69597,9.84872,1.75,3.08912,3.65133,0.431271,299.116,0,0,0,5546,2.69597,9.84872,0.000101
5548,2.69694,9.85172,1.75,3.08794,3.65102,0.432125,299.116,0,0,0,5548,2.69694,9.85172,0.000101
5550,2.69792,9.85472,1.75,3.08676,3.65071,0.432979,299.116,0,0,0,5550,2.69792,9.85472,0.000101
5552,2.69889,9.85772,1.75,3.08558,3.6504,0.433833,299.117,0,0,0,5552,2.69889,9.85772,0.000101
5554,2.69986,9.86072,1.75,3.0844,3.65009,0.434686,299.117,0,0,0,5554,2.69986,9.86072,0.000101
5556,2.70083,9.86372,1.75,3.08322,3.64978,0.43554,299.117,0,0,0,5556,2.70083,9.86372,0.000101
5558,2.70181,9.86672,1.75,3.08213,3.64955,0.436394,299.117,0,0,0,5558,2.70181,9.86672,0.000101
5560,2.70278,9.86971,1.75,3.08106,3.64935,0.437247,299.117,0,0,0,5560,2.70278,9.86971,0.000101
5562,2.70375,9.87271,1.75,3.07999,3.64915,0.438101,299.117,0,0,0,5562,2.70375,9.87271,0.000101
5564,2.70472,9.8757,1.75,3.07892,3.64895,0.438955,299.118,0,0,0,5564,2.70472,9.8757,0.000101
5566,2.70569,9.87869,1.75,3.07785,3.64875,0.439809,299.118,0,0,0,5566,2.70569,9.87869,0.000101
5568,2.70667,9.88168,1.75,3.07678,3.64854,0.440662,299.118,0,0,0,5568,2.70667,9.88168,0.000101
5570,2.70764,9.88467,1.75,3.07571,3.64834,0.441516,299.118,0,0,0,5570,2.70764,9.88467,0.000101
5572,2.70861,9.88766,1.75,3.07464,3.64814,0.44237,299.118,0,0,0,5572,2.70861,9.88766,0.000101
5574,2.70958,9.89065,1.75,3.07357,3.64794,0.443223,299.119,0,0,0,5574,2.70958,9.89065,0.000101
5576,2.71056,9.89364,1.75,3.0725,3.64774,0.444077,299.119,0,0,0,5576,2.71056,9.89364,0.000101
5578,2.71153,9.89662,1.75,3.07143,3.64754,0.444931,299.119,0,0,0,5578,2.71153,9.89662,0.000101
5580,2.7125,9.89961,1.75,3.07036,3.64734,0.445785,299.119,0,0,0,5580,2.7125,9.89961,0.000101
5582,2.71347,9.90259,1.75,3.06929,3.64714,0.446638,299.119,0,0,0,5582,2.71347,9.90259,0.000101
5584,2.71444,9.90558,1.75,3.06822,3.64694,0.447492,299.119,0,0,0,5584,2.71444,9.90558,0.000101
5586,2.71542,9.90856,1.75,3.06715,3.64674,0.448346,299.12,0,0,0,5586,2.71542,9.90856,0.000101
5588,2.71639,9.91154,1.75,3.06608,3.64654,0.449199,299.12,0,0,0,5588,2.71639,9.91154,0.000101
5590,2.71736,9.91452,1.75,3.0648,3.64634,0.450272,299.12,0,0,0,5590,2.71736,9.91452,0.000101
5592,2.71833,9.9175,1.75,3.06346,3.64614,0.451395,299.12,0,0,0,5592,2.71833,9.9175,0.000101
5594,2.71931,9.92047,1.75,3.06212,3.64593,0.452517,299.12,0,0,0,5594,2.71931,9.92047,0.000101
5596,2.72028,9.92345,1.75,3.06078,3.64573,0.45364,299.121,0,0,0,5596,2.72028,9.92345,0.000101
5598,2.72125,9.92642,1.75,3.05944,3.64553,0.454763,299.121,0,0,0,5598,2.72125,9.92642,0.000101
5600,2.72222,9.9294,1.75,3.0581,3.64533,0.455886,299.121,0,0,0,5600,2.72222,9.9294,0.000101
5602,2.72319,9.93237,1.75,3.05676,3.64513,0.457009,299.121,0,0,0,5602,2.72319,9.93237,0.000101
5604,2.72417,9.93534,1.75,3.05542,3.64493,0.458132,299.121,0,0,0,5604,2.72417,9.93534,0.000101
5606,2.72514,9.93831,1.75,3.05408,3.64473,0.459255,299.121,0,0,0,5606,2.72514,9.93831,0.000101
5608,2.72611,9.94128,1.75,3.05274,3.64453,0.460378,299.122,0,0,0,5608,2.72611,9.94128,0.000101
5610,2.72708,9.94424,1.75,3.05141,3.64433,0.461501,299.122,0,0,0,5610,2.72708,9.94424,0.000101
5612,2.72806,9.94721,1.75,3.05007,3.64413,0.462623,299.122,0,0,0,5612,2.72806,9.94721,0.000101
5614,2.72903,9.95017,1.75,3.04873,3.64393,0.463746,299.122,0,0,0,5614,2.72903,9.95017,0.000101
5616,2.73,9.95314,1.75,3.04739,3.64373,0.464869,299.122,0,0,0,5616,2.73,9.95314,0.000101
5618,2.73097,9.9561,1.75,3.04605,3.64353,0.465992,299.122,0,0,0,5618,2.73097,9.9561,0.000101
5620,2.73194,9.95906,1.75,3.04471,3.64332,0.467115,299.123,0,0,0,5620,2.73194,9.95906,0.000101
5622,2.73292,9.96202,1.75,3.04337,3.64312,0.468238,299.123,0,0,0,5622,2.73292,9.96202,0.000101
5624,2.73389,9.96497,1.75,3.04203,3.64292,0.469361,299.123,0,0,0,5624,2.73389,9.96497,0.000101
5626,2.73486,9.96793,1.75,3.04069,3.64272,0.470484,299.123,0,0,0,5626,2.73486,9.96793,0.000101
5628,2.73583,9.97089,1.75,3.03935,3.64252,0.471606,299.123,0,0,0,5628,2.73583,9.97089,0.000101
5630,2.73681,9.97384,1.75,3.03804,3.64235,0.472729,299.124,0,0,0,5630,2.73681,9.97384,0.000101
5632,2.73778,9.97679,1.75,3.03676,3.64221,0.473852,299.124,0,0,0,5632,2.73778,9.97679,0.000101
5634,2.73875,9.97974,1.75,3.03549,3.64207,0.474975,299.124,0,0,0,5634,2.73875,9.97974,0.000101
5636,2.73972,9.98269,1.75,3.03421,3.64193,0.476098,299.124,0,0,0,5636,2.73972,9.98269,0.000101
5638,2.74069,9.98564,1.75,3.03293,3.6418,0.477221,299.124,0,0,0,5638,2.74069,9.98564,0.000101
5640,2.74167,9.98859,1.75,3.03166,3.64166,0.478344,299.124,0,0,0,5640,2.74167,9.98859,0.000101
5642,2.74264,9.99154,1.75,3.03038,3.64152,0.479467,299.125,0,0,0,5642,2.74264,9.99154,0.000101
5644,2.74361,9.99448,1.75,3.02911,3.64138,0.48059,299.125,0,0,0,5644,2.74361,9.99448,0.000101
5646,2.74458,9.99742,1.75,3.02783,3.64125,0.481712,299.125,0,0,0,5646,2.74458,9.99742,0.000101
5648,2.74556,10.0004,1.75,3.02655,3.64111,0.482835,299.125,0,0,0,5648,2.74556,10.0004,0.000101
5650,2.74653,10.0033,1.75,3.02528,3.64097,0.483958,299.125,0,0,0,5650,2.74653,10.0033,0.000101
5652,2.7475,10.0062,1.75,3.024,3.64084,0.485081,299.126,0,0,0,5652,2.7475,10.0062,0.000101
5654,2.74847,10.0092,1.75,3.02273,3.6407,0.486204,299.126,0,0,0,5654,2.74847,10.0092,0.000101
5656,2.74944,10.0121,1.75,3.02145,3.64056,0.487327,299.126,0,0,0,5656,2.74944,10.0121,0.000101
5658,2.75042,10.0151,1.75,3.02017,3.64042,0.48845,299.126,0,0,0,5658,2.75042,10.0151,0.000101
5660,2.75139,10.018,1.75,3.0189,3.64029,0.489573,299.126,0,0,0,5660,2.75139,10.018,0.000101
5662,2.75236,10.0209,1.75,3.01742,3.64015,0.490892,299.127,0,0,0,5662,2.75236,10.0209,0.000101
5664,2.75333,10.0239,1.75,3.0157,3.64001,0.492459,299.127,0,0,0,5664,2.75333,10.0239,0.000101
5666,2.75431,10.0268,1.75,3.01398,3.63988,0.494026,299.127,0,0,0,5666,2.75431,10.0268,0.000101
5668,2.75528,10.0297,1.75,3.01226,3.63974,0.495593,299.127,0,0,0,5668,2.75528,10.0297,0.000101
5670,2.75625,10.0326,1.75,3.01054,3.6396,0.49716,299.127,0,0,0,5670,2.75625,10.0326,0.000101
5672,2.75722,10.0356,1.75,3.00882,3.63946,0.498727,299.127,0,0,0,5672,2.75722,10.0356,0.000101
5674,2.75819,10.0385,1.75,3.0071,3.63933,0.500295,299.128,0,0,0,5674,2.75819,10.0385,0.000101
5676,2.75917,10.0414,1.75,3.00538,3.63919,0.501862,299.128,0,0,0,5676,2.75917,10.0414,0.000101
5678,2.76014,10.0443,1.75,3.00366,3.63905,0.503429,299.128,0,0,0,5678,2.76014,10.0443,0.000101
5680,2.76111,10.0473,1.75,3.00194,3.63891,0.504996,299.128,0,0,0,5680,2.76111,10.0473,0.000101
5682,2.76208,10.0502,1.75,3.00022,3.63878,0.506563,299.128,0,0,0,5682,2.76208,10.0502,0.000101
5684,2.76306,10.0531,1.75,2.9985,3.63864,0.508131,299.129,0,0,0,5684,2.76306,10.0531,0.000101
5686,2.76403,10.056,1.75,2.99678,3.6385,0.509698,299.129,0,0,0,5686,2.76403,10.056,0.000101
5688,2.765,10.0589,1.75,2.99505,3.63837,0.511265,299.129,0,0,0,5688,2.765,10.0589,0.000101
5690,2.76597,10.0618,1.75,2.99333,3.63823,0.512832,299.129,0,0,0,5690,2.76597,10.0618,0.000101
5692,2.76694,10.0647,1.75,2.99161,3.63809,0.514399,299.129,0,0,0,5692,2.76694,10.0647,0.000101
5694,2.76792,10.0676,1.75,2.98989,3.63795,0.515967,299.129,0,0,0,5694,2.76792,10.0676,0.000101
5696,2.76889,10.0705,1.75,2.98817,3.63782,0.517534,299.13,0,0,0,5696,2.76889,10.0705,0.000101
5698,2.76986,10.0734,1.75,2.98645,3.63768,0.519101,299.13,0,0,0,5698,2.76986,10.0734,0.000101
5700,2.77083,10.0763,1.75,2.98473,3.63754,0.520668,299.13,0,0,0,5700,2.77083,10.0763,0.000101
5702,2.77181,10.0792,1.75,2.98301,3.6374,0.522235,299.13,0,0,0,5702,2.77181,10.0792,0.000101
5704,2.77278,10.0821,1.75,2.98128,3.63726,0.523803,299.13,0,0,0,5704,2.77278,10.0821,0.000101
5706,2.77375,10.085,1.75,2.97956,3.63712,0.52537,299.13,0,0,0,5706,2.77375,10.085,0.000101
5708,2.77472,10.0879,1.75,2.97783,3.63698,0.526937,299.131,0,0,0,5708,2.77472,10.0879,0.000101
5710,2.77569,10.0908,1.75,2.97611,3.63684,0.528504,299.131,0,0,0,5710,2.77569,10.0908,0.000101
5712,2.77667,10.0937,1.75,2.97438,3.6367,0.530072,299.131,0,0,0,5712,2.77667,10.0937,0.000101
5714,2.77764,10.0966,1.75,2.97266,3.63656,0.531639,299.131,0,0,0,5714,2.77764,10.0966,0.000101
5716,2.77861,10.0995,1.75,2.97094,3.63642,0.533206,299.131,0,0,0,5716,2.77861,10.0995,0.000101
5718,2.77958,10.1024,1.75,2.96921,3.63628,0.534773,299.131,0,0,0,5718,2.77958,10.1024,0.000101
5720,2.78056,10.1053,1.75,2.96749,3.63614,0.53634,299.132,0,0,0,5720,2.78056,10.1053,0.000101
5722,2.78153,10.1082,1.75,2.96576,3.636,0.537908,299.132,0,0,0,5722,2.78153,10.1082,0.000101
5724,2.7825,10.111,1.75,2.96404,3.63586,0.539475,299.132,0,0,0,5724,2.7825,10.111,0.000101
5726,2.78347,10.1139,1.75,2.96231,3.63572,0.541042,299.132,0,0,0,5726,2.78347,10.1139,0.000101
5728,2.78444,10.1168,1.75,2.96059,3.63558,0.542609,299.132,0,0,0,5728,2.78444,10.1168,0.000101
5730,2.78542,10.1197,1.75,2.95886,3.63544,0.544176,299.132,0,0,0,5730,2.78542,10.1197,0.000101
5732,2.78639,10.1226,1.75,2.95714,3.6353,0.545744,299.133,0,0,0,5732,2.78639,10.1226,0.000101
5734,2.78736,10.1254,1.75,2.95535,3.63516,0.547378,299.133,0,0,0,5734,2.78736,10.1254,0.000101
5736,2.78833,10.1283,1.75,2.95268,3.63502,0.549891,299.133,0,0,0,5736,2.78833,10.1283,0.000101
5738,2.78931,10.1312,1.75,2.95001,3.63488,0.552404,299.133,0,0,0,5738,2.78931,10.1312,0.000101
5740,2.79028,10.134,1.75,2.94734,3.63474,0.554917,299.133,0,0,0,5740,2.79028,10.134,0.000101
5742,2.79125,10.1369,1.75,2.94466,3.6346,0.55743,299.133,0,0,0,5742,2.79125,10.1369,0.000101
5744,2.79222,10.1398,1.75,2.94199,3.63446,0.559943,299.134,0,0,0,5744,2.79222,10.1398,0.000101
5746,2.79319,10.1426,1.75,2.93932,3.63432,0.562455,299.134,0,0,0,5746,2.79319,10.1426,0.000101
5748,2.79417,10.1455,1.75,2.93665,3.63418,0.564968,299.134,0,0,0,5748,2.79417,10.1455,0.000101
5750,2.79514,10.1483,1.75,2.93398,3.63404,0.567481,299.134,0,0,0,5750,2.79514,10.1483,0.000101
5752,2.79611,10.1512,1.75,2.93131,3.6339,0.569994,299.134,0,0,0,5752,2.79611,10.1512,0.000101
5754,2.79708,10.154,1.75,2.92864,3.63376,0.572507,299.134,0,0,0,5754,2.79708,10.154,0.000101
5756,2.79806,10.1569,1.75,2.92597,3.63362,0.57502,299.134,0,0,0,5756,2.79806,10.1569,0.000101
5758,2.79903,10.1597,1.75,2.9233,3.63348,0.577533,299.135,0,0,0,5758,2.79903,10.1597,0.000101
5760,2.8,10.1625,1.75,2.92063,3.63334,0.580046,299.135,0,0,0,5760,2.8,10.1625,0.000101
5762,2.80097,10.1654,1.75,2.91796,3.6332,0.582559,299.135,0,0,0,5762,2.80097,10.1654,0.000101
5764,2.80194,10.1682,1.75,2.91528,3.63306,0.585072,299.135,0,0,0,5764,2.80194,10.1682,0.000101
5766,2.80292,10.171,1.75,2.91261,3.63292,0.587585,299.135,0,0,0,5766,2.80292,10.171,0.000101
5768,2.80389,10.1739,1.75,2.90994,3.63278,0.590098,299.135,0,0,0,5768,2.80389,10.1739,0.000101
5770,2.80486,10.1767,1.75,2.90727,3.63264,0.592611,299.136,0,0,0,5770,2.80486,10.1767,0.000101
5772,2.80583,10.1795,1.75,2.9046,3.6325,0.595124,299.136,0,0,0,5772,2.80583,10.1795,0.000101
5774,2.80681,10.1823,1.75,2.90193,3.63236,0.597637,299.136,0,0,0,5774,2.80681,10.1823,0.000101
5776,2.80778,10.1852,1.75,2.89926,3.63222,0.60015,299.136,0,0,0,5776,2.80778,10.1852,0.000101
5778,2.80875,10.188,1.75,2.8966,3.63209,0.602663,299.136,0,0,0,5778,2.80875,10.188,0.000101
5780,2.80972,10.1908,1.75,2.89394,3.63196,0.605176,299.136,0,0,0,5780,2.80972,10.1908,0.000101
5782,2.81069,10.1936,1.75,2.89128,3.63183,0.607689,299.136,0,0,0,5782,2.81069,10.1936,0.000101
5784,2.81167,10.1964,1.75,2.88862,3.6317,0.610202,299.137,0,0,0,5784,2.81167,10.1964,0.000101
5786,2.81264,10.1992,1.75,2.88596,3.63158,0.612715,299.137,0,0,0,5786,2.81264,10.1992,0.000101
5788,2.81361,10.202,1.75,2.8833,3.63145,0.615228,299.137,0,0,0,5788,2.81361,10.202,0.000101
5790,2.81458,10.2048,1.75,2.88064,3.63132,0.617741,299.137,0,0,0,5790,2.81458,10.2048,0.000101
5792,2.81556,10.2076,1.75,2.87798,3.63119,0.620254,299.137,0,0,0,5792,2.81556,10.2076,0.000101
5794,2.81653,10.2104,1.75,2.87532,3.63106,0.622767,299.137,0,0,0,5794,2.81653,10.2104,0.000101
5796,2.8175,10.2132,1.75,2.87266,3.63093,0.62528,299.138,0,0,0,5796,2.8175,10.2132,0.000101
5798,2.81847,10.216,1.75,2.87,3.6308,0.627793,299.138,0,0,0,5798,2.81847,10.216,0.000101
5800,2.81944,10.2188,1.75,2.86734,3.63067,0.630306,299.138,0,0,0,5800,2.81944,10.2188,0.000101
5802,2.82042,10.2216,1.75,2.86468,3.63054,0.632818,299.138,0,0,0,5802,2.82042,10.2216,0.000101
5804,2.82139,10.2244,1.75,2.86201,3.63041,0.635331,299.138,0,0,0,5804,2.82139,10.2244,0.000101
5806,2.82236,10.2271,1.75,2.85935,3.63028,0.637844,299.138,0,0,0,5806,2.82236,10.2271,0.000101
5808,2.82333,10.2299,1.75,2.85531,3.63015,0.641742,299.138,0,0,0,5808,2.82333,10.2299,0.000101
5810,2.82431,10.2327,1.75,2.85069,3.63002,0.646213,299.139,0,0,0,5810,2.82431,10.2327,0.000101
5812,2.82528,10.2354,1.75,2.84607,3.62989,0.650684,299.139,0,0,0,5812,2.82528,10.2354,0.000101
5814,2.82625,10.2382,1.75,2.84145,3.62977,0.655154,299.139,0,0,0,5814,2.82625,10.2382,0.000101
5816,2.82722,10.241,1.75,2.83683,3.62964,0.659625,299.139,0,0,0,5816,2.82722,10.241,0.000101
5818,2.82819,10.2437,1.75,2.83221,3.62951,0.664096,299.139,0,0,0,5818,2.82819,10.2437,0.000101
5820,2.82917,10.2465,1.75,2.82759,3.62938,0.668567,299.139,0,0,0,5820,2.82917,10.2465,0.000101
5822,2.83014,10.2492,1.75,2.82298,3.62925,0.673037,299.14,0,0,0,5822,2.83014,10.2492,0.000101
5824,2.83111,10.252,1.75,2.81836,3.62912,0.677508,299.14,0,0,0,5824,2.83111,10.252,0.000101
5826,2.83208,10.2547,1.75,2.81374,3.62899,0.681979,299.14,0,0,0,5826,2.83208,10.2547,0.000101
5828,2.83306,10.2574,1.75,2.80912,3.62886,0.686449,299.14,0,0,0,5828,2.83306,10.2574,0.000101
5830,2.83403,10.2601,1.75,2.8045,3.62873,0.69092,299.14,0,0,0,5830,2.83403,10.2601,0.000101
5832,2.835,10.2629,1.75,2.79988,3.6286,0.695391,299.14,0,0,0,5832,2.835,10.2629,0.000101
5834,2.83597,10.2656,1.75,2.79526,3.62847,0.699862,299.14,0,0,0,5834,2.83597,10.2656,0.000101
5836,2.83694,10.2683,1.75,2.79064,3.62834,0.704332,299.141,0,0,0,5836,2.83694,10.2683,0.000101
5838,2.83792,10.271,1.75,2.78602,3.62821,0.708803,299.141,0,0,0,5838,2.83792,10.271,0.000101
5840,2.83889,10.2737,1.75,2.7814,3.62809,0.713274,299.141,0,0,0,5840,2.83889,10.2737,0.000101
5842,2.83986,10.2764,1.75,2.77678,3.62796,0.717745,299.141,0,0,0,5842,2.83986,10.2764,0.000101
5844,2.84083,10.2791,1.75,2.77216,3.62783,0.722215,299.141,0,0,0,5844,2.84083,10.2791,0.000101
5846,2.84181,10.2818,1.75,2.76754,3.6277,0.726686,299.141,0,0,0,5846,2.84181,10.2818,0.000101
5848,2.84278,10.2845,1.75,2.76292,3.62757,0.731157,299.141,0,0,0,5848,2.84278,10.2845,0.000101
5850,2.84375,10.2872,1.75,2.75831,3.62744,0.735628,299.142,0,0,0,5850,2.84375,10.2872,0.000101
5852,2.84472,10.2898,1.75,2.75369,3.62732,0.740098,299.142,0,0,0,5852,2.84472,10.2898,0.000101
5854,2.84569,10.2925,1.75,2.74907,3.62719,0.744569,299.142,0,0,0,5854,2.84569,10.2925,0.000101
5856,2.84667,10.2952,1.75,2.74446,3.62706,0.74904,299.142,0,0,0,5856,2.84667,10.2952,0.000101
5858,2.84764,10.2978,1.75,2.73984,3.62694,0.753511,299.142,0,0,0,5858,2.84764,10.2978,0.000101
5860,2.84861,10.3005,1.75,2.73522,3.62681,0.757981,299.142,0,0,0,5860,2.84861,10.3005,0.000101
5862,2.84958,10.3032,1.75,2.7306,3.62668,0.762452,299.143,0,0,0,5862,2.84958,10.3032,0.000101
5864,2.85056,10.3058,1.75,2.72599,3.62656,0.766923,299.143,0,0,0,5864,2.85056,10.3058,0.000101
5866,2.85153,10.3085,1.75,2.72137,3.62643,0.771394,299.143,0,0,0,5866,2.85153,10.3085,0.000101
5868,2.8525,10.3111,1.75,2.71675,3.6263,0.775864,299.143,0,0,0,5868,2.8525,10.3111,0.000101
5870,2.85347,10.3137,1.75,2.71213,3.62618,0.780335,299.143,0,0,0,5870,2.85347,10.3137,0.000101
5872,2.85444,10.3164,1.75,2.70752,3.62605,0.784806,299.143,0,0,0,5872,2.85444,10.3164,0.000101
5874,2.85542,10.319,1.75,2.7029,3.62592,0.789277,299.143,0,0,0,5874,2.85542,10.319,0.000101
5876,2.85639,10.3216,1.75,2.69828,3.6258,0.793747,299.144,0,0,0,5876,2.85639,10.3216,0.000101
5878,2.85736,10.3242,1.75,2.69366,3.62567,0.798218,299.144,0,0,0,5878,2.85736,10.3242,0.000101
5880,2.85833,10.3269,1.75,2.6862,3.62554,0.805529,299.144,0,0,0,5880,2.85833,10.3269,0.000101
5882,2.85931,10.3295,1.75,2.67317,3.62542,0.818415,299.144,0,0,0,5882,2.85931,10.3295,0.000101
5884,2.86028,10.332,1.75,2.66014,3.62529,0.831302,299.144,0,0,0,5884,2.86028,10.332,0.000101
5886,2.86125,10.3346,1.75,2.6471,3.62517,0.844188,299.144,0,0,0,5886,2.86125,10.3346,0.000101
5888,2.86222,10.3372,1.75,2.63407,3.62504,0.857074,299.145,0,0,0,5888,2.86222,10.3372,0.000101
5890,2.86319,10.3397,1.75,2.62104,3.62491,0.869961,299.145,0,0,0,5890,2.86319,10.3397,0.000101
5892,2.86417,10.3423,1.75,2.608,3.62479,0.882847,299.145,0,0,0,5892,2.86417,10.3423,0.000101
5894,2.86514,10.3448,1.75,2.59497,3.62466,0.895733,299.145,0,0,0,5894,2.86514,10.3448,0.000101
5896,2.86611,10.3473,1.75,2.58194,3.62453,0.90862,299.145,0,0,0,5896,2.86611,10.3473,0.000101
5898,2.86708,10.3498,1.75,2.5689,3.62441,0.921506,299.145,0,0,0,5898,2.86708,10.3498,0.000101
5900,2.86806,10.3523,1.75,2.55587,3.62428,0.934393,299.145,0,0,0,5900,2.86806,10.3523,0.000101
5902,2.86903,10.3547,1.75,2.54283,3.62415,0.947279,299.146,0,0,0,5902,2.86903,10.3547,0.000101
5904,2.87,10.3572,1.75,2.5298,3.62403,0.960165,299.146,0,0,0,5904,2.87,10.3572,0.000101
5906,2.87097,10.3596,1.75,2.51676,3.6239,0.973052,299.146,0,0,0,5906,2.87097,10.3596,0.000101
5908,2.87194,10.3621,1.75,2.50373,3.62377,0.985938,299.146,0,0,0,5908,2.87194,10.3621,0.000101
5908,2.87194,10.3621,0,2.66126,3.62409,0.96277,299.146,0,0,0,5908,2.87194,10.3621,0.000102
5908,2.87194,10.3621,-1.75,2.81944,3.62441,0.938861,299.146,0,0,0,5908,2.87194,10.3621,0.000202
5910,2.87292,10.365,-1.75,2.95583,3.62575,0.803592,299.142,2,0.000972222,0.00287372,5908,2.87194,10.3621,0.000202
5912,2.87389,10.3678,-1.75,2.97032,3.62638,0.789649,299.138,4,0.00194444,0.00576154,5908,2.87194,10.3621,0.000202
5914,2.87486,10.3707,-1.75,2.98724,3.62687,0.773154,299.135,6,0.00291667,0.0086658,5908,2.87194,10.3621,0.000202
5916,2.87583,10.3737,-1.75,2.99973,3.62729,0.76103,299.131,8,0.00388889,0.0115822,5908,2.87194,10.3621,0.000202
5918,2.87681,10.3766,-1.75,3.01129,3.62766,0.749802,299.128,10,0.00486111,0.0145099,5908,2.87194,10.3621,0.000202
5920,2.87778,10.3795,-1.75,3.02162,3.62801,0.739782,299.124,12,0.00583333,0.0174475,5908,2.87194,10.3621,0.000202
5922,2.87875,10.3825,-1.75,3.03118,3.62833,0.730503,299.121,14,0.00680556,0.0203945,5908,2.87194,10.3621,0.000202
5924,2.87972,10.3854,-1.75,3.0401,3.62863,0.721852,299.117,16,0.00777778,0.0233502,5908,2.87194,10.3621,0.000202
5926,2.88069,10.3884,-1.75,3.0485,3.62891,0.713697,299.114,18,0.00875,0.026314,5908,2.87194,10.3621,0.000202
5928,2.88167,10.3914,-1.75,3.05648,3.62917,0.705956,299.111,20,0.00972222,0.0292856,5908,2.87194,10.3621,0.000202
5930,2.88264,10.3943,-1.75,3.0641,3.62942,0.698564,299.108,22,0.0106944,0.0322646,5908,2.87194,10.3621,0.000202
5932,2.88361,10.3973,-1.75,3.07141,3.62966,0.691473,299.105,24,0.0116667,0.0352506,5908,2.87194,10.3621,0.000202
5934,2.88458,10.4003,-1.75,3.07845,3.62989,0.684641,299.101,26,0.0126389,0.0382436,5908,2.87194,10.3621,0.000202
5936,2.88556,10.4033,-1.75,3.08525,3.63012,0.678036,299.098,28,0.0136111,0.0412431,5908,2.87194,10.3621,0.000202
5938,2.88653,10.4063,-1.75,3.09185,3.63033,0.671631,299.095,30,0.0145833,0.0442491,5908,2.87194,10.3621,0.000202
5940,2.8875,10.4093,-1.75,3.09827,3.63054,0.665403,299.092,32,0.0155556,0.0472613,5908,2.87194,10.3621,0.000202
5942,2.88847,10.4124,-1.75,3.10453,3.63075,0.659333,299.09,34,0.0165278,0.0502796,5908,2.87194,10.3621,0.000202
5944,2.88944,10.4154,-1.75,3.11063,3.63095,0.653404,299.087,36,0.0175,0.0533038,5908,2.87194,10.3621,0.000202
5946,2.89042,10.4184,-1.75,3.11661,3.63114,0.647603,299.084,38,0.0184722,0.0563339,5908,2.87194,10.3621,0.000202
5948,2.89139,10.4215,-1.75,3.12247,3.63133,0.641916,299.081,40,0.0194444,0.0593696,5908,2.87194,10.3621,0.000202
5950,2.89236,10.4245,-1.75,3.12724,3.63151,0.637316,299.078,42,0.0204167,0.06241,5908,2.87194,10.3621,0.000202
5952,2.89333,10.4275,-1.75,3.13049,3.63169,0.634231,299.076,44,0.0213889,0.0654535,5908,2.87194,10.3621,0.000202
5954,2.89431,10.4306,-1.75,3.13369,3.63187,0.631193,299.073,46,0.0223611,0.0685001,5908,2.87194,10.3621,0.000202
5956,2.89528,10.4336,-1.75,3.13684,3.63205,0.628199,299.07,48,0.0233333,0.0715498,5908,2.87194,10.3621,0.000202
5958,2.89625,10.4367,-1.75,3.13995,3.63222,0.625245,299.068,50,0.0243056,0.0746026,5908,2.87194,10.3621,0.000202
5960,2.89722,10.4397,-1.75,3.14303,3.6324,0.622327,299.065,52,0.0252778,0.0776583,5908,2.87194,10.3621,0.000202
5962,2.89819,10.4428,-1.75,3.14608,3.63258,0.619442,299.063,54,0.02625,0.080717,5908,2.87194,10.3621,0.000202
5964,2.89917,10.4459,-1.75,3.1491,3.63276,0.616588,299.06,56,0.0272222,0.0837786,5908,2.87194,10.3621,0.000202
