468,0.2275,0.90419,1.75,3.95278,4.20651,0.130711,298.499,0,0,0,468,0.2275,0.90419,0.000101
470,0.228472,0.908033,1.75,3.95267,4.2064,0.130714,298.499,0,0,0,470,0.228472,0.908033,0.000101
472,0.229444,0.911876,1.75,3.95257,4.2063,0.130717,298.499,0,0,0,472,0.229444,0.911876,0.000101
474,0.230417,0.915719,1.75,3.95248,4.20621,0.130719,298.499,0,0,0,474,0.230417,0.915719,0.000101
476,0.231389,0.919561,1.75,3.95239,4.20612,0.130722,298.499,0,0,0,476,0.231389,0.919561,0.000101
478,0.232361,0.923404,1.75,3.95229,4.20602,0.130725,298.499,0,0,0,478,0.232361,0.923404,0.000101
480,0.233333,0.927246,1.75,3.9522,4.20593,0.130728,298.499,0,0,0,480,0.233333,0.927246,0.000101
482,0.234306,0.931089,1.75,3.95211,4.20584,0.13073,298.499,0,0,0,482,0.234306,0.931089,0.000101
484,0.235278,0.934931,1.75,3.95202,4.20574,0.130733,298.499,0,0,0,484,0.235278,0.934931,0.000101
486,0.23625,0.938773,1.75,3.95192,4.20565,0.130736,298.499,0,0,0,486,0.23625,0.938773,0.000101
488,0.237222,0.942615,1.75,3.95183,4.20556,0.130739,298.499,0,0,0,488,0.237222,0.942615,0.000101
490,0.238194,0.946457,1.75,3.95174,4.20546,0.130741,298.499,0,0,0,490,0.238194,0.946457,0.000101
492,0.239167,0.950299,1.75,3.95164,4.20537,0.130744,298.5,0,0,0,492,0.239167,0.950299,0.000101
494,0.240139,0.954141,1.75,3.95155,4.20528,0.130747,298.5,0,0,0,494,0.240139,0.954141,0.000101
496,0.241111,0.957982,1.75,3.95146,4.20518,0.13075,298.5,0,0,0,496,0.241111,0.957982,0.000101
498,0.242083,0.961824,1.75,3.95136,4.20509,0.130752,298.5,0,0,0,498,0.242083,0.961824,0.000101
500,0.243056,0.965665,1.75,3.95127,4.205,0.130755,298.5,0,0,0,500,0.243056,0.965665,0.000101
502,0.244028,0.969507,1.75,3.95118,4.2049,0.130758,298.5,0,0,0,502,0.244028,0.969507,0.000101
504,0.245,0.973348,1.75,3.95109,4.20481,0.130761,298.5,0,0,0,504,0.245,0.973348,0.000101
506,0.245972,0.977189,1.75,3.95099,4.20472,0.130763,298.5,0,0,0,506,0.245972,0.977189,0.000101
508,0.246944,0.981031,1.75,3.9509,4.20462,0.130766,298.5,0,0,0,508,0.246944,0.981031,0.000101
510,0.247917,0.984872,1.75,3.95081,4.20453,0.130769,298.5,0,0,0,510,0.247917,0.984872,0.000101
512,0.248889,0.988713,1.75,3.95071,4.20444,0.130772,298.501,0,0,0,512,0.248889,0.988713,0.000101
514,0.249861,0.992554,1.75,3.95062,4.20434,0.130774,298.501,0,0,0,514,0.249861,0.992554,0.000101
516,0.250833,0.996394,1.75,3.95053,4.20425,0.130777,298.501,0,0,0,516,0.250833,0.996394,0.000101
518,0.251806,1.00024,1.75,3.95044,4.20416,0.13078,298.501,0,0,0,518,0.251806,1.00024,0.000101
520,0.252778,1.00408,1.75,3.95034,4.20406,0.130783,298.501,0,0,0,520,0.252778,1.00408,0.000101
522,0.25375,1.00792,1.75,3.95025,4.20397,0.130785,298.501,0,0,0,522,0.25375,1.00792,0.000101
524,0.254722,1.01176,1.75,3.95016,4.20388,0.130788,298.501,0,0,0,524,0.254722,1.01176,0.000101
526,0.255694,1.0156,1.75,3.95006,4.20378,0.130791,298.501,0,0,0,526,0.255694,1.0156,0.000101
528,0.256667,1.01944,1.75,3.94997,4.20369,0.130794,298.502,0,0,0,528,0.256667,1.01944,0.000101
530,0.257639,1.02328,1.75,3.94988,4.2036,0.130796,298.502,0,0,0,530,0.257639,1.02328,0.000101
532,0.258611,1.02712,1.75,3.94979,4.2035,0.130799,298.502,0,0,0,532,0.258611,1.02712,0.000101
534,0.259583,1.03096,1.75,3.94969,4.20341,0.130802,298.502,0,0,0,534,0.259583,1.03096,0.000101
536,0.260556,1.0348,1.75,3.9496,4.20332,0.130805,298.502,0,0,0,536,0.260556,1.0348,0.000101
538,0.261528,1.03864,1.75,3.94951,4.20322,0.130807,298.502,0,0,0,538,0.261528,1.03864,0.000101
540,0.2625,1.04248,1.75,3.94941,4.20313,0.13081,298.502,0,0,0,540,0.2625,1.04248,0.000101
542,0.263472,1.04632,1.75,3.94932,4.20304,0.130813,298.503,0,0,0,542,0.263472,1.04632,0.000101
544,0.264444,1.05016,1.75,3.94924,4.20295,0.130816,298.503,0,0,0,544,0.264444,1.05016,0.000101
546,0.265417,1.054,1.75,3.94916,4.20288,0.130818,298.503,0,0,0,546,0.265417,1.054,0.000101
548,0.266389,1.05783,1.75,3.94909,4.2028,0.130821,298.503,0,0,0,548,0.266389,1.05783,0.000101
550,0.267361,1.06167,1.75,3.94901,4.20272,0.130824,298.503,0,0,0,550,0.267361,1.06167,0.000101
552,0.268333,1.06551,1.75,3.94893,4.20265,0.130827,298.504,0,0,0,552,0.268333,1.06551,0.000101
554,0.269306,1.06935,1.75,3.94886,4.20257,0.130829,298.504,0,0,0,554,0.269306,1.06935,0.000101
556,0.270278,1.07319,1.75,3.94878,4.20249,0.130832,298.504,0,0,0,556,0.270278,1.07319,0.000101
558,0.27125,1.07703,1.75,3.9487,4.20241,0.130835,298.504,0,0,0,558,0.27125,1.07703,0.000101
560,0.272222,1.08087,1.75,3.94863,4.20234,0.130838,298.504,0,0,0,560,0.272222,1.08087,0.000101
562,0.273194,1.08471,1.75,3.94855,4.20226,0.130841,298.504,0,0,0,562,0.273194,1.08471,0.000101
564,0.274167,1.08855,1.75,3.94847,4.20218,0.130844,298.505,0,0,0,564,0.274167,1.08855,0.000101
566,0.275139,1.09239,1.75,3.9484,4.20211,0.130847,298.505,0,0,0,566,0.275139,1.09239,0.000101
568,0.276111,1.09622,1.75,3.94832,4.20203,0.13085,298.505,0,0,0,568,0.276111,1.09622,0.000101
570,0.277083,1.10006,1.75,3.94824,4.20195,0.130853,298.505,0,0,0,570,0.277083,1.10006,0.000101
572,0.278056,1.1039,1.75,3.94817,4.20188,0.130857,298.505,0,0,0,572,0.278056,1.1039,0.000101
574,0.279028,1.10774,1.75,3.94809,4.2018,0.13086,298.506,0,0,0,574,0.279028,1.10774,0.000101
576,0.28,1.11158,1.75,3.94801,4.20172,0.130863,298.506,0,0,0,576,0.28,1.11158,0.000101
578,0.280972,1.11542,1.75,3.94794,4.20164,0.130866,298.506,0,0,0,578,0.280972,1.11542,0.000101
580,0.281944,1.11925,1.75,3.94786,4.20157,0.130869,298.506,0,0,0,580,0.281944,1.11925,0.000101
582,0.282917,1.12309,1.75,3.94778,4.20149,0.130872,298.506,0,0,0,582,0.282917,1.12309,0.000101
584,0.283889,1.12693,1.75,3.94771,4.20141,0.130875,298.507,0,0,0,584,0.283889,1.12693,0.000101
586,0.284861,1.13077,1.75,3.94763,4.20134,0.130878,298.507,0,0,0,586,0.284861,1.13077,0.000101
588,0.285833,1.13461,1.75,3.94755,4.20126,0.130881,298.507,0,0,0,588,0.285833,1.13461,0.000101
590,0.286806,1.13844,1.75,3.94748,4.20118,0.130884,298.507,0,0,0,590,0.286806,1.13844,0.000101
592,0.287778,1.14228,1.75,3.9474,4.20111,0.130887,298.508,0,0,0,592,0.287778,1.14228,0.000101
594,0.28875,1.14612,1.75,3.94732,4.20103,0.13089,298.508,0,0,0,594,0.28875,1.14612,0.000101
596,0.289722,1.14996,1.75,3.94725,4.20095,0.130893,298.508,0,0,0,596,0.289722,1.14996,0.000101
598,0.290694,1.1538,1.75,3.94717,4.20087,0.130896,298.508,0,0,0,598,0.290694,1.1538,0.000101
600,0.291667,1.15763,1.75,3.94709,4.2008,0.130899,298.508,0,0,0,600,0.291667,1.15763,0.000101
602,0.292639,1.16147,1.75,3.94702,4.20072,0.130902,298.509,0,0,0,602,0.292639,1.16147,0.000101
604,0.293611,1.16531,1.75,3.94694,4.20064,0.130905,298.509,0,0,0,604,0.293611,1.16531,0.000101
606,0.294583,1.16914,1.75,3.94686,4.20057,0.130908,298.509,0,0,0,606,0.294583,1.16914,0.000101
608,0.295556,1.17298,1.75,3.94679,4.20049,0.130911,298.509,0,0,0,608,0.295556,1.17298,0.000101
610,0.296528,1.17682,1.75,3.94671,4.20041,0.130914,298.51,0,0,0,610,0.296528,1.17682,0.000101
612,0.2975,1.18066,1.75,3.94663,4.20034,0.130917,298.51,0,0,0,612,0.2975,1.18066,0.000101
614,0.298472,1.18449,1.75,3.94656,4.20026,0.13092,298.51,0,0,0,614,0.298472,1.18449,0.000101
616,0.299444,1.18833,1.75,3.94648,4.20018,0.130923,298.51,0,0,0,616,0.299444,1.18833,0.000101
618,0.300417,1.19217,1.75,3.9464,4.2001,0.130926,298.511,0,0,0,618,0.300417,1.19217,0.000101
620,0.301389,1.196,1.75,3.94632,4.20002,0.130929,298.511,0,0,0,620,0.301389,1.196,0.000101
622,0.302361,1.19984,1.75,3.94624,4.19994,0.130932,298.511,0,0,0,622,0.302361,1.19984,0.000101
624,0.303333,1.20368,1.75,3.94616,4.19986,0.130935,298.511,0,0,0,624,0.303333,1.20368,0.000101
626,0.304306,1.20751,1.75,3.94608,4.19978,0.130938,298.511,0,0,0,626,0.304306,1.20751,0.000101
628,0.305278,1.21135,1.75,3.946,4.1997,0.130941,298.512,0,0,0,628,0.305278,1.21135,0.000101
630,0.30625,1.21519,1.75,3.94592,4.19962,0.130944,298.512,0,0,0,630,0.30625,1.21519,0.000101
632,0.307222,1.21902,1.75,3.94585,4.19954,0.130947,298.512,0,0,0,632,0.307222,1.21902,0.000101
634,0.308194,1.22286,1.75,3.94577,4.19946,0.13095,298.512,0,0,0,634,0.308194,1.22286,0.000101
636,0.309167,1.22669,1.75,3.94569,4.19938,0.130953,298.513,0,0,0,636,0.309167,1.22669,0.000101
638,0.310139,1.23053,1.75,3.94561,4.1993,0.130956,298.513,0,0,0,638,0.310139,1.23053,0.000101
640,0.311111,1.23437,1.75,3.94553,4.19922,0.130959,298.513,0,0,0,640,0.311111,1.23437,0.000101
642,0.312083,1.2382,1.75,3.94545,4.19914,0.130962,298.513,0,0,0,642,0.312083,1.2382,0.000101
644,0.313056,1.24204,1.75,3.94537,4.19906,0.130965,298.514,0,0,0,644,0.313056,1.24204,0.000101
646,0.314028,1.24587,1.75,3.94529,4.19898,0.130968,298.514,0,0,0,646,0.314028,1.24587,0.000101
648,0.315,1.24971,1.75,3.94521,4.1989,0.130971,298.514,0,0,0,648,0.315,1.24971,0.000101
650,0.315972,1.25354,1.75,3.94513,4.19882,0.130974,298.515,0,0,0,650,0.315972,1.25354,0.000101
652,0.316944,1.25738,1.75,3.94505,4.19875,0.130978,298.515,0,0,0,652,0.316944,1.25738,0.000101
654,0.317917,1.26122,1.75,3.94497,4.19867,0.130981,298.515,0,0,0,654,0.317917,1.26122,0.000101
656,0.318889,1.26505,1.75,3.94489,4.19859,0.130984,298.515,0,0,0,656,0.318889,1.26505,0.000101
658,0.319861,1.26889,1.75,3.94481,4.19851,0.130987,298.516,0,0,0,658,0.319861,1.26889,0.000101
660,0.320833,1.27272,1.75,3.94473,4.19843,0.13099,298.516,0,0,0,660,0.320833,1.27272,0.000101
662,0.321806,1.27656,1.75,3.94465,4.19835,0.130993,298.516,0,0,0,662,0.321806,1.27656,0.000101
664,0.322778,1.28039,1.75,3.94458,4.19827,0.130996,298.516,0,0,0,664,0.322778,1.28039,0.000101
666,0.32375,1.28423,1.75,3.9445,4.19819,0.130999,298.517,0,0,0,666,0.32375,1.28423,0.000101
668,0.324722,1.28806,1.75,3.94442,4.19811,0.131002,298.517,0,0,0,668,0.324722,1.28806,0.000101
670,0.325694,1.2919,1.75,3.94434,4.19803,0.131005,298.517,0,0,0,670,0.325694,1.2919,0.000101
672,0.326667,1.29573,1.75,3.94426,4.19795,0.131008,298.517,0,0,0,672,0.326667,1.29573,0.000101
674,0.327639,1.29956,1.75,3.94418,4.19787,0.131011,298.518,0,0,0,674,0.327639,1.29956,0.000101
676,0.328611,1.3034,1.75,3.9441,4.19779,0.131014,298.518,0,0,0,676,0.328611,1.3034,0.000101
678,0.329583,1.30723,1.75,3.94402,4.19771,0.131017,298.518,0,0,0,678,0.329583,1.30723,0.000101
680,0.330556,1.31107,1.75,3.94394,4.19763,0.13102,298.519,0,0,0,680,0.330556,1.31107,0.000101
682,0.331528,1.3149,1.75,3.94386,4.19755,0.131023,298.519,0,0,0,682,0.331528,1.3149,0.000101
684,0.3325,1.31874,1.75,3.94378,4.19747,0.131026,298.519,0,0,0,684,0.3325,1.31874,0.000101
686,0.333472,1.32257,1.75,3.9437,4.19739,0.131029,298.519,0,0,0,686,0.333472,1.32257,0.000101
688,0.334444,1.32641,1.75,3.94362,4.19731,0.131032,298.52,0,0,0,688,0.334444,1.32641,0.000101
690,0.335417,1.33024,1.75,3.94355,4.19723,0.131035,298.52,0,0,0,690,0.335417,1.33024,0.000101
692,0.336389,1.33407,1.75,3.94347,4.19716,0.131038,298.52,0,0,0,692,0.336389,1.33407,0.000101
694,0.337361,1.33791,1.75,3.94339,4.19708,0.131041,298.52,0,0,0,694,0.337361,1.33791,0.000101
696,0.338333,1.34174,1.75,3.94332,4.197,0.131044,298.521,0,0,0,696,0.338333,1.34174,0.000101
698,0.339306,1.34557,1.75,3.94324,4.19692,0.131047,298.521,0,0,0,698,0.339306,1.34557,0.000101
700,0.340278,1.34941,1.75,3.94316,4.19685,0.13105,298.521,0,0,0,700,0.340278,1.34941,0.000101
702,0.34125,1.35324,1.75,3.94309,4.19677,0.131053,298.522,0,0,0,702,0.34125,1.35324,0.000101
704,0.342222,1.35708,1.75,3.94301,4.19669,0.131056,298.522,0,0,0,704,0.342222,1.35708,0.000101
706,0.343194,1.36091,1.75,3.94293,4.19662,0.131059,298.522,0,0,0,706,0.343194,1.36091,0.000101
708,0.344167,1.36474,1.75,3.94286,4.19654,0.131062,298.522,0,0,0,708,0.344167,1.36474,0.000101
710,0.345139,1.36858,1.75,3.94278,4.19646,0.131065,298.523,0,0,0,710,0.345139,1.36858,0.000101
712,0.346111,1.37241,1.75,3.9427,4.19639,0.131068,298.523,0,0,0,712,0.346111,1.37241,0.000101
714,0.347083,1.37624,1.75,3.94263,4.19631,0.131071,298.523,0,0,0,714,0.347083,1.37624,0.000101
716,0.348056,1.38007,1.75,3.94255,4.19623,0.131074,298.524,0,0,0,716,0.348056,1.38007,0.000101
718,0.349028,1.38391,1.75,3.94247,4.19615,0.131077,298.524,0,0,0,718,0.349028,1.38391,0.000101
720,0.35,1.38774,1.75,3.9424,4.19608,0.13108,298.524,0,0,0,720,0.35,1.38774,0.000101
722,0.350972,1.39157,1.75,3.94232,4.196,0.131083,298.524,0,0,0,722,0.350972,1.39157,0.000101
724,0.351944,1.39541,1.75,3.94224,4.19592,0.131086,298.525,0,0,0,724,0.351944,1.39541,0.000101
726,0.352917,1.39924,1.75,3.94217,4.19585,0.131089,298.525,0,0,0,726,0.352917,1.39924,0.000101
728,0.353889,1.40307,1.75,3.94209,4.19577,0.131092,298.525,0,0,0,728,0.353889,1.40307,0.000101
730,0.354861,1.4069,1.75,3.94201,4.19569,0.131095,298.526,0,0,0,730,0.354861,1.4069,0.000101
732,0.355833,1.41074,1.75,3.94194,4.19562,0.131098,298.526,0,0,0,732,0.355833,1.41074,0.000101
734,0.356806,1.41457,1.75,3.94186,4.19554,0.131102,298.526,0,0,0,734,0.356806,1.41457,0.000101
736,0.357778,1.4184,1.75,3.94178,4.19546,0.131105,298.527,0,0,0,736,0.357778,1.4184,0.000101
738,0.35875,1.42223,1.75,3.9417,4.19538,0.131108,298.527,0,0,0,738,0.35875,1.42223,0.000101
740,0.359722,1.42606,1.75,3.94163,4.19531,0.131111,298.527,0,0,0,740,0.359722,1.42606,0.000101
742,0.360694,1.4299,1.75,3.94155,4.19523,0.131114,298.527,0,0,0,742,0.360694,1.4299,0.000101
744,0.361667,1.43373,1.75,3.94147,4.19515,0.131117,298.528,0,0,0,744,0.361667,1.43373,0.000101
746,0.362639,1.43756,1.75,3.9414,4.19508,0.13112,298.528,0,0,0,746,0.362639,1.43756,0.000101
748,0.363611,1.44139,1.75,3.94132,4.195,0.131123,298.528,0,0,0,748,0.363611,1.44139,0.000101
750,0.364583,1.44522,1.75,3.94124,4.19492,0.131126,298.529,0,0,0,750,0.364583,1.44522,0.000101
752,0.365556,1.44906,1.75,3.94117,4.19485,0.131129,298.529,0,0,0,752,0.365556,1.44906,0.000101
754,0.366528,1.45289,1.75,3.94109,4.19477,0.131132,298.529,0,0,0,754,0.366528,1.45289,0.000101
756,0.3675,1.45672,1.75,3.94101,4.19469,0.131135,298.529,0,0,0,756,0.3675,1.45672,0.000101
758,0.368472,1.46055,1.75,3.94094,4.19461,0.131138,298.53,0,0,0,758,0.368472,1.46055,0.000101
760,0.369444,1.46438,1.75,3.94086,4.19454,0.131141,298.53,0,0,0,760,0.369444,1.46438,0.000101
762,0.370417,1.46821,1.75,3.94078,4.19446,0.131144,298.53,0,0,0,762,0.370417,1.46821,0.000101
764,0.371389,1.47204,1.75,3.9407,4.19438,0.131147,298.531,0,0,0,764,0.371389,1.47204,0.000101
766,0.372361,1.47588,1.75,3.94062,4.19429,0.13115,298.531,0,0,0,766,0.372361,1.47588,0.000101
768,0.373333,1.47971,1.75,3.94053,4.19421,0.131153,298.531,0,0,0,768,0.373333,1.47971,0.000101
770,0.374306,1.48354,1.75,3.94045,4.19413,0.131156,298.532,0,0,0,770,0.374306,1.48354,0.000101
772,0.375278,1.48737,1.75,3.94037,4.19405,0.131159,298.532,0,0,0,772,0.375278,1.48737,0.000101
774,0.37625,1.4912,1.75,3.94029,4.19396,0.131163,298.532,0,0,0,774,0.37625,1.4912,0.000101
776,0.377222,1.49503,1.75,3.9402,4.19388,0.131166,298.532,0,0,0,776,0.377222,1.49503,0.000101
778,0.378194,1.49886,1.75,3.94012,4.1938,0.13117,298.533,0,0,0,778,0.378194,1.49886,0.000101
780,0.379167,1.50269,1.75,3.94004,4.19372,0.131174,298.533,0,0,0,780,0.379167,1.50269,0.000101
782,0.380139,1.50652,1.75,3.93995,4.19363,0.131178,298.533,0,0,0,782,0.380139,1.50652,0.000101
784,0.381111,1.51035,1.75,3.93987,4.19355,0.131182,298.534,0,0,0,784,0.381111,1.51035,0.000101
786,0.382083,1.51418,1.75,3.93979,4.19347,0.131186,298.534,0,0,0,786,0.382083,1.51418,0.000101
788,0.383056,1.51801,1.75,3.93971,4.19339,0.13119,298.534,0,0,0,788,0.383056,1.51801,0.000101
790,0.384028,1.52184,1.75,3.93962,4.1933,0.131193,298.535,0,0,0,790,0.384028,1.52184,0.000101
792,0.385,1.52567,1.75,3.93954,4.19322,0.131197,298.535,0,0,0,792,0.385,1.52567,0.000101
794,0.385972,1.5295,1.75,3.93946,4.19314,0.131201,298.535,0,0,0,794,0.385972,1.5295,0.000101
796,0.386944,1.53333,1.75,3.93937,4.19306,0.131205,298.536,0,0,0,796,0.386944,1.53333,0.000101
798,0.387917,1.53716,1.75,3.93929,4.19297,0.131209,298.536,0,0,0,798,0.387917,1.53716,0.000101
800,0.388889,1.54099,1.75,3.93921,4.19289,0.131213,298.536,0,0,0,800,0.388889,1.54099,0.000101
802,0.389861,1.54482,1.75,3.93912,4.19281,0.131216,298.536,0,0,0,802,0.389861,1.54482,0.000101
804,0.390833,1.54865,1.75,3.93904,4.19273,0.13122,298.537,0,0,0,804,0.390833,1.54865,0.000101
806,0.391806,1.55248,1.75,3.93896,4.19264,0.131224,298.537,0,0,0,806,0.391806,1.55248,0.000101
808,0.392778,1.55631,1.75,3.93887,4.19256,0.131228,298.537,0,0,0,808,0.392778,1.55631,0.000101
810,0.39375,1.56014,1.75,3.93879,4.19248,0.131232,298.538,0,0,0,810,0.39375,1.56014,0.000101
812,0.394722,1.56397,1.75,3.93871,4.1924,0.131236,298.538,0,0,0,812,0.394722,1.56397,0.000101
814,0.395694,1.5678,1.75,3.93862,4.19231,0.13124,298.538,0,0,0,814,0.395694,1.5678,0.000101
816,0.396667,1.57163,1.75,3.93854,4.19223,0.131243,298.539,0,0,0,816,0.396667,1.57163,0.000101
818,0.397639,1.57546,1.75,3.93846,4.19215,0.131247,298.539,0,0,0,818,0.397639,1.57546,0.000101
820,0.398611,1.57929,1.75,3.93837,4.19207,0.131251,298.539,0,0,0,820,0.398611,1.57929,0.000101
822,0.399583,1.58312,1.75,3.93829,4.19198,0.131255,298.54,0,0,0,822,0.399583,1.58312,0.000101
824,0.400556,1.58694,1.75,3.93821,4.1919,0.131259,298.54,0,0,0,824,0.400556,1.58694,0.000101
826,0.401528,1.59077,1.75,3.93812,4.19182,0.131263,298.54,0,0,0,826,0.401528,1.59077,0.000101
828,0.4025,1.5946,1.75,3.93804,4.19174,0.131267,298.541,0,0,0,828,0.4025,1.5946,0.000101
830,0.403472,1.59843,1.75,3.93796,4.19165,0.13127,298.541,0,0,0,830,0.403472,1.59843,0.000101
832,0.404444,1.60226,1.75,3.93788,4.19157,0.131274,298.541,0,0,0,832,0.404444,1.60226,0.000101
834,0.405417,1.60609,1.75,3.93779,4.19148,0.131278,298.541,0,0,0,834,0.405417,1.60609,0.000101
836,0.406389,1.60992,1.75,3.93768,4.19138,0.131282,298.542,0,0,0,836,0.406389,1.60992,0.000101
838,0.407361,1.61374,1.75,3.93758,4.19128,0.131286,298.542,0,0,0,838,0.407361,1.61374,0.000101
840,0.408333,1.61757,1.75,3.93747,4.19117,0.13129,298.542,0,0,0,840,0.408333,1.61757,0.000101
842,0.409306,1.6214,1.75,3.93737,4.19107,0.131293,298.543,0,0,0,842,0.409306,1.6214,0.000101
844,0.410278,1.62523,1.75,3.93726,4.19096,0.131297,298.543,0,0,0,844,0.410278,1.62523,0.000101
846,0.41125,1.62906,1.75,3.93716,4.19086,0.131301,298.543,0,0,0,846,0.41125,1.62906,0.000101
848,0.412222,1.63288,1.75,3.93705,4.19075,0.131305,298.544,0,0,0,848,0.412222,1.63288,0.000101
850,0.413194,1.63671,1.75,3.93695,4.19065,0.131308,298.544,0,0,0,850,0.413194,1.63671,0.000101
852,0.414167,1.64054,1.75,3.93684,4.19054,0.131312,298.544,0,0,0,852,0.414167,1.64054,0.000101
854,0.415139,1.64437,1.75,3.93674,4.19044,0.131315,298.545,0,0,0,854,0.415139,1.64437,0.000101
856,0.416111,1.64819,1.75,3.93663,4.19034,0.131319,298.545,0,0,0,856,0.416111,1.64819,0.000101
858,0.417083,1.65202,1.75,3.93653,4.19023,0.131323,298.545,0,0,0,858,0.417083,1.65202,0.000101
860,0.418056,1.65585,1.75,3.93642,4.19013,0.131326,298.546,0,0,0,860,0.418056,1.65585,0.000101
862,0.419028,1.65967,1.75,3.93632,4.19002,0.13133,298.546,0,0,0,862,0.419028,1.65967,0.000101
864,0.42,1.6635,1.75,3.93621,4.18992,0.131333,298.546,0,0,0,864,0.42,1.6635,0.000101
866,0.420972,1.66733,1.75,3.93611,4.18981,0.131337,298.546,0,0,0,866,0.420972,1.66733,0.000101
868,0.421944,1.67115,1.75,3.936,4.18971,0.13134,298.547,0,0,0,868,0.421944,1.67115,0.000101
870,0.422917,1.67498,1.75,3.9359,4.1896,0.131344,298.547,0,0,0,870,0.422917,1.67498,0.000101
872,0.423889,1.67881,1.75,3.93579,4.1895,0.131348,298.547,0,0,0,872,0.423889,1.67881,0.000101
874,0.424861,1.68263,1.75,3.93569,4.18939,0.131351,298.548,0,0,0,874,0.424861,1.68263,0.000101
876,0.425833,1.68646,1.75,3.93558,4.18929,0.131355,298.548,0,0,0,876,0.425833,1.68646,0.000101
878,0.426806,1.69029,1.75,3.93548,4.18919,0.131358,298.548,0,0,0,878,0.426806,1.69029,0.000101
880,0.427778,1.69411,1.75,3.93537,4.18908,0.131362,298.549,0,0,0,880,0.427778,1.69411,0.000101
882,0.42875,1.69794,1.75,3.93527,4.18898,0.131365,298.549,0,0,0,882,0.42875,1.69794,0.000101
884,0.429722,1.70176,1.75,3.93516,4.18887,0.131369,298.549,0,0,0,884,0.429722,1.70176,0.000101
886,0.430694,1.70559,1.75,3.93506,4.18877,0.131373,298.55,0,0,0,886,0.430694,1.70559,0.000101
888,0.431667,1.70942,1.75,3.93495,4.18866,0.131376,298.55,0,0,0,888,0.431667,1.70942,0.000101
890,0.432639,1.71324,1.75,3.93485,4.18856,0.13138,298.55,0,0,0,890,0.432639,1.71324,0.000101
892,0.433611,1.71707,1.75,3.93474,4.18845,0.131383,298.551,0,0,0,892,0.433611,1.71707,0.000101
894,0.434583,1.72089,1.75,3.93464,4.18835,0.131387,298.551,0,0,0,894,0.434583,1.72089,0.000101
896,0.435556,1.72472,1.75,3.93453,4.18825,0.13139,298.551,0,0,0,896,0.435556,1.72472,0.000101
898,0.436528,1.72854,1.75,3.93443,4.18814,0.131394,298.552,0,0,0,898,0.436528,1.72854,0.000101
900,0.4375,1.73237,1.75,3.93432,4.18804,0.131398,298.552,0,0,0,900,0.4375,1.73237,0.000101
902,0.438472,1.73619,1.75,3.93422,4.18793,0.131401,298.552,0,0,0,902,0.438472,1.73619,0.000101
904,0.439444,1.74002,1.75,3.93411,4.18783,0.131405,298.553,0,0,0,904,0.439444,1.74002,0.000101
906,0.440417,1.74384,1.75,3.93401,4.18772,0.131408,298.553,0,0,0,906,0.440417,1.74384,0.000101
908,0.441389,1.74767,1.75,3.93388,4.18759,0.131412,298.553,0,0,0,908,0.441389,1.74767,0.000101
910,0.442361,1.75149,1.75,3.93374,4.18746,0.131415,298.553,0,0,0,910,0.442361,1.75149,0.000101
912,0.443333,1.75532,1.75,3.93361,4.18733,0.131419,298.554,0,0,0,912,0.443333,1.75532,0.000101
914,0.444306,1.75914,1.75,3.93347,4.18719,0.131423,298.554,0,0,0,914,0.444306,1.75914,0.000101
916,0.445278,1.76296,1.75,3.93334,4.18706,0.131426,298.554,0,0,0,916,0.445278,1.76296,0.000101
918,0.44625,1.76679,1.75,3.9332,4.18692,0.13143,298.555,0,0,0,918,0.44625,1.76679,0.000101
920,0.447222,1.77061,1.75,3.93306,4.18679,0.131434,298.555,0,0,0,920,0.447222,1.77061,0.000101
922,0.448194,1.77443,1.75,3.93293,4.18665,0.131438,298.555,0,0,0,922,0.448194,1.77443,0.000101
924,0.449167,1.77826,1.75,3.93279,4.18652,0.131443,298.556,0,0,0,924,0.449167,1.77826,0.000101
926,0.450139,1.78208,1.75,3.93266,4.18638,0.131447,298.556,0,0,0,926,0.450139,1.78208,0.000101
928,0.451111,1.78591,1.75,3.93252,4.18625,0.131452,298.556,0,0,0,928,0.451111,1.78591,0.000101
930,0.452083,1.78973,1.75,3.93238,4.18611,0.131456,298.557,0,0,0,930,0.452083,1.78973,0.000101
932,0.453056,1.79355,1.75,3.93225,4.18598,0.13146,298.557,0,0,0,932,0.453056,1.79355,0.000101
934,0.454028,1.79737,1.75,3.93211,4.18584,0.131465,298.557,0,0,0,934,0.454028,1.79737,0.000101
936,0.455,1.8012,1.75,3.93197,4.18571,0.131469,298.558,0,0,0,936,0.455,1.8012,0.000101
938,0.455972,1.80502,1.75,3.93184,4.18557,0.131474,298.558,0,0,0,938,0.455972,1.80502,0.000101
