468,0.2275,0.904574,1.75,3.95508,4.20603,0.128203,298.496,0,0,0,468,0.2275,0.904574,0.000101
470,0.228472,0.908419,1.75,3.95499,4.20593,0.128208,298.496,0,0,0,470,0.228472,0.908419,0.000101
472,0.229444,0.912264,1.75,3.95489,4.20584,0.128213,298.496,0,0,0,472,0.229444,0.912264,0.000101
474,0.230417,0.916109,1.75,3.95479,4.20575,0.128218,298.497,0,0,0,474,0.230417,0.916109,0.000101
476,0.231389,0.919954,1.75,3.9547,4.20565,0.128224,298.497,0,0,0,476,0.231389,0.919954,0.000101
478,0.232361,0.923799,1.75,3.9546,4.20556,0.128229,298.497,0,0,0,478,0.232361,0.923799,0.000101
480,0.233333,0.927644,1.75,3.95451,4.20547,0.128234,298.497,0,0,0,480,0.233333,0.927644,0.000101
482,0.234306,0.931488,1.75,3.95441,4.20537,0.128239,298.497,0,0,0,482,0.234306,0.931488,0.000101
484,0.235278,0.935333,1.75,3.95432,4.20528,0.128244,298.497,0,0,0,484,0.235278,0.935333,0.000101
486,0.23625,0.939177,1.75,3.95422,4.20519,0.12825,298.497,0,0,0,486,0.23625,0.939177,0.000101
488,0.237222,0.943021,1.75,3.95413,4.20509,0.128255,298.497,0,0,0,488,0.237222,0.943021,0.000101
490,0.238194,0.946866,1.75,3.95403,4.205,0.12826,298.497,0,0,0,490,0.238194,0.946866,0.000101
492,0.239167,0.95071,1.75,3.95394,4.20491,0.128265,298.497,0,0,0,492,0.239167,0.95071,0.000101
494,0.240139,0.954554,1.75,3.95384,4.20481,0.128271,298.498,0,0,0,494,0.240139,0.954554,0.000101
496,0.241111,0.958398,1.75,3.95375,4.20472,0.128276,298.498,0,0,0,496,0.241111,0.958398,0.000101
498,0.242083,0.962241,1.75,3.95365,4.20463,0.128281,298.498,0,0,0,498,0.242083,0.962241,0.000101
500,0.243056,0.966085,1.75,3.95356,4.20453,0.128286,298.498,0,0,0,500,0.243056,0.966085,0.000101
502,0.244028,0.969929,1.75,3.95346,4.20444,0.128292,298.498,0,0,0,502,0.244028,0.969929,0.000101
504,0.245,0.973772,1.75,3.95336,4.20435,0.128297,298.498,0,0,0,504,0.245,0.973772,0.000101
506,0.245972,0.977616,1.75,3.95327,4.20425,0.128302,298.498,0,0,0,506,0.245972,0.977616,0.000101
508,0.246944,0.981459,1.75,3.95317,4.20416,0.128307,298.498,0,0,0,508,0.246944,0.981459,0.000101
510,0.247917,0.985302,1.75,3.95308,4.20407,0.128312,298.499,0,0,0,510,0.247917,0.985302,0.000101
512,0.248889,0.989146,1.75,3.95298,4.20397,0.128318,298.499,0,0,0,512,0.248889,0.989146,0.000101
514,0.249861,0.992989,1.75,3.95289,4.20388,0.128323,298.499,0,0,0,514,0.249861,0.992989,0.000101
516,0.250833,0.996832,1.75,3.95279,4.20379,0.128329,298.499,0,0,0,516,0.250833,0.996832,0.000101
518,0.251806,1.00067,1.75,3.9527,4.20369,0.128334,298.499,0,0,0,518,0.251806,1.00067,0.000101
520,0.252778,1.00452,1.75,3.9526,4.2036,0.12834,298.499,0,0,0,520,0.252778,1.00452,0.000101
522,0.25375,1.00836,1.75,3.95251,4.20351,0.128345,298.499,0,0,0,522,0.25375,1.00836,0.000101
524,0.254722,1.0122,1.75,3.95241,4.20341,0.128351,298.5,0,0,0,524,0.254722,1.0122,0.000101
526,0.255694,1.01605,1.75,3.95232,4.20332,0.128356,298.5,0,0,0,526,0.255694,1.01605,0.000101
528,0.256667,1.01989,1.75,3.95222,4.20323,0.128362,298.5,0,0,0,528,0.256667,1.01989,0.000101
530,0.257639,1.02373,1.75,3.95212,4.20313,0.128367,298.5,0,0,0,530,0.257639,1.02373,0.000101
532,0.258611,1.02757,1.75,3.95203,4.20304,0.128373,298.5,0,0,0,532,0.258611,1.02757,0.000101
534,0.259583,1.03141,1.75,3.95194,4.20296,0.128378,298.5,0,0,0,534,0.259583,1.03141,0.000101
536,0.260556,1.03526,1.75,3.95186,4.20288,0.128384,298.501,0,0,0,536,0.260556,1.03526,0.000101
538,0.261528,1.0391,1.75,3.95179,4.2028,0.128389,298.501,0,0,0,538,0.261528,1.0391,0.000101
540,0.2625,1.04294,1.75,3.95171,4.20272,0.128395,298.501,0,0,0,540,0.2625,1.04294,0.000101
542,0.263472,1.04678,1.75,3.95163,4.20265,0.1284,298.501,0,0,0,542,0.263472,1.04678,0.000101
544,0.264444,1.05062,1.75,3.95155,4.20257,0.128406,298.501,0,0,0,544,0.264444,1.05062,0.000101
546,0.265417,1.05447,1.75,3.95147,4.20249,0.128411,298.501,0,0,0,546,0.265417,1.05447,0.000101
548,0.266389,1.05831,1.75,3.95139,4.20242,0.128417,298.502,0,0,0,548,0.266389,1.05831,0.000101
550,0.267361,1.06215,1.75,3.95131,4.20234,0.128422,298.502,0,0,0,550,0.267361,1.06215,0.000101
552,0.268333,1.06599,1.75,3.95123,4.20226,0.128428,298.502,0,0,0,552,0.268333,1.06599,0.000101
554,0.269306,1.06983,1.75,3.95115,4.20219,0.128433,298.502,0,0,0,554,0.269306,1.06983,0.000101
556,0.270278,1.07367,1.75,3.95107,4.20211,0.128439,298.502,0,0,0,556,0.270278,1.07367,0.000101
558,0.27125,1.07751,1.75,3.95099,4.20203,0.128444,298.503,0,0,0,558,0.27125,1.07751,0.000101
560,0.272222,1.08136,1.75,3.95092,4.20195,0.12845,298.503,0,0,0,560,0.272222,1.08136,0.000101
562,0.273194,1.0852,1.75,3.95084,4.20188,0.128455,298.503,0,0,0,562,0.273194,1.0852,0.000101
564,0.274167,1.08904,1.75,3.95076,4.2018,0.128461,298.503,0,0,0,564,0.274167,1.08904,0.000101
566,0.275139,1.09288,1.75,3.95068,4.20172,0.128466,298.503,0,0,0,566,0.275139,1.09288,0.000101
568,0.276111,1.09672,1.75,3.9506,4.20165,0.128472,298.504,0,0,0,568,0.276111,1.09672,0.000101
570,0.277083,1.10056,1.75,3.95052,4.20157,0.128477,298.504,0,0,0,570,0.277083,1.10056,0.000101
572,0.278056,1.1044,1.75,3.95044,4.20149,0.128483,298.504,0,0,0,572,0.278056,1.1044,0.000101
574,0.279028,1.10824,1.75,3.95036,4.20142,0.128488,298.504,0,0,0,574,0.279028,1.10824,0.000101
576,0.28,1.11208,1.75,3.95028,4.20134,0.128494,298.505,0,0,0,576,0.28,1.11208,0.000101
578,0.280972,1.11592,1.75,3.9502,4.20126,0.128499,298.505,0,0,0,578,0.280972,1.11592,0.000101
580,0.281944,1.11976,1.75,3.95012,4.20118,0.128505,298.505,0,0,0,580,0.281944,1.11976,0.000101
582,0.282917,1.1236,1.75,3.95005,4.20111,0.12851,298.505,0,0,0,582,0.282917,1.1236,0.000101
584,0.283889,1.12744,1.75,3.94997,4.20103,0.128516,298.505,0,0,0,584,0.283889,1.12744,0.000101
586,0.284861,1.13128,1.75,3.94989,4.20095,0.128521,298.506,0,0,0,586,0.284861,1.13128,0.000101
588,0.285833,1.13512,1.75,3.94981,4.20088,0.128526,298.506,0,0,0,588,0.285833,1.13512,0.000101
590,0.286806,1.13896,1.75,3.94973,4.2008,0.128531,298.506,0,0,0,590,0.286806,1.13896,0.000101
592,0.287778,1.1428,1.75,3.94965,4.20072,0.128536,298.506,0,0,0,592,0.287778,1.1428,0.000101
594,0.28875,1.14664,1.75,3.94957,4.20065,0.128541,298.507,0,0,0,594,0.28875,1.14664,0.000101
596,0.289722,1.15048,1.75,3.94949,4.20057,0.128546,298.507,0,0,0,596,0.289722,1.15048,0.000101
598,0.290694,1.15432,1.75,3.94942,4.20049,0.128551,298.507,0,0,0,598,0.290694,1.15432,0.000101
600,0.291667,1.15816,1.75,3.94934,4.20041,0.128556,298.507,0,0,0,600,0.291667,1.15816,0.000101
602,0.292639,1.162,1.75,3.94926,4.20034,0.12856,298.508,0,0,0,602,0.292639,1.162,0.000101
604,0.293611,1.16584,1.75,3.94918,4.20026,0.128565,298.508,0,0,0,604,0.293611,1.16584,0.000101
606,0.294583,1.16968,1.75,3.9491,4.20018,0.12857,298.508,0,0,0,606,0.294583,1.16968,0.000101
608,0.295556,1.17352,1.75,3.94902,4.2001,0.128575,298.508,0,0,0,608,0.295556,1.17352,0.000101
610,0.296528,1.17736,1.75,3.94894,4.20002,0.12858,298.508,0,0,0,610,0.296528,1.17736,0.000101
612,0.2975,1.1812,1.75,3.94886,4.19994,0.128585,298.509,0,0,0,612,0.2975,1.1812,0.000101
614,0.298472,1.18504,1.75,3.94878,4.19986,0.12859,298.509,0,0,0,614,0.298472,1.18504,0.000101
616,0.299444,1.18888,1.75,3.9487,4.19978,0.128595,298.509,0,0,0,616,0.299444,1.18888,0.000101
618,0.300417,1.19272,1.75,3.94861,4.1997,0.1286,298.509,0,0,0,618,0.300417,1.19272,0.000101
620,0.301389,1.19655,1.75,3.94853,4.19962,0.128605,298.51,0,0,0,620,0.301389,1.19655,0.000101
622,0.302361,1.20039,1.75,3.94845,4.19954,0.12861,298.51,0,0,0,622,0.302361,1.20039,0.000101
624,0.303333,1.20423,1.75,3.94837,4.19946,0.128615,298.51,0,0,0,624,0.303333,1.20423,0.000101
626,0.304306,1.20807,1.75,3.94829,4.19939,0.12862,298.51,0,0,0,626,0.304306,1.20807,0.000101
628,0.305278,1.21191,1.75,3.94821,4.19931,0.128625,298.511,0,0,0,628,0.305278,1.21191,0.000101
630,0.30625,1.21575,1.75,3.94813,4.19923,0.12863,298.511,0,0,0,630,0.30625,1.21575,0.000101
632,0.307222,1.21959,1.75,3.94805,4.19915,0.128635,298.511,0,0,0,632,0.307222,1.21959,0.000101
634,0.308194,1.22342,1.75,3.94796,4.19907,0.128639,298.512,0,0,0,634,0.308194,1.22342,0.000101
636,0.309167,1.22726,1.75,3.94788,4.19899,0.128644,298.512,0,0,0,636,0.309167,1.22726,0.000101
638,0.310139,1.2311,1.75,3.9478,4.19891,0.128649,298.512,0,0,0,638,0.310139,1.2311,0.000101
640,0.311111,1.23494,1.75,3.94772,4.19883,0.128654,298.512,0,0,0,640,0.311111,1.23494,0.000101
642,0.312083,1.23878,1.75,3.94764,4.19875,0.128659,298.513,0,0,0,642,0.312083,1.23878,0.000101
644,0.313056,1.24262,1.75,3.94756,4.19867,0.128664,298.513,0,0,0,644,0.313056,1.24262,0.000101
646,0.314028,1.24645,1.75,3.94748,4.19859,0.128669,298.513,0,0,0,646,0.314028,1.24645,0.000101
648,0.315,1.25029,1.75,3.9474,4.19851,0.128674,298.513,0,0,0,648,0.315,1.25029,0.000101
650,0.315972,1.25413,1.75,3.94731,4.19843,0.128679,298.514,0,0,0,650,0.315972,1.25413,0.000101
652,0.316944,1.25797,1.75,3.94723,4.19835,0.128684,298.514,0,0,0,652,0.316944,1.25797,0.000101
654,0.317917,1.2618,1.75,3.94715,4.19827,0.128689,298.514,0,0,0,654,0.317917,1.2618,0.000101
656,0.318889,1.26564,1.75,3.94707,4.19819,0.128694,298.514,0,0,0,656,0.318889,1.26564,0.000101
658,0.319861,1.26948,1.75,3.94699,4.19811,0.128699,298.515,0,0,0,658,0.319861,1.26948,0.000101
660,0.320833,1.27332,1.75,3.94691,4.19803,0.128704,298.515,0,0,0,660,0.320833,1.27332,0.000101
662,0.321806,1.27715,1.75,3.94683,4.19795,0.128708,298.515,0,0,0,662,0.321806,1.27715,0.000101
664,0.322778,1.28099,1.75,3.94675,4.19787,0.128713,298.516,0,0,0,664,0.322778,1.28099,0.000101
666,0.32375,1.28483,1.75,3.94667,4.19779,0.128718,298.516,0,0,0,666,0.32375,1.28483,0.000101
668,0.324722,1.28866,1.75,3.94658,4.19771,0.128722,298.516,0,0,0,668,0.324722,1.28866,0.000101
670,0.325694,1.2925,1.75,3.9465,4.19763,0.128727,298.516,0,0,0,670,0.325694,1.2925,0.000101
672,0.326667,1.29634,1.75,3.94642,4.19755,0.128732,298.517,0,0,0,672,0.326667,1.29634,0.000101
674,0.327639,1.30017,1.75,3.94634,4.19747,0.128736,298.517,0,0,0,674,0.327639,1.30017,0.000101
676,0.328611,1.30401,1.75,3.94626,4.19739,0.128741,298.517,0,0,0,676,0.328611,1.30401,0.000101
678,0.329583,1.30785,1.75,3.94618,4.19731,0.128746,298.517,0,0,0,678,0.329583,1.30785,0.000101
680,0.330556,1.31168,1.75,3.9461,4.19723,0.12875,298.518,0,0,0,680,0.330556,1.31168,0.000101
682,0.331528,1.31552,1.75,3.94602,4.19716,0.128755,298.518,0,0,0,682,0.331528,1.31552,0.000101
684,0.3325,1.31936,1.75,3.94594,4.19708,0.12876,298.518,0,0,0,684,0.3325,1.31936,0.000101
686,0.333472,1.32319,1.75,3.94587,4.197,0.128764,298.519,0,0,0,686,0.333472,1.32319,0.000101
688,0.334444,1.32703,1.75,3.94579,4.19693,0.128769,298.519,0,0,0,688,0.334444,1.32703,0.000101
690,0.335417,1.33087,1.75,3.94571,4.19685,0.128774,298.519,0,0,0,690,0.335417,1.33087,0.000101
692,0.336389,1.3347,1.75,3.94563,4.19677,0.128778,298.519,0,0,0,692,0.336389,1.3347,0.000101
694,0.337361,1.33854,1.75,3.94555,4.1967,0.128783,298.52,0,0,0,694,0.337361,1.33854,0.000101
696,0.338333,1.34237,1.75,3.94547,4.19662,0.128788,298.52,0,0,0,696,0.338333,1.34237,0.000101
698,0.339306,1.34621,1.75,3.9454,4.19654,0.128792,298.52,0,0,0,698,0.339306,1.34621,0.000101
700,0.340278,1.35004,1.75,3.94532,4.19646,0.128797,298.521,0,0,0,700,0.340278,1.35004,0.000101
702,0.34125,1.35388,1.75,3.94524,4.19639,0.128802,298.521,0,0,0,702,0.34125,1.35388,0.000101
704,0.342222,1.35772,1.75,3.94516,4.19631,0.128806,298.521,0,0,0,704,0.342222,1.35772,0.000101
706,0.343194,1.36155,1.75,3.94508,4.19623,0.128811,298.521,0,0,0,706,0.343194,1.36155,0.000101
708,0.344167,1.36539,1.75,3.94501,4.19616,0.128816,298.522,0,0,0,708,0.344167,1.36539,0.000101
710,0.345139,1.36922,1.75,3.94493,4.19608,0.12882,298.522,0,0,0,710,0.345139,1.36922,0.000101
712,0.346111,1.37306,1.75,3.94485,4.196,0.128825,298.522,0,0,0,712,0.346111,1.37306,0.000101
714,0.347083,1.37689,1.75,3.94477,4.19593,0.12883,298.523,0,0,0,714,0.347083,1.37689,0.000101
716,0.348056,1.38073,1.75,3.94469,4.19585,0.128834,298.523,0,0,0,716,0.348056,1.38073,0.000101
718,0.349028,1.38456,1.75,3.94461,4.19577,0.128839,298.523,0,0,0,718,0.349028,1.38456,0.000101
720,0.35,1.3884,1.75,3.94454,4.19569,0.128844,298.523,0,0,0,720,0.35,1.3884,0.000101
722,0.350972,1.39223,1.75,3.94446,4.19562,0.128848,298.524,0,0,0,722,0.350972,1.39223,0.000101
724,0.351944,1.39607,1.75,3.94438,4.19554,0.128853,298.524,0,0,0,724,0.351944,1.39607,0.000101
726,0.352917,1.3999,1.75,3.9443,4.19546,0.128858,298.524,0,0,0,726,0.352917,1.3999,0.000101
728,0.353889,1.40374,1.75,3.94422,4.19539,0.128862,298.525,0,0,0,728,0.353889,1.40374,0.000101
730,0.354861,1.40757,1.75,3.94414,4.19531,0.128867,298.525,0,0,0,730,0.354861,1.40757,0.000101
732,0.355833,1.41141,1.75,3.94407,4.19523,0.128872,298.525,0,0,0,732,0.355833,1.41141,0.000101
734,0.356806,1.41524,1.75,3.94399,4.19516,0.128877,298.526,0,0,0,734,0.356806,1.41524,0.000101
736,0.357778,1.41907,1.75,3.94391,4.19508,0.128882,298.526,0,0,0,736,0.357778,1.41907,0.000101
738,0.35875,1.42291,1.75,3.94383,4.195,0.128887,298.526,0,0,0,738,0.35875,1.42291,0.000101
740,0.359722,1.42674,1.75,3.94375,4.19492,0.128892,298.526,0,0,0,740,0.359722,1.42674,0.000101
742,0.360694,1.43058,1.75,3.94367,4.19485,0.128897,298.527,0,0,0,742,0.360694,1.43058,0.000101
744,0.361667,1.43441,1.75,3.94359,4.19477,0.128902,298.527,0,0,0,744,0.361667,1.43441,0.000101
746,0.362639,1.43825,1.75,3.94351,4.19469,0.128907,298.527,0,0,0,746,0.362639,1.43825,0.000101
748,0.363611,1.44208,1.75,3.94344,4.19462,0.128912,298.528,0,0,0,748,0.363611,1.44208,0.000101
750,0.364583,1.44591,1.75,3.94336,4.19454,0.128916,298.528,0,0,0,750,0.364583,1.44591,0.000101
752,0.365556,1.44975,1.75,3.94328,4.19446,0.128921,298.528,0,0,0,752,0.365556,1.44975,0.000101
754,0.366528,1.45358,1.75,3.94319,4.19438,0.128926,298.529,0,0,0,754,0.366528,1.45358,0.000101
756,0.3675,1.45741,1.75,3.94311,4.19429,0.128931,298.529,0,0,0,756,0.3675,1.45741,0.000101
758,0.368472,1.46125,1.75,3.94302,4.19421,0.128936,298.529,0,0,0,758,0.368472,1.46125,0.000101
760,0.369444,1.46508,1.75,3.94294,4.19413,0.128941,298.529,0,0,0,760,0.369444,1.46508,0.000101
762,0.370417,1.46891,1.75,3.94286,4.19405,0.128946,298.53,0,0,0,762,0.370417,1.46891,0.000101
764,0.371389,1.47275,1.75,3.94277,4.19396,0.128951,298.53,0,0,0,764,0.371389,1.47275,0.000101
766,0.372361,1.47658,1.75,3.94269,4.19388,0.128956,298.53,0,0,0,766,0.372361,1.47658,0.000101
768,0.373333,1.48041,1.75,3.9426,4.1938,0.128961,298.531,0,0,0,768,0.373333,1.48041,0.000101
770,0.374306,1.48425,1.75,3.94252,4.19372,0.128966,298.531,0,0,0,770,0.374306,1.48425,0.000101
772,0.375278,1.48808,1.75,3.94243,4.19363,0.128971,298.531,0,0,0,772,0.375278,1.48808,0.000101
774,0.37625,1.49191,1.75,3.94235,4.19355,0.128976,298.532,0,0,0,774,0.37625,1.49191,0.000101
776,0.377222,1.49575,1.75,3.94227,4.19347,0.128981,298.532,0,0,0,776,0.377222,1.49575,0.000101
778,0.378194,1.49958,1.75,3.94218,4.19339,0.128986,298.532,0,0,0,778,0.378194,1.49958,0.000101
780,0.379167,1.50341,1.75,3.9421,4.1933,0.128991,298.532,0,0,0,780,0.379167,1.50341,0.000101
782,0.380139,1.50724,1.75,3.94201,4.19322,0.128996,298.533,0,0,0,782,0.380139,1.50724,0.000101
784,0.381111,1.51108,1.75,3.94193,4.19314,0.129001,298.533,0,0,0,784,0.381111,1.51108,0.000101
786,0.382083,1.51491,1.75,3.94185,4.19306,0.129006,298.533,0,0,0,786,0.382083,1.51491,0.000101
788,0.383056,1.51874,1.75,3.94176,4.19297,0.129011,298.534,0,0,0,788,0.383056,1.51874,0.000101
790,0.384028,1.52257,1.75,3.94168,4.19289,0.129015,298.534,0,0,0,790,0.384028,1.52257,0.000101
792,0.385,1.5264,1.75,3.94159,4.19281,0.12902,298.534,0,0,0,792,0.385,1.5264,0.000101
794,0.385972,1.53024,1.75,3.94151,4.19273,0.129025,298.535,0,0,0,794,0.385972,1.53024,0.000101
796,0.386944,1.53407,1.75,3.94142,4.19264,0.12903,298.535,0,0,0,796,0.386944,1.53407,0.000101
798,0.387917,1.5379,1.75,3.94134,4.19256,0.129035,298.535,0,0,0,798,0.387917,1.5379,0.000101
800,0.388889,1.54173,1.75,3.94126,4.19248,0.12904,298.536,0,0,0,800,0.388889,1.54173,0.000101
802,0.389861,1.54556,1.75,3.94117,4.1924,0.129045,298.536,0,0,0,802,0.389861,1.54556,0.000101
804,0.390833,1.5494,1.75,3.94109,4.19231,0.12905,298.536,0,0,0,804,0.390833,1.5494,0.000101
806,0.391806,1.55323,1.75,3.941,4.19223,0.129055,298.537,0,0,0,806,0.391806,1.55323,0.000101
808,0.392778,1.55706,1.75,3.94092,4.19215,0.129059,298.537,0,0,0,808,0.392778,1.55706,0.000101
810,0.39375,1.56089,1.75,3.94084,4.19207,0.129064,298.537,0,0,0,810,0.39375,1.56089,0.000101
812,0.394722,1.56472,1.75,3.94075,4.19198,0.129069,298.537,0,0,0,812,0.394722,1.56472,0.000101
814,0.395694,1.56855,1.75,3.94067,4.1919,0.129073,298.538,0,0,0,814,0.395694,1.56855,0.000101
816,0.396667,1.57238,1.75,3.94058,4.19182,0.129078,298.538,0,0,0,816,0.396667,1.57238,0.000101
818,0.397639,1.57621,1.75,3.9405,4.19174,0.129083,298.538,0,0,0,818,0.397639,1.57621,0.000101
820,0.398611,1.58005,1.75,3.94042,4.19165,0.129087,298.539,0,0,0,820,0.398611,1.58005,0.000101
822,0.399583,1.58388,1.75,3.94033,4.19157,0.129092,298.539,0,0,0,822,0.399583,1.58388,0.000101
824,0.400556,1.58771,1.75,3.94024,4.19149,0.129097,298.539,0,0,0,824,0.400556,1.58771,0.000101
826,0.401528,1.59154,1.75,3.94014,4.19138,0.129102,298.54,0,0,0,826,0.401528,1.59154,0.000101
828,0.4025,1.59537,1.75,3.94003,4.19128,0.129106,298.54,0,0,0,828,0.4025,1.59537,0.000101
830,0.403472,1.5992,1.75,3.93993,4.19117,0.129111,298.54,0,0,0,830,0.403472,1.5992,0.000101
832,0.404444,1.60303,1.75,3.93982,4.19107,0.129116,298.541,0,0,0,832,0.404444,1.60303,0.000101
834,0.405417,1.60686,1.75,3.93971,4.19096,0.12912,298.541,0,0,0,834,0.405417,1.60686,0.000101
836,0.406389,1.61069,1.75,3.93961,4.19086,0.129125,298.541,0,0,0,836,0.406389,1.61069,0.000101
838,0.407361,1.61452,1.75,3.9395,4.19076,0.12913,298.542,0,0,0,838,0.407361,1.61452,0.000101
840,0.408333,1.61835,1.75,3.9394,4.19065,0.129134,298.542,0,0,0,840,0.408333,1.61835,0.000101
842,0.409306,1.62218,1.75,3.93929,4.19055,0.129139,298.542,0,0,0,842,0.409306,1.62218,0.000101
844,0.410278,1.62601,1.75,3.93918,4.19044,0.129144,298.542,0,0,0,844,0.410278,1.62601,0.000101
846,0.41125,1.62984,1.75,3.93908,4.19034,0.129148,298.543,0,0,0,846,0.41125,1.62984,0.000101
848,0.412222,1.63367,1.75,3.93897,4.19023,0.129153,298.543,0,0,0,848,0.412222,1.63367,0.000101
850,0.413194,1.6375,1.75,3.93887,4.19013,0.129158,298.543,0,0,0,850,0.413194,1.6375,0.000101
852,0.414167,1.64133,1.75,3.93876,4.19002,0.129162,298.544,0,0,0,852,0.414167,1.64133,0.000101
854,0.415139,1.64516,1.75,3.93865,4.18992,0.129167,298.544,0,0,0,854,0.415139,1.64516,0.000101
856,0.416111,1.64899,1.75,3.93855,4.18982,0.129172,298.544,0,0,0,856,0.416111,1.64899,0.000101
858,0.417083,1.65281,1.75,3.93844,4.18971,0.129176,298.545,0,0,0,858,0.417083,1.65281,0.000101
860,0.418056,1.65664,1.75,3.93834,4.18961,0.129181,298.545,0,0,0,860,0.418056,1.65664,0.000101
862,0.419028,1.66047,1.75,3.93823,4.1895,0.129186,298.545,0,0,0,862,0.419028,1.66047,0.000101
864,0.42,1.6643,1.75,3.93812,4.1894,0.12919,298.546,0,0,0,864,0.42,1.6643,0.000101
866,0.420972,1.66813,1.75,3.93802,4.18929,0.129195,298.546,0,0,0,866,0.420972,1.66813,0.000101
868,0.421944,1.67196,1.75,3.93791,4.18919,0.1292,298.546,0,0,0,868,0.421944,1.67196,0.000101
870,0.422917,1.67579,1.75,3.93781,4.18908,0.129204,298.547,0,0,0,870,0.422917,1.67579,0.000101
872,0.423889,1.67961,1.75,3.9377,4.18898,0.129209,298.547,0,0,0,872,0.423889,1.67961,0.000101
874,0.424861,1.68344,1.75,3.93759,4.18887,0.129214,298.547,0,0,0,874,0.424861,1.68344,0.000101
876,0.425833,1.68727,1.75,3.93749,4.18877,0.129218,298.548,0,0,0,876,0.425833,1.68727,0.000101
878,0.426806,1.6911,1.75,3.93738,4.18867,0.129223,298.548,0,0,0,878,0.426806,1.6911,0.000101
880,0.427778,1.69493,1.75,3.93728,4.18856,0.129227,298.548,0,0,0,880,0.427778,1.69493,0.000101
882,0.42875,1.69875,1.75,3.93717,4.18846,0.129232,298.548,0,0,0,882,0.42875,1.69875,0.000101
884,0.429722,1.70258,1.75,3.93706,4.18835,0.129236,298.549,0,0,0,884,0.429722,1.70258,0.000101
886,0.430694,1.70641,1.75,3.93696,4.18825,0.12924,298.549,0,0,0,886,0.430694,1.70641,0.000101
888,0.431667,1.71024,1.75,3.93685,4.18814,0.129245,298.549,0,0,0,888,0.431667,1.71024,0.000101
890,0.432639,1.71407,1.75,3.93675,4.18804,0.129249,298.55,0,0,0,890,0.432639,1.71407,0.000101
892,0.433611,1.71789,1.75,3.93664,4.18793,0.129254,298.55,0,0,0,892,0.433611,1.71789,0.000101
894,0.434583,1.72172,1.75,3.93653,4.18783,0.129258,298.55,0,0,0,894,0.434583,1.72172,0.000101
896,0.435556,1.72555,1.75,3.93643,4.18773,0.129262,298.551,0,0,0,896,0.435556,1.72555,0.000101
898,0.436528,1.72937,1.75,3.9363,4.1876,0.129267,298.551,0,0,0,898,0.436528,1.72937,0.000101
900,0.4375,1.7332,1.75,3.93616,4.18746,0.129271,298.551,0,0,0,900,0.4375,1.7332,0.000101
902,0.438472,1.73703,1.75,3.93603,4.18733,0.129276,298.552,0,0,0,902,0.438472,1.73703,0.000101
904,0.439444,1.74085,1.75,3.93589,4.18719,0.12928,298.552,0,0,0,904,0.439444,1.74085,0.000101
906,0.440417,1.74468,1.75,3.93576,4.18706,0.129284,298.552,0,0,0,906,0.440417,1.74468,0.000101
908,0.441389,1.74851,1.75,3.93562,4.18692,0.129289,298.553,0,0,0,908,0.441389,1.74851,0.000101
910,0.442361,1.75233,1.75,3.93548,4.18679,0.129293,298.553,0,0,0,910,0.442361,1.75233,0.000101
912,0.443333,1.75616,1.75,3.93535,4.18665,0.129298,298.553,0,0,0,912,0.443333,1.75616,0.000101
914,0.444306,1.75998,1.75,3.93521,4.18652,0.129302,298.554,0,0,0,914,0.444306,1.75998,0.000101
916,0.445278,1.76381,1.75,3.93507,4.18639,0.129306,298.554,0,0,0,916,0.445278,1.76381,0.000101
918,0.44625,1.76764,1.75,3.93494,4.18625,0.129311,298.554,0,0,0,918,0.44625,1.76764,0.000101
920,0.447222,1.77146,1.75,3.9348,4.18612,0.129315,298.555,0,0,0,920,0.447222,1.77146,0.000101
922,0.448194,1.77529,1.75,3.93467,4.18598,0.12932,298.555,0,0,0,922,0.448194,1.77529,0.000101
924,0.449167,1.77911,1.75,3.93453,4.18585,0.129324,298.555,0,0,0,924,0.449167,1.77911,0.000101
926,0.450139,1.78294,1.75,3.93439,4.18571,0.129328,298.556,0,0,0,926,0.450139,1.78294,0.000101
928,0.451111,1.78676,1.75,3.93426,4.18558,0.129333,298.556,0,0,0,928,0.451111,1.78676,0.000101
930,0.452083,1.79059,1.75,3.93412,4.18544,0.129337,298.556,0,0,0,930,0.452083,1.79059,0.000101
932,0.453056,1.79441,1.75,3.93399,4.18531,0.129342,298.556,0,0,0,932,0.453056,1.79441,0.000101
934,0.454028,1.79824,1.75,3.93385,4.18517,0.129346,298.557,0,0,0,934,0.454028,1.79824,0.000101
936,0.455,1.80206,1.75,3.93371,4.18504,0.12935,298.557,0,0,0,936,0.455,1.80206,0.000101
