468,0.2275,0.904577,1.75,3.95647,4.20409,0.125103,298.495,0,0,0,468,0.2275,0.904577,0.000101
470,0.228472,0.908423,1.75,3.95637,4.204,0.125118,298.495,0,0,0,470,0.228472,0.908423,0.000101
472,0.229444,0.91227,1.75,3.95626,4.20391,0.125133,298.495,0,0,0,472,0.229444,0.91227,0.000101
474,0.230417,0.916116,1.75,3.95616,4.20381,0.125149,298.495,0,0,0,474,0.230417,0.916116,0.000101
476,0.231389,0.919962,1.75,3.95605,4.20372,0.125164,298.496,0,0,0,476,0.231389,0.919962,0.000101
478,0.232361,0.923808,1.75,3.95595,4.20363,0.12518,298.496,0,0,0,478,0.232361,0.923808,0.000101
480,0.233333,0.927654,1.75,3.95584,4.20353,0.125195,298.496,0,0,0,480,0.233333,0.927654,0.000101
482,0.234306,0.9315,1.75,3.95574,4.20344,0.12521,298.496,0,0,0,482,0.234306,0.9315,0.000101
484,0.235278,0.935346,1.75,3.95563,4.20335,0.125226,298.496,0,0,0,484,0.235278,0.935346,0.000101
486,0.23625,0.939191,1.75,3.95553,4.20325,0.125241,298.497,0,0,0,486,0.23625,0.939191,0.000101
488,0.237222,0.943037,1.75,3.95542,4.20316,0.125257,298.497,0,0,0,488,0.237222,0.943037,0.000101
490,0.238194,0.946882,1.75,3.95532,4.20307,0.125272,298.497,0,0,0,490,0.238194,0.946882,0.000101
492,0.239167,0.950728,1.75,3.95522,4.20298,0.125287,298.497,0,0,0,492,0.239167,0.950728,0.000101
494,0.240139,0.954573,1.75,3.95513,4.2029,0.125303,298.497,0,0,0,494,0.240139,0.954573,0.000101
496,0.241111,0.958418,1.75,3.95504,4.20282,0.125318,298.498,0,0,0,496,0.241111,0.958418,0.000101
498,0.242083,0.962263,1.75,3.95495,4.20275,0.125334,298.498,0,0,0,498,0.242083,0.962263,0.000101
500,0.243056,0.966108,1.75,3.95486,4.20267,0.125349,298.498,0,0,0,500,0.243056,0.966108,0.000101
502,0.244028,0.969953,1.75,3.95477,4.20259,0.125364,298.498,0,0,0,502,0.244028,0.969953,0.000101
504,0.245,0.973798,1.75,3.95468,4.20252,0.12538,298.498,0,0,0,504,0.245,0.973798,0.000101
506,0.245972,0.977643,1.75,3.95459,4.20244,0.125395,298.499,0,0,0,506,0.245972,0.977643,0.000101
508,0.246944,0.981487,1.75,3.9545,4.20236,0.125411,298.499,0,0,0,508,0.246944,0.981487,0.000101
510,0.247917,0.985332,1.75,3.95442,4.20229,0.125426,298.499,0,0,0,510,0.247917,0.985332,0.000101
512,0.248889,0.989176,1.75,3.95433,4.20221,0.125439,298.499,0,0,0,512,0.248889,0.989176,0.000101
514,0.249861,0.993021,1.75,3.95424,4.20213,0.125452,298.499,0,0,0,514,0.249861,0.993021,0.000101
516,0.250833,0.996865,1.75,3.95416,4.20205,0.125464,298.5,0,0,0,516,0.250833,0.996865,0.000101
518,0.251806,1.00071,1.75,3.95407,4.20198,0.125476,298.5,0,0,0,518,0.251806,1.00071,0.000101
520,0.252778,1.00455,1.75,3.95399,4.2019,0.125489,298.5,0,0,0,520,0.252778,1.00455,0.000101
522,0.25375,1.0084,1.75,3.9539,4.20182,0.125501,298.5,0,0,0,522,0.25375,1.0084,0.000101
524,0.254722,1.01224,1.75,3.95381,4.20175,0.125513,298.501,0,0,0,524,0.254722,1.01224,0.000101
526,0.255694,1.01609,1.75,3.95373,4.20167,0.125526,298.501,0,0,0,526,0.255694,1.01609,0.000101
528,0.256667,1.01993,1.75,3.95364,4.20159,0.125538,298.501,0,0,0,528,0.256667,1.01993,0.000101
530,0.257639,1.02377,1.75,3.95356,4.20152,0.125551,298.501,0,0,0,530,0.257639,1.02377,0.000101
532,0.258611,1.02762,1.75,3.95347,4.20144,0.125563,298.502,0,0,0,532,0.258611,1.02762,0.000101
534,0.259583,1.03146,1.75,3.95339,4.20136,0.125575,298.502,0,0,0,534,0.259583,1.03146,0.000101
536,0.260556,1.0353,1.75,3.9533,4.20128,0.125588,298.502,0,0,0,536,0.260556,1.0353,0.000101
538,0.261528,1.03915,1.75,3.95321,4.20121,0.1256,298.502,0,0,0,538,0.261528,1.03915,0.000101
540,0.2625,1.04299,1.75,3.95313,4.20113,0.125612,298.503,0,0,0,540,0.2625,1.04299,0.000101
542,0.263472,1.04683,1.75,3.95304,4.20105,0.125625,298.503,0,0,0,542,0.263472,1.04683,0.000101
544,0.264444,1.05068,1.75,3.95296,4.20098,0.125637,298.503,0,0,0,544,0.264444,1.05068,0.000101
546,0.265417,1.05452,1.75,3.95287,4.2009,0.12565,298.503,0,0,0,546,0.265417,1.05452,0.000101
548,0.266389,1.05836,1.75,3.95278,4.20082,0.125662,298.504,0,0,0,548,0.266389,1.05836,0.000101
550,0.267361,1.06221,1.75,3.9527,4.20075,0.125674,298.504,0,0,0,550,0.267361,1.06221,0.000101
552,0.268333,1.06605,1.75,3.95261,4.20067,0.125687,298.504,0,0,0,552,0.268333,1.06605,0.000101
554,0.269306,1.06989,1.75,3.95253,4.20059,0.125699,298.504,0,0,0,554,0.269306,1.06989,0.000101
556,0.270278,1.07373,1.75,3.95244,4.20051,0.125711,298.505,0,0,0,556,0.270278,1.07373,0.000101
558,0.27125,1.07758,1.75,3.95236,4.20044,0.125724,298.505,0,0,0,558,0.27125,1.07758,0.000101
560,0.272222,1.08142,1.75,3.95227,4.20036,0.125736,298.505,0,0,0,560,0.272222,1.08142,0.000101
562,0.273194,1.08526,1.75,3.95218,4.20028,0.125749,298.505,0,0,0,562,0.273194,1.08526,0.000101
564,0.274167,1.0891,1.75,3.9521,4.20021,0.125761,298.506,0,0,0,564,0.274167,1.0891,0.000101
566,0.275139,1.09295,1.75,3.95201,4.20013,0.125773,298.506,0,0,0,566,0.275139,1.09295,0.000101
568,0.276111,1.09679,1.75,3.95192,4.20005,0.125786,298.506,0,0,0,568,0.276111,1.09679,0.000101
570,0.277083,1.10063,1.75,3.95183,4.19997,0.125798,298.506,0,0,0,570,0.277083,1.10063,0.000101
572,0.278056,1.10447,1.75,3.95174,4.19989,0.12581,298.507,0,0,0,572,0.278056,1.10447,0.000101
574,0.279028,1.10831,1.75,3.95166,4.19981,0.125823,298.507,0,0,0,574,0.279028,1.10831,0.000101
576,0.28,1.11216,1.75,3.95157,4.19973,0.125835,298.507,0,0,0,576,0.28,1.11216,0.000101
578,0.280972,1.116,1.75,3.95148,4.19965,0.125848,298.507,0,0,0,578,0.280972,1.116,0.000101
580,0.281944,1.11984,1.75,3.95139,4.19957,0.12586,298.508,0,0,0,580,0.281944,1.11984,0.000101
582,0.282917,1.12368,1.75,3.9513,4.19949,0.125872,298.508,0,0,0,582,0.282917,1.12368,0.000101
584,0.283889,1.12752,1.75,3.95121,4.19941,0.125885,298.508,0,0,0,584,0.283889,1.12752,0.000101
586,0.284861,1.13136,1.75,3.95112,4.19933,0.125897,298.509,0,0,0,586,0.284861,1.13136,0.000101
588,0.285833,1.1352,1.75,3.95104,4.19925,0.125909,298.509,0,0,0,588,0.285833,1.1352,0.000101
590,0.286806,1.13905,1.75,3.95095,4.19917,0.125922,298.509,0,0,0,590,0.286806,1.13905,0.000101
592,0.287778,1.14289,1.75,3.95086,4.19909,0.125934,298.509,0,0,0,592,0.287778,1.14289,0.000101
594,0.28875,1.14673,1.75,3.95077,4.19901,0.125947,298.51,0,0,0,594,0.28875,1.14673,0.000101
596,0.289722,1.15057,1.75,3.95068,4.19893,0.125959,298.51,0,0,0,596,0.289722,1.15057,0.000101
598,0.290694,1.15441,1.75,3.95059,4.19885,0.125971,298.51,0,0,0,598,0.290694,1.15441,0.000101
600,0.291667,1.15825,1.75,3.9505,4.19877,0.125984,298.51,0,0,0,600,0.291667,1.15825,0.000101
602,0.292639,1.16209,1.75,3.95042,4.19869,0.125996,298.511,0,0,0,602,0.292639,1.16209,0.000101
604,0.293611,1.16593,1.75,3.95033,4.19861,0.126008,298.511,0,0,0,604,0.293611,1.16593,0.000101
606,0.294583,1.16977,1.75,3.95024,4.19853,0.126021,298.511,0,0,0,606,0.294583,1.16977,0.000101
608,0.295556,1.17361,1.75,3.95015,4.19845,0.126033,298.512,0,0,0,608,0.295556,1.17361,0.000101
610,0.296528,1.17745,1.75,3.95006,4.19837,0.126046,298.512,0,0,0,610,0.296528,1.17745,0.000101
612,0.2975,1.18129,1.75,3.94997,4.19829,0.126058,298.512,0,0,0,612,0.2975,1.18129,0.000101
614,0.298472,1.18513,1.75,3.94988,4.19821,0.12607,298.512,0,0,0,614,0.298472,1.18513,0.000101
616,0.299444,1.18897,1.75,3.94979,4.19813,0.126083,298.513,0,0,0,616,0.299444,1.18897,0.000101
618,0.300417,1.19281,1.75,3.94971,4.19805,0.126095,298.513,0,0,0,618,0.300417,1.19281,0.000101
620,0.301389,1.19665,1.75,3.94962,4.19797,0.126107,298.513,0,0,0,620,0.301389,1.19665,0.000101
622,0.302361,1.20049,1.75,3.94953,4.19789,0.12612,298.514,0,0,0,622,0.302361,1.20049,0.000101
624,0.303333,1.20433,1.75,3.94944,4.19781,0.126132,298.514,0,0,0,624,0.303333,1.20433,0.000101
626,0.304306,1.20817,1.75,3.94935,4.19773,0.126145,298.514,0,0,0,626,0.304306,1.20817,0.000101
628,0.305278,1.21201,1.75,3.94926,4.19765,0.126157,298.514,0,0,0,628,0.305278,1.21201,0.000101
630,0.30625,1.21585,1.75,3.94917,4.19758,0.126169,298.515,0,0,0,630,0.30625,1.21585,0.000101
632,0.307222,1.21969,1.75,3.94909,4.1975,0.126182,298.515,0,0,0,632,0.307222,1.21969,0.000101
634,0.308194,1.22353,1.75,3.949,4.19742,0.126194,298.515,0,0,0,634,0.308194,1.22353,0.000101
636,0.309167,1.22737,1.75,3.94891,4.19734,0.126206,298.516,0,0,0,636,0.309167,1.22737,0.000101
638,0.310139,1.23121,1.75,3.94882,4.19726,0.126219,298.516,0,0,0,638,0.310139,1.23121,0.000101
640,0.311111,1.23505,1.75,3.94874,4.19718,0.126231,298.516,0,0,0,640,0.311111,1.23505,0.000101
642,0.312083,1.23889,1.75,3.94865,4.1971,0.126244,298.516,0,0,0,642,0.312083,1.23889,0.000101
644,0.313056,1.24273,1.75,3.94856,4.19703,0.126256,298.517,0,0,0,644,0.313056,1.24273,0.000101
646,0.314028,1.24656,1.75,3.94848,4.19695,0.126268,298.517,0,0,0,646,0.314028,1.24656,0.000101
648,0.315,1.2504,1.75,3.94839,4.19687,0.126281,298.517,0,0,0,648,0.315,1.2504,0.000101
650,0.315972,1.25424,1.75,3.94831,4.1968,0.126293,298.518,0,0,0,650,0.315972,1.25424,0.000101
652,0.316944,1.25808,1.75,3.94822,4.19672,0.126305,298.518,0,0,0,652,0.316944,1.25808,0.000101
654,0.317917,1.26192,1.75,3.94813,4.19664,0.126318,298.518,0,0,0,654,0.317917,1.26192,0.000101
656,0.318889,1.26576,1.75,3.94805,4.19656,0.12633,298.518,0,0,0,656,0.318889,1.26576,0.000101
658,0.319861,1.2696,1.75,3.94796,4.19649,0.12634,298.519,0,0,0,658,0.319861,1.2696,0.000101
660,0.320833,1.27343,1.75,3.94788,4.19641,0.12635,298.519,0,0,0,660,0.320833,1.27343,0.000101
662,0.321806,1.27727,1.75,3.9478,4.19633,0.126361,298.519,0,0,0,662,0.321806,1.27727,0.000101
664,0.322778,1.28111,1.75,3.94771,4.19626,0.126371,298.52,0,0,0,664,0.322778,1.28111,0.000101
666,0.32375,1.28495,1.75,3.94763,4.19618,0.126381,298.52,0,0,0,666,0.32375,1.28495,0.000101
668,0.324722,1.28879,1.75,3.94755,4.1961,0.126391,298.52,0,0,0,668,0.324722,1.28879,0.000101
670,0.325694,1.29262,1.75,3.94746,4.19603,0.126401,298.521,0,0,0,670,0.325694,1.29262,0.000101
672,0.326667,1.29646,1.75,3.94738,4.19595,0.126412,298.521,0,0,0,672,0.326667,1.29646,0.000101
674,0.327639,1.3003,1.75,3.94729,4.19587,0.126422,298.521,0,0,0,674,0.327639,1.3003,0.000101
676,0.328611,1.30414,1.75,3.94721,4.19579,0.126432,298.521,0,0,0,676,0.328611,1.30414,0.000101
678,0.329583,1.30797,1.75,3.94713,4.19572,0.126442,298.522,0,0,0,678,0.329583,1.30797,0.000101
680,0.330556,1.31181,1.75,3.94704,4.19564,0.126452,298.522,0,0,0,680,0.330556,1.31181,0.000101
682,0.331528,1.31565,1.75,3.94696,4.19556,0.126462,298.522,0,0,0,682,0.331528,1.31565,0.000101
684,0.3325,1.31949,1.75,3.94688,4.19549,0.126473,298.523,0,0,0,684,0.3325,1.31949,0.000101
686,0.333472,1.32332,1.75,3.94679,4.19541,0.126483,298.523,0,0,0,686,0.333472,1.32332,0.000101
688,0.334444,1.32716,1.75,3.94671,4.19533,0.126493,298.523,0,0,0,688,0.334444,1.32716,0.000101
690,0.335417,1.331,1.75,3.94662,4.19526,0.126503,298.524,0,0,0,690,0.335417,1.331,0.000101
692,0.336389,1.33483,1.75,3.94654,4.19518,0.126513,298.524,0,0,0,692,0.336389,1.33483,0.000101
694,0.337361,1.33867,1.75,3.94646,4.1951,0.126523,298.524,0,0,0,694,0.337361,1.33867,0.000101
696,0.338333,1.34251,1.75,3.94637,4.19502,0.126534,298.524,0,0,0,696,0.338333,1.34251,0.000101
698,0.339306,1.34634,1.75,3.94629,4.19495,0.126544,298.525,0,0,0,698,0.339306,1.34634,0.000101
700,0.340278,1.35018,1.75,3.94621,4.19487,0.126554,298.525,0,0,0,700,0.340278,1.35018,0.000101
702,0.34125,1.35402,1.75,3.94612,4.19479,0.126564,298.525,0,0,0,702,0.34125,1.35402,0.000101
704,0.342222,1.35785,1.75,3.94604,4.19472,0.126574,298.526,0,0,0,704,0.342222,1.35785,0.000101
706,0.343194,1.36169,1.75,3.94595,4.19464,0.126584,298.526,0,0,0,706,0.343194,1.36169,0.000101
708,0.344167,1.36553,1.75,3.94587,4.19456,0.126595,298.526,0,0,0,708,0.344167,1.36553,0.000101
710,0.345139,1.36936,1.75,3.94579,4.19448,0.126605,298.527,0,0,0,710,0.345139,1.36936,0.000101
712,0.346111,1.3732,1.75,3.9457,4.1944,0.126615,298.527,0,0,0,712,0.346111,1.3732,0.000101
714,0.347083,1.37703,1.75,3.94561,4.19432,0.126625,298.527,0,0,0,714,0.347083,1.37703,0.000101
716,0.348056,1.38087,1.75,3.94552,4.19424,0.126635,298.527,0,0,0,716,0.348056,1.38087,0.000101
718,0.349028,1.38471,1.75,3.94543,4.19415,0.126646,298.528,0,0,0,718,0.349028,1.38471,0.000101
720,0.35,1.38854,1.75,3.94534,4.19407,0.126656,298.528,0,0,0,720,0.35,1.38854,0.000101
722,0.350972,1.39238,1.75,3.94525,4.19399,0.126666,298.528,0,0,0,722,0.350972,1.39238,0.000101
724,0.351944,1.39621,1.75,3.94516,4.19391,0.126676,298.529,0,0,0,724,0.351944,1.39621,0.000101
726,0.352917,1.40005,1.75,3.94507,4.19382,0.126686,298.529,0,0,0,726,0.352917,1.40005,0.000101
728,0.353889,1.40388,1.75,3.94498,4.19374,0.126696,298.529,0,0,0,728,0.353889,1.40388,0.000101
730,0.354861,1.40772,1.75,3.94489,4.19366,0.126706,298.53,0,0,0,730,0.354861,1.40772,0.000101
732,0.355833,1.41156,1.75,3.9448,4.19358,0.126715,298.53,0,0,0,732,0.355833,1.41156,0.000101
734,0.356806,1.41539,1.75,3.94472,4.19349,0.126725,298.53,0,0,0,734,0.356806,1.41539,0.000101
736,0.357778,1.41923,1.75,3.94463,4.19341,0.126734,298.531,0,0,0,736,0.357778,1.41923,0.000101
738,0.35875,1.42306,1.75,3.94454,4.19333,0.126743,298.531,0,0,0,738,0.35875,1.42306,0.000101
740,0.359722,1.4269,1.75,3.94445,4.19325,0.126753,298.531,0,0,0,740,0.359722,1.4269,0.000101
742,0.360694,1.43073,1.75,3.94436,4.19316,0.126762,298.531,0,0,0,742,0.360694,1.43073,0.000101
744,0.361667,1.43456,1.75,3.94427,4.19308,0.126771,298.532,0,0,0,744,0.361667,1.43456,0.000101
746,0.362639,1.4384,1.75,3.94418,4.193,0.126781,298.532,0,0,0,746,0.362639,1.4384,0.000101
748,0.363611,1.44223,1.75,3.9441,4.19292,0.12679,298.532,0,0,0,748,0.363611,1.44223,0.000101
750,0.364583,1.44607,1.75,3.94401,4.19283,0.1268,298.533,0,0,0,750,0.364583,1.44607,0.000101
752,0.365556,1.4499,1.75,3.94392,4.19275,0.126809,298.533,0,0,0,752,0.365556,1.4499,0.000101
754,0.366528,1.45374,1.75,3.94383,4.19267,0.126818,298.533,0,0,0,754,0.366528,1.45374,0.000101
756,0.3675,1.45757,1.75,3.94374,4.19259,0.126828,298.534,0,0,0,756,0.3675,1.45757,0.000101
758,0.368472,1.46141,1.75,3.94365,4.1925,0.126837,298.534,0,0,0,758,0.368472,1.46141,0.000101
760,0.369444,1.46524,1.75,3.94356,4.19242,0.126846,298.534,0,0,0,760,0.369444,1.46524,0.000101
762,0.370417,1.46907,1.75,3.94348,4.19234,0.126856,298.535,0,0,0,762,0.370417,1.46907,0.000101
764,0.371389,1.47291,1.75,3.94339,4.19226,0.126865,298.535,0,0,0,764,0.371389,1.47291,0.000101
766,0.372361,1.47674,1.75,3.9433,4.19217,0.126874,298.535,0,0,0,766,0.372361,1.47674,0.000101
768,0.373333,1.48057,1.75,3.94321,4.19209,0.126884,298.536,0,0,0,768,0.373333,1.48057,0.000101
770,0.374306,1.48441,1.75,3.94312,4.19201,0.126893,298.536,0,0,0,770,0.374306,1.48441,0.000101
772,0.375278,1.48824,1.75,3.94303,4.19193,0.126902,298.536,0,0,0,772,0.375278,1.48824,0.000101
774,0.37625,1.49207,1.75,3.94294,4.19184,0.126912,298.536,0,0,0,774,0.37625,1.49207,0.000101
776,0.377222,1.49591,1.75,3.94285,4.19176,0.126921,298.537,0,0,0,776,0.377222,1.49591,0.000101
778,0.378194,1.49974,1.75,3.94277,4.19168,0.12693,298.537,0,0,0,778,0.378194,1.49974,0.000101
780,0.379167,1.50357,1.75,3.94268,4.1916,0.12694,298.537,0,0,0,780,0.379167,1.50357,0.000101
782,0.380139,1.50741,1.75,3.94259,4.19151,0.126949,298.538,0,0,0,782,0.380139,1.50741,0.000101
784,0.381111,1.51124,1.75,3.94248,4.19141,0.126958,298.538,0,0,0,784,0.381111,1.51124,0.000101
786,0.382083,1.51507,1.75,3.94237,4.19131,0.126968,298.538,0,0,0,786,0.382083,1.51507,0.000101
788,0.383056,1.51891,1.75,3.94226,4.19121,0.126977,298.539,0,0,0,788,0.383056,1.51891,0.000101
790,0.384028,1.52274,1.75,3.94215,4.1911,0.126986,298.539,0,0,0,790,0.384028,1.52274,0.000101
792,0.385,1.52657,1.75,3.94204,4.191,0.126996,298.539,0,0,0,792,0.385,1.52657,0.000101
794,0.385972,1.5304,1.75,3.94193,4.19089,0.127005,298.54,0,0,0,794,0.385972,1.5304,0.000101
796,0.386944,1.53424,1.75,3.94182,4.19079,0.127015,298.54,0,0,0,796,0.386944,1.53424,0.000101
798,0.387917,1.53807,1.75,3.94171,4.19068,0.127024,298.54,0,0,0,798,0.387917,1.53807,0.000101
800,0.388889,1.5419,1.75,3.9416,4.19058,0.127033,298.541,0,0,0,800,0.388889,1.5419,0.000101
802,0.389861,1.54573,1.75,3.94149,4.19047,0.127043,298.541,0,0,0,802,0.389861,1.54573,0.000101
804,0.390833,1.54956,1.75,3.94138,4.19037,0.127052,298.541,0,0,0,804,0.390833,1.54956,0.000101
806,0.391806,1.5534,1.75,3.94126,4.19027,0.127061,298.542,0,0,0,806,0.391806,1.5534,0.000101
808,0.392778,1.55723,1.75,3.94115,4.19016,0.127071,298.542,0,0,0,808,0.392778,1.55723,0.000101
810,0.39375,1.56106,1.75,3.94104,4.19006,0.12708,298.542,0,0,0,810,0.39375,1.56106,0.000101
812,0.394722,1.56489,1.75,3.94093,4.18995,0.127089,298.542,0,0,0,812,0.394722,1.56489,0.000101
814,0.395694,1.56872,1.75,3.94082,4.18985,0.127099,298.543,0,0,0,814,0.395694,1.56872,0.000101
816,0.396667,1.57255,1.75,3.94071,4.18974,0.127108,298.543,0,0,0,816,0.396667,1.57255,0.000101
818,0.397639,1.57638,1.75,3.9406,4.18964,0.127117,298.543,0,0,0,818,0.397639,1.57638,0.000101
820,0.398611,1.58022,1.75,3.94049,4.18953,0.127127,298.544,0,0,0,820,0.398611,1.58022,0.000101
822,0.399583,1.58405,1.75,3.94038,4.18943,0.127136,298.544,0,0,0,822,0.399583,1.58405,0.000101
824,0.400556,1.58788,1.75,3.94027,4.18932,0.127145,298.544,0,0,0,824,0.400556,1.58788,0.000101
826,0.401528,1.59171,1.75,3.94016,4.18922,0.127155,298.545,0,0,0,826,0.401528,1.59171,0.000101
828,0.4025,1.59554,1.75,3.94005,4.18912,0.127164,298.545,0,0,0,828,0.4025,1.59554,0.000101
830,0.403472,1.59937,1.75,3.93994,4.18901,0.127173,298.545,0,0,0,830,0.403472,1.59937,0.000101
832,0.404444,1.6032,1.75,3.93983,4.18891,0.127183,298.546,0,0,0,832,0.404444,1.6032,0.000101
834,0.405417,1.60703,1.75,3.93971,4.1888,0.127192,298.546,0,0,0,834,0.405417,1.60703,0.000101
836,0.406389,1.61086,1.75,3.9396,4.1887,0.127202,298.546,0,0,0,836,0.406389,1.61086,0.000101
838,0.407361,1.61469,1.75,3.93949,4.18859,0.127211,298.547,0,0,0,838,0.407361,1.61469,0.000101
840,0.408333,1.61852,1.75,3.93938,4.18849,0.12722,298.547,0,0,0,840,0.408333,1.61852,0.000101
842,0.409306,1.62235,1.75,3.93927,4.18838,0.12723,298.547,0,0,0,842,0.409306,1.62235,0.000101
844,0.410278,1.62618,1.75,3.93916,4.18828,0.127239,298.548,0,0,0,844,0.410278,1.62618,0.000101
846,0.41125,1.63001,1.75,3.93905,4.18818,0.127248,298.548,0,0,0,846,0.41125,1.63001,0.000101
848,0.412222,1.63384,1.75,3.93894,4.18807,0.127258,298.548,0,0,0,848,0.412222,1.63384,0.000101
850,0.413194,1.63767,1.75,3.93883,4.18797,0.127267,298.549,0,0,0,850,0.413194,1.63767,0.000101
852,0.414167,1.6415,1.75,3.93872,4.18786,0.127276,298.549,0,0,0,852,0.414167,1.6415,0.000101
854,0.415139,1.64533,1.75,3.93861,4.18776,0.127286,298.549,0,0,0,854,0.415139,1.64533,0.000101
856,0.416111,1.64916,1.75,3.93848,4.18764,0.127295,298.55,0,0,0,856,0.416111,1.64916,0.000101
858,0.417083,1.65298,1.75,3.93834,4.1875,0.127304,298.55,0,0,0,858,0.417083,1.65298,0.000101
860,0.418056,1.65681,1.75,3.9382,4.18737,0.127314,298.55,0,0,0,860,0.418056,1.65681,0.000101
862,0.419028,1.66064,1.75,3.93806,4.18723,0.127323,298.55,0,0,0,862,0.419028,1.66064,0.000101
864,0.42,1.66447,1.75,3.93792,4.1871,0.127332,298.551,0,0,0,864,0.42,1.66447,0.000101
866,0.420972,1.6683,1.75,3.93778,4.18697,0.127342,298.551,0,0,0,866,0.420972,1.6683,0.000101
868,0.421944,1.67213,1.75,3.93764,4.18683,0.127351,298.551,0,0,0,868,0.421944,1.67213,0.000101
870,0.422917,1.67596,1.75,3.93749,4.1867,0.12736,298.552,0,0,0,870,0.422917,1.67596,0.000101
872,0.423889,1.67978,1.75,3.93735,4.18656,0.12737,298.552,0,0,0,872,0.423889,1.67978,0.000101
874,0.424861,1.68361,1.75,3.93721,4.18643,0.127379,298.552,0,0,0,874,0.424861,1.68361,0.000101
876,0.425833,1.68744,1.75,3.93707,4.18629,0.127386,298.553,0,0,0,876,0.425833,1.68744,0.000101
878,0.426806,1.69127,1.75,3.93693,4.18616,0.127394,298.553,0,0,0,878,0.426806,1.69127,0.000101
880,0.427778,1.69509,1.75,3.9368,4.18602,0.127401,298.553,0,0,0,880,0.427778,1.69509,0.000101
882,0.42875,1.69892,1.75,3.93666,4.18589,0.127408,298.554,0,0,0,882,0.42875,1.69892,0.000101
884,0.429722,1.70275,1.75,3.93652,4.18575,0.127415,298.554,0,0,0,884,0.429722,1.70275,0.000101
886,0.430694,1.70658,1.75,3.93638,4.18562,0.127422,298.554,0,0,0,886,0.430694,1.70658,0.000101
888,0.431667,1.7104,1.75,3.93624,4.18548,0.127429,298.555,0,0,0,888,0.431667,1.7104,0.000101
890,0.432639,1.71423,1.75,3.9361,4.18535,0.127437,298.555,0,0,0,890,0.432639,1.71423,0.000101
892,0.433611,1.71806,1.75,3.93596,4.18521,0.127444,298.555,0,0,0,892,0.433611,1.71806,0.000101
894,0.434583,1.72188,1.75,3.93582,4.18508,0.127451,298.556,0,0,0,894,0.434583,1.72188,0.000101
896,0.435556,1.72571,1.75,3.93568,4.18494,0.127458,298.556,0,0,0,896,0.435556,1.72571,0.000101
898,0.436528,1.72954,1.75,3.93555,4.18481,0.127465,298.556,0,0,0,898,0.436528,1.72954,0.000101
900,0.4375,1.73336,1.75,3.93541,4.18467,0.127472,298.557,0,0,0,900,0.4375,1.73336,0.000101
902,0.438472,1.73719,1.75,3.93527,4.18454,0.127479,298.557,0,0,0,902,0.438472,1.73719,0.000101
904,0.439444,1.74101,1.75,3.93513,4.18441,0.127487,298.557,0,0,0,904,0.439444,1.74101,0.000101
906,0.440417,1.74484,1.75,3.93499,4.18427,0.127494,298.558,0,0,0,906,0.440417,1.74484,0.000101
908,0.441389,1.74866,1.75,3.93485,4.18414,0.127501,298.558,0,0,0,908,0.441389,1.74866,0.000101
910,0.442361,1.75249,1.75,3.93471,4.184,0.127508,298.558,0,0,0,910,0.442361,1.75249,0.000101
912,0.443333,1.75631,1.75,3.93457,4.18387,0.127515,298.559,0,0,0,912,0.443333,1.75631,0.000101
914,0.444306,1.76014,1.75,3.93443,4.18373,0.127522,298.559,0,0,0,914,0.444306,1.76014,0.000101
916,0.445278,1.76396,1.75,3.93429,4.1836,0.127529,298.559,0,0,0,916,0.445278,1.76396,0.000101
918,0.44625,1.76779,1.75,3.93416,4.18346,0.127537,298.56,0,0,0,918,0.44625,1.76779,0.000101
920,0.447222,1.77161,1.75,3.93402,4.18333,0.127544,298.56,0,0,0,920,0.447222,1.77161,0.000101
922,0.448194,1.77544,1.75,3.93388,4.18319,0.127551,298.56,0,0,0,922,0.448194,1.77544,0.000101
924,0.449167,1.77926,1.75,3.93374,4.18306,0.127558,298.561,0,0,0,924,0.449167,1.77926,0.000101
926,0.450139,1.78309,1.75,3.9336,4.18292,0.127565,298.561,0,0,0,926,0.450139,1.78309,0.000101
928,0.451111,1.78691,1.75,3.93346,4.18278,0.127572,298.561,0,0,0,928,0.451111,1.78691,0.000101
930,0.452083,1.79074,1.75,3.93327,4.18261,0.12758,298.561,0,0,0,930,0.452083,1.79074,0.000101
932,0.453056,1.79456,1.75,3.93309,4.18243,0.127587,298.562,0,0,0,932,0.453056,1.79456,0.000101
934,0.454028,1.79838,1.75,3.93291,4.18225,0.127594,298.562,0,0,0,934,0.454028,1.79838,0.000101
936,0.455,1.80221,1.75,3.93272,4.18207,0.127601,298.562,0,0,0,936,0.455,1.80221,0.000101
938,0.455972,1.80603,1.75,3.93254,4.18189,0.127608,298.563,0,0,0,938,0.455972,1.80603,0.000101
