324.002,0.104577,0.418569,-1.01531,4.19601,4.23705,0.13041,298.524,74,0.0129104,0.0541744,190,0.0916667,0.364395,60.0017
326.002,0.10513,0.420889,-0.995006,4.19597,4.23816,0.130402,298.525,76,0.0134632,0.0564939,190,0.0916667,0.364395,60.0017
328.002,0.105677,0.423185,-0.985056,4.19631,4.23907,0.130396,298.527,78,0.0140105,0.0587903,190,0.0916667,0.364395,60.0017
330.002,0.106213,0.425436,-0.965355,4.19591,4.23982,0.130392,298.528,80,0.0145468,0.0610406,190,0.0916667,0.364395,60.0017
330.002,0.106213,0.425436,-0.965355,4.19591,4.23982,0.130392,298.528,80,0.0145468,0.0610406,190,0.0916667,0.364395,60.0017
330.002,0.106213,0.425436,3,3.94265,4.23734,0.130405,298.528,80,0.0145468,0.0610406,190,0.0916667,0.364395,60.0018
332.002,0.10788,0.431999,3,3.93795,4.23257,0.130439,298.544,80,0.0145468,0.0610406,192,0.0933333,0.370958,60.0018
334.002,0.109547,0.438558,3,3.93573,4.23029,0.130448,298.559,80,0.0145468,0.0610406,194,0.095,0.377518,60.0018
336.002,0.111213,0.445115,3,3.93402,4.22851,0.13046,298.574,80,0.0145468,0.0610406,196,0.0966667,0.384074,60.0018
338.002,0.11288,0.451669,3,3.93253,4.22696,0.130468,298.589,80,0.0145468,0.0610406,198,0.0983333,0.390629,60.0018
340.002,0.114547,0.458221,3,3.93118,4.22555,0.130477,298.604,80,0.0145468,0.0610406,200,0.1,0.397181,60.0018
340.002,0.114547,0.458221,3,3.93118,4.22555,0.130477,298.604,80,0.0145468,0.0610406,200,0.1,0.397181,60.0018
340.002,0.114547,0.458221,1,4.0084,4.22681,0.130471,298.603,80,0.0145468,0.0610406,200,0.1,0.397181,60.0019
342.002,0.115102,0.460449,1,4.0098,4.22823,0.13046,298.596,80,0.0145468,0.0610406,202,0.100556,0.399408,60.0019
344.002,0.115658,0.462677,1,4.01,4.22846,0.130461,298.588,80,0.0145468,0.0610406,204,0.101111,0.401636,60.0019
346.002,0.116213,0.464904,1,4.00999,4.22848,0.130461,298.581,80,0.0145468,0.0610406,206,0.101667,0.403864,60.0019
348.002,0.116769,0.467132,1,4.00989,4.22841,0.130462,298.574,80,0.0145468,0.0610406,208,0.102222,0.406092,60.0019
350.002,0.117325,0.46936,1,4.00975,4.22829,0.130462,298.567,80,0.0145468,0.0610406,210,0.102778,0.408319,60.0019
352.002,0.11788,0.471587,1,4.00958,4.22814,0.130464,298.56,80,0.0145468,0.0610406,212,0.103333,0.410547,60.0019
354.002,0.118436,0.473815,1,4.00938,4.22797,0.130465,298.553,80,0.0145468,0.0610406,214,0.103889,0.412774,60.0019
356.002,0.118991,0.476042,1,4.00917,4.22778,0.130466,298.547,80,0.0145468,0.0610406,216,0.104444,0.415001,60.0019
358.002,0.119547,0.478269,1,4.00894,4.22758,0.130467,298.54,80,0.0145468,0.0610406,218,0.105,0.417229,60.0019
360.002,0.120102,0.480496,1,4.00871,4.22737,0.130469,298.534,80,0.0145468,0.0610406,220,0.105556,0.419456,60.0019
362.002,0.120658,0.482723,1,4.00847,4.22715,0.13047,298.527,80,0.0145468,0.0610406,222,0.106111,0.421683,60.0019
364.002,0.121213,0.48495,1,4.00823,4.22693,0.130472,298.521,80,0.0145468,0.0610406,224,0.106667,0.423909,60.0019
366.002,0.121769,0.487177,1,4.00798,4.22671,0.130473,298.515,80,0.0145468,0.0610406,226,0.107222,0.426136,60.0019
368.002,0.122325,0.489403,1,4.00774,4.22648,0.130474,298.509,80,0.0145468,0.0610406,228,0.107778,0.428363,60.0019
370.002,0.12288,0.49163,1,4.00749,4.22625,0.130476,298.503,80,0.0145468,0.0610406,230,0.108333,0.430589,60.0019
372.002,0.123436,0.493856,1,4.00723,4.22602,0.130477,298.497,80,0.0145468,0.0610406,232,0.108889,0.432815,60.0019
374.002,0.123991,0.496082,1,4.00698,4.22578,0.130479,298.491,80,0.0145468,0.0610406,234,0.109444,0.435041,60.0019
376.002,0.124547,0.498308,1,4.00673,4.22555,0.13048,298.486,80,0.0145468,0.0610406,236,0.11,0.437267,60.0019
378.002,0.125102,0.500534,1,4.00647,4.22531,0.130482,298.48,80,0.0145468,0.0610406,238,0.110556,0.439493,60.0019
380.002,0.125658,0.502759,1,4.00622,4.22508,0.130484,298.475,80,0.0145468,0.0610406,240,0.111111,0.441719,60.0019
382.002,0.126213,0.504985,1,4.00603,4.22491,0.130485,298.469,80,0.0145468,0.0610406,242,0.111667,0.443944,60.0019
384.002,0.126769,0.507211,1,4.00589,4.22479,0.130487,298.464,80,0.0145468,0.0610406,244,0.112222,0.44617,60.0019
386.002,0.127325,0.509436,1,4.00574,4.22466,0.130488,298.459,80,0.0145468,0.0610406,246,0.112778,0.448395,60.0019
388.002,0.12788,0.511661,1,4.00559,4.22453,0.13049,298.454,80,0.0145468,0.0610406,248,0.113333,0.450621,60.0019
390.002,0.128436,0.513887,1,4.00545,4.2244,0.130491,298.449,80,0.0145468,0.0610406,250,0.113889,0.452846,60.0019
392.002,0.128991,0.516112,1,4.0053,4.22427,0.130493,298.444,80,0.0145468,0.0610406,252,0.114444,0.455071,60.0019
394.002,0.129547,0.518337,1,4.00516,4.22414,0.130494,298.439,80,0.0145468,0.0610406,254,0.115,0.457296,60.0019
396.002,0.130102,0.520562,1,4.00501,4.22401,0.130496,298.434,80,0.0145468,0.0610406,256,0.115556,0.459521,60.0019
398.002,0.130658,0.522787,1,4.00487,4.22388,0.130497,298.43,80,0.0145468,0.0610406,258,0.116111,0.461746,60.0019
400.002,0.131213,0.525012,1,4.00472,4.22375,0.130499,298.425,80,0.0145468,0.0610406,260,0.116667,0.463971,60.0019
402.002,0.131769,0.527236,1,4.00457,4.22363,0.130501,298.42,80,0.0145468,0.0610406,262,0.117222,0.466196,60.0019
404.002,0.132325,0.529461,1,4.00443,4.2235,0.130502,298.416,80,0.0145468,0.0610406,264,0.117778,0.46842,60.0019
406.002,0.13288,0.531686,1,4.00429,4.22337,0.130504,298.412,80,0.0145468,0.0610406,266,0.118333,0.470645,60.0019
408.002,0.133436,0.53391,1,4.00414,4.22324,0.130505,298.407,80,0.0145468,0.0610406,268,0.118889,0.472869,60.0019
410.002,0.133991,0.536135,1,4.004,4.22311,0.130507,298.403,80,0.0145468,0.0610406,270,0.119444,0.475094,60.0019
412.002,0.134547,0.538359,1,4.00385,4.22298,0.130508,298.399,80,0.0145468,0.0610406,272,0.12,0.477318,60.0019
414.002,0.135102,0.540583,1,4.00371,4.22285,0.13051,298.395,80,0.0145468,0.0610406,274,0.120556,0.479543,60.0019
416.002,0.135658,0.542807,1,4.00357,4.22272,0.130512,298.391,80,0.0145468,0.0610406,276,0.121111,0.481767,60.0019
418.002,0.136213,0.545032,1,4.00342,4.22259,0.130513,298.387,80,0.0145468,0.0610406,278,0.121667,0.483991,60.0019
420.002,0.136769,0.547256,1,4.00328,4.22246,0.130515,298.383,80,0.0145468,0.0610406,280,0.122222,0.486215,60.0019
422.002,0.137325,0.54948,1,4.00314,4.22233,0.130516,298.379,80,0.0145468,0.0610406,282,0.122778,0.488439,60.0019
424.002,0.13788,0.551703,1,4.00299,4.2222,0.130518,298.375,80,0.0145468,0.0610406,284,0.123333,0.490663,60.0019
426.002,0.138436,0.553927,1,4.00285,4.22207,0.130519,298.371,80,0.0145468,0.0610406,286,0.123889,0.492887,60.0019
428.002,0.138991,0.556151,1,4.00271,4.22194,0.130521,298.368,80,0.0145468,0.0610406,288,0.124444,0.49511,60.0019
430.002,0.139547,0.558375,1,4.00257,4.22181,0.130523,298.364,80,0.0145468,0.0610406,290,0.125,0.497334,60.0019
432.002,0.140102,0.560598,1,4.00243,4.22168,0.130524,298.361,80,0.0145468,0.0610406,292,0.125556,0.499558,60.0019
434.002,0.140658,0.562822,1,4.00228,4.22156,0.130526,298.357,80,0.0145468,0.0610406,294,0.126111,0.501781,60.0019
436.002,0.141213,0.565045,1,4.00214,4.22143,0.130527,298.354,80,0.0145468,0.0610406,296,0.126667,0.504004,60.0019
438.002,0.141769,0.567268,1,4.002,4.2213,0.130529,298.35,80,0.0145468,0.0610406,298,0.127222,0.506228,60.0019
440.002,0.142325,0.569492,1,4.00186,4.22117,0.13053,298.347,80,0.0145468,0.0610406,300,0.127778,0.508451,60.0019
440.002,0.142325,0.569492,1,4.00186,4.22117,0.13053,298.347,80,0.0145468,0.0610406,300,0.127778,0.508451,60.0019
440.002,0.142325,0.569492,0,4.09104,4.2215,0.130527,298.347,80,0.0145468,0.0610406,300,0.127778,0.508451,60.002
442.002,0.142325,0.569492,0,4.09166,4.22212,0.13052,298.341,80,0.0145468,0.0610406,300,0.127778,0.508451,62.002
444.002,0.142325,0.569492,0,4.09193,4.22238,0.130518,298.335,80,0.0145468,0.0610406,300,0.127778,0.508451,64.002
446.002,0.142325,0.569492,0,4.09212,4.22257,0.130516,298.33,80,0.0145468,0.0610406,300,0.127778,0.508451,66.002
448.002,0.142325,0.569492,0,4.09227,4.22273,0.130515,298.324,80,0.0145468,0.0610406,300,0.127778,0.508451,68.002
450.002,0.142325,0.569492,0,4.0924,4.22285,0.130514,298.319,80,0.0145468,0.0610406,300,0.127778,0.508451,70.002
450.002,0.142325,0.569492,0,4.0924,4.22285,0.130514,298.319,80,0.0145468,0.0610406,300,0.127778,0.508451,70.002
450.002,0.142325,0.569492,1,4.00311,4.22252,0.130517,298.319,80,0.0145468,0.0610406,300,0.127778,0.508451,70.0021
452.002,0.14288,0.571715,1,4.00247,4.22189,0.130525,298.316,80,0.0145468,0.0610406,302,0.128333,0.510675,70.0021
454.002,0.143436,0.573939,1,4.00216,4.22159,0.130527,298.313,80,0.0145468,0.0610406,304,0.128889,0.512898,70.0021
456.002,0.143991,0.576162,1,4.00192,4.22135,0.13053,298.311,80,0.0145468,0.0610406,306,0.129444,0.515121,70.0021
458.002,0.144547,0.578385,1,4.0017,4.22115,0.130532,298.308,80,0.0145468,0.0610406,308,0.13,0.517345,70.0021
460.002,0.145102,0.580608,1,4.0015,4.22096,0.130534,298.306,80,0.0145468,0.0610406,310,0.130556,0.519568,70.0021
460.002,0.145102,0.580608,1,4.0015,4.22096,0.130534,298.306,80,0.0145468,0.0610406,310,0.130556,0.519568,70.0021
460.002,0.145102,0.580608,5,3.8763,4.21959,0.130546,298.306,80,0.0145468,0.0610406,310,0.130556,0.519568,70.0022
462.002,0.14788,0.591368,5,3.87353,4.21662,0.130585,298.359,80,0.0145468,0.0610406,312,0.133333,0.530327,70.0022
464.002,0.150658,0.602126,5,3.87282,4.2157,0.130599,298.411,80,0.0145468,0.0610406,314,0.136111,0.541085,70.0022
466.002,0.153436,0.612882,5,3.87227,4.21495,0.130615,298.461,80,0.0145468,0.0610406,316,0.138889,0.551842,70.0022
468.002,0.156213,0.623637,5,3.87179,4.21428,0.130629,298.511,80,0.0145468,0.0610406,318,0.141667,0.562596,70.0022
470.002,0.158991,0.634391,5,3.87136,4.21367,0.130642,298.559,80,0.0145468,0.0610406,320,0.144444,0.57335,70.0022
470.002,0.158991,0.634391,5,3.87136,4.21367,0.130642,298.559,80,0.0145468,0.0610406,320,0.144444,0.57335,70.0022
470.002,0.158991,0.634391,1,3.99587,4.21438,0.13063,298.559,80,0.0145468,0.0610406,320,0.144444,0.57335,70.0023
472.002,0.159547,0.636611,1,3.99681,4.21534,0.130606,298.552,80,0.0145468,0.0610406,322,0.145,0.575571,70.0023
474.002,0.160102,0.638832,1,3.99705,4.21562,0.130605,298.546,80,0.0145468,0.0610406,324,0.145556,0.577791,70.0023
476.002,0.160658,0.641053,1,3.99717,4.21576,0.130602,298.539,80,0.0145468,0.0610406,326,0.146111,0.580012,70.0023
478.002,0.161213,0.643273,1,3.99723,4.21584,0.1306,298.532,80,0.0145468,0.0610406,328,0.146667,0.582233,70.0023
480.002,0.161769,0.645494,1,3.99725,4.21589,0.1306,298.526,80,0.0145468,0.0610406,330,0.147222,0.584453,70.0023
480.002,0.161769,0.645494,1,3.99725,4.21589,0.1306,298.526,80,0.0145468,0.0610406,330,0.147222,0.584453,70.0023
480.002,0.161769,0.645494,0,4.08557,4.21607,0.130597,298.526,80,0.0145468,0.0610406,330,0.147222,0.584453,70.0024
482.002,0.161769,0.645494,0,4.08599,4.21648,0.130587,298.517,80,0.0145468,0.0610406,330,0.147222,0.584453,72.0024
484.002,0.161769,0.645494,0,4.08621,4.2167,0.130584,298.508,80,0.0145468,0.0610406,330,0.147222,0.584453,74.0024
486.002,0.161769,0.645494,0,4.08643,4.21692,0.130581,298.5,80,0.0145468,0.0610406,330,0.147222,0.584453,76.0024
488.002,0.161769,0.645494,0,4.08669,4.21718,0.130579,298.492,80,0.0145468,0.0610406,330,0.147222,0.584453,78.0024
490.002,0.161769,0.645494,0,4.08691,4.2174,0.130577,298.483,80,0.0145468,0.0610406,330,0.147222,0.584453,80.0024
490.002,0.161769,0.645494,0,4.08691,4.2174,0.130577,298.483,80,0.0145468,0.0610406,330,0.147222,0.584453,80.0024
490.003,0.161769,0.645494,-1,4.17557,4.21773,0.130574,298.483,80,0.0145468,0.0610406,330,0.147222,0.584453,80.0025
492.003,0.162325,0.647814,-1,4.17652,4.21866,0.130563,298.486,82,0.0151023,0.0633609,330,0.147222,0.584453,80.0025
494.003,0.16288,0.650135,-1,4.17708,4.21922,0.130558,298.489,84,0.0156579,0.0656815,330,0.147222,0.584453,80.0025
496.003,0.163436,0.652456,-1,4.17755,4.21969,0.130553,298.491,86,0.0162135,0.0680024,330,0.147222,0.584453,80.0025
498.003,0.163991,0.654777,-1,4.17797,4.2201,0.130549,298.493,88,0.016769,0.0703235,330,0.147222,0.584453,80.0025
500.003,0.164547,0.657098,-1,4.17834,4.22047,0.130545,298.496,90,0.0173246,0.0726448,330,0.147222,0.584453,80.0025
500.003,0.164547,0.657098,-1,4.17834,4.22047,0.130545,298.496,90,0.0173246,0.0726448,330,0.147222,0.584453,80.0025
500.003,0.164547,0.657098,-1,4.17834,4.22047,0.130545,298.496,90,0.0173246,0.0726448,330,0.147222,0.584453,80.0025
502.003,0.165305,0.660281,-1.365,4.1979,4.22121,0.130537,298.504,92,0.0180829,0.0758282,330,0.147222,0.584453,80.0025
504.003,0.166041,0.663368,-1.32405,4.19638,4.22164,0.130533,298.511,94,0.0188185,0.078915,330,0.147222,0.584453,80.0025
506.003,0.166769,0.666424,-1.31081,4.19613,4.22203,0.130529,298.518,96,0.0195467,0.0819707,330,0.147222,0.584453,80.0025
508.003,0.16749,0.669449,-1.2977,4.19585,4.22239,0.130525,298.525,98,0.0202677,0.0849957,330,0.147222,0.584453,80.0025
510.003,0.168211,0.672474,-1.2977,4.19618,4.22273,0.130522,298.531,100,0.0209886,0.0880209,330,0.147222,0.584453,80.0025
510.003,0.168211,0.672474,-1.2977,4.19618,4.22273,0.130522,298.531,100,0.0209886,0.0880209,330,0.147222,0.584453,80.0025
510.003,0.168211,0.672474,-1,4.18044,4.22263,0.130523,298.531,100,0.0209886,0.0880209,330,0.147222,0.584453,80.0026
512.003,0.168766,0.674797,-1,4.18055,4.22274,0.130522,298.533,102,0.0215442,0.0903434,330,0.147222,0.584453,80.0026
514.003,0.169322,0.677119,-1,4.18075,4.22294,0.13052,298.534,104,0.0220997,0.0926661,330,0.147222,0.584453,80.0026
516.003,0.169877,0.679442,-1,4.18096,4.22315,0.130518,298.536,106,0.0226553,0.0949888,330,0.147222,0.584453,80.0026
518.003,0.170433,0.681765,-1,4.18117,4.22336,0.130515,298.538,108,0.0232108,0.0973117,330,0.147222,0.584453,80.0026
520.003,0.170989,0.684088,-1,4.18137,4.22357,0.130513,298.539,110,0.0237664,0.0996347,330,0.147222,0.584453,80.0026
520.003,0.170989,0.684088,-1,4.18137,4.22357,0.130513,298.539,110,0.0237664,0.0996347,330,0.147222,0.584453,80.0026
520.003,0.170989,0.684088,0,4.09282,4.22324,0.130516,298.539,110,0.0237664,0.0996347,330,0.147222,0.584453,80.0027
522.003,0.170989,0.684088,0,4.09227,4.22269,0.130523,298.53,110,0.0237664,0.0996347,330,0.147222,0.584453,82.0027
524.003,0.170989,0.684088,0,4.09207,4.2225,0.130524,298.521,110,0.0237664,0.0996347,330,0.147222,0.584453,84.0027
526.003,0.170989,0.684088,0,4.09195,4.22238,0.130526,298.513,110,0.0237664,0.0996347,330,0.147222,0.584453,86.0027
528.003,0.170989,0.684088,0,4.09185,4.22229,0.130527,298.504,110,0.0237664,0.0996347,330,0.147222,0.584453,88.0027
530.003,0.170989,0.684088,0,4.09178,4.22222,0.130528,298.496,110,0.0237664,0.0996347,330,0.147222,0.584453,90.0027
530.003,0.170989,0.684088,0,4.09178,4.22222,0.130528,298.496,110,0.0237664,0.0996347,330,0.147222,0.584453,90.0027
530.003,0.170989,0.684088,3,3.92644,4.22121,0.130537,298.496,110,0.0237664,0.0996347,330,0.147222,0.584453,90.0028
532.003,0.172655,0.690628,3,3.92423,4.21893,0.130564,298.512,110,0.0237664,0.0996347,332,0.148889,0.590994,90.0028
534.003,0.174322,0.697167,3,3.92308,4.2177,0.130574,298.527,110,0.0237664,0.0996347,334,0.150556,0.597532,90.0028
536.003,0.175989,0.703704,3,3.92219,4.21676,0.130585,298.543,110,0.0237664,0.0996347,336,0.152222,0.604069,90.0028
538.003,0.177655,0.71024,3,3.92179,4.2163,0.130595,298.557,110,0.0237664,0.0996347,338,0.153889,0.610605,90.0028
540.003,0.179322,0.716776,3,3.92144,4.21588,0.130603,298.572,110,0.0237664,0.0996347,340,0.155556,0.617141,90.0028
540.003,0.179322,0.716776,3,3.92144,4.21588,0.130603,298.572,110,0.0237664,0.0996347,340,0.155556,0.617141,90.0028
540.003,0.179322,0.716776,3,3.92144,4.21588,0.130603,298.572,110,0.0237664,0.0996347,340,0.155556,0.617141,90.0028
542.003,0.180114,0.720099,-1.425,4.19819,4.21907,0.130558,298.58,112,0.024558,0.102958,340,0.155556,0.617141,90.0028
544.003,0.180866,0.723255,-1.35375,4.19589,4.22004,0.130553,298.586,114,0.0253101,0.106114,340,0.155556,0.617141,90.0028
546.003,0.18161,0.726379,-1.34021,4.19596,4.22074,0.130544,298.592,116,0.0260547,0.109238,340,0.155556,0.617141,90.0028
548.003,0.182347,0.729472,-1.32681,4.1959,4.22132,0.130539,298.598,118,0.0267918,0.112331,340,0.155556,0.617141,90.0028
550.003,0.183084,0.732565,-1.32681,4.19639,4.22182,0.130533,298.604,120,0.0275289,0.115424,340,0.155556,0.617141,90.0028
550.003,0.183084,0.732565,-1.32681,4.19639,4.22182,0.130533,298.604,120,0.0275289,0.115424,340,0.155556,0.617141,90.0028
550.003,0.183084,0.732565,3,3.92602,4.22037,0.130546,298.604,120,0.0275289,0.115424,340,0.155556,0.617141,90.0029
552.003,0.184751,0.739104,3,3.92332,4.21761,0.13058,298.618,120,0.0275289,0.115424,342,0.157222,0.62368,90.0029
554.003,0.186418,0.745641,3,3.92232,4.21655,0.13059,298.632,120,0.0275289,0.115424,344,0.158889,0.630217,90.0029
556.003,0.188084,0.752178,3,3.92185,4.21603,0.130601,298.645,120,0.0275289,0.115424,346,0.160556,0.636754,90.0029
558.003,0.189751,0.758714,3,3.92145,4.21557,0.130611,298.658,120,0.0275289,0.115424,348,0.162222,0.643289,90.0029
560.003,0.191418,0.765249,3,3.92109,4.21516,0.130619,298.671,120,0.0275289,0.115424,350,0.163889,0.649825,90.0029
560.003,0.191418,0.765249,3,3.92109,4.21516,0.130619,298.671,120,0.0275289,0.115424,350,0.163889,0.649825,90.0029
560.003,0.191418,0.765249,1,3.99739,4.21552,0.130613,298.67,120,0.0275289,0.115424,350,0.163889,0.649825,90.003
562.003,0.191973,0.76747,1,3.99775,4.21591,0.130603,298.661,120,0.0275289,0.115424,352,0.164444,0.652046,90.003
564.003,0.192529,0.769691,1,3.99777,4.21596,0.130604,298.653,120,0.0275289,0.115424,354,0.165,0.654267,90.003
566.003,0.193084,0.771912,1,3.99774,4.21596,0.130604,298.644,120,0.0275289,0.115424,356,0.165556,0.656488,90.003
568.003,0.19364,0.774133,1,3.99768,4.21593,0.130605,298.636,120,0.0275289,0.115424,358,0.166111,0.658708,90.003
570.003,0.194196,0.776353,1,3.99761,4.21589,0.130606,298.628,120,0.0275289,0.115424,360,0.166667,0.660929,90.003
572.003,0.194751,0.778574,1,3.99754,4.21585,0.130607,298.62,120,0.0275289,0.115424,362,0.167222,0.66315,90.003
574.003,0.195307,0.780795,1,3.99746,4.21579,0.130608,298.612,120,0.0275289,0.115424,364,0.167778,0.665371,90.003
576.003,0.195862,0.783016,1,3.99737,4.21574,0.130609,298.604,120,0.0275289,0.115424,366,0.168333,0.667592,90.003
578.003,0.196418,0.785237,1,3.99728,4.21568,0.130611,298.596,120,0.0275289,0.115424,368,0.168889,0.669812,90.003
580.003,0.196973,0.787457,1,3.99719,4.21561,0.130612,298.588,120,0.0275289,0.115424,370,0.169444,0.672033,90.003
582.003,0.197529,0.789678,1,3.9971,4.21555,0.130614,298.581,120,0.0275289,0.115424,372,0.17,0.674254,90.003
584.003,0.198084,0.791898,1,3.99701,4.21548,0.130615,298.574,120,0.0275289,0.115424,374,0.170556,0.676474,90.003
586.003,0.19864,0.794119,1,3.99692,4.21542,0.130617,298.566,120,0.0275289,0.115424,376,0.171111,0.678695,90.003
588.003,0.199196,0.796339,1,3.99683,4.21535,0.130618,298.559,120,0.0275289,0.115424,378,0.171667,0.680915,90.003
590.003,0.199751,0.79856,1,3.99674,4.21528,0.13062,298.552,120,0.0275289,0.115424,380,0.172222,0.683136,90.003
592.003,0.200307,0.80078,1,3.99664,4.21521,0.130621,298.546,120,0.0275289,0.115424,382,0.172778,0.685356,90.003
594.003,0.200862,0.803001,1,3.99655,4.21515,0.130623,298.539,120,0.0275289,0.115424,384,0.173333,0.687576,90.003
596.003,0.201418,0.805221,1,3.99646,4.21508,0.130624,298.532,120,0.0275289,0.115424,386,0.173889,0.689797,90.003
598.003,0.201973,0.807441,1,3.99637,4.21501,0.130626,298.526,120,0.0275289,0.115424,388,0.174444,0.692017,90.003
600.003,0.202529,0.809661,1,3.99628,4.21494,0.130627,298.519,120,0.0275289,0.115424,390,0.175,0.694237,90.003
602.003,0.203084,0.811881,1,3.99619,4.21487,0.130629,298.513,120,0.0275289,0.115424,392,0.175556,0.696457,90.003
604.003,0.20364,0.814101,1,3.9961,4.2148,0.13063,298.507,120,0.0275289,0.115424,394,0.176111,0.698677,90.003
606.003,0.204196,0.816321,1,3.99601,4.21474,0.130632,298.501,120,0.0275289,0.115424,396,0.176667,0.700897,90.003
608.003,0.204751,0.818541,1,3.99592,4.21467,0.130634,298.495,120,0.0275289,0.115424,398,0.177222,0.703117,90.003
610.003,0.205307,0.820761,1,3.99583,4.2146,0.130635,298.489,120,0.0275289,0.115424,400,0.177778,0.705337,90.003
612.003,0.205862,0.822981,1,3.99574,4.21453,0.130637,298.483,120,0.0275289,0.115424,402,0.178333,0.707557,90.003
614.003,0.206418,0.825201,1,3.99565,4.21446,0.130638,298.477,120,0.0275289,0.115424,404,0.178889,0.709777,90.003
616.003,0.206973,0.827421,1,3.99556,4.21439,0.13064,298.472,120,0.0275289,0.115424,406,0.179444,0.711996,90.003
618.003,0.207529,0.82964,1,3.99547,4.21432,0.130641,298.466,120,0.0275289,0.115424,408,0.18,0.714216,90.003
620.003,0.208084,0.83186,1,3.99538,4.21426,0.130643,298.461,120,0.0275289,0.115424,410,0.180556,0.716436,90.003
622.003,0.20864,0.83408,1,3.9953,4.21419,0.130645,298.455,120,0.0275289,0.115424,412,0.181111,0.718655,90.003
624.003,0.209196,0.836299,1,3.99521,4.21412,0.130646,298.45,120,0.0275289,0.115424,414,0.181667,0.720875,90.003
626.003,0.209751,0.838519,1,3.99512,4.21405,0.130648,298.445,120,0.0275289,0.115424,416,0.182222,0.723094,90.003
628.003,0.210307,0.840738,1,3.99504,4.21398,0.130649,298.44,120,0.0275289,0.115424,418,0.182778,0.725314,90.003
630.003,0.210862,0.842957,1,3.99495,4.21391,0.130651,298.435,120,0.0275289,0.115424,420,0.183333,0.727533,90.003
632.003,0.211418,0.845177,1,3.99487,4.21384,0.130652,298.43,120,0.0275289,0.115424,422,0.183889,0.729753,90.003
634.003,0.211973,0.847396,1,3.99478,4.21378,0.130654,298.425,120,0.0275289,0.115424,424,0.184444,0.731972,90.003
636.003,0.212529,0.849615,1,3.99469,4.21371,0.130656,298.42,120,0.0275289,0.115424,426,0.185,0.734191,90.003
638.003,0.213084,0.851835,1,3.99461,4.21364,0.130657,298.416,120,0.0275289,0.115424,428,0.185556,0.736411,90.003
640.003,0.21364,0.854054,1,3.99453,4.21357,0.130659,298.411,120,0.0275289,0.115424,430,0.186111,0.73863,90.003
642.003,0.214196,0.856273,1,3.99444,4.2135,0.13066,298.407,120,0.0275289,0.115424,432,0.186667,0.740849,90.003
644.003,0.214751,0.858492,1,3.99436,4.21343,0.130662,298.402,120,0.0275289,0.115424,434,0.187222,0.743068,90.003
