320.002,0.103423,0.413779,3,3.93532,4.22751,0.128324,298.517,70,0.0117564,0.0493342,190,0.0916667,0.364445,60.0017
322.002,0.104017,0.416272,-1.06875,4.19824,4.23427,0.128246,298.52,72,0.0123502,0.0518269,190,0.0916667,0.364445,60.0017
324.002,0.104581,0.418639,-1.01531,4.19687,4.23587,0.128237,298.522,74,0.0129143,0.0541942,190,0.0916667,0.364445,60.0017
326.002,0.105128,0.420935,-0.984853,4.19623,4.23696,0.128224,298.523,76,0.0134614,0.0564901,190,0.0916667,0.364445,60.0017
328.002,0.105664,0.423185,-0.965156,4.19597,4.23784,0.128215,298.525,78,0.0139976,0.05874,190,0.0916667,0.364445,60.0017
330.002,0.106195,0.425413,-0.955505,4.19617,4.23859,0.128206,298.526,80,0.0145284,0.0609675,190,0.0916667,0.364445,60.0017
330.002,0.106195,0.425413,-0.955505,4.19617,4.23859,0.128206,298.526,80,0.0145284,0.0609675,190,0.0916667,0.364445,60.0017
330.002,0.106195,0.425413,3,3.94397,4.23612,0.128229,298.526,80,0.0145284,0.0609675,190,0.0916667,0.364445,60.0018
332.002,0.107862,0.431978,3,3.93925,4.23136,0.128289,298.541,80,0.0145284,0.0609675,192,0.0933333,0.371011,60.0018
334.002,0.109528,0.43854,3,3.93704,4.22908,0.128307,298.557,80,0.0145284,0.0609675,194,0.095,0.377572,60.0018
336.002,0.111195,0.445099,3,3.93531,4.22731,0.128329,298.572,80,0.0145284,0.0609675,196,0.0966667,0.384131,60.0018
338.002,0.112862,0.451655,3,3.93381,4.22575,0.128346,298.587,80,0.0145284,0.0609675,198,0.0983333,0.390688,60.0018
340.002,0.114528,0.45821,3,3.93276,4.22465,0.128363,298.601,80,0.0145284,0.0609675,200,0.1,0.397242,60.0018
340.002,0.114528,0.45821,3,3.93276,4.22465,0.128363,298.601,80,0.0145284,0.0609675,200,0.1,0.397242,60.0018
340.002,0.114528,0.45821,1,4.00944,4.2256,0.128351,298.601,80,0.0145284,0.0609675,200,0.1,0.397242,60.0019
342.002,0.115084,0.460438,1,4.01085,4.22703,0.12833,298.593,80,0.0145284,0.0609675,202,0.100556,0.39947,60.0019
344.002,0.11564,0.462666,1,4.01105,4.22726,0.128332,298.586,80,0.0145284,0.0609675,204,0.101111,0.401699,60.0019
346.002,0.116195,0.464895,1,4.01104,4.22727,0.128331,298.579,80,0.0145284,0.0609675,206,0.101667,0.403927,60.0019
348.002,0.116751,0.467123,1,4.01094,4.2272,0.128333,298.572,80,0.0145284,0.0609675,208,0.102222,0.406155,60.0019
350.002,0.117306,0.469351,1,4.0108,4.22709,0.128334,298.565,80,0.0145284,0.0609675,210,0.102778,0.408384,60.0019
352.002,0.117862,0.471579,1,4.01062,4.22694,0.128337,298.558,80,0.0145284,0.0609675,212,0.103333,0.410612,60.0019
354.002,0.118417,0.473807,1,4.01043,4.22676,0.128339,298.551,80,0.0145284,0.0609675,214,0.103889,0.41284,60.0019
356.002,0.118973,0.476035,1,4.01021,4.22657,0.128341,298.544,80,0.0145284,0.0609675,216,0.104444,0.415068,60.0019
358.002,0.119528,0.478263,1,4.00999,4.22637,0.128344,298.538,80,0.0145284,0.0609675,218,0.105,0.417296,60.0019
360.002,0.120084,0.480491,1,4.00976,4.22616,0.128347,298.531,80,0.0145284,0.0609675,220,0.105556,0.419523,60.0019
362.002,0.12064,0.482718,1,4.00952,4.22595,0.12835,298.525,80,0.0145284,0.0609675,222,0.106111,0.421751,60.0019
364.002,0.121195,0.484946,1,4.00927,4.22573,0.128353,298.519,80,0.0145284,0.0609675,224,0.106667,0.423978,60.0019
366.002,0.121751,0.487173,1,4.00903,4.2255,0.128355,298.513,80,0.0145284,0.0609675,226,0.107222,0.426205,60.0019
368.002,0.122306,0.4894,1,4.00878,4.22528,0.128358,298.507,80,0.0145284,0.0609675,228,0.107778,0.428432,60.0019
370.002,0.122862,0.491627,1,4.00852,4.22505,0.128361,298.501,80,0.0145284,0.0609675,230,0.108333,0.430659,60.0019
372.002,0.123417,0.493854,1,4.00836,4.2249,0.128364,298.495,80,0.0145284,0.0609675,232,0.108889,0.432886,60.0019
374.002,0.123973,0.49608,1,4.00821,4.22477,0.128367,298.489,80,0.0145284,0.0609675,234,0.109444,0.435113,60.0019
376.002,0.124528,0.498307,1,4.00806,4.22465,0.12837,298.484,80,0.0145284,0.0609675,236,0.11,0.43734,60.0019
378.002,0.125084,0.500534,1,4.00791,4.22452,0.128373,298.478,80,0.0145284,0.0609675,238,0.110556,0.439566,60.0019
380.002,0.12564,0.50276,1,4.00776,4.22439,0.128377,298.473,80,0.0145284,0.0609675,240,0.111111,0.441793,60.0019
382.002,0.126195,0.504987,1,4.00762,4.22427,0.12838,298.467,80,0.0145284,0.0609675,242,0.111667,0.444019,60.0019
384.002,0.126751,0.507213,1,4.00747,4.22414,0.128383,298.462,80,0.0145284,0.0609675,244,0.112222,0.446246,60.0019
386.002,0.127306,0.509439,1,4.00732,4.22401,0.128386,298.457,80,0.0145284,0.0609675,246,0.112778,0.448472,60.0019
388.002,0.127862,0.511666,1,4.00717,4.22388,0.128389,298.452,80,0.0145284,0.0609675,248,0.113333,0.450698,60.0019
390.002,0.128417,0.513892,1,4.00703,4.22375,0.128392,298.447,80,0.0145284,0.0609675,250,0.113889,0.452924,60.0019
392.002,0.128973,0.516118,1,4.00688,4.22362,0.128395,298.442,80,0.0145284,0.0609675,252,0.114444,0.45515,60.0019
394.002,0.129528,0.518344,1,4.00673,4.22349,0.128398,298.437,80,0.0145284,0.0609675,254,0.115,0.457376,60.0019
396.002,0.130084,0.52057,1,4.00658,4.22337,0.128401,298.432,80,0.0145284,0.0609675,256,0.115556,0.459602,60.0019
398.002,0.13064,0.522795,1,4.00644,4.22324,0.128404,298.428,80,0.0145284,0.0609675,258,0.116111,0.461828,60.0019
400.002,0.131195,0.525021,1,4.00629,4.22311,0.128408,298.423,80,0.0145284,0.0609675,260,0.116667,0.464054,60.0019
402.002,0.131751,0.527247,1,4.00614,4.22298,0.128411,298.418,80,0.0145284,0.0609675,262,0.117222,0.466279,60.0019
404.002,0.132306,0.529472,1,4.006,4.22285,0.128414,298.414,80,0.0145284,0.0609675,264,0.117778,0.468505,60.0019
406.002,0.132862,0.531698,1,4.00585,4.22272,0.128417,298.41,80,0.0145284,0.0609675,266,0.118333,0.47073,60.0019
408.002,0.133417,0.533923,1,4.0057,4.22259,0.12842,298.405,80,0.0145284,0.0609675,268,0.118889,0.472956,60.0019
410.002,0.133973,0.536149,1,4.00556,4.22246,0.128423,298.401,80,0.0145284,0.0609675,270,0.119444,0.475181,60.0019
412.002,0.134528,0.538374,1,4.00541,4.22233,0.128426,298.397,80,0.0145284,0.0609675,272,0.12,0.477406,60.0019
414.002,0.135084,0.540599,1,4.00527,4.2222,0.128429,298.393,80,0.0145284,0.0609675,274,0.120556,0.479631,60.0019
416.002,0.13564,0.542824,1,4.00512,4.22207,0.128433,298.389,80,0.0145284,0.0609675,276,0.121111,0.481856,60.0019
418.002,0.136195,0.545049,1,4.00498,4.22194,0.128436,298.385,80,0.0145284,0.0609675,278,0.121667,0.484081,60.0019
420.002,0.136751,0.547274,1,4.00483,4.22181,0.128439,298.381,80,0.0145284,0.0609675,280,0.122222,0.486306,60.0019
422.002,0.137306,0.549499,1,4.00469,4.22168,0.128442,298.377,80,0.0145284,0.0609675,282,0.122778,0.488531,60.0019
424.002,0.137862,0.551723,1,4.00455,4.22156,0.128445,298.373,80,0.0145284,0.0609675,284,0.123333,0.490756,60.0019
426.002,0.138417,0.553948,1,4.0044,4.22143,0.128448,298.37,80,0.0145284,0.0609675,286,0.123889,0.492981,60.0019
428.002,0.138973,0.556173,1,4.00426,4.2213,0.128451,298.366,80,0.0145284,0.0609675,288,0.124444,0.495205,60.0019
430.002,0.139528,0.558397,1,4.00412,4.22117,0.128455,298.362,80,0.0145284,0.0609675,290,0.125,0.49743,60.0019
432.002,0.140084,0.560622,1,4.00397,4.22104,0.128458,298.359,80,0.0145284,0.0609675,292,0.125556,0.499654,60.0019
434.002,0.14064,0.562846,1,4.00383,4.22091,0.128461,298.355,80,0.0145284,0.0609675,294,0.126111,0.501878,60.0019
436.002,0.141195,0.56507,1,4.00369,4.22078,0.128464,298.352,80,0.0145284,0.0609675,296,0.126667,0.504103,60.0019
438.002,0.141751,0.567294,1,4.00354,4.22065,0.128467,298.349,80,0.0145284,0.0609675,298,0.127222,0.506327,60.0019
440.002,0.142306,0.569519,1,4.0034,4.22052,0.12847,298.345,80,0.0145284,0.0609675,300,0.127778,0.508551,60.0019
440.002,0.142306,0.569519,1,4.0034,4.22052,0.12847,298.345,80,0.0145284,0.0609675,300,0.127778,0.508551,60.0019
440.002,0.142306,0.569519,0,4.09245,4.22085,0.128464,298.345,80,0.0145284,0.0609675,300,0.127778,0.508551,60.002
442.002,0.142306,0.569519,0,4.09308,4.22147,0.128449,298.339,80,0.0145284,0.0609675,300,0.127778,0.508551,62.002
444.002,0.142306,0.569519,0,4.09335,4.22174,0.128446,298.334,80,0.0145284,0.0609675,300,0.127778,0.508551,64.002
446.002,0.142306,0.569519,0,4.09354,4.22193,0.128442,298.328,80,0.0145284,0.0609675,300,0.127778,0.508551,66.002
448.002,0.142306,0.569519,0,4.0937,4.22208,0.128439,298.323,80,0.0145284,0.0609675,300,0.127778,0.508551,68.002
450.002,0.142306,0.569519,0,4.09383,4.22221,0.128437,298.317,80,0.0145284,0.0609675,300,0.127778,0.508551,70.002
450.002,0.142306,0.569519,0,4.09383,4.22221,0.128437,298.317,80,0.0145284,0.0609675,300,0.127778,0.508551,70.002
450.002,0.142306,0.569519,1,4.00466,4.22187,0.128443,298.317,80,0.0145284,0.0609675,300,0.127778,0.508551,70.0021
452.002,0.142862,0.571743,1,4.00401,4.22124,0.128459,298.315,80,0.0145284,0.0609675,302,0.128333,0.510776,70.0021
454.002,0.143417,0.573967,1,4.0037,4.22094,0.128463,298.312,80,0.0145284,0.0609675,304,0.128889,0.513,70.0021
456.002,0.143973,0.576191,1,4.00346,4.22071,0.128469,298.309,80,0.0145284,0.0609675,306,0.129444,0.515224,70.0021
458.002,0.144528,0.578415,1,4.00324,4.2205,0.128474,298.307,80,0.0145284,0.0609675,308,0.13,0.517448,70.0021
460.002,0.145084,0.580639,1,4.00304,4.22031,0.128478,298.304,80,0.0145284,0.0609675,310,0.130556,0.519672,70.0021
460.002,0.145084,0.580639,1,4.00304,4.22031,0.128478,298.304,80,0.0145284,0.0609675,310,0.130556,0.519672,70.0021
460.002,0.145084,0.580639,5,3.87831,4.21895,0.128503,298.305,80,0.0145284,0.0609675,310,0.130556,0.519672,70.0022
462.002,0.147862,0.591406,5,3.87582,4.21628,0.128573,298.357,80,0.0145284,0.0609675,312,0.133333,0.530438,70.0022
464.002,0.15064,0.60217,5,3.8751,4.21536,0.128599,298.409,80,0.0145284,0.0609675,314,0.136111,0.541202,70.0022
466.002,0.153417,0.612932,5,3.87453,4.21461,0.128628,298.459,80,0.0145284,0.0609675,316,0.138889,0.551965,70.0022
468.002,0.156195,0.623693,5,3.87404,4.21394,0.128653,298.508,80,0.0145284,0.0609675,318,0.141667,0.562726,70.0022
470.002,0.158973,0.634454,5,3.8736,4.21333,0.128676,298.557,80,0.0145284,0.0609675,320,0.144444,0.573486,70.0022
470.002,0.158973,0.634454,5,3.8736,4.21333,0.128676,298.557,80,0.0145284,0.0609675,320,0.144444,0.573486,70.0022
470.002,0.158973,0.634454,1,3.99763,4.21404,0.128654,298.557,80,0.0145284,0.0609675,320,0.144444,0.573486,70.0023
472.002,0.159528,0.636675,1,3.99859,4.21501,0.128612,298.55,80,0.0145284,0.0609675,322,0.145,0.575707,70.0023
474.002,0.160084,0.638897,1,3.99883,4.21528,0.12861,298.543,80,0.0145284,0.0609675,324,0.145556,0.577929,70.0023
476.002,0.16064,0.641118,1,3.99895,4.21542,0.128603,298.536,80,0.0145284,0.0609675,326,0.146111,0.580151,70.0023
478.002,0.161195,0.64334,1,3.99901,4.2155,0.128601,298.53,80,0.0145284,0.0609675,328,0.146667,0.582372,70.0023
480.002,0.161751,0.645562,1,3.99904,4.21555,0.1286,298.523,80,0.0145284,0.0609675,330,0.147222,0.584594,70.0023
480.002,0.161751,0.645562,1,3.99904,4.21555,0.1286,298.523,80,0.0145284,0.0609675,330,0.147222,0.584594,70.0023
480.002,0.161751,0.645562,0,4.08723,4.21573,0.128595,298.523,80,0.0145284,0.0609675,330,0.147222,0.584594,70.0024
482.002,0.161751,0.645562,0,4.08766,4.21615,0.128578,298.514,80,0.0145284,0.0609675,330,0.147222,0.584594,72.0024
484.002,0.161751,0.645562,0,4.08788,4.21636,0.128573,298.506,80,0.0145284,0.0609675,330,0.147222,0.584594,74.0024
486.002,0.161751,0.645562,0,4.08805,4.21652,0.128567,298.497,80,0.0145284,0.0609675,330,0.147222,0.584594,76.0024
488.002,0.161751,0.645562,0,4.08819,4.21666,0.128562,298.489,80,0.0145284,0.0609675,330,0.147222,0.584594,78.0024
490.002,0.161751,0.645562,0,4.0883,4.21677,0.128558,298.481,80,0.0145284,0.0609675,330,0.147222,0.584594,80.0024
490.002,0.161751,0.645562,0,4.0883,4.21677,0.128558,298.481,80,0.0145284,0.0609675,330,0.147222,0.584594,80.0024
490.003,0.161751,0.645562,-1,4.17682,4.21708,0.128553,298.481,80,0.0145284,0.0609675,330,0.147222,0.584594,80.0025
492.003,0.162306,0.647882,-1,4.17778,4.21802,0.128534,298.484,82,0.015084,0.0632885,330,0.147222,0.584594,80.0025
494.003,0.162862,0.650204,-1,4.17834,4.21858,0.128525,298.486,84,0.0156395,0.0656098,330,0.147222,0.584594,80.0025
496.003,0.163417,0.652525,-1,4.17882,4.21904,0.128516,298.489,86,0.0161951,0.0679313,330,0.147222,0.584594,80.0025
498.003,0.163973,0.654847,-1,4.17924,4.21945,0.128508,298.491,88,0.0167506,0.0702531,330,0.147222,0.584594,80.0025
500.003,0.164528,0.657169,-1,4.17962,4.21983,0.1285,298.494,90,0.0173062,0.0725751,330,0.147222,0.584594,80.0025
500.003,0.164528,0.657169,-1,4.17962,4.21983,0.1285,298.494,90,0.0173062,0.0725751,330,0.147222,0.584594,80.0025
500.003,0.164528,0.657169,-1,4.17962,4.21983,0.1285,298.494,90,0.0173062,0.0725751,330,0.147222,0.584594,80.0025
502.003,0.165287,0.660354,-1.365,4.19913,4.22057,0.128484,298.502,92,0.0180645,0.0757595,330,0.147222,0.584594,80.0025
504.003,0.166007,0.663377,-1.29675,4.1963,4.22096,0.128477,298.509,94,0.018785,0.0787826,330,0.147222,0.584594,80.0025
506.003,0.16672,0.666369,-1.28378,4.19604,4.22134,0.128469,298.515,96,0.0194982,0.0817752,330,0.147222,0.584594,80.0025
508.003,0.167434,0.669362,-1.28378,4.1964,4.22171,0.128461,298.521,98,0.0202114,0.0847682,330,0.147222,0.584594,80.0025
510.003,0.16814,0.672325,-1.27094,4.1961,4.22204,0.128454,298.528,100,0.0209175,0.0877309,330,0.147222,0.584594,80.0025
510.003,0.16814,0.672325,-1.27094,4.1961,4.22204,0.128454,298.528,100,0.0209175,0.0877309,330,0.147222,0.584594,80.0025
510.003,0.16814,0.672325,-1,4.1817,4.22194,0.128456,298.527,100,0.0209175,0.0877309,330,0.147222,0.584594,80.0026
512.003,0.168695,0.674648,-1,4.18182,4.22207,0.128454,298.529,102,0.021473,0.0900542,330,0.147222,0.584594,80.0026
514.003,0.169251,0.676972,-1,4.18203,4.22227,0.128449,298.531,104,0.0220286,0.0923775,330,0.147222,0.584594,80.0026
516.003,0.169806,0.679295,-1,4.18224,4.22248,0.128445,298.533,106,0.0225841,0.094701,330,0.147222,0.584594,80.0026
518.003,0.170362,0.681619,-1,4.18245,4.22269,0.128441,298.534,108,0.0231397,0.0970246,330,0.147222,0.584594,80.0026
520.003,0.170917,0.683942,-1,4.18266,4.2229,0.128436,298.536,110,0.0236952,0.0993483,330,0.147222,0.584594,80.0026
520.003,0.170917,0.683942,-1,4.18266,4.2229,0.128436,298.536,110,0.0236952,0.0993483,330,0.147222,0.584594,80.0026
520.003,0.170917,0.683942,0,4.09422,4.22257,0.128442,298.536,110,0.0236952,0.0993483,330,0.147222,0.584594,80.0027
522.003,0.170917,0.683942,0,4.09367,4.22203,0.128456,298.527,110,0.0236952,0.0993483,330,0.147222,0.584594,82.0027
524.003,0.170917,0.683942,0,4.09347,4.22183,0.128458,298.518,110,0.0236952,0.0993483,330,0.147222,0.584594,84.0027
526.003,0.170917,0.683942,0,4.09334,4.22171,0.128461,298.51,110,0.0236952,0.0993483,330,0.147222,0.584594,86.0027
528.003,0.170917,0.683942,0,4.09325,4.22162,0.128463,298.501,110,0.0236952,0.0993483,330,0.147222,0.584594,88.0027
530.003,0.170917,0.683942,0,4.09318,4.22155,0.128465,298.493,110,0.0236952,0.0993483,330,0.147222,0.584594,90.0027
530.003,0.170917,0.683942,0,4.09318,4.22155,0.128465,298.493,110,0.0236952,0.0993483,330,0.147222,0.584594,90.0027
530.003,0.170917,0.683942,3,3.9282,4.22054,0.128483,298.493,110,0.0236952,0.0993483,330,0.147222,0.584594,90.0028
532.003,0.172584,0.690486,3,3.92596,4.21826,0.128536,298.509,110,0.0236952,0.0993483,332,0.148889,0.591137,90.0028
534.003,0.174251,0.697027,3,3.9248,4.21704,0.128554,298.524,110,0.0236952,0.0993483,334,0.150556,0.597679,90.0028
536.003,0.175917,0.703567,3,3.92422,4.21641,0.128575,298.539,110,0.0236952,0.0993483,336,0.152222,0.604219,90.0028
538.003,0.177584,0.710107,3,3.92382,4.21595,0.128591,298.554,110,0.0236952,0.0993483,338,0.153889,0.610759,90.0028
540.003,0.179251,0.716646,3,3.92345,4.21553,0.128607,298.569,110,0.0236952,0.0993483,340,0.155556,0.617298,90.0028
540.003,0.179251,0.716646,3,3.92345,4.21553,0.128607,298.569,110,0.0236952,0.0993483,340,0.155556,0.617298,90.0028
540.003,0.179251,0.716646,3,3.92345,4.21553,0.128607,298.569,110,0.0236952,0.0993483,340,0.155556,0.617298,90.0028
542.003,0.180042,0.719971,-1.425,4.19939,4.2184,0.128526,298.577,112,0.0244869,0.102673,340,0.155556,0.617298,90.0028
544.003,0.180795,0.723127,-1.35375,4.1971,4.21938,0.128516,298.583,114,0.025239,0.105829,340,0.155556,0.617298,90.0028
546.003,0.181524,0.726188,-1.31314,4.19587,4.22005,0.128499,298.589,116,0.0259685,0.10889,340,0.155556,0.617298,90.0028
548.003,0.182246,0.729218,-1.30001,4.19581,4.22062,0.128488,298.594,118,0.0266907,0.111921,340,0.155556,0.617298,90.0028
550.003,0.182969,0.732249,-1.30001,4.1963,4.22112,0.128477,298.6,120,0.027413,0.114951,340,0.155556,0.617298,90.0028
550.003,0.182969,0.732249,-1.30001,4.1963,4.22112,0.128477,298.6,120,0.027413,0.114951,340,0.155556,0.617298,90.0028
550.003,0.182969,0.732249,3,3.92772,4.21967,0.128503,298.6,120,0.027413,0.114951,340,0.155556,0.617298,90.0029
552.003,0.184635,0.738791,3,3.92501,4.21693,0.128566,298.614,120,0.027413,0.114951,342,0.157222,0.623839,90.0029
554.003,0.186302,0.745331,3,3.92433,4.21619,0.128583,298.627,120,0.027413,0.114951,344,0.158889,0.63038,90.0029
556.003,0.187969,0.751871,3,3.92386,4.21567,0.128604,298.64,120,0.027413,0.114951,346,0.160556,0.63692,90.0029
558.003,0.189635,0.75841,3,3.92345,4.21522,0.12862,298.653,120,0.027413,0.114951,348,0.162222,0.643459,90.0029
560.003,0.191302,0.764949,3,3.92308,4.21481,0.128636,298.666,120,0.027413,0.114951,350,0.163889,0.649997,90.0029
560.003,0.191302,0.764949,3,3.92308,4.21481,0.128636,298.666,120,0.027413,0.114951,350,0.163889,0.649997,90.0029
560.003,0.191302,0.764949,1,3.99914,4.21516,0.128625,298.666,120,0.027413,0.114951,350,0.163889,0.649997,90.003
562.003,0.191857,0.767171,1,3.99951,4.21555,0.128607,298.657,120,0.027413,0.114951,352,0.164444,0.652219,90.003
564.003,0.192413,0.769393,1,3.99953,4.21561,0.128609,298.648,120,0.027413,0.114951,354,0.165,0.654441,90.003
566.003,0.192969,0.771615,1,3.9995,4.21561,0.128608,298.64,120,0.027413,0.114951,356,0.165556,0.656663,90.003
568.003,0.193524,0.773836,1,3.99944,4.21558,0.12861,298.632,120,0.027413,0.114951,358,0.166111,0.658885,90.003
570.003,0.19408,0.776058,1,3.99937,4.21554,0.128611,298.623,120,0.027413,0.114951,360,0.166667,0.661107,90.003
572.003,0.194635,0.77828,1,3.99929,4.21549,0.128613,298.615,120,0.027413,0.114951,362,0.167222,0.663329,90.003
574.003,0.195191,0.780502,1,3.99921,4.21544,0.128616,298.607,120,0.027413,0.114951,364,0.167778,0.665551,90.003
576.003,0.195746,0.782724,1,3.99913,4.21538,0.128618,298.6,120,0.027413,0.114951,366,0.168333,0.667772,90.003
578.003,0.196302,0.784945,1,3.99904,4.21532,0.128621,298.592,120,0.027413,0.114951,368,0.168889,0.669994,90.003
580.003,0.196857,0.787167,1,3.99895,4.21526,0.128623,298.584,120,0.027413,0.114951,370,0.169444,0.672216,90.003
582.003,0.197413,0.789389,1,3.99886,4.2152,0.128626,298.577,120,0.027413,0.114951,372,0.17,0.674437,90.003
584.003,0.197969,0.79161,1,3.99876,4.21513,0.128628,298.57,120,0.027413,0.114951,374,0.170556,0.676659,90.003
586.003,0.198524,0.793832,1,3.99867,4.21506,0.128631,298.563,120,0.027413,0.114951,376,0.171111,0.67888,90.003
588.003,0.19908,0.796053,1,3.99858,4.215,0.128634,298.556,120,0.027413,0.114951,378,0.171667,0.681102,90.003
590.003,0.199635,0.798274,1,3.99849,4.21493,0.128637,298.549,120,0.027413,0.114951,380,0.172222,0.683323,90.003
592.003,0.200191,0.800496,1,3.99839,4.21486,0.128639,298.542,120,0.027413,0.114951,382,0.172778,0.685544,90.003
594.003,0.200746,0.802717,1,3.9983,4.21479,0.128642,298.535,120,0.027413,0.114951,384,0.173333,0.687766,90.003
596.003,0.201302,0.804938,1,3.99821,4.21473,0.128645,298.529,120,0.027413,0.114951,386,0.173889,0.689987,90.003
598.003,0.201857,0.807159,1,3.99811,4.21466,0.128648,298.522,120,0.027413,0.114951,388,0.174444,0.692208,90.003
600.003,0.202413,0.809381,1,3.99802,4.21459,0.12865,298.516,120,0.027413,0.114951,390,0.175,0.694429,90.003
602.003,0.202969,0.811602,1,3.99793,4.21452,0.128653,298.509,120,0.027413,0.114951,392,0.175556,0.69665,90.003
604.003,0.203524,0.813823,1,3.99784,4.21445,0.128656,298.503,120,0.027413,0.114951,394,0.176111,0.698871,90.003
606.003,0.20408,0.816044,1,3.99775,4.21438,0.128659,298.497,120,0.027413,0.114951,396,0.176667,0.701092,90.003
608.003,0.204635,0.818265,1,3.99766,4.21432,0.128662,298.491,120,0.027413,0.114951,398,0.177222,0.703313,90.003
610.003,0.205191,0.820485,1,3.99757,4.21425,0.128664,298.485,120,0.027413,0.114951,400,0.177778,0.705534,90.003
612.003,0.205746,0.822706,1,3.99748,4.21418,0.128667,298.48,120,0.027413,0.114951,402,0.178333,0.707755,90.003
614.003,0.206302,0.824927,1,3.99739,4.21411,0.12867,298.474,120,0.027413,0.114951,404,0.178889,0.709976,90.003
616.003,0.206857,0.827148,1,3.9973,4.21404,0.128673,298.468,120,0.027413,0.114951,406,0.179444,0.712196,90.003
618.003,0.207413,0.829368,1,3.99721,4.21397,0.128676,298.463,120,0.027413,0.114951,408,0.18,0.714417,90.003
620.003,0.207969,0.831589,1,3.99712,4.2139,0.128679,298.458,120,0.027413,0.114951,410,0.180556,0.716638,90.003
622.003,0.208524,0.83381,1,3.99703,4.21383,0.128681,298.452,120,0.027413,0.114951,412,0.181111,0.718858,90.003
624.003,0.20908,0.83603,1,3.99694,4.21377,0.128684,298.447,120,0.027413,0.114951,414,0.181667,0.721079,90.003
626.003,0.209635,0.838251,1,3.99685,4.2137,0.128687,298.442,120,0.027413,0.114951,416,0.182222,0.723299,90.003
628.003,0.210191,0.840471,1,3.99677,4.21363,0.12869,298.437,120,0.027413,0.114951,418,0.182778,0.72552,90.003
630.003,0.210746,0.842691,1,3.99668,4.21356,0.128693,298.432,120,0.027413,0.114951,420,0.183333,0.72774,90.003
632.003,0.211302,0.844912,1,3.99659,4.21349,0.128695,298.427,120,0.027413,0.114951,422,0.183889,0.72996,90.003
634.003,0.211857,0.847132,1,3.99651,4.21342,0.128698,298.422,120,0.027413,0.114951,424,0.184444,0.732181,90.003
636.003,0.212413,0.849352,1,3.99642,4.21336,0.128701,298.418,120,0.027413,0.114951,426,0.185,0.734401,90.003
638.003,0.212969,0.851572,1,3.99633,4.21329,0.128704,298.413,120,0.027413,0.114951,428,0.185556,0.736621,90.003
640.003,0.213524,0.853793,1,3.99625,4.21322,0.128706,298.408,120,0.027413,0.114951,430,0.186111,0.738841,90.003
