324.002,0.104582,0.418592,-1.01531,4.19605,4.23698,0.130293,298.523,74,0.0129154,0.0541956,190,0.0916667,0.364397,60.0017
326.002,0.105135,0.420912,-0.995006,4.19601,4.23809,0.130285,298.525,76,0.0134682,0.056515,190,0.0916667,0.364397,60.0017
328.002,0.105682,0.423208,-0.985056,4.19635,4.239,0.13028,298.527,78,0.0140154,0.0588115,190,0.0916667,0.364397,60.0017
330.002,0.106218,0.425459,-0.965355,4.19595,4.23975,0.130275,298.528,80,0.0145518,0.0610618,190,0.0916667,0.364397,60.0017
330.002,0.106218,0.425459,-0.965355,4.19595,4.23975,0.130275,298.528,80,0.0145518,0.0610618,190,0.0916667,0.364397,60.0017
330.002,0.106218,0.425459,3,3.94272,4.23727,0.130288,298.528,80,0.0145518,0.0610618,190,0.0916667,0.364397,60.0018
332.002,0.107885,0.432022,3,3.93802,4.2325,0.130323,298.544,80,0.0145518,0.0610618,192,0.0933333,0.37096,60.0018
334.002,0.109552,0.438582,3,3.93581,4.23022,0.130333,298.559,80,0.0145518,0.0610618,194,0.095,0.37752,60.0018
336.002,0.111218,0.445139,3,3.93409,4.22844,0.130345,298.574,80,0.0145518,0.0610618,196,0.0966667,0.384077,60.0018
338.002,0.112885,0.451693,3,3.9326,4.22689,0.130355,298.589,80,0.0145518,0.0610618,198,0.0983333,0.390631,60.0018
340.002,0.114552,0.458245,3,3.93125,4.22548,0.130364,298.603,80,0.0145518,0.0610618,200,0.1,0.397183,60.0018
340.002,0.114552,0.458245,3,3.93125,4.22548,0.130364,298.603,80,0.0145518,0.0610618,200,0.1,0.397183,60.0018
340.002,0.114552,0.458245,1,4.00846,4.22674,0.130358,298.603,80,0.0145518,0.0610618,200,0.1,0.397183,60.0019
342.002,0.115107,0.460473,1,4.00986,4.22816,0.130346,298.596,80,0.0145518,0.0610618,202,0.100556,0.399411,60.0019
344.002,0.115663,0.4627,1,4.01005,4.22839,0.130348,298.588,80,0.0145518,0.0610618,204,0.101111,0.401639,60.0019
346.002,0.116218,0.464928,1,4.01004,4.22841,0.130347,298.581,80,0.0145518,0.0610618,206,0.101667,0.403866,60.0019
348.002,0.116774,0.467156,1,4.00995,4.22834,0.130348,298.574,80,0.0145518,0.0610618,208,0.102222,0.406094,60.0019
350.002,0.11733,0.469384,1,4.0098,4.22822,0.130349,298.567,80,0.0145518,0.0610618,210,0.102778,0.408322,60.0019
352.002,0.117885,0.471611,1,4.00963,4.22807,0.13035,298.56,80,0.0145518,0.0610618,212,0.103333,0.410549,60.0019
354.002,0.118441,0.473839,1,4.00943,4.22789,0.130351,298.553,80,0.0145518,0.0610618,214,0.103889,0.412777,60.0019
356.002,0.118996,0.476066,1,4.00922,4.22771,0.130353,298.547,80,0.0145518,0.0610618,216,0.104444,0.415004,60.0019
358.002,0.119552,0.478293,1,4.00899,4.2275,0.130354,298.54,80,0.0145518,0.0610618,218,0.105,0.417231,60.0019
360.002,0.120107,0.48052,1,4.00876,4.2273,0.130356,298.534,80,0.0145518,0.0610618,220,0.105556,0.419459,60.0019
362.002,0.120663,0.482747,1,4.00852,4.22708,0.130357,298.527,80,0.0145518,0.0610618,222,0.106111,0.421686,60.0019
364.002,0.121218,0.484974,1,4.00828,4.22686,0.130359,298.521,80,0.0145518,0.0610618,224,0.106667,0.423912,60.0019
366.002,0.121774,0.487201,1,4.00804,4.22663,0.13036,298.515,80,0.0145518,0.0610618,226,0.107222,0.426139,60.0019
368.002,0.12233,0.489427,1,4.00779,4.22641,0.130362,298.509,80,0.0145518,0.0610618,228,0.107778,0.428366,60.0019
370.002,0.122885,0.491654,1,4.00754,4.22618,0.130364,298.503,80,0.0145518,0.0610618,230,0.108333,0.430592,60.0019
372.002,0.123441,0.49388,1,4.00728,4.22595,0.130365,298.497,80,0.0145518,0.0610618,232,0.108889,0.432818,60.0019
374.002,0.123996,0.496106,1,4.00703,4.22571,0.130367,298.491,80,0.0145518,0.0610618,234,0.109444,0.435044,60.0019
376.002,0.124552,0.498332,1,4.00678,4.22548,0.130369,298.486,80,0.0145518,0.0610618,236,0.11,0.43727,60.0019
378.002,0.125107,0.500558,1,4.00652,4.22524,0.13037,298.48,80,0.0145518,0.0610618,238,0.110556,0.439496,60.0019
380.002,0.125663,0.502784,1,4.00627,4.22501,0.130372,298.475,80,0.0145518,0.0610618,240,0.111111,0.441722,60.0019
382.002,0.126218,0.505009,1,4.00612,4.22488,0.130374,298.469,80,0.0145518,0.0610618,242,0.111667,0.443948,60.0019
384.002,0.126774,0.507235,1,4.00597,4.22475,0.130375,298.464,80,0.0145518,0.0610618,244,0.112222,0.446173,60.0019
386.002,0.12733,0.50946,1,4.00582,4.22462,0.130377,298.459,80,0.0145518,0.0610618,246,0.112778,0.448399,60.0019
388.002,0.127885,0.511686,1,4.00568,4.22449,0.130379,298.454,80,0.0145518,0.0610618,248,0.113333,0.450624,60.0019
390.002,0.128441,0.513911,1,4.00553,4.22436,0.13038,298.449,80,0.0145518,0.0610618,250,0.113889,0.452849,60.0019
392.002,0.128996,0.516136,1,4.00538,4.22423,0.130382,298.444,80,0.0145518,0.0610618,252,0.114444,0.455074,60.0019
394.002,0.129552,0.518361,1,4.00524,4.2241,0.130384,298.439,80,0.0145518,0.0610618,254,0.115,0.4573,60.0019
396.002,0.130107,0.520586,1,4.00509,4.22397,0.130385,298.434,80,0.0145518,0.0610618,256,0.115556,0.459525,60.0019
398.002,0.130663,0.522811,1,4.00495,4.22385,0.130387,298.43,80,0.0145518,0.0610618,258,0.116111,0.46175,60.0019
400.002,0.131218,0.525036,1,4.0048,4.22372,0.130389,298.425,80,0.0145518,0.0610618,260,0.116667,0.463974,60.0019
402.002,0.131774,0.527261,1,4.00466,4.22359,0.130391,298.42,80,0.0145518,0.0610618,262,0.117222,0.466199,60.0019
404.002,0.13233,0.529486,1,4.00451,4.22346,0.130392,298.416,80,0.0145518,0.0610618,264,0.117778,0.468424,60.0019
406.002,0.132885,0.53171,1,4.00437,4.22333,0.130394,298.412,80,0.0145518,0.0610618,266,0.118333,0.470649,60.0019
408.002,0.133441,0.533935,1,4.00422,4.2232,0.130396,298.407,80,0.0145518,0.0610618,268,0.118889,0.472873,60.0019
410.002,0.133996,0.53616,1,4.00408,4.22307,0.130398,298.403,80,0.0145518,0.0610618,270,0.119444,0.475098,60.0019
412.002,0.134552,0.538384,1,4.00393,4.22294,0.130399,298.399,80,0.0145518,0.0610618,272,0.12,0.477322,60.0019
414.002,0.135107,0.540608,1,4.00379,4.22281,0.130401,298.395,80,0.0145518,0.0610618,274,0.120556,0.479546,60.0019
416.002,0.135663,0.542832,1,4.00365,4.22268,0.130403,298.391,80,0.0145518,0.0610618,276,0.121111,0.481771,60.0019
418.002,0.136218,0.545057,1,4.0035,4.22255,0.130404,298.387,80,0.0145518,0.0610618,278,0.121667,0.483995,60.0019
420.002,0.136774,0.547281,1,4.00336,4.22242,0.130406,298.383,80,0.0145518,0.0610618,280,0.122222,0.486219,60.0019
422.002,0.13733,0.549505,1,4.00322,4.22229,0.130408,298.379,80,0.0145518,0.0610618,282,0.122778,0.488443,60.0019
424.002,0.137885,0.551729,1,4.00307,4.22216,0.13041,298.375,80,0.0145518,0.0610618,284,0.123333,0.490667,60.0019
426.002,0.138441,0.553953,1,4.00293,4.22203,0.130411,298.371,80,0.0145518,0.0610618,286,0.123889,0.492891,60.0019
428.002,0.138996,0.556176,1,4.00279,4.22191,0.130413,298.368,80,0.0145518,0.0610618,288,0.124444,0.495114,60.0019
430.002,0.139552,0.5584,1,4.00265,4.22178,0.130415,298.364,80,0.0145518,0.0610618,290,0.125,0.497338,60.0019
432.002,0.140107,0.560624,1,4.0025,4.22165,0.130417,298.36,80,0.0145518,0.0610618,292,0.125556,0.499562,60.0019
434.002,0.140663,0.562847,1,4.00236,4.22152,0.130418,298.357,80,0.0145518,0.0610618,294,0.126111,0.501785,60.0019
436.002,0.141218,0.565071,1,4.00222,4.22139,0.13042,298.354,80,0.0145518,0.0610618,296,0.126667,0.504009,60.0019
438.002,0.141774,0.567294,1,4.00208,4.22126,0.130422,298.35,80,0.0145518,0.0610618,298,0.127222,0.506232,60.0019
440.002,0.14233,0.569517,1,4.00194,4.22113,0.130423,298.347,80,0.0145518,0.0610618,300,0.127778,0.508455,60.0019
440.002,0.14233,0.569517,1,4.00194,4.22113,0.130423,298.347,80,0.0145518,0.0610618,300,0.127778,0.508455,60.0019
440.002,0.14233,0.569517,0,4.09111,4.22146,0.13042,298.347,80,0.0145518,0.0610618,300,0.127778,0.508455,60.002
442.002,0.14233,0.569517,0,4.09173,4.22208,0.130412,298.341,80,0.0145518,0.0610618,300,0.127778,0.508455,62.002
444.002,0.14233,0.569517,0,4.092,4.22234,0.13041,298.335,80,0.0145518,0.0610618,300,0.127778,0.508455,64.002
446.002,0.14233,0.569517,0,4.09219,4.22253,0.130408,298.33,80,0.0145518,0.0610618,300,0.127778,0.508455,66.002
448.002,0.14233,0.569517,0,4.09234,4.22269,0.130406,298.324,80,0.0145518,0.0610618,300,0.127778,0.508455,68.002
450.002,0.14233,0.569517,0,4.09247,4.22282,0.130405,298.319,80,0.0145518,0.0610618,300,0.127778,0.508455,70.002
450.002,0.14233,0.569517,0,4.09247,4.22282,0.130405,298.319,80,0.0145518,0.0610618,300,0.127778,0.508455,70.002
450.002,0.14233,0.569517,1,4.00319,4.22248,0.130408,298.319,80,0.0145518,0.0610618,300,0.127778,0.508455,70.0021
452.002,0.142885,0.571741,1,4.00254,4.22185,0.130417,298.316,80,0.0145518,0.0610618,302,0.128333,0.510679,70.0021
454.002,0.143441,0.573964,1,4.00224,4.22155,0.13042,298.313,80,0.0145518,0.0610618,304,0.128889,0.512903,70.0021
456.002,0.143996,0.576188,1,4.00199,4.22132,0.130423,298.311,80,0.0145518,0.0610618,306,0.129444,0.515126,70.0021
458.002,0.144552,0.578411,1,4.00178,4.22111,0.130425,298.308,80,0.0145518,0.0610618,308,0.13,0.517349,70.0021
460.002,0.145107,0.580634,1,4.00158,4.22092,0.130428,298.305,80,0.0145518,0.0610618,310,0.130556,0.519572,70.0021
460.002,0.145107,0.580634,1,4.00158,4.22092,0.130428,298.305,80,0.0145518,0.0610618,310,0.130556,0.519572,70.0021
460.002,0.145107,0.580634,5,3.87641,4.21955,0.13044,298.306,80,0.0145518,0.0610618,310,0.130556,0.519572,70.0022
462.002,0.147885,0.591394,5,3.87366,4.2166,0.130478,298.359,80,0.0145518,0.0610618,312,0.133333,0.530332,70.0022
464.002,0.150663,0.602152,5,3.87295,4.21568,0.130493,298.411,80,0.0145518,0.0610618,314,0.136111,0.541091,70.0022
466.002,0.153441,0.612909,5,3.8724,4.21493,0.130509,298.461,80,0.0145518,0.0610618,316,0.138889,0.551847,70.0022
468.002,0.156218,0.623664,5,3.87192,4.21426,0.130523,298.511,80,0.0145518,0.0610618,318,0.141667,0.562603,70.0022
470.002,0.158996,0.634419,5,3.87149,4.21365,0.130536,298.559,80,0.0145518,0.0610618,320,0.144444,0.573357,70.0022
470.002,0.158996,0.634419,5,3.87149,4.21365,0.130536,298.559,80,0.0145518,0.0610618,320,0.144444,0.573357,70.0022
470.002,0.158996,0.634419,1,3.99597,4.21436,0.130524,298.559,80,0.0145518,0.0610618,320,0.144444,0.573357,70.0023
472.002,0.159552,0.636639,1,3.9969,4.21532,0.1305,298.552,80,0.0145518,0.0610618,322,0.145,0.575577,70.0023
474.002,0.160107,0.63886,1,3.99715,4.2156,0.130499,298.545,80,0.0145518,0.0610618,324,0.145556,0.577798,70.0023
476.002,0.160663,0.64108,1,3.99726,4.21574,0.130495,298.539,80,0.0145518,0.0610618,326,0.146111,0.580019,70.0023
478.002,0.161218,0.643301,1,3.99732,4.21582,0.130494,298.532,80,0.0145518,0.0610618,328,0.146667,0.582239,70.0023
480.002,0.161774,0.645522,1,3.99735,4.21587,0.130493,298.526,80,0.0145518,0.0610618,330,0.147222,0.58446,70.0023
480.002,0.161774,0.645522,1,3.99735,4.21587,0.130493,298.526,80,0.0145518,0.0610618,330,0.147222,0.58446,70.0023
480.002,0.161774,0.645522,0,4.08566,4.21605,0.13049,298.525,80,0.0145518,0.0610618,330,0.147222,0.58446,70.0024
482.002,0.161774,0.645522,0,4.08608,4.21646,0.130481,298.517,80,0.0145518,0.0610618,330,0.147222,0.58446,72.0024
484.002,0.161774,0.645522,0,4.0863,4.21668,0.130478,298.508,80,0.0145518,0.0610618,330,0.147222,0.58446,74.0024
486.002,0.161774,0.645522,0,4.0865,4.21688,0.130475,298.5,80,0.0145518,0.0610618,330,0.147222,0.58446,76.0024
488.002,0.161774,0.645522,0,4.08676,4.21714,0.130472,298.491,80,0.0145518,0.0610618,330,0.147222,0.58446,78.0024
490.002,0.161774,0.645522,0,4.08698,4.21736,0.13047,298.483,80,0.0145518,0.0610618,330,0.147222,0.58446,80.0024
490.002,0.161774,0.645522,0,4.08698,4.21736,0.13047,298.483,80,0.0145518,0.0610618,330,0.147222,0.58446,80.0024
490.003,0.161774,0.645522,-1,4.17563,4.21769,0.130467,298.483,80,0.0145518,0.0610618,330,0.147222,0.58446,80.0025
492.003,0.16233,0.647842,-1,4.17658,4.21862,0.130457,298.486,82,0.0151073,0.0633821,330,0.147222,0.58446,80.0025
494.003,0.162885,0.650163,-1,4.17714,4.21918,0.130452,298.488,84,0.0156629,0.0657028,330,0.147222,0.58446,80.0025
496.003,0.163441,0.652484,-1,4.17761,4.21965,0.130447,298.491,86,0.0162184,0.0680237,330,0.147222,0.58446,80.0025
498.003,0.163996,0.654805,-1,4.17802,4.22006,0.130443,298.493,88,0.016774,0.0703448,330,0.147222,0.58446,80.0025
500.003,0.164552,0.657126,-1,4.1784,4.22044,0.130439,298.496,90,0.0173295,0.0726661,330,0.147222,0.58446,80.0025
500.003,0.164552,0.657126,-1,4.1784,4.22044,0.130439,298.496,90,0.0173295,0.0726661,330,0.147222,0.58446,80.0025
500.003,0.164552,0.657126,-1,4.1784,4.22044,0.130439,298.496,90,0.0173295,0.0726661,330,0.147222,0.58446,80.0025
502.003,0.16531,0.66031,-1.365,4.19795,4.22118,0.130431,298.504,92,0.0180879,0.0758496,330,0.147222,0.58446,80.0025
504.003,0.166046,0.663396,-1.32405,4.19644,4.2216,0.130427,298.511,94,0.0188234,0.0789364,330,0.147222,0.58446,80.0025
506.003,0.166774,0.666452,-1.31081,4.19619,4.22199,0.130422,298.518,96,0.0195517,0.0819922,330,0.147222,0.58446,80.0025
508.003,0.167495,0.669477,-1.2977,4.1959,4.22235,0.130418,298.525,98,0.0202726,0.0850172,330,0.147222,0.58446,80.0025
510.003,0.168216,0.672502,-1.2977,4.19624,4.2227,0.130414,298.531,100,0.0209936,0.0880425,330,0.147222,0.58446,80.0025
510.003,0.168216,0.672502,-1.2977,4.19624,4.2227,0.130414,298.531,100,0.0209936,0.0880425,330,0.147222,0.58446,80.0025
510.003,0.168216,0.672502,-1,4.1805,4.22259,0.130415,298.531,100,0.0209936,0.0880425,330,0.147222,0.58446,80.0026
512.003,0.168771,0.674825,-1,4.18061,4.22271,0.130414,298.533,102,0.0215491,0.090365,330,0.147222,0.58446,80.0026
514.003,0.169327,0.677148,-1,4.18081,4.2229,0.130412,298.534,104,0.0221047,0.0926877,330,0.147222,0.58446,80.0026
516.003,0.169882,0.679471,-1,4.18102,4.22311,0.130409,298.536,106,0.0226602,0.0950105,330,0.147222,0.58446,80.0026
518.003,0.170438,0.681793,-1,4.18123,4.22332,0.130407,298.538,108,0.0232158,0.0973334,330,0.147222,0.58446,80.0026
520.003,0.170994,0.684116,-1,4.18143,4.22353,0.130405,298.539,110,0.0237713,0.0996564,330,0.147222,0.58446,80.0026
520.003,0.170994,0.684116,-1,4.18143,4.22353,0.130405,298.539,110,0.0237713,0.0996564,330,0.147222,0.58446,80.0026
520.003,0.170994,0.684116,0,4.09289,4.2232,0.130408,298.539,110,0.0237713,0.0996564,330,0.147222,0.58446,80.0027
522.003,0.170994,0.684116,0,4.09234,4.22266,0.130415,298.53,110,0.0237713,0.0996564,330,0.147222,0.58446,82.0027
524.003,0.170994,0.684116,0,4.09214,4.22246,0.130417,298.521,110,0.0237713,0.0996564,330,0.147222,0.58446,84.0027
526.003,0.170994,0.684116,0,4.09202,4.22234,0.130418,298.513,110,0.0237713,0.0996564,330,0.147222,0.58446,86.0027
528.003,0.170994,0.684116,0,4.09192,4.22225,0.130419,298.504,110,0.0237713,0.0996564,330,0.147222,0.58446,88.0027
530.003,0.170994,0.684116,0,4.09185,4.22218,0.13042,298.496,110,0.0237713,0.0996564,330,0.147222,0.58446,90.0027
530.003,0.170994,0.684116,0,4.09185,4.22218,0.13042,298.496,110,0.0237713,0.0996564,330,0.147222,0.58446,90.0027
530.003,0.170994,0.684116,3,3.92654,4.22117,0.13043,298.496,110,0.0237713,0.0996564,330,0.147222,0.58446,90.0028
532.003,0.17266,0.690657,3,3.92433,4.21889,0.130458,298.512,110,0.0237713,0.0996564,332,0.148889,0.591001,90.0028
534.003,0.174327,0.697196,3,3.92317,4.21766,0.130468,298.527,110,0.0237713,0.0996564,334,0.150556,0.597539,90.0028
536.003,0.175994,0.703733,3,3.9223,4.21674,0.130479,298.542,110,0.0237713,0.0996564,336,0.152222,0.604076,90.0028
538.003,0.17766,0.710269,3,3.92191,4.21628,0.130488,298.557,110,0.0237713,0.0996564,338,0.153889,0.610613,90.0028
540.003,0.179327,0.716805,3,3.92155,4.21586,0.130497,298.572,110,0.0237713,0.0996564,340,0.155556,0.617149,90.0028
540.003,0.179327,0.716805,3,3.92155,4.21586,0.130497,298.572,110,0.0237713,0.0996564,340,0.155556,0.617149,90.0028
540.003,0.179327,0.716805,3,3.92155,4.21586,0.130497,298.572,110,0.0237713,0.0996564,340,0.155556,0.617149,90.0028
542.003,0.180119,0.720129,-1.425,4.19825,4.21903,0.130452,298.58,112,0.024563,0.10298,340,0.155556,0.617149,90.0028
544.003,0.180871,0.723285,-1.35375,4.19594,4.22,0.130447,298.586,114,0.0253151,0.106136,340,0.155556,0.617149,90.0028
546.003,0.181615,0.726409,-1.34021,4.19601,4.22071,0.130438,298.592,116,0.0260597,0.10926,340,0.155556,0.617149,90.0028
548.003,0.182352,0.729502,-1.32681,4.19595,4.22128,0.130432,298.598,118,0.0267968,0.112353,340,0.155556,0.617149,90.0028
550.003,0.183082,0.732563,-1.31354,4.19581,4.22177,0.130427,298.604,120,0.0275265,0.115415,340,0.155556,0.617149,90.0028
550.003,0.183082,0.732563,-1.31354,4.19581,4.22177,0.130427,298.604,120,0.0275265,0.115415,340,0.155556,0.617149,90.0028
550.003,0.183082,0.732563,3,3.9261,4.22033,0.13044,298.604,120,0.0275265,0.115415,340,0.155556,0.617149,90.0029
552.003,0.184749,0.739103,3,3.92341,4.21757,0.130474,298.618,120,0.0275265,0.115415,342,0.157222,0.623688,90.0029
554.003,0.186415,0.74564,3,3.92243,4.21653,0.130483,298.631,120,0.0275265,0.115415,344,0.158889,0.630225,90.0029
556.003,0.188082,0.752177,3,3.92197,4.21601,0.130495,298.644,120,0.0275265,0.115415,346,0.160556,0.636762,90.0029
558.003,0.189749,0.758712,3,3.92156,4.21555,0.130504,298.657,120,0.0275265,0.115415,348,0.162222,0.643298,90.0029
560.003,0.191415,0.765248,3,3.92121,4.21514,0.130513,298.67,120,0.0275265,0.115415,350,0.163889,0.649833,90.0029
560.003,0.191415,0.765248,3,3.92121,4.21514,0.130513,298.67,120,0.0275265,0.115415,350,0.163889,0.649833,90.0029
560.003,0.191415,0.765248,1,3.99748,4.21549,0.130507,298.67,120,0.0275265,0.115415,350,0.163889,0.649833,90.003
562.003,0.191971,0.767469,1,3.99785,4.21589,0.130497,298.661,120,0.0275265,0.115415,352,0.164444,0.652054,90.003
564.003,0.192527,0.76969,1,3.99787,4.21594,0.130498,298.652,120,0.0275265,0.115415,354,0.165,0.654275,90.003
566.003,0.193082,0.771911,1,3.99783,4.21594,0.130498,298.644,120,0.0275265,0.115415,356,0.165556,0.656496,90.003
568.003,0.193638,0.774132,1,3.99778,4.21591,0.130498,298.636,120,0.0275265,0.115415,358,0.166111,0.658717,90.003
570.003,0.194193,0.776353,1,3.99771,4.21587,0.130499,298.627,120,0.0275265,0.115415,360,0.166667,0.660938,90.003
572.003,0.194749,0.778574,1,3.99763,4.21583,0.130501,298.619,120,0.0275265,0.115415,362,0.167222,0.663159,90.003
574.003,0.195304,0.780795,1,3.99755,4.21577,0.130502,298.611,120,0.0275265,0.115415,364,0.167778,0.66538,90.003
576.003,0.19586,0.783015,1,3.99746,4.21572,0.130503,298.603,120,0.0275265,0.115415,366,0.168333,0.667601,90.003
578.003,0.196415,0.785236,1,3.99738,4.21565,0.130505,298.596,120,0.0275265,0.115415,368,0.168889,0.669821,90.003
580.003,0.196971,0.787457,1,3.99729,4.21559,0.130506,298.588,120,0.0275265,0.115415,370,0.169444,0.672042,90.003
582.003,0.197527,0.789678,1,3.9972,4.21553,0.130507,298.581,120,0.0275265,0.115415,372,0.17,0.674263,90.003
584.003,0.198082,0.791898,1,3.9971,4.21546,0.130509,298.573,120,0.0275265,0.115415,374,0.170556,0.676483,90.003
586.003,0.198638,0.794119,1,3.99701,4.2154,0.13051,298.566,120,0.0275265,0.115415,376,0.171111,0.678704,90.003
588.003,0.199193,0.796339,1,3.99692,4.21533,0.130512,298.559,120,0.0275265,0.115415,378,0.171667,0.680925,90.003
590.003,0.199749,0.79856,1,3.99683,4.21526,0.130513,298.552,120,0.0275265,0.115415,380,0.172222,0.683145,90.003
592.003,0.200304,0.80078,1,3.99674,4.21519,0.130515,298.545,120,0.0275265,0.115415,382,0.172778,0.685365,90.003
594.003,0.20086,0.803,1,3.99665,4.21513,0.130517,298.539,120,0.0275265,0.115415,384,0.173333,0.687586,90.003
596.003,0.201415,0.805221,1,3.99655,4.21506,0.130518,298.532,120,0.0275265,0.115415,386,0.173889,0.689806,90.003
598.003,0.201971,0.807441,1,3.99646,4.21499,0.13052,298.525,120,0.0275265,0.115415,388,0.174444,0.692026,90.003
600.003,0.202527,0.809661,1,3.99637,4.21492,0.130521,298.519,120,0.0275265,0.115415,390,0.175,0.694247,90.003
602.003,0.203082,0.811881,1,3.99628,4.21485,0.130523,298.513,120,0.0275265,0.115415,392,0.175556,0.696467,90.003
604.003,0.203638,0.814101,1,3.99619,4.21478,0.130524,298.507,120,0.0275265,0.115415,394,0.176111,0.698687,90.003
606.003,0.204193,0.816322,1,3.9961,4.21472,0.130526,298.5,120,0.0275265,0.115415,396,0.176667,0.700907,90.003
608.003,0.204749,0.818542,1,3.99601,4.21465,0.130527,298.494,120,0.0275265,0.115415,398,0.177222,0.703127,90.003
610.003,0.205304,0.820762,1,3.99592,4.21458,0.130529,298.489,120,0.0275265,0.115415,400,0.177778,0.705347,90.003
612.003,0.20586,0.822981,1,3.99583,4.21451,0.130531,298.483,120,0.0275265,0.115415,402,0.178333,0.707567,90.003
614.003,0.206415,0.825201,1,3.99574,4.21444,0.130532,298.477,120,0.0275265,0.115415,404,0.178889,0.709787,90.003
616.003,0.206971,0.827421,1,3.99566,4.21437,0.130534,298.471,120,0.0275265,0.115415,406,0.179444,0.712006,90.003
618.003,0.207527,0.829641,1,3.99557,4.2143,0.130535,298.466,120,0.0275265,0.115415,408,0.18,0.714226,90.003
620.003,0.208082,0.831861,1,3.99548,4.21423,0.130537,298.461,120,0.0275265,0.115415,410,0.180556,0.716446,90.003
622.003,0.208638,0.83408,1,3.99539,4.21417,0.130538,298.455,120,0.0275265,0.115415,412,0.181111,0.718666,90.003
624.003,0.209193,0.8363,1,3.9953,4.2141,0.13054,298.45,120,0.0275265,0.115415,414,0.181667,0.720885,90.003
626.003,0.209749,0.838519,1,3.99522,4.21403,0.130542,298.445,120,0.0275265,0.115415,416,0.182222,0.723105,90.003
628.003,0.210304,0.840739,1,3.99513,4.21396,0.130543,298.44,120,0.0275265,0.115415,418,0.182778,0.725324,90.003
630.003,0.21086,0.842958,1,3.99505,4.21389,0.130545,298.435,120,0.0275265,0.115415,420,0.183333,0.727544,90.003
632.003,0.211415,0.845178,1,3.99496,4.21382,0.130546,298.43,120,0.0275265,0.115415,422,0.183889,0.729763,90.003
634.003,0.211971,0.847397,1,3.99487,4.21376,0.130548,298.425,120,0.0275265,0.115415,424,0.184444,0.731982,90.003
636.003,0.212527,0.849617,1,3.99479,4.21369,0.130549,298.42,120,0.0275265,0.115415,426,0.185,0.734202,90.003
638.003,0.213082,0.851836,1,3.9947,4.21362,0.130551,298.416,120,0.0275265,0.115415,428,0.185556,0.736421,90.003
640.003,0.213638,0.854055,1,3.99462,4.21355,0.130553,298.411,120,0.0275265,0.115415,430,0.186111,0.73864,90.003
642.003,0.214193,0.856274,1,3.99454,4.21348,0.130554,298.406,120,0.0275265,0.115415,432,0.186667,0.74086,90.003
644.003,0.214749,0.858493,1,3.99445,4.21341,0.130556,298.402,120,0.0275265,0.115415,434,0.187222,0.743079,90.003
