468,0.2275,0.904718,1.75,3.95646,4.20332,0.124391,298.495,0,0,0,468,0.2275,0.904718,0.000101
470,0.228472,0.908564,1.75,3.95635,4.20322,0.124409,298.495,0,0,0,470,0.228472,0.908564,0.000101
472,0.229444,0.912411,1.75,3.95625,4.20313,0.124427,298.496,0,0,0,472,0.229444,0.912411,0.000101
474,0.230417,0.916257,1.75,3.95614,4.20304,0.124445,298.496,0,0,0,474,0.230417,0.916257,0.000101
476,0.231389,0.920103,1.75,3.95604,4.20295,0.124463,298.496,0,0,0,476,0.231389,0.920103,0.000101
478,0.232361,0.923949,1.75,3.95595,4.20288,0.124481,298.496,0,0,0,478,0.232361,0.923949,0.000101
480,0.233333,0.927795,1.75,3.95586,4.2028,0.124499,298.496,0,0,0,480,0.233333,0.927795,0.000101
482,0.234306,0.931641,1.75,3.95577,4.20272,0.124518,298.497,0,0,0,482,0.234306,0.931641,0.000101
484,0.235278,0.935487,1.75,3.95567,4.20265,0.124536,298.497,0,0,0,484,0.235278,0.935487,0.000101
486,0.23625,0.939333,1.75,3.95558,4.20257,0.124554,298.497,0,0,0,486,0.23625,0.939333,0.000101
488,0.237222,0.943178,1.75,3.95549,4.20249,0.124572,298.497,0,0,0,488,0.237222,0.943178,0.000101
490,0.238194,0.947024,1.75,3.9554,4.20242,0.12459,298.498,0,0,0,490,0.238194,0.947024,0.000101
492,0.239167,0.950869,1.75,3.95531,4.20234,0.124608,298.498,0,0,0,492,0.239167,0.950869,0.000101
494,0.240139,0.954714,1.75,3.95522,4.20226,0.124626,298.498,0,0,0,494,0.240139,0.954714,0.000101
496,0.241111,0.95856,1.75,3.95513,4.20218,0.124645,298.498,0,0,0,496,0.241111,0.95856,0.000101
498,0.242083,0.962405,1.75,3.95503,4.20211,0.124663,298.499,0,0,0,498,0.242083,0.962405,0.000101
500,0.243056,0.96625,1.75,3.95494,4.20203,0.124681,298.499,0,0,0,500,0.243056,0.96625,0.000101
502,0.244028,0.970095,1.75,3.95485,4.20195,0.124699,298.499,0,0,0,502,0.244028,0.970095,0.000101
504,0.245,0.97394,1.75,3.95476,4.20188,0.124717,298.499,0,0,0,504,0.245,0.97394,0.000101
506,0.245972,0.977785,1.75,3.95467,4.2018,0.124735,298.499,0,0,0,506,0.245972,0.977785,0.000101
508,0.246944,0.981629,1.75,3.95458,4.20172,0.124754,298.5,0,0,0,508,0.246944,0.981629,0.000101
510,0.247917,0.985474,1.75,3.95448,4.20165,0.124772,298.5,0,0,0,510,0.247917,0.985474,0.000101
512,0.248889,0.989319,1.75,3.95439,4.20157,0.12479,298.5,0,0,0,512,0.248889,0.989319,0.000101
514,0.249861,0.993163,1.75,3.9543,4.20149,0.124808,298.5,0,0,0,514,0.249861,0.993163,0.000101
516,0.250833,0.997007,1.75,3.95421,4.20141,0.124826,298.501,0,0,0,516,0.250833,0.997007,0.000101
518,0.251806,1.00085,1.75,3.95412,4.20134,0.124844,298.501,0,0,0,518,0.251806,1.00085,0.000101
520,0.252778,1.0047,1.75,3.95403,4.20126,0.124862,298.501,0,0,0,520,0.252778,1.0047,0.000101
522,0.25375,1.00854,1.75,3.95394,4.20118,0.124879,298.501,0,0,0,522,0.25375,1.00854,0.000101
524,0.254722,1.01238,1.75,3.95385,4.20111,0.124894,298.502,0,0,0,524,0.254722,1.01238,0.000101
526,0.255694,1.01623,1.75,3.95376,4.20103,0.12491,298.502,0,0,0,526,0.255694,1.01623,0.000101
528,0.256667,1.02007,1.75,3.95367,4.20095,0.124925,298.502,0,0,0,528,0.256667,1.02007,0.000101
530,0.257639,1.02392,1.75,3.95358,4.20088,0.124941,298.503,0,0,0,530,0.257639,1.02392,0.000101
532,0.258611,1.02776,1.75,3.95349,4.2008,0.124956,298.503,0,0,0,532,0.258611,1.02776,0.000101
534,0.259583,1.0316,1.75,3.9534,4.20072,0.124971,298.503,0,0,0,534,0.259583,1.0316,0.000101
536,0.260556,1.03545,1.75,3.95332,4.20064,0.124987,298.503,0,0,0,536,0.260556,1.03545,0.000101
538,0.261528,1.03929,1.75,3.95323,4.20057,0.125002,298.504,0,0,0,538,0.261528,1.03929,0.000101
540,0.2625,1.04313,1.75,3.95314,4.20049,0.125018,298.504,0,0,0,540,0.2625,1.04313,0.000101
542,0.263472,1.04698,1.75,3.95305,4.20041,0.125033,298.504,0,0,0,542,0.263472,1.04698,0.000101
544,0.264444,1.05082,1.75,3.95296,4.20034,0.125048,298.504,0,0,0,544,0.264444,1.05082,0.000101
546,0.265417,1.05466,1.75,3.95287,4.20026,0.125064,298.505,0,0,0,546,0.265417,1.05466,0.000101
548,0.266389,1.05851,1.75,3.95278,4.20018,0.125079,298.505,0,0,0,548,0.266389,1.05851,0.000101
550,0.267361,1.06235,1.75,3.95269,4.2001,0.125095,298.505,0,0,0,550,0.267361,1.06235,0.000101
552,0.268333,1.06619,1.75,3.9526,4.20002,0.12511,298.505,0,0,0,552,0.268333,1.06619,0.000101
554,0.269306,1.07003,1.75,3.95251,4.19994,0.125125,298.506,0,0,0,554,0.269306,1.07003,0.000101
556,0.270278,1.07388,1.75,3.95242,4.19986,0.125141,298.506,0,0,0,556,0.270278,1.07388,0.000101
558,0.27125,1.07772,1.75,3.95232,4.19978,0.125156,298.506,0,0,0,558,0.27125,1.07772,0.000101
560,0.272222,1.08156,1.75,3.95223,4.1997,0.125172,298.507,0,0,0,560,0.272222,1.08156,0.000101
562,0.273194,1.0854,1.75,3.95214,4.19962,0.125187,298.507,0,0,0,562,0.273194,1.0854,0.000101
564,0.274167,1.08925,1.75,3.95205,4.19954,0.125202,298.507,0,0,0,564,0.274167,1.08925,0.000101
566,0.275139,1.09309,1.75,3.95196,4.19946,0.125218,298.507,0,0,0,566,0.275139,1.09309,0.000101
568,0.276111,1.09693,1.75,3.95187,4.19938,0.125233,298.508,0,0,0,568,0.276111,1.09693,0.000101
570,0.277083,1.10077,1.75,3.95177,4.1993,0.125249,298.508,0,0,0,570,0.277083,1.10077,0.000101
572,0.278056,1.10461,1.75,3.95168,4.19922,0.125264,298.508,0,0,0,572,0.278056,1.10461,0.000101
574,0.279028,1.10846,1.75,3.95159,4.19915,0.125279,298.508,0,0,0,574,0.279028,1.10846,0.000101
576,0.28,1.1123,1.75,3.9515,4.19907,0.125295,298.509,0,0,0,576,0.28,1.1123,0.000101
578,0.280972,1.11614,1.75,3.95141,4.19899,0.12531,298.509,0,0,0,578,0.280972,1.11614,0.000101
580,0.281944,1.11998,1.75,3.95132,4.19891,0.125326,298.509,0,0,0,580,0.281944,1.11998,0.000101
582,0.282917,1.12382,1.75,3.95123,4.19883,0.125341,298.51,0,0,0,582,0.282917,1.12382,0.000101
584,0.283889,1.12766,1.75,3.95113,4.19875,0.125356,298.51,0,0,0,584,0.283889,1.12766,0.000101
586,0.284861,1.13151,1.75,3.95104,4.19867,0.125372,298.51,0,0,0,586,0.284861,1.13151,0.000101
588,0.285833,1.13535,1.75,3.95095,4.19859,0.125387,298.51,0,0,0,588,0.285833,1.13535,0.000101
590,0.286806,1.13919,1.75,3.95086,4.19851,0.125403,298.511,0,0,0,590,0.286806,1.13919,0.000101
592,0.287778,1.14303,1.75,3.95077,4.19843,0.125418,298.511,0,0,0,592,0.287778,1.14303,0.000101
594,0.28875,1.14687,1.75,3.95068,4.19835,0.125433,298.511,0,0,0,594,0.28875,1.14687,0.000101
596,0.289722,1.15071,1.75,3.95059,4.19827,0.125445,298.512,0,0,0,596,0.289722,1.15071,0.000101
598,0.290694,1.15455,1.75,3.9505,4.19819,0.125457,298.512,0,0,0,598,0.290694,1.15455,0.000101
600,0.291667,1.15839,1.75,3.95041,4.19811,0.12547,298.512,0,0,0,600,0.291667,1.15839,0.000101
602,0.292639,1.16223,1.75,3.95032,4.19803,0.125482,298.512,0,0,0,602,0.292639,1.16223,0.000101
604,0.293611,1.16607,1.75,3.95023,4.19795,0.125495,298.513,0,0,0,604,0.293611,1.16607,0.000101
606,0.294583,1.16991,1.75,3.95014,4.19787,0.125507,298.513,0,0,0,606,0.294583,1.16991,0.000101
608,0.295556,1.17375,1.75,3.95006,4.19779,0.125519,298.513,0,0,0,608,0.295556,1.17375,0.000101
610,0.296528,1.17759,1.75,3.94997,4.19771,0.125532,298.514,0,0,0,610,0.296528,1.17759,0.000101
612,0.2975,1.18143,1.75,3.94988,4.19763,0.125544,298.514,0,0,0,612,0.2975,1.18143,0.000101
614,0.298472,1.18527,1.75,3.94979,4.19755,0.125556,298.514,0,0,0,614,0.298472,1.18527,0.000101
616,0.299444,1.18911,1.75,3.9497,4.19747,0.125569,298.515,0,0,0,616,0.299444,1.18911,0.000101
618,0.300417,1.19295,1.75,3.94961,4.19739,0.125581,298.515,0,0,0,618,0.300417,1.19295,0.000101
620,0.301389,1.19679,1.75,3.94952,4.19731,0.125594,298.515,0,0,0,620,0.301389,1.19679,0.000101
622,0.302361,1.20063,1.75,3.94944,4.19723,0.125606,298.515,0,0,0,622,0.302361,1.20063,0.000101
624,0.303333,1.20447,1.75,3.94935,4.19716,0.125618,298.516,0,0,0,624,0.303333,1.20447,0.000101
626,0.304306,1.20831,1.75,3.94927,4.19708,0.125631,298.516,0,0,0,626,0.304306,1.20831,0.000101
628,0.305278,1.21215,1.75,3.94918,4.197,0.125643,298.516,0,0,0,628,0.305278,1.21215,0.000101
630,0.30625,1.21599,1.75,3.94909,4.19693,0.125655,298.517,0,0,0,630,0.30625,1.21599,0.000101
632,0.307222,1.21983,1.75,3.94901,4.19685,0.125668,298.517,0,0,0,632,0.307222,1.21983,0.000101
634,0.308194,1.22367,1.75,3.94892,4.19677,0.12568,298.517,0,0,0,634,0.308194,1.22367,0.000101
636,0.309167,1.22751,1.75,3.94884,4.19669,0.125693,298.517,0,0,0,636,0.309167,1.22751,0.000101
638,0.310139,1.23135,1.75,3.94875,4.19662,0.125705,298.518,0,0,0,638,0.310139,1.23135,0.000101
640,0.311111,1.23519,1.75,3.94866,4.19654,0.125717,298.518,0,0,0,640,0.311111,1.23519,0.000101
642,0.312083,1.23903,1.75,3.94858,4.19646,0.12573,298.518,0,0,0,642,0.312083,1.23903,0.000101
644,0.313056,1.24287,1.75,3.94849,4.19639,0.125742,298.519,0,0,0,644,0.313056,1.24287,0.000101
646,0.314028,1.2467,1.75,3.94841,4.19631,0.125754,298.519,0,0,0,646,0.314028,1.2467,0.000101
648,0.315,1.25054,1.75,3.94832,4.19623,0.125767,298.519,0,0,0,648,0.315,1.25054,0.000101
650,0.315972,1.25438,1.75,3.94824,4.19616,0.125779,298.52,0,0,0,650,0.315972,1.25438,0.000101
652,0.316944,1.25822,1.75,3.94815,4.19608,0.125792,298.52,0,0,0,652,0.316944,1.25822,0.000101
654,0.317917,1.26206,1.75,3.94806,4.196,0.125804,298.52,0,0,0,654,0.317917,1.26206,0.000101
656,0.318889,1.2659,1.75,3.94798,4.19592,0.125816,298.52,0,0,0,656,0.318889,1.2659,0.000101
658,0.319861,1.26973,1.75,3.94789,4.19585,0.125829,298.521,0,0,0,658,0.319861,1.26973,0.000101
660,0.320833,1.27357,1.75,3.94781,4.19577,0.125841,298.521,0,0,0,660,0.320833,1.27357,0.000101
662,0.321806,1.27741,1.75,3.94772,4.19569,0.125853,298.521,0,0,0,662,0.321806,1.27741,0.000101
664,0.322778,1.28125,1.75,3.94763,4.19562,0.125866,298.522,0,0,0,664,0.322778,1.28125,0.000101
666,0.32375,1.28509,1.75,3.94755,4.19554,0.125878,298.522,0,0,0,666,0.32375,1.28509,0.000101
668,0.324722,1.28892,1.75,3.94746,4.19546,0.12589,298.522,0,0,0,668,0.324722,1.28892,0.000101
670,0.325694,1.29276,1.75,3.94738,4.19539,0.125903,298.523,0,0,0,670,0.325694,1.29276,0.000101
672,0.326667,1.2966,1.75,3.94729,4.19531,0.125915,298.523,0,0,0,672,0.326667,1.2966,0.000101
674,0.327639,1.30044,1.75,3.9472,4.19523,0.125928,298.523,0,0,0,674,0.327639,1.30044,0.000101
676,0.328611,1.30427,1.75,3.94712,4.19515,0.12594,298.524,0,0,0,676,0.328611,1.30427,0.000101
678,0.329583,1.30811,1.75,3.94703,4.19508,0.125952,298.524,0,0,0,678,0.329583,1.30811,0.000101
680,0.330556,1.31195,1.75,3.94695,4.195,0.125965,298.524,0,0,0,680,0.330556,1.31195,0.000101
682,0.331528,1.31579,1.75,3.94686,4.19492,0.125977,298.524,0,0,0,682,0.331528,1.31579,0.000101
684,0.3325,1.31962,1.75,3.94677,4.19485,0.125989,298.525,0,0,0,684,0.3325,1.31962,0.000101
686,0.333472,1.32346,1.75,3.94669,4.19477,0.126002,298.525,0,0,0,686,0.333472,1.32346,0.000101
688,0.334444,1.3273,1.75,3.9466,4.19469,0.126014,298.525,0,0,0,688,0.334444,1.3273,0.000101
690,0.335417,1.33113,1.75,3.94652,4.19462,0.126027,298.526,0,0,0,690,0.335417,1.33113,0.000101
692,0.336389,1.33497,1.75,3.94643,4.19454,0.126039,298.526,0,0,0,692,0.336389,1.33497,0.000101
694,0.337361,1.33881,1.75,3.94634,4.19446,0.126051,298.526,0,0,0,694,0.337361,1.33881,0.000101
696,0.338333,1.34264,1.75,3.94625,4.19438,0.126064,298.527,0,0,0,696,0.338333,1.34264,0.000101
698,0.339306,1.34648,1.75,3.94616,4.19429,0.126076,298.527,0,0,0,698,0.339306,1.34648,0.000101
700,0.340278,1.35032,1.75,3.94607,4.19421,0.126088,298.527,0,0,0,700,0.340278,1.35032,0.000101
702,0.34125,1.35415,1.75,3.94598,4.19413,0.126101,298.528,0,0,0,702,0.34125,1.35415,0.000101
704,0.342222,1.35799,1.75,3.94588,4.19405,0.126113,298.528,0,0,0,704,0.342222,1.35799,0.000101
706,0.343194,1.36183,1.75,3.94579,4.19396,0.126126,298.528,0,0,0,706,0.343194,1.36183,0.000101
708,0.344167,1.36566,1.75,3.9457,4.19388,0.126138,298.528,0,0,0,708,0.344167,1.36566,0.000101
710,0.345139,1.3695,1.75,3.94561,4.1938,0.12615,298.529,0,0,0,710,0.345139,1.3695,0.000101
712,0.346111,1.37333,1.75,3.94552,4.19372,0.126163,298.529,0,0,0,712,0.346111,1.37333,0.000101
714,0.347083,1.37717,1.75,3.94543,4.19363,0.126175,298.529,0,0,0,714,0.347083,1.37717,0.000101
716,0.348056,1.38101,1.75,3.94533,4.19355,0.126187,298.53,0,0,0,716,0.348056,1.38101,0.000101
718,0.349028,1.38484,1.75,3.94524,4.19347,0.1262,298.53,0,0,0,718,0.349028,1.38484,0.000101
720,0.35,1.38868,1.75,3.94515,4.19339,0.126212,298.53,0,0,0,720,0.35,1.38868,0.000101
722,0.350972,1.39251,1.75,3.94506,4.1933,0.126225,298.531,0,0,0,722,0.350972,1.39251,0.000101
724,0.351944,1.39635,1.75,3.94497,4.19322,0.126237,298.531,0,0,0,724,0.351944,1.39635,0.000101
726,0.352917,1.40018,1.75,3.94488,4.19314,0.126249,298.531,0,0,0,726,0.352917,1.40018,0.000101
728,0.353889,1.40402,1.75,3.94478,4.19306,0.126262,298.532,0,0,0,728,0.353889,1.40402,0.000101
730,0.354861,1.40785,1.75,3.94469,4.19297,0.126274,298.532,0,0,0,730,0.354861,1.40785,0.000101
732,0.355833,1.41169,1.75,3.9446,4.19289,0.126286,298.532,0,0,0,732,0.355833,1.41169,0.000101
734,0.356806,1.41552,1.75,3.94451,4.19281,0.126299,298.533,0,0,0,734,0.356806,1.41552,0.000101
736,0.357778,1.41936,1.75,3.94442,4.19273,0.126311,298.533,0,0,0,736,0.357778,1.41936,0.000101
738,0.35875,1.42319,1.75,3.94433,4.19264,0.126324,298.533,0,0,0,738,0.35875,1.42319,0.000101
740,0.359722,1.42703,1.75,3.94424,4.19256,0.126335,298.533,0,0,0,740,0.359722,1.42703,0.000101
742,0.360694,1.43086,1.75,3.94415,4.19248,0.126345,298.534,0,0,0,742,0.360694,1.43086,0.000101
744,0.361667,1.4347,1.75,3.94406,4.1924,0.126355,298.534,0,0,0,744,0.361667,1.4347,0.000101
746,0.362639,1.43853,1.75,3.94397,4.19231,0.126365,298.534,0,0,0,746,0.362639,1.43853,0.000101
748,0.363611,1.44237,1.75,3.94388,4.19223,0.126376,298.535,0,0,0,748,0.363611,1.44237,0.000101
750,0.364583,1.4462,1.75,3.94379,4.19215,0.126386,298.535,0,0,0,750,0.364583,1.4462,0.000101
752,0.365556,1.45003,1.75,3.9437,4.19207,0.126396,298.535,0,0,0,752,0.365556,1.45003,0.000101
754,0.366528,1.45387,1.75,3.94361,4.19198,0.126406,298.536,0,0,0,754,0.366528,1.45387,0.000101
756,0.3675,1.4577,1.75,3.94352,4.1919,0.126416,298.536,0,0,0,756,0.3675,1.4577,0.000101
758,0.368472,1.46154,1.75,3.94343,4.19182,0.126426,298.536,0,0,0,758,0.368472,1.46154,0.000101
760,0.369444,1.46537,1.75,3.94334,4.19174,0.126437,298.537,0,0,0,760,0.369444,1.46537,0.000101
762,0.370417,1.4692,1.75,3.94325,4.19165,0.126447,298.537,0,0,0,762,0.370417,1.4692,0.000101
764,0.371389,1.47304,1.75,3.94316,4.19157,0.126457,298.537,0,0,0,764,0.371389,1.47304,0.000101
766,0.372361,1.47687,1.75,3.94307,4.19149,0.126467,298.538,0,0,0,766,0.372361,1.47687,0.000101
768,0.373333,1.4807,1.75,3.94296,4.19138,0.126477,298.538,0,0,0,768,0.373333,1.4807,0.000101
770,0.374306,1.48454,1.75,3.94285,4.19128,0.126487,298.538,0,0,0,770,0.374306,1.48454,0.000101
772,0.375278,1.48837,1.75,3.94274,4.19117,0.126498,298.538,0,0,0,772,0.375278,1.48837,0.000101
774,0.37625,1.4922,1.75,3.94263,4.19107,0.126508,298.539,0,0,0,774,0.37625,1.4922,0.000101
776,0.377222,1.49604,1.75,3.94251,4.19096,0.126518,298.539,0,0,0,776,0.377222,1.49604,0.000101
778,0.378194,1.49987,1.75,3.9424,4.19086,0.126528,298.539,0,0,0,778,0.378194,1.49987,0.000101
780,0.379167,1.5037,1.75,3.94229,4.19075,0.126538,298.54,0,0,0,780,0.379167,1.5037,0.000101
782,0.380139,1.50754,1.75,3.94218,4.19065,0.126549,298.54,0,0,0,782,0.380139,1.50754,0.000101
784,0.381111,1.51137,1.75,3.94207,4.19055,0.126559,298.54,0,0,0,784,0.381111,1.51137,0.000101
786,0.382083,1.5152,1.75,3.94196,4.19044,0.126569,298.541,0,0,0,786,0.382083,1.5152,0.000101
788,0.383056,1.51903,1.75,3.94184,4.19034,0.126579,298.541,0,0,0,788,0.383056,1.51903,0.000101
790,0.384028,1.52287,1.75,3.94173,4.19023,0.126589,298.541,0,0,0,790,0.384028,1.52287,0.000101
792,0.385,1.5267,1.75,3.94162,4.19013,0.126599,298.542,0,0,0,792,0.385,1.5267,0.000101
794,0.385972,1.53053,1.75,3.94151,4.19002,0.12661,298.542,0,0,0,794,0.385972,1.53053,0.000101
796,0.386944,1.53436,1.75,3.9414,4.18992,0.12662,298.542,0,0,0,796,0.386944,1.53436,0.000101
798,0.387917,1.53819,1.75,3.94129,4.18981,0.12663,298.543,0,0,0,798,0.387917,1.53819,0.000101
800,0.388889,1.54202,1.75,3.94118,4.18971,0.12664,298.543,0,0,0,800,0.388889,1.54202,0.000101
802,0.389861,1.54586,1.75,3.94106,4.18961,0.12665,298.543,0,0,0,802,0.389861,1.54586,0.000101
804,0.390833,1.54969,1.75,3.94095,4.1895,0.12666,298.544,0,0,0,804,0.390833,1.54969,0.000101
806,0.391806,1.55352,1.75,3.94084,4.1894,0.126671,298.544,0,0,0,806,0.391806,1.55352,0.000101
808,0.392778,1.55735,1.75,3.94073,4.18929,0.126681,298.544,0,0,0,808,0.392778,1.55735,0.000101
810,0.39375,1.56118,1.75,3.94062,4.18919,0.126691,298.545,0,0,0,810,0.39375,1.56118,0.000101
812,0.394722,1.56501,1.75,3.94051,4.18908,0.126701,298.545,0,0,0,812,0.394722,1.56501,0.000101
814,0.395694,1.56884,1.75,3.9404,4.18898,0.12671,298.545,0,0,0,814,0.395694,1.56884,0.000101
816,0.396667,1.57267,1.75,3.94028,4.18887,0.12672,298.546,0,0,0,816,0.396667,1.57267,0.000101
818,0.397639,1.57651,1.75,3.94017,4.18877,0.126729,298.546,0,0,0,818,0.397639,1.57651,0.000101
820,0.398611,1.58034,1.75,3.94006,4.18867,0.126738,298.546,0,0,0,820,0.398611,1.58034,0.000101
822,0.399583,1.58417,1.75,3.93995,4.18856,0.126748,298.546,0,0,0,822,0.399583,1.58417,0.000101
824,0.400556,1.588,1.75,3.93984,4.18846,0.126757,298.547,0,0,0,824,0.400556,1.588,0.000101
826,0.401528,1.59183,1.75,3.93973,4.18835,0.126766,298.547,0,0,0,826,0.401528,1.59183,0.000101
828,0.4025,1.59566,1.75,3.93962,4.18825,0.126776,298.547,0,0,0,828,0.4025,1.59566,0.000101
830,0.403472,1.59949,1.75,3.93951,4.18814,0.126785,298.548,0,0,0,830,0.403472,1.59949,0.000101
832,0.404444,1.60332,1.75,3.9394,4.18804,0.126795,298.548,0,0,0,832,0.404444,1.60332,0.000101
834,0.405417,1.60715,1.75,3.93929,4.18793,0.126804,298.548,0,0,0,834,0.405417,1.60715,0.000101
836,0.406389,1.61098,1.75,3.93918,4.18783,0.126813,298.549,0,0,0,836,0.406389,1.61098,0.000101
838,0.407361,1.61481,1.75,3.93907,4.18772,0.126823,298.549,0,0,0,838,0.407361,1.61481,0.000101
840,0.408333,1.61864,1.75,3.93893,4.1876,0.126832,298.549,0,0,0,840,0.408333,1.61864,0.000101
842,0.409306,1.62247,1.75,3.93879,4.18746,0.126841,298.55,0,0,0,842,0.409306,1.62247,0.000101
844,0.410278,1.62629,1.75,3.93865,4.18733,0.126851,298.55,0,0,0,844,0.410278,1.62629,0.000101
846,0.41125,1.63012,1.75,3.93851,4.18719,0.12686,298.55,0,0,0,846,0.41125,1.63012,0.000101
848,0.412222,1.63395,1.75,3.93837,4.18706,0.126869,298.551,0,0,0,848,0.412222,1.63395,0.000101
850,0.413194,1.63778,1.75,3.93823,4.18692,0.126879,298.551,0,0,0,850,0.413194,1.63778,0.000101
852,0.414167,1.64161,1.75,3.93809,4.18679,0.126888,298.551,0,0,0,852,0.414167,1.64161,0.000101
854,0.415139,1.64544,1.75,3.93794,4.18665,0.126897,298.552,0,0,0,854,0.415139,1.64544,0.000101
856,0.416111,1.64927,1.75,3.9378,4.18652,0.126907,298.552,0,0,0,856,0.416111,1.64927,0.000101
858,0.417083,1.6531,1.75,3.93766,4.18638,0.126916,298.552,0,0,0,858,0.417083,1.6531,0.000101
860,0.418056,1.65692,1.75,3.93752,4.18625,0.126925,298.553,0,0,0,860,0.418056,1.65692,0.000101
862,0.419028,1.66075,1.75,3.93738,4.18611,0.126935,298.553,0,0,0,862,0.419028,1.66075,0.000101
864,0.42,1.66458,1.75,3.93724,4.18598,0.126944,298.553,0,0,0,864,0.42,1.66458,0.000101
866,0.420972,1.66841,1.75,3.9371,4.18585,0.126953,298.554,0,0,0,866,0.420972,1.66841,0.000101
868,0.421944,1.67223,1.75,3.93696,4.18571,0.126963,298.554,0,0,0,868,0.421944,1.67223,0.000101
870,0.422917,1.67606,1.75,3.93682,4.18558,0.126972,298.554,0,0,0,870,0.422917,1.67606,0.000101
872,0.423889,1.67989,1.75,3.93667,4.18544,0.126982,298.555,0,0,0,872,0.423889,1.67989,0.000101
874,0.424861,1.68372,1.75,3.93653,4.18531,0.126991,298.555,0,0,0,874,0.424861,1.68372,0.000101
876,0.425833,1.68754,1.75,3.93639,4.18517,0.127,298.555,0,0,0,876,0.425833,1.68754,0.000101
878,0.426806,1.69137,1.75,3.93625,4.18504,0.12701,298.556,0,0,0,878,0.426806,1.69137,0.000101
880,0.427778,1.6952,1.75,3.93611,4.1849,0.127019,298.556,0,0,0,880,0.427778,1.6952,0.000101
882,0.42875,1.69902,1.75,3.93597,4.18477,0.127028,298.556,0,0,0,882,0.42875,1.69902,0.000101
884,0.429722,1.70285,1.75,3.93583,4.18463,0.127038,298.556,0,0,0,884,0.429722,1.70285,0.000101
886,0.430694,1.70668,1.75,3.93569,4.1845,0.127047,298.557,0,0,0,886,0.430694,1.70668,0.000101
888,0.431667,1.7105,1.75,3.93555,4.18436,0.127056,298.557,0,0,0,888,0.431667,1.7105,0.000101
890,0.432639,1.71433,1.75,3.9354,4.18423,0.127066,298.557,0,0,0,890,0.432639,1.71433,0.000101
892,0.433611,1.71816,1.75,3.93526,4.18409,0.127075,298.558,0,0,0,892,0.433611,1.71816,0.000101
894,0.434583,1.72198,1.75,3.93512,4.18396,0.127084,298.558,0,0,0,894,0.434583,1.72198,0.000101
896,0.435556,1.72581,1.75,3.93498,4.18382,0.127094,298.558,0,0,0,896,0.435556,1.72581,0.000101
898,0.436528,1.72963,1.75,3.93484,4.18369,0.127103,298.559,0,0,0,898,0.436528,1.72963,0.000101
900,0.4375,1.73346,1.75,3.9347,4.18355,0.127112,298.559,0,0,0,900,0.4375,1.73346,0.000101
902,0.438472,1.73728,1.75,3.93456,4.18342,0.127122,298.559,0,0,0,902,0.438472,1.73728,0.000101
904,0.439444,1.74111,1.75,3.93442,4.18329,0.127131,298.56,0,0,0,904,0.439444,1.74111,0.000101
906,0.440417,1.74493,1.75,3.93428,4.18315,0.12714,298.56,0,0,0,906,0.440417,1.74493,0.000101
908,0.441389,1.74876,1.75,3.93413,4.18302,0.12715,298.56,0,0,0,908,0.441389,1.74876,0.000101
910,0.442361,1.75258,1.75,3.93399,4.18288,0.127159,298.561,0,0,0,910,0.442361,1.75258,0.000101
912,0.443333,1.75641,1.75,3.93383,4.18273,0.127168,298.561,0,0,0,912,0.443333,1.75641,0.000101
914,0.444306,1.76023,1.75,3.93365,4.18255,0.127178,298.561,0,0,0,914,0.444306,1.76023,0.000101
916,0.445278,1.76406,1.75,3.93346,4.18237,0.127187,298.562,0,0,0,916,0.445278,1.76406,0.000101
918,0.44625,1.76788,1.75,3.93328,4.18219,0.127197,298.562,0,0,0,918,0.44625,1.76788,0.000101
920,0.447222,1.7717,1.75,3.93309,4.18201,0.127206,298.562,0,0,0,920,0.447222,1.7717,0.000101
922,0.448194,1.77553,1.75,3.93291,4.18184,0.127215,298.563,0,0,0,922,0.448194,1.77553,0.000101
924,0.449167,1.77935,1.75,3.93272,4.18166,0.127225,298.563,0,0,0,924,0.449167,1.77935,0.000101
926,0.450139,1.78317,1.75,3.93254,4.18148,0.127234,298.563,0,0,0,926,0.450139,1.78317,0.000101
928,0.451111,1.787,1.75,3.93235,4.1813,0.127243,298.564,0,0,0,928,0.451111,1.787,0.000101
930,0.452083,1.79082,1.75,3.93217,4.18112,0.127253,298.564,0,0,0,930,0.452083,1.79082,0.000101
932,0.453056,1.79464,1.75,3.93198,4.18094,0.127262,298.564,0,0,0,932,0.453056,1.79464,0.000101
934,0.454028,1.79847,1.75,3.9318,4.18076,0.127271,298.565,0,0,0,934,0.454028,1.79847,0.000101
936,0.455,1.80229,1.75,3.93161,4.18058,0.127281,298.565,0,0,0,936,0.455,1.80229,0.000101
938,0.455972,1.80611,1.75,3.93143,4.18041,0.12729,298.565,0,0,0,938,0.455972,1.80611,0.000101
