320.002,0.103418,0.413763,3,3.93544,4.22732,0.128053,298.517,70,0.0117516,0.0493138,190,0.0916667,0.364449,60.0017
322.002,0.104012,0.416255,-1.06875,4.19833,4.23408,0.127956,298.52,72,0.0123454,0.0518066,190,0.0916667,0.364449,60.0017
324.002,0.104576,0.418623,-1.01531,4.19697,4.23568,0.127944,298.522,74,0.0129094,0.0541739,190,0.0916667,0.364449,60.0017
326.002,0.105123,0.420919,-0.984853,4.19633,4.23677,0.127927,298.523,76,0.0134566,0.0564699,190,0.0916667,0.364449,60.0017
328.002,0.105659,0.423169,-0.965156,4.19608,4.23765,0.127916,298.524,78,0.0139928,0.0587198,190,0.0916667,0.364449,60.0017
330.002,0.10619,0.425396,-0.955505,4.19627,4.2384,0.127905,298.525,80,0.0145236,0.0609474,190,0.0916667,0.364449,60.0017
330.002,0.10619,0.425396,-0.955505,4.19627,4.2384,0.127905,298.525,80,0.0145236,0.0609474,190,0.0916667,0.364449,60.0017
330.002,0.10619,0.425396,3,3.94412,4.23594,0.127934,298.525,80,0.0145236,0.0609474,190,0.0916667,0.364449,60.0018
332.002,0.107857,0.431962,3,3.93938,4.23117,0.12801,298.541,80,0.0145236,0.0609474,192,0.0933333,0.371014,60.0018
334.002,0.109524,0.438524,3,3.93716,4.22889,0.128032,298.557,80,0.0145236,0.0609474,194,0.095,0.377576,60.0018
336.002,0.11119,0.445083,3,3.93543,4.22712,0.128059,298.572,80,0.0145236,0.0609474,196,0.0966667,0.384135,60.0018
338.002,0.112857,0.451639,3,3.93393,4.22557,0.12808,298.586,80,0.0145236,0.0609474,198,0.0983333,0.390692,60.0018
340.002,0.114524,0.458194,3,3.93296,4.22455,0.1281,298.601,80,0.0145236,0.0609474,200,0.1,0.397247,60.0018
340.002,0.114524,0.458194,3,3.93296,4.22455,0.1281,298.601,80,0.0145236,0.0609474,200,0.1,0.397247,60.0018
340.002,0.114524,0.458194,1,4.00953,4.22542,0.128086,298.6,80,0.0145236,0.0609474,200,0.1,0.397247,60.0019
342.002,0.115079,0.460422,1,4.01095,4.22684,0.128061,298.593,80,0.0145236,0.0609474,202,0.100556,0.399475,60.0019
344.002,0.115635,0.462651,1,4.01115,4.22707,0.128064,298.586,80,0.0145236,0.0609474,204,0.101111,0.401704,60.0019
346.002,0.11619,0.464879,1,4.01113,4.22709,0.128063,298.578,80,0.0145236,0.0609474,206,0.101667,0.403932,60.0019
348.002,0.116746,0.467108,1,4.01104,4.22702,0.128064,298.571,80,0.0145236,0.0609474,208,0.102222,0.40616,60.0019
350.002,0.117301,0.469336,1,4.0109,4.2269,0.128066,298.564,80,0.0145236,0.0609474,210,0.102778,0.408389,60.0019
352.002,0.117857,0.471564,1,4.01072,4.22675,0.128069,298.557,80,0.0145236,0.0609474,212,0.103333,0.410617,60.0019
354.002,0.118412,0.473792,1,4.01052,4.22658,0.128072,298.551,80,0.0145236,0.0609474,214,0.103889,0.412845,60.0019
356.002,0.118968,0.47602,1,4.01031,4.22639,0.128075,298.544,80,0.0145236,0.0609474,216,0.104444,0.415073,60.0019
358.002,0.119524,0.478248,1,4.01008,4.22619,0.128078,298.538,80,0.0145236,0.0609474,218,0.105,0.417301,60.0019
360.002,0.120079,0.480476,1,4.00985,4.22598,0.128081,298.531,80,0.0145236,0.0609474,220,0.105556,0.419528,60.0019
362.002,0.120635,0.482703,1,4.00961,4.22576,0.128084,298.525,80,0.0145236,0.0609474,222,0.106111,0.421756,60.0019
364.002,0.12119,0.484931,1,4.00936,4.22554,0.128088,298.519,80,0.0145236,0.0609474,224,0.106667,0.423983,60.0019
366.002,0.121746,0.487158,1,4.00912,4.22532,0.128091,298.512,80,0.0145236,0.0609474,226,0.107222,0.426211,60.0019
368.002,0.122301,0.489385,1,4.00887,4.22509,0.128095,298.506,80,0.0145236,0.0609474,228,0.107778,0.428438,60.0019
370.002,0.122857,0.491612,1,4.00868,4.22493,0.128098,298.501,80,0.0145236,0.0609474,230,0.108333,0.430665,60.0019
372.002,0.123412,0.493839,1,4.00853,4.2248,0.128102,298.495,80,0.0145236,0.0609474,232,0.108889,0.432892,60.0019
374.002,0.123968,0.496066,1,4.00838,4.22467,0.128106,298.489,80,0.0145236,0.0609474,234,0.109444,0.435119,60.0019
376.002,0.124524,0.498293,1,4.00823,4.22455,0.128109,298.483,80,0.0145236,0.0609474,236,0.11,0.437345,60.0019
378.002,0.125079,0.500519,1,4.00809,4.22442,0.128113,298.478,80,0.0145236,0.0609474,238,0.110556,0.439572,60.0019
380.002,0.125635,0.502746,1,4.00794,4.22429,0.128117,298.472,80,0.0145236,0.0609474,240,0.111111,0.441799,60.0019
382.002,0.12619,0.504973,1,4.00779,4.22417,0.12812,298.467,80,0.0145236,0.0609474,242,0.111667,0.444025,60.0019
384.002,0.126746,0.507199,1,4.00764,4.22404,0.128124,298.462,80,0.0145236,0.0609474,244,0.112222,0.446252,60.0019
386.002,0.127301,0.509425,1,4.00749,4.22391,0.128128,298.457,80,0.0145236,0.0609474,246,0.112778,0.448478,60.0019
388.002,0.127857,0.511652,1,4.00734,4.22378,0.128131,298.452,80,0.0145236,0.0609474,248,0.113333,0.450704,60.0019
390.002,0.128412,0.513878,1,4.0072,4.22365,0.128134,298.447,80,0.0145236,0.0609474,250,0.113889,0.452931,60.0019
392.002,0.128968,0.516104,1,4.00705,4.22352,0.128137,298.442,80,0.0145236,0.0609474,252,0.114444,0.455157,60.0019
394.002,0.129524,0.51833,1,4.0069,4.22339,0.12814,298.437,80,0.0145236,0.0609474,254,0.115,0.457383,60.0019
396.002,0.130079,0.520556,1,4.00675,4.22327,0.128143,298.432,80,0.0145236,0.0609474,256,0.115556,0.459609,60.0019
398.002,0.130635,0.522782,1,4.00661,4.22314,0.128146,298.427,80,0.0145236,0.0609474,258,0.116111,0.461835,60.0019
400.002,0.13119,0.525008,1,4.00646,4.22301,0.128149,298.423,80,0.0145236,0.0609474,260,0.116667,0.464061,60.0019
402.002,0.131746,0.527234,1,4.00631,4.22288,0.128152,298.418,80,0.0145236,0.0609474,262,0.117222,0.466286,60.0019
404.002,0.132301,0.529459,1,4.00617,4.22275,0.128155,298.414,80,0.0145236,0.0609474,264,0.117778,0.468512,60.0019
406.002,0.132857,0.531685,1,4.00602,4.22262,0.128158,298.409,80,0.0145236,0.0609474,266,0.118333,0.470737,60.0019
408.002,0.133412,0.53391,1,4.00588,4.22249,0.128161,298.405,80,0.0145236,0.0609474,268,0.118889,0.472963,60.0019
410.002,0.133968,0.536136,1,4.00573,4.22236,0.128164,298.401,80,0.0145236,0.0609474,270,0.119444,0.475188,60.0019
412.002,0.134524,0.538361,1,4.00559,4.22223,0.128167,298.397,80,0.0145236,0.0609474,272,0.12,0.477414,60.0019
414.002,0.135079,0.540586,1,4.00544,4.2221,0.12817,298.393,80,0.0145236,0.0609474,274,0.120556,0.479639,60.0019
416.002,0.135635,0.542811,1,4.0053,4.22197,0.128173,298.389,80,0.0145236,0.0609474,276,0.121111,0.481864,60.0019
418.002,0.13619,0.545037,1,4.00515,4.22184,0.128176,298.385,80,0.0145236,0.0609474,278,0.121667,0.484089,60.0019
420.002,0.136746,0.547262,1,4.00501,4.22171,0.128179,298.381,80,0.0145236,0.0609474,280,0.122222,0.486314,60.0019
422.002,0.137301,0.549486,1,4.00486,4.22158,0.128182,298.377,80,0.0145236,0.0609474,282,0.122778,0.488539,60.0019
424.002,0.137857,0.551711,1,4.00472,4.22146,0.128185,298.373,80,0.0145236,0.0609474,284,0.123333,0.490764,60.0019
426.002,0.138412,0.553936,1,4.00458,4.22133,0.128188,298.369,80,0.0145236,0.0609474,286,0.123889,0.492989,60.0019
428.002,0.138968,0.556161,1,4.00443,4.2212,0.128191,298.366,80,0.0145236,0.0609474,288,0.124444,0.495213,60.0019
430.002,0.139524,0.558385,1,4.00429,4.22107,0.128194,298.362,80,0.0145236,0.0609474,290,0.125,0.497438,60.0019
432.002,0.140079,0.56061,1,4.00415,4.22094,0.128197,298.359,80,0.0145236,0.0609474,292,0.125556,0.499663,60.0019
434.002,0.140635,0.562834,1,4.004,4.22081,0.1282,298.355,80,0.0145236,0.0609474,294,0.126111,0.501887,60.0019
436.002,0.14119,0.565059,1,4.00386,4.22068,0.128203,298.352,80,0.0145236,0.0609474,296,0.126667,0.504111,60.0019
438.002,0.141746,0.567283,1,4.00372,4.22055,0.128206,298.348,80,0.0145236,0.0609474,298,0.127222,0.506336,60.0019
440.002,0.142301,0.569507,1,4.00358,4.22042,0.128208,298.345,80,0.0145236,0.0609474,300,0.127778,0.50856,60.0019
440.002,0.142301,0.569507,1,4.00358,4.22042,0.128208,298.345,80,0.0145236,0.0609474,300,0.127778,0.50856,60.0019
440.002,0.142301,0.569507,0,4.09262,4.22075,0.128203,298.345,80,0.0145236,0.0609474,300,0.127778,0.50856,60.002
442.002,0.142301,0.569507,0,4.09324,4.22137,0.128189,298.339,80,0.0145236,0.0609474,300,0.127778,0.50856,62.002
444.002,0.142301,0.569507,0,4.09351,4.22164,0.128186,298.334,80,0.0145236,0.0609474,300,0.127778,0.50856,64.002
446.002,0.142301,0.569507,0,4.0937,4.22183,0.128182,298.328,80,0.0145236,0.0609474,300,0.127778,0.50856,66.002
448.002,0.142301,0.569507,0,4.09386,4.22198,0.128179,298.323,80,0.0145236,0.0609474,300,0.127778,0.50856,68.002
450.002,0.142301,0.569507,0,4.09399,4.22211,0.128177,298.317,80,0.0145236,0.0609474,300,0.127778,0.50856,70.002
450.002,0.142301,0.569507,0,4.09399,4.22211,0.128177,298.317,80,0.0145236,0.0609474,300,0.127778,0.50856,70.002
450.002,0.142301,0.569507,1,4.00483,4.22177,0.128182,298.317,80,0.0145236,0.0609474,300,0.127778,0.50856,70.0021
452.002,0.142857,0.571732,1,4.00419,4.22114,0.128198,298.314,80,0.0145236,0.0609474,302,0.128333,0.510784,70.0021
454.002,0.143412,0.573956,1,4.00388,4.22084,0.128202,298.312,80,0.0145236,0.0609474,304,0.128889,0.513009,70.0021
456.002,0.143968,0.57618,1,4.00363,4.22061,0.128207,298.309,80,0.0145236,0.0609474,306,0.129444,0.515233,70.0021
458.002,0.144524,0.578404,1,4.00341,4.2204,0.128212,298.306,80,0.0145236,0.0609474,308,0.13,0.517457,70.0021
460.002,0.145079,0.580629,1,4.00321,4.22021,0.128216,298.304,80,0.0145236,0.0609474,310,0.130556,0.519681,70.0021
460.002,0.145079,0.580629,1,4.00321,4.22021,0.128216,298.304,80,0.0145236,0.0609474,310,0.130556,0.519681,70.0021
460.002,0.145079,0.580629,5,3.87854,4.21884,0.128239,298.305,80,0.0145236,0.0609474,310,0.130556,0.519681,70.0022
462.002,0.147857,0.591395,5,3.87609,4.21622,0.128312,298.357,80,0.0145236,0.0609474,312,0.133333,0.530448,70.0022
464.002,0.150635,0.60216,5,3.87537,4.21531,0.12834,298.408,80,0.0145236,0.0609474,314,0.136111,0.541213,70.0022
466.002,0.153412,0.612924,5,3.8748,4.21456,0.128373,298.459,80,0.0145236,0.0609474,316,0.138889,0.551976,70.0022
468.002,0.15619,0.623686,5,3.8743,4.21389,0.1284,298.508,80,0.0145236,0.0609474,318,0.141667,0.562738,70.0022
470.002,0.158968,0.634446,5,3.87386,4.21327,0.128426,298.556,80,0.0145236,0.0609474,320,0.144444,0.573499,70.0022
470.002,0.158968,0.634446,5,3.87386,4.21327,0.128426,298.556,80,0.0145236,0.0609474,320,0.144444,0.573499,70.0022
470.002,0.158968,0.634446,1,3.99784,4.21399,0.128402,298.556,80,0.0145236,0.0609474,320,0.144444,0.573499,70.0023
472.002,0.159524,0.636668,1,3.9988,4.21495,0.128354,298.549,80,0.0145236,0.0609474,322,0.145,0.575721,70.0023
474.002,0.160079,0.63889,1,3.99905,4.21523,0.128352,298.542,80,0.0145236,0.0609474,324,0.145556,0.577942,70.0023
476.002,0.160635,0.641111,1,3.99917,4.21537,0.128345,298.536,80,0.0145236,0.0609474,326,0.146111,0.580164,70.0023
478.002,0.16119,0.643333,1,3.99923,4.21545,0.128343,298.529,80,0.0145236,0.0609474,328,0.146667,0.582386,70.0023
480.002,0.161746,0.645555,1,3.99925,4.2155,0.128341,298.523,80,0.0145236,0.0609474,330,0.147222,0.584608,70.0023
480.002,0.161746,0.645555,1,3.99925,4.2155,0.128341,298.523,80,0.0145236,0.0609474,330,0.147222,0.584608,70.0023
480.002,0.161746,0.645555,0,4.08744,4.21568,0.128335,298.523,80,0.0145236,0.0609474,330,0.147222,0.584608,70.0024
482.002,0.161746,0.645555,0,4.08787,4.21609,0.128317,298.514,80,0.0145236,0.0609474,330,0.147222,0.584608,72.0024
484.002,0.161746,0.645555,0,4.08809,4.21631,0.128311,298.505,80,0.0145236,0.0609474,330,0.147222,0.584608,74.0024
486.002,0.161746,0.645555,0,4.08826,4.21647,0.128305,298.497,80,0.0145236,0.0609474,330,0.147222,0.584608,76.0024
488.002,0.161746,0.645555,0,4.0884,4.21661,0.1283,298.489,80,0.0145236,0.0609474,330,0.147222,0.584608,78.0024
490.002,0.161746,0.645555,0,4.08851,4.21672,0.128296,298.481,80,0.0145236,0.0609474,330,0.147222,0.584608,80.0024
490.002,0.161746,0.645555,0,4.08851,4.21672,0.128296,298.481,80,0.0145236,0.0609474,330,0.147222,0.584608,80.0024
490.003,0.161746,0.645555,-1,4.17697,4.21698,0.128291,298.481,80,0.0145236,0.0609474,330,0.147222,0.584608,80.0025
492.003,0.162301,0.647876,-1,4.17793,4.21792,0.12827,298.483,82,0.0150792,0.0632684,330,0.147222,0.584608,80.0025
494.003,0.162857,0.650197,-1,4.1785,4.21848,0.128261,298.486,84,0.0156347,0.0655898,330,0.147222,0.584608,80.0025
496.003,0.163412,0.652519,-1,4.17897,4.21894,0.128252,298.488,86,0.0161903,0.0679115,330,0.147222,0.584608,80.0025
498.003,0.163968,0.654841,-1,4.17939,4.21935,0.128244,298.491,88,0.0167458,0.0702334,330,0.147222,0.584608,80.0025
500.003,0.164524,0.657163,-1,4.17977,4.21973,0.128237,298.493,90,0.0173014,0.0725554,330,0.147222,0.584608,80.0025
500.003,0.164524,0.657163,-1,4.17977,4.21973,0.128237,298.493,90,0.0173014,0.0725554,330,0.147222,0.584608,80.0025
500.003,0.164524,0.657163,-1,4.17977,4.21973,0.128237,298.493,90,0.0173014,0.0725554,330,0.147222,0.584608,80.0025
502.003,0.165282,0.660347,-1.365,4.19928,4.22047,0.128222,298.501,92,0.0180597,0.0757399,330,0.147222,0.584608,80.0025
504.003,0.166002,0.663371,-1.29675,4.19644,4.22086,0.128215,298.508,94,0.0187801,0.0787631,330,0.147222,0.584608,80.0025
506.003,0.166716,0.666363,-1.28378,4.19619,4.22124,0.128207,298.515,96,0.0194933,0.0817559,330,0.147222,0.584608,80.0025
508.003,0.167422,0.669326,-1.27094,4.19591,4.22159,0.1282,298.521,98,0.0201994,0.0847185,330,0.147222,0.584608,80.0025
510.003,0.168128,0.672289,-1.27094,4.19624,4.22193,0.128193,298.527,100,0.0209055,0.0876814,330,0.147222,0.584608,80.0025
510.003,0.168128,0.672289,-1.27094,4.19624,4.22193,0.128193,298.527,100,0.0209055,0.0876814,330,0.147222,0.584608,80.0025
510.003,0.168128,0.672289,-1,4.18184,4.22184,0.128195,298.527,100,0.0209055,0.0876814,330,0.147222,0.584608,80.0026
512.003,0.168683,0.674612,-1,4.18197,4.22196,0.128193,298.529,102,0.0214611,0.0900047,330,0.147222,0.584608,80.0026
514.003,0.169239,0.676936,-1,4.18217,4.22217,0.128189,298.531,104,0.0220166,0.0923281,330,0.147222,0.584608,80.0026
516.003,0.169794,0.679259,-1,4.18238,4.22238,0.128185,298.532,106,0.0225722,0.0946517,330,0.147222,0.584608,80.0026
518.003,0.17035,0.681583,-1,4.1826,4.22259,0.128181,298.534,108,0.0231277,0.0969753,330,0.147222,0.584608,80.0026
520.003,0.170906,0.683907,-1,4.18281,4.2228,0.128176,298.536,110,0.0236833,0.0992991,330,0.147222,0.584608,80.0026
520.003,0.170906,0.683907,-1,4.18281,4.2228,0.128176,298.536,110,0.0236833,0.0992991,330,0.147222,0.584608,80.0026
520.003,0.170906,0.683907,0,4.09438,4.22246,0.128182,298.535,110,0.0236833,0.0992991,330,0.147222,0.584608,80.0027
522.003,0.170906,0.683907,0,4.09383,4.22192,0.128195,298.527,110,0.0236833,0.0992991,330,0.147222,0.584608,82.0027
524.003,0.170906,0.683907,0,4.09363,4.22173,0.128197,298.518,110,0.0236833,0.0992991,330,0.147222,0.584608,84.0027
526.003,0.170906,0.683907,0,4.0935,4.22161,0.1282,298.509,110,0.0236833,0.0992991,330,0.147222,0.584608,86.0027
528.003,0.170906,0.683907,0,4.09341,4.22152,0.128202,298.501,110,0.0236833,0.0992991,330,0.147222,0.584608,88.0027
530.003,0.170906,0.683907,0,4.09334,4.22145,0.128204,298.492,110,0.0236833,0.0992991,330,0.147222,0.584608,90.0027
530.003,0.170906,0.683907,0,4.09334,4.22145,0.128204,298.492,110,0.0236833,0.0992991,330,0.147222,0.584608,90.0027
530.003,0.170906,0.683907,3,3.92839,4.22044,0.128221,298.493,110,0.0236833,0.0992991,330,0.147222,0.584608,90.0028
532.003,0.172572,0.69045,3,3.92616,4.21816,0.128273,298.508,110,0.0236833,0.0992991,332,0.148889,0.591151,90.0028
534.003,0.174239,0.696992,3,3.925,4.21694,0.128292,298.524,110,0.0236833,0.0992991,334,0.150556,0.597693,90.0028
536.003,0.175906,0.703533,3,3.92447,4.21635,0.128314,298.539,110,0.0236833,0.0992991,336,0.152222,0.604234,90.0028
538.003,0.177572,0.710073,3,3.92406,4.2159,0.128332,298.554,110,0.0236833,0.0992991,338,0.153889,0.610774,90.0028
540.003,0.179239,0.716612,3,3.92369,4.21548,0.128349,298.568,110,0.0236833,0.0992991,340,0.155556,0.617313,90.0028
540.003,0.179239,0.716612,3,3.92369,4.21548,0.128349,298.568,110,0.0236833,0.0992991,340,0.155556,0.617313,90.0028
540.003,0.179239,0.716612,3,3.92369,4.21548,0.128349,298.568,110,0.0236833,0.0992991,340,0.155556,0.617313,90.0028
542.003,0.180031,0.719937,-1.425,4.19953,4.2183,0.128262,298.576,112,0.0244749,0.102624,340,0.155556,0.617313,90.0028
544.003,0.180783,0.723094,-1.35375,4.19724,4.21927,0.128252,298.583,114,0.025227,0.10578,340,0.155556,0.617313,90.0028
546.003,0.181512,0.726155,-1.31314,4.19601,4.21995,0.128236,298.588,116,0.0259566,0.108842,340,0.155556,0.617313,90.0028
548.003,0.182234,0.729185,-1.30001,4.19595,4.22052,0.128225,298.594,118,0.0266788,0.111872,340,0.155556,0.617313,90.0028
550.003,0.182949,0.732185,-1.28701,4.19581,4.221,0.128216,298.599,120,0.0273938,0.114872,340,0.155556,0.617313,90.0028
550.003,0.182949,0.732185,-1.28701,4.19581,4.221,0.128216,298.599,120,0.0273938,0.114872,340,0.155556,0.617313,90.0028
550.003,0.182949,0.732185,3,3.92791,4.21956,0.12824,298.599,120,0.0273938,0.114872,340,0.155556,0.617313,90.0029
552.003,0.184616,0.738727,3,3.9252,4.21682,0.128305,298.613,120,0.0273938,0.114872,342,0.157222,0.623855,90.0029
554.003,0.186283,0.745268,3,3.92457,4.21614,0.128322,298.627,120,0.0273938,0.114872,344,0.158889,0.630396,90.0029
556.003,0.187949,0.751808,3,3.9241,4.21561,0.128346,298.64,120,0.0273938,0.114872,346,0.160556,0.636936,90.0029
558.003,0.189616,0.758348,3,3.92369,4.21516,0.128364,298.653,120,0.0273938,0.114872,348,0.162222,0.643476,90.0029
560.003,0.191283,0.764887,3,3.92332,4.21475,0.128381,298.665,120,0.0273938,0.114872,350,0.163889,0.650015,90.0029
560.003,0.191283,0.764887,3,3.92332,4.21475,0.128381,298.665,120,0.0273938,0.114872,350,0.163889,0.650015,90.0029
560.003,0.191283,0.764887,1,3.99935,4.2151,0.128369,298.665,120,0.0273938,0.114872,350,0.163889,0.650015,90.003
562.003,0.191838,0.767109,1,3.99972,4.2155,0.128349,298.656,120,0.0273938,0.114872,352,0.164444,0.652237,90.003
564.003,0.192394,0.769331,1,3.99974,4.21555,0.128351,298.648,120,0.0273938,0.114872,354,0.165,0.654459,90.003
566.003,0.192949,0.771553,1,3.99971,4.21555,0.128351,298.639,120,0.0273938,0.114872,356,0.165556,0.656681,90.003
568.003,0.193505,0.773775,1,3.99966,4.21553,0.128352,298.631,120,0.0273938,0.114872,358,0.166111,0.658903,90.003
570.003,0.19406,0.775997,1,3.99959,4.21549,0.128354,298.623,120,0.0273938,0.114872,360,0.166667,0.661125,90.003
572.003,0.194616,0.778219,1,3.99951,4.21544,0.128356,298.615,120,0.0273938,0.114872,362,0.167222,0.663347,90.003
574.003,0.195172,0.780441,1,3.99943,4.21539,0.128359,298.607,120,0.0273938,0.114872,364,0.167778,0.665569,90.003
576.003,0.195727,0.782663,1,3.99934,4.21533,0.128362,298.599,120,0.0273938,0.114872,366,0.168333,0.667791,90.003
578.003,0.196283,0.784884,1,3.99925,4.21527,0.128364,298.591,120,0.0273938,0.114872,368,0.168889,0.670012,90.003
580.003,0.196838,0.787106,1,3.99916,4.21521,0.128367,298.584,120,0.0273938,0.114872,370,0.169444,0.672234,90.003
582.003,0.197394,0.789328,1,3.99907,4.21514,0.12837,298.577,120,0.0273938,0.114872,372,0.17,0.674456,90.003
584.003,0.197949,0.791549,1,3.99898,4.21508,0.128373,298.569,120,0.0273938,0.114872,374,0.170556,0.676678,90.003
586.003,0.198505,0.793771,1,3.99888,4.21501,0.128376,298.562,120,0.0273938,0.114872,376,0.171111,0.678899,90.003
588.003,0.19906,0.795993,1,3.99879,4.21494,0.128379,298.555,120,0.0273938,0.114872,378,0.171667,0.681121,90.003
590.003,0.199616,0.798214,1,3.9987,4.21488,0.128382,298.548,120,0.0273938,0.114872,380,0.172222,0.683342,90.003
592.003,0.200172,0.800436,1,3.9986,4.21481,0.128385,298.541,120,0.0273938,0.114872,382,0.172778,0.685564,90.003
594.003,0.200727,0.802657,1,3.99851,4.21474,0.128388,298.535,120,0.0273938,0.114872,384,0.173333,0.687785,90.003
596.003,0.201283,0.804878,1,3.99842,4.21467,0.128391,298.528,120,0.0273938,0.114872,386,0.173889,0.690006,90.003
598.003,0.201838,0.8071,1,3.99833,4.2146,0.128394,298.522,120,0.0273938,0.114872,388,0.174444,0.692228,90.003
600.003,0.202394,0.809321,1,3.99823,4.21454,0.128398,298.515,120,0.0273938,0.114872,390,0.175,0.694449,90.003
602.003,0.202949,0.811542,1,3.99814,4.21447,0.128401,298.509,120,0.0273938,0.114872,392,0.175556,0.69667,90.003
604.003,0.203505,0.813763,1,3.99805,4.2144,0.128404,298.503,120,0.0273938,0.114872,394,0.176111,0.698891,90.003
606.003,0.20406,0.815984,1,3.99796,4.21433,0.128407,298.497,120,0.0273938,0.114872,396,0.176667,0.701112,90.003
608.003,0.204616,0.818205,1,3.99787,4.21426,0.12841,298.491,120,0.0273938,0.114872,398,0.177222,0.703333,90.003
610.003,0.205172,0.820426,1,3.99778,4.21419,0.128413,298.485,120,0.0273938,0.114872,400,0.177778,0.705554,90.003
612.003,0.205727,0.822647,1,3.99769,4.21412,0.128416,298.479,120,0.0273938,0.114872,402,0.178333,0.707775,90.003
614.003,0.206283,0.824868,1,3.9976,4.21406,0.128419,298.474,120,0.0273938,0.114872,404,0.178889,0.709996,90.003
616.003,0.206838,0.827089,1,3.99751,4.21399,0.128423,298.468,120,0.0273938,0.114872,406,0.179444,0.712217,90.003
618.003,0.207394,0.82931,1,3.99742,4.21392,0.128426,298.463,120,0.0273938,0.114872,408,0.18,0.714438,90.003
620.003,0.207949,0.83153,1,3.99733,4.21385,0.128429,298.457,120,0.0273938,0.114872,410,0.180556,0.716659,90.003
622.003,0.208505,0.833751,1,3.99724,4.21378,0.128432,298.452,120,0.0273938,0.114872,412,0.181111,0.718879,90.003
624.003,0.20906,0.835972,1,3.99715,4.21371,0.128435,298.447,120,0.0273938,0.114872,414,0.181667,0.7211,90.003
626.003,0.209616,0.838192,1,3.99706,4.21364,0.128438,298.442,120,0.0273938,0.114872,416,0.182222,0.72332,90.003
628.003,0.210172,0.840413,1,3.99697,4.21358,0.128441,298.437,120,0.0273938,0.114872,418,0.182778,0.725541,90.003
630.003,0.210727,0.842633,1,3.99689,4.21351,0.128445,298.432,120,0.0273938,0.114872,420,0.183333,0.727761,90.003
632.003,0.211283,0.844854,1,3.9968,4.21344,0.128448,298.427,120,0.0273938,0.114872,422,0.183889,0.729982,90.003
634.003,0.211838,0.847074,1,3.99671,4.21337,0.128451,298.422,120,0.0273938,0.114872,424,0.184444,0.732202,90.003
636.003,0.212394,0.849295,1,3.99663,4.2133,0.128454,298.417,120,0.0273938,0.114872,426,0.185,0.734423,90.003
638.003,0.212949,0.851515,1,3.99654,4.21323,0.128457,298.413,120,0.0273938,0.114872,428,0.185556,0.736643,90.003
