4544,2.20889,8.23127,1.75,3.41651,3.75865,0.216559,299.038,0,0,0,4544,2.20889,8.23127,0.000101
4546,2.20986,8.23459,1.75,3.41632,3.75853,0.216616,299.038,0,0,0,4546,2.20986,8.23459,0.000101
4548,2.21083,8.23791,1.75,3.41613,3.75841,0.216673,299.038,0,0,0,4548,2.21083,8.23791,0.000101
4550,2.21181,8.24123,1.75,3.41594,3.75828,0.216729,299.038,0,0,0,4550,2.21181,8.24123,0.000101
4552,2.21278,8.24455,1.75,3.41575,3.75816,0.216786,299.038,0,0,0,4552,2.21278,8.24455,0.000101
4554,2.21375,8.24787,1.75,3.41557,3.75804,0.216843,299.039,0,0,0,4554,2.21375,8.24787,0.000101
4556,2.21472,8.25119,1.75,3.41532,3.75791,0.216956,299.039,0,0,0,4556,2.21472,8.25119,0.000101
4558,2.21569,8.25451,1.75,3.41502,3.75779,0.217123,299.039,0,0,0,4558,2.21569,8.25451,0.000101
4560,2.21667,8.25783,1.75,3.41472,3.75766,0.217289,299.039,0,0,0,4560,2.21667,8.25783,0.000101
4562,2.21764,8.26115,1.75,3.41443,3.75754,0.217456,299.039,0,0,0,4562,2.21764,8.26115,0.000101
4564,2.21861,8.26447,1.75,3.41413,3.75742,0.217623,299.04,0,0,0,4564,2.21861,8.26447,0.000101
4566,2.21958,8.26779,1.75,3.41383,3.75729,0.217789,299.04,0,0,0,4566,2.21958,8.26779,0.000101
4568,2.22056,8.27111,1.75,3.41353,3.75717,0.217956,299.04,0,0,0,4568,2.22056,8.27111,0.000101
4570,2.22153,8.27443,1.75,3.41323,3.75705,0.218123,299.04,0,0,0,4570,2.22153,8.27443,0.000101
4572,2.2225,8.27775,1.75,3.41293,3.75692,0.218289,299.04,0,0,0,4572,2.2225,8.27775,0.000101
4574,2.22347,8.28106,1.75,3.41264,3.7568,0.218456,299.041,0,0,0,4574,2.22347,8.28106,0.000101
4576,2.22444,8.28438,1.75,3.41234,3.75667,0.218623,299.041,0,0,0,4576,2.22444,8.28438,0.000101
4578,2.22542,8.2877,1.75,3.41204,3.75655,0.218789,299.041,0,0,0,4578,2.22542,8.2877,0.000101
4580,2.22639,8.29102,1.75,3.41174,3.75643,0.218956,299.041,0,0,0,4580,2.22639,8.29102,0.000101
4582,2.22736,8.29433,1.75,3.41144,3.7563,0.219122,299.041,0,0,0,4582,2.22736,8.29433,0.000101
4584,2.22833,8.29765,1.75,3.41114,3.75618,0.219289,299.041,0,0,0,4584,2.22833,8.29765,0.000101
4586,2.22931,8.30097,1.75,3.41084,3.75606,0.219456,299.042,0,0,0,4586,2.22931,8.30097,0.000101
4588,2.23028,8.30428,1.75,3.41055,3.75593,0.219622,299.042,0,0,0,4588,2.23028,8.30428,0.000101
4590,2.23125,8.3076,1.75,3.41025,3.75581,0.219789,299.042,0,0,0,4590,2.23125,8.3076,0.000101
4592,2.23222,8.31091,1.75,3.40995,3.75568,0.219956,299.042,0,0,0,4592,2.23222,8.31091,0.000101
4594,2.23319,8.31423,1.75,3.40965,3.75556,0.220122,299.042,0,0,0,4594,2.23319,8.31423,0.000101
4596,2.23417,8.31754,1.75,3.40935,3.75544,0.220289,299.043,0,0,0,4596,2.23417,8.31754,0.000101
4598,2.23514,8.32086,1.75,3.40905,3.75531,0.220456,299.043,0,0,0,4598,2.23514,8.32086,0.000101
4600,2.23611,8.32417,1.75,3.40875,3.75519,0.220622,299.043,0,0,0,4600,2.23611,8.32417,0.000101
4602,2.23708,8.32748,1.75,3.40845,3.75507,0.220789,299.043,0,0,0,4602,2.23708,8.32748,0.000101
4604,2.23806,8.3308,1.75,3.40816,3.75494,0.220956,299.043,0,0,0,4604,2.23806,8.3308,0.000101
4606,2.23903,8.33411,1.75,3.40786,3.75482,0.221122,299.043,0,0,0,4606,2.23903,8.33411,0.000101
4608,2.24,8.33742,1.75,3.40756,3.75469,0.221289,299.044,0,0,0,4608,2.24,8.33742,0.000101
4610,2.24097,8.34074,1.75,3.40726,3.75457,0.221456,299.044,0,0,0,4610,2.24097,8.34074,0.000101
4612,2.24194,8.34405,1.75,3.40696,3.75445,0.221622,299.044,0,0,0,4612,2.24194,8.34405,0.000101
4614,2.24292,8.34736,1.75,3.40665,3.75431,0.221789,299.044,0,0,0,4614,2.24292,8.34736,0.000101
4616,2.24389,8.35067,1.75,3.40634,3.75417,0.221956,299.044,0,0,0,4616,2.24389,8.35067,0.000101
4618,2.24486,8.35398,1.75,3.40602,3.75403,0.222122,299.044,0,0,0,4618,2.24486,8.35398,0.000101
4620,2.24583,8.35729,1.75,3.40571,3.75389,0.222289,299.045,0,0,0,4620,2.24583,8.35729,0.000101
4622,2.24681,8.36061,1.75,3.40539,3.75375,0.222455,299.045,0,0,0,4622,2.24681,8.36061,0.000101
4624,2.24778,8.36392,1.75,3.40508,3.75361,0.222622,299.045,0,0,0,4624,2.24778,8.36392,0.000101
4626,2.24875,8.36723,1.75,3.40476,3.75347,0.222789,299.045,0,0,0,4626,2.24875,8.36723,0.000101
4628,2.24972,8.37054,1.75,3.40442,3.75333,0.222985,299.045,0,0,0,4628,2.24972,8.37054,0.000101
4630,2.25069,8.37385,1.75,3.4039,3.75319,0.22335,299.045,0,0,0,4630,2.25069,8.37385,0.000101
4632,2.25167,8.37715,1.75,3.40339,3.75305,0.223714,299.046,0,0,0,4632,2.25167,8.37715,0.000101
4634,2.25264,8.38046,1.75,3.40288,3.75291,0.224078,299.046,0,0,0,4634,2.25264,8.38046,0.000101
4636,2.25361,8.38377,1.75,3.40236,3.75277,0.224442,299.046,0,0,0,4636,2.25361,8.38377,0.000101
4638,2.25458,8.38708,1.75,3.40185,3.75263,0.224806,299.046,0,0,0,4638,2.25458,8.38708,0.000101
4640,2.25556,8.39038,1.75,3.40134,3.75249,0.22517,299.046,0,0,0,4640,2.25556,8.39038,0.000101
4642,2.25653,8.39369,1.75,3.40083,3.75235,0.225534,299.046,0,0,0,4642,2.25653,8.39369,0.000101
4644,2.2575,8.397,1.75,3.40031,3.75221,0.225898,299.047,0,0,0,4644,2.2575,8.397,0.000101
4646,2.25847,8.4003,1.75,3.3998,3.75207,0.226262,299.047,0,0,0,4646,2.25847,8.4003,0.000101
4648,2.25944,8.40361,1.75,3.39929,3.75193,0.226626,299.047,0,0,0,4648,2.25944,8.40361,0.000101
4650,2.26042,8.40691,1.75,3.39877,3.75179,0.226991,299.047,0,0,0,4650,2.26042,8.40691,0.000101
4652,2.26139,8.41022,1.75,3.39826,3.75165,0.227355,299.047,0,0,0,4652,2.26139,8.41022,0.000101
4654,2.26236,8.41352,1.75,3.39775,3.75151,0.227719,299.047,0,0,0,4654,2.26236,8.41352,0.000101
4656,2.26333,8.41682,1.75,3.39723,3.75137,0.228083,299.048,0,0,0,4656,2.26333,8.41682,0.000101
4658,2.26431,8.42012,1.75,3.39672,3.75123,0.228447,299.048,0,0,0,4658,2.26431,8.42012,0.000101
4660,2.26528,8.42343,1.75,3.39621,3.75109,0.228811,299.048,0,0,0,4660,2.26528,8.42343,0.000101
4662,2.26625,8.42673,1.75,3.3957,3.75095,0.229175,299.048,0,0,0,4662,2.26625,8.42673,0.000101
4664,2.26722,8.43003,1.75,3.39518,3.75081,0.229539,299.048,0,0,0,4664,2.26722,8.43003,0.000101
4666,2.26819,8.43333,1.75,3.39467,3.75067,0.229903,299.048,0,0,0,4666,2.26819,8.43333,0.000101
4668,2.26917,8.43663,1.75,3.39416,3.75053,0.230267,299.049,0,0,0,4668,2.26917,8.43663,0.000101
4670,2.27014,8.43993,1.75,3.39364,3.75039,0.230632,299.049,0,0,0,4670,2.27014,8.43993,0.000101
4672,2.27111,8.44323,1.75,3.39313,3.75025,0.230996,299.049,0,0,0,4672,2.27111,8.44323,0.000101
4674,2.27208,8.44653,1.75,3.39262,3.75011,0.23136,299.049,0,0,0,4674,2.27208,8.44653,0.000101
4676,2.27306,8.44982,1.75,3.3921,3.74996,0.231724,299.049,0,0,0,4676,2.27306,8.44982,0.000101
4678,2.27403,8.45312,1.75,3.39159,3.74982,0.232088,299.049,0,0,0,4678,2.27403,8.45312,0.000101
4680,2.275,8.45642,1.75,3.39108,3.74968,0.232452,299.05,0,0,0,4680,2.275,8.45642,0.000101
4682,2.27597,8.45971,1.75,3.39057,3.74954,0.232816,299.05,0,0,0,4682,2.27597,8.45971,0.000101
4684,2.27694,8.46301,1.75,3.39005,3.7494,0.23318,299.05,0,0,0,4684,2.27694,8.46301,0.000101
4686,2.27792,8.4663,1.75,3.38954,3.74926,0.233544,299.05,0,0,0,4686,2.27792,8.4663,0.000101
4688,2.27889,8.4696,1.75,3.38901,3.74911,0.233908,299.05,0,0,0,4688,2.27889,8.4696,0.000101
4690,2.27986,8.47289,1.75,3.38849,3.74896,0.234273,299.05,0,0,0,4690,2.27986,8.47289,0.000101
4692,2.28083,8.47619,1.75,3.38796,3.74881,0.234637,299.05,0,0,0,4692,2.28083,8.47619,0.000101
4694,2.28181,8.47948,1.75,3.38744,3.74866,0.235001,299.051,0,0,0,4694,2.28181,8.47948,0.000101
4696,2.28278,8.48277,1.75,3.38692,3.7485,0.235365,299.051,0,0,0,4696,2.28278,8.48277,0.000101
4698,2.28375,8.48607,1.75,3.38639,3.74835,0.235729,299.051,0,0,0,4698,2.28375,8.48607,0.000101
4700,2.28472,8.48936,1.75,3.38587,3.7482,0.236093,299.051,0,0,0,4700,2.28472,8.48936,0.000101
4702,2.28569,8.49265,1.75,3.38529,3.74805,0.236505,299.051,0,0,0,4702,2.28569,8.49265,0.000101
4704,2.28667,8.49594,1.75,3.38471,3.7479,0.23693,299.051,0,0,0,4704,2.28667,8.49594,0.000101
4706,2.28764,8.49923,1.75,3.38412,3.74775,0.237355,299.052,0,0,0,4706,2.28764,8.49923,0.000101
4708,2.28861,8.50252,1.75,3.38354,3.7476,0.23778,299.052,0,0,0,4708,2.28861,8.50252,0.000101
4710,2.28958,8.50581,1.75,3.38295,3.74745,0.238205,299.052,0,0,0,4710,2.28958,8.50581,0.000101
4712,2.29056,8.5091,1.75,3.38237,3.74729,0.23863,299.052,0,0,0,4712,2.29056,8.5091,0.000101
4714,2.29153,8.51239,1.75,3.38178,3.74714,0.239055,299.052,0,0,0,4714,2.29153,8.51239,0.000101
4716,2.2925,8.51567,1.75,3.3812,3.74699,0.23948,299.052,0,0,0,4716,2.2925,8.51567,0.000101
4718,2.29347,8.51896,1.75,3.38061,3.74684,0.239905,299.052,0,0,0,4718,2.29347,8.51896,0.000101
4720,2.29444,8.52225,1.75,3.38003,3.74669,0.24033,299.053,0,0,0,4720,2.29444,8.52225,0.000101
4722,2.29542,8.52553,1.75,3.37944,3.74654,0.240755,299.053,0,0,0,4722,2.29542,8.52553,0.000101
4724,2.29639,8.52882,1.75,3.37886,3.74639,0.24118,299.053,0,0,0,4724,2.29639,8.52882,0.000101
4726,2.29736,8.5321,1.75,3.37827,3.74624,0.241605,299.053,0,0,0,4726,2.29736,8.5321,0.000101
4728,2.29833,8.53538,1.75,3.37769,3.74608,0.24203,299.053,0,0,0,4728,2.29833,8.53538,0.000101
4730,2.29931,8.53867,1.75,3.3771,3.74593,0.242455,299.053,0,0,0,4730,2.29931,8.53867,0.000101
4732,2.30028,8.54195,1.75,3.37652,3.74578,0.24288,299.054,0,0,0,4732,2.30028,8.54195,0.000101
4734,2.30125,8.54523,1.75,3.37593,3.74563,0.243305,299.054,0,0,0,4734,2.30125,8.54523,0.000101
4736,2.30222,8.54851,1.75,3.37535,3.74548,0.24373,299.054,0,0,0,4736,2.30222,8.54851,0.000101
4738,2.30319,8.55179,1.75,3.37476,3.74533,0.244155,299.054,0,0,0,4738,2.30319,8.55179,0.000101
4740,2.30417,8.55508,1.75,3.37417,3.74518,0.24458,299.054,0,0,0,4740,2.30417,8.55508,0.000101
4742,2.30514,8.55836,1.75,3.37359,3.74503,0.245005,299.054,0,0,0,4742,2.30514,8.55836,0.000101
4744,2.30611,8.56163,1.75,3.373,3.74487,0.24543,299.054,0,0,0,4744,2.30611,8.56163,0.000101
4746,2.30708,8.56491,1.75,3.37242,3.74472,0.245855,299.055,0,0,0,4746,2.30708,8.56491,0.000101
4748,2.30806,8.56819,1.75,3.37183,3.74457,0.24628,299.055,0,0,0,4748,2.30806,8.56819,0.000101
4750,2.30903,8.57147,1.75,3.37125,3.74442,0.246705,299.055,0,0,0,4750,2.30903,8.57147,0.000101
4752,2.31,8.57475,1.75,3.37066,3.74427,0.24713,299.055,0,0,0,4752,2.31,8.57475,0.000101
4754,2.31097,8.57802,1.75,3.37008,3.74412,0.247555,299.055,0,0,0,4754,2.31097,8.57802,0.000101
4756,2.31194,8.5813,1.75,3.36949,3.74397,0.24798,299.055,0,0,0,4756,2.31194,8.5813,0.000101
4758,2.31292,8.58457,1.75,3.36891,3.74382,0.248405,299.055,0,0,0,4758,2.31292,8.58457,0.000101
4760,2.31389,8.58785,1.75,3.3683,3.74364,0.24883,299.056,0,0,0,4760,2.31389,8.58785,0.000101
4762,2.31486,8.59112,1.75,3.36769,3.74347,0.249255,299.056,0,0,0,4762,2.31486,8.59112,0.000101
4764,2.31583,8.5944,1.75,3.36709,3.7433,0.24968,299.056,0,0,0,4764,2.31583,8.5944,0.000101
4766,2.31681,8.59767,1.75,3.36648,3.74312,0.250105,299.056,0,0,0,4766,2.31681,8.59767,0.000101
4768,2.31778,8.60094,1.75,3.36587,3.74295,0.25053,299.056,0,0,0,4768,2.31778,8.60094,0.000101
4770,2.31875,8.60421,1.75,3.36526,3.74278,0.250955,299.056,0,0,0,4770,2.31875,8.60421,0.000101
4772,2.31972,8.60748,1.75,3.36466,3.7426,0.25138,299.057,0,0,0,4772,2.31972,8.60748,0.000101
4774,2.32069,8.61076,1.75,3.36402,3.74243,0.251836,299.057,0,0,0,4774,2.32069,8.61076,0.000101
4776,2.32167,8.61403,1.75,3.36334,3.74226,0.252335,299.057,0,0,0,4776,2.32167,8.61403,0.000101
4778,2.32264,8.61729,1.75,3.36265,3.74208,0.252833,299.057,0,0,0,4778,2.32264,8.61729,0.000101
4780,2.32361,8.62056,1.75,3.36197,3.74191,0.253332,299.057,0,0,0,4780,2.32361,8.62056,0.000101
4782,2.32458,8.62383,1.75,3.36129,3.74174,0.253831,299.057,0,0,0,4782,2.32458,8.62383,0.000101
4784,2.32556,8.6271,1.75,3.36061,3.74157,0.25433,299.057,0,0,0,4784,2.32556,8.6271,0.000101
4786,2.32653,8.63036,1.75,3.35993,3.74139,0.254829,299.058,0,0,0,4786,2.32653,8.63036,0.000101
4788,2.3275,8.63363,1.75,3.35925,3.74122,0.255328,299.058,0,0,0,4788,2.3275,8.63363,0.000101
4790,2.32847,8.6369,1.75,3.35857,3.74105,0.255827,299.058,0,0,0,4790,2.32847,8.6369,0.000101
4792,2.32944,8.64016,1.75,3.35788,3.74087,0.256325,299.058,0,0,0,4792,2.32944,8.64016,0.000101
4794,2.33042,8.64342,1.75,3.3572,3.7407,0.256824,299.058,0,0,0,4794,2.33042,8.64342,0.000101
4796,2.33139,8.64669,1.75,3.35652,3.74053,0.257323,299.058,0,0,0,4796,2.33139,8.64669,0.000101
4798,2.33236,8.64995,1.75,3.35584,3.74035,0.257822,299.058,0,0,0,4798,2.33236,8.64995,0.000101
4800,2.33333,8.65321,1.75,3.35516,3.74018,0.258321,299.059,0,0,0,4800,2.33333,8.65321,0.000101
4802,2.33431,8.65647,1.75,3.35448,3.74001,0.25882,299.059,0,0,0,4802,2.33431,8.65647,0.000101
4804,2.33528,8.65973,1.75,3.3538,3.73983,0.259319,299.059,0,0,0,4804,2.33528,8.65973,0.000101
4806,2.33625,8.66299,1.75,3.35311,3.73966,0.259817,299.059,0,0,0,4806,2.33625,8.66299,0.000101
4808,2.33722,8.66625,1.75,3.35243,3.73949,0.260316,299.059,0,0,0,4808,2.33722,8.66625,0.000101
4810,2.33819,8.66951,1.75,3.35175,3.73931,0.260815,299.059,0,0,0,4810,2.33819,8.66951,0.000101
4812,2.33917,8.67277,1.75,3.35107,3.73914,0.261314,299.059,0,0,0,4812,2.33917,8.67277,0.000101
4814,2.34014,8.67603,1.75,3.35039,3.73897,0.261813,299.06,0,0,0,4814,2.34014,8.67603,0.000101
4816,2.34111,8.67928,1.75,3.34971,3.73879,0.262312,299.06,0,0,0,4816,2.34111,8.67928,0.000101
4818,2.34208,8.68254,1.75,3.34902,3.73862,0.262811,299.06,0,0,0,4818,2.34208,8.68254,0.000101
4820,2.34306,8.6858,1.75,3.34834,3.73845,0.263309,299.06,0,0,0,4820,2.34306,8.6858,0.000101
4822,2.34403,8.68905,1.75,3.34766,3.73827,0.263808,299.06,0,0,0,4822,2.34403,8.68905,0.000101
4824,2.345,8.6923,1.75,3.34698,3.7381,0.264307,299.06,0,0,0,4824,2.345,8.6923,0.000101
4826,2.34597,8.69556,1.75,3.3463,3.73793,0.264806,299.061,0,0,0,4826,2.34597,8.69556,0.000101
4828,2.34694,8.69881,1.75,3.34562,3.73775,0.265305,299.061,0,0,0,4828,2.34694,8.69881,0.000101
4830,2.34792,8.70206,1.75,3.34493,3.73758,0.265804,299.061,0,0,0,4830,2.34792,8.70206,0.000101
4832,2.34889,8.70531,1.75,3.34425,3.7374,0.266303,299.061,0,0,0,4832,2.34889,8.70531,0.000101
4834,2.34986,8.70856,1.75,3.34355,3.73722,0.266801,299.061,0,0,0,4834,2.34986,8.70856,0.000101
4836,2.35083,8.71181,1.75,3.34286,3.73703,0.2673,299.061,0,0,0,4836,2.35083,8.71181,0.000101
4838,2.35181,8.71506,1.75,3.34217,3.73685,0.267799,299.061,0,0,0,4838,2.35181,8.71506,0.000101
4840,2.35278,8.71831,1.75,3.34147,3.73666,0.268298,299.062,0,0,0,4840,2.35278,8.71831,0.000101
4842,2.35375,8.72156,1.75,3.34078,3.73648,0.268797,299.062,0,0,0,4842,2.35375,8.72156,0.000101
4844,2.35472,8.72481,1.75,3.34009,3.7363,0.269296,299.062,0,0,0,4844,2.35472,8.72481,0.000101
4846,2.35569,8.72805,1.75,3.33939,3.73611,0.269799,299.062,0,0,0,4846,2.35569,8.72805,0.000101
4848,2.35667,8.7313,1.75,3.33861,3.73593,0.270392,299.062,0,0,0,4848,2.35667,8.7313,0.000101
4850,2.35764,8.73455,1.75,3.33782,3.73574,0.270984,299.062,0,0,0,4850,2.35764,8.73455,0.000101
4852,2.35861,8.73779,1.75,3.33703,3.73556,0.271577,299.062,0,0,0,4852,2.35861,8.73779,0.000101
4854,2.35958,8.74103,1.75,3.33625,3.73537,0.272169,299.063,0,0,0,4854,2.35958,8.74103,0.000101
4856,2.36056,8.74428,1.75,3.33546,3.73519,0.272762,299.063,0,0,0,4856,2.36056,8.74428,0.000101
4858,2.36153,8.74752,1.75,3.33467,3.73501,0.273354,299.063,0,0,0,4858,2.36153,8.74752,0.000101
4860,2.3625,8.75076,1.75,3.33389,3.73482,0.273947,299.063,0,0,0,4860,2.3625,8.75076,0.000101
4862,2.36347,8.754,1.75,3.3331,3.73464,0.274539,299.063,0,0,0,4862,2.36347,8.754,0.000101
4864,2.36444,8.75724,1.75,3.33231,3.73445,0.275132,299.063,0,0,0,4864,2.36444,8.75724,0.000101
4866,2.36542,8.76048,1.75,3.33153,3.73427,0.275724,299.063,0,0,0,4866,2.36542,8.76048,0.000101
4868,2.36639,8.76372,1.75,3.33074,3.73408,0.276317,299.064,0,0,0,4868,2.36639,8.76372,0.000101
4870,2.36736,8.76695,1.75,3.32995,3.7339,0.276909,299.064,0,0,0,4870,2.36736,8.76695,0.000101
4872,2.36833,8.77019,1.75,3.32917,3.73372,0.277502,299.064,0,0,0,4872,2.36833,8.77019,0.000101
4874,2.36931,8.77343,1.75,3.32838,3.73353,0.278094,299.064,0,0,0,4874,2.36931,8.77343,0.000101
4876,2.37028,8.77666,1.75,3.32759,3.73335,0.278687,299.064,0,0,0,4876,2.37028,8.77666,0.000101
4878,2.37125,8.7799,1.75,3.32681,3.73316,0.27928,299.064,0,0,0,4878,2.37125,8.7799,0.000101
4880,2.37222,8.78313,1.75,3.32602,3.73298,0.279872,299.064,0,0,0,4880,2.37222,8.78313,0.000101
4882,2.37319,8.78636,1.75,3.32523,3.73279,0.280465,299.065,0,0,0,4882,2.37319,8.78636,0.000101
4884,2.37417,8.78959,1.75,3.32445,3.73261,0.281057,299.065,0,0,0,4884,2.37417,8.78959,0.000101
4886,2.37514,8.79283,1.75,3.32366,3.73243,0.28165,299.065,0,0,0,4886,2.37514,8.79283,0.000101
4888,2.37611,8.79606,1.75,3.32287,3.73224,0.282242,299.065,0,0,0,4888,2.37611,8.79606,0.000101
4890,2.37708,8.79929,1.75,3.32209,3.73206,0.282835,299.065,0,0,0,4890,2.37708,8.79929,0.000101
4892,2.37806,8.80252,1.75,3.3213,3.73187,0.283427,299.065,0,0,0,4892,2.37806,8.80252,0.000101
4894,2.37903,8.80574,1.75,3.32051,3.73169,0.28402,299.065,0,0,0,4894,2.37903,8.80574,0.000101
4896,2.38,8.80897,1.75,3.31973,3.7315,0.284612,299.066,0,0,0,4896,2.38,8.80897,0.000101
4898,2.38097,8.8122,1.75,3.31894,3.73132,0.285205,299.066,0,0,0,4898,2.38097,8.8122,0.000101
4900,2.38194,8.81542,1.75,3.31815,3.73114,0.285797,299.066,0,0,0,4900,2.38194,8.81542,0.000101
4902,2.38292,8.81865,1.75,3.31737,3.73095,0.28639,299.066,0,0,0,4902,2.38292,8.81865,0.000101
4904,2.38389,8.82187,1.75,3.31657,3.73076,0.286982,299.066,0,0,0,4904,2.38389,8.82187,0.000101
4906,2.38486,8.8251,1.75,3.31576,3.73055,0.287575,299.066,0,0,0,4906,2.38486,8.8251,0.000101
4908,2.38583,8.82832,1.75,3.31495,3.73034,0.288167,299.067,0,0,0,4908,2.38583,8.82832,0.000101
4910,2.38681,8.83154,1.75,3.31414,3.73014,0.28876,299.067,0,0,0,4910,2.38681,8.83154,0.000101
4912,2.38778,8.83476,1.75,3.31333,3.72993,0.289352,299.067,0,0,0,4912,2.38778,8.83476,0.000101
4914,2.38875,8.83798,1.75,3.31252,3.72972,0.289945,299.067,0,0,0,4914,2.38875,8.83798,0.000101
4916,2.38972,8.8412,1.75,3.3117,3.72951,0.290538,299.067,0,0,0,4916,2.38972,8.8412,0.000101
4918,2.39069,8.84442,1.75,3.31089,3.7293,0.29113,299.067,0,0,0,4918,2.39069,8.84442,0.000101
4920,2.39167,8.84764,1.75,3.31003,3.72909,0.291771,299.067,0,0,0,4920,2.39167,8.84764,0.000101
4922,2.39264,8.85086,1.75,3.30915,3.72888,0.292435,299.068,0,0,0,4922,2.39264,8.85086,0.000101
4924,2.39361,8.85407,1.75,3.30827,3.72867,0.293099,299.068,0,0,0,4924,2.39361,8.85407,0.000101
4926,2.39458,8.85729,1.75,3.30738,3.72846,0.293763,299.068,0,0,0,4926,2.39458,8.85729,0.000101
4928,2.39556,8.8605,1.75,3.3065,3.72825,0.294427,299.068,0,0,0,4928,2.39556,8.8605,0.000101
4930,2.39653,8.86372,1.75,3.30562,3.72805,0.295091,299.068,0,0,0,4930,2.39653,8.86372,0.000101
4932,2.3975,8.86693,1.75,3.30473,3.72784,0.295755,299.068,0,0,0,4932,2.3975,8.86693,0.000101
4934,2.39847,8.87014,1.75,3.30385,3.72763,0.296419,299.068,0,0,0,4934,2.39847,8.87014,0.000101
4936,2.39944,8.87335,1.75,3.30297,3.72742,0.297083,299.069,0,0,0,4936,2.39944,8.87335,0.000101
4938,2.40042,8.87656,1.75,3.30208,3.72721,0.297747,299.069,0,0,0,4938,2.40042,8.87656,0.000101
4940,2.40139,8.87977,1.75,3.3012,3.727,0.298411,299.069,0,0,0,4940,2.40139,8.87977,0.000101
4942,2.40236,8.88298,1.75,3.30032,3.72679,0.299075,299.069,0,0,0,4942,2.40236,8.88298,0.000101
4944,2.40333,8.88619,1.75,3.29943,3.72658,0.299739,299.069,0,0,0,4944,2.40333,8.88619,0.000101
4946,2.40431,8.8894,1.75,3.29855,3.72637,0.300403,299.069,0,0,0,4946,2.40431,8.8894,0.000101
4948,2.40528,8.8926,1.75,3.29767,3.72616,0.301067,299.069,0,0,0,4948,2.40528,8.8926,0.000101
4950,2.40625,8.89581,1.75,3.29678,3.72596,0.301731,299.07,0,0,0,4950,2.40625,8.89581,0.000101
4952,2.40722,8.89901,1.75,3.2959,3.72575,0.302395,299.07,0,0,0,4952,2.40722,8.89901,0.000101
4954,2.40819,8.90222,1.75,3.29502,3.72554,0.303059,299.07,0,0,0,4954,2.40819,8.90222,0.000101
4956,2.40917,8.90542,1.75,3.29413,3.72533,0.303723,299.07,0,0,0,4956,2.40917,8.90542,0.000101
4958,2.41014,8.90862,1.75,3.29325,3.72512,0.304387,299.07,0,0,0,4958,2.41014,8.90862,0.000101
4960,2.41111,8.91182,1.75,3.29237,3.72491,0.305051,299.07,0,0,0,4960,2.41111,8.91182,0.000101
4962,2.41208,8.91502,1.75,3.29148,3.7247,0.305715,299.07,0,0,0,4962,2.41208,8.91502,0.000101
4964,2.41306,8.91822,1.75,3.2906,3.72449,0.306379,299.071,0,0,0,4964,2.41306,8.91822,0.000101
4966,2.41403,8.92142,1.75,3.28972,3.72428,0.307043,299.071,0,0,0,4966,2.41403,8.92142,0.000101
4968,2.415,8.92462,1.75,3.28883,3.72407,0.307707,299.071,0,0,0,4968,2.415,8.92462,0.000101
4970,2.41597,8.92781,1.75,3.28795,3.72387,0.308372,299.071,0,0,0,4970,2.41597,8.92781,0.000101
4972,2.41694,8.93101,1.75,3.28706,3.72366,0.309036,299.071,0,0,0,4972,2.41694,8.93101,0.000101
4974,2.41792,8.9342,1.75,3.28618,3.72345,0.3097,299.071,0,0,0,4974,2.41792,8.9342,0.000101
4976,2.41889,8.9374,1.75,3.2853,3.72324,0.310364,299.072,0,0,0,4976,2.41889,8.9374,0.000101
4978,2.41986,8.94059,1.75,3.28442,3.72304,0.311028,299.072,0,0,0,4978,2.41986,8.94059,0.000101
4980,2.42083,8.94378,1.75,3.28355,3.72284,0.311692,299.072,0,0,0,4980,2.42083,8.94378,0.000101
4982,2.42181,8.94698,1.75,3.28268,3.72264,0.312356,299.072,0,0,0,4982,2.42181,8.94698,0.000101
4984,2.42278,8.95017,1.75,3.28181,3.72244,0.31302,299.072,0,0,0,4984,2.42278,8.95017,0.000101
4986,2.42375,8.95336,1.75,3.28093,3.72225,0.313684,299.072,0,0,0,4986,2.42375,8.95336,0.000101
4988,2.42472,8.95654,1.75,3.28006,3.72205,0.314348,299.072,0,0,0,4988,2.42472,8.95654,0.000101
4990,2.42569,8.95973,1.75,3.27919,3.72185,0.315012,299.073,0,0,0,4990,2.42569,8.95973,0.000101
4992,2.42667,8.96292,1.75,3.2783,3.72165,0.31569,299.073,0,0,0,4992,2.42667,8.96292,0.000101
4994,2.42764,8.96611,1.75,3.27738,3.72145,0.316401,299.073,0,0,0,4994,2.42764,8.96611,0.000101
4996,2.42861,8.96929,1.75,3.27646,3.72126,0.317111,299.073,0,0,0,4996,2.42861,8.96929,0.000101
4998,2.42958,8.97248,1.75,3.27554,3.72106,0.317822,299.073,0,0,0,4998,2.42958,8.97248,0.000101
5000,2.43056,8.97566,1.75,3.27462,3.72086,0.318533,299.073,0,0,0,5000,2.43056,8.97566,0.000101
5002,2.43153,8.97884,1.75,3.2737,3.72066,0.319243,299.073,0,0,0,5002,2.43153,8.97884,0.000101
5004,2.4325,8.98202,1.75,3.27278,3.72046,0.319954,299.074,0,0,0,5004,2.4325,8.98202,0.000101
5006,2.43347,8.98521,1.75,3.27187,3.72027,0.320664,299.074,0,0,0,5006,2.43347,8.98521,0.000101
5008,2.43444,8.98839,1.75,3.27095,3.72007,0.321375,299.074,0,0,0,5008,2.43444,8.98839,0.000101
