324.002,0.104587,0.418665,-1.01531,4.19701,4.23551,0.127713,298.522,74,0.0129201,0.0542189,190,0.0916667,0.364446,60.0017
326.002,0.105134,0.420961,-0.984853,4.19638,4.2366,0.127695,298.523,76,0.0134672,0.0565149,190,0.0916667,0.364446,60.0017
328.002,0.10567,0.423211,-0.965156,4.19613,4.23748,0.127683,298.524,78,0.0140034,0.0587648,190,0.0916667,0.364446,60.0017
330.002,0.106201,0.425439,-0.955505,4.19632,4.23823,0.127673,298.525,80,0.0145343,0.0609924,190,0.0916667,0.364446,60.0017
330.002,0.106201,0.425439,-0.955505,4.19632,4.23823,0.127673,298.525,80,0.0145343,0.0609924,190,0.0916667,0.364446,60.0017
330.002,0.106201,0.425439,3,3.9442,4.23576,0.127702,298.525,80,0.0145343,0.0609924,190,0.0916667,0.364446,60.0018
332.002,0.107868,0.432004,3,3.93947,4.231,0.127782,298.541,80,0.0145343,0.0609924,192,0.0933333,0.371012,60.0018
334.002,0.109534,0.438567,3,3.93724,4.22872,0.127804,298.556,80,0.0145343,0.0609924,194,0.095,0.377574,60.0018
336.002,0.111201,0.445126,3,3.93551,4.22695,0.127833,298.571,80,0.0145343,0.0609924,196,0.0966667,0.384133,60.0018
338.002,0.112868,0.451682,3,3.93401,4.2254,0.127855,298.586,80,0.0145343,0.0609924,198,0.0983333,0.39069,60.0018
340.002,0.114534,0.458238,3,3.93312,4.22445,0.127876,298.601,80,0.0145343,0.0609924,200,0.1,0.397245,60.0018
340.002,0.114534,0.458238,3,3.93312,4.22445,0.127876,298.601,80,0.0145343,0.0609924,200,0.1,0.397245,60.0018
340.002,0.114534,0.458238,1,4.0096,4.22524,0.127861,298.6,80,0.0145343,0.0609924,200,0.1,0.397245,60.0019
342.002,0.11509,0.460466,1,4.01101,4.22667,0.127835,298.593,80,0.0145343,0.0609924,202,0.100556,0.399474,60.0019
344.002,0.115645,0.462694,1,4.01121,4.2269,0.127837,298.586,80,0.0145343,0.0609924,204,0.101111,0.401702,60.0019
346.002,0.116201,0.464923,1,4.0112,4.22691,0.127836,298.578,80,0.0145343,0.0609924,206,0.101667,0.40393,60.0019
348.002,0.116757,0.467151,1,4.0111,4.22685,0.127838,298.571,80,0.0145343,0.0609924,208,0.102222,0.406159,60.0019
350.002,0.117312,0.46938,1,4.01096,4.22673,0.12784,298.564,80,0.0145343,0.0609924,210,0.102778,0.408387,60.0019
352.002,0.117868,0.471608,1,4.01078,4.22658,0.127843,298.557,80,0.0145343,0.0609924,212,0.103333,0.410615,60.0019
354.002,0.118423,0.473836,1,4.01058,4.2264,0.127846,298.551,80,0.0145343,0.0609924,214,0.103889,0.412843,60.0019
356.002,0.118979,0.476064,1,4.01037,4.22622,0.127849,298.544,80,0.0145343,0.0609924,216,0.104444,0.415071,60.0019
358.002,0.119534,0.478292,1,4.01014,4.22602,0.127852,298.537,80,0.0145343,0.0609924,218,0.105,0.417299,60.0019
360.002,0.12009,0.480519,1,4.00991,4.22581,0.127856,298.531,80,0.0145343,0.0609924,220,0.105556,0.419527,60.0019
362.002,0.120645,0.482747,1,4.00967,4.22559,0.127859,298.525,80,0.0145343,0.0609924,222,0.106111,0.421755,60.0019
364.002,0.121201,0.484974,1,4.00943,4.22537,0.127863,298.518,80,0.0145343,0.0609924,224,0.106667,0.423982,60.0019
366.002,0.121757,0.487202,1,4.00918,4.22515,0.127866,298.512,80,0.0145343,0.0609924,226,0.107222,0.426209,60.0019
368.002,0.122312,0.489429,1,4.00897,4.22496,0.12787,298.506,80,0.0145343,0.0609924,228,0.107778,0.428437,60.0019
370.002,0.122868,0.491656,1,4.00882,4.22483,0.127874,298.5,80,0.0145343,0.0609924,230,0.108333,0.430664,60.0019
372.002,0.123423,0.493883,1,4.00867,4.22471,0.127877,298.495,80,0.0145343,0.0609924,232,0.108889,0.432891,60.0019
374.002,0.123979,0.49611,1,4.00852,4.22458,0.127881,298.489,80,0.0145343,0.0609924,234,0.109444,0.435118,60.0019
376.002,0.124534,0.498337,1,4.00837,4.22445,0.127885,298.483,80,0.0145343,0.0609924,236,0.11,0.437345,60.0019
378.002,0.12509,0.500564,1,4.00823,4.22433,0.127889,298.478,80,0.0145343,0.0609924,238,0.110556,0.439571,60.0019
380.002,0.125645,0.50279,1,4.00808,4.2242,0.127893,298.472,80,0.0145343,0.0609924,240,0.111111,0.441798,60.0019
382.002,0.126201,0.505017,1,4.00793,4.22407,0.127896,298.467,80,0.0145343,0.0609924,242,0.111667,0.444025,60.0019
384.002,0.126757,0.507244,1,4.00778,4.22394,0.1279,298.462,80,0.0145343,0.0609924,244,0.112222,0.446251,60.0019
386.002,0.127312,0.50947,1,4.00763,4.22382,0.127904,298.457,80,0.0145343,0.0609924,246,0.112778,0.448478,60.0019
388.002,0.127868,0.511696,1,4.00748,4.22369,0.127907,298.451,80,0.0145343,0.0609924,248,0.113333,0.450704,60.0019
390.002,0.128423,0.513923,1,4.00734,4.22356,0.127911,298.446,80,0.0145343,0.0609924,250,0.113889,0.45293,60.0019
392.002,0.128979,0.516149,1,4.00719,4.22343,0.127915,298.442,80,0.0145343,0.0609924,252,0.114444,0.455157,60.0019
394.002,0.129534,0.518375,1,4.00704,4.2233,0.127919,298.437,80,0.0145343,0.0609924,254,0.115,0.457383,60.0019
396.002,0.13009,0.520601,1,4.00689,4.22317,0.127922,298.432,80,0.0145343,0.0609924,256,0.115556,0.459609,60.0019
398.002,0.130645,0.522827,1,4.00674,4.22304,0.127926,298.427,80,0.0145343,0.0609924,258,0.116111,0.461835,60.0019
400.002,0.131201,0.525053,1,4.0066,4.22291,0.12793,298.423,80,0.0145343,0.0609924,260,0.116667,0.464061,60.0019
402.002,0.131757,0.527279,1,4.00645,4.22278,0.127934,298.418,80,0.0145343,0.0609924,262,0.117222,0.466286,60.0019
404.002,0.132312,0.529505,1,4.0063,4.22266,0.127937,298.414,80,0.0145343,0.0609924,264,0.117778,0.468512,60.0019
406.002,0.132868,0.53173,1,4.00616,4.22253,0.127941,298.409,80,0.0145343,0.0609924,266,0.118333,0.470738,60.0019
408.002,0.133423,0.533956,1,4.00601,4.2224,0.127945,298.405,80,0.0145343,0.0609924,268,0.118889,0.472963,60.0019
410.002,0.133979,0.536181,1,4.00586,4.22227,0.127949,298.401,80,0.0145343,0.0609924,270,0.119444,0.475189,60.0019
412.002,0.134534,0.538407,1,4.00572,4.22214,0.127952,298.397,80,0.0145343,0.0609924,272,0.12,0.477414,60.0019
414.002,0.13509,0.540632,1,4.00557,4.22201,0.127956,298.392,80,0.0145343,0.0609924,274,0.120556,0.47964,60.0019
416.002,0.135645,0.542857,1,4.00543,4.22188,0.12796,298.388,80,0.0145343,0.0609924,276,0.121111,0.481865,60.0019
418.002,0.136201,0.545082,1,4.00528,4.22175,0.127964,298.384,80,0.0145343,0.0609924,278,0.121667,0.48409,60.0019
420.002,0.136757,0.547307,1,4.00513,4.22162,0.127967,298.381,80,0.0145343,0.0609924,280,0.122222,0.486315,60.0019
422.002,0.137312,0.549532,1,4.00499,4.22149,0.127971,298.377,80,0.0145343,0.0609924,282,0.122778,0.48854,60.0019
424.002,0.137868,0.551757,1,4.00484,4.22136,0.127975,298.373,80,0.0145343,0.0609924,284,0.123333,0.490765,60.0019
426.002,0.138423,0.553982,1,4.0047,4.22123,0.127979,298.369,80,0.0145343,0.0609924,286,0.123889,0.49299,60.0019
428.002,0.138979,0.556207,1,4.00456,4.2211,0.127982,298.366,80,0.0145343,0.0609924,288,0.124444,0.495215,60.0019
430.002,0.139534,0.558432,1,4.00441,4.22097,0.127986,298.362,80,0.0145343,0.0609924,290,0.125,0.497439,60.0019
432.002,0.14009,0.560656,1,4.00427,4.22084,0.12799,298.358,80,0.0145343,0.0609924,292,0.125556,0.499664,60.0019
434.002,0.140645,0.562881,1,4.00412,4.22071,0.127994,298.355,80,0.0145343,0.0609924,294,0.126111,0.501888,60.0019
436.002,0.141201,0.565105,1,4.00398,4.22059,0.127998,298.352,80,0.0145343,0.0609924,296,0.126667,0.504113,60.0019
438.002,0.141757,0.567329,1,4.00384,4.22046,0.128001,298.348,80,0.0145343,0.0609924,298,0.127222,0.506337,60.0019
440.002,0.142312,0.569554,1,4.0037,4.22033,0.128005,298.345,80,0.0145343,0.0609924,300,0.127778,0.508561,60.0019
440.002,0.142312,0.569554,1,4.0037,4.22033,0.128005,298.345,80,0.0145343,0.0609924,300,0.127778,0.508561,60.0019
440.002,0.142312,0.569554,0,4.09273,4.22066,0.127998,298.345,80,0.0145343,0.0609924,300,0.127778,0.508561,60.002
442.002,0.142312,0.569554,0,4.09336,4.22128,0.12798,298.339,80,0.0145343,0.0609924,300,0.127778,0.508561,62.002
444.002,0.142312,0.569554,0,4.09363,4.22154,0.127976,298.333,80,0.0145343,0.0609924,300,0.127778,0.508561,64.002
446.002,0.142312,0.569554,0,4.09382,4.22173,0.127971,298.328,80,0.0145343,0.0609924,300,0.127778,0.508561,66.002
448.002,0.142312,0.569554,0,4.09398,4.22189,0.127968,298.322,80,0.0145343,0.0609924,300,0.127778,0.508561,68.002
450.002,0.142312,0.569554,0,4.09411,4.22201,0.127965,298.317,80,0.0145343,0.0609924,300,0.127778,0.508561,70.002
450.002,0.142312,0.569554,0,4.09411,4.22201,0.127965,298.317,80,0.0145343,0.0609924,300,0.127778,0.508561,70.002
450.002,0.142312,0.569554,1,4.00496,4.22168,0.127972,298.317,80,0.0145343,0.0609924,300,0.127778,0.508561,70.0021
452.002,0.142868,0.571778,1,4.00431,4.22105,0.127991,298.314,80,0.0145343,0.0609924,302,0.128333,0.510786,70.0021
454.002,0.143423,0.574003,1,4.004,4.22075,0.127997,298.312,80,0.0145343,0.0609924,304,0.128889,0.51301,70.0021
456.002,0.143979,0.576227,1,4.00375,4.22051,0.128004,298.309,80,0.0145343,0.0609924,306,0.129444,0.515235,70.0021
458.002,0.144534,0.578451,1,4.00353,4.22031,0.128009,298.306,80,0.0145343,0.0609924,308,0.13,0.517459,70.0021
460.002,0.14509,0.580675,1,4.00333,4.22012,0.128015,298.304,80,0.0145343,0.0609924,310,0.130556,0.519683,70.0021
460.002,0.14509,0.580675,1,4.00333,4.22012,0.128015,298.304,80,0.0145343,0.0609924,310,0.130556,0.519683,70.0021
460.002,0.14509,0.580675,5,3.87868,4.21875,0.128044,298.304,80,0.0145343,0.0609924,310,0.130556,0.519683,70.0022
462.002,0.147868,0.591443,5,3.87626,4.21618,0.128134,298.357,80,0.0145343,0.0609924,312,0.133333,0.53045,70.0022
464.002,0.150645,0.602208,5,3.87554,4.21526,0.128162,298.408,80,0.0145343,0.0609924,314,0.136111,0.541216,70.0022
466.002,0.153423,0.612972,5,3.87497,4.21451,0.128193,298.459,80,0.0145343,0.0609924,316,0.138889,0.55198,70.0022
468.002,0.156201,0.623734,5,3.87448,4.21384,0.128219,298.508,80,0.0145343,0.0609924,318,0.141667,0.562742,70.0022
470.002,0.158979,0.634496,5,3.87404,4.21322,0.128243,298.556,80,0.0145343,0.0609924,320,0.144444,0.573503,70.0022
470.002,0.158979,0.634496,5,3.87404,4.21322,0.128243,298.556,80,0.0145343,0.0609924,320,0.144444,0.573503,70.0022
470.002,0.158979,0.634496,1,3.99799,4.21394,0.12822,298.556,80,0.0145343,0.0609924,320,0.144444,0.573503,70.0023
472.002,0.159534,0.636717,1,3.99894,4.2149,0.128175,298.549,80,0.0145343,0.0609924,322,0.145,0.575725,70.0023
474.002,0.16009,0.638939,1,3.99919,4.21518,0.128173,298.542,80,0.0145343,0.0609924,324,0.145556,0.577947,70.0023
476.002,0.160645,0.641161,1,3.99931,4.21532,0.128167,298.536,80,0.0145343,0.0609924,326,0.146111,0.580168,70.0023
478.002,0.161201,0.643383,1,3.99937,4.2154,0.128164,298.529,80,0.0145343,0.0609924,328,0.146667,0.58239,70.0023
480.002,0.161757,0.645605,1,3.99939,4.21545,0.128163,298.523,80,0.0145343,0.0609924,330,0.147222,0.584612,70.0023
480.002,0.161757,0.645605,1,3.99939,4.21545,0.128163,298.523,80,0.0145343,0.0609924,330,0.147222,0.584612,70.0023
480.002,0.161757,0.645605,0,4.08757,4.21563,0.128157,298.522,80,0.0145343,0.0609924,330,0.147222,0.584612,70.0024
482.002,0.161757,0.645605,0,4.088,4.21604,0.12814,298.514,80,0.0145343,0.0609924,330,0.147222,0.584612,72.0024
484.002,0.161757,0.645605,0,4.08822,4.21626,0.128134,298.505,80,0.0145343,0.0609924,330,0.147222,0.584612,74.0024
486.002,0.161757,0.645605,0,4.08839,4.21642,0.128127,298.497,80,0.0145343,0.0609924,330,0.147222,0.584612,76.0024
488.002,0.161757,0.645605,0,4.08853,4.21656,0.128121,298.489,80,0.0145343,0.0609924,330,0.147222,0.584612,78.0024
490.002,0.161757,0.645605,0,4.08865,4.21667,0.128116,298.481,80,0.0145343,0.0609924,330,0.147222,0.584612,80.0024
490.002,0.161757,0.645605,0,4.08865,4.21667,0.128116,298.481,80,0.0145343,0.0609924,330,0.147222,0.584612,80.0024
490.003,0.161757,0.645605,-1,4.17705,4.21689,0.128109,298.481,80,0.0145343,0.0609924,330,0.147222,0.584612,80.0025
492.003,0.162312,0.647926,-1,4.17801,4.21782,0.128083,298.483,82,0.0150898,0.0633135,330,0.147222,0.584612,80.0025
494.003,0.162868,0.650247,-1,4.17858,4.21838,0.128072,298.486,84,0.0156454,0.065635,330,0.147222,0.584612,80.0025
496.003,0.163423,0.652569,-1,4.17906,4.21885,0.12806,298.488,86,0.0162009,0.0679567,330,0.147222,0.584612,80.0025
498.003,0.163979,0.654891,-1,4.17948,4.21926,0.12805,298.491,88,0.0167565,0.0702786,330,0.147222,0.584612,80.0025
500.003,0.164534,0.657213,-1,4.17986,4.21963,0.128041,298.493,90,0.0173121,0.0726007,330,0.147222,0.584612,80.0025
500.003,0.164534,0.657213,-1,4.17986,4.21963,0.128041,298.493,90,0.0173121,0.0726007,330,0.147222,0.584612,80.0025
500.003,0.164534,0.657213,-1,4.17986,4.21963,0.128041,298.493,90,0.0173121,0.0726007,330,0.147222,0.584612,80.0025
502.003,0.165293,0.660397,-1.365,4.19937,4.22037,0.128022,298.501,92,0.0180704,0.0757853,330,0.147222,0.584612,80.0025
504.003,0.166013,0.663421,-1.29675,4.19654,4.22077,0.128013,298.508,94,0.0187908,0.0788085,330,0.147222,0.584612,80.0025
506.003,0.166726,0.666414,-1.28378,4.19629,4.22115,0.128003,298.515,96,0.019504,0.0818014,330,0.147222,0.584612,80.0025
508.003,0.167432,0.669376,-1.27094,4.19601,4.2215,0.127994,298.521,98,0.0202101,0.0847641,330,0.147222,0.584612,80.0025
510.003,0.168138,0.672339,-1.27094,4.19634,4.22184,0.127986,298.527,100,0.0209162,0.087727,330,0.147222,0.584612,80.0025
510.003,0.168138,0.672339,-1.27094,4.19634,4.22184,0.127986,298.527,100,0.0209162,0.087727,330,0.147222,0.584612,80.0025
510.003,0.168138,0.672339,-1,4.18195,4.22175,0.127988,298.527,100,0.0209162,0.087727,330,0.147222,0.584612,80.0026
512.003,0.168694,0.674663,-1,4.18207,4.22187,0.127986,298.529,102,0.0214717,0.0900504,330,0.147222,0.584612,80.0026
514.003,0.16925,0.676986,-1,4.18228,4.22207,0.12798,298.53,104,0.0220273,0.0923739,330,0.147222,0.584612,80.0026
516.003,0.169805,0.67931,-1,4.18249,4.22228,0.127975,298.532,106,0.0225828,0.0946975,330,0.147222,0.584612,80.0026
518.003,0.170361,0.681633,-1,4.1827,4.22249,0.12797,298.534,108,0.0231384,0.0970212,330,0.147222,0.584612,80.0026
520.003,0.170916,0.683957,-1,4.18291,4.2227,0.127965,298.535,110,0.023694,0.0993451,330,0.147222,0.584612,80.0026
520.003,0.170916,0.683957,-1,4.18291,4.2227,0.127965,298.535,110,0.023694,0.0993451,330,0.147222,0.584612,80.0026
520.003,0.170916,0.683957,0,4.0945,4.22237,0.127972,298.535,110,0.023694,0.0993451,330,0.147222,0.584612,80.0027
522.003,0.170916,0.683957,0,4.09394,4.22183,0.127988,298.526,110,0.023694,0.0993451,330,0.147222,0.584612,82.0027
524.003,0.170916,0.683957,0,4.09374,4.22164,0.127991,298.518,110,0.023694,0.0993451,330,0.147222,0.584612,84.0027
526.003,0.170916,0.683957,0,4.09362,4.22152,0.127995,298.509,110,0.023694,0.0993451,330,0.147222,0.584612,86.0027
528.003,0.170916,0.683957,0,4.09352,4.22143,0.127997,298.501,110,0.023694,0.0993451,330,0.147222,0.584612,88.0027
530.003,0.170916,0.683957,0,4.09345,4.22136,0.127999,298.492,110,0.023694,0.0993451,330,0.147222,0.584612,90.0027
530.003,0.170916,0.683957,0,4.09345,4.22136,0.127999,298.492,110,0.023694,0.0993451,330,0.147222,0.584612,90.0027
530.003,0.170916,0.683957,3,3.92853,4.22035,0.12802,298.493,110,0.023694,0.0993451,330,0.147222,0.584612,90.0028
532.003,0.172583,0.690501,3,3.92628,4.21807,0.128087,298.508,110,0.023694,0.0993451,332,0.148889,0.591156,90.0028
534.003,0.17425,0.697043,3,3.92511,4.21684,0.128111,298.524,110,0.023694,0.0993451,334,0.150556,0.597698,90.0028
536.003,0.175916,0.703584,3,3.92462,4.2163,0.128136,298.539,110,0.023694,0.0993451,336,0.152222,0.604239,90.0028
538.003,0.177583,0.710124,3,3.92421,4.21585,0.128154,298.554,110,0.023694,0.0993451,338,0.153889,0.610779,90.0028
540.003,0.17925,0.716664,3,3.92385,4.21543,0.12817,298.568,110,0.023694,0.0993451,340,0.155556,0.617319,90.0028
540.003,0.17925,0.716664,3,3.92385,4.21543,0.12817,298.568,110,0.023694,0.0993451,340,0.155556,0.617319,90.0028
540.003,0.17925,0.716664,3,3.92385,4.21543,0.12817,298.568,110,0.023694,0.0993451,340,0.155556,0.617319,90.0028
542.003,0.180041,0.719989,-1.425,4.19961,4.21821,0.128073,298.576,112,0.0244856,0.10267,340,0.155556,0.617319,90.0028
544.003,0.180793,0.723146,-1.35375,4.19733,4.21918,0.12806,298.583,114,0.0252377,0.105826,340,0.155556,0.617319,90.0028
546.003,0.181523,0.726207,-1.31314,4.1961,4.21986,0.12804,298.588,116,0.0259672,0.108888,340,0.155556,0.617319,90.0028
548.003,0.182245,0.729237,-1.30001,4.19605,4.22042,0.128026,298.594,118,0.0266895,0.111918,340,0.155556,0.617319,90.0028
550.003,0.18296,0.732237,-1.28701,4.19591,4.22091,0.128014,298.599,120,0.0274045,0.114918,340,0.155556,0.617319,90.0028
550.003,0.18296,0.732237,-1.28701,4.19591,4.22091,0.128014,298.599,120,0.0274045,0.114918,340,0.155556,0.617319,90.0028
550.003,0.18296,0.732237,3,3.92804,4.21947,0.128045,298.599,120,0.0274045,0.114918,340,0.155556,0.617319,90.0029
552.003,0.184627,0.738779,3,3.92535,4.21676,0.128126,298.613,120,0.0274045,0.114918,342,0.157222,0.623861,90.0029
554.003,0.186293,0.745321,3,3.92473,4.21609,0.128145,298.626,120,0.0274045,0.114918,344,0.158889,0.630402,90.0029
556.003,0.18796,0.751861,3,3.92425,4.21557,0.128167,298.64,120,0.0274045,0.114918,346,0.160556,0.636943,90.0029
558.003,0.189627,0.758401,3,3.92384,4.21511,0.128185,298.653,120,0.0274045,0.114918,348,0.162222,0.643483,90.0029
560.003,0.191293,0.76494,3,3.92348,4.2147,0.128201,298.665,120,0.0274045,0.114918,350,0.163889,0.650022,90.0029
560.003,0.191293,0.76494,3,3.92348,4.2147,0.128201,298.665,120,0.0274045,0.114918,350,0.163889,0.650022,90.0029
560.003,0.191293,0.76494,1,3.99949,4.21506,0.128189,298.665,120,0.0274045,0.114918,350,0.163889,0.650022,90.003
562.003,0.191849,0.767162,1,3.99986,4.21545,0.12817,298.656,120,0.0274045,0.114918,352,0.164444,0.652244,90.003
564.003,0.192404,0.769384,1,3.99988,4.21551,0.128172,298.648,120,0.0274045,0.114918,354,0.165,0.654466,90.003
566.003,0.19296,0.771606,1,3.99985,4.2155,0.128172,298.639,120,0.0274045,0.114918,356,0.165556,0.656688,90.003
568.003,0.193516,0.773829,1,3.99979,4.21548,0.128173,298.631,120,0.0274045,0.114918,358,0.166111,0.65891,90.003
570.003,0.194071,0.776051,1,3.99973,4.21544,0.128175,298.623,120,0.0274045,0.114918,360,0.166667,0.661132,90.003
572.003,0.194627,0.778273,1,3.99965,4.21539,0.128177,298.615,120,0.0274045,0.114918,362,0.167222,0.663354,90.003
574.003,0.195182,0.780495,1,3.99957,4.21534,0.12818,298.607,120,0.0274045,0.114918,364,0.167778,0.665576,90.003
576.003,0.195738,0.782717,1,3.99948,4.21528,0.128182,298.599,120,0.0274045,0.114918,366,0.168333,0.667798,90.003
578.003,0.196293,0.784938,1,3.99939,4.21522,0.128185,298.591,120,0.0274045,0.114918,368,0.168889,0.67002,90.003
580.003,0.196849,0.78716,1,3.9993,4.21516,0.128187,298.584,120,0.0274045,0.114918,370,0.169444,0.672242,90.003
582.003,0.197404,0.789382,1,3.99921,4.21509,0.12819,298.576,120,0.0274045,0.114918,372,0.17,0.674464,90.003
584.003,0.19796,0.791604,1,3.99912,4.21503,0.128193,298.569,120,0.0274045,0.114918,374,0.170556,0.676686,90.003
586.003,0.198516,0.793825,1,3.99902,4.21496,0.128196,298.562,120,0.0274045,0.114918,376,0.171111,0.678907,90.003
588.003,0.199071,0.796047,1,3.99893,4.21489,0.128199,298.555,120,0.0274045,0.114918,378,0.171667,0.681129,90.003
590.003,0.199627,0.798269,1,3.99884,4.21483,0.128202,298.548,120,0.0274045,0.114918,380,0.172222,0.68335,90.003
592.003,0.200182,0.80049,1,3.99875,4.21476,0.128205,298.541,120,0.0274045,0.114918,382,0.172778,0.685572,90.003
594.003,0.200738,0.802712,1,3.99865,4.21469,0.128207,298.535,120,0.0274045,0.114918,384,0.173333,0.687793,90.003
596.003,0.201293,0.804933,1,3.99856,4.21462,0.12821,298.528,120,0.0274045,0.114918,386,0.173889,0.690015,90.003
598.003,0.201849,0.807154,1,3.99847,4.21455,0.128213,298.521,120,0.0274045,0.114918,388,0.174444,0.692236,90.003
600.003,0.202404,0.809376,1,3.99838,4.21449,0.128216,298.515,120,0.0274045,0.114918,390,0.175,0.694458,90.003
602.003,0.20296,0.811597,1,3.99828,4.21442,0.128219,298.509,120,0.0274045,0.114918,392,0.175556,0.696679,90.003
604.003,0.203516,0.813818,1,3.99819,4.21435,0.128222,298.503,120,0.0274045,0.114918,394,0.176111,0.6989,90.003
606.003,0.204071,0.816039,1,3.9981,4.21428,0.128225,298.497,120,0.0274045,0.114918,396,0.176667,0.701121,90.003
608.003,0.204627,0.818261,1,3.99801,4.21421,0.128228,298.491,120,0.0274045,0.114918,398,0.177222,0.703342,90.003
610.003,0.205182,0.820482,1,3.99792,4.21414,0.128231,298.485,120,0.0274045,0.114918,400,0.177778,0.705563,90.003
612.003,0.205738,0.822703,1,3.99783,4.21407,0.128234,298.479,120,0.0274045,0.114918,402,0.178333,0.707784,90.003
614.003,0.206293,0.824924,1,3.99774,4.21401,0.128237,298.473,120,0.0274045,0.114918,404,0.178889,0.710005,90.003
616.003,0.206849,0.827145,1,3.99765,4.21394,0.12824,298.468,120,0.0274045,0.114918,406,0.179444,0.712226,90.003
618.003,0.207404,0.829365,1,3.99756,4.21387,0.128243,298.462,120,0.0274045,0.114918,408,0.18,0.714447,90.003
620.003,0.20796,0.831586,1,3.99747,4.2138,0.128246,298.457,120,0.0274045,0.114918,410,0.180556,0.716668,90.003
622.003,0.208516,0.833807,1,3.99738,4.21373,0.128249,298.452,120,0.0274045,0.114918,412,0.181111,0.718889,90.003
624.003,0.209071,0.836028,1,3.99729,4.21366,0.128252,298.447,120,0.0274045,0.114918,414,0.181667,0.721109,90.003
626.003,0.209627,0.838248,1,3.99721,4.21359,0.128255,298.441,120,0.0274045,0.114918,416,0.182222,0.72333,90.003
628.003,0.210182,0.840469,1,3.99712,4.21353,0.128258,298.436,120,0.0274045,0.114918,418,0.182778,0.725551,90.003
630.003,0.210738,0.84269,1,3.99703,4.21346,0.128261,298.431,120,0.0274045,0.114918,420,0.183333,0.727771,90.003
632.003,0.211293,0.84491,1,3.99694,4.21339,0.128264,298.427,120,0.0274045,0.114918,422,0.183889,0.729992,90.003
634.003,0.211849,0.847131,1,3.99686,4.21332,0.128267,298.422,120,0.0274045,0.114918,424,0.184444,0.732212,90.003
636.003,0.212404,0.849351,1,3.99677,4.21325,0.12827,298.417,120,0.0274045,0.114918,426,0.185,0.734433,90.003
638.003,0.21296,0.851571,1,3.99668,4.21318,0.128273,298.412,120,0.0274045,0.114918,428,0.185556,0.736653,90.003
640.003,0.213516,0.853792,1,3.9966,4.21312,0.128276,298.408,120,0.0274045,0.114918,430,0.186111,0.738873,90.003
642.003,0.214071,0.856012,1,3.99651,4.21305,0.128279,298.403,120,0.0274045,0.114918,432,0.186667,0.741094,90.003
