324.002,0.104537,0.418427,-1.01531,4.19619,4.2371,0.130262,298.523,74,0.0128705,0.054008,190,0.0916667,0.364419,60.0017
326.002,0.10509,0.420747,-0.995006,4.19615,4.23821,0.130254,298.525,76,0.0134233,0.0563275,190,0.0916667,0.364419,60.0017
328.002,0.105632,0.42302,-0.975106,4.19589,4.23909,0.130249,298.526,78,0.013965,0.0586006,190,0.0916667,0.364419,60.0017
330.002,0.106168,0.42527,-0.965355,4.19609,4.23985,0.130244,298.527,80,0.0145013,0.060851,190,0.0916667,0.364419,60.0017
330.002,0.106168,0.42527,-0.965355,4.19609,4.23985,0.130244,298.527,80,0.0145013,0.060851,190,0.0916667,0.364419,60.0017
330.002,0.106168,0.42527,3,3.94287,4.23738,0.130257,298.527,80,0.0145013,0.060851,190,0.0916667,0.364419,60.0018
332.002,0.107835,0.431834,3,3.93816,4.23261,0.130292,298.543,80,0.0145013,0.060851,192,0.0933333,0.370983,60.0018
334.002,0.109501,0.438394,3,3.93595,4.23033,0.130302,298.559,80,0.0145013,0.060851,194,0.095,0.377543,60.0018
336.002,0.111168,0.444951,3,3.93424,4.22855,0.130315,298.574,80,0.0145013,0.060851,196,0.0966667,0.3841,60.0018
338.002,0.112835,0.451506,3,3.93274,4.227,0.130324,298.588,80,0.0145013,0.060851,198,0.0983333,0.390655,60.0018
340.002,0.114501,0.458058,3,3.9314,4.22559,0.130333,298.603,80,0.0145013,0.060851,200,0.1,0.397207,60.0018
340.002,0.114501,0.458058,3,3.9314,4.22559,0.130333,298.603,80,0.0145013,0.060851,200,0.1,0.397207,60.0018
340.002,0.114501,0.458058,1,4.0086,4.22685,0.130327,298.603,80,0.0145013,0.060851,200,0.1,0.397207,60.0019
342.002,0.115057,0.460286,1,4.01,4.22827,0.130316,298.595,80,0.0145013,0.060851,202,0.100556,0.399435,60.0019
344.002,0.115612,0.462514,1,4.0102,4.2285,0.130317,298.588,80,0.0145013,0.060851,204,0.101111,0.401663,60.0019
346.002,0.116168,0.464741,1,4.01018,4.22852,0.130316,298.581,80,0.0145013,0.060851,206,0.101667,0.40389,60.0019
348.002,0.116724,0.466969,1,4.01009,4.22845,0.130317,298.573,80,0.0145013,0.060851,208,0.102222,0.406118,60.0019
350.002,0.117279,0.469197,1,4.00994,4.22833,0.130318,298.566,80,0.0145013,0.060851,210,0.102778,0.408346,60.0019
352.002,0.117835,0.471425,1,4.00977,4.22818,0.130319,298.56,80,0.0145013,0.060851,212,0.103333,0.410574,60.0019
354.002,0.11839,0.473652,1,4.00957,4.22801,0.13032,298.553,80,0.0145013,0.060851,214,0.103889,0.412801,60.0019
356.002,0.118946,0.47588,1,4.00936,4.22782,0.130322,298.546,80,0.0145013,0.060851,216,0.104444,0.415029,60.0019
358.002,0.119501,0.478107,1,4.00914,4.22762,0.130323,298.54,80,0.0145013,0.060851,218,0.105,0.417256,60.0019
360.002,0.120057,0.480334,1,4.0089,4.22741,0.130325,298.533,80,0.0145013,0.060851,220,0.105556,0.419483,60.0019
362.002,0.120612,0.482561,1,4.00867,4.22719,0.130326,298.527,80,0.0145013,0.060851,222,0.106111,0.42171,60.0019
364.002,0.121168,0.484788,1,4.00842,4.22697,0.130328,298.521,80,0.0145013,0.060851,224,0.106667,0.423937,60.0019
366.002,0.121724,0.487015,1,4.00818,4.22675,0.130329,298.515,80,0.0145013,0.060851,226,0.107222,0.426164,60.0019
368.002,0.122279,0.489241,1,4.00793,4.22652,0.130331,298.509,80,0.0145013,0.060851,228,0.107778,0.42839,60.0019
370.002,0.122835,0.491468,1,4.00768,4.22629,0.130333,298.503,80,0.0145013,0.060851,230,0.108333,0.430617,60.0019
372.002,0.12339,0.493694,1,4.00743,4.22606,0.130334,298.497,80,0.0145013,0.060851,232,0.108889,0.432843,60.0019
374.002,0.123946,0.49592,1,4.00717,4.22582,0.130336,298.491,80,0.0145013,0.060851,234,0.109444,0.435069,60.0019
376.002,0.124501,0.498146,1,4.00692,4.22559,0.130338,298.485,80,0.0145013,0.060851,236,0.11,0.437296,60.0019
378.002,0.125057,0.500372,1,4.00666,4.22535,0.130339,298.48,80,0.0145013,0.060851,238,0.110556,0.439521,60.0019
380.002,0.125612,0.502598,1,4.00641,4.22512,0.130341,298.474,80,0.0145013,0.060851,240,0.111111,0.441747,60.0019
382.002,0.126168,0.504824,1,4.00621,4.22494,0.130343,298.469,80,0.0145013,0.060851,242,0.111667,0.443973,60.0019
384.002,0.126724,0.507049,1,4.00606,4.22481,0.130344,298.464,80,0.0145013,0.060851,244,0.112222,0.446198,60.0019
386.002,0.127279,0.509275,1,4.00591,4.22468,0.130346,298.459,80,0.0145013,0.060851,246,0.112778,0.448424,60.0019
388.002,0.127835,0.5115,1,4.00577,4.22455,0.130348,298.454,80,0.0145013,0.060851,248,0.113333,0.450649,60.0019
390.002,0.12839,0.513726,1,4.00562,4.22442,0.130349,298.449,80,0.0145013,0.060851,250,0.113889,0.452875,60.0019
392.002,0.128946,0.515951,1,4.00548,4.22429,0.130351,298.444,80,0.0145013,0.060851,252,0.114444,0.4551,60.0019
394.002,0.129501,0.518176,1,4.00533,4.22416,0.130353,298.439,80,0.0145013,0.060851,254,0.115,0.457325,60.0019
396.002,0.130057,0.520401,1,4.00518,4.22404,0.130355,298.434,80,0.0145013,0.060851,256,0.115556,0.45955,60.0019
398.002,0.130612,0.522626,1,4.00504,4.22391,0.130356,298.429,80,0.0145013,0.060851,258,0.116111,0.461775,60.0019
400.002,0.131168,0.524851,1,4.00489,4.22378,0.130358,298.425,80,0.0145013,0.060851,260,0.116667,0.464,60.0019
402.002,0.131724,0.527076,1,4.00475,4.22365,0.13036,298.42,80,0.0145013,0.060851,262,0.117222,0.466225,60.0019
404.002,0.132279,0.529301,1,4.0046,4.22352,0.130361,298.416,80,0.0145013,0.060851,264,0.117778,0.46845,60.0019
406.002,0.132835,0.531526,1,4.00446,4.22339,0.130363,298.411,80,0.0145013,0.060851,266,0.118333,0.470675,60.0019
408.002,0.13339,0.53375,1,4.00431,4.22326,0.130365,298.407,80,0.0145013,0.060851,268,0.118889,0.472899,60.0019
410.002,0.133946,0.535975,1,4.00417,4.22313,0.130367,298.403,80,0.0145013,0.060851,270,0.119444,0.475124,60.0019
412.002,0.134501,0.538199,1,4.00403,4.223,0.130368,298.398,80,0.0145013,0.060851,272,0.12,0.477348,60.0019
414.002,0.135057,0.540424,1,4.00388,4.22287,0.13037,298.394,80,0.0145013,0.060851,274,0.120556,0.479573,60.0019
416.002,0.135612,0.542648,1,4.00374,4.22274,0.130372,298.39,80,0.0145013,0.060851,276,0.121111,0.481797,60.0019
418.002,0.136168,0.544872,1,4.00359,4.22261,0.130374,298.386,80,0.0145013,0.060851,278,0.121667,0.484021,60.0019
420.002,0.136724,0.547096,1,4.00345,4.22248,0.130375,298.382,80,0.0145013,0.060851,280,0.122222,0.486245,60.0019
422.002,0.137279,0.54932,1,4.00331,4.22235,0.130377,298.379,80,0.0145013,0.060851,282,0.122778,0.488469,60.0019
424.002,0.137835,0.551544,1,4.00317,4.22222,0.130379,298.375,80,0.0145013,0.060851,284,0.123333,0.490693,60.0019
426.002,0.13839,0.553768,1,4.00302,4.2221,0.13038,298.371,80,0.0145013,0.060851,286,0.123889,0.492917,60.0019
428.002,0.138946,0.555992,1,4.00288,4.22197,0.130382,298.367,80,0.0145013,0.060851,288,0.124444,0.495141,60.0019
430.002,0.139501,0.558216,1,4.00274,4.22184,0.130384,298.364,80,0.0145013,0.060851,290,0.125,0.497365,60.0019
432.002,0.140057,0.560439,1,4.0026,4.22171,0.130386,298.36,80,0.0145013,0.060851,292,0.125556,0.499588,60.0019
434.002,0.140612,0.562663,1,4.00246,4.22158,0.130387,298.357,80,0.0145013,0.060851,294,0.126111,0.501812,60.0019
436.002,0.141168,0.564887,1,4.00231,4.22145,0.130389,298.353,80,0.0145013,0.060851,296,0.126667,0.504036,60.0019
438.002,0.141724,0.56711,1,4.00217,4.22132,0.130391,298.35,80,0.0145013,0.060851,298,0.127222,0.506259,60.0019
440.002,0.142279,0.569333,1,4.00203,4.22119,0.130393,298.347,80,0.0145013,0.060851,300,0.127778,0.508482,60.0019
440.002,0.142279,0.569333,1,4.00203,4.22119,0.130393,298.347,80,0.0145013,0.060851,300,0.127778,0.508482,60.0019
440.002,0.142279,0.569333,0,4.0912,4.22152,0.130389,298.347,80,0.0145013,0.060851,300,0.127778,0.508482,60.002
442.002,0.142279,0.569333,0,4.09182,4.22214,0.130381,298.341,80,0.0145013,0.060851,300,0.127778,0.508482,62.002
444.002,0.142279,0.569333,0,4.09209,4.22241,0.130379,298.335,80,0.0145013,0.060851,300,0.127778,0.508482,64.002
446.002,0.142279,0.569333,0,4.09228,4.2226,0.130377,298.33,80,0.0145013,0.060851,300,0.127778,0.508482,66.002
448.002,0.142279,0.569333,0,4.09243,4.22275,0.130375,298.324,80,0.0145013,0.060851,300,0.127778,0.508482,68.002
450.002,0.142279,0.569333,0,4.09256,4.22288,0.130374,298.319,80,0.0145013,0.060851,300,0.127778,0.508482,70.002
450.002,0.142279,0.569333,0,4.09256,4.22288,0.130374,298.319,80,0.0145013,0.060851,300,0.127778,0.508482,70.002
450.002,0.142279,0.569333,1,4.00328,4.22254,0.130377,298.319,80,0.0145013,0.060851,300,0.127778,0.508482,70.0021
452.002,0.142835,0.571557,1,4.00264,4.22191,0.130386,298.316,80,0.0145013,0.060851,302,0.128333,0.510706,70.0021
454.002,0.14339,0.573781,1,4.00233,4.22161,0.130389,298.313,80,0.0145013,0.060851,304,0.128889,0.51293,70.0021
456.002,0.143946,0.576004,1,4.00209,4.22138,0.130392,298.311,80,0.0145013,0.060851,306,0.129444,0.515153,70.0021
458.002,0.144501,0.578227,1,4.00187,4.22117,0.130394,298.308,80,0.0145013,0.060851,308,0.13,0.517376,70.0021
460.002,0.145057,0.58045,1,4.00167,4.22098,0.130397,298.305,80,0.0145013,0.060851,310,0.130556,0.519599,70.0021
460.002,0.145057,0.58045,1,4.00167,4.22098,0.130397,298.305,80,0.0145013,0.060851,310,0.130556,0.519599,70.0021
460.002,0.145057,0.58045,5,3.87651,4.21961,0.13041,298.306,80,0.0145013,0.060851,310,0.130556,0.519599,70.0022
462.002,0.147835,0.591211,5,3.87373,4.21663,0.13045,298.359,80,0.0145013,0.060851,312,0.133333,0.53036,70.0022
464.002,0.150612,0.601969,5,3.87302,4.21571,0.130465,298.41,80,0.0145013,0.060851,314,0.136111,0.541118,70.0022
466.002,0.15339,0.612726,5,3.87247,4.21496,0.130481,298.461,80,0.0145013,0.060851,316,0.138889,0.551875,70.0022
468.002,0.156168,0.623481,5,3.87199,4.21429,0.130495,298.511,80,0.0145013,0.060851,318,0.141667,0.56263,70.0022
470.002,0.158946,0.634236,5,3.87156,4.21368,0.130508,298.559,80,0.0145013,0.060851,320,0.144444,0.573385,70.0022
470.002,0.158946,0.634236,5,3.87156,4.21368,0.130508,298.559,80,0.0145013,0.060851,320,0.144444,0.573385,70.0022
470.002,0.158946,0.634236,1,3.99603,4.21439,0.130496,298.559,80,0.0145013,0.060851,320,0.144444,0.573385,70.0023
472.002,0.159501,0.636456,1,3.99697,4.21536,0.130472,298.552,80,0.0145013,0.060851,322,0.145,0.575605,70.0023
474.002,0.160057,0.638677,1,3.99721,4.21563,0.130471,298.545,80,0.0145013,0.060851,324,0.145556,0.577826,70.0023
476.002,0.160612,0.640898,1,3.99732,4.21577,0.130467,298.539,80,0.0145013,0.060851,326,0.146111,0.580047,70.0023
478.002,0.161168,0.643118,1,3.99738,4.21585,0.130466,298.532,80,0.0145013,0.060851,328,0.146667,0.582268,70.0023
480.002,0.161724,0.645339,1,3.99741,4.2159,0.130465,298.525,80,0.0145013,0.060851,330,0.147222,0.584488,70.0023
480.002,0.161724,0.645339,1,3.99741,4.2159,0.130465,298.525,80,0.0145013,0.060851,330,0.147222,0.584488,70.0023
480.002,0.161724,0.645339,0,4.08572,4.21608,0.130462,298.525,80,0.0145013,0.060851,330,0.147222,0.584488,70.0024
482.002,0.161724,0.645339,0,4.08614,4.2165,0.130453,298.517,80,0.0145013,0.060851,330,0.147222,0.584488,72.0024
484.002,0.161724,0.645339,0,4.08636,4.21671,0.13045,298.508,80,0.0145013,0.060851,330,0.147222,0.584488,74.0024
486.002,0.161724,0.645339,0,4.08659,4.21694,0.130447,298.5,80,0.0145013,0.060851,330,0.147222,0.584488,76.0024
488.002,0.161724,0.645339,0,4.08685,4.2172,0.130444,298.491,80,0.0145013,0.060851,330,0.147222,0.584488,78.0024
490.002,0.161724,0.645339,0,4.08707,4.21742,0.130442,298.483,80,0.0145013,0.060851,330,0.147222,0.584488,80.0024
490.002,0.161724,0.645339,0,4.08707,4.21742,0.130442,298.483,80,0.0145013,0.060851,330,0.147222,0.584488,80.0024
490.003,0.161724,0.645339,-1,4.17572,4.21775,0.130439,298.483,80,0.0145013,0.060851,330,0.147222,0.584488,80.0025
492.003,0.162279,0.64766,-1,4.17667,4.21869,0.130428,298.486,82,0.0150569,0.0631713,330,0.147222,0.584488,80.0025
494.003,0.162835,0.64998,-1,4.17723,4.21925,0.130423,298.488,84,0.0156124,0.065492,330,0.147222,0.584488,80.0025
496.003,0.16339,0.652301,-1,4.1777,4.21971,0.130418,298.491,86,0.016168,0.067813,330,0.147222,0.584488,80.0025
498.003,0.163946,0.654622,-1,4.17811,4.22012,0.130413,298.493,88,0.0167235,0.0701341,330,0.147222,0.584488,80.0025
500.003,0.164501,0.656944,-1,4.17849,4.2205,0.130409,298.496,90,0.0172791,0.0724555,330,0.147222,0.584488,80.0025
500.003,0.164501,0.656944,-1,4.17849,4.2205,0.130409,298.496,90,0.0172791,0.0724555,330,0.147222,0.584488,80.0025
500.003,0.164501,0.656944,-1,4.17849,4.2205,0.130409,298.496,90,0.0172791,0.0724555,330,0.147222,0.584488,80.0025
502.003,0.16526,0.660127,-1.365,4.19804,4.22124,0.1304,298.504,92,0.0180374,0.075639,330,0.147222,0.584488,80.0025
504.003,0.165988,0.663182,-1.3104,4.19586,4.22165,0.130396,298.511,94,0.0187654,0.0786936,330,0.147222,0.584488,80.0025
506.003,0.166716,0.666237,-1.3104,4.19625,4.22204,0.130391,298.518,96,0.0194934,0.0817485,330,0.147222,0.584488,80.0025
508.003,0.167436,0.669261,-1.2973,4.19597,4.2224,0.130387,298.524,98,0.0202141,0.0847726,330,0.147222,0.584488,80.0025
510.003,0.168157,0.672285,-1.2973,4.1963,4.22275,0.130383,298.531,100,0.0209348,0.087797,330,0.147222,0.584488,80.0025
510.003,0.168157,0.672285,-1.2973,4.1963,4.22275,0.130383,298.531,100,0.0209348,0.087797,330,0.147222,0.584488,80.0025
510.003,0.168157,0.672285,-1,4.18059,4.22265,0.130384,298.531,100,0.0209348,0.087797,330,0.147222,0.584488,80.0026
512.003,0.168713,0.674608,-1,4.1807,4.22276,0.130383,298.532,102,0.0214904,0.0901196,330,0.147222,0.584488,80.0026
514.003,0.169268,0.676931,-1,4.1809,4.22296,0.130381,298.534,104,0.022046,0.0924423,330,0.147222,0.584488,80.0026
516.003,0.169824,0.679253,-1,4.18111,4.22317,0.130378,298.536,106,0.0226015,0.0947651,330,0.147222,0.584488,80.0026
518.003,0.170379,0.681576,-1,4.18132,4.22338,0.130376,298.537,108,0.0231571,0.0970881,330,0.147222,0.584488,80.0026
520.003,0.170935,0.683899,-1,4.18152,4.22358,0.130374,298.539,110,0.0237126,0.0994112,330,0.147222,0.584488,80.0026
520.003,0.170935,0.683899,-1,4.18152,4.22358,0.130374,298.539,110,0.0237126,0.0994112,330,0.147222,0.584488,80.0026
520.003,0.170935,0.683899,0,4.09297,4.22325,0.130377,298.539,110,0.0237126,0.0994112,330,0.147222,0.584488,80.0027
522.003,0.170935,0.683899,0,4.09243,4.22271,0.130385,298.53,110,0.0237126,0.0994112,330,0.147222,0.584488,82.0027
524.003,0.170935,0.683899,0,4.09223,4.22252,0.130386,298.521,110,0.0237126,0.0994112,330,0.147222,0.584488,84.0027
526.003,0.170935,0.683899,0,4.0921,4.2224,0.130388,298.512,110,0.0237126,0.0994112,330,0.147222,0.584488,86.0027
528.003,0.170935,0.683899,0,4.09201,4.22231,0.130389,298.504,110,0.0237126,0.0994112,330,0.147222,0.584488,88.0027
530.003,0.170935,0.683899,0,4.09194,4.22224,0.130389,298.495,110,0.0237126,0.0994112,330,0.147222,0.584488,90.0027
530.003,0.170935,0.683899,0,4.09194,4.22224,0.130389,298.495,110,0.0237126,0.0994112,330,0.147222,0.584488,90.0027
530.003,0.170935,0.683899,3,3.92663,4.22122,0.130399,298.496,110,0.0237126,0.0994112,330,0.147222,0.584488,90.0028
532.003,0.172602,0.69044,3,3.92442,4.21895,0.13043,298.511,110,0.0237126,0.0994112,332,0.148889,0.591029,90.0028
534.003,0.174268,0.696979,3,3.92326,4.21772,0.13044,298.527,110,0.0237126,0.0994112,334,0.150556,0.597568,90.0028
536.003,0.175935,0.703516,3,3.92237,4.21677,0.130451,298.542,110,0.0237126,0.0994112,336,0.152222,0.604105,90.0028
538.003,0.177602,0.710053,3,3.92197,4.21631,0.13046,298.557,110,0.0237126,0.0994112,338,0.153889,0.610642,90.0028
540.003,0.179268,0.716589,3,3.92161,4.21589,0.130469,298.572,110,0.0237126,0.0994112,340,0.155556,0.617178,90.0028
540.003,0.179268,0.716589,3,3.92161,4.21589,0.130469,298.572,110,0.0237126,0.0994112,340,0.155556,0.617178,90.0028
540.003,0.179268,0.716589,3,3.92161,4.21589,0.130469,298.572,110,0.0237126,0.0994112,340,0.155556,0.617178,90.0028
542.003,0.18006,0.719913,-1.425,4.19833,4.21908,0.130423,298.579,112,0.0245043,0.102735,340,0.155556,0.617178,90.0028
544.003,0.180812,0.723068,-1.35375,4.19603,4.22006,0.130417,298.586,114,0.0252564,0.105891,340,0.155556,0.617178,90.0028
546.003,0.181556,0.726193,-1.34021,4.1961,4.22076,0.130408,298.592,116,0.0260009,0.109015,340,0.155556,0.617178,90.0028
548.003,0.182294,0.729286,-1.32681,4.19604,4.22134,0.130402,298.598,118,0.0267381,0.112108,340,0.155556,0.617178,90.0028
550.003,0.183023,0.732347,-1.31354,4.19589,4.22183,0.130396,298.603,120,0.0274678,0.11517,340,0.155556,0.617178,90.0028
550.003,0.183023,0.732347,-1.31354,4.19589,4.22183,0.130396,298.603,120,0.0274678,0.11517,340,0.155556,0.617178,90.0028
550.003,0.183023,0.732347,3,3.9262,4.22038,0.13041,298.603,120,0.0274678,0.11517,340,0.155556,0.617178,90.0029
552.003,0.18469,0.738887,3,3.92351,4.21763,0.130446,298.617,120,0.0274678,0.11517,342,0.157222,0.623717,90.0029
554.003,0.186357,0.745424,3,3.9225,4.21656,0.130455,298.631,120,0.0274678,0.11517,344,0.158889,0.630254,90.0029
556.003,0.188023,0.751961,3,3.92203,4.21604,0.130467,298.644,120,0.0274678,0.11517,346,0.160556,0.636791,90.0029
558.003,0.18969,0.758497,3,3.92163,4.21558,0.130476,298.657,120,0.0274678,0.11517,348,0.162222,0.643327,90.0029
560.003,0.191357,0.765032,3,3.92127,4.21517,0.130485,298.67,120,0.0274678,0.11517,350,0.163889,0.649863,90.0029
560.003,0.191357,0.765032,3,3.92127,4.21517,0.130485,298.67,120,0.0274678,0.11517,350,0.163889,0.649863,90.0029
560.003,0.191357,0.765032,1,3.99754,4.21552,0.130479,298.67,120,0.0274678,0.11517,350,0.163889,0.649863,90.003
562.003,0.191912,0.767253,1,3.9979,4.21592,0.130469,298.661,120,0.0274678,0.11517,352,0.164444,0.652084,90.003
564.003,0.192468,0.769474,1,3.99793,4.21597,0.13047,298.652,120,0.0274678,0.11517,354,0.165,0.654305,90.003
566.003,0.193023,0.771696,1,3.99789,4.21597,0.13047,298.644,120,0.0274678,0.11517,356,0.165556,0.656526,90.003
568.003,0.193579,0.773917,1,3.99784,4.21594,0.13047,298.635,120,0.0274678,0.11517,358,0.166111,0.658747,90.003
570.003,0.194134,0.776138,1,3.99777,4.2159,0.130471,298.627,120,0.0274678,0.11517,360,0.166667,0.660968,90.003
572.003,0.19469,0.778358,1,3.99769,4.21586,0.130473,298.619,120,0.0274678,0.11517,362,0.167222,0.663189,90.003
574.003,0.195246,0.780579,1,3.99761,4.2158,0.130474,298.611,120,0.0274678,0.11517,364,0.167778,0.66541,90.003
576.003,0.195801,0.7828,1,3.99752,4.21575,0.130475,298.603,120,0.0274678,0.11517,366,0.168333,0.66763,90.003
578.003,0.196357,0.785021,1,3.99744,4.21568,0.130476,298.596,120,0.0274678,0.11517,368,0.168889,0.669851,90.003
580.003,0.196912,0.787242,1,3.99735,4.21562,0.130478,298.588,120,0.0274678,0.11517,370,0.169444,0.672072,90.003
582.003,0.197468,0.789462,1,3.99726,4.21556,0.130479,298.581,120,0.0274678,0.11517,372,0.17,0.674293,90.003
584.003,0.198023,0.791683,1,3.99716,4.21549,0.130481,298.573,120,0.0274678,0.11517,374,0.170556,0.676513,90.003
586.003,0.198579,0.793904,1,3.99707,4.21543,0.130482,298.566,120,0.0274678,0.11517,376,0.171111,0.678734,90.003
588.003,0.199134,0.796124,1,3.99698,4.21536,0.130484,298.559,120,0.0274678,0.11517,378,0.171667,0.680954,90.003
590.003,0.19969,0.798345,1,3.99689,4.21529,0.130485,298.552,120,0.0274678,0.11517,380,0.172222,0.683175,90.003
592.003,0.200246,0.800565,1,3.9968,4.21522,0.130487,298.545,120,0.0274678,0.11517,382,0.172778,0.685395,90.003
594.003,0.200801,0.802786,1,3.99671,4.21516,0.130488,298.538,120,0.0274678,0.11517,384,0.173333,0.687616,90.003
596.003,0.201357,0.805006,1,3.99661,4.21509,0.13049,298.532,120,0.0274678,0.11517,386,0.173889,0.689836,90.003
598.003,0.201912,0.807226,1,3.99652,4.21502,0.130492,298.525,120,0.0274678,0.11517,388,0.174444,0.692056,90.003
600.003,0.202468,0.809446,1,3.99643,4.21495,0.130493,298.519,120,0.0274678,0.11517,390,0.175,0.694277,90.003
602.003,0.203023,0.811667,1,3.99634,4.21488,0.130495,298.513,120,0.0274678,0.11517,392,0.175556,0.696497,90.003
604.003,0.203579,0.813887,1,3.99625,4.21481,0.130496,298.506,120,0.0274678,0.11517,394,0.176111,0.698717,90.003
606.003,0.204134,0.816107,1,3.99616,4.21475,0.130498,298.5,120,0.0274678,0.11517,396,0.176667,0.700937,90.003
608.003,0.20469,0.818327,1,3.99607,4.21468,0.130499,298.494,120,0.0274678,0.11517,398,0.177222,0.703157,90.003
610.003,0.205246,0.820547,1,3.99598,4.21461,0.130501,298.488,120,0.0274678,0.11517,400,0.177778,0.705377,90.003
612.003,0.205801,0.822767,1,3.99589,4.21454,0.130503,298.483,120,0.0274678,0.11517,402,0.178333,0.707597,90.003
614.003,0.206357,0.824987,1,3.9958,4.21447,0.130504,298.477,120,0.0274678,0.11517,404,0.178889,0.709817,90.003
616.003,0.206912,0.827207,1,3.99571,4.2144,0.130506,298.471,120,0.0274678,0.11517,406,0.179444,0.712037,90.003
618.003,0.207468,0.829426,1,3.99563,4.21433,0.130507,298.466,120,0.0274678,0.11517,408,0.18,0.714257,90.003
620.003,0.208023,0.831646,1,3.99554,4.21427,0.130509,298.46,120,0.0274678,0.11517,410,0.180556,0.716476,90.003
622.003,0.208579,0.833866,1,3.99545,4.2142,0.13051,298.455,120,0.0274678,0.11517,412,0.181111,0.718696,90.003
624.003,0.209134,0.836085,1,3.99536,4.21413,0.130512,298.45,120,0.0274678,0.11517,414,0.181667,0.720916,90.003
626.003,0.20969,0.838305,1,3.99528,4.21406,0.130514,298.445,120,0.0274678,0.11517,416,0.182222,0.723135,90.003
628.003,0.210246,0.840525,1,3.99519,4.21399,0.130515,298.44,120,0.0274678,0.11517,418,0.182778,0.725355,90.003
630.003,0.210801,0.842744,1,3.99511,4.21392,0.130517,298.435,120,0.0274678,0.11517,420,0.183333,0.727574,90.003
632.003,0.211357,0.844964,1,3.99502,4.21385,0.130518,298.43,120,0.0274678,0.11517,422,0.183889,0.729794,90.003
634.003,0.211912,0.847183,1,3.99493,4.21379,0.13052,298.425,120,0.0274678,0.11517,424,0.184444,0.732013,90.003
636.003,0.212468,0.849402,1,3.99485,4.21372,0.130521,298.42,120,0.0274678,0.11517,426,0.185,0.734233,90.003
638.003,0.213023,0.851622,1,3.99476,4.21365,0.130523,298.415,120,0.0274678,0.11517,428,0.185556,0.736452,90.003
640.003,0.213579,0.853841,1,3.99468,4.21358,0.130525,298.411,120,0.0274678,0.11517,430,0.186111,0.738671,90.003
642.003,0.214134,0.85606,1,3.9946,4.21351,0.130526,298.406,120,0.0274678,0.11517,432,0.186667,0.74089,90.003
644.003,0.21469,0.858279,1,3.99451,4.21344,0.130528,298.402,120,0.0274678,0.11517,434,0.187222,0.74311,90.003
