468,0.2275,0.904516,1.75,3.95475,4.20612,0.128596,298.497,0,0,0,468,0.2275,0.904516,0.000101
470,0.228472,0.908361,1.75,3.95465,4.20603,0.128601,298.497,0,0,0,470,0.228472,0.908361,0.000101
472,0.229444,0.912206,1.75,3.95456,4.20594,0.128606,298.497,0,0,0,472,0.229444,0.912206,0.000101
474,0.230417,0.91605,1.75,3.95446,4.20584,0.128611,298.497,0,0,0,474,0.230417,0.91605,0.000101
476,0.231389,0.919895,1.75,3.95437,4.20575,0.128616,298.497,0,0,0,476,0.231389,0.919895,0.000101
478,0.232361,0.923739,1.75,3.95427,4.20566,0.128621,298.497,0,0,0,478,0.232361,0.923739,0.000101
480,0.233333,0.927584,1.75,3.95418,4.20556,0.128626,298.497,0,0,0,480,0.233333,0.927584,0.000101
482,0.234306,0.931428,1.75,3.95408,4.20547,0.128631,298.497,0,0,0,482,0.234306,0.931428,0.000101
484,0.235278,0.935272,1.75,3.95399,4.20538,0.128636,298.497,0,0,0,484,0.235278,0.935272,0.000101
486,0.23625,0.939116,1.75,3.95389,4.20528,0.128641,298.497,0,0,0,486,0.23625,0.939116,0.000101
488,0.237222,0.94296,1.75,3.9538,4.20519,0.128646,298.497,0,0,0,488,0.237222,0.94296,0.000101
490,0.238194,0.946804,1.75,3.9537,4.2051,0.128651,298.498,0,0,0,490,0.238194,0.946804,0.000101
492,0.239167,0.950648,1.75,3.95361,4.205,0.128656,298.498,0,0,0,492,0.239167,0.950648,0.000101
494,0.240139,0.954491,1.75,3.95351,4.20491,0.128661,298.498,0,0,0,494,0.240139,0.954491,0.000101
496,0.241111,0.958335,1.75,3.95342,4.20482,0.128665,298.498,0,0,0,496,0.241111,0.958335,0.000101
498,0.242083,0.962179,1.75,3.95332,4.20472,0.12867,298.498,0,0,0,498,0.242083,0.962179,0.000101
500,0.243056,0.966022,1.75,3.95323,4.20463,0.128675,298.498,0,0,0,500,0.243056,0.966022,0.000101
502,0.244028,0.969865,1.75,3.95313,4.20454,0.12868,298.498,0,0,0,502,0.244028,0.969865,0.000101
504,0.245,0.973709,1.75,3.95304,4.20444,0.128685,298.498,0,0,0,504,0.245,0.973709,0.000101
506,0.245972,0.977552,1.75,3.95294,4.20435,0.12869,298.498,0,0,0,506,0.245972,0.977552,0.000101
508,0.246944,0.981395,1.75,3.95285,4.20426,0.128695,298.499,0,0,0,508,0.246944,0.981395,0.000101
510,0.247917,0.985238,1.75,3.95275,4.20416,0.1287,298.499,0,0,0,510,0.247917,0.985238,0.000101
512,0.248889,0.989081,1.75,3.95266,4.20407,0.128705,298.499,0,0,0,512,0.248889,0.989081,0.000101
514,0.249861,0.992923,1.75,3.95256,4.20398,0.128709,298.499,0,0,0,514,0.249861,0.992923,0.000101
516,0.250833,0.996766,1.75,3.95247,4.20388,0.128714,298.499,0,0,0,516,0.250833,0.996766,0.000101
518,0.251806,1.00061,1.75,3.95237,4.20379,0.128719,298.499,0,0,0,518,0.251806,1.00061,0.000101
520,0.252778,1.00445,1.75,3.95228,4.2037,0.128723,298.499,0,0,0,520,0.252778,1.00445,0.000101
522,0.25375,1.00829,1.75,3.95218,4.2036,0.128728,298.5,0,0,0,522,0.25375,1.00829,0.000101
524,0.254722,1.01214,1.75,3.95209,4.20351,0.128733,298.5,0,0,0,524,0.254722,1.01214,0.000101
526,0.255694,1.01598,1.75,3.95199,4.20342,0.128737,298.5,0,0,0,526,0.255694,1.01598,0.000101
528,0.256667,1.01982,1.75,3.9519,4.20332,0.128742,298.5,0,0,0,528,0.256667,1.01982,0.000101
530,0.257639,1.02366,1.75,3.9518,4.20323,0.128747,298.5,0,0,0,530,0.257639,1.02366,0.000101
532,0.258611,1.0275,1.75,3.95171,4.20314,0.128751,298.5,0,0,0,532,0.258611,1.0275,0.000101
534,0.259583,1.03135,1.75,3.95162,4.20304,0.128756,298.501,0,0,0,534,0.259583,1.03135,0.000101
536,0.260556,1.03519,1.75,3.95153,4.20296,0.128761,298.501,0,0,0,536,0.260556,1.03519,0.000101
538,0.261528,1.03903,1.75,3.95145,4.20288,0.128765,298.501,0,0,0,538,0.261528,1.03903,0.000101
540,0.2625,1.04287,1.75,3.95137,4.2028,0.12877,298.501,0,0,0,540,0.2625,1.04287,0.000101
542,0.263472,1.04671,1.75,3.95129,4.20273,0.128775,298.501,0,0,0,542,0.263472,1.04671,0.000101
544,0.264444,1.05055,1.75,3.95122,4.20265,0.12878,298.501,0,0,0,544,0.264444,1.05055,0.000101
546,0.265417,1.0544,1.75,3.95114,4.20257,0.128784,298.502,0,0,0,546,0.265417,1.0544,0.000101
548,0.266389,1.05824,1.75,3.95106,4.2025,0.128789,298.502,0,0,0,548,0.266389,1.05824,0.000101
550,0.267361,1.06208,1.75,3.95098,4.20242,0.128794,298.502,0,0,0,550,0.267361,1.06208,0.000101
552,0.268333,1.06592,1.75,3.9509,4.20234,0.128798,298.502,0,0,0,552,0.268333,1.06592,0.000101
554,0.269306,1.06976,1.75,3.95083,4.20226,0.128803,298.502,0,0,0,554,0.269306,1.06976,0.000101
556,0.270278,1.0736,1.75,3.95075,4.20219,0.128808,298.503,0,0,0,556,0.270278,1.0736,0.000101
558,0.27125,1.07744,1.75,3.95067,4.20211,0.128812,298.503,0,0,0,558,0.27125,1.07744,0.000101
560,0.272222,1.08128,1.75,3.95059,4.20203,0.128817,298.503,0,0,0,560,0.272222,1.08128,0.000101
562,0.273194,1.08512,1.75,3.95051,4.20196,0.128822,298.503,0,0,0,562,0.273194,1.08512,0.000101
564,0.274167,1.08896,1.75,3.95043,4.20188,0.128826,298.503,0,0,0,564,0.274167,1.08896,0.000101
566,0.275139,1.09281,1.75,3.95036,4.2018,0.128831,298.504,0,0,0,566,0.275139,1.09281,0.000101
568,0.276111,1.09665,1.75,3.95028,4.20173,0.128836,298.504,0,0,0,568,0.276111,1.09665,0.000101
570,0.277083,1.10049,1.75,3.9502,4.20165,0.12884,298.504,0,0,0,570,0.277083,1.10049,0.000101
572,0.278056,1.10433,1.75,3.95012,4.20157,0.128845,298.504,0,0,0,572,0.278056,1.10433,0.000101
574,0.279028,1.10817,1.75,3.95004,4.20149,0.12885,298.504,0,0,0,574,0.279028,1.10817,0.000101
576,0.28,1.11201,1.75,3.94996,4.20142,0.128854,298.505,0,0,0,576,0.28,1.11201,0.000101
578,0.280972,1.11585,1.75,3.94989,4.20134,0.128859,298.505,0,0,0,578,0.280972,1.11585,0.000101
580,0.281944,1.11969,1.75,3.94981,4.20126,0.128864,298.505,0,0,0,580,0.281944,1.11969,0.000101
582,0.282917,1.12353,1.75,3.94973,4.20119,0.128868,298.505,0,0,0,582,0.282917,1.12353,0.000101
584,0.283889,1.12737,1.75,3.94965,4.20111,0.128873,298.505,0,0,0,584,0.283889,1.12737,0.000101
586,0.284861,1.13121,1.75,3.94957,4.20103,0.128878,298.506,0,0,0,586,0.284861,1.13121,0.000101
588,0.285833,1.13505,1.75,3.94949,4.20096,0.128883,298.506,0,0,0,588,0.285833,1.13505,0.000101
590,0.286806,1.13889,1.75,3.94942,4.20088,0.128888,298.506,0,0,0,590,0.286806,1.13889,0.000101
592,0.287778,1.14273,1.75,3.94934,4.2008,0.128893,298.506,0,0,0,592,0.287778,1.14273,0.000101
594,0.28875,1.14657,1.75,3.94926,4.20072,0.128898,298.507,0,0,0,594,0.28875,1.14657,0.000101
596,0.289722,1.15041,1.75,3.94918,4.20065,0.128903,298.507,0,0,0,596,0.289722,1.15041,0.000101
598,0.290694,1.15424,1.75,3.9491,4.20057,0.128908,298.507,0,0,0,598,0.290694,1.15424,0.000101
600,0.291667,1.15808,1.75,3.94902,4.20049,0.128913,298.507,0,0,0,600,0.291667,1.15808,0.000101
602,0.292639,1.16192,1.75,3.94894,4.20042,0.128918,298.508,0,0,0,602,0.292639,1.16192,0.000101
604,0.293611,1.16576,1.75,3.94887,4.20034,0.128923,298.508,0,0,0,604,0.293611,1.16576,0.000101
606,0.294583,1.1696,1.75,3.94879,4.20026,0.128928,298.508,0,0,0,606,0.294583,1.1696,0.000101
608,0.295556,1.17344,1.75,3.94871,4.20018,0.128933,298.508,0,0,0,608,0.295556,1.17344,0.000101
610,0.296528,1.17728,1.75,3.94863,4.20011,0.128938,298.509,0,0,0,610,0.296528,1.17728,0.000101
612,0.2975,1.18112,1.75,3.94855,4.20003,0.128942,298.509,0,0,0,612,0.2975,1.18112,0.000101
614,0.298472,1.18496,1.75,3.94847,4.19995,0.128947,298.509,0,0,0,614,0.298472,1.18496,0.000101
616,0.299444,1.1888,1.75,3.94838,4.19987,0.128952,298.509,0,0,0,616,0.299444,1.1888,0.000101
618,0.300417,1.19263,1.75,3.9483,4.19979,0.128957,298.51,0,0,0,618,0.300417,1.19263,0.000101
620,0.301389,1.19647,1.75,3.94822,4.19971,0.128962,298.51,0,0,0,620,0.301389,1.19647,0.000101
622,0.302361,1.20031,1.75,3.94814,4.19963,0.128967,298.51,0,0,0,622,0.302361,1.20031,0.000101
624,0.303333,1.20415,1.75,3.94806,4.19955,0.128972,298.51,0,0,0,624,0.303333,1.20415,0.000101
626,0.304306,1.20799,1.75,3.94798,4.19947,0.128977,298.511,0,0,0,626,0.304306,1.20799,0.000101
628,0.305278,1.21183,1.75,3.9479,4.19939,0.128982,298.511,0,0,0,628,0.305278,1.21183,0.000101
630,0.30625,1.21566,1.75,3.94782,4.19931,0.128987,298.511,0,0,0,630,0.30625,1.21566,0.000101
632,0.307222,1.2195,1.75,3.94773,4.19923,0.128992,298.511,0,0,0,632,0.307222,1.2195,0.000101
634,0.308194,1.22334,1.75,3.94765,4.19915,0.128997,298.512,0,0,0,634,0.308194,1.22334,0.000101
636,0.309167,1.22718,1.75,3.94757,4.19907,0.129002,298.512,0,0,0,636,0.309167,1.22718,0.000101
638,0.310139,1.23102,1.75,3.94749,4.19899,0.129007,298.512,0,0,0,638,0.310139,1.23102,0.000101
640,0.311111,1.23485,1.75,3.94741,4.19891,0.129012,298.512,0,0,0,640,0.311111,1.23485,0.000101
642,0.312083,1.23869,1.75,3.94733,4.19883,0.129017,298.513,0,0,0,642,0.312083,1.23869,0.000101
644,0.313056,1.24253,1.75,3.94725,4.19875,0.129022,298.513,0,0,0,644,0.313056,1.24253,0.000101
646,0.314028,1.24637,1.75,3.94717,4.19867,0.129027,298.513,0,0,0,646,0.314028,1.24637,0.000101
648,0.315,1.2502,1.75,3.94708,4.19859,0.129032,298.513,0,0,0,648,0.315,1.2502,0.000101
650,0.315972,1.25404,1.75,3.947,4.19851,0.129037,298.514,0,0,0,650,0.315972,1.25404,0.000101
652,0.316944,1.25788,1.75,3.94692,4.19843,0.129041,298.514,0,0,0,652,0.316944,1.25788,0.000101
654,0.317917,1.26172,1.75,3.94684,4.19835,0.129046,298.514,0,0,0,654,0.317917,1.26172,0.000101
656,0.318889,1.26555,1.75,3.94676,4.19827,0.129051,298.514,0,0,0,656,0.318889,1.26555,0.000101
658,0.319861,1.26939,1.75,3.94668,4.19819,0.129056,298.515,0,0,0,658,0.319861,1.26939,0.000101
660,0.320833,1.27323,1.75,3.9466,4.19811,0.129061,298.515,0,0,0,660,0.320833,1.27323,0.000101
662,0.321806,1.27706,1.75,3.94652,4.19803,0.129065,298.515,0,0,0,662,0.321806,1.27706,0.000101
664,0.322778,1.2809,1.75,3.94643,4.19795,0.12907,298.516,0,0,0,664,0.322778,1.2809,0.000101
666,0.32375,1.28474,1.75,3.94635,4.19787,0.129075,298.516,0,0,0,666,0.32375,1.28474,0.000101
668,0.324722,1.28857,1.75,3.94627,4.19779,0.129079,298.516,0,0,0,668,0.324722,1.28857,0.000101
670,0.325694,1.29241,1.75,3.94619,4.19771,0.129084,298.516,0,0,0,670,0.325694,1.29241,0.000101
672,0.326667,1.29625,1.75,3.94611,4.19763,0.129089,298.517,0,0,0,672,0.326667,1.29625,0.000101
674,0.327639,1.30008,1.75,3.94603,4.19755,0.129093,298.517,0,0,0,674,0.327639,1.30008,0.000101
676,0.328611,1.30392,1.75,3.94595,4.19747,0.129098,298.517,0,0,0,676,0.328611,1.30392,0.000101
678,0.329583,1.30776,1.75,3.94587,4.19739,0.129103,298.517,0,0,0,678,0.329583,1.30776,0.000101
680,0.330556,1.31159,1.75,3.94579,4.19731,0.129107,298.518,0,0,0,680,0.330556,1.31159,0.000101
682,0.331528,1.31543,1.75,3.94571,4.19724,0.129112,298.518,0,0,0,682,0.331528,1.31543,0.000101
684,0.3325,1.31926,1.75,3.94563,4.19716,0.129117,298.518,0,0,0,684,0.3325,1.31926,0.000101
686,0.333472,1.3231,1.75,3.94555,4.19708,0.129121,298.519,0,0,0,686,0.333472,1.3231,0.000101
688,0.334444,1.32694,1.75,3.94547,4.19701,0.129126,298.519,0,0,0,688,0.334444,1.32694,0.000101
690,0.335417,1.33077,1.75,3.94539,4.19693,0.129131,298.519,0,0,0,690,0.335417,1.33077,0.000101
692,0.336389,1.33461,1.75,3.94532,4.19685,0.129135,298.519,0,0,0,692,0.336389,1.33461,0.000101
694,0.337361,1.33844,1.75,3.94524,4.19677,0.12914,298.52,0,0,0,694,0.337361,1.33844,0.000101
696,0.338333,1.34228,1.75,3.94516,4.1967,0.129145,298.52,0,0,0,696,0.338333,1.34228,0.000101
698,0.339306,1.34611,1.75,3.94508,4.19662,0.129149,298.52,0,0,0,698,0.339306,1.34611,0.000101
700,0.340278,1.34995,1.75,3.945,4.19654,0.129154,298.521,0,0,0,700,0.340278,1.34995,0.000101
702,0.34125,1.35379,1.75,3.94493,4.19647,0.129159,298.521,0,0,0,702,0.34125,1.35379,0.000101
704,0.342222,1.35762,1.75,3.94485,4.19639,0.129163,298.521,0,0,0,704,0.342222,1.35762,0.000101
706,0.343194,1.36146,1.75,3.94477,4.19631,0.129168,298.521,0,0,0,706,0.343194,1.36146,0.000101
708,0.344167,1.36529,1.75,3.94469,4.19624,0.129173,298.522,0,0,0,708,0.344167,1.36529,0.000101
710,0.345139,1.36913,1.75,3.94461,4.19616,0.129178,298.522,0,0,0,710,0.345139,1.36913,0.000101
712,0.346111,1.37296,1.75,3.94453,4.19608,0.129182,298.522,0,0,0,712,0.346111,1.37296,0.000101
714,0.347083,1.3768,1.75,3.94446,4.196,0.129187,298.523,0,0,0,714,0.347083,1.3768,0.000101
716,0.348056,1.38063,1.75,3.94438,4.19593,0.129192,298.523,0,0,0,716,0.348056,1.38063,0.000101
718,0.349028,1.38447,1.75,3.9443,4.19585,0.129196,298.523,0,0,0,718,0.349028,1.38447,0.000101
720,0.35,1.3883,1.75,3.94422,4.19577,0.129201,298.523,0,0,0,720,0.35,1.3883,0.000101
722,0.350972,1.39214,1.75,3.94414,4.1957,0.129206,298.524,0,0,0,722,0.350972,1.39214,0.000101
724,0.351944,1.39597,1.75,3.94406,4.19562,0.12921,298.524,0,0,0,724,0.351944,1.39597,0.000101
726,0.352917,1.3998,1.75,3.94399,4.19554,0.129215,298.524,0,0,0,726,0.352917,1.3998,0.000101
728,0.353889,1.40364,1.75,3.94391,4.19547,0.12922,298.525,0,0,0,728,0.353889,1.40364,0.000101
730,0.354861,1.40747,1.75,3.94383,4.19539,0.129224,298.525,0,0,0,730,0.354861,1.40747,0.000101
732,0.355833,1.41131,1.75,3.94375,4.19531,0.129228,298.525,0,0,0,732,0.355833,1.41131,0.000101
734,0.356806,1.41514,1.75,3.94367,4.19523,0.129233,298.526,0,0,0,734,0.356806,1.41514,0.000101
736,0.357778,1.41897,1.75,3.94359,4.19516,0.129237,298.526,0,0,0,736,0.357778,1.41897,0.000101
738,0.35875,1.42281,1.75,3.94352,4.19508,0.129242,298.526,0,0,0,738,0.35875,1.42281,0.000101
740,0.359722,1.42664,1.75,3.94344,4.195,0.129246,298.526,0,0,0,740,0.359722,1.42664,0.000101
742,0.360694,1.43048,1.75,3.94336,4.19493,0.12925,298.527,0,0,0,742,0.360694,1.43048,0.000101
744,0.361667,1.43431,1.75,3.94328,4.19485,0.129255,298.527,0,0,0,744,0.361667,1.43431,0.000101
746,0.362639,1.43814,1.75,3.9432,4.19477,0.129259,298.527,0,0,0,746,0.362639,1.43814,0.000101
748,0.363611,1.44198,1.75,3.94313,4.1947,0.129264,298.528,0,0,0,748,0.363611,1.44198,0.000101
750,0.364583,1.44581,1.75,3.94305,4.19462,0.129268,298.528,0,0,0,750,0.364583,1.44581,0.000101
752,0.365556,1.44964,1.75,3.94297,4.19454,0.129272,298.528,0,0,0,752,0.365556,1.44964,0.000101
754,0.366528,1.45348,1.75,3.94289,4.19446,0.129277,298.529,0,0,0,754,0.366528,1.45348,0.000101
756,0.3675,1.45731,1.75,3.94281,4.19438,0.129281,298.529,0,0,0,756,0.3675,1.45731,0.000101
758,0.368472,1.46114,1.75,3.94272,4.1943,0.129286,298.529,0,0,0,758,0.368472,1.46114,0.000101
760,0.369444,1.46498,1.75,3.94264,4.19421,0.12929,298.529,0,0,0,760,0.369444,1.46498,0.000101
762,0.370417,1.46881,1.75,3.94256,4.19413,0.129294,298.53,0,0,0,762,0.370417,1.46881,0.000101
764,0.371389,1.47264,1.75,3.94247,4.19405,0.129299,298.53,0,0,0,764,0.371389,1.47264,0.000101
766,0.372361,1.47648,1.75,3.94239,4.19397,0.129303,298.53,0,0,0,766,0.372361,1.47648,0.000101
768,0.373333,1.48031,1.75,3.9423,4.19388,0.129308,298.531,0,0,0,768,0.373333,1.48031,0.000101
770,0.374306,1.48414,1.75,3.94222,4.1938,0.129312,298.531,0,0,0,770,0.374306,1.48414,0.000101
772,0.375278,1.48797,1.75,3.94214,4.19372,0.129316,298.531,0,0,0,772,0.375278,1.48797,0.000101
774,0.37625,1.49181,1.75,3.94205,4.19364,0.129321,298.532,0,0,0,774,0.37625,1.49181,0.000101
776,0.377222,1.49564,1.75,3.94197,4.19355,0.129325,298.532,0,0,0,776,0.377222,1.49564,0.000101
778,0.378194,1.49947,1.75,3.94189,4.19347,0.12933,298.532,0,0,0,778,0.378194,1.49947,0.000101
780,0.379167,1.5033,1.75,3.9418,4.19339,0.129334,298.532,0,0,0,780,0.379167,1.5033,0.000101
782,0.380139,1.50714,1.75,3.94172,4.19331,0.129338,298.533,0,0,0,782,0.380139,1.50714,0.000101
784,0.381111,1.51097,1.75,3.94164,4.19322,0.129343,298.533,0,0,0,784,0.381111,1.51097,0.000101
786,0.382083,1.5148,1.75,3.94155,4.19314,0.129347,298.533,0,0,0,786,0.382083,1.5148,0.000101
788,0.383056,1.51863,1.75,3.94147,4.19306,0.129352,298.534,0,0,0,788,0.383056,1.51863,0.000101
790,0.384028,1.52246,1.75,3.94138,4.19298,0.129356,298.534,0,0,0,790,0.384028,1.52246,0.000101
792,0.385,1.5263,1.75,3.9413,4.19289,0.12936,298.534,0,0,0,792,0.385,1.5263,0.000101
794,0.385972,1.53013,1.75,3.94122,4.19281,0.129365,298.535,0,0,0,794,0.385972,1.53013,0.000101
796,0.386944,1.53396,1.75,3.94113,4.19273,0.129369,298.535,0,0,0,796,0.386944,1.53396,0.000101
798,0.387917,1.53779,1.75,3.94105,4.19265,0.129374,298.535,0,0,0,798,0.387917,1.53779,0.000101
800,0.388889,1.54162,1.75,3.94097,4.19256,0.129378,298.536,0,0,0,800,0.388889,1.54162,0.000101
802,0.389861,1.54545,1.75,3.94088,4.19248,0.129383,298.536,0,0,0,802,0.389861,1.54545,0.000101
804,0.390833,1.54929,1.75,3.9408,4.1924,0.129387,298.536,0,0,0,804,0.390833,1.54929,0.000101
806,0.391806,1.55312,1.75,3.94071,4.19232,0.129392,298.536,0,0,0,806,0.391806,1.55312,0.000101
808,0.392778,1.55695,1.75,3.94063,4.19223,0.129397,298.537,0,0,0,808,0.392778,1.55695,0.000101
810,0.39375,1.56078,1.75,3.94055,4.19215,0.129401,298.537,0,0,0,810,0.39375,1.56078,0.000101
812,0.394722,1.56461,1.75,3.94046,4.19207,0.129406,298.537,0,0,0,812,0.394722,1.56461,0.000101
814,0.395694,1.56844,1.75,3.94038,4.19199,0.129411,298.538,0,0,0,814,0.395694,1.56844,0.000101
816,0.396667,1.57227,1.75,3.94029,4.1919,0.129415,298.538,0,0,0,816,0.396667,1.57227,0.000101
818,0.397639,1.5761,1.75,3.94021,4.19182,0.12942,298.538,0,0,0,818,0.397639,1.5761,0.000101
820,0.398611,1.57993,1.75,3.94013,4.19174,0.129425,298.539,0,0,0,820,0.398611,1.57993,0.000101
822,0.399583,1.58376,1.75,3.94004,4.19166,0.129429,298.539,0,0,0,822,0.399583,1.58376,0.000101
824,0.400556,1.58759,1.75,3.93996,4.19157,0.129434,298.539,0,0,0,824,0.400556,1.58759,0.000101
826,0.401528,1.59142,1.75,3.93987,4.19149,0.129439,298.54,0,0,0,826,0.401528,1.59142,0.000101
828,0.4025,1.59526,1.75,3.93977,4.19139,0.129443,298.54,0,0,0,828,0.4025,1.59526,0.000101
830,0.403472,1.59909,1.75,3.93966,4.19128,0.129448,298.54,0,0,0,830,0.403472,1.59909,0.000101
832,0.404444,1.60292,1.75,3.93955,4.19118,0.129453,298.541,0,0,0,832,0.404444,1.60292,0.000101
834,0.405417,1.60675,1.75,3.93945,4.19107,0.129457,298.541,0,0,0,834,0.405417,1.60675,0.000101
836,0.406389,1.61058,1.75,3.93934,4.19097,0.129462,298.541,0,0,0,836,0.406389,1.61058,0.000101
838,0.407361,1.61441,1.75,3.93924,4.19086,0.129467,298.541,0,0,0,838,0.407361,1.61441,0.000101
840,0.408333,1.61824,1.75,3.93913,4.19076,0.129471,298.542,0,0,0,840,0.408333,1.61824,0.000101
842,0.409306,1.62206,1.75,3.93902,4.19065,0.129476,298.542,0,0,0,842,0.409306,1.62206,0.000101
844,0.410278,1.62589,1.75,3.93892,4.19055,0.129481,298.542,0,0,0,844,0.410278,1.62589,0.000101
846,0.41125,1.62972,1.75,3.93881,4.19045,0.129485,298.543,0,0,0,846,0.41125,1.62972,0.000101
848,0.412222,1.63355,1.75,3.93871,4.19034,0.12949,298.543,0,0,0,848,0.412222,1.63355,0.000101
850,0.413194,1.63738,1.75,3.9386,4.19024,0.129495,298.543,0,0,0,850,0.413194,1.63738,0.000101
852,0.414167,1.64121,1.75,3.93849,4.19013,0.129499,298.544,0,0,0,852,0.414167,1.64121,0.000101
854,0.415139,1.64504,1.75,3.93839,4.19003,0.129504,298.544,0,0,0,854,0.415139,1.64504,0.000101
856,0.416111,1.64887,1.75,3.93828,4.18992,0.129509,298.544,0,0,0,856,0.416111,1.64887,0.000101
858,0.417083,1.6527,1.75,3.93818,4.18982,0.129513,298.545,0,0,0,858,0.417083,1.6527,0.000101
860,0.418056,1.65653,1.75,3.93807,4.18971,0.129518,298.545,0,0,0,860,0.418056,1.65653,0.000101
862,0.419028,1.66036,1.75,3.93796,4.18961,0.129523,298.545,0,0,0,862,0.419028,1.66036,0.000101
864,0.42,1.66418,1.75,3.93786,4.1895,0.129527,298.546,0,0,0,864,0.42,1.66418,0.000101
866,0.420972,1.66801,1.75,3.93775,4.1894,0.129532,298.546,0,0,0,866,0.420972,1.66801,0.000101
868,0.421944,1.67184,1.75,3.93765,4.1893,0.129537,298.546,0,0,0,868,0.421944,1.67184,0.000101
870,0.422917,1.67567,1.75,3.93754,4.18919,0.129541,298.546,0,0,0,870,0.422917,1.67567,0.000101
872,0.423889,1.6795,1.75,3.93743,4.18909,0.129546,298.547,0,0,0,872,0.423889,1.6795,0.000101
874,0.424861,1.68332,1.75,3.93733,4.18898,0.129551,298.547,0,0,0,874,0.424861,1.68332,0.000101
876,0.425833,1.68715,1.75,3.93722,4.18888,0.129555,298.547,0,0,0,876,0.425833,1.68715,0.000101
878,0.426806,1.69098,1.75,3.93712,4.18877,0.129558,298.548,0,0,0,878,0.426806,1.69098,0.000101
880,0.427778,1.69481,1.75,3.93701,4.18867,0.129562,298.548,0,0,0,880,0.427778,1.69481,0.000101
882,0.42875,1.69864,1.75,3.93691,4.18856,0.129566,298.548,0,0,0,882,0.42875,1.69864,0.000101
884,0.429722,1.70246,1.75,3.9368,4.18846,0.12957,298.549,0,0,0,884,0.429722,1.70246,0.000101
886,0.430694,1.70629,1.75,3.9367,4.18836,0.129574,298.549,0,0,0,886,0.430694,1.70629,0.000101
888,0.431667,1.71012,1.75,3.93659,4.18825,0.129578,298.549,0,0,0,888,0.431667,1.71012,0.000101
890,0.432639,1.71394,1.75,3.93648,4.18815,0.129581,298.55,0,0,0,890,0.432639,1.71394,0.000101
892,0.433611,1.71777,1.75,3.93638,4.18804,0.129585,298.55,0,0,0,892,0.433611,1.71777,0.000101
894,0.434583,1.7216,1.75,3.93627,4.18794,0.129589,298.55,0,0,0,894,0.434583,1.7216,0.000101
896,0.435556,1.72543,1.75,3.93617,4.18783,0.129593,298.551,0,0,0,896,0.435556,1.72543,0.000101
898,0.436528,1.72925,1.75,3.93606,4.18773,0.129597,298.551,0,0,0,898,0.436528,1.72925,0.000101
900,0.4375,1.73308,1.75,3.93594,4.1876,0.129601,298.551,0,0,0,900,0.4375,1.73308,0.000101
902,0.438472,1.7369,1.75,3.9358,4.18747,0.129605,298.552,0,0,0,902,0.438472,1.7369,0.000101
904,0.439444,1.74073,1.75,3.93566,4.18733,0.129608,298.552,0,0,0,904,0.439444,1.74073,0.000101
906,0.440417,1.74456,1.75,3.93553,4.1872,0.129612,298.552,0,0,0,906,0.440417,1.74456,0.000101
908,0.441389,1.74838,1.75,3.93539,4.18706,0.129616,298.553,0,0,0,908,0.441389,1.74838,0.000101
910,0.442361,1.75221,1.75,3.93526,4.18693,0.12962,298.553,0,0,0,910,0.442361,1.75221,0.000101
912,0.443333,1.75604,1.75,3.93512,4.18679,0.129624,298.553,0,0,0,912,0.443333,1.75604,0.000101
914,0.444306,1.75986,1.75,3.93499,4.18666,0.129628,298.554,0,0,0,914,0.444306,1.75986,0.000101
916,0.445278,1.76369,1.75,3.93485,4.18652,0.129632,298.554,0,0,0,916,0.445278,1.76369,0.000101
918,0.44625,1.76751,1.75,3.93472,4.18639,0.129635,298.554,0,0,0,918,0.44625,1.76751,0.000101
920,0.447222,1.77134,1.75,3.93458,4.18625,0.129639,298.554,0,0,0,920,0.447222,1.77134,0.000101
922,0.448194,1.77516,1.75,3.93444,4.18612,0.129643,298.555,0,0,0,922,0.448194,1.77516,0.000101
924,0.449167,1.77899,1.75,3.93431,4.18598,0.129647,298.555,0,0,0,924,0.449167,1.77899,0.000101
926,0.450139,1.78281,1.75,3.93417,4.18585,0.129651,298.555,0,0,0,926,0.450139,1.78281,0.000101
928,0.451111,1.78664,1.75,3.93404,4.18572,0.129655,298.556,0,0,0,928,0.451111,1.78664,0.000101
930,0.452083,1.79046,1.75,3.9339,4.18558,0.129658,298.556,0,0,0,930,0.452083,1.79046,0.000101
932,0.453056,1.79429,1.75,3.93377,4.18545,0.129662,298.556,0,0,0,932,0.453056,1.79429,0.000101
934,0.454028,1.79811,1.75,3.93363,4.18531,0.129666,298.557,0,0,0,934,0.454028,1.79811,0.000101
936,0.455,1.80193,1.75,3.93349,4.18518,0.12967,298.557,0,0,0,936,0.455,1.80193,0.000101
