322.002,0.104187,0.416918,-1.06875,4.19883,4.2298,0.123035,298.517,72,0.01252,0.0525441,190,0.0916667,0.364374,60.0017
324.002,0.104751,0.419286,-1.01531,4.19752,4.2314,0.122975,298.52,74,0.013084,0.0549117,190,0.0916667,0.364374,60.0017
326.002,0.105292,0.421558,-0.9747,4.19635,4.23247,0.122885,298.521,76,0.0136255,0.057184,190,0.0916667,0.364374,60.0017
328.002,0.105823,0.423785,-0.955206,4.19614,4.23334,0.122824,298.522,78,0.0141562,0.0594108,190,0.0916667,0.364374,60.0017
330.002,0.106348,0.42599,-0.945654,4.19638,4.23409,0.12277,298.523,80,0.0146816,0.0616154,190,0.0916667,0.364374,60.0017
330.002,0.106348,0.42599,-0.945654,4.19638,4.23409,0.12277,298.523,80,0.0146816,0.0616154,190,0.0916667,0.364374,60.0017
330.002,0.106348,0.42599,3,3.94517,4.23163,0.122921,298.523,80,0.0146816,0.0616154,190,0.0916667,0.364374,60.0018
332.002,0.108015,0.432557,3,3.94011,4.22687,0.123328,298.539,80,0.0146816,0.0616154,192,0.0933333,0.370941,60.0018
334.002,0.109682,0.43912,3,3.93798,4.22478,0.123443,298.554,80,0.0146816,0.0616154,194,0.095,0.377505,60.0018
336.002,0.111348,0.445682,3,3.93697,4.22383,0.12357,298.569,80,0.0146816,0.0616154,196,0.0966667,0.384066,60.0018
338.002,0.113015,0.452242,3,3.93615,4.22299,0.123628,298.583,80,0.0146816,0.0616154,198,0.0983333,0.390626,60.0018
340.002,0.114682,0.458801,3,3.9354,4.22223,0.123683,298.598,80,0.0146816,0.0616154,200,0.1,0.397185,60.0018
340.002,0.114682,0.458801,3,3.9354,4.22223,0.123683,298.598,80,0.0146816,0.0616154,200,0.1,0.397185,60.0018
340.002,0.114682,0.458801,1,4.0116,4.22291,0.123643,298.598,80,0.0146816,0.0616154,200,0.1,0.397185,60.0019
342.002,0.115237,0.46103,1,4.0124,4.22368,0.123575,298.59,80,0.0146816,0.0616154,202,0.100556,0.399415,60.0019
344.002,0.115793,0.463259,1,4.01249,4.2238,0.123581,298.583,80,0.0146816,0.0616154,204,0.101111,0.401644,60.0019
346.002,0.116348,0.465488,1,4.01247,4.22381,0.123579,298.575,80,0.0146816,0.0616154,206,0.101667,0.403873,60.0019
348.002,0.116904,0.467717,1,4.01241,4.22377,0.123583,298.568,80,0.0146816,0.0616154,208,0.102222,0.406102,60.0019
350.002,0.117459,0.469947,1,4.01231,4.22371,0.123589,298.561,80,0.0146816,0.0616154,210,0.102778,0.408331,60.0019
352.002,0.118015,0.472176,1,4.0122,4.22363,0.123596,298.555,80,0.0146816,0.0616154,212,0.103333,0.41056,60.0019
354.002,0.11857,0.474404,1,4.01208,4.22354,0.123603,298.548,80,0.0146816,0.0616154,214,0.103889,0.412789,60.0019
356.002,0.119126,0.476633,1,4.01195,4.22343,0.123612,298.541,80,0.0146816,0.0616154,216,0.104444,0.415018,60.0019
358.002,0.119682,0.478862,1,4.01181,4.22333,0.12362,298.535,80,0.0146816,0.0616154,218,0.105,0.417247,60.0019
360.002,0.120237,0.481091,1,4.01167,4.22321,0.123629,298.528,80,0.0146816,0.0616154,220,0.105556,0.419475,60.0019
362.002,0.120793,0.483319,1,4.01152,4.2231,0.123639,298.522,80,0.0146816,0.0616154,222,0.106111,0.421704,60.0019
364.002,0.121348,0.485548,1,4.01137,4.22298,0.123648,298.516,80,0.0146816,0.0616154,224,0.106667,0.423933,60.0019
366.002,0.121904,0.487776,1,4.01122,4.22286,0.123658,298.51,80,0.0146816,0.0616154,226,0.107222,0.426161,60.0019
368.002,0.122459,0.490005,1,4.01107,4.22273,0.123668,298.504,80,0.0146816,0.0616154,228,0.107778,0.428389,60.0019
370.002,0.123015,0.492233,1,4.01091,4.22261,0.123677,298.498,80,0.0146816,0.0616154,230,0.108333,0.430618,60.0019
372.002,0.12357,0.494461,1,4.01076,4.22248,0.123687,298.492,80,0.0146816,0.0616154,232,0.108889,0.432846,60.0019
374.002,0.124126,0.496689,1,4.01061,4.22236,0.123697,298.486,80,0.0146816,0.0616154,234,0.109444,0.435074,60.0019
376.002,0.124682,0.498917,1,4.01045,4.22223,0.123707,298.481,80,0.0146816,0.0616154,236,0.11,0.437302,60.0019
378.002,0.125237,0.501145,1,4.0103,4.22211,0.123717,298.475,80,0.0146816,0.0616154,238,0.110556,0.43953,60.0019
380.002,0.125793,0.503373,1,4.01014,4.22198,0.123727,298.47,80,0.0146816,0.0616154,240,0.111111,0.441758,60.0019
382.002,0.126348,0.505601,1,4.00999,4.22185,0.123738,298.464,80,0.0146816,0.0616154,242,0.111667,0.443986,60.0019
384.002,0.126904,0.507829,1,4.00983,4.22172,0.123748,298.459,80,0.0146816,0.0616154,244,0.112222,0.446213,60.0019
386.002,0.127459,0.510056,1,4.00968,4.22159,0.123758,298.454,80,0.0146816,0.0616154,246,0.112778,0.448441,60.0019
388.002,0.128015,0.512284,1,4.00952,4.22147,0.123768,298.449,80,0.0146816,0.0616154,248,0.113333,0.450668,60.0019
390.002,0.12857,0.514511,1,4.00937,4.22134,0.123778,298.444,80,0.0146816,0.0616154,250,0.113889,0.452896,60.0019
392.002,0.129126,0.516739,1,4.00921,4.22121,0.123789,298.439,80,0.0146816,0.0616154,252,0.114444,0.455123,60.0019
394.002,0.129682,0.518966,1,4.00906,4.22108,0.123799,298.434,80,0.0146816,0.0616154,254,0.115,0.45735,60.0019
396.002,0.130237,0.521193,1,4.0089,4.22095,0.123809,298.429,80,0.0146816,0.0616154,256,0.115556,0.459578,60.0019
398.002,0.130793,0.52342,1,4.00875,4.22082,0.123819,298.425,80,0.0146816,0.0616154,258,0.116111,0.461805,60.0019
400.002,0.131348,0.525647,1,4.0086,4.22069,0.12383,298.42,80,0.0146816,0.0616154,260,0.116667,0.464032,60.0019
402.002,0.131904,0.527874,1,4.00844,4.22056,0.12384,298.415,80,0.0146816,0.0616154,262,0.117222,0.466259,60.0019
404.002,0.132459,0.530101,1,4.00829,4.22043,0.12385,298.411,80,0.0146816,0.0616154,264,0.117778,0.468485,60.0019
406.002,0.133015,0.532328,1,4.00814,4.2203,0.123861,298.407,80,0.0146816,0.0616154,266,0.118333,0.470712,60.0019
408.002,0.13357,0.534554,1,4.00798,4.22017,0.123871,298.402,80,0.0146816,0.0616154,268,0.118889,0.472939,60.0019
410.002,0.134126,0.536781,1,4.00783,4.22005,0.123881,298.398,80,0.0146816,0.0616154,270,0.119444,0.475165,60.0019
412.002,0.134682,0.539007,1,4.00768,4.21992,0.123892,298.394,80,0.0146816,0.0616154,272,0.12,0.477392,60.0019
414.002,0.135237,0.541234,1,4.00752,4.21979,0.123902,298.39,80,0.0146816,0.0616154,274,0.120556,0.479618,60.0019
416.002,0.135793,0.54346,1,4.00737,4.21966,0.123912,298.386,80,0.0146816,0.0616154,276,0.121111,0.481845,60.0019
418.002,0.136348,0.545686,1,4.00722,4.21953,0.123923,298.382,80,0.0146816,0.0616154,278,0.121667,0.484071,60.0019
420.002,0.136904,0.547912,1,4.00707,4.2194,0.123933,298.378,80,0.0146816,0.0616154,280,0.122222,0.486297,60.0019
422.002,0.137459,0.550138,1,4.00692,4.21927,0.123943,298.374,80,0.0146816,0.0616154,282,0.122778,0.488523,60.0019
424.002,0.138015,0.552364,1,4.00677,4.21914,0.123954,298.37,80,0.0146816,0.0616154,284,0.123333,0.490749,60.0019
426.002,0.13857,0.55459,1,4.00661,4.21901,0.123964,298.367,80,0.0146816,0.0616154,286,0.123889,0.492975,60.0019
428.002,0.139126,0.556816,1,4.00646,4.21888,0.123975,298.363,80,0.0146816,0.0616154,288,0.124444,0.495201,60.0019
430.002,0.139682,0.559042,1,4.00631,4.21875,0.123985,298.359,80,0.0146816,0.0616154,290,0.125,0.497426,60.0019
432.002,0.140237,0.561267,1,4.00616,4.21862,0.123995,298.356,80,0.0146816,0.0616154,292,0.125556,0.499652,60.0019
434.002,0.140793,0.563493,1,4.00601,4.21849,0.124006,298.352,80,0.0146816,0.0616154,294,0.126111,0.501878,60.0019
436.002,0.141348,0.565719,1,4.00586,4.21836,0.124016,298.349,80,0.0146816,0.0616154,296,0.126667,0.504103,60.0019
438.002,0.141904,0.567944,1,4.00571,4.21823,0.124026,298.346,80,0.0146816,0.0616154,298,0.127222,0.506328,60.0019
440.002,0.142459,0.570169,1,4.00556,4.21811,0.124037,298.342,80,0.0146816,0.0616154,300,0.127778,0.508554,60.0019
440.002,0.142459,0.570169,1,4.00556,4.21811,0.124037,298.342,80,0.0146816,0.0616154,300,0.127778,0.508554,60.0019
440.002,0.142459,0.570169,0,4.09449,4.21844,0.124017,298.342,80,0.0146816,0.0616154,300,0.127778,0.508554,60.002
442.002,0.142459,0.570169,0,4.09515,4.21905,0.123968,298.336,80,0.0146816,0.0616154,300,0.127778,0.508554,62.002
444.002,0.142459,0.570169,0,4.09543,4.21932,0.123957,298.331,80,0.0146816,0.0616154,300,0.127778,0.508554,64.002
446.002,0.142459,0.570169,0,4.09563,4.21951,0.123944,298.325,80,0.0146816,0.0616154,300,0.127778,0.508554,66.002
448.002,0.142459,0.570169,0,4.09579,4.21966,0.123934,298.32,80,0.0146816,0.0616154,300,0.127778,0.508554,68.002
450.002,0.142459,0.570169,0,4.09593,4.21979,0.123926,298.315,80,0.0146816,0.0616154,300,0.127778,0.508554,70.002
450.002,0.142459,0.570169,0,4.09593,4.21979,0.123926,298.315,80,0.0146816,0.0616154,300,0.127778,0.508554,70.002
450.002,0.142459,0.570169,1,4.00689,4.21946,0.123946,298.315,80,0.0146816,0.0616154,300,0.127778,0.508554,70.0021
452.002,0.143015,0.572395,1,4.0062,4.21883,0.123999,298.312,80,0.0146816,0.0616154,302,0.128333,0.510779,70.0021
454.002,0.14357,0.57462,1,4.00588,4.21852,0.124014,298.309,80,0.0146816,0.0616154,304,0.128889,0.513005,70.0021
456.002,0.144126,0.576846,1,4.00562,4.21829,0.124033,298.306,80,0.0146816,0.0616154,306,0.129444,0.51523,70.0021
458.002,0.144682,0.579071,1,4.00539,4.21809,0.124049,298.304,80,0.0146816,0.0616154,308,0.13,0.517456,70.0021
460.002,0.145237,0.581296,1,4.00518,4.2179,0.124063,298.301,80,0.0146816,0.0616154,310,0.130556,0.519681,70.0021
460.002,0.145237,0.581296,1,4.00518,4.2179,0.124063,298.301,80,0.0146816,0.0616154,310,0.130556,0.519681,70.0021
460.002,0.145237,0.581296,5,3.881,4.21666,0.124143,298.302,80,0.0146816,0.0616154,310,0.130556,0.519681,70.0022
462.002,0.148015,0.592072,5,3.87935,4.21501,0.124395,298.354,80,0.0146816,0.0616154,312,0.133333,0.530457,70.0022
464.002,0.150793,0.602846,5,3.87856,4.21409,0.124491,298.405,80,0.0146816,0.0616154,314,0.136111,0.54123,70.0022
466.002,0.15357,0.613618,5,3.87791,4.21334,0.124599,298.455,80,0.0146816,0.0616154,316,0.138889,0.552002,70.0022
468.002,0.156348,0.624388,5,3.87735,4.21268,0.12469,298.504,80,0.0146816,0.0616154,318,0.141667,0.562773,70.0022
470.002,0.159126,0.635158,5,3.87708,4.21229,0.124774,298.552,80,0.0146816,0.0616154,320,0.144444,0.573542,70.0022
470.002,0.159126,0.635158,5,3.87708,4.21229,0.124774,298.552,80,0.0146816,0.0616154,320,0.144444,0.573542,70.0022
470.002,0.159126,0.635158,1,4.00046,4.21277,0.124694,298.552,80,0.0146816,0.0616154,320,0.144444,0.573542,70.0023
472.002,0.159682,0.637381,1,4.00153,4.21374,0.124538,298.545,80,0.0146816,0.0616154,322,0.145,0.575765,70.0023
474.002,0.160237,0.639604,1,4.00178,4.21401,0.124531,298.538,80,0.0146816,0.0616154,324,0.145556,0.577989,70.0023
476.002,0.160793,0.641827,1,4.00192,4.21415,0.124508,298.532,80,0.0146816,0.0616154,326,0.146111,0.580212,70.0023
478.002,0.161348,0.644051,1,4.00198,4.21424,0.124499,298.525,80,0.0146816,0.0616154,328,0.146667,0.582435,70.0023
480.002,0.161904,0.646274,1,4.00201,4.21429,0.124494,298.519,80,0.0146816,0.0616154,330,0.147222,0.584659,70.0023
480.002,0.161904,0.646274,1,4.00201,4.21429,0.124494,298.519,80,0.0146816,0.0616154,330,0.147222,0.584659,70.0023
480.002,0.161904,0.646274,0,4.09009,4.21446,0.124475,298.519,80,0.0146816,0.0616154,330,0.147222,0.584659,70.0024
482.002,0.161904,0.646274,0,4.09056,4.21488,0.124414,298.51,80,0.0146816,0.0616154,330,0.147222,0.584659,72.0024
484.002,0.161904,0.646274,0,4.0908,4.21509,0.124394,298.502,80,0.0146816,0.0616154,330,0.147222,0.584659,74.0024
486.002,0.161904,0.646274,0,4.09098,4.21526,0.124372,298.493,80,0.0146816,0.0616154,330,0.147222,0.584659,76.0024
488.002,0.161904,0.646274,0,4.09113,4.21539,0.124356,298.485,80,0.0146816,0.0616154,330,0.147222,0.584659,78.0024
490.002,0.161904,0.646274,0,4.09125,4.21551,0.124342,298.477,80,0.0146816,0.0616154,330,0.147222,0.584659,80.0024
490.002,0.161904,0.646274,0,4.09125,4.21551,0.124342,298.477,80,0.0146816,0.0616154,330,0.147222,0.584659,80.0024
490.003,0.161904,0.646274,-1,4.17951,4.21568,0.124323,298.477,80,0.0146816,0.0616154,330,0.147222,0.584659,80.0025
492.003,0.162459,0.648596,-1,4.18007,4.21617,0.124251,298.48,82,0.0152371,0.0639377,330,0.147222,0.584659,80.0025
494.003,0.163015,0.650919,-1,4.1804,4.21646,0.12422,298.482,84,0.0157927,0.0662601,330,0.147222,0.584659,80.0025
496.003,0.16357,0.653241,-1,4.18067,4.21671,0.124187,298.485,86,0.0163482,0.0685827,330,0.147222,0.584659,80.0025
498.003,0.164126,0.655564,-1,4.18103,4.21704,0.12416,298.487,88,0.0169038,0.0709055,330,0.147222,0.584659,80.0025
500.003,0.164682,0.657887,-1,4.18143,4.21741,0.124134,298.49,90,0.0174593,0.0732285,330,0.147222,0.584659,80.0025
500.003,0.164682,0.657887,-1,4.18143,4.21741,0.124134,298.49,90,0.0174593,0.0732285,330,0.147222,0.584659,80.0025
500.003,0.164682,0.657887,-1,4.18143,4.21741,0.124134,298.49,90,0.0174593,0.0732285,330,0.147222,0.584659,80.0025
502.003,0.165382,0.660824,-1.26,4.19582,4.21804,0.124091,298.496,92,0.0181593,0.0761656,330,0.147222,0.584659,80.0025
504.003,0.166082,0.663762,-1.26,4.19626,4.21847,0.124063,298.503,94,0.0188593,0.079103,330,0.147222,0.584659,80.0025
506.003,0.166775,0.666669,-1.2474,4.19603,4.21884,0.124038,298.509,96,0.0195523,0.0820108,330,0.147222,0.584659,80.0025
508.003,0.167468,0.669578,-1.2474,4.19639,4.21919,0.124013,298.515,98,0.0202453,0.0849189,330,0.147222,0.584659,80.0025
510.003,0.168154,0.672456,-1.23493,4.19611,4.21952,0.123991,298.52,100,0.0209314,0.0877978,330,0.147222,0.584659,80.0025
510.003,0.168154,0.672456,-1.23493,4.19611,4.21952,0.123991,298.52,100,0.0209314,0.0877978,330,0.147222,0.584659,80.0025
510.003,0.168154,0.672456,-1,4.18352,4.21944,0.123996,298.52,100,0.0209314,0.0877978,330,0.147222,0.584659,80.0026
512.003,0.168709,0.674781,-1,4.18367,4.21958,0.123988,298.522,102,0.021487,0.090122,330,0.147222,0.584659,80.0026
514.003,0.169265,0.677105,-1,4.18389,4.21979,0.123972,298.524,104,0.0220425,0.0924464,330,0.147222,0.584659,80.0026
516.003,0.16982,0.67943,-1,4.18412,4.22001,0.123958,298.526,106,0.0225981,0.0947709,330,0.147222,0.584659,80.0026
518.003,0.170376,0.681754,-1,4.18434,4.22022,0.123943,298.528,108,0.0231536,0.0970956,330,0.147222,0.584659,80.0026
520.003,0.170931,0.684079,-1,4.18456,4.22043,0.123929,298.53,110,0.0237092,0.0994203,330,0.147222,0.584659,80.0026
520.003,0.170931,0.684079,-1,4.18456,4.22043,0.123929,298.53,110,0.0237092,0.0994203,330,0.147222,0.584659,80.0026
520.003,0.170931,0.684079,0,4.09625,4.2201,0.123948,298.529,110,0.0237092,0.0994203,330,0.147222,0.584659,80.0027
522.003,0.170931,0.684079,0,4.09566,4.21956,0.123994,298.521,110,0.0237092,0.0994203,330,0.147222,0.584659,82.0027
524.003,0.170931,0.684079,0,4.09546,4.21937,0.124001,298.512,110,0.0237092,0.0994203,330,0.147222,0.584659,84.0027
526.003,0.170931,0.684079,0,4.09533,4.21925,0.124011,298.504,110,0.0237092,0.0994203,330,0.147222,0.584659,86.0027
528.003,0.170931,0.684079,0,4.09524,4.21916,0.124017,298.495,110,0.0237092,0.0994203,330,0.147222,0.584659,88.0027
530.003,0.170931,0.684079,0,4.09516,4.21909,0.124023,298.487,110,0.0237092,0.0994203,330,0.147222,0.584659,90.0027
530.003,0.170931,0.684079,0,4.09516,4.21909,0.124023,298.487,110,0.0237092,0.0994203,330,0.147222,0.584659,90.0027
530.003,0.170931,0.684079,3,3.93051,4.21808,0.124082,298.487,110,0.0237092,0.0994203,330,0.147222,0.584659,90.0028
532.003,0.172598,0.690627,3,3.92862,4.21628,0.124265,298.503,110,0.0237092,0.0994203,332,0.148889,0.591206,90.0028
534.003,0.174265,0.697173,3,3.92799,4.21563,0.12433,298.518,110,0.0237092,0.0994203,334,0.150556,0.597753,90.0028
536.003,0.175931,0.703719,3,3.92747,4.21512,0.124405,298.533,110,0.0237092,0.0994203,336,0.152222,0.604299,90.0028
538.003,0.177598,0.710264,3,3.92702,4.21466,0.124466,298.548,110,0.0237092,0.0994203,338,0.153889,0.610844,90.0028
540.003,0.179265,0.716809,3,3.92662,4.21424,0.124523,298.562,110,0.0237092,0.0994203,340,0.155556,0.617388,90.0028
540.003,0.179265,0.716809,3,3.92662,4.21424,0.124523,298.562,110,0.0237092,0.0994203,340,0.155556,0.617388,90.0028
540.003,0.179265,0.716809,3,3.92662,4.21424,0.124523,298.562,110,0.0237092,0.0994203,340,0.155556,0.617388,90.0028
542.003,0.180017,0.719966,-1.35375,4.19815,4.21631,0.124232,298.569,112,0.0244613,0.102578,340,0.155556,0.617388,90.0028
544.003,0.180739,0.722995,-1.2996,4.19615,4.21683,0.124196,298.575,114,0.0251833,0.105607,340,0.155556,0.617388,90.0028
546.003,0.181454,0.725995,-1.2866,4.19626,4.21753,0.12414,298.58,116,0.0258981,0.108607,340,0.155556,0.617388,90.0028
548.003,0.182161,0.728964,-1.27374,4.19623,4.21809,0.124103,298.586,118,0.0266057,0.111576,340,0.155556,0.617388,90.0028
550.003,0.182862,0.731904,-1.261,4.19612,4.21857,0.12407,298.591,120,0.0273062,0.114516,340,0.155556,0.617388,90.0028
550.003,0.182862,0.731904,-1.261,4.19612,4.21857,0.12407,298.591,120,0.0273062,0.114516,340,0.155556,0.617388,90.0028
550.003,0.182862,0.731904,3,3.9299,4.21714,0.124154,298.591,120,0.0273062,0.114516,340,0.155556,0.617388,90.0029
552.003,0.184528,0.738451,3,3.92818,4.21555,0.124377,298.604,120,0.0273062,0.114516,342,0.157222,0.623935,90.0029
554.003,0.186195,0.744997,3,3.92752,4.21488,0.124438,298.618,120,0.0273062,0.114516,344,0.158889,0.630481,90.0029
556.003,0.187862,0.751542,3,3.92699,4.21436,0.124516,298.631,120,0.0273062,0.114516,346,0.160556,0.637026,90.0029
558.003,0.189528,0.758086,3,3.92654,4.2139,0.124576,298.644,120,0.0273062,0.114516,348,0.162222,0.64357,90.0029
560.003,0.191195,0.76463,3,3.92614,4.2135,0.124632,298.657,120,0.0273062,0.114516,350,0.163889,0.650114,90.0029
560.003,0.191195,0.76463,3,3.92614,4.2135,0.124632,298.657,120,0.0273062,0.114516,350,0.163889,0.650114,90.0029
560.003,0.191195,0.76463,1,4.00198,4.21385,0.124592,298.656,120,0.0273062,0.114516,350,0.163889,0.650114,90.003
562.003,0.191751,0.766853,1,4.0024,4.21424,0.124525,298.648,120,0.0273062,0.114516,352,0.164444,0.652337,90.003
564.003,0.192306,0.769077,1,4.00242,4.2143,0.124533,298.639,120,0.0273062,0.114516,354,0.165,0.654561,90.003
566.003,0.192862,0.7713,1,4.00239,4.2143,0.124531,298.631,120,0.0273062,0.114516,356,0.165556,0.656784,90.003
568.003,0.193417,0.773524,1,4.00233,4.21427,0.124536,298.623,120,0.0273062,0.114516,358,0.166111,0.659008,90.003
570.003,0.193973,0.775747,1,4.00226,4.21423,0.124542,298.615,120,0.0273062,0.114516,360,0.166667,0.661231,90.003
572.003,0.194528,0.777971,1,4.00218,4.21419,0.124549,298.607,120,0.0273062,0.114516,362,0.167222,0.663455,90.003
574.003,0.195084,0.780194,1,4.00209,4.21413,0.124558,298.599,120,0.0273062,0.114516,364,0.167778,0.665678,90.003
576.003,0.19564,0.782417,1,4.002,4.21408,0.124566,298.591,120,0.0273062,0.114516,366,0.168333,0.667902,90.003
578.003,0.196195,0.784641,1,4.0019,4.21402,0.124576,298.584,120,0.0273062,0.114516,368,0.168889,0.670125,90.003
580.003,0.196751,0.786864,1,4.00181,4.21396,0.124585,298.576,120,0.0273062,0.114516,370,0.169444,0.672348,90.003
582.003,0.197306,0.789087,1,4.00171,4.21389,0.124595,298.569,120,0.0273062,0.114516,372,0.17,0.674571,90.003
584.003,0.197862,0.79131,1,4.00161,4.21383,0.124604,298.562,120,0.0273062,0.114516,374,0.170556,0.676794,90.003
586.003,0.198417,0.793533,1,4.00151,4.21376,0.124614,298.555,120,0.0273062,0.114516,376,0.171111,0.679017,90.003
588.003,0.198973,0.795756,1,4.00141,4.21369,0.124624,298.548,120,0.0273062,0.114516,378,0.171667,0.68124,90.003
590.003,0.199528,0.797979,1,4.00131,4.21363,0.124634,298.541,120,0.0273062,0.114516,380,0.172222,0.683463,90.003
592.003,0.200084,0.800202,1,4.00121,4.21356,0.124644,298.534,120,0.0273062,0.114516,382,0.172778,0.685686,90.003
594.003,0.20064,0.802425,1,4.00111,4.21349,0.124654,298.528,120,0.0273062,0.114516,384,0.173333,0.687909,90.003
596.003,0.201195,0.804648,1,4.00101,4.21342,0.124665,298.521,120,0.0273062,0.114516,386,0.173889,0.690132,90.003
598.003,0.201751,0.80687,1,4.00091,4.21336,0.124675,298.515,120,0.0273062,0.114516,388,0.174444,0.692355,90.003
600.003,0.202306,0.809093,1,4.00081,4.21329,0.124685,298.508,120,0.0273062,0.114516,390,0.175,0.694577,90.003
602.003,0.202862,0.811316,1,4.00072,4.21322,0.124695,298.502,120,0.0273062,0.114516,392,0.175556,0.6968,90.003
604.003,0.203417,0.813538,1,4.00062,4.21315,0.124706,298.496,120,0.0273062,0.114516,394,0.176111,0.699023,90.003
606.003,0.203973,0.815761,1,4.00052,4.21308,0.124716,298.49,120,0.0273062,0.114516,396,0.176667,0.701245,90.003
608.003,0.204528,0.817983,1,4.00042,4.21301,0.124726,298.484,120,0.0273062,0.114516,398,0.177222,0.703468,90.003
610.003,0.205084,0.820206,1,4.00032,4.21295,0.124737,298.478,120,0.0273062,0.114516,400,0.177778,0.70569,90.003
612.003,0.20564,0.822428,1,4.00023,4.21288,0.124747,298.473,120,0.0273062,0.114516,402,0.178333,0.707912,90.003
614.003,0.206195,0.82465,1,4.00013,4.21281,0.124757,298.467,120,0.0273062,0.114516,404,0.178889,0.710135,90.003
616.003,0.206751,0.826873,1,4.00003,4.21274,0.124768,298.462,120,0.0273062,0.114516,406,0.179444,0.712357,90.003
618.003,0.207306,0.829095,1,3.99994,4.21267,0.124778,298.456,120,0.0273062,0.114516,408,0.18,0.714579,90.003
620.003,0.207862,0.831317,1,3.99984,4.2126,0.124788,298.451,120,0.0273062,0.114516,410,0.180556,0.716801,90.003
622.003,0.208417,0.833539,1,3.99974,4.21253,0.124799,298.446,120,0.0273062,0.114516,412,0.181111,0.719023,90.003
624.003,0.208973,0.835761,1,3.99967,4.21248,0.124809,298.44,120,0.0273062,0.114516,414,0.181667,0.721245,90.003
626.003,0.209528,0.837983,1,3.99961,4.21245,0.124819,298.435,120,0.0273062,0.114516,416,0.182222,0.723467,90.003
628.003,0.210084,0.840205,1,3.99955,4.21242,0.12483,298.43,120,0.0273062,0.114516,418,0.182778,0.725689,90.003
630.003,0.21064,0.842427,1,3.99949,4.21239,0.12484,298.426,120,0.0273062,0.114516,420,0.183333,0.727911,90.003
632.003,0.211195,0.844649,1,3.99943,4.21236,0.12485,298.421,120,0.0273062,0.114516,422,0.183889,0.730133,90.003
634.003,0.211751,0.846871,1,3.99938,4.21233,0.124861,298.416,120,0.0273062,0.114516,424,0.184444,0.732355,90.003
636.003,0.212306,0.849092,1,3.99932,4.21229,0.124871,298.411,120,0.0273062,0.114516,426,0.185,0.734577,90.003
638.003,0.212862,0.851314,1,3.99926,4.21226,0.12488,298.407,120,0.0273062,0.114516,428,0.185556,0.736799,90.003
640.003,0.213417,0.853536,1,3.99921,4.21223,0.124889,298.402,120,0.0273062,0.114516,430,0.186111,0.73902,90.003
