3046.02,1.1095,4.41642,1,3.92045,4.13901,0.132149,298.682,560,0.224495,0.938656,2066,0.885,3.47777,420.016
3048.02,1.11005,4.4186,1,3.92025,4.13883,0.132154,298.674,560,0.224495,0.938656,2068,0.885556,3.47994,420.016
3050.02,1.11061,4.42078,1,3.92004,4.13866,0.132159,298.666,560,0.224495,0.938656,2070,0.886111,3.48212,420.016
3052.02,1.11116,4.42295,1,3.91983,4.13848,0.132165,298.659,560,0.224495,0.938656,2072,0.886667,3.4843,420.016
3054.02,1.11172,4.42513,1,3.91962,4.1383,0.13217,298.651,560,0.224495,0.938656,2074,0.887222,3.48648,420.016
3056.02,1.11227,4.42731,1,3.91941,4.13812,0.132175,298.644,560,0.224495,0.938656,2076,0.887778,3.48865,420.016
3058.02,1.11283,4.42949,1,3.9192,4.13794,0.13218,298.637,560,0.224495,0.938656,2078,0.888333,3.49083,420.016
3060.02,1.11338,4.43166,1,3.91899,4.13776,0.132185,298.63,560,0.224495,0.938656,2080,0.888889,3.49301,420.016
3062.02,1.11394,4.43384,1,3.91878,4.13758,0.13219,298.623,560,0.224495,0.938656,2082,0.889444,3.49519,420.016
3064.02,1.1145,4.43602,1,3.91858,4.1374,0.132195,298.616,560,0.224495,0.938656,2084,0.89,3.49736,420.016
3066.02,1.11505,4.4382,1,3.91837,4.13723,0.1322,298.609,560,0.224495,0.938656,2086,0.890556,3.49954,420.016
3068.02,1.11561,4.44037,1,3.91817,4.13705,0.132205,298.603,560,0.224495,0.938656,2088,0.891111,3.50172,420.016
3070.02,1.11616,4.44255,1,3.91796,4.13687,0.132211,298.596,560,0.224495,0.938656,2090,0.891667,3.50389,420.016
3072.02,1.11672,4.44473,1,3.91776,4.1367,0.132216,298.59,560,0.224495,0.938656,2092,0.892222,3.50607,420.016
3074.02,1.11727,4.4469,1,3.91756,4.13652,0.132221,298.584,560,0.224495,0.938656,2094,0.892778,3.50825,420.016
3076.02,1.11783,4.44908,1,3.91735,4.13634,0.132226,298.578,560,0.224495,0.938656,2096,0.893333,3.51042,420.016
3078.02,1.11838,4.45125,1,3.91715,4.13617,0.132231,298.572,560,0.224495,0.938656,2098,0.893889,3.5126,420.016
3080.02,1.11894,4.45343,1,3.91695,4.13599,0.132236,298.566,560,0.224495,0.938656,2100,0.894444,3.51477,420.016
3080.02,1.11894,4.45343,1,3.91695,4.13599,0.132236,298.566,560,0.224495,0.938656,2100,0.894444,3.51477,420.016
3080.02,1.11894,4.45343,0,4.00428,4.13643,0.132227,298.566,560,0.224495,0.938656,2100,0.894444,3.51477,420.016
3082.02,1.11894,4.45343,0,4.00512,4.13725,0.132203,298.556,560,0.224495,0.938656,2100,0.894444,3.51477,422.016
3084.02,1.11894,4.45343,0,4.00547,4.13759,0.132198,298.547,560,0.224495,0.938656,2100,0.894444,3.51477,424.016
3086.02,1.11894,4.45343,0,4.00572,4.13784,0.132191,298.538,560,0.224495,0.938656,2100,0.894444,3.51477,426.016
3088.02,1.11894,4.45343,0,4.00592,4.13804,0.132187,298.529,560,0.224495,0.938656,2100,0.894444,3.51477,428.016
3090.02,1.11894,4.45343,0,4.00609,4.13821,0.132183,298.52,560,0.224495,0.938656,2100,0.894444,3.51477,430.016
3090.02,1.11894,4.45343,0,4.00609,4.13821,0.132183,298.52,560,0.224495,0.938656,2100,0.894444,3.51477,430.016
3090.02,1.11894,4.45343,1,3.9186,4.13777,0.132192,298.52,560,0.224495,0.938656,2100,0.894444,3.51477,430.016
3092.02,1.1195,4.45561,1,3.91772,4.13692,0.132218,298.515,560,0.224495,0.938656,2102,0.895,3.51695,430.016
3094.02,1.12005,4.45778,1,3.91729,4.13652,0.132225,298.51,560,0.224495,0.938656,2104,0.895556,3.51913,430.016
3096.02,1.12061,4.45996,1,3.91696,4.13621,0.132235,298.505,560,0.224495,0.938656,2106,0.896111,3.5213,430.016
3098.02,1.12116,4.46213,1,3.91666,4.13594,0.132242,298.5,560,0.224495,0.938656,2108,0.896667,3.52348,430.016
3100.02,1.12172,4.46431,1,3.91638,4.13568,0.132249,298.496,560,0.224495,0.938656,2110,0.897222,3.52565,430.016
3100.02,1.12172,4.46431,1,3.91638,4.13568,0.132249,298.496,560,0.224495,0.938656,2110,0.897222,3.52565,430.016
3100.02,1.12172,4.46431,5,3.79089,4.13388,0.13229,298.497,560,0.224495,0.938656,2110,0.897222,3.52565,430.016
3102.02,1.1245,4.47483,5,3.78676,4.1297,0.132446,298.552,560,0.224495,0.938656,2112,0.9,3.53617,430.016
3104.02,1.12727,4.48534,5,3.78458,4.12737,0.132505,298.606,560,0.224495,0.938656,2114,0.902778,3.54669,430.016
3106.02,1.13005,4.49585,5,3.78275,4.12541,0.132572,298.66,560,0.224495,0.938656,2116,0.905556,3.55719,430.016
3108.02,1.13283,4.50635,5,3.78114,4.12366,0.132628,298.713,560,0.224495,0.938656,2118,0.908333,3.5677,430.016
3110.02,1.13561,4.51685,5,3.77966,4.12204,0.132681,298.765,560,0.224495,0.938656,2120,0.911111,3.5782,430.016
3110.02,1.13561,4.51685,5,3.77966,4.12204,0.132681,298.765,560,0.224495,0.938656,2120,0.911111,3.5782,430.016
3110.02,1.13561,4.51685,1,3.90519,4.1239,0.132631,298.765,560,0.224495,0.938656,2120,0.911111,3.5782,430.016
3112.02,1.13616,4.51902,1,3.90779,4.12644,0.132534,298.756,560,0.224495,0.938656,2122,0.911667,3.58037,430.016
3114.02,1.13672,4.52119,1,3.90846,4.12715,0.13253,298.747,560,0.224495,0.938656,2124,0.912222,3.58254,430.016
3116.02,1.13727,4.52337,1,3.90881,4.12751,0.132516,298.738,560,0.224495,0.938656,2126,0.912778,3.58471,430.016
3118.02,1.13783,4.52554,1,3.909,4.12773,0.132511,298.729,560,0.224495,0.938656,2128,0.913333,3.58688,430.016
3120.02,1.13838,4.52771,1,3.9091,4.12786,0.132508,298.721,560,0.224495,0.938656,2130,0.913889,3.58905,430.016
3120.02,1.13838,4.52771,1,3.9091,4.12786,0.132508,298.721,560,0.224495,0.938656,2130,0.913889,3.58905,430.016
3120.02,1.13838,4.52771,0,3.99589,4.1283,0.132496,298.721,560,0.224495,0.938656,2130,0.913889,3.58905,430.016
3122.02,1.13838,4.52771,0,3.99698,4.12935,0.132458,298.709,560,0.224495,0.938656,2130,0.913889,3.58905,432.016
3124.02,1.13838,4.52771,0,3.99754,4.12989,0.132446,298.697,560,0.224495,0.938656,2130,0.913889,3.58905,434.016
3126.02,1.13838,4.52771,0,3.99796,4.1303,0.132432,298.686,560,0.224495,0.938656,2130,0.913889,3.58905,436.016
3128.02,1.13838,4.52771,0,3.9983,4.13064,0.132422,298.674,560,0.224495,0.938656,2130,0.913889,3.58905,438.016
3130.02,1.13838,4.52771,0,3.9986,4.13093,0.132414,298.663,560,0.224495,0.938656,2130,0.913889,3.58905,440.016
3130.02,1.13838,4.52771,0,3.9986,4.13093,0.132414,298.663,560,0.224495,0.938656,2130,0.913889,3.58905,440.016
3130.02,1.13838,4.52771,-1,4.08559,4.13137,0.132402,298.663,560,0.224495,0.938656,2130,0.913889,3.58905,440.016
3132.02,1.13894,4.52998,-1,4.08688,4.13261,0.132358,298.661,562,0.225051,0.940926,2130,0.913889,3.58905,440.016
3134.02,1.1395,4.53225,-1,4.08765,4.13335,0.132339,298.659,564,0.225606,0.943197,2130,0.913889,3.58905,440.016
3136.02,1.14005,4.53452,-1,4.08829,4.13396,0.132318,298.657,566,0.226162,0.945469,2130,0.913889,3.58905,440.016
3138.02,1.14061,4.53679,-1,4.08886,4.13451,0.132301,298.656,568,0.226717,0.94774,2130,0.913889,3.58905,440.016
3140.02,1.14116,4.53907,-1,4.08938,4.135,0.132286,298.654,570,0.227273,0.950012,2130,0.913889,3.58905,440.016
3140.02,1.14116,4.53907,-1,4.08938,4.135,0.132286,298.654,570,0.227273,0.950012,2130,0.913889,3.58905,440.016
3140.02,1.14116,4.53907,-1,4.08938,4.135,0.132286,298.654,570,0.227273,0.950012,2130,0.913889,3.58905,440.016
3142.02,1.1434,4.54846,-4.032,4.1962,4.13978,0.132157,298.711,572,0.229513,0.959412,2130,0.913889,3.58905,440.016
3144.02,1.1456,4.55768,-3.95136,4.19599,4.14162,0.132119,298.765,574,0.231708,0.968623,2130,0.913889,3.58905,440.016
3146.02,1.14777,4.5668,-3.91185,4.19645,4.14315,0.132076,298.817,576,0.233881,0.977742,2130,0.913889,3.58905,440.016
3148.02,1.14992,4.57583,-3.87273,4.19674,4.14451,0.132041,298.868,578,0.236033,0.986772,2130,0.913889,3.58905,440.016
3150.02,1.15203,4.58467,-3.79527,4.19591,4.14569,0.13201,298.916,580,0.238141,0.995619,2130,0.913889,3.58905,440.016
3150.02,1.15203,4.58467,-3.79527,4.19591,4.14569,0.13201,298.916,580,0.238141,0.995619,2130,0.913889,3.58905,440.016
3150.02,1.15203,4.58467,-1,4.09829,4.14449,0.132036,298.916,580,0.238141,0.995619,2130,0.913889,3.58905,440.016
3152.02,1.15259,4.58695,-1,4.09676,4.14299,0.132086,298.91,582,0.238697,0.997895,2130,0.913889,3.58905,440.016
3154.02,1.15314,4.58922,-1,4.09649,4.1427,0.132084,298.904,584,0.239252,1.00017,2130,0.913889,3.58905,440.016
3156.02,1.1537,4.5915,-1,4.09643,4.14263,0.132088,298.898,586,0.239808,1.00245,2130,0.913889,3.58905,440.016
3158.02,1.15425,4.59378,-1,4.09647,4.14264,0.132087,298.892,588,0.240363,1.00472,2130,0.913889,3.58905,440.016
3160.02,1.15481,4.59605,-1,4.09655,4.14271,0.132085,298.887,590,0.240919,1.007,2130,0.913889,3.58905,440.016
3160.02,1.15481,4.59605,-1,4.09655,4.14271,0.132085,298.887,590,0.240919,1.007,2130,0.913889,3.58905,440.016
3160.02,1.15481,4.59605,0,4.01031,4.14228,0.132095,298.886,590,0.240919,1.007,2130,0.913889,3.58905,440.016
3162.02,1.15481,4.59605,0,4.00942,4.14142,0.132121,298.872,590,0.240919,1.007,2130,0.913889,3.58905,442.016
3164.02,1.15481,4.59605,0,4.00903,4.14105,0.132127,298.857,590,0.240919,1.007,2130,0.913889,3.58905,444.016
3166.02,1.15481,4.59605,0,4.00876,4.14078,0.132135,298.843,590,0.240919,1.007,2130,0.913889,3.58905,446.016
3168.02,1.15481,4.59605,0,4.00854,4.14057,0.13214,298.829,590,0.240919,1.007,2130,0.913889,3.58905,448.016
3170.02,1.15481,4.59605,0,4.00836,4.1404,0.132145,298.815,590,0.240919,1.007,2130,0.913889,3.58905,450.016
3170.02,1.15481,4.59605,0,4.00836,4.1404,0.132145,298.815,590,0.240919,1.007,2130,0.913889,3.58905,450.016
3170.02,1.15481,4.59605,3,3.84521,4.13911,0.132173,298.815,590,0.240919,1.007,2130,0.913889,3.58905,450.017
3172.02,1.15647,4.60245,3,3.84208,4.13601,0.132263,298.829,590,0.240919,1.007,2132,0.915556,3.59546,450.017
3174.02,1.15814,4.60886,3,3.84042,4.13434,0.1323,298.842,590,0.240919,1.007,2134,0.917222,3.60186,450.017
3176.02,1.15981,4.61525,3,3.83906,4.13298,0.132349,298.856,590,0.240919,1.007,2136,0.918889,3.60826,450.017
3178.02,1.16147,4.62165,3,3.83787,4.13177,0.132388,298.869,590,0.240919,1.007,2138,0.920556,3.61465,450.017
3180.02,1.16314,4.62805,3,3.83678,4.13067,0.132424,298.882,590,0.240919,1.007,2140,0.922222,3.62105,450.017
3180.02,1.16314,4.62805,3,3.83678,4.13067,0.132424,298.882,590,0.240919,1.007,2140,0.922222,3.62105,450.017
3180.02,1.16314,4.62805,-3,4.16268,4.13334,0.132351,298.882,590,0.240919,1.007,2140,0.922222,3.62105,450.017
3182.02,1.16481,4.63499,-3,4.16763,4.13821,0.13219,298.911,592,0.242586,1.01394,2140,0.922222,3.62105,450.017
3184.02,1.16647,4.64194,-3,4.16966,4.1403,0.132156,298.94,594,0.244252,1.02089,2140,0.922222,3.62105,450.017
3186.02,1.16814,4.64889,-3,4.17118,4.14186,0.13211,298.969,596,0.245919,1.02785,2140,0.922222,3.62105,450.017
3188.02,1.16981,4.65585,-3,4.17244,4.14319,0.132076,298.997,598,0.247586,1.0348,2140,0.922222,3.62105,450.017
3190.02,1.17147,4.6628,-3,4.17356,4.14437,0.132045,299.025,600,0.249252,1.04176,2140,0.922222,3.62105,450.017
3190.02,1.17147,4.6628,-3,4.17356,4.14437,0.132045,299.025,600,0.249252,1.04176,2140,0.922222,3.62105,450.017
3190.02,1.17147,4.6628,3,3.84873,4.14179,0.132102,299.025,600,0.249252,1.04176,2140,0.922222,3.62105,450.017
3192.02,1.17314,4.66921,3,3.84392,4.13708,0.132246,299.034,600,0.249252,1.04176,2142,0.923889,3.62745,450.017
3194.02,1.17481,4.67561,3,3.84186,4.13501,0.132278,299.044,600,0.249252,1.04176,2144,0.925556,3.63386,450.017
3196.02,1.17647,4.68201,3,3.84028,4.13345,0.132336,299.054,600,0.249252,1.04176,2146,0.927222,3.64026,450.017
3198.02,1.17814,4.68841,3,3.83894,4.13211,0.132378,299.064,600,0.249252,1.04176,2148,0.928889,3.64666,450.017
3200.02,1.17981,4.69481,3,3.83775,4.13093,0.132418,299.073,600,0.249252,1.04176,2150,0.930556,3.65305,450.017
3200.02,1.17981,4.69481,3,3.83775,4.13093,0.132418,299.073,600,0.249252,1.04176,2150,0.930556,3.65305,450.017
3200.02,1.17981,4.69481,1,3.91439,4.13181,0.132394,299.073,600,0.249252,1.04176,2150,0.930556,3.65305,450.017
3202.02,1.18036,4.69698,1,3.91525,4.13268,0.132356,299.059,600,0.249252,1.04176,2152,0.931111,3.65523,450.017
3204.02,1.18092,4.69916,1,3.91522,4.13271,0.132364,299.044,600,0.249252,1.04176,2154,0.931667,3.6574,450.017
3206.02,1.18147,4.70133,1,3.91507,4.13261,0.132365,299.031,600,0.249252,1.04176,2156,0.932222,3.65958,450.017
3208.02,1.18203,4.70351,1,3.91488,4.13247,0.132371,299.017,600,0.249252,1.04176,2158,0.932778,3.66175,450.017
3210.02,1.18259,4.70568,1,3.91466,4.1323,0.132377,299.004,600,0.249252,1.04176,2160,0.933333,3.66393,450.017
3212.02,1.18314,4.70786,1,3.91442,4.13212,0.132383,298.99,600,0.249252,1.04176,2162,0.933889,3.6661,450.017
3214.02,1.1837,4.71003,1,3.91418,4.13193,0.13239,298.978,600,0.249252,1.04176,2164,0.934444,3.66828,450.017
3216.02,1.18425,4.71221,1,3.91394,4.13174,0.132397,298.965,600,0.249252,1.04176,2166,0.935,3.67045,450.017
3218.02,1.18481,4.71438,1,3.91369,4.13154,0.132404,298.952,600,0.249252,1.04176,2168,0.935556,3.67262,450.017
3220.02,1.18536,4.71655,1,3.91344,4.13134,0.132411,298.94,600,0.249252,1.04176,2170,0.936111,3.6748,450.017
3222.02,1.18592,4.71873,1,3.91319,4.13114,0.132418,298.928,600,0.249252,1.04176,2172,0.936667,3.67697,450.017
3224.02,1.18647,4.7209,1,3.91294,4.13094,0.132425,298.916,600,0.249252,1.04176,2174,0.937222,3.67915,450.017
3226.02,1.18703,4.72308,1,3.9127,4.13074,0.132432,298.904,600,0.249252,1.04176,2176,0.937778,3.68132,450.017
3228.02,1.18759,4.72525,1,3.91245,4.13054,0.132438,298.893,600,0.249252,1.04176,2178,0.938333,3.68349,450.017
3230.02,1.18814,4.72742,1,3.91221,4.13035,0.132445,298.882,600,0.249252,1.04176,2180,0.938889,3.68567,450.017
3232.02,1.1887,4.7296,1,3.91197,4.13015,0.132452,298.871,600,0.249252,1.04176,2182,0.939444,3.68784,450.017
3234.02,1.18925,4.73177,1,3.91173,4.12995,0.132459,298.86,600,0.249252,1.04176,2184,0.94,3.69001,450.017
3236.02,1.18981,4.73394,1,3.91149,4.12976,0.132466,298.849,600,0.249252,1.04176,2186,0.940556,3.69219,450.017
3238.02,1.19036,4.73612,1,3.91126,4.12957,0.132473,298.839,600,0.249252,1.04176,2188,0.941111,3.69436,450.017
3240.02,1.19092,4.73829,1,3.91102,4.12937,0.13248,298.828,600,0.249252,1.04176,2190,0.941667,3.69653,450.017
3242.02,1.19147,4.74046,1,3.91079,4.12918,0.132486,298.818,600,0.249252,1.04176,2192,0.942222,3.69871,450.017
3244.02,1.19203,4.74263,1,3.91056,4.12899,0.132493,298.808,600,0.249252,1.04176,2194,0.942778,3.70088,450.017
3246.02,1.19259,4.74481,1,3.91033,4.1288,0.1325,298.798,600,0.249252,1.04176,2196,0.943333,3.70305,450.017
3248.02,1.19314,4.74698,1,3.9101,4.12862,0.132507,298.789,600,0.249252,1.04176,2198,0.943889,3.70522,450.017
3250.02,1.1937,4.74915,1,3.90987,4.12843,0.132513,298.779,600,0.249252,1.04176,2200,0.944444,3.70739,450.017
3252.02,1.19425,4.75132,1,3.90964,4.12824,0.13252,298.77,600,0.249252,1.04176,2202,0.945,3.70957,450.017
3254.02,1.19481,4.75349,1,3.90942,4.12806,0.132527,298.761,600,0.249252,1.04176,2204,0.945556,3.71174,450.017
3256.02,1.19536,4.75567,1,3.9092,4.12787,0.132533,298.752,600,0.249252,1.04176,2206,0.946111,3.71391,450.017
3258.02,1.19592,4.75784,1,3.90897,4.12768,0.13254,298.743,600,0.249252,1.04176,2208,0.946667,3.71608,450.017
3260.02,1.19647,4.76001,1,3.90874,4.12749,0.132547,298.734,600,0.249252,1.04176,2210,0.947222,3.71825,450.017
3262.02,1.19703,4.76218,1,3.90852,4.1273,0.132553,298.725,600,0.249252,1.04176,2212,0.947778,3.72042,450.017
3264.02,1.19759,4.76435,1,3.90829,4.12711,0.13256,298.717,600,0.249252,1.04176,2214,0.948333,3.7226,450.017
3266.02,1.19814,4.76652,1,3.90807,4.12692,0.132566,298.709,600,0.249252,1.04176,2216,0.948889,3.72477,450.017
3268.02,1.1987,4.76869,1,3.90785,4.12673,0.132573,298.701,600,0.249252,1.04176,2218,0.949444,3.72694,450.017
3270.02,1.19925,4.77086,1,3.90762,4.12655,0.13258,298.693,600,0.249252,1.04176,2220,0.95,3.72911,450.017
3272.02,1.19981,4.77304,1,3.9074,4.12636,0.132586,298.685,600,0.249252,1.04176,2222,0.950556,3.73128,450.017
3274.02,1.20036,4.77521,1,3.90718,4.12617,0.132593,298.677,600,0.249252,1.04176,2224,0.951111,3.73345,450.017
3276.02,1.20092,4.77738,1,3.90696,4.12599,0.132599,298.669,600,0.249252,1.04176,2226,0.951667,3.73562,450.017
3278.02,1.20147,4.77955,1,3.90675,4.1258,0.132606,298.662,600,0.249252,1.04176,2228,0.952222,3.73779,450.017
3280.02,1.20203,4.78172,1,3.90653,4.12562,0.132612,298.655,600,0.249252,1.04176,2230,0.952778,3.73996,450.017
3282.02,1.20259,4.78389,1,3.90631,4.12543,0.132619,298.648,600,0.249252,1.04176,2232,0.953333,3.74213,450.017
3284.02,1.20314,4.78606,1,3.9061,4.12525,0.132625,298.64,600,0.249252,1.04176,2234,0.953889,3.7443,450.017
3286.02,1.2037,4.78823,1,3.90588,4.12506,0.132632,298.633,600,0.249252,1.04176,2236,0.954444,3.74647,450.017
3288.02,1.20425,4.7904,1,3.90567,4.12488,0.132639,298.627,600,0.249252,1.04176,2238,0.955,3.74864,450.017
3290.02,1.20481,4.79257,1,3.90545,4.12469,0.132645,298.62,600,0.249252,1.04176,2240,0.955556,3.75081,450.017
3292.02,1.20536,4.79474,1,3.90524,4.12451,0.132652,298.613,600,0.249252,1.04176,2242,0.956111,3.75298,450.017
3294.02,1.20592,4.79691,1,3.90503,4.12433,0.132658,298.607,600,0.249252,1.04176,2244,0.956667,3.75515,450.017
3296.02,1.20647,4.79908,1,3.90482,4.12415,0.132665,298.6,600,0.249252,1.04176,2246,0.957222,3.75732,450.017
3298.02,1.20703,4.80124,1,3.90461,4.12396,0.132671,298.594,600,0.249252,1.04176,2248,0.957778,3.75949,450.017
3300.02,1.20759,4.80341,1,3.9044,4.12378,0.132678,298.588,600,0.249252,1.04176,2250,0.958333,3.76166,450.017
3300.02,1.20759,4.80341,1,3.9044,4.12378,0.132678,298.588,600,0.249252,1.04176,2250,0.958333,3.76166,450.017
3300.02,1.20759,4.80341,0,3.99164,4.12424,0.132666,298.588,600,0.249252,1.04176,2250,0.958333,3.76166,450.017
3302.02,1.20759,4.80341,0,3.99252,4.12508,0.132635,298.578,600,0.249252,1.04176,2250,0.958333,3.76166,452.017
3304.02,1.20759,4.80341,0,3.99288,4.12544,0.132629,298.569,600,0.249252,1.04176,2250,0.958333,3.76166,454.017
3306.02,1.20759,4.80341,0,3.99314,4.1257,0.13262,298.559,600,0.249252,1.04176,2250,0.958333,3.76166,456.017
3308.02,1.20759,4.80341,0,3.99336,4.1259,0.132615,298.55,600,0.249252,1.04176,2250,0.958333,3.76166,458.017
3310.02,1.20759,4.80341,0,3.99353,4.12608,0.13261,298.541,600,0.249252,1.04176,2250,0.958333,3.76166,460.017
3310.02,1.20759,4.80341,0,3.99353,4.12608,0.13261,298.541,600,0.249252,1.04176,2250,0.958333,3.76166,460.017
3310.02,1.20759,4.80341,1,3.90612,4.12562,0.132622,298.541,600,0.249252,1.04176,2250,0.958333,3.76166,460.017
3312.02,1.20814,4.80558,1,3.9052,4.12474,0.132655,298.535,600,0.249252,1.04176,2252,0.958889,3.76383,460.017
3314.02,1.2087,4.80775,1,3.90476,4.12433,0.132664,298.53,600,0.249252,1.04176,2254,0.959444,3.766,460.017
3316.02,1.20925,4.80992,1,3.9044,4.12401,0.132676,298.525,600,0.249252,1.04176,2256,0.96,3.76817,460.017
3318.02,1.20981,4.81209,1,3.90409,4.12372,0.132685,298.52,600,0.249252,1.04176,2258,0.960556,3.77034,460.017
3320.02,1.21036,4.81426,1,3.9038,4.12346,0.132695,298.515,600,0.249252,1.04176,2260,0.961111,3.7725,460.017
3320.02,1.21036,4.81426,1,3.9038,4.12346,0.132695,298.515,600,0.249252,1.04176,2260,0.961111,3.7725,460.017
3320.02,1.21036,4.81426,5,3.77823,4.12159,0.132746,298.516,600,0.249252,1.04176,2260,0.961111,3.7725,460.017
3322.02,1.21314,4.82474,5,3.77394,4.11726,0.13291,298.572,600,0.249252,1.04176,2262,0.963889,3.78299,460.017
3324.02,1.21592,4.83522,5,3.77169,4.11486,0.132972,298.626,600,0.249252,1.04176,2264,0.966667,3.79346,460.017
3326.02,1.2187,4.84569,5,3.76985,4.1129,0.133043,298.68,600,0.249252,1.04176,2266,0.969444,3.80394,460.017
3328.02,1.22147,4.85616,5,3.76824,4.11115,0.133101,298.734,600,0.249252,1.04176,2268,0.972222,3.8144,460.017
3330.02,1.22425,4.86662,5,3.76668,4.10953,0.133232,298.786,600,0.249252,1.04176,2270,0.975,3.82487,460.017
3330.02,1.22425,4.86662,5,3.76668,4.10953,0.133232,298.786,600,0.249252,1.04176,2270,0.975,3.82487,460.017
3330.02,1.22425,4.86662,1,3.89229,4.11139,0.133104,298.786,600,0.249252,1.04176,2270,0.975,3.82487,460.017
3332.02,1.22481,4.86879,1,3.89489,4.11393,0.133003,298.777,600,0.249252,1.04176,2272,0.975556,3.82703,460.017
3334.02,1.22536,4.87095,1,3.89557,4.11464,0.132999,298.767,600,0.249252,1.04176,2274,0.976111,3.82919,460.017
3336.02,1.22592,4.87311,1,3.89592,4.115,0.132983,298.758,600,0.249252,1.04176,2276,0.976667,3.83136,460.017
3338.02,1.22647,4.87528,1,3.89611,4.11522,0.132978,298.75,600,0.249252,1.04176,2278,0.977222,3.83352,460.017
3340.02,1.22703,4.87744,1,3.89621,4.11535,0.132975,298.741,600,0.249252,1.04176,2280,0.977778,3.83569,460.017
3340.02,1.22703,4.87744,1,3.89621,4.11535,0.132975,298.741,600,0.249252,1.04176,2280,0.977778,3.83569,460.017
3340.02,1.22703,4.87744,0,3.98293,4.1158,0.132963,298.741,600,0.249252,1.04176,2280,0.977778,3.83569,460.017
3342.02,1.22703,4.87744,0,3.98406,4.11689,0.132923,298.728,600,0.249252,1.04176,2280,0.977778,3.83569,462.017
3344.02,1.22703,4.87744,0,3.98463,4.11746,0.13291,298.716,600,0.249252,1.04176,2280,0.977778,3.83569,464.017
3346.02,1.22703,4.87744,0,3.98507,4.11788,0.132896,298.705,600,0.249252,1.04176,2280,0.977778,3.83569,466.017
3348.02,1.22703,4.87744,0,3.98543,4.11823,0.132886,298.693,600,0.249252,1.04176,2280,0.977778,3.83569,468.017
3350.02,1.22703,4.87744,0,3.98573,4.11853,0.132877,298.681,600,0.249252,1.04176,2280,0.977778,3.83569,470.017
3350.02,1.22703,4.87744,0,3.98573,4.11853,0.132877,298.681,600,0.249252,1.04176,2280,0.977778,3.83569,470.017
3350.02,1.22703,4.87744,-1,4.07266,4.11899,0.132864,298.681,600,0.249252,1.04176,2280,0.977778,3.83569,470.017
3352.02,1.22759,4.87971,-1,4.074,4.12027,0.132818,298.679,602,0.249808,1.04402,2280,0.977778,3.83569,470.017
3354.02,1.22814,4.88197,-1,4.07479,4.12103,0.132798,298.677,604,0.250363,1.04628,2280,0.977778,3.83569,470.017
3356.02,1.2287,4.88423,-1,4.07546,4.12167,0.132776,298.674,606,0.250919,1.04855,2280,0.977778,3.83569,470.017
3358.02,1.22925,4.8865,-1,4.07605,4.12224,0.132759,298.672,608,0.251475,1.05081,2280,0.977778,3.83569,470.017
3360.02,1.22981,4.88876,-1,4.07659,4.12275,0.132742,298.67,610,0.25203,1.05308,2280,0.977778,3.83569,470.017
