468,0.2275,0.904246,1.75,3.95309,4.20645,0.130386,298.498,0,0,0,468,0.2275,0.904246,0.000101
470,0.228472,0.90809,1.75,3.95299,4.20635,0.130389,298.498,0,0,0,470,0.228472,0.90809,0.000101
472,0.229444,0.911933,1.75,3.9529,4.20625,0.130392,298.499,0,0,0,472,0.229444,0.911933,0.000101
474,0.230417,0.915776,1.75,3.9528,4.20616,0.130395,298.499,0,0,0,474,0.230417,0.915776,0.000101
476,0.231389,0.919619,1.75,3.95271,4.20607,0.130398,298.499,0,0,0,476,0.231389,0.919619,0.000101
478,0.232361,0.923461,1.75,3.95262,4.20597,0.130401,298.499,0,0,0,478,0.232361,0.923461,0.000101
480,0.233333,0.927304,1.75,3.95252,4.20588,0.130404,298.499,0,0,0,480,0.233333,0.927304,0.000101
482,0.234306,0.931147,1.75,3.95243,4.20579,0.130407,298.499,0,0,0,482,0.234306,0.931147,0.000101
484,0.235278,0.934989,1.75,3.95234,4.20569,0.13041,298.499,0,0,0,484,0.235278,0.934989,0.000101
486,0.23625,0.938832,1.75,3.95224,4.2056,0.130414,298.499,0,0,0,486,0.23625,0.938832,0.000101
488,0.237222,0.942674,1.75,3.95215,4.20551,0.130417,298.499,0,0,0,488,0.237222,0.942674,0.000101
490,0.238194,0.946516,1.75,3.95206,4.20541,0.13042,298.499,0,0,0,490,0.238194,0.946516,0.000101
492,0.239167,0.950359,1.75,3.95196,4.20532,0.130423,298.499,0,0,0,492,0.239167,0.950359,0.000101
494,0.240139,0.954201,1.75,3.95187,4.20523,0.130426,298.499,0,0,0,494,0.240139,0.954201,0.000101
496,0.241111,0.958043,1.75,3.95178,4.20513,0.130429,298.499,0,0,0,496,0.241111,0.958043,0.000101
498,0.242083,0.961885,1.75,3.95168,4.20504,0.130432,298.499,0,0,0,498,0.242083,0.961885,0.000101
500,0.243056,0.965726,1.75,3.95159,4.20495,0.130434,298.5,0,0,0,500,0.243056,0.965726,0.000101
502,0.244028,0.969568,1.75,3.9515,4.20485,0.130437,298.5,0,0,0,502,0.244028,0.969568,0.000101
504,0.245,0.97341,1.75,3.9514,4.20476,0.13044,298.5,0,0,0,504,0.245,0.97341,0.000101
506,0.245972,0.977251,1.75,3.95131,4.20467,0.130443,298.5,0,0,0,506,0.245972,0.977251,0.000101
508,0.246944,0.981093,1.75,3.95122,4.20457,0.130445,298.5,0,0,0,508,0.246944,0.981093,0.000101
510,0.247917,0.984934,1.75,3.95113,4.20448,0.130448,298.5,0,0,0,510,0.247917,0.984934,0.000101
512,0.248889,0.988775,1.75,3.95103,4.20439,0.130451,298.5,0,0,0,512,0.248889,0.988775,0.000101
514,0.249861,0.992617,1.75,3.95094,4.20429,0.130454,298.5,0,0,0,514,0.249861,0.992617,0.000101
516,0.250833,0.996458,1.75,3.95085,4.2042,0.130456,298.5,0,0,0,516,0.250833,0.996458,0.000101
518,0.251806,1.0003,1.75,3.95075,4.20411,0.130459,298.501,0,0,0,518,0.251806,1.0003,0.000101
520,0.252778,1.00414,1.75,3.95066,4.20401,0.130462,298.501,0,0,0,520,0.252778,1.00414,0.000101
522,0.25375,1.00798,1.75,3.95057,4.20392,0.130465,298.501,0,0,0,522,0.25375,1.00798,0.000101
524,0.254722,1.01182,1.75,3.95048,4.20383,0.130467,298.501,0,0,0,524,0.254722,1.01182,0.000101
526,0.255694,1.01566,1.75,3.95038,4.20373,0.13047,298.501,0,0,0,526,0.255694,1.01566,0.000101
528,0.256667,1.0195,1.75,3.95029,4.20364,0.130473,298.501,0,0,0,528,0.256667,1.0195,0.000101
530,0.257639,1.02334,1.75,3.9502,4.20355,0.130476,298.501,0,0,0,530,0.257639,1.02334,0.000101
532,0.258611,1.02718,1.75,3.9501,4.20345,0.130478,298.502,0,0,0,532,0.258611,1.02718,0.000101
534,0.259583,1.03102,1.75,3.95001,4.20336,0.130481,298.502,0,0,0,534,0.259583,1.03102,0.000101
536,0.260556,1.03486,1.75,3.94992,4.20327,0.130484,298.502,0,0,0,536,0.260556,1.03486,0.000101
538,0.261528,1.0387,1.75,3.94983,4.20317,0.130487,298.502,0,0,0,538,0.261528,1.0387,0.000101
540,0.2625,1.04254,1.75,3.94973,4.20308,0.130489,298.502,0,0,0,540,0.2625,1.04254,0.000101
542,0.263472,1.04638,1.75,3.94964,4.20299,0.130492,298.502,0,0,0,542,0.263472,1.04638,0.000101
544,0.264444,1.05022,1.75,3.94957,4.20291,0.130495,298.503,0,0,0,544,0.264444,1.05022,0.000101
546,0.265417,1.05406,1.75,3.94949,4.20283,0.130498,298.503,0,0,0,546,0.265417,1.05406,0.000101
548,0.266389,1.0579,1.75,3.94941,4.20276,0.1305,298.503,0,0,0,548,0.266389,1.0579,0.000101
550,0.267361,1.06174,1.75,3.94934,4.20268,0.130503,298.503,0,0,0,550,0.267361,1.06174,0.000101
552,0.268333,1.06558,1.75,3.94926,4.2026,0.130506,298.503,0,0,0,552,0.268333,1.06558,0.000101
554,0.269306,1.06942,1.75,3.94918,4.20253,0.130509,298.503,0,0,0,554,0.269306,1.06942,0.000101
556,0.270278,1.07326,1.75,3.94911,4.20245,0.130511,298.504,0,0,0,556,0.270278,1.07326,0.000101
558,0.27125,1.0771,1.75,3.94903,4.20237,0.130514,298.504,0,0,0,558,0.27125,1.0771,0.000101
560,0.272222,1.08094,1.75,3.94896,4.20229,0.130517,298.504,0,0,0,560,0.272222,1.08094,0.000101
562,0.273194,1.08478,1.75,3.94888,4.20222,0.13052,298.504,0,0,0,562,0.273194,1.08478,0.000101
564,0.274167,1.08862,1.75,3.9488,4.20214,0.130522,298.504,0,0,0,564,0.274167,1.08862,0.000101
566,0.275139,1.09246,1.75,3.94873,4.20206,0.130525,298.505,0,0,0,566,0.275139,1.09246,0.000101
568,0.276111,1.0963,1.75,3.94865,4.20199,0.130528,298.505,0,0,0,568,0.276111,1.0963,0.000101
570,0.277083,1.10014,1.75,3.94857,4.20191,0.130531,298.505,0,0,0,570,0.277083,1.10014,0.000101
572,0.278056,1.10397,1.75,3.9485,4.20183,0.130533,298.505,0,0,0,572,0.278056,1.10397,0.000101
574,0.279028,1.10781,1.75,3.94842,4.20176,0.130536,298.505,0,0,0,574,0.279028,1.10781,0.000101
576,0.28,1.11165,1.75,3.94834,4.20168,0.130539,298.506,0,0,0,576,0.28,1.11165,0.000101
578,0.280972,1.11549,1.75,3.94827,4.2016,0.130541,298.506,0,0,0,578,0.280972,1.11549,0.000101
580,0.281944,1.11933,1.75,3.94819,4.20152,0.130544,298.506,0,0,0,580,0.281944,1.11933,0.000101
582,0.282917,1.12317,1.75,3.94812,4.20145,0.130547,298.506,0,0,0,582,0.282917,1.12317,0.000101
584,0.283889,1.12701,1.75,3.94804,4.20137,0.13055,298.506,0,0,0,584,0.283889,1.12701,0.000101
586,0.284861,1.13084,1.75,3.94796,4.20129,0.130552,298.507,0,0,0,586,0.284861,1.13084,0.000101
588,0.285833,1.13468,1.75,3.94789,4.20122,0.130555,298.507,0,0,0,588,0.285833,1.13468,0.000101
590,0.286806,1.13852,1.75,3.94781,4.20114,0.130558,298.507,0,0,0,590,0.286806,1.13852,0.000101
592,0.287778,1.14236,1.75,3.94773,4.20106,0.130561,298.507,0,0,0,592,0.287778,1.14236,0.000101
594,0.28875,1.1462,1.75,3.94766,4.20099,0.130563,298.507,0,0,0,594,0.28875,1.1462,0.000101
596,0.289722,1.15003,1.75,3.94758,4.20091,0.130566,298.508,0,0,0,596,0.289722,1.15003,0.000101
598,0.290694,1.15387,1.75,3.9475,4.20083,0.130569,298.508,0,0,0,598,0.290694,1.15387,0.000101
600,0.291667,1.15771,1.75,3.94743,4.20075,0.130572,298.508,0,0,0,600,0.291667,1.15771,0.000101
602,0.292639,1.16155,1.75,3.94735,4.20068,0.130574,298.508,0,0,0,602,0.292639,1.16155,0.000101
604,0.293611,1.16538,1.75,3.94728,4.2006,0.130577,298.509,0,0,0,604,0.293611,1.16538,0.000101
606,0.294583,1.16922,1.75,3.9472,4.20052,0.13058,298.509,0,0,0,606,0.294583,1.16922,0.000101
608,0.295556,1.17306,1.75,3.94712,4.20045,0.130583,298.509,0,0,0,608,0.295556,1.17306,0.000101
610,0.296528,1.1769,1.75,3.94705,4.20037,0.130585,298.509,0,0,0,610,0.296528,1.1769,0.000101
612,0.2975,1.18073,1.75,3.94697,4.20029,0.130588,298.51,0,0,0,612,0.2975,1.18073,0.000101
614,0.298472,1.18457,1.75,3.94689,4.20022,0.130591,298.51,0,0,0,614,0.298472,1.18457,0.000101
616,0.299444,1.18841,1.75,3.94682,4.20014,0.130594,298.51,0,0,0,616,0.299444,1.18841,0.000101
618,0.300417,1.19225,1.75,3.94674,4.20006,0.130596,298.51,0,0,0,618,0.300417,1.19225,0.000101
620,0.301389,1.19608,1.75,3.94666,4.19998,0.130599,298.51,0,0,0,620,0.301389,1.19608,0.000101
622,0.302361,1.19992,1.75,3.94658,4.1999,0.130602,298.511,0,0,0,622,0.302361,1.19992,0.000101
624,0.303333,1.20376,1.75,3.9465,4.19982,0.130605,298.511,0,0,0,624,0.303333,1.20376,0.000101
626,0.304306,1.20759,1.75,3.94642,4.19974,0.130607,298.511,0,0,0,626,0.304306,1.20759,0.000101
628,0.305278,1.21143,1.75,3.94634,4.19966,0.13061,298.511,0,0,0,628,0.305278,1.21143,0.000101
630,0.30625,1.21527,1.75,3.94626,4.19958,0.130613,298.512,0,0,0,630,0.30625,1.21527,0.000101
632,0.307222,1.2191,1.75,3.94618,4.1995,0.130616,298.512,0,0,0,632,0.307222,1.2191,0.000101
634,0.308194,1.22294,1.75,3.9461,4.19942,0.130618,298.512,0,0,0,634,0.308194,1.22294,0.000101
636,0.309167,1.22678,1.75,3.94602,4.19934,0.130621,298.512,0,0,0,636,0.309167,1.22678,0.000101
638,0.310139,1.23061,1.75,3.94595,4.19926,0.130624,298.513,0,0,0,638,0.310139,1.23061,0.000101
640,0.311111,1.23445,1.75,3.94587,4.19918,0.130627,298.513,0,0,0,640,0.311111,1.23445,0.000101
642,0.312083,1.23829,1.75,3.94579,4.1991,0.130629,298.513,0,0,0,642,0.312083,1.23829,0.000101
644,0.313056,1.24212,1.75,3.94571,4.19902,0.130632,298.513,0,0,0,644,0.313056,1.24212,0.000101
646,0.314028,1.24596,1.75,3.94563,4.19894,0.130635,298.514,0,0,0,646,0.314028,1.24596,0.000101
648,0.315,1.24979,1.75,3.94555,4.19886,0.130638,298.514,0,0,0,648,0.315,1.24979,0.000101
650,0.315972,1.25363,1.75,3.94547,4.19878,0.13064,298.514,0,0,0,650,0.315972,1.25363,0.000101
652,0.316944,1.25747,1.75,3.94539,4.1987,0.130643,298.515,0,0,0,652,0.316944,1.25747,0.000101
654,0.317917,1.2613,1.75,3.94531,4.19862,0.130646,298.515,0,0,0,654,0.317917,1.2613,0.000101
656,0.318889,1.26514,1.75,3.94523,4.19854,0.130649,298.515,0,0,0,656,0.318889,1.26514,0.000101
658,0.319861,1.26897,1.75,3.94515,4.19846,0.130651,298.515,0,0,0,658,0.319861,1.26897,0.000101
660,0.320833,1.27281,1.75,3.94508,4.19838,0.130654,298.516,0,0,0,660,0.320833,1.27281,0.000101
662,0.321806,1.27664,1.75,3.945,4.1983,0.130657,298.516,0,0,0,662,0.321806,1.27664,0.000101
664,0.322778,1.28048,1.75,3.94492,4.19822,0.13066,298.516,0,0,0,664,0.322778,1.28048,0.000101
666,0.32375,1.28431,1.75,3.94484,4.19814,0.130662,298.516,0,0,0,666,0.32375,1.28431,0.000101
668,0.324722,1.28815,1.75,3.94476,4.19806,0.130665,298.517,0,0,0,668,0.324722,1.28815,0.000101
670,0.325694,1.29198,1.75,3.94468,4.19798,0.130668,298.517,0,0,0,670,0.325694,1.29198,0.000101
672,0.326667,1.29582,1.75,3.9446,4.1979,0.130671,298.517,0,0,0,672,0.326667,1.29582,0.000101
674,0.327639,1.29965,1.75,3.94452,4.19782,0.130673,298.517,0,0,0,674,0.327639,1.29965,0.000101
676,0.328611,1.30349,1.75,3.94444,4.19774,0.130676,298.518,0,0,0,676,0.328611,1.30349,0.000101
678,0.329583,1.30732,1.75,3.94436,4.19766,0.130679,298.518,0,0,0,678,0.329583,1.30732,0.000101
680,0.330556,1.31116,1.75,3.94428,4.19758,0.130682,298.518,0,0,0,680,0.330556,1.31116,0.000101
682,0.331528,1.31499,1.75,3.94421,4.1975,0.130684,298.519,0,0,0,682,0.331528,1.31499,0.000101
684,0.3325,1.31883,1.75,3.94413,4.19743,0.130687,298.519,0,0,0,684,0.3325,1.31883,0.000101
686,0.333472,1.32266,1.75,3.94405,4.19735,0.13069,298.519,0,0,0,686,0.333472,1.32266,0.000101
688,0.334444,1.3265,1.75,3.94397,4.19727,0.130693,298.519,0,0,0,688,0.334444,1.3265,0.000101
690,0.335417,1.33033,1.75,3.94389,4.19719,0.130695,298.52,0,0,0,690,0.335417,1.33033,0.000101
692,0.336389,1.33417,1.75,3.94382,4.19711,0.130698,298.52,0,0,0,692,0.336389,1.33417,0.000101
694,0.337361,1.338,1.75,3.94374,4.19704,0.130701,298.52,0,0,0,694,0.337361,1.338,0.000101
696,0.338333,1.34183,1.75,3.94366,4.19696,0.130704,298.521,0,0,0,696,0.338333,1.34183,0.000101
698,0.339306,1.34567,1.75,3.94359,4.19688,0.130706,298.521,0,0,0,698,0.339306,1.34567,0.000101
700,0.340278,1.3495,1.75,3.94351,4.1968,0.130709,298.521,0,0,0,700,0.340278,1.3495,0.000101
702,0.34125,1.35334,1.75,3.94343,4.19673,0.130712,298.521,0,0,0,702,0.34125,1.35334,0.000101
704,0.342222,1.35717,1.75,3.94336,4.19665,0.130715,298.522,0,0,0,704,0.342222,1.35717,0.000101
706,0.343194,1.361,1.75,3.94328,4.19657,0.130717,298.522,0,0,0,706,0.343194,1.361,0.000101
708,0.344167,1.36484,1.75,3.94321,4.1965,0.13072,298.522,0,0,0,708,0.344167,1.36484,0.000101
710,0.345139,1.36867,1.75,3.94313,4.19642,0.130723,298.523,0,0,0,710,0.345139,1.36867,0.000101
712,0.346111,1.3725,1.75,3.94305,4.19634,0.130726,298.523,0,0,0,712,0.346111,1.3725,0.000101
714,0.347083,1.37634,1.75,3.94298,4.19627,0.130728,298.523,0,0,0,714,0.347083,1.37634,0.000101
716,0.348056,1.38017,1.75,3.9429,4.19619,0.130731,298.523,0,0,0,716,0.348056,1.38017,0.000101
718,0.349028,1.384,1.75,3.94282,4.19611,0.130734,298.524,0,0,0,718,0.349028,1.384,0.000101
720,0.35,1.38784,1.75,3.94275,4.19603,0.130737,298.524,0,0,0,720,0.35,1.38784,0.000101
722,0.350972,1.39167,1.75,3.94267,4.19596,0.130739,298.524,0,0,0,722,0.350972,1.39167,0.000101
724,0.351944,1.3955,1.75,3.94259,4.19588,0.130742,298.525,0,0,0,724,0.351944,1.3955,0.000101
726,0.352917,1.39934,1.75,3.94252,4.1958,0.130745,298.525,0,0,0,726,0.352917,1.39934,0.000101
728,0.353889,1.40317,1.75,3.94244,4.19573,0.130748,298.525,0,0,0,728,0.353889,1.40317,0.000101
730,0.354861,1.407,1.75,3.94236,4.19565,0.13075,298.525,0,0,0,730,0.354861,1.407,0.000101
732,0.355833,1.41083,1.75,3.94229,4.19557,0.130753,298.526,0,0,0,732,0.355833,1.41083,0.000101
734,0.356806,1.41467,1.75,3.94221,4.1955,0.130756,298.526,0,0,0,734,0.356806,1.41467,0.000101
736,0.357778,1.4185,1.75,3.94214,4.19542,0.130759,298.526,0,0,0,736,0.357778,1.4185,0.000101
738,0.35875,1.42233,1.75,3.94206,4.19534,0.130761,298.527,0,0,0,738,0.35875,1.42233,0.000101
740,0.359722,1.42617,1.75,3.94198,4.19526,0.130764,298.527,0,0,0,740,0.359722,1.42617,0.000101
742,0.360694,1.43,1.75,3.94191,4.19519,0.130767,298.527,0,0,0,742,0.360694,1.43,0.000101
744,0.361667,1.43383,1.75,3.94183,4.19511,0.13077,298.527,0,0,0,744,0.361667,1.43383,0.000101
746,0.362639,1.43766,1.75,3.94175,4.19503,0.130772,298.528,0,0,0,746,0.362639,1.43766,0.000101
748,0.363611,1.44149,1.75,3.94168,4.19496,0.130775,298.528,0,0,0,748,0.363611,1.44149,0.000101
750,0.364583,1.44533,1.75,3.9416,4.19488,0.130778,298.528,0,0,0,750,0.364583,1.44533,0.000101
752,0.365556,1.44916,1.75,3.94152,4.1948,0.130781,298.529,0,0,0,752,0.365556,1.44916,0.000101
754,0.366528,1.45299,1.75,3.94145,4.19473,0.130783,298.529,0,0,0,754,0.366528,1.45299,0.000101
756,0.3675,1.45682,1.75,3.94137,4.19465,0.130786,298.529,0,0,0,756,0.3675,1.45682,0.000101
758,0.368472,1.46065,1.75,3.94129,4.19457,0.130789,298.53,0,0,0,758,0.368472,1.46065,0.000101
760,0.369444,1.46449,1.75,3.94122,4.19449,0.130792,298.53,0,0,0,760,0.369444,1.46449,0.000101
762,0.370417,1.46832,1.75,3.94114,4.19441,0.130794,298.53,0,0,0,762,0.370417,1.46832,0.000101
764,0.371389,1.47215,1.75,3.94105,4.19433,0.130797,298.53,0,0,0,764,0.371389,1.47215,0.000101
766,0.372361,1.47598,1.75,3.94097,4.19425,0.1308,298.531,0,0,0,766,0.372361,1.47598,0.000101
768,0.373333,1.47981,1.75,3.94089,4.19416,0.130803,298.531,0,0,0,768,0.373333,1.47981,0.000101
770,0.374306,1.48364,1.75,3.94081,4.19408,0.130805,298.531,0,0,0,770,0.374306,1.48364,0.000101
772,0.375278,1.48747,1.75,3.94073,4.194,0.130808,298.532,0,0,0,772,0.375278,1.48747,0.000101
774,0.37625,1.49131,1.75,3.94064,4.19392,0.130811,298.532,0,0,0,774,0.37625,1.49131,0.000101
776,0.377222,1.49514,1.75,3.94056,4.19383,0.130814,298.532,0,0,0,776,0.377222,1.49514,0.000101
778,0.378194,1.49897,1.75,3.94048,4.19375,0.130816,298.533,0,0,0,778,0.378194,1.49897,0.000101
780,0.379167,1.5028,1.75,3.9404,4.19367,0.130819,298.533,0,0,0,780,0.379167,1.5028,0.000101
782,0.380139,1.50663,1.75,3.94032,4.19359,0.130822,298.533,0,0,0,782,0.380139,1.50663,0.000101
784,0.381111,1.51046,1.75,3.94023,4.1935,0.130825,298.534,0,0,0,784,0.381111,1.51046,0.000101
786,0.382083,1.51429,1.75,3.94015,4.19342,0.130827,298.534,0,0,0,786,0.382083,1.51429,0.000101
788,0.383056,1.51812,1.75,3.94007,4.19334,0.13083,298.534,0,0,0,788,0.383056,1.51812,0.000101
790,0.384028,1.52195,1.75,3.93999,4.19326,0.130833,298.534,0,0,0,790,0.384028,1.52195,0.000101
792,0.385,1.52578,1.75,3.93991,4.19317,0.130836,298.535,0,0,0,792,0.385,1.52578,0.000101
794,0.385972,1.52961,1.75,3.93982,4.19309,0.130839,298.535,0,0,0,794,0.385972,1.52961,0.000101
796,0.386944,1.53344,1.75,3.93974,4.19301,0.130842,298.535,0,0,0,796,0.386944,1.53344,0.000101
798,0.387917,1.53727,1.75,3.93966,4.19293,0.130845,298.536,0,0,0,798,0.387917,1.53727,0.000101
800,0.388889,1.5411,1.75,3.93958,4.19284,0.130848,298.536,0,0,0,800,0.388889,1.5411,0.000101
802,0.389861,1.54493,1.75,3.93949,4.19276,0.130851,298.536,0,0,0,802,0.389861,1.54493,0.000101
804,0.390833,1.54876,1.75,3.93941,4.19268,0.130854,298.537,0,0,0,804,0.390833,1.54876,0.000101
806,0.391806,1.55259,1.75,3.93933,4.1926,0.130857,298.537,0,0,0,806,0.391806,1.55259,0.000101
808,0.392778,1.55642,1.75,3.93925,4.19251,0.13086,298.537,0,0,0,808,0.392778,1.55642,0.000101
810,0.39375,1.56025,1.75,3.93916,4.19243,0.130863,298.537,0,0,0,810,0.39375,1.56025,0.000101
812,0.394722,1.56408,1.75,3.93908,4.19235,0.130866,298.538,0,0,0,812,0.394722,1.56408,0.000101
814,0.395694,1.56791,1.75,3.939,4.19227,0.130869,298.538,0,0,0,814,0.395694,1.56791,0.000101
816,0.396667,1.57174,1.75,3.93892,4.19218,0.130872,298.538,0,0,0,816,0.396667,1.57174,0.000101
818,0.397639,1.57557,1.75,3.93883,4.1921,0.130875,298.539,0,0,0,818,0.397639,1.57557,0.000101
820,0.398611,1.5794,1.75,3.93875,4.19202,0.130878,298.539,0,0,0,820,0.398611,1.5794,0.000101
822,0.399583,1.58323,1.75,3.93867,4.19194,0.130881,298.539,0,0,0,822,0.399583,1.58323,0.000101
824,0.400556,1.58706,1.75,3.93859,4.19185,0.130885,298.54,0,0,0,824,0.400556,1.58706,0.000101
826,0.401528,1.59089,1.75,3.93851,4.19177,0.130888,298.54,0,0,0,826,0.401528,1.59089,0.000101
828,0.4025,1.59472,1.75,3.93842,4.19169,0.130891,298.54,0,0,0,828,0.4025,1.59472,0.000101
830,0.403472,1.59855,1.75,3.93834,4.19161,0.130894,298.541,0,0,0,830,0.403472,1.59855,0.000101
832,0.404444,1.60238,1.75,3.93826,4.19152,0.130897,298.541,0,0,0,832,0.404444,1.60238,0.000101
834,0.405417,1.6062,1.75,3.93816,4.19143,0.1309,298.541,0,0,0,834,0.405417,1.6062,0.000101
836,0.406389,1.61003,1.75,3.93806,4.19132,0.130903,298.542,0,0,0,836,0.406389,1.61003,0.000101
838,0.407361,1.61386,1.75,3.93795,4.19122,0.130906,298.542,0,0,0,838,0.407361,1.61386,0.000101
840,0.408333,1.61769,1.75,3.93785,4.19111,0.130909,298.542,0,0,0,840,0.408333,1.61769,0.000101
842,0.409306,1.62152,1.75,3.93774,4.19101,0.130912,298.542,0,0,0,842,0.409306,1.62152,0.000101
844,0.410278,1.62535,1.75,3.93764,4.1909,0.130915,298.543,0,0,0,844,0.410278,1.62535,0.000101
846,0.41125,1.62917,1.75,3.93753,4.1908,0.130918,298.543,0,0,0,846,0.41125,1.62917,0.000101
848,0.412222,1.633,1.75,3.93743,4.1907,0.130921,298.543,0,0,0,848,0.412222,1.633,0.000101
850,0.413194,1.63683,1.75,3.93733,4.19059,0.130924,298.544,0,0,0,850,0.413194,1.63683,0.000101
852,0.414167,1.64066,1.75,3.93722,4.19049,0.130927,298.544,0,0,0,852,0.414167,1.64066,0.000101
854,0.415139,1.64449,1.75,3.93712,4.19038,0.13093,298.544,0,0,0,854,0.415139,1.64449,0.000101
856,0.416111,1.64831,1.75,3.93701,4.19028,0.130933,298.545,0,0,0,856,0.416111,1.64831,0.000101
858,0.417083,1.65214,1.75,3.93691,4.19017,0.130936,298.545,0,0,0,858,0.417083,1.65214,0.000101
860,0.418056,1.65597,1.75,3.9368,4.19007,0.130939,298.545,0,0,0,860,0.418056,1.65597,0.000101
862,0.419028,1.6598,1.75,3.9367,4.18996,0.130942,298.546,0,0,0,862,0.419028,1.6598,0.000101
864,0.42,1.66362,1.75,3.93659,4.18986,0.130945,298.546,0,0,0,864,0.42,1.66362,0.000101
866,0.420972,1.66745,1.75,3.93649,4.18976,0.130948,298.546,0,0,0,866,0.420972,1.66745,0.000101
868,0.421944,1.67128,1.75,3.93639,4.18965,0.130951,298.547,0,0,0,868,0.421944,1.67128,0.000101
870,0.422917,1.6751,1.75,3.93628,4.18955,0.130954,298.547,0,0,0,870,0.422917,1.6751,0.000101
872,0.423889,1.67893,1.75,3.93618,4.18944,0.130957,298.547,0,0,0,872,0.423889,1.67893,0.000101
874,0.424861,1.68276,1.75,3.93607,4.18934,0.13096,298.548,0,0,0,874,0.424861,1.68276,0.000101
876,0.425833,1.68658,1.75,3.93597,4.18923,0.130963,298.548,0,0,0,876,0.425833,1.68658,0.000101
878,0.426806,1.69041,1.75,3.93586,4.18913,0.130966,298.548,0,0,0,878,0.426806,1.69041,0.000101
880,0.427778,1.69424,1.75,3.93576,4.18902,0.130969,298.548,0,0,0,880,0.427778,1.69424,0.000101
882,0.42875,1.69806,1.75,3.93565,4.18892,0.130972,298.549,0,0,0,882,0.42875,1.69806,0.000101
884,0.429722,1.70189,1.75,3.93555,4.18881,0.130975,298.549,0,0,0,884,0.429722,1.70189,0.000101
886,0.430694,1.70572,1.75,3.93544,4.18871,0.130978,298.549,0,0,0,886,0.430694,1.70572,0.000101
888,0.431667,1.70954,1.75,3.93534,4.18861,0.130981,298.55,0,0,0,888,0.431667,1.70954,0.000101
890,0.432639,1.71337,1.75,3.93524,4.1885,0.130984,298.55,0,0,0,890,0.432639,1.71337,0.000101
892,0.433611,1.71719,1.75,3.93513,4.1884,0.130987,298.55,0,0,0,892,0.433611,1.71719,0.000101
894,0.434583,1.72102,1.75,3.93503,4.18829,0.13099,298.551,0,0,0,894,0.434583,1.72102,0.000101
896,0.435556,1.72485,1.75,3.93492,4.18819,0.130993,298.551,0,0,0,896,0.435556,1.72485,0.000101
898,0.436528,1.72867,1.75,3.93482,4.18808,0.130996,298.551,0,0,0,898,0.436528,1.72867,0.000101
900,0.4375,1.7325,1.75,3.93471,4.18798,0.130999,298.552,0,0,0,900,0.4375,1.7325,0.000101
902,0.438472,1.73632,1.75,3.93461,4.18787,0.131002,298.552,0,0,0,902,0.438472,1.73632,0.000101
904,0.439444,1.74015,1.75,3.9345,4.18777,0.131005,298.552,0,0,0,904,0.439444,1.74015,0.000101
906,0.440417,1.74397,1.75,3.93439,4.18766,0.131009,298.553,0,0,0,906,0.440417,1.74397,0.000101
908,0.441389,1.7478,1.75,3.93425,4.18752,0.131012,298.553,0,0,0,908,0.441389,1.7478,0.000101
910,0.442361,1.75162,1.75,3.93412,4.18739,0.131015,298.553,0,0,0,910,0.442361,1.75162,0.000101
912,0.443333,1.75545,1.75,3.93398,4.18725,0.131018,298.554,0,0,0,912,0.443333,1.75545,0.000101
914,0.444306,1.75927,1.75,3.93385,4.18712,0.131021,298.554,0,0,0,914,0.444306,1.75927,0.000101
916,0.445278,1.7631,1.75,3.93372,4.18698,0.131024,298.554,0,0,0,916,0.445278,1.7631,0.000101
918,0.44625,1.76692,1.75,3.93358,4.18685,0.131027,298.555,0,0,0,918,0.44625,1.76692,0.000101
920,0.447222,1.77074,1.75,3.93345,4.18671,0.13103,298.555,0,0,0,920,0.447222,1.77074,0.000101
922,0.448194,1.77457,1.75,3.93331,4.18658,0.131033,298.555,0,0,0,922,0.448194,1.77457,0.000101
924,0.449167,1.77839,1.75,3.93318,4.18644,0.131036,298.556,0,0,0,924,0.449167,1.77839,0.000101
926,0.450139,1.78222,1.75,3.93304,4.18631,0.131039,298.556,0,0,0,926,0.450139,1.78222,0.000101
928,0.451111,1.78604,1.75,3.93291,4.18617,0.131042,298.556,0,0,0,928,0.451111,1.78604,0.000101
930,0.452083,1.78986,1.75,3.93277,4.18604,0.131045,298.556,0,0,0,930,0.452083,1.78986,0.000101
932,0.453056,1.79369,1.75,3.93264,4.1859,0.131048,298.557,0,0,0,932,0.453056,1.79369,0.000101
934,0.454028,1.79751,1.75,3.9325,4.18577,0.131051,298.557,0,0,0,934,0.454028,1.79751,0.000101
936,0.455,1.80133,1.75,3.93237,4.18563,0.131054,298.557,0,0,0,936,0.455,1.80133,0.000101
938,0.455972,1.80516,1.75,3.93223,4.1855,0.131057,298.558,0,0,0,938,0.455972,1.80516,0.000101
