322.002,0.104017,0.416271,-1.06875,4.19825,4.2342,0.128163,298.52,72,0.0123502,0.0518267,190,0.0916667,0.364444,60.0017
324.002,0.104581,0.418638,-1.01531,4.19688,4.23579,0.128154,298.522,74,0.0129143,0.054194,190,0.0916667,0.364444,60.0017
326.002,0.105128,0.420934,-0.984853,4.19624,4.23689,0.128141,298.523,76,0.0134614,0.0564899,190,0.0916667,0.364444,60.0017
328.002,0.105664,0.423184,-0.965156,4.19598,4.23776,0.128131,298.525,78,0.0139976,0.0587398,190,0.0916667,0.364444,60.0017
330.002,0.106195,0.425412,-0.955505,4.19618,4.23852,0.128122,298.526,80,0.0145284,0.0609673,190,0.0916667,0.364444,60.0017
330.002,0.106195,0.425412,-0.955505,4.19618,4.23852,0.128122,298.526,80,0.0145284,0.0609673,190,0.0916667,0.364444,60.0017
330.002,0.106195,0.425412,3,3.944,4.23605,0.128146,298.526,80,0.0145284,0.0609673,190,0.0916667,0.364444,60.0018
332.002,0.107862,0.431977,3,3.93928,4.23129,0.128206,298.541,80,0.0145284,0.0609673,192,0.0933333,0.37101,60.0018
334.002,0.109528,0.438539,3,3.93706,4.22901,0.128224,298.557,80,0.0145284,0.0609673,194,0.095,0.377572,60.0018
336.002,0.111195,0.445098,3,3.93534,4.22723,0.128245,298.572,80,0.0145284,0.0609673,196,0.0966667,0.384131,60.0018
338.002,0.112862,0.451654,3,3.93384,4.22568,0.128262,298.587,80,0.0145284,0.0609673,198,0.0983333,0.390687,60.0018
340.002,0.114528,0.458209,3,3.93282,4.22461,0.128278,298.601,80,0.0145284,0.0609673,200,0.1,0.397242,60.0018
340.002,0.114528,0.458209,3,3.93282,4.22461,0.128278,298.601,80,0.0145284,0.0609673,200,0.1,0.397242,60.0018
340.002,0.114528,0.458209,1,4.00946,4.22553,0.128266,298.601,80,0.0145284,0.0609673,200,0.1,0.397242,60.0019
342.002,0.115084,0.460437,1,4.01087,4.22696,0.128247,298.593,80,0.0145284,0.0609673,202,0.100556,0.39947,60.0019
344.002,0.11564,0.462666,1,4.01107,4.22719,0.128249,298.586,80,0.0145284,0.0609673,204,0.101111,0.401698,60.0019
346.002,0.116195,0.464894,1,4.01106,4.2272,0.128248,298.579,80,0.0145284,0.0609673,206,0.101667,0.403927,60.0019
348.002,0.116751,0.467122,1,4.01096,4.22713,0.128249,298.572,80,0.0145284,0.0609673,208,0.102222,0.406155,60.0019
350.002,0.117306,0.46935,1,4.01082,4.22701,0.128251,298.565,80,0.0145284,0.0609673,210,0.102778,0.408383,60.0019
352.002,0.117862,0.471579,1,4.01064,4.22686,0.128253,298.558,80,0.0145284,0.0609673,212,0.103333,0.410611,60.0019
354.002,0.118417,0.473807,1,4.01044,4.22669,0.128255,298.551,80,0.0145284,0.0609673,214,0.103889,0.412839,60.0019
356.002,0.118973,0.476034,1,4.01023,4.2265,0.128257,298.544,80,0.0145284,0.0609673,216,0.104444,0.415067,60.0019
358.002,0.119528,0.478262,1,4.01001,4.2263,0.12826,298.538,80,0.0145284,0.0609673,218,0.105,0.417295,60.0019
360.002,0.120084,0.48049,1,4.00977,4.22609,0.128262,298.531,80,0.0145284,0.0609673,220,0.105556,0.419523,60.0019
362.002,0.12064,0.482717,1,4.00953,4.22588,0.128265,298.525,80,0.0145284,0.0609673,222,0.106111,0.42175,60.0019
364.002,0.121195,0.484945,1,4.00929,4.22566,0.128268,298.519,80,0.0145284,0.0609673,224,0.106667,0.423978,60.0019
366.002,0.121751,0.487172,1,4.00904,4.22543,0.128271,298.513,80,0.0145284,0.0609673,226,0.107222,0.426205,60.0019
368.002,0.122306,0.489399,1,4.00879,4.22521,0.128273,298.507,80,0.0145284,0.0609673,228,0.107778,0.428432,60.0019
370.002,0.122862,0.491626,1,4.00855,4.22499,0.128276,298.501,80,0.0145284,0.0609673,230,0.108333,0.430659,60.0019
372.002,0.123417,0.493853,1,4.00841,4.22486,0.128279,298.495,80,0.0145284,0.0609673,232,0.108889,0.432886,60.0019
374.002,0.123973,0.49608,1,4.00826,4.22474,0.128282,298.489,80,0.0145284,0.0609673,234,0.109444,0.435113,60.0019
376.002,0.124528,0.498307,1,4.00811,4.22461,0.128285,298.484,80,0.0145284,0.0609673,236,0.11,0.437339,60.0019
378.002,0.125084,0.500533,1,4.00796,4.22448,0.128288,298.478,80,0.0145284,0.0609673,238,0.110556,0.439566,60.0019
380.002,0.12564,0.50276,1,4.00782,4.22436,0.128291,298.473,80,0.0145284,0.0609673,240,0.111111,0.441793,60.0019
382.002,0.126195,0.504986,1,4.00767,4.22423,0.128294,298.467,80,0.0145284,0.0609673,242,0.111667,0.444019,60.0019
384.002,0.126751,0.507213,1,4.00752,4.2241,0.128296,298.462,80,0.0145284,0.0609673,244,0.112222,0.446245,60.0019
386.002,0.127306,0.509439,1,4.00737,4.22397,0.128299,298.457,80,0.0145284,0.0609673,246,0.112778,0.448472,60.0019
388.002,0.127862,0.511665,1,4.00723,4.22384,0.128302,298.452,80,0.0145284,0.0609673,248,0.113333,0.450698,60.0019
390.002,0.128417,0.513891,1,4.00708,4.22371,0.128305,298.447,80,0.0145284,0.0609673,250,0.113889,0.452924,60.0019
392.002,0.128973,0.516117,1,4.00693,4.22359,0.128308,298.442,80,0.0145284,0.0609673,252,0.114444,0.45515,60.0019
394.002,0.129528,0.518343,1,4.00678,4.22346,0.128311,298.437,80,0.0145284,0.0609673,254,0.115,0.457376,60.0019
396.002,0.130084,0.520569,1,4.00664,4.22333,0.128314,298.432,80,0.0145284,0.0609673,256,0.115556,0.459602,60.0019
398.002,0.13064,0.522795,1,4.00649,4.2232,0.128317,298.428,80,0.0145284,0.0609673,258,0.116111,0.461828,60.0019
400.002,0.131195,0.525021,1,4.00634,4.22307,0.12832,298.423,80,0.0145284,0.0609673,260,0.116667,0.464054,60.0019
402.002,0.131751,0.527247,1,4.0062,4.22294,0.128323,298.418,80,0.0145284,0.0609673,262,0.117222,0.466279,60.0019
404.002,0.132306,0.529472,1,4.00605,4.22281,0.128326,298.414,80,0.0145284,0.0609673,264,0.117778,0.468505,60.0019
406.002,0.132862,0.531698,1,4.0059,4.22268,0.128329,298.41,80,0.0145284,0.0609673,266,0.118333,0.47073,60.0019
408.002,0.133417,0.533923,1,4.00576,4.22255,0.128333,298.405,80,0.0145284,0.0609673,268,0.118889,0.472956,60.0019
410.002,0.133973,0.536148,1,4.00561,4.22242,0.128336,298.401,80,0.0145284,0.0609673,270,0.119444,0.475181,60.0019
412.002,0.134528,0.538374,1,4.00547,4.22229,0.128339,298.397,80,0.0145284,0.0609673,272,0.12,0.477406,60.0019
414.002,0.135084,0.540599,1,4.00532,4.22216,0.128342,298.393,80,0.0145284,0.0609673,274,0.120556,0.479632,60.0019
416.002,0.13564,0.542824,1,4.00518,4.22203,0.128345,298.389,80,0.0145284,0.0609673,276,0.121111,0.481857,60.0019
418.002,0.136195,0.545049,1,4.00503,4.2219,0.128348,298.385,80,0.0145284,0.0609673,278,0.121667,0.484082,60.0019
420.002,0.136751,0.547274,1,4.00489,4.22178,0.128351,298.381,80,0.0145284,0.0609673,280,0.122222,0.486307,60.0019
422.002,0.137306,0.549499,1,4.00474,4.22165,0.128355,298.377,80,0.0145284,0.0609673,282,0.122778,0.488532,60.0019
424.002,0.137862,0.551724,1,4.0046,4.22152,0.128358,298.373,80,0.0145284,0.0609673,284,0.123333,0.490756,60.0019
426.002,0.138417,0.553948,1,4.00446,4.22139,0.128361,298.37,80,0.0145284,0.0609673,286,0.123889,0.492981,60.0019
428.002,0.138973,0.556173,1,4.00431,4.22126,0.128364,298.366,80,0.0145284,0.0609673,288,0.124444,0.495206,60.0019
430.002,0.139528,0.558397,1,4.00417,4.22113,0.128367,298.362,80,0.0145284,0.0609673,290,0.125,0.49743,60.0019
432.002,0.140084,0.560622,1,4.00403,4.221,0.12837,298.359,80,0.0145284,0.0609673,292,0.125556,0.499655,60.0019
434.002,0.14064,0.562846,1,4.00388,4.22087,0.128373,298.355,80,0.0145284,0.0609673,294,0.126111,0.501879,60.0019
436.002,0.141195,0.565071,1,4.00374,4.22074,0.128377,298.352,80,0.0145284,0.0609673,296,0.126667,0.504103,60.0019
438.002,0.141751,0.567295,1,4.0036,4.22061,0.12838,298.348,80,0.0145284,0.0609673,298,0.127222,0.506328,60.0019
440.002,0.142306,0.569519,1,4.00345,4.22048,0.128383,298.345,80,0.0145284,0.0609673,300,0.127778,0.508552,60.0019
440.002,0.142306,0.569519,1,4.00345,4.22048,0.128383,298.345,80,0.0145284,0.0609673,300,0.127778,0.508552,60.0019
440.002,0.142306,0.569519,0,4.0925,4.22082,0.128377,298.345,80,0.0145284,0.0609673,300,0.127778,0.508552,60.002
442.002,0.142306,0.569519,0,4.09313,4.22143,0.128362,298.339,80,0.0145284,0.0609673,300,0.127778,0.508552,62.002
444.002,0.142306,0.569519,0,4.0934,4.2217,0.128359,298.334,80,0.0145284,0.0609673,300,0.127778,0.508552,64.002
446.002,0.142306,0.569519,0,4.09359,4.22189,0.128355,298.328,80,0.0145284,0.0609673,300,0.127778,0.508552,66.002
448.002,0.142306,0.569519,0,4.09375,4.22204,0.128352,298.323,80,0.0145284,0.0609673,300,0.127778,0.508552,68.002
450.002,0.142306,0.569519,0,4.09388,4.22217,0.128349,298.317,80,0.0145284,0.0609673,300,0.127778,0.508552,70.002
450.002,0.142306,0.569519,0,4.09388,4.22217,0.128349,298.317,80,0.0145284,0.0609673,300,0.127778,0.508552,70.002
450.002,0.142306,0.569519,1,4.00471,4.22183,0.128355,298.317,80,0.0145284,0.0609673,300,0.127778,0.508552,70.0021
452.002,0.142862,0.571743,1,4.00406,4.2212,0.128371,298.315,80,0.0145284,0.0609673,302,0.128333,0.510776,70.0021
454.002,0.143417,0.573968,1,4.00375,4.2209,0.128376,298.312,80,0.0145284,0.0609673,304,0.128889,0.513,70.0021
456.002,0.143973,0.576192,1,4.00351,4.22067,0.128382,298.309,80,0.0145284,0.0609673,306,0.129444,0.515225,70.0021
458.002,0.144528,0.578416,1,4.00329,4.22046,0.128386,298.307,80,0.0145284,0.0609673,308,0.13,0.517449,70.0021
460.002,0.145084,0.58064,1,4.00309,4.22027,0.128391,298.304,80,0.0145284,0.0609673,310,0.130556,0.519673,70.0021
460.002,0.145084,0.58064,1,4.00309,4.22027,0.128391,298.304,80,0.0145284,0.0609673,310,0.130556,0.519673,70.0021
460.002,0.145084,0.58064,5,3.87838,4.21891,0.128415,298.305,80,0.0145284,0.0609673,310,0.130556,0.519673,70.0022
462.002,0.147862,0.591406,5,3.8759,4.21626,0.128491,298.357,80,0.0145284,0.0609673,312,0.133333,0.530439,70.0022
464.002,0.15064,0.602171,5,3.87518,4.21534,0.128521,298.409,80,0.0145284,0.0609673,314,0.136111,0.541203,70.0022
466.002,0.153417,0.612933,5,3.87461,4.21459,0.12855,298.459,80,0.0145284,0.0609673,316,0.138889,0.551966,70.0022
468.002,0.156195,0.623695,5,3.87412,4.21392,0.128575,298.508,80,0.0145284,0.0609673,318,0.141667,0.562728,70.0022
470.002,0.158973,0.634455,5,3.87368,4.21331,0.128598,298.556,80,0.0145284,0.0609673,320,0.144444,0.573488,70.0022
470.002,0.158973,0.634455,5,3.87368,4.21331,0.128598,298.556,80,0.0145284,0.0609673,320,0.144444,0.573488,70.0022
470.002,0.158973,0.634455,1,3.99769,4.21402,0.128576,298.556,80,0.0145284,0.0609673,320,0.144444,0.573488,70.0023
472.002,0.159528,0.636677,1,3.99865,4.21499,0.128533,298.55,80,0.0145284,0.0609673,322,0.145,0.575709,70.0023
474.002,0.160084,0.638898,1,3.99889,4.21526,0.128531,298.543,80,0.0145284,0.0609673,324,0.145556,0.577931,70.0023
476.002,0.16064,0.64112,1,3.99901,4.2154,0.128525,298.536,80,0.0145284,0.0609673,326,0.146111,0.580153,70.0023
478.002,0.161195,0.643342,1,3.99907,4.21548,0.128523,298.529,80,0.0145284,0.0609673,328,0.146667,0.582374,70.0023
480.002,0.161751,0.645563,1,3.9991,4.21553,0.128521,298.523,80,0.0145284,0.0609673,330,0.147222,0.584596,70.0023
480.002,0.161751,0.645563,1,3.9991,4.21553,0.128521,298.523,80,0.0145284,0.0609673,330,0.147222,0.584596,70.0023
480.002,0.161751,0.645563,0,4.08729,4.21571,0.128516,298.523,80,0.0145284,0.0609673,330,0.147222,0.584596,70.0024
482.002,0.161751,0.645563,0,4.08772,4.21612,0.128497,298.514,80,0.0145284,0.0609673,330,0.147222,0.584596,72.0024
484.002,0.161751,0.645563,0,4.08795,4.21634,0.128491,298.506,80,0.0145284,0.0609673,330,0.147222,0.584596,74.0024
486.002,0.161751,0.645563,0,4.08811,4.2165,0.128484,298.497,80,0.0145284,0.0609673,330,0.147222,0.584596,76.0024
488.002,0.161751,0.645563,0,4.08825,4.21664,0.12848,298.489,80,0.0145284,0.0609673,330,0.147222,0.584596,78.0024
490.002,0.161751,0.645563,0,4.08837,4.21675,0.128475,298.481,80,0.0145284,0.0609673,330,0.147222,0.584596,80.0024
490.002,0.161751,0.645563,0,4.08837,4.21675,0.128475,298.481,80,0.0145284,0.0609673,330,0.147222,0.584596,80.0024
490.003,0.161751,0.645563,-1,4.17686,4.21705,0.128469,298.481,80,0.0145284,0.0609673,330,0.147222,0.584596,80.0025
492.003,0.162306,0.647884,-1,4.17782,4.21798,0.128448,298.484,82,0.015084,0.0632883,330,0.147222,0.584596,80.0025
494.003,0.162862,0.650206,-1,4.17839,4.21854,0.128438,298.486,84,0.0156395,0.0656096,330,0.147222,0.584596,80.0025
496.003,0.163417,0.652527,-1,4.17886,4.219,0.128428,298.489,86,0.0161951,0.0679312,330,0.147222,0.584596,80.0025
498.003,0.163973,0.654849,-1,4.17928,4.21941,0.12842,298.491,88,0.0167506,0.070253,330,0.147222,0.584596,80.0025
500.003,0.164528,0.657171,-1,4.17966,4.21979,0.128412,298.493,90,0.0173062,0.072575,330,0.147222,0.584596,80.0025
500.003,0.164528,0.657171,-1,4.17966,4.21979,0.128412,298.493,90,0.0173062,0.072575,330,0.147222,0.584596,80.0025
500.003,0.164528,0.657171,-1,4.17966,4.21979,0.128412,298.493,90,0.0173062,0.072575,330,0.147222,0.584596,80.0025
502.003,0.165287,0.660355,-1.365,4.19918,4.22053,0.128397,298.502,92,0.0180645,0.0757594,330,0.147222,0.584596,80.0025
504.003,0.166007,0.663379,-1.29675,4.19634,4.22092,0.128389,298.508,94,0.018785,0.0787825,330,0.147222,0.584596,80.0025
506.003,0.16672,0.666371,-1.28378,4.19609,4.2213,0.128381,298.515,96,0.0194982,0.0817752,330,0.147222,0.584596,80.0025
508.003,0.167426,0.669334,-1.27094,4.19581,4.22166,0.128374,298.521,98,0.0202042,0.0847378,330,0.147222,0.584596,80.0025
510.003,0.168133,0.672297,-1.27094,4.19614,4.22199,0.128367,298.527,100,0.0209103,0.0877006,330,0.147222,0.584596,80.0025
510.003,0.168133,0.672297,-1.27094,4.19614,4.22199,0.128367,298.527,100,0.0209103,0.0877006,330,0.147222,0.584596,80.0025
510.003,0.168133,0.672297,-1,4.18174,4.2219,0.128369,298.527,100,0.0209103,0.0877006,330,0.147222,0.584596,80.0026
512.003,0.168688,0.67462,-1,4.18186,4.22203,0.128367,298.529,102,0.0214659,0.0900239,330,0.147222,0.584596,80.0026
514.003,0.169244,0.676943,-1,4.18207,4.22223,0.128362,298.531,104,0.0220214,0.0923472,330,0.147222,0.584596,80.0026
516.003,0.169799,0.679267,-1,4.18228,4.22244,0.128358,298.532,106,0.022577,0.0946707,330,0.147222,0.584596,80.0026
518.003,0.170355,0.68159,-1,4.18249,4.22265,0.128353,298.534,108,0.0231326,0.0969943,330,0.147222,0.584596,80.0026
520.003,0.17091,0.683914,-1,4.1827,4.22286,0.128349,298.536,110,0.0236881,0.0993181,330,0.147222,0.584596,80.0026
520.003,0.17091,0.683914,-1,4.1827,4.22286,0.128349,298.536,110,0.0236881,0.0993181,330,0.147222,0.584596,80.0026
520.003,0.17091,0.683914,0,4.09427,4.22253,0.128355,298.536,110,0.0236881,0.0993181,330,0.147222,0.584596,80.0027
522.003,0.17091,0.683914,0,4.09371,4.22199,0.128369,298.527,110,0.0236881,0.0993181,330,0.147222,0.584596,82.0027
524.003,0.17091,0.683914,0,4.09352,4.22179,0.128371,298.518,110,0.0236881,0.0993181,330,0.147222,0.584596,84.0027
526.003,0.17091,0.683914,0,4.09339,4.22167,0.128374,298.509,110,0.0236881,0.0993181,330,0.147222,0.584596,86.0027
528.003,0.17091,0.683914,0,4.0933,4.22158,0.128376,298.501,110,0.0236881,0.0993181,330,0.147222,0.584596,88.0027
530.003,0.17091,0.683914,0,4.09323,4.22151,0.128378,298.493,110,0.0236881,0.0993181,330,0.147222,0.584596,90.0027
530.003,0.17091,0.683914,0,4.09323,4.22151,0.128378,298.493,110,0.0236881,0.0993181,330,0.147222,0.584596,90.0027
530.003,0.17091,0.683914,3,3.92826,4.2205,0.128396,298.493,110,0.0236881,0.0993181,330,0.147222,0.584596,90.0028
532.003,0.172577,0.690457,3,3.92602,4.21822,0.128451,298.509,110,0.0236881,0.0993181,332,0.148889,0.591139,90.0028
534.003,0.174244,0.696999,3,3.92485,4.217,0.128471,298.524,110,0.0236881,0.0993181,334,0.150556,0.597681,90.0028
536.003,0.17591,0.703539,3,3.92429,4.21639,0.128493,298.539,110,0.0236881,0.0993181,336,0.152222,0.604221,90.0028
538.003,0.177577,0.710079,3,3.92389,4.21593,0.128512,298.554,110,0.0236881,0.0993181,338,0.153889,0.610761,90.0028
540.003,0.179244,0.716618,3,3.92352,4.21551,0.128528,298.568,110,0.0236881,0.0993181,340,0.155556,0.6173,90.0028
540.003,0.179244,0.716618,3,3.92352,4.21551,0.128528,298.568,110,0.0236881,0.0993181,340,0.155556,0.6173,90.0028
540.003,0.179244,0.716618,3,3.92352,4.21551,0.128528,298.568,110,0.0236881,0.0993181,340,0.155556,0.6173,90.0028
542.003,0.180035,0.719943,-1.425,4.19943,4.21836,0.128439,298.576,112,0.0244798,0.102643,340,0.155556,0.6173,90.0028
544.003,0.180787,0.7231,-1.35375,4.19714,4.21934,0.128428,298.583,114,0.0252319,0.105799,340,0.155556,0.6173,90.0028
546.003,0.181517,0.726161,-1.31314,4.19591,4.22001,0.128412,298.589,116,0.0259614,0.10886,340,0.155556,0.6173,90.0028
548.003,0.182239,0.729191,-1.30001,4.19585,4.22058,0.1284,298.594,118,0.0266836,0.111891,340,0.155556,0.6173,90.0028
550.003,0.182961,0.732222,-1.30001,4.19635,4.22108,0.12839,298.599,120,0.0274058,0.114921,340,0.155556,0.6173,90.0028
550.003,0.182961,0.732222,-1.30001,4.19635,4.22108,0.12839,298.599,120,0.0274058,0.114921,340,0.155556,0.6173,90.0028
550.003,0.182961,0.732222,3,3.92778,4.21963,0.128416,298.599,120,0.0274058,0.114921,340,0.155556,0.6173,90.0029
552.003,0.184628,0.738763,3,3.92507,4.21689,0.128484,298.613,120,0.0274058,0.114921,342,0.157222,0.623842,90.0029
554.003,0.186295,0.745304,3,3.9244,4.21617,0.128502,298.627,120,0.0274058,0.114921,344,0.158889,0.630383,90.0029
556.003,0.187961,0.751844,3,3.92393,4.21565,0.128525,298.64,120,0.0274058,0.114921,346,0.160556,0.636923,90.0029
558.003,0.189628,0.758383,3,3.92352,4.21519,0.128542,298.653,120,0.0274058,0.114921,348,0.162222,0.643462,90.0029
560.003,0.191295,0.764922,3,3.92315,4.21478,0.128557,298.666,120,0.0274058,0.114921,350,0.163889,0.65,90.0029
560.003,0.191295,0.764922,3,3.92315,4.21478,0.128557,298.666,120,0.0274058,0.114921,350,0.163889,0.65,90.0029
560.003,0.191295,0.764922,1,3.9992,4.21514,0.128546,298.666,120,0.0274058,0.114921,350,0.163889,0.65,90.003
562.003,0.19185,0.767144,1,3.99957,4.21553,0.128528,298.657,120,0.0274058,0.114921,352,0.164444,0.652222,90.003
564.003,0.192406,0.769366,1,3.99959,4.21559,0.12853,298.648,120,0.0274058,0.114921,354,0.165,0.654444,90.003
566.003,0.192961,0.771588,1,3.99956,4.21558,0.12853,298.64,120,0.0274058,0.114921,356,0.165556,0.656666,90.003
568.003,0.193517,0.77381,1,3.9995,4.21556,0.128531,298.631,120,0.0274058,0.114921,358,0.166111,0.658888,90.003
570.003,0.194072,0.776032,1,3.99943,4.21552,0.128533,298.623,120,0.0274058,0.114921,360,0.166667,0.66111,90.003
572.003,0.194628,0.778253,1,3.99936,4.21547,0.128535,298.615,120,0.0274058,0.114921,362,0.167222,0.663332,90.003
574.003,0.195184,0.780475,1,3.99927,4.21542,0.128537,298.607,120,0.0274058,0.114921,364,0.167778,0.665554,90.003
576.003,0.195739,0.782697,1,3.99919,4.21536,0.12854,298.599,120,0.0274058,0.114921,366,0.168333,0.667776,90.003
578.003,0.196295,0.784919,1,3.9991,4.2153,0.128542,298.592,120,0.0274058,0.114921,368,0.168889,0.669997,90.003
580.003,0.19685,0.78714,1,3.99901,4.21524,0.128545,298.584,120,0.0274058,0.114921,370,0.169444,0.672219,90.003
582.003,0.197406,0.789362,1,3.99892,4.21517,0.128547,298.577,120,0.0274058,0.114921,372,0.17,0.674441,90.003
584.003,0.197961,0.791584,1,3.99882,4.21511,0.12855,298.57,120,0.0274058,0.114921,374,0.170556,0.676662,90.003
586.003,0.198517,0.793805,1,3.99873,4.21504,0.128553,298.562,120,0.0274058,0.114921,376,0.171111,0.678884,90.003
588.003,0.199072,0.796027,1,3.99864,4.21498,0.128555,298.555,120,0.0274058,0.114921,378,0.171667,0.681105,90.003
590.003,0.199628,0.798248,1,3.99855,4.21491,0.128558,298.548,120,0.0274058,0.114921,380,0.172222,0.683327,90.003
592.003,0.200184,0.800469,1,3.99845,4.21484,0.128561,298.542,120,0.0274058,0.114921,382,0.172778,0.685548,90.003
594.003,0.200739,0.802691,1,3.99836,4.21477,0.128564,298.535,120,0.0274058,0.114921,384,0.173333,0.687769,90.003
596.003,0.201295,0.804912,1,3.99827,4.21471,0.128566,298.528,120,0.0274058,0.114921,386,0.173889,0.689991,90.003
598.003,0.20185,0.807133,1,3.99818,4.21464,0.128569,298.522,120,0.0274058,0.114921,388,0.174444,0.692212,90.003
600.003,0.202406,0.809354,1,3.99808,4.21457,0.128572,298.516,120,0.0274058,0.114921,390,0.175,0.694433,90.003
602.003,0.202961,0.811575,1,3.99799,4.2145,0.128575,298.509,120,0.0274058,0.114921,392,0.175556,0.696654,90.003
604.003,0.203517,0.813796,1,3.9979,4.21443,0.128578,298.503,120,0.0274058,0.114921,394,0.176111,0.698875,90.003
606.003,0.204072,0.816017,1,3.99781,4.21436,0.12858,298.497,120,0.0274058,0.114921,396,0.176667,0.701096,90.003
608.003,0.204628,0.818238,1,3.99772,4.21429,0.128583,298.491,120,0.0274058,0.114921,398,0.177222,0.703317,90.003
610.003,0.205184,0.820459,1,3.99763,4.21423,0.128586,298.485,120,0.0274058,0.114921,400,0.177778,0.705538,90.003
612.003,0.205739,0.82268,1,3.99754,4.21416,0.128589,298.48,120,0.0274058,0.114921,402,0.178333,0.707759,90.003
614.003,0.206295,0.824901,1,3.99745,4.21409,0.128592,298.474,120,0.0274058,0.114921,404,0.178889,0.70998,90.003
616.003,0.20685,0.827122,1,3.99736,4.21402,0.128594,298.468,120,0.0274058,0.114921,406,0.179444,0.7122,90.003
618.003,0.207406,0.829342,1,3.99727,4.21395,0.128597,298.463,120,0.0274058,0.114921,408,0.18,0.714421,90.003
620.003,0.207961,0.831563,1,3.99718,4.21388,0.1286,298.457,120,0.0274058,0.114921,410,0.180556,0.716642,90.003
622.003,0.208517,0.833784,1,3.99709,4.21381,0.128603,298.452,120,0.0274058,0.114921,412,0.181111,0.718862,90.003
624.003,0.209072,0.836004,1,3.997,4.21375,0.128606,298.447,120,0.0274058,0.114921,414,0.181667,0.721083,90.003
626.003,0.209628,0.838225,1,3.99692,4.21368,0.128608,298.442,120,0.0274058,0.114921,416,0.182222,0.723303,90.003
628.003,0.210184,0.840445,1,3.99683,4.21361,0.128611,298.437,120,0.0274058,0.114921,418,0.182778,0.725524,90.003
630.003,0.210739,0.842666,1,3.99674,4.21354,0.128614,298.432,120,0.0274058,0.114921,420,0.183333,0.727744,90.003
632.003,0.211295,0.844886,1,3.99665,4.21347,0.128617,298.427,120,0.0274058,0.114921,422,0.183889,0.729965,90.003
634.003,0.21185,0.847106,1,3.99657,4.2134,0.12862,298.422,120,0.0274058,0.114921,424,0.184444,0.732185,90.003
636.003,0.212406,0.849327,1,3.99648,4.21333,0.128623,298.417,120,0.0274058,0.114921,426,0.185,0.734405,90.003
638.003,0.212961,0.851547,1,3.9964,4.21327,0.128625,298.413,120,0.0274058,0.114921,428,0.185556,0.736626,90.003
640.003,0.213517,0.853767,1,3.99631,4.2132,0.128628,298.408,120,0.0274058,0.114921,430,0.186111,0.738846,90.003
