468,0.2275,0.90459,1.75,3.95517,4.20599,0.128091,298.496,0,0,0,468,0.2275,0.90459,0.000101
470,0.228472,0.908435,1.75,3.95507,4.2059,0.128098,298.496,0,0,0,470,0.228472,0.908435,0.000101
472,0.229444,0.912281,1.75,3.95498,4.20581,0.128105,298.496,0,0,0,472,0.229444,0.912281,0.000101
474,0.230417,0.916126,1.75,3.95488,4.20571,0.128111,298.496,0,0,0,474,0.230417,0.916126,0.000101
476,0.231389,0.91997,1.75,3.95478,4.20562,0.128118,298.497,0,0,0,476,0.231389,0.91997,0.000101
478,0.232361,0.923815,1.75,3.95469,4.20553,0.128124,298.497,0,0,0,478,0.232361,0.923815,0.000101
480,0.233333,0.92766,1.75,3.95459,4.20543,0.128131,298.497,0,0,0,480,0.233333,0.92766,0.000101
482,0.234306,0.931505,1.75,3.95449,4.20534,0.128136,298.497,0,0,0,482,0.234306,0.931505,0.000101
484,0.235278,0.935349,1.75,3.9544,4.20525,0.128141,298.497,0,0,0,484,0.235278,0.935349,0.000101
486,0.23625,0.939194,1.75,3.9543,4.20515,0.128147,298.497,0,0,0,486,0.23625,0.939194,0.000101
488,0.237222,0.943038,1.75,3.95421,4.20506,0.128152,298.497,0,0,0,488,0.237222,0.943038,0.000101
490,0.238194,0.946882,1.75,3.95411,4.20497,0.128157,298.497,0,0,0,490,0.238194,0.946882,0.000101
492,0.239167,0.950727,1.75,3.95402,4.20487,0.128162,298.497,0,0,0,492,0.239167,0.950727,0.000101
494,0.240139,0.954571,1.75,3.95392,4.20478,0.128167,298.497,0,0,0,494,0.240139,0.954571,0.000101
496,0.241111,0.958415,1.75,3.95383,4.20469,0.128173,298.498,0,0,0,496,0.241111,0.958415,0.000101
498,0.242083,0.962259,1.75,3.95373,4.20459,0.128178,298.498,0,0,0,498,0.242083,0.962259,0.000101
500,0.243056,0.966102,1.75,3.95364,4.2045,0.128183,298.498,0,0,0,500,0.243056,0.966102,0.000101
502,0.244028,0.969946,1.75,3.95354,4.20441,0.128188,298.498,0,0,0,502,0.244028,0.969946,0.000101
504,0.245,0.97379,1.75,3.95345,4.20431,0.128194,298.498,0,0,0,504,0.245,0.97379,0.000101
506,0.245972,0.977633,1.75,3.95335,4.20422,0.128199,298.498,0,0,0,506,0.245972,0.977633,0.000101
508,0.246944,0.981477,1.75,3.95326,4.20413,0.128204,298.498,0,0,0,508,0.246944,0.981477,0.000101
510,0.247917,0.98532,1.75,3.95316,4.20403,0.128209,298.498,0,0,0,510,0.247917,0.98532,0.000101
512,0.248889,0.989163,1.75,3.95307,4.20394,0.128214,298.499,0,0,0,512,0.248889,0.989163,0.000101
514,0.249861,0.993006,1.75,3.95297,4.20385,0.12822,298.499,0,0,0,514,0.249861,0.993006,0.000101
516,0.250833,0.99685,1.75,3.95288,4.20375,0.128225,298.499,0,0,0,516,0.250833,0.99685,0.000101
518,0.251806,1.00069,1.75,3.95278,4.20366,0.12823,298.499,0,0,0,518,0.251806,1.00069,0.000101
520,0.252778,1.00454,1.75,3.95268,4.20357,0.128235,298.499,0,0,0,520,0.252778,1.00454,0.000101
522,0.25375,1.00838,1.75,3.95259,4.20347,0.128241,298.499,0,0,0,522,0.25375,1.00838,0.000101
524,0.254722,1.01222,1.75,3.95249,4.20338,0.128246,298.5,0,0,0,524,0.254722,1.01222,0.000101
526,0.255694,1.01606,1.75,3.9524,4.20329,0.128251,298.5,0,0,0,526,0.255694,1.01606,0.000101
528,0.256667,1.01991,1.75,3.9523,4.20319,0.128256,298.5,0,0,0,528,0.256667,1.01991,0.000101
530,0.257639,1.02375,1.75,3.95221,4.2031,0.128262,298.5,0,0,0,530,0.257639,1.02375,0.000101
532,0.258611,1.02759,1.75,3.95211,4.20301,0.128267,298.5,0,0,0,532,0.258611,1.02759,0.000101
534,0.259583,1.03143,1.75,3.95203,4.20293,0.128272,298.5,0,0,0,534,0.259583,1.03143,0.000101
536,0.260556,1.03528,1.75,3.95195,4.20285,0.128277,298.501,0,0,0,536,0.260556,1.03528,0.000101
538,0.261528,1.03912,1.75,3.95188,4.20278,0.128282,298.501,0,0,0,538,0.261528,1.03912,0.000101
540,0.2625,1.04296,1.75,3.9518,4.2027,0.128288,298.501,0,0,0,540,0.2625,1.04296,0.000101
542,0.263472,1.0468,1.75,3.95172,4.20262,0.128293,298.501,0,0,0,542,0.263472,1.0468,0.000101
544,0.264444,1.05064,1.75,3.95164,4.20254,0.128298,298.501,0,0,0,544,0.264444,1.05064,0.000101
546,0.265417,1.05448,1.75,3.95156,4.20247,0.128303,298.501,0,0,0,546,0.265417,1.05448,0.000101
548,0.266389,1.05833,1.75,3.95148,4.20239,0.128309,298.502,0,0,0,548,0.266389,1.05833,0.000101
550,0.267361,1.06217,1.75,3.9514,4.20231,0.128314,298.502,0,0,0,550,0.267361,1.06217,0.000101
552,0.268333,1.06601,1.75,3.95132,4.20224,0.128319,298.502,0,0,0,552,0.268333,1.06601,0.000101
554,0.269306,1.06985,1.75,3.95124,4.20216,0.128324,298.502,0,0,0,554,0.269306,1.06985,0.000101
556,0.270278,1.07369,1.75,3.95117,4.20208,0.12833,298.502,0,0,0,556,0.270278,1.07369,0.000101
558,0.27125,1.07753,1.75,3.95109,4.20201,0.128335,298.503,0,0,0,558,0.27125,1.07753,0.000101
560,0.272222,1.08138,1.75,3.95101,4.20193,0.128341,298.503,0,0,0,560,0.272222,1.08138,0.000101
562,0.273194,1.08522,1.75,3.95093,4.20185,0.128346,298.503,0,0,0,562,0.273194,1.08522,0.000101
564,0.274167,1.08906,1.75,3.95085,4.20177,0.128352,298.503,0,0,0,564,0.274167,1.08906,0.000101
566,0.275139,1.0929,1.75,3.95077,4.2017,0.128357,298.503,0,0,0,566,0.275139,1.0929,0.000101
568,0.276111,1.09674,1.75,3.95069,4.20162,0.128363,298.504,0,0,0,568,0.276111,1.09674,0.000101
570,0.277083,1.10058,1.75,3.95061,4.20154,0.128368,298.504,0,0,0,570,0.277083,1.10058,0.000101
572,0.278056,1.10442,1.75,3.95053,4.20147,0.128374,298.504,0,0,0,572,0.278056,1.10442,0.000101
574,0.279028,1.10826,1.75,3.95045,4.20139,0.128379,298.504,0,0,0,574,0.279028,1.10826,0.000101
576,0.28,1.1121,1.75,3.95038,4.20131,0.128385,298.505,0,0,0,576,0.28,1.1121,0.000101
578,0.280972,1.11594,1.75,3.9503,4.20124,0.12839,298.505,0,0,0,578,0.280972,1.11594,0.000101
580,0.281944,1.11978,1.75,3.95022,4.20116,0.128396,298.505,0,0,0,580,0.281944,1.11978,0.000101
582,0.282917,1.12362,1.75,3.95014,4.20108,0.128401,298.505,0,0,0,582,0.282917,1.12362,0.000101
584,0.283889,1.12746,1.75,3.95006,4.201,0.128407,298.505,0,0,0,584,0.283889,1.12746,0.000101
586,0.284861,1.1313,1.75,3.94998,4.20093,0.128412,298.506,0,0,0,586,0.284861,1.1313,0.000101
588,0.285833,1.13514,1.75,3.9499,4.20085,0.128418,298.506,0,0,0,588,0.285833,1.13514,0.000101
590,0.286806,1.13899,1.75,3.94982,4.20077,0.128423,298.506,0,0,0,590,0.286806,1.13899,0.000101
592,0.287778,1.14283,1.75,3.94974,4.2007,0.128429,298.506,0,0,0,592,0.287778,1.14283,0.000101
594,0.28875,1.14666,1.75,3.94966,4.20062,0.128434,298.507,0,0,0,594,0.28875,1.14666,0.000101
596,0.289722,1.1505,1.75,3.94958,4.20054,0.12844,298.507,0,0,0,596,0.289722,1.1505,0.000101
598,0.290694,1.15434,1.75,3.94951,4.20047,0.128445,298.507,0,0,0,598,0.290694,1.15434,0.000101
600,0.291667,1.15818,1.75,3.94943,4.20039,0.128451,298.507,0,0,0,600,0.291667,1.15818,0.000101
602,0.292639,1.16202,1.75,3.94935,4.20031,0.128456,298.508,0,0,0,602,0.292639,1.16202,0.000101
604,0.293611,1.16586,1.75,3.94927,4.20023,0.128462,298.508,0,0,0,604,0.293611,1.16586,0.000101
606,0.294583,1.1697,1.75,3.94919,4.20016,0.128467,298.508,0,0,0,606,0.294583,1.1697,0.000101
608,0.295556,1.17354,1.75,3.94911,4.20008,0.128473,298.508,0,0,0,608,0.295556,1.17354,0.000101
610,0.296528,1.17738,1.75,3.94902,4.2,0.128478,298.508,0,0,0,610,0.296528,1.17738,0.000101
612,0.2975,1.18122,1.75,3.94894,4.19992,0.128484,298.509,0,0,0,612,0.2975,1.18122,0.000101
614,0.298472,1.18506,1.75,3.94886,4.19984,0.128489,298.509,0,0,0,614,0.298472,1.18506,0.000101
616,0.299444,1.1889,1.75,3.94878,4.19976,0.128495,298.509,0,0,0,616,0.299444,1.1889,0.000101
618,0.300417,1.19274,1.75,3.9487,4.19968,0.1285,298.509,0,0,0,618,0.300417,1.19274,0.000101
620,0.301389,1.19658,1.75,3.94862,4.1996,0.128506,298.51,0,0,0,620,0.301389,1.19658,0.000101
622,0.302361,1.20042,1.75,3.94853,4.19952,0.128511,298.51,0,0,0,622,0.302361,1.20042,0.000101
624,0.303333,1.20425,1.75,3.94845,4.19944,0.128517,298.51,0,0,0,624,0.303333,1.20425,0.000101
626,0.304306,1.20809,1.75,3.94837,4.19936,0.128522,298.51,0,0,0,626,0.304306,1.20809,0.000101
628,0.305278,1.21193,1.75,3.94829,4.19928,0.128527,298.511,0,0,0,628,0.305278,1.21193,0.000101
630,0.30625,1.21577,1.75,3.94821,4.1992,0.128532,298.511,0,0,0,630,0.30625,1.21577,0.000101
632,0.307222,1.21961,1.75,3.94813,4.19912,0.128537,298.511,0,0,0,632,0.307222,1.21961,0.000101
634,0.308194,1.22345,1.75,3.94805,4.19904,0.128542,298.512,0,0,0,634,0.308194,1.22345,0.000101
636,0.309167,1.22729,1.75,3.94796,4.19896,0.128547,298.512,0,0,0,636,0.309167,1.22729,0.000101
638,0.310139,1.23112,1.75,3.94788,4.19888,0.128552,298.512,0,0,0,638,0.310139,1.23112,0.000101
640,0.311111,1.23496,1.75,3.9478,4.1988,0.128557,298.512,0,0,0,640,0.311111,1.23496,0.000101
642,0.312083,1.2388,1.75,3.94772,4.19872,0.128562,298.513,0,0,0,642,0.312083,1.2388,0.000101
644,0.313056,1.24264,1.75,3.94764,4.19864,0.128567,298.513,0,0,0,644,0.313056,1.24264,0.000101
646,0.314028,1.24648,1.75,3.94756,4.19856,0.128572,298.513,0,0,0,646,0.314028,1.24648,0.000101
648,0.315,1.25031,1.75,3.94748,4.19848,0.128577,298.513,0,0,0,648,0.315,1.25031,0.000101
650,0.315972,1.25415,1.75,3.9474,4.1984,0.128581,298.514,0,0,0,650,0.315972,1.25415,0.000101
652,0.316944,1.25799,1.75,3.94731,4.19832,0.128586,298.514,0,0,0,652,0.316944,1.25799,0.000101
654,0.317917,1.26183,1.75,3.94723,4.19824,0.128591,298.514,0,0,0,654,0.317917,1.26183,0.000101
656,0.318889,1.26566,1.75,3.94715,4.19816,0.128596,298.514,0,0,0,656,0.318889,1.26566,0.000101
658,0.319861,1.2695,1.75,3.94707,4.19808,0.128601,298.515,0,0,0,658,0.319861,1.2695,0.000101
660,0.320833,1.27334,1.75,3.94699,4.198,0.128606,298.515,0,0,0,660,0.320833,1.27334,0.000101
662,0.321806,1.27718,1.75,3.94691,4.19792,0.128611,298.515,0,0,0,662,0.321806,1.27718,0.000101
664,0.322778,1.28101,1.75,3.94683,4.19784,0.128616,298.516,0,0,0,664,0.322778,1.28101,0.000101
666,0.32375,1.28485,1.75,3.94675,4.19776,0.128621,298.516,0,0,0,666,0.32375,1.28485,0.000101
668,0.324722,1.28869,1.75,3.94666,4.19768,0.128626,298.516,0,0,0,668,0.324722,1.28869,0.000101
670,0.325694,1.29252,1.75,3.94658,4.1976,0.128631,298.516,0,0,0,670,0.325694,1.29252,0.000101
672,0.326667,1.29636,1.75,3.9465,4.19752,0.128636,298.517,0,0,0,672,0.326667,1.29636,0.000101
674,0.327639,1.3002,1.75,3.94642,4.19744,0.128641,298.517,0,0,0,674,0.327639,1.3002,0.000101
676,0.328611,1.30404,1.75,3.94634,4.19736,0.128646,298.517,0,0,0,676,0.328611,1.30404,0.000101
678,0.329583,1.30787,1.75,3.94626,4.19729,0.128651,298.517,0,0,0,678,0.329583,1.30787,0.000101
680,0.330556,1.31171,1.75,3.94618,4.19721,0.128656,298.518,0,0,0,680,0.330556,1.31171,0.000101
682,0.331528,1.31554,1.75,3.9461,4.19713,0.128661,298.518,0,0,0,682,0.331528,1.31554,0.000101
684,0.3325,1.31938,1.75,3.94602,4.19705,0.128665,298.518,0,0,0,684,0.3325,1.31938,0.000101
686,0.333472,1.32322,1.75,3.94594,4.19698,0.12867,298.519,0,0,0,686,0.333472,1.32322,0.000101
688,0.334444,1.32705,1.75,3.94587,4.1969,0.128675,298.519,0,0,0,688,0.334444,1.32705,0.000101
690,0.335417,1.33089,1.75,3.94579,4.19682,0.12868,298.519,0,0,0,690,0.335417,1.33089,0.000101
692,0.336389,1.33473,1.75,3.94571,4.19675,0.128685,298.519,0,0,0,692,0.336389,1.33473,0.000101
694,0.337361,1.33856,1.75,3.94563,4.19667,0.12869,298.52,0,0,0,694,0.337361,1.33856,0.000101
696,0.338333,1.3424,1.75,3.94555,4.19659,0.128695,298.52,0,0,0,696,0.338333,1.3424,0.000101
698,0.339306,1.34623,1.75,3.94547,4.19652,0.1287,298.52,0,0,0,698,0.339306,1.34623,0.000101
700,0.340278,1.35007,1.75,3.94539,4.19644,0.128705,298.521,0,0,0,700,0.340278,1.35007,0.000101
702,0.34125,1.35391,1.75,3.94532,4.19636,0.128709,298.521,0,0,0,702,0.34125,1.35391,0.000101
704,0.342222,1.35774,1.75,3.94524,4.19628,0.128714,298.521,0,0,0,704,0.342222,1.35774,0.000101
706,0.343194,1.36158,1.75,3.94516,4.19621,0.128719,298.521,0,0,0,706,0.343194,1.36158,0.000101
708,0.344167,1.36541,1.75,3.94508,4.19613,0.128723,298.522,0,0,0,708,0.344167,1.36541,0.000101
710,0.345139,1.36925,1.75,3.945,4.19605,0.128728,298.522,0,0,0,710,0.345139,1.36925,0.000101
712,0.346111,1.37308,1.75,3.94493,4.19598,0.128733,298.522,0,0,0,712,0.346111,1.37308,0.000101
714,0.347083,1.37692,1.75,3.94485,4.1959,0.128737,298.523,0,0,0,714,0.347083,1.37692,0.000101
716,0.348056,1.38075,1.75,3.94477,4.19582,0.128742,298.523,0,0,0,716,0.348056,1.38075,0.000101
718,0.349028,1.38459,1.75,3.94469,4.19575,0.128747,298.523,0,0,0,718,0.349028,1.38459,0.000101
720,0.35,1.38842,1.75,3.94461,4.19567,0.128751,298.524,0,0,0,720,0.35,1.38842,0.000101
722,0.350972,1.39226,1.75,3.94453,4.19559,0.128756,298.524,0,0,0,722,0.350972,1.39226,0.000101
724,0.351944,1.39609,1.75,3.94446,4.19551,0.128761,298.524,0,0,0,724,0.351944,1.39609,0.000101
726,0.352917,1.39993,1.75,3.94438,4.19544,0.128765,298.524,0,0,0,726,0.352917,1.39993,0.000101
728,0.353889,1.40376,1.75,3.9443,4.19536,0.12877,298.525,0,0,0,728,0.353889,1.40376,0.000101
730,0.354861,1.4076,1.75,3.94422,4.19528,0.128775,298.525,0,0,0,730,0.354861,1.4076,0.000101
732,0.355833,1.41143,1.75,3.94414,4.19521,0.128779,298.525,0,0,0,732,0.355833,1.41143,0.000101
734,0.356806,1.41527,1.75,3.94406,4.19513,0.128784,298.526,0,0,0,734,0.356806,1.41527,0.000101
736,0.357778,1.4191,1.75,3.94399,4.19505,0.128789,298.526,0,0,0,736,0.357778,1.4191,0.000101
738,0.35875,1.42294,1.75,3.94391,4.19498,0.128794,298.526,0,0,0,738,0.35875,1.42294,0.000101
740,0.359722,1.42677,1.75,3.94383,4.1949,0.128798,298.526,0,0,0,740,0.359722,1.42677,0.000101
742,0.360694,1.4306,1.75,3.94375,4.19482,0.128803,298.527,0,0,0,742,0.360694,1.4306,0.000101
744,0.361667,1.43444,1.75,3.94367,4.19474,0.128808,298.527,0,0,0,744,0.361667,1.43444,0.000101
746,0.362639,1.43827,1.75,3.94359,4.19467,0.128812,298.527,0,0,0,746,0.362639,1.43827,0.000101
748,0.363611,1.44211,1.75,3.94352,4.19459,0.128817,298.528,0,0,0,748,0.363611,1.44211,0.000101
750,0.364583,1.44594,1.75,3.94344,4.19451,0.128822,298.528,0,0,0,750,0.364583,1.44594,0.000101
752,0.365556,1.44977,1.75,3.94335,4.19443,0.128826,298.528,0,0,0,752,0.365556,1.44977,0.000101
754,0.366528,1.45361,1.75,3.94327,4.19435,0.128831,298.529,0,0,0,754,0.366528,1.45361,0.000101
756,0.3675,1.45744,1.75,3.94319,4.19427,0.128836,298.529,0,0,0,756,0.3675,1.45744,0.000101
758,0.368472,1.46127,1.75,3.9431,4.19418,0.12884,298.529,0,0,0,758,0.368472,1.46127,0.000101
760,0.369444,1.46511,1.75,3.94302,4.1941,0.128845,298.529,0,0,0,760,0.369444,1.46511,0.000101
762,0.370417,1.46894,1.75,3.94293,4.19402,0.12885,298.53,0,0,0,762,0.370417,1.46894,0.000101
764,0.371389,1.47278,1.75,3.94285,4.19394,0.128854,298.53,0,0,0,764,0.371389,1.47278,0.000101
766,0.372361,1.47661,1.75,3.94277,4.19385,0.128859,298.53,0,0,0,766,0.372361,1.47661,0.000101
768,0.373333,1.48044,1.75,3.94268,4.19377,0.128864,298.531,0,0,0,768,0.373333,1.48044,0.000101
770,0.374306,1.48427,1.75,3.9426,4.19369,0.128868,298.531,0,0,0,770,0.374306,1.48427,0.000101
772,0.375278,1.48811,1.75,3.94251,4.19361,0.128873,298.531,0,0,0,772,0.375278,1.48811,0.000101
774,0.37625,1.49194,1.75,3.94243,4.19352,0.128878,298.532,0,0,0,774,0.37625,1.49194,0.000101
776,0.377222,1.49577,1.75,3.94235,4.19344,0.128883,298.532,0,0,0,776,0.377222,1.49577,0.000101
778,0.378194,1.49961,1.75,3.94226,4.19336,0.128888,298.532,0,0,0,778,0.378194,1.49961,0.000101
780,0.379167,1.50344,1.75,3.94218,4.19328,0.128893,298.533,0,0,0,780,0.379167,1.50344,0.000101
782,0.380139,1.50727,1.75,3.94209,4.19319,0.128898,298.533,0,0,0,782,0.380139,1.50727,0.000101
784,0.381111,1.5111,1.75,3.94201,4.19311,0.128903,298.533,0,0,0,784,0.381111,1.5111,0.000101
786,0.382083,1.51494,1.75,3.94193,4.19303,0.128908,298.533,0,0,0,786,0.382083,1.51494,0.000101
788,0.383056,1.51877,1.75,3.94184,4.19295,0.128913,298.534,0,0,0,788,0.383056,1.51877,0.000101
790,0.384028,1.5226,1.75,3.94176,4.19286,0.128918,298.534,0,0,0,790,0.384028,1.5226,0.000101
792,0.385,1.52643,1.75,3.94167,4.19278,0.128923,298.534,0,0,0,792,0.385,1.52643,0.000101
794,0.385972,1.53027,1.75,3.94159,4.1927,0.128928,298.535,0,0,0,794,0.385972,1.53027,0.000101
796,0.386944,1.5341,1.75,3.9415,4.19262,0.128933,298.535,0,0,0,796,0.386944,1.5341,0.000101
798,0.387917,1.53793,1.75,3.94142,4.19253,0.128938,298.535,0,0,0,798,0.387917,1.53793,0.000101
800,0.388889,1.54176,1.75,3.94134,4.19245,0.128942,298.536,0,0,0,800,0.388889,1.54176,0.000101
802,0.389861,1.54559,1.75,3.94125,4.19237,0.128947,298.536,0,0,0,802,0.389861,1.54559,0.000101
804,0.390833,1.54942,1.75,3.94117,4.19229,0.128952,298.536,0,0,0,804,0.390833,1.54942,0.000101
806,0.391806,1.55326,1.75,3.94108,4.1922,0.128957,298.537,0,0,0,806,0.391806,1.55326,0.000101
808,0.392778,1.55709,1.75,3.941,4.19212,0.128962,298.537,0,0,0,808,0.392778,1.55709,0.000101
810,0.39375,1.56092,1.75,3.94091,4.19204,0.128967,298.537,0,0,0,810,0.39375,1.56092,0.000101
812,0.394722,1.56475,1.75,3.94083,4.19196,0.128972,298.537,0,0,0,812,0.394722,1.56475,0.000101
814,0.395694,1.56858,1.75,3.94075,4.19187,0.128977,298.538,0,0,0,814,0.395694,1.56858,0.000101
816,0.396667,1.57241,1.75,3.94066,4.19179,0.128982,298.538,0,0,0,816,0.396667,1.57241,0.000101
818,0.397639,1.57624,1.75,3.94058,4.19171,0.128987,298.538,0,0,0,818,0.397639,1.57624,0.000101
820,0.398611,1.58008,1.75,3.94049,4.19163,0.128992,298.539,0,0,0,820,0.398611,1.58008,0.000101
822,0.399583,1.58391,1.75,3.94041,4.19154,0.128997,298.539,0,0,0,822,0.399583,1.58391,0.000101
824,0.400556,1.58774,1.75,3.94031,4.19145,0.129002,298.539,0,0,0,824,0.400556,1.58774,0.000101
826,0.401528,1.59157,1.75,3.94021,4.19135,0.129007,298.54,0,0,0,826,0.401528,1.59157,0.000101
828,0.4025,1.5954,1.75,3.9401,4.19124,0.129012,298.54,0,0,0,828,0.4025,1.5954,0.000101
830,0.403472,1.59923,1.75,3.94,4.19114,0.129017,298.54,0,0,0,830,0.403472,1.59923,0.000101
832,0.404444,1.60306,1.75,3.93989,4.19103,0.129022,298.541,0,0,0,832,0.404444,1.60306,0.000101
834,0.405417,1.60689,1.75,3.93978,4.19093,0.129027,298.541,0,0,0,834,0.405417,1.60689,0.000101
836,0.406389,1.61072,1.75,3.93968,4.19083,0.129032,298.541,0,0,0,836,0.406389,1.61072,0.000101
838,0.407361,1.61455,1.75,3.93957,4.19072,0.129036,298.542,0,0,0,838,0.407361,1.61455,0.000101
840,0.408333,1.61838,1.75,3.93946,4.19062,0.129041,298.542,0,0,0,840,0.408333,1.61838,0.000101
842,0.409306,1.62221,1.75,3.93936,4.19051,0.129046,298.542,0,0,0,842,0.409306,1.62221,0.000101
844,0.410278,1.62604,1.75,3.93925,4.19041,0.129051,298.542,0,0,0,844,0.410278,1.62604,0.000101
846,0.41125,1.62987,1.75,3.93915,4.1903,0.129056,298.543,0,0,0,846,0.41125,1.62987,0.000101
848,0.412222,1.6337,1.75,3.93904,4.1902,0.129061,298.543,0,0,0,848,0.412222,1.6337,0.000101
850,0.413194,1.63753,1.75,3.93893,4.19009,0.129065,298.543,0,0,0,850,0.413194,1.63753,0.000101
852,0.414167,1.64136,1.75,3.93883,4.18999,0.12907,298.544,0,0,0,852,0.414167,1.64136,0.000101
854,0.415139,1.64519,1.75,3.93872,4.18988,0.129075,298.544,0,0,0,854,0.415139,1.64519,0.000101
856,0.416111,1.64902,1.75,3.93862,4.18978,0.129079,298.544,0,0,0,856,0.416111,1.64902,0.000101
858,0.417083,1.65285,1.75,3.93851,4.18968,0.129084,298.545,0,0,0,858,0.417083,1.65285,0.000101
860,0.418056,1.65667,1.75,3.9384,4.18957,0.129089,298.545,0,0,0,860,0.418056,1.65667,0.000101
862,0.419028,1.6605,1.75,3.9383,4.18947,0.129093,298.545,0,0,0,862,0.419028,1.6605,0.000101
864,0.42,1.66433,1.75,3.93819,4.18936,0.129098,298.546,0,0,0,864,0.42,1.66433,0.000101
866,0.420972,1.66816,1.75,3.93809,4.18926,0.129103,298.546,0,0,0,866,0.420972,1.66816,0.000101
868,0.421944,1.67199,1.75,3.93798,4.18915,0.129107,298.546,0,0,0,868,0.421944,1.67199,0.000101
870,0.422917,1.67582,1.75,3.93787,4.18905,0.129112,298.547,0,0,0,870,0.422917,1.67582,0.000101
872,0.423889,1.67965,1.75,3.93777,4.18894,0.129117,298.547,0,0,0,872,0.423889,1.67965,0.000101
874,0.424861,1.68347,1.75,3.93766,4.18884,0.129121,298.547,0,0,0,874,0.424861,1.68347,0.000101
876,0.425833,1.6873,1.75,3.93755,4.18874,0.129126,298.548,0,0,0,876,0.425833,1.6873,0.000101
878,0.426806,1.69113,1.75,3.93745,4.18863,0.129131,298.548,0,0,0,878,0.426806,1.69113,0.000101
880,0.427778,1.69496,1.75,3.93734,4.18853,0.129135,298.548,0,0,0,880,0.427778,1.69496,0.000101
882,0.42875,1.69879,1.75,3.93724,4.18842,0.12914,298.549,0,0,0,882,0.42875,1.69879,0.000101
884,0.429722,1.70261,1.75,3.93713,4.18832,0.129145,298.549,0,0,0,884,0.429722,1.70261,0.000101
886,0.430694,1.70644,1.75,3.93702,4.18821,0.129149,298.549,0,0,0,886,0.430694,1.70644,0.000101
888,0.431667,1.71027,1.75,3.93692,4.18811,0.129154,298.549,0,0,0,888,0.431667,1.71027,0.000101
890,0.432639,1.7141,1.75,3.93681,4.188,0.129159,298.55,0,0,0,890,0.432639,1.7141,0.000101
892,0.433611,1.71792,1.75,3.93671,4.1879,0.129163,298.55,0,0,0,892,0.433611,1.71792,0.000101
894,0.434583,1.72175,1.75,3.9366,4.18779,0.129168,298.55,0,0,0,894,0.434583,1.72175,0.000101
896,0.435556,1.72558,1.75,3.93649,4.18769,0.129173,298.551,0,0,0,896,0.435556,1.72558,0.000101
898,0.436528,1.72941,1.75,3.93635,4.18755,0.129177,298.551,0,0,0,898,0.436528,1.72941,0.000101
900,0.4375,1.73323,1.75,3.93622,4.18742,0.129182,298.551,0,0,0,900,0.4375,1.73323,0.000101
902,0.438472,1.73706,1.75,3.93608,4.18728,0.129187,298.552,0,0,0,902,0.438472,1.73706,0.000101
904,0.439444,1.74089,1.75,3.93594,4.18715,0.129191,298.552,0,0,0,904,0.439444,1.74089,0.000101
906,0.440417,1.74471,1.75,3.93581,4.18701,0.129196,298.552,0,0,0,906,0.440417,1.74471,0.000101
908,0.441389,1.74854,1.75,3.93567,4.18688,0.129201,298.553,0,0,0,908,0.441389,1.74854,0.000101
910,0.442361,1.75237,1.75,3.93554,4.18674,0.129206,298.553,0,0,0,910,0.442361,1.75237,0.000101
912,0.443333,1.75619,1.75,3.9354,4.18661,0.12921,298.553,0,0,0,912,0.443333,1.75619,0.000101
914,0.444306,1.76002,1.75,3.93526,4.18647,0.129215,298.554,0,0,0,914,0.444306,1.76002,0.000101
916,0.445278,1.76384,1.75,3.93513,4.18634,0.12922,298.554,0,0,0,916,0.445278,1.76384,0.000101
918,0.44625,1.76767,1.75,3.93499,4.18621,0.129224,298.554,0,0,0,918,0.44625,1.76767,0.000101
920,0.447222,1.77149,1.75,3.93485,4.18607,0.129228,298.555,0,0,0,920,0.447222,1.77149,0.000101
922,0.448194,1.77532,1.75,3.93472,4.18594,0.129233,298.555,0,0,0,922,0.448194,1.77532,0.000101
924,0.449167,1.77915,1.75,3.93458,4.1858,0.129237,298.555,0,0,0,924,0.449167,1.77915,0.000101
926,0.450139,1.78297,1.75,3.93445,4.18567,0.129242,298.556,0,0,0,926,0.450139,1.78297,0.000101
928,0.451111,1.7868,1.75,3.93431,4.18553,0.129246,298.556,0,0,0,928,0.451111,1.7868,0.000101
930,0.452083,1.79062,1.75,3.93417,4.1854,0.12925,298.556,0,0,0,930,0.452083,1.79062,0.000101
932,0.453056,1.79445,1.75,3.93404,4.18526,0.129255,298.557,0,0,0,932,0.453056,1.79445,0.000101
934,0.454028,1.79827,1.75,3.9339,4.18513,0.129259,298.557,0,0,0,934,0.454028,1.79827,0.000101
936,0.455,1.80209,1.75,3.93376,4.18499,0.129264,298.557,0,0,0,936,0.455,1.80209,0.000101
938,0.455972,1.80592,1.75,3.93363,4.18486,0.129268,298.557,0,0,0,938,0.455972,1.80592,0.000101
