322.002,0.103996,0.416173,-1.06875,4.1979,4.23486,0.129232,298.52,72,0.0123298,0.0517399,190,0.0916667,0.364433,60.0017
324.002,0.104561,0.41854,-1.01531,4.19653,4.23646,0.129225,298.522,74,0.0128939,0.054107,190,0.0916667,0.364433,60.0017
326.002,0.105108,0.420836,-0.984853,4.19589,4.23755,0.129213,298.524,76,0.013441,0.0564028,190,0.0916667,0.364433,60.0017
328.002,0.105649,0.423109,-0.975005,4.19622,4.23845,0.129205,298.525,78,0.0139827,0.0586757,190,0.0916667,0.364433,60.0017
330.002,0.10618,0.425336,-0.955505,4.19583,4.23919,0.129197,298.526,80,0.0145135,0.060903,190,0.0916667,0.364433,60.0017
330.002,0.10618,0.425336,-0.955505,4.19583,4.23919,0.129197,298.526,80,0.0145135,0.060903,190,0.0916667,0.364433,60.0017
330.002,0.10618,0.425336,3,3.94344,4.23672,0.129218,298.526,80,0.0145135,0.060903,190,0.0916667,0.364433,60.0018
332.002,0.107847,0.431901,3,3.93873,4.23196,0.129269,298.542,80,0.0145135,0.060903,192,0.0933333,0.370997,60.0018
334.002,0.109514,0.438461,3,3.93651,4.22968,0.129283,298.558,80,0.0145135,0.060903,194,0.095,0.377558,60.0018
336.002,0.11118,0.445019,3,3.93479,4.2279,0.129301,298.573,80,0.0145135,0.060903,196,0.0966667,0.384116,60.0018
338.002,0.112847,0.451575,3,3.9333,4.22635,0.129316,298.587,80,0.0145135,0.060903,198,0.0983333,0.390672,60.0018
340.002,0.114514,0.458128,3,3.93197,4.22497,0.129329,298.602,80,0.0145135,0.060903,200,0.1,0.397225,60.0018
340.002,0.114514,0.458128,3,3.93197,4.22497,0.129329,298.602,80,0.0145135,0.060903,200,0.1,0.397225,60.0018
340.002,0.114514,0.458128,1,4.00902,4.2262,0.129319,298.602,80,0.0145135,0.060903,200,0.1,0.397225,60.0019
342.002,0.115069,0.460356,1,4.01043,4.22763,0.129303,298.594,80,0.0145135,0.060903,202,0.100556,0.399453,60.0019
344.002,0.115625,0.462584,1,4.01063,4.22786,0.129304,298.587,80,0.0145135,0.060903,204,0.101111,0.401681,60.0019
346.002,0.11618,0.464812,1,4.01061,4.22787,0.129304,298.579,80,0.0145135,0.060903,206,0.101667,0.403909,60.0019
348.002,0.116736,0.46704,1,4.01052,4.2278,0.129305,298.572,80,0.0145135,0.060903,208,0.102222,0.406137,60.0019
350.002,0.117291,0.469268,1,4.01038,4.22768,0.129306,298.565,80,0.0145135,0.060903,210,0.102778,0.408365,60.0019
352.002,0.117847,0.471496,1,4.0102,4.22753,0.129308,298.559,80,0.0145135,0.060903,212,0.103333,0.410593,60.0019
354.002,0.118402,0.473724,1,4.01,4.22736,0.12931,298.552,80,0.0145135,0.060903,214,0.103889,0.412821,60.0019
356.002,0.118958,0.475952,1,4.00979,4.22717,0.129312,298.545,80,0.0145135,0.060903,216,0.104444,0.415049,60.0019
358.002,0.119514,0.478179,1,4.00957,4.22697,0.129314,298.539,80,0.0145135,0.060903,218,0.105,0.417276,60.0019
360.002,0.120069,0.480407,1,4.00933,4.22676,0.129316,298.532,80,0.0145135,0.060903,220,0.105556,0.419504,60.0019
362.002,0.120625,0.482634,1,4.0091,4.22655,0.129318,298.526,80,0.0145135,0.060903,222,0.106111,0.421731,60.0019
364.002,0.12118,0.484861,1,4.00885,4.22633,0.12932,298.52,80,0.0145135,0.060903,224,0.106667,0.423958,60.0019
366.002,0.121736,0.487088,1,4.00861,4.2261,0.129323,298.513,80,0.0145135,0.060903,226,0.107222,0.426185,60.0019
368.002,0.122291,0.489315,1,4.00836,4.22588,0.129325,298.507,80,0.0145135,0.060903,228,0.107778,0.428412,60.0019
370.002,0.122847,0.491542,1,4.00811,4.22565,0.129328,298.502,80,0.0145135,0.060903,230,0.108333,0.430639,60.0019
372.002,0.123402,0.493768,1,4.00785,4.22541,0.12933,298.496,80,0.0145135,0.060903,232,0.108889,0.432865,60.0019
374.002,0.123958,0.495995,1,4.0076,4.22518,0.129332,298.49,80,0.0145135,0.060903,234,0.109444,0.435092,60.0019
376.002,0.124514,0.498221,1,4.00737,4.22497,0.129335,298.484,80,0.0145135,0.060903,236,0.11,0.437318,60.0019
378.002,0.125069,0.500447,1,4.00722,4.22484,0.129337,298.479,80,0.0145135,0.060903,238,0.110556,0.439544,60.0019
380.002,0.125625,0.502673,1,4.00707,4.22472,0.12934,298.473,80,0.0145135,0.060903,240,0.111111,0.44177,60.0019
382.002,0.12618,0.5049,1,4.00693,4.22459,0.129342,298.468,80,0.0145135,0.060903,242,0.111667,0.443997,60.0019
384.002,0.126736,0.507126,1,4.00678,4.22446,0.129345,298.463,80,0.0145135,0.060903,244,0.112222,0.446223,60.0019
386.002,0.127291,0.509351,1,4.00663,4.22433,0.129347,298.458,80,0.0145135,0.060903,246,0.112778,0.448448,60.0019
388.002,0.127847,0.511577,1,4.00648,4.2242,0.12935,298.453,80,0.0145135,0.060903,248,0.113333,0.450674,60.0019
390.002,0.128402,0.513803,1,4.00634,4.22408,0.129352,298.448,80,0.0145135,0.060903,250,0.113889,0.4529,60.0019
392.002,0.128958,0.516029,1,4.00619,4.22395,0.129355,298.443,80,0.0145135,0.060903,252,0.114444,0.455126,60.0019
394.002,0.129514,0.518254,1,4.00604,4.22382,0.129357,298.438,80,0.0145135,0.060903,254,0.115,0.457351,60.0019
396.002,0.130069,0.52048,1,4.0059,4.22369,0.129359,298.433,80,0.0145135,0.060903,256,0.115556,0.459577,60.0019
398.002,0.130625,0.522705,1,4.00575,4.22356,0.129362,298.428,80,0.0145135,0.060903,258,0.116111,0.461802,60.0019
400.002,0.13118,0.52493,1,4.0056,4.22343,0.129364,298.424,80,0.0145135,0.060903,260,0.116667,0.464027,60.0019
402.002,0.131736,0.527156,1,4.00546,4.2233,0.129367,298.419,80,0.0145135,0.060903,262,0.117222,0.466253,60.0019
404.002,0.132291,0.529381,1,4.00531,4.22317,0.129369,298.415,80,0.0145135,0.060903,264,0.117778,0.468478,60.0019
406.002,0.132847,0.531606,1,4.00517,4.22304,0.129372,298.41,80,0.0145135,0.060903,266,0.118333,0.470703,60.0019
408.002,0.133402,0.533831,1,4.00502,4.22291,0.129374,298.406,80,0.0145135,0.060903,268,0.118889,0.472928,60.0019
410.002,0.133958,0.536056,1,4.00488,4.22278,0.129377,298.402,80,0.0145135,0.060903,270,0.119444,0.475153,60.0019
412.002,0.134514,0.538281,1,4.00473,4.22265,0.129379,298.398,80,0.0145135,0.060903,272,0.12,0.477378,60.0019
414.002,0.135069,0.540506,1,4.00459,4.22252,0.129382,298.393,80,0.0145135,0.060903,274,0.120556,0.479603,60.0019
416.002,0.135625,0.54273,1,4.00444,4.2224,0.129385,298.389,80,0.0145135,0.060903,276,0.121111,0.481827,60.0019
418.002,0.13618,0.544955,1,4.0043,4.22227,0.129387,298.385,80,0.0145135,0.060903,278,0.121667,0.484052,60.0019
420.002,0.136736,0.547179,1,4.00416,4.22214,0.12939,298.382,80,0.0145135,0.060903,280,0.122222,0.486276,60.0019
422.002,0.137291,0.549404,1,4.00401,4.22201,0.129393,298.378,80,0.0145135,0.060903,282,0.122778,0.488501,60.0019
424.002,0.137847,0.551628,1,4.00387,4.22188,0.129395,298.374,80,0.0145135,0.060903,284,0.123333,0.490725,60.0019
426.002,0.138402,0.553853,1,4.00372,4.22175,0.129398,298.37,80,0.0145135,0.060903,286,0.123889,0.49295,60.0019
428.002,0.138958,0.556077,1,4.00358,4.22162,0.129401,298.367,80,0.0145135,0.060903,288,0.124444,0.495174,60.0019
430.002,0.139514,0.558301,1,4.00344,4.22149,0.129403,298.363,80,0.0145135,0.060903,290,0.125,0.497398,60.0019
432.002,0.140069,0.560525,1,4.0033,4.22136,0.129406,298.359,80,0.0145135,0.060903,292,0.125556,0.499622,60.0019
434.002,0.140625,0.562749,1,4.00315,4.22123,0.129409,298.356,80,0.0145135,0.060903,294,0.126111,0.501846,60.0019
436.002,0.14118,0.564973,1,4.00301,4.2211,0.129411,298.353,80,0.0145135,0.060903,296,0.126667,0.50407,60.0019
438.002,0.141736,0.567197,1,4.00287,4.22097,0.129414,298.349,80,0.0145135,0.060903,298,0.127222,0.506294,60.0019
440.002,0.142291,0.56942,1,4.00273,4.22084,0.129417,298.346,80,0.0145135,0.060903,300,0.127778,0.508517,60.0019
440.002,0.142291,0.56942,1,4.00273,4.22084,0.129417,298.346,80,0.0145135,0.060903,300,0.127778,0.508517,60.0019
440.002,0.142291,0.56942,0,4.09183,4.22118,0.129412,298.346,80,0.0145135,0.060903,300,0.127778,0.508517,60.002
442.002,0.142291,0.56942,0,4.09246,4.22179,0.129399,298.34,80,0.0145135,0.060903,300,0.127778,0.508517,62.002
444.002,0.142291,0.56942,0,4.09272,4.22206,0.129396,298.334,80,0.0145135,0.060903,300,0.127778,0.508517,64.002
446.002,0.142291,0.56942,0,4.09292,4.22225,0.129393,298.329,80,0.0145135,0.060903,300,0.127778,0.508517,66.002
448.002,0.142291,0.56942,0,4.09307,4.2224,0.12939,298.323,80,0.0145135,0.060903,300,0.127778,0.508517,68.002
450.002,0.142291,0.56942,0,4.0932,4.22253,0.129388,298.318,80,0.0145135,0.060903,300,0.127778,0.508517,70.002
450.002,0.142291,0.56942,0,4.0932,4.22253,0.129388,298.318,80,0.0145135,0.060903,300,0.127778,0.508517,70.002
450.002,0.142291,0.56942,1,4.00398,4.2222,0.129393,298.318,80,0.0145135,0.060903,300,0.127778,0.508517,70.0021
452.002,0.142847,0.571644,1,4.00334,4.22156,0.129407,298.315,80,0.0145135,0.060903,302,0.128333,0.510741,70.0021
454.002,0.143402,0.573868,1,4.00303,4.22126,0.129411,298.312,80,0.0145135,0.060903,304,0.128889,0.512965,70.0021
456.002,0.143958,0.576092,1,4.00278,4.22103,0.129416,298.31,80,0.0145135,0.060903,306,0.129444,0.515189,70.0021
458.002,0.144514,0.578316,1,4.00257,4.22082,0.12942,298.307,80,0.0145135,0.060903,308,0.13,0.517413,70.0021
460.002,0.145069,0.580539,1,4.00237,4.22063,0.129424,298.305,80,0.0145135,0.060903,310,0.130556,0.519636,70.0021
460.002,0.145069,0.580539,1,4.00237,4.22063,0.129424,298.305,80,0.0145135,0.060903,310,0.130556,0.519636,70.0021
460.002,0.145069,0.580539,5,3.87745,4.21927,0.129444,298.305,80,0.0145135,0.060903,310,0.130556,0.519636,70.0022
462.002,0.147847,0.591303,5,3.87481,4.21645,0.129509,298.358,80,0.0145135,0.060903,312,0.133333,0.5304,70.0022
464.002,0.150625,0.602064,5,3.87409,4.21553,0.129534,298.409,80,0.0145135,0.060903,314,0.136111,0.541161,70.0022
466.002,0.153402,0.612824,5,3.87353,4.21478,0.12956,298.46,80,0.0145135,0.060903,316,0.138889,0.551921,70.0022
468.002,0.15618,0.623582,5,3.87304,4.21411,0.129579,298.509,80,0.0145135,0.060903,318,0.141667,0.562679,70.0022
470.002,0.158958,0.63434,5,3.87261,4.2135,0.129597,298.558,80,0.0145135,0.060903,320,0.144444,0.573436,70.0022
470.002,0.158958,0.63434,5,3.87261,4.2135,0.129597,298.558,80,0.0145135,0.060903,320,0.144444,0.573436,70.0022
470.002,0.158958,0.63434,1,3.99683,4.21421,0.12958,298.558,80,0.0145135,0.060903,320,0.144444,0.573436,70.0023
472.002,0.159514,0.636561,1,3.99777,4.21517,0.129546,298.551,80,0.0145135,0.060903,322,0.145,0.575657,70.0023
474.002,0.160069,0.638782,1,3.99802,4.21545,0.129544,298.544,80,0.0145135,0.060903,324,0.145556,0.577879,70.0023
476.002,0.160625,0.641003,1,3.99813,4.21559,0.129538,298.537,80,0.0145135,0.060903,326,0.146111,0.5801,70.0023
478.002,0.16118,0.643224,1,3.99819,4.21567,0.129536,298.531,80,0.0145135,0.060903,328,0.146667,0.582321,70.0023
480.002,0.161736,0.645445,1,3.99822,4.21572,0.129535,298.524,80,0.0145135,0.060903,330,0.147222,0.584542,70.0023
480.002,0.161736,0.645445,1,3.99822,4.21572,0.129535,298.524,80,0.0145135,0.060903,330,0.147222,0.584542,70.0023
480.002,0.161736,0.645445,0,4.08647,4.2159,0.12953,298.524,80,0.0145135,0.060903,330,0.147222,0.584542,70.0024
482.002,0.161736,0.645445,0,4.0869,4.21631,0.129514,298.515,80,0.0145135,0.060903,330,0.147222,0.584542,72.0024
484.002,0.161736,0.645445,0,4.08712,4.21653,0.129509,298.507,80,0.0145135,0.060903,330,0.147222,0.584542,74.0024
486.002,0.161736,0.645445,0,4.08728,4.21669,0.129503,298.498,80,0.0145135,0.060903,330,0.147222,0.584542,76.0024
488.002,0.161736,0.645445,0,4.08745,4.21685,0.129499,298.49,80,0.0145135,0.060903,330,0.147222,0.584542,78.0024
490.002,0.161736,0.645445,0,4.08767,4.21707,0.129496,298.482,80,0.0145135,0.060903,330,0.147222,0.584542,80.0024
490.002,0.161736,0.645445,0,4.08767,4.21707,0.129496,298.482,80,0.0145135,0.060903,330,0.147222,0.584542,80.0024
490.003,0.161736,0.645445,-1,4.17625,4.21741,0.12949,298.482,80,0.0145135,0.060903,330,0.147222,0.584542,80.0025
492.003,0.162291,0.647766,-1,4.17721,4.21834,0.129472,298.485,82,0.0150691,0.0632237,330,0.147222,0.584542,80.0025
494.003,0.162847,0.650087,-1,4.17778,4.2189,0.129464,298.487,84,0.0156246,0.0655447,330,0.147222,0.584542,80.0025
496.003,0.163402,0.652408,-1,4.17825,4.21936,0.129456,298.49,86,0.0161802,0.0678659,330,0.147222,0.584542,80.0025
498.003,0.163958,0.65473,-1,4.17867,4.21977,0.129449,298.492,88,0.0167357,0.0701874,330,0.147222,0.584542,80.0025
500.003,0.164514,0.657051,-1,4.17905,4.22015,0.129442,298.494,90,0.0172913,0.0725091,330,0.147222,0.584542,80.0025
500.003,0.164514,0.657051,-1,4.17905,4.22015,0.129442,298.494,90,0.0172913,0.0725091,330,0.147222,0.584542,80.0025
500.003,0.164514,0.657051,-1,4.17905,4.22015,0.129442,298.494,90,0.0172913,0.0725091,330,0.147222,0.584542,80.0025
502.003,0.165272,0.660235,-1.365,4.19858,4.22089,0.129429,298.503,92,0.0180496,0.075693,330,0.147222,0.584542,80.0025
504.003,0.166,0.66329,-1.3104,4.19641,4.2213,0.129422,298.51,94,0.0187776,0.078748,330,0.147222,0.584542,80.0025
506.003,0.166721,0.666315,-1.2973,4.19615,4.22169,0.129415,298.516,96,0.0194983,0.0817723,330,0.147222,0.584542,80.0025
508.003,0.167434,0.669308,-1.28432,4.19587,4.22204,0.129409,298.523,98,0.0202118,0.0847661,330,0.147222,0.584542,80.0025
510.003,0.168148,0.672302,-1.28432,4.19621,4.22238,0.129403,298.529,100,0.0209254,0.0877601,330,0.147222,0.584542,80.0025
510.003,0.168148,0.672302,-1.28432,4.19621,4.22238,0.129403,298.529,100,0.0209254,0.0877601,330,0.147222,0.584542,80.0025
510.003,0.168148,0.672302,-1,4.18114,4.22229,0.129404,298.529,100,0.0209254,0.0877601,330,0.147222,0.584542,80.0026
512.003,0.168703,0.674625,-1,4.18126,4.2224,0.129403,298.531,102,0.0214809,0.090083,330,0.147222,0.584542,80.0026
514.003,0.169259,0.676948,-1,4.18146,4.2226,0.129399,298.532,104,0.0220365,0.0924061,330,0.147222,0.584542,80.0026
516.003,0.169814,0.679271,-1,4.18167,4.22281,0.129395,298.534,106,0.022592,0.0947292,330,0.147222,0.584542,80.0026
518.003,0.17037,0.681595,-1,4.18188,4.22302,0.129392,298.536,108,0.0231476,0.0970525,330,0.147222,0.584542,80.0026
520.003,0.170925,0.683918,-1,4.18209,4.22323,0.129388,298.537,110,0.0237031,0.0993759,330,0.147222,0.584542,80.0026
520.003,0.170925,0.683918,-1,4.18209,4.22323,0.129388,298.537,110,0.0237031,0.0993759,330,0.147222,0.584542,80.0026
520.003,0.170925,0.683918,0,4.0936,4.2229,0.129393,298.537,110,0.0237031,0.0993759,330,0.147222,0.584542,80.0027
522.003,0.170925,0.683918,0,4.09305,4.22236,0.129405,298.528,110,0.0237031,0.0993759,330,0.147222,0.584542,82.0027
524.003,0.170925,0.683918,0,4.09285,4.22216,0.129406,298.52,110,0.0237031,0.0993759,330,0.147222,0.584542,84.0027
526.003,0.170925,0.683918,0,4.09273,4.22204,0.129409,298.511,110,0.0237031,0.0993759,330,0.147222,0.584542,86.0027
528.003,0.170925,0.683918,0,4.09264,4.22195,0.129411,298.502,110,0.0237031,0.0993759,330,0.147222,0.584542,88.0027
530.003,0.170925,0.683918,0,4.09256,4.22188,0.129412,298.494,110,0.0237031,0.0993759,330,0.147222,0.584542,90.0027
530.003,0.170925,0.683918,0,4.09256,4.22188,0.129412,298.494,110,0.0237031,0.0993759,330,0.147222,0.584542,90.0027
530.003,0.170925,0.683918,3,3.92744,4.22087,0.129427,298.494,110,0.0237031,0.0993759,330,0.147222,0.584542,90.0028
532.003,0.172592,0.69046,3,3.92521,4.21859,0.129475,298.51,110,0.0237031,0.0993759,332,0.148889,0.591084,90.0028
534.003,0.174259,0.697,3,3.92405,4.21737,0.129491,298.526,110,0.0237031,0.0993759,334,0.150556,0.597624,90.0028
536.003,0.175925,0.703539,3,3.92331,4.21658,0.129511,298.541,110,0.0237031,0.0993759,336,0.152222,0.604163,90.0028
538.003,0.177592,0.710077,3,3.92291,4.21612,0.129526,298.555,110,0.0237031,0.0993759,338,0.153889,0.610701,90.0028
540.003,0.179259,0.716615,3,3.92255,4.21571,0.129541,298.57,110,0.0237031,0.0993759,340,0.155556,0.617239,90.0028
540.003,0.179259,0.716615,3,3.92255,4.21571,0.129541,298.57,110,0.0237031,0.0993759,340,0.155556,0.617239,90.0028
540.003,0.179259,0.716615,3,3.92255,4.21571,0.129541,298.57,110,0.0237031,0.0993759,340,0.155556,0.617239,90.0028
542.003,0.18005,0.719939,-1.425,4.19885,4.21873,0.129465,298.578,112,0.0244948,0.1027,340,0.155556,0.617239,90.0028
544.003,0.180802,0.723095,-1.35375,4.19655,4.21971,0.129455,298.584,114,0.0252469,0.105856,340,0.155556,0.617239,90.0028
546.003,0.181539,0.726188,-1.32667,4.19598,4.2204,0.129441,298.59,116,0.0259839,0.108949,340,0.155556,0.617239,90.0028
548.003,0.182269,0.729249,-1.31341,4.19592,4.22097,0.129431,298.596,118,0.0267136,0.11201,340,0.155556,0.617239,90.0028
550.003,0.182999,0.732311,-1.31341,4.19642,4.22147,0.129422,298.601,120,0.0274433,0.115072,340,0.155556,0.617239,90.0028
550.003,0.182999,0.732311,-1.31341,4.19642,4.22147,0.129422,298.601,120,0.0274433,0.115072,340,0.155556,0.617239,90.0028
550.003,0.182999,0.732311,3,3.92699,4.22002,0.129444,298.602,120,0.0274433,0.115072,340,0.155556,0.617239,90.0029
552.003,0.184665,0.738852,3,3.92428,4.21727,0.129502,298.615,120,0.0274433,0.115072,342,0.157222,0.623779,90.0029
554.003,0.186332,0.745391,3,3.92343,4.21637,0.129518,298.629,120,0.0274433,0.115072,344,0.158889,0.630318,90.0029
556.003,0.187999,0.751929,3,3.92296,4.21585,0.129538,298.642,120,0.0274433,0.115072,346,0.160556,0.636857,90.0029
558.003,0.189665,0.758467,3,3.92255,4.21539,0.129553,298.655,120,0.0274433,0.115072,348,0.162222,0.643394,90.0029
560.003,0.191332,0.765004,3,3.92219,4.21498,0.129565,298.668,120,0.0274433,0.115072,350,0.163889,0.649931,90.0029
560.003,0.191332,0.765004,3,3.92219,4.21498,0.129565,298.668,120,0.0274433,0.115072,350,0.163889,0.649931,90.0029
560.003,0.191332,0.765004,1,3.99834,4.21534,0.129557,298.668,120,0.0274433,0.115072,350,0.163889,0.649931,90.003
562.003,0.191888,0.767225,1,3.99871,4.21573,0.129541,298.659,120,0.0274433,0.115072,352,0.164444,0.652153,90.003
564.003,0.192443,0.769447,1,3.99873,4.21579,0.129543,298.65,120,0.0274433,0.115072,354,0.165,0.654374,90.003
566.003,0.192999,0.771668,1,3.99869,4.21578,0.129542,298.642,120,0.0274433,0.115072,356,0.165556,0.656596,90.003
568.003,0.193554,0.77389,1,3.99864,4.21576,0.129544,298.633,120,0.0274433,0.115072,358,0.166111,0.658817,90.003
570.003,0.19411,0.776111,1,3.99857,4.21572,0.129545,298.625,120,0.0274433,0.115072,360,0.166667,0.661039,90.003
572.003,0.194665,0.778332,1,3.99849,4.21567,0.129547,298.617,120,0.0274433,0.115072,362,0.167222,0.66326,90.003
574.003,0.195221,0.780554,1,3.99841,4.21562,0.129549,298.609,120,0.0274433,0.115072,364,0.167778,0.665481,90.003
576.003,0.195777,0.782775,1,3.99832,4.21556,0.129551,298.601,120,0.0274433,0.115072,366,0.168333,0.667703,90.003
578.003,0.196332,0.784996,1,3.99823,4.2155,0.129553,298.594,120,0.0274433,0.115072,368,0.168889,0.669924,90.003
580.003,0.196888,0.787218,1,3.99814,4.21543,0.129555,298.586,120,0.0274433,0.115072,370,0.169444,0.672145,90.003
582.003,0.197443,0.789439,1,3.99805,4.21537,0.129557,298.579,120,0.0274433,0.115072,372,0.17,0.674366,90.003
584.003,0.197999,0.79166,1,3.99796,4.21531,0.129559,298.571,120,0.0274433,0.115072,374,0.170556,0.676587,90.003
586.003,0.198554,0.793881,1,3.99787,4.21524,0.129562,298.564,120,0.0274433,0.115072,376,0.171111,0.678808,90.003
588.003,0.19911,0.796102,1,3.99778,4.21517,0.129564,298.557,120,0.0274433,0.115072,378,0.171667,0.681029,90.003
590.003,0.199665,0.798323,1,3.99768,4.21511,0.129566,298.55,120,0.0274433,0.115072,380,0.172222,0.68325,90.003
592.003,0.200221,0.800544,1,3.99759,4.21504,0.129568,298.543,120,0.0274433,0.115072,382,0.172778,0.685471,90.003
594.003,0.200777,0.802764,1,3.9975,4.21497,0.12957,298.537,120,0.0274433,0.115072,384,0.173333,0.687692,90.003
596.003,0.201332,0.804985,1,3.99741,4.2149,0.129572,298.53,120,0.0274433,0.115072,386,0.173889,0.689913,90.003
598.003,0.201888,0.807206,1,3.99732,4.21483,0.129574,298.524,120,0.0274433,0.115072,388,0.174444,0.692134,90.003
600.003,0.202443,0.809427,1,3.99722,4.21476,0.129577,298.517,120,0.0274433,0.115072,390,0.175,0.694354,90.003
602.003,0.202999,0.811647,1,3.99713,4.2147,0.129579,298.511,120,0.0274433,0.115072,392,0.175556,0.696575,90.003
604.003,0.203554,0.813868,1,3.99704,4.21463,0.129581,298.505,120,0.0274433,0.115072,394,0.176111,0.698795,90.003
606.003,0.20411,0.816088,1,3.99695,4.21456,0.129583,298.499,120,0.0274433,0.115072,396,0.176667,0.701016,90.003
608.003,0.204665,0.818309,1,3.99686,4.21449,0.129585,298.493,120,0.0274433,0.115072,398,0.177222,0.703236,90.003
610.003,0.205221,0.820529,1,3.99677,4.21442,0.129588,298.487,120,0.0274433,0.115072,400,0.177778,0.705457,90.003
612.003,0.205777,0.82275,1,3.99668,4.21435,0.12959,298.481,120,0.0274433,0.115072,402,0.178333,0.707677,90.003
614.003,0.206332,0.82497,1,3.99659,4.21428,0.129592,298.475,120,0.0274433,0.115072,404,0.178889,0.709898,90.003
616.003,0.206888,0.82719,1,3.9965,4.21422,0.129594,298.47,120,0.0274433,0.115072,406,0.179444,0.712118,90.003
618.003,0.207443,0.82941,1,3.99641,4.21415,0.129596,298.464,120,0.0274433,0.115072,408,0.18,0.714338,90.003
620.003,0.207999,0.831631,1,3.99633,4.21408,0.129598,298.459,120,0.0274433,0.115072,410,0.180556,0.716558,90.003
622.003,0.208554,0.833851,1,3.99624,4.21401,0.129601,298.454,120,0.0274433,0.115072,412,0.181111,0.718778,90.003
624.003,0.20911,0.836071,1,3.99615,4.21394,0.129603,298.448,120,0.0274433,0.115072,414,0.181667,0.720999,90.003
626.003,0.209665,0.838291,1,3.99606,4.21387,0.129605,298.443,120,0.0274433,0.115072,416,0.182222,0.723219,90.003
628.003,0.210221,0.840511,1,3.99598,4.2138,0.129607,298.438,120,0.0274433,0.115072,418,0.182778,0.725439,90.003
630.003,0.210777,0.842731,1,3.99589,4.21374,0.129609,298.433,120,0.0274433,0.115072,420,0.183333,0.727658,90.003
632.003,0.211332,0.844951,1,3.9958,4.21367,0.129612,298.428,120,0.0274433,0.115072,422,0.183889,0.729878,90.003
634.003,0.211888,0.847171,1,3.99572,4.2136,0.129614,298.424,120,0.0274433,0.115072,424,0.184444,0.732098,90.003
636.003,0.212443,0.84939,1,3.99563,4.21353,0.129616,298.419,120,0.0274433,0.115072,426,0.185,0.734318,90.003
638.003,0.212999,0.85161,1,3.99555,4.21346,0.129618,298.414,120,0.0274433,0.115072,428,0.185556,0.736538,90.003
640.003,0.213554,0.85383,1,3.99546,4.21339,0.129621,298.41,120,0.0274433,0.115072,430,0.186111,0.738757,90.003
642.003,0.21411,0.856049,1,3.99538,4.21333,0.129623,298.405,120,0.0274433,0.115072,432,0.186667,0.740977,90.003
644.003,0.214665,0.858269,1,3.99529,4.21326,0.129625,298.401,120,0.0274433,0.115072,434,0.187222,0.743197,90.003
