320.002,0.104093,0.416351,3,3.93703,4.21951,0.119178,298.514,70,0.0124262,0.0521455,190,0.0916667,0.364206,60.0017
322.002,0.104687,0.418844,-1.06875,4.19783,4.22315,0.11728,298.517,72,0.01302,0.0546379,190,0.0916667,0.364206,60.0017
324.002,0.105251,0.421211,-1.01531,4.19598,4.22401,0.11702,298.519,74,0.013584,0.0570047,190,0.0916667,0.364206,60.0017
326.002,0.105803,0.42353,-0.995006,4.19583,4.22461,0.116615,298.521,76,0.0141368,0.0593241,190,0.0916667,0.364206,60.0017
328.002,0.106351,0.425826,-0.985056,4.1961,4.22519,0.116342,298.522,78,0.0146841,0.0616204,190,0.0916667,0.364206,60.0017
330.002,0.106887,0.428077,-0.965355,4.19594,4.22593,0.116109,298.524,80,0.0152204,0.0638707,190,0.0916667,0.364206,60.0017
330.002,0.106887,0.428077,-0.965355,4.19594,4.22593,0.116109,298.524,80,0.0152204,0.0638707,190,0.0916667,0.364206,60.0017
330.002,0.106887,0.428077,3,3.94406,4.22417,0.116766,298.524,80,0.0152204,0.0638707,190,0.0916667,0.364206,60.0018
332.002,0.108554,0.434643,3,3.93981,4.22159,0.118541,298.539,80,0.0152204,0.0638707,192,0.0933333,0.370772,60.0018
334.002,0.11022,0.441207,3,3.93818,4.22036,0.11902,298.554,80,0.0152204,0.0638707,194,0.095,0.377336,60.0018
336.002,0.111887,0.447769,3,3.93709,4.2194,0.119219,298.569,80,0.0152204,0.0638707,196,0.0966667,0.383898,60.0018
338.002,0.113554,0.454329,3,3.93617,4.21856,0.119374,298.583,80,0.0152204,0.0638707,198,0.0983333,0.390458,60.0018
340.002,0.11522,0.460888,3,3.93533,4.2178,0.119519,298.597,80,0.0152204,0.0638707,200,0.1,0.397017,60.0018
340.002,0.11522,0.460888,3,3.93533,4.2178,0.119519,298.597,80,0.0152204,0.0638707,200,0.1,0.397017,60.0018
340.002,0.11522,0.460888,1,4.01151,4.21848,0.119414,298.597,80,0.0152204,0.0638707,200,0.1,0.397017,60.0019
342.002,0.115776,0.463117,1,4.01242,4.21925,0.119235,298.589,80,0.0152204,0.0638707,202,0.100556,0.399246,60.0019
344.002,0.116331,0.465346,1,4.0125,4.21937,0.119251,298.582,80,0.0152204,0.0638707,204,0.101111,0.401475,60.0019
346.002,0.116887,0.467575,1,4.01248,4.21938,0.119244,298.575,80,0.0152204,0.0638707,206,0.101667,0.403704,60.0019
348.002,0.117443,0.469804,1,4.01241,4.21934,0.119256,298.568,80,0.0152204,0.0638707,208,0.102222,0.405934,60.0019
350.002,0.117998,0.472033,1,4.01231,4.21928,0.11927,298.56,80,0.0152204,0.0638707,210,0.102778,0.408163,60.0019
352.002,0.118554,0.474262,1,4.01218,4.2192,0.119289,298.554,80,0.0152204,0.0638707,212,0.103333,0.410392,60.0019
354.002,0.119109,0.476491,1,4.01205,4.2191,0.11931,298.547,80,0.0152204,0.0638707,214,0.103889,0.41262,60.0019
356.002,0.119665,0.47872,1,4.0119,4.219,0.119332,298.54,80,0.0152204,0.0638707,216,0.104444,0.414849,60.0019
358.002,0.12022,0.480949,1,4.01175,4.21889,0.119355,298.533,80,0.0152204,0.0638707,218,0.105,0.417078,60.0019
360.002,0.120776,0.483177,1,4.01159,4.21878,0.119379,298.527,80,0.0152204,0.0638707,220,0.105556,0.419307,60.0019
362.002,0.121331,0.485406,1,4.01143,4.21866,0.119404,298.521,80,0.0152204,0.0638707,222,0.106111,0.421535,60.0019
364.002,0.121887,0.487635,1,4.01126,4.21854,0.119429,298.514,80,0.0152204,0.0638707,224,0.106667,0.423764,60.0019
366.002,0.122443,0.489863,1,4.01109,4.21842,0.119454,298.508,80,0.0152204,0.0638707,226,0.107222,0.425992,60.0019
368.002,0.122998,0.492091,1,4.01093,4.2183,0.11948,298.502,80,0.0152204,0.0638707,228,0.107778,0.42822,60.0019
370.002,0.123554,0.494319,1,4.01076,4.21818,0.119506,298.496,80,0.0152204,0.0638707,230,0.108333,0.430449,60.0019
372.002,0.124109,0.496547,1,4.01059,4.21805,0.119533,298.49,80,0.0152204,0.0638707,232,0.108889,0.432677,60.0019
374.002,0.124665,0.498775,1,4.01041,4.21793,0.119559,298.485,80,0.0152204,0.0638707,234,0.109444,0.434905,60.0019
376.002,0.12522,0.501003,1,4.01024,4.2178,0.119586,298.479,80,0.0152204,0.0638707,236,0.11,0.437133,60.0019
378.002,0.125776,0.503231,1,4.01007,4.21767,0.119612,298.473,80,0.0152204,0.0638707,238,0.110556,0.43936,60.0019
380.002,0.126331,0.505459,1,4.0099,4.21754,0.119639,298.468,80,0.0152204,0.0638707,240,0.111111,0.441588,60.0019
382.002,0.126887,0.507687,1,4.00973,4.21742,0.119666,298.463,80,0.0152204,0.0638707,242,0.111667,0.443816,60.0019
384.002,0.127443,0.509914,1,4.00955,4.21729,0.119693,298.457,80,0.0152204,0.0638707,244,0.112222,0.446043,60.0019
386.002,0.127998,0.512142,1,4.00938,4.21716,0.11972,298.452,80,0.0152204,0.0638707,246,0.112778,0.448271,60.0019
388.002,0.128554,0.514369,1,4.00921,4.21703,0.119747,298.447,80,0.0152204,0.0638707,248,0.113333,0.450498,60.0019
390.002,0.129109,0.516596,1,4.00904,4.2169,0.119774,298.442,80,0.0152204,0.0638707,250,0.113889,0.452725,60.0019
392.002,0.129665,0.518823,1,4.00888,4.21679,0.119802,298.437,80,0.0152204,0.0638707,252,0.114444,0.454953,60.0019
394.002,0.13022,0.52105,1,4.00877,4.21672,0.119829,298.432,80,0.0152204,0.0638707,254,0.115,0.45718,60.0019
396.002,0.130776,0.523277,1,4.00866,4.21665,0.119856,298.427,80,0.0152204,0.0638707,256,0.115556,0.459407,60.0019
398.002,0.131331,0.525504,1,4.00855,4.21658,0.119883,298.422,80,0.0152204,0.0638707,258,0.116111,0.461634,60.0019
400.002,0.131887,0.527731,1,4.00844,4.21652,0.119911,298.418,80,0.0152204,0.0638707,260,0.116667,0.463861,60.0019
402.002,0.132443,0.529958,1,4.00833,4.21645,0.119938,298.413,80,0.0152204,0.0638707,262,0.117222,0.466087,60.0019
404.002,0.132998,0.532185,1,4.00822,4.21638,0.119965,298.409,80,0.0152204,0.0638707,264,0.117778,0.468314,60.0019
406.002,0.133554,0.534412,1,4.00811,4.21631,0.119993,298.404,80,0.0152204,0.0638707,266,0.118333,0.470541,60.0019
408.002,0.134109,0.536638,1,4.008,4.21624,0.12002,298.4,80,0.0152204,0.0638707,268,0.118889,0.472768,60.0019
410.002,0.134665,0.538865,1,4.00789,4.21618,0.120047,298.396,80,0.0152204,0.0638707,270,0.119444,0.474994,60.0019
412.002,0.13522,0.541091,1,4.00778,4.21611,0.120075,298.392,80,0.0152204,0.0638707,272,0.12,0.477221,60.0019
414.002,0.135776,0.543318,1,4.00768,4.21604,0.120102,298.387,80,0.0152204,0.0638707,274,0.120556,0.479447,60.0019
416.002,0.136331,0.545544,1,4.00757,4.21597,0.12013,298.383,80,0.0152204,0.0638707,276,0.121111,0.481674,60.0019
418.002,0.136887,0.547771,1,4.00746,4.2159,0.120157,298.379,80,0.0152204,0.0638707,278,0.121667,0.4839,60.0019
420.002,0.137443,0.549997,1,4.00735,4.21584,0.120185,298.375,80,0.0152204,0.0638707,280,0.122222,0.486126,60.0019
422.002,0.137998,0.552223,1,4.00725,4.21577,0.120212,298.372,80,0.0152204,0.0638707,282,0.122778,0.488353,60.0019
424.002,0.138554,0.554449,1,4.00714,4.2157,0.12024,298.368,80,0.0152204,0.0638707,284,0.123333,0.490579,60.0019
426.002,0.139109,0.556676,1,4.00703,4.21563,0.120267,298.364,80,0.0152204,0.0638707,286,0.123889,0.492805,60.0019
428.002,0.139665,0.558902,1,4.00693,4.21557,0.120295,298.36,80,0.0152204,0.0638707,288,0.124444,0.495031,60.0019
430.002,0.14022,0.561128,1,4.00682,4.2155,0.120322,298.357,80,0.0152204,0.0638707,290,0.125,0.497257,60.0019
432.002,0.140776,0.563354,1,4.00671,4.21543,0.12035,298.353,80,0.0152204,0.0638707,292,0.125556,0.499483,60.0019
434.002,0.141331,0.56558,1,4.00661,4.21536,0.120377,298.35,80,0.0152204,0.0638707,294,0.126111,0.501709,60.0019
436.002,0.141887,0.567805,1,4.0065,4.21529,0.120405,298.346,80,0.0152204,0.0638707,296,0.126667,0.503935,60.0019
438.002,0.142443,0.570031,1,4.0064,4.21523,0.120432,298.343,80,0.0152204,0.0638707,298,0.127222,0.50616,60.0019
440.002,0.142998,0.572257,1,4.00629,4.21516,0.12046,298.339,80,0.0152204,0.0638707,300,0.127778,0.508386,60.0019
440.002,0.142998,0.572257,1,4.00629,4.21516,0.12046,298.339,80,0.0152204,0.0638707,300,0.127778,0.508386,60.0019
440.002,0.142998,0.572257,0,4.09499,4.21533,0.120408,298.339,80,0.0152204,0.0638707,300,0.127778,0.508386,60.002
442.002,0.142998,0.572257,0,4.09544,4.21566,0.120277,298.334,80,0.0152204,0.0638707,300,0.127778,0.508386,62.002
444.002,0.142998,0.572257,0,4.09561,4.2158,0.120249,298.328,80,0.0152204,0.0638707,300,0.127778,0.508386,64.002
446.002,0.142998,0.572257,0,4.09574,4.2159,0.120213,298.323,80,0.0152204,0.0638707,300,0.127778,0.508386,66.002
448.002,0.142998,0.572257,0,4.09585,4.21598,0.120188,298.317,80,0.0152204,0.0638707,300,0.127778,0.508386,68.002
450.002,0.142998,0.572257,0,4.09594,4.21604,0.120167,298.312,80,0.0152204,0.0638707,300,0.127778,0.508386,70.002
450.002,0.142998,0.572257,0,4.09594,4.21604,0.120167,298.312,80,0.0152204,0.0638707,300,0.127778,0.508386,70.002
450.002,0.142998,0.572257,1,4.00712,4.21587,0.120218,298.312,80,0.0152204,0.0638707,300,0.127778,0.508386,70.0021
452.002,0.143554,0.574483,1,4.00665,4.21554,0.120359,298.309,80,0.0152204,0.0638707,302,0.128333,0.510612,70.0021
454.002,0.144109,0.576709,1,4.00645,4.21538,0.1204,298.307,80,0.0152204,0.0638707,304,0.128889,0.512838,70.0021
456.002,0.144665,0.578934,1,4.00627,4.21526,0.12045,298.304,80,0.0152204,0.0638707,306,0.129444,0.515064,70.0021
458.002,0.14522,0.58116,1,4.00611,4.21515,0.120491,298.301,80,0.0152204,0.0638707,308,0.13,0.517289,70.0021
460.002,0.145776,0.583385,1,4.00597,4.21505,0.120529,298.299,80,0.0152204,0.0638707,310,0.130556,0.519515,70.0021
460.002,0.145776,0.583385,1,4.00597,4.21505,0.120529,298.299,80,0.0152204,0.0638707,310,0.130556,0.519515,70.0021
460.002,0.145776,0.583385,5,3.88234,4.21433,0.120742,298.299,80,0.0152204,0.0638707,310,0.130556,0.519515,70.0022
462.002,0.148554,0.594164,5,3.88035,4.21268,0.12132,298.351,80,0.0152204,0.0638707,312,0.133333,0.530293,70.0022
464.002,0.151331,0.604941,5,3.87982,4.21216,0.121541,298.402,80,0.0152204,0.0638707,314,0.136111,0.541071,70.0022
466.002,0.154109,0.615718,5,3.87944,4.21181,0.121788,298.451,80,0.0152204,0.0638707,316,0.138889,0.551847,70.0022
468.002,0.156887,0.626493,5,3.87912,4.2115,0.121995,298.5,80,0.0152204,0.0638707,318,0.141667,0.562622,70.0022
470.002,0.159665,0.637268,5,3.87883,4.21121,0.122188,298.548,80,0.0152204,0.0638707,320,0.144444,0.573397,70.0022
470.002,0.159665,0.637268,5,3.87883,4.21121,0.122188,298.548,80,0.0152204,0.0638707,320,0.144444,0.573397,70.0022
470.002,0.159665,0.637268,1,4.00201,4.21154,0.122004,298.548,80,0.0152204,0.0638707,320,0.144444,0.573397,70.0023
472.002,0.16022,0.639491,1,4.00276,4.21199,0.121648,298.541,80,0.0152204,0.0638707,322,0.145,0.575621,70.0023
474.002,0.160776,0.641715,1,4.00288,4.21212,0.121631,298.534,80,0.0152204,0.0638707,324,0.145556,0.577844,70.0023
476.002,0.161331,0.643939,1,4.00297,4.21219,0.121578,298.527,80,0.0152204,0.0638707,326,0.146111,0.580068,70.0023
478.002,0.161887,0.646163,1,4.003,4.21223,0.121559,298.521,80,0.0152204,0.0638707,328,0.146667,0.582292,70.0023
480.002,0.162443,0.648387,1,4.00301,4.21225,0.121548,298.514,80,0.0152204,0.0638707,330,0.147222,0.584516,70.0023
480.002,0.162443,0.648387,1,4.00301,4.21225,0.121548,298.514,80,0.0152204,0.0638707,330,0.147222,0.584516,70.0023
480.002,0.162443,0.648387,0,4.09093,4.21233,0.121503,298.514,80,0.0152204,0.0638707,330,0.147222,0.584516,70.0024
482.002,0.162443,0.648387,0,4.09129,4.21255,0.121363,298.506,80,0.0152204,0.0638707,330,0.147222,0.584516,72.0024
484.002,0.162443,0.648387,0,4.09155,4.21277,0.121318,298.497,80,0.0152204,0.0638707,330,0.147222,0.584516,74.0024
486.002,0.162443,0.648387,0,4.09176,4.21293,0.121268,298.489,80,0.0152204,0.0638707,330,0.147222,0.584516,76.0024
488.002,0.162443,0.648387,0,4.09193,4.21307,0.121231,298.481,80,0.0152204,0.0638707,330,0.147222,0.584516,78.0024
490.002,0.162443,0.648387,0,4.09207,4.21318,0.1212,298.473,80,0.0152204,0.0638707,330,0.147222,0.584516,80.0024
490.002,0.162443,0.648387,0,4.09207,4.21318,0.1212,298.473,80,0.0152204,0.0638707,330,0.147222,0.584516,80.0024
490.003,0.162443,0.648387,-1,4.18026,4.21336,0.121155,298.473,80,0.0152204,0.0638707,330,0.147222,0.584516,80.0025
492.003,0.162998,0.65071,-1,4.18092,4.21384,0.120992,298.476,82,0.0157759,0.0661935,330,0.147222,0.584516,80.0025
494.003,0.163554,0.653032,-1,4.18128,4.21414,0.120921,298.478,84,0.0163315,0.0685164,330,0.147222,0.584516,80.0025
496.003,0.164109,0.655356,-1,4.1816,4.21438,0.120845,298.481,86,0.016887,0.0708395,330,0.147222,0.584516,80.0025
498.003,0.164665,0.657679,-1,4.18187,4.2146,0.120782,298.484,88,0.0174426,0.0731628,330,0.147222,0.584516,80.0025
500.003,0.16522,0.660002,-1,4.18213,4.2148,0.120719,298.486,90,0.0179981,0.0754862,330,0.147222,0.584516,80.0025
500.003,0.16522,0.660002,-1,4.18213,4.2148,0.120719,298.486,90,0.0179981,0.0754862,330,0.147222,0.584516,80.0025
500.003,0.16522,0.660002,-1,4.18213,4.2148,0.120719,298.486,90,0.0179981,0.0754862,330,0.147222,0.584516,80.0025
502.003,0.16592,0.66294,-1.26,4.19629,4.21512,0.120602,298.493,92,0.0186981,0.0784236,330,0.147222,0.584516,80.0025
504.003,0.166613,0.665847,-1.2474,4.19594,4.21534,0.120532,298.499,94,0.0193911,0.0813314,330,0.147222,0.584516,80.0025
506.003,0.167306,0.668755,-1.2474,4.1962,4.21554,0.120462,298.506,96,0.0200841,0.0842393,330,0.147222,0.584516,80.0025
508.003,0.167992,0.671634,-1.23493,4.19581,4.21572,0.1204,298.511,98,0.0207702,0.087118,330,0.147222,0.584516,80.0025
510.003,0.168679,0.674513,-1.23493,4.19603,4.21589,0.12034,298.517,100,0.0214563,0.0899967,330,0.147222,0.584516,80.0025
510.003,0.168679,0.674513,-1.23493,4.19603,4.21589,0.12034,298.517,100,0.0214563,0.0899967,330,0.147222,0.584516,80.0025
510.003,0.168679,0.674513,-1,4.18349,4.21585,0.120353,298.517,100,0.0214563,0.0899967,330,0.147222,0.584516,80.0026
512.003,0.169234,0.676837,-1,4.18358,4.21593,0.120332,298.519,102,0.0220118,0.0923209,330,0.147222,0.584516,80.0026
514.003,0.16979,0.679161,-1,4.18373,4.21604,0.12029,298.521,104,0.0225674,0.0946452,330,0.147222,0.584516,80.0026
516.003,0.170345,0.681486,-1,4.18387,4.21615,0.120252,298.523,106,0.0231229,0.0969696,330,0.147222,0.584516,80.0026
518.003,0.170901,0.68381,-1,4.18402,4.21626,0.120213,298.525,108,0.0236785,0.0992941,330,0.147222,0.584516,80.0026
520.003,0.171456,0.686135,-1,4.18417,4.21637,0.120175,298.527,110,0.0242341,0.101619,330,0.147222,0.584516,80.0026
520.003,0.171456,0.686135,-1,4.18417,4.21637,0.120175,298.527,110,0.0242341,0.101619,330,0.147222,0.584516,80.0026
520.003,0.171456,0.686135,0,4.09607,4.2162,0.120226,298.527,110,0.0242341,0.101619,330,0.147222,0.584516,80.0027
522.003,0.171456,0.686135,0,4.09567,4.21592,0.120347,298.518,110,0.0242341,0.101619,330,0.147222,0.584516,82.0027
524.003,0.171456,0.686135,0,4.09555,4.21582,0.120365,298.509,110,0.0242341,0.101619,330,0.147222,0.584516,84.0027
526.003,0.171456,0.686135,0,4.09546,4.21576,0.120393,298.501,110,0.0242341,0.101619,330,0.147222,0.584516,86.0027
528.003,0.171456,0.686135,0,4.09539,4.21571,0.120409,298.493,110,0.0242341,0.101619,330,0.147222,0.584516,88.0027
530.003,0.171456,0.686135,0,4.09534,4.21567,0.120423,298.484,110,0.0242341,0.101619,330,0.147222,0.584516,90.0027
530.003,0.171456,0.686135,0,4.09534,4.21567,0.120423,298.484,110,0.0242341,0.101619,330,0.147222,0.584516,90.0027
530.003,0.171456,0.686135,3,3.93125,4.21514,0.12058,298.485,110,0.0242341,0.101619,330,0.147222,0.584516,90.0028
532.003,0.173123,0.692684,3,3.92971,4.21395,0.121023,298.5,110,0.0242341,0.101619,332,0.148889,0.591066,90.0028
534.003,0.17479,0.699233,3,3.929,4.21331,0.121173,298.515,110,0.0242341,0.101619,334,0.150556,0.597614,90.0028
536.003,0.176456,0.70578,3,3.92838,4.21279,0.121344,298.53,110,0.0242341,0.101619,336,0.152222,0.604161,90.0028
538.003,0.178123,0.712326,3,3.92794,4.21242,0.121484,298.545,110,0.0242341,0.101619,338,0.153889,0.610708,90.0028
540.003,0.17979,0.718873,3,3.92768,4.21223,0.121614,298.559,110,0.0242341,0.101619,340,0.155556,0.617254,90.0028
540.003,0.17979,0.718873,3,3.92768,4.21223,0.121614,298.559,110,0.0242341,0.101619,340,0.155556,0.617254,90.0028
540.003,0.17979,0.718873,3,3.92768,4.21223,0.121614,298.559,110,0.0242341,0.101619,340,0.155556,0.617254,90.0028
542.003,0.180542,0.722031,-1.35375,4.199,4.21398,0.120948,298.566,112,0.0249861,0.104777,340,0.155556,0.617254,90.0028
544.003,0.181256,0.725029,-1.28606,4.19637,4.21448,0.120868,298.572,114,0.0257006,0.107775,340,0.155556,0.617254,90.0028
546.003,0.181964,0.727997,-1.2732,4.19623,4.21484,0.120739,298.577,116,0.026408,0.110743,340,0.155556,0.617254,90.0028
548.003,0.182664,0.730935,-1.26047,4.19599,4.21514,0.12064,298.582,118,0.0271082,0.113681,340,0.155556,0.617254,90.0028
550.003,0.183364,0.733874,-1.26047,4.19633,4.21539,0.12055,298.587,120,0.0278085,0.11662,340,0.155556,0.617254,90.0028
550.003,0.183364,0.733874,-1.26047,4.19633,4.21539,0.12055,298.587,120,0.0278085,0.11662,340,0.155556,0.617254,90.0028
550.003,0.183364,0.733874,3,3.93096,4.21464,0.120771,298.587,120,0.0278085,0.11662,340,0.155556,0.617254,90.0029
552.003,0.185031,0.740422,3,3.92912,4.21321,0.121282,298.601,120,0.0278085,0.11662,342,0.157222,0.623802,90.0029
554.003,0.186697,0.74697,3,3.92838,4.21254,0.121421,298.614,120,0.0278085,0.11662,344,0.158889,0.63035,90.0029
556.003,0.188364,0.753516,3,3.928,4.21228,0.121599,298.627,120,0.0278085,0.11662,346,0.160556,0.636896,90.0029
558.003,0.190031,0.760062,3,3.92772,4.21207,0.121736,298.64,120,0.0278085,0.11662,348,0.162222,0.643443,90.0029
560.003,0.191697,0.766608,3,3.92746,4.21188,0.121864,298.652,120,0.0278085,0.11662,350,0.163889,0.649988,90.0029
560.003,0.191697,0.766608,3,3.92746,4.21188,0.121864,298.652,120,0.0278085,0.11662,350,0.163889,0.649988,90.0029
560.003,0.191697,0.766608,1,4.00308,4.21204,0.121773,298.652,120,0.0278085,0.11662,350,0.163889,0.649988,90.003
562.003,0.192253,0.768832,1,4.00338,4.21223,0.121621,298.643,120,0.0278085,0.11662,352,0.164444,0.652212,90.003
564.003,0.192808,0.771056,1,4.00336,4.21225,0.121638,298.635,120,0.0278085,0.11662,354,0.165,0.654437,90.003
566.003,0.193364,0.77328,1,4.00333,4.21225,0.121633,298.627,120,0.0278085,0.11662,356,0.165556,0.656661,90.003
568.003,0.19392,0.775504,1,4.00328,4.21224,0.121645,298.618,120,0.0278085,0.11662,358,0.166111,0.658885,90.003
570.003,0.194475,0.777728,1,4.00322,4.21222,0.121659,298.61,120,0.0278085,0.11662,360,0.166667,0.661109,90.003
572.003,0.195031,0.779952,1,4.00315,4.2122,0.121676,298.602,120,0.0278085,0.11662,362,0.167222,0.663333,90.003
574.003,0.195586,0.782176,1,4.00308,4.21218,0.121695,298.595,120,0.0278085,0.11662,364,0.167778,0.665557,90.003
576.003,0.196142,0.7844,1,4.00301,4.21215,0.121715,298.587,120,0.0278085,0.11662,366,0.168333,0.667781,90.003
578.003,0.196697,0.786624,1,4.00294,4.21212,0.121736,298.579,120,0.0278085,0.11662,368,0.168889,0.670004,90.003
580.003,0.197253,0.788848,1,4.00286,4.21209,0.121757,298.572,120,0.0278085,0.11662,370,0.169444,0.672228,90.003
582.003,0.197808,0.791072,1,4.00278,4.21206,0.121779,298.565,120,0.0278085,0.11662,372,0.17,0.674452,90.003
584.003,0.198364,0.793295,1,4.00271,4.21203,0.121801,298.557,120,0.0278085,0.11662,374,0.170556,0.676676,90.003
586.003,0.19892,0.795519,1,4.00263,4.212,0.121824,298.55,120,0.0278085,0.11662,376,0.171111,0.678899,90.003
588.003,0.199475,0.797743,1,4.00255,4.21197,0.121847,298.543,120,0.0278085,0.11662,378,0.171667,0.681123,90.003
590.003,0.200031,0.799966,1,4.00248,4.21194,0.12187,298.537,120,0.0278085,0.11662,380,0.172222,0.683347,90.003
592.003,0.200586,0.80219,1,4.0024,4.21191,0.121893,298.53,120,0.0278085,0.11662,382,0.172778,0.68557,90.003
594.003,0.201142,0.804413,1,4.00232,4.21188,0.121916,298.523,120,0.0278085,0.11662,384,0.173333,0.687794,90.003
596.003,0.201697,0.806637,1,4.00225,4.21185,0.121939,298.517,120,0.0278085,0.11662,386,0.173889,0.690017,90.003
598.003,0.202253,0.80886,1,4.00217,4.21181,0.121962,298.51,120,0.0278085,0.11662,388,0.174444,0.692241,90.003
600.003,0.202808,0.811084,1,4.0021,4.21178,0.121986,298.504,120,0.0278085,0.11662,390,0.175,0.694464,90.003
602.003,0.203364,0.813307,1,4.00202,4.21175,0.122009,298.498,120,0.0278085,0.11662,392,0.175556,0.696687,90.003
604.003,0.20392,0.81553,1,4.00194,4.21172,0.122033,298.492,120,0.0278085,0.11662,394,0.176111,0.698911,90.003
606.003,0.204475,0.817754,1,4.00187,4.21169,0.122056,298.486,120,0.0278085,0.11662,396,0.176667,0.701134,90.003
608.003,0.205031,0.819977,1,4.00179,4.21165,0.12208,298.48,120,0.0278085,0.11662,398,0.177222,0.703357,90.003
610.003,0.205586,0.8222,1,4.00172,4.21162,0.122104,298.474,120,0.0278085,0.11662,400,0.177778,0.70558,90.003
612.003,0.206142,0.824423,1,4.00165,4.21159,0.122127,298.468,120,0.0278085,0.11662,402,0.178333,0.707803,90.003
614.003,0.206697,0.826646,1,4.00157,4.21156,0.122151,298.463,120,0.0278085,0.11662,404,0.178889,0.710026,90.003
616.003,0.207253,0.828869,1,4.0015,4.21153,0.122174,298.457,120,0.0278085,0.11662,406,0.179444,0.71225,90.003
618.003,0.207808,0.831092,1,4.00143,4.2115,0.122198,298.452,120,0.0278085,0.11662,408,0.18,0.714473,90.003
620.003,0.208364,0.833315,1,4.00135,4.21146,0.122222,298.447,120,0.0278085,0.11662,410,0.180556,0.716696,90.003
622.003,0.20892,0.835538,1,4.00128,4.21143,0.122246,298.441,120,0.0278085,0.11662,412,0.181111,0.718918,90.003
624.003,0.209475,0.837761,1,4.00121,4.2114,0.122269,298.436,120,0.0278085,0.11662,414,0.181667,0.721141,90.003
626.003,0.210031,0.839984,1,4.00114,4.21137,0.122289,298.431,120,0.0278085,0.11662,416,0.182222,0.723364,90.003
628.003,0.210586,0.842207,1,4.00107,4.21134,0.12231,298.426,120,0.0278085,0.11662,418,0.182778,0.725587,90.003
630.003,0.211142,0.84443,1,4.001,4.2113,0.12233,298.421,120,0.0278085,0.11662,420,0.183333,0.72781,90.003
632.003,0.211697,0.846652,1,4.00094,4.21127,0.12235,298.416,120,0.0278085,0.11662,422,0.183889,0.730033,90.003
634.003,0.212253,0.848875,1,4.00087,4.21124,0.12237,298.412,120,0.0278085,0.11662,424,0.184444,0.732255,90.003
636.003,0.212808,0.851098,1,4.0008,4.21121,0.12239,298.407,120,0.0278085,0.11662,426,0.185,0.734478,90.003
638.003,0.213364,0.85332,1,4.00074,4.21118,0.12241,298.402,120,0.0278085,0.11662,428,0.185556,0.736701,90.003
640.003,0.21392,0.855543,1,4.00067,4.21115,0.12243,298.398,120,0.0278085,0.11662,430,0.186111,0.738923,90.003
642.003,0.214475,0.857765,1,4.0006,4.21111,0.12245,298.393,120,0.0278085,0.11662,432,0.186667,0.741146,90.003
