324.002,0.104597,0.418711,-1.01531,4.19713,4.23524,0.127316,298.521,74,0.0129299,0.0542611,190,0.0916667,0.36445,60.0017
326.002,0.105138,0.420983,-0.9747,4.19589,4.23631,0.127292,298.523,76,0.0134714,0.0565332,190,0.0916667,0.36445,60.0017
328.002,0.105674,0.423233,-0.964953,4.19623,4.2372,0.127276,298.524,78,0.0140075,0.0587827,190,0.0916667,0.36445,60.0017
330.002,0.1062,0.425437,-0.945654,4.19585,4.23794,0.127262,298.525,80,0.0145329,0.0609871,190,0.0916667,0.36445,60.0017
330.002,0.1062,0.425437,-0.945654,4.19585,4.23794,0.127262,298.525,80,0.0145329,0.0609871,190,0.0916667,0.36445,60.0017
330.002,0.1062,0.425437,3,3.94436,4.23548,0.127302,298.525,80,0.0145329,0.0609871,190,0.0916667,0.36445,60.0018
332.002,0.107866,0.432003,3,3.93961,4.23072,0.127403,298.541,80,0.0145329,0.0609871,192,0.0933333,0.371016,60.0018
334.002,0.109533,0.438565,3,3.93739,4.22844,0.127427,298.556,80,0.0145329,0.0609871,194,0.095,0.377578,60.0018
336.002,0.1112,0.445125,3,3.93566,4.22667,0.127456,298.571,80,0.0145329,0.0609871,196,0.0966667,0.384138,60.0018
338.002,0.112866,0.451682,3,3.93415,4.22512,0.127479,298.586,80,0.0145329,0.0609871,198,0.0983333,0.390695,60.0018
340.002,0.114533,0.458237,3,3.93338,4.22431,0.127501,298.6,80,0.0145329,0.0609871,200,0.1,0.39725,60.0018
340.002,0.114533,0.458237,3,3.93338,4.22431,0.127501,298.6,80,0.0145329,0.0609871,200,0.1,0.39725,60.0018
340.002,0.114533,0.458237,1,4.00973,4.22498,0.127485,298.6,80,0.0145329,0.0609871,200,0.1,0.39725,60.0019
342.002,0.115088,0.460466,1,4.01113,4.2264,0.127458,298.593,80,0.0145329,0.0609871,202,0.100556,0.399479,60.0019
344.002,0.115644,0.462694,1,4.01133,4.22663,0.127461,298.585,80,0.0145329,0.0609871,204,0.101111,0.401707,60.0019
346.002,0.1162,0.464923,1,4.01131,4.22664,0.12746,298.578,80,0.0145329,0.0609871,206,0.101667,0.403936,60.0019
348.002,0.116755,0.467151,1,4.01122,4.22657,0.127461,298.571,80,0.0145329,0.0609871,208,0.102222,0.406164,60.0019
350.002,0.117311,0.469379,1,4.01108,4.22645,0.127463,298.564,80,0.0145329,0.0609871,210,0.102778,0.408392,60.0019
352.002,0.117866,0.471608,1,4.0109,4.2263,0.127466,298.557,80,0.0145329,0.0609871,212,0.103333,0.410621,60.0019
354.002,0.118422,0.473836,1,4.0107,4.22613,0.127469,298.55,80,0.0145329,0.0609871,214,0.103889,0.412849,60.0019
356.002,0.118977,0.476064,1,4.01049,4.22594,0.127473,298.544,80,0.0145329,0.0609871,216,0.104444,0.415077,60.0019
358.002,0.119533,0.478292,1,4.01026,4.22574,0.127476,298.537,80,0.0145329,0.0609871,218,0.105,0.417305,60.0019
360.002,0.120088,0.48052,1,4.01003,4.22553,0.12748,298.531,80,0.0145329,0.0609871,220,0.105556,0.419533,60.0019
362.002,0.120644,0.482747,1,4.00979,4.22532,0.127483,298.524,80,0.0145329,0.0609871,222,0.106111,0.42176,60.0019
364.002,0.1212,0.484975,1,4.00954,4.2251,0.127487,298.518,80,0.0145329,0.0609871,224,0.106667,0.423988,60.0019
366.002,0.121755,0.487202,1,4.00935,4.22493,0.127491,298.512,80,0.0145329,0.0609871,226,0.107222,0.426215,60.0019
368.002,0.122311,0.48943,1,4.00921,4.22481,0.127495,298.506,80,0.0145329,0.0609871,228,0.107778,0.428443,60.0019
370.002,0.122866,0.491657,1,4.00906,4.22468,0.127498,298.5,80,0.0145329,0.0609871,230,0.108333,0.43067,60.0019
372.002,0.123422,0.493884,1,4.00891,4.22456,0.127502,298.494,80,0.0145329,0.0609871,232,0.108889,0.432897,60.0019
374.002,0.123977,0.496111,1,4.00877,4.22443,0.127506,298.489,80,0.0145329,0.0609871,234,0.109444,0.435124,60.0019
376.002,0.124533,0.498338,1,4.00862,4.22431,0.12751,298.483,80,0.0145329,0.0609871,236,0.11,0.437351,60.0019
378.002,0.125088,0.500565,1,4.00847,4.22418,0.127514,298.477,80,0.0145329,0.0609871,238,0.110556,0.439578,60.0019
380.002,0.125644,0.502792,1,4.00832,4.22405,0.127518,298.472,80,0.0145329,0.0609871,240,0.111111,0.441805,60.0019
382.002,0.1262,0.505019,1,4.00817,4.22393,0.127522,298.467,80,0.0145329,0.0609871,242,0.111667,0.444032,60.0019
384.002,0.126755,0.507245,1,4.00802,4.2238,0.127526,298.461,80,0.0145329,0.0609871,244,0.112222,0.446258,60.0019
386.002,0.127311,0.509472,1,4.00787,4.22367,0.12753,298.456,80,0.0145329,0.0609871,246,0.112778,0.448485,60.0019
388.002,0.127866,0.511698,1,4.00772,4.22354,0.127534,298.451,80,0.0145329,0.0609871,248,0.113333,0.450711,60.0019
390.002,0.128422,0.513925,1,4.00758,4.22341,0.127538,298.446,80,0.0145329,0.0609871,250,0.113889,0.452938,60.0019
392.002,0.128977,0.516151,1,4.00743,4.22328,0.127542,298.441,80,0.0145329,0.0609871,252,0.114444,0.455164,60.0019
394.002,0.129533,0.518378,1,4.00728,4.22315,0.127546,298.436,80,0.0145329,0.0609871,254,0.115,0.45739,60.0019
396.002,0.130088,0.520604,1,4.00713,4.22303,0.12755,298.432,80,0.0145329,0.0609871,256,0.115556,0.459617,60.0019
398.002,0.130644,0.52283,1,4.00698,4.2229,0.127554,298.427,80,0.0145329,0.0609871,258,0.116111,0.461843,60.0019
400.002,0.1312,0.525056,1,4.00684,4.22277,0.127558,298.422,80,0.0145329,0.0609871,260,0.116667,0.464069,60.0019
402.002,0.131755,0.527282,1,4.00669,4.22264,0.127563,298.418,80,0.0145329,0.0609871,262,0.117222,0.466295,60.0019
404.002,0.132311,0.529508,1,4.00654,4.22251,0.127567,298.413,80,0.0145329,0.0609871,264,0.117778,0.468521,60.0019
406.002,0.132866,0.531733,1,4.00639,4.22238,0.127571,298.409,80,0.0145329,0.0609871,266,0.118333,0.470746,60.0019
408.002,0.133422,0.533959,1,4.00625,4.22225,0.127575,298.405,80,0.0145329,0.0609871,268,0.118889,0.472972,60.0019
410.002,0.133977,0.536185,1,4.0061,4.22212,0.127579,298.4,80,0.0145329,0.0609871,270,0.119444,0.475198,60.0019
412.002,0.134533,0.53841,1,4.00595,4.22199,0.127583,298.396,80,0.0145329,0.0609871,272,0.12,0.477423,60.0019
414.002,0.135088,0.540636,1,4.00581,4.22186,0.127587,298.392,80,0.0145329,0.0609871,274,0.120556,0.479649,60.0019
416.002,0.135644,0.542861,1,4.00566,4.22173,0.127591,298.388,80,0.0145329,0.0609871,276,0.121111,0.481874,60.0019
418.002,0.1362,0.545086,1,4.00552,4.2216,0.127595,298.384,80,0.0145329,0.0609871,278,0.121667,0.484099,60.0019
420.002,0.136755,0.547312,1,4.00537,4.22147,0.127599,298.38,80,0.0145329,0.0609871,280,0.122222,0.486324,60.0019
422.002,0.137311,0.549537,1,4.00523,4.22134,0.127603,298.376,80,0.0145329,0.0609871,282,0.122778,0.48855,60.0019
424.002,0.137866,0.551762,1,4.00508,4.22121,0.127607,298.373,80,0.0145329,0.0609871,284,0.123333,0.490775,60.0019
426.002,0.138422,0.553987,1,4.00494,4.22109,0.127611,298.369,80,0.0145329,0.0609871,286,0.123889,0.493,60.0019
428.002,0.138977,0.556212,1,4.00479,4.22096,0.127616,298.365,80,0.0145329,0.0609871,288,0.124444,0.495225,60.0019
430.002,0.139533,0.558436,1,4.00465,4.22083,0.12762,298.362,80,0.0145329,0.0609871,290,0.125,0.497449,60.0019
432.002,0.140088,0.560661,1,4.0045,4.2207,0.127624,298.358,80,0.0145329,0.0609871,292,0.125556,0.499674,60.0019
434.002,0.140644,0.562886,1,4.00436,4.22057,0.127628,298.355,80,0.0145329,0.0609871,294,0.126111,0.501899,60.0019
436.002,0.1412,0.56511,1,4.00422,4.22044,0.127632,298.351,80,0.0145329,0.0609871,296,0.126667,0.504123,60.0019
438.002,0.141755,0.567335,1,4.00407,4.22031,0.127636,298.348,80,0.0145329,0.0609871,298,0.127222,0.506348,60.0019
440.002,0.142311,0.569559,1,4.00393,4.22018,0.12764,298.345,80,0.0145329,0.0609871,300,0.127778,0.508572,60.0019
440.002,0.142311,0.569559,1,4.00393,4.22018,0.12764,298.345,80,0.0145329,0.0609871,300,0.127778,0.508572,60.0019
440.002,0.142311,0.569559,0,4.09295,4.22051,0.127632,298.345,80,0.0145329,0.0609871,300,0.127778,0.508572,60.002
442.002,0.142311,0.569559,0,4.09358,4.22113,0.127613,298.339,80,0.0145329,0.0609871,300,0.127778,0.508572,62.002
444.002,0.142311,0.569559,0,4.09385,4.2214,0.127609,298.333,80,0.0145329,0.0609871,300,0.127778,0.508572,64.002
446.002,0.142311,0.569559,0,4.09404,4.22159,0.127603,298.328,80,0.0145329,0.0609871,300,0.127778,0.508572,66.002
448.002,0.142311,0.569559,0,4.0942,4.22174,0.1276,298.322,80,0.0145329,0.0609871,300,0.127778,0.508572,68.002
450.002,0.142311,0.569559,0,4.09433,4.22187,0.127596,298.317,80,0.0145329,0.0609871,300,0.127778,0.508572,70.002
450.002,0.142311,0.569559,0,4.09433,4.22187,0.127596,298.317,80,0.0145329,0.0609871,300,0.127778,0.508572,70.002
450.002,0.142311,0.569559,1,4.0052,4.22153,0.127604,298.317,80,0.0145329,0.0609871,300,0.127778,0.508572,70.0021
452.002,0.142866,0.571784,1,4.00454,4.2209,0.127625,298.314,80,0.0145329,0.0609871,302,0.128333,0.510797,70.0021
454.002,0.143422,0.574009,1,4.00423,4.2206,0.127631,298.311,80,0.0145329,0.0609871,304,0.128889,0.513021,70.0021
456.002,0.143977,0.576233,1,4.00398,4.22037,0.127639,298.309,80,0.0145329,0.0609871,306,0.129444,0.515246,70.0021
458.002,0.144533,0.578457,1,4.00377,4.22016,0.127644,298.306,80,0.0145329,0.0609871,308,0.13,0.51747,70.0021
460.002,0.145088,0.580681,1,4.00356,4.21997,0.12765,298.303,80,0.0145329,0.0609871,310,0.130556,0.519694,70.0021
460.002,0.145088,0.580681,1,4.00356,4.21997,0.12765,298.303,80,0.0145329,0.0609871,310,0.130556,0.519694,70.0021
460.002,0.145088,0.580681,5,3.87897,4.2186,0.12768,298.304,80,0.0145329,0.0609871,310,0.130556,0.519694,70.0022
462.002,0.147866,0.59145,5,3.87662,4.2161,0.127776,298.357,80,0.0145329,0.0609871,312,0.133333,0.530463,70.0022
464.002,0.150644,0.602216,5,3.87588,4.21518,0.127812,298.408,80,0.0145329,0.0609871,314,0.136111,0.541229,70.0022
466.002,0.153422,0.612981,5,3.8753,4.21443,0.127853,298.458,80,0.0145329,0.0609871,316,0.138889,0.551994,70.0022
468.002,0.1562,0.623744,5,3.8748,4.21376,0.127887,298.507,80,0.0145329,0.0609871,318,0.141667,0.562757,70.0022
470.002,0.158977,0.634506,5,3.87435,4.21315,0.127918,298.556,80,0.0145329,0.0609871,320,0.144444,0.573519,70.0022
470.002,0.158977,0.634506,5,3.87435,4.21315,0.127918,298.556,80,0.0145329,0.0609871,320,0.144444,0.573519,70.0022
470.002,0.158977,0.634506,1,3.99825,4.21386,0.127889,298.556,80,0.0145329,0.0609871,320,0.144444,0.573519,70.0023
472.002,0.159533,0.636728,1,3.99923,4.21483,0.12783,298.549,80,0.0145329,0.0609871,322,0.145,0.575741,70.0023
474.002,0.160088,0.63895,1,3.99947,4.2151,0.127827,298.542,80,0.0145329,0.0609871,324,0.145556,0.577963,70.0023
476.002,0.160644,0.641172,1,3.99959,4.21524,0.127818,298.535,80,0.0145329,0.0609871,326,0.146111,0.580185,70.0023
478.002,0.1612,0.643394,1,3.99965,4.21532,0.127815,298.529,80,0.0145329,0.0609871,328,0.146667,0.582407,70.0023
480.002,0.161755,0.645616,1,3.99968,4.21538,0.127813,298.522,80,0.0145329,0.0609871,330,0.147222,0.584629,70.0023
480.002,0.161755,0.645616,1,3.99968,4.21538,0.127813,298.522,80,0.0145329,0.0609871,330,0.147222,0.584629,70.0023
480.002,0.161755,0.645616,0,4.08784,4.21555,0.127806,298.522,80,0.0145329,0.0609871,330,0.147222,0.584629,70.0024
482.002,0.161755,0.645616,0,4.08828,4.21597,0.127783,298.513,80,0.0145329,0.0609871,330,0.147222,0.584629,72.0024
484.002,0.161755,0.645616,0,4.0885,4.21618,0.127775,298.505,80,0.0145329,0.0609871,330,0.147222,0.584629,74.0024
486.002,0.161755,0.645616,0,4.08867,4.21635,0.127767,298.497,80,0.0145329,0.0609871,330,0.147222,0.584629,76.0024
488.002,0.161755,0.645616,0,4.08881,4.21648,0.127761,298.488,80,0.0145329,0.0609871,330,0.147222,0.584629,78.0024
490.002,0.161755,0.645616,0,4.08893,4.21659,0.127756,298.48,80,0.0145329,0.0609871,330,0.147222,0.584629,80.0024
490.002,0.161755,0.645616,0,4.08893,4.21659,0.127756,298.48,80,0.0145329,0.0609871,330,0.147222,0.584629,80.0024
490.003,0.161755,0.645616,-1,4.17727,4.21677,0.127748,298.48,80,0.0145329,0.0609871,330,0.147222,0.584629,80.0025
492.003,0.162311,0.647937,-1,4.17821,4.21768,0.127721,298.483,82,0.0150884,0.0633083,330,0.147222,0.584629,80.0025
494.003,0.162866,0.650259,-1,4.17878,4.21824,0.12771,298.485,84,0.015644,0.0656298,330,0.147222,0.584629,80.0025
496.003,0.163422,0.652581,-1,4.17926,4.2187,0.127697,298.488,86,0.0161996,0.0679516,330,0.147222,0.584629,80.0025
498.003,0.163977,0.654903,-1,4.17968,4.21911,0.127687,298.49,88,0.0167551,0.0702737,330,0.147222,0.584629,80.0025
500.003,0.164533,0.657225,-1,4.18006,4.21949,0.127677,298.493,90,0.0173107,0.0725959,330,0.147222,0.584629,80.0025
500.003,0.164533,0.657225,-1,4.18006,4.21949,0.127677,298.493,90,0.0173107,0.0725959,330,0.147222,0.584629,80.0025
500.003,0.164533,0.657225,-1,4.18006,4.21949,0.127677,298.493,90,0.0173107,0.0725959,330,0.147222,0.584629,80.0025
502.003,0.165291,0.66041,-1.365,4.19957,4.22023,0.127657,298.501,92,0.018069,0.0757806,330,0.147222,0.584629,80.0025
504.003,0.166012,0.663433,-1.29675,4.19674,4.22062,0.127648,298.508,94,0.0187894,0.078804,330,0.147222,0.584629,80.0025
506.003,0.166718,0.666395,-1.27081,4.19584,4.22099,0.127638,298.514,96,0.0194954,0.0817663,330,0.147222,0.584629,80.0025
508.003,0.167424,0.669358,-1.27081,4.1962,4.22135,0.127629,298.52,98,0.0202014,0.0847289,330,0.147222,0.584629,80.0025
510.003,0.168123,0.672291,-1.25811,4.1959,4.22167,0.12762,298.526,100,0.0209004,0.0876616,330,0.147222,0.584629,80.0025
510.003,0.168123,0.672291,-1.25811,4.1959,4.22167,0.12762,298.526,100,0.0209004,0.0876616,330,0.147222,0.584629,80.0025
510.003,0.168123,0.672291,-1,4.18214,4.22159,0.127622,298.526,100,0.0209004,0.0876616,330,0.147222,0.584629,80.0026
512.003,0.168678,0.674614,-1,4.18227,4.22172,0.127619,298.528,102,0.0214559,0.0899851,330,0.147222,0.584629,80.0026
514.003,0.169234,0.676938,-1,4.18248,4.22192,0.127613,298.53,104,0.0220115,0.0923087,330,0.147222,0.584629,80.0026
516.003,0.169789,0.679261,-1,4.18269,4.22213,0.127608,298.531,106,0.0225671,0.0946324,330,0.147222,0.584629,80.0026
518.003,0.170345,0.681585,-1,4.18291,4.22234,0.127602,298.533,108,0.0231226,0.0969562,330,0.147222,0.584629,80.0026
520.003,0.1709,0.683909,-1,4.18312,4.22255,0.127596,298.535,110,0.0236782,0.0992802,330,0.147222,0.584629,80.0026
520.003,0.1709,0.683909,-1,4.18312,4.22255,0.127596,298.535,110,0.0236782,0.0992802,330,0.147222,0.584629,80.0026
520.003,0.1709,0.683909,0,4.09471,4.22222,0.127604,298.535,110,0.0236782,0.0992802,330,0.147222,0.584629,80.0027
522.003,0.1709,0.683909,0,4.09415,4.22168,0.127622,298.526,110,0.0236782,0.0992802,330,0.147222,0.584629,82.0027
524.003,0.1709,0.683909,0,4.09396,4.22149,0.127625,298.517,110,0.0236782,0.0992802,330,0.147222,0.584629,84.0027
526.003,0.1709,0.683909,0,4.09383,4.22136,0.127629,298.509,110,0.0236782,0.0992802,330,0.147222,0.584629,86.0027
528.003,0.1709,0.683909,0,4.09374,4.22128,0.127631,298.5,110,0.0236782,0.0992802,330,0.147222,0.584629,88.0027
530.003,0.1709,0.683909,0,4.09366,4.22121,0.127633,298.492,110,0.0236782,0.0992802,330,0.147222,0.584629,90.0027
530.003,0.1709,0.683909,0,4.09366,4.22121,0.127633,298.492,110,0.0236782,0.0992802,330,0.147222,0.584629,90.0027
530.003,0.1709,0.683909,3,3.92878,4.22019,0.127656,298.492,110,0.0236782,0.0992802,330,0.147222,0.584629,90.0028
532.003,0.172567,0.690453,3,3.92653,4.21792,0.127725,298.508,110,0.0236782,0.0992802,332,0.148889,0.591173,90.0028
534.003,0.174234,0.696996,3,3.92541,4.21674,0.12775,298.523,110,0.0236782,0.0992802,334,0.150556,0.597716,90.0028
536.003,0.1759,0.703537,3,3.92494,4.21623,0.127778,298.538,110,0.0236782,0.0992802,336,0.152222,0.604257,90.0028
538.003,0.177567,0.710078,3,3.92453,4.21577,0.127802,298.553,110,0.0236782,0.0992802,338,0.153889,0.610798,90.0028
540.003,0.179234,0.716619,3,3.92416,4.21535,0.127823,298.567,110,0.0236782,0.0992802,340,0.155556,0.617338,90.0028
540.003,0.179234,0.716619,3,3.92416,4.21535,0.127823,298.567,110,0.0236782,0.0992802,340,0.155556,0.617338,90.0028
540.003,0.179234,0.716619,3,3.92416,4.21535,0.127823,298.567,110,0.0236782,0.0992802,340,0.155556,0.617338,90.0028
542.003,0.180025,0.719943,-1.425,4.19981,4.21806,0.127711,298.575,112,0.0244698,0.102605,340,0.155556,0.617338,90.0028
544.003,0.180777,0.7231,-1.35375,4.19752,4.21903,0.127697,298.582,114,0.0252219,0.105762,340,0.155556,0.617338,90.0028
546.003,0.181507,0.726162,-1.31314,4.1963,4.21971,0.127676,298.588,116,0.0259514,0.108823,340,0.155556,0.617338,90.0028
548.003,0.182229,0.729192,-1.30001,4.19624,4.22027,0.127662,298.593,118,0.0266737,0.111854,340,0.155556,0.617338,90.0028
550.003,0.182944,0.732192,-1.28701,4.1961,4.22076,0.127649,298.598,120,0.0273887,0.114854,340,0.155556,0.617338,90.0028
550.003,0.182944,0.732192,-1.28701,4.1961,4.22076,0.127649,298.598,120,0.0273887,0.114854,340,0.155556,0.617338,90.0028
550.003,0.182944,0.732192,3,3.92829,4.21932,0.127681,298.598,120,0.0273887,0.114854,340,0.155556,0.617338,90.0029
552.003,0.184611,0.738735,3,3.92567,4.21668,0.127767,298.612,120,0.0273887,0.114854,342,0.157222,0.623881,90.0029
554.003,0.186278,0.745277,3,3.92505,4.21601,0.12779,298.626,120,0.0273887,0.114854,344,0.158889,0.630423,90.0029
556.003,0.187944,0.751818,3,3.92456,4.21549,0.127819,298.639,120,0.0273887,0.114854,346,0.160556,0.636964,90.0029
558.003,0.189611,0.758358,3,3.92415,4.21503,0.127842,298.652,120,0.0273887,0.114854,348,0.162222,0.643504,90.0029
560.003,0.191278,0.764898,3,3.92378,4.21462,0.127863,298.665,120,0.0273887,0.114854,350,0.163889,0.650044,90.0029
560.003,0.191278,0.764898,3,3.92378,4.21462,0.127863,298.665,120,0.0273887,0.114854,350,0.163889,0.650044,90.0029
560.003,0.191278,0.764898,1,3.99977,4.21498,0.127848,298.664,120,0.0273887,0.114854,350,0.163889,0.650044,90.003
562.003,0.191833,0.76712,1,4.00014,4.21537,0.127823,298.656,120,0.0273887,0.114854,352,0.164444,0.652266,90.003
564.003,0.192389,0.769342,1,4.00017,4.21543,0.127826,298.647,120,0.0273887,0.114854,354,0.165,0.654488,90.003
566.003,0.192944,0.771565,1,4.00013,4.21542,0.127825,298.639,120,0.0273887,0.114854,356,0.165556,0.656711,90.003
568.003,0.1935,0.773787,1,4.00008,4.2154,0.127827,298.63,120,0.0273887,0.114854,358,0.166111,0.658933,90.003
570.003,0.194055,0.776009,1,4.00001,4.21536,0.127829,298.622,120,0.0273887,0.114854,360,0.166667,0.661155,90.003
572.003,0.194611,0.778231,1,3.99993,4.21531,0.127832,298.614,120,0.0273887,0.114854,362,0.167222,0.663377,90.003
574.003,0.195166,0.780453,1,3.99985,4.21526,0.127835,298.606,120,0.0273887,0.114854,364,0.167778,0.665599,90.003
576.003,0.195722,0.782676,1,3.99976,4.2152,0.127839,298.598,120,0.0273887,0.114854,366,0.168333,0.667822,90.003
578.003,0.196278,0.784898,1,3.99967,4.21514,0.127842,298.591,120,0.0273887,0.114854,368,0.168889,0.670044,90.003
580.003,0.196833,0.78712,1,3.99958,4.21508,0.127846,298.583,120,0.0273887,0.114854,370,0.169444,0.672266,90.003
582.003,0.197389,0.789342,1,3.99949,4.21501,0.127849,298.576,120,0.0273887,0.114854,372,0.17,0.674487,90.003
584.003,0.197944,0.791563,1,3.99939,4.21495,0.127853,298.569,120,0.0273887,0.114854,374,0.170556,0.676709,90.003
586.003,0.1985,0.793785,1,3.9993,4.21488,0.127857,298.561,120,0.0273887,0.114854,376,0.171111,0.678931,90.003
588.003,0.199055,0.796007,1,3.9992,4.21482,0.127861,298.554,120,0.0273887,0.114854,378,0.171667,0.681153,90.003
590.003,0.199611,0.798229,1,3.99911,4.21475,0.127865,298.548,120,0.0273887,0.114854,380,0.172222,0.683375,90.003
592.003,0.200166,0.80045,1,3.99902,4.21468,0.127868,298.541,120,0.0273887,0.114854,382,0.172778,0.685596,90.003
594.003,0.200722,0.802672,1,3.99892,4.21461,0.127872,298.534,120,0.0273887,0.114854,384,0.173333,0.687818,90.003
596.003,0.201278,0.804894,1,3.99883,4.21454,0.127876,298.527,120,0.0273887,0.114854,386,0.173889,0.69004,90.003
598.003,0.201833,0.807115,1,3.99874,4.21448,0.12788,298.521,120,0.0273887,0.114854,388,0.174444,0.692261,90.003
600.003,0.202389,0.809337,1,3.99864,4.21441,0.127884,298.515,120,0.0273887,0.114854,390,0.175,0.694483,90.003
602.003,0.202944,0.811558,1,3.99855,4.21434,0.127888,298.508,120,0.0273887,0.114854,392,0.175556,0.696704,90.003
604.003,0.2035,0.813779,1,3.99846,4.21427,0.127892,298.502,120,0.0273887,0.114854,394,0.176111,0.698925,90.003
606.003,0.204055,0.816001,1,3.99837,4.2142,0.127895,298.496,120,0.0273887,0.114854,396,0.176667,0.701147,90.003
608.003,0.204611,0.818222,1,3.99827,4.21413,0.127899,298.49,120,0.0273887,0.114854,398,0.177222,0.703368,90.003
610.003,0.205166,0.820443,1,3.99818,4.21406,0.127903,298.484,120,0.0273887,0.114854,400,0.177778,0.705589,90.003
612.003,0.205722,0.822664,1,3.99809,4.214,0.127907,298.479,120,0.0273887,0.114854,402,0.178333,0.70781,90.003
614.003,0.206278,0.824885,1,3.998,4.21393,0.12791,298.473,120,0.0273887,0.114854,404,0.178889,0.710031,90.003
616.003,0.206833,0.827107,1,3.99791,4.21386,0.127914,298.467,120,0.0273887,0.114854,406,0.179444,0.712252,90.003
618.003,0.207389,0.829328,1,3.99782,4.21379,0.127918,298.462,120,0.0273887,0.114854,408,0.18,0.714473,90.003
620.003,0.207944,0.831548,1,3.99773,4.21372,0.127922,298.457,120,0.0273887,0.114854,410,0.180556,0.716694,90.003
622.003,0.2085,0.833769,1,3.99764,4.21365,0.127925,298.451,120,0.0273887,0.114854,412,0.181111,0.718915,90.003
624.003,0.209055,0.83599,1,3.99755,4.21358,0.127929,298.446,120,0.0273887,0.114854,414,0.181667,0.721136,90.003
626.003,0.209611,0.838211,1,3.99746,4.21352,0.127933,298.441,120,0.0273887,0.114854,416,0.182222,0.723357,90.003
628.003,0.210166,0.840432,1,3.99737,4.21345,0.127937,298.436,120,0.0273887,0.114854,418,0.182778,0.725578,90.003
630.003,0.210722,0.842653,1,3.99729,4.21338,0.127941,298.431,120,0.0273887,0.114854,420,0.183333,0.727798,90.003
632.003,0.211278,0.844873,1,3.9972,4.21331,0.127944,298.426,120,0.0273887,0.114854,422,0.183889,0.730019,90.003
634.003,0.211833,0.847094,1,3.99711,4.21324,0.127948,298.421,120,0.0273887,0.114854,424,0.184444,0.73224,90.003
636.003,0.212389,0.849314,1,3.99702,4.21317,0.127952,298.417,120,0.0273887,0.114854,426,0.185,0.73446,90.003
638.003,0.212944,0.851535,1,3.99694,4.21311,0.127956,298.412,120,0.0273887,0.114854,428,0.185556,0.736681,90.003
640.003,0.2135,0.853755,1,3.99685,4.21304,0.127959,298.407,120,0.0273887,0.114854,430,0.186111,0.738901,90.003
642.003,0.214055,0.855976,1,3.99676,4.21297,0.127963,298.403,120,0.0273887,0.114854,432,0.186667,0.741122,90.003
