468,0.2275,0.904187,1.75,3.95273,4.20653,0.130766,298.499,0,0,0,468,0.2275,0.904187,0.000101
470,0.228472,0.90803,1.75,3.95262,4.20641,0.130768,298.499,0,0,0,470,0.228472,0.90803,0.000101
472,0.229444,0.911872,1.75,3.95253,4.20632,0.130771,298.499,0,0,0,472,0.229444,0.911872,0.000101
474,0.230417,0.915715,1.75,3.95243,4.20623,0.130774,298.499,0,0,0,474,0.230417,0.915715,0.000101
476,0.231389,0.919557,1.75,3.95234,4.20613,0.130777,298.499,0,0,0,476,0.231389,0.919557,0.000101
478,0.232361,0.9234,1.75,3.95225,4.20604,0.130779,298.499,0,0,0,478,0.232361,0.9234,0.000101
480,0.233333,0.927242,1.75,3.95215,4.20595,0.130782,298.499,0,0,0,480,0.233333,0.927242,0.000101
482,0.234306,0.931085,1.75,3.95206,4.20585,0.130785,298.499,0,0,0,482,0.234306,0.931085,0.000101
484,0.235278,0.934927,1.75,3.95197,4.20576,0.130788,298.499,0,0,0,484,0.235278,0.934927,0.000101
486,0.23625,0.938769,1.75,3.95187,4.20567,0.13079,298.499,0,0,0,486,0.23625,0.938769,0.000101
488,0.237222,0.942611,1.75,3.95178,4.20557,0.130793,298.499,0,0,0,488,0.237222,0.942611,0.000101
490,0.238194,0.946453,1.75,3.95169,4.20548,0.130796,298.5,0,0,0,490,0.238194,0.946453,0.000101
492,0.239167,0.950295,1.75,3.9516,4.20539,0.130799,298.5,0,0,0,492,0.239167,0.950295,0.000101
494,0.240139,0.954136,1.75,3.9515,4.20529,0.130801,298.5,0,0,0,494,0.240139,0.954136,0.000101
496,0.241111,0.957978,1.75,3.95141,4.2052,0.130804,298.5,0,0,0,496,0.241111,0.957978,0.000101
498,0.242083,0.96182,1.75,3.95132,4.20511,0.130807,298.5,0,0,0,498,0.242083,0.96182,0.000101
500,0.243056,0.965661,1.75,3.95122,4.20501,0.13081,298.5,0,0,0,500,0.243056,0.965661,0.000101
502,0.244028,0.969502,1.75,3.95113,4.20492,0.130812,298.5,0,0,0,502,0.244028,0.969502,0.000101
504,0.245,0.973344,1.75,3.95104,4.20483,0.130815,298.5,0,0,0,504,0.245,0.973344,0.000101
506,0.245972,0.977185,1.75,3.95094,4.20473,0.130818,298.5,0,0,0,506,0.245972,0.977185,0.000101
508,0.246944,0.981026,1.75,3.95085,4.20464,0.130821,298.5,0,0,0,508,0.246944,0.981026,0.000101
510,0.247917,0.984867,1.75,3.95076,4.20455,0.130823,298.5,0,0,0,510,0.247917,0.984867,0.000101
512,0.248889,0.988708,1.75,3.95067,4.20445,0.130826,298.501,0,0,0,512,0.248889,0.988708,0.000101
514,0.249861,0.992549,1.75,3.95057,4.20436,0.130829,298.501,0,0,0,514,0.249861,0.992549,0.000101
516,0.250833,0.99639,1.75,3.95048,4.20427,0.130832,298.501,0,0,0,516,0.250833,0.99639,0.000101
518,0.251806,1.00023,1.75,3.95039,4.20417,0.130835,298.501,0,0,0,518,0.251806,1.00023,0.000101
520,0.252778,1.00407,1.75,3.95029,4.20408,0.130838,298.501,0,0,0,520,0.252778,1.00407,0.000101
522,0.25375,1.00791,1.75,3.9502,4.20399,0.130841,298.501,0,0,0,522,0.25375,1.00791,0.000101
524,0.254722,1.01175,1.75,3.95011,4.20389,0.130844,298.501,0,0,0,524,0.254722,1.01175,0.000101
526,0.255694,1.01559,1.75,3.95001,4.2038,0.130847,298.501,0,0,0,526,0.255694,1.01559,0.000101
528,0.256667,1.01943,1.75,3.94992,4.20371,0.13085,298.502,0,0,0,528,0.256667,1.01943,0.000101
530,0.257639,1.02327,1.75,3.94983,4.20361,0.130853,298.502,0,0,0,530,0.257639,1.02327,0.000101
532,0.258611,1.02711,1.75,3.94974,4.20352,0.130856,298.502,0,0,0,532,0.258611,1.02711,0.000101
534,0.259583,1.03095,1.75,3.94964,4.20343,0.130859,298.502,0,0,0,534,0.259583,1.03095,0.000101
536,0.260556,1.03479,1.75,3.94955,4.20333,0.130862,298.502,0,0,0,536,0.260556,1.03479,0.000101
538,0.261528,1.03863,1.75,3.94946,4.20324,0.130865,298.502,0,0,0,538,0.261528,1.03863,0.000101
540,0.2625,1.04247,1.75,3.94936,4.20315,0.130868,298.503,0,0,0,540,0.2625,1.04247,0.000101
542,0.263472,1.04631,1.75,3.94927,4.20305,0.130871,298.503,0,0,0,542,0.263472,1.04631,0.000101
544,0.264444,1.05015,1.75,3.94918,4.20297,0.130874,298.503,0,0,0,544,0.264444,1.05015,0.000101
546,0.265417,1.05399,1.75,3.94911,4.20289,0.130877,298.503,0,0,0,546,0.265417,1.05399,0.000101
548,0.266389,1.05783,1.75,3.94903,4.20281,0.13088,298.503,0,0,0,548,0.266389,1.05783,0.000101
550,0.267361,1.06167,1.75,3.94895,4.20273,0.130883,298.503,0,0,0,550,0.267361,1.06167,0.000101
552,0.268333,1.06551,1.75,3.94888,4.20266,0.130886,298.504,0,0,0,552,0.268333,1.06551,0.000101
554,0.269306,1.06935,1.75,3.9488,4.20258,0.130889,298.504,0,0,0,554,0.269306,1.06935,0.000101
556,0.270278,1.07319,1.75,3.94872,4.2025,0.130892,298.504,0,0,0,556,0.270278,1.07319,0.000101
558,0.27125,1.07702,1.75,3.94865,4.20243,0.130895,298.504,0,0,0,558,0.27125,1.07702,0.000101
560,0.272222,1.08086,1.75,3.94857,4.20235,0.130898,298.504,0,0,0,560,0.272222,1.08086,0.000101
562,0.273194,1.0847,1.75,3.94849,4.20227,0.130901,298.504,0,0,0,562,0.273194,1.0847,0.000101
564,0.274167,1.08854,1.75,3.94842,4.2022,0.130904,298.505,0,0,0,564,0.274167,1.08854,0.000101
566,0.275139,1.09238,1.75,3.94834,4.20212,0.130907,298.505,0,0,0,566,0.275139,1.09238,0.000101
568,0.276111,1.09622,1.75,3.94826,4.20204,0.13091,298.505,0,0,0,568,0.276111,1.09622,0.000101
570,0.277083,1.10006,1.75,3.94819,4.20196,0.130913,298.505,0,0,0,570,0.277083,1.10006,0.000101
572,0.278056,1.1039,1.75,3.94811,4.20189,0.130916,298.505,0,0,0,572,0.278056,1.1039,0.000101
574,0.279028,1.10773,1.75,3.94803,4.20181,0.13092,298.506,0,0,0,574,0.279028,1.10773,0.000101
576,0.28,1.11157,1.75,3.94796,4.20173,0.130923,298.506,0,0,0,576,0.28,1.11157,0.000101
578,0.280972,1.11541,1.75,3.94788,4.20166,0.130926,298.506,0,0,0,578,0.280972,1.11541,0.000101
580,0.281944,1.11925,1.75,3.9478,4.20158,0.130929,298.506,0,0,0,580,0.281944,1.11925,0.000101
582,0.282917,1.12309,1.75,3.94773,4.2015,0.130932,298.506,0,0,0,582,0.282917,1.12309,0.000101
584,0.283889,1.12692,1.75,3.94765,4.20143,0.130935,298.507,0,0,0,584,0.283889,1.12692,0.000101
586,0.284861,1.13076,1.75,3.94757,4.20135,0.130938,298.507,0,0,0,586,0.284861,1.13076,0.000101
588,0.285833,1.1346,1.75,3.9475,4.20127,0.130941,298.507,0,0,0,588,0.285833,1.1346,0.000101
590,0.286806,1.13844,1.75,3.94742,4.20119,0.130944,298.507,0,0,0,590,0.286806,1.13844,0.000101
592,0.287778,1.14228,1.75,3.94734,4.20112,0.130947,298.508,0,0,0,592,0.287778,1.14228,0.000101
594,0.28875,1.14611,1.75,3.94727,4.20104,0.13095,298.508,0,0,0,594,0.28875,1.14611,0.000101
596,0.289722,1.14995,1.75,3.94719,4.20096,0.130953,298.508,0,0,0,596,0.289722,1.14995,0.000101
598,0.290694,1.15379,1.75,3.94711,4.20089,0.130956,298.508,0,0,0,598,0.290694,1.15379,0.000101
600,0.291667,1.15763,1.75,3.94704,4.20081,0.130959,298.508,0,0,0,600,0.291667,1.15763,0.000101
602,0.292639,1.16146,1.75,3.94696,4.20073,0.130962,298.509,0,0,0,602,0.292639,1.16146,0.000101
604,0.293611,1.1653,1.75,3.94688,4.20066,0.130965,298.509,0,0,0,604,0.293611,1.1653,0.000101
606,0.294583,1.16914,1.75,3.94681,4.20058,0.130968,298.509,0,0,0,606,0.294583,1.16914,0.000101
608,0.295556,1.17297,1.75,3.94673,4.2005,0.130971,298.509,0,0,0,608,0.295556,1.17297,0.000101
610,0.296528,1.17681,1.75,3.94665,4.20042,0.130974,298.51,0,0,0,610,0.296528,1.17681,0.000101
612,0.2975,1.18065,1.75,3.94658,4.20035,0.130977,298.51,0,0,0,612,0.2975,1.18065,0.000101
614,0.298472,1.18449,1.75,3.9465,4.20027,0.13098,298.51,0,0,0,614,0.298472,1.18449,0.000101
616,0.299444,1.18832,1.75,3.94642,4.20019,0.130983,298.51,0,0,0,616,0.299444,1.18832,0.000101
618,0.300417,1.19216,1.75,3.94634,4.20011,0.130986,298.511,0,0,0,618,0.300417,1.19216,0.000101
620,0.301389,1.196,1.75,3.94627,4.20003,0.130989,298.511,0,0,0,620,0.301389,1.196,0.000101
622,0.302361,1.19983,1.75,3.94619,4.19995,0.130992,298.511,0,0,0,622,0.302361,1.19983,0.000101
624,0.303333,1.20367,1.75,3.94611,4.19987,0.130995,298.511,0,0,0,624,0.303333,1.20367,0.000101
626,0.304306,1.20751,1.75,3.94603,4.19979,0.130998,298.512,0,0,0,626,0.304306,1.20751,0.000101
628,0.305278,1.21134,1.75,3.94595,4.19971,0.131001,298.512,0,0,0,628,0.305278,1.21134,0.000101
630,0.30625,1.21518,1.75,3.94587,4.19964,0.131004,298.512,0,0,0,630,0.30625,1.21518,0.000101
632,0.307222,1.21901,1.75,3.94579,4.19956,0.131007,298.512,0,0,0,632,0.307222,1.21901,0.000101
634,0.308194,1.22285,1.75,3.94571,4.19948,0.13101,298.512,0,0,0,634,0.308194,1.22285,0.000101
636,0.309167,1.22669,1.75,3.94563,4.1994,0.131013,298.513,0,0,0,636,0.309167,1.22669,0.000101
638,0.310139,1.23052,1.75,3.94555,4.19932,0.131016,298.513,0,0,0,638,0.310139,1.23052,0.000101
640,0.311111,1.23436,1.75,3.94547,4.19924,0.131019,298.513,0,0,0,640,0.311111,1.23436,0.000101
642,0.312083,1.23819,1.75,3.94539,4.19916,0.131022,298.514,0,0,0,642,0.312083,1.23819,0.000101
644,0.313056,1.24203,1.75,3.94531,4.19908,0.131025,298.514,0,0,0,644,0.313056,1.24203,0.000101
646,0.314028,1.24587,1.75,3.94523,4.199,0.131028,298.514,0,0,0,646,0.314028,1.24587,0.000101
648,0.315,1.2497,1.75,3.94515,4.19892,0.131031,298.514,0,0,0,648,0.315,1.2497,0.000101
650,0.315972,1.25354,1.75,3.94507,4.19884,0.131034,298.515,0,0,0,650,0.315972,1.25354,0.000101
652,0.316944,1.25737,1.75,3.945,4.19876,0.131037,298.515,0,0,0,652,0.316944,1.25737,0.000101
654,0.317917,1.26121,1.75,3.94492,4.19868,0.131041,298.515,0,0,0,654,0.317917,1.26121,0.000101
656,0.318889,1.26504,1.75,3.94484,4.1986,0.131044,298.515,0,0,0,656,0.318889,1.26504,0.000101
658,0.319861,1.26888,1.75,3.94476,4.19852,0.131047,298.516,0,0,0,658,0.319861,1.26888,0.000101
660,0.320833,1.27271,1.75,3.94468,4.19844,0.13105,298.516,0,0,0,660,0.320833,1.27271,0.000101
662,0.321806,1.27655,1.75,3.9446,4.19836,0.131053,298.516,0,0,0,662,0.321806,1.27655,0.000101
664,0.322778,1.28038,1.75,3.94452,4.19828,0.131056,298.516,0,0,0,664,0.322778,1.28038,0.000101
666,0.32375,1.28422,1.75,3.94444,4.1982,0.131059,298.517,0,0,0,666,0.32375,1.28422,0.000101
668,0.324722,1.28805,1.75,3.94436,4.19812,0.131062,298.517,0,0,0,668,0.324722,1.28805,0.000101
670,0.325694,1.29189,1.75,3.94428,4.19804,0.131065,298.517,0,0,0,670,0.325694,1.29189,0.000101
672,0.326667,1.29572,1.75,3.9442,4.19796,0.131068,298.517,0,0,0,672,0.326667,1.29572,0.000101
674,0.327639,1.29956,1.75,3.94412,4.19788,0.131071,298.518,0,0,0,674,0.327639,1.29956,0.000101
676,0.328611,1.30339,1.75,3.94404,4.1978,0.131074,298.518,0,0,0,676,0.328611,1.30339,0.000101
678,0.329583,1.30722,1.75,3.94396,4.19772,0.131077,298.518,0,0,0,678,0.329583,1.30722,0.000101
680,0.330556,1.31106,1.75,3.94388,4.19764,0.13108,298.519,0,0,0,680,0.330556,1.31106,0.000101
682,0.331528,1.31489,1.75,3.9438,4.19756,0.131083,298.519,0,0,0,682,0.331528,1.31489,0.000101
684,0.3325,1.31873,1.75,3.94373,4.19748,0.131086,298.519,0,0,0,684,0.3325,1.31873,0.000101
686,0.333472,1.32256,1.75,3.94365,4.1974,0.131089,298.519,0,0,0,686,0.333472,1.32256,0.000101
688,0.334444,1.3264,1.75,3.94357,4.19732,0.131092,298.52,0,0,0,688,0.334444,1.3264,0.000101
690,0.335417,1.33023,1.75,3.94349,4.19724,0.131095,298.52,0,0,0,690,0.335417,1.33023,0.000101
692,0.336389,1.33406,1.75,3.94341,4.19717,0.131098,298.52,0,0,0,692,0.336389,1.33406,0.000101
694,0.337361,1.3379,1.75,3.94334,4.19709,0.131101,298.52,0,0,0,694,0.337361,1.3379,0.000101
696,0.338333,1.34173,1.75,3.94326,4.19701,0.131104,298.521,0,0,0,696,0.338333,1.34173,0.000101
698,0.339306,1.34556,1.75,3.94318,4.19694,0.131107,298.521,0,0,0,698,0.339306,1.34556,0.000101
700,0.340278,1.3494,1.75,3.94311,4.19686,0.13111,298.521,0,0,0,700,0.340278,1.3494,0.000101
702,0.34125,1.35323,1.75,3.94303,4.19678,0.131113,298.522,0,0,0,702,0.34125,1.35323,0.000101
704,0.342222,1.35707,1.75,3.94295,4.19671,0.131116,298.522,0,0,0,704,0.342222,1.35707,0.000101
706,0.343194,1.3609,1.75,3.94288,4.19663,0.131119,298.522,0,0,0,706,0.343194,1.3609,0.000101
708,0.344167,1.36473,1.75,3.9428,4.19655,0.131122,298.522,0,0,0,708,0.344167,1.36473,0.000101
710,0.345139,1.36857,1.75,3.94272,4.19647,0.131125,298.523,0,0,0,710,0.345139,1.36857,0.000101
712,0.346111,1.3724,1.75,3.94265,4.1964,0.131128,298.523,0,0,0,712,0.346111,1.3724,0.000101
714,0.347083,1.37623,1.75,3.94257,4.19632,0.131131,298.523,0,0,0,714,0.347083,1.37623,0.000101
716,0.348056,1.38006,1.75,3.94249,4.19624,0.131134,298.524,0,0,0,716,0.348056,1.38006,0.000101
718,0.349028,1.3839,1.75,3.94242,4.19617,0.131137,298.524,0,0,0,718,0.349028,1.3839,0.000101
720,0.35,1.38773,1.75,3.94234,4.19609,0.13114,298.524,0,0,0,720,0.35,1.38773,0.000101
722,0.350972,1.39156,1.75,3.94226,4.19601,0.131143,298.524,0,0,0,722,0.350972,1.39156,0.000101
724,0.351944,1.3954,1.75,3.94219,4.19594,0.131146,298.525,0,0,0,724,0.351944,1.3954,0.000101
726,0.352917,1.39923,1.75,3.94211,4.19586,0.131149,298.525,0,0,0,726,0.352917,1.39923,0.000101
728,0.353889,1.40306,1.75,3.94203,4.19578,0.131152,298.525,0,0,0,728,0.353889,1.40306,0.000101
730,0.354861,1.40689,1.75,3.94196,4.1957,0.131155,298.526,0,0,0,730,0.354861,1.40689,0.000101
732,0.355833,1.41073,1.75,3.94188,4.19563,0.131158,298.526,0,0,0,732,0.355833,1.41073,0.000101
734,0.356806,1.41456,1.75,3.9418,4.19555,0.131162,298.526,0,0,0,734,0.356806,1.41456,0.000101
736,0.357778,1.41839,1.75,3.94172,4.19547,0.131166,298.527,0,0,0,736,0.357778,1.41839,0.000101
738,0.35875,1.42222,1.75,3.94165,4.1954,0.13117,298.527,0,0,0,738,0.35875,1.42222,0.000101
740,0.359722,1.42605,1.75,3.94157,4.19532,0.131173,298.527,0,0,0,740,0.359722,1.42605,0.000101
742,0.360694,1.42989,1.75,3.94149,4.19524,0.131177,298.527,0,0,0,742,0.360694,1.42989,0.000101
744,0.361667,1.43372,1.75,3.94141,4.19517,0.131181,298.528,0,0,0,744,0.361667,1.43372,0.000101
746,0.362639,1.43755,1.75,3.94134,4.19509,0.131185,298.528,0,0,0,746,0.362639,1.43755,0.000101
748,0.363611,1.44138,1.75,3.94126,4.19501,0.131189,298.528,0,0,0,748,0.363611,1.44138,0.000101
750,0.364583,1.44521,1.75,3.94118,4.19493,0.131193,298.529,0,0,0,750,0.364583,1.44521,0.000101
752,0.365556,1.44905,1.75,3.9411,4.19486,0.131197,298.529,0,0,0,752,0.365556,1.44905,0.000101
754,0.366528,1.45288,1.75,3.94103,4.19478,0.1312,298.529,0,0,0,754,0.366528,1.45288,0.000101
756,0.3675,1.45671,1.75,3.94095,4.1947,0.131204,298.53,0,0,0,756,0.3675,1.45671,0.000101
758,0.368472,1.46054,1.75,3.94087,4.19463,0.131208,298.53,0,0,0,758,0.368472,1.46054,0.000101
760,0.369444,1.46437,1.75,3.94079,4.19455,0.131212,298.53,0,0,0,760,0.369444,1.46437,0.000101
762,0.370417,1.4682,1.75,3.94071,4.19447,0.131216,298.53,0,0,0,762,0.370417,1.4682,0.000101
764,0.371389,1.47203,1.75,3.94063,4.19439,0.13122,298.531,0,0,0,764,0.371389,1.47203,0.000101
766,0.372361,1.47586,1.75,3.94055,4.19431,0.131223,298.531,0,0,0,766,0.372361,1.47586,0.000101
768,0.373333,1.4797,1.75,3.94046,4.19422,0.131227,298.531,0,0,0,768,0.373333,1.4797,0.000101
770,0.374306,1.48353,1.75,3.94038,4.19414,0.131231,298.532,0,0,0,770,0.374306,1.48353,0.000101
772,0.375278,1.48736,1.75,3.9403,4.19406,0.131235,298.532,0,0,0,772,0.375278,1.48736,0.000101
774,0.37625,1.49119,1.75,3.94021,4.19398,0.131239,298.532,0,0,0,774,0.37625,1.49119,0.000101
776,0.377222,1.49502,1.75,3.94013,4.19389,0.131243,298.533,0,0,0,776,0.377222,1.49502,0.000101
778,0.378194,1.49885,1.75,3.94005,4.19381,0.131247,298.533,0,0,0,778,0.378194,1.49885,0.000101
780,0.379167,1.50268,1.75,3.93997,4.19373,0.13125,298.533,0,0,0,780,0.379167,1.50268,0.000101
782,0.380139,1.50651,1.75,3.93988,4.19365,0.131254,298.533,0,0,0,782,0.380139,1.50651,0.000101
784,0.381111,1.51034,1.75,3.9398,4.19356,0.131258,298.534,0,0,0,784,0.381111,1.51034,0.000101
786,0.382083,1.51417,1.75,3.93972,4.19348,0.131262,298.534,0,0,0,786,0.382083,1.51417,0.000101
788,0.383056,1.518,1.75,3.93963,4.1934,0.131266,298.534,0,0,0,788,0.383056,1.518,0.000101
790,0.384028,1.52183,1.75,3.93955,4.19332,0.13127,298.535,0,0,0,790,0.384028,1.52183,0.000101
792,0.385,1.52566,1.75,3.93947,4.19323,0.131274,298.535,0,0,0,792,0.385,1.52566,0.000101
794,0.385972,1.52949,1.75,3.93938,4.19315,0.131277,298.535,0,0,0,794,0.385972,1.52949,0.000101
796,0.386944,1.53332,1.75,3.9393,4.19307,0.131281,298.536,0,0,0,796,0.386944,1.53332,0.000101
798,0.387917,1.53715,1.75,3.93922,4.19299,0.131285,298.536,0,0,0,798,0.387917,1.53715,0.000101
800,0.388889,1.54098,1.75,3.93913,4.1929,0.131289,298.536,0,0,0,800,0.388889,1.54098,0.000101
802,0.389861,1.54481,1.75,3.93905,4.19282,0.131293,298.536,0,0,0,802,0.389861,1.54481,0.000101
804,0.390833,1.54864,1.75,3.93897,4.19274,0.131297,298.537,0,0,0,804,0.390833,1.54864,0.000101
806,0.391806,1.55247,1.75,3.93888,4.19266,0.1313,298.537,0,0,0,806,0.391806,1.55247,0.000101
808,0.392778,1.5563,1.75,3.9388,4.19257,0.131304,298.537,0,0,0,808,0.392778,1.5563,0.000101
810,0.39375,1.56013,1.75,3.93872,4.19249,0.131308,298.538,0,0,0,810,0.39375,1.56013,0.000101
812,0.394722,1.56396,1.75,3.93864,4.19241,0.131311,298.538,0,0,0,812,0.394722,1.56396,0.000101
814,0.395694,1.56779,1.75,3.93855,4.19233,0.131315,298.538,0,0,0,814,0.395694,1.56779,0.000101
816,0.396667,1.57162,1.75,3.93847,4.19224,0.131318,298.539,0,0,0,816,0.396667,1.57162,0.000101
818,0.397639,1.57544,1.75,3.93839,4.19216,0.131322,298.539,0,0,0,818,0.397639,1.57544,0.000101
820,0.398611,1.57927,1.75,3.9383,4.19208,0.131325,298.539,0,0,0,820,0.398611,1.57927,0.000101
822,0.399583,1.5831,1.75,3.93822,4.192,0.131329,298.54,0,0,0,822,0.399583,1.5831,0.000101
824,0.400556,1.58693,1.75,3.93814,4.19191,0.131333,298.54,0,0,0,824,0.400556,1.58693,0.000101
826,0.401528,1.59076,1.75,3.93806,4.19183,0.131336,298.54,0,0,0,826,0.401528,1.59076,0.000101
828,0.4025,1.59459,1.75,3.93797,4.19175,0.13134,298.541,0,0,0,828,0.4025,1.59459,0.000101
830,0.403472,1.59842,1.75,3.93789,4.19167,0.131343,298.541,0,0,0,830,0.403472,1.59842,0.000101
832,0.404444,1.60224,1.75,3.93781,4.19158,0.131347,298.541,0,0,0,832,0.404444,1.60224,0.000101
834,0.405417,1.60607,1.75,3.93772,4.1915,0.13135,298.541,0,0,0,834,0.405417,1.60607,0.000101
836,0.406389,1.6099,1.75,3.93762,4.1914,0.131354,298.542,0,0,0,836,0.406389,1.6099,0.000101
838,0.407361,1.61373,1.75,3.93751,4.19129,0.131358,298.542,0,0,0,838,0.407361,1.61373,0.000101
840,0.408333,1.61756,1.75,3.93741,4.19119,0.131361,298.542,0,0,0,840,0.408333,1.61756,0.000101
842,0.409306,1.62139,1.75,3.9373,4.19108,0.131365,298.543,0,0,0,842,0.409306,1.62139,0.000101
844,0.410278,1.62521,1.75,3.9372,4.19098,0.131368,298.543,0,0,0,844,0.410278,1.62521,0.000101
846,0.41125,1.62904,1.75,3.93709,4.19087,0.131372,298.543,0,0,0,846,0.41125,1.62904,0.000101
848,0.412222,1.63287,1.75,3.93699,4.19077,0.131376,298.544,0,0,0,848,0.412222,1.63287,0.000101
850,0.413194,1.6367,1.75,3.93688,4.19067,0.131379,298.544,0,0,0,850,0.413194,1.6367,0.000101
852,0.414167,1.64052,1.75,3.93678,4.19056,0.131383,298.544,0,0,0,852,0.414167,1.64052,0.000101
854,0.415139,1.64435,1.75,3.93667,4.19046,0.131386,298.545,0,0,0,854,0.415139,1.64435,0.000101
856,0.416111,1.64818,1.75,3.93657,4.19035,0.13139,298.545,0,0,0,856,0.416111,1.64818,0.000101
858,0.417083,1.65201,1.75,3.93646,4.19025,0.131393,298.545,0,0,0,858,0.417083,1.65201,0.000101
860,0.418056,1.65583,1.75,3.93636,4.19014,0.131397,298.546,0,0,0,860,0.418056,1.65583,0.000101
862,0.419028,1.65966,1.75,3.93625,4.19004,0.131401,298.546,0,0,0,862,0.419028,1.65966,0.000101
864,0.42,1.66349,1.75,3.93615,4.18993,0.131404,298.546,0,0,0,864,0.42,1.66349,0.000101
866,0.420972,1.66731,1.75,3.93604,4.18983,0.131408,298.546,0,0,0,866,0.420972,1.66731,0.000101
868,0.421944,1.67114,1.75,3.93594,4.18972,0.131411,298.547,0,0,0,868,0.421944,1.67114,0.000101
870,0.422917,1.67497,1.75,3.93583,4.18962,0.131415,298.547,0,0,0,870,0.422917,1.67497,0.000101
872,0.423889,1.67879,1.75,3.93573,4.18952,0.131418,298.547,0,0,0,872,0.423889,1.67879,0.000101
874,0.424861,1.68262,1.75,3.93562,4.18941,0.131422,298.548,0,0,0,874,0.424861,1.68262,0.000101
876,0.425833,1.68644,1.75,3.93552,4.18931,0.131426,298.548,0,0,0,876,0.425833,1.68644,0.000101
878,0.426806,1.69027,1.75,3.93541,4.1892,0.131429,298.548,0,0,0,878,0.426806,1.69027,0.000101
880,0.427778,1.6941,1.75,3.93531,4.1891,0.131433,298.549,0,0,0,880,0.427778,1.6941,0.000101
882,0.42875,1.69792,1.75,3.9352,4.18899,0.131438,298.549,0,0,0,882,0.42875,1.69792,0.000101
884,0.429722,1.70175,1.75,3.9351,4.18889,0.131442,298.549,0,0,0,884,0.429722,1.70175,0.000101
886,0.430694,1.70557,1.75,3.93499,4.18878,0.131447,298.55,0,0,0,886,0.430694,1.70557,0.000101
888,0.431667,1.7094,1.75,3.93488,4.18868,0.131451,298.55,0,0,0,888,0.431667,1.7094,0.000101
890,0.432639,1.71323,1.75,3.93478,4.18858,0.131455,298.55,0,0,0,890,0.432639,1.71323,0.000101
892,0.433611,1.71705,1.75,3.93467,4.18847,0.13146,298.551,0,0,0,892,0.433611,1.71705,0.000101
894,0.434583,1.72088,1.75,3.93457,4.18837,0.131464,298.551,0,0,0,894,0.434583,1.72088,0.000101
896,0.435556,1.7247,1.75,3.93446,4.18826,0.131469,298.551,0,0,0,896,0.435556,1.7247,0.000101
898,0.436528,1.72853,1.75,3.93436,4.18816,0.131473,298.552,0,0,0,898,0.436528,1.72853,0.000101
900,0.4375,1.73235,1.75,3.93425,4.18805,0.131477,298.552,0,0,0,900,0.4375,1.73235,0.000101
902,0.438472,1.73618,1.75,3.93414,4.18795,0.131482,298.552,0,0,0,902,0.438472,1.73618,0.000101
904,0.439444,1.74,1.75,3.93404,4.18784,0.131486,298.553,0,0,0,904,0.439444,1.74,0.000101
906,0.440417,1.74383,1.75,3.93393,4.18774,0.131491,298.553,0,0,0,906,0.440417,1.74383,0.000101
908,0.441389,1.74765,1.75,3.93381,4.18762,0.131495,298.553,0,0,0,908,0.441389,1.74765,0.000101
910,0.442361,1.75147,1.75,3.93367,4.18748,0.131499,298.553,0,0,0,910,0.442361,1.75147,0.000101
912,0.443333,1.7553,1.75,3.93353,4.18735,0.131504,298.554,0,0,0,912,0.443333,1.7553,0.000101
914,0.444306,1.75912,1.75,3.9334,4.18721,0.131508,298.554,0,0,0,914,0.444306,1.75912,0.000101
916,0.445278,1.76295,1.75,3.93326,4.18708,0.131513,298.554,0,0,0,916,0.445278,1.76295,0.000101
918,0.44625,1.76677,1.75,3.93313,4.18694,0.131517,298.555,0,0,0,918,0.44625,1.76677,0.000101
920,0.447222,1.77059,1.75,3.93299,4.18681,0.131521,298.555,0,0,0,920,0.447222,1.77059,0.000101
922,0.448194,1.77442,1.75,3.93285,4.18667,0.131526,298.555,0,0,0,922,0.448194,1.77442,0.000101
924,0.449167,1.77824,1.75,3.93272,4.18654,0.13153,298.556,0,0,0,924,0.449167,1.77824,0.000101
926,0.450139,1.78206,1.75,3.93258,4.1864,0.131535,298.556,0,0,0,926,0.450139,1.78206,0.000101
928,0.451111,1.78589,1.75,3.93244,4.18627,0.131539,298.556,0,0,0,928,0.451111,1.78589,0.000101
930,0.452083,1.78971,1.75,3.93231,4.18613,0.131543,298.557,0,0,0,930,0.452083,1.78971,0.000101
932,0.453056,1.79353,1.75,3.93217,4.186,0.131548,298.557,0,0,0,932,0.453056,1.79353,0.000101
934,0.454028,1.79736,1.75,3.93204,4.18586,0.131552,298.557,0,0,0,934,0.454028,1.79736,0.000101
936,0.455,1.80118,1.75,3.9319,4.18573,0.131557,298.558,0,0,0,936,0.455,1.80118,0.000101
938,0.455972,1.805,1.75,3.93176,4.18559,0.131561,298.558,0,0,0,938,0.455972,1.805,0.000101
