324.002,0.104535,0.41842,-1.01531,4.19626,4.23697,0.130052,298.523,74,0.012868,0.0539974,190,0.0916667,0.364423,60.0017
326.002,0.105087,0.42074,-0.995006,4.19622,4.23808,0.130042,298.524,76,0.0134208,0.056317,190,0.0916667,0.364423,60.0017
328.002,0.105629,0.423013,-0.975106,4.19596,4.23896,0.130036,298.526,78,0.0139625,0.0585901,190,0.0916667,0.364423,60.0017
330.002,0.106166,0.425263,-0.965355,4.19616,4.23972,0.130031,298.527,80,0.0144988,0.0608405,190,0.0916667,0.364423,60.0017
330.002,0.106166,0.425263,-0.965355,4.19616,4.23972,0.130031,298.527,80,0.0144988,0.0608405,190,0.0916667,0.364423,60.0017
330.002,0.106166,0.425263,3,3.94299,4.23725,0.130046,298.527,80,0.0144988,0.0608405,190,0.0916667,0.364423,60.0018
332.002,0.107832,0.431827,3,3.93828,4.23248,0.130088,298.543,80,0.0144988,0.0608405,192,0.0933333,0.370987,60.0018
334.002,0.109499,0.438387,3,3.93607,4.2302,0.130099,298.558,80,0.0144988,0.0608405,194,0.095,0.377547,60.0018
336.002,0.111166,0.444945,3,3.93435,4.22842,0.130114,298.573,80,0.0144988,0.0608405,196,0.0966667,0.384104,60.0018
338.002,0.112832,0.451499,3,3.93286,4.22687,0.130126,298.588,80,0.0144988,0.0608405,198,0.0983333,0.390659,60.0018
340.002,0.114499,0.458052,3,3.93151,4.22546,0.130136,298.603,80,0.0144988,0.0608405,200,0.1,0.397211,60.0018
340.002,0.114499,0.458052,3,3.93151,4.22546,0.130136,298.603,80,0.0144988,0.0608405,200,0.1,0.397211,60.0018
340.002,0.114499,0.458052,1,4.00868,4.22672,0.130128,298.602,80,0.0144988,0.0608405,200,0.1,0.397211,60.0019
342.002,0.115054,0.46028,1,4.01008,4.22815,0.130115,298.595,80,0.0144988,0.0608405,202,0.100556,0.399439,60.0019
344.002,0.11561,0.462508,1,4.01028,4.22837,0.130116,298.588,80,0.0144988,0.0608405,204,0.101111,0.401667,60.0019
346.002,0.116166,0.464736,1,4.01027,4.22839,0.130116,298.58,80,0.0144988,0.0608405,206,0.101667,0.403895,60.0019
348.002,0.116721,0.466963,1,4.01017,4.22832,0.130117,298.573,80,0.0144988,0.0608405,208,0.102222,0.406123,60.0019
350.002,0.117277,0.469191,1,4.01003,4.2282,0.130118,298.566,80,0.0144988,0.0608405,210,0.102778,0.408351,60.0019
352.002,0.117832,0.471419,1,4.00985,4.22805,0.130119,298.559,80,0.0144988,0.0608405,212,0.103333,0.410578,60.0019
354.002,0.118388,0.473646,1,4.00966,4.22788,0.130121,298.553,80,0.0144988,0.0608405,214,0.103889,0.412806,60.0019
356.002,0.118943,0.475874,1,4.00944,4.22769,0.130122,298.546,80,0.0144988,0.0608405,216,0.104444,0.415033,60.0019
358.002,0.119499,0.478101,1,4.00922,4.22749,0.130124,298.539,80,0.0144988,0.0608405,218,0.105,0.417261,60.0019
360.002,0.120054,0.480329,1,4.00899,4.22728,0.130126,298.533,80,0.0144988,0.0608405,220,0.105556,0.419488,60.0019
362.002,0.12061,0.482556,1,4.00875,4.22706,0.130128,298.527,80,0.0144988,0.0608405,222,0.106111,0.421715,60.0019
364.002,0.121166,0.484783,1,4.00851,4.22684,0.13013,298.52,80,0.0144988,0.0608405,224,0.106667,0.423942,60.0019
366.002,0.121721,0.487009,1,4.00826,4.22662,0.130131,298.514,80,0.0144988,0.0608405,226,0.107222,0.426169,60.0019
368.002,0.122277,0.489236,1,4.00801,4.22639,0.130133,298.508,80,0.0144988,0.0608405,228,0.107778,0.428396,60.0019
370.002,0.122832,0.491463,1,4.00776,4.22616,0.130135,298.502,80,0.0144988,0.0608405,230,0.108333,0.430622,60.0019
372.002,0.123388,0.493689,1,4.00751,4.22593,0.130137,298.496,80,0.0144988,0.0608405,232,0.108889,0.432848,60.0019
374.002,0.123943,0.495915,1,4.00726,4.22569,0.130139,298.491,80,0.0144988,0.0608405,234,0.109444,0.435075,60.0019
376.002,0.124499,0.498141,1,4.007,4.22546,0.130141,298.485,80,0.0144988,0.0608405,236,0.11,0.437301,60.0019
378.002,0.125054,0.500367,1,4.00675,4.22522,0.130143,298.48,80,0.0144988,0.0608405,238,0.110556,0.439527,60.0019
380.002,0.12561,0.502593,1,4.0065,4.22499,0.130145,298.474,80,0.0144988,0.0608405,240,0.111111,0.441753,60.0019
382.002,0.126166,0.504819,1,4.00635,4.22487,0.130147,298.469,80,0.0144988,0.0608405,242,0.111667,0.443978,60.0019
384.002,0.126721,0.507045,1,4.0062,4.22474,0.130149,298.464,80,0.0144988,0.0608405,244,0.112222,0.446204,60.0019
386.002,0.127277,0.50927,1,4.00605,4.22461,0.130151,298.458,80,0.0144988,0.0608405,246,0.112778,0.44843,60.0019
388.002,0.127832,0.511496,1,4.00591,4.22448,0.130153,298.453,80,0.0144988,0.0608405,248,0.113333,0.450655,60.0019
390.002,0.128388,0.513721,1,4.00576,4.22435,0.130155,298.448,80,0.0144988,0.0608405,250,0.113889,0.452881,60.0019
392.002,0.128943,0.515946,1,4.00561,4.22422,0.130157,298.443,80,0.0144988,0.0608405,252,0.114444,0.455106,60.0019
394.002,0.129499,0.518172,1,4.00547,4.22409,0.130159,298.438,80,0.0144988,0.0608405,254,0.115,0.457331,60.0019
396.002,0.130054,0.520397,1,4.00532,4.22397,0.130161,298.434,80,0.0144988,0.0608405,256,0.115556,0.459556,60.0019
398.002,0.13061,0.522622,1,4.00518,4.22384,0.130163,298.429,80,0.0144988,0.0608405,258,0.116111,0.461781,60.0019
400.002,0.131166,0.524847,1,4.00503,4.22371,0.130165,298.424,80,0.0144988,0.0608405,260,0.116667,0.464006,60.0019
402.002,0.131721,0.527072,1,4.00488,4.22358,0.130167,298.42,80,0.0144988,0.0608405,262,0.117222,0.466231,60.0019
404.002,0.132277,0.529297,1,4.00474,4.22345,0.130169,298.415,80,0.0144988,0.0608405,264,0.117778,0.468456,60.0019
406.002,0.132832,0.531522,1,4.00459,4.22332,0.130171,298.411,80,0.0144988,0.0608405,266,0.118333,0.470681,60.0019
408.002,0.133388,0.533746,1,4.00445,4.22319,0.130173,298.407,80,0.0144988,0.0608405,268,0.118889,0.472906,60.0019
410.002,0.133943,0.535971,1,4.00431,4.22306,0.130175,298.402,80,0.0144988,0.0608405,270,0.119444,0.47513,60.0019
412.002,0.134499,0.538195,1,4.00416,4.22293,0.130178,298.398,80,0.0144988,0.0608405,272,0.12,0.477355,60.0019
414.002,0.135054,0.54042,1,4.00402,4.2228,0.13018,298.394,80,0.0144988,0.0608405,274,0.120556,0.479579,60.0019
416.002,0.13561,0.542644,1,4.00387,4.22267,0.130182,298.39,80,0.0144988,0.0608405,276,0.121111,0.481804,60.0019
418.002,0.136166,0.544868,1,4.00373,4.22254,0.130184,298.386,80,0.0144988,0.0608405,278,0.121667,0.484028,60.0019
420.002,0.136721,0.547093,1,4.00359,4.22241,0.130186,298.382,80,0.0144988,0.0608405,280,0.122222,0.486252,60.0019
422.002,0.137277,0.549317,1,4.00344,4.22228,0.130188,298.378,80,0.0144988,0.0608405,282,0.122778,0.488476,60.0019
424.002,0.137832,0.551541,1,4.0033,4.22216,0.13019,298.375,80,0.0144988,0.0608405,284,0.123333,0.4907,60.0019
426.002,0.138388,0.553765,1,4.00316,4.22203,0.130192,298.371,80,0.0144988,0.0608405,286,0.123889,0.492924,60.0019
428.002,0.138943,0.555989,1,4.00301,4.2219,0.130194,298.367,80,0.0144988,0.0608405,288,0.124444,0.495148,60.0019
430.002,0.139499,0.558213,1,4.00287,4.22177,0.130196,298.364,80,0.0144988,0.0608405,290,0.125,0.497372,60.0019
432.002,0.140054,0.560436,1,4.00273,4.22164,0.130198,298.36,80,0.0144988,0.0608405,292,0.125556,0.499596,60.0019
434.002,0.14061,0.56266,1,4.00259,4.22151,0.1302,298.357,80,0.0144988,0.0608405,294,0.126111,0.501819,60.0019
436.002,0.141166,0.564884,1,4.00245,4.22138,0.130202,298.353,80,0.0144988,0.0608405,296,0.126667,0.504043,60.0019
438.002,0.141721,0.567107,1,4.0023,4.22125,0.130204,298.35,80,0.0144988,0.0608405,298,0.127222,0.506267,60.0019
440.002,0.142277,0.56933,1,4.00216,4.22112,0.130206,298.346,80,0.0144988,0.0608405,300,0.127778,0.50849,60.0019
440.002,0.142277,0.56933,1,4.00216,4.22112,0.130206,298.346,80,0.0144988,0.0608405,300,0.127778,0.50849,60.0019
440.002,0.142277,0.56933,0,4.09132,4.22145,0.130202,298.346,80,0.0144988,0.0608405,300,0.127778,0.50849,60.002
442.002,0.142277,0.56933,0,4.09194,4.22207,0.130193,298.341,80,0.0144988,0.0608405,300,0.127778,0.50849,62.002
444.002,0.142277,0.56933,0,4.09221,4.22234,0.13019,298.335,80,0.0144988,0.0608405,300,0.127778,0.50849,64.002
446.002,0.142277,0.56933,0,4.0924,4.22253,0.130188,298.329,80,0.0144988,0.0608405,300,0.127778,0.50849,66.002
448.002,0.142277,0.56933,0,4.09255,4.22268,0.130186,298.324,80,0.0144988,0.0608405,300,0.127778,0.50849,68.002
450.002,0.142277,0.56933,0,4.09268,4.22281,0.130184,298.319,80,0.0144988,0.0608405,300,0.127778,0.50849,70.002
450.002,0.142277,0.56933,0,4.09268,4.22281,0.130184,298.319,80,0.0144988,0.0608405,300,0.127778,0.50849,70.002
450.002,0.142277,0.56933,1,4.00341,4.22247,0.130188,298.319,80,0.0144988,0.0608405,300,0.127778,0.50849,70.0021
452.002,0.142832,0.571554,1,4.00277,4.22184,0.130199,298.316,80,0.0144988,0.0608405,302,0.128333,0.510714,70.0021
454.002,0.143388,0.573778,1,4.00246,4.22154,0.130202,298.313,80,0.0144988,0.0608405,304,0.128889,0.512937,70.0021
456.002,0.143943,0.576001,1,4.00222,4.22131,0.130205,298.31,80,0.0144988,0.0608405,306,0.129444,0.515161,70.0021
458.002,0.144499,0.578225,1,4.002,4.2211,0.130208,298.308,80,0.0144988,0.0608405,308,0.13,0.517384,70.0021
460.002,0.145054,0.580448,1,4.0018,4.22091,0.130211,298.305,80,0.0144988,0.0608405,310,0.130556,0.519607,70.0021
460.002,0.145054,0.580448,1,4.0018,4.22091,0.130211,298.305,80,0.0144988,0.0608405,310,0.130556,0.519607,70.0021
460.002,0.145054,0.580448,5,3.8767,4.21954,0.130224,298.306,80,0.0144988,0.0608405,310,0.130556,0.519607,70.0022
462.002,0.147832,0.591209,5,3.87395,4.21659,0.130266,298.359,80,0.0144988,0.0608405,312,0.133333,0.530368,70.0022
464.002,0.15061,0.601968,5,3.87324,4.21567,0.130282,298.41,80,0.0144988,0.0608405,314,0.136111,0.541127,70.0022
466.002,0.153388,0.612725,5,3.87268,4.21493,0.1303,298.461,80,0.0144988,0.0608405,316,0.138889,0.551885,70.0022
468.002,0.156166,0.623481,5,3.8722,4.21426,0.130316,298.51,80,0.0144988,0.0608405,318,0.141667,0.562641,70.0022
470.002,0.158943,0.634236,5,3.87177,4.21364,0.13033,298.559,80,0.0144988,0.0608405,320,0.144444,0.573396,70.0022
470.002,0.158943,0.634236,5,3.87177,4.21364,0.13033,298.559,80,0.0144988,0.0608405,320,0.144444,0.573396,70.0022
470.002,0.158943,0.634236,1,3.99619,4.21435,0.130316,298.559,80,0.0144988,0.0608405,320,0.144444,0.573396,70.0023
472.002,0.159499,0.636457,1,3.99712,4.21532,0.13029,298.552,80,0.0144988,0.0608405,322,0.145,0.575616,70.0023
474.002,0.160054,0.638678,1,3.99737,4.21559,0.130289,298.545,80,0.0144988,0.0608405,324,0.145556,0.577837,70.0023
476.002,0.16061,0.640899,1,3.99748,4.21573,0.130285,298.538,80,0.0144988,0.0608405,326,0.146111,0.580058,70.0023
478.002,0.161166,0.643119,1,3.99754,4.21582,0.130284,298.532,80,0.0144988,0.0608405,328,0.146667,0.582279,70.0023
480.002,0.161721,0.64534,1,3.99757,4.21587,0.130283,298.525,80,0.0144988,0.0608405,330,0.147222,0.5845,70.0023
480.002,0.161721,0.64534,1,3.99757,4.21587,0.130283,298.525,80,0.0144988,0.0608405,330,0.147222,0.5845,70.0023
480.002,0.161721,0.64534,0,4.08586,4.21604,0.13028,298.525,80,0.0144988,0.0608405,330,0.147222,0.5845,70.0024
482.002,0.161721,0.64534,0,4.08629,4.21646,0.13027,298.516,80,0.0144988,0.0608405,330,0.147222,0.5845,72.0024
484.002,0.161721,0.64534,0,4.0865,4.21668,0.130266,298.508,80,0.0144988,0.0608405,330,0.147222,0.5845,74.0024
486.002,0.161721,0.64534,0,4.08671,4.21687,0.130263,298.499,80,0.0144988,0.0608405,330,0.147222,0.5845,76.0024
488.002,0.161721,0.64534,0,4.08696,4.21713,0.13026,298.491,80,0.0144988,0.0608405,330,0.147222,0.5845,78.0024
490.002,0.161721,0.64534,0,4.08718,4.21735,0.130258,298.483,80,0.0144988,0.0608405,330,0.147222,0.5845,80.0024
490.002,0.161721,0.64534,0,4.08718,4.21735,0.130258,298.483,80,0.0144988,0.0608405,330,0.147222,0.5845,80.0024
490.003,0.161721,0.64534,-1,4.17582,4.21768,0.130254,298.483,80,0.0144988,0.0608405,330,0.147222,0.5845,80.0025
492.003,0.162277,0.647661,-1,4.17677,4.21862,0.130242,298.485,82,0.0150544,0.0631609,330,0.147222,0.5845,80.0025
494.003,0.162832,0.649981,-1,4.17733,4.21918,0.130237,298.488,84,0.01561,0.0654817,330,0.147222,0.5845,80.0025
496.003,0.163388,0.652302,-1,4.1778,4.21964,0.130232,298.49,86,0.0161655,0.0678027,330,0.147222,0.5845,80.0025
498.003,0.163943,0.654624,-1,4.17822,4.22005,0.130227,298.493,88,0.0167211,0.0701239,330,0.147222,0.5845,80.0025
500.003,0.164499,0.656945,-1,4.17859,4.22043,0.130223,298.495,90,0.0172766,0.0724454,330,0.147222,0.5845,80.0025
500.003,0.164499,0.656945,-1,4.17859,4.22043,0.130223,298.495,90,0.0172766,0.0724454,330,0.147222,0.5845,80.0025
500.003,0.164499,0.656945,-1,4.17859,4.22043,0.130223,298.495,90,0.0172766,0.0724454,330,0.147222,0.5845,80.0025
502.003,0.165257,0.660129,-1.365,4.19814,4.22117,0.130214,298.503,92,0.018035,0.0756289,330,0.147222,0.5845,80.0025
504.003,0.165985,0.663183,-1.3104,4.19596,4.22158,0.13021,298.51,94,0.018763,0.0786836,330,0.147222,0.5845,80.0025
506.003,0.166713,0.666238,-1.3104,4.19635,4.22198,0.130205,298.517,96,0.019491,0.0817385,330,0.147222,0.5845,80.0025
508.003,0.167434,0.669263,-1.2973,4.19607,4.22233,0.1302,298.524,98,0.0202117,0.0847627,330,0.147222,0.5845,80.0025
510.003,0.168155,0.672287,-1.2973,4.1964,4.22268,0.130195,298.53,100,0.0209324,0.0877872,330,0.147222,0.5845,80.0025
510.003,0.168155,0.672287,-1.2973,4.1964,4.22268,0.130195,298.53,100,0.0209324,0.0877872,330,0.147222,0.5845,80.0025
510.003,0.168155,0.672287,-1,4.18069,4.22258,0.130196,298.53,100,0.0209324,0.0877872,330,0.147222,0.5845,80.0026
512.003,0.16871,0.67461,-1,4.1808,4.22269,0.130195,298.532,102,0.021488,0.0901098,330,0.147222,0.5845,80.0026
514.003,0.169266,0.676932,-1,4.181,4.22289,0.130192,298.534,104,0.0220435,0.0924326,330,0.147222,0.5845,80.0026
516.003,0.169821,0.679255,-1,4.18121,4.2231,0.13019,298.535,106,0.0225991,0.0947555,330,0.147222,0.5845,80.0026
518.003,0.170377,0.681578,-1,4.18142,4.22331,0.130187,298.537,108,0.0231546,0.0970785,330,0.147222,0.5845,80.0026
520.003,0.170932,0.683901,-1,4.18163,4.22351,0.130184,298.539,110,0.0237102,0.0994016,330,0.147222,0.5845,80.0026
520.003,0.170932,0.683901,-1,4.18163,4.22351,0.130184,298.539,110,0.0237102,0.0994016,330,0.147222,0.5845,80.0026
520.003,0.170932,0.683901,0,4.09309,4.22318,0.130188,298.538,110,0.0237102,0.0994016,330,0.147222,0.5845,80.0027
522.003,0.170932,0.683901,0,4.09254,4.22264,0.130197,298.53,110,0.0237102,0.0994016,330,0.147222,0.5845,82.0027
524.003,0.170932,0.683901,0,4.09235,4.22245,0.130198,298.521,110,0.0237102,0.0994016,330,0.147222,0.5845,84.0027
526.003,0.170932,0.683901,0,4.09222,4.22233,0.1302,298.512,110,0.0237102,0.0994016,330,0.147222,0.5845,86.0027
528.003,0.170932,0.683901,0,4.09213,4.22224,0.130201,298.504,110,0.0237102,0.0994016,330,0.147222,0.5845,88.0027
530.003,0.170932,0.683901,0,4.09206,4.22217,0.130202,298.495,110,0.0237102,0.0994016,330,0.147222,0.5845,90.0027
530.003,0.170932,0.683901,0,4.09206,4.22217,0.130202,298.495,110,0.0237102,0.0994016,330,0.147222,0.5845,90.0027
530.003,0.170932,0.683901,3,3.92679,4.22115,0.130214,298.495,110,0.0237102,0.0994016,330,0.147222,0.5845,90.0028
532.003,0.172599,0.690442,3,3.92458,4.21888,0.130244,298.511,110,0.0237102,0.0994016,332,0.148889,0.591041,90.0028
534.003,0.174266,0.696981,3,3.92342,4.21765,0.130255,298.527,110,0.0237102,0.0994016,334,0.150556,0.59758,90.0028
536.003,0.175932,0.703519,3,3.92256,4.21673,0.130267,298.542,110,0.0237102,0.0994016,336,0.152222,0.604117,90.0028
538.003,0.177599,0.710056,3,3.92216,4.21627,0.130278,298.557,110,0.0237102,0.0994016,338,0.153889,0.610654,90.0028
540.003,0.179266,0.716592,3,3.9218,4.21585,0.130287,298.571,110,0.0237102,0.0994016,340,0.155556,0.617191,90.0028
540.003,0.179266,0.716592,3,3.9218,4.21585,0.130287,298.571,110,0.0237102,0.0994016,340,0.155556,0.617191,90.0028
540.003,0.179266,0.716592,3,3.9218,4.21585,0.130287,298.571,110,0.0237102,0.0994016,340,0.155556,0.617191,90.0028
542.003,0.180057,0.719916,-1.425,4.19843,4.21901,0.130238,298.579,112,0.0245018,0.102725,340,0.155556,0.617191,90.0028
544.003,0.180809,0.723072,-1.35375,4.19613,4.21999,0.130232,298.586,114,0.0252539,0.105881,340,0.155556,0.617191,90.0028
546.003,0.181554,0.726196,-1.34021,4.1962,4.22069,0.130222,298.592,116,0.0259985,0.109006,340,0.155556,0.617191,90.0028
548.003,0.182291,0.729289,-1.32681,4.19614,4.22127,0.130216,298.598,118,0.0267356,0.112099,340,0.155556,0.617191,90.0028
550.003,0.183021,0.732351,-1.31354,4.19599,4.22176,0.13021,298.603,120,0.0274654,0.115161,340,0.155556,0.617191,90.0028
550.003,0.183021,0.732351,-1.31354,4.19599,4.22176,0.13021,298.603,120,0.0274654,0.115161,340,0.155556,0.617191,90.0028
550.003,0.183021,0.732351,3,3.92636,4.22031,0.130224,298.603,120,0.0274654,0.115161,340,0.155556,0.617191,90.0029
552.003,0.184688,0.738891,3,3.92366,4.21756,0.130262,298.617,120,0.0274654,0.115161,342,0.157222,0.62373,90.0029
554.003,0.186354,0.745428,3,3.92269,4.21652,0.130272,298.631,120,0.0274654,0.115161,344,0.158889,0.630268,90.0029
556.003,0.188021,0.751966,3,3.92222,4.216,0.130285,298.644,120,0.0274654,0.115161,346,0.160556,0.636805,90.0029
558.003,0.189688,0.758502,3,3.92182,4.21555,0.130295,298.657,120,0.0274654,0.115161,348,0.162222,0.643341,90.0029
560.003,0.191354,0.765038,3,3.92146,4.21513,0.130305,298.67,120,0.0274654,0.115161,350,0.163889,0.649877,90.0029
560.003,0.191354,0.765038,3,3.92146,4.21513,0.130305,298.67,120,0.0274654,0.115161,350,0.163889,0.649877,90.0029
560.003,0.191354,0.765038,1,3.9977,4.21549,0.130298,298.669,120,0.0274654,0.115161,350,0.163889,0.649877,90.003
562.003,0.19191,0.767259,1,3.99806,4.21588,0.130287,298.661,120,0.0274654,0.115161,352,0.164444,0.652098,90.003
564.003,0.192465,0.76948,1,3.99809,4.21594,0.130288,298.652,120,0.0274654,0.115161,354,0.165,0.654319,90.003
566.003,0.193021,0.771701,1,3.99805,4.21593,0.130288,298.643,120,0.0274654,0.115161,356,0.165556,0.65654,90.003
568.003,0.193576,0.773922,1,3.99799,4.21591,0.130289,298.635,120,0.0274654,0.115161,358,0.166111,0.658762,90.003
570.003,0.194132,0.776143,1,3.99793,4.21587,0.13029,298.627,120,0.0274654,0.115161,360,0.166667,0.660983,90.003
572.003,0.194688,0.778364,1,3.99785,4.21582,0.130291,298.619,120,0.0274654,0.115161,362,0.167222,0.663204,90.003
574.003,0.195243,0.780585,1,3.99777,4.21577,0.130292,298.611,120,0.0274654,0.115161,364,0.167778,0.665425,90.003
576.003,0.195799,0.782806,1,3.99768,4.21571,0.130294,298.603,120,0.0274654,0.115161,366,0.168333,0.667646,90.003
578.003,0.196354,0.785027,1,3.99759,4.21565,0.130295,298.595,120,0.0274654,0.115161,368,0.168889,0.669866,90.003
580.003,0.19691,0.787248,1,3.9975,4.21559,0.130297,298.588,120,0.0274654,0.115161,370,0.169444,0.672087,90.003
582.003,0.197465,0.789469,1,3.99741,4.21552,0.130299,298.58,120,0.0274654,0.115161,372,0.17,0.674308,90.003
584.003,0.198021,0.791689,1,3.99732,4.21546,0.1303,298.573,120,0.0274654,0.115161,374,0.170556,0.676529,90.003
586.003,0.198576,0.79391,1,3.99723,4.21539,0.130302,298.566,120,0.0274654,0.115161,376,0.171111,0.67875,90.003
588.003,0.199132,0.796131,1,3.99714,4.21532,0.130303,298.559,120,0.0274654,0.115161,378,0.171667,0.68097,90.003
590.003,0.199688,0.798351,1,3.99705,4.21526,0.130305,298.552,120,0.0274654,0.115161,380,0.172222,0.683191,90.003
592.003,0.200243,0.800572,1,3.99696,4.21519,0.130307,298.545,120,0.0274654,0.115161,382,0.172778,0.685411,90.003
594.003,0.200799,0.802792,1,3.99686,4.21512,0.130309,298.538,120,0.0274654,0.115161,384,0.173333,0.687632,90.003
596.003,0.201354,0.805013,1,3.99677,4.21505,0.13031,298.532,120,0.0274654,0.115161,386,0.173889,0.689852,90.003
598.003,0.20191,0.807233,1,3.99668,4.21498,0.130312,298.525,120,0.0274654,0.115161,388,0.174444,0.692073,90.003
600.003,0.202465,0.809453,1,3.99659,4.21492,0.130314,298.519,120,0.0274654,0.115161,390,0.175,0.694293,90.003
602.003,0.203021,0.811674,1,3.9965,4.21485,0.130315,298.512,120,0.0274654,0.115161,392,0.175556,0.696513,90.003
604.003,0.203576,0.813894,1,3.99641,4.21478,0.130317,298.506,120,0.0274654,0.115161,394,0.176111,0.698733,90.003
606.003,0.204132,0.816114,1,3.99632,4.21471,0.130319,298.5,120,0.0274654,0.115161,396,0.176667,0.700954,90.003
608.003,0.204688,0.818334,1,3.99623,4.21464,0.130321,298.494,120,0.0274654,0.115161,398,0.177222,0.703174,90.003
610.003,0.205243,0.820554,1,3.99614,4.21457,0.130322,298.488,120,0.0274654,0.115161,400,0.177778,0.705394,90.003
612.003,0.205799,0.822774,1,3.99605,4.2145,0.130324,298.482,120,0.0274654,0.115161,402,0.178333,0.707614,90.003
614.003,0.206354,0.824994,1,3.99596,4.21443,0.130326,298.477,120,0.0274654,0.115161,404,0.178889,0.709834,90.003
616.003,0.20691,0.827214,1,3.99587,4.21437,0.130327,298.471,120,0.0274654,0.115161,406,0.179444,0.712054,90.003
618.003,0.207465,0.829434,1,3.99578,4.2143,0.130329,298.466,120,0.0274654,0.115161,408,0.18,0.714274,90.003
620.003,0.208021,0.831654,1,3.99569,4.21423,0.130331,298.46,120,0.0274654,0.115161,410,0.180556,0.716493,90.003
622.003,0.208576,0.833874,1,3.99561,4.21416,0.130333,298.455,120,0.0274654,0.115161,412,0.181111,0.718713,90.003
624.003,0.209132,0.836094,1,3.99552,4.21409,0.130334,298.45,120,0.0274654,0.115161,414,0.181667,0.720933,90.003
626.003,0.209688,0.838313,1,3.99543,4.21402,0.130336,298.444,120,0.0274654,0.115161,416,0.182222,0.723153,90.003
628.003,0.210243,0.840533,1,3.99535,4.21395,0.130338,298.439,120,0.0274654,0.115161,418,0.182778,0.725372,90.003
630.003,0.210799,0.842752,1,3.99526,4.21389,0.13034,298.434,120,0.0274654,0.115161,420,0.183333,0.727592,90.003
632.003,0.211354,0.844972,1,3.99517,4.21382,0.130341,298.43,120,0.0274654,0.115161,422,0.183889,0.729811,90.003
634.003,0.21191,0.847191,1,3.99509,4.21375,0.130343,298.425,120,0.0274654,0.115161,424,0.184444,0.732031,90.003
636.003,0.212465,0.849411,1,3.995,4.21368,0.130345,298.42,120,0.0274654,0.115161,426,0.185,0.73425,90.003
638.003,0.213021,0.85163,1,3.99492,4.21361,0.130346,298.415,120,0.0274654,0.115161,428,0.185556,0.73647,90.003
640.003,0.213576,0.85385,1,3.99483,4.21354,0.130348,298.411,120,0.0274654,0.115161,430,0.186111,0.738689,90.003
642.003,0.214132,0.856069,1,3.99475,4.21348,0.13035,298.406,120,0.0274654,0.115161,432,0.186667,0.740908,90.003
644.003,0.214688,0.858288,1,3.99467,4.21341,0.130352,298.402,120,0.0274654,0.115161,434,0.187222,0.743128,90.003
