1984.01,0.697209,2.78018,0,4.053,4.18803,0.135108,298.435,360,0.122209,0.511469,1350,0.575,2.26871,274.01
1986.01,0.697209,2.78018,0,4.05313,4.18812,0.135058,298.428,360,0.122209,0.511469,1350,0.575,2.26871,276.01
1988.01,0.697209,2.78018,0,4.05324,4.18819,0.13502,298.421,360,0.122209,0.511469,1350,0.575,2.26871,278.01
1990.01,0.697209,2.78018,0,4.05333,4.18825,0.134987,298.414,360,0.122209,0.511469,1350,0.575,2.26871,280.01
1990.01,0.697209,2.78018,0,4.05333,4.18825,0.134987,298.414,360,0.122209,0.511469,1350,0.575,2.26871,280.01
1990.01,0.697209,2.78018,1,3.96547,4.18809,0.135081,298.414,360,0.122209,0.511469,1350,0.575,2.26871,280.01
1992.01,0.697764,2.78239,1,3.96506,4.1878,0.13519,298.41,360,0.122209,0.511469,1352,0.575556,2.27092,280.01
1994.01,0.69832,2.78459,1,3.96483,4.18765,0.135261,298.406,360,0.122209,0.511469,1354,0.576111,2.27312,280.01
1996.01,0.698875,2.78679,1,3.96462,4.18751,0.135314,298.402,360,0.122209,0.511469,1356,0.576667,2.27532,280.01
1998.01,0.699431,2.78899,1,3.96444,4.18739,0.135357,298.398,360,0.122209,0.511469,1358,0.577222,2.27752,280.01
2000.01,0.699987,2.7912,1,3.96428,4.18727,0.135396,298.394,360,0.122209,0.511469,1360,0.577778,2.27973,280.01
2000.01,0.699987,2.7912,1,3.96428,4.18727,0.135396,298.394,360,0.122209,0.511469,1360,0.577778,2.27973,280.01
2000.01,0.699987,2.7912,5,3.83974,4.18646,0.135778,298.395,360,0.122209,0.511469,1360,0.577778,2.27973,280.01
2002.01,0.702764,2.80186,5,3.83745,4.18458,0.136417,298.448,360,0.122209,0.511469,1362,0.580556,2.29039,280.01
2004.01,0.705542,2.81251,5,3.83614,4.18354,0.13689,298.501,360,0.122209,0.511469,1364,0.583333,2.30104,280.01
2006.01,0.70832,2.82316,5,3.83507,4.18265,0.137266,298.553,360,0.122209,0.511469,1366,0.586111,2.3117,280.01
2008.01,0.711098,2.83381,5,3.83393,4.18164,0.137589,298.604,360,0.122209,0.511469,1368,0.588889,2.32235,280.01
2010.01,0.713875,2.84446,5,3.83272,4.18071,0.138065,298.654,360,0.122209,0.511469,1370,0.591667,2.33299,280.01
2010.01,0.713875,2.84446,5,3.83272,4.18071,0.138065,298.654,360,0.122209,0.511469,1370,0.591667,2.33299,280.01
2010.01,0.713875,2.84446,1,3.95772,4.18178,0.137447,298.654,360,0.122209,0.511469,1370,0.591667,2.33299,280.01
2012.01,0.714431,2.84666,1,3.95938,4.18313,0.137096,298.646,360,0.122209,0.511469,1372,0.592222,2.33519,280.01
2014.01,0.714987,2.84886,1,3.95984,4.18344,0.136919,298.638,360,0.122209,0.511469,1374,0.592778,2.33739,280.01
2016.01,0.715542,2.85106,1,3.96006,4.1836,0.136823,298.63,360,0.122209,0.511469,1376,0.593333,2.33959,280.01
2018.01,0.716098,2.85326,1,3.96019,4.1837,0.136767,298.623,360,0.122209,0.511469,1378,0.593889,2.34179,280.01
2020.01,0.716653,2.85546,1,3.96025,4.18375,0.136734,298.615,360,0.122209,0.511469,1380,0.594444,2.34399,280.01
2020.01,0.716653,2.85546,1,3.96025,4.18375,0.136734,298.615,360,0.122209,0.511469,1380,0.594444,2.34399,280.01
2020.01,0.716653,2.85546,0,4.04742,4.18395,0.136626,298.615,360,0.122209,0.511469,1380,0.594444,2.34399,280.01
2022.01,0.716653,2.85546,0,4.04807,4.18443,0.13645,298.605,360,0.122209,0.511469,1380,0.594444,2.34399,282.01
2024.01,0.716653,2.85546,0,4.04844,4.18467,0.13633,298.595,360,0.122209,0.511469,1380,0.594444,2.34399,284.01
2026.01,0.716653,2.85546,0,4.04871,4.18486,0.136239,298.585,360,0.122209,0.511469,1380,0.594444,2.34399,286.01
2028.01,0.716653,2.85546,0,4.04894,4.18501,0.136166,298.576,360,0.122209,0.511469,1380,0.594444,2.34399,288.01
2030.01,0.716653,2.85546,0,4.04913,4.18514,0.136105,298.566,360,0.122209,0.511469,1380,0.594444,2.34399,290.01
2030.01,0.716653,2.85546,0,4.04913,4.18514,0.136105,298.566,360,0.122209,0.511469,1380,0.594444,2.34399,290.01
2030.01,0.716653,2.85546,-1,4.13649,4.18534,0.135997,298.566,360,0.122209,0.511469,1380,0.594444,2.34399,290.01
2032.01,0.717209,2.85776,-1,4.13724,4.1859,0.135808,298.567,362,0.122764,0.513768,1380,0.594444,2.34399,290.01
2034.01,0.717764,2.86006,-1,4.13771,4.18623,0.135672,298.567,364,0.12332,0.516067,1380,0.594444,2.34399,290.01
2036.01,0.71832,2.86236,-1,4.1381,4.18651,0.135561,298.568,366,0.123875,0.518365,1380,0.594444,2.34399,290.01
2038.01,0.718875,2.86466,-1,4.13845,4.18675,0.135464,298.568,368,0.124431,0.520665,1380,0.594444,2.34399,290.01
2040.01,0.719431,2.86696,-1,4.13876,4.18698,0.135377,298.569,370,0.124987,0.522964,1380,0.594444,2.34399,290.01
2040.01,0.719431,2.86696,-1,4.13876,4.18698,0.135377,298.569,370,0.124987,0.522964,1380,0.594444,2.34399,290.01
2040.01,0.719431,2.86696,-1,4.13876,4.18698,0.135377,298.569,370,0.124987,0.522964,1380,0.594444,2.34399,290.01
2042.01,0.720738,2.87244,-2.352,4.19646,4.18797,0.134986,298.593,372,0.126293,0.528447,1380,0.594444,2.34399,290.01
2044.01,0.722031,2.87787,-2.32848,4.19621,4.18836,0.134789,298.616,374,0.127587,0.533876,1380,0.594444,2.34399,290.01
2046.01,0.723312,2.88324,-2.3052,4.19587,4.18868,0.134626,298.638,376,0.128867,0.539249,1380,0.594444,2.34399,290.01
2048.01,0.724593,2.88861,-2.3052,4.19625,4.18898,0.134479,298.66,378,0.130148,0.544623,1380,0.594444,2.34399,290.01
2050.01,0.72586,2.89393,-2.28214,4.19582,4.18925,0.13436,298.681,380,0.131416,0.549943,1380,0.594444,2.34399,290.01
2050.01,0.72586,2.89393,-2.28214,4.19582,4.18925,0.13436,298.681,380,0.131416,0.549943,1380,0.594444,2.34399,290.01
2050.01,0.72586,2.89393,-1,4.14142,4.18905,0.134469,298.681,380,0.131416,0.549943,1380,0.594444,2.34399,290.01
2052.01,0.726416,2.89623,-1,4.14119,4.18887,0.134518,298.679,382,0.131972,0.552243,1380,0.594444,2.34399,290.01
2054.01,0.726972,2.89854,-1,4.14121,4.18889,0.13452,298.678,384,0.132527,0.554544,1380,0.594444,2.34399,290.01
2056.01,0.727527,2.90084,-1,4.14128,4.18894,0.134502,298.677,386,0.133083,0.556845,1380,0.594444,2.34399,290.01
2058.01,0.728083,2.90314,-1,4.14137,4.189,0.134474,298.675,388,0.133638,0.559146,1380,0.594444,2.34399,290.01
2060.01,0.728638,2.90544,-1,4.14148,4.18907,0.134442,298.674,390,0.134194,0.561446,1380,0.594444,2.34399,290.01
2060.01,0.728638,2.90544,-1,4.14148,4.18907,0.134442,298.674,390,0.134194,0.561446,1380,0.594444,2.34399,290.01
2060.01,0.728638,2.90544,0,4.05449,4.18891,0.134534,298.674,390,0.134194,0.561446,1380,0.594444,2.34399,290.011
2062.01,0.728638,2.90544,0,4.05412,4.18864,0.134635,298.663,390,0.134194,0.561446,1380,0.594444,2.34399,292.011
2064.01,0.728638,2.90544,0,4.05395,4.18853,0.134694,298.652,390,0.134194,0.561446,1380,0.594444,2.34399,294.011
2066.01,0.728638,2.90544,0,4.05384,4.18846,0.134732,298.641,390,0.134194,0.561446,1380,0.594444,2.34399,296.011
2068.01,0.728638,2.90544,0,4.05375,4.18841,0.134758,298.63,390,0.134194,0.561446,1380,0.594444,2.34399,298.011
2070.01,0.728638,2.90544,0,4.05369,4.18836,0.134778,298.62,390,0.134194,0.561446,1380,0.594444,2.34399,300.011
2070.01,0.728638,2.90544,0,4.05369,4.18836,0.134778,298.62,390,0.134194,0.561446,1380,0.594444,2.34399,300.011
2070.01,0.728638,2.90544,3,3.89035,4.1879,0.135061,298.62,390,0.134194,0.561446,1380,0.594444,2.34399,300.011
2072.01,0.730305,2.91192,3,3.88868,4.18658,0.135484,298.635,390,0.134194,0.561446,1382,0.596111,2.35047,300.011
2074.01,0.731972,2.9184,3,3.88771,4.18584,0.135781,298.65,390,0.134194,0.561446,1384,0.597778,2.35695,300.011
2076.01,0.733638,2.92488,3,3.88693,4.18524,0.136022,298.664,390,0.134194,0.561446,1386,0.599444,2.36343,300.011
2078.01,0.735305,2.93135,3,3.88623,4.18471,0.136249,298.678,390,0.134194,0.561446,1388,0.601111,2.36991,300.011
2080.01,0.736972,2.93783,3,3.88561,4.18423,0.13645,298.692,390,0.134194,0.561446,1390,0.602778,2.37638,300.011
2080.01,0.736972,2.93783,3,3.88561,4.18423,0.13645,298.692,390,0.134194,0.561446,1390,0.602778,2.37638,300.011
2080.01,0.736972,2.93783,3,3.88561,4.18423,0.13645,298.692,390,0.134194,0.561446,1390,0.602778,2.37638,300.011
2082.01,0.738317,2.94348,-2.4225,4.19725,4.18726,0.135304,298.715,392,0.13554,0.567095,1390,0.602778,2.37638,300.011
2084.01,0.739623,2.94896,-2.34983,4.19594,4.18798,0.134958,298.737,394,0.136845,0.572573,1390,0.602778,2.37638,300.011
2086.01,0.740915,2.95438,-2.32633,4.19583,4.18845,0.13471,298.757,396,0.138137,0.577995,1390,0.602778,2.37638,300.011
2088.01,0.742208,2.9598,-2.32633,4.19636,4.18884,0.134512,298.777,398,0.13943,0.583419,1390,0.602778,2.37638,300.011
2090.01,0.743487,2.96517,-2.30306,4.19603,4.18918,0.13436,298.797,400,0.140709,0.588788,1390,0.602778,2.37638,300.011
2090.01,0.743487,2.96517,-2.30306,4.19603,4.18918,0.13436,298.797,400,0.140709,0.588788,1390,0.602778,2.37638,300.011
2090.01,0.743487,2.96517,3,3.89168,4.18836,0.134843,298.797,400,0.140709,0.588788,1390,0.602778,2.37638,300.011
2092.01,0.745154,2.97165,3,3.88942,4.1866,0.135415,298.808,400,0.140709,0.588788,1392,0.604444,2.38287,300.011
2094.01,0.74682,2.97813,3,3.88824,4.18573,0.135779,298.82,400,0.140709,0.588788,1394,0.606111,2.38935,300.011
2096.01,0.748487,2.98461,3,3.88736,4.18508,0.136057,298.832,400,0.140709,0.588788,1396,0.607778,2.39583,300.011
2098.01,0.750154,2.99109,3,3.88659,4.18451,0.136303,298.843,400,0.140709,0.588788,1398,0.609444,2.4023,300.011
2100.01,0.75182,2.99757,3,3.88592,4.184,0.136515,298.854,400,0.140709,0.588788,1400,0.611111,2.40878,300.011
2100.01,0.75182,2.99757,3,3.88592,4.184,0.136515,298.854,400,0.140709,0.588788,1400,0.611111,2.40878,300.011
2100.01,0.75182,2.99757,1,3.96217,4.1844,0.136302,298.854,400,0.140709,0.588788,1400,0.611111,2.40878,300.011
2102.01,0.752376,2.99977,1,3.96266,4.18482,0.136182,298.842,400,0.140709,0.588788,1402,0.611667,2.41098,300.011
2104.01,0.752932,3.00197,1,3.96269,4.18486,0.136144,298.831,400,0.140709,0.588788,1404,0.612222,2.41318,300.011
2106.01,0.753487,3.00417,1,3.96263,4.18483,0.136141,298.82,400,0.140709,0.588788,1406,0.612778,2.41538,300.011
2108.01,0.754043,3.00637,1,3.96253,4.18478,0.136154,298.81,400,0.140709,0.588788,1408,0.613333,2.41759,300.011
2110.01,0.754598,3.00857,1,3.96241,4.18472,0.136175,298.799,400,0.140709,0.588788,1410,0.613889,2.41979,300.011
2112.01,0.755154,3.01078,1,3.96228,4.18465,0.1362,298.789,400,0.140709,0.588788,1412,0.614444,2.42199,300.011
2114.01,0.755709,3.01298,1,3.96214,4.18457,0.136228,298.778,400,0.140709,0.588788,1414,0.615,2.42419,300.011
2116.01,0.756265,3.01518,1,3.962,4.1845,0.136257,298.768,400,0.140709,0.588788,1416,0.615556,2.42639,300.011
2118.01,0.75682,3.01738,1,3.96186,4.18442,0.136286,298.758,400,0.140709,0.588788,1418,0.616111,2.42859,300.011
2120.01,0.757376,3.01958,1,3.96171,4.18434,0.136317,298.749,400,0.140709,0.588788,1420,0.616667,2.43079,300.011
2122.01,0.757932,3.02178,1,3.96157,4.18425,0.136347,298.739,400,0.140709,0.588788,1422,0.617222,2.43299,300.011
2124.01,0.758487,3.02398,1,3.96142,4.18417,0.136378,298.73,400,0.140709,0.588788,1424,0.617778,2.43519,300.011
2126.01,0.759043,3.02618,1,3.96127,4.18409,0.136409,298.72,400,0.140709,0.588788,1426,0.618333,2.43739,300.011
2128.01,0.759598,3.02838,1,3.96113,4.184,0.13644,298.711,400,0.140709,0.588788,1428,0.618889,2.4396,300.011
2130.01,0.760154,3.03058,1,3.96098,4.18392,0.136471,298.702,400,0.140709,0.588788,1430,0.619444,2.4418,300.011
2132.01,0.760709,3.03278,1,3.96084,4.18384,0.136502,298.694,400,0.140709,0.588788,1432,0.62,2.444,300.011
2134.01,0.761265,3.03498,1,3.96069,4.18375,0.136533,298.685,400,0.140709,0.588788,1434,0.620556,2.4462,300.011
2136.01,0.76182,3.03718,1,3.96055,4.18367,0.136564,298.677,400,0.140709,0.588788,1436,0.621111,2.4484,300.011
2138.01,0.762376,3.03938,1,3.96041,4.18359,0.136595,298.668,400,0.140709,0.588788,1438,0.621667,2.4506,300.011
2140.01,0.762932,3.04158,1,3.96027,4.18351,0.136626,298.66,400,0.140709,0.588788,1440,0.622222,2.4528,300.011
2142.01,0.763487,3.04378,1,3.96013,4.18342,0.136657,298.652,400,0.140709,0.588788,1442,0.622778,2.455,300.011
2144.01,0.764043,3.04598,1,3.95999,4.18334,0.136687,298.644,400,0.140709,0.588788,1444,0.623333,2.4572,300.011
2146.01,0.764598,3.04818,1,3.95985,4.18326,0.136718,298.636,400,0.140709,0.588788,1446,0.623889,2.4594,300.011
2148.01,0.765154,3.05038,1,3.95971,4.18318,0.136748,298.629,400,0.140709,0.588788,1448,0.624444,2.4616,300.011
2150.01,0.765709,3.05258,1,3.95957,4.1831,0.136779,298.621,400,0.140709,0.588788,1450,0.625,2.4638,300.011
2152.01,0.766265,3.05478,1,3.95944,4.18302,0.136809,298.614,400,0.140709,0.588788,1452,0.625556,2.466,300.011
2154.01,0.76682,3.05698,1,3.9593,4.18293,0.136839,298.606,400,0.140709,0.588788,1454,0.626111,2.4682,300.011
2156.01,0.767376,3.05918,1,3.95916,4.18285,0.136869,298.599,400,0.140709,0.588788,1456,0.626667,2.4704,300.011
2158.01,0.767932,3.06138,1,3.95902,4.18276,0.136899,298.592,400,0.140709,0.588788,1458,0.627222,2.4726,300.011
2160.01,0.768487,3.06358,1,3.95886,4.18266,0.136929,298.585,400,0.140709,0.588788,1460,0.627778,2.47479,300.011
2162.01,0.769043,3.06578,1,3.9587,4.18255,0.136959,298.579,400,0.140709,0.588788,1462,0.628333,2.47699,300.011
2164.01,0.769598,3.06798,1,3.95854,4.18244,0.136988,298.572,400,0.140709,0.588788,1464,0.628889,2.47919,300.011
2166.01,0.770154,3.07018,1,3.95838,4.18234,0.137018,298.565,400,0.140709,0.588788,1466,0.629444,2.48139,300.011
2168.01,0.770709,3.07238,1,3.95823,4.18223,0.137047,298.559,400,0.140709,0.588788,1468,0.63,2.48359,300.011
2170.01,0.771265,3.07458,1,3.95807,4.18212,0.137077,298.553,400,0.140709,0.588788,1470,0.630556,2.48579,300.011
2172.01,0.77182,3.07678,1,3.95791,4.18202,0.137106,298.546,400,0.140709,0.588788,1472,0.631111,2.48799,300.011
2174.01,0.772376,3.07898,1,3.95776,4.18191,0.137136,298.54,400,0.140709,0.588788,1474,0.631667,2.49019,300.011
2176.01,0.772932,3.08117,1,3.9576,4.18181,0.137165,298.534,400,0.140709,0.588788,1476,0.632222,2.49239,300.011
2178.01,0.773487,3.08337,1,3.95745,4.1817,0.137194,298.528,400,0.140709,0.588788,1478,0.632778,2.49458,300.011
2180.01,0.774043,3.08557,1,3.9573,4.1816,0.137223,298.523,400,0.140709,0.588788,1480,0.633333,2.49678,300.011
2182.01,0.774598,3.08777,1,3.95714,4.18149,0.137252,298.517,400,0.140709,0.588788,1482,0.633889,2.49898,300.011
2184.01,0.775154,3.08997,1,3.95699,4.18139,0.137281,298.511,400,0.140709,0.588788,1484,0.634444,2.50118,300.011
2186.01,0.775709,3.09217,1,3.95684,4.18128,0.13731,298.506,400,0.140709,0.588788,1486,0.635,2.50338,300.011
2188.01,0.776265,3.09436,1,3.95669,4.18118,0.137339,298.501,400,0.140709,0.588788,1488,0.635556,2.50558,300.011
2190.01,0.77682,3.09656,1,3.95653,4.18107,0.137367,298.495,400,0.140709,0.588788,1490,0.636111,2.50777,300.011
2192.01,0.777376,3.09876,1,3.95638,4.18097,0.137396,298.49,400,0.140709,0.588788,1492,0.636667,2.50997,300.011
2194.01,0.777932,3.10096,1,3.95623,4.18087,0.137425,298.485,400,0.140709,0.588788,1494,0.637222,2.51217,300.011
2196.01,0.778487,3.10316,1,3.95608,4.18076,0.137453,298.48,400,0.140709,0.588788,1496,0.637778,2.51437,300.011
2198.01,0.779043,3.10535,1,3.95593,4.18066,0.137482,298.475,400,0.140709,0.588788,1498,0.638333,2.51657,300.011
2200.01,0.779598,3.10755,1,3.95578,4.18055,0.13751,298.47,400,0.140709,0.588788,1500,0.638889,2.51876,300.011
2200.01,0.779598,3.10755,1,3.95578,4.18055,0.13751,298.47,400,0.140709,0.588788,1500,0.638889,2.51876,300.011
2200.01,0.779598,3.10755,0,4.04349,4.18082,0.137403,298.47,400,0.140709,0.588788,1500,0.638889,2.51876,300.011
2202.01,0.779598,3.10755,0,4.0441,4.1813,0.137275,298.462,400,0.140709,0.588788,1500,0.638889,2.51876,302.011
2204.01,0.779598,3.10755,0,4.04439,4.18151,0.137194,298.454,400,0.140709,0.588788,1500,0.638889,2.51876,304.011
2206.01,0.779598,3.10755,0,4.04459,4.18166,0.137137,298.447,400,0.140709,0.588788,1500,0.638889,2.51876,306.011
2208.01,0.779598,3.10755,0,4.04476,4.18178,0.137092,298.439,400,0.140709,0.588788,1500,0.638889,2.51876,308.011
2210.01,0.779598,3.10755,0,4.04489,4.18188,0.137056,298.432,400,0.140709,0.588788,1500,0.638889,2.51876,310.011
2210.01,0.779598,3.10755,0,4.04489,4.18188,0.137056,298.432,400,0.140709,0.588788,1500,0.638889,2.51876,310.011
2210.01,0.779598,3.10755,1,3.95705,4.18162,0.137163,298.432,400,0.140709,0.588788,1500,0.638889,2.51876,310.011
2212.01,0.780154,3.10975,1,3.95641,4.18111,0.137288,298.428,400,0.140709,0.588788,1502,0.639444,2.52096,310.011
2214.01,0.780709,3.11195,1,3.95608,4.18088,0.137369,298.424,400,0.140709,0.588788,1504,0.64,2.52316,310.011
2216.01,0.781265,3.11414,1,3.95582,4.18069,0.13743,298.42,400,0.140709,0.588788,1506,0.640556,2.52536,310.011
2218.01,0.78182,3.11634,1,3.9556,4.18053,0.13748,298.416,400,0.140709,0.588788,1508,0.641111,2.52755,310.011
2220.01,0.782376,3.11854,1,3.95539,4.18038,0.137525,298.412,400,0.140709,0.588788,1510,0.641667,2.52975,310.011
2220.01,0.782376,3.11854,1,3.95539,4.18038,0.137525,298.412,400,0.140709,0.588788,1510,0.641667,2.52975,310.011
2220.01,0.782376,3.11854,5,3.83027,4.1793,0.138221,298.413,400,0.140709,0.588788,1510,0.641667,2.52975,310.011
2222.01,0.785154,3.12917,5,3.82675,4.17681,0.139471,298.467,400,0.140709,0.588788,1512,0.644444,2.54038,310.011
2224.01,0.787932,3.13979,5,3.82449,4.17524,0.140362,298.52,400,0.140709,0.588788,1514,0.647222,2.55101,310.011
2226.01,0.790709,3.15041,5,3.82261,4.17387,0.141073,298.572,400,0.140709,0.588788,1516,0.65,2.56162,310.011
2228.01,0.793487,3.16103,5,3.82096,4.17264,0.141691,298.623,400,0.140709,0.588788,1518,0.652778,2.57224,310.011
2230.01,0.796265,3.17163,5,3.81947,4.17151,0.142247,298.674,400,0.140709,0.588788,1520,0.655556,2.58285,310.011
2230.01,0.796265,3.17163,5,3.81947,4.17151,0.142247,298.674,400,0.140709,0.588788,1520,0.655556,2.58285,310.011
2230.01,0.796265,3.17163,1,3.94491,4.17281,0.141419,298.674,400,0.140709,0.588788,1520,0.655556,2.58285,310.011
2232.01,0.79682,3.17383,1,3.94731,4.17459,0.140751,298.666,400,0.140709,0.588788,1522,0.656111,2.58504,310.011
2234.01,0.797376,3.17602,1,3.94811,4.17508,0.140417,298.658,400,0.140709,0.588788,1524,0.656667,2.58723,310.011
2236.01,0.797932,3.17821,1,3.94852,4.17534,0.140237,298.65,400,0.140709,0.588788,1526,0.657222,2.58943,310.011
2238.01,0.798487,3.18041,1,3.94875,4.17549,0.140132,298.642,400,0.140709,0.588788,1528,0.657778,2.59162,310.011
2240.01,0.799043,3.1826,1,3.94887,4.17558,0.140069,298.634,400,0.140709,0.588788,1530,0.658333,2.59381,310.011
2240.01,0.799043,3.1826,1,3.94887,4.17558,0.140069,298.634,400,0.140709,0.588788,1530,0.658333,2.59381,310.011
2240.01,0.799043,3.1826,0,4.03613,4.1759,0.139867,298.634,400,0.140709,0.588788,1530,0.658333,2.59381,310.011
2242.01,0.799043,3.1826,0,4.03716,4.1766,0.139535,298.624,400,0.140709,0.588788,1530,0.658333,2.59381,312.011
2244.01,0.799043,3.1826,0,4.03771,4.17693,0.139309,298.613,400,0.140709,0.588788,1530,0.658333,2.59381,314.011
2246.01,0.799043,3.1826,0,4.03812,4.17717,0.139139,298.603,400,0.140709,0.588788,1530,0.658333,2.59381,316.011
2248.01,0.799043,3.1826,0,4.03846,4.17737,0.139001,298.593,400,0.140709,0.588788,1530,0.658333,2.59381,318.011
2250.01,0.799043,3.1826,0,4.03875,4.17754,0.138885,298.583,400,0.140709,0.588788,1530,0.658333,2.59381,320.011
2250.01,0.799043,3.1826,0,4.03875,4.17754,0.138885,298.583,400,0.140709,0.588788,1530,0.658333,2.59381,320.011
2250.01,0.799043,3.1826,-1,4.12614,4.17781,0.138682,298.583,400,0.140709,0.588788,1530,0.658333,2.59381,320.011
2252.01,0.799598,3.1849,-1,4.12728,4.17855,0.138287,298.583,402,0.141265,0.591081,1530,0.658333,2.59381,320.011
2254.01,0.800154,3.18719,-1,4.12802,4.17899,0.137994,298.584,404,0.14182,0.593374,1530,0.658333,2.59381,320.011
2256.01,0.800709,3.18948,-1,4.12863,4.17936,0.137754,298.584,406,0.142376,0.595668,1530,0.658333,2.59381,320.011
2258.01,0.801265,3.19178,-1,4.12911,4.17968,0.137604,298.584,408,0.142932,0.597962,1530,0.658333,2.59381,320.011
2260.01,0.80182,3.19407,-1,4.12951,4.17998,0.137504,298.584,410,0.143487,0.600256,1530,0.658333,2.59381,320.011
2260.01,0.80182,3.19407,-1,4.12951,4.17998,0.137504,298.584,410,0.143487,0.600256,1530,0.658333,2.59381,320.011
2260.01,0.80182,3.19407,-1,4.12951,4.17998,0.137504,298.584,410,0.143487,0.600256,1530,0.658333,2.59381,320.011
2262.01,0.803337,3.20044,-2.73,4.1997,4.18173,0.136957,298.615,412,0.145004,0.606625,1530,0.658333,2.59381,320.011
2264.01,0.804778,3.20649,-2.5935,4.19646,4.18241,0.136719,298.642,414,0.146445,0.612672,1530,0.658333,2.59381,320.011
2266.01,0.806204,3.21247,-2.56756,4.19635,4.18297,0.136513,298.669,416,0.147871,0.618657,1530,0.658333,2.59381,320.011
2268.01,0.807617,3.2184,-2.54189,4.19608,4.18338,0.136333,298.695,418,0.149283,0.624583,1530,0.658333,2.59381,320.011
2270.01,0.809029,3.22432,-2.54189,4.19656,4.18377,0.136166,298.72,420,0.150695,0.630509,1530,0.658333,2.59381,320.011
2270.01,0.809029,3.22432,-2.54189,4.19656,4.18377,0.136166,298.72,420,0.150695,0.630509,1530,0.658333,2.59381,320.011
2270.01,0.809029,3.22432,-1,4.13376,4.18346,0.136331,298.72,420,0.150695,0.630509,1530,0.658333,2.59381,320.012
2272.01,0.809584,3.22662,-1,4.13337,4.18316,0.136412,298.718,422,0.151251,0.632805,1530,0.658333,2.59381,320.012
2274.01,0.81014,3.22892,-1,4.13336,4.18315,0.136429,298.715,424,0.151806,0.635102,1530,0.658333,2.59381,320.012
2276.01,0.810695,3.23121,-1,4.13342,4.1832,0.136416,298.713,426,0.152362,0.637398,1530,0.658333,2.59381,320.012
2278.01,0.811251,3.23351,-1,4.13352,4.18326,0.13639,298.711,428,0.152918,0.639695,1530,0.658333,2.59381,320.012
2280.01,0.811806,3.23581,-1,4.13364,4.18334,0.136357,298.709,430,0.153473,0.641991,1530,0.658333,2.59381,320.012
2280.01,0.811806,3.23581,-1,4.13364,4.18334,0.136357,298.709,430,0.153473,0.641991,1530,0.658333,2.59381,320.012
2280.01,0.811806,3.23581,0,4.04679,4.18314,0.136464,298.709,430,0.153473,0.641991,1530,0.658333,2.59381,320.012
