3196.02,1.22072,4.84435,3,3.81524,4.14882,0.173082,299.149,600,0.2935,1.22474,2146,0.927222,3.61961,450.017
3198.02,1.22239,4.85071,3,3.81365,4.14752,0.173392,299.157,600,0.2935,1.22474,2148,0.928889,3.62597,450.017
3200.02,1.22406,4.85706,3,3.81226,4.14636,0.173659,299.164,600,0.2935,1.22474,2150,0.930556,3.63232,450.017
3200.02,1.22406,4.85706,3,3.81226,4.14636,0.173659,299.164,600,0.2935,1.22474,2150,0.930556,3.63232,450.017
3200.02,1.22406,4.85706,1,3.88906,4.14721,0.173411,299.164,600,0.2935,1.22474,2150,0.930556,3.63232,450.017
3202.02,1.22461,4.85923,1,3.88998,4.14806,0.173284,299.148,600,0.2935,1.22474,2152,0.931111,3.63448,450.017
3204.02,1.22517,4.86139,1,3.88997,4.14808,0.173252,299.132,600,0.2935,1.22474,2154,0.931667,3.63665,450.017
3206.02,1.22572,4.86355,1,3.88981,4.14797,0.17326,299.116,600,0.2935,1.22474,2156,0.932222,3.63881,450.017
3208.02,1.22628,4.86571,1,3.88958,4.14783,0.173286,299.101,600,0.2935,1.22474,2158,0.932778,3.64097,450.017
3210.02,1.22683,4.86787,1,3.88933,4.14766,0.173321,299.086,600,0.2935,1.22474,2160,0.933333,3.64313,450.017
3212.02,1.22739,4.87003,1,3.88906,4.14748,0.173359,299.072,600,0.2935,1.22474,2162,0.933889,3.64529,450.017
3214.02,1.22794,4.87219,1,3.88878,4.14729,0.173399,299.057,600,0.2935,1.22474,2164,0.934444,3.64745,450.017
3216.02,1.2285,4.87435,1,3.8885,4.14709,0.17344,299.043,600,0.2935,1.22474,2166,0.935,3.64961,450.017
3218.02,1.22906,4.87651,1,3.88821,4.1469,0.173482,299.029,600,0.2935,1.22474,2168,0.935556,3.65177,450.017
3220.02,1.22961,4.87867,1,3.88792,4.1467,0.173524,299.015,600,0.2935,1.22474,2170,0.936111,3.65393,450.017
3222.02,1.23017,4.88083,1,3.88764,4.1465,0.173566,299.002,600,0.2935,1.22474,2172,0.936667,3.65609,450.017
3224.02,1.23072,4.88299,1,3.88735,4.14631,0.173607,298.988,600,0.2935,1.22474,2174,0.937222,3.65825,450.017
3226.02,1.23128,4.88515,1,3.88707,4.14611,0.173649,298.975,600,0.2935,1.22474,2176,0.937778,3.66041,450.017
3228.02,1.23183,4.88731,1,3.88679,4.14591,0.17369,298.962,600,0.2935,1.22474,2178,0.938333,3.66257,450.017
3230.02,1.23239,4.88947,1,3.88651,4.14572,0.173731,298.95,600,0.2935,1.22474,2180,0.938889,3.66473,450.017
3232.02,1.23294,4.89163,1,3.88623,4.14552,0.173772,298.937,600,0.2935,1.22474,2182,0.939444,3.66689,450.017
3234.02,1.2335,4.89379,1,3.88595,4.14533,0.173813,298.925,600,0.2935,1.22474,2184,0.94,3.66905,450.017
3236.02,1.23406,4.89594,1,3.88568,4.14514,0.173853,298.913,600,0.2935,1.22474,2186,0.940556,3.6712,450.017
3238.02,1.23461,4.8981,1,3.88541,4.14495,0.173893,298.902,600,0.2935,1.22474,2188,0.941111,3.67336,450.017
3240.02,1.23517,4.90026,1,3.88514,4.14476,0.173933,298.89,600,0.2935,1.22474,2190,0.941667,3.67552,450.017
3242.02,1.23572,4.90242,1,3.88487,4.14457,0.173972,298.879,600,0.2935,1.22474,2192,0.942222,3.67768,450.017
3244.02,1.23628,4.90458,1,3.88461,4.14439,0.174011,298.867,600,0.2935,1.22474,2194,0.942778,3.67984,450.017
3246.02,1.23683,4.90674,1,3.88435,4.1442,0.17405,298.856,600,0.2935,1.22474,2196,0.943333,3.682,450.017
3248.02,1.23739,4.90889,1,3.88409,4.14402,0.174089,298.846,600,0.2935,1.22474,2198,0.943889,3.68415,450.017
3250.02,1.23794,4.91105,1,3.88383,4.14383,0.174128,298.835,600,0.2935,1.22474,2200,0.944444,3.68631,450.017
3252.02,1.2385,4.91321,1,3.88357,4.14365,0.174166,298.825,600,0.2935,1.22474,2202,0.945,3.68847,450.017
3254.02,1.23906,4.91537,1,3.88331,4.14347,0.174204,298.814,600,0.2935,1.22474,2204,0.945556,3.69063,450.017
3256.02,1.23961,4.91752,1,3.88306,4.14329,0.174242,298.804,600,0.2935,1.22474,2206,0.946111,3.69278,450.017
3258.02,1.24017,4.91968,1,3.88281,4.1431,0.174279,298.794,600,0.2935,1.22474,2208,0.946667,3.69494,450.017
3260.02,1.24072,4.92184,1,3.88255,4.14292,0.174316,298.785,600,0.2935,1.22474,2210,0.947222,3.6971,450.017
3262.02,1.24128,4.92399,1,3.88231,4.14275,0.174354,298.775,600,0.2935,1.22474,2212,0.947778,3.69925,450.017
3264.02,1.24183,4.92615,1,3.88206,4.14257,0.174391,298.766,600,0.2935,1.22474,2214,0.948333,3.70141,450.017
3266.02,1.24239,4.92831,1,3.88181,4.14239,0.174427,298.756,600,0.2935,1.22474,2216,0.948889,3.70357,450.017
3268.02,1.24294,4.93046,1,3.88156,4.14221,0.174464,298.747,600,0.2935,1.22474,2218,0.949444,3.70572,450.017
3270.02,1.2435,4.93262,1,3.88132,4.14203,0.1745,298.738,600,0.2935,1.22474,2220,0.95,3.70788,450.017
3272.02,1.24406,4.93478,1,3.88108,4.14186,0.174537,298.729,600,0.2935,1.22474,2222,0.950556,3.71004,450.017
3274.02,1.24461,4.93693,1,3.88083,4.14168,0.174573,298.721,600,0.2935,1.22474,2224,0.951111,3.71219,450.017
3276.02,1.24517,4.93909,1,3.88059,4.14151,0.174612,298.712,600,0.2935,1.22474,2226,0.951667,3.71435,450.017
3278.02,1.24572,4.94124,1,3.88035,4.14133,0.174653,298.704,600,0.2935,1.22474,2228,0.952222,3.7165,450.017
3280.02,1.24628,4.9434,1,3.8801,4.14116,0.174693,298.696,600,0.2935,1.22474,2230,0.952778,3.71866,450.017
3282.02,1.24683,4.94556,1,3.87986,4.14098,0.174734,298.688,600,0.2935,1.22474,2232,0.953333,3.72081,450.017
3284.02,1.24739,4.94771,1,3.87962,4.14081,0.174775,298.68,600,0.2935,1.22474,2234,0.953889,3.72297,450.017
3286.02,1.24794,4.94987,1,3.87938,4.14064,0.174815,298.672,600,0.2935,1.22474,2236,0.954444,3.72513,450.017
3288.02,1.2485,4.95202,1,3.87914,4.14046,0.174855,298.664,600,0.2935,1.22474,2238,0.955,3.72728,450.017
3290.02,1.24906,4.95418,1,3.8789,4.14029,0.174895,298.657,600,0.2935,1.22474,2240,0.955556,3.72944,450.017
3292.02,1.24961,4.95633,1,3.87866,4.14012,0.174935,298.649,600,0.2935,1.22474,2242,0.956111,3.73159,450.017
3294.02,1.25017,4.95849,1,3.87842,4.13994,0.174975,298.642,600,0.2935,1.22474,2244,0.956667,3.73374,450.017
3296.02,1.25072,4.96064,1,3.87819,4.13977,0.175015,298.635,600,0.2935,1.22474,2246,0.957222,3.7359,450.017
3298.02,1.25128,4.96279,1,3.87795,4.1396,0.175055,298.628,600,0.2935,1.22474,2248,0.957778,3.73805,450.017
3300.02,1.25183,4.96495,1,3.87772,4.13943,0.175094,298.621,600,0.2935,1.22474,2250,0.958333,3.74021,450.017
3300.02,1.25183,4.96495,1,3.87772,4.13943,0.175094,298.621,600,0.2935,1.22474,2250,0.958333,3.74021,450.017
3300.02,1.25183,4.96495,0,3.96499,4.13986,0.17495,298.621,600,0.2935,1.22474,2250,0.958333,3.74021,450.017
3302.02,1.25183,4.96495,0,3.96595,4.14065,0.174779,298.611,600,0.2935,1.22474,2250,0.958333,3.74021,452.017
3304.02,1.25183,4.96495,0,3.96639,4.14098,0.174671,298.601,600,0.2935,1.22474,2250,0.958333,3.74021,454.017
3306.02,1.25183,4.96495,0,3.96671,4.14122,0.174595,298.591,600,0.2935,1.22474,2250,0.958333,3.74021,456.017
3308.02,1.25183,4.96495,0,3.96695,4.14142,0.174543,298.581,600,0.2935,1.22474,2250,0.958333,3.74021,458.017
3310.02,1.25183,4.96495,0,3.96715,4.14158,0.174501,298.571,600,0.2935,1.22474,2250,0.958333,3.74021,460.017
3310.02,1.25183,4.96495,0,3.96715,4.14158,0.174501,298.571,600,0.2935,1.22474,2250,0.958333,3.74021,460.017
3310.02,1.25183,4.96495,1,3.87972,4.14115,0.174633,298.571,600,0.2935,1.22474,2250,0.958333,3.74021,460.018
3312.02,1.25239,4.9671,1,3.87871,4.14033,0.174802,298.565,600,0.2935,1.22474,2252,0.958889,3.74236,460.018
3314.02,1.25294,4.96926,1,3.87819,4.13994,0.174912,298.559,600,0.2935,1.22474,2254,0.959444,3.74452,460.018
3316.02,1.2535,4.97141,1,3.87779,4.13964,0.174995,298.553,600,0.2935,1.22474,2256,0.96,3.74667,460.018
3318.02,1.25406,4.97357,1,3.87743,4.13937,0.175063,298.548,600,0.2935,1.22474,2258,0.960556,3.74883,460.018
3320.02,1.25461,4.97572,1,3.8771,4.13912,0.175124,298.542,600,0.2935,1.22474,2260,0.961111,3.75098,460.018
3320.02,1.25461,4.97572,1,3.8771,4.13912,0.175124,298.542,600,0.2935,1.22474,2260,0.961111,3.75098,460.018
3320.02,1.25461,4.97572,5,3.75108,4.13733,0.175711,298.543,600,0.2935,1.22474,2260,0.961111,3.75098,460.018
3322.02,1.25739,4.98613,5,3.74621,4.13316,0.176607,298.597,600,0.2935,1.22474,2262,0.963889,3.76139,460.018
3324.02,1.26017,4.99653,5,3.74346,4.13085,0.177243,298.651,600,0.2935,1.22474,2264,0.966667,3.77178,460.018
3326.02,1.26294,5.00692,5,3.74125,4.12896,0.17775,298.704,600,0.2935,1.22474,2266,0.969444,3.78218,460.018
3328.02,1.26572,5.0173,5,3.73929,4.12724,0.178185,298.755,600,0.2935,1.22474,2268,0.972222,3.79256,460.018
3330.02,1.2685,5.02769,5,3.73747,4.12563,0.178577,298.806,600,0.2935,1.22474,2270,0.975,3.80295,460.018
3330.02,1.2685,5.02769,5,3.73747,4.12563,0.178577,298.806,600,0.2935,1.22474,2270,0.975,3.80295,460.018
3330.02,1.2685,5.02769,1,3.86354,4.12749,0.177997,298.806,600,0.2935,1.22474,2270,0.975,3.80295,460.018
3332.02,1.26906,5.02983,1,3.86644,4.12995,0.177523,298.797,600,0.2935,1.22474,2272,0.975556,3.80509,460.018
3334.02,1.26961,5.03198,1,3.86732,4.13063,0.177286,298.787,600,0.2935,1.22474,2274,0.976111,3.80724,460.018
3336.02,1.27017,5.03413,1,3.86776,4.13097,0.177158,298.777,600,0.2935,1.22474,2276,0.976667,3.80939,460.018
3338.02,1.27072,5.03628,1,3.86801,4.13119,0.177085,298.768,600,0.2935,1.22474,2278,0.977222,3.81154,460.018
3340.02,1.27128,5.03843,1,3.86815,4.13131,0.17704,298.759,600,0.2935,1.22474,2280,0.977778,3.81369,460.018
3340.02,1.27128,5.03843,1,3.86815,4.13131,0.17704,298.759,600,0.2935,1.22474,2280,0.977778,3.81369,460.018
3340.02,1.27128,5.03843,0,3.95495,4.13175,0.176896,298.759,600,0.2935,1.22474,2280,0.977778,3.81369,460.018
3342.02,1.27128,5.03843,0,3.95624,4.1328,0.176659,298.746,600,0.2935,1.22474,2280,0.977778,3.81369,462.018
3344.02,1.27128,5.03843,0,3.95694,4.13334,0.176498,298.734,600,0.2935,1.22474,2280,0.977778,3.81369,464.018
3346.02,1.27128,5.03843,0,3.95747,4.13375,0.176378,298.722,600,0.2935,1.22474,2280,0.977778,3.81369,466.018
3348.02,1.27128,5.03843,0,3.9579,4.13409,0.17628,298.71,600,0.2935,1.22474,2280,0.977778,3.81369,468.018
3350.02,1.27128,5.03843,0,3.95827,4.13438,0.176198,298.698,600,0.2935,1.22474,2280,0.977778,3.81369,470.018
3350.02,1.27128,5.03843,0,3.95827,4.13438,0.176198,298.698,600,0.2935,1.22474,2280,0.977778,3.81369,470.018
3350.02,1.27128,5.03843,-1,4.04529,4.13482,0.176053,298.698,600,0.2935,1.22474,2280,0.977778,3.81369,470.018
3352.02,1.27183,5.04068,-1,4.04681,4.13606,0.175771,298.695,602,0.294056,1.22699,2280,0.977778,3.81369,470.018
3354.02,1.27239,5.04293,-1,4.04777,4.13679,0.175562,298.693,604,0.294611,1.22924,2280,0.977778,3.81369,470.018
3356.02,1.27294,5.04518,-1,4.04856,4.13741,0.175391,298.691,606,0.295167,1.23149,2280,0.977778,3.81369,470.018
3358.02,1.2735,5.04743,-1,4.04927,4.13795,0.175243,298.689,608,0.295723,1.23374,2280,0.977778,3.81369,470.018
3360.02,1.27406,5.04968,-1,4.0499,4.13845,0.175109,298.686,610,0.296278,1.23599,2280,0.977778,3.81369,470.018
3360.02,1.27406,5.04968,-1,4.0499,4.13845,0.175109,298.686,610,0.296278,1.23599,2280,0.977778,3.81369,470.018
3360.02,1.27406,5.04968,-5,4.17585,4.1402,0.174532,298.687,610,0.296278,1.23599,2280,0.977778,3.81369,470.018
3362.02,1.27683,5.06129,-5,4.1807,4.14448,0.173691,298.768,612,0.299056,1.2476,2280,0.977778,3.81369,470.018
3364.02,1.27961,5.07291,-5,4.18347,4.1469,0.173083,298.847,614,0.301834,1.25922,2280,0.977778,3.81369,470.018
3366.02,1.28239,5.08454,-5,4.1857,4.14891,0.172593,298.924,616,0.304611,1.27085,2280,0.977778,3.81369,470.018
3368.02,1.28517,5.09617,-5,4.18753,4.15063,0.172235,299.001,618,0.307389,1.28248,2280,0.977778,3.81369,470.018
3370.02,1.28794,5.1078,-5,4.18915,4.15219,0.171916,299.076,620,0.310167,1.29412,2280,0.977778,3.81369,470.018
3370.02,1.28794,5.1078,-5,4.18915,4.15219,0.171916,299.076,620,0.310167,1.29412,2280,0.977778,3.81369,470.018
3370.02,1.28794,5.1078,-1,4.06358,4.15057,0.172332,299.076,620,0.310167,1.29412,2280,0.977778,3.81369,470.018
3372.02,1.2885,5.11006,-1,4.06109,4.14839,0.172662,299.067,622,0.310723,1.29637,2280,0.977778,3.81369,470.018
3374.02,1.28906,5.11232,-1,4.06043,4.14788,0.172831,299.059,624,0.311278,1.29863,2280,0.977778,3.81369,470.018
3376.02,1.28961,5.11457,-1,4.06017,4.14766,0.172907,299.051,626,0.311834,1.30088,2280,0.977778,3.81369,470.018
3378.02,1.29017,5.11683,-1,4.06007,4.14757,0.172937,299.042,628,0.312389,1.30314,2280,0.977778,3.81369,470.018
3380.02,1.29072,5.11908,-1,4.06007,4.14755,0.172944,299.034,630,0.312945,1.30539,2280,0.977778,3.81369,470.018
3380.02,1.29072,5.11908,-1,4.06007,4.14755,0.172944,299.034,630,0.312945,1.30539,2280,0.977778,3.81369,470.018
3380.02,1.29072,5.11908,0,3.9742,4.14713,0.173068,299.034,630,0.312945,1.30539,2280,0.977778,3.81369,470.018
3382.02,1.29072,5.11908,0,3.97309,4.1462,0.173245,299.017,630,0.312945,1.30539,2280,0.977778,3.81369,472.018
3384.02,1.29072,5.11908,0,3.97255,4.14577,0.173357,299,630,0.312945,1.30539,2280,0.977778,3.81369,474.018
3386.02,1.29072,5.11908,0,3.97215,4.14546,0.173436,298.983,630,0.312945,1.30539,2280,0.977778,3.81369,476.018
3388.02,1.29072,5.11908,0,3.97184,4.14521,0.173495,298.967,630,0.312945,1.30539,2280,0.977778,3.81369,478.018
3390.02,1.29072,5.11908,0,3.97159,4.14501,0.173543,298.951,630,0.312945,1.30539,2280,0.977778,3.81369,480.018
3390.02,1.29072,5.11908,0,3.97159,4.14501,0.173543,298.951,630,0.312945,1.30539,2280,0.977778,3.81369,480.018
3390.02,1.29072,5.11908,3,3.80857,4.14372,0.173921,298.951,630,0.312945,1.30539,2280,0.977778,3.81369,480.018
3392.02,1.29239,5.12542,3,3.80498,4.14067,0.174512,298.962,630,0.312945,1.30539,2282,0.979444,3.82003,480.018
3394.02,1.29406,5.13176,3,3.80291,4.13902,0.174975,298.973,630,0.312945,1.30539,2284,0.981111,3.82637,480.018
3396.02,1.29572,5.1381,3,3.8012,4.13765,0.175348,298.984,630,0.312945,1.30539,2286,0.982778,3.8327,480.018
3398.02,1.29739,5.14443,3,3.7997,4.13642,0.175667,298.995,630,0.312945,1.30539,2288,0.984444,3.83904,480.018
3400.02,1.29906,5.15076,3,3.79834,4.13531,0.175951,299.005,630,0.312945,1.30539,2290,0.986111,3.84537,480.018
3400.02,1.29906,5.15076,3,3.79834,4.13531,0.175951,299.005,630,0.312945,1.30539,2290,0.986111,3.84537,480.018
3400.02,1.29906,5.15076,-3,4.12415,4.13796,0.17509,299.005,630,0.312945,1.30539,2290,0.986111,3.84537,480.018
3402.02,1.30072,5.15764,-3,4.12974,4.1427,0.174154,299.033,632,0.314611,1.31228,2290,0.986111,3.84537,480.018
3404.02,1.30239,5.16453,-3,4.13226,4.14476,0.173606,299.06,634,0.316278,1.31916,2290,0.986111,3.84537,480.018
3406.02,1.30406,5.17142,-3,4.13411,4.1463,0.173212,299.087,636,0.317945,1.32605,2290,0.986111,3.84537,480.018
3408.02,1.30572,5.17831,-3,4.13565,4.14761,0.172896,299.113,638,0.319611,1.33295,2290,0.986111,3.84537,480.018
3410.02,1.30739,5.18521,-3,4.13699,4.14877,0.172625,299.139,640,0.321278,1.33984,2290,0.986111,3.84537,480.018
3410.02,1.30739,5.18521,-3,4.13699,4.14877,0.172625,299.139,640,0.321278,1.33984,2290,0.986111,3.84537,480.018
3410.02,1.30739,5.18521,3,3.81229,4.1462,0.173374,299.138,640,0.321278,1.33984,2290,0.986111,3.84537,480.019
3412.02,1.30906,5.19155,3,3.80679,4.14153,0.174233,299.146,640,0.321278,1.33984,2292,0.987778,3.85171,480.019
3414.02,1.31072,5.19789,3,3.80425,4.13951,0.174795,299.154,640,0.321278,1.33984,2294,0.989444,3.85805,480.019
3416.02,1.31239,5.20423,3,3.80229,4.13797,0.175236,299.162,640,0.321278,1.33984,2296,0.991111,3.86439,480.019
3418.02,1.31406,5.21057,3,3.80062,4.13662,0.17559,299.169,640,0.321278,1.33984,2298,0.992778,3.87072,480.019
3420.02,1.31572,5.2169,3,3.79915,4.13543,0.175895,299.177,640,0.321278,1.33984,2300,0.994444,3.87706,480.019
3420.02,1.31572,5.2169,3,3.79915,4.13543,0.175895,299.177,640,0.321278,1.33984,2300,0.994444,3.87706,480.019
3420.02,1.31572,5.2169,1,3.87602,4.13631,0.175612,299.176,640,0.321278,1.33984,2300,0.994444,3.87706,480.019
3422.02,1.31628,5.21905,1,3.87698,4.13718,0.175467,299.16,640,0.321278,1.33984,2302,0.995,3.87921,480.019
3424.02,1.31683,5.22121,1,3.87698,4.1372,0.17543,299.144,640,0.321278,1.33984,2304,0.995556,3.88136,480.019
3426.02,1.31739,5.22336,1,3.87681,4.13709,0.17544,299.129,640,0.321278,1.33984,2306,0.996111,3.88352,480.019
3428.02,1.31794,5.22551,1,3.87658,4.13694,0.17547,299.113,640,0.321278,1.33984,2308,0.996667,3.88567,480.019
3430.02,1.3185,5.22767,1,3.87631,4.13677,0.17551,299.098,640,0.321278,1.33984,2310,0.997222,3.88782,480.019
3432.02,1.31906,5.22982,1,3.87603,4.13658,0.175554,299.084,640,0.321278,1.33984,2312,0.997778,3.88998,480.019
3434.02,1.31961,5.23197,1,3.87574,4.13639,0.1756,299.069,640,0.321278,1.33984,2314,0.998333,3.89213,480.019
3436.02,1.32017,5.23413,1,3.87545,4.13619,0.175647,299.055,640,0.321278,1.33984,2316,0.998889,3.89428,480.019
3438.02,1.32072,5.23628,1,3.87515,4.13599,0.175694,299.041,640,0.321278,1.33984,2318,0.999444,3.89644,480.019
3440.02,1.32128,5.23843,1,3.87485,4.13578,0.175742,299.027,640,0.321278,1.33984,2320,1,3.89859,480.019
3442.02,1.32183,5.24058,1,3.87455,4.13558,0.17579,299.013,640,0.321278,1.33984,2322,1.00056,3.90074,480.019
3444.02,1.32239,5.24274,1,3.87425,4.13538,0.175838,299,640,0.321278,1.33984,2324,1.00111,3.90289,480.019
3446.02,1.32294,5.24489,1,3.87396,4.13517,0.175885,298.987,640,0.321278,1.33984,2326,1.00167,3.90505,480.019
3448.02,1.3235,5.24704,1,3.87366,4.13497,0.175933,298.974,640,0.321278,1.33984,2328,1.00222,3.9072,480.019
3450.02,1.32406,5.24919,1,3.87337,4.13477,0.17598,298.961,640,0.321278,1.33984,2330,1.00278,3.90935,480.019
3452.02,1.32461,5.25134,1,3.87308,4.13457,0.176026,298.949,640,0.321278,1.33984,2332,1.00333,3.9115,480.019
3454.02,1.32517,5.2535,1,3.8728,4.13438,0.176073,298.937,640,0.321278,1.33984,2334,1.00389,3.91365,480.019
3456.02,1.32572,5.25565,1,3.87251,4.13418,0.176119,298.924,640,0.321278,1.33984,2336,1.00444,3.91581,480.019
3458.02,1.32628,5.2578,1,3.87223,4.13398,0.176165,298.913,640,0.321278,1.33984,2338,1.005,3.91796,480.019
3460.02,1.32683,5.25995,1,3.87195,4.13379,0.17621,298.901,640,0.321278,1.33984,2340,1.00556,3.92011,480.019
3462.02,1.32739,5.2621,1,3.87167,4.13359,0.176255,298.89,640,0.321278,1.33984,2342,1.00611,3.92226,480.019
3464.02,1.32794,5.26425,1,3.8714,4.1334,0.1763,298.878,640,0.321278,1.33984,2344,1.00667,3.92441,480.019
3466.02,1.3285,5.2664,1,3.87112,4.13321,0.176345,298.867,640,0.321278,1.33984,2346,1.00722,3.92656,480.019
3468.02,1.32906,5.26855,1,3.87085,4.13302,0.176389,298.856,640,0.321278,1.33984,2348,1.00778,3.92871,480.019
3470.02,1.32961,5.2707,1,3.87058,4.13283,0.176433,298.846,640,0.321278,1.33984,2350,1.00833,3.93086,480.019
3472.02,1.33017,5.27285,1,3.87031,4.13264,0.176476,298.835,640,0.321278,1.33984,2352,1.00889,3.93301,480.019
3474.02,1.33072,5.275,1,3.87004,4.13246,0.17652,298.825,640,0.321278,1.33984,2354,1.00944,3.93516,480.019
3476.02,1.33128,5.27715,1,3.86978,4.13227,0.176563,298.815,640,0.321278,1.33984,2356,1.01,3.93731,480.019
3478.02,1.33183,5.2793,1,3.86952,4.13208,0.176606,298.805,640,0.321278,1.33984,2358,1.01056,3.93946,480.019
3480.02,1.33239,5.28145,1,3.86925,4.1319,0.176649,298.795,640,0.321278,1.33984,2360,1.01111,3.94161,480.019
3482.02,1.33294,5.2836,1,3.86899,4.13171,0.176691,298.785,640,0.321278,1.33984,2362,1.01167,3.94376,480.019
3484.02,1.3335,5.28575,1,3.86873,4.13153,0.176733,298.776,640,0.321278,1.33984,2364,1.01222,3.94591,480.019
3486.02,1.33406,5.2879,1,3.86848,4.13135,0.176776,298.767,640,0.321278,1.33984,2366,1.01278,3.94806,480.019
3488.02,1.33461,5.29005,1,3.86822,4.13116,0.176817,298.757,640,0.321278,1.33984,2368,1.01333,3.95021,480.019
3490.02,1.33517,5.2922,1,3.86797,4.13098,0.176859,298.748,640,0.321278,1.33984,2370,1.01389,3.95236,480.019
3492.02,1.33572,5.29435,1,3.86771,4.1308,0.176901,298.74,640,0.321278,1.33984,2372,1.01444,3.9545,480.019
3494.02,1.33628,5.2965,1,3.86746,4.13062,0.176942,298.731,640,0.321278,1.33984,2374,1.015,3.95665,480.019
3496.02,1.33683,5.29864,1,3.86721,4.13044,0.176983,298.722,640,0.321278,1.33984,2376,1.01556,3.9588,480.019
3498.02,1.33739,5.30079,1,3.86696,4.13026,0.177024,298.714,640,0.321278,1.33984,2378,1.01611,3.96095,480.019
3500.02,1.33794,5.30294,1,3.86671,4.13008,0.177065,298.706,640,0.321278,1.33984,2380,1.01667,3.9631,480.019
3502.02,1.3385,5.30509,1,3.86646,4.1299,0.177106,298.698,640,0.321278,1.33984,2382,1.01722,3.96525,480.019
3504.02,1.33906,5.30724,1,3.86621,4.12972,0.177146,298.69,640,0.321278,1.33984,2384,1.01778,3.96739,480.019
3506.02,1.33961,5.30938,1,3.86597,4.12954,0.177187,298.682,640,0.321278,1.33984,2386,1.01833,3.96954,480.019
3508.02,1.34017,5.31153,1,3.86572,4.12937,0.177227,298.674,640,0.321278,1.33984,2388,1.01889,3.97169,480.019
3510.02,1.34072,5.31368,1,3.86548,4.12919,0.177267,298.667,640,0.321278,1.33984,2390,1.01944,3.97384,480.019
3512.02,1.34128,5.31583,1,3.86524,4.12901,0.177307,298.659,640,0.321278,1.33984,2392,1.02,3.97598,480.019
3514.02,1.34183,5.31797,1,3.86499,4.12883,0.177347,298.652,640,0.321278,1.33984,2394,1.02056,3.97813,480.019
3516.02,1.34239,5.32012,1,3.86475,4.12866,0.177387,298.645,640,0.321278,1.33984,2396,1.02111,3.98028,480.019
3518.02,1.34294,5.32227,1,3.86451,4.12848,0.177426,298.638,640,0.321278,1.33984,2398,1.02167,3.98243,480.019
3520.02,1.3435,5.32441,1,3.86427,4.1283,0.177466,298.631,640,0.321278,1.33984,2400,1.02222,3.98457,480.019
3520.02,1.3435,5.32441,1,3.86427,4.1283,0.177466,298.631,640,0.321278,1.33984,2400,1.02222,3.98457,480.019
3520.02,1.3435,5.32441,0,3.9515,4.12874,0.177322,298.63,640,0.321278,1.33984,2400,1.02222,3.98457,480.019
3522.02,1.3435,5.32441,0,3.95248,4.12956,0.17715,298.62,640,0.321278,1.33984,2400,1.02222,3.98457,482.019
3524.02,1.3435,5.32441,0,3.95294,4.1299,0.177043,298.61,640,0.321278,1.33984,2400,1.02222,3.98457,484.019
3526.02,1.3435,5.32441,0,3.95326,4.13015,0.176967,298.6,640,0.321278,1.33984,2400,1.02222,3.98457,486.019
3528.02,1.3435,5.32441,0,3.95351,4.13035,0.176909,298.59,640,0.321278,1.33984,2400,1.02222,3.98457,488.019
3530.02,1.3435,5.32441,0,3.95373,4.13051,0.17686,298.58,640,0.321278,1.33984,2400,1.02222,3.98457,490.019
3530.02,1.3435,5.32441,0,3.95373,4.13051,0.17686,298.58,640,0.321278,1.33984,2400,1.02222,3.98457,490.019
3530.02,1.3435,5.32441,1,3.86632,4.13007,0.177005,298.58,640,0.321278,1.33984,2400,1.02222,3.98457,490.019
3532.02,1.34406,5.32656,1,3.86529,4.12923,0.177174,298.574,640,0.321278,1.33984,2402,1.02278,3.98672,490.019
3534.02,1.34461,5.32871,1,3.86476,4.12883,0.177284,298.568,640,0.321278,1.33984,2404,1.02333,3.98887,490.019
