320.002,0.103963,0.415756,3,3.93685,4.22246,0.122225,298.516,70,0.0122961,0.0515978,190,0.0916667,0.364158,60.0017
322.002,0.104557,0.418248,-1.06875,4.19748,4.22704,0.121575,298.519,72,0.0128898,0.05409,190,0.0916667,0.364158,60.0017
324.002,0.105121,0.420615,-1.01531,4.19624,4.22864,0.121442,298.521,74,0.0134539,0.056457,190,0.0916667,0.364158,60.0017
326.002,0.105673,0.422934,-0.995006,4.1963,4.22975,0.121338,298.523,76,0.0140067,0.0587766,190,0.0916667,0.364158,60.0017
328.002,0.106215,0.425208,-0.975106,4.19612,4.23064,0.121254,298.524,78,0.0145484,0.0610498,190,0.0916667,0.364158,60.0017
330.002,0.106751,0.427458,-0.965355,4.19638,4.2314,0.121183,298.525,80,0.0150847,0.0633003,190,0.0916667,0.364158,60.0017
330.002,0.106751,0.427458,-0.965355,4.19638,4.2314,0.121183,298.525,80,0.0150847,0.0633003,190,0.0916667,0.364158,60.0017
330.002,0.106751,0.427458,3,3.94409,4.22892,0.121403,298.525,80,0.0150847,0.0633003,190,0.0916667,0.364158,60.0018
332.002,0.108418,0.434024,3,3.93933,4.22454,0.12188,298.541,80,0.0150847,0.0633003,192,0.0933333,0.370723,60.0018
334.002,0.110085,0.440587,3,3.93798,4.22331,0.12208,298.556,80,0.0150847,0.0633003,194,0.095,0.377287,60.0018
336.002,0.111751,0.447148,3,3.93692,4.22235,0.122249,298.571,80,0.0150847,0.0633003,196,0.0966667,0.383848,60.0018
338.002,0.113418,0.453708,3,3.93603,4.22151,0.122378,298.585,80,0.0150847,0.0633003,198,0.0983333,0.390408,60.0018
340.002,0.115085,0.460267,3,3.93522,4.22075,0.122492,298.599,80,0.0150847,0.0633003,200,0.1,0.396967,60.0018
340.002,0.115085,0.460267,3,3.93522,4.22075,0.122492,298.599,80,0.0150847,0.0633003,200,0.1,0.396967,60.0018
340.002,0.115085,0.460267,1,4.01142,4.22143,0.122397,298.599,80,0.0150847,0.0633003,200,0.1,0.396967,60.0019
342.002,0.11564,0.462496,1,4.01228,4.2222,0.122273,298.592,80,0.0150847,0.0633003,202,0.100556,0.399196,60.0019
344.002,0.116196,0.464725,1,4.01238,4.22232,0.122262,298.584,80,0.0150847,0.0633003,204,0.101111,0.401425,60.0019
346.002,0.116751,0.466954,1,4.01236,4.22233,0.122262,298.577,80,0.0150847,0.0633003,206,0.101667,0.403654,60.0019
348.002,0.117307,0.469183,1,4.01229,4.22229,0.122269,298.57,80,0.0150847,0.0633003,208,0.102222,0.405883,60.0019
350.002,0.117862,0.471412,1,4.01219,4.22223,0.122279,298.563,80,0.0150847,0.0633003,210,0.102778,0.408112,60.0019
352.002,0.118418,0.473641,1,4.01208,4.22215,0.122292,298.556,80,0.0150847,0.0633003,212,0.103333,0.410341,60.0019
354.002,0.118974,0.47587,1,4.01195,4.22205,0.122307,298.549,80,0.0150847,0.0633003,214,0.103889,0.41257,60.0019
356.002,0.119529,0.478099,1,4.0118,4.22195,0.122323,298.542,80,0.0150847,0.0633003,216,0.104444,0.414799,60.0019
358.002,0.120085,0.480328,1,4.01166,4.22184,0.12234,298.536,80,0.0150847,0.0633003,218,0.105,0.417027,60.0019
360.002,0.12064,0.482556,1,4.01151,4.22173,0.122358,298.529,80,0.0150847,0.0633003,220,0.105556,0.419256,60.0019
362.002,0.121196,0.484785,1,4.01135,4.22161,0.122376,298.523,80,0.0150847,0.0633003,222,0.106111,0.421485,60.0019
364.002,0.121751,0.487013,1,4.01119,4.22149,0.122394,298.517,80,0.0150847,0.0633003,224,0.106667,0.423713,60.0019
366.002,0.122307,0.489242,1,4.01103,4.22137,0.122413,298.511,80,0.0150847,0.0633003,226,0.107222,0.425941,60.0019
368.002,0.122862,0.49147,1,4.01087,4.22125,0.122432,298.505,80,0.0150847,0.0633003,228,0.107778,0.42817,60.0019
370.002,0.123418,0.493698,1,4.01071,4.22113,0.122451,298.499,80,0.0150847,0.0633003,230,0.108333,0.430398,60.0019
372.002,0.123974,0.495926,1,4.01054,4.221,0.122471,298.493,80,0.0150847,0.0633003,232,0.108889,0.432626,60.0019
374.002,0.124529,0.498154,1,4.01038,4.22088,0.12249,298.487,80,0.0150847,0.0633003,234,0.109444,0.434854,60.0019
376.002,0.125085,0.500382,1,4.01021,4.22075,0.12251,298.481,80,0.0150847,0.0633003,236,0.11,0.437082,60.0019
378.002,0.12564,0.50261,1,4.01005,4.22062,0.12253,298.476,80,0.0150847,0.0633003,238,0.110556,0.43931,60.0019
380.002,0.126196,0.504838,1,4.00989,4.22049,0.122549,298.47,80,0.0150847,0.0633003,240,0.111111,0.441537,60.0019
382.002,0.126751,0.507065,1,4.00972,4.22037,0.122569,298.465,80,0.0150847,0.0633003,242,0.111667,0.443765,60.0019
384.002,0.127307,0.509293,1,4.00956,4.22024,0.122589,298.46,80,0.0150847,0.0633003,244,0.112222,0.445992,60.0019
386.002,0.127862,0.51152,1,4.00939,4.22011,0.122609,298.454,80,0.0150847,0.0633003,246,0.112778,0.44822,60.0019
388.002,0.128418,0.513748,1,4.00923,4.21998,0.122629,298.449,80,0.0150847,0.0633003,248,0.113333,0.450447,60.0019
390.002,0.128974,0.515975,1,4.00906,4.21985,0.122649,298.444,80,0.0150847,0.0633003,250,0.113889,0.452674,60.0019
392.002,0.129529,0.518202,1,4.0089,4.21972,0.122669,298.439,80,0.0150847,0.0633003,252,0.114444,0.454902,60.0019
394.002,0.130085,0.520429,1,4.00873,4.21959,0.122689,298.434,80,0.0150847,0.0633003,254,0.115,0.457129,60.0019
396.002,0.13064,0.522656,1,4.00857,4.21946,0.122709,298.43,80,0.0150847,0.0633003,256,0.115556,0.459356,60.0019
398.002,0.131196,0.524883,1,4.0084,4.21934,0.122729,298.425,80,0.0150847,0.0633003,258,0.116111,0.461583,60.0019
400.002,0.131751,0.52711,1,4.00824,4.21921,0.122749,298.42,80,0.0150847,0.0633003,260,0.116667,0.463809,60.0019
402.002,0.132307,0.529336,1,4.00808,4.21908,0.122769,298.416,80,0.0150847,0.0633003,262,0.117222,0.466036,60.0019
404.002,0.132862,0.531563,1,4.00791,4.21895,0.122789,298.411,80,0.0150847,0.0633003,264,0.117778,0.468263,60.0019
406.002,0.133418,0.53379,1,4.00775,4.21882,0.122809,298.407,80,0.0150847,0.0633003,266,0.118333,0.470489,60.0019
408.002,0.133974,0.536016,1,4.00759,4.21869,0.122829,298.403,80,0.0150847,0.0633003,268,0.118889,0.472716,60.0019
410.002,0.134529,0.538242,1,4.00742,4.21856,0.12285,298.398,80,0.0150847,0.0633003,270,0.119444,0.474942,60.0019
412.002,0.135085,0.540469,1,4.00726,4.21843,0.12287,298.394,80,0.0150847,0.0633003,272,0.12,0.477168,60.0019
414.002,0.13564,0.542695,1,4.0071,4.2183,0.12289,298.39,80,0.0150847,0.0633003,274,0.120556,0.479394,60.0019
416.002,0.136196,0.544921,1,4.00694,4.21817,0.12291,298.386,80,0.0150847,0.0633003,276,0.121111,0.48162,60.0019
418.002,0.136751,0.547147,1,4.00677,4.21804,0.12293,298.382,80,0.0150847,0.0633003,278,0.121667,0.483846,60.0019
420.002,0.137307,0.549373,1,4.00661,4.21791,0.12295,298.378,80,0.0150847,0.0633003,280,0.122222,0.486072,60.0019
422.002,0.137862,0.551599,1,4.00645,4.21778,0.12297,298.374,80,0.0150847,0.0633003,282,0.122778,0.488298,60.0019
424.002,0.138418,0.553824,1,4.00629,4.21765,0.12299,298.37,80,0.0150847,0.0633003,284,0.123333,0.490524,60.0019
426.002,0.138974,0.55605,1,4.00613,4.21752,0.12301,298.367,80,0.0150847,0.0633003,286,0.123889,0.49275,60.0019
428.002,0.139529,0.558275,1,4.00597,4.21739,0.123031,298.363,80,0.0150847,0.0633003,288,0.124444,0.494975,60.0019
430.002,0.140085,0.560501,1,4.00581,4.21727,0.123051,298.359,80,0.0150847,0.0633003,290,0.125,0.497201,60.0019
432.002,0.14064,0.562726,1,4.00565,4.21714,0.123071,298.356,80,0.0150847,0.0633003,292,0.125556,0.499426,60.0019
434.002,0.141196,0.564951,1,4.00549,4.21701,0.123091,298.352,80,0.0150847,0.0633003,294,0.126111,0.501651,60.0019
436.002,0.141751,0.567177,1,4.00533,4.21688,0.123111,298.349,80,0.0150847,0.0633003,296,0.126667,0.503876,60.0019
438.002,0.142307,0.569402,1,4.00519,4.21677,0.123131,298.345,80,0.0150847,0.0633003,298,0.127222,0.506101,60.0019
440.002,0.142862,0.571627,1,4.00509,4.2167,0.123151,298.342,80,0.0150847,0.0633003,300,0.127778,0.508326,60.0019
440.002,0.142862,0.571627,1,4.00509,4.2167,0.123151,298.342,80,0.0150847,0.0633003,300,0.127778,0.508326,60.0019
440.002,0.142862,0.571627,0,4.09391,4.21695,0.123105,298.342,80,0.0150847,0.0633003,300,0.127778,0.508326,60.002
442.002,0.142862,0.571627,0,4.09462,4.21757,0.123009,298.336,80,0.0150847,0.0633003,300,0.127778,0.508326,62.002
444.002,0.142862,0.571627,0,4.09492,4.21783,0.122974,298.331,80,0.0150847,0.0633003,300,0.127778,0.508326,64.002
446.002,0.142862,0.571627,0,4.09514,4.21802,0.122946,298.325,80,0.0150847,0.0633003,300,0.127778,0.508326,66.002
448.002,0.142862,0.571627,0,4.09531,4.21818,0.122924,298.32,80,0.0150847,0.0633003,300,0.127778,0.508326,68.002
450.002,0.142862,0.571627,0,4.09546,4.21831,0.122906,298.315,80,0.0150847,0.0633003,300,0.127778,0.508326,70.002
450.002,0.142862,0.571627,0,4.09546,4.21831,0.122906,298.315,80,0.0150847,0.0633003,300,0.127778,0.508326,70.002
450.002,0.142862,0.571627,1,4.00644,4.21797,0.122953,298.314,80,0.0150847,0.0633003,300,0.127778,0.508326,70.0021
452.002,0.143418,0.573852,1,4.00571,4.21734,0.123053,298.312,80,0.0150847,0.0633003,302,0.128333,0.510552,70.0021
454.002,0.143974,0.576077,1,4.00536,4.21704,0.123095,298.309,80,0.0150847,0.0633003,304,0.128889,0.512777,70.0021
456.002,0.144529,0.578302,1,4.00508,4.21681,0.12313,298.306,80,0.0150847,0.0633003,306,0.129444,0.515002,70.0021
458.002,0.145085,0.580527,1,4.00494,4.21669,0.123161,298.304,80,0.0150847,0.0633003,308,0.13,0.517227,70.0021
460.002,0.14564,0.582752,1,4.0048,4.2166,0.12319,298.301,80,0.0150847,0.0633003,310,0.130556,0.519452,70.0021
460.002,0.14564,0.582752,1,4.0048,4.2166,0.12319,298.301,80,0.0150847,0.0633003,310,0.130556,0.519452,70.0021
460.002,0.14564,0.582752,5,3.88113,4.21588,0.123382,298.302,80,0.0150847,0.0633003,310,0.130556,0.519452,70.0022
462.002,0.148418,0.593528,5,3.87939,4.21423,0.123715,298.354,80,0.0150847,0.0633003,312,0.133333,0.530228,70.0022
464.002,0.151196,0.604302,5,3.87856,4.21331,0.123843,298.405,80,0.0150847,0.0633003,314,0.136111,0.541002,70.0022
466.002,0.153974,0.615074,5,3.87791,4.21257,0.123953,298.454,80,0.0150847,0.0633003,316,0.138889,0.551774,70.0022
468.002,0.156751,0.625845,5,3.87767,4.21222,0.124051,298.503,80,0.0150847,0.0633003,318,0.141667,0.562545,70.0022
470.002,0.159529,0.636616,5,3.87749,4.21193,0.124142,298.551,80,0.0150847,0.0633003,320,0.144444,0.573316,70.0022
470.002,0.159529,0.636616,5,3.87749,4.21193,0.124142,298.551,80,0.0150847,0.0633003,320,0.144444,0.573316,70.0022
470.002,0.159529,0.636616,1,4.00064,4.21226,0.124044,298.551,80,0.0150847,0.0633003,320,0.144444,0.573316,70.0023
472.002,0.160085,0.638839,1,4.00144,4.21296,0.123893,298.544,80,0.0150847,0.0633003,322,0.145,0.575539,70.0023
474.002,0.16064,0.641062,1,4.00171,4.21323,0.123861,298.537,80,0.0150847,0.0633003,324,0.145556,0.577762,70.0023
476.002,0.161196,0.643286,1,4.00184,4.21337,0.123841,298.531,80,0.0150847,0.0633003,326,0.146111,0.579985,70.0023
478.002,0.161751,0.645509,1,4.00191,4.21346,0.123829,298.524,80,0.0150847,0.0633003,328,0.146667,0.582209,70.0023
480.002,0.162307,0.647732,1,4.00195,4.21351,0.123823,298.518,80,0.0150847,0.0633003,330,0.147222,0.584432,70.0023
480.002,0.162307,0.647732,1,4.00195,4.21351,0.123823,298.518,80,0.0150847,0.0633003,330,0.147222,0.584432,70.0023
480.002,0.162307,0.647732,0,4.08998,4.21368,0.123799,298.518,80,0.0150847,0.0633003,330,0.147222,0.584432,70.0024
482.002,0.162307,0.647732,0,4.09046,4.2141,0.123736,298.509,80,0.0150847,0.0633003,330,0.147222,0.584432,72.0024
484.002,0.162307,0.647732,0,4.0907,4.21431,0.123707,298.501,80,0.0150847,0.0633003,330,0.147222,0.584432,74.0024
486.002,0.162307,0.647732,0,4.09089,4.21448,0.123683,298.492,80,0.0150847,0.0633003,330,0.147222,0.584432,76.0024
488.002,0.162307,0.647732,0,4.09104,4.21461,0.123664,298.484,80,0.0150847,0.0633003,330,0.147222,0.584432,78.0024
490.002,0.162307,0.647732,0,4.09117,4.21473,0.123648,298.476,80,0.0150847,0.0633003,330,0.147222,0.584432,80.0024
490.002,0.162307,0.647732,0,4.09117,4.21473,0.123648,298.476,80,0.0150847,0.0633003,330,0.147222,0.584432,80.0024
490.003,0.162307,0.647732,-1,4.17939,4.2149,0.123624,298.476,80,0.0150847,0.0633003,330,0.147222,0.584432,80.0025
492.003,0.162862,0.650054,-1,4.17995,4.21539,0.12355,298.479,82,0.0156403,0.0656225,330,0.147222,0.584432,80.0025
494.003,0.163418,0.652377,-1,4.18033,4.21569,0.123472,298.481,84,0.0161958,0.0679449,330,0.147222,0.584432,80.0025
496.003,0.163974,0.654699,-1,4.18063,4.21593,0.123404,298.484,86,0.0167514,0.0702675,330,0.147222,0.584432,80.0025
498.003,0.164529,0.657022,-1,4.18091,4.21614,0.123343,298.487,88,0.0173069,0.0725902,330,0.147222,0.584432,80.0025
500.003,0.165085,0.659345,-1,4.18116,4.21634,0.123288,298.489,90,0.0178625,0.0749131,330,0.147222,0.584432,80.0025
500.003,0.165085,0.659345,-1,4.18116,4.21634,0.123288,298.489,90,0.0178625,0.0749131,330,0.147222,0.584432,80.0025
500.003,0.165085,0.659345,-1,4.18116,4.21634,0.123288,298.489,90,0.0178625,0.0749131,330,0.147222,0.584432,80.0025
502.003,0.165791,0.662307,-1.2705,4.19582,4.21668,0.123193,298.496,92,0.0185683,0.0778746,330,0.147222,0.584432,80.0025
504.003,0.166496,0.665268,-1.2705,4.19618,4.21699,0.123131,298.502,94,0.0192742,0.0808364,330,0.147222,0.584432,80.0025
506.003,0.167195,0.6682,-1.25779,4.19598,4.21737,0.123075,298.509,96,0.0199729,0.0837685,330,0.147222,0.584432,80.0025
508.003,0.167894,0.671133,-1.25779,4.19638,4.21773,0.123023,298.515,98,0.0206717,0.0867008,330,0.147222,0.584432,80.0025
510.003,0.168586,0.674036,-1.24522,4.19612,4.21806,0.122975,298.521,100,0.0213635,0.0896036,330,0.147222,0.584432,80.0025
510.003,0.168586,0.674036,-1.24522,4.19612,4.21806,0.122975,298.521,100,0.0213635,0.0896036,330,0.147222,0.584432,80.0025
510.003,0.168586,0.674036,-1,4.18302,4.21797,0.122986,298.521,100,0.0213635,0.0896036,330,0.147222,0.584432,80.0026
512.003,0.169141,0.67636,-1,4.18317,4.21811,0.122967,298.522,102,0.0219191,0.0919276,330,0.147222,0.584432,80.0026
514.003,0.169697,0.678684,-1,4.18341,4.21832,0.122936,298.524,104,0.0224746,0.0942517,330,0.147222,0.584432,80.0026
516.003,0.170252,0.681008,-1,4.18365,4.21853,0.122904,298.526,106,0.0230302,0.096576,330,0.147222,0.584432,80.0026
518.003,0.170808,0.683332,-1,4.18389,4.21874,0.122873,298.528,108,0.0235857,0.0989004,330,0.147222,0.584432,80.0026
520.003,0.171364,0.685657,-1,4.18413,4.21895,0.122842,298.53,110,0.0241413,0.101225,330,0.147222,0.584432,80.0026
520.003,0.171364,0.685657,-1,4.18413,4.21895,0.122842,298.53,110,0.0241413,0.101225,330,0.147222,0.584432,80.0026
520.003,0.171364,0.685657,0,4.09583,4.21862,0.122889,298.53,110,0.0241413,0.101225,330,0.147222,0.584432,80.0027
522.003,0.171364,0.685657,0,4.09521,4.21808,0.122974,298.521,110,0.0241413,0.101225,330,0.147222,0.584432,82.0027
524.003,0.171364,0.685657,0,4.09499,4.21789,0.122999,298.512,110,0.0241413,0.101225,330,0.147222,0.584432,84.0027
526.003,0.171364,0.685657,0,4.09485,4.21777,0.123017,298.504,110,0.0241413,0.101225,330,0.147222,0.584432,86.0027
528.003,0.171364,0.685657,0,4.09475,4.21768,0.123031,298.495,110,0.0241413,0.101225,330,0.147222,0.584432,88.0027
530.003,0.171364,0.685657,0,4.09467,4.21762,0.123041,298.487,110,0.0241413,0.101225,330,0.147222,0.584432,90.0027
530.003,0.171364,0.685657,0,4.09467,4.21762,0.123041,298.487,110,0.0241413,0.101225,330,0.147222,0.584432,90.0027
530.003,0.171364,0.685657,3,3.93012,4.2167,0.123183,298.487,110,0.0241413,0.101225,330,0.147222,0.584432,90.0028
532.003,0.17303,0.692205,3,3.92867,4.2155,0.123537,298.503,110,0.0241413,0.101225,332,0.148889,0.59098,90.0028
534.003,0.174697,0.698751,3,3.92801,4.21486,0.123632,298.518,110,0.0241413,0.101225,334,0.150556,0.597526,90.0028
536.003,0.176364,0.705297,3,3.92749,4.21434,0.123708,298.533,110,0.0241413,0.101225,336,0.152222,0.604072,90.0028
538.003,0.17803,0.711842,3,3.92703,4.21389,0.123775,298.548,110,0.0241413,0.101225,338,0.153889,0.610617,90.0028
540.003,0.179697,0.718387,3,3.92662,4.21347,0.123837,298.562,110,0.0241413,0.101225,340,0.155556,0.617162,90.0028
540.003,0.179697,0.718387,3,3.92662,4.21347,0.123837,298.562,110,0.0241413,0.101225,340,0.155556,0.617162,90.0028
540.003,0.179697,0.718387,3,3.92662,4.21347,0.123837,298.562,110,0.0241413,0.101225,340,0.155556,0.617162,90.0028
542.003,0.180449,0.721544,-1.35375,4.19805,4.21554,0.12351,298.569,112,0.0248934,0.104382,340,0.155556,0.617162,90.0028
544.003,0.181171,0.724573,-1.2996,4.19612,4.21604,0.123383,298.575,114,0.0256154,0.107412,340,0.155556,0.617162,90.0028
546.003,0.181886,0.727573,-1.2866,4.19595,4.21641,0.123281,298.58,116,0.0263301,0.110411,340,0.155556,0.617162,90.0028
548.003,0.1826,0.730572,-1.2866,4.19633,4.21671,0.123196,298.586,118,0.0270449,0.11341,340,0.155556,0.617162,90.0028
550.003,0.183308,0.733541,-1.27374,4.19617,4.21711,0.123124,298.591,120,0.0277526,0.11638,340,0.155556,0.617162,90.0028
550.003,0.183308,0.733541,-1.27374,4.19617,4.21711,0.123124,298.591,120,0.0277526,0.11638,340,0.155556,0.617162,90.0028
550.003,0.183308,0.733541,3,3.92989,4.21621,0.123325,298.591,120,0.0277526,0.11638,340,0.155556,0.617162,90.0029
552.003,0.184975,0.740088,3,3.92823,4.21478,0.123655,298.605,120,0.0277526,0.11638,342,0.157222,0.623709,90.0029
554.003,0.186641,0.746634,3,3.92754,4.2141,0.123745,298.618,120,0.0277526,0.11638,344,0.158889,0.630255,90.0029
556.003,0.188308,0.753179,3,3.92701,4.21358,0.123822,298.631,120,0.0277526,0.11638,346,0.160556,0.6368,90.0029
558.003,0.189975,0.759724,3,3.92655,4.21313,0.123889,298.644,120,0.0277526,0.11638,348,0.162222,0.643344,90.0029
560.003,0.191641,0.766267,3,3.92614,4.21272,0.123949,298.657,120,0.0277526,0.11638,350,0.163889,0.649887,90.0029
560.003,0.191641,0.766267,3,3.92614,4.21272,0.123949,298.657,120,0.0277526,0.11638,350,0.163889,0.649887,90.0029
560.003,0.191641,0.766267,1,4.00195,4.21308,0.1239,298.656,120,0.0277526,0.11638,350,0.163889,0.649887,90.003
562.003,0.192197,0.768491,1,4.00236,4.21347,0.123837,298.648,120,0.0277526,0.11638,352,0.164444,0.652111,90.003
564.003,0.192753,0.770714,1,4.00239,4.21353,0.123833,298.639,120,0.0277526,0.11638,354,0.165,0.654334,90.003
566.003,0.193308,0.772938,1,4.00236,4.21352,0.123834,298.631,120,0.0277526,0.11638,356,0.165556,0.656558,90.003
568.003,0.193864,0.775161,1,4.0023,4.2135,0.123838,298.623,120,0.0277526,0.11638,358,0.166111,0.658782,90.003
570.003,0.194419,0.777385,1,4.00223,4.21346,0.123844,298.614,120,0.0277526,0.11638,360,0.166667,0.661005,90.003
572.003,0.194975,0.779608,1,4.00215,4.21341,0.123852,298.606,120,0.0277526,0.11638,362,0.167222,0.663228,90.003
574.003,0.19553,0.781831,1,4.00206,4.21336,0.12386,298.599,120,0.0277526,0.11638,364,0.167778,0.665452,90.003
576.003,0.196086,0.784055,1,4.00197,4.2133,0.123869,298.591,120,0.0277526,0.11638,366,0.168333,0.667675,90.003
578.003,0.196641,0.786278,1,4.00187,4.21324,0.123878,298.583,120,0.0277526,0.11638,368,0.168889,0.669898,90.003
580.003,0.197197,0.788501,1,4.00177,4.21318,0.123887,298.576,120,0.0277526,0.11638,370,0.169444,0.672122,90.003
582.003,0.197753,0.790724,1,4.00168,4.21312,0.123897,298.569,120,0.0277526,0.11638,372,0.17,0.674345,90.003
584.003,0.198308,0.792948,1,4.00158,4.21305,0.123907,298.561,120,0.0277526,0.11638,374,0.170556,0.676568,90.003
586.003,0.198864,0.795171,1,4.00148,4.21299,0.123917,298.554,120,0.0277526,0.11638,376,0.171111,0.678791,90.003
588.003,0.199419,0.797394,1,4.00138,4.21292,0.123927,298.547,120,0.0277526,0.11638,378,0.171667,0.681014,90.003
590.003,0.199975,0.799616,1,4.00128,4.21285,0.123937,298.54,120,0.0277526,0.11638,380,0.172222,0.683237,90.003
592.003,0.20053,0.801839,1,4.00118,4.21279,0.123948,298.534,120,0.0277526,0.11638,382,0.172778,0.68546,90.003
594.003,0.201086,0.804062,1,4.00108,4.21272,0.123958,298.527,120,0.0277526,0.11638,384,0.173333,0.687682,90.003
596.003,0.201641,0.806285,1,4.00098,4.21265,0.123968,298.521,120,0.0277526,0.11638,386,0.173889,0.689905,90.003
598.003,0.202197,0.808508,1,4.00088,4.21258,0.123979,298.514,120,0.0277526,0.11638,388,0.174444,0.692128,90.003
600.003,0.202753,0.81073,1,4.00078,4.21251,0.123989,298.508,120,0.0277526,0.11638,390,0.175,0.694351,90.003
602.003,0.203308,0.812953,1,4.00071,4.21247,0.123999,298.502,120,0.0277526,0.11638,392,0.175556,0.696573,90.003
604.003,0.203864,0.815176,1,4.00065,4.21244,0.12401,298.496,120,0.0277526,0.11638,394,0.176111,0.698796,90.003
606.003,0.204419,0.817398,1,4.00059,4.21241,0.12402,298.49,120,0.0277526,0.11638,396,0.176667,0.701018,90.003
608.003,0.204975,0.819621,1,4.00052,4.21238,0.124031,298.484,120,0.0277526,0.11638,398,0.177222,0.703241,90.003
610.003,0.20553,0.821843,1,4.00046,4.21235,0.124041,298.478,120,0.0277526,0.11638,400,0.177778,0.705463,90.003
612.003,0.206086,0.824066,1,4.0004,4.21232,0.124052,298.472,120,0.0277526,0.11638,402,0.178333,0.707686,90.003
614.003,0.206641,0.826288,1,4.00034,4.21228,0.124062,298.466,120,0.0277526,0.11638,404,0.178889,0.709908,90.003
616.003,0.207197,0.82851,1,4.00028,4.21225,0.124072,298.461,120,0.0277526,0.11638,406,0.179444,0.712131,90.003
618.003,0.207753,0.830733,1,4.00022,4.21222,0.124083,298.456,120,0.0277526,0.11638,408,0.18,0.714353,90.003
620.003,0.208308,0.832955,1,4.00016,4.21219,0.124093,298.45,120,0.0277526,0.11638,410,0.180556,0.716575,90.003
622.003,0.208864,0.835177,1,4.0001,4.21216,0.124104,298.445,120,0.0277526,0.11638,412,0.181111,0.718797,90.003
624.003,0.209419,0.837399,1,4.00004,4.21212,0.124114,298.44,120,0.0277526,0.11638,414,0.181667,0.72102,90.003
626.003,0.209975,0.839622,1,3.99998,4.21209,0.124125,298.435,120,0.0277526,0.11638,416,0.182222,0.723242,90.003
628.003,0.21053,0.841844,1,3.99993,4.21206,0.124135,298.43,120,0.0277526,0.11638,418,0.182778,0.725464,90.003
630.003,0.211086,0.844066,1,3.99987,4.21203,0.124146,298.425,120,0.0277526,0.11638,420,0.183333,0.727686,90.003
632.003,0.211641,0.846288,1,3.99981,4.212,0.124156,298.42,120,0.0277526,0.11638,422,0.183889,0.729908,90.003
634.003,0.212197,0.84851,1,3.99975,4.21197,0.124167,298.415,120,0.0277526,0.11638,424,0.184444,0.73213,90.003
636.003,0.212753,0.850732,1,3.9997,4.21193,0.124177,298.411,120,0.0277526,0.11638,426,0.185,0.734353,90.003
638.003,0.213308,0.852954,1,3.99964,4.2119,0.124187,298.406,120,0.0277526,0.11638,428,0.185556,0.736575,90.003
640.003,0.213864,0.855176,1,3.99958,4.21187,0.124198,298.401,120,0.0277526,0.11638,430,0.186111,0.738797,90.003
